"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG3848",0,0,9,1,2,5,0,1,0,1,0,0
"COG3850",2,6,1,1,3,2,50,1,16,0,27,6
"COG3851",1,0,0,3,0,1,7,0,1,1,33,1
"COG3852",95,102,66,98,46,124,132,50,67,99,179,54
"COG3853",0,16,0,0,0,0,21,0,5,0,26,11
"COG3854",8,0,50,31,16,23,0,22,8,46,1,18
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,3,2,0,0,0,1,1,0,0,0
"COG3858",31,1,26,30,18,18,48,13,42,18,6,47
"COG3859",0,0,0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",25,651,29,13,67,44,562,35,24,37,332,10
"COG3865",0,31,0,3,2,0,18,1,1,2,26,2
"COG3866",0,0,2,0,0,0,32,1,1,0,4,1
"COG3867",5,0,5,5,2,3,6,14,5,10,1,7
"COG3868",1,8,0,0,1,3,65,0,0,1,44,5
"COG3869",1,20,5,9,6,7,0,5,13,5,2,12
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,19,1,0,0,0,35,0,5,0,31,8
"COG3872",43,0,29,44,6,13,0,42,59,24,1,60
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",11,5,30,32,6,19,15,21,101,25,3,138
"COG3876",110,23,80,84,62,46,81,74,164,63,33,126
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,12,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0
"COG3880",2,13,6,3,1,5,0,3,7,0,4,5
"COG3882",23,0,54,39,22,16,40,22,121,15,20,150
"COG3883",2,0,9,2,0,0,0,2,0,2,0,1
"COG3884",3,8,3,3,0,0,0,1,0,1,6,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",5,5,8,1,9,5,28,4,14,13,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,25,22,0,0,35,6,127,7,0,181
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",43,16,28,45,14,26,6,32,29,77,67,30
"COG3893",11,65,14,18,9,23,63,23,17,65,165,30
"COG3894",35,40,57,57,39,73,13,36,208,91,5,124
"COG3895",0,0,0,0,0,0,0,0,0,0,4,0
"COG3896",1,1,2,1,0,4,0,1,0,0,0,0
"COG3897",1,16,6,2,4,3,17,4,0,7,55,0
"COG3898",50,103,31,33,40,46,28,31,9,55,76,24
"COG3899",9,75,8,12,9,1,9,6,10,3,8,15
"COG3900",0,0,0,1,0,0,0,0,1,0,2,0
"COG3901",25,87,16,25,7,8,121,14,29,13,56,30
"COG3903",0,0,0,0,6,1,1,0,2,0,3,3
"COG3904",1,4,0,0,2,0,21,0,0,2,26,2
"COG3905",0,0,0,0,0,0,12,0,0,0,7,0
"COG3907",0,3,4,0,1,1,29,0,37,8,18,21
"COG3908",38,7,25,30,7,14,3,26,9,47,10,17
"COG3909",20,1,27,41,4,73,20,28,4,51,8,1
"COG3910",0,11,0,0,1,3,0,0,1,7,0,0
"COG3911",7,6,4,3,7,5,10,10,6,8,50,12
"COG3913",0,0,0,0,0,0,7,0,0,0,4,1
"COG3914",190,425,200,148,138,96,13,212,150,186,86,163
"COG3915",0,21,0,0,0,0,8,0,1,0,6,1
"COG3916",0,1,0,0,0,0,7,0,1,0,14,2
"COG3917",268,125,220,300,96,250,70,199,135,225,116,117
"COG3918",0,0,0,0,0,0,0,0,0,0,12,0
"COG3919",2,0,5,2,5,6,5,3,4,2,2,6
"COG3920",89,344,9,7,11,5,226,8,66,37,402,101
"COG3921",0,22,0,0,1,2,33,0,4,1,57,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,271,6,9,20,18,241,8,6,5,119,3
"COG3930",12,6,8,7,10,5,52,6,11,13,25,20
"COG3931",21,81,22,24,16,14,20,18,28,17,38,18
"COG3932",1,56,0,0,4,3,28,0,1,0,57,9
"COG3934",10,2,10,2,4,0,11,11,14,7,0,19
"COG3935",0,8,2,0,0,1,19,0,3,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,5,0,1,1,0,2,0,6,0,0
"COG3938",65,77,47,86,44,31,36,39,138,49,76,113
"COG3940",6,3,0,0,5,0,12,0,7,1,4,10
"COG3941",1,37,0,0,5,5,201,1,0,3,81,1
"COG3942",0,11,0,0,1,0,12,0,0,0,16,7
"COG3943",0,6,0,0,5,3,5,0,2,0,12,3
"COG3944",1,0,0,0,0,0,1,0,0,1,0,3
"COG3945",1,24,19,12,0,2,23,0,72,5,10,73
"COG3946",0,0,0,0,0,0,6,0,3,0,6,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,9,0,0,1,0,6,0,0,0,15,1
"COG3949",5,0,12,17,0,1,2,17,28,2,1,26
"COG3950",1,16,0,0,2,3,40,0,1,2,7,1
"COG3951",3,23,3,3,14,10,75,7,11,7,44,10
"COG3952",9,25,6,8,7,10,4,4,7,7,7,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",16,13,31,15,231,26,56,109,33,57,17,8
"COG3955",0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",45,0,25,21,50,8,2,57,41,34,0,39
"COG3957",2,66,7,0,8,1,100,1,5,1,134,9
"COG3958",95,87,138,103,82,97,54,103,167,82,44,191
"COG3959",104,80,155,114,59,86,60,95,168,77,29,176
"COG3960",0,0,0,0,1,1,23,0,0,1,5,0
"COG3961",0,0,0,1,4,1,9,1,2,2,6,0
"COG3962",219,16,211,210,69,310,5,259,122,294,64,105
"COG3963",1,34,1,5,4,1,10,3,19,1,20,6
"COG3964",12,6,18,21,14,25,10,9,44,15,64,52
"COG3965",0,12,0,0,0,1,32,0,1,1,34,1
"COG3967",0,2,1,0,0,0,4,1,1,2,6,8
"COG3968",6,80,4,11,19,17,3,6,4,9,27,12
"COG3969",1,14,3,0,0,0,20,1,0,1,6,0
"COG3970",18,70,19,12,15,32,3,15,18,39,56,19
"COG3971",108,161,113,149,73,171,76,98,81,120,130,72
"COG3972",0,0,0,0,7,0,56,0,0,0,1,3
"COG3973",12,1,18,11,1,12,3,10,86,31,1,99
"COG3975",31,54,49,31,65,34,106,46,29,73,116,34
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,5,5,11,2,0,36,3,4,14
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",149,109,182,125,131,66,107,158,162,149,55,111
"COG3980",19,25,25,18,10,11,65,19,52,16,83,58
"COG3981",1,8,1,0,2,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,0,0,3,0,0,0,2,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",35,30,56,54,29,42,12,31,57,52,6,101
"COG4034",2,0,1,4,0,1,0,1,0,2,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,13,14,0,0,25,2,86,3,0,140
"COG4063",0,0,0,2,0,0,0,0,1,0,0,2
"COG4067",30,118,26,25,7,45,100,25,40,28,117,29
"COG4083",8,0,8,24,9,0,0,11,14,15,0,6
"COG4085",0,0,0,2,1,0,1,0,15,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,2,0,0
"COG4091",78,35,74,60,36,134,28,61,33,126,41,78
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,0,8,0,0,0,18,1
"COG4094",7,54,21,8,144,18,14,51,26,22,36,22
"COG4095",2,9,12,10,35,3,1,3,6,5,5,4
"COG4096",58,70,35,22,69,28,172,33,28,35,181,48
"COG4097",1,76,2,0,3,0,33,0,3,1,25,2
"COG4099",36,32,47,36,32,45,9,33,71,37,17,61
"COG4100",13,0,42,5,204,11,0,149,1,66,0,0
"COG4101",2,1,14,17,3,11,2,7,13,12,3,21
"COG4102",136,50,132,154,62,177,67,139,189,124,64,303
"COG4103",45,22,27,56,26,49,40,36,28,42,33,24
"COG4104",2,8,2,1,3,3,14,2,0,2,4,1
"COG4105",284,83,246,283,133,250,91,212,197,207,121,189
"COG4106",0,8,4,0,1,1,4,3,9,8,13,12
"COG4107",0,30,30,1,2,121,20,0,0,0,26,2
"COG4108",59,154,92,90,389,100,154,201,91,103,227,59
"COG4110",0,0,0,0,0,0,11,0,0,0,3,2
"COG4111",1,20,0,0,2,2,5,0,0,0,13,1
"COG4112",0,0,0,1,3,2,3,0,1,0,1,1
"COG4113",0,0,0,0,3,0,2,0,0,0,1,0
"COG4114",0,3,0,0,1,0,10,0,0,0,3,1
"COG4115",0,16,1,0,0,2,10,0,0,0,9,1
"COG4117",2,3,1,0,0,0,6,1,7,0,29,10
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,0,1,2,1,3,0,0,0,1,2
"COG4120",0,7,0,0,0,0,3,0,0,0,21,0
"COG4121",31,41,24,22,71,32,134,89,44,80,100,37
"COG4122",146,53,135,178,67,127,25,137,180,140,7,206
"COG4123",26,58,10,31,25,38,49,21,16,26,51,10
"COG4124",14,2,0,0,5,3,20,0,13,0,5,11
"COG4125",1,2,0,0,1,0,13,1,0,0,26,2
"COG4126",20,77,30,20,15,23,16,14,60,34,17,49
"COG4127",7,1,8,1,1,1,7,5,6,3,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0
"COG4130",2,0,3,6,0,0,1,0,2,4,0,2
"COG4132",0,0,0,0,0,0,9,0,0,0,2,1
"COG4133",106,47,52,85,61,92,71,57,38,55,73,36
"COG4134",13,62,13,9,14,42,34,14,11,27,21,11
"COG4135",12,73,7,12,11,38,43,15,7,17,27,10
"COG4136",2,17,1,2,3,13,25,3,3,5,9,2
"COG4137",8,7,9,18,10,37,20,2,12,3,19,2
"COG4138",0,0,0,0,3,0,29,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",65,3,55,55,33,40,9,40,61,74,18,70
"COG4145",18,0,32,29,11,28,3,12,16,8,0,15
"COG4146",335,67,186,215,137,243,197,173,249,138,37,208
"COG4147",447,155,436,390,151,656,204,355,169,395,178,119
"COG4148",13,64,22,26,30,31,94,14,59,16,76,38
"COG4149",19,32,15,39,10,27,50,17,48,15,48,37
"COG4150",0,7,1,0,0,0,26,0,0,0,66,1
"COG4152",35,51,27,22,23,16,27,20,21,9,43,24
"COG4154",26,0,18,13,11,51,0,6,4,2,0,8
"COG4158",10,11,4,4,4,3,0,2,1,1,11,3
"COG4160",35,23,26,34,7,33,54,84,75,81,27,92
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",288,196,243,290,139,324,173,221,297,261,335,311
"COG4167",0,0,1,0,0,0,26,0,4,0,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,3,0,27,0,0,0,5,0
"COG4171",0,0,0,0,1,1,24,0,1,0,3,1
"COG4172",183,75,141,166,115,173,88,121,129,156,214,119
"COG4174",69,50,86,70,50,82,45,54,85,62,93,108
"COG4175",284,108,325,427,86,402,53,287,374,359,102,396
"COG4176",493,104,595,624,134,685,47,505,520,547,71,612
"COG4177",565,593,594,576,322,682,293,615,782,745,897,752
"COG4178",17,80,60,27,378,38,4,179,0,105,54,0
"COG4181",91,62,60,88,29,109,70,53,54,68,79,84
"COG4185",1,1,0,0,3,0,9,1,2,1,16,0
"COG4186",0,8,1,4,2,1,4,0,2,1,14,0
"COG4187",0,15,0,0,0,0,0,0,0,0,25,0
"COG4188",120,49,94,83,278,57,25,60,36,29,14,19
"COG4189",0,4,0,0,1,0,0,0,0,0,14,0
"COG4190",0,13,0,0,0,0,2,0,0,0,7,0
"COG4191",13,271,10,7,14,13,158,3,14,18,217,18
"COG4193",1,0,0,0,0,5,0,1,0,0,0,0
"COG4195",4,0,3,1,1,0,6,5,14,11,0,9
"COG4196",3,17,5,0,5,5,55,0,2,0,28,7
"COG4198",96,41,128,130,43,55,1,27,60,21,2,61
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",227,294,236,284,221,167,388,180,278,173,329,277
"COG4208",0,7,0,0,0,0,28,0,0,1,52,1
"COG4209",3,0,1,1,1,8,0,0,1,1,39,0
"COG4213",2,50,1,2,1,1,8,3,3,3,89,9
"COG4214",3,46,4,3,2,3,2,4,3,6,70,8
"COG4215",81,51,113,98,23,108,13,29,24,23,7,36
"COG4219",1,127,0,0,5,2,63,0,4,1,93,13
"COG4220",0,4,0,0,0,0,3,0,0,0,0,0
"COG4221",83,156,129,91,176,83,275,69,149,85,137,192
"COG4222",0,54,12,1,12,12,118,0,13,2,46,10
"COG4223",9,44,2,9,4,3,16,4,0,9,16,4
"COG4225",7,2,4,7,2,12,42,5,19,5,4,37
"COG4226",0,0,0,0,1,0,14,0,0,1,8,1
"COG4227",5,139,1,1,23,2,379,11,8,6,338,22
"COG4228",0,3,0,0,0,0,3,0,0,0,16,0
"COG4229",0,5,6,0,4,5,19,1,1,14,23,1
"COG4230",180,238,62,160,81,98,304,91,119,94,287,106
"COG4231",182,228,130,130,98,201,142,138,222,190,211,167
"COG4232",398,272,262,337,236,268,272,247,277,204,285,253
"COG4233",165,212,116,157,104,154,65,99,51,110,118,74
"COG4235",36,101,38,34,21,53,140,25,45,34,123,40
"COG4239",63,37,64,58,49,65,48,56,68,63,78,86
"COG4240",156,2,176,193,234,107,53,210,58,176,19,92
"COG4241",6,0,19,2,76,4,0,52,0,19,0,0
"COG4242",4,5,13,8,14,1,25,6,35,9,3,34
"COG4243",0,0,14,2,68,2,5,135,1,55,0,1
"COG4244",18,2,4,6,271,11,14,6,4,3,17,1
"COG4245",1,2,0,0,2,0,0,0,6,1,2,1
"COG4246",2,44,8,2,5,4,17,5,1,10,48,5
"COG4247",66,46,73,38,38,91,114,40,20,29,62,16
"COG4248",2,0,0,0,3,0,3,0,1,2,1,1
"COG4249",51,106,69,33,31,49,30,51,117,39,93,70
"COG4251",2,205,2,1,6,1,303,0,54,4,121,92
"COG4252",237,1440,198,172,114,184,620,169,199,159,555,125
"COG4253",0,1,0,0,0,0,8,0,0,0,28,5
"COG4254",34,45,32,13,5,4,26,16,28,13,46,15
"COG4255",2,0,0,0,0,0,3,0,1,0,13,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,18,75,42,1,10,50,7,229,11,20,278
"COG4258",0,42,0,0,1,1,17,0,26,0,32,25
"COG4259",0,1,1,0,0,2,4,0,0,0,0,1
"COG4260",3,18,7,2,13,0,16,2,4,0,6,12
"COG4261",0,7,0,0,0,0,11,0,3,0,29,10
"COG4262",0,0,0,4,2,3,2,7,18,4,6,10
"COG4263",1,78,0,0,2,0,30,0,22,5,36,2
"COG4264",0,18,2,0,0,3,22,0,0,1,17,0
"COG4266",90,14,98,97,33,31,13,67,97,112,38,111
"COG4267",0,0,1,0,0,1,23,0,2,0,36,1
"COG4268",1,0,1,3,5,0,18,4,8,2,7,13
"COG4269",2,44,12,1,3,13,20,5,28,14,15,29
"COG4270",54,4,36,42,24,16,17,34,21,22,2,17
"COG4271",1,1,0,0,2,0,3,0,1,0,5,2
"COG4273",0,1,0,0,0,0,9,0,0,0,1,0
"COG4274",60,0,27,37,12,59,1,28,30,47,2,38
"COG4275",0,4,1,0,2,0,50,0,0,2,58,1
"COG4276",53,8,65,61,61,21,3,55,38,51,1,41
"COG4277",0,54,1,0,1,1,86,0,5,0,27,8
"COG4278",5,1,2,0,7,0,5,0,4,3,3,4
"COG4279",1,2,6,0,3,0,0,6,0,20,2,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,1
"COG4281",2,0,12,3,4,0,2,1,14,11,12,16
"COG4282",0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0
"COG4284",5,20,10,6,8,11,3,9,9,8,5,14
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,4,0,2,0,0,9,3,0,1,3,1
"COG4287",25,22,27,40,6,14,4,12,64,11,6,44
"COG4288",0,0,0,8,0,1,1,0,1,1,0,0
"COG4289",0,3,0,0,0,0,4,0,8,0,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,0,0,0,1,1,1,0,2,2
"COG4292",0,5,0,0,1,0,4,0,1,0,2,0
"COG4293",0,0,11,3,0,3,3,5,35,3,0,23
"COG4294",31,324,28,26,33,46,117,26,2,28,356,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,3,0,1,0,4,1
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",74,18,60,51,26,24,21,32,49,23,2,46
"COG4300",0,0,0,0,2,0,1,0,0,0,0,3
"COG4301",24,21,48,22,21,74,62,25,90,20,76,120
"COG4302",0,15,0,1,1,0,32,0,2,0,12,1
"COG4303",1,24,0,0,2,1,50,0,5,0,31,7
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",2,13,4,2,2,20,5,0,4,1,13,3
"COG4308",9,0,7,11,1,1,4,8,14,5,5,2
"COG4310",41,9,55,49,22,35,10,33,51,45,8,61
"COG4311",65,21,74,88,30,101,21,68,47,75,12,48
"COG4312",0,20,0,0,0,0,11,0,0,0,9,2
"COG4313",0,6,0,0,0,0,4,0,1,0,2,1
"COG4314",0,2,0,0,0,0,7,0,0,0,10,0
"COG4315",7,0,1,0,3,4,0,1,1,2,13,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,1,4,1,7,2,1,13,0,0
"COG4319",8,3,3,2,6,0,41,1,5,2,9,3
"COG4320",0,10,3,0,0,0,55,1,6,2,6,4
"COG4321",6,16,4,5,1,10,11,8,2,4,10,0
"COG4322",0,0,3,4,1,3,3,0,0,0,2,0
"COG4323",26,7,7,14,8,16,42,12,8,12,19,9
"COG4324",5,0,11,7,4,10,37,7,52,8,41,42
"COG4325",0,94,1,0,3,2,107,0,10,0,126,30
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",46,41,65,69,19,62,21,53,20,48,31,14
"COG4328",0,0,1,1,0,1,1,4,0,1,9,0
"COG4329",0,0,0,0,0,0,2,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,17,0,0,0,0,0,0,0,0,2,0
"COG4333",20,9,20,17,107,17,35,56,21,38,21,13
"COG4334",1,0,0,0,0,0,1,0,0,0,0,1
"COG4335",0,0,0,0,0,0,2,0,0,0,2,0
"COG4336",20,19,16,19,5,32,12,11,20,16,27,23
"COG4337",32,4,50,72,44,44,37,61,2,54,3,4
"COG4338",6,0,0,3,7,0,1,4,0,2,1,0
"COG4339",1,5,3,2,1,1,2,0,2,4,4,3
"COG4340",3,0,2,2,0,3,9,3,1,2,5,1
"COG4341",164,22,183,164,57,149,10,142,144,147,39,165
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,0,5,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,0,20,1,2,8,0,12,0,36,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,1,0,4,0,4,7,2,0,5
"COG4360",4,3,22,5,154,10,0,64,0,33,0,0
"COG4362",0,0,2,5,9,5,0,3,0,1,0,0
"COG4365",53,18,46,63,50,27,11,37,24,27,3,35
"COG4370",23,1,70,10,473,21,1,227,0,74,0,1
"COG4371",0,0,8,3,9,5,0,10,0,25,0,1
"COG4372",12,0,24,7,175,8,0,56,0,50,0,0
"COG4373",0,42,0,0,3,0,61,0,2,0,10,3
"COG4374",0,0,0,0,1,0,0,0,0,0,4,0
"COG4377",0,0,0,0,0,0,5,0,0,0,0,0
"COG4379",0,4,0,0,0,0,2,0,0,1,14,0
"COG4380",0,0,2,1,1,3,8,1,1,0,1,3
"COG4381",0,0,0,0,0,0,1,0,0,0,5,0
"COG4382",0,10,0,0,0,0,15,0,2,0,4,2
"COG4383",6,33,0,0,3,0,54,0,0,0,13,2
"COG4384",0,1,0,0,0,0,0,0,0,0,4,0
"COG4385",0,1,1,0,0,0,0,0,0,0,3,0
"COG4386",0,1,0,0,0,0,9,0,0,0,10,0
"COG4387",0,7,1,0,0,0,7,0,2,0,0,1
"COG4388",0,2,0,0,0,0,13,0,0,0,5,0
"COG4389",0,0,0,0,1,0,10,0,0,2,7,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",7,10,6,4,0,6,3,0,6,2,12,3
"COG4392",0,0,1,0,1,5,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,0,0,0,0,1,26,0,0,0,18,0
"COG4395",132,74,114,132,45,139,46,124,48,109,78,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,14,0,0,0,7,1
"COG4398",10,44,33,8,51,11,6,17,70,49,13,75
"COG4399",0,1,2,2,11,3,61,3,9,2,6,7
"COG4401",19,0,18,14,76,13,0,37,9,25,1,6
"COG4402",0,32,1,0,2,0,0,1,0,0,14,0
"COG4403",0,37,2,0,9,2,3,4,3,0,29,1
"COG4405",0,7,7,2,1,4,1,0,0,0,1,6
"COG4409",24,1,34,31,24,22,1,10,29,6,8,28
"COG4412",75,0,155,160,119,40,2,109,190,112,7,149
"COG4413",0,0,0,0,0,1,1,0,0,0,0,0
"COG4420",1,4,1,0,0,0,11,0,1,1,7,4
"COG4421",54,104,57,62,22,46,57,53,52,46,54,59
"COG4422",0,21,0,0,1,1,60,0,1,0,25,1
"COG4423",0,0,0,0,0,0,0,0,0,0,4,0
"COG4424",0,2,0,0,0,0,5,0,0,0,1,2
"COG4425",1,3,0,0,0,4,4,0,0,3,41,1
"COG4427",0,19,0,0,2,4,11,0,3,1,47,8
"COG4430",1,20,0,0,2,0,7,0,2,0,39,12
"COG4445",15,14,25,29,149,28,43,78,24,37,20,22
"COG4446",17,1,12,7,267,16,16,59,9,16,11,13
"COG4447",37,33,45,28,227,32,142,85,41,35,62,36
"COG4448",109,55,117,91,263,56,11,144,92,134,49,93
"COG4449",0,2,0,0,0,0,0,0,0,0,0,0
"COG4451",6,2,15,8,119,9,0,37,6,34,0,12
"COG4452",4,43,0,1,3,3,13,1,6,1,34,8
"COG4453",0,1,0,0,0,0,2,0,0,0,4,0
"COG4454",56,77,51,23,19,56,76,25,1,17,47,6
"COG4455",0,3,0,0,0,0,2,0,0,0,0,0
"COG4456",0,3,0,0,0,2,0,0,0,0,3,0
"COG4457",0,0,2,1,1,5,1,1,0,0,0,0
"COG4458",0,0,0,3,0,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,1,0
"COG4464",12,3,16,9,18,3,32,12,11,2,2,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,3,1
"COG4487",35,2,50,37,281,28,0,124,16,69,1,23
"COG4496",1,1,8,8,2,11,0,3,5,0,3,1
"COG4502",0,4,0,1,1,0,3,1,1,0,2,2
"COG4517",24,4,17,24,11,19,30,10,14,12,26,8
"COG4519",0,0,0,0,2,0,6,0,0,0,2,0
"COG4520",6,41,6,3,4,7,30,6,7,8,27,10
"COG4521",109,0,133,162,26,191,15,132,122,137,4,111
"COG4525",82,0,102,101,19,116,12,102,104,88,3,109
"COG4529",5,10,9,0,4,10,20,5,3,10,9,12
"COG4530",8,23,4,3,4,6,6,2,0,1,20,0
"COG4531",164,58,174,188,50,107,51,149,47,174,69,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",92,11,43,69,32,80,88,36,74,59,40,41
"COG4536",176,135,136,166,74,206,136,112,110,134,145,65
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",4,2,6,4,2,1,18,1,0,1,5,0
"COG4540",0,5,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,7
"COG4544",3,21,4,2,7,3,14,5,4,4,36,11
"COG4547",449,167,381,445,155,472,41,371,179,412,118,188
"COG4548",31,58,22,49,10,32,68,23,102,18,38,96
"COG4549",0,7,0,0,0,0,0,0,1,0,25,0
"COG4551",1,7,0,0,0,0,14,0,1,0,10,1
"COG4552",8,1,8,2,1,4,4,5,10,5,0,24
"COG4553",3,110,9,8,3,23,29,7,3,10,77,12
"COG4555",52,18,55,52,39,55,38,52,36,47,6,69
"COG4558",130,32,2,17,82,2,19,19,2,3,29,3
"COG4559",120,42,3,23,71,6,9,7,2,1,8,0
"COG4564",2,39,1,1,2,0,34,0,6,0,43,17
"COG4565",0,2,2,1,0,1,10,0,4,10,5,12
"COG4566",0,45,0,0,5,8,46,1,1,4,102,14
"COG4567",92,57,122,106,31,170,29,93,53,102,69,62
"COG4568",0,0,0,0,0,0,16,0,0,0,0,1
"COG4569",5,23,2,8,8,11,31,3,9,6,40,6
"COG4570",0,12,1,1,1,1,118,0,2,1,9,0
"COG4572",0,0,0,0,0,0,1,0,0,1,0,0
"COG4573",0,0,2,7,0,1,1,1,1,1,1,1
"COG4574",0,0,1,1,2,1,6,0,0,0,4,0
"COG4575",0,1,0,0,0,0,14,0,0,0,9,0
"COG4576",0,0,1,0,0,0,0,0,2,0,1,4
"COG4577",6,0,27,12,117,12,1,44,7,34,0,12
"COG4579",11,43,16,30,11,28,121,5,106,8,24,101
"COG4580",0,9,0,0,0,0,30,0,0,0,18,0
"COG4581",96,0,147,122,622,86,11,368,62,187,7,80
"COG4582",9,0,14,10,3,7,35,3,16,4,10,9
"COG4583",90,31,76,106,31,81,22,66,71,91,12,84
"COG4584",5,114,9,1,40,21,638,0,60,5,431,58
"COG4585",40,91,12,5,21,7,322,3,48,4,149,72
"COG4586",29,1,26,20,223,12,1,77,5,42,5,7
"COG4587",11,0,23,10,151,12,0,54,2,24,0,5
"COG4588",0,1,0,0,0,0,5,0,1,0,2,0
"COG4589",2,0,0,4,1,3,19,5,5,4,10,3
"COG4590",1,68,15,4,8,23,150,3,6,6,43,3
"COG4591",550,209,447,517,306,369,232,371,658,354,220,608
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",286,131,252,275,322,297,35,287,162,308,101,196
"COG4598",21,38,6,11,2,25,38,2,43,14,37,41
"COG4603",223,176,190,208,92,151,90,211,260,281,140,198
"COG4604",0,30,0,0,0,0,0,0,0,0,6,1
"COG4605",0,12,0,0,0,0,4,0,1,0,24,2
"COG4606",0,31,0,0,0,0,1,0,0,0,21,0
