"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3828",47,46,41,20,19,44,13,11,14,15,18,18
"COG3829",88,55,0,1,2,5,0,5,0,4,17,6
"COG3830",12,36,11,18,26,16,5,27,9,4,17,12
"COG3831",1,0,1,0,0,0,0,2,0,0,0,1
"COG3832",1,18,0,1,0,1,0,72,0,4,2,2
"COG3833",7,7,27,21,5,32,40,0,6,53,17,37
"COG3835",0,5,0,0,0,0,1,1,0,0,0,1
"COG3836",187,211,222,150,121,165,177,49,167,113,100,146
"COG3837",3,4,4,3,7,5,2,16,3,0,4,4
"COG3838",2,6,0,1,1,0,1,50,0,0,1,1
"COG3839",287,202,535,575,338,609,754,179,523,486,249,428
"COG3840",6,3,3,10,11,15,8,11,6,14,14,10
"COG3842",478,386,638,760,630,582,720,336,599,630,461,640
"COG3843",28,28,2,2,5,6,2,434,1,2,7,3
"COG3844",150,146,59,42,70,72,13,28,25,32,29,16
"COG3845",248,182,272,293,200,340,362,159,242,319,155,205
"COG3846",11,20,1,3,7,3,3,190,0,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,5,10,6,8,0,0,3,2,10,21
"COG3850",97,25,2,1,3,7,1,10,2,3,8,1
"COG3851",9,1,0,1,0,4,0,17,3,0,2,0
"COG3852",97,120,64,70,82,69,80,110,74,87,59,64
"COG3853",30,11,0,1,1,6,0,15,0,1,0,0
"COG3854",12,17,53,40,36,73,0,0,40,17,32,80
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,1,2,4,1,0,2,2,5,1
"COG3858",27,29,19,10,5,9,6,13,27,28,35,37
"COG3859",0,1,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,9,17,26,28,18,74,1025,8,45,41,47
"COG3865",3,3,0,1,2,2,2,13,0,0,2,0
"COG3866",4,23,3,0,1,0,0,0,1,0,7,6
"COG3867",3,1,8,7,19,13,7,0,6,28,14,9
"COG3868",9,14,0,0,1,5,0,4,0,0,3,0
"COG3869",11,9,8,7,3,2,1,0,8,7,22,31
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",15,32,0,0,3,3,0,42,0,4,3,3
"COG3872",37,19,35,15,4,23,25,0,35,30,4,17
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,34,35,8,5,8,4,0,47,8,7,22
"COG3876",146,137,80,26,47,70,25,42,80,108,84,90
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,1,1,0,5,0,0,3,0,8,7
"COG3882",39,29,45,32,25,14,12,2,35,14,14,19
"COG3883",1,0,11,0,0,4,3,0,2,3,1,0
"COG3884",0,0,0,0,0,0,1,5,4,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",21,74,2,6,9,4,4,33,4,4,26,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,16,26,0,0,3,0,0,62,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,12,28,27,24,48,51,14,20,32,17,12
"COG3893",27,35,29,40,52,64,40,247,50,60,43,50
"COG3894",131,76,48,62,70,68,36,48,81,49,49,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,1,3,2,11,1,0,1,0
"COG3897",3,15,5,7,8,4,5,20,14,0,8,8
"COG3898",26,16,35,55,68,55,25,35,11,6,15,10
"COG3899",18,21,8,2,3,4,2,69,10,24,16,10
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",125,163,23,13,14,10,9,24,32,9,22,9
"COG3903",0,0,1,0,0,1,0,14,2,1,5,1
"COG3904",0,2,1,0,0,1,2,13,3,1,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",11,19,2,5,4,1,2,1,0,2,4,1
"COG3908",8,4,28,26,13,36,20,18,15,11,5,22
"COG3909",5,2,30,40,19,46,43,6,38,21,10,34
"COG3910",1,2,2,0,1,3,2,0,0,0,1,0
"COG3911",10,9,12,3,14,14,1,5,5,4,5,2
"COG3913",0,0,0,0,0,0,0,0,0,0,4,2
"COG3914",79,82,226,218,174,175,215,84,154,143,162,305
"COG3915",2,4,0,1,1,0,0,5,0,0,0,1
"COG3916",0,2,2,0,2,0,0,16,3,1,0,0
"COG3917",102,72,208,240,181,234,236,120,253,188,101,172
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",62,4,2,3,7,5,1,0,2,2,10,3
"COG3920",105,114,11,14,20,12,19,850,11,22,76,14
"COG3921",4,9,1,2,4,3,0,94,2,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",36,9,3,10,4,18,22,244,4,19,5,19
"COG3930",11,18,7,3,6,7,6,31,9,12,15,6
"COG3931",14,12,19,18,14,15,3,38,23,9,10,20
"COG3932",33,16,0,4,2,0,0,96,0,6,4,4
"COG3934",11,14,6,2,2,0,0,2,26,5,3,3
"COG3935",2,1,0,0,0,5,1,40,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,7,4,18,1,0,4,1,5,1
"COG3938",74,63,49,37,50,56,40,40,76,60,40,63
"COG3940",120,10,0,0,3,0,0,0,1,3,13,0
"COG3941",0,1,0,1,1,5,4,100,0,1,10,6
"COG3942",3,4,1,0,1,0,2,21,0,0,0,0
"COG3943",34,15,2,2,2,2,1,6,0,2,2,2
"COG3944",2,2,0,0,0,2,2,0,0,0,0,0
"COG3945",9,10,16,1,0,0,0,3,35,2,0,1
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,0,0,5,0,0,0,0
"COG3948",0,14,1,0,0,0,0,1,0,1,3,9
"COG3949",7,2,5,1,0,0,2,0,17,6,1,9
"COG3950",52,6,1,0,0,0,2,5,2,1,3,3
"COG3951",35,58,8,12,19,16,6,35,3,9,18,16
"COG3952",3,8,6,7,10,10,5,2,6,7,7,5
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",86,81,33,111,181,73,93,8,23,31,184,59
"COG3955",0,0,0,0,0,0,0,3,0,0,0,0
"COG3956",31,26,25,47,78,24,51,0,20,26,35,16
"COG3957",27,66,4,5,12,28,9,154,3,10,23,0
"COG3958",24,15,40,26,20,28,87,43,116,134,90,94
"COG3959",70,54,123,73,54,99,58,51,150,114,81,102
"COG3960",0,8,0,0,0,0,0,8,0,0,2,0
"COG3961",83,4,1,0,1,3,0,1,2,0,1,1
"COG3962",106,45,176,198,106,262,278,10,177,177,66,125
"COG3963",6,12,1,0,3,15,0,19,10,4,8,3
"COG3964",23,50,27,7,11,13,11,4,21,14,16,22
"COG3965",2,47,0,0,7,0,0,13,0,0,4,2
"COG3967",3,4,1,2,0,1,1,9,0,2,0,10
"COG3968",6,6,6,22,23,14,7,17,32,11,49,15
"COG3969",3,0,3,3,1,5,3,12,4,2,0,1
"COG3970",19,17,18,17,27,24,10,19,13,7,14,31
"COG3971",224,101,107,146,132,157,115,76,148,99,86,114
"COG3972",112,4,1,0,0,1,0,0,0,0,3,0
"COG3973",45,36,24,9,10,11,10,0,21,5,5,10
"COG3975",89,111,32,31,54,76,22,59,42,79,114,63
"COG3976",2,0,0,0,0,0,0,8,0,0,0,0
"COG3977",12,18,4,3,8,2,1,1,6,2,5,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",181,101,192,26,66,45,73,48,218,223,164,204
"COG3980",15,20,5,5,5,7,20,1,33,24,32,16
"COG3981",17,1,2,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,2
"COG4032",16,16,15,20,16,12,51,11,51,26,27,44
"COG4034",0,0,2,2,0,1,0,0,5,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,11,16,0,0,1,0,0,39,2,0,0
"COG4063",0,0,0,0,0,0,0,0,5,0,0,0
"COG4067",40,70,23,15,10,57,35,161,31,30,41,25
"COG4083",2,3,10,2,3,1,11,0,21,13,21,34
"COG4085",1,0,0,0,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,6,0,0,4
"COG4091",34,37,75,86,43,102,119,48,55,88,29,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,1,0,0,0,6,0,0,0,0
"COG4094",32,13,19,72,126,46,53,62,21,25,108,60
"COG4095",6,5,17,9,20,14,2,14,9,13,41,21
"COG4096",264,100,35,31,38,33,34,74,24,45,85,33
"COG4097",5,19,2,2,5,1,2,57,0,2,12,11
"COG4099",72,74,34,13,40,45,14,8,40,58,56,54
"COG4100",17,4,40,137,231,86,118,2,5,36,146,84
"COG4101",11,18,11,16,7,6,9,2,17,20,12,13
"COG4102",146,177,131,122,113,176,97,38,131,150,72,119
"COG4103",39,42,32,24,34,34,36,25,31,45,27,24
"COG4104",1,7,2,2,1,0,4,2,1,0,6,0
"COG4105",150,148,238,211,128,211,225,104,227,190,113,169
"COG4106",1,3,2,0,1,1,3,10,1,3,1,2
"COG4107",0,2,18,2,2,52,2,11,6,0,2,3
"COG4108",135,153,87,238,386,198,192,160,105,101,316,165
"COG4110",2,2,0,1,2,0,1,0,0,0,5,0
"COG4111",0,4,0,3,0,3,1,38,1,0,4,2
"COG4112",6,0,0,0,0,0,0,0,1,0,1,3
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,1,0,1,3,0,0,0,1,0
"COG4115",1,6,1,1,0,0,1,2,0,3,2,1
"COG4117",5,5,0,1,1,3,1,7,4,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,1,0,0,2,1
"COG4120",0,6,0,2,1,1,0,1,0,0,2,0
"COG4121",125,112,60,143,215,137,115,91,67,90,220,97
"COG4122",97,48,157,119,74,139,156,9,142,139,86,115
"COG4123",51,62,18,27,37,57,20,53,30,29,44,26
"COG4124",1,3,0,0,1,0,1,3,1,6,1,1
"COG4125",0,0,0,0,0,0,0,4,0,0,2,0
"COG4126",34,36,19,30,46,39,15,3,5,6,5,5
"COG4127",6,3,3,1,0,2,3,1,5,13,4,2
"COG4128",0,1,0,0,0,1,0,0,0,1,2,0
"COG4130",1,2,0,1,1,1,2,0,2,3,2,0
"COG4132",0,0,0,0,0,0,1,22,0,0,0,0
"COG4133",68,68,49,58,64,84,68,49,75,41,57,57
"COG4134",11,37,12,32,38,30,26,24,11,14,15,10
"COG4135",9,73,11,31,26,35,27,19,9,20,20,12
"COG4136",3,21,1,7,12,10,6,5,0,9,5,1
"COG4137",46,74,18,21,21,9,10,12,25,15,9,15
"COG4138",44,37,0,0,2,0,0,1,0,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,30,48,55,50,43,57,16,48,57,43,53
"COG4145",37,31,41,42,46,32,14,1,45,27,32,60
"COG4146",319,248,217,115,161,205,114,12,168,310,123,173
"COG4147",215,192,426,353,217,378,369,122,379,399,163,278
"COG4148",141,122,24,23,33,26,20,29,42,17,35,22
"COG4149",111,64,21,31,29,35,11,35,26,10,29,22
"COG4150",5,15,1,0,4,0,1,12,0,1,2,1
"COG4152",16,24,25,13,26,34,12,83,31,46,35,33
"COG4154",15,13,11,31,8,19,30,5,21,20,3,18
"COG4158",3,0,2,2,0,2,5,0,5,5,1,2
"COG4160",14,17,21,22,16,26,101,24,63,83,21,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",190,222,232,167,166,245,225,278,267,256,154,242
"COG4167",27,53,0,0,1,0,0,2,0,5,4,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",24,62,1,0,1,0,3,1,0,6,1,8
"COG4171",5,16,1,0,2,0,2,1,0,6,4,3
"COG4172",80,84,151,146,165,158,165,89,166,140,124,154
"COG4174",53,77,67,56,45,55,63,52,59,52,95,79
"COG4175",217,168,304,330,154,257,258,74,404,247,97,197
"COG4176",348,218,586,518,271,461,500,62,581,528,122,387
"COG4177",528,487,646,690,572,596,240,137,164,201,97,166
"COG4178",39,2,83,163,290,146,151,9,67,64,333,140
"COG4181",82,84,71,85,57,101,98,46,66,60,49,59
"COG4185",21,1,0,0,0,0,1,1,0,2,1,0
"COG4186",5,2,0,0,0,0,3,47,0,1,2,0
"COG4187",0,0,0,0,0,0,0,4,0,0,0,0
"COG4188",96,68,106,138,229,147,123,29,100,118,221,129
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,13,0,0,2,0,0,4,0,0,0,0
"COG4191",20,61,13,8,12,21,13,106,16,13,28,18
"COG4193",0,0,0,0,1,2,0,0,0,2,0,0
"COG4195",16,7,6,0,0,5,0,2,3,3,1,3
"COG4196",16,87,0,4,6,3,6,57,0,5,19,8
"COG4198",102,71,126,62,45,48,64,6,100,84,72,67
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,0,0,0
"COG4206",268,378,198,170,219,213,133,227,256,262,254,194
"COG4208",6,13,0,1,1,1,2,13,0,0,4,2
"COG4209",1,0,2,0,0,1,1,0,1,1,0,2
"COG4213",4,1,1,2,1,3,5,35,0,5,0,3
"COG4214",2,5,2,7,4,3,1,37,3,0,3,5
"COG4215",56,45,92,82,34,80,22,9,25,32,12,26
"COG4219",86,84,1,0,4,0,0,186,1,15,7,4
"COG4220",1,13,0,0,0,0,0,17,0,1,0,2
"COG4221",164,240,132,99,158,114,71,107,168,104,159,136
"COG4222",184,79,14,7,11,31,2,35,0,9,12,2
"COG4223",3,8,4,6,10,5,2,18,9,18,8,11
"COG4225",24,95,4,1,6,5,2,3,6,10,11,12
"COG4226",2,3,0,0,0,0,0,12,0,0,0,0
"COG4227",43,26,3,16,12,17,34,908,2,7,20,13
"COG4228",0,1,0,0,0,0,1,99,0,0,0,0
"COG4229",0,2,4,1,1,14,0,11,0,1,13,4
"COG4230",224,374,82,122,133,146,139,268,181,152,95,106
"COG4231",104,145,134,154,172,217,152,236,103,137,119,113
"COG4232",279,237,253,212,268,311,197,242,282,357,258,236
"COG4233",53,42,113,110,116,167,142,181,144,118,89,94
"COG4235",104,100,23,46,50,40,29,53,53,37,35,45
"COG4239",57,65,57,48,36,44,49,37,43,59,60,57
"COG4240",95,85,170,187,165,181,201,14,109,130,172,155
"COG4241",5,2,12,68,85,37,40,0,0,19,70,40
"COG4242",8,7,1,2,2,4,3,5,9,12,3,6
"COG4243",14,1,40,100,177,94,92,14,16,35,120,74
"COG4244",21,1,7,4,5,17,0,9,3,29,166,68
"COG4245",0,1,0,1,2,0,0,4,0,1,0,1
"COG4246",6,13,5,11,17,6,7,88,0,4,6,3
"COG4247",115,110,70,43,48,63,36,66,32,52,28,26
"COG4248",3,0,2,1,4,0,1,4,0,3,2,1
"COG4249",54,48,53,54,52,30,40,303,38,53,40,39
"COG4251",183,365,5,3,13,5,2,219,0,23,20,24
"COG4252",88,97,158,181,120,214,205,946,138,202,103,159
"COG4253",1,2,0,1,2,1,3,8,0,1,0,2
"COG4254",9,22,25,14,6,15,26,68,3,11,11,10
"COG4255",1,2,1,0,0,2,0,2,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,49,56,3,9,13,2,3,91,6,3,5
"COG4258",9,7,0,0,0,2,0,24,0,1,1,0
"COG4259",0,2,0,0,0,2,1,0,0,1,1,1
"COG4260",7,7,3,3,17,7,4,9,0,3,11,2
"COG4261",11,6,1,0,0,0,3,13,0,0,0,1
"COG4262",8,11,0,4,2,3,0,0,3,3,1,9
"COG4263",6,20,1,0,2,2,2,14,0,2,7,3
"COG4264",4,28,1,1,3,1,0,15,0,1,11,4
"COG4266",50,41,104,72,47,73,69,12,88,100,35,71
"COG4267",3,5,0,1,2,3,1,6,3,0,4,0
"COG4268",41,62,2,4,3,3,6,7,7,2,32,4
"COG4269",22,25,5,15,18,3,5,28,3,5,14,8
"COG4270",10,11,33,10,25,25,28,2,50,35,34,45
"COG4271",3,7,0,0,1,1,0,27,0,1,2,1
"COG4273",0,4,0,0,1,1,1,0,0,0,0,0
"COG4274",20,23,39,43,16,43,38,0,39,47,20,23
"COG4275",9,32,1,1,3,0,1,14,1,2,5,3
"COG4276",17,28,70,9,38,22,20,0,84,86,82,106
"COG4277",11,67,1,3,3,3,0,58,0,1,2,3
"COG4278",3,3,0,0,3,0,1,0,0,6,5,0
"COG4279",0,0,11,12,6,57,0,0,4,2,20,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,8,10,3,2,2,4,3,5,8,5,6
"COG4282",0,0,0,0,0,1,0,1,1,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,10,8,15,8,5,0,0,26,8,16,26
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,1,5,0,0,0,10,6,1,1,1
"COG4287",24,22,21,12,6,18,9,0,23,29,19,14
"COG4288",0,0,1,0,1,1,0,0,0,1,0,0
"COG4289",29,15,0,0,0,0,0,2,0,0,0,0
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,1,2,2,0,0,0,0,3,0
"COG4292",29,0,0,0,0,1,1,0,0,2,2,0
"COG4293",6,7,8,0,4,6,1,0,17,0,4,5
"COG4294",3,1,18,47,9,45,46,167,21,58,36,46
"COG4295",0,0,1,0,0,0,0,0,0,0,1,5
"COG4297",1,0,0,0,0,0,0,0,1,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0,1,0
"COG4299",70,20,52,11,24,21,18,7,40,59,26,29
"COG4300",2,0,0,0,0,1,0,7,0,0,0,0
"COG4301",23,35,41,40,28,58,10,10,25,2,11,7
"COG4302",44,25,0,1,1,2,3,6,0,1,5,1
"COG4303",31,11,0,0,3,1,1,12,0,0,9,4
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,0,0,1,0,0,1
"COG4307",43,21,4,8,13,8,2,17,1,0,3,6
"COG4308",3,5,3,3,1,6,2,11,10,3,0,5
"COG4310",21,16,62,60,38,24,41,4,41,25,24,30
"COG4311",33,25,69,88,54,67,30,5,25,21,8,23
"COG4312",2,2,0,0,0,1,0,3,0,0,3,0
"COG4313",3,7,0,0,2,0,0,14,0,1,1,0
"COG4314",0,2,0,0,2,0,0,2,0,0,3,0
"COG4315",0,0,1,0,0,3,0,1,3,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,5,7,33,0,2,7,0,8,4
"COG4319",16,31,3,1,4,1,2,14,2,6,3,8
"COG4320",7,65,0,3,4,7,0,0,0,14,4,8
"COG4321",14,8,0,5,5,6,3,7,5,2,3,3
"COG4322",0,2,0,0,1,0,0,1,4,0,1,1
"COG4323",28,33,8,7,9,9,12,16,14,18,10,10
"COG4324",8,7,4,2,4,3,2,11,4,6,12,13
"COG4325",80,68,1,2,8,3,3,139,0,6,10,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",41,33,71,54,35,62,52,27,53,46,19,47
"COG4328",1,1,3,0,0,4,1,0,0,1,1,1
"COG4329",0,3,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,4,10,25,34,15,44,44,14,33,95,44
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",2,0,0,0,0,3,0,8,0,0,3,0
"COG4336",10,22,18,22,20,19,13,2,30,18,9,13
"COG4337",27,57,58,38,47,43,46,0,51,62,45,78
"COG4338",3,2,2,3,2,1,6,3,1,3,2,1
"COG4339",2,4,3,1,3,3,2,2,3,2,2,4
"COG4340",0,1,2,1,0,1,0,1,4,0,2,0
"COG4341",102,76,185,135,83,158,144,61,164,140,41,108
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,1,0,0,0,8,0,0,1
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,1,26,24,15,67,1,0,20,4,16,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,10,1,0,2,2,0,0,2,0,0,3
"COG4360",15,0,31,61,147,43,55,0,5,14,116,50
"COG4362",1,0,0,8,2,1,0,0,3,4,9,4
"COG4365",20,18,45,32,51,96,22,9,46,87,66,38
"COG4370",44,2,54,225,342,96,193,0,17,39,337,101
"COG4371",0,0,12,9,9,52,1,0,6,15,15,45
"COG4372",23,1,26,78,112,76,55,0,5,19,127,42
"COG4373",27,60,0,0,3,3,0,24,2,3,3,2
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",2,0,0,0,0,0,0,97,0,0,0,0
"COG4380",5,10,1,0,2,1,1,18,0,5,0,0
"COG4381",1,0,0,0,0,0,0,29,0,0,0,0
"COG4382",9,17,0,0,2,3,1,0,0,2,1,1
"COG4383",25,54,0,0,6,6,0,53,2,3,10,5
"COG4384",0,0,0,0,0,0,0,5,0,0,0,0
"COG4385",1,9,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,117,0,0,0,0
"COG4387",8,18,0,0,2,0,0,1,0,2,1,0
"COG4388",13,38,0,0,5,2,0,3,0,0,3,0
"COG4389",0,2,0,5,1,0,2,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0
"COG4391",3,1,1,0,4,3,2,11,6,3,1,4
"COG4392",0,1,0,1,0,1,1,0,1,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0,0,0
"COG4395",46,40,124,114,74,130,114,56,104,88,53,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",13,40,0,0,2,4,0,3,0,1,0,1
"COG4398",65,42,44,17,14,55,5,7,33,13,64,20
"COG4399",58,90,2,4,10,7,5,2,2,16,15,4
"COG4401",5,6,21,39,31,29,22,0,8,23,47,38
"COG4402",3,0,1,0,0,2,0,35,0,0,16,1
"COG4403",2,3,1,8,5,10,1,25,2,2,12,3
"COG4405",4,5,4,0,0,3,1,1,7,0,1,1
"COG4409",26,33,24,13,10,30,6,2,23,30,17,34
"COG4412",101,88,134,26,65,32,72,0,174,188,186,228
"COG4413",2,0,0,0,0,1,1,0,0,0,0,0
"COG4420",3,3,2,1,0,2,2,7,2,1,1,0
"COG4421",21,31,51,62,27,42,69,9,29,43,13,29
"COG4422",16,3,0,0,1,1,0,34,0,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,0,0,0,5,0,4,1,2
"COG4425",1,0,0,0,0,0,3,0,1,0,0,0
"COG4427",7,4,1,0,1,1,0,58,0,0,1,0
"COG4430",5,6,1,0,4,0,2,21,0,0,6,1
"COG4445",22,11,7,28,33,22,65,12,28,36,115,58
"COG4446",31,7,8,55,97,29,46,10,17,18,182,81
"COG4447",124,104,46,99,168,56,69,30,27,42,171,104
"COG4448",32,19,35,44,63,57,118,24,98,127,189,126
"COG4449",0,1,0,0,1,0,0,0,0,0,0,0
"COG4451",16,4,19,59,86,25,28,3,17,23,73,82
"COG4452",5,9,1,0,2,5,1,14,1,0,3,1
"COG4453",1,1,0,1,0,0,0,1,0,0,0,0
"COG4454",23,26,53,38,14,16,40,77,22,22,24,20
"COG4455",0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,2,0,1,0,1,0,2,0,0,3
"COG4458",0,1,2,0,1,2,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0,0,1
"COG4464",7,39,9,12,12,16,5,1,8,13,26,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",45,17,57,115,212,70,98,3,17,37,226,90
"COG4496",4,0,5,5,7,2,2,0,7,3,1,1
"COG4502",0,0,0,0,0,1,0,1,2,4,0,1
"COG4517",40,33,5,12,21,17,12,6,13,22,10,11
"COG4519",28,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,4,11,4,9,3,13,3,3,13,14
"COG4521",88,50,133,134,64,127,129,16,146,125,32,133
"COG4525",66,36,93,107,29,74,113,9,106,91,27,85
"COG4529",4,8,4,6,5,11,3,12,3,10,7,6
"COG4530",0,0,1,2,2,0,3,36,3,3,4,0
"COG4531",57,48,174,171,77,122,168,34,149,94,50,115
"COG4533",1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",63,81,44,42,51,50,78,19,72,62,27,46
"COG4536",99,134,122,147,143,119,159,132,151,135,102,123
"COG4538",1,1,0,0,0,0,0,0,0,0,0,0
"COG4539",6,22,5,0,5,6,3,16,1,6,7,0
"COG4540",1,10,0,0,0,0,0,1,1,0,2,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,6,1,0,0,0,0,0,0,0,0,0
"COG4544",18,10,7,4,6,11,5,38,6,3,10,6
"COG4547",103,81,346,378,242,420,437,168,359,327,151,273
"COG4548",67,85,28,13,11,14,10,49,65,14,16,16
"COG4549",0,1,0,0,0,0,0,10,0,1,1,5
"COG4551",5,7,0,0,0,0,0,16,0,2,3,1
"COG4552",11,23,6,3,4,1,3,7,1,0,0,2
"COG4553",65,29,4,21,20,19,34,115,1,7,2,16
"COG4555",56,77,55,25,32,47,43,2,28,40,34,61
"COG4558",20,9,2,3,4,4,13,36,0,86,53,46
"COG4559",6,1,0,1,4,1,7,26,2,69,50,26
"COG4564",18,21,2,0,4,5,0,19,2,5,33,2
"COG4565",4,1,0,0,2,2,3,1,0,0,1,0
"COG4566",15,31,2,2,3,4,2,99,2,3,12,3
"COG4567",24,14,42,34,18,33,108,52,82,85,40,79
"COG4568",1,10,0,0,1,0,0,0,0,1,1,0
"COG4569",97,15,5,5,5,7,6,33,13,9,14,11
"COG4570",3,1,1,0,2,2,1,139,0,3,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,6,3,1,3,0,2,5,1,1,1
"COG4574",0,0,0,2,1,0,1,0,2,0,0,3
"COG4575",0,1,0,0,1,0,0,0,0,0,0,0
"COG4576",0,2,2,0,1,0,0,0,1,1,0,0
"COG4577",22,8,26,40,74,53,26,0,7,23,89,50
"COG4579",134,116,17,24,26,18,4,1,37,30,26,9
"COG4580",2,5,0,0,0,1,0,2,0,0,0,0
"COG4581",159,64,167,398,523,227,293,65,157,153,418,289
