"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG3840",9,2,0,1,6,9,11,11,9,9,11,6
"COG3842",759,220,219,207,658,690,671,626,555,678,615,729
"COG3843",3,22,45,37,17,2,1,6,6,7,10,1
"COG3844",51,68,20,24,96,39,169,84,129,124,70,51
"COG3845",386,80,101,88,272,280,210,280,275,344,302,336
"COG3846",2,28,50,37,10,2,0,5,2,5,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",9,0,0,0,2,0,0,5,0,1,10,1
"COG3850",0,15,4,6,3,0,0,2,8,15,5,2
"COG3851",0,2,2,4,3,0,7,0,0,0,0,1
"COG3852",67,118,38,49,71,87,108,49,70,69,75,70
"COG3853",1,7,2,3,9,1,0,2,1,2,0,0
"COG3854",23,0,2,4,29,8,70,25,53,12,28,14
"COG3855",0,0,1,0,0,0,0,0,1,0,0,0
"COG3857",1,0,2,0,2,0,0,12,2,2,2,1
"COG3858",28,14,12,11,16,8,3,19,17,35,17,15
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,161,804,452,3,18,10,24,57,40,34,63
"COG3865",3,6,10,17,1,0,0,2,3,1,3,0
"COG3866",0,42,8,34,2,0,0,2,1,3,1,1
"COG3867",10,1,1,0,4,4,10,16,35,4,20,6
"COG3868",1,19,72,55,1,0,0,3,2,3,0,0
"COG3869",3,0,0,4,11,1,4,6,8,9,9,4
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",0,20,5,10,10,0,0,5,2,5,1,1
"COG3872",42,11,11,11,47,14,0,30,13,41,24,33
"COG3874",0,0,0,0,1,0,0,0,0,1,0,0
"COG3875",6,1,7,3,118,4,0,13,15,64,9,14
"COG3876",70,93,17,64,98,30,95,89,128,130,99,66
"COG3877",0,0,0,0,1,0,0,0,0,1,0,0
"COG3878",0,2,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",5,0,2,0,7,1,0,0,4,9,6,2
"COG3882",26,6,23,3,129,22,60,23,19,79,27,26
"COG3883",2,0,0,0,7,2,0,12,7,2,0,2
"COG3884",0,1,2,0,0,2,0,0,3,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,53,5,18,9,7,15,5,8,3,6,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,12,0,151,0,0,9,2,86,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",88,12,11,11,23,44,72,42,39,22,44,30
"COG3893",35,11,20,10,33,38,32,40,101,40,50,28
"COG3894",34,6,6,4,135,43,214,38,50,190,39,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,1,1,0,1,1,0,1,1
"COG3897",4,5,16,19,2,5,1,4,14,1,4,5
"COG3898",55,7,3,8,23,54,13,29,81,25,40,33
"COG3899",5,23,8,39,37,0,2,14,24,19,47,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,60,6,14,14,0,1,30,53,17,11,9
"COG3903",1,0,2,1,0,0,0,2,3,4,8,0
"COG3904",0,0,9,6,0,1,3,0,0,0,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,5,12,23,20,3,1,2,2,15,1,1
"COG3908",27,9,5,3,14,21,31,33,19,11,18,23
"COG3909",12,8,11,18,13,42,25,26,10,12,28,37
"COG3910",0,0,0,0,0,1,0,0,1,2,0,4
"COG3911",10,3,6,5,5,6,44,14,27,10,19,5
"COG3913",0,0,1,1,0,0,0,0,1,0,0,0
"COG3914",187,34,41,37,194,234,183,190,158,143,181,201
"COG3915",1,8,4,1,1,0,0,0,1,0,0,0
"COG3916",0,0,0,1,0,0,26,0,3,0,0,0
"COG3917",207,33,55,47,150,243,163,214,174,162,196,190
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,3,11,3,5,2,5,7,4,2,1
"COG3920",35,34,64,59,93,10,8,40,31,64,97,16
"COG3921",2,3,6,4,4,0,1,1,2,4,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,232,753,618,6,12,1,6,11,10,11,18
"COG3930",9,18,39,21,21,4,0,15,18,15,10,6
"COG3931",20,6,3,7,16,16,22,28,20,46,14,21
"COG3932",0,11,10,7,10,2,2,3,1,3,2,0
"COG3934",4,0,2,0,3,0,54,2,26,10,6,0
"COG3935",0,211,975,152,0,1,0,0,2,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,6,5,0,0,0
"COG3938",43,19,25,29,84,43,100,53,80,72,68,36
"COG3940",2,19,8,9,0,0,36,2,4,3,6,3
"COG3941",3,172,374,627,1,6,0,1,6,0,0,1
"COG3942",1,0,2,0,3,2,0,0,2,1,0,0
"COG3943",4,11,4,9,2,1,1,3,3,6,1,1
"COG3944",0,0,1,0,3,0,0,1,0,1,0,0
"COG3945",0,4,8,2,41,0,0,4,1,44,0,0
"COG3946",0,2,17,11,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,1,1,3,0
"COG3948",2,4,3,3,0,0,0,0,0,1,0,0
"COG3949",2,0,2,1,17,0,22,19,4,18,7,5
"COG3950",0,17,1,9,2,0,0,0,2,0,1,1
"COG3951",7,74,40,53,17,5,24,3,11,5,2,11
"COG3952",8,1,0,2,5,9,8,8,9,8,6,9
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",41,68,7,29,25,159,72,38,34,30,67,86
"COG3955",0,0,1,0,0,0,0,0,0,0,0,3
"COG3956",35,2,5,4,44,62,0,40,12,23,42,67
"COG3957",9,59,34,24,16,5,1,6,4,9,12,2
"COG3958",110,62,94,84,195,62,145,97,117,162,138,74
"COG3959",95,62,118,81,172,54,128,120,127,150,123,71
"COG3960",0,4,23,13,0,0,0,0,0,0,0,0
"COG3961",0,4,4,3,3,0,0,7,5,0,0,2
"COG3962",216,24,21,34,104,239,198,226,142,124,180,241
"COG3963",6,1,4,3,14,1,12,3,6,9,3,1
"COG3964",20,5,11,13,78,6,4,8,8,7,10,5
"COG3965",1,50,3,8,3,0,0,2,0,1,1,2
"COG3967",0,0,1,0,4,0,0,4,1,0,2,0
"COG3968",34,1,5,23,7,2,166,5,41,9,12,6
"COG3969",1,62,245,103,1,1,4,4,1,1,0,4
"COG3970",15,1,3,4,22,27,3,15,10,14,10,26
"COG3971",111,75,32,42,101,103,70,114,126,86,102,106
"COG3972",0,12,34,18,2,1,0,1,2,2,0,0
"COG3973",8,0,2,0,75,10,0,19,20,57,9,11
"COG3975",45,89,27,35,32,18,12,50,106,56,51,36
"COG3976",0,0,0,1,0,0,0,1,0,1,0,0
"COG3977",3,6,2,14,24,5,82,1,3,38,2,3
"COG3978",0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",148,135,17,95,79,33,31,216,158,148,160,115
"COG3980",28,80,20,45,75,14,54,34,31,42,29,21
"COG3981",1,4,0,0,3,0,1,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,0
"COG4032",38,12,20,14,103,42,70,64,36,53,37,34
"COG4034",2,0,0,0,0,1,0,2,0,0,0,1
"COG4043",0,1,0,0,1,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,9,0,117,0,0,1,2,53,1,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",52,57,60,46,8,17,1,11,10,9,10,9
"COG4083",10,0,0,5,7,5,0,13,20,11,16,7
"COG4085",1,0,0,0,1,0,0,0,2,8,2,0
"COG4087",0,1,4,4,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,9,0,0,0
"COG4091",110,14,10,18,67,113,26,70,47,30,81,103
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,2,0,1,1,0,0,0,0,0,1
"COG4094",28,8,9,13,15,72,1,38,30,27,34,64
"COG4095",15,2,1,7,1,3,6,10,12,10,17,4
"COG4096",65,174,103,103,62,43,55,36,57,52,51,48
"COG4097",7,13,13,15,6,1,0,1,4,1,5,3
"COG4099",46,5,12,14,59,21,4,65,64,64,50,40
"COG4100",39,1,0,1,15,217,0,72,37,13,50,141
"COG4101",8,1,0,0,23,5,1,21,8,9,6,7
"COG4102",83,177,1130,180,329,90,185,144,124,163,138,107
"COG4103",48,37,7,20,22,38,32,26,38,22,42,26
"COG4104",4,5,16,23,1,1,0,1,5,4,0,1
"COG4105",225,104,65,49,148,184,312,233,242,214,220,191
"COG4106",2,0,9,13,10,2,0,2,0,0,1,1
"COG4107",0,0,1,2,0,1,0,15,0,1,0,0
"COG4108",79,127,71,93,93,309,229,123,117,110,145,217
"COG4110",1,10,31,13,1,0,0,1,1,0,0,0
"COG4111",0,0,0,0,1,1,0,0,0,0,1,1
"COG4112",0,4,1,0,2,0,0,1,0,0,4,0
"COG4113",0,0,0,0,1,0,0,0,0,1,0,0
"COG4114",0,9,6,6,0,1,0,0,0,0,0,0
"COG4115",1,14,6,3,2,0,0,1,0,0,0,0
"COG4117",1,3,2,0,4,0,0,5,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,2,0,1,0,0,0,1,0,1,0
"COG4120",0,2,1,2,2,1,0,1,0,0,1,0
"COG4121",25,33,14,26,23,36,160,64,119,49,121,96
"COG4122",141,27,41,16,183,117,82,144,110,129,143,134
"COG4123",23,75,8,17,11,22,68,20,35,29,27,19
"COG4124",4,2,3,1,1,0,2,3,6,9,6,0
"COG4125",0,5,13,11,1,1,0,0,2,0,0,0
"COG4126",13,9,6,7,55,23,3,17,17,46,19,21
"COG4127",8,4,13,9,2,1,0,11,4,2,9,1
"COG4128",0,1,0,6,0,0,0,0,0,1,0,0
"COG4130",4,0,0,0,0,3,0,2,1,2,2,1
"COG4132",0,2,10,4,3,0,0,0,0,0,0,0
"COG4133",62,55,23,37,37,58,67,46,74,63,81,58
"COG4134",12,38,1,3,6,14,7,4,5,4,3,6
"COG4135",11,68,3,9,12,23,9,15,12,11,6,15
"COG4136",2,30,1,4,3,6,6,6,3,3,5,5
"COG4137",4,36,7,16,6,4,101,5,9,24,8,9
"COG4138",1,51,2,10,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,3,1,3,24,11,38,40,80,60,78,41
"COG4145",6,2,3,7,11,4,36,61,30,42,12,35
"COG4146",186,246,18,101,116,105,217,199,227,236,240,176
"COG4147",436,180,82,122,143,354,490,323,298,252,339,392
"COG4148",14,83,35,28,46,38,77,19,28,51,16,29
"COG4149",14,66,28,17,40,22,39,28,19,40,12,22
"COG4150",0,13,27,30,3,1,0,2,2,1,0,3
"COG4152",20,11,10,4,19,9,51,33,73,19,44,8
"COG4154",18,0,0,1,20,24,15,38,17,22,19,17
"COG4158",2,0,1,0,1,2,1,4,3,2,9,3
"COG4160",107,27,42,25,78,62,68,72,39,74,71,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",233,71,119,109,277,154,120,221,198,261,234,190
"COG4167",1,42,4,15,2,0,0,0,4,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,59,1,17,2,0,0,0,3,4,0,1
"COG4171",1,46,5,18,1,0,0,0,1,1,0,2
"COG4172",155,42,50,42,119,127,95,111,154,152,179,149
"COG4174",69,21,36,29,88,58,20,74,76,77,52,73
"COG4175",105,14,19,19,135,74,459,294,152,336,239,296
"COG4176",503,79,111,79,624,395,523,463,205,541,356,442
"COG4177",657,196,202,174,667,645,302,616,464,737,518,683
"COG4178",80,3,1,9,11,259,11,70,84,28,109,171
"COG4181",84,70,19,41,64,83,129,69,59,57,68,78
"COG4185",0,3,4,2,5,0,0,1,2,1,0,0
"COG4186",3,28,13,9,1,0,0,0,4,0,2,1
"COG4187",0,0,0,1,0,0,0,0,1,0,0,0
"COG4188",136,67,12,26,41,186,97,129,137,96,122,157
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,1,0
"COG4191",5,18,31,36,4,3,49,10,24,13,32,7
"COG4193",0,0,0,0,1,0,0,0,0,0,1,3
"COG4195",4,0,0,3,9,2,0,4,4,12,3,3
"COG4196",8,84,71,87,17,5,0,11,10,10,8,1
"COG4198",102,10,27,10,155,34,19,45,35,48,18,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",171,270,229,289,238,142,578,182,306,247,233,173
"COG4208",2,20,45,31,4,0,0,0,2,3,0,1
"COG4209",2,0,0,1,4,0,0,2,2,1,0,1
"COG4213",4,3,1,5,6,4,14,5,4,2,3,4
"COG4214",4,3,0,4,7,1,5,2,2,4,5,4
"COG4215",97,36,37,33,81,84,65,80,49,73,82,91
"COG4219",0,79,9,25,5,4,0,1,1,10,1,2
"COG4220",0,5,10,32,0,2,1,0,0,1,0,0
"COG4221",115,205,123,112,199,92,104,123,137,145,121,98
"COG4222",3,99,26,30,6,0,11,30,7,8,3,4
"COG4223",7,3,0,1,2,2,3,3,10,7,20,5
"COG4225",4,68,6,22,30,2,21,16,11,16,2,5
"COG4226",0,4,1,5,0,0,0,0,0,0,0,0
"COG4227",11,388,1337,782,22,27,1,6,22,10,12,18
"COG4228",0,1,5,2,0,0,0,0,0,1,0,0
"COG4229",5,5,3,9,2,0,0,7,11,2,3,4
"COG4230",101,312,99,177,88,109,471,85,121,181,174,99
"COG4231",38,11,22,18,53,38,37,122,167,241,146,117
"COG4232",271,193,158,213,191,217,372,286,361,296,358,234
"COG4233",114,9,13,38,62,134,21,109,154,73,168,107
"COG4235",28,68,27,46,42,29,57,26,42,43,22,33
"COG4239",35,17,24,24,86,50,10,45,71,78,47,61
"COG4240",140,68,18,42,117,218,108,164,122,83,184,169
"COG4241",15,0,0,1,3,70,0,21,16,4,25,40
"COG4242",5,61,6,19,33,1,8,8,12,24,17,10
"COG4243",39,0,0,4,8,161,0,24,15,0,24,24
"COG4244",29,16,0,7,1,0,0,12,20,13,68,7
"COG4245",1,0,1,3,0,0,1,3,1,1,3,0
"COG4246",2,6,2,4,13,4,1,7,9,5,6,5
"COG4247",33,105,29,51,18,25,14,78,46,24,38,25
"COG4248",2,0,1,0,1,1,1,3,1,1,2,4
"COG4249",36,9,14,33,77,44,62,65,67,102,46,35
"COG4251",9,333,32,79,58,2,172,23,17,53,10,8
"COG4252",218,495,1054,2330,148,159,96,184,171,196,160,161
"COG4253",0,7,10,12,1,1,0,0,0,0,0,1
"COG4254",24,51,49,231,17,24,11,18,14,17,15,15
"COG4255",0,2,1,0,1,0,13,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,9,13,0,238,1,0,6,6,57,3,0
"COG4258",1,29,3,5,18,1,13,3,1,12,4,0
"COG4259",1,0,11,7,2,1,1,0,0,0,0,0
"COG4260",6,0,1,2,2,2,6,6,11,3,7,7
"COG4261",0,6,3,5,7,1,3,1,0,6,3,0
"COG4262",0,2,1,3,6,0,7,3,5,8,7,1
"COG4263",0,8,5,8,5,2,0,0,1,5,2,1
"COG4264",0,41,5,17,1,1,1,2,10,4,0,1
"COG4266",96,23,13,10,107,60,76,67,64,110,74,76
"COG4267",0,9,23,38,0,0,0,2,1,0,0,0
"COG4268",12,7,7,6,4,12,6,2,6,9,2,0
"COG4269",5,14,19,17,36,4,8,7,5,25,3,5
"COG4270",29,3,4,9,15,17,15,45,44,33,40,26
"COG4271",0,11,6,6,2,0,0,1,1,2,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",72,12,6,8,42,46,60,51,29,33,41,53
"COG4275",2,29,28,27,4,0,0,0,0,5,0,1
"COG4276",70,5,6,18,42,29,39,98,99,53,72,41
"COG4277",0,76,19,21,3,2,0,3,3,5,0,1
"COG4278",2,3,7,6,4,1,0,4,5,4,0,1
"COG4279",9,0,0,0,0,1,0,7,20,1,4,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",5,2,3,6,7,2,1,3,23,11,7,4
"COG4282",1,0,0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,7,0,0,0,0,1,0,0,1
"COG4284",10,1,0,12,13,1,4,3,26,12,7,12
"COG4285",0,0,0,0,0,0,5,0,0,1,0,0
"COG4286",0,0,0,1,1,0,6,0,8,0,0,1
"COG4287",28,2,5,5,32,6,0,19,38,42,22,24
"COG4288",1,0,0,0,0,0,0,0,0,1,3,1
"COG4289",0,3,0,2,13,1,0,1,0,5,0,0
"COG4290",0,0,0,1,1,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,0,0,0,0,1
"COG4292",0,3,3,6,1,0,0,0,0,1,0,1
"COG4293",0,2,2,0,30,0,0,3,7,25,3,7
"COG4294",47,383,650,1014,7,29,5,13,44,20,24,71
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,1,0,1,0,1
"COG4298",0,2,4,4,0,0,0,0,0,1,0,0
"COG4299",38,6,5,30,19,7,4,47,42,41,47,27
"COG4300",0,0,0,0,1,0,0,2,0,0,2,0
"COG4301",22,12,20,31,158,25,3,45,25,69,27,18
"COG4302",2,17,17,18,3,2,0,1,2,3,1,0
"COG4303",2,32,21,28,3,3,1,4,2,5,0,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,2,0,0,0
"COG4307",1,17,4,10,4,1,0,11,2,3,3,4
"COG4308",4,1,0,0,3,2,11,7,6,10,3,3
"COG4310",53,20,25,17,46,42,85,47,26,29,34,44
"COG4311",70,11,20,16,62,58,121,65,48,57,55,72
"COG4312",1,2,12,12,0,0,0,0,0,0,0,0
"COG4313",0,1,8,2,1,0,0,0,1,1,0,1
"COG4314",0,2,2,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,25,1,2,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,2,14,14,1,0,0,6,19,2,2,3
"COG4319",0,25,9,12,3,0,0,4,4,2,3,1
"COG4320",0,78,2,34,2,1,0,2,2,6,2,6
"COG4321",2,4,6,2,6,1,13,2,5,2,5,4
"COG4322",0,0,0,7,1,1,0,0,1,0,0,0
"COG4323",18,44,31,31,9,15,13,15,11,10,13,9
"COG4324",4,20,27,27,44,5,0,9,24,26,9,9
"COG4325",2,72,47,46,11,3,1,6,4,9,1,0
"COG4326",0,2,0,2,0,0,0,0,0,0,0,0
"COG4327",45,52,12,12,12,50,73,58,39,27,41,46
"COG4328",3,10,0,0,0,1,0,3,3,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,17,29,5,18,81,29,48,27,32,42,46
"COG4334",0,0,0,0,1,0,0,0,0,0,2,0
"COG4335",1,3,2,16,2,0,1,0,6,0,1,0
"COG4336",12,9,7,13,28,13,40,6,15,17,9,9
"COG4337",40,56,4,13,7,38,3,56,79,25,65,37
"COG4338",2,3,1,1,0,3,0,6,11,3,5,2
"COG4339",1,2,2,0,5,0,1,6,2,1,2,0
"COG4340",2,9,507,3,3,5,0,1,0,2,2,2
"COG4341",161,27,44,28,172,102,121,154,108,128,111,131
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,4,6,4,0,22,34,6,7,9
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,11,0,0,3,0,1,0,0
"COG4360",26,0,0,4,8,108,0,37,22,6,37,56
"COG4362",5,0,0,1,0,2,0,4,0,4,12,1
"COG4365",42,4,6,11,10,24,107,53,123,41,109,32
"COG4370",78,1,0,7,25,305,0,96,64,26,133,206
"COG4371",12,2,0,2,1,0,0,5,14,2,7,5
"COG4372",42,1,0,4,5,99,0,48,32,11,54,43
"COG4373",0,36,74,19,0,1,1,3,6,3,3,1
"COG4374",0,0,0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,9,0,0,0,0,0,0,0,0,0
"COG4380",1,2,16,11,2,0,6,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,3,3,5,1,0,0,0,0,1,0,0
"COG4383",1,58,122,42,0,0,1,1,2,3,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,6,1,0,0,1,0,0,0,0
"COG4386",0,2,6,3,0,0,0,0,0,0,0,0
"COG4387",0,5,6,6,1,0,0,0,0,1,0,0
"COG4388",0,22,41,79,1,0,0,0,2,0,0,1
"COG4389",0,2,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0
"COG4391",4,2,8,6,1,0,7,7,3,5,3,2
"COG4392",0,2,0,0,2,0,18,0,2,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,2,1,0
"COG4394",1,6,14,16,6,1,0,1,0,1,0,0
"COG4395",124,30,39,33,73,105,89,104,79,96,101,147
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,20,31,3,1,0,0,0,2,0,0,0
"COG4398",33,1,5,8,93,11,0,26,37,42,28,17
"COG4399",2,79,5,19,10,2,1,7,8,11,3,4
"COG4401",38,5,6,7,10,44,0,9,3,1,6,10
"COG4402",5,1,4,0,0,0,1,1,5,1,3,0
"COG4403",5,1,2,0,1,0,0,5,3,4,8,3
"COG4405",1,1,1,1,3,0,1,2,2,3,1,0
"COG4409",15,2,7,3,33,15,7,11,28,34,24,19
"COG4412",149,7,16,21,109,26,8,198,171,143,163,91
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,9,16,14,0,1,0,4,2,4,2,2
"COG4421",53,146,122,180,61,42,21,55,31,56,33,62
"COG4422",0,6,120,5,1,0,0,1,5,2,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,21,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,2,1,2,2,0,0,2,0,0,3
"COG4427",0,1,2,2,3,0,0,3,1,1,0,0
"COG4430",0,1,3,15,1,2,0,2,2,3,2,1
"COG4445",31,56,13,41,13,104,59,32,39,27,49,50
"COG4446",37,2,0,12,11,87,10,37,31,25,73,45
"COG4447",66,114,90,61,51,110,77,75,62,29,83,80
"COG4448",153,13,18,26,112,124,13,126,105,109,128,134
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",26,0,0,3,15,72,25,20,29,12,45,32
"COG4452",7,5,22,36,6,0,0,3,7,2,4,3
"COG4453",0,6,3,1,0,0,0,0,0,0,1,0
"COG4454",67,32,65,50,8,40,21,27,33,12,34,30
"COG4455",0,1,1,11,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,1,1,0,0,0,1,0,0
"COG4457",1,0,0,0,1,4,9,0,2,1,1,0
"COG4458",0,0,0,0,0,0,5,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,8,0,0,0,0,0,0,0,0
"COG4464",11,27,6,13,2,8,6,25,32,13,27,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,4,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",73,11,3,12,30,185,150,68,65,24,96,93
"COG4496",4,0,0,1,7,2,7,3,1,2,1,1
"COG4502",1,1,0,0,0,0,0,1,1,0,0,0
"COG4517",12,40,4,12,5,15,35,10,21,8,12,13
"COG4519",0,4,3,1,0,0,0,1,1,0,0,0
"COG4520",9,6,14,21,16,6,2,6,14,4,5,5
"COG4521",138,19,16,18,134,124,166,106,53,128,85,127
"COG4525",128,13,15,13,123,89,133,72,60,134,59,82
"COG4529",11,3,0,0,7,9,0,9,7,4,9,8
"COG4530",3,0,0,1,0,4,0,1,1,1,4,2
"COG4531",161,23,49,35,38,113,68,152,95,76,111,144
"COG4533",0,0,0,0,0,0,4,0,1,0,0,0
"COG4535",52,64,21,46,40,54,82,37,41,67,65,57
"COG4536",129,125,38,58,63,134,154,120,130,112,138,110
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",6,43,12,18,5,0,16,4,5,2,5,3
"COG4540",0,2,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,10,0,0,4,0,0,0,0
"COG4544",1,1,1,0,12,10,1,3,6,4,0,2
"COG4547",395,84,208,55,201,374,305,333,235,238,347,420
"COG4548",4,22,38,16,57,5,96,25,22,78,9,15
"COG4549",1,0,0,0,0,0,1,0,3,1,1,0
"COG4551",1,7,6,3,0,0,0,1,0,0,1,0
"COG4552",2,0,2,1,27,3,0,6,1,7,4,2
"COG4553",7,11,6,6,10,15,0,8,6,4,5,11
"COG4555",49,53,15,17,37,33,34,41,44,35,49,35
"COG4558",68,8,18,27,2,19,51,3,93,32,92,16
"COG4559",51,7,18,17,1,15,60,4,74,25,91,12
"COG4564",20,44,40,9,4,1,83,6,2,10,6,0
"COG4565",0,7,0,1,6,0,4,3,1,8,0,1
"COG4566",3,19,33,19,7,2,15,6,8,4,2,2
"COG4567",107,36,36,24,66,105,66,100,79,69,77,96
"COG4568",0,22,0,0,0,0,0,0,1,0,0,0
"COG4569",4,23,33,12,11,4,11,8,11,7,3,8
"COG4570",0,181,547,89,2,1,0,1,1,2,1,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0
"COG4573",1,4,1,2,1,0,4,5,0,4,6,3
"COG4574",3,1,7,5,0,0,0,0,1,0,4,0
"COG4575",0,2,7,6,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,0,0,0,4,1,1,0
"COG4577",18,1,1,3,10,50,0,19,21,9,43,45
"COG4579",10,131,49,66,94,11,174,10,23,65,6,10
"COG4580",0,14,25,9,3,0,0,0,2,0,0,0
"COG4581",177,40,83,66,91,481,7,201,194,107,224,319
"COG4582",5,51,8,9,12,3,21,10,3,7,4,7
"COG4583",93,24,19,17,59,71,75,62,42,83,59,85
"COG4584",22,442,226,204,134,15,27,31,63,64,33,15
"COG4585",38,278,173,137,42,10,11,31,27,49,57,8
"COG4586",50,3,0,19,18,93,5,46,57,21,71,62
"COG4587",28,1,0,11,8,71,0,36,22,17,42,35
"COG4588",0,2,1,0,0,1,0,2,0,0,0,0
"COG4589",1,6,10,6,1,1,0,2,8,7,11,6
"COG4590",3,172,64,56,8,10,7,6,10,10,1,6
"COG4591",464,194,121,151,519,322,461,425,507,558,484,381
