"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG3883",2,1,0,4,0,3,0,2,0,7,0,0
"COG3884",3,2,1,0,1,0,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,3,0
"COG3886",8,11,7,9,4,11,4,5,7,9,16,65
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,115,48,0,11,1,4,11,10,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",41,38,35,32,31,41,45,58,20,7,5,5
"COG3893",33,26,30,41,56,64,43,58,67,42,28,52
"COG3894",50,45,38,57,74,59,57,79,57,326,323,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,4,0,1,0,1,0,2,2,5,0
"COG3897",1,4,6,1,6,2,0,3,4,4,1,4
"COG3898",54,40,66,49,36,56,37,59,57,27,16,38
"COG3899",3,20,8,4,20,4,13,5,14,25,43,5
"COG3900",0,0,0,0,0,0,1,0,0,0,6,0
"COG3901",12,12,8,53,23,14,12,17,22,20,15,15
"COG3903",1,2,6,0,3,0,0,0,0,9,17,1
"COG3904",2,0,1,1,0,0,2,0,2,0,1,1
"COG3905",0,1,0,0,0,0,0,0,0,2,0,0
"COG3907",5,7,4,1,6,0,1,5,1,16,10,1
"COG3908",24,29,26,27,24,21,25,20,19,18,5,29
"COG3909",35,36,40,14,32,61,39,68,32,1,2,55
"COG3910",0,1,1,0,2,2,1,7,1,6,5,0
"COG3911",6,7,14,3,15,13,22,6,26,3,0,31
"COG3913",0,2,0,0,0,0,0,0,0,3,0,2
"COG3914",229,157,260,158,153,173,153,191,203,303,203,156
"COG3915",0,6,0,0,0,0,0,0,1,0,3,3
"COG3916",0,1,2,1,0,0,0,0,1,3,0,1
"COG3917",225,204,252,234,211,216,217,255,203,133,130,190
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",5,3,2,1,4,5,1,5,1,11,3,11
"COG3920",4,18,35,21,12,10,9,7,12,19,27,13
"COG3921",2,5,6,1,3,0,1,0,1,1,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",7,44,29,11,12,41,12,6,9,5,15,24
"COG3930",1,9,5,7,11,8,6,9,9,1,11,19
"COG3931",8,14,11,5,21,11,31,27,26,30,29,11
"COG3932",1,1,6,2,2,1,2,0,4,0,3,2
"COG3934",0,5,10,4,7,0,5,1,8,8,1,11
"COG3935",1,1,3,0,0,5,0,5,0,2,6,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,5,3,7,0,0,0,6
"COG3938",33,35,32,64,79,45,70,60,62,80,82,56
"COG3940",0,3,8,3,2,1,0,1,9,3,7,16
"COG3941",2,20,29,1,0,30,1,2,0,2,2,5
"COG3942",0,0,6,1,0,0,0,0,1,0,1,0
"COG3943",0,2,5,1,0,0,0,0,1,0,1,7
"COG3944",0,0,5,2,0,0,0,3,0,4,3,0
"COG3945",1,0,0,92,30,0,14,3,0,43,52,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,2,0,0,0,0,0,0,8,4,1
"COG3948",0,1,1,0,0,0,0,0,1,1,0,3
"COG3949",0,0,1,1,6,1,13,4,4,21,42,9
"COG3950",0,4,1,1,0,0,0,0,11,1,2,16
"COG3951",8,17,8,8,12,8,5,6,20,2,2,17
"COG3952",8,11,6,9,8,9,5,10,4,17,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",175,97,90,14,21,79,37,74,64,17,19,30
"COG3955",1,0,1,0,0,0,0,0,0,0,0,0
"COG3956",74,51,46,38,23,40,10,14,2,10,12,1
"COG3957",2,4,17,6,0,3,3,3,2,5,3,8
"COG3958",66,85,84,161,140,83,126,72,111,126,174,100
"COG3959",60,79,70,234,145,92,133,56,100,130,147,105
"COG3960",0,1,2,0,0,0,0,0,0,1,1,1
"COG3961",0,0,0,0,3,2,0,1,5,23,32,4
"COG3962",248,205,200,192,201,235,166,225,159,122,102,205
"COG3963",3,4,4,9,0,4,2,0,4,28,11,9
"COG3964",8,21,7,25,25,13,17,15,31,32,20,8
"COG3965",0,0,1,2,0,2,0,0,3,1,1,1
"COG3967",0,0,0,1,3,1,1,0,3,0,0,6
"COG3968",3,5,26,7,12,9,25,6,6,36,49,46
"COG3969",2,6,4,0,2,3,1,3,0,1,0,0
"COG3970",22,32,23,28,17,20,8,21,18,13,9,7
"COG3971",126,146,130,137,141,109,160,127,149,68,37,169
"COG3972",3,0,3,0,0,0,0,0,0,0,0,1
"COG3973",7,9,10,22,31,7,17,20,9,68,77,0
"COG3975",11,33,27,16,47,71,37,72,64,51,75,88
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",7,6,8,1,4,5,0,1,2,6,15,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,5
"COG3979",18,26,17,35,76,35,128,115,191,86,123,98
"COG3980",17,29,25,75,23,16,26,22,24,77,75,18
"COG3981",0,0,0,1,3,0,0,0,2,3,4,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,14,17,0
"COG4021",1,2,1,0,0,0,0,0,0,0,1,0
"COG4032",38,39,44,77,64,54,47,50,32,116,92,26
"COG4034",0,0,0,1,1,0,0,5,2,0,2,0
"COG4043",0,1,3,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,1,0,0,0,0
"COG4046",0,0,0,72,30,0,18,2,0,2,10,0
"COG4063",0,1,0,0,2,0,4,0,0,0,2,0
"COG4067",11,33,24,25,30,35,24,22,32,7,12,26
"COG4083",1,1,0,3,7,1,22,9,16,2,0,0
"COG4085",0,1,0,0,0,0,1,0,0,24,7,0
"COG4087",0,0,0,0,0,0,0,0,0,0,5,2
"COG4088",0,0,1,0,2,0,1,1,0,0,0,0
"COG4091",109,67,66,77,86,67,59,111,45,21,22,21
"COG4092",0,0,1,0,0,0,1,0,0,0,0,0
"COG4093",1,1,1,0,0,0,0,0,1,0,0,0
"COG4094",77,53,42,3,21,63,15,18,6,32,23,5
"COG4095",3,5,4,3,7,5,23,5,19,9,4,12
"COG4096",42,53,43,74,35,42,47,28,60,51,61,97
"COG4097",2,1,9,2,0,0,1,0,5,2,0,5
"COG4099",15,27,17,35,57,29,64,28,79,75,31,57
"COG4100",213,150,121,0,14,115,34,108,60,10,0,25
"COG4101",3,12,6,11,12,5,18,13,18,5,2,1
"COG4102",77,79,89,145,153,129,150,148,129,134,78,120
"COG4103",37,35,33,36,37,35,28,47,49,52,29,40
"COG4104",4,4,0,1,2,5,3,2,1,0,0,5
"COG4105",181,192,206,195,239,180,233,222,220,208,174,261
"COG4106",3,2,2,4,3,3,2,7,4,9,4,1
"COG4107",4,1,1,1,0,0,2,3,4,0,1,3
"COG4108",106,68,61,19,37,53,127,172,172,91,47,168
"COG4110",0,3,0,0,0,0,0,0,0,1,1,0
"COG4111",1,0,1,0,1,1,0,1,0,0,0,0
"COG4112",0,1,0,0,0,2,0,0,3,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",1,5,0,0,0,0,0,0,1,0,0,1
"COG4115",0,0,2,1,0,2,0,1,2,4,4,4
"COG4117",0,0,1,1,0,0,1,0,2,0,0,1
"COG4118",0,0,0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,3,0,0,2,2,1,1,2,0,1
"COG4120",3,0,0,0,0,0,0,0,1,0,3,0
"COG4121",139,138,132,26,56,128,84,97,145,17,16,112
"COG4122",117,112,154,130,174,117,117,123,114,101,84,155
"COG4123",17,24,18,24,24,26,24,18,36,7,19,49
"COG4124",1,1,3,5,3,0,3,0,7,3,1,6
"COG4125",0,2,1,0,0,0,0,0,0,0,0,2
"COG4126",29,27,29,23,22,28,19,40,30,42,44,9
"COG4127",0,2,3,2,8,7,2,4,4,1,1,0
"COG4128",0,0,0,2,0,0,0,0,2,0,0,130
"COG4130",3,0,0,3,5,0,5,2,3,1,0,2
"COG4132",0,2,6,0,0,0,0,0,0,0,0,3
"COG4133",74,58,71,75,55,62,74,72,62,40,20,76
"COG4134",9,6,5,2,3,5,10,19,17,7,1,25
"COG4135",23,22,21,9,9,31,10,23,18,4,2,30
"COG4136",4,4,6,2,1,11,2,5,7,2,0,15
"COG4137",5,15,12,13,18,15,19,8,22,40,28,40
"COG4138",0,1,1,1,0,2,0,0,2,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",9,11,13,10,17,25,69,58,67,59,59,55
"COG4145",15,23,43,13,39,40,24,16,39,55,97,9
"COG4146",100,175,141,165,230,162,264,158,222,277,354,220
"COG4147",345,371,399,348,342,340,387,385,347,92,68,367
"COG4148",19,34,35,18,26,23,25,14,25,38,27,36
"COG4149",31,25,27,29,33,22,7,8,5,19,19,8
"COG4150",0,4,1,0,0,0,0,0,7,2,1,1
"COG4152",8,20,35,10,19,12,30,14,29,20,29,42
"COG4154",20,18,39,27,26,19,27,22,26,15,12,22
"COG4158",4,3,2,4,2,1,3,4,2,3,3,2
"COG4160",62,73,64,81,91,83,74,75,62,85,62,94
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",172,224,197,297,285,186,260,271,251,291,233,227
"COG4167",0,3,1,1,0,1,1,1,7,0,0,20
"COG4168",0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",0,0,0,1,0,0,0,0,4,1,1,12
"COG4171",1,1,0,4,0,2,0,1,8,3,1,19
"COG4172",165,146,138,147,165,135,161,167,213,117,60,154
"COG4174",54,61,57,81,74,47,55,71,85,81,85,43
"COG4175",240,248,253,297,340,298,360,318,254,305,264,372
"COG4176",452,403,425,508,546,491,563,530,355,447,427,578
"COG4177",642,649,665,590,629,642,637,695,529,853,816,495
"COG4178",245,157,145,9,44,139,68,140,74,14,1,54
"COG4181",79,86,77,62,80,76,62,91,74,59,28,79
"COG4185",0,0,0,2,0,0,1,0,1,0,1,1
"COG4186",1,2,3,2,2,8,1,1,0,0,1,2
"COG4187",0,0,1,0,0,0,0,0,0,0,0,1
"COG4188",220,149,113,87,54,199,135,141,140,123,147,73
"COG4189",0,1,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,3
"COG4191",7,30,9,9,13,15,16,17,53,12,12,53
"COG4193",2,0,2,0,0,6,0,1,2,0,0,4
"COG4195",1,3,3,11,4,3,3,3,2,7,9,0
"COG4196",3,10,15,2,6,0,3,1,4,10,3,17
"COG4198",14,13,13,50,41,27,108,66,94,195,221,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0
"COG4206",108,177,204,197,239,213,230,170,278,336,352,274
"COG4208",3,9,2,1,0,0,0,0,3,4,0,1
"COG4209",3,2,6,2,0,1,6,1,2,2,2,1
"COG4213",6,6,13,1,3,2,4,3,4,2,1,2
"COG4214",7,2,13,3,3,1,6,2,4,3,1,7
"COG4215",79,96,66,81,77,91,97,81,77,77,55,101
"COG4219",0,8,8,5,2,2,1,0,12,5,7,26
"COG4220",0,0,0,1,0,0,0,0,1,0,1,1
"COG4221",74,72,95,277,144,81,120,83,114,88,59,117
"COG4222",3,4,9,11,3,1,1,0,24,1,3,21
"COG4223",6,3,1,1,6,10,9,12,16,0,0,18
"COG4225",3,5,2,20,18,8,10,1,9,8,4,3
"COG4226",0,2,1,0,1,1,0,0,1,0,2,2
"COG4227",34,66,32,9,9,27,4,4,13,6,7,8
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,5,2,1,1,9,3,11,8,8,2,20
"COG4230",95,123,115,99,69,128,123,137,160,121,145,255
"COG4231",116,125,140,136,152,145,157,164,179,447,506,85
"COG4232",231,187,262,247,289,187,110,87,108,73,83,104
"COG4233",150,107,98,110,108,125,151,136,136,46,32,120
"COG4235",30,26,37,35,42,29,36,33,54,42,34,56
"COG4239",46,53,37,59,62,68,16,20,19,26,27,13
"COG4240",220,169,205,151,143,209,143,199,178,102,27,188
"COG4241",69,32,31,0,9,37,8,41,33,7,0,4
"COG4242",5,0,3,6,1,7,10,8,8,43,55,4
"COG4243",56,40,47,0,4,28,45,95,55,7,10,30
"COG4244",0,10,0,0,3,6,9,8,43,15,9,6
"COG4245",1,0,4,0,1,0,0,0,1,4,5,1
"COG4246",3,7,1,3,1,0,5,6,6,1,8,3
"COG4247",32,43,41,34,41,36,35,34,39,13,5,46
"COG4248",0,3,4,2,3,0,4,1,3,2,14,2
"COG4249",36,57,73,44,43,35,50,47,40,260,298,58
"COG4251",4,9,22,12,17,4,11,4,36,19,38,47
"COG4252",157,347,210,186,151,256,159,153,98,280,336,174
"COG4253",0,0,2,1,0,0,0,0,0,0,3,0
"COG4254",13,16,23,24,9,11,7,10,8,35,37,5
"COG4255",0,0,0,8,2,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,2,282,104,10,56,5,17,49,17,16
"COG4258",0,9,3,1,3,0,1,0,5,13,31,27
"COG4259",0,0,0,0,0,0,0,0,2,0,1,2
"COG4260",6,11,11,1,4,6,5,4,10,5,6,3
"COG4261",0,5,1,0,1,0,1,0,1,3,13,5
"COG4262",0,3,3,7,6,8,6,2,10,31,32,24
"COG4263",2,2,1,0,0,1,0,4,5,22,13,9
"COG4264",0,16,2,3,0,2,0,0,14,1,4,26
"COG4266",50,46,61,85,79,118,82,117,81,117,103,89
"COG4267",1,1,1,0,0,1,0,0,6,1,0,5
"COG4268",6,17,6,24,3,4,5,3,5,7,7,14
"COG4269",10,12,7,3,8,4,9,14,14,11,14,20
"COG4270",6,17,22,27,36,20,40,22,47,9,7,31
"COG4271",0,5,6,0,0,0,1,0,0,1,0,2
"COG4273",0,0,0,0,0,0,0,0,1,1,0,0
"COG4274",48,58,42,35,31,55,33,51,26,25,31,25
"COG4275",2,4,1,0,2,0,0,0,3,1,0,1
"COG4276",19,31,24,57,77,53,70,35,86,42,29,15
"COG4277",1,2,1,1,2,1,2,0,5,0,2,8
"COG4278",2,5,3,3,0,0,4,2,3,3,4,0
"COG4279",1,0,2,1,1,31,12,36,1,12,2,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,10,3,11,3,5,6,5,8,4,2
"COG4282",0,0,1,0,1,0,1,0,2,0,0,3
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,1,7,6,3,6,7,4,5,47,59,0
"COG4285",0,0,0,0,0,0,0,0,1,2,2,0
"COG4286",0,1,1,0,0,0,1,0,2,0,2,13
"COG4287",3,10,12,33,27,8,29,5,13,76,64,32
"COG4288",0,0,0,2,0,0,4,1,1,3,1,10
"COG4289",0,0,2,0,1,0,0,0,1,3,9,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,1
"COG4293",0,1,0,44,19,1,3,1,5,2,3,0
"COG4294",23,159,65,20,25,141,28,14,30,2,0,23
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",11,26,24,33,65,35,78,17,56,42,66,61
"COG4300",0,0,6,0,0,0,0,0,0,0,0,0
"COG4301",32,23,46,99,55,27,55,21,28,79,35,29
"COG4302",1,7,0,1,0,0,0,0,5,2,6,10
"COG4303",1,12,6,2,0,0,0,0,4,2,0,10
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",1,5,14,0,5,1,2,2,4,4,1,9
"COG4308",4,2,1,6,7,3,2,0,2,1,5,2
"COG4310",46,31,44,75,57,40,22,21,17,21,26,14
"COG4311",58,57,67,87,73,87,76,62,45,48,50,68
"COG4312",1,0,2,2,0,0,0,0,0,0,3,0
"COG4313",2,1,0,0,1,0,0,0,2,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,3,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,0,2,13,1,24,4,5,1,6
"COG4319",0,2,0,9,6,2,3,0,8,9,3,4
"COG4320",0,1,11,1,1,3,0,0,1,0,0,0
"COG4321",4,3,8,2,4,6,6,7,7,2,0,8
"COG4322",0,0,1,1,4,0,1,0,0,0,1,0
"COG4323",7,11,12,14,6,6,17,13,14,2,3,18
"COG4324",6,5,18,2,16,3,8,9,14,38,28,5
"COG4325",5,9,17,6,5,4,1,0,10,3,10,33
"COG4326",0,0,0,0,0,0,0,0,0,0,1,3
"COG4327",56,52,57,45,59,50,65,63,66,15,7,78
"COG4328",0,1,0,0,2,1,0,1,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",83,45,48,9,30,55,35,51,51,18,8,23
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,1,0,2,1,1,0,3,4
"COG4336",14,8,15,38,17,6,17,13,16,25,22,17
"COG4337",43,28,50,26,49,61,68,54,58,7,0,38
"COG4338",3,8,5,4,2,2,2,4,2,0,0,6
"COG4339",1,2,0,4,3,1,0,0,1,5,7,3
"COG4340",0,3,2,1,0,2,0,0,1,1,0,11
"COG4341",132,86,149,170,148,143,147,172,115,40,72,115
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,3,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,8,3,0,52,14,50,10,29,10,39
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,14,5,0,0,0,1,4,8,0
"COG4360",108,51,51,0,8,70,24,53,39,4,2,22
"COG4362",0,1,6,4,1,0,4,0,2,0,0,2
"COG4365",27,25,45,22,49,29,88,39,77,7,4,84
"COG4370",328,200,170,0,35,174,79,153,68,15,0,47
"COG4371",0,0,0,0,4,29,11,28,22,5,0,13
"COG4372",102,67,53,1,10,68,18,62,42,12,0,29
"COG4373",1,6,2,1,0,1,1,0,4,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,1,0
"COG4380",1,2,0,1,1,0,0,0,1,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,7,1,2,1,0,0,0,5,3,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,3,0,1,0,0,0,0,2,0,0,0
"COG4388",0,0,2,2,0,0,0,0,4,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,1
"COG4391",4,1,2,5,6,6,0,1,2,3,2,1
"COG4392",0,1,0,0,2,0,1,2,1,0,0,10
"COG4393",0,0,0,0,0,0,0,0,0,0,4,0
"COG4394",1,0,0,2,0,0,0,0,0,0,1,1
"COG4395",96,97,110,131,105,122,116,123,108,91,68,158
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,1,0,0,0,1,1,0,0,0
"COG4398",3,5,6,11,4,15,27,37,17,53,50,29
"COG4399",2,3,6,3,4,5,0,8,12,6,4,3
"COG4401",28,32,20,19,14,22,28,28,14,6,2,7
"COG4402",0,0,1,0,1,1,0,1,2,1,2,1
"COG4403",3,0,2,1,0,3,1,4,1,21,12,8
"COG4405",0,1,1,0,2,0,2,3,2,4,2,3
"COG4409",12,14,13,12,40,24,41,14,64,32,2,61
"COG4412",33,76,42,81,177,74,135,86,189,222,349,43
"COG4413",0,1,0,0,0,0,0,0,0,2,5,0
"COG4420",0,1,2,1,2,1,2,4,2,1,4,1
"COG4421",48,76,62,60,50,96,45,33,42,89,55,64
"COG4422",0,3,1,0,0,2,0,0,0,3,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,2,0,1,3
"COG4425",1,3,6,1,0,0,0,0,0,0,0,0
"COG4427",2,1,0,0,0,0,1,1,3,0,3,3
"COG4430",3,2,2,2,2,1,0,1,1,1,1,9
"COG4445",92,63,67,17,34,46,39,35,53,14,4,76
"COG4446",68,54,50,7,21,33,32,29,43,11,7,18
"COG4447",115,86,102,18,35,56,45,53,66,37,20,66
"COG4448",107,115,91,108,91,155,127,140,128,157,107,50
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",71,55,72,1,9,32,15,17,20,4,1,10
"COG4452",1,0,1,1,1,4,0,1,2,3,2,3
"COG4453",1,2,0,0,0,0,0,0,0,0,1,0
"COG4454",16,41,38,52,48,16,25,17,28,5,5,20
"COG4455",0,0,0,0,0,0,0,0,2,0,0,7
"COG4456",0,1,0,0,0,1,0,0,0,0,0,1
"COG4457",3,1,0,0,0,2,2,1,0,3,1,1
"COG4458",0,0,0,1,0,0,2,0,1,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",6,7,9,18,15,7,7,7,18,19,17,12
"COG4468",1,0,0,0,0,0,0,0,0,14,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,1,0
"COG4487",175,109,107,23,33,106,17,35,35,7,12,15
"COG4496",0,2,4,3,7,5,4,5,2,5,0,6
"COG4502",0,1,0,0,3,0,1,0,1,0,0,1
"COG4517",13,18,22,17,14,15,14,13,20,16,5,15
"COG4519",0,1,1,0,0,0,0,0,0,0,0,5
"COG4520",9,13,5,5,4,10,6,5,11,20,29,5
"COG4521",97,144,126,102,131,130,114,130,100,122,87,140
"COG4525",70,93,103,93,87,94,112,87,56,105,94,97
"COG4529",8,5,8,2,3,4,0,12,5,0,3,7
"COG4530",2,4,7,1,0,4,3,3,1,0,0,7
"COG4531",147,140,156,147,152,145,138,162,115,34,36,163
"COG4533",0,0,0,0,1,0,0,0,0,0,0,11
"COG4535",54,45,54,51,52,47,50,55,52,46,44,83
"COG4536",135,112,165,129,111,134,114,158,135,107,80,176
"COG4538",0,0,0,0,0,0,0,0,6,1,1,25
"COG4539",2,4,5,2,4,1,1,3,11,1,1,20
"COG4540",0,1,0,0,0,0,0,0,0,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,0,1,0,0,0,0,0
"COG4544",1,7,9,5,5,2,4,5,7,6,2,1
"COG4547",349,358,361,372,326,363,340,418,310,227,200,430
"COG4548",8,14,18,72,32,9,18,9,17,88,99,7
"COG4549",0,1,1,0,0,0,0,0,0,0,0,0
"COG4551",0,3,0,0,0,1,1,0,2,0,1,1
"COG4552",2,0,6,24,12,0,5,5,3,14,7,0
"COG4553",17,19,19,4,8,10,4,7,8,1,2,5
"COG4555",37,35,44,45,54,37,29,42,64,56,62,42
"COG4558",27,35,14,74,17,14,14,0,60,3,0,22
"COG4559",6,9,4,22,3,5,10,0,46,4,4,16
"COG4564",0,2,6,4,3,0,2,0,8,3,2,59
"COG4565",2,3,2,0,3,2,0,2,3,4,3,1
"COG4566",1,9,6,1,2,3,0,0,6,4,4,4
"COG4567",83,86,92,102,87,103,23,27,30,26,14,39
"COG4568",0,1,0,0,0,1,0,0,0,1,0,3
"COG4569",8,4,7,7,12,9,13,8,13,3,5,12
"COG4570",0,8,1,3,2,7,1,2,0,1,0,3
"COG4572",0,0,0,0,0,0,0,0,1,0,0,3
"COG4573",0,0,1,2,3,1,4,1,3,4,2,6
"COG4574",1,0,0,0,2,3,0,0,2,3,0,4
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,1,0,2,1,0,4,3,0
"COG4577",70,24,41,0,10,53,17,41,37,16,9,13
"COG4579",16,28,19,32,25,15,13,9,32,58,78,53
"COG4580",0,1,0,0,0,0,0,0,1,0,0,11
"COG4581",430,318,364,78,134,310,159,227,176,72,94,81
"COG4582",5,6,9,10,15,8,10,7,7,8,2,20
"COG4583",85,75,71,92,73,78,82,86,49,95,71,99
"COG4584",2,23,21,13,2,8,4,3,86,322,490,107
"COG4585",7,29,36,17,23,11,14,10,39,105,158,58
"COG4586",93,61,52,11,21,57,37,50,65,35,27,18
"COG4587",82,50,35,6,13,43,29,31,29,19,24,16
"COG4588",0,0,0,0,0,0,0,0,2,0,0,1
"COG4589",8,8,6,3,5,5,5,0,10,0,1,5
"COG4590",8,19,8,9,14,5,9,9,25,5,6,47
"COG4591",307,353,412,502,482,403,442,353,412,663,665,470
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,4
"COG4597",222,202,200,247,235,304,254,305,230,264,227,208
"COG4598",11,11,11,7,14,16,6,11,13,31,18,19
"COG4603",193,138,167,192,230,206,208,227,188,212,242,99
"COG4604",0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,2,0,0,0,0,0,0,0,0,2
"COG4606",0,0,2,0,0,0,0,0,0,0,0,1
"COG4607",0,3,5,0,0,0,1,0,0,1,0,7
"COG4608",93,117,102,254,194,129,142,190,90,347,290,64
"COG4615",0,2,0,0,1,0,1,0,8,4,12,5
"COG4618",3,4,1,2,0,1,1,1,11,4,3,2
"COG4619",1,2,1,0,1,4,3,8,1,9,6,1
"COG4623",4,10,10,12,8,9,29,30,41,8,17,80
"COG4624",0,0,8,0,1,0,4,0,0,2,7,0
"COG4625",12,5,15,4,5,9,5,30,21,7,24,5
"COG4626",4,27,17,2,5,2,3,2,4,2,7,8
"COG4627",24,11,12,6,11,18,5,11,3,16,9,16
"COG4628",0,4,1,0,1,0,0,0,1,0,1,13
"COG4630",97,108,102,146,131,186,149,170,118,229,195,118
"COG4631",172,161,186,235,226,245,233,241,210,341,228,153
"COG4632",3,4,6,6,7,1,1,3,7,32,20,0
"COG4633",0,2,2,2,0,0,0,1,6,1,4,12
"COG4634",0,0,1,0,1,0,0,3,0,0,1,2
"COG4635",29,41,43,87,12,19,33,22,78,0,1,50
"COG4636",0,0,1,0,1,0,0,0,0,1,1,0
"COG4637",1,1,3,3,0,0,0,0,3,2,7,2
"COG4638",550,575,546,750,912,593,884,753,704,487,204,603
"COG4639",6,7,7,2,0,18,1,19,1,1,1,0
"COG4641",4,0,3,3,3,4,8,3,3,26,17,10
"COG4642",91,123,116,120,229,105,157,232,105,639,633,75
"COG4643",22,32,25,1,7,19,5,7,5,9,7,4
"COG4644",10,57,82,38,10,44,5,10,153,46,20,96
"COG4645",1,0,2,0,1,1,0,0,0,0,0,1
"COG4646",4,3,16,1,7,4,1,2,22,1,3,12
"COG4647",0,0,0,0,0,0,2,0,1,4,12,0
