"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG3911",6,22,6,6,5,35,10,8,6,11,21,1
"COG3913",0,1,0,0,1,2,0,1,0,0,0,1
"COG3914",81,144,179,197,131,109,151,165,211,190,218,280
"COG3915",1,0,0,0,6,0,3,0,0,0,1,0
"COG3916",4,0,0,0,1,4,1,1,0,1,0,2
"COG3917",36,182,178,263,127,257,126,211,220,210,196,159
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,2,2,2,7,2,9,3,1,6,4,6
"COG3920",33,18,38,28,108,19,106,20,33,21,98,69
"COG3921",2,0,0,0,5,1,10,0,1,0,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",250,19,15,18,2,14,6,10,10,8,4,5
"COG3930",21,14,7,24,5,1,19,5,9,8,13,2
"COG3931",4,14,21,6,17,19,15,18,26,13,14,23
"COG3932",5,3,1,3,1,5,5,0,2,3,0,0
"COG3934",3,9,10,10,8,10,2,6,9,3,8,10
"COG3935",86,0,4,1,0,0,1,1,2,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,5,1,1,0
"COG3938",64,55,80,54,111,122,81,48,44,36,56,75
"COG3940",13,3,0,0,1,55,14,3,0,1,7,1
"COG3941",20,2,10,10,6,0,8,3,1,2,2,4
"COG3942",1,0,1,2,3,0,6,3,0,1,0,0
"COG3943",3,2,1,1,2,0,14,0,0,1,4,1
"COG3944",1,1,1,1,0,0,2,0,0,0,0,0
"COG3945",128,0,13,0,65,0,68,85,0,2,2,34
"COG3946",0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2,4,4
"COG3948",0,0,0,0,2,0,7,0,0,0,0,0
"COG3949",53,11,9,3,33,10,6,1,1,0,0,10
"COG3950",1,0,0,1,4,1,5,0,1,3,2,1
"COG3951",45,10,6,3,13,10,20,10,3,4,1,2
"COG3952",4,9,7,3,5,8,2,11,12,6,7,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,35,27,29,18,11,19,6,69,84,64,15
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",54,18,56,46,33,2,38,40,35,66,40,29
"COG3957",7,6,6,0,35,2,68,3,1,6,12,4
"COG3958",183,128,133,99,179,129,146,166,95,92,125,137
"COG3959",179,126,124,100,202,116,142,185,75,87,94,127
"COG3960",0,0,1,1,1,0,0,0,0,0,0,0
"COG3961",6,1,3,0,0,0,0,1,0,1,1,15
"COG3962",27,170,147,193,108,166,97,199,293,225,171,120
"COG3963",9,3,13,1,15,3,7,5,1,3,5,29
"COG3964",14,17,94,19,47,26,71,45,19,13,22,31
"COG3965",32,2,0,0,2,3,7,2,2,1,0,0
"COG3967",1,1,0,1,3,0,9,0,0,1,2,0
"COG3968",8,12,14,1,2,82,5,3,6,7,17,50
"COG3969",31,2,4,2,0,1,0,0,2,0,0,1
"COG3970",5,8,49,14,16,4,18,22,15,19,12,13
"COG3971",34,93,188,78,57,204,114,144,129,145,105,59
"COG3972",0,2,0,1,0,0,0,0,0,1,0,0
"COG3973",18,9,27,2,119,0,108,28,27,2,8,59
"COG3975",146,77,20,37,28,86,8,4,17,9,26,16
"COG3976",0,0,0,0,0,0,3,0,0,1,2,0
"COG3977",7,5,10,0,21,37,32,1,1,2,3,46
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",152,233,233,305,149,64,101,130,166,115,193,102
"COG3980",82,22,32,20,48,27,83,59,20,28,15,69
"COG3981",4,0,1,0,2,1,2,1,0,1,0,1
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0,0,12
"COG4021",3,1,1,0,0,0,0,0,0,0,1,1
"COG4032",46,26,119,38,57,51,110,83,46,37,26,129
"COG4034",0,0,2,2,0,0,0,4,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,3,0,0,0,0,0,0,0,0,0
"COG4046",61,0,17,0,108,0,129,75,2,0,2,4
"COG4063",2,0,0,0,1,0,0,0,0,0,0,0
"COG4067",35,50,19,30,33,5,52,30,28,29,26,16
"COG4083",0,19,12,13,8,16,3,3,9,4,10,3
"COG4085",0,1,0,0,2,0,1,0,0,1,4,28
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,2,3,0,0,5,0,0,4,0,0,0
"COG4091",10,71,87,76,31,44,54,76,112,105,59,32
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,1,2,0,0,0,0,0
"COG4094",14,25,25,18,20,1,14,4,25,57,42,85
"COG4095",17,11,5,6,11,9,6,9,3,6,11,7
"COG4096",85,38,35,62,49,36,64,77,33,65,48,40
"COG4097",1,1,0,1,19,2,22,0,1,1,2,0
"COG4099",39,51,81,42,83,45,52,27,24,20,41,70
"COG4100",0,38,31,33,0,0,0,3,50,131,46,9
"COG4101",5,9,40,8,21,14,15,12,10,7,6,3
"COG4102",59,122,265,91,170,159,300,171,125,76,116,132
"COG4103",48,28,40,30,29,46,18,41,38,38,25,46
"COG4104",3,1,0,7,3,4,3,0,2,3,2,0
"COG4105",131,198,170,257,184,244,162,204,194,204,226,228
"COG4106",1,0,12,2,3,0,9,5,10,0,0,3
"COG4107",0,0,2,0,0,0,5,1,0,1,0,1
"COG4108",78,109,96,66,70,195,98,58,116,258,161,90
"COG4110",1,0,0,1,2,1,1,0,0,0,0,2
"COG4111",0,0,2,0,2,1,1,1,1,0,1,1
"COG4112",3,1,1,0,3,0,3,0,0,1,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,2,0,0,0,0,0
"COG4115",12,2,0,1,1,3,3,0,1,0,1,2
"COG4117",3,0,4,1,1,0,10,1,0,1,2,3
"COG4118",0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",3,0,0,0,0,0,2,0,2,0,0,0
"COG4120",2,1,1,0,2,0,5,0,1,2,1,1
"COG4121",18,32,16,21,12,47,52,42,65,152,139,18
"COG4122",59,130,112,161,180,137,132,148,117,112,143,107
"COG4123",46,40,24,14,8,76,23,26,26,23,30,17
"COG4124",4,6,0,11,4,0,1,9,3,2,4,0
"COG4125",0,0,0,0,4,0,5,0,0,0,0,0
"COG4126",21,19,52,14,73,24,68,18,22,32,15,50
"COG4127",2,6,2,11,4,0,6,3,4,2,2,2
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,3,3,2,13,2,2,1,0,6,1
"COG4132",1,0,0,0,3,0,1,0,0,0,0,0
"COG4133",27,57,63,87,45,93,39,71,79,49,70,54
"COG4134",5,8,11,5,4,10,21,5,16,16,10,7
"COG4135",29,15,12,6,14,20,20,9,22,24,8,3
"COG4136",7,6,3,1,1,9,9,2,4,3,5,1
"COG4137",45,16,12,2,31,34,27,9,8,6,15,27
"COG4138",31,2,0,0,1,0,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,84,51,59,56,76,58,56,74,42,61,69
"COG4145",83,34,85,9,47,34,12,3,7,7,4,16
"COG4146",407,263,168,337,218,290,138,161,127,160,233,287
"COG4147",81,373,253,408,145,403,106,355,393,384,363,133
"COG4148",55,20,55,5,55,62,51,33,16,20,12,37
"COG4149",30,11,42,10,47,38,16,9,7,1,8,12
"COG4150",1,0,0,0,2,0,8,0,1,1,0,3
"COG4152",15,35,16,24,14,42,22,22,12,19,44,31
"COG4154",2,4,4,9,12,9,23,26,17,40,24,29
"COG4158",1,7,6,12,2,4,5,6,1,5,4,0
"COG4160",35,58,57,96,94,74,83,91,54,79,71,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",99,207,382,251,242,247,111,103,72,77,78,112
"COG4167",23,4,0,0,1,1,2,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,3,0,0,1,0,3,0,0,0,0,2
"COG4171",37,10,0,0,2,1,3,0,0,1,0,2
"COG4172",24,158,150,160,101,211,117,154,165,138,176,113
"COG4174",23,60,102,55,75,54,108,69,69,71,67,112
"COG4175",76,306,231,246,352,424,273,279,310,249,218,260
"COG4176",129,490,386,437,554,573,433,475,531,393,373,409
"COG4177",255,562,599,525,774,461,656,609,756,680,530,923
"COG4178",2,73,30,38,1,10,5,9,119,176,111,14
"COG4181",32,63,53,59,66,114,78,60,73,63,64,64
"COG4185",2,1,1,2,5,0,7,0,0,0,0,0
"COG4186",14,2,3,1,2,4,2,0,0,0,4,1
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",35,40,27,48,29,4,64,84,93,139,108,124
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,1,0,0,0,0,0,1,0
"COG4191",20,11,8,11,35,105,74,9,21,11,24,10
"COG4193",1,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,6,6,0,13,0,8,11,10,1,2,5
"COG4196",27,2,2,3,21,0,39,5,2,8,5,17
"COG4198",135,92,137,118,192,73,141,147,67,56,81,200
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",410,269,143,196,270,504,252,177,142,183,258,289
"COG4208",0,1,1,0,4,0,17,0,0,0,0,0
"COG4209",0,0,5,2,0,0,1,3,1,3,1,3
"COG4213",1,2,6,2,12,36,13,5,4,3,4,3
"COG4214",2,1,10,2,7,48,12,5,2,7,5,2
"COG4215",21,83,45,91,75,84,61,88,82,75,57,80
"COG4219",49,7,5,1,6,4,26,2,2,0,2,9
"COG4220",1,0,0,0,1,1,1,0,0,0,0,1
"COG4221",149,104,151,80,189,65,169,281,104,118,123,83
"COG4222",46,12,10,1,16,7,14,12,0,4,2,5
"COG4223",0,11,7,2,1,37,1,4,9,1,14,0
"COG4225",51,12,24,15,12,5,35,23,6,4,3,7
"COG4226",2,0,0,0,1,0,0,0,0,1,1,0
"COG4227",155,15,34,49,19,7,39,16,15,19,5,13
"COG4228",4,0,0,0,0,0,0,1,0,0,0,0
"COG4229",5,1,1,0,1,0,5,0,12,2,2,3
"COG4230",234,184,68,186,136,362,120,84,104,87,158,121
"COG4231",200,126,230,187,165,60,224,145,193,119,133,426
"COG4232",221,299,235,399,252,346,232,274,210,235,379,285
"COG4233",13,106,135,134,61,114,67,126,136,113,134,53
"COG4235",55,42,47,24,38,96,36,50,33,21,32,48
"COG4239",26,64,83,41,85,44,96,71,54,51,53,92
"COG4240",66,123,75,143,49,85,78,158,157,198,164,97
"COG4241",0,16,8,10,0,0,0,1,18,48,23,8
"COG4242",92,11,18,6,41,3,35,13,5,2,12,42
"COG4243",13,16,5,8,2,0,9,1,70,119,45,16
"COG4244",14,23,1,29,3,0,2,0,8,70,73,19
"COG4245",8,1,0,0,1,0,5,1,0,1,0,4
"COG4246",5,4,8,2,3,0,9,3,6,12,6,3
"COG4247",59,43,12,65,23,37,24,29,40,22,53,15
"COG4248",2,1,2,1,9,2,8,2,3,1,2,2
"COG4249",142,42,49,56,93,47,78,42,43,52,55,232
"COG4251",247,20,6,1,66,27,81,14,0,14,14,19
"COG4252",102,62,61,103,38,40,124,192,130,143,155,295
"COG4253",0,0,0,0,7,0,1,1,1,0,0,0
"COG4254",14,12,20,29,23,18,32,24,7,21,28,35
"COG4255",0,0,2,0,1,5,1,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",146,6,82,0,316,0,256,289,12,1,6,54
"COG4258",12,0,0,0,23,0,15,1,0,3,4,12
"COG4259",1,2,0,0,0,1,0,0,0,0,0,0
"COG4260",6,8,6,2,10,5,7,4,1,13,8,5
"COG4261",3,0,0,0,14,0,13,1,0,2,1,4
"COG4262",30,2,7,1,23,7,25,7,0,5,13,36
"COG4263",11,1,1,1,16,0,13,0,6,2,1,22
"COG4264",41,2,0,0,5,0,8,4,1,1,1,2
"COG4266",32,123,54,68,81,102,67,103,100,45,63,121
"COG4267",3,0,0,1,4,0,2,0,0,0,0,2
"COG4268",15,6,8,6,14,10,22,18,7,13,6,10
"COG4269",5,5,15,1,38,13,36,6,18,5,4,11
"COG4270",7,43,43,63,25,22,13,31,24,17,52,10
"COG4271",16,0,0,0,3,0,10,0,0,0,1,2
"COG4273",1,0,0,0,2,0,1,0,0,0,0,0
"COG4274",19,37,26,41,29,29,28,52,40,58,33,41
"COG4275",23,3,3,0,3,8,18,0,0,1,0,1
"COG4276",15,75,133,75,40,47,37,72,55,31,60,32
"COG4277",49,1,0,0,9,4,14,3,0,0,0,1
"COG4278",0,5,8,4,2,0,7,2,0,2,2,1
"COG4279",2,2,9,0,0,0,1,0,17,0,2,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,4,3,17,1,15,1,11,1,4,5
"COG4282",2,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",7,8,13,0,11,10,12,9,16,4,8,43
"COG4285",7,0,0,0,0,1,2,0,0,0,0,4
"COG4286",2,1,4,0,1,34,0,0,3,1,1,1
"COG4287",59,34,25,18,50,3,34,36,12,13,29,82
"COG4288",0,0,0,0,1,0,0,1,0,0,2,0
"COG4289",2,0,1,0,21,0,13,0,0,0,0,3
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,0,5,0,1,0,0,3,0,0
"COG4293",25,4,23,0,37,0,5,17,0,0,0,1
"COG4294",21,55,35,29,2,25,1,25,16,32,33,0
"COG4295",0,1,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,7,0,1,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",21,24,8,25,9,13,26,23,30,24,47,50
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",61,6,53,13,135,8,140,89,21,30,22,72
"COG4302",4,0,0,0,5,1,15,1,0,0,0,1
"COG4303",3,1,3,1,5,0,21,2,0,2,1,3
"COG4304",0,0,0,0,1,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,8,0,13,1,18,0,3,7,2,2
"COG4308",2,4,8,3,7,3,7,8,7,4,9,10
"COG4310",59,32,35,53,40,45,55,69,32,38,55,87
"COG4311",17,71,71,61,40,88,32,68,72,71,54,51
"COG4312",0,0,2,0,3,0,2,1,0,2,0,0
"COG4313",1,0,0,2,2,0,1,0,0,1,0,2
"COG4314",0,1,0,0,0,0,3,0,0,0,0,0
"COG4315",2,1,7,1,2,4,0,4,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,1,0,0,0,14,1,0,4
"COG4319",15,7,0,1,8,0,4,1,2,7,4,8
"COG4320",56,12,0,1,9,4,8,2,1,4,5,0
"COG4321",1,3,6,1,3,17,8,1,5,3,3,3
"COG4322",4,0,6,0,0,0,0,1,0,0,0,1
"COG4323",31,15,10,23,8,35,7,18,13,8,22,4
"COG4324",2,6,22,4,55,2,45,7,8,8,5,34
"COG4325",42,15,3,0,14,2,33,4,0,4,5,3
"COG4326",1,0,0,0,1,0,0,0,0,0,0,0
"COG4327",21,45,33,79,13,59,21,57,47,65,48,16
"COG4328",2,1,1,0,0,0,0,0,1,1,2,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,19,18,25,13,43,8,8,34,65,44,11
"COG4334",0,0,0,0,0,0,1,0,0,0,1,0
"COG4335",0,0,2,0,2,2,1,0,0,1,2,0
"COG4336",9,17,52,12,16,19,34,31,16,7,9,22
"COG4337",30,56,63,33,4,52,9,23,46,43,59,1
"COG4338",1,0,0,11,0,3,4,1,2,2,13,0
"COG4339",1,4,4,0,3,0,5,2,5,1,1,8
"COG4340",6,1,0,1,4,1,0,1,0,0,0,0
"COG4341",26,128,115,150,148,74,150,160,139,127,143,56
"COG4347",0,0,2,0,0,0,0,1,0,0,0,1
"COG4352",0,2,2,0,0,0,0,0,2,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,2,11,1,3,1,4,1,52,4,6,36
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,13,0,1,0,12,7,2,1,0,2
"COG4360",1,11,4,14,0,0,0,1,33,76,51,4
"COG4362",0,3,2,2,0,3,0,1,3,6,16,0
"COG4365",5,66,22,61,22,128,16,29,35,41,95,11
"COG4370",0,45,31,71,1,0,0,2,84,213,130,21
"COG4371",0,10,4,0,0,0,0,0,14,0,3,6
"COG4372",0,16,17,17,2,0,1,0,44,86,42,9
"COG4373",12,0,0,0,1,1,13,1,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,1,0,0,0
"COG4380",2,6,0,2,1,3,6,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,2,3,7,0,0,2,0,2
"COG4383",28,3,0,0,2,8,9,2,0,0,2,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,4,0,0,1,0,0
"COG4386",3,0,0,0,0,0,0,1,0,0,0,0
"COG4387",3,1,0,0,0,1,4,0,0,0,0,0
"COG4388",13,0,0,0,1,0,2,1,0,0,0,0
"COG4389",1,0,0,0,6,0,0,0,1,0,0,1
"COG4390",0,0,1,0,0,3,0,0,0,0,0,0
"COG4391",1,3,4,3,9,19,1,1,3,4,3,9
"COG4392",1,1,0,1,0,3,0,0,1,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,0,1,1,1,3,0,0,0,0
"COG4395",26,87,84,112,50,97,65,115,110,100,105,65
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",4,0,0,0,1,5,6,2,0,0,0,0
"COG4398",13,8,54,15,57,2,102,25,52,8,28,57
"COG4399",43,5,13,2,7,0,23,6,1,3,5,3
"COG4401",1,15,22,27,2,0,0,3,10,8,4,2
"COG4402",1,1,1,0,0,1,1,0,0,1,1,0
"COG4403",0,1,4,4,0,1,0,0,0,1,7,14
"COG4405",4,0,7,1,6,3,3,0,0,0,1,2
"COG4409",2,6,11,8,12,6,34,5,11,26,30,24
"COG4412",323,217,192,198,164,38,139,87,118,70,135,218
"COG4413",0,0,0,0,1,0,0,0,0,0,0,4
"COG4420",21,2,2,1,5,1,5,3,3,0,1,0
"COG4421",83,45,44,57,46,21,53,62,50,39,30,85
"COG4422",31,1,0,0,2,1,1,1,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",10,4,0,0,2,0,2,0,0,0,0,0
"COG4425",0,0,3,0,0,0,1,0,2,0,1,0
"COG4427",1,0,3,0,1,2,11,0,1,0,0,0
"COG4430",2,3,3,1,3,0,4,2,0,1,6,0
"COG4445",27,27,25,27,21,33,27,14,25,66,46,7
"COG4446",1,20,10,28,9,4,13,4,22,74,82,12
"COG4447",61,36,31,47,51,60,23,7,12,40,31,12
"COG4448",33,144,107,124,96,75,77,85,129,143,158,136
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,14,12,7,9,20,10,1,25,55,33,7
"COG4452",2,3,6,4,6,1,0,1,0,1,1,1
"COG4453",1,0,1,0,1,0,1,0,0,1,0,0
"COG4454",3,26,22,60,15,17,25,47,16,38,31,5
"COG4455",1,0,2,0,0,7,0,0,0,0,1,1
"COG4456",0,0,1,0,1,0,3,0,2,1,0,2
"COG4457",1,0,0,0,0,2,0,0,0,0,0,3
"COG4458",0,0,1,0,1,6,0,0,0,2,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,3,0,1,0,0,0,0
"COG4464",7,7,7,7,3,10,9,12,1,9,13,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,11
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",14,53,22,63,13,65,15,20,66,147,89,44
"COG4496",2,1,2,2,8,14,1,3,8,3,7,4
"COG4502",1,2,0,1,0,0,1,1,0,0,1,0
"COG4517",19,20,12,19,20,22,11,19,13,8,15,13
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,0,0,1,0,0
"COG4520",27,4,20,3,3,6,1,1,2,1,2,3
"COG4521",37,99,52,100,89,157,71,94,110,110,80,95
"COG4525",35,66,41,85,91,124,79,84,82,107,76,99
"COG4529",0,9,8,9,4,1,5,4,14,9,9,2
"COG4530",1,5,1,1,0,0,0,1,4,2,1,0
"COG4531",4,111,99,136,38,61,7,66,51,58,30,8
"COG4533",2,0,0,0,1,0,0,0,0,0,0,0
"COG4535",41,73,38,81,45,96,39,36,64,68,65,52
"COG4536",57,141,110,154,65,235,77,137,126,122,161,95
"COG4538",3,0,0,0,0,0,0,0,0,0,0,0
"COG4539",16,8,5,9,7,11,6,2,4,1,3,1
"COG4540",0,0,0,0,0,0,5,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,2,0,9,0,0,0,0,1
"COG4544",6,4,9,2,10,2,20,3,5,1,3,4
"COG4547",102,319,221,422,158,348,140,348,383,356,355,215
"COG4548",88,12,110,15,118,62,148,73,13,9,23,91
"COG4549",1,0,1,0,0,1,1,0,1,0,0,1
"COG4551",2,0,0,0,0,1,1,1,0,0,0,2
"COG4552",9,0,32,0,17,0,28,21,3,0,2,13
"COG4553",5,8,7,3,6,8,20,1,17,11,3,2
"COG4555",82,61,41,73,50,50,51,46,44,39,43,55
"COG4558",5,69,4,141,6,15,10,88,1,53,98,0
"COG4559",5,63,2,152,5,38,12,70,0,48,92,6
"COG4564",2,2,4,2,3,2,18,1,2,2,5,1
"COG4565",4,0,1,0,9,0,9,0,7,1,0,3
"COG4566",8,4,4,3,12,5,31,2,2,1,0,2
"COG4567",34,73,71,113,44,82,48,88,100,115,76,85
"COG4568",10,0,0,0,1,0,0,1,0,0,0,0
"COG4569",5,7,7,4,10,12,15,8,5,10,4,1
"COG4570",86,3,11,1,1,0,1,2,3,0,1,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,0,2,3,2,2,0,2,5,2,0
"COG4574",0,2,1,0,0,0,0,0,1,0,1,3
"COG4575",0,0,0,0,0,0,1,0,0,1,0,0
"COG4576",1,0,1,0,3,1,7,1,0,1,0,2
"COG4577",0,22,24,10,5,2,10,1,36,51,34,16
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",96,18,20,1,107,72,93,33,11,6,7,55
"COG4580",3,0,0,1,2,0,2,0,1,0,0,1
"COG4581",25,140,132,102,104,31,88,85,219,372,250,74
"COG4582",39,9,7,6,8,8,12,11,10,3,7,5
"COG4583",13,66,49,66,55,91,50,78,84,92,61,80
"COG4584",535,87,15,5,112,36,69,7,3,9,9,119
"COG4585",189,24,16,18,53,25,77,21,4,25,57,122
"COG4586",10,41,24,30,4,3,10,15,48,72,60,31
"COG4587",5,16,13,24,5,0,5,9,18,67,44,27
"COG4588",1,0,0,0,0,0,2,0,0,0,0,0
"COG4589",0,9,13,2,6,11,10,0,5,6,6,2
"COG4590",83,12,20,1,14,12,20,9,8,6,3,3
"COG4591",521,427,334,579,679,536,476,450,382,383,464,674
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,3,1,0,0,0,0,0
"COG4597",67,258,236,299,156,181,131,272,292,248,304,241
"COG4598",4,11,7,15,43,29,54,7,8,11,11,26
"COG4603",25,202,209,146,219,218,245,209,262,197,219,214
"COG4604",1,0,2,0,1,0,5,0,0,0,0,0
"COG4605",1,0,0,0,3,0,5,0,0,0,2,0
"COG4606",2,0,1,0,2,0,6,0,0,0,1,0
"COG4607",0,1,0,0,3,0,7,0,0,0,1,0
"COG4608",120,93,295,97,487,86,504,201,219,86,105,357
"COG4615",12,1,4,4,5,3,6,1,0,2,2,3
"COG4618",10,3,5,1,2,8,3,4,2,1,0,0
"COG4619",1,0,6,2,23,0,16,0,8,3,1,10
"COG4623",68,49,30,18,35,55,51,35,19,16,45,12
"COG4624",2,2,1,0,0,2,1,0,4,2,2,0
"COG4625",3,24,12,9,21,17,20,20,26,23,9,5
"COG4626",101,2,12,3,5,27,12,0,2,7,0,1
"COG4627",28,10,12,15,6,9,4,6,14,11,8,6
"COG4628",12,0,0,1,2,25,1,2,0,0,0,0
"COG4630",153,169,104,110,197,162,192,130,168,93,122,244
"COG4631",154,261,152,187,293,268,260,220,301,133,175,318
"COG4632",5,5,14,12,16,0,3,2,1,0,3,10
"COG4633",46,5,0,2,0,0,7,1,0,2,1,2
"COG4634",1,1,1,0,0,0,0,0,2,0,1,0
"COG4635",0,92,10,147,0,70,6,93,13,118,138,2
"COG4636",1,0,2,6,1,0,2,0,0,0,0,1
"COG4637",8,4,1,0,7,0,10,1,0,2,6,1
"COG4638",155,661,1164,462,1071,834,922,738,718,486,519,459
"COG4639",8,2,1,3,1,0,0,0,13,14,21,0
"COG4641",72,2,20,4,12,5,12,13,6,4,2,26
"COG4642",199,123,175,91,684,257,231,37,86,26,32,207
"COG4643",54,15,14,0,15,7,51,7,19,10,3,35
"COG4644",829,190,16,15,94,81,223,50,9,36,16,39
"COG4645",3,0,0,0,4,0,6,1,0,0,2,0
"COG4646",83,3,5,4,22,10,37,3,0,6,15,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,7
"COG4648",1,0,0,0,6,0,8,0,0,0,0,1
"COG4649",3,5,12,6,2,0,4,11,16,10,8,8
"COG4650",8,0,0,0,2,0,1,0,0,1,0,0
"COG4651",74,21,9,6,15,4,43,5,15,14,8,4
"COG4653",130,4,20,4,6,7,18,3,8,4,6,2
"COG4654",1,3,6,8,7,0,2,0,4,4,3,1
"COG4655",0,1,0,0,1,0,2,0,0,0,2,0
"COG4656",58,19,3,1,49,33,47,6,2,4,1,53
"COG4657",30,4,3,1,19,17,19,1,1,2,1,30
"COG4658",52,6,4,2,29,21,22,3,2,1,3,79
"COG4659",15,2,1,0,5,9,9,2,3,4,4,25
"COG4660",34,7,1,4,20,19,13,1,1,3,4,38
"COG4662",6,9,13,11,6,14,35,37,39,38,34,37
"COG4663",185,508,383,547,347,618,352,563,640,492,471,589
"COG4664",219,698,484,655,474,691,460,655,800,629,580,782
"COG4665",85,235,182,256,148,229,163,245,271,215,175,297
"COG4666",148,272,333,205,257,360,322,302,348,252,227,369
"COG4667",87,37,11,17,13,27,14,9,11,19,16,11
"COG4668",3,10,4,11,11,0,10,11,21,9,12,1
"COG4669",0,0,1,1,1,0,0,0,0,1,2,0
"COG4670",16,4,10,12,16,7,16,4,21,9,2,25
"COG4671",0,0,32,1,2,4,9,9,9,7,4,10
