"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG3958",99,107,102,186,83,72,76,210,105,87,88,176
"COG3959",95,104,110,175,70,65,91,159,100,64,84,161
"COG3960",0,0,0,0,0,1,0,1,0,0,20,0
"COG3961",2,1,1,2,3,0,2,2,0,1,24,0
"COG3962",283,220,172,110,195,190,25,84,198,110,46,98
"COG3963",4,4,7,6,3,2,27,11,3,4,16,13
"COG3964",6,3,35,87,15,17,1,25,11,2,23,20
"COG3965",6,0,0,0,9,1,8,4,2,5,22,7
"COG3967",1,0,0,0,0,0,3,2,1,1,10,4
"COG3968",19,32,24,2,25,4,66,5,13,28,10,4
"COG3969",2,0,4,0,1,8,20,1,3,0,0,1
"COG3970",5,8,1,8,0,8,57,25,16,16,55,28
"COG3971",153,201,177,122,168,108,166,101,107,129,162,101
"COG3972",1,0,0,1,0,0,0,1,0,0,21,0
"COG3973",1,0,6,71,9,12,0,75,0,7,31,84
"COG3975",38,48,38,14,97,28,72,26,46,56,66,43
"COG3976",0,0,0,0,0,0,0,2,0,0,2,1
"COG3977",7,8,2,14,9,8,0,15,13,12,31,23
"COG3978",0,0,0,0,0,0,0,0,0,0,10,0
"COG3979",44,25,152,124,138,123,39,32,21,12,92,49
"COG3980",20,23,11,60,29,29,30,51,13,20,67,51
"COG3981",0,0,1,1,1,0,5,2,0,0,13,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,3,0,0,5,0
"COG4021",0,0,0,0,0,0,0,1,0,0,28,1
"COG4032",35,48,37,127,24,40,35,120,36,31,82,80
"COG4034",0,0,2,0,0,0,0,0,0,1,0,0
"COG4043",0,1,1,0,0,1,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,121,2,0,0,46,0,0,4,29
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",45,64,27,28,46,30,96,13,28,8,65,51
"COG4083",5,1,9,3,16,3,0,8,9,5,7,2
"COG4085",0,0,0,3,1,0,0,1,1,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",124,95,79,70,85,57,39,67,106,51,40,67
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,8,0,0,1,0,0
"COG4094",20,29,24,15,44,45,47,17,37,88,10,16
"COG4095",7,16,20,10,5,7,7,11,10,10,1,6
"COG4096",50,43,35,32,90,58,73,63,46,51,129,61
"COG4097",0,0,2,1,1,6,59,2,0,4,11,5
"COG4099",40,51,62,71,41,23,35,67,43,31,120,84
"COG4100",18,28,36,0,62,135,0,12,40,228,0,3
"COG4101",14,8,13,28,10,9,1,14,7,9,50,20
"COG4102",195,169,103,336,126,89,65,323,144,103,346,229
"COG4103",44,52,34,35,35,40,35,23,45,32,36,39
"COG4104",1,8,6,0,1,6,9,2,3,4,7,0
"COG4105",256,275,215,158,130,187,90,173,236,156,143,194
"COG4106",4,1,1,9,4,1,6,11,0,3,9,9
"COG4107",77,78,2,0,14,0,32,4,2,1,3,0
"COG4108",116,115,142,52,173,228,166,73,121,372,120,80
"COG4110",1,1,0,1,0,2,1,0,0,1,1,0
"COG4111",3,5,2,1,0,0,25,1,1,1,6,0
"COG4112",0,0,0,2,4,0,1,0,3,2,6,1
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0
"COG4115",1,3,1,1,14,0,16,2,0,3,5,1
"COG4117",0,0,0,2,0,0,3,7,0,0,7,6
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,1,1,2,3,0
"COG4120",0,0,0,0,2,0,4,0,0,0,2,0
"COG4121",104,97,97,33,112,112,126,28,123,206,98,40
"COG4122",125,145,121,196,63,121,43,159,148,68,82,160
"COG4123",29,35,36,21,35,10,63,16,43,39,55,24
"COG4124",0,0,1,2,1,2,0,1,0,0,3,5
"COG4125",1,1,0,1,0,4,1,0,0,1,4,0
"COG4126",37,47,16,52,15,32,67,65,30,38,36,60
"COG4127",0,0,8,5,6,5,1,4,3,0,3,6
"COG4128",1,0,0,0,0,0,0,0,0,0,9,1
"COG4130",0,1,1,6,1,0,0,1,10,0,2,3
"COG4132",0,0,0,1,0,2,2,0,0,0,5,0
"COG4133",73,106,78,49,61,57,41,42,91,71,72,62
"COG4134",29,42,14,11,26,20,68,18,12,35,27,16
"COG4135",30,37,9,7,40,35,76,8,15,46,24,26
"COG4136",8,8,5,1,18,8,22,4,4,8,5,13
"COG4137",13,12,18,18,34,15,4,25,9,33,37,26
"COG4138",2,0,0,2,22,1,0,1,0,2,15,7
"COG4139",0,0,0,0,0,0,0,0,0,0,6,0
"COG4143",40,38,63,75,30,33,5,53,76,37,42,70
"COG4145",24,20,33,50,45,28,0,32,16,63,79,55
"COG4146",269,271,220,194,329,158,62,123,221,165,227,224
"COG4147",501,429,367,128,456,361,170,145,358,222,223,150
"COG4148",32,28,27,68,47,28,79,56,16,37,84,68
"COG4149",22,20,32,40,29,17,37,48,12,24,54,56
"COG4150",1,0,0,1,1,5,4,2,0,5,8,3
"COG4152",28,35,23,12,22,18,54,16,30,37,21,18
"COG4154",42,36,22,14,34,19,0,20,29,19,7,24
"COG4158",5,1,2,2,0,5,6,3,1,4,0,4
"COG4160",60,85,76,90,41,92,42,82,79,31,46,60
"COG4161",0,0,0,0,0,0,0,0,0,0,10,0
"COG4166",284,246,252,328,188,221,190,318,295,175,381,334
"COG4167",4,2,2,2,14,2,1,2,1,2,17,10
"COG4168",0,0,0,0,0,0,0,0,0,0,10,0
"COG4170",8,0,4,2,28,3,1,1,0,4,21,15
"COG4171",7,2,2,0,21,1,1,1,1,4,18,5
"COG4172",209,205,148,124,127,141,74,103,214,138,128,137
"COG4174",61,56,64,106,56,65,22,26,34,22,44,33
"COG4175",358,256,324,372,303,233,117,363,308,166,164,353
"COG4176",596,446,500,522,490,410,109,628,519,243,220,553
"COG4177",667,569,589,720,582,638,612,707,570,546,403,703
"COG4178",19,21,16,0,27,58,74,21,88,276,15,4
"COG4181",90,98,86,79,72,64,57,63,85,59,67,73
"COG4185",0,0,0,0,0,0,1,0,2,0,4,4
"COG4186",0,0,14,0,1,6,8,0,2,0,6,0
"COG4187",0,0,0,0,0,0,12,0,0,0,1,0
"COG4188",75,86,124,65,130,146,52,51,106,191,45,94
"COG4189",0,0,0,0,0,0,10,0,0,0,0,0
"COG4190",1,0,0,1,0,0,11,0,0,0,0,0
"COG4191",6,11,30,10,19,23,252,19,16,12,102,18
"COG4193",0,0,0,0,6,1,0,0,2,2,0,0
"COG4195",1,0,0,8,4,0,1,8,0,2,4,12
"COG4196",9,7,2,6,6,13,20,8,0,9,37,19
"COG4198",38,44,74,179,39,58,38,178,99,36,108,160
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0
"COG4206",262,286,300,239,263,196,288,263,275,222,279,255
"COG4208",0,0,0,1,1,5,6,1,1,2,5,2
"COG4209",2,2,0,0,0,1,0,1,2,0,1,1
"COG4213",2,4,6,3,9,3,64,6,3,8,1,3
"COG4214",5,4,6,3,4,1,59,3,4,4,4,3
"COG4215",100,92,79,85,70,82,42,78,86,35,53,71
"COG4219",6,6,2,3,26,4,111,12,4,3,26,12
"COG4220",0,0,1,1,0,1,3,0,1,1,5,0
"COG4221",117,90,98,181,125,108,149,181,124,131,160,182
"COG4222",17,26,3,3,33,3,65,5,5,8,72,15
"COG4223",6,2,15,1,11,3,53,4,21,7,12,5
"COG4225",15,16,5,26,38,6,2,31,7,2,80,33
"COG4226",0,0,0,0,0,1,1,2,0,0,2,1
"COG4227",3,21,16,8,20,73,390,21,12,11,57,17
"COG4228",1,0,0,0,1,0,7,1,0,0,0,0
"COG4229",4,9,5,3,9,2,2,2,3,6,1,2
"COG4230",189,154,183,73,204,118,234,98,168,137,157,151
"COG4231",202,197,106,190,112,110,218,195,169,166,175,198
"COG4232",288,365,282,259,195,216,278,189,331,261,357,232
"COG4233",161,182,113,55,80,92,219,59,168,123,88,60
"COG4235",45,48,46,33,83,32,123,42,43,42,73,49
"COG4239",55,58,57,97,45,58,33,72,55,55,110,111
"COG4240",117,126,127,92,93,154,3,95,165,163,57,89
"COG4241",9,13,13,0,16,39,0,4,18,89,0,0
"COG4242",4,0,3,34,6,1,0,31,12,8,30,49
"COG4243",16,20,31,1,37,109,1,17,45,213,1,3
"COG4244",7,9,10,3,6,8,2,1,45,6,4,0
"COG4245",0,0,1,3,2,0,0,2,1,1,0,0
"COG4246",3,6,4,5,5,10,57,10,8,17,5,2
"COG4247",113,120,29,14,73,42,18,4,19,16,20,11
"COG4248",0,0,3,3,0,0,8,1,1,3,19,2
"COG4249",31,46,31,91,34,60,136,73,52,61,59,63
"COG4251",32,25,7,41,119,15,218,62,10,19,101,99
"COG4252",125,184,404,145,309,354,1431,146,188,120,136,120
"COG4253",0,0,0,0,0,1,1,1,0,1,1,2
"COG4254",5,2,12,16,13,22,53,18,15,6,21,27
"COG4255",0,0,2,2,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,4,8,290,28,4,42,270,4,6,44,205
"COG4258",0,0,0,4,0,4,45,13,0,3,16,25
"COG4259",0,0,2,0,1,0,0,0,1,0,1,2
"COG4260",0,2,3,1,3,7,15,3,10,14,15,6
"COG4261",0,0,0,6,0,2,38,7,0,0,13,11
"COG4262",1,1,14,22,3,2,0,21,2,4,40,19
"COG4263",2,0,0,2,0,2,74,2,0,2,12,3
"COG4264",2,1,2,2,2,14,14,2,2,4,24,3
"COG4266",38,31,83,87,34,55,16,114,94,53,38,105
"COG4267",0,0,0,0,0,4,0,0,0,2,6,1
"COG4268",1,4,5,3,8,9,10,8,8,7,25,6
"COG4269",4,12,6,23,6,12,38,29,5,23,25,23
"COG4270",23,23,32,21,13,19,1,16,28,27,30,20
"COG4271",0,0,0,1,0,3,0,1,1,1,3,4
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",48,46,37,38,25,42,0,28,48,14,18,21
"COG4275",1,0,0,1,6,4,8,3,2,1,9,1
"COG4276",18,28,52,42,42,30,7,37,40,30,101,47
"COG4277",4,5,0,5,19,1,5,3,1,1,3,4
"COG4278",2,0,4,3,9,7,0,5,4,0,1,4
"COG4279",4,12,3,1,6,0,19,3,3,11,2,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",2,0,4,16,1,4,0,12,1,6,5,15
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,4,0
"COG4284",11,10,15,16,16,1,26,8,6,5,29,10
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,3,2,4,2,2,0,0,0,41,0
"COG4287",17,21,35,56,16,11,21,38,23,5,24,51
"COG4288",3,2,2,0,0,0,0,1,4,0,0,0
"COG4289",0,5,0,7,0,0,3,14,0,0,5,11
"COG4290",0,0,0,0,0,0,0,1,0,1,1,0
"COG4291",0,7,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,8,1,0,1,10,0
"COG4293",0,0,0,36,2,1,0,32,3,0,16,28
"COG4294",25,40,216,1,115,185,354,4,67,13,38,0
"COG4295",0,0,2,2,0,0,0,1,0,0,0,3
"COG4297",0,0,0,1,0,0,0,1,0,0,8,2
"COG4298",0,0,0,0,0,2,0,0,0,0,3,0
"COG4299",20,40,47,46,37,28,18,24,32,18,39,40
"COG4300",0,0,0,0,0,0,0,1,0,0,1,1
"COG4301",44,116,17,143,20,53,18,143,13,22,48,120
"COG4302",0,0,0,4,1,8,9,2,1,0,22,1
"COG4303",0,3,0,3,2,6,18,6,2,3,32,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,11,3,2,5,12,7,4,5,15,20,5
"COG4308",2,2,3,5,6,2,1,2,0,0,0,2
"COG4310",24,49,27,62,13,38,15,68,20,19,35,44
"COG4311",96,91,80,42,51,65,27,55,66,43,19,62
"COG4312",0,0,1,0,0,1,15,1,0,1,0,1
"COG4313",0,0,0,0,0,0,12,0,1,3,1,2
"COG4314",0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,1,0,2,0,1,0,0,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,2,1
"COG4318",0,8,4,0,10,0,0,0,2,0,0,0
"COG4319",3,4,2,4,7,2,4,3,5,4,10,6
"COG4320",1,1,0,0,8,1,6,7,5,6,6,16
"COG4321",8,5,4,0,6,8,14,3,4,6,7,1
"COG4322",4,0,3,0,2,1,1,0,0,0,1,0
"COG4323",17,19,17,7,8,15,5,3,18,14,20,9
"COG4324",8,1,5,42,11,8,0,48,3,11,31,52
"COG4325",7,5,3,4,21,9,82,14,2,7,32,19
"COG4326",0,0,0,1,0,1,0,0,0,0,32,0
"COG4327",80,49,39,18,59,52,25,17,46,44,29,11
"COG4328",0,0,1,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,20,0,0,0,0,0
"COG4333",22,27,33,9,22,41,12,18,43,108,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,2,0,1,5,2
"COG4336",26,11,24,30,30,10,15,38,12,17,37,28
"COG4337",44,46,52,6,52,41,2,11,57,49,13,20
"COG4338",3,2,3,0,1,3,2,0,6,2,1,0
"COG4339",2,2,1,1,1,0,15,3,3,1,14,3
"COG4340",1,1,2,0,0,4,0,2,1,0,16,1
"COG4341",128,143,107,178,107,119,18,176,124,83,57,163
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,24,7,6,12,3,0,3,9,17,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,7,3,1,0,10,0,0,10,14
"COG4360",13,26,19,0,17,48,1,4,21,108,0,2
"COG4362",6,8,3,0,6,2,0,0,6,4,1,0
"COG4365",63,87,51,11,18,31,21,14,78,51,17,21
"COG4370",28,66,52,1,60,208,0,16,117,406,0,1
"COG4371",3,12,26,0,11,0,0,0,3,11,0,1
"COG4372",10,28,14,0,28,44,0,6,39,121,2,0
"COG4373",2,1,2,1,0,3,42,1,3,4,11,3
"COG4374",0,0,0,1,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,3,0
"COG4379",2,1,0,0,0,0,9,0,0,0,0,0
"COG4380",0,1,1,1,1,0,0,2,0,1,5,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,0,1,2,6,0,2,1,4,2
"COG4383",1,0,0,1,1,5,32,1,1,2,6,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,4,0,0,0,4,1
"COG4386",0,0,0,0,0,0,4,1,0,0,0,0
"COG4387",0,0,0,0,0,0,6,0,1,2,1,1
"COG4388",1,1,0,1,0,1,0,0,0,0,1,2
"COG4389",0,0,0,1,0,0,0,2,0,0,0,1
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",1,7,2,4,5,1,8,3,4,1,0,4
"COG4392",0,0,1,3,1,1,0,0,0,1,2,0
"COG4393",0,0,0,1,0,0,0,2,0,0,0,1
"COG4394",1,1,2,0,0,0,0,5,1,0,1,0
"COG4395",120,135,107,50,72,100,30,23,36,25,16,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,1,1,4,0,3,2,7,0
"COG4398",7,20,17,82,15,8,31,82,15,18,51,89
"COG4399",7,6,3,8,22,3,0,12,8,9,33,20
"COG4401",4,6,12,6,4,8,0,9,25,52,21,7
"COG4402",1,0,1,0,0,0,25,0,3,0,5,0
"COG4403",3,0,1,0,0,1,47,0,1,10,4,0
"COG4405",2,5,4,1,2,0,8,1,1,0,9,3
"COG4409",21,28,40,31,34,14,2,19,61,17,92,30
"COG4412",28,15,106,169,91,88,1,102,67,59,160,164
"COG4413",0,0,0,0,0,1,0,0,0,1,1,0
"COG4420",0,0,1,0,2,5,1,1,1,1,4,1
"COG4421",22,54,63,53,39,68,115,66,41,19,26,60
"COG4422",0,1,0,1,1,1,12,5,0,1,18,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,2,0,0,0,0,9
"COG4425",2,1,9,0,2,1,2,0,1,0,0,0
"COG4427",5,6,0,4,3,0,19,14,1,0,0,6
"COG4430",2,2,0,1,0,6,18,1,1,0,3,4
"COG4445",23,30,31,20,68,72,13,28,48,119,41,19
"COG4446",20,14,23,6,18,57,1,12,42,103,7,15
"COG4447",46,43,40,44,86,110,53,48,58,173,84,53
"COG4448",73,65,77,104,128,99,59,84,103,150,73,74
"COG4449",0,0,0,0,0,0,4,0,0,0,0,0
"COG4451",11,12,14,9,18,40,2,11,30,90,0,18
"COG4452",1,0,5,0,2,0,32,6,1,1,7,1
"COG4453",0,0,0,0,0,1,4,0,0,0,2,0
"COG4454",41,48,8,7,16,41,70,12,17,27,21,9
"COG4455",0,0,0,0,0,0,2,0,0,0,4,0
"COG4456",0,0,0,0,0,2,0,2,0,1,1,0
"COG4457",0,0,1,1,1,0,0,0,1,2,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,4,0
"COG4464",8,13,7,13,17,8,4,11,21,11,26,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",0,0,0,0,0,0,0,0,0,0,4,0
"COG4487",7,13,25,9,17,35,5,39,58,169,4,26
"COG4496",5,12,8,2,3,6,3,5,3,7,1,0
"COG4502",1,0,6,0,7,0,5,0,1,0,1,0
"COG4517",26,21,16,14,20,10,2,15,25,26,27,7
"COG4519",1,0,0,0,0,0,2,0,0,0,6,0
"COG4520",4,9,9,7,8,7,43,6,4,4,18,6
"COG4521",171,127,121,105,129,128,0,141,109,50,25,107
"COG4525",99,94,93,106,80,72,1,100,74,39,29,70
"COG4529",18,8,5,0,7,8,16,1,8,8,11,0
"COG4530",9,8,2,0,5,1,18,1,3,4,1,1
"COG4531",149,85,121,28,109,157,54,35,110,92,59,30
"COG4533",0,0,0,0,1,0,0,0,1,0,37,0
"COG4535",96,73,73,50,69,68,10,42,82,50,78,64
"COG4536",200,224,137,74,149,119,47,22,59,58,56,22
"COG4538",0,0,0,0,0,0,1,0,0,0,2,0
"COG4539",5,1,6,3,12,4,1,0,5,1,8,8
"COG4540",1,0,0,0,0,2,4,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,0,0,8,0,0,3,4
"COG4544",5,5,3,13,1,6,35,13,14,7,13,13
"COG4547",503,516,343,187,260,360,160,209,368,229,119,179
"COG4548",14,14,22,127,32,9,57,139,8,12,113,126
"COG4549",0,0,1,1,0,0,9,1,0,0,0,0
"COG4551",0,1,0,0,4,4,10,0,0,0,19,2
"COG4552",2,3,2,32,1,1,1,14,0,1,11,10
"COG4553",30,31,17,3,22,19,106,11,12,21,28,9
"COG4555",41,52,31,62,50,36,14,49,32,22,53,55
"COG4558",5,6,29,0,11,34,22,0,101,14,34,6
"COG4559",3,2,24,2,7,30,42,3,82,11,17,5
"COG4564",2,0,0,0,2,1,32,4,3,4,29,17
"COG4565",1,0,2,6,0,4,6,3,0,3,3,9
"COG4566",0,3,0,8,4,4,42,19,3,7,16,5
"COG4567",135,126,83,45,100,80,40,76,109,61,49,48
"COG4568",0,1,0,0,2,0,0,0,0,0,2,3
"COG4569",14,7,18,2,23,4,27,4,5,9,32,5
"COG4570",0,0,9,0,1,9,11,1,2,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,10,0,10,7,0,1,3,1,1,1
"COG4574",0,0,1,0,2,0,0,0,0,0,7,0
"COG4575",0,0,0,0,1,0,3,3,0,0,1,0
"COG4576",1,0,3,3,0,0,0,1,0,0,1,3
"COG4577",14,19,33,21,28,48,0,8,22,74,11,5
"COG4579",8,5,5,29,18,8,42,77,7,26,66,103
"COG4580",0,0,0,0,0,6,9,0,0,0,43,0
"COG4581",89,129,319,44,174,339,5,85,215,491,55,83
"COG4582",5,4,8,6,22,2,0,5,5,1,20,15
"COG4583",28,27,36,10,24,18,35,82,85,43,40,62
"COG4584",74,30,19,69,206,54,112,141,16,47,456,92
"COG4585",29,20,9,17,82,33,76,44,19,23,119,75
"COG4586",8,28,40,9,18,69,0,4,14,44,4,4
"COG4587",11,14,27,5,14,44,0,16,34,94,17,5
"COG4588",0,0,0,0,2,0,1,1,0,0,4,1
"COG4589",4,5,8,2,9,12,0,1,8,3,12,3
"COG4590",26,8,8,4,58,30,70,8,3,10,69,38
"COG4591",407,459,486,611,296,357,202,525,460,368,404,631
"COG4592",0,0,0,0,0,2,0,1,0,0,4,0
"COG4594",0,0,0,2,0,0,1,0,0,0,6,1
"COG4597",251,234,251,169,216,253,114,190,289,115,89,180
"COG4598",25,23,8,34,8,15,38,40,17,15,22,34
"COG4603",168,156,167,210,156,145,51,74,93,45,22,76
"COG4604",0,0,0,0,0,0,27,0,0,1,7,1
"COG4605",0,0,0,0,0,0,15,0,0,0,7,1
"COG4606",0,0,0,0,0,0,31,0,0,0,6,0
"COG4607",0,0,0,0,0,4,56,2,0,1,18,1
"COG4608",96,115,117,483,113,113,262,433,97,74,353,475
"COG4615",9,2,2,1,0,8,183,5,1,2,9,4
"COG4618",2,13,7,3,28,6,115,0,1,3,11,2
"COG4619",0,0,1,17,1,2,13,14,1,2,4,15
"COG4623",52,32,40,28,69,26,33,23,45,51,79,36
"COG4624",0,0,1,1,2,1,14,1,1,0,1,0
"COG4625",18,23,8,7,9,26,4,7,17,24,24,9
"COG4626",5,10,14,8,6,26,56,4,7,6,13,11
"COG4627",3,14,11,8,6,9,51,10,11,12,4,5
"COG4628",2,1,0,4,3,1,2,0,2,2,7,3
"COG4630",67,73,84,197,91,96,84,224,153,95,99,229
"COG4631",124,104,111,307,186,178,120,316,272,153,144,330
"COG4632",0,2,2,16,2,7,0,9,5,0,14,8
"COG4633",2,3,3,2,19,2,2,0,2,2,7,2
"COG4634",0,0,0,0,0,0,1,0,0,1,5,0
"COG4635",32,22,40,0,11,43,6,2,122,20,12,3
"COG4636",0,0,0,0,0,0,0,2,0,0,1,2
"COG4637",0,4,0,6,1,1,2,4,2,4,8,9
"COG4638",627,397,905,1066,653,520,373,1043,565,681,821,1133
"COG4639",2,0,2,0,3,12,1,3,2,8,98,1
"COG4641",6,5,8,16,21,8,33,12,6,13,18,17
"COG4642",68,84,189,781,95,144,22,603,100,103,171,652
"COG4643",11,10,14,17,55,45,349,22,12,13,41,22
"COG4644",93,53,45,54,504,49,86,75,87,85,363,147
"COG4645",0,1,0,0,9,1,58,1,0,1,2,2
"COG4646",31,4,16,4,169,7,51,7,3,7,45,11
"COG4647",0,0,0,0,2,0,0,0,0,0,1,0
"COG4648",0,0,0,10,0,0,14,7,0,1,5,4
"COG4649",13,24,11,4,6,10,22,4,7,11,8,5
"COG4650",0,0,1,1,0,0,32,3,0,0,3,4
"COG4651",44,30,9,12,57,13,73,12,16,59,68,24
"COG4653",3,6,13,4,20,37,100,7,10,3,19,18
"COG4654",4,3,2,1,4,1,2,6,0,2,12,5
"COG4655",1,2,1,0,0,0,0,0,0,1,0,2
"COG4656",2,2,7,6,21,8,18,40,6,13,81,58
"COG4657",7,3,8,11,15,5,6,10,1,10,20,20
"COG4658",9,10,5,5,38,17,12,22,4,19,34,31
"COG4659",5,4,7,10,36,3,3,2,1,2,8,8
"COG4660",17,8,5,14,17,9,6,18,2,13,22,20
"COG4662",47,60,32,52,30,31,35,35,46,47,39,45
"COG4663",702,536,526,409,625,482,444,393,587,358,296,373
"COG4664",798,723,600,502,702,630,720,506,725,437,302,504
"COG4665",266,231,216,186,195,231,225,204,227,132,110,174
"COG4666",240,232,280,325,241,260,796,352,274,245,275,346
"COG4667",24,7,19,7,45,21,1,3,16,16,60,16
"COG4668",4,5,14,1,13,21,9,5,9,2,32,0
"COG4669",0,0,1,0,0,0,0,0,0,0,2,0
"COG4670",3,11,4,27,8,8,1,10,3,7,7,26
"COG4671",8,7,6,9,9,15,161,8,1,8,14,8
"COG4672",3,6,46,2,32,162,92,3,27,7,6,1
"COG4674",59,66,45,38,41,57,23,42,20,124,48,43
"COG4675",22,27,36,4,33,30,140,2,21,4,28,2
"COG4676",0,3,1,1,1,0,0,1,0,0,4,4
"COG4677",8,4,14,6,37,6,1,3,3,10,53,48
"COG4678",6,9,22,0,12,6,20,0,1,6,0,0
"COG4679",0,0,0,0,2,0,26,3,0,0,5,3
"COG4680",4,4,0,1,11,0,9,1,0,3,2,2
"COG4681",8,1,3,3,25,6,19,12,3,4,17,16
"COG4682",1,0,0,3,9,0,0,1,1,1,11,4
"COG4683",0,0,0,0,1,0,3,1,0,1,0,1
"COG4688",3,2,12,1,26,6,28,4,1,0,27,15
"COG4689",1,0,1,2,2,1,0,1,2,1,5,4
"COG4690",0,3,1,11,4,2,0,3,2,1,9,9
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",8,17,19,30,18,8,5,19,8,11,29,21
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,0,0,0,10,9,0,1,11,1
"COG4695",9,16,138,10,49,121,287,13,29,7,35,13
"COG4696",0,0,4,0,4,3,43,1,0,1,0,0
"COG4700",0,0,1,5,0,0,0,7,0,0,7,9
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,10,0,0,0,0,0
"COG4704",18,19,20,14,8,13,27,10,20,15,15,18
"COG4705",0,0,0,0,2,0,7,4,1,2,1,3
"COG4706",0,0,0,1,0,1,12,4,0,0,3,3
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,8,17,1,1,1,2,1
"COG4713",0,0,0,5,0,0,1,4,0,0,1,6
"COG4714",2,1,2,0,1,0,0,3,5,0,1,2
"COG4715",0,0,0,2,0,0,0,1,0,0,1,0
"COG4716",1,2,0,2,0,0,0,1,0,0,2,3
"COG4717",0,1,2,19,10,0,20,20,0,4,20,6
"COG4718",0,0,4,0,9,24,13,1,2,0,0,3
"COG4719",0,0,0,0,0,1,3,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",0,0,0,1,0,0,0,2,1,0,0,1
"COG4723",0,2,8,0,12,100,31,2,16,7,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,9,58,5,27,71,199,6,28,6,4,6
