"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG3837",3,3,0,1,0,16,1,0,3,5,0,1
"COG3838",2,2,0,1,8,27,0,0,0,4,0,0
"COG3839",658,375,445,382,132,299,837,697,467,94,693,541
"COG3840",10,4,5,16,0,9,58,11,15,1,6,5
"COG3842",569,625,663,674,192,352,704,701,631,182,813,683
"COG3843",6,12,3,7,34,322,2,3,8,25,3,0
"COG3844",54,93,63,61,22,104,218,49,58,21,27,51
"COG3845",231,318,230,222,100,133,214,309,303,39,334,302
"COG3846",4,5,1,10,36,137,1,0,7,15,3,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,0,0,8,4,0,0,2
"COG3850",0,5,0,4,4,6,0,1,2,10,1,3
"COG3851",0,3,1,3,2,36,17,0,0,35,0,3
"COG3852",116,60,68,75,53,138,175,68,83,75,64,74
"COG3853",0,12,0,0,7,20,0,2,1,2,0,0
"COG3854",13,33,7,8,8,0,23,36,9,1,3,5
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,7,3,1,0,36,0,0,1,0,2,6
"COG3858",11,35,31,36,15,0,5,18,39,9,9,20
"COG3859",0,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",30,18,48,17,1308,415,30,77,31,1058,40,35
"COG3865",1,3,3,7,13,32,1,0,1,24,0,0
"COG3866",1,2,0,0,44,1,0,2,4,1,0,0
"COG3867",9,0,4,15,0,0,23,4,20,2,3,32
"COG3868",1,3,4,7,48,36,0,0,15,14,0,0
"COG3869",4,6,0,7,9,29,6,2,8,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,9,0,3,16,22,0,0,6,6,0,2
"COG3872",14,54,45,15,13,0,0,22,18,4,35,36
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,131,3,5,1,31,1,5,3,1,3,2
"COG3876",57,99,97,76,62,42,99,57,93,28,43,77
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,4,9,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,1,0,0
"COG3880",0,1,0,1,0,1,0,1,3,0,0,1
"COG3882",21,145,34,31,3,8,39,20,21,3,28,25
"COG3883",0,2,0,0,0,0,0,1,4,0,0,0
"COG3884",0,1,2,1,1,5,0,3,1,4,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",8,6,6,12,13,19,15,5,6,1,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,166,0,1,0,0,0,9,2,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,20,38,23,5,54,21,30,19,3,41,38
"COG3893",69,30,16,37,6,196,139,31,73,75,11,40
"COG3894",57,157,24,35,4,37,180,63,51,1,19,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,1,0,1,1,0,0,1
"COG3897",3,2,2,3,21,19,4,3,5,26,1,0
"COG3898",89,17,28,49,8,88,76,39,62,7,25,31
"COG3899",9,36,5,11,47,7,7,11,15,21,3,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,31,2,21,38,57,1,14,35,7,5,14
"COG3903",0,0,0,1,2,0,1,0,1,1,0,0
"COG3904",3,0,0,0,5,7,25,0,2,3,0,0
"COG3905",0,3,0,0,0,0,0,0,0,1,0,0
"COG3907",0,31,0,0,17,1,0,2,2,33,0,1
"COG3908",13,17,24,23,4,13,19,28,20,1,37,23
"COG3909",52,11,13,17,11,16,16,53,24,18,73,38
"COG3910",1,0,0,2,0,3,0,0,0,0,0,0
"COG3911",31,6,9,15,0,12,42,10,23,4,8,11
"COG3913",0,0,0,1,5,0,0,0,1,4,0,0
"COG3914",130,173,177,236,30,166,171,160,198,24,239,143
"COG3915",0,0,0,0,7,7,1,0,2,4,0,0
"COG3916",2,3,0,0,0,8,10,0,0,2,0,0
"COG3917",253,129,233,199,43,117,239,206,215,105,296,207
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,5,4,3,13,49,1,0,7,2,2,2
"COG3920",15,90,18,103,54,411,16,10,31,80,13,6
"COG3921",3,5,0,2,14,38,3,1,3,7,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,4,15,13,596,208,6,51,16,622,16,20
"COG3930",3,18,24,11,36,40,1,10,20,43,8,12
"COG3931",7,26,16,10,13,43,44,17,24,14,15,18
"COG3932",9,5,0,6,1,70,3,1,3,36,0,1
"COG3934",2,5,8,6,0,1,3,4,3,0,0,1
"COG3935",0,1,1,0,158,17,0,5,0,121,1,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",2,0,0,1,0,0,0,14,2,0,0,0
"COG3938",28,99,52,60,30,27,64,37,69,6,19,47
"COG3940",0,2,0,17,10,1,53,0,5,8,2,0
"COG3941",2,0,8,2,668,97,0,7,0,681,0,1
"COG3942",1,3,0,2,3,6,0,0,0,3,0,1
"COG3943",1,3,1,4,4,8,2,0,1,6,0,0
"COG3944",0,0,1,0,0,0,0,0,0,1,0,0
"COG3945",1,50,0,5,2,19,0,0,4,18,0,0
"COG3946",0,0,1,0,8,0,0,0,0,3,0,0
"COG3947",0,0,0,0,2,2,0,0,0,0,0,0
"COG3948",0,1,0,0,5,3,0,1,1,1,0,0
"COG3949",1,16,6,7,2,22,17,5,3,2,4,4
"COG3950",3,1,0,8,2,15,1,0,12,7,0,0
"COG3951",7,13,1,24,54,46,14,22,17,28,6,9
"COG3952",13,5,4,3,0,15,7,6,8,2,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,31,26,71,27,28,11,82,53,5,42,31
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,40,39,21,13,9,0,51,17,4,26,12
"COG3957",10,18,0,10,37,173,3,5,9,12,0,1
"COG3958",107,179,94,107,102,74,139,69,86,89,81,135
"COG3959",79,206,109,101,69,72,120,81,115,67,90,144
"COG3960",0,1,0,0,9,1,0,0,0,5,0,0
"COG3961",0,2,1,4,5,39,0,2,4,6,1,3
"COG3962",212,109,185,114,32,59,50,81,53,1,99,63
"COG3963",2,9,2,2,0,28,0,1,1,8,0,0
"COG3964",5,80,16,14,15,3,22,10,23,5,2,10
"COG3965",1,9,0,7,9,13,0,2,2,0,0,0
"COG3967",0,5,0,0,0,0,1,0,4,3,0,0
"COG3968",39,3,4,14,23,92,98,10,9,12,1,31
"COG3969",2,0,0,0,95,6,0,2,1,113,2,3
"COG3970",20,18,11,6,5,28,3,10,21,6,7,9
"COG3971",203,102,106,114,54,114,119,102,147,103,128,166
"COG3972",1,1,1,2,18,0,0,0,0,58,0,0
"COG3973",0,61,2,8,0,0,0,9,6,1,1,3
"COG3975",14,10,12,18,18,11,51,79,80,70,13,69
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,17,1,0,15,0,12,1,2,0,0,1
"COG3978",0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",36,72,263,120,72,51,15,150,183,283,81,166
"COG3980",29,51,16,35,49,7,37,29,29,16,23,15
"COG3981",1,1,0,2,0,2,2,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,1,0
"COG4032",43,100,55,39,13,19,44,40,30,12,54,38
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,129,0,1,0,0,0,3,1,0,0,0
"COG4063",0,4,0,0,0,0,0,0,0,0,0,1
"COG4067",55,22,38,38,45,172,1,27,27,56,29,27
"COG4083",1,4,16,8,5,0,0,3,19,3,2,24
"COG4085",0,0,0,0,0,0,0,1,0,0,1,0
"COG4087",0,0,0,0,8,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0,0,2
"COG4091",77,70,69,68,16,20,46,62,47,31,116,93
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,9,0,0,1,0,0,0
"COG4094",36,20,14,38,15,44,1,64,42,12,23,37
"COG4095",13,3,13,19,1,9,9,10,16,0,5,22
"COG4096",42,54,63,79,100,129,61,33,45,140,30,24
"COG4097",1,4,1,6,16,34,2,3,3,3,0,0
"COG4099",51,45,38,27,12,104,36,30,61,20,11,49
"COG4100",35,9,31,80,0,0,1,153,37,4,50,45
"COG4101",7,22,11,4,1,4,1,12,21,0,5,8
"COG4102",175,338,89,95,191,109,197,120,138,36,137,128
"COG4103",38,20,42,41,15,33,52,29,46,26,34,32
"COG4104",6,1,3,7,21,5,5,6,2,23,3,3
"COG4105",285,162,300,243,67,97,276,183,211,66,278,227
"COG4106",2,14,1,5,7,18,0,2,2,3,0,2
"COG4107",80,1,1,1,6,26,2,1,2,15,0,6
"COG4108",129,73,72,152,106,183,225,155,158,113,84,120
"COG4110",1,1,0,0,14,1,0,2,1,2,0,0
"COG4111",4,0,1,3,0,38,0,0,1,2,0,0
"COG4112",0,0,0,2,1,5,0,1,2,0,0,0
"COG4113",0,0,0,0,0,1,1,0,0,1,0,0
"COG4114",0,2,0,0,3,1,0,0,0,3,0,0
"COG4115",1,3,0,2,5,16,1,2,2,1,0,0
"COG4117",0,2,0,1,1,3,0,1,1,0,0,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,1,0,0,1,1,0
"COG4120",1,1,0,0,0,6,0,0,0,0,0,0
"COG4121",95,48,69,108,107,151,167,81,134,96,66,69
"COG4122",129,183,135,140,24,17,82,143,135,18,142,157
"COG4123",38,14,15,33,20,41,87,20,28,6,15,29
"COG4124",0,2,17,3,0,0,1,0,4,1,0,1
"COG4125",0,0,0,1,6,7,0,0,2,4,0,0
"COG4126",41,56,9,24,8,47,44,16,35,4,16,23
"COG4127",1,4,9,8,14,11,1,6,2,3,4,5
"COG4128",0,0,0,1,6,0,0,0,3,0,0,1
"COG4130",1,3,3,3,3,0,2,3,3,1,1,0
"COG4132",0,0,0,0,15,2,0,0,0,2,0,0
"COG4133",105,52,73,78,26,53,124,54,67,49,80,72
"COG4134",32,12,8,19,11,19,18,8,11,14,9,8
"COG4135",38,9,11,17,9,29,16,6,15,4,10,15
"COG4136",13,1,2,6,3,6,7,4,4,0,2,1
"COG4137",9,21,7,28,41,31,39,11,23,37,13,11
"COG4138",1,1,0,3,6,0,0,2,7,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,57,58,41,3,9,72,45,63,5,47,70
"COG4145",26,29,12,30,15,51,24,24,35,8,16,26
"COG4146",288,118,298,191,109,34,310,150,234,57,156,226
"COG4147",394,142,357,383,112,179,134,97,123,62,204,140
"COG4148",21,57,5,27,28,68,75,19,27,42,14,21
"COG4149",13,39,10,24,18,39,41,14,28,40,6,13
"COG4150",0,1,0,5,30,6,0,3,5,5,0,0
"COG4152",21,15,30,32,8,50,56,13,28,12,18,27
"COG4154",43,15,19,13,0,5,31,19,29,1,25,30
"COG4158",4,1,5,3,0,9,6,1,2,1,0,3
"COG4160",24,27,26,18,9,3,101,76,59,14,134,91
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",252,289,239,215,90,282,302,211,292,77,176,169
"COG4167",3,1,0,6,11,1,0,1,5,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,7,15,0,0,4,8,4,0,1
"COG4171",2,2,0,11,12,0,1,1,6,1,0,1
"COG4172",200,99,144,145,41,138,235,135,190,25,144,149
"COG4174",55,102,77,60,34,103,56,65,101,48,50,52
"COG4175",318,369,251,327,56,60,328,327,225,31,527,334
"COG4176",480,624,454,542,71,68,437,556,399,27,793,514
"COG4177",592,675,581,642,172,366,391,562,576,219,705,661
"COG4178",19,6,12,43,5,4,15,185,105,6,50,70
"COG4181",96,62,59,59,42,49,116,66,73,43,83,73
"COG4185",0,2,1,2,0,12,0,0,1,27,0,0
"COG4186",0,0,1,0,7,11,0,0,0,7,0,0
"COG4187",0,0,0,0,1,11,0,0,0,0,0,0
"COG4188",88,58,147,128,27,49,52,249,143,56,74,107
"COG4189",0,0,0,0,1,9,0,0,0,0,0,0
"COG4190",1,0,0,0,1,14,0,0,1,0,0,0
"COG4191",6,12,12,14,94,159,136,5,48,42,4,15
"COG4193",2,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,4,0,2,0,2,0,9,0,0,1,1
"COG4196",15,17,8,8,99,75,1,5,9,185,3,1
"COG4198",33,182,99,130,8,11,35,117,102,10,98,81
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,3,0,0
"COG4206",293,245,242,263,239,317,621,177,270,288,151,266
"COG4208",1,2,1,8,22,6,0,0,6,20,0,0
"COG4209",0,1,4,3,0,0,1,0,3,0,1,0
"COG4213",5,7,5,6,2,38,61,3,6,7,2,3
"COG4214",7,7,5,1,3,35,60,1,7,5,0,0
"COG4215",82,81,102,87,27,20,105,83,65,17,134,88
"COG4219",5,5,0,12,20,454,0,0,1,4,0,0
"COG4220",0,0,0,4,31,3,0,0,0,24,0,0
"COG4221",82,203,81,122,131,156,80,96,151,103,63,82
"COG4222",21,3,0,13,37,45,5,5,11,73,1,4
"COG4223",3,6,6,6,0,18,27,5,11,0,0,14
"COG4225",26,22,15,20,27,21,13,2,7,16,2,14
"COG4226",0,0,0,1,0,1,0,1,3,15,0,0
"COG4227",19,17,53,18,776,300,10,27,9,730,8,13
"COG4228",0,0,0,0,0,8,0,0,0,3,0,0
"COG4229",8,2,0,5,8,2,0,28,6,14,1,5
"COG4230",162,85,183,167,179,248,450,114,135,140,145,75
"COG4231",196,192,175,127,56,371,139,90,177,80,142,118
"COG4232",359,203,364,268,212,295,389,204,323,156,246,280
"COG4233",189,66,144,115,48,148,65,103,124,26,131,96
"COG4235",36,42,25,36,46,104,100,34,44,63,17,28
"COG4239",54,67,49,51,24,72,39,63,75,46,31,39
"COG4240",142,109,143,195,36,27,79,151,154,39,212,152
"COG4241",16,4,7,36,0,0,0,45,30,0,12,22
"COG4242",4,28,6,6,9,13,2,3,6,2,0,2
"COG4243",24,9,20,50,6,0,2,102,49,2,40,40
"COG4244",6,2,27,71,7,1,0,26,58,1,2,2
"COG4245",1,1,0,0,9,1,1,0,0,1,1,2
"COG4246",2,2,2,1,0,16,2,5,9,5,1,7
"COG4247",96,19,72,49,62,99,8,33,67,55,55,51
"COG4248",0,0,2,4,0,2,2,2,0,4,0,3
"COG4249",40,85,42,39,22,227,17,20,15,26,17,12
"COG4251",8,21,0,15,22,50,15,11,34,42,1,3
"COG4252",156,143,291,168,2341,984,207,263,111,2084,217,215
"COG4253",0,6,0,0,7,0,0,0,0,6,0,0
"COG4254",6,26,32,25,168,64,14,10,13,159,23,15
"COG4255",0,2,1,0,1,7,0,1,0,11,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,246,0,12,2,63,1,19,13,0,2,7
"COG4258",0,18,0,0,8,43,2,0,11,12,0,3
"COG4259",0,0,0,0,4,1,3,0,0,0,0,0
"COG4260",0,1,3,7,5,23,5,4,5,8,1,3
"COG4261",0,13,0,0,1,28,1,0,4,4,0,0
"COG4262",1,25,0,2,3,0,9,2,7,1,7,11
"COG4263",0,4,1,2,1,16,0,0,2,11,0,0
"COG4264",1,3,0,13,27,3,1,3,11,9,3,4
"COG4266",39,125,89,126,17,7,42,102,75,2,90,67
"COG4267",0,1,0,2,23,10,0,0,3,4,0,0
"COG4268",1,3,1,3,3,6,8,6,5,4,2,1
"COG4269",9,32,2,15,23,25,12,2,10,28,3,4
"COG4270",19,11,51,29,6,2,29,27,35,34,20,39
"COG4271",0,0,1,1,3,3,0,0,3,2,0,0
"COG4273",0,0,0,0,0,0,0,0,1,2,0,0
"COG4274",41,40,61,37,4,0,38,35,19,4,54,40
"COG4275",1,5,1,6,29,15,5,0,6,37,1,0
"COG4276",21,47,79,51,17,23,24,35,91,7,16,73
"COG4277",3,5,0,4,26,15,0,0,8,11,0,2
"COG4278",0,2,6,0,9,1,0,0,1,3,2,3
"COG4279",11,0,0,1,0,8,0,39,2,0,0,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",1,6,4,4,2,2,2,4,3,6,2,2
"COG4282",1,0,0,1,0,0,0,1,1,0,0,0
"COG4283",0,0,0,0,3,0,0,0,0,3,0,0
"COG4284",11,13,0,5,9,28,4,14,5,8,2,8
"COG4285",0,0,0,1,0,0,5,0,0,0,0,0
"COG4286",1,7,0,0,7,2,37,6,3,3,0,0
"COG4287",10,33,24,23,7,26,2,8,17,2,10,25
"COG4288",0,0,1,2,0,1,0,1,0,1,1,0
"COG4289",3,13,0,1,1,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",5,1,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,3,16,0,0,0,1,0,0
"COG4293",0,33,1,0,0,3,0,5,3,0,0,1
"COG4294",40,6,37,24,975,345,22,117,28,731,63,77
"COG4295",0,1,0,0,0,5,0,0,0,0,0,0
"COG4297",0,0,2,0,0,0,0,0,0,1,0,1
"COG4298",0,1,0,0,3,1,0,0,0,0,0,0
"COG4299",29,19,75,43,27,11,4,9,16,16,7,21
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",106,129,21,20,26,47,7,29,44,41,31,35
"COG4302",1,3,0,4,18,42,3,0,5,10,0,0
"COG4303",7,5,0,9,39,48,2,0,6,16,0,1
"COG4304",0,0,0,0,1,4,0,0,1,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,4,0,12,14,51,3,6,12,12,3,5
"COG4308",2,0,2,5,1,1,1,1,0,5,0,1
"COG4310",55,56,40,67,30,15,42,49,31,12,87,39
"COG4311",75,59,62,65,14,11,100,62,51,9,115,94
"COG4312",0,1,0,0,13,25,0,1,0,1,0,0
"COG4313",0,0,3,5,2,5,0,0,0,2,0,0
"COG4314",0,1,0,1,0,11,0,0,1,0,0,0
"COG4315",0,1,1,2,1,2,33,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,0,0,13,18,0,27,8,1,0,1
"COG4319",0,4,11,4,8,4,0,1,2,6,0,2
"COG4320",3,5,0,6,35,4,0,2,5,9,0,1
"COG4321",7,1,2,4,6,9,13,7,4,1,3,5
"COG4322",1,0,3,0,5,2,0,1,1,23,1,0
"COG4323",14,7,27,22,36,8,29,6,24,25,11,7
"COG4324",0,42,6,11,33,6,1,6,10,33,4,4
"COG4325",7,12,2,17,48,89,4,2,17,33,0,1
"COG4326",0,0,0,0,1,0,0,0,4,0,0,1
"COG4327",56,18,57,54,12,37,46,47,46,26,70,63
"COG4328",5,0,0,0,1,0,0,0,1,0,0,0
"COG4329",0,1,0,1,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",14,5,2,14,3,7,34,46,53,10,27,32
"COG4334",0,0,0,4,0,0,0,0,0,0,0,0
"COG4335",1,2,0,2,11,19,0,0,1,21,0,0
"COG4336",19,32,11,8,12,25,54,19,9,2,14,10
"COG4337",40,8,38,28,15,12,0,20,27,3,11,33
"COG4338",3,0,19,1,4,0,0,2,2,0,4,1
"COG4339",0,1,0,0,4,6,1,3,1,3,1,0
"COG4340",0,2,0,0,1,0,1,0,2,2,0,0
"COG4341",152,153,137,150,29,40,82,148,110,13,169,125
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",25,3,2,4,1,1,2,35,5,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",1,9,0,0,2,0,0,1,0,0,0,0
"COG4360",26,3,21,46,0,4,0,48,43,1,34,28
"COG4362",9,1,1,1,0,0,1,4,4,0,0,4
"COG4365",90,16,54,44,16,6,37,10,21,4,8,31
"COG4370",60,12,57,66,4,0,0,215,83,8,51,68
"COG4371",7,0,0,48,1,0,0,25,28,0,0,5
"COG4372",22,7,24,41,2,0,0,77,35,2,24,35
"COG4373",3,2,1,6,14,9,0,0,5,11,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,23,0,0
"COG4379",1,0,0,0,0,5,0,0,0,0,0,0
"COG4380",1,1,1,0,17,3,2,0,2,3,0,2
"COG4381",0,0,0,0,0,3,0,0,0,0,0,1
"COG4382",1,1,0,1,2,1,0,0,0,0,0,0
"COG4383",1,0,0,6,46,6,2,1,2,33,1,0
"COG4384",1,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,2,0,0,0,0,0
"COG4386",0,0,0,0,1,2,1,0,0,0,0,0
"COG4387",1,0,0,1,4,1,0,0,1,0,0,0
"COG4388",0,1,0,1,24,1,1,0,4,56,0,0
"COG4389",1,0,0,1,0,2,0,0,0,47,0,0
"COG4390",0,0,0,0,1,0,3,0,0,0,0,0
"COG4391",2,2,3,4,4,17,11,4,2,7,3,1
"COG4392",1,0,1,0,2,0,4,1,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,1,0,0
"COG4394",0,4,0,0,17,1,0,0,0,28,0,0
"COG4395",131,77,130,105,34,64,86,103,113,37,154,92
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,7,0,0,0,5,4,0,0
"COG4398",14,84,20,3,4,17,4,90,25,40,1,6
"COG4399",10,8,1,12,21,17,3,2,5,66,0,0
"COG4401",15,7,23,21,7,3,0,28,16,1,16,21
"COG4402",1,1,0,1,0,60,3,0,1,0,0,0
"COG4403",0,3,0,1,1,19,0,6,0,1,0,0
"COG4405",1,1,0,0,0,8,4,2,1,1,0,2
"COG4409",30,27,22,23,1,48,4,13,38,6,8,23
"COG4412",18,91,193,105,26,0,34,103,204,37,31,213
"COG4413",0,1,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,0,1,13,1,1,3,3,5,0,0
"COG4421",52,62,42,52,218,66,29,118,36,154,68,59
"COG4422",2,2,0,1,4,18,0,3,1,4,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",2,0,0,4,0,7,0,0,1,2,0,0
"COG4425",1,3,3,0,1,2,0,2,0,0,0,1
"COG4427",8,9,1,0,1,54,0,1,2,4,0,0
"COG4430",4,2,3,7,8,36,1,1,0,17,0,0
"COG4445",44,17,36,34,37,31,43,57,52,18,29,28
"COG4446",19,17,37,50,11,1,1,40,46,41,17,28
"COG4447",41,47,53,90,72,88,60,82,72,152,56,48
"COG4448",71,80,120,110,15,21,57,130,127,6,82,135
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,24,14,23,1,5,15,41,24,1,23,9
"COG4452",0,3,3,5,32,41,3,0,3,20,0,1
"COG4453",1,2,0,2,1,1,1,2,0,0,0,0
"COG4454",57,12,56,58,61,53,9,13,39,49,36,30
"COG4455",0,0,0,0,4,1,5,0,1,1,0,1
"COG4456",0,0,0,0,0,2,3,0,0,0,0,0
"COG4457",0,3,0,2,0,0,12,1,2,0,0,2
"COG4458",0,0,1,2,0,0,7,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,5,7,0,0,0,0,0,0
"COG4464",10,9,18,16,11,3,13,4,18,3,5,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",54,30,62,73,9,1,86,97,76,10,59,96
"COG4496",3,5,0,0,0,0,13,4,1,0,6,8
"COG4502",0,1,0,2,0,1,0,0,2,0,1,0
"COG4517",22,6,19,25,7,4,41,15,26,15,12,14
"COG4519",0,0,0,0,2,0,0,0,1,3,1,0
"COG4520",4,7,3,4,27,46,5,7,9,18,3,7
"COG4521",105,128,105,128,22,1,152,116,109,14,181,161
"COG4525",94,104,100,102,10,1,91,90,90,3,158,106
"COG4529",11,0,5,2,2,44,1,9,3,2,2,5
"COG4530",12,0,2,1,1,24,0,1,1,1,2,8
"COG4531",89,46,158,157,33,24,56,117,105,50,215,163
"COG4533",0,0,0,1,1,0,1,0,0,0,0,0
"COG4535",73,43,74,61,40,34,25,17,20,16,26,13
"COG4536",232,65,146,116,58,161,181,118,140,71,145,115
"COG4538",0,0,0,1,3,0,0,0,3,0,0,0
"COG4539",2,4,3,6,22,3,6,7,10,17,1,1
"COG4540",0,2,0,0,3,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,1,0
"COG4544",1,18,3,2,0,42,0,2,4,24,2,2
"COG4547",454,225,398,353,75,110,270,307,310,44,539,382
"COG4548",8,130,11,14,59,105,29,36,16,34,12,9
"COG4549",0,0,0,2,0,32,0,0,0,0,0,0
"COG4551",4,2,0,0,7,22,0,2,0,1,0,0
"COG4552",3,45,0,3,2,0,0,3,5,0,1,2
"COG4553",37,11,3,19,6,82,1,5,10,7,1,4
"COG4555",26,14,22,16,6,10,40,37,41,4,40,52
"COG4558",1,0,123,57,26,31,30,22,57,11,9,7
"COG4559",2,1,125,35,11,55,68,12,39,11,4,11
"COG4564",2,5,5,8,6,28,22,0,5,20,0,1
"COG4565",2,8,0,0,2,3,6,1,2,1,0,1
"COG4566",6,16,1,6,14,82,6,4,2,59,0,0
"COG4567",108,64,96,93,36,53,71,78,79,39,149,100
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",12,8,7,19,19,54,8,5,9,51,5,7
"COG4570",0,1,1,0,106,16,0,12,1,79,5,4
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",1,2,0,1,0,3,6,0,4,0,1,2
"COG4574",0,0,0,0,3,0,0,4,1,3,0,1
"COG4575",0,0,0,0,6,0,0,0,0,11,0,0
"COG4576",0,3,0,2,0,2,0,1,2,0,0,0
"COG4577",13,12,7,48,1,5,1,48,34,0,14,18
"COG4579",14,86,4,26,52,51,77,15,26,96,9,11
"COG4580",0,4,0,3,14,0,0,0,2,2,0,0
"COG4581",126,102,107,202,75,2,31,292,157,47,203,186
"COG4582",8,2,3,14,17,3,6,10,6,23,7,6
"COG4583",77,57,73,73,14,14,79,79,68,7,114,79
"COG4584",33,158,10,185,221,210,97,30,123,111,5,1
"COG4585",15,51,24,91,130,104,20,8,36,273,1,8
"COG4586",8,4,15,18,3,6,1,76,55,7,23,20
"COG4587",14,10,24,47,10,16,0,56,27,5,23,40
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
