"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG3954",30,2,73,32,0,21,94,32,3,55,15,29
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,24,28,50,59,47,4,0,15,30,34
"COG3957",101,139,74,116,1,20,14,24,174,0,3,55
"COG3958",9,84,38,69,120,192,93,82,28,100,146,147
"COG3959",1,30,14,23,39,62,86,91,40,84,160,130
"COG3960",15,73,2,12,0,2,0,0,1,0,0,3
"COG3961",0,0,2,2,0,1,0,1,1,1,0,0
"COG3962",15,3,43,66,211,74,245,254,14,292,186,109
"COG3963",7,1,7,18,3,9,4,3,26,0,6,4
"COG3964",0,0,62,45,11,10,14,14,3,6,19,64
"COG3965",55,1,70,22,0,7,1,0,3,0,0,6
"COG3967",4,2,4,12,0,2,2,0,37,0,3,6
"COG3968",26,7,15,14,4,35,22,16,9,8,15,5
"COG3969",0,62,0,0,0,2,6,1,18,0,1,0
"COG3970",6,2,15,37,10,7,21,33,47,22,22,21
"COG3971",30,5,95,101,110,56,128,239,67,146,160,88
"COG3972",4,6,2,5,0,0,1,0,0,0,0,1
"COG3973",6,6,34,33,36,49,11,5,0,1,26,73
"COG3975",135,69,146,66,13,58,33,45,176,16,42,34
"COG3976",0,0,0,5,0,0,3,0,18,0,0,3
"COG3977",3,4,26,10,0,7,2,3,0,1,1,5
"COG3978",0,0,0,0,0,4,0,1,0,0,0,0
"COG3979",7,15,103,150,171,138,63,39,215,54,194,114
"COG3980",7,6,68,57,21,99,19,29,7,17,23,57
"COG3981",2,0,1,1,0,30,0,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",2,9,62,57,57,61,38,38,3,36,78,112
"COG4034",0,0,0,0,0,0,1,0,0,0,5,0
"COG4043",0,0,0,0,0,12,1,1,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,11,39,0,188,0,0,0,0,27,100
"COG4063",0,0,0,0,0,0,0,0,0,0,4,0
"COG4067",214,113,69,64,44,69,17,44,99,8,26,44
"COG4083",0,0,3,1,7,1,5,0,0,6,19,2
"COG4085",0,0,1,1,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,1,0
"COG4091",14,61,33,59,124,25,72,99,15,80,58,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",58,0,5,10,0,0,1,0,7,0,0,0
"COG4094",62,3,17,31,2,13,55,22,35,24,14,25
"COG4095",5,1,3,6,4,5,1,7,3,2,13,10
"COG4096",122,51,106,111,65,101,59,15,79,38,26,74
"COG4097",31,57,34,48,0,0,8,1,89,0,1,30
"COG4099",3,1,62,40,67,24,20,24,7,29,44,59
"COG4100",0,0,1,0,0,0,136,34,0,84,16,1
"COG4101",0,1,8,16,3,2,11,14,6,4,16,25
"COG4102",10,83,191,226,141,47,120,128,79,135,158,285
"COG4103",54,3,47,50,38,15,43,52,11,60,28,22
"COG4104",3,20,8,5,0,6,2,4,5,2,5,2
"COG4105",115,76,150,144,260,129,195,264,98,276,170,141
"COG4106",8,2,10,5,2,2,6,5,10,2,5,13
"COG4107",39,35,3,5,1,4,7,104,7,1,2,2
"COG4108",317,127,181,147,59,131,207,121,180,135,96,96
"COG4110",0,38,4,4,0,1,2,0,0,0,1,8
"COG4111",6,4,8,6,1,9,2,3,21,0,1,2
"COG4112",0,0,2,1,0,0,0,0,0,0,0,1
"COG4113",1,2,0,0,0,0,0,0,6,0,0,0
"COG4114",19,26,1,0,0,1,2,0,6,0,0,2
"COG4115",25,2,12,8,0,2,0,0,0,0,0,3
"COG4117",1,32,6,8,2,1,1,1,46,0,3,9
"COG4118",1,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,3,1,2,1,0,0,2,0,0,0,0
"COG4120",4,0,1,3,0,0,1,0,0,1,0,6
"COG4121",104,142,92,67,61,84,115,134,67,73,59,49
"COG4122",5,44,80,87,178,149,177,143,55,176,143,142
"COG4123",48,5,68,36,20,31,15,35,32,21,20,18
"COG4124",10,0,14,8,7,16,0,1,1,3,1,1
"COG4125",22,9,5,10,0,2,1,0,6,0,1,11
"COG4126",17,18,30,52,10,17,36,35,11,44,31,79
"COG4127",11,1,6,2,13,3,4,0,0,3,12,7
"COG4128",0,0,0,2,0,1,0,0,0,0,1,1
"COG4130",0,0,3,0,5,0,1,0,0,0,5,1
"COG4132",1,1,0,7,0,0,4,0,50,0,0,6
"COG4133",85,34,71,39,57,24,63,106,58,100,55,39
"COG4134",19,0,32,25,6,16,24,68,22,26,13,14
"COG4135",30,0,54,33,2,32,21,61,23,22,11,10
"COG4136",12,1,26,10,0,5,8,13,7,1,1,8
"COG4137",55,84,56,34,14,36,23,26,14,13,12,34
"COG4138",0,0,34,17,0,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",68,2,28,45,48,28,29,59,8,39,84,61
"COG4145",10,1,36,39,7,23,34,37,5,16,52,46
"COG4146",40,1,221,152,295,282,49,51,17,61,83,58
"COG4147",161,299,185,167,481,106,384,366,127,466,388,110
"COG4148",26,19,44,25,1,8,26,42,26,14,21,70
"COG4149",23,18,32,35,7,13,17,27,46,23,32,72
"COG4150",66,3,17,14,0,12,2,0,14,0,0,10
"COG4152",26,8,23,57,42,11,26,9,137,13,22,15
"COG4154",1,0,8,12,12,13,39,44,15,46,31,30
"COG4158",0,0,0,8,2,0,3,8,5,3,5,2
"COG4160",82,34,39,57,89,42,55,105,11,114,72,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",419,232,196,289,183,339,191,244,308,231,276,303
"COG4167",1,0,45,15,0,11,3,0,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,57,19,0,12,4,1,0,0,0,5
"COG4171",1,1,48,23,0,11,2,0,3,0,0,3
"COG4172",289,146,92,124,127,62,157,190,60,179,145,131
"COG4174",162,90,76,92,51,96,59,68,27,74,71,95
"COG4175",33,2,57,66,101,59,285,335,138,300,333,276
"COG4176",78,7,235,279,496,235,462,584,83,480,501,443
"COG4177",1053,312,447,600,657,380,671,683,390,723,640,665
"COG4178",4,2,3,2,3,2,152,51,15,98,27,3
"COG4181",122,59,87,56,58,55,87,96,44,142,79,80
"COG4185",8,1,5,1,0,1,0,0,5,0,0,4
"COG4186",4,13,2,1,0,1,4,4,3,0,1,0
"COG4187",0,0,1,1,0,0,0,0,5,0,0,0
"COG4188",131,2,54,63,102,58,104,93,29,75,69,50
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",3,1,18,6,0,0,0,0,2,0,0,0
"COG4191",266,188,44,111,5,599,23,16,127,4,20,59
"COG4193",0,0,0,0,0,0,1,5,0,0,0,0
"COG4195",25,0,7,6,11,6,1,1,1,2,8,6
"COG4196",58,6,90,102,3,37,15,7,53,6,8,49
"COG4198",10,4,64,91,120,63,61,52,19,95,101,147
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,1,2,0,0,0,0,16,0,0,0
"COG4206",289,252,354,305,201,280,205,200,323,134,208,275
"COG4208",44,62,17,19,0,7,1,0,5,0,0,15
"COG4209",0,0,2,3,2,0,2,6,0,5,3,2
"COG4213",60,2,5,46,3,4,12,4,91,4,2,9
"COG4214",64,2,2,60,2,8,18,4,95,6,3,20
"COG4215",90,29,42,70,99,74,78,114,25,121,84,73
"COG4219",33,4,89,71,0,23,2,3,140,0,2,20
"COG4220",0,3,7,6,0,1,1,0,1,0,1,3
"COG4221",206,113,243,199,126,215,80,96,164,65,156,175
"COG4222",143,6,81,66,0,67,10,44,12,0,2,16
"COG4223",49,0,3,9,2,5,3,3,15,0,9,3
"COG4225",10,2,99,66,3,33,1,3,3,0,11,8
"COG4226",28,0,2,1,0,5,1,0,4,0,1,0
"COG4227",242,926,28,76,11,23,15,2,126,1,3,15
"COG4228",9,41,0,0,0,2,0,0,1,0,0,0
"COG4229",48,8,7,5,0,11,3,16,4,0,0,5
"COG4230",313,270,399,286,132,140,127,95,305,130,71,131
"COG4231",447,151,156,178,164,112,137,176,118,131,130,159
"COG4232",270,345,257,239,302,388,268,259,242,311,283,216
"COG4233",130,11,71,77,112,127,111,141,174,207,110,67
"COG4235",101,61,95,87,23,34,38,68,31,12,32,65
"COG4239",115,68,56,81,47,91,42,50,29,57,67,107
"COG4240",26,3,70,50,167,67,194,201,7,198,144,66
"COG4241",0,0,0,1,0,1,41,19,0,17,5,0
"COG4242",4,71,22,22,1,8,2,1,20,1,8,36
"COG4243",0,0,3,24,6,0,103,38,64,61,26,13
"COG4244",9,19,1,7,1,3,1,15,2,2,4,2
"COG4245",1,67,1,6,0,0,3,0,2,0,1,1
"COG4246",72,1,9,22,2,1,5,7,55,10,5,11
"COG4247",24,74,106,91,37,61,39,70,87,48,35,21
"COG4248",0,0,2,6,1,0,6,1,14,0,1,4
"COG4249",73,7,46,97,57,30,63,62,124,46,44,92
"COG4251",184,199,371,282,3,320,15,3,277,1,10,69
"COG4252",211,787,86,113,242,345,208,214,634,90,145,108
"COG4253",3,376,4,9,0,1,0,0,21,0,1,3
"COG4254",15,82,20,15,25,18,28,2,59,14,10,34
"COG4255",7,0,1,2,0,0,0,0,0,0,1,0
"COG4256",0,0,0,2,0,0,0,0,2,0,0,0
"COG4257",12,1,46,113,5,325,1,6,3,1,107,257
"COG4258",30,163,7,19,0,110,0,0,25,0,3,19
"COG4259",0,0,4,8,0,6,0,1,0,0,1,3
"COG4260",65,7,11,37,1,11,18,0,65,1,3,9
"COG4261",8,55,3,6,0,81,0,1,10,0,2,11
"COG4262",4,1,7,15,1,27,2,2,1,5,3,15
"COG4263",29,70,17,16,0,6,1,0,6,0,0,5
"COG4264",19,253,18,28,1,47,1,1,6,2,0,8
"COG4266",11,87,35,71,95,33,49,41,14,35,81,89
"COG4267",6,1,7,17,1,18,0,0,5,0,0,9
"COG4268",59,47,50,29,14,65,9,2,8,5,1,20
"COG4269",20,6,18,37,1,16,7,19,34,1,6,43
"COG4270",2,1,8,19,55,7,32,7,12,32,47,15
"COG4271",2,2,10,37,0,6,4,0,82,0,2,5
"COG4273",3,25,4,1,0,0,0,0,1,0,0,0
"COG4274",0,0,13,16,74,15,39,49,0,61,30,28
"COG4275",26,39,30,22,0,11,3,1,7,0,1,12
"COG4276",1,2,36,29,40,71,22,11,0,27,78,56
"COG4277",83,100,77,75,0,8,2,1,79,2,2,16
"COG4278",1,0,2,12,3,2,1,0,18,3,2,6
"COG4279",0,0,1,1,0,1,1,14,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,1,13,9,1,4,3,1,0,3,10,19
"COG4282",3,0,0,1,0,2,0,0,0,0,2,2
"COG4283",0,1,0,1,0,1,0,0,5,0,0,3
"COG4284",0,1,8,13,1,3,15,10,0,13,9,15
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",51,0,4,2,0,20,3,0,5,0,2,0
"COG4287",0,0,20,20,41,20,10,12,1,5,33,43
"COG4288",1,0,0,1,1,0,1,4,0,2,1,0
"COG4289",0,2,19,11,0,19,1,1,2,4,0,14
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",0,21,0,2,0,0,2,5,13,0,0,2
"COG4292",1,0,0,2,0,9,2,0,0,0,0,2
"COG4293",0,0,10,10,3,34,1,0,0,0,11,42
"COG4294",0,529,2,4,37,0,48,68,260,17,31,3
"COG4295",0,0,0,2,0,0,0,0,0,0,0,1
"COG4297",1,21,0,3,0,0,0,0,0,0,2,0
"COG4298",0,0,4,1,0,0,0,0,2,0,0,3
"COG4299",7,0,15,23,73,41,22,16,23,20,48,21
"COG4300",0,0,0,15,0,0,1,0,45,0,0,4
"COG4301",63,39,34,103,17,211,51,133,75,75,46,130
"COG4302",23,37,18,13,0,13,3,0,5,0,1,12
"COG4303",49,65,26,29,0,28,5,1,9,0,1,16
"COG4304",0,0,0,1,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",46,36,18,31,0,6,19,10,24,8,3,14
"COG4308",0,0,5,4,11,0,1,2,3,0,4,3
"COG4310",5,3,14,23,44,105,53,42,0,63,36,41
"COG4311",19,11,25,35,78,20,78,95,4,86,66,33
"COG4312",1,24,0,6,0,1,0,0,3,0,2,5
"COG4313",1,27,1,4,0,1,0,1,3,1,0,3
"COG4314",7,25,5,9,0,0,0,0,2,0,0,3
"COG4315",0,0,0,1,0,0,0,1,2,0,7,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,2,6,2,0,1,0
"COG4319",18,32,27,20,7,7,0,1,6,1,3,5
"COG4320",12,1,66,33,0,7,9,3,5,1,0,8
"COG4321",20,3,7,8,3,2,7,8,8,3,5,7
"COG4322",0,1,1,1,0,0,1,1,0,0,1,0
"COG4323",20,53,18,25,18,20,4,3,5,8,3,6
"COG4324",49,47,42,49,3,76,9,19,10,2,15,59
"COG4325",131,129,67,103,0,71,10,2,258,2,4,31
"COG4326",0,0,0,0,0,8,0,0,0,0,0,0
"COG4327",24,18,34,24,69,12,58,50,14,67,53,15
"COG4328",0,0,0,0,1,0,0,8,0,0,0,0
"COG4329",1,1,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",22,11,3,6,2,3,50,22,26,35,26,17
"COG4334",0,0,1,0,0,1,3,0,0,0,0,1
"COG4335",15,1,0,5,0,14,1,0,5,0,0,0
"COG4336",5,33,21,13,9,15,14,27,3,6,15,33
"COG4337",5,0,71,13,57,5,56,40,0,46,55,3
"COG4338",0,0,3,2,7,0,1,3,0,9,1,1
"COG4339",1,30,6,9,11,2,0,5,7,1,2,2
"COG4340",2,0,2,3,1,5,2,5,3,3,4,4
"COG4341",59,29,75,87,156,65,105,128,46,150,142,135
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,4,0,2,2,8,40,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,12,4,1,4,0,3,0,0,1,10
"COG4360",0,0,1,1,0,2,55,19,0,22,16,0
"COG4362",0,0,0,0,0,0,4,5,0,5,2,0
"COG4365",17,4,14,11,82,10,49,22,25,49,42,17
"COG4370",0,0,4,0,1,1,208,61,0,97,31,0
"COG4371",0,0,1,1,0,0,0,21,0,0,5,0
"COG4372",0,0,2,0,0,0,47,32,0,42,8,0
"COG4373",15,3,52,34,0,15,2,0,28,0,0,10
"COG4374",0,0,1,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",4,31,0,0,0,1,0,0,3,0,0,0
"COG4380",0,1,12,9,0,5,0,4,0,0,1,4
"COG4381",6,14,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,16,12,0,3,0,0,10,1,0,2
"COG4383",8,9,46,32,0,22,4,0,56,0,0,7
"COG4384",0,11,0,0,0,1,0,0,0,0,0,0
"COG4385",12,0,4,5,0,0,0,0,1,0,0,4
"COG4386",1,12,0,1,0,1,0,0,10,0,0,1
"COG4387",1,0,13,8,0,4,0,0,4,0,0,4
"COG4388",8,3,31,24,0,4,1,0,18,0,0,4
"COG4389",11,78,1,8,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,0,2,6,6,2,2,6,4,2,3,0
"COG4392",0,4,1,0,0,2,0,2,0,0,1,1
"COG4393",0,0,1,0,0,0,0,0,0,0,0,1
"COG4394",6,44,0,8,0,1,0,0,0,0,1,1
"COG4395",62,71,40,60,123,45,100,136,73,143,112,58
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,34,11,0,10,0,0,11,0,0,2
"COG4398",2,1,47,51,5,18,14,28,9,7,40,81
"COG4399",2,0,32,6,0,6,10,3,5,6,5,14
"COG4401",0,0,8,4,30,1,21,12,2,16,15,7
"COG4402",14,1,0,0,0,0,1,0,10,0,2,1
"COG4403",0,0,1,0,0,0,5,4,14,0,2,2
"COG4405",5,1,3,3,1,32,1,3,5,0,2,4
"COG4409",0,11,24,22,15,7,9,18,4,13,40,33
"COG4412",0,2,62,80,83,94,47,13,0,31,159,127
"COG4413",0,75,1,1,0,1,1,1,1,0,0,2
"COG4420",0,1,1,25,8,1,1,0,13,0,0,4
"COG4421",10,55,36,39,66,25,49,65,38,86,60,41
"COG4422",9,2,1,14,1,4,0,0,6,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,3,7,0,2,0,0,17,0,0,2
"COG4425",4,10,1,4,0,1,1,2,1,0,0,0
"COG4427",49,2,9,21,0,1,2,6,56,0,1,9
"COG4430",13,3,9,24,0,4,3,1,58,0,1,2
"COG4445",55,44,58,47,10,43,57,38,11,35,26,24
"COG4446",35,0,5,13,0,36,57,13,1,25,17,9
"COG4447",32,55,73,97,18,46,100,39,35,67,41,58
"COG4448",63,2,28,54,128,42,104,64,17,77,96,69
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",4,0,7,6,1,6,69,12,1,37,12,7
"COG4452",17,5,6,7,1,10,0,0,35,0,3,7
"COG4453",1,0,0,1,0,0,1,0,5,0,0,1
"COG4454",178,6,19,38,59,16,50,63,22,33,27,19
"COG4455",0,0,0,0,0,5,1,0,0,0,0,0
"COG4456",0,0,0,1,0,0,3,1,1,0,0,2
"COG4457",0,0,0,0,0,0,1,3,0,0,0,1
"COG4458",0,0,1,2,2,0,7,2,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,11,0,2,0,3,1,1,0,0,0,0
"COG4464",5,0,51,13,11,13,11,0,4,10,4,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,82,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,0,14,8,16,8,97,66,2,72,43,21
"COG4496",0,0,3,2,2,1,5,6,0,3,4,4
"COG4502",1,0,1,2,0,0,0,0,2,0,2,1
"COG4517",7,0,12,6,6,6,18,14,1,20,16,10
"COG4519",5,18,2,1,0,1,0,0,1,0,0,0
"COG4520",16,11,7,10,1,16,7,11,19,3,2,11
"COG4521",12,0,40,44,136,33,104,125,10,141,150,87
"COG4525",4,2,44,37,115,46,115,122,2,101,106,49
"COG4529",99,1,13,10,3,13,11,10,6,2,5,6
"COG4530",7,0,3,8,3,0,2,14,12,7,8,3
"COG4531",94,89,34,29,193,38,58,33,11,77,57,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",75,53,66,55,63,41,62,64,9,81,54,43
"COG4536",203,41,132,102,109,68,128,198,64,207,127,88
"COG4538",1,8,0,1,0,16,0,2,0,0,0,0
"COG4539",29,55,37,14,2,24,3,1,5,3,4,7
"COG4540",8,0,3,2,0,0,0,1,1,0,0,0
"COG4541",0,0,1,0,0,0,1,0,2,0,0,0
"COG4542",0,0,7,3,0,0,0,0,0,1,0,9
"COG4544",8,2,16,28,6,6,4,2,12,3,4,4
"COG4547",151,42,79,132,439,94,378,492,141,531,347,143
"COG4548",30,258,81,88,13,39,14,25,17,7,32,160
"COG4549",9,0,0,0,0,1,0,1,5,0,0,0
"COG4551",7,1,7,2,0,0,1,0,15,0,0,2
"COG4552",0,0,21,49,2,3,5,3,73,1,13,31
"COG4553",83,8,22,54,2,5,24,29,131,20,14,16
"COG4555",7,3,61,55,45,32,34,51,4,37,42,34
"COG4558",47,3,7,26,101,27,13,1,79,51,15,14
"COG4559",45,38,4,29,80,18,7,2,38,38,9,16
"COG4564",76,2,24,25,1,13,6,1,21,0,3,17
"COG4565",11,9,5,8,0,11,1,4,4,0,3,9
"COG4566",65,9,34,63,0,6,7,7,159,2,1,34
"COG4567",96,26,23,51,109,45,102,118,23,134,88,29
"COG4568",0,0,16,2,0,3,1,1,0,0,0,1
"COG4569",6,2,16,18,5,17,11,8,12,4,10,15
"COG4570",1,198,0,2,2,1,4,3,29,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,1
"COG4573",0,0,0,9,0,9,2,1,42,3,5,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",6,19,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,3,2,0,0,0,0,0,0,1,0
"COG4577",1,0,7,4,1,0,37,16,0,24,10,6
"COG4579",30,83,138,89,42,99,19,31,8,9,28,93
"COG4580",15,112,6,11,0,1,0,0,3,0,0,4
"COG4581",0,7,34,110,129,62,339,140,291,171,131,81
"COG4582",13,0,43,14,8,7,5,2,5,3,6,7
"COG4583",49,1,33,42,82,18,71,88,15,97,84,40
"COG4584",325,246,650,407,1,132,80,26,152,2,6,201
"COG4585",282,188,280,242,3,87,42,9,522,10,19,86
"COG4586",0,0,6,3,12,12,56,21,2,25,12,4
"COG4587",0,0,4,6,1,7,33,14,0,34,22,5
"COG4588",24,0,3,5,0,1,1,0,24,0,0,3
"COG4589",0,63,3,6,3,25,2,3,0,1,0,7
"COG4590",25,30,40,25,1,20,9,18,11,3,18,30
"COG4591",273,217,334,387,567,496,393,447,182,455,477,493
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,1,0,0,0,1,0,0,0,0,0
"COG4597",109,56,96,97,380,70,225,250,46,269,269,152
"COG4598",106,35,30,35,9,26,11,36,12,20,12,44
"COG4603",185,77,120,209,229,136,172,122,213,229,234,200
"COG4604",4,0,0,19,0,5,1,0,13,0,0,4
"COG4605",4,0,1,17,0,0,5,0,52,0,0,8
"COG4606",4,0,2,19,0,0,1,0,53,0,0,6
"COG4607",2,0,1,9,0,3,6,0,70,0,1,9
"COG4608",159,14,248,303,111,254,113,151,141,86,185,449
"COG4615",33,0,51,32,0,5,3,1,11,0,2,4
"COG4618",178,29,28,26,0,8,11,7,62,7,4,12
"COG4619",2,0,6,8,2,9,1,0,1,0,4,21
"COG4623",279,176,146,86,32,133,39,39,72,26,25,67
"COG4624",3,0,1,1,0,0,5,0,12,0,2,1
"COG4625",85,3,15,94,7,3,40,25,458,16,7,13
"COG4626",126,203,7,37,3,5,8,12,96,3,5,10
"COG4627",1,10,6,4,15,3,9,11,12,23,8,8
"COG4628",2,21,10,7,0,13,0,1,3,0,0,2
"COG4630",117,112,161,178,103,105,115,72,28,55,153,190
"COG4631",162,173,285,241,181,151,154,113,46,100,222,295
"COG4632",0,0,4,34,10,5,6,1,59,2,6,22
"COG4633",11,3,59,25,0,17,1,1,0,0,1,4
"COG4634",0,0,1,1,0,0,1,0,1,0,0,0
"COG4635",1,0,1,7,133,4,28,19,3,130,18,2
"COG4636",0,0,3,3,0,0,0,2,2,0,0,5
"COG4637",13,2,66,46,0,2,2,3,71,0,0,11
"COG4638",275,335,665,658,709,426,523,573,242,421,938,892
"COG4639",0,3,0,3,0,0,8,1,68,6,1,0
"COG4641",14,52,13,12,4,9,6,10,36,5,7,14
"COG4642",99,116,244,349,76,255,128,115,10,79,248,728
"COG4643",27,417,47,64,2,22,34,15,392,11,8,36
"COG4644",237,204,1818,726,0,274,68,11,131,12,16,193
"COG4645",77,0,29,27,0,2,0,1,19,0,0,2
"COG4646",16,22,203,189,1,4,16,0,117,1,7,27
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",4,36,1,5,0,12,0,1,10,0,0,2
"COG4649",6,1,2,9,8,5,11,13,10,20,13,4
"COG4650",3,1,4,6,0,2,0,0,13,0,0,3
"COG4651",10,45,44,13,1,20,46,39,41,20,8,33
"COG4653",173,141,18,42,7,3,25,8,179,1,3,16
"COG4654",9,11,2,12,0,4,3,4,7,0,4,5
"COG4655",6,1,7,11,0,6,0,0,9,1,0,3
"COG4656",170,108,152,106,1,85,6,20,23,4,4,59
"COG4657",38,25,54,37,1,23,5,9,8,1,2,19
"COG4658",66,46,66,32,1,30,12,19,16,6,5,31
"COG4659",43,42,76,28,0,21,9,13,10,4,7,14
"COG4660",51,39,51,33,1,30,1,0,4,1,1,5
"COG4662",55,1,19,39,29,13,27,58,3,45,32,42
"COG4663",732,181,255,313,607,190,524,658,167,617,500,305
"COG4664",948,130,282,372,748,256,646,796,227,772,679,467
"COG4665",243,42,113,135,330,79,225,271,74,280,225,174
"COG4666",885,234,276,370,207,130,313,381,198,229,332,346
"COG4667",6,29,132,46,13,44,20,18,0,15,18,13
"COG4668",36,184,16,24,19,2,8,4,29,12,10,16
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,8,26,9,10,15,9,10,7,6,21
"COG4671",133,8,11,5,2,8,6,8,19,5,3,8
"COG4672",5,1182,2,1,6,1,41,9,342,1,9,2
"COG4674",152,88,36,59,3,30,79,88,55,101,30,46
"COG4675",16,66,2,13,10,3,9,22,34,6,11,4
"COG4676",0,0,1,0,13,0,0,0,0,0,0,5
"COG4677",4,1,258,88,0,70,6,2,19,0,1,19
"COG4678",4,62,0,2,0,0,2,13,1,0,14,1
"COG4679",2,0,8,8,0,7,0,0,2,0,0,4
"COG4680",12,0,5,6,0,3,3,3,6,0,0,4
"COG4681",70,52,46,38,0,25,3,6,12,0,1,17
"COG4682",0,3,18,10,0,4,0,0,0,0,1,2
"COG4683",0,0,0,0,0,0,0,0,2,0,0,2
"COG4688",6,165,75,56,0,18,3,1,1,0,0,16
"COG4689",0,0,0,1,0,1,2,3,1,1,4,1
"COG4690",0,1,1,7,0,3,10,2,3,0,2,7
"COG4691",0,0,0,2,0,3,0,4,2,0,0,1
"COG4692",76,19,29,19,0,19,4,7,12,0,16,27
"COG4693",0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",18,164,6,18,0,16,3,0,9,0,3,12
"COG4695",224,687,18,54,14,9,49,34,319,6,22,24
"COG4696",0,134,0,0,0,0,1,2,6,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,10,0,2,0,0,0,0
"COG4702",1,0,0,4,0,1,1,0,7,0,0,0
"COG4704",17,31,4,19,18,28,14,20,30,16,12,12
"COG4705",57,3,2,4,0,0,1,0,15,0,0,3
"COG4706",1,23,1,3,0,18,0,1,2,0,0,2
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,144,0,3,0,0,2,1,21,0,0,0
"COG4713",0,0,4,9,0,5,0,0,9,0,0,5
"COG4714",0,0,1,0,0,0,0,3,3,5,7,2
"COG4715",0,0,0,0,0,0,0,0,1,0,0,1
"COG4716",0,0,2,4,0,2,0,0,4,0,2,0
"COG4717",64,1,4,11,0,1,0,1,9,0,0,17
"COG4718",0,174,0,0,1,0,4,2,20,0,2,1
"COG4719",59,0,3,5,0,1,1,0,2,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0
