"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3963",18,4,0,0,6,6,4,2,4,9,7,4
"COG3964",0,12,22,4,9,10,5,11,8,15,14,13
"COG3965",62,3,0,0,1,1,0,4,0,41,4,0
"COG3967",2,0,3,0,1,1,1,0,1,1,1,4
"COG3968",31,5,4,4,1,23,8,20,2,4,47,15
"COG3969",0,3,0,2,5,3,0,1,1,2,0,14
"COG3970",3,11,8,37,10,32,20,12,14,5,22,16
"COG3971",38,100,81,123,138,148,159,188,136,251,73,107
"COG3972",4,0,2,1,0,0,1,0,1,130,4,0
"COG3973",3,9,1,7,2,7,1,4,8,2,6,22
"COG3975",144,76,44,15,21,48,21,71,34,146,138,51
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",8,2,0,7,2,6,6,10,3,11,17,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,182,281,50,158,71,40,134,70,239,50,94
"COG3980",0,4,8,8,7,7,20,35,15,118,33,17
"COG3981",1,1,0,1,1,1,0,0,0,21,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",4,52,46,49,45,48,66,23,33,9,30,40
"COG4034",0,0,0,1,0,0,0,0,3,0,0,2
"COG4043",0,0,0,0,0,1,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,0,0,0,0,2,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",218,25,40,17,35,12,8,37,17,97,23,37
"COG4083",0,1,21,3,9,10,0,11,5,1,3,7
"COG4085",0,0,0,0,0,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,2,0,1,0,1,0,0
"COG4091",17,50,81,98,74,81,25,32,40,2,10,22
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",46,0,0,1,0,0,1,0,1,2,0,0
"COG4094",78,55,17,52,45,50,23,38,62,3,96,31
"COG4095",5,14,7,2,13,6,8,14,3,3,52,16
"COG4096",146,44,55,43,35,59,51,101,43,394,97,39
"COG4097",29,0,3,0,2,10,1,1,1,13,15,0
"COG4099",3,39,44,12,20,20,35,31,12,47,60,39
"COG4100",0,126,26,195,91,136,31,40,186,0,127,48
"COG4101",0,7,8,3,13,8,2,18,6,4,6,6
"COG4102",17,133,105,59,112,96,154,134,99,47,95,117
"COG4103",59,27,24,41,37,40,64,48,34,61,34,42
"COG4104",5,8,4,3,12,5,0,5,4,7,10,4
"COG4105",147,185,250,238,218,216,106,50,86,39,32,75
"COG4106",4,5,3,0,0,4,1,1,2,2,1,2
"COG4107",50,0,1,1,0,1,1,5,3,3,3,2
"COG4108",278,135,68,280,138,202,102,170,240,167,338,136
"COG4110",1,0,0,0,0,1,0,0,1,5,2,1
"COG4111",14,0,0,2,0,1,0,0,1,1,1,0
"COG4112",0,1,0,0,0,1,0,1,0,23,6,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,1,0,0,0,0,0,0,2,0,0
"COG4115",25,0,0,0,0,0,2,7,0,15,6,0
"COG4117",1,0,0,0,2,1,0,0,1,2,6,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,2,0,4,1
"COG4120",10,0,0,0,0,1,1,1,0,2,4,0
"COG4121",104,92,87,141,92,118,75,120,99,196,211,91
"COG4122",10,139,142,133,151,149,161,67,101,5,53,123
"COG4123",54,20,15,29,20,21,29,44,25,109,21,24
"COG4124",8,0,9,0,1,5,2,1,0,1,12,0
"COG4125",26,0,0,0,0,0,0,0,0,4,3,0
"COG4126",23,19,16,39,21,37,35,26,32,4,11,16
"COG4127",9,5,10,0,3,2,0,7,3,4,3,6
"COG4128",0,0,0,0,0,0,0,1,1,2,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,3,0,4,0,0,0,2,0,0,2
"COG4132",0,0,0,0,0,1,0,0,0,2,0,0
"COG4133",75,62,68,79,77,68,117,71,52,62,51,75
"COG4134",12,4,0,6,4,10,22,35,28,40,16,9
"COG4135",32,7,7,27,5,21,34,38,22,70,5,10
"COG4136",8,3,3,11,3,10,4,15,9,23,3,2
"COG4137",76,6,5,6,8,20,12,31,8,101,22,16
"COG4138",0,2,0,0,1,1,1,11,0,78,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",55,52,57,29,53,35,44,32,33,11,32,66
"COG4145",6,29,6,12,29,30,16,35,13,32,33,29
"COG4146",47,146,352,104,164,138,184,272,101,457,134,202
"COG4147",151,305,400,354,335,383,497,512,347,222,159,383
"COG4148",79,17,5,24,13,22,22,53,24,178,43,26
"COG4149",60,21,14,29,14,24,11,44,17,93,24,24
"COG4150",33,0,0,0,0,1,0,0,1,12,5,0
"COG4152",22,12,17,9,16,31,29,18,7,7,31,38
"COG4154",0,20,29,19,28,29,15,7,8,0,4,6
"COG4158",2,1,6,2,7,4,7,0,2,0,3,7
"COG4160",91,57,77,82,96,67,120,35,86,9,33,64
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",373,196,225,196,216,178,244,183,174,74,214,232
"COG4167",0,0,0,0,0,0,0,19,0,88,4,1
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,5,0,0,0,3,0,22,2,87,1,2
"COG4171",0,1,0,0,0,0,1,16,0,98,1,2
"COG4172",103,42,58,53,57,50,185,118,135,36,140,165
"COG4174",142,55,48,65,72,78,67,50,55,24,69,54
"COG4175",78,326,232,232,331,263,314,302,259,19,83,338
"COG4176",85,521,444,410,541,437,422,513,454,30,113,534
"COG4177",1036,578,529,696,650,647,708,605,662,151,340,596
"COG4178",4,180,52,232,146,170,60,89,202,5,299,107
"COG4181",124,67,71,88,64,79,136,69,82,92,52,70
"COG4185",3,0,1,0,0,0,0,0,1,21,2,4
"COG4186",4,1,0,1,1,0,0,6,5,3,0,1
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",162,236,183,185,117,124,22,40,52,22,78,43
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,0,0,0,0,0,4,0,1,2,0
"COG4191",259,8,7,9,8,18,6,17,16,40,56,7
"COG4193",0,2,0,0,1,2,0,3,0,0,1,1
"COG4195",22,3,0,0,0,2,0,1,2,0,0,4
"COG4196",75,1,9,4,5,10,3,10,8,81,29,7
"COG4198",0,36,28,17,31,14,64,33,52,6,42,101
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,2,0
"COG4206",281,194,230,141,180,190,117,297,167,350,245,284
"COG4208",42,1,1,0,2,4,1,3,1,8,4,0
"COG4209",0,3,4,2,3,2,7,2,0,0,0,1
"COG4213",69,0,5,3,3,6,6,8,7,2,3,0
"COG4214",74,1,2,3,4,10,5,8,3,0,2,1
"COG4215",106,73,89,77,99,81,125,51,83,12,21,77
"COG4219",45,2,0,0,3,3,1,25,5,156,8,3
"COG4220",0,0,0,0,0,1,0,0,0,3,0,0
"COG4221",204,94,71,86,106,76,82,135,106,240,179,140
"COG4222",130,5,1,2,5,15,3,46,8,298,14,5
"COG4223",51,10,1,2,4,2,0,6,4,1,17,8
"COG4225",13,1,16,2,2,2,0,51,3,122,10,10
"COG4226",27,1,0,0,1,2,1,1,0,1,2,0
"COG4227",266,26,49,6,15,41,3,28,27,32,31,14
"COG4228",7,0,0,0,0,0,0,0,1,1,0,0
"COG4229",52,27,0,0,0,1,0,3,3,3,22,7
"COG4230",315,106,166,119,148,142,149,199,118,408,122,162
"COG4231",452,108,175,157,137,159,138,112,127,9,109,128
"COG4232",252,225,368,218,249,233,331,199,178,243,342,257
"COG4233",126,102,151,149,162,117,230,87,98,14,122,126
"COG4235",106,21,17,29,31,49,31,79,20,161,44,26
"COG4239",139,59,60,58,47,53,51,49,42,20,59,62
"COG4240",20,206,157,208,189,166,178,76,212,89,151,169
"COG4241",0,42,11,66,29,39,11,18,61,1,56,13
"COG4242",1,7,3,2,1,1,0,2,5,33,9,6
"COG4243",0,106,28,159,52,92,39,39,114,0,146,51
"COG4244",5,18,38,3,61,2,11,15,3,4,170,39
"COG4245",0,2,1,0,0,2,1,2,0,0,2,0
"COG4246",76,6,1,12,5,12,8,3,5,1,8,10
"COG4247",25,25,66,36,41,27,38,81,33,227,27,38
"COG4248",0,3,2,1,2,6,2,1,0,0,5,0
"COG4249",76,47,71,36,35,59,56,24,32,43,58,28
"COG4251",164,12,3,0,6,11,8,118,9,458,28,21
"COG4252",223,257,289,196,245,204,112,314,160,37,106,296
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0
"COG4254",28,11,31,26,14,28,11,6,18,5,16,4
"COG4255",8,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,13,0,0,5,0,2,15,3,3,12,6
"COG4258",47,0,0,1,1,4,0,0,0,3,0,2
"COG4259",0,0,0,0,0,0,1,3,0,4,0,0
"COG4260",59,11,6,10,5,11,0,1,3,2,25,3
"COG4261",11,0,0,0,2,1,0,0,1,3,0,0
"COG4262",2,2,0,2,1,1,1,4,0,4,3,6
"COG4263",24,0,5,1,1,1,2,0,2,7,20,13
"COG4264",13,2,1,0,4,0,1,2,2,20,7,1
"COG4266",9,93,88,38,75,62,27,41,59,8,25,96
"COG4267",13,0,0,0,0,0,1,0,0,5,4,0
"COG4268",33,5,1,4,4,11,4,6,11,87,29,6
"COG4269",19,5,1,5,6,13,6,4,6,15,14,0
"COG4270",6,26,55,14,38,22,34,23,16,3,44,32
"COG4271",5,0,4,1,0,3,0,0,2,4,0,0
"COG4273",4,0,0,0,1,0,0,0,0,1,1,0
"COG4274",0,31,49,38,37,39,60,22,48,4,13,27
"COG4275",18,1,2,0,0,5,0,9,2,22,2,0
"COG4276",0,43,86,15,42,28,17,34,28,17,47,37
"COG4277",79,2,1,0,3,1,2,24,3,45,6,4
"COG4278",0,3,7,0,0,2,0,10,2,3,1,0
"COG4279",1,54,0,0,1,3,0,7,3,0,41,10
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",11,12,4,4,4,10,0,1,2,2,4,3
"COG4282",4,0,0,0,0,0,0,0,0,0,0,2
"COG4283",2,0,0,0,0,2,0,0,0,3,0,0
"COG4284",0,7,0,1,2,16,3,4,2,2,5,2
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",58,0,0,0,0,4,0,3,0,2,1,0
"COG4287",0,16,29,4,23,17,6,17,12,2,10,15
"COG4288",0,0,0,0,0,0,4,1,0,0,0,5
"COG4289",1,1,0,0,0,1,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,2,0,3,1,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,27,2,0
"COG4293",0,2,1,0,0,2,0,0,0,1,2,2
"COG4294",2,115,35,19,88,52,13,137,73,6,18,132
"COG4295",0,0,0,0,0,1,1,0,0,0,0,0
"COG4297",6,0,0,0,0,0,0,0,0,1,2,0
"COG4298",1,0,0,0,0,0,0,0,0,3,0,0
"COG4299",13,39,80,3,33,25,25,27,13,72,33,48
"COG4300",0,0,0,0,0,5,0,1,0,1,0,0
"COG4301",55,29,22,48,25,62,106,15,30,6,37,14
"COG4302",29,0,1,0,0,1,0,3,2,56,6,0
"COG4303",41,0,0,1,0,5,1,4,1,84,18,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,6,0
"COG4307",51,1,0,1,3,16,8,6,3,51,12,0
"COG4308",0,9,0,0,4,5,0,5,4,0,4,10
"COG4310",3,43,38,37,50,36,68,24,36,2,30,24
"COG4311",14,76,72,70,78,54,81,66,78,2,18,58
"COG4312",2,0,0,0,1,1,0,0,0,0,2,1
"COG4313",0,0,1,0,0,2,0,0,0,0,0,2
"COG4314",6,0,0,0,1,1,0,0,0,6,2,0
"COG4315",1,0,4,0,0,1,0,2,0,2,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,14,0,0,0,1,0,2,0,0,28,4
"COG4319",15,4,10,1,3,1,1,17,1,37,7,1
"COG4320",18,3,0,0,0,6,1,27,1,76,7,3
"COG4321",17,6,1,0,6,4,4,5,5,17,5,3
"COG4322",0,1,0,2,0,1,0,0,1,0,3,0
"COG4323",18,13,20,10,15,7,17,23,10,45,15,10
"COG4324",35,6,3,3,5,7,3,4,2,6,14,6
"COG4325",120,2,2,2,4,9,3,26,5,145,13,3
"COG4326",0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",29,42,56,50,58,72,77,54,59,35,26,60
"COG4328",0,2,0,1,0,0,1,1,2,8,5,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,38,17,63,29,55,28,23,58,4,83,29
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",13,0,0,0,0,0,0,0,0,1,2,0
"COG4336",10,18,13,9,15,18,14,30,11,6,13,16
"COG4337",7,39,43,35,37,52,42,42,34,63,39,44
"COG4338",1,2,10,2,2,3,5,3,3,2,6,1
"COG4339",0,5,0,0,3,1,0,1,2,0,3,1
"COG4340",6,2,2,0,0,4,1,0,4,10,2,0
"COG4341",49,159,144,131,144,111,161,119,126,5,50,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,2,0,0,0,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,66,1,1,1,8,0,19,7,3,70,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,0,0,2,3,0
"COG4360",0,57,14,82,47,47,20,12,85,0,109,21
"COG4362",0,1,0,0,0,0,5,5,2,0,6,6
"COG4365",12,19,55,15,26,48,51,21,22,1,71,73
"COG4370",0,199,63,284,125,183,63,50,242,1,342,81
"COG4371",0,38,0,0,14,1,0,8,2,2,44,20
"COG4372",0,89,17,88,72,56,28,16,89,0,138,34
"COG4373",17,0,0,0,0,2,1,1,0,23,2,2
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",5,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,2,1,13,1,1
"COG4381",4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,2,0,0,1,11,3,1
"COG4383",6,3,1,0,0,2,1,2,2,28,6,5
"COG4384",2,0,0,0,0,0,0,0,0,0,0,1
"COG4385",14,0,0,0,0,0,0,0,0,0,0,0
"COG4386",10,0,1,0,0,0,0,1,0,0,0,0
"COG4387",2,0,0,0,0,1,0,1,1,6,1,0
"COG4388",2,0,0,0,0,3,0,1,2,23,1,0
"COG4389",20,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,2,0,0,2,1,3,0,0,1,1
"COG4392",0,1,1,1,1,0,2,1,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,1,0
"COG4394",7,0,2,0,1,0,0,0,2,0,1,0
"COG4395",69,115,119,109,114,107,140,63,121,11,34,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,2,19,2,0
"COG4398",5,66,14,5,12,15,4,18,8,3,103,15
"COG4399",9,2,0,2,3,9,0,34,1,126,13,2
"COG4401",0,28,20,31,26,20,16,26,27,3,51,21
"COG4402",16,3,1,0,0,0,0,0,0,1,1,0
"COG4403",9,19,1,4,1,4,0,0,0,0,2,0
"COG4405",2,1,0,0,1,0,0,0,1,2,3,0
"COG4409",0,5,26,10,9,9,20,30,9,5,40,43
"COG4412",1,105,199,42,103,45,27,89,50,24,61,59
"COG4413",0,0,0,0,0,0,1,0,0,1,0,0
"COG4420",2,0,0,0,0,0,0,1,0,0,0,0
"COG4421",9,139,61,68,71,67,71,27,63,5,19,73
"COG4422",7,1,0,2,1,0,0,0,0,9,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,4,0,0
"COG4425",6,0,0,0,1,1,0,0,0,0,0,1
"COG4427",50,0,0,1,0,0,2,4,2,2,3,0
"COG4430",9,0,2,2,3,3,1,1,3,5,6,1
"COG4445",48,69,30,76,64,67,33,57,65,102,120,46
"COG4446",16,36,37,84,58,44,26,21,59,2,168,22
"COG4447",33,91,42,111,85,81,53,83,101,166,196,38
"COG4448",77,146,121,119,156,93,54,110,124,5,195,108
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",2,35,8,54,37,64,14,11,48,1,77,20
"COG4452",28,2,2,1,1,0,1,2,1,3,22,4
"COG4453",0,0,0,0,0,0,0,2,0,8,1,0
"COG4454",199,17,51,29,44,46,21,22,26,6,21,12
"COG4455",0,0,0,0,0,0,0,1,0,2,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,2,0,0,0,0,3,2
"COG4458",0,1,1,2,1,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",2,9,24,4,12,17,10,14,3,38,30,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,29,10,57,34,29,69,46,126,8,221,35
"COG4496",0,4,4,1,2,6,2,4,2,0,0,0
"COG4502",3,0,0,0,1,0,0,6,0,1,0,7
"COG4517",21,11,17,16,23,17,16,18,10,52,4,15
"COG4518",3,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,1,0,26,2,0
"COG4520",6,9,1,8,8,9,5,8,6,1,12,4
"COG4521",12,119,116,126,141,130,149,145,137,2,17,124
"COG4525",10,75,78,82,111,98,32,20,40,1,6,27
"COG4529",100,7,9,2,3,12,1,5,8,1,4,1
"COG4530",5,0,2,2,4,6,2,2,10,0,5,2
"COG4531",101,132,148,147,152,165,196,115,129,14,36,129
"COG4533",0,0,0,0,0,0,0,0,0,18,0,0
"COG4535",79,45,63,64,65,52,101,72,50,100,38,57
"COG4536",70,33,58,46,54,46,234,143,112,163,111,131
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",22,4,1,2,4,4,2,11,3,38,6,3
"COG4540",6,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",18,5,2,3,3,7,2,1,4,3,5,1
"COG4547",160,343,401,463,398,359,590,274,371,16,157,359
"COG4548",40,26,13,10,25,13,18,18,9,19,41,14
"COG4549",3,0,0,0,0,0,1,3,0,0,0,0
"COG4551",9,1,0,0,2,0,0,0,0,10,3,1
"COG4552",0,3,0,0,2,6,0,4,0,5,1,3
"COG4553",119,15,2,41,15,21,28,20,27,91,17,7
"COG4555",4,31,74,44,45,29,51,56,32,87,22,27
"COG4558",70,14,145,21,61,24,51,16,1,23,89,43
"COG4559",54,14,115,13,49,18,42,4,5,6,69,41
"COG4564",79,0,8,1,3,9,0,2,1,23,37,3
"COG4565",9,1,0,0,0,5,0,0,2,3,1,0
"COG4566",72,0,0,3,6,7,1,2,7,9,18,3
"COG4567",83,82,100,95,104,74,126,97,119,40,34,107
"COG4568",0,0,0,0,0,0,0,1,0,13,0,1
"COG4569",10,6,7,4,8,7,12,22,3,142,10,19
"COG4570",3,5,2,0,3,4,0,1,0,4,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,3,1,1,1,6,3,1,1,3
"COG4574",0,8,0,0,0,0,0,4,0,0,4,3
"COG4575",5,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,1,1,2,1
"COG4577",1,42,9,42,58,37,12,30,36,3,90,22
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",22,24,4,4,3,19,10,58,9,221,19,29
"COG4580",26,0,0,0,1,0,0,0,1,9,1,0
"COG4581",0,326,124,344,284,337,131,196,382,9,461,239
"COG4582",11,10,4,2,3,7,3,18,2,91,5,4
"COG4583",49,95,85,78,93,64,88,65,86,2,23,79
"COG4584",357,12,7,11,25,80,11,265,26,2415,162,28
"COG4585",305,8,21,2,1,29,15,72,11,357,118,19
"COG4586",0,91,42,84,64,58,26,21,78,0,144,32
"COG4587",0,54,18,52,63,38,28,25,59,5,110,26
"COG4588",33,0,0,0,0,0,0,1,0,0,0,0
"COG4589",1,1,2,7,4,3,9,6,5,4,9,10
"COG4590",54,10,4,4,4,13,2,21,2,69,1,4
"COG4591",239,345,558,345,409,381,491,266,336,302,322,464
"COG4592",0,0,0,0,0,0,0,1,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,6,2,0
"COG4597",134,256,257,243,315,220,232,184,246,33,217,304
"COG4598",33,4,3,1,1,5,6,11,8,7,10,6
"COG4603",163,247,144,203,215,163,215,175,253,32,107,255
"COG4604",5,0,0,1,0,4,0,0,0,2,1,0
"COG4605",2,0,0,0,0,1,0,0,0,5,0,0
"COG4606",5,0,0,0,0,2,0,0,0,8,0,0
"COG4607",11,0,0,0,0,4,0,0,2,8,6,0
"COG4608",170,143,98,89,111,98,86,111,102,44,67,136
"COG4615",38,1,1,0,1,3,1,2,2,8,4,0
"COG4618",182,1,0,7,3,7,2,18,12,9,10,4
"COG4619",2,1,1,0,0,0,0,0,0,0,1,1
"COG4623",263,29,22,25,34,35,33,57,17,173,46,43
"COG4624",1,5,0,0,0,4,0,0,0,1,4,1
"COG4625",84,29,8,12,19,31,11,8,24,11,41,15
"COG4626",127,3,3,2,10,16,2,12,3,10,3,10
"COG4627",2,5,1,6,2,4,21,8,15,0,9,6
"COG4628",0,1,0,0,0,1,0,3,0,21,1,3
"COG4630",120,201,110,92,122,85,68,95,132,174,71,138
"COG4631",170,262,170,163,229,142,91,182,211,211,100,244
"COG4632",0,13,13,1,6,1,0,4,3,1,6,3
"COG4633",9,1,0,1,2,2,0,14,1,63,3,5
"COG4634",0,1,0,0,0,0,0,0,1,0,0,0
"COG4635",0,10,161,51,92,42,127,11,25,1,117,80
"COG4636",1,0,2,0,0,1,1,0,0,0,2,0
"COG4637",8,0,0,0,0,0,0,0,3,39,12,3
"COG4638",255,748,471,493,636,614,428,678,533,151,524,723
"COG4639",0,5,0,4,0,0,2,1,3,3,42,0
"COG4641",18,7,9,6,8,7,11,20,9,57,24,4
"COG4642",98,90,119,81,83,149,84,96,106,28,93,114
"COG4643",32,13,7,14,12,39,3,40,46,107,11,10
"COG4644",234,39,19,16,12,88,14,472,57,2026,154,86
"COG4645",60,0,0,0,2,1,1,7,2,9,3,0
"COG4646",18,11,10,3,0,17,3,174,4,123,36,2
"COG4647",1,0,0,0,0,1,0,3,0,0,1,0
"COG4648",4,0,0,0,0,1,0,0,0,2,0,0
"COG4649",0,14,5,6,12,6,19,7,15,0,15,7
"COG4650",0,0,1,0,0,1,1,0,0,6,0,0
"COG4651",45,6,7,33,18,33,24,46,16,188,24,13
"COG4653",160,8,3,9,6,23,4,11,11,48,0,3
"COG4654",7,1,7,0,3,1,2,1,4,0,4,4
"COG4655",3,0,0,1,0,0,0,0,1,0,0,0
"COG4656",156,2,2,3,4,4,1,57,8,217,29,12
"COG4657",47,2,4,0,3,5,2,27,5,76,14,7
"COG4658",81,3,4,3,3,14,4,27,11,114,18,10
"COG4659",48,4,2,4,3,12,4,14,5,53,6,3
"COG4660",65,2,1,3,5,7,5,15,7,82,16,7
"COG4662",53,26,24,32,23,38,45,35,46,3,18,38
"COG4663",747,545,573,491,557,501,645,639,531,69,208,528
"COG4664",958,702,637,639,679,633,830,714,651,92,284,687
"COG4665",268,224,263,223,239,244,292,190,227,37,90,264
"COG4666",959,308,194,249,279,322,198,213,300,85,134,289
"COG4667",2,2,8,3,8,5,12,58,18,157,15,10
"COG4668",24,18,13,6,12,3,6,10,12,5,3,24
"COG4669",0,0,0,0,0,0,0,0,1,3,0,0
"COG4670",1,2,6,14,3,8,5,12,11,4,4,6
"COG4671",110,9,0,7,3,7,1,5,11,1,7,2
"COG4672",1,62,20,20,30,39,0,41,49,5,16,25
"COG4674",37,26,5,24,17,24,90,53,84,19,64,21
"COG4675",19,21,5,7,12,11,3,33,14,2,13,35
"COG4676",0,0,0,0,0,0,0,1,0,0,8,3
"COG4677",5,6,1,0,5,8,0,32,1,350,11,15
"COG4678",4,66,1,0,0,2,0,10,0,1,25,21
"COG4679",1,0,0,0,1,1,0,0,1,7,1,0
"COG4680",16,0,0,0,0,1,0,4,0,17,3,0
"COG4681",58,3,1,0,0,6,1,16,1,87,11,3
"COG4682",0,0,0,0,0,2,0,8,0,52,0,1
"COG4683",0,0,0,0,0,0,0,0,0,3,1,1
"COG4688",4,1,3,0,1,7,0,35,5,108,3,4
"COG4689",0,0,0,1,2,2,0,1,0,0,0,0
"COG4690",0,5,1,0,2,6,0,3,2,2,4,0
"COG4691",0,0,0,0,0,0,0,0,1,2,0,0
"COG4692",60,32,6,0,6,2,0,13,0,3,34,12
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",7,0,2,1,0,3,0,0,0,7,20,0
"COG4695",209,65,27,21,52,68,7,55,50,63,7,74
"COG4696",0,5,0,1,3,1,0,2,0,0,1,4
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,1
"COG4704",10,24,19,9,19,14,22,14,10,2,24,27
"COG4705",81,0,0,0,0,0,0,2,1,3,0,0
"COG4706",6,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",16,0,0,0,3,1,0,3,0,2,0,1
"COG4713",0,1,0,0,0,0,0,1,1,0,0,1
"COG4714",0,1,1,0,0,1,5,1,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,8,1,0
"COG4716",1,0,0,1,0,0,0,0,1,0,0,1
"COG4717",215,0,1,0,1,1,0,5,1,9,9,1
"COG4718",0,12,1,0,8,3,0,6,5,2,2,6
"COG4719",38,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,5,0,0
"COG4721",0,0,0,0,0,3,0,0,0,1,1,1
"COG4723",1,31,17,10,17,33,0,9,33,2,4,11
"COG4724",2,0,0,0,0,0,0,1,0,0,2,0
"COG4725",14,47,20,10,28,26,2,27,24,8,10,50
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0
