"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",54,38,34,59,51,82,30,62,10,37,53,43
"COG3957",3,0,3,16,6,0,4,0,7,4,4,3
"COG3958",88,136,139,162,106,80,109,71,95,159,106,149
"COG3959",73,154,150,154,99,65,90,83,87,195,116,131
"COG3960",1,0,0,1,0,0,0,0,16,1,0,0
"COG3961",0,3,1,1,0,0,3,3,5,12,10,13
"COG3962",286,154,206,73,123,205,142,217,28,115,89,117
"COG3963",2,5,3,0,5,0,11,1,2,20,27,17
"COG3964",16,44,25,15,37,11,29,10,11,96,71,34
"COG3965",0,1,0,10,4,1,5,1,14,2,5,4
"COG3967",1,2,1,2,1,2,1,1,1,1,1,2
"COG3968",3,7,10,28,14,4,4,6,30,7,5,39
"COG3969",1,0,1,2,2,6,1,7,118,4,0,1
"COG3970",16,27,22,6,24,34,26,19,3,43,31,17
"COG3971",120,143,113,50,135,121,114,92,39,125,152,69
"COG3972",0,0,0,3,1,0,10,0,18,20,2,0
"COG3973",7,14,27,44,19,23,22,23,2,33,27,58
"COG3975",12,39,47,74,41,18,43,60,48,45,55,78
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",10,4,1,10,6,3,1,4,14,8,4,32
"COG3978",0,0,0,5,0,0,2,0,6,0,0,0
"COG3979",77,147,190,139,171,86,185,117,74,159,241,134
"COG3980",30,40,30,96,41,29,42,13,36,68,43,77
"COG3981",0,1,0,34,1,0,0,0,1,4,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,1,0,13
"COG4021",0,0,0,0,0,0,7,0,0,0,0,0
"COG4032",48,60,42,59,49,35,51,36,18,89,76,121
"COG4034",1,2,3,0,2,0,2,0,0,5,0,0
"COG4043",2,1,0,16,0,0,0,0,0,2,0,2
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,20,21,166,14,1,0,0,0,58,7,38
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",36,19,23,55,19,12,45,30,49,23,27,16
"COG4083",10,7,12,2,15,6,6,6,0,7,13,1
"COG4085",0,0,0,1,0,0,1,0,0,3,0,30
"COG4087",1,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,2,1,0,1,1,0,1,0,0,0,0
"COG4091",118,46,71,18,39,95,45,111,19,70,35,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,1,0,1,0
"COG4094",37,43,16,4,65,71,13,62,13,13,50,44
"COG4095",4,9,9,2,16,1,15,9,3,4,9,6
"COG4096",40,42,35,104,38,50,75,31,104,85,47,56
"COG4097",0,4,3,11,1,0,3,0,17,6,11,6
"COG4099",23,62,41,32,67,22,43,44,8,98,105,64
"COG4100",155,56,43,1,127,238,26,187,1,0,68,0
"COG4101",4,12,12,2,20,7,17,11,0,32,34,8
"COG4102",93,194,130,46,196,95,127,150,168,271,282,150
"COG4103",38,29,31,28,40,32,31,36,14,28,35,29
"COG4104",4,2,0,2,1,4,3,4,28,0,4,4
"COG4105",200,199,230,145,173,144,201,161,66,186,152,192
"COG4106",6,11,4,6,8,2,8,2,8,14,5,6
"COG4107",1,2,23,4,3,5,3,0,5,1,4,2
"COG4108",227,132,104,134,220,308,117,175,95,52,165,85
"COG4110",1,1,0,3,0,0,0,2,15,0,2,1
"COG4111",1,5,0,8,4,0,2,1,1,6,2,1
"COG4112",0,3,2,0,7,0,1,0,1,8,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",1,0,0,1,0,0,0,0,8,1,0,1
"COG4115",0,0,0,0,0,2,6,0,6,2,4,4
"COG4117",0,0,1,1,0,0,2,1,2,2,3,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,4,0,2,0,0
"COG4120",0,2,0,0,1,0,0,0,1,0,0,3
"COG4121",94,93,81,101,136,138,43,40,26,23,22,12
"COG4122",114,124,162,125,115,85,110,100,27,114,95,113
"COG4123",15,22,21,27,26,28,22,35,25,13,36,25
"COG4124",1,0,0,11,0,0,0,0,1,2,2,3
"COG4125",0,0,0,1,0,0,4,0,9,0,1,2
"COG4126",29,27,24,23,27,31,9,11,1,7,4,16
"COG4127",2,1,5,6,2,0,4,3,10,5,4,3
"COG4128",1,0,0,2,0,0,0,0,4,0,1,0
"COG4130",1,0,3,1,5,2,6,2,4,5,3,2
"COG4132",0,0,0,1,0,0,0,0,9,0,2,0
"COG4133",76,61,67,27,55,55,57,57,29,37,50,39
"COG4134",8,6,3,9,6,12,21,24,7,12,16,18
"COG4135",18,6,6,31,15,31,15,22,11,12,16,15
"COG4136",8,6,2,10,9,4,5,6,4,0,10,8
"COG4137",8,13,12,37,20,11,19,7,39,18,28,25
"COG4138",0,0,0,3,6,0,5,0,4,5,3,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,49,37,20,38,41,39,65,7,33,37,47
"COG4145",14,62,45,24,50,41,36,34,17,61,61,66
"COG4146",110,129,180,259,154,100,229,136,112,174,207,377
"COG4147",420,370,443,121,264,367,330,320,139,251,227,97
"COG4148",39,30,16,38,43,20,30,15,26,63,54,42
"COG4149",18,26,17,29,42,16,36,34,25,36,47,43
"COG4150",0,2,0,5,1,0,2,0,17,2,3,0
"COG4152",9,22,15,10,21,8,22,10,8,21,20,36
"COG4154",25,27,24,6,22,27,11,24,2,13,14,20
"COG4158",4,3,4,1,3,6,4,2,1,3,3,4
"COG4160",97,78,84,43,60,36,91,55,36,78,28,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",198,285,256,314,280,176,285,242,93,280,337,242
"COG4167",0,0,0,8,4,0,12,0,14,3,8,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,16,3,0,10,1,19,6,6,10
"COG4171",0,0,0,15,2,0,9,0,21,12,6,4
"COG4172",171,142,126,58,141,160,101,168,40,113,140,91
"COG4174",60,77,75,88,85,61,57,78,41,87,109,85
"COG4175",278,319,349,121,204,240,74,92,20,114,74,74
"COG4176",524,441,571,222,305,372,460,495,93,510,286,354
"COG4177",736,613,655,362,538,664,537,597,203,533,490,735
"COG4178",157,103,69,2,203,255,66,233,11,4,119,1
"COG4181",75,51,49,71,53,64,62,77,36,58,50,39
"COG4185",0,0,1,2,0,0,1,0,2,2,1,0
"COG4186",5,1,0,0,0,0,3,7,8,0,2,5
"COG4187",0,2,0,0,2,0,0,0,1,0,1,0
"COG4188",145,93,90,84,151,198,106,167,24,56,108,169
"COG4189",0,0,0,0,0,0,0,0,3,0,1,0
"COG4190",0,1,0,0,1,0,0,0,0,0,4,2
"COG4191",16,18,3,637,12,6,52,35,98,16,24,24
"COG4193",0,2,0,0,1,4,0,3,0,0,0,0
"COG4195",1,2,7,2,2,1,3,5,0,6,4,3
"COG4196",1,1,1,11,0,0,7,2,67,13,29,27
"COG4198",43,113,143,60,102,48,49,33,3,43,42,60
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",131,229,241,295,174,157,250,148,288,314,205,335
"COG4208",2,3,0,3,0,0,1,0,32,0,8,1
"COG4209",4,1,1,1,0,2,3,0,1,1,1,3
"COG4213",7,3,1,3,2,6,4,2,7,7,8,2
"COG4214",5,5,2,5,3,7,3,2,5,8,8,3
"COG4215",71,93,80,44,65,48,93,68,32,87,39,63
"COG4219",0,2,0,9,3,0,18,1,21,23,5,15
"COG4220",0,0,0,1,0,0,3,0,31,0,0,3
"COG4221",75,173,122,219,139,93,129,82,112,209,145,95
"COG4222",2,5,6,67,10,3,24,3,29,26,19,17
"COG4223",3,7,2,2,2,4,0,15,0,3,6,0
"COG4225",1,17,3,26,26,2,32,5,21,58,50,24
"COG4226",0,1,0,6,0,0,0,1,4,0,1,1
"COG4227",33,6,3,22,6,13,20,59,803,22,18,9
"COG4228",0,0,0,0,0,0,4,0,1,0,0,1
"COG4229",3,2,7,16,3,2,7,12,10,2,2,2
"COG4230",110,56,70,150,81,90,182,113,165,80,91,121
"COG4231",165,153,136,138,174,143,132,164,55,212,150,405
"COG4232",86,77,80,131,85,75,288,176,217,225,222,280
"COG4233",134,125,121,144,126,127,99,105,51,62,93,57
"COG4235",19,50,26,33,41,25,34,36,42,38,43,39
"COG4239",56,58,60,92,72,56,68,62,36,61,98,69
"COG4240",193,128,154,57,150,153,75,50,12,42,29,32
"COG4241",46,25,18,0,41,77,24,33,1,0,14,0
"COG4242",1,11,6,12,7,4,6,7,15,23,12,66
"COG4243",62,40,43,1,110,145,26,122,5,6,88,7
"COG4244",0,2,6,0,4,4,34,3,7,2,7,12
"COG4245",0,2,0,0,0,1,1,0,4,1,2,6
"COG4246",3,7,4,2,14,11,8,8,1,5,10,3
"COG4247",32,38,71,56,33,40,41,19,41,34,42,35
"COG4248",0,1,3,0,2,1,4,0,0,2,4,5
"COG4249",46,55,61,44,43,44,39,40,30,50,61,272
"COG4251",6,7,3,304,32,3,71,0,84,37,63,60
"COG4252",193,137,163,339,131,190,154,236,2412,147,135,313
"COG4253",1,0,0,0,1,0,3,0,13,2,0,1
"COG4254",26,11,29,20,12,14,21,8,201,18,14,31
"COG4255",0,3,0,1,0,1,1,0,0,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,103,69,365,52,4,7,17,1,177,40,129
"COG4258",2,1,2,120,0,0,21,0,7,3,3,21
"COG4259",1,0,0,1,1,0,1,0,11,0,0,4
"COG4260",3,8,6,8,11,10,7,5,4,9,9,9
"COG4261",0,0,0,82,0,0,8,0,2,0,1,9
"COG4262",0,8,2,25,3,2,9,3,7,20,7,38
"COG4263",0,1,0,8,4,1,0,2,7,2,1,10
"COG4264",1,0,0,58,1,1,8,0,9,1,1,4
"COG4266",72,96,97,50,46,55,89,78,19,106,55,80
"COG4267",0,0,0,13,1,0,2,0,7,0,1,1
"COG4268",2,2,3,82,5,5,2,3,1,5,3,5
"COG4269",6,10,13,19,9,17,12,9,19,8,15,23
"COG4270",19,31,37,10,35,18,26,13,10,28,38,11
"COG4271",1,0,0,3,0,0,1,0,2,1,4,0
"COG4273",1,0,0,1,0,0,0,0,0,1,0,1
"COG4274",55,25,44,12,19,33,37,38,7,37,15,35
"COG4275",0,0,0,3,1,0,3,0,22,1,3,0
"COG4276",33,80,59,90,85,23,51,34,16,122,96,28
"COG4277",1,2,1,8,3,1,11,1,27,3,17,4
"COG4278",2,1,0,2,3,4,5,2,4,4,4,4
"COG4279",0,0,13,0,1,5,2,35,0,0,5,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,3,2,6,10,3,5,2,7,8,4
"COG4282",0,0,0,0,1,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,4,0,0,0
"COG4284",1,11,8,2,14,6,10,16,11,19,22,37
"COG4285",0,0,0,2,0,0,0,0,0,2,1,8
"COG4286",0,1,2,16,1,0,2,3,3,1,0,0
"COG4287",8,27,33,13,18,13,12,3,2,15,11,31
"COG4288",0,0,0,0,0,0,0,4,0,0,0,1
"COG4289",0,0,2,14,0,0,3,0,3,2,1,9
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,0,12,0,0,4,0,1,10,0,1
"COG4293",2,12,9,21,15,1,3,4,1,26,10,28
"COG4294",58,36,20,1,40,41,43,154,907,16,30,1
"COG4295",0,0,1,0,0,0,0,0,0,1,0,3
"COG4297",0,0,1,0,0,0,0,1,0,3,2,1
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",15,30,45,27,29,19,30,25,44,35,36,61
"COG4300",0,0,0,0,0,0,2,0,0,2,1,0
"COG4301",30,42,55,244,39,26,36,20,31,81,56,63
"COG4302",3,1,0,13,2,0,8,1,21,9,5,3
"COG4303",3,1,2,20,0,0,12,0,44,15,6,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,16,4,8,6,9,3,2,13,8,16,5
"COG4308",3,10,8,1,9,2,4,5,1,7,5,3
"COG4310",15,24,24,40,9,12,72,22,18,77,42,67
"COG4311",87,66,73,27,38,61,75,61,19,56,45,40
"COG4312",1,0,0,5,0,0,1,0,5,2,1,0
"COG4313",0,2,0,4,1,0,1,0,2,1,2,2
"COG4314",1,0,0,1,1,0,1,0,0,0,1,1
"COG4315",0,6,2,1,0,0,8,0,2,1,9,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,9,8,1,4,2,5,4,0,0,0
"COG4319",1,3,1,12,3,1,4,1,2,3,3,2
"COG4320",2,1,1,14,6,0,11,2,37,2,6,12
"COG4321",4,1,1,7,2,5,2,4,7,7,3,3
"COG4322",0,2,2,0,1,0,0,1,12,0,2,2
"COG4323",14,5,8,17,11,6,15,14,46,12,11,7
"COG4324",4,17,13,77,17,8,2,6,35,37,25,25
"COG4325",3,2,1,24,2,0,27,2,50,22,20,11
"COG4326",0,0,0,4,0,0,3,0,2,0,0,0
"COG4327",88,44,59,20,43,34,46,32,13,38,27,9
"COG4328",0,0,1,0,1,0,2,3,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,26,28,5,57,81,20,40,5,6,38,8
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,2,2,9,0,0,1,0,14,1,2,6
"COG4336",14,21,16,8,21,19,35,21,6,41,30,25
"COG4337",43,40,46,5,44,39,25,47,16,11,46,5
"COG4338",6,1,2,0,2,4,1,0,1,0,1,0
"COG4339",4,2,1,0,1,1,7,3,1,3,4,9
"COG4340",1,3,0,6,2,1,9,2,1,4,5,3
"COG4341",145,135,171,79,91,126,144,126,30,132,80,47
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,2,0,2,1,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,3,0,0,0,1,0
"COG4354",4,5,35,0,7,14,4,16,1,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,3,1,6,1,2,0,0,6,12,5
"COG4360",66,31,19,4,60,93,26,38,6,1,36,1
"COG4362",0,5,3,0,2,2,6,1,1,0,3,1
"COG4365",16,27,57,13,40,17,21,30,13,25,34,2
"COG4370",168,88,69,0,187,294,38,230,5,0,111,1
"COG4371",0,22,16,1,28,5,17,22,0,1,14,0
"COG4372",38,28,36,0,87,83,19,61,3,0,25,0
"COG4373",0,0,0,23,1,1,6,0,13,3,6,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,5,1,0
"COG4379",1,0,0,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,2,4,0,1,0,13,3,4,7
"COG4381",0,0,0,0,0,0,3,0,1,0,0,0
"COG4382",0,0,0,6,0,0,4,0,3,3,1,0
"COG4383",0,0,0,10,0,0,9,2,48,4,5,3
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,3,0,1,0
"COG4386",0,0,0,3,0,0,7,0,1,0,0,0
"COG4387",0,0,0,7,2,0,0,0,3,1,1,0
"COG4388",0,0,0,16,3,1,9,0,80,3,1,0
"COG4389",0,7,0,0,1,0,0,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,0,1,1,0
"COG4391",0,5,1,1,1,5,4,4,5,4,4,4
"COG4392",1,1,0,5,0,1,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,1
"COG4394",1,5,0,1,0,0,0,1,24,0,0,3
"COG4395",133,107,126,35,80,98,122,99,37,88,73,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,12,1,0,3,0,5,6,4,2
"COG4398",11,39,31,29,34,20,11,54,3,59,56,52
"COG4399",1,4,7,10,4,5,13,3,23,14,23,12
"COG4401",11,9,3,1,14,13,28,29,6,24,24,4
"COG4402",0,3,0,0,0,0,2,0,0,4,3,0
"COG4403",2,0,3,0,1,1,1,4,1,7,3,5
"COG4405",0,0,1,8,0,0,6,0,1,6,1,0
"COG4409",11,41,27,2,31,7,18,18,1,74,49,40
"COG4412",69,129,157,100,191,64,137,62,24,120,235,281
"COG4413",0,0,0,0,0,0,0,0,0,0,0,4
"COG4420",3,0,3,1,1,3,3,3,12,0,6,2
"COG4421",83,41,50,25,37,41,68,145,169,54,34,79
"COG4422",0,0,1,0,2,0,2,1,3,1,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,3,1,0,3
"COG4425",4,0,1,0,1,13,0,3,0,0,2,0
"COG4427",1,0,0,0,2,0,2,1,0,0,8,3
"COG4430",3,0,0,4,2,0,4,0,6,0,3,1
"COG4445",47,41,30,21,91,85,60,58,23,22,64,6
"COG4446",58,34,23,24,63,91,26,34,12,1,46,6
"COG4447",89,76,41,59,109,122,52,84,58,51,84,26
"COG4448",101,121,110,56,137,138,112,145,15,82,101,119
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",35,17,22,4,47,83,11,42,2,0,29,3
"COG4452",0,2,0,2,1,2,3,1,33,1,5,8
"COG4453",0,0,0,0,0,0,2,0,2,0,0,0
"COG4454",42,41,45,15,23,19,38,16,65,21,27,5
"COG4455",0,0,0,2,0,0,5,0,6,1,1,1
"COG4456",0,0,0,0,0,0,0,1,1,0,1,0
"COG4457",0,1,1,0,0,1,1,1,0,0,1,0
"COG4458",0,0,1,0,1,0,0,1,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,6,0,0,1
"COG4464",5,11,11,11,16,8,27,5,15,21,37,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,4,0,1
"COG4487",95,66,45,7,123,182,67,94,15,21,72,30
"COG4496",2,4,5,0,5,0,4,2,0,2,4,6
"COG4502",0,0,1,1,0,0,2,0,0,0,1,1
"COG4517",11,15,12,9,14,6,19,11,8,14,21,13
"COG4519",0,0,0,1,0,0,2,0,3,2,1,0
"COG4520",10,9,3,12,8,9,9,12,25,10,6,21
"COG4521",144,111,128,51,65,103,84,81,19,76,48,116
"COG4525",104,64,110,47,62,74,67,64,18,57,27,75
"COG4529",15,2,10,6,8,8,2,12,1,3,7,0
"COG4530",6,3,3,0,1,6,1,3,1,2,1,0
"COG4531",163,165,171,36,90,119,137,110,40,101,77,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",69,53,40,47,37,47,55,28,42,41,38,44
"COG4536",136,120,120,75,116,112,122,124,53,98,102,71
"COG4538",0,1,0,11,0,0,6,0,1,0,0,0
"COG4539",0,1,5,5,6,2,17,2,22,2,10,5
"COG4540",0,0,0,0,0,0,2,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,1,0,2,0,0,4,10,2
"COG4544",12,5,8,3,13,10,6,4,0,5,13,8
"COG4547",448,324,356,90,259,327,331,336,55,265,197,175
"COG4548",10,47,19,53,52,11,51,13,43,105,85,81
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,1,3,1,2,0,3,0,2,1
"COG4552",0,14,12,1,22,2,12,3,1,23,34,14
"COG4553",20,10,7,2,6,12,6,25,5,17,13,6
"COG4555",39,46,58,42,49,35,51,29,14,70,44,41
"COG4558",7,8,1,20,15,0,62,13,18,21,23,8
"COG4559",5,7,3,14,5,2,42,5,17,9,16,3
"COG4564",5,0,1,10,2,1,8,0,10,12,5,6
"COG4565",1,0,0,8,1,3,7,3,3,1,2,5
"COG4566",1,9,1,12,4,2,5,3,24,5,21,5
"COG4567",120,78,114,32,49,61,88,73,29,79,59,49
"COG4568",0,0,0,0,0,0,3,0,3,0,1,1
"COG4569",7,5,3,15,4,7,10,5,6,13,11,2
"COG4570",3,2,3,3,4,3,2,6,97,3,9,1
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",0,0,3,11,0,0,6,2,1,3,0,1
"COG4574",2,0,1,0,2,0,0,2,2,0,1,0
"COG4575",0,0,0,0,0,0,1,0,4,0,0,0
"COG4576",1,5,0,0,1,0,0,0,0,3,2,1
"COG4577",32,46,18,3,41,62,41,57,0,13,35,8
"COG4579",12,13,18,79,16,14,61,24,51,32,35,91
"COG4580",0,0,0,2,0,0,8,0,12,1,0,1
"COG4581",303,203,168,61,334,391,177,330,59,67,234,52
"COG4582",6,5,13,11,12,3,22,10,15,10,8,11
"COG4583",91,72,89,31,47,58,74,67,15,67,42,35
"COG4584",5,44,14,141,42,6,124,7,191,240,110,496
"COG4585",13,20,6,68,18,5,74,15,139,67,61,111
"COG4586",52,58,46,17,83,101,28,83,19,14,66,22
"COG4587",40,26,19,4,51,78,30,31,5,6,50,14
"COG4588",0,0,0,2,1,0,0,0,0,0,2,0
"COG4589",6,9,9,39,5,4,6,8,32,6,14,0
"COG4590",6,11,20,49,18,7,52,4,64,18,29,23
"COG4591",363,408,425,521,369,299,409,307,176,393,336,680
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",282,262,282,74,193,201,265,290,45,209,202,171
"COG4598",12,13,8,30,8,12,12,15,20,14,9,29
"COG4603",104,65,69,49,49,58,142,260,58,133,181,164
"COG4604",0,3,0,4,0,0,1,0,2,1,5,0
"COG4605",0,2,0,2,0,0,0,0,0,1,1,0
"COG4606",0,1,0,0,0,0,0,0,0,2,1,3
"COG4607",1,2,0,4,1,0,1,0,8,0,2,1
"COG4608",105,198,188,293,163,159,152,165,42,340,232,376
"COG4615",0,3,0,4,8,2,7,0,25,1,14,2
"COG4618",11,8,2,7,6,6,9,3,19,9,10,8
"COG4619",2,1,4,7,4,4,2,2,0,3,4,7
"COG4623",22,29,26,126,40,18,61,26,73,44,24,22
"COG4624",0,3,0,0,2,1,0,1,0,0,1,1
"COG4625",18,24,21,6,14,34,10,29,18,18,24,13
"COG4626",3,5,1,10,8,0,21,10,501,14,10,3
"COG4627",32,10,14,11,10,16,9,15,48,4,5,6
"COG4628",0,0,0,14,2,0,2,0,10,2,1,3
"COG4630",141,145,166,98,98,111,171,152,52,184,114,205
"COG4631",197,224,245,162,135,146,256,250,75,276,140,259
"COG4632",2,11,7,10,5,2,7,1,2,9,17,26
"COG4633",0,0,0,15,5,0,7,0,11,7,5,9
"COG4634",0,0,0,0,0,1,0,1,0,0,1,2
"COG4635",28,10,11,3,18,23,60,14,27,4,5,0
"COG4636",1,0,0,0,0,0,0,1,1,4,0,1
"COG4637",0,1,1,2,5,4,3,0,16,5,10,2
"COG4638",496,865,840,415,836,627,604,699,211,845,733,530
"COG4639",10,2,7,0,3,14,12,17,26,2,5,2
"COG4641",2,17,6,10,9,9,25,6,131,19,24,11
"COG4642",92,156,154,269,129,162,142,169,54,231,150,529
"COG4643",23,13,5,32,16,24,14,19,743,26,24,50
"COG4644",18,18,14,304,109,5,115,8,228,161,197,243
"COG4645",1,5,0,1,0,0,0,0,5,2,1,0
"COG4646",3,11,1,5,21,1,2,1,51,4,25,1
"COG4647",0,1,0,0,1,0,0,0,1,0,2,6
"COG4648",0,0,1,31,0,0,3,0,2,2,0,4
"COG4649",8,8,12,4,11,11,7,4,3,5,15,4
"COG4650",1,0,0,1,0,0,1,0,10,3,2,4
"COG4651",12,22,10,42,19,15,27,14,45,23,33,10
"COG4653",7,2,1,8,4,9,23,18,497,19,22,4
"COG4654",1,6,2,7,6,1,0,5,8,3,8,1
"COG4655",0,1,0,2,0,0,2,0,0,0,1,1
"COG4656",11,5,1,73,15,4,47,9,64,16,24,56
"COG4657",1,2,3,22,7,7,11,5,24,7,6,18
"COG4658",9,6,3,48,15,7,15,6,38,12,8,43
"COG4659",3,2,2,26,8,1,15,4,20,2,10,17
"COG4660",2,2,5,18,4,3,13,3,11,12,7,21
"COG4662",43,43,30,12,34,31,37,44,2,39,28,40
"COG4663",574,499,598,192,356,492,379,526,131,443,312,452
"COG4664",725,660,728,265,484,639,560,644,121,521,394,594
"COG4665",280,224,262,70,159,164,206,191,65,181,135,258
"COG4666",291,329,390,176,239,290,331,303,110,362,288,295
"COG4667",21,17,9,32,11,17,27,10,39,12,21,21
"COG4668",16,4,9,5,3,5,15,17,24,5,2,0
"COG4669",0,0,0,1,0,0,0,0,0,1,1,0
"COG4670",18,4,6,12,7,9,1,4,7,10,1,8
"COG4671",8,10,9,5,11,4,10,9,38,17,25,6
"COG4672",31,5,4,0,8,25,11,119,3007,6,12,2
"COG4674",51,32,26,23,54,107,31,42,32,31,68,35
"COG4675",44,10,3,2,4,15,1,22,59,3,3,0
"COG4676",0,1,1,0,0,0,0,2,22,1,0,6
"COG4677",2,3,1,68,17,0,38,0,41,23,40,58
"COG4678",0,2,14,0,3,4,7,63,24,0,1,0
"COG4679",0,0,0,3,3,0,2,1,7,0,6,0
"COG4680",0,0,1,5,1,0,0,0,2,0,5,0
"COG4681",2,1,0,29,3,0,11,1,27,5,6,9
"COG4682",0,0,0,3,1,0,1,0,3,4,3,1
"COG4683",0,1,0,0,0,0,0,1,4,1,1,0
"COG4688",0,3,0,27,4,0,11,0,47,3,21,27
"COG4689",4,3,7,1,5,2,0,0,0,1,1,0
"COG4690",1,4,4,3,2,2,6,3,17,15,3,27
"COG4691",0,0,0,3,0,1,0,0,6,0,0,0
"COG4692",0,50,19,22,46,19,10,37,4,13,40,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,0,7,0,0,1,1,3,2,5,4
"COG4695",24,19,5,13,19,39,26,113,2170,42,30,8
"COG4696",1,6,4,0,11,0,1,4,10,2,0,0
"COG4700",0,0,0,1,0,0,1,1,7,9,0,10
"COG4701",0,0,0,6,0,0,3,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",6,6,5,9,6,7,20,20,7,7,19,16
"COG4705",0,3,0,0,0,0,2,0,0,0,1,0
"COG4706",1,0,0,2,0,0,2,0,1,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,2,0,1,1,4,0,162,2,2,0
"COG4713",1,0,0,5,0,0,1,0,0,0,1,0
"COG4714",0,1,1,1,1,0,2,0,19,1,0,1
"COG4715",0,2,0,0,0,0,2,0,2,2,1,5
"COG4716",0,1,0,0,0,0,2,0,1,0,1,0
"COG4717",1,3,1,2,6,0,4,12,3,17,12,18
"COG4718",3,3,1,0,3,2,4,13,417,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0
