"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG3935",4,5,0,1,3,0,2,7,3,7,4,2
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,10,7,0,0,10,0,0,0
"COG3938",33,70,84,89,62,28,55,60,51,80,53,109
"COG3940",49,10,10,43,0,4,0,37,2,1,14,9
"COG3941",15,4,1,6,3,34,1,4,4,1,3,2
"COG3942",4,0,4,2,0,0,0,4,2,2,1,4
"COG3943",22,4,16,15,0,7,0,4,0,3,11,4
"COG3944",0,1,0,2,0,1,0,5,0,3,2,2
"COG3945",3,6,8,11,2,2,3,51,1,54,54,68
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,5,0,0,1,1,0,2,0,1,0
"COG3948",3,0,15,4,0,1,0,1,0,0,2,0
"COG3949",2,7,7,6,1,2,8,14,1,13,9,28
"COG3950",11,2,10,15,0,3,1,10,2,1,7,0
"COG3951",36,10,72,33,5,7,4,11,6,1,25,3
"COG3952",8,6,6,10,7,8,0,1,3,3,5,5
"COG3953",1,0,0,0,0,0,0,0,0,0,1,0
"COG3954",120,17,71,46,73,91,8,14,64,11,38,9
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",11,51,26,39,29,46,27,35,26,48,43,45
"COG3957",60,7,67,38,1,16,0,9,7,5,15,8
"COG3958",73,112,40,89,54,78,99,162,108,151,157,162
"COG3959",69,101,53,97,80,77,127,172,83,160,164,158
"COG3960",3,0,4,7,0,2,0,0,0,0,3,1
"COG3961",26,10,2,16,0,0,0,12,4,6,16,0
"COG3962",57,209,55,51,248,235,233,87,186,137,69,122
"COG3963",0,0,2,7,1,1,1,12,6,15,13,12
"COG3964",26,22,56,107,23,11,19,82,16,81,67,90
"COG3965",6,3,51,20,0,0,0,1,0,2,7,0
"COG3967",4,0,4,11,0,3,1,1,1,0,3,5
"COG3968",10,10,7,22,6,24,7,4,15,7,5,12
"COG3969",1,0,0,2,2,4,0,2,1,0,0,0
"COG3970",15,32,18,70,23,22,9,56,25,35,51,27
"COG3971",135,126,57,155,119,140,136,155,134,120,129,102
"COG3972",29,10,2,18,0,0,0,14,0,0,9,0
"COG3973",10,35,42,25,17,12,11,39,5,44,31,102
"COG3975",65,23,133,61,72,46,21,33,95,35,37,41
"COG3976",0,0,0,0,0,1,0,0,0,0,1,0
"COG3977",3,0,20,26,0,4,0,18,2,15,22,18
"COG3978",0,0,0,3,0,0,0,0,0,0,2,0
"COG3979",75,74,51,90,33,33,210,157,144,216,214,163
"COG3980",54,47,58,75,27,22,19,64,32,45,85,59
"COG3981",7,3,3,16,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,4,0,0,1,2
"COG4021",0,1,0,26,0,0,1,0,0,0,4,0
"COG4032",4,29,8,31,18,12,53,108,38,83,95,91
"COG4034",0,2,0,0,5,2,1,3,1,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,1,12,8,0,0,0,59,1,41,49,99
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2
"COG4067",50,36,59,69,18,9,24,26,33,29,41,34
"COG4083",11,3,4,10,6,5,14,6,13,8,11,2
"COG4085",0,1,0,1,0,3,0,2,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,1,2,0,0,0,0,0,0
"COG4091",20,54,26,53,121,50,76,63,87,60,37,69
"COG4092",0,0,0,1,0,0,0,0,1,0,0,0
"COG4093",3,0,5,0,0,0,0,0,0,0,1,1
"COG4094",24,0,3,6,15,19,3,9,44,10,7,23
"COG4095",21,4,2,3,3,7,5,0,13,12,3,9
"COG4096",143,69,120,99,40,46,36,80,53,38,91,32
"COG4097",8,3,28,7,0,14,1,3,3,4,4,3
"COG4099",54,29,54,108,36,15,39,79,50,111,105,86
"COG4100",118,1,1,0,102,134,4,1,74,12,1,0
"COG4101",6,15,15,33,11,7,8,26,6,16,45,26
"COG4102",73,162,191,304,160,99,135,276,133,295,267,272
"COG4103",29,39,36,44,42,32,47,32,34,39,30,27
"COG4104",1,0,3,3,0,2,1,1,2,2,1,0
"COG4105",135,253,169,148,210,216,269,196,218,162,163,183
"COG4106",4,10,4,17,2,7,2,9,1,9,8,11
"COG4107",4,1,6,1,0,5,0,0,1,0,2,0
"COG4108",229,41,153,119,163,175,11,21,64,29,23,29
"COG4110",11,3,0,3,0,0,0,2,1,0,0,0
"COG4111",4,0,2,4,0,1,0,4,1,0,2,0
"COG4112",5,1,1,3,0,0,0,8,2,3,5,1
"COG4113",0,0,0,0,0,0,0,1,0,0,1,0
"COG4114",2,0,1,1,0,1,0,0,0,0,0,0
"COG4115",10,0,14,5,1,0,0,2,2,2,3,2
"COG4117",7,2,2,5,0,1,0,2,3,3,0,5
"COG4118",0,0,1,1,1,2,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,0,1,0,0,0
"COG4120",0,0,4,5,0,0,0,0,0,1,1,0
"COG4121",212,51,103,79,115,121,46,47,108,35,53,33
"COG4122",59,181,47,91,156,134,188,126,105,146,116,152
"COG4123",36,26,70,52,25,21,23,19,32,12,46,13
"COG4124",8,4,9,5,0,0,1,0,3,0,2,6
"COG4125",1,0,4,7,0,0,0,0,0,0,2,1
"COG4126",37,19,35,40,26,25,4,20,20,30,32,46
"COG4127",4,4,8,5,0,2,10,3,2,3,3,5
"COG4128",1,0,1,7,0,0,0,0,1,0,6,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,5,3,3,4,1,2,3,1,0,3,0
"COG4132",1,0,2,2,0,1,0,1,0,0,1,1
"COG4133",66,76,77,65,78,75,81,41,79,35,44,32
"COG4134",13,10,39,22,27,20,5,9,4,13,14,5
"COG4135",18,12,63,21,26,34,7,7,10,6,12,8
"COG4136",10,1,32,7,4,9,2,0,2,0,5,1
"COG4137",34,12,78,50,9,13,14,13,16,6,22,16
"COG4138",11,2,48,10,0,1,1,4,0,3,8,0
"COG4139",0,0,0,6,0,0,0,0,0,0,1,0
"COG4143",22,60,26,39,69,36,15,12,15,19,9,26
"COG4145",39,26,31,69,15,32,27,63,22,80,51,48
"COG4146",235,286,257,221,127,173,306,184,196,146,163,205
"COG4147",137,322,209,207,395,373,412,221,356,245,253,137
"COG4148",55,32,104,88,13,26,4,19,7,11,33,16
"COG4149",42,39,73,55,15,27,11,43,17,40,62,54
"COG4150",19,2,20,4,0,2,0,1,1,0,4,0
"COG4152",23,26,22,31,11,27,15,18,18,21,10,28
"COG4154",7,24,10,12,24,30,22,9,26,15,11,18
"COG4158",2,5,1,3,4,5,2,2,8,3,3,0
"COG4160",31,81,37,45,80,72,114,82,68,79,62,70
"COG4161",0,0,0,11,0,0,0,0,0,0,3,0
"COG4166",210,323,226,371,253,192,223,261,274,324,403,307
"COG4167",19,2,48,11,2,4,0,5,0,1,13,1
"COG4168",0,0,0,6,0,0,0,0,0,0,2,0
"COG4170",18,4,56,28,1,2,1,4,0,1,18,1
"COG4171",18,8,48,20,1,3,0,11,0,1,13,2
"COG4172",123,141,79,142,183,150,170,105,189,108,128,116
"COG4174",75,87,80,136,60,63,59,90,91,78,108,79
"COG4175",74,303,137,150,297,254,397,303,249,300,216,404
"COG4176",123,462,244,241,538,449,642,548,433,485,342,621
"COG4177",388,548,443,455,687,637,597,510,548,627,464,776
"COG4178",243,15,1,6,130,164,6,4,135,22,12,1
"COG4181",49,50,84,75,79,74,70,60,64,52,66,60
"COG4185",6,0,4,6,0,0,1,4,0,4,5,0
"COG4186",4,2,1,3,0,2,0,1,0,0,2,1
"COG4187",0,0,0,1,0,0,0,0,0,2,2,0
"COG4188",227,115,80,52,150,123,77,54,179,66,63,62
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,11,0,0,0,0,0,0,0,0,0
"COG4191",23,13,38,85,10,19,40,22,18,14,35,15
"COG4193",0,0,0,0,0,2,0,0,1,0,0,0
"COG4195",3,12,10,6,4,4,2,7,1,3,6,7
"COG4196",40,12,77,38,2,14,2,7,3,5,26,14
"COG4198",61,180,84,129,70,63,118,165,91,186,135,183
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",252,221,371,282,145,231,231,302,219,236,298,275
"COG4208",12,2,19,4,0,2,1,3,1,0,8,0
"COG4209",4,0,1,0,0,3,0,2,4,3,2,0
"COG4213",2,6,4,3,1,11,0,2,8,4,2,7
"COG4214",0,3,3,3,10,15,2,1,4,1,1,11
"COG4215",31,89,40,46,94,95,94,74,93,63,59,84
"COG4219",32,12,82,30,0,2,0,12,0,8,15,7
"COG4220",2,0,9,2,0,1,0,0,0,0,0,0
"COG4221",200,99,207,167,94,95,79,211,99,211,210,188
"COG4222",73,25,70,82,3,14,6,35,9,6,31,2
"COG4223",1,3,4,10,13,4,0,1,8,1,3,1
"COG4225",40,18,81,56,4,3,7,52,13,30,39,27
"COG4226",0,0,2,3,0,1,0,1,0,2,0,0
"COG4227",48,11,34,56,12,30,0,23,14,33,21,20
"COG4228",2,1,0,0,0,0,0,0,0,1,0,1
"COG4229",1,0,9,3,11,2,1,1,17,2,9,0
"COG4230",192,172,421,165,137,114,121,90,131,77,147,94
"COG4231",26,55,43,67,57,42,123,230,131,123,129,208
"COG4232",355,398,264,367,259,236,359,229,273,244,255,275
"COG4233",89,118,54,95,126,126,145,61,117,87,69,54
"COG4235",67,27,97,80,46,40,10,40,35,27,71,30
"COG4239",65,77,56,117,51,51,66,70,53,69,92,85
"COG4240",154,151,76,60,168,175,190,81,155,97,90,60
"COG4241",29,1,0,0,9,11,1,0,30,3,0,2
"COG4242",14,3,29,27,9,3,2,28,7,27,20,37
"COG4243",90,6,2,4,107,98,6,6,73,8,9,6
"COG4244",118,14,4,3,3,2,8,1,64,0,4,1
"COG4245",0,2,1,2,1,0,2,0,0,0,1,1
"COG4246",7,0,14,11,3,7,2,7,2,10,4,10
"COG4247",71,56,120,55,44,43,56,31,47,10,28,17
"COG4248",3,5,1,29,0,6,2,2,3,1,1,2
"COG4249",39,55,56,69,48,68,57,61,35,41,39,65
"COG4251",140,35,362,106,2,8,19,44,2,24,127,67
"COG4252",121,242,77,140,150,183,61,64,43,80,56,37
"COG4253",7,0,6,2,0,0,0,2,0,1,7,2
"COG4254",12,19,26,16,12,23,20,26,16,13,15,14
"COG4255",1,1,1,0,0,0,0,2,0,0,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",0,3,52,51,13,3,14,176,8,164,148,241
"COG4258",8,1,10,24,1,3,8,8,1,1,13,19
"COG4259",2,0,3,1,0,0,0,0,0,0,2,0
"COG4260",24,4,8,16,0,17,3,7,3,5,3,5
"COG4261",2,0,4,16,0,2,3,2,0,0,2,6
"COG4262",1,0,16,44,1,1,6,20,1,20,51,22
"COG4263",5,3,13,11,0,0,1,1,0,1,1,0
"COG4264",8,6,30,21,1,3,5,2,2,4,15,1
"COG4266",44,97,49,47,88,56,77,80,68,83,65,75
"COG4267",5,2,6,8,0,1,0,1,0,0,0,0
"COG4268",17,3,47,23,3,12,4,18,13,2,20,5
"COG4269",24,5,17,29,12,12,1,5,1,4,5,7
"COG4270",9,14,4,7,5,9,43,22,49,27,16,15
"COG4271",6,1,8,7,0,7,0,1,0,1,5,1
"COG4273",0,0,3,3,0,0,0,0,0,0,0,0
"COG4274",10,42,15,17,52,47,37,34,52,29,18,35
"COG4275",34,2,33,5,0,2,0,2,0,3,4,1
"COG4276",55,61,27,95,45,27,64,102,58,134,102,43
"COG4277",11,8,83,14,2,8,0,5,1,1,12,13
"COG4278",3,3,0,9,2,2,1,2,3,13,5,5
"COG4279",11,3,1,0,38,2,1,0,28,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",9,9,14,13,1,6,3,7,6,10,9,13
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",0,0,0,1,0,1,0,0,0,0,1,1
"COG4284",7,0,7,21,3,17,3,20,12,11,29,15
"COG4285",0,0,0,2,0,0,0,1,0,0,2,3
"COG4286",1,0,5,44,0,2,0,0,2,0,4,0
"COG4287",31,39,17,28,6,11,22,22,27,35,27,46
"COG4288",0,1,0,0,0,0,2,0,1,0,0,1
"COG4289",0,0,11,5,0,1,2,3,0,0,1,15
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,2,0,3,0,0,0,0
"COG4292",9,2,1,16,1,1,0,2,0,0,2,1
"COG4293",3,3,6,15,1,1,1,24,0,27,32,33
"COG4294",13,24,1,36,23,53,27,16,47,29,12,0
"COG4295",0,0,3,1,0,0,0,1,1,0,0,5
"COG4297",1,0,0,8,0,0,0,3,0,1,2,3
"COG4298",8,1,2,2,0,0,0,0,1,0,0,1
"COG4299",44,52,13,47,20,25,59,38,31,34,23,41
"COG4300",0,0,0,0,0,4,0,2,0,0,1,6
"COG4301",30,40,28,52,15,51,30,78,38,85,91,109
"COG4302",24,4,16,26,0,2,0,14,2,2,15,2
"COG4303",43,8,29,23,0,6,1,17,3,2,13,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,2,0,0,0,7,0,0,0
"COG4307",27,4,24,21,2,16,1,11,3,3,6,5
"COG4308",2,10,8,5,3,1,4,8,6,8,1,4
"COG4310",27,57,14,39,34,48,51,62,42,40,57,58
"COG4311",26,64,30,19,77,68,102,67,64,64,40,40
"COG4312",1,0,4,2,0,0,0,1,0,0,1,0
"COG4313",7,0,5,2,0,1,1,5,1,0,1,1
"COG4314",1,0,3,3,0,0,0,0,0,0,0,0
"COG4315",6,1,0,4,0,1,2,3,4,1,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",9,1,0,0,21,0,1,0,18,2,0,0
"COG4319",11,7,23,13,0,1,5,2,2,3,10,7
"COG4320",7,7,88,11,0,4,1,1,1,1,12,0
"COG4321",4,2,7,10,4,7,0,3,6,1,7,1
"COG4322",0,0,1,1,0,0,0,2,2,3,4,0
"COG4323",12,22,37,23,11,8,23,8,14,9,18,4
"COG4324",20,11,49,37,7,8,5,33,10,25,27,48
"COG4325",72,9,64,43,0,13,6,18,0,5,24,24
"COG4326",0,0,0,27,0,0,0,0,0,0,6,0
"COG4327",24,62,28,37,47,71,69,28,61,33,38,17
"COG4328",1,0,0,3,2,0,0,1,2,1,1,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,13,10,4,42,47,24,13,42,12,10,16
"COG4334",0,0,2,1,0,0,0,1,0,0,0,0
"COG4335",3,0,2,2,0,0,1,0,3,0,6,0
"COG4336",11,32,24,36,18,10,19,37,15,36,39,22
"COG4337",20,31,47,15,60,41,42,9,55,12,24,5
"COG4338",2,7,1,1,1,0,9,3,8,1,0,0
"COG4339",4,5,4,21,0,0,3,4,1,7,3,3
"COG4340",0,1,1,12,0,1,5,12,6,9,7,0
"COG4341",53,167,79,77,127,104,162,156,120,149,97,179
"COG4347",0,1,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",1,1,0,0,0,0,0,0,0,1,0,0
"COG4354",1,6,2,14,64,10,0,16,52,16,8,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,13,6,2,4,0,0,7,0,7,11,7
"COG4360",88,5,1,2,67,50,4,1,45,3,7,0
"COG4362",3,3,0,2,4,1,0,2,6,1,1,0
"COG4365",6,8,5,6,7,12,58,13,38,17,30,21
"COG4370",181,15,4,1,170,195,10,0,153,17,5,0
"COG4371",57,3,0,0,35,1,0,0,32,2,1,0
"COG4372",67,9,0,0,57,50,7,1,62,6,1,0
"COG4373",17,2,46,9,1,2,0,6,1,2,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,0,2,0,1,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,14,4,0,0,1,3,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",5,2,21,4,0,0,0,1,0,0,2,0
"COG4383",9,1,49,8,1,4,0,5,3,1,3,1
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",2,0,8,0,0,1,0,0,0,0,0,1
"COG4386",6,0,0,1,0,1,0,0,0,0,1,1
"COG4387",2,1,19,2,0,0,0,0,0,0,1,0
"COG4388",4,1,30,5,0,1,0,3,1,2,0,0
"COG4389",1,0,4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,1,0
"COG4391",1,2,0,4,2,2,3,3,3,0,2,3
"COG4392",0,0,0,4,3,0,0,0,0,0,2,0
"COG4393",0,0,1,1,0,0,0,1,0,0,1,0
"COG4394",3,0,0,0,0,0,0,0,0,0,1,0
"COG4395",43,125,28,49,100,98,149,99,104,83,82,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,1,28,6,0,1,0,2,0,2,1,1
"COG4398",11,19,53,67,45,18,8,54,59,60,61,86
"COG4399",27,6,78,36,2,14,1,20,3,6,16,6
"COG4401",39,21,4,17,23,21,14,16,48,21,22,8
"COG4402",9,0,0,4,3,0,0,1,2,3,0,1
"COG4403",11,1,2,3,3,4,0,3,4,16,2,1
"COG4405",2,1,5,9,2,0,1,3,1,8,7,6
"COG4409",12,5,29,73,18,7,28,64,21,51,38,46
"COG4412",139,171,71,166,83,44,138,136,113,170,135,160
"COG4413",3,0,0,0,0,2,0,0,0,0,1,0
"COG4420",10,5,1,4,2,4,2,1,0,0,3,3
"COG4421",24,65,18,33,36,78,64,70,43,57,38,72
"COG4422",5,3,2,20,0,0,0,0,0,2,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,4,2,2,0,1,1,0,0,0,1,1
"COG4425",0,2,0,0,1,0,0,0,2,2,0,0
"COG4427",2,0,11,4,0,0,0,3,0,10,3,10
"COG4430",3,0,3,13,0,6,0,2,2,1,3,11
"COG4445",105,20,68,51,51,68,11,26,54,15,29,13
"COG4446",104,9,9,11,43,47,7,6,64,9,11,12
"COG4447",203,38,82,71,65,74,31,44,78,44,50,30
"COG4448",173,116,45,65,135,76,86,73,141,101,98,91
"COG4449",1,0,1,0,0,0,0,0,0,0,0,0
"COG4451",45,3,5,0,30,67,6,1,29,10,2,7
"COG4452",2,0,9,13,2,0,3,4,7,3,2,6
"COG4453",5,0,0,8,0,0,0,0,0,0,1,0
"COG4454",51,63,21,34,18,33,43,15,43,11,17,14
"COG4455",0,0,0,2,0,0,0,0,0,0,3,0
"COG4456",2,0,0,0,1,2,0,0,0,1,0,0
"COG4457",1,1,0,4,0,2,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,1,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,2,0,0,2,0
"COG4464",20,23,41,25,5,11,8,22,18,23,26,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0,2,0
"COG4485",0,0,0,3,0,0,0,2,0,0,4,0
"COG4487",48,6,1,2,40,28,46,12,105,20,26,24
"COG4496",2,4,1,4,3,3,4,1,1,6,3,0
"COG4502",0,2,3,3,0,1,2,2,1,0,0,1
"COG4517",25,22,38,28,17,20,24,12,23,16,21,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,4,0,10,0,1,0,1,0,1,3,0
"COG4520",7,5,5,17,6,4,3,13,9,7,6,10
"COG4521",20,80,28,20,124,119,152,92,83,75,61,112
"COG4525",12,68,32,26,81,90,111,62,70,41,50,93
"COG4529",2,1,1,1,4,2,2,8,11,8,9,10
"COG4530",1,0,1,2,4,3,2,1,0,0,0,0
"COG4531",16,53,16,22,45,50,168,106,132,93,81,43
"COG4533",0,0,0,42,0,0,0,0,0,0,7,0
"COG4535",48,64,80,63,57,67,67,44,56,25,47,47
"COG4536",88,132,137,111,146,145,148,74,152,95,135,57
"COG4538",0,0,0,4,0,0,0,0,0,0,0,0
"COG4539",10,6,41,11,3,7,2,1,0,1,4,0
"COG4540",0,1,3,2,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,7,8,0,0,0,6,0,3,5,6
"COG4544",11,1,11,18,4,8,1,8,9,16,7,11
"COG4547",126,364,97,124,398,357,482,260,359,247,215,220
"COG4548",13,71,90,123,7,10,21,129,26,125,112,112
"COG4549",1,0,1,1,0,1,0,0,0,0,0,2
"COG4551",5,0,11,11,0,0,0,2,0,2,2,0
"COG4552",5,20,17,39,2,2,2,9,4,19,5,12
"COG4553",22,2,32,25,19,31,5,25,9,6,10,5
"COG4555",38,65,67,35,53,37,61,63,38,48,49,53
"COG4558",65,94,2,24,0,20,26,4,28,0,9,0
"COG4559",59,78,5,22,0,18,57,10,92,2,32,1
"COG4564",23,2,32,21,0,4,4,15,7,0,17,11
"COG4565",0,0,1,7,4,4,1,0,1,0,3,10
"COG4566",22,3,34,10,0,7,1,4,2,11,7,10
"COG4567",38,115,34,31,102,94,120,96,78,78,60,63
"COG4568",4,0,17,4,0,1,0,0,0,0,1,0
"COG4569",39,18,12,29,10,7,13,24,16,7,20,7
"COG4570",6,4,2,4,2,3,2,5,2,4,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,6,0,1,4,3,2,3,2,0
"COG4574",0,0,0,7,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",4,1,6,5,1,0,0,7,2,3,3,3
"COG4577",92,5,6,6,34,37,2,9,51,23,17,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",62,43,146,51,10,23,10,54,8,33,37,78
"COG4580",2,1,7,45,1,0,0,0,0,1,12,1
"COG4581",295,98,39,52,217,366,76,84,275,95,41,97
"COG4582",26,23,54,30,12,6,13,11,4,17,20,10
"COG4583",30,64,31,38,93,84,122,65,82,68,56,72
"COG4584",582,125,750,462,3,70,7,229,12,46,226,29
"COG4585",117,31,219,134,4,40,6,67,19,34,76,66
"COG4586",111,24,10,14,39,58,12,16,78,27,22,8
"COG4587",32,7,2,0,11,11,8,11,48,17,13,3
"COG4588",1,0,1,5,0,1,1,0,0,0,2,1
"COG4589",13,3,5,8,3,11,7,7,6,3,10,3
"COG4590",87,18,123,64,6,5,4,20,7,8,49,5
"COG4591",289,521,344,417,371,367,167,139,146,154,142,168
"COG4592",2,0,1,0,0,1,0,0,0,0,0,0
"COG4594",2,0,1,6,0,0,0,0,0,1,1,0
"COG4597",187,286,71,122,267,192,303,181,311,262,161,199
"COG4598",20,6,39,33,11,13,7,11,7,11,21,45
"COG4603",106,212,117,115,245,169,194,159,186,184,134,250
"COG4604",1,0,0,7,0,4,2,0,1,1,8,0
"COG4605",1,0,1,4,0,6,0,0,0,0,9,2
"COG4606",1,0,0,7,0,4,0,0,0,0,5,1
"COG4607",1,0,3,19,0,1,0,2,0,0,4,3
"COG4608",37,64,80,124,54,36,98,295,107,299,309,439
"COG4615",6,2,66,12,0,2,0,0,0,2,8,2
"COG4618",7,6,39,44,4,7,2,6,8,6,14,10
"COG4619",0,0,2,0,3,1,0,2,2,2,3,23
"COG4623",61,27,128,112,24,32,41,46,31,20,66,23
"COG4624",0,0,0,0,1,6,0,0,1,0,1,0
"COG4625",35,13,14,18,33,23,9,11,41,6,34,8
"COG4626",19,10,6,16,1,8,2,16,2,12,5,2
"COG4627",6,5,3,5,11,14,12,8,7,8,7,5
"COG4628",5,3,17,17,0,0,0,2,0,0,7,1
"COG4630",110,171,179,123,162,117,144,189,106,140,134,221
"COG4631",127,256,271,170,249,159,233,280,181,245,205,317
"COG4632",5,20,8,13,1,3,7,8,4,11,8,15
"COG4633",10,5,40,17,0,1,0,2,1,2,8,0
"COG4634",0,0,1,6,0,0,0,0,0,1,0,0
"COG4635",70,87,2,13,28,36,69,17,140,2,22,4
"COG4636",0,0,2,5,0,0,0,2,0,1,0,0
"COG4637",16,2,56,16,0,1,0,3,0,4,12,5
"COG4638",527,712,735,799,702,504,707,854,586,966,743,1117
"COG4639",12,1,0,80,18,6,0,2,13,0,5,0
"COG4641",26,17,5,19,8,11,10,22,11,20,45,16
"COG4642",104,138,222,169,206,166,101,205,101,193,172,729
"COG4643",68,10,39,42,12,40,1,29,6,14,30,9
"COG4644",495,131,1736,413,8,92,9,179,14,44,257,34
"COG4645",0,1,25,3,0,3,0,1,0,3,1,6
"COG4646",15,9,200,34,4,18,1,13,2,7,11,13
"COG4647",1,2,0,0,0,0,0,1,0,0,0,0
"COG4648",0,2,0,7,0,0,0,0,0,0,1,3
"COG4649",10,13,3,11,13,14,10,3,18,3,7,6
"COG4650",8,1,3,1,1,0,0,0,0,0,5,2
"COG4651",53,20,122,66,17,40,5,19,11,14,36,3
"COG4653",25,13,18,26,5,22,0,21,5,17,18,5
"COG4654",10,2,3,15,3,2,1,4,5,6,4,3
"COG4655",1,0,7,0,0,0,0,1,0,0,0,0
"COG4656",65,8,152,61,2,12,2,28,8,6,45,30
"COG4657",15,4,45,24,0,3,3,5,3,5,20,9
"COG4658",26,12,81,44,4,10,1,9,2,2,27,10
"COG4659",21,2,55,23,2,9,0,3,2,6,15,5
"COG4660",27,10,57,26,2,14,2,8,4,5,23,7
"COG4662",18,32,33,36,48,42,32,40,41,46,32,47
"COG4663",192,439,263,267,584,525,661,418,554,367,307,320
"COG4664",227,588,303,334,805,652,778,538,640,469,370,505
"COG4665",79,208,120,105,255,252,252,147,230,152,122,225
"COG4666",188,276,249,319,319,282,254,337,249,308,247,362
"COG4667",28,20,128,45,15,17,11,6,9,3,27,5
"COG4668",3,5,6,6,3,3,12,4,5,6,7,2
"COG4669",3,1,0,2,0,1,0,1,1,0,0,0
"COG4670",1,6,4,10,23,10,3,10,5,12,6,21
"COG4671",11,4,10,23,3,5,4,14,10,23,17,8
"COG4672",2,17,1,8,7,51,2,5,22,7,5,0
"COG4674",18,7,13,12,18,26,9,26,37,33,40,32
"COG4675",8,1,3,34,6,15,0,3,12,10,4,1
"COG4676",1,0,2,3,0,0,0,1,24,3,3,1
"COG4677",94,36,254,50,0,5,2,13,0,3,53,7
"COG4678",4,3,0,0,28,0,0,0,12,3,0,0
"COG4679",0,0,17,6,0,2,0,1,0,2,1,1
"COG4680",0,1,9,3,0,1,0,2,0,0,6,0
"COG4681",30,8,60,23,0,4,2,6,1,2,15,2
"COG4682",7,2,17,10,2,0,1,5,1,0,9,1
"COG4683",0,0,1,1,0,0,0,0,0,0,3,1
"COG4688",9,3,19,8,0,1,0,5,0,1,15,0
"COG4689",0,3,2,3,1,0,1,8,0,6,4,2
"COG4690",4,4,2,13,3,5,0,9,2,21,15,9
"COG4691",5,1,2,0,0,0,0,0,0,0,2,0
