"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3893",20,37,24,24,32,26,38,30,28,45,27,25
"COG3894",29,47,0,131,167,153,101,244,39,73,36,133
"COG3895",0,0,0,0,1,0,2,0,0,0,0,0
"COG3896",1,1,0,1,2,0,4,7,3,1,0,0
"COG3897",0,7,26,6,1,1,2,5,1,1,3,2
"COG3898",29,40,2,16,16,21,30,13,45,62,36,18
"COG3899",11,37,14,63,46,30,55,48,5,6,3,17
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",7,6,58,60,26,26,39,58,6,7,4,37
"COG3903",0,1,1,4,5,3,7,3,2,0,1,4
"COG3904",0,0,5,0,1,2,0,2,0,0,0,2
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",4,5,16,35,19,25,30,14,3,6,5,19
"COG3908",50,30,8,11,18,8,16,5,25,15,30,7
"COG3909",16,25,12,4,2,1,4,1,46,50,89,3
"COG3910",0,0,0,0,1,0,3,5,1,5,0,1
"COG3911",10,16,16,6,10,11,36,3,10,6,38,13
"COG3913",0,0,2,1,0,0,1,0,1,0,0,5
"COG3914",202,198,36,144,171,151,125,159,193,139,92,115
"COG3915",0,0,5,2,1,2,3,1,0,0,0,3
"COG3916",0,0,1,1,3,1,2,3,1,0,0,6
"COG3917",280,217,58,135,136,109,120,114,295,219,366,116
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,1,12,2,1,5,14,2,0,6,3
"COG3920",22,29,52,126,97,100,159,49,14,24,3,102
"COG3921",0,2,19,15,10,9,8,6,1,0,1,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,5,479,5,5,9,6,10,19,3,14,8
"COG3930",22,13,26,18,16,22,27,3,9,6,2,55
"COG3931",21,25,3,18,19,22,33,16,20,20,8,16
"COG3932",0,2,17,9,9,7,6,2,3,1,3,6
"COG3934",1,0,0,1,3,3,48,11,0,4,0,14
"COG3935",1,1,92,0,3,0,3,4,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,0,0,0,0,0,0,0,7,0,0
"COG3938",39,49,28,82,87,127,110,80,34,54,16,117
"COG3940",1,1,4,10,9,9,23,10,0,0,0,54
"COG3941",4,0,139,7,0,2,2,0,7,3,14,11
"COG3942",0,0,1,10,10,3,4,3,0,0,0,6
"COG3943",0,2,7,14,4,6,15,4,0,0,0,15
"COG3944",0,0,0,6,3,4,4,0,1,3,0,2
"COG3945",0,5,3,63,54,65,40,54,1,2,0,68
"COG3946",0,0,7,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,1,1,0,9,2,0,0,0
"COG3948",0,0,2,3,1,0,0,0,0,0,0,1
"COG3949",4,9,1,9,25,28,22,30,2,5,0,22
"COG3950",1,0,2,4,0,3,2,4,0,0,0,4
"COG3951",3,2,55,32,5,8,3,20,8,7,6,20
"COG3952",2,2,2,2,10,6,28,16,12,6,12,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,54,24,25,11,14,9,25,108,75,7,29
"COG3955",0,0,0,0,0,0,0,0,4,0,0,0
"COG3956",51,31,10,37,47,32,41,35,58,41,6,22
"COG3957",4,9,47,82,7,18,32,32,4,1,1,35
"COG3958",83,120,81,153,202,190,183,143,86,71,117,177
"COG3959",83,121,86,143,211,155,177,141,79,79,113,169
"COG3960",0,0,12,2,0,1,0,0,0,0,0,0
"COG3961",0,1,5,0,0,1,2,25,0,1,0,4
"COG3962",234,225,30,121,105,120,123,96,273,251,269,101
"COG3963",2,2,5,6,6,15,10,14,1,3,6,12
"COG3964",8,19,10,76,64,61,85,41,7,17,25,50
"COG3965",0,2,6,8,0,0,5,4,0,0,0,3
"COG3967",0,2,2,2,8,7,7,1,0,1,0,1
"COG3968",2,6,7,8,10,16,55,42,5,2,54,20
"COG3969",0,4,50,0,0,1,0,0,1,1,1,1
"COG3970",10,12,5,26,21,15,26,22,22,23,12,25
"COG3971",109,112,42,113,90,93,78,86,145,132,152,70
"COG3972",0,4,23,2,1,4,1,0,0,0,0,1
"COG3973",9,20,0,82,102,96,78,67,5,22,0,70
"COG3975",25,42,43,38,33,29,84,71,24,62,39,93
"COG3976",0,1,0,2,0,2,1,0,0,0,0,0
"COG3977",0,3,2,19,13,16,16,18,5,3,6,16
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",244,189,38,113,133,149,91,80,96,97,32,160
"COG3980",17,31,37,75,56,40,49,72,21,29,20,54
"COG3981",1,0,1,1,1,2,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,2,21,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",58,44,30,90,91,103,94,94,42,33,40,66
"COG4034",0,1,0,0,0,0,0,0,1,3,1,0
"COG4043",0,0,0,0,1,1,1,0,3,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,38,35,36,90,25,0,2,0,85
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",61,45,55,56,34,29,39,29,10,14,57,35
"COG4083",13,17,3,2,5,15,0,3,5,6,0,5
"COG4085",0,1,0,2,2,1,1,38,0,0,0,5
"COG4087",0,0,3,0,0,0,2,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1,0,0
"COG4091",127,87,39,46,86,65,64,33,75,118,153,46
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,5,0,0,0,0,1
"COG4094",3,43,8,22,12,10,17,51,68,55,16,19
"COG4095",3,14,1,4,12,7,18,8,4,6,5,9
"COG4096",71,43,134,60,30,36,56,59,47,24,25,80
"COG4097",1,4,15,25,1,2,7,9,0,1,0,9
"COG4099",32,55,6,59,65,100,53,70,38,21,50,83
"COG4100",4,82,2,0,1,1,1,0,164,117,5,1
"COG4101",8,13,1,14,15,21,19,5,12,9,4,8
"COG4102",120,160,209,281,230,296,298,119,131,142,164,138
"COG4103",48,35,13,30,27,25,29,42,33,35,35,31
"COG4104",1,0,15,4,2,1,2,1,3,0,3,4
"COG4105",273,232,74,172,171,163,146,191,208,228,291,126
"COG4106",1,3,9,13,8,15,4,3,0,2,1,0
"COG4107",0,21,12,0,2,1,2,0,2,1,95,0
"COG4108",36,140,81,74,50,75,126,78,252,154,87,104
"COG4110",0,0,21,5,2,1,0,1,1,0,0,3
"COG4111",0,0,0,4,1,0,3,0,0,1,3,0
"COG4112",0,1,0,2,1,1,2,4,0,0,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0,0,2
"COG4114",0,1,5,3,1,0,0,1,0,0,0,8
"COG4115",0,2,7,7,4,1,7,3,1,0,1,2
"COG4117",0,0,2,9,8,5,9,6,0,0,1,14
"COG4118",0,0,0,1,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,2,1,0,0,0,1,0,0
"COG4120",0,0,0,3,0,0,0,4,0,0,0,0
"COG4121",55,77,73,54,27,33,42,40,109,121,64,73
"COG4122",63,50,9,57,64,63,174,90,148,121,160,158
"COG4123",9,11,11,19,8,17,27,18,18,31,21,18
"COG4124",6,0,0,1,8,13,5,0,0,1,1,6
"COG4125",0,0,2,1,0,0,1,1,0,0,1,1
"COG4126",9,25,16,59,60,51,53,49,33,30,14,49
"COG4127",5,3,6,2,3,0,6,2,0,2,1,7
"COG4128",0,0,0,0,0,0,0,2,0,0,0,2
"COG4130",0,1,1,4,3,5,0,2,2,1,0,1
"COG4132",0,1,11,1,0,0,1,1,0,0,0,0
"COG4133",76,62,30,64,40,40,34,40,60,65,89,50
"COG4134",5,11,7,15,10,17,21,12,19,16,21,16
"COG4135",10,8,10,15,11,18,14,13,26,25,25,11
"COG4136",1,2,0,3,1,0,6,3,8,4,2,3
"COG4137",4,7,51,27,17,22,12,28,11,9,14,36
"COG4138",0,0,13,3,1,0,2,1,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,45,7,65,79,83,13,12,10,17,7,21
"COG4145",9,44,25,41,51,44,33,68,23,21,17,45
"COG4146",227,200,103,132,223,192,218,410,175,155,340,229
"COG4147",464,392,168,120,146,147,118,116,402,384,589,156
"COG4148",7,12,34,57,40,59,45,45,26,13,15,53
"COG4149",21,27,30,51,40,49,42,65,15,19,11,58
"COG4150",1,0,28,19,3,3,1,8,1,0,0,9
"COG4152",25,24,11,15,22,25,43,31,12,15,25,30
"COG4154",17,31,2,32,19,21,4,10,20,10,11,5
"COG4158",4,2,3,1,2,1,3,5,0,7,2,2
"COG4160",101,70,53,76,89,65,61,51,64,73,89,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,231,94,309,258,281,96,105,68,76,75,75
"COG4167",0,0,4,0,0,0,2,5,0,0,0,16
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,11,3,2,1,5,6,0,0,0,20
"COG4171",1,0,9,1,2,0,3,2,0,0,0,8
"COG4172",156,113,42,132,91,109,107,99,164,167,153,105
"COG4174",64,75,38,96,88,78,96,102,65,72,40,80
"COG4175",351,305,70,296,401,301,97,84,72,88,98,97
"COG4176",606,465,105,438,608,526,422,315,398,516,561,455
"COG4177",252,224,83,229,267,211,610,661,642,645,565,624
"COG4178",3,94,3,1,2,1,1,0,167,130,26,1
"COG4181",77,70,36,75,60,86,67,57,81,89,169,74
"COG4185",0,0,7,5,0,0,10,4,0,0,0,0
"COG4186",0,0,5,3,0,5,8,2,0,1,4,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",118,127,33,54,74,85,69,134,161,126,46,76
"COG4189",0,0,4,1,0,0,0,0,0,0,0,1
"COG4190",0,1,0,2,0,1,1,2,0,0,0,2
"COG4191",8,22,73,78,22,31,13,40,5,18,6,54
"COG4193",0,0,0,0,0,0,0,0,3,0,0,0
"COG4195",3,11,0,5,8,15,4,5,2,5,0,8
"COG4196",3,18,71,44,20,20,54,33,2,0,3,52
"COG4198",39,43,2,50,58,55,162,205,57,90,60,141
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",159,198,277,246,277,269,323,309,155,181,278,281
"COG4208",1,1,46,8,1,1,0,4,0,0,0,8
"COG4209",1,0,0,0,2,2,2,3,1,1,3,2
"COG4213",2,3,5,16,11,4,10,2,2,4,3,9
"COG4214",5,3,5,12,6,8,7,4,3,4,4,7
"COG4215",103,89,41,87,83,71,73,61,74,63,97,79
"COG4219",1,0,23,15,9,5,16,12,0,0,0,21
"COG4220",0,0,17,0,0,0,0,0,0,0,0,1
"COG4221",86,106,102,197,194,217,223,140,64,86,75,201
"COG4222",3,23,43,21,6,5,23,13,2,0,6,29
"COG4223",1,2,0,2,2,2,3,0,7,10,1,0
"COG4225",2,4,13,27,28,39,80,28,3,3,29,57
"COG4226",0,1,3,2,0,0,3,1,0,0,0,0
"COG4227",11,14,386,34,22,16,29,10,9,7,13,29
"COG4228",1,0,1,0,0,0,1,0,0,0,0,0
"COG4229",2,8,5,2,1,1,2,6,0,16,2,13
"COG4230",119,86,154,146,91,128,85,141,98,126,143,178
"COG4231",128,134,67,173,192,187,182,399,145,171,132,151
"COG4232",284,261,177,238,251,256,268,274,274,274,394,292
"COG4233",115,114,23,75,70,77,84,48,140,165,163,64
"COG4235",21,20,59,42,33,45,41,50,34,33,38,53
"COG4239",42,57,26,83,83,84,76,95,65,62,26,72
"COG4240",157,173,49,70,85,73,66,92,172,180,149,96
"COG4241",1,20,0,1,0,0,0,0,54,39,4,0
"COG4242",4,6,5,35,32,37,41,71,6,3,0,34
"COG4243",2,77,0,7,0,4,6,3,133,81,5,7
"COG4244",5,15,5,1,3,1,4,12,0,5,1,1
"COG4245",1,0,3,0,2,3,1,8,0,0,0,1
"COG4246",0,7,8,6,11,11,5,1,5,9,4,4
"COG4247",12,23,12,12,3,7,36,30,52,28,133,51
"COG4248",0,0,0,9,2,0,2,5,1,0,0,7
"COG4249",64,75,18,99,82,84,77,245,42,47,44,67
"COG4251",2,2,95,79,82,80,225,47,6,4,0,136
"COG4252",259,169,1422,115,120,123,104,275,202,141,229,125
"COG4253",0,0,10,2,5,1,4,2,0,1,0,6
"COG4254",36,19,117,22,16,15,15,31,10,13,1,9
"COG4255",0,0,4,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",2,6,0,262,277,251,263,120,1,5,1,243
"COG4258",0,7,5,26,24,33,43,20,0,0,1,20
"COG4259",0,0,2,0,0,0,0,1,0,0,1,0
"COG4260",1,3,2,7,5,13,8,5,1,1,0,19
"COG4261",0,1,4,5,9,8,22,5,0,0,0,9
"COG4262",2,9,2,22,12,21,6,19,1,1,0,8
"COG4263",0,1,5,10,3,1,7,13,1,2,0,0
"COG4264",1,2,31,12,1,3,2,17,0,1,1,13
"COG4266",116,91,24,85,121,99,64,72,39,96,25,73
"COG4267",1,0,30,7,2,0,1,2,0,0,0,7
"COG4268",9,5,10,15,18,5,19,20,6,2,1,27
"COG4269",3,8,23,53,32,22,28,26,3,13,8,18
"COG4270",32,36,8,11,19,23,32,12,32,21,23,21
"COG4271",0,0,5,0,2,1,4,4,1,0,0,6
"COG4273",0,0,0,2,0,0,0,3,0,0,0,0
"COG4274",77,60,25,32,40,29,29,26,43,53,45,18
"COG4275",0,0,15,4,0,1,2,4,1,0,0,8
"COG4276",61,81,12,47,59,66,47,19,34,35,30,37
"COG4277",1,0,22,20,29,22,57,4,0,0,1,31
"COG4278",5,1,8,4,4,2,5,9,0,1,0,3
"COG4279",0,11,0,1,1,1,0,4,0,27,0,1
"COG4280",0,0,0,1,2,1,1,0,0,0,0,2
"COG4281",3,7,6,12,11,11,13,10,6,5,0,12
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,4,1,0,0,1,0,0,0,0,0,1
"COG4284",3,3,7,14,13,12,9,42,6,3,11,9
"COG4285",0,0,0,0,0,2,0,9,1,0,0,1
"COG4286",0,1,2,0,2,0,0,3,0,0,0,1
"COG4287",19,13,11,28,47,56,34,74,13,4,37,40
"COG4288",0,0,0,1,0,0,0,0,0,0,2,0
"COG4289",0,0,2,18,14,31,21,8,0,0,1,30
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,4,0,0,0,2,2,0,0,1,0,2
"COG4292",0,0,3,0,1,0,2,5,0,0,0,11
"COG4293",1,3,0,27,19,19,30,14,1,4,0,28
"COG4294",62,12,1254,2,1,0,4,0,31,21,59,0
"COG4295",0,1,0,0,4,1,1,2,0,0,1,2
"COG4297",0,0,0,0,1,0,2,0,0,0,0,1
"COG4298",0,1,6,2,0,0,1,0,0,0,0,4
"COG4299",56,49,16,23,34,50,56,65,19,23,35,52
"COG4300",0,1,0,5,1,4,4,1,0,0,0,0
"COG4301",11,49,24,155,125,119,55,7,23,5,47,42
"COG4302",2,4,14,14,5,4,7,13,2,0,0,9
"COG4303",2,3,30,19,6,4,17,20,0,0,2,18
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,9,6,24,8,9,18,15,3,2,96,14
"COG4308",6,5,2,1,5,3,4,2,0,4,1,8
"COG4310",44,62,45,38,70,36,56,68,54,43,55,44
"COG4311",96,75,15,40,71,54,39,34,67,75,95,46
"COG4312",0,1,6,2,0,3,0,0,0,0,0,2
"COG4313",0,0,5,0,0,0,2,2,0,1,0,3
"COG4314",0,0,0,5,0,0,0,3,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,7,0,1,0,0,0,0,19,3,0
"COG4319",3,4,14,9,4,2,4,5,1,0,1,15
"COG4320",1,17,23,3,3,3,10,7,0,2,1,24
"COG4321",2,4,5,4,0,2,1,3,5,5,5,0
"COG4322",1,1,21,0,0,0,0,2,0,0,0,0
"COG4323",20,6,70,11,5,3,3,6,14,13,26,14
"COG4324",0,9,33,68,45,47,43,36,5,10,5,41
"COG4325",2,5,53,46,24,25,73,13,2,2,0,61
"COG4326",0,0,0,1,0,0,0,0,0,0,0,2
"COG4327",57,54,27,24,23,15,19,14,67,39,86,23
"COG4328",0,2,1,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,3,5,3,0,0,0,0,8
"COG4331",0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,42,2,21,14,15,8,8,69,56,20,8
"COG4334",0,1,1,0,0,2,0,0,0,0,0,0
"COG4335",1,4,5,3,0,2,1,0,0,2,0,0
"COG4336",22,6,8,38,24,25,36,22,9,10,7,24
"COG4337",52,46,23,8,2,2,4,7,44,44,33,7
"COG4338",13,4,2,2,0,2,3,0,5,3,6,0
"COG4339",4,7,2,5,0,4,14,4,2,2,0,9
"COG4340",2,1,11,6,0,2,3,1,1,0,1,11
"COG4341",194,176,27,132,168,168,151,66,122,144,218,138
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,27,0,2,1,7,4,23,1,79,1,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,9,5,9,9,5,0,1,0,2
"COG4360",5,41,1,0,0,0,1,0,80,55,3,0
"COG4362",3,2,0,0,0,0,0,0,2,1,15,0
"COG4365",34,62,20,17,24,28,54,14,37,22,71,30
"COG4370",3,139,3,0,0,0,0,0,203,127,8,1
"COG4371",0,8,0,1,0,1,1,0,0,37,2,3
"COG4372",2,55,2,0,0,0,0,0,19,26,1,0
"COG4373",0,1,19,12,2,2,5,4,0,0,0,13
"COG4374",0,0,0,5,1,0,3,0,0,0,0,2
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,2,1,1,1,0,0,0,0,0
"COG4380",1,0,11,3,2,0,0,4,0,0,5,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,8,1,0,0,0,0,0,0,0
"COG4383",0,1,66,11,2,4,7,4,1,0,0,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,3,0,0,0,0,4
"COG4386",1,0,2,1,1,1,1,0,0,0,0,0
"COG4387",0,0,4,2,0,1,1,0,0,0,0,2
"COG4388",0,0,6,7,3,0,1,4,0,0,0,2
"COG4389",0,0,6,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,11,4,3,0,3,0,3,5,1,4
"COG4392",0,0,0,0,1,1,1,0,2,2,3,1
"COG4393",0,0,0,1,1,1,0,0,0,0,0,0
"COG4394",1,0,11,0,0,0,0,0,0,0,0,1
"COG4395",157,118,42,71,61,52,47,44,136,113,158,36
"COG4396",0,0,0,1,0,0,0,1,0,0,0,0
"COG4397",0,0,1,6,0,2,1,1,0,0,0,1
"COG4398",4,32,11,103,79,95,26,15,2,24,3,21
"COG4399",2,13,19,22,2,4,7,17,6,2,4,20
"COG4401",18,30,3,9,4,7,13,4,32,23,7,3
"COG4402",0,1,1,0,0,0,1,1,0,1,0,0
"COG4403",0,9,1,1,2,0,6,5,0,3,0,5
"COG4405",0,2,0,3,4,7,8,2,0,1,3,12
"COG4409",9,20,4,40,30,35,47,32,17,8,30,17
"COG4412",163,178,29,123,110,162,121,263,54,79,10,127
"COG4413",0,0,0,0,1,1,0,2,0,0,1,0
"COG4420",0,4,8,5,4,3,12,4,0,1,0,4
"COG4421",71,64,271,46,68,42,49,52,47,35,63,28
"COG4422",0,1,16,7,4,1,3,3,1,0,0,2
"COG4423",0,1,0,1,0,1,0,0,0,0,0,0
"COG4424",0,2,4,3,1,1,2,3,0,0,0,1
"COG4425",0,1,1,0,1,0,0,0,0,2,0,0
"COG4427",0,0,0,8,10,9,13,3,2,0,4,5
"COG4430",0,9,5,7,5,13,23,2,0,0,2,20
"COG4445",9,47,37,29,12,19,23,18,69,45,12,35
"COG4446",4,27,9,11,7,8,10,4,62,45,6,11
"COG4447",32,72,101,69,36,51,20,19,47,20,9,16
"COG4448",121,135,17,82,108,90,66,96,105,126,23,89
"COG4449",0,0,0,0,0,0,2,0,0,0,0,1
"COG4451",1,35,1,9,9,9,13,2,55,34,4,20
"COG4452",0,4,16,2,10,7,15,9,1,0,2,23
"COG4453",0,0,5,2,0,0,0,6,0,0,0,0
"COG4454",74,37,74,18,7,4,12,14,32,13,65,16
"COG4455",0,0,3,0,1,0,1,2,0,0,0,2
"COG4456",0,1,0,1,0,0,0,1,0,3,0,2
"COG4457",0,1,0,2,0,0,0,5,1,0,0,0
"COG4458",1,0,0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,1,0,0,0,0
"COG4464",10,23,16,6,14,12,21,15,7,7,1,21
"COG4468",1,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,1,1,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,79,10,26,18,20,23,39,126,112,34,19
"COG4496",3,3,0,1,2,6,4,2,3,8,6,1
"COG4502",1,2,0,1,1,2,12,0,0,1,0,3
"COG4517",19,15,13,9,16,4,8,17,11,13,26,19
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",3,6,18,18,11,5,17,22,5,10,2,10
"COG4521",124,128,24,67,122,121,74,91,132,115,146,101
"COG4525",132,70,19,60,96,55,73,65,83,76,116,101
"COG4529",6,6,2,2,11,15,31,1,11,14,3,21
"COG4530",5,0,1,2,0,1,2,0,4,5,2,0
"COG4531",74,54,20,18,14,6,41,26,204,156,76,37
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1
"COG4535",54,26,36,55,44,55,39,54,62,65,66,48
"COG4536",146,86,82,70,52,70,57,80,186,162,151,80
"COG4538",0,0,0,0,0,0,0,0,0,0,0,7
"COG4539",2,6,23,6,4,3,5,2,2,1,2,11
"COG4540",0,1,0,4,0,1,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,14,7,5,3,3,0,0,0,4
"COG4544",0,6,4,13,6,15,15,4,5,4,5,8
"COG4547",457,346,80,168,181,156,139,151,412,413,515,147
"COG4548",23,28,19,132,94,163,124,85,14,7,12,94
"COG4549",0,0,0,1,0,0,2,0,0,0,0,0
"COG4551",0,0,4,0,0,0,0,3,0,0,0,4
"COG4552",2,3,1,33,24,35,37,16,0,1,0,22
"COG4553",3,5,8,25,12,13,18,13,20,16,4,12
"COG4555",52,58,7,38,57,41,43,40,48,48,95,54
"COG4558",87,6,21,15,1,2,7,1,3,2,2,8
"COG4559",79,6,12,13,3,3,11,5,3,0,5,3
"COG4564",1,2,18,17,19,21,84,9,2,0,0,23
"COG4565",0,0,5,7,8,4,11,5,1,6,0,19
"COG4566",1,4,24,30,11,18,16,12,5,0,6,17
"COG4567",118,126,45,53,67,33,40,33,103,97,157,49
"COG4568",1,0,5,1,0,0,1,0,0,1,0,3
"COG4569",4,4,25,12,5,4,8,10,8,10,9,2
"COG4570",1,0,39,2,0,0,1,0,0,2,0,1
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",2,3,2,1,4,4,2,1,1,2,1,9
"COG4574",0,1,2,0,0,0,0,0,0,0,0,0
"COG4575",1,0,3,1,0,0,1,0,0,0,0,2
"COG4576",0,1,0,5,5,1,5,6,0,0,0,5
"COG4577",0,24,2,5,10,9,15,9,44,42,4,7
"COG4579",15,18,78,78,72,89,55,56,9,12,23,105
"COG4580",0,0,8,3,0,0,1,4,1,0,2,0
"COG4581",139,228,98,97,90,79,71,50,341,232,104,94
"COG4582",2,1,6,0,1,2,10,12,4,11,2,18
"COG4583",126,62,22,30,62,70,56,45,72,81,109,44
"COG4584",3,7,101,79,18,22,167,612,5,2,3,116
"COG4585",7,20,162,99,69,95,243,91,4,4,18,159
"COG4586",13,66,10,4,6,9,8,30,86,44,15,3
"COG4587",4,29,2,8,5,4,1,21,52,40,4,3
"COG4588",0,0,0,1,0,0,0,0,0,0,0,2
"COG4589",3,9,26,9,7,5,0,2,9,4,6,5
"COG4590",4,3,85,23,7,3,3,9,2,2,1,16
"COG4591",520,444,176,527,553,569,552,632,386,367,544,513
"COG4592",0,0,1,4,0,0,0,0,0,0,0,5
"COG4594",0,0,1,0,2,0,0,0,0,0,0,0
"COG4597",397,298,72,151,184,154,144,138,238,288,251,152
"COG4598",10,4,35,39,43,55,44,30,10,13,14,58
"COG4603",253,185,96,201,215,231,196,165,188,211,110,216
"COG4604",0,0,1,12,1,1,2,1,0,0,0,2
"COG4605",0,1,1,6,1,3,4,0,0,0,0,0
"COG4606",0,0,2,7,1,0,0,1,0,0,0,2
"COG4607",0,0,5,8,2,3,5,0,0,0,0,0
"COG4608",103,154,46,458,424,500,360,386,93,206,81,348
"COG4615",0,1,16,2,2,2,3,4,2,0,1,14
"COG4618",1,8,32,14,8,7,7,8,7,1,12,8
"COG4619",0,3,0,2,4,9,11,12,0,4,1,10
"COG4623",40,19,66,56,23,19,21,11,10,8,7,17
"COG4624",1,1,4,0,0,0,1,1,1,1,0,0
"COG4625",11,22,13,20,14,12,20,3,25,19,25,8
"COG4626",4,0,313,18,5,7,11,11,0,3,4,17
"COG4627",17,9,42,9,11,6,4,5,12,11,14,7
"COG4628",0,0,10,3,2,1,3,3,2,0,0,12
"COG4630",161,137,65,169,241,175,149,199,68,154,31,157
"COG4631",231,190,115,256,334,311,236,206,126,271,47,277
"COG4632",16,6,0,12,19,10,12,37,6,5,4,15
"COG4633",0,1,8,5,1,1,3,13,1,0,1,8
"COG4634",0,0,1,1,0,0,2,0,0,3,0,0
"COG4635",144,14,22,1,3,1,2,1,25,18,30,1
"COG4636",0,1,0,3,1,2,1,3,0,0,0,3
"COG4637",0,0,28,6,3,6,19,4,0,1,0,9
"COG4638",604,763,170,921,1042,1059,855,537,552,682,387,861
"COG4639",0,7,2,0,0,4,0,2,2,9,0,1
"COG4641",6,9,164,13,10,12,14,17,5,8,11,13
"COG4642",103,159,31,730,737,692,706,432,101,212,82,552
"COG4643",5,7,350,48,27,27,27,42,10,9,19,22
"COG4644",10,12,357,203,43,40,98,108,9,12,10,176
"COG4645",0,4,5,4,6,8,5,4,0,0,0,6
"COG4646",3,22,35,40,6,17,37,5,3,3,1,19
"COG4647",0,0,0,0,1,1,0,5,0,0,0,0
"COG4648",0,0,1,4,3,6,8,4,0,0,0,3
"COG4649",6,15,2,5,2,2,8,5,15,13,16,3
"COG4650",0,0,5,1,0,0,4,2,0,0,0,4
"COG4651",7,15,46,31,6,13,10,25,30,19,37,27
"COG4653",5,0,367,12,10,9,13,9,3,7,14,9
"COG4654",2,1,12,2,1,0,3,1,1,2,2,3
"COG4655",0,2,1,2,0,0,2,2,0,0,0,1
"COG4656",4,8,84,61,27,28,14,59,3,4,3,78
"COG4657",2,3,26,16,4,16,3,20,6,2,4,20
