"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3937",1,0,0,2,10,0,0,0,0,1,10,0
"COG3938",100,43,37,56,45,25,51,56,100,59,65,112
"COG3940",4,0,0,4,0,5,0,8,16,0,0,5
"COG3941",0,75,6,8,0,31,2,28,2,1,54,0
"COG3942",0,53,1,1,0,5,1,20,0,0,0,0
"COG3943",4,18,0,4,0,20,1,24,5,0,0,3
"COG3944",0,0,1,1,0,0,1,0,1,0,0,0
"COG3945",104,6,0,0,0,15,0,47,51,6,0,72
"COG3946",0,0,0,0,0,2,0,0,0,0,0,1
"COG3947",0,8,0,0,0,3,0,0,5,0,0,1
"COG3948",0,6,0,0,0,0,0,11,1,0,2,0
"COG3949",29,16,1,1,3,0,1,1,26,10,8,31
"COG3950",2,27,0,1,2,11,0,22,5,0,1,3
"COG3951",3,18,4,9,5,64,8,49,16,9,13,6
"COG3952",4,2,14,13,8,1,7,15,13,6,10,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,20,110,38,73,63,119,2,28,37,33,20
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",52,0,76,9,68,7,52,0,28,17,12,33
"COG3957",8,118,5,12,5,81,6,119,36,1,0,2
"COG3958",211,60,81,126,73,68,74,88,133,114,84,162
"COG3959",203,54,68,88,77,65,80,85,151,126,74,174
"COG3960",0,18,0,0,0,11,0,1,0,0,0,0
"COG3961",0,5,0,2,5,5,0,1,19,0,1,0
"COG3962",133,9,249,174,232,8,276,111,89,173,235,111
"COG3963",7,46,1,0,3,17,1,28,13,1,0,17
"COG3964",86,3,12,14,10,2,12,18,36,17,20,38
"COG3965",2,20,0,2,0,32,1,3,7,0,0,1
"COG3967",0,23,1,1,0,5,0,10,1,0,0,6
"COG3968",3,16,11,23,13,4,6,90,38,14,2,5
"COG3969",0,17,0,0,2,27,1,1,1,0,3,0
"COG3970",32,23,28,13,18,6,23,16,7,9,18,15
"COG3971",119,65,137,206,103,57,148,102,68,148,145,77
"COG3972",0,2,0,0,0,2,3,0,2,0,0,3
"COG3973",24,0,0,0,4,1,14,0,60,12,13,88
"COG3975",7,45,6,13,28,30,15,82,59,33,60,23
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",19,6,8,11,3,2,5,2,28,3,7,33
"COG3978",0,1,0,2,0,0,0,0,0,0,0,0
"COG3979",135,38,91,50,83,64,81,59,111,121,114,158
"COG3980",18,7,3,1,2,22,23,41,94,14,14,74
"COG3981",2,0,0,3,1,1,0,0,3,0,0,3
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,10,0,0,1
"COG4021",1,0,0,0,0,4,0,0,0,0,0,1
"COG4032",126,21,48,43,48,10,39,5,110,31,45,72
"COG4034",0,0,1,0,2,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",135,0,0,0,0,5,0,0,31,8,0,86
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0
"COG4067",24,119,7,14,44,148,14,60,7,7,2,9
"COG4083",2,0,3,0,7,0,7,0,1,11,2,10
"COG4085",6,0,0,4,1,0,0,0,19,0,0,15
"COG4087",0,0,0,0,0,1,0,0,3,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,5,1,0
"COG4091",62,38,86,63,90,13,113,31,42,64,104,33
"COG4092",0,0,0,0,0,0,0,45,0,0,0,0
"COG4093",1,10,0,0,0,0,0,17,1,0,0,0
"COG4094",21,34,64,28,55,12,54,79,42,42,31,26
"COG4095",13,5,2,19,5,3,6,13,7,27,3,10
"COG4096",50,109,48,62,33,298,42,84,70,36,26,30
"COG4097",4,38,2,2,1,27,3,18,10,0,1,0
"COG4099",76,11,24,67,41,5,17,23,77,29,24,68
"COG4100",0,1,178,48,222,0,126,0,1,44,22,1
"COG4101",29,7,5,6,6,0,6,4,4,11,6,19
"COG4102",323,177,133,105,125,33,93,103,110,106,140,206
"COG4103",25,29,40,56,26,26,39,47,53,36,43,30
"COG4104",0,3,3,6,3,13,4,2,4,2,10,0
"COG4105",172,100,192,249,204,146,244,120,164,234,228,196
"COG4106",13,6,1,0,3,5,1,20,4,0,5,6
"COG4107",1,12,4,2,0,6,2,18,1,5,0,1
"COG4108",52,201,234,139,192,203,186,232,87,124,77,83
"COG4110",1,0,0,0,0,12,0,0,1,0,0,0
"COG4111",2,28,5,1,0,1,0,17,1,0,0,0
"COG4112",2,0,0,1,0,5,0,0,1,0,1,3
"COG4113",1,3,0,0,0,4,0,1,2,0,0,0
"COG4114",0,2,0,0,0,1,0,1,1,0,0,0
"COG4115",0,5,0,0,1,5,0,14,2,1,1,1
"COG4117",3,11,0,0,0,2,0,6,7,0,0,5
"COG4118",0,4,0,0,0,0,1,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,7,1,1,0,4,2,28,7,0,0,0
"COG4121",45,102,129,105,129,194,105,175,37,95,91,30
"COG4122",172,25,134,153,128,22,173,42,115,141,132,167
"COG4123",7,27,17,39,25,49,21,42,21,21,40,8
"COG4124",4,0,0,3,0,0,1,0,2,0,0,6
"COG4125",0,5,0,1,0,5,0,10,2,0,0,0
"COG4126",64,15,40,38,26,17,30,50,55,19,35,67
"COG4127",3,3,1,2,5,1,0,51,2,1,9,9
"COG4128",0,0,0,4,0,3,0,0,1,0,0,1
"COG4130",2,0,0,2,3,0,2,0,1,3,0,0
"COG4132",0,5,0,0,0,1,0,0,0,0,0,0
"COG4133",16,16,24,35,16,32,71,72,44,86,101,43
"COG4134",13,33,28,17,13,28,29,26,12,20,36,11
"COG4135",8,31,31,28,8,33,23,39,16,12,35,10
"COG4136",1,5,1,2,0,5,10,21,4,1,12,1
"COG4137",19,31,13,10,6,86,13,61,32,26,17,29
"COG4138",2,0,0,1,0,26,0,0,3,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,8,36,55,30,7,52,15,46,39,80,66
"COG4145",49,5,26,18,28,19,15,96,63,39,24,57
"COG4146",209,35,178,236,154,169,96,38,319,231,153,252
"COG4147",121,121,417,390,402,256,364,188,92,343,430,163
"COG4148",15,12,9,13,3,33,22,83,42,20,37,56
"COG4149",39,38,16,24,17,39,5,20,16,10,6,13
"COG4150",0,12,0,3,1,21,0,5,6,0,0,1
"COG4152",19,102,13,31,26,16,6,28,6,7,8,5
"COG4154",33,6,41,31,20,2,37,0,14,20,32,21
"COG4158",5,3,4,6,4,1,4,12,4,3,0,0
"COG4160",66,15,84,110,76,19,84,26,51,80,90,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",325,247,237,228,181,242,219,293,303,237,264,294
"COG4167",0,8,0,8,0,31,0,0,9,1,0,2
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",2,6,0,1,1,47,0,0,9,1,0,3
"COG4171",2,14,0,6,1,39,0,0,7,0,0,3
"COG4172",147,102,155,207,147,154,153,228,121,159,211,135
"COG4174",121,57,66,53,72,44,67,125,113,48,65,101
"COG4175",374,54,224,259,229,30,283,71,200,357,379,328
"COG4176",549,47,388,512,428,19,512,73,331,517,582,586
"COG4177",732,365,622,599,669,242,704,439,695,579,689,779
"COG4178",0,22,166,54,216,5,166,13,2,91,50,1
"COG4181",75,51,87,96,72,69,75,94,66,59,115,48
"COG4185",3,8,0,2,0,16,0,26,1,0,0,4
"COG4186",1,3,1,2,1,26,4,4,2,0,6,1
"COG4187",0,1,0,0,0,0,0,15,0,0,0,0
"COG4188",77,35,139,76,194,77,138,71,151,124,76,86
"COG4189",0,1,0,0,0,0,0,13,0,0,0,0
"COG4190",0,7,0,0,0,5,0,4,1,0,0,0
"COG4191",9,114,8,25,11,130,24,208,40,7,35,11
"COG4193",0,0,0,2,1,0,0,0,0,0,3,0
"COG4195",7,1,1,0,2,0,3,2,7,2,3,7
"COG4196",1,71,6,10,1,147,4,13,12,1,0,0
"COG4198",163,10,50,71,64,7,43,38,234,107,78,166
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,5,0,0,0,0,0,0,0,0,0,1
"COG4206",275,329,137,216,170,394,144,420,371,272,225,280
"COG4208",2,18,0,1,0,21,2,8,2,2,1,0
"COG4209",2,0,5,1,0,0,3,4,0,2,0,0
"COG4213",5,32,1,8,3,11,5,56,0,2,4,2
"COG4214",2,33,1,10,0,5,5,61,1,5,4,4
"COG4215",74,15,101,99,73,15,85,23,61,84,91,84
"COG4219",7,161,0,8,0,55,1,88,14,1,0,8
"COG4220",1,5,0,0,0,1,1,4,0,0,0,1
"COG4221",169,167,64,128,89,191,82,187,121,115,82,168
"COG4222",5,20,7,5,2,68,4,44,10,4,2,9
"COG4223",2,21,1,9,7,1,1,9,0,6,27,0
"COG4225",23,7,1,9,1,48,0,24,22,7,0,24
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",4,527,9,4,7,322,26,262,16,4,19,5
"COG4228",0,9,0,0,0,10,1,33,0,0,0,0
"COG4229",1,16,0,3,13,41,1,7,10,1,4,1
"COG4230",84,383,127,155,110,379,112,396,121,152,187,124
"COG4231",197,200,126,131,126,136,150,473,372,153,199,232
"COG4232",254,330,256,314,246,316,226,248,276,385,273,279
"COG4233",57,213,135,174,106,93,152,151,61,147,134,53
"COG4235",35,69,26,57,32,130,26,116,53,29,57,34
"COG4239",105,48,49,51,59,52,48,97,93,38,67,86
"COG4240",102,7,199,185,176,84,193,50,82,161,162,72
"COG4241",2,0,43,23,44,1,37,0,0,19,7,0
"COG4242",38,12,0,1,12,40,5,18,98,2,1,31
"COG4243",2,7,109,41,138,16,100,0,3,44,47,3
"COG4244",2,8,0,34,13,2,0,4,10,14,4,3
"COG4245",0,2,0,0,2,1,0,1,8,1,1,2
"COG4246",7,79,2,4,9,15,2,10,0,2,0,0
"COG4247",19,74,51,33,29,136,35,118,30,59,33,23
"COG4248",1,4,1,0,3,0,3,4,3,2,1,0
"COG4249",89,184,34,36,29,55,38,82,252,38,52,112
"COG4251",41,293,3,19,3,310,5,136,41,5,0,58
"COG4252",144,798,187,219,155,336,186,501,289,108,227,162
"COG4253",1,6,0,0,0,19,2,2,0,0,0,0
"COG4254",19,64,11,14,20,17,29,36,35,11,14,13
"COG4255",0,1,0,0,0,3,0,2,1,3,2,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",283,23,3,9,9,22,4,183,138,24,13,215
"COG4258",13,41,1,1,0,10,0,71,26,2,0,14
"COG4259",2,0,0,1,0,1,0,0,1,0,0,3
"COG4260",1,13,3,2,5,2,6,15,8,5,2,7
"COG4261",3,16,0,0,0,9,1,44,12,0,0,10
"COG4262",22,3,4,7,6,15,0,5,36,0,2,6
"COG4263",5,12,2,5,1,12,3,72,25,1,1,12
"COG4264",0,14,1,11,0,41,1,6,18,0,0,0
"COG4266",86,15,35,45,54,20,72,27,74,106,113,105
"COG4267",1,6,0,2,0,5,1,14,1,0,0,0
"COG4268",7,26,9,18,3,13,2,2,7,2,0,5
"COG4269",31,45,7,8,6,38,7,11,21,9,7,30
"COG4270",26,4,35,19,22,4,17,4,2,48,18,21
"COG4271",0,12,0,0,0,27,0,5,1,0,0,0
"COG4273",0,0,0,0,0,2,0,4,4,0,0,1
"COG4274",36,0,45,75,41,4,43,0,17,31,53,26
"COG4275",1,11,0,3,0,56,0,12,4,0,1,0
"COG4276",49,1,31,25,36,4,27,16,18,46,21,40
"COG4277",4,90,0,2,0,85,1,61,7,1,0,12
"COG4278",7,3,2,0,0,14,2,4,6,4,1,5
"COG4279",1,0,0,3,36,0,1,12,1,5,16,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,2,5,1,4,5,4,6,7,4,2,17
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,0,0,2,0,0,0,1
"COG4284",10,0,8,6,7,3,6,17,35,16,7,15
"COG4285",0,0,0,0,0,9,0,0,6,0,0,1
"COG4286",0,7,1,2,2,8,0,4,3,1,0,1
"COG4287",56,2,12,14,17,7,7,21,96,18,10,68
"COG4288",1,0,0,1,2,0,0,0,1,2,1,2
"COG4289",9,0,1,2,0,6,0,1,7,1,0,9
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,1,0,0,7,1,1,0,0,0,0,0
"COG4292",1,3,0,0,0,3,0,1,6,0,0,0
"COG4293",47,0,1,1,5,1,0,0,14,3,0,32
"COG4294",1,398,25,47,42,38,65,27,4,18,112,1
"COG4295",0,0,0,0,0,1,0,0,0,0,1,3
"COG4297",1,1,0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,2,1,0,0,0
"COG4299",46,19,29,44,26,8,12,20,66,36,22,41
"COG4300",0,6,0,0,0,0,1,0,0,0,0,0
"COG4301",127,62,42,50,31,50,40,102,40,30,9,106
"COG4302",1,10,0,3,0,35,2,9,13,1,0,5
"COG4303",3,10,0,9,1,69,2,4,18,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,16,3,4,5,35,2,55,19,2,2,1
"COG4308",6,5,0,0,3,13,1,3,10,3,2,9
"COG4310",59,6,41,62,48,12,45,9,74,45,41,56
"COG4311",38,4,63,116,57,7,84,10,34,63,84,49
"COG4312",1,4,0,0,0,3,0,19,1,0,0,0
"COG4313",0,0,1,0,1,7,0,1,2,0,0,0
"COG4314",0,2,0,1,0,1,0,4,4,0,0,0
"COG4315",0,0,1,0,2,3,0,4,0,6,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,3,15,1,0,0,0,1,18,0
"COG4319",2,6,0,3,0,21,2,15,8,0,1,4
"COG4320",1,3,0,2,6,61,0,5,7,0,1,8
"COG4321",0,9,7,7,5,5,7,10,6,10,10,1
"COG4322",0,1,1,0,1,4,0,0,1,1,1,0
"COG4323",3,31,15,20,11,64,16,13,6,19,8,5
"COG4324",44,20,4,4,7,26,3,23,38,1,3,43
"COG4325",0,51,0,6,0,30,2,196,15,2,0,8
"COG4326",1,3,0,1,0,5,0,0,0,0,0,0
"COG4327",10,23,59,64,67,37,61,37,17,53,55,19
"COG4328",0,0,0,0,1,3,0,0,0,0,3,1
"COG4329",0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,1,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,30,78,59,58,26,36,11,8,38,30,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,12,0,0,0,6,0,0,0,0,0,0
"COG4336",32,7,8,19,11,3,17,52,30,14,29,24
"COG4337",5,1,30,48,47,46,42,31,10,33,63,5
"COG4338",0,0,5,11,4,1,3,1,1,3,1,0
"COG4339",3,5,0,0,6,30,1,7,4,2,2,3
"COG4340",0,1,0,3,0,7,4,0,1,1,5,4
"COG4341",176,58,135,134,112,23,51,9,26,58,60,57
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,10,52,1,1,0,27,7,38,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,0,0,1,0,0,0,4,0,0,4
"COG4360",0,5,82,28,76,0,63,0,0,37,19,0
"COG4362",0,0,2,8,2,0,2,0,0,1,7,0
"COG4365",13,11,32,57,32,0,26,32,10,57,30,21
"COG4370",0,1,213,85,270,2,196,0,1,71,50,0
"COG4371",0,0,0,5,25,0,1,0,0,19,20,0
"COG4372",0,0,57,42,88,1,43,0,0,33,37,0
"COG4373",3,42,4,3,1,15,0,3,2,0,0,3
"COG4374",2,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,1,0,0,0
"COG4379",0,6,0,2,0,3,1,9,0,0,0,0
"COG4380",1,1,0,1,0,6,2,0,3,0,0,0
"COG4381",0,2,0,0,0,1,0,4,0,0,0,0
"COG4382",0,17,0,2,0,6,0,0,2,0,0,0
"COG4383",0,50,1,1,1,22,0,33,4,0,0,1
"COG4384",0,3,0,0,0,0,0,7,0,0,0,0
"COG4385",0,1,0,0,0,0,0,2,0,0,0,0
"COG4386",0,14,0,0,0,12,0,11,0,0,0,0
"COG4387",0,2,0,0,0,3,0,6,2,0,0,1
"COG4388",1,5,0,0,0,1,0,0,1,0,0,0
"COG4389",0,8,0,0,0,12,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,2,0
"COG4391",0,4,2,6,3,5,4,3,4,5,4,6
"COG4392",0,0,0,5,0,1,0,0,1,1,2,0
"COG4393",1,0,0,0,0,0,0,0,2,0,0,1
"COG4394",0,3,0,0,0,11,1,5,0,0,1,0
"COG4395",51,93,116,125,113,90,131,54,55,131,138,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,13,0,0,2,12,0,3,8,0,0,1
"COG4398",82,9,12,1,44,29,12,27,41,8,33,69
"COG4399",6,6,1,5,2,55,1,17,14,2,1,14
"COG4401",5,0,6,7,5,0,26,0,5,21,6,2
"COG4402",0,29,0,0,0,24,0,19,1,1,1,0
"COG4403",0,13,1,1,5,0,2,44,4,1,1,2
"COG4405",4,3,1,2,0,1,0,8,2,3,0,2
"COG4409",42,4,14,47,22,1,9,19,29,22,8,34
"COG4412",165,3,63,25,70,17,71,3,258,94,44,198
"COG4413",0,0,0,1,0,0,0,0,9,1,0,0
"COG4420",0,7,0,0,1,10,1,5,4,2,0,3
"COG4421",59,34,54,52,52,26,75,13,52,50,93,65
"COG4422",2,25,0,0,1,32,0,21,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,0,2,0,3,0,0,0,0,0,0
"COG4425",0,3,0,1,0,1,8,7,1,0,0,0
"COG4427",3,62,1,0,0,19,1,20,0,1,2,2
"COG4430",2,11,1,2,1,2,5,61,3,0,1,2
"COG4445",3,14,23,12,23,22,54,61,19,40,32,19
"COG4446",10,12,50,42,53,3,52,3,4,19,5,13
"COG4447",9,26,44,20,34,55,89,112,50,53,29,44
"COG4448",80,26,118,82,122,5,98,26,92,139,88,111
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",8,1,47,19,40,0,34,1,3,23,8,6
"COG4452",3,21,2,2,4,9,0,37,3,1,2,2
"COG4453",0,0,0,0,0,4,0,0,0,0,0,2
"COG4454",1,40,34,47,20,57,35,48,15,29,13,4
"COG4455",0,0,0,1,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,3,1,0,1,0
"COG4457",0,0,0,2,1,3,0,0,4,5,0,0
"COG4458",0,0,0,0,1,2,0,0,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,7,0,17,0,0,0,1
"COG4464",10,3,5,7,6,23,3,10,26,14,6,16
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,6,0,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",18,4,122,72,117,11,102,32,24,65,56,12
"COG4496",0,1,5,3,3,9,2,1,6,6,5,1
"COG4502",0,0,0,0,2,1,0,0,0,4,0,0
"COG4517",15,7,10,17,15,27,10,24,11,29,16,10
"COG4519",0,0,0,1,0,3,1,0,1,0,0,0
"COG4520",10,17,4,5,8,34,7,36,13,4,8,8
"COG4521",116,4,107,127,111,12,113,4,99,133,132,146
"COG4525",104,2,71,122,87,11,96,3,69,96,97,102
"COG4529",2,11,10,1,11,0,8,27,1,4,7,4
"COG4530",0,28,2,5,2,0,2,17,1,4,5,1
"COG4531",39,45,205,186,130,37,172,52,27,147,187,51
"COG4533",0,0,0,3,0,0,0,0,0,1,0,0
"COG4535",46,37,67,58,35,96,18,14,19,28,31,18
"COG4536",72,119,174,187,127,120,140,171,71,157,215,98
"COG4538",1,3,0,2,0,2,0,0,0,0,0,0
"COG4539",3,8,1,5,5,32,3,8,5,8,0,1
"COG4540",0,1,0,0,0,0,0,7,0,0,2,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,1
"COG4542",9,0,0,0,0,0,0,0,0,0,0,2
"COG4544",12,60,6,2,5,20,8,26,1,1,7,6
"COG4547",218,189,381,476,339,63,418,132,128,367,405,189
"COG4548",142,56,11,11,9,50,9,103,83,33,12,134
"COG4549",0,8,0,0,0,1,0,15,0,0,0,0
"COG4551",0,13,1,1,0,18,1,4,5,0,0,0
"COG4552",38,13,1,3,4,0,1,0,14,1,2,16
"COG4553",3,139,11,16,12,100,23,70,20,11,41,5
"COG4555",18,3,14,11,16,10,36,3,54,32,33,30
"COG4558",1,27,1,102,20,12,6,9,2,3,12,0
"COG4559",1,19,5,82,14,19,10,68,6,7,18,2
"COG4564",3,7,0,2,0,10,3,90,6,0,0,10
"COG4565",7,6,2,3,0,2,4,1,3,1,2,9
"COG4566",6,135,0,10,0,46,3,65,16,0,3,3
"COG4567",50,49,85,111,95,40,113,53,39,78,114,56
"COG4568",0,0,0,0,0,13,0,0,1,0,0,4
"COG4569",5,11,5,7,10,19,4,18,4,2,3,1
"COG4570",1,67,0,0,0,64,1,2,2,0,3,2
"COG4572",0,0,0,2,1,1,0,0,0,0,0,0
"COG4573",0,10,1,1,1,4,0,0,3,1,3,2
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,5,0,3,1,0,0,0
"COG4576",1,0,0,0,0,0,0,1,4,1,0,2
"COG4577",8,2,48,12,70,0,27,0,10,29,20,11
"COG4579",74,22,12,15,11,103,11,82,58,41,15,115
"COG4580",1,17,1,0,0,9,0,1,7,1,0,1
"COG4581",66,55,343,149,379,1,96,4,13,71,60,20
"COG4582",8,10,2,5,7,40,5,6,9,11,6,19
"COG4583",62,12,70,97,68,5,83,22,33,80,96,61
"COG4584",55,246,10,96,2,586,19,328,554,13,11,49
"COG4585",26,207,8,21,6,216,8,274,112,12,4,49
"COG4586",11,0,69,41,68,15,57,1,32,43,23,7
"COG4587",8,0,52,19,45,19,42,0,16,20,13,6
"COG4588",0,22,0,0,0,33,0,2,0,0,0,0
"COG4589",3,0,9,4,5,33,7,7,2,4,3,4
"COG4590",6,37,7,8,5,130,7,128,25,3,0,11
"COG4591",573,215,398,471,339,250,344,430,640,491,431,707
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,2,0,3,0,0,0,0,0,1,0,0
"COG4597",174,66,232,264,292,26,267,69,136,285,274,200
"COG4598",39,19,13,15,16,33,13,34,35,8,20,40
"COG4603",222,87,182,178,230,71,216,62,153,243,264,284
"COG4604",1,8,0,1,0,1,0,4,0,0,0,0
"COG4605",0,12,0,0,0,1,0,6,3,0,0,0
"COG4606",0,13,0,0,0,4,0,5,0,0,0,0
"COG4607",0,15,0,2,0,4,0,3,2,0,0,0
"COG4608",456,98,92,71,132,19,129,141,369,128,137,467
"COG4615",2,8,0,1,0,4,0,52,5,1,0,2
"COG4618",1,76,2,5,2,26,6,150,7,7,5,2
"COG4619",15,5,0,1,2,0,2,1,7,1,0,16
"COG4623",21,108,34,38,15,148,17,104,54,43,38,42
"COG4624",0,8,3,0,3,1,0,11,1,2,0,0
"COG4625",9,90,19,21,31,164,18,69,4,9,21,3
"COG4626",2,272,2,6,2,129,5,34,10,0,4,0
"COG4627",1,6,7,6,6,11,18,6,9,9,25,4
"COG4628",1,1,0,1,0,13,0,6,1,0,0,0
"COG4630",76,13,27,20,30,38,129,58,178,155,220,205
"COG4631",306,53,123,120,235,155,189,71,228,225,323,309
"COG4632",12,10,5,0,3,1,3,0,24,2,6,30
"COG4633",1,0,1,1,0,14,1,15,7,0,0,2
"COG4634",0,1,0,0,0,0,2,2,0,0,0,0
"COG4635",0,0,11,50,9,1,26,3,0,40,37,0
"COG4636",1,0,1,0,0,6,0,2,0,0,0,0
"COG4637",9,86,0,1,0,9,0,19,3,0,0,6
"COG4638",1090,316,583,512,658,146,509,956,551,966,705,985
"COG4639",1,7,8,0,16,0,2,1,0,0,3,0
"COG4641",22,104,12,4,4,53,2,5,26,8,2,4
"COG4642",743,15,117,92,108,63,95,14,398,139,200,809
"COG4643",10,407,11,14,13,104,22,96,45,2,17,15
"COG4644",50,201,8,70,7,1083,18,2610,128,3,4,69
"COG4645",0,11,0,0,0,15,0,10,2,1,0,1
"COG4646",9,104,3,10,4,109,6,15,4,2,1,2
"COG4647",0,0,1,0,0,0,0,0,3,0,0,2
"COG4648",7,7,0,1,0,2,1,10,4,0,0,3
"COG4649",8,11,7,6,10,7,12,30,3,11,13,2
"COG4650",3,14,0,0,0,5,0,13,2,0,0,0
"COG4651",5,32,26,45,16,175,13,82,28,12,11,10
"COG4653",2,97,2,0,0,46,5,77,7,2,3,1
"COG4654",1,7,1,4,7,15,0,10,1,0,8,2
"COG4655",0,16,0,0,0,4,0,8,3,0,0,0
"COG4656",16,55,3,11,4,219,12,110,72,8,6,54
"COG4657",8,25,5,3,5,70,3,35,23,5,4,15
"COG4658",8,36,9,9,8,99,1,43,54,5,8,39
"COG4659",11,15,10,9,1,63,5,36,21,4,1,22
"COG4660",5,29,6,9,2,79,7,46,27,0,4,32
"COG4662",41,12,64,27,26,8,38,18,46,26,56,36
"COG4663",386,284,537,633,508,133,186,135,141,176,244,147
"COG4664",499,329,694,762,666,177,678,450,516,665,996,655
"COG4665",199,111,216,291,243,63,275,157,205,207,302,288
"COG4666",315,296,202,241,265,124,277,430,284,326,510,373
"COG4667",8,5,13,19,13,144,13,4,22,13,17,8
"COG4668",1,9,5,5,13,9,15,6,11,15,9,2
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",22,5,7,6,17,2,16,0,26,7,17,17
"COG4671",7,19,2,4,5,0,9,53,8,2,1,3
"COG4672",2,465,4,4,25,48,40,48,5,4,34,3
"COG4674",30,53,84,49,58,56,62,35,51,42,26,43
"COG4675",10,50,12,55,21,24,30,62,1,5,27,7
"COG4676",2,1,0,0,0,0,0,0,14,0,0,1
"COG4677",6,3,0,4,1,141,2,2,35,1,1,21
"COG4678",0,4,1,7,13,5,0,49,1,6,27,0
"COG4679",1,1,1,0,0,9,0,5,2,0,0,0
"COG4680",1,10,0,1,0,1,0,7,1,1,0,0
"COG4681",4,12,0,4,0,77,2,37,8,0,0,3
"COG4682",1,0,0,3,0,18,0,3,2,0,0,0
"COG4683",0,4,0,1,0,2,0,4,0,0,0,0
"COG4688",0,10,0,5,1,44,1,32,8,0,1,3
"COG4689",6,0,1,0,2,7,1,0,3,0,1,0
"COG4690",7,5,0,1,3,1,0,1,31,0,2,3
"COG4691",0,1,0,0,0,1,0,0,0,0,0,0
"COG4692",9,4,1,2,9,2,1,26,31,31,1,36
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,28,0,2,0,21,3,32,3,0,0,4
"COG4695",11,581,7,7,21,306,33,183,17,6,28,11
"COG4696",0,6,0,1,0,29,0,5,0,0,3,1
"COG4700",7,0,0,0,1,2,0,0,14,0,0,3
