"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG3960",1,0,1,0,0,0,8,0,0,16,0,1
"COG3961",7,3,0,2,1,4,7,16,9,2,5,2
"COG3962",70,171,216,75,277,118,7,130,105,45,236,153
"COG3963",9,5,2,4,4,23,4,23,14,6,8,3
"COG3964",30,25,13,29,20,28,2,36,73,14,5,14
"COG3965",18,3,0,0,0,0,190,0,10,10,0,1
"COG3967",3,1,2,0,1,1,1,0,3,0,0,1
"COG3968",4,1,3,8,2,5,10,38,9,4,10,23
"COG3969",0,0,4,2,1,1,3,0,0,49,4,1
"COG3970",10,29,21,17,15,14,6,19,43,2,17,19
"COG3971",113,123,116,67,120,78,30,55,144,45,150,204
"COG3972",4,0,0,7,0,0,32,0,1,24,2,0
"COG3973",54,5,6,3,18,71,6,75,23,0,15,0
"COG3975",92,82,23,55,80,33,20,42,42,37,96,33
"COG3976",0,0,0,0,0,0,0,0,1,1,0,0
"COG3977",18,6,6,2,3,44,1,7,4,0,1,5
"COG3978",1,1,0,0,0,0,0,0,0,2,0,1
"COG3979",182,189,109,120,96,147,1,93,245,48,34,34
"COG3980",79,38,30,17,16,40,14,84,25,41,24,20
"COG3981",12,1,0,3,0,4,0,1,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,6,0,12,1,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",47,41,33,27,47,75,1,114,70,34,39,40
"COG4034",0,1,3,0,2,1,0,0,2,0,2,0
"COG4043",4,1,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",35,2,0,0,2,16,1,3,13,0,0,0
"COG4063",0,1,0,0,0,2,0,1,0,0,0,0
"COG4067",21,10,13,6,11,5,261,2,29,64,68,23
"COG4083",1,27,4,9,10,9,0,2,9,3,0,0
"COG4085",1,0,2,0,0,23,0,28,2,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,6,0,0
"COG4088",1,0,0,1,1,0,0,0,0,0,0,0
"COG4091",32,64,73,41,117,23,10,26,43,35,86,61
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",7,1,0,0,0,0,1,0,1,0,0,3
"COG4094",19,53,57,134,31,41,14,57,39,8,41,40
"COG4095",3,10,1,39,6,7,0,7,11,3,11,12
"COG4096",130,56,69,70,36,42,223,26,20,35,14,21
"COG4097",11,3,3,0,0,5,12,1,10,21,0,6
"COG4099",62,61,22,23,19,86,0,42,72,8,43,49
"COG4100",1,65,137,207,98,3,0,12,96,0,63,45
"COG4101",6,20,4,4,9,5,0,3,35,0,5,8
"COG4102",163,106,102,55,139,140,20,123,302,232,177,113
"COG4103",44,42,30,18,39,27,6,24,39,20,26,60
"COG4104",2,4,7,5,2,3,4,0,4,18,1,11
"COG4105",143,214,211,120,204,210,113,198,156,77,216,237
"COG4106",6,2,1,3,5,2,1,5,10,9,5,0
"COG4107",5,4,1,0,0,0,5,0,5,5,56,1
"COG4108",149,140,187,395,152,99,255,97,187,90,217,145
"COG4110",2,0,2,0,0,0,23,1,0,13,0,0
"COG4111",6,1,2,1,0,0,4,0,4,0,1,1
"COG4112",1,2,0,4,0,1,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,2,0,0,0,133,0,0,5,2,1
"COG4115",7,2,1,0,0,2,28,0,2,7,1,0
"COG4117",8,0,0,0,0,3,8,3,4,1,2,1
"COG4118",0,0,0,0,1,1,0,0,0,0,0,0
"COG4119",1,0,0,2,1,1,0,2,0,1,0,3
"COG4120",2,0,0,2,0,0,1,1,2,1,2,1
"COG4121",111,120,136,233,115,21,299,27,93,54,103,116
"COG4122",108,133,130,68,125,115,8,106,112,34,150,151
"COG4123",45,35,18,28,32,12,5,11,34,21,47,37
"COG4124",20,10,2,6,0,7,2,1,2,2,0,4
"COG4125",5,1,1,0,0,1,4,0,2,16,0,1
"COG4126",26,30,27,10,29,38,112,52,25,14,40,30
"COG4127",3,4,4,1,5,3,1,1,3,10,0,6
"COG4128",10,3,1,0,0,0,0,0,1,0,0,8
"COG4130",3,2,1,2,4,0,1,1,1,1,0,4
"COG4132",1,0,1,1,0,0,0,0,0,0,0,0
"COG4133",66,62,57,37,55,44,120,42,58,34,79,84
"COG4134",24,13,14,9,22,12,13,12,12,14,27,13
"COG4135",13,2,9,3,3,1,20,4,20,17,31,36
"COG4136",7,2,2,3,1,0,11,1,8,4,10,6
"COG4137",62,15,18,6,12,51,114,33,17,37,16,17
"COG4138",18,2,0,0,0,0,0,0,3,7,0,5
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",45,70,38,36,48,63,2,68,29,7,55,68
"COG4145",43,39,26,12,20,46,6,52,62,14,28,20
"COG4146",238,236,165,128,134,303,226,271,195,101,215,240
"COG4147",157,336,360,161,370,178,245,110,224,144,400,407
"COG4148",85,22,21,18,11,73,17,34,54,45,34,29
"COG4149",62,25,28,12,20,60,101,42,41,25,28,19
"COG4150",14,2,3,1,0,4,166,2,4,24,0,2
"COG4152",16,36,17,31,13,35,21,29,15,10,37,23
"COG4154",6,26,22,6,30,12,0,10,19,0,30,39
"COG4158",1,4,10,5,1,3,0,3,6,6,5,11
"COG4160",52,76,71,30,83,76,29,31,10,9,19,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,265,219,170,232,303,358,331,367,112,213,253
"COG4167",26,7,1,1,0,2,0,1,5,10,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",27,3,1,0,0,2,0,1,4,16,0,2
"COG4171",33,6,1,1,0,3,0,0,8,16,0,4
"COG4172",74,187,155,119,164,119,205,122,110,63,162,177
"COG4174",88,65,74,67,80,112,149,96,93,23,70,54
"COG4175",182,242,204,63,298,319,183,292,176,79,229,290
"COG4176",323,365,419,139,537,470,106,426,283,103,497,493
"COG4177",482,573,625,323,676,830,546,872,521,264,573,672
"COG4178",3,78,157,351,130,12,5,20,112,7,116,72
"COG4181",66,63,72,44,97,64,112,53,57,47,81,100
"COG4185",3,2,0,1,0,1,82,3,0,6,2,0
"COG4186",0,0,0,0,0,2,2,1,0,8,2,3
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",71,132,126,279,157,112,5,123,101,28,133,81
"COG4189",0,0,0,0,0,0,1,0,0,2,0,0
"COG4190",1,1,0,0,0,0,47,0,2,1,0,2
"COG4191",167,40,32,22,12,13,436,12,18,82,24,23
"COG4193",0,1,3,0,1,0,0,0,0,0,0,0
"COG4195",6,5,2,0,6,5,1,3,8,0,3,0
"COG4196",59,6,12,11,1,8,178,7,5,25,0,1
"COG4198",89,78,56,38,65,191,0,216,134,14,63,66
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",369,272,204,202,166,262,331,340,213,269,215,259
"COG4208",15,1,3,0,0,4,99,0,1,42,1,2
"COG4209",0,0,2,0,0,1,1,1,0,0,1,2
"COG4213",8,8,8,2,3,3,6,3,5,7,2,11
"COG4214",11,6,3,3,0,3,5,1,4,5,5,6
"COG4215",60,68,72,32,57,71,85,70,37,50,80,116
"COG4219",26,3,0,1,0,4,14,10,28,20,0,5
"COG4220",4,0,0,0,0,1,167,2,6,26,1,0
"COG4221",204,138,76,175,82,121,268,75,156,122,130,134
"COG4222",82,13,9,8,0,14,27,3,20,35,43,14
"COG4223",5,19,5,3,5,2,0,1,4,0,8,18
"COG4225",60,13,2,7,4,18,0,11,51,20,4,11
"COG4226",3,0,1,0,0,0,1,1,2,8,0,0
"COG4227",32,12,67,62,12,7,45,7,21,405,12,12
"COG4228",1,0,0,0,0,0,2,0,0,0,1,0
"COG4229",6,6,3,6,11,5,73,10,0,3,22,6
"COG4230",286,120,130,87,148,153,309,118,91,169,125,143
"COG4231",160,148,97,126,146,401,59,448,128,66,225,123
"COG4232",262,325,210,222,262,260,418,292,265,170,281,324
"COG4233",68,156,101,98,138,46,26,45,106,16,166,158
"COG4235",92,50,25,27,32,49,226,38,43,47,41,54
"COG4239",71,72,50,46,49,116,47,35,20,6,22,17
"COG4240",76,139,182,228,180,60,8,109,103,44,165,212
"COG4241",2,19,41,70,45,2,0,7,31,0,42,18
"COG4242",29,8,4,9,7,42,2,42,10,13,8,2
"COG4243",0,50,102,162,99,7,1,14,52,1,93,45
"COG4244",7,55,5,250,6,8,80,6,4,2,24,45
"COG4245",5,0,1,1,0,0,28,1,2,0,1,0
"COG4246",2,4,2,1,4,0,10,3,4,5,15,4
"COG4247",78,42,46,30,46,25,22,10,31,46,64,39
"COG4248",1,1,0,1,0,2,0,4,3,0,1,0
"COG4249",67,51,42,34,42,144,10,266,60,25,25,49
"COG4251",276,41,18,10,5,37,57,23,75,94,4,10
"COG4252",144,122,348,135,149,242,56,322,153,1350,208,219
"COG4253",0,1,0,0,0,0,3,0,1,3,0,0
"COG4254",11,5,22,11,9,17,12,25,15,119,14,13
"COG4255",0,1,0,0,0,0,7,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",114,11,1,1,4,94,9,56,48,3,11,4
"COG4258",37,4,13,1,0,10,11,9,3,8,0,4
"COG4259",5,3,1,1,1,0,1,0,3,3,0,0
"COG4260",6,7,7,24,5,5,2,4,4,2,3,4
"COG4261",17,1,7,0,0,2,6,4,2,2,0,3
"COG4262",27,8,4,3,2,27,1,32,13,3,5,0
"COG4263",5,2,2,2,4,27,22,26,2,4,0,5
"COG4264",28,6,14,3,0,2,11,0,4,26,1,12
"COG4266",38,64,50,35,96,124,12,118,59,16,62,41
"COG4267",7,1,0,0,0,0,1,1,3,24,0,0
"COG4268",31,6,12,19,5,15,6,11,10,5,2,7
"COG4269",41,11,12,5,16,25,11,26,19,26,9,8
"COG4270",9,37,21,25,18,18,0,7,30,12,35,31
"COG4271",10,0,6,0,0,6,3,0,9,17,2,1
"COG4273",2,0,0,0,0,3,5,3,1,0,0,1
"COG4274",11,21,37,24,40,26,0,32,23,8,42,58
"COG4275",39,3,1,3,0,3,136,3,3,30,0,1
"COG4276",34,81,27,44,31,54,0,37,92,13,25,20
"COG4277",41,1,1,1,0,3,16,0,16,30,1,7
"COG4278",14,2,4,2,0,6,0,1,5,5,0,1
"COG4279",0,1,0,4,30,3,0,10,0,0,56,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,6,5,4,8,9,1,6,7,10,0,1
"COG4282",5,3,1,0,0,0,0,0,0,1,0,0
"COG4283",2,0,0,0,0,0,2,0,0,1,0,0
"COG4284",8,9,2,3,4,28,0,40,21,1,4,12
"COG4285",0,0,0,0,0,2,0,5,0,0,0,0
"COG4286",11,4,0,1,1,1,2,1,1,1,0,0
"COG4287",22,17,7,10,7,81,0,79,29,8,36,16
"COG4288",1,0,0,0,1,0,0,0,0,0,2,3
"COG4289",13,0,0,1,0,6,0,4,1,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,0,0,0,0,0,2,0
"COG4292",6,2,1,2,0,1,112,0,3,0,0,0
"COG4293",2,0,0,0,1,5,0,7,8,0,5,2
"COG4294",0,10,72,10,8,0,31,0,25,1317,36,68
"COG4295",1,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,1,0,3,0,0,0
"COG4298",3,2,1,0,0,1,0,0,2,3,0,0
"COG4299",37,45,24,23,21,50,1,71,44,12,29,31
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",80,26,36,19,26,62,9,26,10,13,15,13
"COG4302",27,6,4,1,0,9,116,5,3,14,2,3
"COG4303",44,9,4,3,0,7,165,3,4,23,1,9
"COG4304",3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,2,0,0,0,0,0,0,0
"COG4307",30,6,5,2,2,8,184,2,17,12,9,6
"COG4308",3,6,2,0,6,13,0,1,0,0,1,0
"COG4310",47,53,39,24,35,30,1,83,37,24,32,45
"COG4311",21,57,60,19,82,61,9,70,34,9,68,84
"COG4312",5,1,0,1,0,0,1,0,1,9,0,0
"COG4313",4,0,0,1,0,5,0,2,1,2,0,1
"COG4314",0,0,0,0,0,2,3,2,2,1,0,0
"COG4315",0,3,2,4,0,0,3,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,3,11,5,1,4,0,4,32,5
"COG4319",18,6,4,1,0,11,5,2,9,10,1,2
"COG4320",34,6,1,1,3,3,247,1,6,16,0,4
"COG4321",4,8,3,2,6,0,64,3,3,6,6,9
"COG4322",0,2,1,1,0,2,1,1,2,19,1,0
"COG4323",19,21,15,11,13,4,3,2,11,20,4,5
"COG4324",45,16,6,9,6,40,9,41,20,32,9,4
"COG4325",80,14,17,6,0,16,58,3,26,56,1,7
"COG4326",7,1,0,0,0,1,0,0,0,1,0,2
"COG4327",26,55,51,21,52,23,48,17,37,31,62,60
"COG4328",0,2,1,1,1,0,0,0,1,0,5,0
"COG4329",1,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,58,56,130,56,15,3,11,42,9,53,49
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,1,1,1,2,1,2,9,0,1
"COG4336",23,10,14,9,18,26,5,19,36,14,24,25
"COG4337",26,76,35,38,44,5,1,0,46,27,49,43
"COG4338",0,0,1,1,0,0,2,0,1,1,1,8
"COG4339",3,1,0,1,2,3,1,6,6,1,1,0
"COG4340",6,1,5,2,0,0,1,0,3,9,3,3
"COG4341",82,103,110,46,145,103,12,59,62,42,162,149
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,4,7,68,14,0,26,14,0,72,9
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",6,0,0,0,2,4,0,4,13,0,5,0
"COG4360",0,33,66,152,54,6,0,5,42,0,46,36
"COG4362",1,2,0,2,0,0,0,0,4,1,3,2
"COG4365",9,73,28,58,32,21,1,7,20,24,93,60
"COG4370",0,74,216,493,147,4,0,11,119,0,115,90
"COG4371",0,22,0,10,43,3,0,4,15,0,44,3
"COG4372",1,41,44,160,76,9,0,5,38,1,66,38
"COG4373",51,2,5,2,0,4,161,1,8,7,3,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,3,0,0
"COG4379",0,0,0,1,0,0,1,1,0,0,0,0
"COG4380",5,2,0,1,0,1,2,1,2,8,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,1,1,0,0,0,45,0,3,4,1,0
"COG4383",43,5,6,1,0,4,86,1,8,55,5,2
"COG4384",1,0,0,0,0,0,2,0,0,1,0,0
"COG4385",2,0,2,0,0,0,7,0,1,1,0,0
"COG4386",0,0,0,0,0,0,2,2,0,2,0,0
"COG4387",8,1,0,0,0,0,39,0,1,3,0,0
"COG4388",34,5,1,1,0,2,109,0,2,10,0,2
"COG4389",1,0,0,0,0,0,2,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,3,4,0,0,1,6,0,3
"COG4392",1,3,1,0,1,0,0,1,5,0,2,2
"COG4393",1,0,0,1,0,1,0,3,0,0,0,0
"COG4394",2,0,0,0,0,0,3,0,1,17,0,1
"COG4395",47,98,110,41,117,64,126,87,68,43,93,137
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",26,5,2,0,0,1,95,0,0,0,4,1
"COG4398",40,10,9,57,70,67,1,57,44,14,72,9
"COG4399",51,9,5,5,0,8,4,5,16,13,7,11
"COG4401",3,30,28,60,26,5,0,1,33,5,26,20
"COG4402",0,0,0,4,0,0,2,1,1,1,2,0
"COG4403",0,1,1,8,6,19,0,7,0,0,4,1
"COG4405",6,1,0,0,3,2,0,2,3,0,2,0
"COG4409",28,38,19,23,7,38,5,36,37,4,28,40
"COG4412",86,177,80,129,78,230,0,208,225,28,19,30
"COG4413",2,1,0,0,0,1,0,3,0,0,3,0
"COG4420",5,0,2,2,1,2,0,3,8,13,0,0
"COG4421",50,35,69,23,51,55,1,111,32,271,47,74
"COG4422",13,1,4,3,0,7,1,3,3,12,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,2,0,0,0,1,0,0,1,1,0,2
"COG4425",2,0,2,2,2,0,3,1,0,0,1,3
"COG4427",4,1,0,1,0,0,15,0,6,1,2,5
"COG4430",6,2,4,4,0,2,4,2,5,4,1,4
"COG4445",71,37,80,117,55,17,125,12,52,26,64,21
"COG4446",15,47,62,326,38,10,2,12,40,7,27,41
"COG4447",92,64,90,221,62,42,22,42,80,96,43,67
"COG4448",25,36,32,99,40,34,5,119,118,18,114,68
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,29,42,122,34,12,0,4,28,1,29,10
"COG4452",4,5,0,4,1,3,3,4,1,22,5,2
"COG4453",2,0,0,1,0,1,69,0,0,2,0,0
"COG4454",45,31,28,19,14,8,60,1,33,91,24,45
"COG4455",8,0,1,0,0,0,0,0,1,1,0,0
"COG4456",0,0,2,0,2,0,0,1,1,0,0,0
"COG4457",0,2,0,1,1,1,3,2,0,0,0,0
"COG4458",0,0,0,0,0,0,1,3,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,2,1,1
"COG4464",10,6,3,7,4,5,0,22,32,11,11,13
"COG4468",0,0,0,0,0,1,0,12,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,65,107,327,139,16,0,53,73,6,77,83
"COG4496",0,2,4,3,7,0,0,1,4,0,4,3
"COG4502",2,0,0,0,0,1,1,0,0,0,1,0
"COG4517",31,9,15,10,21,14,66,9,15,13,18,19
"COG4519",4,0,1,2,0,0,27,0,0,1,1,0
"COG4520",4,8,10,10,7,14,1,16,11,18,8,9
"COG4521",47,86,104,28,109,110,1,110,43,26,101,127
"COG4525",52,70,79,21,91,119,1,105,31,22,90,121
"COG4529",15,11,9,2,14,1,2,0,8,0,8,2
"COG4530",1,11,3,2,7,0,2,0,3,0,7,6
"COG4531",27,129,154,36,154,47,20,42,79,62,124,173
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3
"COG4535",73,62,53,33,72,75,161,48,37,51,61,77
"COG4536",144,129,120,85,135,109,163,61,86,69,152,179
"COG4538",4,1,0,0,0,0,0,0,0,2,0,1
"COG4539",8,0,3,0,1,1,4,1,11,11,3,5
"COG4540",0,1,2,0,0,0,10,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,2,0,0,10,0,0,0
"COG4544",13,8,12,3,5,5,10,6,15,4,13,2
"COG4547",105,319,352,176,395,193,20,227,213,84,414,475
"COG4548",98,14,17,10,17,105,14,78,93,16,15,9
"COG4549",0,0,1,0,0,0,1,0,1,0,0,1
"COG4551",4,0,1,0,0,2,0,0,0,0,0,0
"COG4552",13,3,1,3,3,15,0,12,32,0,6,1
"COG4553",29,19,12,5,17,9,15,3,14,12,14,18
"COG4555",57,39,54,35,53,26,0,47,52,16,41,36
"COG4558",30,67,31,72,1,7,13,0,26,21,1,92
"COG4559",10,35,40,75,1,7,6,6,13,21,5,85
"COG4564",14,3,1,3,0,5,8,3,4,13,3,5
"COG4565",9,1,5,1,4,4,128,1,1,2,1,0
"COG4566",25,6,11,6,1,6,91,3,18,27,5,6
"COG4567",43,57,97,24,87,65,109,68,53,40,96,115
"COG4568",1,1,0,0,0,0,0,0,1,3,0,2
"COG4569",26,13,12,6,12,7,5,2,11,26,15,22
"COG4570",0,1,5,1,5,2,7,2,6,41,6,0
"COG4572",2,1,0,0,0,0,0,0,0,0,0,1
"COG4573",4,4,4,0,1,2,0,2,1,4,4,4
"COG4574",0,5,0,1,0,3,0,2,0,6,0,1
"COG4575",0,0,0,0,0,0,41,0,0,6,0,0
"COG4576",2,0,0,2,0,2,0,0,1,0,0,0
"COG4577",11,34,36,134,30,16,0,14,57,1,60,14
"COG4579",152,23,22,4,13,97,162,47,22,66,21,22
"COG4580",3,0,5,0,0,0,170,0,0,10,0,0
"COG4581",66,155,370,650,239,76,4,67,268,108,210,127
"COG4582",24,5,6,1,7,11,5,8,12,15,2,5
"COG4583",28,55,69,23,92,76,14,97,41,23,87,130
"COG4584",596,104,54,55,7,191,334,297,107,337,14,74
"COG4585",176,30,19,14,6,92,54,117,66,177,5,22
"COG4586",14,72,55,229,58,27,0,29,65,9,38,45
"COG4587",9,33,32,174,34,9,0,22,43,4,38,14
"COG4588",4,0,0,0,0,0,1,0,0,0,0,1
"COG4589",12,9,5,3,4,2,3,1,13,24,7,7
"COG4590",100,27,22,11,3,14,162,3,32,87,9,6
"COG4591",433,431,321,300,384,661,231,672,321,154,386,501
"COG4592",1,0,0,0,0,0,0,0,1,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",124,206,235,252,279,216,156,242,176,91,264,293
"COG4598",56,16,12,5,19,26,125,22,10,35,16,17
"COG4603",179,202,170,90,229,256,35,208,164,99,214,174
"COG4604",4,0,0,0,0,0,1,0,2,0,0,1
"COG4605",0,0,0,0,0,0,7,0,0,1,0,0
"COG4606",4,0,0,0,0,0,2,0,1,1,0,0
"COG4607",2,2,2,0,0,0,9,1,0,5,0,2
"COG4608",283,73,87,55,167,364,117,319,249,40,160,85
"COG4615",22,1,13,0,1,5,467,4,8,24,2,5
"COG4618",13,4,3,7,4,9,292,5,9,29,4,7
"COG4619",8,0,2,0,3,10,1,6,1,1,1,0
"COG4623",104,46,35,21,26,21,261,11,23,71,38,38
"COG4624",0,0,0,3,2,0,1,1,3,2,1,0
"COG4625",7,18,21,29,30,9,34,7,24,17,35,19
"COG4626",9,0,8,1,1,0,11,1,6,325,8,1
"COG4627",6,17,17,5,12,4,0,8,8,36,7,15
"COG4628",14,3,2,0,0,1,2,0,4,11,0,0
"COG4630",169,142,111,62,164,241,248,272,95,63,129,77
"COG4631",252,224,144,97,272,319,376,316,164,94,214,126
"COG4632",10,7,6,6,3,26,0,10,5,1,1,0
"COG4633",20,3,3,0,0,4,4,1,9,8,0,3
"COG4634",1,0,0,1,2,0,0,1,0,1,1,0
"COG4635",3,60,48,199,26,3,0,0,2,12,8,55
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",31,4,0,2,0,4,24,2,15,17,2,0
"COG4638",721,683,558,486,695,657,64,477,751,135,583,524
"COG4639",3,2,7,27,16,0,0,0,5,2,17,2
"COG4641",16,6,14,11,6,16,9,26,18,128,7,8
"COG4642",396,112,136,95,202,519,10,583,130,42,92,107
"COG4643",67,8,40,11,17,22,127,25,24,361,18,12
"COG4644",1008,137,56,62,3,111,166,32,182,303,6,82
"COG4645",6,1,1,0,0,2,1,0,1,0,0,0
"COG4646",128,31,3,10,5,2,26,0,66,40,7,9
"COG4647",0,1,0,0,0,6,3,8,0,0,0,0
"COG4648",10,0,2,0,0,1,3,1,0,2,0,1
"COG4649",2,2,4,1,1,1,0,8,21,1,19,9
"COG4650",6,0,0,0,0,1,3,0,2,19,0,1
"COG4651",89,16,22,17,18,15,6,2,11,17,13,12
"COG4653",27,11,28,2,2,3,24,4,17,383,10,5
"COG4654",8,2,1,2,6,4,4,0,4,12,3,1
"COG4655",5,1,1,0,0,1,3,0,1,0,2,0
"COG4656",54,8,8,2,2,27,240,70,22,67,10,9
"COG4657",35,8,8,4,3,27,77,41,10,25,4,3
"COG4658",60,17,7,9,2,85,128,68,13,47,6,7
"COG4659",57,6,9,3,0,28,90,22,9,16,4,6
"COG4660",47,11,9,2,2,35,104,30,15,26,4,5
"COG4662",17,43,28,22,37,38,126,39,34,6,31,49
"COG4663",246,502,510,230,622,520,620,608,343,178,423,574
"COG4664",116,214,199,99,258,222,649,807,416,183,572,741
"COG4665",89,205,232,90,233,291,223,314,144,77,245,258
"COG4666",250,243,279,121,329,373,1816,383,248,168,395,265
"COG4667",67,25,21,13,11,17,4,8,21,38,11,18
"COG4668",8,3,16,3,15,0,132,0,2,6,5,0
"COG4669",0,0,1,1,0,0,0,1,0,2,0,1
"COG4670",7,9,11,2,21,12,2,25,6,10,11,5
"COG4671",11,14,15,8,9,5,5,9,20,11,10,0
"COG4672",1,8,167,21,1,5,42,7,13,2181,37,4
"COG4674",47,35,83,51,41,42,189,31,72,35,62,47
"COG4675",0,2,10,7,2,3,6,14,4,234,4,34
"COG4676",1,1,1,3,1,4,0,7,0,2,1,0
"COG4677",123,19,3,1,0,16,1,8,53,56,0,8
"COG4678",0,5,4,5,39,5,3,11,0,78,32,5
"COG4679",6,0,0,0,1,0,71,0,4,4,0,0
"COG4680",3,0,1,1,0,1,8,2,2,4,1,0
"COG4681",50,7,4,2,0,3,76,2,7,29,0,5
"COG4682",15,5,0,2,0,1,1,0,2,1,0,1
"COG4683",4,0,0,0,0,0,2,0,0,6,0,0
"COG4688",44,6,4,3,0,6,26,2,14,37,0,3
"COG4689",1,1,0,1,1,1,0,0,4,0,5,1
"COG4690",5,0,1,4,2,8,0,20,3,1,2,0
"COG4691",1,0,0,0,0,1,0,0,0,4,1,0
"COG4692",16,12,9,7,11,39,11,39,31,2,18,6
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",13,2,0,1,0,2,13,0,6,13,0,4
"COG4695",43,19,116,22,12,9,43,27,30,1342,60,16
"COG4696",0,0,4,0,0,0,0,3,0,8,1,0
"COG4700",0,0,0,0,0,5,0,10,0,7,0,0
"COG4701",5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",14,15,9,16,36,14,2,10,21,4,11,23
"COG4705",5,1,0,0,0,1,2,0,1,0,0,0
"COG4706",6,2,1,1,0,2,0,0,0,3,0,1
"COG4710",0,0,2,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,1,0,0,0,1,2,0,86,1,1
"COG4713",11,0,0,0,0,0,0,0,1,1,1,0
"COG4714",2,4,2,4,2,4,2,4,1,6,0,3
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,1,0,2,0,0,1
"COG4717",21,5,1,4,2,22,0,19,6,4,6,1
"COG4718",0,0,21,3,1,0,9,0,2,337,11,0
"COG4719",2,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,2,25,6,0,0,25,2,2,1010,15,2
"COG4724",4,1,0,0,0,0,2,0,1,1,0,0
"COG4725",5,6,77,27,10,4,11,6,12,578,14,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
