"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG3826",0,0,0,0,0,0,0,0,2,0,0,1
"COG3827",0,2,0,0,1,0,0,0,1,0,0,4
"COG3828",59,45,54,34,32,64,60,57,57,37,32,69
"COG3829",3,82,0,2,1,1,0,3,15,27,52,3
"COG3830",16,15,11,9,22,22,13,6,12,23,24,21
"COG3831",0,0,0,0,0,0,0,0,0,2,0,0
"COG3832",0,10,4,0,0,5,1,1,0,8,39,1
"COG3833",3,7,3,8,9,8,29,8,14,5,2,16
"COG3835",0,3,0,1,0,0,0,0,0,0,3,0
"COG3836",148,174,189,129,193,165,207,179,400,129,231,368
"COG3837",3,4,1,0,2,5,4,2,5,6,4,8
"COG3838",0,5,0,0,0,0,1,1,1,1,5,0
"COG3839",614,292,543,379,529,735,546,676,370,372,197,381
"COG3840",10,2,2,1,9,17,3,4,5,2,8,7
"COG3842",605,492,681,695,657,682,671,727,569,605,417,629
"COG3843",0,20,11,1,1,7,3,6,3,7,35,3
"COG3844",51,142,43,67,44,61,82,32,85,130,120,69
"COG3845",261,240,225,371,293,263,332,309,238,347,148,268
"COG3846",1,13,5,0,0,1,1,4,2,4,12,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,1,1,0,1,0,10,0,1,1
"COG3850",4,69,0,5,2,4,5,3,9,11,23,9
"COG3851",0,4,1,2,0,2,1,0,0,0,0,0
"COG3852",83,113,71,67,72,111,92,145,46,75,131,91
"COG3853",0,26,0,1,1,0,5,2,6,6,12,1
"COG3854",6,18,11,18,12,4,27,2,58,10,13,34
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,6,1,0,0,4,3,6,2,0,1
"COG3858",22,33,15,29,8,7,27,5,32,37,23,18
"COG3859",0,0,0,0,0,0,0,0,3,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",60,26,60,31,80,24,8,3,14,6,1,11
"COG3865",0,0,4,1,0,0,0,2,10,1,8,0
"COG3866",0,2,0,9,0,1,0,0,1,7,28,1
"COG3867",6,3,10,13,8,9,14,6,4,1,3,4
"COG3868",0,6,2,2,0,1,0,1,7,5,22,1
"COG3869",2,7,5,2,4,7,8,4,25,9,5,11
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,3,1,2,0,1,4,9,21,5
"COG3872",9,10,5,25,3,7,57,11,75,35,18,60
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",9,23,17,17,10,4,44,0,114,125,32,85
"COG3876",89,165,74,83,39,58,118,50,99,143,137,83
"COG3877",0,0,0,0,0,0,0,0,0,1,3,1
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",3,4,2,1,1,5,1,3,5,0,4,5
"COG3882",33,42,26,31,14,9,38,29,78,145,30,72
"COG3883",1,6,1,25,2,0,1,0,4,0,0,1
"COG3884",0,0,1,1,1,2,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,9,1,5,2,2,6,1,4,17,68,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,18,0,15,0,0,43,0,87,205,13,69
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",51,19,41,30,42,43,35,23,20,11,11,30
"COG3893",35,25,8,17,36,70,42,27,26,18,27,48
"COG3894",36,110,34,83,73,64,70,32,126,190,84,85
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,5,2,2,2,1,1,1,2,0,1
"COG3897",7,2,4,3,2,4,2,4,4,3,15,12
"COG3898",40,23,35,29,45,47,36,49,43,16,21,52
"COG3899",0,18,2,16,2,3,12,0,25,12,30,20
"COG3900",0,0,0,0,0,0,0,0,1,1,0,0
"COG3901",12,117,3,11,12,24,23,6,31,28,166,65
"COG3903",0,3,1,0,0,0,1,1,6,1,2,7
"COG3904",1,1,1,0,1,1,0,2,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",1,20,5,9,3,3,7,0,3,9,13,2
"COG3908",26,7,36,18,15,17,24,43,19,8,6,20
"COG3909",41,3,22,9,31,45,39,57,7,1,3,11
"COG3910",2,0,0,0,3,1,0,0,4,1,3,1
"COG3911",23,15,10,9,4,14,7,8,5,9,7,2
"COG3913",0,0,1,0,0,0,0,0,1,0,0,0
"COG3914",141,74,226,204,191,91,164,226,176,117,55,197
"COG3915",0,3,0,0,0,0,0,0,2,1,5,0
"COG3916",0,5,1,1,0,1,0,0,1,3,1,1
"COG3917",259,106,235,158,183,237,218,417,150,87,94,191
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,50,1,2,5,6,2,2,5,7,5,0
"COG3920",1,91,41,29,12,11,21,19,71,80,129,26
"COG3921",3,10,2,4,6,3,2,1,1,3,11,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,28,11,8,23,2,1,7,6,7,8,7
"COG3930",7,16,4,10,5,1,12,6,13,22,11,8
"COG3931",12,18,10,11,21,9,13,13,12,47,22,25
"COG3932",1,46,0,0,0,6,0,1,7,2,12,2
"COG3934",2,9,0,5,2,1,3,1,4,8,8,5
"COG3935",1,0,0,0,2,0,0,0,3,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,0,4,0,0,0,0,0,0,0
"COG3938",29,68,25,56,45,33,73,36,88,84,72,76
"COG3940",0,133,1,5,0,0,1,3,0,10,7,2
"COG3941",8,3,2,0,12,1,1,2,0,0,1,2
"COG3942",0,5,1,0,1,0,1,1,1,3,7,1
"COG3943",0,38,1,0,1,1,0,1,1,2,4,0
"COG3944",0,1,0,0,0,0,1,0,1,0,1,1
"COG3945",0,4,1,13,0,0,26,0,42,110,8,63
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,1,2,0
"COG3948",0,1,0,0,0,0,0,0,0,1,12,1
"COG3949",0,7,2,5,0,0,11,0,18,17,8,7
"COG3950",1,66,1,0,0,2,0,0,0,6,8,2
"COG3951",4,38,5,5,3,13,8,6,7,5,58,5
"COG3952",7,6,6,4,4,4,5,17,9,4,1,6
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",43,89,89,43,164,32,15,23,17,52,82,17
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",6,40,30,24,65,12,16,6,40,32,22,39
"COG3957",4,25,3,6,2,2,3,3,7,12,60,5
"COG3958",129,64,97,93,71,108,131,106,158,180,57,131
"COG3959",94,44,95,100,68,87,141,121,176,212,55,158
"COG3960",0,0,0,0,0,0,1,0,0,0,2,0
"COG3961",0,90,2,1,0,2,1,0,4,1,0,4
"COG3962",217,99,249,124,231,259,63,73,36,24,10,53
"COG3963",2,8,1,5,0,1,5,1,19,24,8,15
"COG3964",18,25,20,12,17,7,30,3,78,28,49,58
"COG3965",1,1,0,4,0,5,0,0,1,5,53,0
"COG3967",0,2,3,4,0,0,2,1,0,1,5,2
"COG3968",15,6,4,10,6,23,12,14,7,5,11,14
"COG3969",1,1,0,0,5,1,4,0,1,0,0,0
"COG3970",19,17,17,11,36,23,16,13,34,12,10,44
"COG3971",173,225,136,73,122,144,155,141,139,47,82,177
"COG3972",0,135,0,1,0,0,0,1,0,0,2,2
"COG3973",5,64,5,39,17,0,28,1,49,74,35,25
"COG3975",31,98,25,33,20,55,36,15,27,38,120,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,1,0,1,1,2,8,19,44,24,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,37,47,70,25,12,171,44,233,79,94,176
"COG3980",21,55,14,20,22,23,19,19,63,76,55,69
"COG3981",0,16,0,3,1,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,2,0,0,0,0,0,0,0,0
"COG4032",33,49,52,29,50,38,52,60,109,61,52,69
"COG4034",0,0,0,0,1,0,3,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,4,0,0,25,0,53,145,11,46
"COG4063",0,0,0,0,0,0,3,0,0,0,0,0
"COG4067",35,33,15,42,18,53,23,12,24,21,68,33
"COG4083",0,0,4,22,11,3,16,1,13,5,3,13
"COG4085",0,2,0,0,1,0,0,0,0,7,0,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,3,0,0,1,0,0,0,0,0
"COG4091",87,30,66,93,82,116,81,83,42,29,35,78
"COG4092",0,0,0,0,0,0,0,1,0,0,0,1
"COG4093",0,2,0,0,0,0,0,1,0,0,5,1
"COG4094",42,35,52,26,93,27,18,23,15,31,15,19
"COG4095",10,7,6,15,4,4,12,5,15,7,2,4
"COG4096",27,272,44,57,53,42,27,32,35,44,102,72
"COG4097",0,9,0,2,1,0,1,1,6,5,27,1
"COG4099",50,81,46,46,20,37,58,26,88,64,72,84
"COG4100",66,15,135,38,232,15,7,47,7,0,2,10
"COG4101",10,13,6,13,13,15,13,9,45,15,9,26
"COG4102",145,149,98,94,121,151,179,160,272,133,187,221
"COG4103",36,37,30,23,40,53,37,67,39,28,42,39
"COG4104",3,1,6,9,2,1,2,1,4,1,9,1
"COG4105",258,150,238,195,158,260,205,327,192,203,145,206
"COG4106",3,6,0,1,2,1,5,0,10,2,8,13
"COG4107",80,1,0,0,2,69,1,2,2,0,3,0
"COG4108",164,115,201,111,321,131,111,111,58,110,152,98
"COG4110",0,0,0,0,0,2,0,0,0,1,2,0
"COG4111",0,1,0,1,0,1,0,1,0,0,3,1
"COG4112",1,12,1,1,0,0,2,0,2,0,3,1
"COG4113",0,1,0,0,0,0,0,0,1,0,2,0
"COG4114",0,1,0,1,0,0,0,0,1,0,1,0
"COG4115",3,6,0,0,0,3,1,1,1,2,18,0
"COG4117",0,9,2,0,1,0,0,0,3,10,7,0
"COG4118",0,0,0,0,1,1,0,1,1,0,0,0
"COG4119",2,0,0,0,0,0,2,0,0,0,0,1
"COG4120",0,1,0,0,0,1,0,2,3,1,10,0
"COG4121",78,128,108,71,153,83,64,74,25,39,123,49
"COG4122",174,90,144,159,103,124,155,165,143,144,54,120
"COG4123",26,40,14,18,19,44,21,21,11,12,68,20
"COG4124",4,6,3,1,0,0,2,4,0,7,13,2
"COG4125",0,1,0,0,0,0,0,0,0,0,3,1
"COG4126",25,37,27,16,39,42,33,35,25,47,48,24
"COG4127",2,5,0,6,3,1,8,1,2,5,8,3
"COG4128",0,1,0,1,0,0,0,0,0,2,1,0
"COG4130",1,1,2,0,1,1,3,1,5,3,3,6
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",90,76,76,38,53,83,56,104,47,68,79,75
"COG4134",43,15,26,9,23,29,10,32,9,9,37,8
"COG4135",11,16,21,7,28,33,9,29,3,10,68,6
"COG4136",2,1,1,3,9,8,2,5,2,5,22,1
"COG4137",13,52,10,12,16,27,11,12,12,55,68,19
"COG4138",0,33,0,2,0,6,0,0,1,3,36,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,44,49,51,46,44,55,37,40,43,34,58
"COG4145",27,28,30,27,20,16,47,16,90,37,40,50
"COG4146",244,331,200,210,131,278,234,178,182,184,262,189
"COG4147",401,226,420,403,309,556,371,464,236,193,168,322
"COG4148",13,119,30,13,21,30,4,5,13,23,34,8
"COG4149",15,94,19,14,22,24,30,14,47,57,80,47
"COG4150",0,1,1,1,1,1,0,0,4,1,14,0
"COG4152",16,19,29,18,11,34,29,19,14,20,20,24
"COG4154",34,15,21,9,27,39,25,41,10,17,8,17
"COG4158",1,5,9,1,2,2,4,7,4,1,1,7
"COG4160",99,40,79,89,44,87,80,123,82,65,32,72
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",210,224,236,210,204,285,275,233,313,267,212,364
"COG4167",0,30,0,0,0,3,0,0,0,1,20,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,1,1,0,2,0,0,0,7,59,2
"COG4171",0,36,0,4,0,7,0,1,2,7,31,0
"COG4172",172,82,134,122,144,198,144,184,105,89,80,173
"COG4174",64,53,72,68,67,72,68,57,88,58,64,113
"COG4175",379,200,245,377,227,337,312,278,291,396,153,272
"COG4176",577,338,448,624,384,620,501,477,487,553,241,451
"COG4177",620,565,683,724,660,669,615,676,623,666,502,606
"COG4178",91,28,166,94,270,34,29,58,24,1,4,20
"COG4181",59,90,113,41,65,73,61,154,43,51,92,78
"COG4185",0,24,4,0,0,0,0,1,1,1,2,1
"COG4186",0,3,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",130,100,123,119,169,79,90,54,103,84,64,71
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,1,2,15,0
"COG4191",3,18,10,8,9,8,9,2,23,11,45,13
"COG4193",1,0,0,0,4,3,0,1,0,0,0,0
"COG4195",0,10,1,8,3,0,6,0,9,12,10,6
"COG4196",1,40,15,7,1,12,10,1,4,19,78,4
"COG4198",65,96,69,162,50,39,130,62,147,146,81,152
"COG4199",0,1,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,2,0,0,0,0,0,1,0,1
"COG4206",207,282,159,223,130,231,215,102,213,265,327,213
"COG4208",0,5,1,3,0,1,0,0,1,0,12,0
"COG4209",5,3,2,0,1,3,1,5,3,1,0,1
"COG4213",4,6,3,1,6,5,3,7,1,2,3,4
"COG4214",2,4,2,1,6,4,1,4,2,1,4,2
"COG4215",95,50,90,106,61,108,69,132,68,74,52,77
"COG4219",0,78,1,4,0,3,4,0,6,14,100,2
"COG4220",2,0,0,0,0,0,0,0,0,0,11,0
"COG4221",89,166,99,116,101,105,139,87,215,225,267,211
"COG4222",20,185,2,5,3,22,3,1,2,21,83,10
"COG4223",2,6,0,1,4,11,5,1,2,0,4,4
"COG4225",3,9,6,3,0,2,21,1,29,21,101,39
"COG4226",0,0,1,2,0,0,1,0,1,0,2,0
"COG4227",9,62,13,3,9,9,9,3,30,6,34,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,6,1,2,1,12,0,1,6,3,10,2
"COG4230",31,79,20,27,38,63,55,149,80,218,400,89
"COG4231",136,93,103,133,136,190,159,154,148,207,173,163
"COG4232",298,295,239,259,209,300,312,313,242,225,240,299
"COG4233",141,62,108,88,111,138,121,208,92,53,63,128
"COG4235",39,82,17,20,29,47,34,27,33,54,88,64
"COG4239",54,73,50,48,76,62,72,45,80,57,55,93
"COG4240",153,113,186,142,163,110,153,178,82,65,78,111
"COG4241",28,6,37,18,77,11,5,15,5,1,1,3
"COG4242",3,22,4,3,5,2,5,1,25,19,24,14
"COG4243",47,17,92,22,161,12,17,32,12,0,1,13
"COG4244",7,28,28,44,3,4,3,7,0,1,2,9
"COG4245",0,3,1,0,0,1,1,1,0,3,0,0
"COG4246",8,7,7,2,6,6,5,7,2,2,8,6
"COG4247",31,40,11,9,14,18,39,40,18,31,91,27
"COG4248",1,4,0,2,0,0,2,2,0,2,1,3
"COG4249",52,71,63,57,32,22,38,73,38,75,52,55
"COG4251",1,171,12,17,4,38,15,10,37,95,395,16
"COG4252",302,97,210,193,220,140,153,113,192,159,86,154
"COG4253",0,4,1,0,0,0,2,1,0,0,4,1
"COG4254",15,14,21,14,13,3,11,9,16,21,19,20
"COG4255",0,1,0,3,0,0,2,0,2,4,3,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,37,1,33,6,9,107,3,171,361,42,195
"COG4258",2,14,1,0,0,0,4,0,2,12,5,1
"COG4259",0,1,0,0,0,1,0,0,0,2,3,0
"COG4260",0,1,1,4,3,1,2,2,9,3,7,12
"COG4261",0,6,0,0,0,0,0,0,1,5,4,1
"COG4262",1,8,1,13,3,2,8,0,13,11,13,17
"COG4263",0,5,6,3,1,0,0,5,2,4,24,1
"COG4264",1,8,0,1,1,2,1,1,4,3,24,0
"COG4266",39,45,46,144,68,47,109,28,96,101,46,78
"COG4267",0,2,1,0,0,0,0,0,1,0,4,0
"COG4268",3,38,6,5,1,0,7,2,4,20,55,19
"COG4269",13,22,8,7,15,5,0,4,15,18,15,8
"COG4270",29,24,20,50,10,21,56,31,31,12,7,29
"COG4271",0,0,0,0,0,0,0,1,0,1,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",41,25,63,35,35,54,25,66,35,23,24,41
"COG4275",0,7,0,1,0,3,0,0,4,4,28,2
"COG4276",16,18,33,75,35,23,60,13,137,15,28,71
"COG4277",0,11,2,3,0,4,1,2,8,16,84,0
"COG4278",1,0,1,5,1,1,2,2,6,4,1,5
"COG4279",6,0,0,2,8,5,1,0,8,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",0,10,3,6,10,4,5,1,8,10,12,2
"COG4282",0,0,0,2,0,0,0,0,1,1,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",6,9,1,4,5,13,11,9,11,9,9,16
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,2,1,0,0,0,0,0,3,1
"COG4287",13,22,17,35,14,13,25,11,39,51,25,36
"COG4288",1,0,0,0,0,1,2,5,1,0,0,0
"COG4289",0,28,1,0,0,0,1,1,1,24,10,0
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0
"COG4291",1,1,0,0,1,0,0,0,0,0,0,0
"COG4292",0,30,1,0,0,1,0,0,0,0,1,1
"COG4293",0,5,4,3,3,1,15,0,33,41,8,24
"COG4294",64,4,57,4,59,28,36,19,29,4,0,26
"COG4295",0,4,0,1,0,0,0,0,0,1,0,1
"COG4297",1,1,3,1,0,0,1,1,1,0,1,1
"COG4298",0,2,0,1,0,1,0,0,0,0,0,0
"COG4299",29,86,36,46,21,26,47,19,47,30,21,30
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0
"COG4301",68,40,68,27,20,47,55,94,90,145,35,77
"COG4302",0,56,1,2,0,1,2,1,4,3,19,1
"COG4303",0,73,2,6,0,1,0,1,3,8,36,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,54,11,3,2,11,3,4,2,0,24,4
"COG4308",1,3,1,12,2,1,10,0,9,10,5,7
"COG4310",68,22,53,31,35,28,42,58,57,53,19,71
"COG4311",100,31,68,61,54,104,66,84,50,48,28,61
"COG4312",0,2,0,0,0,0,0,0,0,1,1,5
"COG4313",0,1,0,2,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,2,0,0,2,0,5,0
"COG4315",0,1,0,2,1,0,2,0,4,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,4,5,1,0,1,0,0,5
"COG4319",0,17,3,4,0,2,3,2,2,9,22,5
"COG4320",5,6,0,4,2,5,1,0,1,12,70,1
"COG4321",6,15,5,4,7,8,8,5,1,1,5,5
"COG4322",0,1,1,0,0,0,2,0,0,0,0,0
"COG4323",18,28,12,9,10,18,6,24,9,7,37,7
"COG4324",9,27,9,16,8,4,10,2,25,39,40,25
"COG4325",0,29,1,0,0,3,3,1,10,14,84,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",53,25,63,59,46,79,48,82,34,27,34,38
"COG4328",5,0,1,0,1,4,0,1,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,18,57,28,65,27,15,20,6,8,16,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,0,0,7
"COG4336",16,13,12,23,20,17,21,12,39,13,23,26
"COG4337",30,24,36,36,32,62,53,38,17,10,64,41
"COG4338",3,2,2,0,1,2,0,4,2,1,1,3
"COG4339",1,2,0,4,0,0,4,0,3,3,5,2
"COG4340",2,2,2,0,2,0,0,3,5,0,0,4
"COG4341",161,104,113,184,122,136,127,166,152,137,69,135
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,4,3,0,16,9,5,0,9,1,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,2,1,2,1,0,2,0,10,3,6,10
"COG4360",23,14,54,29,94,4,8,25,6,1,1,4
"COG4362",2,0,1,3,2,2,4,7,3,0,0,3
"COG4365",54,22,37,44,22,37,45,54,15,31,15,36
"COG4370",101,35,203,45,289,32,23,71,15,0,4,17
"COG4371",8,0,2,17,3,5,4,0,7,0,0,4
"COG4372",45,13,63,30,93,19,8,17,6,1,4,10
"COG4373",0,26,0,2,0,0,0,0,1,2,48,2
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0,0,0
"COG4379",0,1,0,0,0,1,0,0,1,0,0,0
"COG4380",0,1,0,0,0,0,1,0,0,1,7,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,6,0,0,0,0,0,0,1,1,5,0
"COG4383",1,20,1,0,0,2,1,1,3,2,48,2
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,4,0
"COG4386",0,3,0,0,0,3,0,0,1,2,0,0
"COG4387",0,4,0,0,0,1,0,1,0,2,17,0
"COG4388",0,15,0,3,0,1,0,1,1,4,26,0
"COG4389",0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0
"COG4391",2,4,3,7,2,1,4,0,7,2,1,3
"COG4392",1,0,0,0,1,3,1,0,1,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,1,1,0
"COG4394",0,2,0,0,0,0,0,0,0,0,1,3
"COG4395",136,39,130,99,92,128,116,140,83,59,30,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,0,0,0,0,0,0,4,1,34,0
"COG4398",21,51,6,18,25,9,4,0,16,12,9,18
"COG4399",2,57,0,6,2,5,3,5,5,11,93,11
"COG4401",20,9,33,19,47,13,12,17,23,2,3,25
"COG4402",0,0,0,2,0,0,1,0,1,0,0,2
"COG4403",1,3,1,1,4,2,0,0,10,1,3,2
"COG4405",0,2,0,0,0,0,3,1,7,4,4,4
"COG4409",22,27,32,11,10,29,29,16,55,32,25,39
"COG4412",28,99,85,232,54,25,172,30,204,88,81,157
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,2,0,0,1,0,3,3,0,3
"COG4421",76,21,58,62,44,22,53,73,55,50,24,48
"COG4422",0,16,1,0,1,0,1,1,2,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,0,0,1,0,0,0,0,1,2
"COG4425",2,0,1,0,3,1,0,0,0,0,0,0
"COG4427",0,9,0,0,0,3,2,1,2,2,6,1
"COG4430",0,5,5,0,0,4,2,0,2,1,5,0
"COG4445",50,41,63,29,94,32,31,24,17,16,66,24
"COG4446",35,23,51,27,87,9,15,29,11,8,1,12
"COG4447",69,110,96,47,132,34,28,55,37,40,104,31
"COG4448",79,123,97,149,149,54,94,75,147,69,42,114
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,17,58,28,73,3,11,11,9,7,3,13
"COG4452",1,6,12,0,2,2,1,0,3,10,4,5
"COG4453",0,2,0,0,0,0,0,0,1,0,1,0
"COG4454",51,11,37,20,22,38,35,25,13,1,20,42
"COG4455",1,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,2,2,0,0,0,0,2,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,1,0,0
"COG4464",8,12,12,11,3,6,10,7,18,12,49,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",63,36,118,57,150,34,30,65,16,11,8,35
"COG4496",4,2,4,5,2,10,5,5,5,1,2,2
"COG4502",0,2,0,19,0,0,2,0,2,0,2,0
"COG4517",15,28,11,8,16,24,20,28,14,12,36,10
"COG4519",0,23,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,4,2,2,0,2,5,18,2,3,17
"COG4521",133,80,123,166,98,150,122,146,70,114,58,89
"COG4525",109,59,79,108,54,109,84,116,45,122,31,45
"COG4529",10,6,3,2,12,27,5,1,4,1,6,12
"COG4530",8,1,2,1,3,8,0,6,2,0,3,3
"COG4531",102,55,168,63,124,116,148,222,80,46,40,125
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",66,79,45,42,52,72,51,90,33,71,72,54
"COG4536",146,106,151,98,125,207,135,234,108,119,135,125
"COG4538",0,0,0,0,0,0,0,0,0,0,3,0
"COG4539",0,7,1,3,5,2,4,2,1,1,27,2
"COG4540",0,0,0,0,0,1,0,0,0,0,5,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,2,1,2,0,8,2
"COG4544",0,13,4,2,10,8,3,4,7,4,15,16
"COG4547",162,39,136,129,88,154,391,546,244,142,78,305
"COG4548",14,77,28,21,16,11,29,9,106,97,77,88
"COG4549",1,0,0,1,0,0,0,0,1,1,0,1
"COG4551",0,0,0,0,0,0,0,0,1,2,6,2
"COG4552",3,11,3,4,1,2,10,3,30,5,16,24
"COG4553",6,70,21,3,13,28,14,17,7,12,42,8
"COG4555",43,58,39,40,29,42,42,45,50,30,78,50
"COG4558",1,19,74,36,1,3,15,59,1,3,2,71
"COG4559",3,16,69,20,5,4,8,55,2,4,5,90
"COG4564",0,15,8,3,0,1,5,4,1,13,25,3
"COG4565",1,4,3,0,4,0,3,0,3,9,1,1
"COG4566",1,15,7,3,4,4,2,1,10,4,34,5
"COG4567",108,51,99,90,80,160,61,98,59,45,33,83
"COG4568",0,0,0,0,0,0,0,0,0,3,14,0
"COG4569",6,119,9,10,4,16,6,5,8,9,12,7
"COG4570",0,3,0,1,4,0,1,0,4,2,1,2
"COG4572",0,0,0,0,0,0,0,1,0,0,3,0
"COG4573",2,1,0,0,2,0,1,0,2,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,1,3
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,0,1,0,2,0,0,1,4,0,4
"COG4577",12,13,40,27,74,9,14,13,25,8,3,19
"COG4579",14,185,7,31,11,18,26,10,39,136,147,10
