"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG3950",3,2,0,0,0,33,0,24,4,2,0,56
"COG3951",1,5,15,10,9,82,2,47,15,15,4,29
"COG3952",5,2,2,5,6,4,4,4,18,9,9,8
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,38,52,36,66,2,15,8,32,14,81,80
"COG3955",0,0,0,0,0,0,2,0,0,0,1,0
"COG3956",35,25,8,25,58,0,56,0,6,48,7,39
"COG3957",11,2,4,0,4,127,10,116,10,10,3,24
"COG3958",160,134,112,95,71,74,191,67,88,117,88,67
"COG3959",180,127,107,95,76,57,86,32,15,29,15,19
"COG3960",1,1,0,0,0,78,1,5,0,1,0,2
"COG3961",17,2,1,1,3,0,0,0,4,5,0,84
"COG3962",105,217,129,168,216,3,124,103,199,190,116,113
"COG3963",7,2,2,3,2,4,8,12,2,4,13,6
"COG3964",73,26,25,24,11,0,31,14,16,26,50,16
"COG3965",0,1,1,1,0,1,1,2,2,1,0,1
"COG3967",5,0,19,4,0,0,0,7,0,0,1,5
"COG3968",7,10,22,27,5,7,5,79,23,7,4,9
"COG3969",0,2,1,2,4,61,1,3,1,0,4,2
"COG3970",21,24,25,10,16,0,8,10,11,8,5,5
"COG3971",85,117,134,201,97,1,90,96,238,112,161,233
"COG3972",1,0,0,0,0,3,0,0,0,9,0,124
"COG3973",83,23,4,11,22,3,47,0,2,36,26,62
"COG3975",40,53,79,59,51,60,12,91,47,21,30,88
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",29,2,3,11,5,2,6,1,18,0,5,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",134,176,219,148,111,11,38,21,4,79,7,29
"COG3980",55,34,24,9,14,4,95,32,25,40,19,65
"COG3981",0,0,0,0,0,0,2,0,0,3,0,14
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",83,54,36,37,45,4,99,7,54,73,76,51
"COG4034",0,1,0,0,1,0,0,0,1,3,4,0
"COG4043",1,0,0,0,1,0,0,0,2,1,0,0
"COG4044",0,0,0,0,2,0,2,0,0,0,0,0
"COG4046",82,18,0,0,0,0,114,0,0,1,8,6
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",34,31,26,27,23,117,13,127,37,33,33,47
"COG4083",5,11,33,8,9,0,2,0,0,8,4,3
"COG4085",4,0,0,1,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,1,1,0,0,0,0,0,0,0
"COG4091",65,74,36,63,94,71,39,37,86,59,57,32
"COG4092",0,0,0,0,0,0,0,38,0,0,0,0
"COG4093",0,0,0,2,0,2,0,15,1,0,0,2
"COG4094",13,25,48,21,61,3,4,65,28,4,74,25
"COG4095",2,10,4,7,2,1,6,16,13,3,40,5
"COG4096",44,25,34,24,31,48,50,109,28,59,26,264
"COG4097",0,1,9,1,1,72,1,20,0,6,0,8
"COG4099",91,42,53,50,42,1,34,22,33,34,27,87
"COG4100",0,49,79,43,138,0,0,0,43,14,126,23
"COG4101",27,12,13,10,10,0,23,2,6,17,9,8
"COG4102",228,166,122,127,148,76,121,91,140,140,138,164
"COG4103",22,36,39,40,38,4,22,32,54,39,33,28
"COG4104",8,1,1,8,2,13,1,7,3,0,5,2
"COG4105",187,246,161,204,160,74,227,130,248,257,178,139
"COG4106",7,4,4,0,0,7,9,18,5,5,10,7
"COG4107",1,26,3,2,0,43,0,19,125,0,69,4
"COG4108",81,92,156,139,171,160,37,243,114,75,237,130
"COG4110",11,0,0,0,0,28,1,0,0,0,0,1
"COG4111",15,2,0,1,0,1,0,21,0,3,0,3
"COG4112",0,1,2,1,0,0,1,0,3,0,2,18
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,0,0,6,0,2,0,0,0,2
"COG4115",11,1,1,0,3,1,1,18,11,2,1,8
"COG4117",8,0,1,1,0,27,0,8,1,1,5,4
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,1,0,0,0,2,1,1,0
"COG4120",9,0,0,0,0,1,0,17,0,0,0,0
"COG4121",60,60,115,93,80,153,19,176,131,63,145,122
"COG4122",159,161,107,136,100,38,140,29,133,167,105,102
"COG4123",14,28,30,28,34,2,10,39,35,16,18,43
"COG4124",9,1,0,2,0,0,0,0,0,0,1,0
"COG4125",5,0,0,0,0,12,0,7,0,0,0,0
"COG4126",52,34,30,16,36,25,13,59,51,27,22,40
"COG4127",2,6,3,4,4,1,4,52,0,6,0,4
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",4,1,2,1,2,0,4,0,0,4,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",45,60,64,75,51,31,35,84,105,79,64,66
"COG4134",17,17,12,18,21,1,3,33,59,7,31,10
"COG4135",9,16,10,8,20,0,0,14,20,3,2,4
"COG4136",3,2,4,3,5,1,0,13,32,3,1,3
"COG4137",14,15,12,11,6,72,11,49,29,16,18,47
"COG4138",0,0,1,0,0,0,0,0,0,7,1,28
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,40,64,55,76,1,48,17,54,56,48,47
"COG4145",41,51,56,24,25,4,30,107,39,21,27,26
"COG4146",220,206,168,237,162,3,120,42,137,275,133,339
"COG4147",136,439,330,351,308,289,288,190,347,346,293,228
"COG4148",40,21,21,35,24,74,47,76,37,26,46,138
"COG4149",36,17,27,30,16,53,31,71,32,29,37,90
"COG4150",3,0,0,0,0,5,2,6,1,3,0,1
"COG4152",23,21,27,30,12,5,10,56,13,12,14,17
"COG4154",21,21,22,35,26,0,15,0,40,14,12,15
"COG4158",1,1,2,5,1,0,3,11,5,8,8,2
"COG4160",89,98,59,73,56,30,93,19,109,83,57,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",289,195,219,235,203,239,234,368,289,270,286,177
"COG4167",0,0,2,0,1,0,0,0,1,5,3,31
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,3,1,1,1,0,0,2,9,0,25
"COG4171",0,0,2,1,0,0,0,0,0,6,0,33
"COG4172",133,122,150,163,176,155,93,230,172,166,126,89
"COG4174",126,69,69,71,75,71,65,116,57,98,81,65
"COG4175",368,313,243,347,317,11,327,66,328,274,277,226
"COG4176",603,550,372,524,457,14,598,52,527,489,488,351
"COG4177",699,627,539,578,641,342,523,444,737,521,580,476
"COG4178",1,72,144,54,217,0,4,14,69,21,187,22
"COG4181",63,62,66,79,45,42,32,79,108,55,63,79
"COG4185",0,0,0,0,0,3,1,27,1,0,0,23
"COG4186",0,0,0,7,6,4,0,2,2,0,6,2
"COG4187",0,0,0,0,0,0,0,20,0,0,0,0
"COG4188",83,112,123,97,161,5,76,72,81,116,150,101
"COG4189",0,0,0,1,0,0,0,19,0,0,0,0
"COG4190",0,0,0,0,0,0,1,11,0,0,0,1
"COG4191",20,15,15,22,31,182,32,203,17,9,9,26
"COG4193",0,0,1,0,4,0,0,0,9,0,2,0
"COG4195",5,7,0,2,6,0,11,1,0,7,5,6
"COG4196",19,2,15,3,1,10,2,26,15,9,5,26
"COG4198",170,137,48,107,75,8,177,37,48,169,97,117
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,0,0,0,0,0
"COG4206",292,213,222,295,166,272,248,400,193,209,188,249
"COG4208",10,0,0,1,0,66,1,3,0,1,0,1
"COG4209",3,1,2,3,1,0,1,3,3,2,4,2
"COG4213",4,0,1,3,1,0,2,58,9,4,8,3
"COG4214",13,1,3,9,5,2,5,50,7,3,3,6
"COG4215",102,90,53,66,67,43,109,30,116,85,75,35
"COG4219",7,2,2,2,1,11,1,120,3,11,5,66
"COG4220",0,0,2,1,0,1,0,0,0,2,0,3
"COG4221",192,122,130,101,114,109,331,201,89,117,174,158
"COG4222",0,7,1,1,0,3,2,37,55,19,8,192
"COG4223",2,3,7,15,18,0,1,5,2,0,6,4
"COG4225",32,11,18,9,7,3,21,21,7,30,21,25
"COG4226",1,0,0,0,0,0,0,1,0,0,0,0
"COG4227",19,5,8,16,57,880,18,276,8,14,24,57
"COG4228",1,0,0,0,0,48,0,27,1,1,0,1
"COG4229",1,11,1,7,12,14,1,7,8,0,1,4
"COG4230",116,85,122,165,102,274,55,355,85,167,51,221
"COG4231",199,131,127,130,181,174,147,475,163,188,118,97
"COG4232",318,269,248,290,177,390,236,297,273,354,250,313
"COG4233",63,118,133,120,120,7,69,143,164,144,114,49
"COG4235",86,27,45,31,37,62,18,127,51,32,58,91
"COG4239",74,51,61,49,53,89,50,94,55,78,69,72
"COG4240",88,156,151,142,136,3,145,51,194,151,215,100
"COG4241",0,18,43,12,50,0,0,0,12,5,70,4
"COG4242",25,3,5,4,1,60,13,18,2,5,4,17
"COG4243",1,39,62,42,121,0,0,0,27,9,130,18
"COG4244",4,4,60,13,11,13,1,1,15,4,0,26
"COG4245",0,0,0,0,0,25,0,6,0,2,0,0
"COG4246",10,5,4,2,4,0,1,39,8,1,2,7
"COG4247",17,71,31,32,25,81,14,141,65,51,61,122
"COG4248",1,3,1,2,0,0,6,7,1,8,0,2
"COG4249",66,70,49,40,37,7,46,95,34,52,37,68
"COG4251",96,3,15,4,2,160,4,127,5,29,13,186
"COG4252",123,158,158,366,225,814,201,492,227,236,262,113
"COG4253",17,0,1,0,0,390,0,4,0,0,0,1
"COG4254",16,27,16,6,7,76,8,10,1,8,7,7
"COG4255",1,5,1,3,0,0,9,4,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",244,68,9,6,12,1,348,172,12,6,42,34
"COG4258",14,1,1,0,0,159,1,71,1,1,1,19
"COG4259",0,0,2,2,0,0,0,0,0,1,0,2
"COG4260",7,3,8,7,3,1,2,29,1,2,0,4
"COG4261",8,1,0,0,0,51,0,33,1,0,1,4
"COG4262",19,2,2,13,2,0,8,4,4,2,8,8
"COG4263",1,0,0,0,1,89,1,57,0,1,1,8
"COG4264",4,1,0,2,0,322,1,6,3,0,0,3
"COG4266",117,98,63,55,80,88,129,17,40,117,55,38
"COG4267",1,0,0,0,0,0,0,23,0,1,0,3
"COG4268",15,2,4,0,3,46,11,8,0,7,1,51
"COG4269",33,12,4,2,9,3,3,16,13,4,11,15
"COG4270",14,33,28,34,19,1,17,8,5,44,26,14
"COG4271",3,0,1,0,0,1,0,1,0,1,1,4
"COG4273",0,0,0,1,0,23,0,5,0,0,0,0
"COG4274",39,42,27,30,25,0,33,0,56,44,28,12
"COG4275",0,0,2,1,0,40,1,13,0,1,1,11
"COG4276",34,74,105,42,31,2,78,12,13,72,22,18
"COG4277",33,1,0,1,0,105,1,39,0,6,1,12
"COG4278",2,4,2,1,1,1,1,3,2,1,1,4
"COG4279",0,16,3,3,39,0,0,7,14,4,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,6,6,3,8,1,6,8,1,3,0,9
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0,0,0
"COG4284",6,11,20,10,17,2,6,16,10,1,6,7
"COG4285",2,0,0,0,0,0,1,0,0,0,0,0
"COG4286",3,1,1,1,0,1,0,13,3,0,2,0
"COG4287",13,2,5,11,5,0,22,24,7,46,25,34
"COG4288",0,0,1,2,1,0,1,0,3,1,2,0
"COG4289",17,0,0,0,0,0,1,1,2,0,1,36
"COG4290",7,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,18,0,0,3,0,0,1
"COG4292",3,1,0,0,0,0,0,2,0,2,1,36
"COG4293",16,12,3,0,3,0,38,0,1,0,5,5
"COG4294",1,31,42,197,160,520,13,23,47,22,88,2
"COG4295",4,0,3,1,0,0,0,1,0,0,0,1
"COG4297",0,1,1,0,0,24,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0
"COG4299",36,48,36,49,32,0,34,30,15,59,9,89
"COG4300",1,0,0,0,0,0,0,0,0,1,0,4
"COG4301",119,57,36,18,20,51,129,100,133,34,44,29
"COG4302",0,0,4,0,0,40,4,4,1,8,0,47
"COG4303",4,0,4,0,0,66,5,5,0,6,1,85
"COG4304",3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",5,7,10,0,3,61,1,78,7,2,14,47
"COG4308",4,7,10,4,3,0,10,5,2,16,5,2
"COG4310",58,71,39,43,16,5,70,9,59,58,47,16
"COG4311",45,59,56,66,85,10,79,10,95,70,66,35
"COG4312",2,0,0,1,1,40,0,16,0,0,1,0
"COG4313",0,0,2,1,0,76,0,0,4,0,1,4
"COG4314",0,0,0,0,0,24,0,8,0,0,0,0
"COG4315",11,0,0,0,2,1,0,0,1,1,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,2,4,17,0,0,1,12,1,3,0
"COG4319",6,6,8,2,0,29,5,8,1,13,1,25
"COG4320",1,0,10,4,1,0,0,2,2,5,2,11
"COG4321",3,4,2,6,5,1,1,9,8,5,4,16
"COG4322",0,2,2,3,0,0,0,1,0,0,12,0
"COG4323",9,7,12,21,11,66,5,10,11,17,9,34
"COG4324",35,9,10,6,6,55,17,29,13,12,26,38
"COG4325",40,0,10,3,1,133,4,191,2,10,2,74
"COG4326",0,0,1,0,0,0,0,0,3,0,0,0
"COG4327",15,74,46,65,36,15,40,39,49,53,41,41
"COG4328",1,1,1,1,0,0,0,2,11,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,0,0,0,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",13,32,37,23,64,49,7,12,29,7,45,20
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,0,0,1,1,5,0,0,0,1
"COG4336",26,16,18,29,15,35,33,67,23,21,26,13
"COG4337",2,55,71,48,38,0,8,44,37,27,33,31
"COG4338",1,4,6,4,1,0,2,0,1,3,4,0
"COG4339",11,2,5,2,1,28,1,10,1,8,4,3
"COG4340",3,0,1,3,1,0,2,0,1,0,0,0
"COG4341",153,174,109,107,125,23,180,22,153,160,133,94
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,43,9,11,55,0,1,0,49,2,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,4,2,1,0,0,13,0,4,10,3,1
"COG4360",0,20,41,20,48,0,0,0,18,4,77,14
"COG4362",0,8,6,2,5,0,0,0,6,2,0,1
"COG4365",21,54,28,67,23,4,13,31,19,18,21,23
"COG4370",0,52,107,32,197,0,0,0,69,14,167,47
"COG4371",2,17,53,14,24,0,0,0,18,1,67,1
"COG4372",0,32,55,18,88,0,1,0,28,3,79,15
"COG4373",10,0,3,0,0,5,1,2,0,2,0,33
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",1,0,0,0,0,33,1,16,0,0,0,0
"COG4380",0,0,0,3,0,6,0,0,2,1,0,5
"COG4381",0,0,0,0,0,11,0,0,0,0,0,0
"COG4382",2,0,1,0,0,0,1,2,0,2,0,6
"COG4383",5,0,4,0,4,15,0,46,0,1,1,33
"COG4384",0,0,0,0,0,9,0,12,0,0,0,1
"COG4385",0,0,0,0,0,0,0,4,0,1,0,1
"COG4386",1,0,0,0,0,50,0,30,0,1,0,1
"COG4387",2,0,0,0,0,0,0,5,0,0,0,7
"COG4388",1,0,4,1,0,1,1,0,0,1,0,11
"COG4389",22,0,0,0,0,74,0,1,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",6,2,3,8,1,0,5,6,1,1,2,3
"COG4392",1,1,1,1,1,9,2,0,1,0,1,0
"COG4393",2,0,0,0,0,0,0,1,0,0,0,2
"COG4394",0,0,0,0,0,55,0,3,2,3,1,2
"COG4395",65,117,92,104,98,62,111,61,127,128,98,36
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,6,0,1,0,2,0,22
"COG4398",88,33,15,13,52,2,25,27,37,13,35,53
"COG4399",5,11,11,7,1,5,1,12,3,6,1,47
"COG4401",11,13,39,19,25,0,19,0,14,12,40,11
"COG4402",4,0,0,2,3,0,1,13,0,0,0,1
"COG4403",1,2,2,3,3,0,0,51,1,0,2,5
"COG4405",2,2,1,6,0,0,2,5,4,2,6,4
"COG4409",44,27,35,35,24,11,11,23,13,6,14,34
"COG4412",138,138,235,94,52,2,119,2,11,144,39,97
"COG4413",0,0,1,0,0,85,0,0,0,1,0,0
"COG4420",6,0,0,3,1,1,0,1,0,2,1,1
"COG4421",55,63,39,68,127,57,90,15,68,75,53,22
"COG4422",1,1,0,0,1,1,0,16,0,0,0,19
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,1,0,0,0,1,1,4,0,0
"COG4425",0,0,1,2,1,4,0,6,2,1,1,0
"COG4427",1,0,0,0,1,0,0,20,6,0,1,6
"COG4430",3,1,0,0,0,0,2,82,0,2,0,3
"COG4445",18,27,53,29,66,61,4,68,39,18,69,55
"COG4446",18,18,53,29,38,0,1,2,19,9,67,33
"COG4447",42,54,95,44,85,55,23,97,44,40,101,123
"COG4448",100,100,150,89,134,2,90,29,74,105,103,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,19,47,14,45,0,0,1,13,2,29,19
"COG4452",5,1,5,4,2,4,1,39,1,0,2,3
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0
"COG4454",5,56,25,15,23,3,36,51,58,47,44,16
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,1,0,0,5,0,0,0,0
"COG4457",0,1,0,2,0,0,0,0,8,3,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,19,3,16,0,1,0,0
"COG4464",17,13,8,11,5,0,18,7,1,27,11,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,104,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",28,48,111,45,83,0,21,36,53,24,124,27
"COG4496",2,6,5,7,6,0,0,4,6,8,6,1
"COG4502",1,0,1,15,0,0,0,1,0,0,0,1
"COG4517",14,13,11,13,15,0,13,26,16,35,22,32
"COG4519",0,0,0,0,0,4,0,0,0,1,0,16
"COG4520",9,5,10,10,8,16,4,23,11,6,7,8
"COG4521",113,137,133,125,102,0,97,5,145,112,85,71
"COG4525",91,89,65,85,80,6,66,5,119,71,78,73
"COG4529",5,4,6,0,0,0,0,26,9,2,12,2
"COG4530",0,3,3,3,5,1,1,19,11,2,5,1
"COG4531",40,184,104,120,128,77,126,48,97,137,85,57
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,51,41,63,35,62,33,62,68,72,41,78
"COG4536",53,92,130,140,118,59,84,160,220,134,120,121
"COG4538",0,0,0,0,0,3,0,0,1,0,0,0
"COG4539",3,4,2,7,2,43,2,13,0,5,0,7
"COG4540",10,0,6,1,0,0,0,8,0,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,2,0,0,1,0,2
"COG4544",13,8,4,8,10,4,0,26,7,5,8,11
"COG4547",67,157,106,131,109,17,336,126,468,349,379,112
"COG4548",113,28,23,28,10,267,134,92,18,61,43,66
"COG4549",1,0,6,1,0,0,0,8,0,0,0,0
"COG4551",0,0,0,0,0,4,0,9,0,4,1,2
"COG4552",34,8,8,7,2,1,6,0,0,9,7,5
"COG4553",9,6,10,6,26,7,3,85,29,9,10,63
"COG4555",64,65,46,27,26,2,54,10,49,47,33,53
"COG4558",9,2,50,32,7,4,44,30,2,113,2,26
"COG4559",3,6,35,16,4,35,18,63,3,53,6,14
"COG4564",1,0,1,3,0,2,7,110,0,5,1,19
"COG4565",14,0,2,2,2,4,1,3,5,0,2,3
"COG4566",6,0,0,1,1,8,3,75,5,0,6,14
"COG4567",52,99,75,65,84,34,121,41,136,106,80,44
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,4,12,10,6,4,8,56,4,19,6,110
"COG4570",1,0,7,13,10,175,2,2,0,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,6,8,3,0,3,0,3,1,1,3
"COG4574",0,1,4,0,3,0,0,0,0,1,1,2
"COG4575",1,0,0,0,0,16,0,0,0,0,0,0
"COG4576",3,1,4,1,2,0,0,0,0,1,0,3
"COG4577",13,23,57,21,34,0,1,3,23,5,67,11
"COG4579",68,18,16,20,19,83,40,78,40,42,29,138
"COG4580",2,0,0,0,0,118,0,2,1,0,0,2
"COG4581",54,153,310,323,349,17,75,6,109,89,304,169
"COG4582",13,16,2,12,5,0,12,2,5,17,3,36
"COG4583",62,77,62,82,59,0,85,18,93,73,64,29
"COG4584",32,14,39,30,6,250,14,329,20,123,16,1228
"COG4585",64,8,23,18,10,194,13,303,6,30,13,188
"COG4586",7,38,83,32,64,0,5,1,30,40,98,19
"COG4587",4,23,38,24,37,0,7,2,16,13,54,21
"COG4588",13,0,3,0,0,1,0,1,0,0,0,1
"COG4589",6,7,3,9,3,50,2,4,11,2,8,6
"COG4590",5,10,6,10,5,84,3,136,20,13,13,88
"COG4591",517,455,395,476,307,213,543,407,462,524,336,397
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",165,322,199,199,233,64,223,82,239,232,226,147
"COG4598",54,6,9,9,9,36,3,30,25,9,15,21
"COG4603",207,190,163,157,258,95,150,75,165,196,164,172
"COG4604",6,1,0,0,0,0,0,4,0,1,0,0
"COG4605",11,0,0,0,0,1,0,4,0,0,0,1
"COG4606",12,0,0,0,0,0,0,11,0,0,0,2
"COG4607",15,0,0,0,0,1,0,11,2,0,1,1
"COG4608",456,146,98,130,166,14,266,157,139,182,185,236
"COG4615",24,0,1,1,0,0,1,51,2,1,2,5
"COG4618",12,4,4,3,1,30,2,152,12,5,19,7
"COG4619",29,4,2,0,4,0,0,0,1,1,0,10
"COG4623",32,35,40,46,15,209,51,121,42,51,23,76
"COG4624",0,2,2,1,2,0,0,10,0,0,1,0
"COG4625",13,33,17,7,22,8,5,43,19,11,3,12
"COG4626",5,3,9,15,3,207,7,33,9,5,7,2
"COG4627",8,12,13,14,16,11,8,3,11,5,17,1
"COG4628",0,1,0,1,0,21,0,17,1,2,0,14
"COG4630",236,183,110,70,163,131,206,56,74,170,91,148
"COG4631",312,267,152,114,246,169,309,75,120,247,140,195
"COG4632",14,10,8,3,2,0,3,0,0,6,1,3
"COG4633",2,0,8,1,1,6,0,18,4,3,2,18
"COG4634",0,1,0,0,0,0,0,2,0,0,0,0
"COG4635",2,25,60,34,11,0,36,0,27,95,18,34
"COG4636",3,0,0,0,0,0,1,4,0,0,0,2
"COG4637",8,0,0,2,0,2,0,15,1,2,1,9
"COG4638",965,829,678,806,678,309,692,908,576,768,843,744
"COG4639",2,6,2,5,10,7,0,1,1,3,3,2
"COG4641",7,10,3,5,11,61,9,6,5,13,5,16
"COG4642",750,168,188,153,165,115,161,14,122,139,195,314
"COG4643",24,5,11,10,18,418,1,108,13,16,17,106
"COG4644",24,20,89,42,7,211,19,2655,8,128,26,909
"COG4645",3,0,0,0,0,0,0,7,0,0,0,2
"COG4646",14,0,9,16,5,16,0,6,1,6,3,43
"COG4647",0,1,0,0,0,0,0,0,0,1,0,0
"COG4648",3,0,0,0,0,40,0,8,0,0,2,1
"COG4649",2,15,12,15,7,0,6,24,16,7,9,4
"COG4650",23,0,0,0,0,0,0,28,0,1,0,1
"COG4651",7,12,15,8,11,130,4,74,32,15,31,103
"COG4653",7,1,2,13,19,136,15,73,6,7,13,48
"COG4654",3,2,2,1,11,15,0,2,3,0,3,4
"COG4655",7,0,0,0,0,0,0,9,0,0,0,1
"COG4656",17,3,18,9,5,95,6,103,21,21,8,76
"COG4657",10,5,6,6,2,32,2,34,10,8,3,32
"COG4658",10,2,10,9,3,52,4,56,24,14,9,59
"COG4659",7,1,11,7,1,30,1,39,12,6,8,22
"COG4660",8,2,4,2,7,42,4,50,14,5,4,32
"COG4662",40,34,44,33,42,2,28,7,49,25,30,19
"COG4663",377,617,435,517,506,193,402,410,665,484,458,253
"COG4664",505,839,561,649,648,131,480,411,799,569,553,340
"COG4665",211,218,204,198,228,40,158,115,300,181,211,124
"COG4666",391,365,247,267,320,218,300,498,327,291,271,195
"COG4667",17,11,28,22,11,28,7,0,8,22,14,38
"COG4668",5,10,6,8,18,204,7,6,4,5,11,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,1
"COG4670",18,2,4,3,16,0,11,0,14,5,15,11
"COG4671",5,9,14,12,14,11,4,63,2,4,21,2
"COG4672",1,8,20,63,123,1200,3,46,18,5,69,4
"COG4674",44,41,50,36,61,94,14,31,86,12,91,25
"COG4675",2,3,11,44,38,61,7,71,30,2,46,3
"COG4676",0,1,1,0,2,1,0,0,0,0,1,5
"COG4677",4,0,12,13,0,4,2,2,1,28,3,34
"COG4678",2,7,3,20,62,56,1,32,18,2,4,1
"COG4679",1,0,0,0,0,1,0,4,0,0,0,3
"COG4680",5,1,0,0,0,0,0,6,0,0,1,0
"COG4681",1,1,3,5,0,47,2,33,4,16,5,52
"COG4682",0,0,0,0,3,2,0,2,0,3,0,25
"COG4683",0,0,0,0,0,0,0,2,1,0,0,0
"COG4688",2,0,14,11,2,159,1,52,4,8,3,19
"COG4689",2,4,1,1,3,0,5,0,0,3,4,1
"COG4690",3,2,4,0,1,0,10,0,1,4,0,3
"COG4691",0,0,0,0,0,0,0,0,0,1,0,2
"COG4692",18,29,18,30,38,22,3,13,0,1,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,0,0,0,165,0,31,0,0,0,6
"COG4695",7,6,31,133,92,675,28,193,29,18,109,45
"COG4696",1,0,0,1,7,126,0,2,0,5,8,0
"COG4700",5,0,0,1,0,0,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,4,0,0,0,1
"COG4704",12,18,14,25,15,22,8,26,15,22,19,9
"COG4705",3,0,0,0,0,3,0,5,1,0,0,2
"COG4706",3,0,0,0,0,39,0,4,0,0,0,1
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,1,0,167,5,4,2,2,5,0
"COG4713",2,0,0,0,0,1,0,0,0,0,0,11
"COG4714",0,1,0,3,0,0,0,0,0,5,0,2
"COG4715",0,0,0,0,0,0,0,1,0,0,0,2
