"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG3962",41,33,35,81,73,14,151,198,295,212,169,18
"COG3963",2,7,17,3,1,1,20,1,0,2,1,1
"COG3964",57,25,27,15,8,31,26,23,30,19,18,16
"COG3965",6,0,9,1,3,16,4,1,0,0,0,10
"COG3967",0,0,1,0,0,1,0,0,2,0,1,1
"COG3968",8,10,27,10,25,6,42,98,5,16,5,14
"COG3969",0,2,0,1,2,1,1,2,4,1,1,122
"COG3970",34,23,19,18,30,12,13,5,25,21,17,5
"COG3971",93,107,57,115,142,169,69,204,131,180,79,45
"COG3972",0,0,11,0,0,1,0,0,0,0,1,16
"COG3973",84,13,65,3,2,68,85,0,38,1,1,0
"COG3975",41,53,82,48,49,68,33,76,58,26,46,71
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",14,6,12,14,9,19,30,44,2,3,1,1
"COG3978",0,1,4,0,0,0,0,1,0,0,0,2
"COG3979",166,215,163,75,46,89,100,49,136,54,271,97
"COG3980",55,30,67,15,25,92,77,31,18,18,25,34
"COG3981",2,1,3,0,0,1,1,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,11,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,2
"COG4032",76,51,62,27,39,58,107,44,51,44,42,26
"COG4034",0,0,0,0,0,0,0,0,2,0,1,1
"COG4043",1,1,1,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",83,15,106,0,0,57,6,0,5,0,0,7
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",34,26,46,20,62,72,10,11,31,39,44,47
"COG4083",1,20,4,7,3,1,0,5,5,0,4,1
"COG4085",4,0,2,0,0,0,23,0,0,0,1,0
"COG4087",0,0,2,0,0,0,0,0,0,0,0,6
"COG4088",0,1,0,0,0,0,0,1,1,1,0,0
"COG4091",64,35,28,104,89,32,26,34,143,78,65,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,1,0,0,0,0,0,0,0,0,0
"COG4094",14,72,22,43,29,14,62,0,38,45,10,10
"COG4095",7,31,8,16,10,7,7,9,7,14,6,4
"COG4096",75,42,88,39,45,82,51,41,37,19,67,131
"COG4097",5,0,11,1,0,7,2,1,3,0,3,13
"COG4099",79,56,61,58,34,34,57,34,34,48,35,22
"COG4100",2,137,0,53,21,0,5,0,64,55,29,1
"COG4101",20,19,8,10,16,9,4,19,15,11,7,6
"COG4102",241,133,144,146,176,147,132,201,149,177,114,426
"COG4103",24,32,33,43,58,39,26,40,28,43,26,12
"COG4104",1,0,1,0,4,9,0,2,2,2,2,8
"COG4105",53,59,57,61,75,48,214,223,187,294,261,84
"COG4106",5,1,3,1,1,3,3,0,4,2,1,2
"COG4107",0,0,2,1,67,3,0,0,0,90,0,3
"COG4108",71,226,114,141,114,151,81,249,119,154,50,82
"COG4110",0,0,5,0,1,5,0,0,1,0,0,14
"COG4111",1,0,0,1,2,1,0,1,0,0,1,3
"COG4112",1,0,0,3,1,0,0,0,0,0,0,1
"COG4113",0,0,1,0,0,1,0,1,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0,1,0
"COG4115",1,1,0,1,3,6,3,1,1,2,0,7
"COG4117",1,1,9,1,0,9,1,0,0,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,0,0,0,0,0,0,3,0,3
"COG4120",0,0,0,0,1,1,2,0,0,0,0,0
"COG4121",40,130,71,99,103,129,24,140,86,91,68,61
"COG4122",159,107,170,123,115,86,115,101,140,157,141,34
"COG4123",18,26,24,45,23,37,16,86,17,16,14,37
"COG4124",0,1,25,1,0,3,2,1,2,1,16,6
"COG4125",1,1,3,0,0,1,0,0,0,0,0,10
"COG4126",58,26,57,38,35,41,50,29,32,26,5,11
"COG4127",4,4,4,4,0,5,2,1,10,1,10,3
"COG4128",2,0,3,0,2,0,0,0,0,0,0,1
"COG4130",4,2,5,3,1,1,1,12,0,1,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,5
"COG4133",49,54,34,84,79,69,50,90,45,82,77,21
"COG4134",25,15,19,31,32,63,6,40,22,30,6,10
"COG4135",22,12,17,23,30,73,3,26,21,19,6,11
"COG4136",7,3,4,7,11,29,5,7,7,4,1,3
"COG4137",31,11,44,11,23,73,30,46,7,17,8,31
"COG4138",7,0,5,2,2,7,2,1,0,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,44,53,66,39,43,65,60,81,49,66,2
"COG4145",56,42,52,16,30,24,48,38,15,24,7,16
"COG4146",228,215,212,220,283,308,302,293,125,257,319,91
"COG4147",163,271,141,397,536,218,117,409,451,411,394,128
"COG4148",63,22,52,22,26,91,26,61,8,10,10,44
"COG4149",58,16,51,15,24,72,14,14,10,4,7,8
"COG4150",2,2,3,0,1,8,0,0,0,0,0,17
"COG4152",16,20,38,20,28,11,26,53,18,17,31,22
"COG4154",25,16,19,23,32,11,14,21,19,41,20,0
"COG4158",3,7,2,7,1,1,2,5,2,3,7,1
"COG4160",69,49,64,71,68,53,27,35,32,26,26,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",309,213,258,259,270,206,313,294,206,211,207,75
"COG4167",5,1,10,1,1,35,0,2,1,0,0,18
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,4,12,0,5,54,2,2,0,0,0,28
"COG4171",9,0,10,0,6,40,0,2,0,0,1,17
"COG4172",131,146,73,221,212,113,99,210,165,141,164,39
"COG4174",102,60,87,73,63,66,98,49,60,66,54,18
"COG4175",347,271,286,307,388,177,312,408,308,354,244,74
"COG4176",565,380,495,435,576,296,373,563,534,565,461,92
"COG4177",739,557,651,604,635,515,861,429,732,618,525,179
"COG4178",2,197,1,108,34,2,12,14,95,100,49,3
"COG4181",70,53,75,74,102,83,45,137,86,91,57,27
"COG4185",1,1,3,1,0,5,0,0,0,0,0,6
"COG4186",0,0,3,1,1,0,1,8,1,0,1,13
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",95,165,83,91,65,116,115,26,112,93,159,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",15,33,61,17,10,44,11,81,21,3,10,68
"COG4193",0,0,0,0,5,0,0,0,0,3,0,0
"COG4195",10,8,6,0,1,8,4,0,13,0,0,0
"COG4196",14,8,58,2,8,101,14,2,0,3,5,42
"COG4198",207,129,139,89,37,66,167,81,68,54,87,23
"COG4199",0,1,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",253,175,291,247,258,377,339,477,158,260,199,241
"COG4208",5,1,6,1,0,9,0,0,1,0,0,3
"COG4209",0,0,1,0,1,0,6,1,1,4,2,0
"COG4213",4,2,3,3,2,4,0,54,0,2,1,1
"COG4214",5,2,8,0,2,2,2,62,1,7,4,0
"COG4215",87,56,87,91,120,43,83,76,90,107,82,35
"COG4219",12,3,32,3,4,66,6,7,1,0,0,45
"COG4220",0,1,0,1,0,5,1,3,0,0,0,13
"COG4221",189,171,208,125,111,160,83,62,92,107,79,115
"COG4222",16,4,37,1,16,59,0,4,1,4,0,14
"COG4223",1,5,1,10,4,1,0,41,7,0,1,0
"COG4225",35,8,60,14,13,92,10,3,3,11,6,24
"COG4226",1,0,1,0,0,1,0,0,0,0,0,0
"COG4227",11,3,26,13,6,25,7,7,11,8,35,799
"COG4228",0,0,0,0,1,0,1,0,0,0,0,1
"COG4229",4,8,11,1,11,17,9,0,5,7,0,14
"COG4230",136,104,173,205,205,324,30,147,39,34,47,53
"COG4231",207,123,158,147,215,114,127,30,65,61,52,4
"COG4232",273,284,258,327,314,271,247,345,189,308,381,161
"COG4233",62,128,62,170,168,28,47,110,135,147,153,23
"COG4235",45,31,52,42,42,86,39,99,34,28,15,42
"COG4239",95,57,64,69,65,62,76,43,52,54,56,19
"COG4240",64,188,97,143,104,97,99,88,183,180,162,38
"COG4241",2,48,0,9,12,2,5,0,18,30,6,2
"COG4242",11,4,8,6,2,8,34,3,6,0,4,8
"COG4243",0,125,5,40,21,1,11,2,56,46,11,3
"COG4244",1,28,3,45,4,4,11,0,4,3,27,4
"COG4245",1,1,3,0,0,5,3,1,0,2,0,2
"COG4246",7,6,11,5,6,3,0,0,0,3,1,4
"COG4247",27,22,50,60,95,133,11,51,43,87,67,52
"COG4248",0,4,5,2,0,2,0,0,0,0,2,0
"COG4249",67,29,63,41,36,56,243,50,43,36,49,13
"COG4251",89,5,161,18,33,175,24,30,5,1,3,145
"COG4252",132,146,135,226,152,64,100,36,47,103,98,269
"COG4253",0,0,1,0,0,0,0,0,2,0,0,7
"COG4254",16,17,18,15,7,14,38,14,14,11,35,42
"COG4255",2,0,0,0,0,0,2,4,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",171,66,271,1,9,140,49,0,10,1,0,10
"COG4258",22,3,34,0,0,18,11,1,0,0,1,19
"COG4259",2,0,0,0,0,10,0,1,0,1,0,2
"COG4260",1,5,16,11,3,2,4,8,2,0,4,1
"COG4261",8,2,14,0,1,12,5,0,0,0,0,10
"COG4262",21,4,24,1,0,14,40,5,1,3,0,19
"COG4263",6,1,4,4,0,4,25,0,9,0,5,4
"COG4264",3,10,10,3,4,12,0,3,0,0,0,28
"COG4266",87,69,91,110,39,52,122,75,118,44,74,28
"COG4267",2,2,13,0,0,5,0,0,0,0,0,16
"COG4268",7,5,26,7,2,14,5,12,5,2,3,12
"COG4269",16,9,21,3,8,47,3,2,3,5,0,3
"COG4270",14,40,29,34,25,9,5,28,22,25,52,7
"COG4271",3,0,8,0,0,5,1,0,0,0,3,14
"COG4273",0,0,1,0,0,2,1,0,0,0,0,0
"COG4274",25,22,32,49,43,21,27,29,52,42,62,8
"COG4275",4,2,11,2,0,16,0,2,0,0,0,25
"COG4276",22,30,3,10,13,12,47,51,58,24,82,8
"COG4277",16,4,50,1,7,9,1,3,2,0,0,26
"COG4278",4,8,3,1,3,6,2,0,2,4,11,6
"COG4279",0,8,0,5,5,0,0,0,9,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,9,17,3,1,10,9,1,6,1,4,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,1
"COG4284",12,12,9,13,8,7,39,4,14,6,0,1
"COG4285",0,0,0,0,0,1,4,0,0,0,0,0
"COG4286",0,2,1,0,2,2,1,42,0,0,0,3
"COG4287",11,10,10,7,4,5,83,2,18,22,15,2
"COG4288",0,1,0,5,4,2,1,1,2,0,1,0
"COG4289",13,0,30,0,0,19,10,0,0,1,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,1,0,1,0,0,3,0,0
"COG4292",0,1,7,0,0,3,0,1,0,0,0,7
"COG4293",18,12,31,3,1,10,7,0,3,0,0,2
"COG4294",0,21,0,63,30,1,1,11,24,79,25,590
"COG4295",1,1,4,0,1,0,1,0,0,0,0,0
"COG4297",0,0,2,0,0,1,1,0,0,0,0,1
"COG4298",1,1,0,0,0,3,2,0,0,0,0,2
"COG4299",44,42,52,39,37,24,55,24,26,34,75,33
"COG4300",2,0,1,0,0,0,0,0,0,0,0,0
"COG4301",110,37,140,18,51,98,80,6,26,51,19,34
"COG4302",1,3,14,1,3,24,1,0,0,0,0,25
"COG4303",6,1,16,1,1,44,3,0,1,0,0,30
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",6,2,22,0,11,42,1,0,4,11,0,10
"COG4308",4,4,6,3,2,0,7,5,5,0,2,0
"COG4310",47,44,41,28,25,28,30,16,13,22,15,10
"COG4311",14,18,6,21,31,9,57,92,84,97,55,18
"COG4312",2,0,1,0,0,2,2,0,0,0,0,1
"COG4313",0,0,1,1,0,21,0,0,0,5,0,8
"COG4314",0,1,0,0,0,2,0,0,0,0,0,0
"COG4315",2,0,0,0,1,1,0,2,0,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,1,0,4,0,9,8,1,4
"COG4319",8,8,4,1,2,8,9,0,0,1,6,8
"COG4320",16,3,16,3,4,53,1,2,0,10,0,33
"COG4321",0,1,2,0,2,0,2,18,7,7,1,9
"COG4322",0,1,0,0,1,0,1,0,0,2,2,3
"COG4323",8,11,17,13,14,26,4,24,13,20,22,33
"COG4324",46,12,45,4,3,33,31,2,12,12,7,19
"COG4325",22,3,58,3,7,107,5,1,0,1,0,54
"COG4326",0,0,10,0,2,2,1,0,0,0,0,7
"COG4327",12,50,24,47,53,28,11,42,51,48,59,20
"COG4328",0,1,0,3,2,0,0,0,1,3,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,7,0,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,41,11,25,13,11,7,32,33,48,16,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,11,2,1,1,0,1,3
"COG4336",26,17,19,9,27,14,22,20,21,11,10,9
"COG4337",19,45,6,52,57,7,3,58,53,38,42,10
"COG4338",1,0,0,8,3,1,0,1,1,1,19,2
"COG4339",1,2,3,0,3,19,4,0,1,2,1,5
"COG4340",0,4,4,0,2,8,0,1,0,3,3,16
"COG4341",171,106,139,147,123,86,58,83,129,170,143,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,22,3,7,14,1,30,2,56,11,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,2,0,1,3,2,0,2,0,0,0
"COG4360",0,67,1,22,4,0,2,0,33,37,14,1
"COG4362",0,3,0,14,6,0,0,2,1,3,0,0
"COG4365",5,12,12,19,12,7,11,99,34,46,52,5
"COG4370",0,207,0,101,28,0,17,0,89,110,47,0
"COG4371",0,24,0,5,1,0,6,0,22,8,0,1
"COG4372",1,85,0,47,9,0,9,0,40,34,19,1
"COG4373",4,1,12,3,2,51,0,5,0,0,0,57
"COG4374",0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,2
"COG4380",1,0,1,0,2,24,1,1,0,2,1,9
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",5,0,5,2,0,14,0,1,0,0,0,7
"COG4383",7,1,16,8,4,34,0,5,0,0,1,74
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,1,3,0,0,0,0,0,7
"COG4386",2,0,1,0,2,0,1,0,0,0,0,3
"COG4387",0,1,2,1,0,9,0,1,1,0,0,6
"COG4388",2,0,1,5,0,39,0,2,1,0,1,34
"COG4389",0,0,1,0,1,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,2,0,0,0,0
"COG4391",6,0,3,1,5,3,5,15,3,0,6,4
"COG4392",1,3,3,0,1,3,0,4,0,2,0,1
"COG4393",0,0,0,0,0,1,3,0,0,0,0,0
"COG4394",2,1,0,0,1,0,0,0,0,1,0,6
"COG4395",57,67,36,105,114,48,86,80,98,123,120,40
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,5,2,0,25,0,2,0,0,0,6
"COG4398",87,21,50,22,11,33,58,4,39,7,20,3
"COG4399",20,7,17,5,5,54,3,4,1,1,1,19
"COG4401",10,34,2,23,16,1,6,0,23,31,20,2
"COG4402",0,1,0,1,0,2,0,4,0,0,0,0
"COG4403",0,0,2,1,0,1,22,0,0,0,1,2
"COG4405",2,2,8,0,1,3,3,3,1,1,0,3
"COG4409",9,6,8,17,8,4,36,22,8,13,27,0
"COG4412",167,219,111,69,32,67,210,38,121,21,208,32
"COG4413",0,0,0,0,0,1,1,0,0,0,0,0
"COG4420",0,2,1,0,1,1,1,1,4,0,0,10
"COG4421",18,13,9,11,13,11,93,26,54,59,61,145
"COG4422",2,0,3,0,0,0,0,0,0,0,0,5
"COG4423",0,0,1,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,0,2,1,1,0,0,0,3
"COG4425",1,0,0,0,0,0,0,0,1,2,1,0
"COG4427",6,0,9,0,3,6,1,5,1,1,2,2
"COG4430",2,0,19,0,1,5,0,0,0,0,0,0
"COG4445",21,73,31,49,36,65,9,43,42,43,29,36
"COG4446",13,67,11,31,8,4,6,3,28,29,38,6
"COG4447",46,103,60,66,39,114,23,45,43,63,49,74
"COG4448",88,170,73,122,54,58,130,58,142,76,137,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,34,8,23,6,10,4,18,11,18,12,4
"COG4452",4,3,17,3,0,3,2,1,0,1,2,15
"COG4453",1,0,0,0,0,3,0,0,0,0,0,3
"COG4454",5,30,13,16,36,12,8,15,17,58,68,42
"COG4455",1,0,0,0,0,0,1,10,0,0,0,5
"COG4456",0,1,1,0,0,8,0,0,2,0,0,3
"COG4457",0,2,0,1,0,0,3,3,1,0,0,0
"COG4458",0,2,0,3,0,0,1,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,3,0,0,1,2
"COG4464",15,14,18,13,13,31,21,18,8,8,14,17
"COG4468",0,0,0,0,0,0,7,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,8
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,1
"COG4487",21,136,16,46,39,27,46,54,74,74,54,10
"COG4496",4,3,3,2,9,3,0,13,2,9,4,0
"COG4502",1,0,8,0,1,2,1,0,0,0,1,0
"COG4517",31,18,16,18,22,26,8,28,9,19,14,19
"COG4519",0,0,1,0,0,1,0,0,0,0,0,0
"COG4520",4,9,8,10,3,3,33,2,6,3,1,18
"COG4521",97,99,102,116,150,60,95,193,105,132,124,21
"COG4525",98,66,97,79,104,44,109,112,91,92,85,15
"COG4529",0,5,20,14,23,5,1,5,12,11,6,5
"COG4530",0,5,0,7,9,1,0,0,5,5,5,2
"COG4531",35,101,34,146,111,38,37,53,158,93,157,38
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",17,19,22,28,27,22,34,96,51,60,82,38
"COG4536",37,50,43,57,69,48,89,190,156,157,172,62
"COG4538",0,1,7,0,0,6,0,0,0,0,0,4
"COG4539",6,4,4,7,3,24,1,5,4,1,5,20
"COG4540",0,0,1,0,1,2,0,0,0,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,3,1,0,5,1,0,1,0,0,0
"COG4544",11,3,8,7,2,17,3,0,8,2,3,3
"COG4547",175,280,146,392,469,83,224,358,390,448,395,149
"COG4548",143,26,84,18,18,77,80,71,12,16,17,123
"COG4549",1,0,3,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,2,1,2,0,0,0,5
"COG4552",7,1,5,0,1,5,13,0,3,2,1,3
"COG4553",1,1,1,4,7,8,5,8,15,7,0,9
"COG4555",46,46,50,31,47,67,54,34,55,43,63,26
"COG4558",4,24,6,62,2,69,3,27,3,0,149,18
"COG4559",10,8,11,91,3,18,2,44,3,7,132,9
"COG4564",8,5,17,1,1,2,4,10,1,0,7,37
"COG4565",11,0,16,0,0,8,5,2,7,1,0,10
"COG4566",6,4,26,1,0,7,1,5,3,4,0,17
"COG4567",44,69,52,110,153,42,88,76,93,131,96,40
"COG4568",3,1,0,0,3,1,0,1,0,0,0,6
"COG4569",2,1,6,10,13,54,3,16,8,10,3,28
"COG4570",1,2,0,3,0,1,0,0,4,1,0,304
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,1,15,4,3,0,4,3,0,5,2,10
"COG4574",0,3,0,3,0,0,3,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0,1,2
"COG4576",3,0,3,1,0,3,2,0,1,0,0,0
"COG4577",7,43,5,19,6,3,11,0,27,20,12,2
"COG4579",103,20,110,13,22,129,16,36,5,8,1,21
"COG4580",0,0,2,2,0,4,0,0,0,0,0,7
"COG4581",72,308,92,235,113,52,80,35,172,180,115,76
"COG4582",11,14,10,11,10,36,2,0,1,3,0,2
"COG4583",62,63,46,86,82,28,91,93,78,92,82,19
"COG4584",95,45,138,25,78,381,326,26,3,0,8,309
"COG4585",85,16,198,18,26,153,113,19,6,5,15,165
"COG4586",14,101,3,53,11,4,39,2,34,46,50,3
"COG4587",6,92,2,30,13,2,19,0,30,30,13,1
"COG4588",0,0,0,0,1,22,1,0,0,0,0,0
"COG4589",3,11,5,3,3,10,1,10,4,4,0,13
"COG4590",18,9,42,3,19,101,3,4,4,8,2,78
"COG4591",578,383,526,483,420,444,676,504,366,458,576,144
"COG4592",0,0,3,0,0,0,1,0,0,0,0,3
"COG4594",0,0,0,0,0,1,0,1,0,0,0,1
"COG4597",152,219,137,272,240,96,223,172,303,252,251,65
"COG4598",30,3,41,18,17,41,23,28,16,12,15,21
"COG4603",239,151,233,257,184,114,200,223,262,190,167,70
"COG4604",0,0,0,0,0,0,0,1,0,0,0,6
"COG4605",1,0,2,0,0,0,0,0,0,0,0,1
"COG4606",2,0,1,0,0,1,2,0,0,0,0,3
"COG4607",1,1,2,1,0,0,0,0,0,0,1,7
"COG4608",380,134,349,114,104,269,327,83,228,100,99,47
"COG4615",4,3,9,2,8,11,2,2,0,2,5,20
"COG4618",1,0,13,3,2,13,1,8,2,3,2,13
"COG4619",25,2,18,4,0,11,7,0,4,1,1,1
"COG4623",42,30,64,47,33,107,8,62,23,50,35,60
"COG4624",0,3,1,1,0,1,0,0,2,0,0,1
"COG4625",10,8,4,15,33,19,8,13,26,23,7,17
"COG4626",13,2,22,4,6,9,4,26,3,3,1,1066
"COG4627",6,10,4,11,13,4,10,8,9,9,6,18
"COG4628",3,3,7,2,1,9,2,19,0,0,0,15
"COG4630",234,149,191,157,67,153,259,178,160,69,118,83
"COG4631",329,208,280,270,122,261,360,242,267,90,158,109
"COG4632",9,9,15,7,1,9,28,0,9,2,18,0
"COG4633",8,3,14,1,3,42,0,1,0,0,0,7
"COG4634",0,0,2,0,0,2,0,0,2,0,1,0
"COG4635",0,20,0,126,34,1,1,65,20,23,146,7
"COG4636",3,0,1,0,0,1,0,0,0,0,6,0
"COG4637",5,2,5,3,0,9,0,4,0,1,0,19
"COG4638",1114,882,921,552,538,630,484,767,704,516,484,220
"COG4639",1,2,4,3,0,0,2,0,11,1,2,30
"COG4641",11,10,18,2,3,20,27,2,5,10,7,194
"COG4642",620,140,529,101,72,436,609,270,266,116,123,41
"COG4643",18,3,31,10,10,45,42,6,24,10,4,267
"COG4644",166,52,190,82,108,1219,33,79,12,3,14,290
"COG4645",1,0,5,0,0,2,0,0,0,0,0,2
"COG4646",10,5,13,4,25,56,0,4,3,0,5,63
"COG4647",0,0,0,0,0,0,4,0,1,0,0,0
"COG4648",2,1,4,0,0,4,2,0,0,0,0,5
"COG4649",4,7,3,8,9,0,3,3,10,8,3,3
"COG4650",2,1,9,0,0,3,0,0,0,0,0,10
"COG4651",29,14,22,12,39,139,4,6,15,30,7,59
"COG4653",13,3,10,2,1,10,2,9,4,5,3,875
"COG4654",5,2,1,3,2,5,1,1,1,3,10,16
"COG4655",2,0,1,0,1,1,0,0,0,0,0,3
"COG4656",67,5,61,9,18,161,66,45,3,4,4,59
"COG4657",28,2,23,4,12,38,32,11,1,1,2,17
"COG4658",28,4,29,4,9,89,78,24,6,12,1,28
"COG4659",24,3,28,4,13,44,25,16,0,3,2,27
"COG4660",18,5,27,4,6,66,14,11,0,1,0,11
"COG4662",54,25,20,56,42,25,50,34,38,38,28,8
"COG4663",381,395,313,535,722,224,617,553,600,544,502,127
"COG4664",506,526,406,761,825,327,828,712,804,683,701,170
"COG4665",188,166,158,249,257,130,110,81,77,97,86,14
"COG4666",290,236,306,275,219,247,363,338,382,278,228,150
"COG4667",17,21,26,10,23,132,11,15,12,22,12,45
"COG4668",2,3,8,10,12,5,2,0,19,6,6,18
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",27,1,17,7,8,11,25,8,21,12,6,11
"COG4671",6,13,1,3,6,3,5,9,3,6,1,27
"COG4672",4,5,1,26,2,0,18,1,2,12,21,872
"COG4674",44,85,36,20,50,104,45,11,30,67,5,15
"COG4675",1,2,2,21,24,31,26,0,21,16,3,190
"COG4676",1,0,3,0,1,1,1,1,1,0,0,3
"COG4677",39,5,38,6,8,301,9,2,0,0,1,63
"COG4678",1,10,3,5,10,0,10,0,24,3,0,21
"COG4679",0,0,4,1,2,3,0,1,0,0,0,4
"COG4680",2,1,6,0,2,4,2,0,0,0,0,4
"COG4681",4,0,4,0,5,12,3,18,1,0,1,32
"COG4682",3,0,3,1,1,1,0,1,0,0,0,2
"COG4683",0,0,1,0,0,0,0,0,0,0,0,1
"COG4688",15,3,9,1,1,80,3,0,0,0,0,16
"COG4689",1,0,1,0,1,1,1,0,3,0,1,0
"COG4690",4,3,0,1,1,5,19,3,4,0,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,3
"COG4692",25,55,36,12,11,15,43,4,13,9,7,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,16,0,0,1,1,7,1,0,0,8
"COG4695",17,10,20,31,5,17,27,20,18,45,29,2093
"COG4696",0,0,0,1,0,0,0,0,4,1,1,235
"COG4700",9,0,8,0,0,8,12,0,0,0,1,1
"COG4701",0,1,3,0,0,3,0,1,0,0,0,5
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,17,13,21,20,27,15,40,21,10,13,2
"COG4705",3,0,2,0,0,3,0,0,0,0,0,2
"COG4706",3,0,2,0,0,4,2,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,0,0,1,4,1,0,0,3,408
"COG4713",6,0,3,0,0,7,0,0,1,0,0,0
"COG4714",4,0,0,1,1,2,4,2,0,2,2,4
"COG4715",1,0,1,0,0,0,0,1,0,0,0,7
"COG4716",2,0,1,0,0,1,1,1,1,0,0,8
"COG4717",9,2,9,0,1,14,16,0,1,4,0,4
"COG4718",0,1,0,2,1,0,2,0,2,4,3,254
"COG4719",0,1,0,0,0,8,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,9,1,0,1,0,2,5,12,493
"COG4724",0,0,0,0,0,0,0,0,0,0,0,3
"COG4725",5,11,6,32,8,3,9,4,14,38,23,598
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,3,2,5,18,2,4,0,0,0,9
