"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG3851",6,0,1,0,2,4,0,0,1,2,7,0
"COG3852",96,50,62,127,121,117,126,48,86,64,53,70
"COG3853",1,0,2,0,0,0,7,17,0,1,1,2
"COG3854",8,42,6,2,18,88,25,0,7,49,15,38
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,8,0,0,0,0,2,2,2,5
"COG3858",7,33,44,14,12,1,15,31,24,49,24,49
"COG3859",0,1,0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,15,6,4,24,3,116,1152,67,25,34,21
"COG3865",0,0,0,0,0,0,1,13,0,0,0,2
"COG3866",4,0,3,0,0,0,0,18,0,0,6,0
"COG3867",23,11,6,6,3,22,5,3,10,9,10,1
"COG3868",5,1,1,0,1,0,2,24,0,4,2,3
"COG3869",4,13,8,3,3,2,11,2,4,4,6,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,6,0,1,0,1,25,0,1,3,2
"COG3872",1,35,39,13,18,0,48,2,30,18,50,92
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,15,42,1,8,0,18,1,6,24,21,134
"COG3876",131,67,120,57,45,98,37,50,74,110,83,140
"COG3877",1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,3,0,0,1,1
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",8,9,3,1,2,0,1,0,2,1,0,4
"COG3882",22,18,149,31,9,33,18,33,25,39,29,136
"COG3883",0,8,0,1,0,0,0,0,0,1,28,1
"COG3884",0,5,0,1,2,3,0,2,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",31,3,13,3,7,17,7,18,3,2,10,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,228,0,2,0,6,0,0,19,12,201
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",8,42,10,18,34,28,46,6,22,7,48,27
"COG3893",72,34,21,29,67,145,51,57,33,46,22,7
"COG3894",66,85,195,31,75,139,71,4,43,60,72,145
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,4,1,3,4,1,3,1,4,1,0,1
"COG3897",3,14,2,5,5,1,4,10,8,10,5,4
"COG3898",29,33,13,52,69,55,43,7,46,40,24,20
"COG3899",5,17,15,2,3,3,5,4,0,17,8,47
"COG3900",0,0,1,0,0,0,0,2,0,0,0,0
"COG3901",22,25,33,1,22,4,31,39,9,16,17,38
"COG3903",2,4,3,0,1,1,0,0,0,0,1,1
"COG3904",6,0,0,1,2,8,0,6,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",9,3,20,1,5,0,4,5,4,2,0,20
"COG3908",11,10,11,26,25,22,15,8,26,9,25,10
"COG3909",48,22,0,44,63,19,42,4,43,21,11,1
"COG3910",0,4,0,0,3,0,0,2,2,2,1,1
"COG3911",37,6,7,10,5,26,2,17,19,13,13,2
"COG3913",14,0,3,0,0,6,0,3,0,0,0,0
"COG3914",123,136,128,272,111,123,82,28,168,184,170,173
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,2,0,6,2,0,12,1,0,1,0
"COG3917",174,151,123,338,267,248,260,40,271,170,162,132
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,5,4,7,4,4,6,7,0,1,2
"COG3920",10,9,92,10,3,20,13,231,2,16,26,46
"COG3921",4,1,3,1,2,0,3,23,1,3,6,5
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,10,6,9,19,11,15,185,5,0,3,3
"COG3930",35,9,10,11,2,1,5,25,8,16,13,7
"COG3931",24,15,41,14,25,22,9,14,15,13,16,11
"COG3932",4,0,1,1,0,4,1,20,1,2,0,1
"COG3934",4,22,8,1,0,4,2,3,1,14,7,16
"COG3935",0,1,1,0,0,0,2,14,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,2,0,0,1,0,0,1,2,4,0,0
"COG3938",71,55,94,26,25,82,31,19,37,64,71,93
"COG3940",6,1,9,2,0,46,0,11,0,2,1,2
"COG3941",10,1,0,0,6,0,17,543,6,3,0,0
"COG3942",2,0,1,0,0,0,0,33,0,0,3,0
"COG3943",13,1,4,1,1,3,0,16,1,1,1,2
"COG3944",0,1,0,1,0,0,0,7,0,0,0,0
"COG3945",7,3,99,0,0,0,5,0,0,13,9,79
"COG3946",0,0,0,0,0,0,0,2,0,0,0,1
"COG3947",3,0,0,0,0,0,2,2,0,3,0,0
"COG3948",5,0,1,0,0,0,0,3,0,0,0,0
"COG3949",4,1,6,0,0,3,7,2,2,11,17,30
"COG3950",13,1,2,0,2,0,2,24,1,3,0,2
"COG3951",19,23,12,7,4,11,11,32,7,5,10,4
"COG3952",5,3,7,17,11,9,19,1,7,5,8,6
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",42,81,54,79,23,14,44,36,56,69,46,16
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",1,27,36,10,6,1,13,14,8,22,16,39
"COG3957",4,5,8,3,2,2,7,65,2,7,12,3
"COG3958",110,99,188,95,82,141,80,72,119,127,121,215
"COG3959",87,82,187,96,88,114,69,88,112,128,133,169
"COG3960",6,0,0,0,0,0,1,9,0,0,0,0
"COG3961",5,1,0,1,1,0,1,0,0,2,0,2
"COG3962",144,226,68,212,282,185,252,31,217,94,143,117
"COG3963",13,5,26,1,4,4,2,11,3,4,5,9
"COG3964",30,27,21,11,19,31,20,3,17,24,7,83
"COG3965",5,2,4,0,0,0,4,13,0,3,1,1
"COG3967",2,4,0,1,0,1,0,16,0,3,1,1
"COG3968",73,27,5,7,22,79,10,23,16,13,7,3
"COG3969",0,1,0,0,1,0,3,196,0,0,0,0
"COG3970",8,29,14,13,22,10,24,10,18,10,8,28
"COG3971",110,101,48,145,180,173,158,48,151,111,69,113
"COG3972",0,0,0,0,0,0,0,21,0,0,0,2
"COG3973",4,24,73,0,6,0,3,0,3,20,41,93
"COG3975",107,53,45,19,22,103,38,99,33,50,35,14
"COG3976",0,0,0,0,0,0,0,6,0,0,0,0
"COG3977",37,3,52,10,7,40,8,0,3,3,5,10
"COG3978",10,0,0,0,0,0,1,2,0,3,0,0
"COG3979",175,269,75,68,73,57,64,33,52,208,188,135
"COG3980",25,12,64,36,9,31,13,20,20,26,20,68
"COG3981",0,0,2,1,1,0,0,0,0,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,2
"COG4021",0,0,1,2,0,1,0,0,0,0,0,1
"COG4032",42,51,67,50,43,58,13,6,14,15,8,35
"COG4034",0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,146,0,0,0,1,0,0,6,3,44
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",11,15,14,2,17,3,49,33,31,17,39,22
"COG4083",0,16,3,6,3,11,5,1,0,20,20,4
"COG4085",5,0,9,0,0,0,0,0,0,0,1,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,2,0,0
"COG4091",25,85,12,70,104,50,119,7,81,29,87,81
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,3,0,1,0,0
"COG4094",18,56,32,42,9,2,6,4,11,21,6,5
"COG4095",12,5,7,9,2,6,13,2,14,35,15,8
"COG4096",77,40,56,36,22,35,31,81,24,28,50,41
"COG4097",5,1,6,0,0,4,0,16,0,2,4,3
"COG4099",65,49,74,40,41,26,41,12,46,75,55,75
"COG4100",7,116,1,76,8,0,46,25,54,145,47,0
"COG4101",0,25,8,7,16,20,8,1,7,21,13,27
"COG4102",144,177,114,116,203,202,143,31,138,120,98,349
"COG4103",55,35,30,59,36,48,51,14,38,29,30,34
"COG4104",5,1,1,0,3,5,9,29,5,0,3,0
"COG4105",252,135,181,268,239,257,216,71,285,188,178,173
"COG4106",2,6,0,1,5,1,7,4,3,2,1,18
"COG4107",2,1,0,2,118,0,87,2,108,4,2,0
"COG4108",178,179,100,173,111,203,117,129,123,220,100,62
"COG4110",1,0,2,0,0,0,0,1,0,0,0,1
"COG4111",1,0,0,0,1,1,0,5,1,0,1,2
"COG4112",2,0,2,0,2,0,2,2,0,1,1,4
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,1,2,2,2,1,4,2,0,0,0
"COG4117",0,3,3,0,0,0,1,7,1,2,1,5
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,1,0,3,0,0,1,4,0,0,1
"COG4120",0,0,0,0,0,0,1,4,0,0,0,0
"COG4121",165,79,40,113,94,150,36,12,35,51,20,9
"COG4122",116,95,169,140,120,116,106,26,149,103,169,171
"COG4123",61,21,13,23,26,61,22,21,21,24,19,11
"COG4124",8,0,7,0,0,1,1,3,2,0,3,0
"COG4125",6,0,0,0,0,0,0,3,1,0,0,1
"COG4126",17,30,57,37,39,24,6,2,4,6,3,15
"COG4127",0,5,5,1,2,0,0,3,3,6,2,6
"COG4128",21,0,0,0,0,0,0,3,0,0,2,0
"COG4130",0,2,3,1,0,13,0,0,0,4,2,1
"COG4132",1,0,0,0,0,0,0,1,0,0,0,0
"COG4133",106,41,59,94,82,99,85,20,70,54,47,38
"COG4134",40,13,8,16,82,33,15,3,9,8,2,4
"COG4135",54,10,4,23,32,29,25,19,20,8,3,3
"COG4136",33,0,5,6,9,13,6,7,0,5,2,2
"COG4137",44,12,55,14,20,47,9,7,4,4,5,6
"COG4138",2,2,5,0,0,0,0,10,0,0,1,2
"COG4139",3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,39,48,30,53,68,66,5,41,56,51,64
"COG4145",34,96,34,17,31,44,23,16,23,43,21,46
"COG4146",235,137,231,202,231,276,211,91,240,230,221,183
"COG4147",350,441,177,424,629,425,448,90,427,299,342,115
"COG4148",15,6,32,5,12,18,29,29,14,19,17,47
"COG4149",28,20,54,18,29,36,13,10,5,7,3,14
"COG4150",1,1,1,0,0,0,0,5,0,2,2,1
"COG4152",46,20,19,23,13,63,12,42,20,21,28,8
"COG4154",26,30,9,34,44,25,35,3,36,19,11,25
"COG4158",7,7,2,7,1,3,2,2,4,4,6,3
"COG4160",76,46,70,90,67,89,54,13,71,63,91,60
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",244,231,259,205,304,282,344,96,216,248,212,291
"COG4167",8,0,2,0,1,0,2,15,0,5,3,2
"COG4168",4,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,1,6,1,3,2,2,18,0,2,2,0
"COG4171",30,3,6,0,0,2,0,17,0,5,1,2
"COG4172",154,121,100,190,181,191,214,48,155,152,115,161
"COG4174",37,67,64,69,74,37,62,11,69,65,57,103
"COG4175",303,233,388,255,385,433,427,33,362,268,393,337
"COG4176",511,414,559,373,700,585,616,33,593,390,646,552
"COG4177",476,667,628,637,681,420,606,144,652,587,744,706
"COG4178",12,159,2,147,28,16,52,24,95,185,68,0
"COG4181",78,56,75,143,133,122,79,36,66,52,34,70
"COG4185",2,0,1,0,0,0,0,4,1,0,0,0
"COG4186",0,0,0,0,1,9,5,25,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",37,139,58,109,46,34,85,36,106,205,95,85
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,1,2,0,0,1,0
"COG4191",110,7,10,1,15,111,8,54,6,28,11,10
"COG4193",12,0,0,0,6,0,1,0,3,0,0,0
"COG4195",0,3,10,0,1,0,2,0,0,2,7,7
"COG4196",6,3,18,1,8,0,4,58,1,6,5,2
"COG4198",75,87,164,55,69,65,70,13,64,101,160,185
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",338,150,234,150,214,512,163,248,220,155,217,239
"COG4208",1,3,1,1,0,0,2,11,0,2,2,1
"COG4209",2,1,2,0,6,0,4,2,4,1,4,1
"COG4213",6,2,0,1,2,49,2,20,4,3,1,5
"COG4214",10,6,2,6,8,71,6,18,7,7,1,3
"COG4215",81,70,59,84,99,69,108,12,95,64,95,65
"COG4219",49,4,13,0,4,3,0,57,2,1,3,4
"COG4220",4,0,0,2,0,1,0,14,0,0,1,0
"COG4221",122,127,207,114,76,62,91,105,87,136,129,203
"COG4222",58,4,20,2,12,18,22,28,18,8,5,2
"COG4223",28,6,1,2,1,32,2,3,1,8,2,0
"COG4225",5,4,5,3,4,1,16,28,12,7,14,23
"COG4226",0,0,0,0,0,0,0,5,0,0,0,0
"COG4227",19,12,8,7,4,8,22,1088,12,4,5,8
"COG4228",1,0,0,0,0,0,0,6,0,0,0,0
"COG4229",17,10,1,0,4,1,5,4,5,8,2,1
"COG4230",262,82,192,114,100,405,193,174,87,93,69,89
"COG4231",151,148,185,104,178,78,168,35,168,135,115,200
"COG4232",406,214,245,283,261,325,316,142,295,292,287,284
"COG4233",121,83,42,161,143,104,176,49,134,121,95,56
"COG4235",85,25,54,23,69,101,36,43,30,28,19,38
"COG4239",53,67,62,63,68,36,42,12,40,56,52,103
"COG4240",150,127,59,201,131,84,114,33,171,158,152,108
"COG4241",0,25,0,28,6,0,19,4,23,47,16,0
"COG4242",40,13,26,1,1,1,0,15,1,6,0,34
"COG4243",7,73,0,71,8,2,38,39,60,119,30,0
"COG4244",6,12,1,69,6,0,4,1,2,30,46,2
"COG4245",0,2,0,0,0,1,0,0,0,0,1,0
"COG4246",0,7,2,11,10,0,5,10,3,6,4,9
"COG4247",65,8,23,28,107,38,107,56,101,30,28,16
"COG4248",3,0,1,2,0,3,3,0,1,0,3,1
"COG4249",40,26,63,40,42,50,38,10,42,30,44,78
"COG4251",58,8,91,2,4,31,12,189,1,18,15,28
"COG4252",122,167,152,144,168,135,253,1698,264,141,202,140
"COG4253",0,2,1,0,0,1,0,34,0,0,0,0
"COG4254",0,18,12,21,5,22,5,149,20,19,15,17
"COG4255",1,1,0,0,0,3,1,1,0,1,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,6,118,1,6,0,16,1,3,58,31,302
"COG4258",17,0,17,1,2,0,2,7,0,6,1,13
"COG4259",2,0,0,0,2,4,1,4,0,1,1,1
"COG4260",5,8,4,2,0,5,3,4,1,3,10,2
"COG4261",9,0,5,0,0,0,2,2,0,7,0,6
"COG4262",62,16,12,2,4,5,3,2,2,8,12,21
"COG4263",4,1,10,0,0,0,0,7,0,0,5,2
"COG4264",59,3,6,1,1,1,2,20,1,4,2,1
"COG4266",72,57,117,39,36,89,23,5,42,75,128,98
"COG4267",10,0,1,1,0,0,0,8,0,5,0,1
"COG4268",9,3,18,3,2,7,1,17,1,8,8,8
"COG4269",39,5,25,5,14,13,7,21,11,4,11,28
"COG4270",9,8,3,9,6,12,18,5,33,26,39,15
"COG4271",2,0,0,1,0,0,0,9,0,3,0,0
"COG4273",2,0,0,0,0,0,0,1,0,2,0,0
"COG4274",27,24,25,55,69,29,26,0,43,19,16,43
"COG4275",1,0,3,0,2,3,1,13,0,0,3,3
"COG4276",21,97,25,21,21,33,27,11,12,71,70,39
"COG4277",5,2,5,0,0,1,2,37,0,2,3,2
"COG4278",4,2,6,0,2,0,3,5,1,3,5,2
"COG4279",8,24,0,0,2,0,4,0,2,11,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,6,10,4,0,1,0,4,1,11,11,16
"COG4282",2,0,0,0,0,0,0,0,0,1,0,0
"COG4283",3,0,0,0,0,0,0,1,0,0,0,0
"COG4284",9,35,9,9,9,5,10,2,5,18,11,8
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",21,5,1,0,0,22,0,0,3,5,2,0
"COG4287",51,22,43,4,15,4,11,0,28,34,34,57
"COG4288",2,0,1,2,3,0,5,0,0,1,0,0
"COG4289",0,0,19,0,1,0,0,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,3,0,0,0,0
"COG4292",1,0,1,0,0,0,0,6,0,0,0,2
"COG4293",1,10,34,0,1,2,2,0,0,4,0,13
"COG4294",17,31,2,14,47,15,70,605,58,28,11,1
"COG4295",0,0,1,0,0,0,0,0,0,0,0,5
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",109,32,39,33,13,39,14,14,33,65,50,50
"COG4300",0,0,0,0,0,0,0,16,0,0,0,0
"COG4301",17,38,137,104,74,4,16,14,23,14,7,51
"COG4302",5,0,4,0,0,0,0,13,0,2,4,0
"COG4303",17,1,8,0,1,1,2,10,0,3,7,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",2,5,2,11,19,0,7,14,8,4,0,3
"COG4308",1,5,7,1,2,3,1,4,0,6,9,1
"COG4310",31,23,61,47,28,49,8,4,19,12,14,24
"COG4311",51,58,55,65,108,77,99,6,107,57,75,45
"COG4312",0,1,1,0,1,0,0,2,0,0,0,1
"COG4313",0,3,1,1,3,0,2,4,3,1,1,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,1,2,1,5,4,2,0,0,8,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,6,0,0,6,0,6,2,4,3,0,0
"COG4319",3,4,4,2,1,1,2,8,1,2,2,7
"COG4320",1,10,8,0,1,3,1,15,0,1,6,2
"COG4321",11,5,1,5,10,12,2,3,3,3,2,1
"COG4322",0,0,0,1,0,0,2,18,2,3,2,0
"COG4323",22,6,7,13,9,34,19,35,12,10,8,5
"COG4324",6,18,32,5,17,5,12,22,11,19,13,36
"COG4325",41,2,19,0,1,0,2,77,1,2,5,8
"COG4326",7,0,0,0,1,0,3,0,0,2,0,0
"COG4327",57,51,22,78,70,50,51,13,62,46,59,19
"COG4328",2,3,0,1,1,0,6,6,2,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,28,14,53,27,36,15,15,44,46,28,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,2,0,0,0,1,0,2,1,3,0,0
"COG4336",25,17,14,7,39,35,33,13,8,14,20,22
"COG4337",58,81,11,42,39,45,33,27,40,31,35,4
"COG4338",5,1,0,6,3,1,1,0,4,0,0,0
"COG4339",0,2,4,0,1,0,4,5,1,4,1,2
"COG4340",21,1,3,1,2,1,1,2,3,0,0,0
"COG4341",24,34,48,46,58,31,165,16,196,127,178,146
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,15,0,0,3,0,15,1,8,15,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,1,1,0,0,0,2,0,1,1,2,11
"COG4360",4,38,0,45,13,0,18,10,33,76,31,1
"COG4362",5,1,0,1,6,3,4,0,4,1,2,0
"COG4365",102,21,31,60,24,106,21,10,51,45,42,14
"COG4370",19,127,1,157,15,0,59,37,107,210,36,0
"COG4371",3,21,1,0,8,0,3,0,0,6,1,0
"COG4372",3,47,1,67,7,0,21,12,44,98,16,0
"COG4373",3,0,4,0,0,4,0,18,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,1,0,0,0,0
"COG4380",4,0,1,0,2,4,3,9,0,0,0,2
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",2,0,1,0,0,0,0,6,0,1,1,0
"COG4383",2,2,3,1,2,6,4,14,0,1,2,2
"COG4384",0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,1
"COG4386",1,0,0,0,0,0,0,5,0,0,0,0
"COG4387",0,1,3,0,0,0,0,1,0,2,0,1
"COG4388",0,0,5,0,0,3,0,4,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",1,0,0,0,0,2,0,0,0,0,0,0
"COG4391",2,1,2,0,6,8,5,5,1,2,4,2
"COG4392",8,0,0,0,1,4,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,1,0,2,3,2,0,0,0
"COG4395",105,74,52,119,133,103,93,26,133,84,104,34
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,1,0,0
"COG4398",8,13,18,3,3,0,20,4,16,39,11,81
"COG4399",0,2,17,5,3,2,1,27,3,2,6,9
"COG4401",2,22,1,24,10,0,9,1,7,13,10,4
"COG4402",0,0,0,0,0,1,0,1,0,1,0,0
"COG4403",3,2,1,0,0,1,1,0,3,5,0,0
"COG4405",6,1,3,0,0,3,3,2,0,3,0,3
"COG4409",79,25,47,21,28,21,29,3,27,34,9,36
"COG4412",33,146,84,42,49,48,59,15,22,249,197,182
"COG4413",3,1,0,0,0,2,0,4,0,0,1,0
"COG4420",1,2,2,0,1,0,1,9,0,2,2,0
"COG4421",42,22,39,57,39,25,13,47,17,8,20,18
"COG4422",1,0,2,0,0,0,3,18,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,2,0,0,2,0
"COG4425",1,0,0,0,2,0,0,1,0,0,0,0
"COG4427",1,0,2,2,3,0,3,10,1,0,1,7
"COG4430",0,0,0,1,2,0,0,18,0,1,0,1
"COG4445",90,59,19,47,25,54,37,34,42,66,19,10
"COG4446",3,33,9,53,17,3,34,9,34,90,28,10
"COG4447",16,19,9,24,8,17,46,74,69,97,59,28
"COG4448",44,158,76,102,49,55,75,28,63,171,147,95
"COG4449",0,0,0,0,0,0,0,3,0,0,0,0
"COG4451",7,53,5,38,8,31,15,5,17,34,19,15
"COG4452",2,6,7,0,2,2,0,7,1,1,0,4
"COG4453",0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",25,18,1,33,64,10,35,37,54,25,18,5
"COG4455",12,0,0,0,0,12,0,2,0,4,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",2,1,1,0,2,6,5,0,0,2,0,0
"COG4458",0,0,0,1,3,2,3,0,0,4,0,0
"COG4459",3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,5,0,1,0,0,2,0
"COG4464",23,6,10,8,5,11,4,12,5,9,9,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,85,14,127,26,60,54,20,56,124,59,20
"COG4496",3,3,4,12,7,13,13,0,4,3,3,0
"COG4502",0,0,3,0,0,0,2,0,0,1,17,0
"COG4517",19,10,15,23,19,30,17,13,9,20,6,15
"COG4519",2,0,1,0,0,0,0,0,0,0,0,0
"COG4520",6,9,8,7,9,5,7,7,9,5,5,11
"COG4521",90,124,143,112,207,182,138,7,156,70,151,96
"COG4525",73,73,116,82,95,119,103,2,105,64,103,101
"COG4529",1,4,3,6,10,1,7,2,5,6,1,0
"COG4530",7,3,0,1,8,0,10,4,2,4,8,0
"COG4531",123,126,51,170,124,77,125,16,99,107,73,41
"COG4533",19,0,1,0,0,0,0,0,0,0,2,0
"COG4535",90,30,90,72,94,100,121,21,60,36,39,33
"COG4536",158,88,122,182,215,198,203,64,169,122,88,76
"COG4538",16,0,0,0,0,0,0,0,0,0,0,0
"COG4539",24,5,11,3,4,5,3,13,2,2,5,1
"COG4540",4,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,11
"COG4544",3,14,9,5,10,1,3,12,6,4,0,7
"COG4547",260,264,183,483,512,356,469,63,478,287,303,196
"COG4548",20,19,103,18,43,66,21,23,22,21,19,142
"COG4549",0,0,1,0,0,1,0,1,0,0,0,0
"COG4551",2,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,6,8,3,6,1,8,10,4,3,5,36
"COG4553",23,8,7,22,15,5,12,24,9,8,2,1
"COG4555",42,43,25,45,56,36,44,21,42,40,44,53
"COG4558",29,27,1,107,3,27,1,15,0,28,35,2
"COG4559",19,15,5,84,7,32,3,5,2,13,28,1
"COG4564",19,0,10,2,0,3,1,26,0,2,1,6
"COG4565",4,0,6,0,3,0,0,0,1,0,0,5
"COG4566",4,1,5,0,2,0,9,37,3,1,5,2
"COG4567",110,98,48,100,152,87,92,15,123,72,80,49
"COG4568",3,0,2,0,0,1,1,5,0,0,3,0
"COG4569",14,3,8,3,8,18,15,20,5,7,9,2
"COG4570",0,0,3,0,0,0,0,160,0,2,1,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,0,0,0,3,0,0,3,0,3,1
"COG4574",3,1,0,0,0,0,0,1,0,5,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,1,1,0,2,0,0,0,1,6
"COG4577",6,52,3,31,20,0,25,5,20,58,35,10
"COG4579",118,9,127,6,29,87,19,38,18,29,30,80
"COG4580",18,0,2,0,0,0,0,6,1,0,0,0
"COG4581",47,345,92,259,58,29,155,114,205,323,244,65
"COG4582",10,5,11,9,4,7,7,16,6,12,9,3
"COG4583",70,67,76,66,84,90,73,6,90,57,70,60
"COG4584",128,21,88,13,15,35,29,271,2,45,38,61
"COG4585",63,8,57,4,20,26,9,65,1,4,7,4
"COG4586",11,63,7,68,11,6,29,6,45,98,47,9
"COG4587",4,28,3,49,11,0,14,5,34,76,27,10
"COG4588",1,0,0,0,0,0,0,2,0,0,0,1
"COG4589",4,5,4,5,5,10,5,5,3,1,2,0
"COG4590",93,12,11,3,24,6,24,37,8,8,8,7
"COG4591",497,252,654,436,401,530,307,133,444,370,453,619
"COG4592",0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",3,0,0,0,0,1,0,0,0,0,0,0
"COG4597",173,253,187,191,297,165,268,12,248,214,358,168
"COG4598",27,6,33,14,34,29,20,10,17,8,10,41
"COG4603",150,221,257,195,172,225,217,40,193,142,230,207
"COG4604",1,0,0,0,0,0,0,2,0,0,0,0
"COG4605",4,0,0,0,0,0,0,0,0,0,0,0
"COG4606",5,1,0,0,0,0,0,1,0,0,0,0
"COG4607",5,0,1,1,0,0,0,3,0,0,1,0
"COG4608",117,173,467,76,148,103,147,22,99,134,185,481
