"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",48,31,28,99,12,121,93,31,77,40,41,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,12,29,7,39,15,15,7,32,35,32,43
"COG3957",5,11,4,4,7,1,1,46,8,68,2,15
"COG3958",149,115,127,65,194,110,100,74,93,84,101,141
"COG3959",148,128,178,102,186,92,86,77,92,75,100,148
"COG3960",1,0,0,0,0,1,0,14,0,0,0,0
"COG3961",1,0,4,0,1,4,1,3,2,7,0,2
"COG3962",133,215,158,134,120,91,213,41,219,124,297,115
"COG3963",12,9,5,7,2,2,1,6,2,17,0,13
"COG3964",33,16,14,36,68,27,6,11,22,41,2,81
"COG3965",0,2,0,0,1,0,0,11,3,5,1,5
"COG3967",2,1,1,0,5,0,1,0,3,4,0,3
"COG3968",6,18,15,7,14,17,6,9,20,12,1,5
"COG3969",1,1,0,3,1,1,1,57,2,8,3,3
"COG3970",10,23,19,24,28,15,18,7,26,38,4,17
"COG3971",82,125,122,167,86,95,172,48,109,138,125,100
"COG3972",2,0,0,0,2,0,0,20,0,0,0,1
"COG3973",62,0,19,34,91,20,0,0,8,4,3,23
"COG3975",48,55,33,28,37,66,26,41,62,58,16,35
"COG3976",0,0,0,0,0,0,0,4,0,8,0,0
"COG3977",32,5,6,10,17,4,11,2,4,8,0,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",136,99,213,40,119,233,70,41,274,324,70,136
"COG3980",54,10,32,12,60,28,25,23,18,35,11,59
"COG3981",0,0,1,1,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,2,1,1,1,0,0
"COG4032",43,38,66,61,106,39,23,6,14,13,8,27
"COG4034",0,0,3,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",53,0,46,7,117,4,0,0,2,7,0,88
"COG4063",0,0,1,3,0,0,0,0,0,0,0,0
"COG4067",35,21,30,27,28,23,13,65,33,52,27,36
"COG4083",15,6,10,2,1,25,1,4,16,15,2,7
"COG4085",12,2,0,0,1,0,0,0,0,1,0,3
"COG4087",0,0,0,0,0,0,0,5,0,0,0,0
"COG4088",0,0,2,0,0,3,1,0,1,4,0,0
"COG4091",43,84,76,78,80,32,73,28,74,35,96,64
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",28,29,13,73,14,91,49,14,42,37,26,15
"COG4095",10,9,4,32,4,22,7,0,8,8,7,6
"COG4096",40,43,39,25,32,44,43,98,34,57,36,65
"COG4097",1,4,3,1,0,0,3,9,3,48,0,2
"COG4099",58,48,53,39,80,59,37,11,52,73,20,75
"COG4100",20,41,23,109,0,164,108,1,99,53,40,1
"COG4101",8,4,16,10,22,15,10,1,27,23,2,22
"COG4102",145,150,126,126,264,120,110,234,164,283,150,251
"COG4103",30,43,26,44,20,30,41,24,30,28,36,45
"COG4104",4,2,1,5,1,0,1,15,1,8,1,0
"COG4105",218,252,188,188,179,134,279,84,140,137,298,195
"COG4106",1,0,4,8,12,4,1,9,7,6,0,6
"COG4107",1,1,19,56,2,2,0,9,3,8,0,0
"COG4108",108,129,77,264,46,242,161,91,179,152,75,67
"COG4110",1,0,0,0,2,0,0,14,0,1,0,1
"COG4111",1,0,1,1,2,0,1,0,0,0,0,1
"COG4112",3,0,0,2,1,1,1,1,0,3,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,6,0,1,0,0
"COG4115",0,0,1,1,0,0,0,6,0,2,0,3
"COG4117",5,0,2,5,9,1,0,2,2,5,0,5
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,2,0,2,0,0,0,1,0,4,0,0
"COG4120",0,0,0,0,0,0,0,5,1,4,0,1
"COG4121",49,109,49,136,31,143,96,72,71,69,77,39
"COG4122",114,141,160,123,199,100,146,37,93,97,182,146
"COG4123",14,29,23,27,12,15,26,17,26,21,13,16
"COG4124",4,3,0,1,12,3,0,0,0,0,0,4
"COG4125",0,0,0,2,1,0,1,8,0,1,0,1
"COG4126",52,25,30,23,42,18,11,3,6,4,4,20
"COG4127",3,4,7,0,7,4,2,6,4,11,3,8
"COG4128",2,0,0,0,0,3,0,0,0,2,1,0
"COG4130",1,8,1,0,3,1,3,1,1,3,1,2
"COG4132",0,0,0,0,1,0,0,9,0,12,0,0
"COG4133",51,70,65,68,40,43,70,40,41,36,63,57
"COG4134",9,13,11,22,11,21,31,8,14,19,16,17
"COG4135",6,18,5,17,11,11,23,7,4,12,14,22
"COG4136",2,7,4,4,2,0,4,3,1,5,1,6
"COG4137",33,13,11,22,16,10,15,39,12,21,13,28
"COG4138",1,0,0,0,0,3,0,6,1,6,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,65,55,42,72,38,32,10,46,26,50,84
"COG4145",52,20,31,41,37,26,23,13,90,54,12,48
"COG4146",244,245,154,121,169,227,205,87,166,205,153,276
"COG4147",251,432,391,293,116,254,420,159,418,278,550,147
"COG4148",56,22,11,31,39,18,11,51,22,60,13,61
"COG4149",37,17,23,35,41,19,13,35,19,45,10,55
"COG4150",2,0,0,0,1,0,0,27,3,10,0,0
"COG4152",39,30,22,20,21,25,32,7,13,48,22,19
"COG4154",22,40,23,15,20,13,41,1,22,13,48,25
"COG4158",4,5,3,3,3,2,4,0,0,4,2,2
"COG4160",74,100,95,64,83,30,90,54,40,32,138,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",305,280,267,263,296,178,219,98,258,302,176,335
"COG4167",2,0,1,1,0,1,0,12,2,5,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,1,2,2,1,12,0,8,0,4
"COG4171",2,1,0,1,0,4,0,15,1,9,0,10
"COG4172",132,223,137,144,119,124,197,41,125,103,138,129
"COG4174",78,67,68,83,85,59,58,29,70,93,25,93
"COG4175",316,336,347,325,387,182,270,69,247,167,483,360
"COG4176",532,512,565,445,610,334,372,85,438,249,762,573
"COG4177",709,532,600,677,727,528,651,249,606,503,741,720
"COG4178",27,74,60,164,1,220,125,5,152,96,38,1
"COG4181",67,92,64,64,72,33,121,37,80,40,71,61
"COG4185",0,1,0,0,0,1,0,3,0,3,0,2
"COG4186",1,4,0,7,0,0,1,7,1,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",108,117,65,176,77,257,104,36,147,143,72,91
"COG4189",0,0,0,0,0,0,0,1,0,1,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",16,12,8,5,28,19,2,26,2,15,4,2
"COG4193",0,2,0,3,0,0,0,0,1,1,1,0
"COG4195",6,0,3,4,9,1,1,0,6,6,1,11
"COG4196",5,0,2,5,23,6,2,88,4,32,0,19
"COG4198",132,89,153,77,169,83,56,8,113,93,105,167
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",290,295,235,215,243,190,146,279,157,224,181,266
"COG4208",4,0,0,0,0,0,0,41,1,7,1,6
"COG4209",1,2,1,5,2,2,2,0,1,0,0,2
"COG4213",2,2,0,4,3,1,3,2,3,17,0,5
"COG4214",3,6,0,4,10,4,2,8,5,26,1,5
"COG4215",81,87,86,70,83,41,84,46,60,41,124,76
"COG4219",6,2,2,6,8,9,1,32,2,14,1,14
"COG4220",0,1,0,0,1,0,1,24,0,5,0,0
"COG4221",139,113,178,171,185,188,116,105,100,139,65,194
"COG4222",10,0,7,13,8,5,4,32,6,21,3,13
"COG4223",5,19,3,8,1,4,2,1,5,2,2,3
"COG4225",5,6,6,21,39,10,5,19,4,46,4,41
"COG4226",0,0,0,0,1,0,0,3,1,0,0,1
"COG4227",14,17,7,21,18,7,1,415,11,75,8,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,5,2,3,0,19,1,11,7,4,0,3
"COG4230",168,160,66,65,106,119,121,159,87,112,132,160
"COG4231",85,54,49,46,59,43,120,76,164,133,144,194
"COG4232",311,358,287,235,242,283,315,172,212,252,233,259
"COG4233",86,155,148,128,63,128,169,27,101,78,126,61
"COG4235",40,36,24,51,31,24,32,51,34,44,9,56
"COG4239",75,46,53,59,74,38,52,30,68,88,32,89
"COG4240",84,143,161,169,99,169,71,16,43,31,75,23
"COG4241",3,12,5,63,0,66,30,0,43,17,19,0
"COG4242",21,15,7,1,39,6,1,8,10,21,1,35
"COG4243",9,40,27,113,4,120,88,1,76,85,29,0
"COG4244",8,36,1,0,2,26,104,5,12,7,0,0
"COG4245",2,1,1,0,1,0,0,3,1,4,1,0
"COG4246",2,2,3,9,9,0,4,2,5,5,2,5
"COG4247",38,40,72,52,16,35,34,55,19,50,56,34
"COG4248",4,2,1,0,2,0,1,0,5,10,0,0
"COG4249",90,27,76,29,58,27,40,34,44,74,45,78
"COG4251",49,7,5,13,103,16,2,70,8,69,1,83
"COG4252",204,282,195,262,122,119,133,1428,177,265,200,135
"COG4253",1,0,0,1,4,0,0,8,2,0,2,0
"COG4254",17,9,24,8,17,12,17,116,19,22,29,21
"COG4255",0,0,2,2,1,0,0,6,0,2,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",163,6,149,43,268,47,1,1,18,35,2,176
"COG4258",10,0,0,1,24,6,3,12,0,1,1,23
"COG4259",0,0,0,0,0,0,0,4,0,1,0,0
"COG4260",8,10,6,4,10,5,3,0,2,14,2,0
"COG4261",2,0,0,0,4,1,0,3,0,2,0,10
"COG4262",13,3,3,3,16,5,0,5,15,5,4,25
"COG4263",10,1,2,0,5,0,0,2,1,8,1,1
"COG4264",0,0,1,0,0,2,1,16,1,8,2,3
"COG4266",111,103,116,56,96,46,14,7,20,13,26,38
"COG4267",0,0,1,0,0,1,0,27,0,5,0,2
"COG4268",6,3,3,3,11,6,1,3,2,4,0,7
"COG4269",17,5,7,24,34,10,2,22,9,18,4,28
"COG4270",5,16,14,9,8,17,32,9,38,37,22,17
"COG4271",0,0,0,0,2,1,1,10,0,16,3,3
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",38,45,27,25,45,17,59,14,33,19,52,27
"COG4275",2,0,0,0,3,4,2,42,1,12,1,1
"COG4276",43,47,69,29,38,70,25,9,84,72,15,53
"COG4277",6,2,0,1,13,3,1,18,1,15,1,14
"COG4278",4,0,2,1,2,3,1,6,2,3,2,1
"COG4279",2,9,4,2,0,17,0,0,23,2,0,0
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",11,0,12,1,15,10,1,0,6,8,3,14
"COG4282",0,0,1,0,1,2,0,1,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1,0,0
"COG4284",10,9,18,6,13,8,10,1,26,31,0,12
"COG4285",1,0,0,0,1,1,0,0,0,1,0,0
"COG4286",2,0,3,5,3,3,0,2,5,5,1,0
"COG4287",51,10,29,19,28,30,14,11,13,22,6,54
"COG4288",0,12,0,0,2,0,2,0,0,0,0,0
"COG4289",9,0,0,1,20,0,0,2,0,1,0,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,1,0,0,0,3,0,0,0
"COG4292",1,0,0,0,1,1,0,4,0,2,1,0
"COG4293",23,3,19,5,34,11,0,0,5,15,0,20
"COG4294",19,109,23,93,1,30,23,1347,37,131,73,0
"COG4295",2,0,0,0,6,0,0,0,0,0,0,3
"COG4297",0,0,3,0,0,0,0,0,0,0,0,1
"COG4298",0,0,1,0,0,0,0,10,0,0,0,0
"COG4299",52,52,45,8,46,55,32,7,26,60,35,40
"COG4300",0,0,0,0,1,0,0,0,0,10,0,0
"COG4301",18,1,24,15,39,9,81,32,28,42,35,107
"COG4302",1,0,0,0,3,4,0,19,0,8,0,2
"COG4303",5,0,1,0,3,2,1,31,1,24,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",3,0,0,18,7,2,11,19,10,20,4,5
"COG4308",6,1,10,4,6,5,0,1,4,9,3,1
"COG4310",14,7,14,17,14,8,49,32,28,38,83,46
"COG4311",71,65,76,69,44,36,66,20,71,35,113,52
"COG4312",0,0,1,0,0,0,0,8,3,1,0,1
"COG4313",1,0,0,1,2,0,1,13,3,6,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",3,2,3,6,0,3,0,0,5,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,2,3,0,10,0,7,17,1,0,1
"COG4319",4,1,1,1,6,3,1,12,6,16,1,2
"COG4320",7,1,0,0,2,4,0,17,4,17,0,10
"COG4321",1,5,3,5,5,4,4,7,5,4,5,1
"COG4322",0,0,0,9,0,0,0,24,1,3,1,0
"COG4323",8,17,4,15,5,19,24,59,5,17,9,9
"COG4324",42,2,17,31,38,10,3,39,10,20,0,42
"COG4325",10,0,0,2,25,7,1,51,0,52,0,22
"COG4326",0,0,0,0,0,1,0,2,0,0,0,0
"COG4327",23,67,47,40,17,23,62,30,58,41,78,17
"COG4328",2,2,1,0,0,0,0,1,4,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,25,18,47,17,76,56,7,21,20,17,13
"COG4334",0,0,0,0,0,0,0,1,0,1,0,0
"COG4335",0,0,1,0,1,1,0,11,1,3,0,1
"COG4336",22,12,24,23,20,14,7,5,26,24,15,34
"COG4337",25,62,53,30,8,52,54,19,73,40,39,8
"COG4338",2,1,2,1,1,2,4,1,6,3,2,0
"COG4339",5,3,3,1,1,3,2,1,4,3,1,4
"COG4340",4,2,2,2,0,2,0,4,2,1,0,0
"COG4341",147,139,168,153,170,98,116,37,122,71,174,160
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,0,0,0,0,7,2,0,0
"COG4353",0,0,2,0,0,1,0,0,0,0,0,0
"COG4354",8,16,15,10,7,41,0,1,50,7,0,2
"COG4357",0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",2,0,4,3,7,0,0,0,3,8,0,5
"COG4360",4,24,8,63,0,99,43,1,28,25,26,0
"COG4362",1,8,2,1,0,7,3,0,1,3,0,0
"COG4365",42,82,41,23,30,45,55,15,26,19,21,22
"COG4370",23,72,23,163,0,253,160,3,134,80,65,3
"COG4371",4,8,7,56,0,35,0,0,21,7,1,0
"COG4372",13,33,15,63,0,116,67,3,30,23,18,0
"COG4373",1,0,0,0,1,3,1,17,2,15,0,4
"COG4374",0,0,0,0,2,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,4,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,2,0,9,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,1,2,0,8,1,6,0,1
"COG4383",3,0,0,0,3,5,0,50,3,13,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,1,0,2,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,3,0,2,0,0
"COG4388",2,1,0,0,2,1,0,0,0,8,1,1
"COG4389",0,0,0,0,1,0,0,2,0,0,0,0
"COG4390",0,0,1,0,0,4,0,0,0,2,0,0
"COG4391",7,1,6,4,5,2,0,2,3,3,0,2
"COG4392",0,1,0,0,0,2,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,0,1,0,0,0,14,0,0,0,2
"COG4395",82,120,135,88,57,62,117,50,75,48,170,49
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,1,5,0,3
"COG4398",38,23,26,33,77,37,4,13,44,40,0,100
"COG4399",11,5,5,0,5,10,5,17,14,26,2,12
"COG4401",10,17,10,47,6,39,21,6,21,28,27,4
"COG4402",0,3,1,0,1,2,0,0,1,3,0,2
"COG4403",5,1,4,3,2,0,0,0,9,4,1,0
"COG4405",1,4,4,7,8,1,0,0,1,3,0,0
"COG4409",32,48,33,19,27,23,23,2,34,62,11,37
"COG4412",59,24,67,19,40,78,43,27,162,225,40,140
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,13,1,8,1,1
"COG4421",68,66,65,73,80,42,53,288,42,55,81,61
"COG4422",1,0,0,0,0,0,0,5,0,6,0,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,3,1,9
"COG4425",0,0,0,4,0,1,0,5,1,1,0,0
"COG4427",2,1,0,1,13,1,1,0,0,2,0,0
"COG4430",2,0,0,0,4,0,0,1,0,7,0,2
"COG4445",12,32,22,77,13,64,45,37,52,42,28,27
"COG4446",12,32,13,70,9,99,38,5,28,30,13,9
"COG4447",40,39,29,109,37,135,80,88,88,105,36,55
"COG4448",115,116,67,126,73,166,98,24,160,95,73,74
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,12,15,31,18,42,32,1,54,25,23,17
"COG4452",5,1,3,3,7,0,1,24,3,5,1,2
"COG4453",0,0,0,0,2,0,1,0,0,1,0,0
"COG4454",12,18,49,50,7,14,7,22,7,6,13,3
"COG4455",0,0,0,1,0,1,0,1,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,1,0,0,0
"COG4457",2,3,1,1,0,5,0,0,0,0,0,0
"COG4458",3,1,0,2,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0
"COG4464",4,13,12,6,10,18,7,11,9,20,5,13
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",1,0,0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,64,33,123,19,184,136,10,73,38,62,22
"COG4496",5,3,4,5,0,5,6,0,3,2,2,2
"COG4502",3,1,0,1,1,1,0,0,0,0,1,0
"COG4517",14,18,19,15,10,9,23,16,11,11,11,21
"COG4519",1,0,0,0,0,1,0,0,0,0,0,0
"COG4520",10,5,1,9,8,3,2,4,3,0,0,3
"COG4521",128,142,131,79,117,71,113,23,118,58,217,102
"COG4525",123,91,96,74,114,54,117,23,82,47,173,101
"COG4529",9,1,3,6,8,6,3,1,7,4,1,1
"COG4530",0,6,4,4,0,2,1,0,4,4,5,0
"COG4531",89,151,190,77,36,74,168,41,108,85,218,32
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",64,70,35,51,48,48,83,42,32,29,54,61
"COG4536",118,162,110,109,59,91,192,71,83,95,173,77
"COG4538",0,0,0,0,0,4,0,1,0,0,0,0
"COG4539",2,2,2,4,0,3,3,29,6,5,1,9
"COG4540",0,0,0,3,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,4,1,0,0,1,1,0,13
"COG4544",4,4,4,9,17,5,5,0,9,12,4,7
"COG4547",219,404,365,373,184,230,475,82,279,198,521,180
"COG4548",75,12,26,33,105,8,13,21,27,64,10,129
"COG4549",0,1,0,0,0,0,0,0,0,3,0,0
"COG4551",0,0,0,0,0,0,0,4,1,1,0,2
"COG4552",6,1,10,10,33,4,3,0,8,39,2,36
"COG4553",6,8,6,13,11,8,20,5,9,15,4,11
"COG4555",24,22,56,26,49,31,41,13,36,61,43,62
"COG4558",12,24,0,0,2,3,79,25,32,43,0,4
"COG4559",20,66,4,4,4,18,74,20,15,37,8,3
"COG4564",6,4,1,3,17,2,1,8,1,14,0,14
"COG4565",1,0,0,1,11,1,0,4,3,2,0,7
"COG4566",4,2,2,4,14,0,0,29,5,17,2,4
"COG4567",60,108,105,74,60,42,100,45,87,58,150,41
"COG4568",0,1,0,0,1,0,0,5,0,1,0,3
"COG4569",5,20,2,6,6,3,5,26,7,11,8,4
"COG4570",0,3,0,0,1,0,0,44,2,12,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,3,1,1,4,0,1,1,1,1,3,2
"COG4574",1,3,0,0,0,4,0,5,2,0,0,0
"COG4575",0,0,0,0,0,1,0,8,0,0,1,0
"COG4576",1,0,1,0,4,1,1,1,0,1,0,6
"COG4577",10,27,14,68,16,72,26,0,52,39,15,6
"COG4579",101,4,14,24,84,33,14,82,20,34,3,92
"COG4580",2,0,0,1,1,1,0,6,1,3,1,0
"COG4581",89,166,101,270,92,364,281,94,279,270,236,79
"COG4582",4,1,6,1,4,1,5,15,7,14,6,12
"COG4583",82,87,74,71,63,42,82,18,66,40,115,69
"COG4584",68,2,31,22,53,31,15,303,16,199,11,97
"COG4585",53,6,11,8,55,21,9,189,9,119,4,74
"COG4586",30,42,16,87,5,127,56,5,48,33,29,7
"COG4587",7,20,8,61,7,79,33,3,40,24,15,10
"COG4588",0,0,0,0,0,0,0,1,0,1,1,0
"COG4589",5,4,4,3,3,9,4,20,3,22,6,2
"COG4590",11,2,25,13,6,14,7,84,7,44,2,18
"COG4591",596,451,467,342,547,363,496,135,285,288,470,570
"COG4592",0,0,0,0,0,0,0,1,0,2,0,0
"COG4594",0,0,1,0,1,0,0,1,0,1,0,1
"COG4597",231,243,282,214,180,200,220,102,281,185,320,168
"COG4598",22,20,9,5,52,11,9,34,2,7,9,42
"COG4603",292,235,187,152,204,118,195,99,201,164,223,223
"COG4604",0,0,0,0,0,0,0,0,0,10,0,1
"COG4605",2,0,0,0,1,1,0,0,0,12,0,1
"COG4606",0,0,1,0,0,0,0,0,0,16,1,0
"COG4607",0,0,0,0,1,1,0,2,0,9,0,1
"COG4608",286,94,174,177,441,118,70,35,175,203,75,428
"COG4615",6,1,0,2,1,1,1,25,1,4,0,2
"COG4618",2,4,3,17,8,0,2,31,7,12,2,0
"COG4619",9,1,1,0,21,0,1,0,7,3,0,12
"COG4623",32,46,32,33,27,32,32,61,28,30,33,59
"COG4624",1,1,6,1,0,4,0,5,5,4,0,0
"COG4625",7,19,20,12,12,4,18,11,26,17,7,6
"COG4626",3,4,3,4,3,3,2,327,4,50,2,10
"COG4627",8,13,10,16,10,10,17,26,6,12,14,9
"COG4628",1,1,0,0,1,4,0,15,0,1,0,2
"COG4630",218,153,190,86,242,100,14,16,35,24,40,73
"COG4631",340,247,268,128,332,163,102,100,180,132,222,332
"COG4632",15,2,4,0,10,11,6,2,8,44,3,22
"COG4633",3,0,0,0,1,3,0,16,4,10,0,13
"COG4634",0,0,0,0,0,0,0,6,0,0,0,1
"COG4635",44,107,12,5,1,21,129,17,15,9,33,0
"COG4636",0,0,0,0,0,0,0,0,1,2,0,0
"COG4637",6,0,0,4,5,5,0,27,2,7,0,7
"COG4638",802,622,1042,876,1042,878,466,151,769,621,588,1080
"COG4639",0,2,1,3,1,2,7,3,9,1,4,4
"COG4641",2,1,4,1,3,2,6,169,10,17,16,17
"COG4642",483,100,164,189,679,126,83,39,168,178,92,655
"COG4643",12,2,0,3,6,2,7,334,10,49,10,20
"COG4644",80,9,27,23,59,79,14,314,33,257,9,186
"COG4645",0,0,0,0,7,0,0,0,0,2,0,2
"COG4646",2,1,1,3,11,11,2,45,1,51,1,11
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",2,0,0,0,2,0,0,3,0,2,0,7
"COG4649",3,5,14,7,4,12,10,2,14,7,6,4
"COG4650",1,0,0,0,3,1,0,16,0,1,1,2
"COG4651",10,12,12,26,10,18,37,44,8,24,12,27
"COG4653",3,11,0,12,10,4,4,412,6,60,2,13
"COG4654",1,4,0,4,10,2,5,10,5,9,1,5
"COG4655",2,0,0,1,1,0,0,0,2,5,0,1
"COG4656",42,8,6,7,25,8,2,71,10,52,1,68
"COG4657",22,4,5,6,17,3,7,32,8,12,1,23
"COG4658",34,3,3,6,9,6,3,11,4,9,2,13
"COG4659",20,2,1,7,12,7,2,29,2,15,1,32
"COG4660",33,2,7,3,12,5,6,33,5,14,0,16
"COG4662",46,35,30,35,34,28,49,6,22,21,32,47
"COG4663",512,612,534,452,392,302,564,202,593,342,792,393
"COG4664",766,769,719,567,515,415,675,204,642,404,975,454
"COG4665",243,288,210,164,192,120,246,74,185,153,398,179
"COG4666",333,339,351,313,331,194,68,72,92,100,104,93
"COG4667",13,4,4,10,5,11,19,17,15,18,28,20
"COG4668",3,2,1,2,1,0,5,27,11,14,19,1
"COG4669",0,1,0,0,0,0,0,1,0,1,0,1
"COG4670",16,3,5,7,28,1,3,17,14,7,3,34
"COG4671",7,3,14,23,3,12,8,13,11,21,1,6
"COG4672",9,14,4,82,0,5,8,2069,19,94,17,1
"COG4674",39,14,11,93,38,121,105,28,53,75,29,35
"COG4675",2,38,1,54,1,4,6,243,9,14,5,5
"COG4676",2,0,0,0,4,0,0,0,2,0,0,1
"COG4677",9,0,0,0,6,10,2,60,2,67,0,54
"COG4678",1,6,2,7,1,25,0,73,17,6,8,1
"COG4679",4,0,0,0,1,1,0,5,0,6,1,0
"COG4680",1,0,0,0,1,2,0,4,0,1,0,1
"COG4681",1,0,1,3,3,4,0,42,0,13,0,19
"COG4682",0,0,1,0,2,0,0,3,0,5,0,2
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,1,0,2,1,34,0,14,0,17
"COG4689",2,1,6,0,4,0,0,0,1,2,0,1
"COG4690",3,1,2,3,4,0,0,2,6,3,2,3
"COG4691",0,0,0,0,0,0,0,5,0,2,0,0
"COG4692",25,5,34,1,35,76,3,1,96,73,2,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,0,7,0,0,11,0,6,0,5
"COG4695",22,45,9,126,10,17,7,1358,5,125,12,16
"COG4696",1,1,0,8,1,0,1,8,0,1,2,0
"COG4700",3,0,0,1,7,0,0,6,0,1,0,3
"COG4701",0,0,0,0,0,1,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,0,0,2
"COG4704",7,27,17,15,6,15,14,2,7,9,14,10
"COG4705",0,0,0,0,4,1,0,0,0,1,0,1
"COG4706",1,0,1,0,2,1,0,4,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,3,1,0,0,86,0,4,2,1
"COG4713",1,0,0,0,5,0,0,0,0,0,2,2
"COG4714",5,2,1,1,6,0,8,17,1,6,2,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,1
"COG4716",0,1,0,0,1,0,0,1,1,1,1,3
"COG4717",8,0,5,2,7,3,0,2,4,7,0,10
"COG4718",2,2,0,21,0,2,2,343,3,8,1,0
