"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG3947",0,0,0,0,2,0,0,0,0,1,0,0
"COG3948",0,0,2,0,27,1,2,1,5,0,2,0
"COG3949",23,30,8,11,0,10,7,6,0,0,32,6
"COG3950",4,1,0,1,5,11,1,5,9,4,2,0
"COG3951",3,5,6,2,77,9,8,21,37,10,5,7
"COG3952",6,4,4,6,4,4,5,12,2,9,9,9
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,18,62,54,24,21,67,38,12,44,17,7
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",49,42,12,37,0,34,31,28,0,12,44,0
"COG3957",3,1,0,11,89,13,2,22,100,21,3,1
"COG3958",180,107,137,113,10,102,93,165,90,107,178,138
"COG3959",226,137,113,117,7,97,87,181,92,104,180,136
"COG3960",0,1,0,0,8,0,0,9,6,0,0,0
"COG3961",0,3,3,3,1,8,2,11,1,4,1,0
"COG3962",105,202,174,208,15,172,56,29,2,62,30,62
"COG3963",19,18,2,1,6,7,1,8,15,2,5,0
"COG3964",88,73,20,17,6,12,18,65,1,15,58,27
"COG3965",1,0,1,3,67,3,1,15,26,1,0,0
"COG3967",2,1,0,2,3,0,3,2,1,1,5,1
"COG3968",16,18,15,5,45,10,20,6,22,25,17,89
"COG3969",1,3,0,3,0,3,0,0,28,1,0,1
"COG3970",43,22,9,17,10,34,26,49,3,17,30,7
"COG3971",95,100,131,130,31,127,100,121,58,214,90,162
"COG3972",1,0,0,2,5,8,1,9,3,1,4,0
"COG3973",45,147,16,26,2,31,14,38,0,0,98,0
"COG3975",35,30,43,45,150,18,33,36,175,39,32,55
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,28,3,12,10,1,5,13,5,11,22,49
"COG3978",0,2,0,0,0,0,0,1,0,0,0,0
"COG3979",260,192,121,201,7,245,140,169,0,16,148,24
"COG3980",28,44,15,39,3,46,23,83,22,11,58,34
"COG3981",2,3,0,0,2,0,0,4,0,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",24,28,7,17,0,20,53,106,11,35,97,51
"COG4034",2,0,2,0,0,3,1,1,0,0,0,0
"COG4043",0,0,0,0,0,1,1,1,2,0,1,0
"COG4044",0,1,0,0,0,0,0,1,0,0,0,0
"COG4046",65,49,4,2,2,1,0,52,0,0,128,0
"COG4063",2,2,0,0,0,0,0,0,0,0,0,0
"COG4067",37,30,23,33,244,29,23,59,105,25,16,3
"COG4083",8,8,12,7,0,6,4,11,0,0,2,0
"COG4085",2,2,0,0,0,0,3,0,135,0,1,0
"COG4087",1,0,0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0,0,0
"COG4091",63,37,66,92,20,56,48,48,13,63,59,28
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,40,0,0,0,8,1,1,0
"COG4094",20,14,39,42,57,7,54,6,28,34,18,1
"COG4095",4,6,19,15,4,8,23,6,5,9,4,14
"COG4096",44,33,18,49,155,79,51,94,365,75,42,70
"COG4097",5,0,2,7,37,1,0,7,16,3,1,1
"COG4099",87,81,58,57,14,27,48,85,46,48,55,20
"COG4100",0,0,80,86,0,6,48,4,0,13,1,0
"COG4101",43,29,9,18,0,7,15,37,1,6,20,2
"COG4102",258,336,134,118,21,146,110,263,188,110,241,218
"COG4103",17,26,43,24,49,43,25,38,12,54,17,42
"COG4104",0,1,5,1,3,0,1,3,2,9,1,1
"COG4105",171,166,228,219,129,258,206,190,107,279,169,262
"COG4106",11,12,1,6,4,8,2,12,6,0,5,1
"COG4107",3,1,6,15,50,0,0,1,10,0,2,1
"COG4108",51,89,143,118,303,77,165,94,238,148,68,229
"COG4110",3,0,0,0,0,0,0,3,1,0,1,1
"COG4111",0,1,0,1,12,1,3,1,9,1,2,0
"COG4112",2,2,0,0,0,3,1,3,0,1,0,0
"COG4113",0,0,0,1,1,0,0,0,3,0,0,0
"COG4114",0,0,0,0,13,0,0,0,5,1,0,0
"COG4115",1,1,0,1,5,1,0,2,27,0,0,4
"COG4117",2,3,1,6,0,0,3,2,4,0,7,0
"COG4118",0,0,0,2,3,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,2,0,0,1,0,0
"COG4120",0,0,0,0,10,1,0,1,2,1,0,0
"COG4121",32,46,94,69,93,50,110,73,104,92,29,172
"COG4122",166,152,141,145,8,169,149,143,60,165,167,98
"COG4123",13,22,20,20,57,17,21,42,30,40,18,84
"COG4124",5,11,0,0,12,1,2,5,7,3,7,1
"COG4125",0,1,0,1,29,2,0,1,13,0,1,1
"COG4126",37,60,13,19,21,24,23,27,14,31,45,39
"COG4127",6,3,6,9,17,10,4,2,1,1,5,0
"COG4128",2,0,0,1,0,0,2,2,0,5,0,0
"COG4130",4,1,2,2,0,5,4,0,1,1,3,4
"COG4132",2,0,0,1,5,0,0,4,1,0,2,0
"COG4133",37,27,68,59,87,60,50,49,31,87,35,102
"COG4134",5,6,10,14,24,7,11,11,7,14,17,22
"COG4135",8,7,11,11,28,6,5,14,9,26,6,16
"COG4136",0,0,2,3,6,0,4,2,7,4,0,8
"COG4137",4,35,7,7,80,15,8,29,27,15,16,51
"COG4138",2,0,0,0,0,4,2,7,0,1,0,0
"COG4139",0,0,0,0,0,0,0,3,0,1,0,0
"COG4143",59,58,51,39,76,53,37,37,5,51,98,63
"COG4145",80,51,23,51,8,21,38,59,19,24,60,36
"COG4146",212,187,216,196,40,297,215,148,155,219,200,258
"COG4147",201,150,450,364,156,344,335,215,204,425,139,429
"COG4148",10,24,5,5,37,7,13,64,51,32,51,66
"COG4149",46,46,11,18,68,32,26,70,28,29,34,35
"COG4150",2,0,0,0,62,1,0,4,30,3,0,0
"COG4152",22,29,26,26,30,18,21,17,93,18,22,62
"COG4154",15,30,29,25,0,11,19,8,1,24,20,30
"COG4158",3,3,4,2,0,4,2,0,0,5,1,2
"COG4160",51,75,97,78,80,95,62,63,31,113,86,98
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",299,299,220,199,421,295,67,127,73,68,106,100
"COG4167",0,2,0,0,3,4,0,12,2,3,0,0
"COG4168",0,0,0,0,0,0,0,3,0,1,0,0
"COG4170",0,4,0,1,0,6,3,18,1,3,0,0
"COG4171",1,6,0,1,0,3,2,10,2,2,4,2
"COG4172",119,88,142,110,295,177,110,107,96,177,108,209
"COG4174",79,118,50,67,154,78,71,101,59,68,86,53
"COG4175",300,244,395,302,102,269,251,206,56,280,407,314
"COG4176",433,482,582,543,78,448,404,351,42,537,606,419
"COG4177",608,588,622,637,1090,538,642,453,248,594,744,417
"COG4178",1,2,95,97,0,20,193,14,2,47,1,16
"COG4181",59,111,58,61,108,55,49,72,98,92,63,120
"COG4185",1,0,0,1,8,2,0,0,3,0,0,0
"COG4186",1,0,2,0,3,0,2,1,7,4,1,3
"COG4187",1,0,0,0,1,0,0,0,6,0,0,0
"COG4188",99,120,128,134,125,137,113,68,35,97,72,68
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,6,1,0,2,2,1,0,0
"COG4191",7,8,1,1,88,6,5,39,118,26,29,107
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,13,3,8,24,2,4,3,6,0,9,0
"COG4196",19,0,1,23,67,15,15,28,53,8,23,2
"COG4198",179,174,95,103,10,158,106,127,104,53,198,44
"COG4199",1,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",235,291,225,205,316,228,75,81,102,93,99,203
"COG4208",2,0,0,0,43,0,0,7,21,3,1,1
"COG4209",5,3,1,1,0,2,0,2,0,0,1,1
"COG4213",8,1,0,8,66,2,2,3,15,6,5,57
"COG4214",4,0,3,4,70,3,3,5,16,6,5,64
"COG4215",79,70,118,82,73,99,83,68,43,116,83,76
"COG4219",8,7,1,1,35,10,2,12,54,7,7,1
"COG4220",0,0,1,0,2,1,0,0,0,0,0,1
"COG4221",229,139,132,92,183,107,112,216,186,116,204,71
"COG4222",6,8,4,22,111,28,6,45,34,15,10,4
"COG4223",1,2,4,3,49,2,1,2,16,21,2,21
"COG4225",35,32,6,4,5,23,18,47,219,12,41,12
"COG4226",0,3,0,0,26,0,0,0,6,0,1,0
"COG4227",14,7,8,12,254,12,12,15,245,7,19,15
"COG4228",0,0,0,0,8,0,0,0,2,0,0,0
"COG4229",1,0,3,4,17,2,1,1,14,6,1,0
"COG4230",58,140,113,74,286,141,60,133,170,151,100,440
"COG4231",143,200,117,142,417,198,157,110,139,155,180,118
"COG4232",281,299,262,281,272,359,244,247,290,347,263,369
"COG4233",53,51,132,100,110,132,86,77,76,165,65,71
"COG4235",6,11,9,8,41,10,20,59,49,60,33,81
"COG4239",67,84,39,57,143,82,79,96,64,46,76,35
"COG4240",91,71,174,146,20,167,171,105,12,187,102,82
"COG4241",0,1,34,32,0,4,50,0,0,25,0,0
"COG4242",25,69,4,13,1,6,7,13,62,8,34,2
"COG4243",2,1,64,64,0,7,76,13,0,34,2,2
"COG4244",3,3,2,10,4,6,81,7,7,41,0,0
"COG4245",1,0,0,0,0,1,2,0,1,0,0,1
"COG4246",7,4,5,7,62,0,8,8,33,4,7,1
"COG4247",36,6,65,57,25,55,50,31,18,35,26,10
"COG4248",1,3,0,1,1,2,0,6,0,0,0,3
"COG4249",48,103,44,70,68,59,53,42,243,36,67,55
"COG4251",71,98,3,10,153,38,64,97,120,17,74,18
"COG4252",153,117,145,178,214,237,162,144,765,220,122,221
"COG4253",3,0,0,0,2,0,1,8,3,0,1,1
"COG4254",25,30,16,16,19,23,16,17,202,20,13,9
"COG4255",1,0,1,1,7,2,3,5,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",242,162,21,17,13,4,3,174,12,5,282,0
"COG4258",22,19,0,0,39,1,8,14,40,8,24,0
"COG4259",0,1,0,0,0,0,0,0,1,0,1,3
"COG4260",5,7,4,6,58,3,12,6,16,2,9,3
"COG4261",4,15,1,0,14,0,6,7,11,3,12,0
"COG4262",11,38,2,4,2,1,5,41,5,5,15,8
"COG4263",4,0,0,1,24,1,1,3,27,5,0,2
"COG4264",1,3,1,0,15,4,0,12,15,8,0,1
"COG4266",83,76,68,63,12,112,70,76,14,47,125,46
"COG4267",5,0,0,1,7,1,0,2,5,2,1,0
"COG4268",6,10,2,3,55,7,8,13,7,4,12,10
"COG4269",23,40,2,7,10,3,9,18,24,11,26,9
"COG4270",45,30,37,42,5,37,35,23,22,27,16,26
"COG4271",3,0,0,2,5,2,0,3,70,0,2,0
"COG4273",0,0,0,2,0,0,0,0,1,0,0,0
"COG4274",36,19,34,34,0,41,36,31,0,59,36,40
"COG4275",4,0,0,0,21,3,0,3,7,0,3,2
"COG4276",102,73,61,74,0,63,51,95,1,16,49,25
"COG4277",13,1,0,2,61,2,17,13,27,2,18,0
"COG4278",3,4,3,4,0,2,1,1,0,0,3,0
"COG4279",0,5,6,12,2,8,2,0,0,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,1,0
"COG4281",15,11,4,7,8,4,9,6,5,1,14,3
"COG4282",0,0,0,1,3,0,0,0,0,0,0,0
"COG4283",0,0,0,2,1,0,1,2,27,0,0,1
"COG4284",10,19,8,4,0,1,2,36,0,9,11,3
"COG4285",2,0,0,0,0,0,0,0,0,0,0,6
"COG4286",4,4,3,1,50,0,1,4,9,1,3,38
"COG4287",38,57,21,10,0,40,34,26,0,8,37,0
"COG4288",1,3,1,1,0,0,0,0,0,5,0,0
"COG4289",2,7,0,0,0,0,5,2,0,2,22,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,3,0,0,1,1,0,0,2,0
"COG4292",0,1,0,0,2,2,0,2,0,0,0,0
"COG4293",24,18,7,2,0,1,1,31,0,0,29,0
"COG4294",14,0,44,29,3,34,20,16,605,57,0,32
"COG4295",2,9,0,0,0,0,1,0,0,0,2,0
"COG4297",3,0,1,1,2,0,1,0,5,0,1,0
"COG4298",0,0,0,0,0,0,0,1,1,0,0,1
"COG4299",52,60,42,52,13,68,46,31,4,36,44,25
"COG4300",0,1,0,0,1,0,1,1,1,0,1,0
"COG4301",101,84,23,49,68,36,58,97,122,53,115,5
"COG4302",1,0,0,5,26,8,2,8,12,5,1,1
"COG4303",6,1,0,6,49,11,6,15,21,5,4,1
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,0,4,46,3,9,6,23,8,7,1
"COG4308",8,3,6,7,2,12,5,4,0,0,2,7
"COG4310",59,26,60,41,2,65,55,68,4,32,58,46
"COG4311",40,70,56,76,20,68,70,39,10,107,53,112
"COG4312",0,5,0,3,5,0,0,1,10,0,0,0
"COG4313",1,2,0,0,4,0,3,0,3,0,0,0
"COG4314",0,1,0,0,2,0,0,0,4,1,0,0
"COG4315",3,7,1,0,0,1,1,8,2,1,0,22
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,1,8,3,0,0,0,1,2,0,0
"COG4319",2,4,0,3,16,9,1,6,2,2,4,0
"COG4320",3,5,3,14,12,4,2,13,7,6,2,1
"COG4321",1,4,1,3,20,5,2,5,8,7,2,14
"COG4322",0,1,0,0,0,0,0,0,2,0,0,0
"COG4323",14,9,9,7,10,22,11,19,16,27,5,31
"COG4324",38,62,4,6,46,5,10,22,19,3,42,2
"COG4325",18,4,2,4,117,10,13,27,67,6,24,2
"COG4326",0,0,0,0,0,0,0,4,0,4,0,0
"COG4327",26,17,53,41,27,47,56,23,27,57,19,63
"COG4328",1,0,0,5,0,0,1,2,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",3,0,0,0,0,0,1,0,3,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,21,36,38,75,15,48,13,54,46,10,41
"COG4334",0,0,0,1,0,0,0,0,0,0,2,0
"COG4335",1,9,0,5,16,0,0,3,5,1,0,0
"COG4336",33,26,12,10,4,30,17,45,6,22,28,37
"COG4337",10,1,55,59,8,26,31,28,8,54,5,7
"COG4338",0,0,7,2,2,5,0,2,3,5,1,0
"COG4339",6,4,1,5,0,6,6,7,0,0,1,0
"COG4340",2,4,1,0,6,5,2,3,4,3,0,1
"COG4341",131,168,135,170,52,147,42,38,5,48,52,25
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",12,11,9,34,0,1,0,11,0,7,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,8,0,4,0,4,4,14,0,0,16,0
"COG4360",1,0,39,36,0,2,52,4,0,26,0,0
"COG4362",0,0,11,1,0,0,3,0,0,5,0,3
"COG4365",24,41,56,42,13,30,38,18,124,66,23,113
"COG4370",0,1,100,115,0,26,115,8,0,88,0,0
"COG4371",1,0,10,14,0,0,25,2,0,2,0,0
"COG4372",0,0,45,38,0,4,50,4,0,43,0,0
"COG4373",5,2,0,0,9,2,1,1,6,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,10,1,0,2,6,0,0,0
"COG4380",0,4,1,0,1,1,1,5,3,3,1,9
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",2,0,0,1,1,1,1,0,2,0,2,0
"COG4383",1,0,0,1,10,1,0,8,15,0,2,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",4,0,0,0,13,0,0,1,1,0,0,0
"COG4386",0,0,0,0,10,0,0,0,2,0,0,1
"COG4387",1,0,0,0,1,0,0,2,1,1,0,0
"COG4388",0,0,0,0,4,1,1,3,1,1,3,0
"COG4389",0,0,0,0,14,0,0,0,6,0,0,0
"COG4390",1,1,0,0,0,0,1,0,0,1,0,0
"COG4391",4,3,4,5,2,4,3,3,1,3,2,13
"COG4392",1,1,0,0,0,0,0,1,0,2,0,13
"COG4393",2,0,0,0,0,0,0,0,0,0,3,0
"COG4394",1,0,0,0,5,0,0,2,4,0,0,1
"COG4395",74,28,105,130,54,115,110,79,43,137,69,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,5,1,1,4,2,2,0,0
"COG4398",56,100,19,21,6,16,23,63,3,11,80,3
"COG4399",8,9,3,9,10,8,5,14,5,8,6,3
"COG4401",16,4,32,28,0,21,33,29,0,17,4,0
"COG4402",5,2,0,0,3,0,2,0,17,1,0,2
"COG4403",3,0,1,7,9,0,4,1,10,1,0,1
"COG4405",6,4,0,1,1,5,2,7,1,2,2,6
"COG4409",37,56,25,21,0,9,30,46,2,38,29,7
"COG4412",200,195,126,168,2,166,138,142,0,27,124,38
"COG4413",0,0,0,5,0,1,0,0,1,2,0,3
"COG4420",3,0,0,1,0,3,4,2,5,1,3,0
"COG4421",46,52,63,57,8,78,62,43,71,60,56,32
"COG4422",4,1,0,0,4,1,0,1,19,0,3,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,2,0,4,4,0,1,3,1
"COG4425",2,1,0,1,6,1,0,0,0,0,0,0
"COG4427",3,4,0,0,65,0,3,4,18,0,5,4
"COG4430",3,4,0,3,18,0,7,6,122,0,8,1
"COG4445",16,31,44,36,60,27,67,33,27,33,21,35
"COG4446",3,4,12,8,9,3,41,10,8,38,10,2
"COG4447",43,64,72,75,46,31,82,52,74,62,39,47
"COG4448",116,101,131,153,62,109,119,79,18,78,78,56
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,15,21,26,4,1,34,3,0,12,17,25
"COG4452",4,2,3,7,25,1,2,3,113,7,10,1
"COG4453",0,2,0,0,0,0,0,1,0,0,0,0
"COG4454",28,0,33,38,179,43,25,17,61,36,8,8
"COG4455",1,0,0,0,0,0,0,6,0,2,0,5
"COG4456",0,1,1,1,1,0,0,0,0,0,0,0
"COG4457",1,2,1,1,0,0,1,0,0,1,0,9
"COG4458",0,0,0,1,0,1,0,1,0,2,0,9
"COG4459",0,0,0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,2,0,3
"COG4464",19,15,8,24,2,23,16,18,0,12,10,10
"COG4468",0,0,0,1,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,6,0,0,0,0
"COG4487",9,14,87,77,3,27,100,12,0,88,16,78
"COG4496",5,5,3,5,0,4,0,0,0,3,1,9
"COG4502",5,1,2,0,3,0,3,1,0,1,2,0
"COG4517",17,13,20,10,16,25,9,19,9,21,15,39
"COG4519",0,0,0,0,4,1,0,2,4,1,0,0
"COG4520",5,6,4,6,10,2,4,12,7,3,6,6
"COG4521",71,71,139,96,11,98,97,43,9,139,128,155
"COG4525",66,72,98,79,5,67,69,39,5,123,107,90
"COG4529",14,1,1,5,97,5,4,5,10,3,6,0
"COG4530",0,0,4,1,8,1,0,1,2,1,1,0
"COG4531",77,49,159,147,110,129,145,99,37,147,27,64
"COG4533",0,2,0,0,0,0,0,23,0,4,0,0
"COG4535",42,63,58,33,88,52,48,49,33,80,39,66
"COG4536",76,80,124,91,215,133,89,110,83,191,63,187
"COG4538",0,1,0,0,0,0,0,0,0,3,0,0
"COG4539",5,1,2,7,36,8,2,3,11,4,2,1
"COG4540",0,1,1,0,8,0,2,0,2,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,3,0,0,0,0,1,8,0,0,4,0
"COG4544",4,12,6,2,14,1,5,8,19,2,12,0
"COG4547",209,101,374,365,153,349,310,193,53,464,221,320
"COG4548",80,184,9,27,45,53,48,126,45,14,104,26
"COG4549",0,0,0,0,9,0,0,0,7,1,0,2
"COG4551",2,0,1,0,9,1,0,3,1,2,0,0
"COG4552",40,35,2,0,0,27,18,40,0,4,27,0
"COG4553",6,3,15,7,99,5,6,10,44,15,9,8
"COG4555",57,33,44,54,5,57,41,33,2,22,68,31
"COG4558",6,9,7,7,64,114,51,39,13,103,3,42
"COG4559",5,7,3,4,50,84,47,27,12,78,5,60
"COG4564",17,27,0,1,98,7,15,12,132,4,21,13
"COG4565",5,21,0,1,5,0,1,1,8,0,16,5
"COG4566",9,2,0,1,61,2,4,17,49,6,15,1
"COG4567",67,26,119,108,96,103,114,59,35,121,52,78
"COG4568",0,0,0,0,0,2,0,3,0,2,0,0
"COG4569",3,4,3,7,11,15,3,21,16,10,7,12
"COG4570",0,2,0,2,2,6,1,1,16,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",1,1,7,2,0,3,1,3,0,5,3,8
"COG4574",0,1,1,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,4,0,0,0,0,0,1,0
"COG4576",1,2,0,0,0,0,1,3,0,0,7,0
"COG4577",12,17,28,21,2,4,53,13,1,13,12,0
"COG4579",44,110,7,14,32,36,15,44,18,14,86,79
"COG4580",0,2,0,0,25,1,0,12,5,1,1,0
"COG4581",43,74,262,215,0,71,319,63,5,130,71,24
"COG4582",18,17,15,11,9,12,7,26,1,11,7,2
"COG4583",43,47,82,79,39,80,59,61,22,94,49,77
"COG4584",38,48,8,21,345,113,34,247,256,85,54,90
"COG4585",66,40,5,16,279,48,54,71,704,21,55,19
"COG4586",18,14,66,47,0,37,79,16,0,41,7,7
"COG4587",8,7,46,39,0,26,73,16,0,16,3,0
"COG4588",1,0,1,0,26,1,0,1,3,0,0,0
"COG4589",11,8,1,7,1,4,1,9,5,5,2,4
"COG4590",13,5,7,8,68,20,11,53,29,11,4,5
"COG4591",483,644,414,455,246,535,438,418,473,432,599,507
"COG4592",1,0,0,0,0,0,0,2,0,0,1,0
"COG4594",0,0,0,0,1,0,0,3,0,3,1,36
"COG4597",186,153,277,289,98,257,308,172,48,291,158,163
"COG4598",7,11,1,2,28,2,6,13,45,18,39,46
"COG4603",138,252,194,194,170,208,190,129,68,183,238,161
"COG4604",1,0,0,0,4,0,1,7,0,0,1,0
"COG4605",0,0,0,0,2,0,1,7,1,0,1,1
"COG4606",2,1,0,0,4,0,1,8,0,0,3,0
"COG4607",3,0,0,0,7,0,0,7,1,5,1,1
"COG4608",422,452,113,163,172,176,154,321,68,67,424,134
"COG4615",0,1,1,0,39,3,0,3,135,3,2,2
"COG4618",6,13,3,7,162,4,3,11,82,8,11,19
"COG4619",13,25,0,3,2,2,0,2,2,0,4,1
"COG4623",32,61,35,21,262,35,28,69,184,53,23,72
"COG4624",0,0,0,0,2,0,0,1,0,0,0,3
"COG4625",13,4,12,17,74,9,21,29,51,23,8,37
"COG4626",5,7,0,3,118,8,1,14,74,4,3,2
"COG4627",7,5,11,5,1,6,5,4,3,21,5,23
"COG4628",0,19,1,1,1,4,0,4,2,3,1,7
"COG4630",183,206,121,128,114,146,120,125,48,76,209,104
"COG4631",264,311,178,243,171,258,202,244,45,111,353,155
"COG4632",16,11,2,2,0,20,13,7,0,1,15,1
"COG4633",0,0,0,0,8,3,6,5,29,4,1,0
"COG4634",1,1,0,1,0,0,0,0,2,0,0,1
"COG4635",1,2,18,16,0,85,87,32,1,163,1,102
"COG4636",5,3,0,0,1,0,1,0,0,0,0,0
"COG4637",1,5,0,2,13,3,2,10,35,4,4,0
"COG4638",857,1143,797,753,255,725,593,731,165,487,1050,567
"COG4639",3,1,2,11,1,1,6,10,1,3,1,0
"COG4641",13,15,12,6,20,15,12,36,50,5,18,8
"COG4642",377,1121,127,157,104,168,180,187,32,99,704,437
"COG4643",11,34,4,13,22,14,3,9,45,9,3,2
"COG4644",19,4,3,6,89,41,58,221,155,100,58,29
"COG4645",0,0,0,3,63,0,1,2,15,0,5,0
"COG4646",14,2,1,22,26,7,12,11,528,10,13,5
"COG4647",0,0,0,0,1,0,0,0,1,0,0,0
"COG4648",3,8,0,0,7,0,1,2,3,1,6,0
"COG4649",3,1,11,14,1,6,4,10,4,10,4,4
"COG4650",0,2,0,0,1,0,0,2,0,0,0,0
"COG4651",4,20,8,5,34,15,11,28,144,25,9,2
"COG4653",2,2,0,1,52,2,12,12,92,11,7,3
"COG4654",3,2,0,1,2,3,3,7,6,2,6,2
"COG4655",1,0,0,1,6,0,0,1,2,0,1,0
"COG4656",10,73,4,1,148,17,5,34,67,13,24,78
"COG4657",1,39,0,1,46,2,4,16,17,4,12,23
"COG4658",5,12,0,0,31,1,8,30,14,3,11,50
"COG4659",2,17,1,0,37,3,4,13,18,6,17,32
"COG4660",3,29,0,0,66,8,1,20,19,8,6,35
"COG4662",35,28,33,28,49,21,29,27,23,46,46,41
"COG4663",336,270,539,492,750,466,422,333,241,557,398,571
"COG4664",459,389,722,614,927,588,575,358,259,792,514,663
"COG4665",156,112,231,196,223,201,165,125,72,273,206,230
"COG4666",295,282,329,325,911,303,279,241,277,259,367,462
"COG4667",2,3,12,7,5,23,13,30,3,17,4,4
"COG4668",5,1,14,12,42,8,2,5,7,2,2,0
"COG4669",0,0,0,1,0,0,0,2,0,2,0,0
"COG4670",13,32,4,7,0,6,0,1,0,5,11,6
"COG4671",4,3,2,8,103,7,4,15,16,0,5,4
"COG4672",3,3,7,36,5,9,11,8,160,5,0,0
"COG4674",19,45,60,40,162,12,67,48,31,48,29,13
"COG4675",3,4,5,3,13,1,3,8,33,36,4,14
"COG4676",1,2,0,0,0,0,0,1,0,0,4,0
"COG4677",5,0,1,1,8,38,7,39,287,4,7,0
"COG4678",0,0,4,16,4,1,0,2,7,6,0,0
"COG4679",0,0,0,0,5,2,0,1,9,0,0,0
"COG4680",0,4,0,1,13,0,0,4,12,2,0,1
"COG4681",4,10,0,1,71,4,0,6,11,2,0,14
"COG4682",0,0,0,0,0,2,1,5,0,2,2,1
"COG4683",0,0,0,1,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,5,12,1,20,9,3,0,3
"COG4689",4,2,5,5,0,0,1,1,0,0,2,0
"COG4690",14,14,3,7,0,5,1,15,1,1,4,7
"COG4691",0,0,0,0,1,1,0,0,2,0,0,0
"COG4692",32,44,31,5,61,12,18,20,19,11,26,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",9,1,0,1,8,0,1,1,25,1,9,1
"COG4695",8,15,7,11,230,18,10,17,223,9,11,14
"COG4696",0,0,0,0,1,1,0,0,3,0,1,0
"COG4700",0,3,0,0,0,0,0,23,0,0,10,0
"COG4701",0,3,0,0,1,0,0,0,0,1,0,0
"COG4702",0,0,0,0,3,0,0,0,2,0,1,0
"COG4704",6,4,4,9,4,2,14,15,36,26,12,25
"COG4705",2,0,0,0,81,0,1,2,13,1,3,0
"COG4706",0,3,0,0,0,0,0,2,2,0,1,1
"COG4710",1,0,0,0,1,0,0,0,1,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,3,8,1,1,3,25,2,0,2
"COG4713",0,17,0,1,2,0,1,0,0,0,3,0
