"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG3893",62,166,103,36,27,40,29,17,35,66,39,78
"COG3894",88,32,9,24,21,45,52,175,28,18,88,79
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,6,1,0,2,1,3,0,0,0,1
"COG3897",9,18,86,4,2,0,8,3,0,0,7,6
"COG3898",54,69,21,36,26,52,28,23,27,18,35,62
"COG3899",4,27,5,3,4,2,11,58,14,5,16,9
"COG3900",0,4,0,0,0,0,0,0,0,0,0,1
"COG3901",16,84,100,7,10,17,18,28,22,10,20,15
"COG3903",0,19,1,3,0,0,0,8,0,0,2,0
"COG3904",2,4,4,2,0,4,0,1,0,2,0,0
"COG3905",0,3,5,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,0,1,1,0,40,0,0,5,0
"COG3908",27,7,4,11,46,13,25,13,27,35,14,22
"COG3909",47,25,16,5,22,65,27,8,27,22,47,49
"COG3910",9,1,1,1,0,1,1,2,0,0,1,2
"COG3911",10,27,0,13,3,13,7,7,11,8,9,22
"COG3913",0,0,38,1,0,0,0,0,0,0,0,0
"COG3914",201,97,11,139,218,179,211,137,208,188,134,145
"COG3915",0,15,0,0,0,0,0,2,0,0,0,1
"COG3916",0,3,8,0,0,1,0,0,0,0,0,0
"COG3917",227,120,34,105,301,279,194,123,227,237,242,219
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,135,11,10,1,3,1,3,3,2,2,5
"COG3920",34,468,121,21,11,6,10,93,4,12,7,12
"COG3921",2,38,29,0,0,2,0,3,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,13,65,6,3,5,14,1,12,6,2,21
"COG3930",11,108,32,14,21,3,4,7,16,18,12,2
"COG3931",15,34,10,7,16,10,12,23,11,18,19,15
"COG3932",0,13,11,1,0,1,5,1,6,1,0,0
"COG3934",11,1,0,1,4,2,19,14,1,5,19,1
"COG3935",0,8,87,0,0,0,1,0,0,1,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,0,0,2,6,0,0,0,1,16
"COG3938",53,56,13,35,45,31,38,115,65,51,71,41
"COG3940",0,1,6,6,1,0,2,7,0,0,0,0
"COG3941",0,31,30,7,6,0,3,0,0,2,1,12
"COG3942",0,23,7,0,0,0,0,10,0,1,0,1
"COG3943",1,27,22,2,2,1,4,0,0,0,1,3
"COG3944",2,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,40,9,0,1,0,24,90,21,0,34,0
"COG3946",0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,6,0,0,0,0,0,1,1,0,0
"COG3948",0,16,1,0,1,0,1,1,0,0,0,0
"COG3949",6,0,0,0,2,1,12,29,18,3,14,2
"COG3950",2,38,6,3,1,0,0,3,0,0,0,1
"COG3951",4,41,75,7,5,13,8,10,1,1,3,13
"COG3952",8,15,0,6,2,14,4,3,1,6,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,3,65,253,5,65,119,25,23,3,24,74
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",28,0,2,54,51,7,12,32,22,58,18,26
"COG3957",1,111,86,5,2,3,5,21,1,0,1,23
"COG3958",82,98,49,83,98,101,109,189,121,133,130,85
"COG3959",68,84,58,55,100,76,113,182,152,104,141,89
"COG3960",0,1,11,0,0,0,0,1,0,0,0,0
"COG3961",0,2,1,3,0,0,1,2,0,0,1,4
"COG3962",295,109,9,76,245,227,94,125,183,208,193,233
"COG3963",4,29,17,6,3,3,4,7,4,3,8,18
"COG3964",18,13,3,19,13,11,11,55,4,15,14,11
"COG3965",0,0,22,0,0,0,5,3,1,0,0,1
"COG3967",0,5,2,2,0,0,0,5,0,0,2,0
"COG3968",15,89,7,13,6,10,17,1,2,5,25,20
"COG3969",2,3,23,0,0,0,4,0,1,2,0,8
"COG3970",18,30,6,17,9,20,16,7,10,5,21,17
"COG3971",121,93,75,68,110,196,110,55,125,107,160,149
"COG3972",0,0,0,9,0,1,0,1,0,0,0,1
"COG3973",45,0,0,4,13,3,16,109,14,37,10,12
"COG3975",50,81,97,54,21,25,44,27,17,18,31,98
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,1,0,3,2,23,2,0,6,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",150,78,73,93,224,39,39,33,50,58,66,11
"COG3980",15,39,72,15,25,16,21,63,43,23,26,16
"COG3981",0,0,3,2,0,0,1,2,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,0,0,0
"COG4032",45,5,12,27,50,48,47,72,42,39,54,29
"COG4034",2,0,0,1,1,1,0,0,2,0,5,2
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",3,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,1,0,0,1,13,127,31,3,29,0
"COG4063",0,0,0,0,0,0,0,2,1,0,5,0
"COG4067",32,113,142,12,62,25,16,26,28,50,30,65
"COG4083",3,0,0,6,3,1,10,6,5,7,34,0
"COG4085",1,0,0,0,0,0,0,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,10,0,0,0,7,0
"COG4091",134,36,10,29,119,70,44,27,73,135,42,92
"COG4092",0,32,0,0,0,0,0,0,0,0,0,0
"COG4093",0,11,0,1,0,0,0,0,0,0,0,0
"COG4094",10,27,10,52,1,16,70,22,11,0,12,46
"COG4095",7,11,1,49,4,16,32,14,14,3,8,12
"COG4096",38,111,300,76,56,26,10,15,16,19,10,6
"COG4097",3,18,25,1,1,2,1,11,0,0,0,4
"COG4099",30,18,10,25,37,31,40,75,35,51,52,43
"COG4100",60,0,1,160,0,70,161,0,28,0,9,84
"COG4101",14,3,0,7,7,8,9,15,7,8,24,8
"COG4102",144,78,42,56,119,146,29,62,42,41,41,55
"COG4103",11,8,11,7,20,12,32,31,27,34,29,44
"COG4104",1,8,14,2,2,0,4,3,1,3,0,4
"COG4105",231,113,156,110,254,232,180,189,249,263,201,200
"COG4106",6,12,1,0,2,2,2,6,5,0,2,3
"COG4107",2,19,3,0,0,8,2,2,0,0,3,58
"COG4108",33,97,61,130,8,50,193,84,63,52,93,181
"COG4110",0,0,17,0,0,0,0,2,0,0,0,0
"COG4111",0,4,0,1,0,0,1,0,0,1,1,1
"COG4112",0,0,1,1,0,1,2,1,0,0,0,1
"COG4113",0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,2,0,0,0,0,0
"COG4115",0,18,6,0,0,1,0,1,0,1,0,6
"COG4117",0,8,12,1,0,0,1,6,1,0,3,2
"COG4118",1,2,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,1,0,0,0,0
"COG4120",0,24,1,1,0,0,0,4,0,0,0,1
"COG4121",73,177,176,237,54,125,131,33,56,60,85,142
"COG4122",149,34,20,53,163,155,111,178,191,172,141,136
"COG4123",28,48,44,20,9,30,21,8,15,9,27,33
"COG4124",1,2,1,1,4,1,0,2,0,4,1,2
"COG4125",0,9,5,0,0,0,0,1,0,1,0,1
"COG4126",36,37,27,14,8,50,18,62,11,4,26,39
"COG4127",3,12,0,0,3,1,5,3,14,10,2,3
"COG4128",0,0,2,0,0,0,0,0,1,1,0,0
"COG4130",2,0,1,2,2,0,1,2,3,1,5,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,1
"COG4133",64,60,76,43,63,105,40,29,55,67,62,77
"COG4134",13,35,28,12,5,37,15,12,7,9,20,25
"COG4135",22,47,36,11,7,34,7,19,6,2,9,34
"COG4136",5,12,19,9,1,5,2,5,0,0,1,13
"COG4137",11,56,81,4,11,17,14,29,19,13,23,16
"COG4138",0,0,11,1,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,11,2,40,48,64,31,65,50,61,43,48
"COG4145",23,96,27,13,9,30,19,51,20,7,46,30
"COG4146",136,43,176,132,220,201,136,242,267,250,205,227
"COG4147",364,201,223,157,442,396,267,137,370,469,379,348
"COG4148",7,103,83,17,12,36,18,50,11,8,34,28
"COG4149",25,63,27,14,20,38,11,48,21,24,22,23
"COG4150",0,5,8,0,2,0,3,8,0,0,0,1
"COG4152",15,66,8,13,16,33,5,5,8,12,8,6
"COG4154",22,0,3,17,24,41,4,10,5,5,6,11
"COG4158",0,9,0,1,1,1,1,1,6,4,2,6
"COG4160",81,7,30,36,87,113,66,63,134,92,81,76
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,328,228,122,212,210,189,265,209,182,277,249
"COG4167",0,0,37,1,0,2,0,1,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,37,1,3,2,6,3,3,0,0,0
"COG4171",0,0,33,2,0,2,2,2,2,0,0,0
"COG4172",165,222,146,99,150,148,117,120,137,118,162,131
"COG4174",66,136,58,75,56,52,58,89,39,52,56,66
"COG4175",276,66,31,95,349,364,284,303,403,260,395,257
"COG4176",528,63,10,122,557,565,444,566,663,498,579,463
"COG4177",762,426,240,305,745,649,561,729,585,697,545,605
"COG4178",101,9,5,378,3,99,269,3,31,3,70,132
"COG4181",75,65,69,48,62,85,51,74,65,60,73,88
"COG4185",0,34,3,2,0,0,0,2,2,1,0,0
"COG4186",0,2,21,1,0,1,0,1,0,1,0,0
"COG4187",0,17,0,0,0,0,0,0,0,0,0,0
"COG4188",53,23,28,87,26,49,207,85,97,104,83,132
"COG4189",0,16,0,0,0,0,0,0,0,0,0,0
"COG4190",0,5,0,0,0,0,0,0,0,0,1,0
"COG4191",25,202,114,21,15,10,18,37,22,10,8,21
"COG4193",0,0,0,0,0,1,0,0,0,0,0,1
"COG4195",11,2,0,0,5,0,2,9,7,10,5,7
"COG4196",1,26,143,4,3,1,1,23,6,0,0,4
"COG4198",61,42,12,36,127,65,108,173,156,114,108,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",145,391,410,172,196,176,210,257,194,203,231,213
"COG4208",1,7,19,0,1,0,1,3,0,0,0,1
"COG4209",0,3,0,0,0,1,1,3,2,2,3,1
"COG4213",4,53,7,3,1,7,3,11,1,1,2,3
"COG4214",4,50,16,4,3,9,4,7,1,3,3,3
"COG4215",75,22,20,24,124,85,72,90,95,103,79,84
"COG4219",1,118,70,4,1,3,8,5,9,1,1,1
"COG4220",0,0,1,1,0,1,2,0,0,0,0,0
"COG4221",91,200,181,177,92,102,193,210,141,129,125,124
"COG4222",1,39,81,8,3,13,6,15,6,0,2,25
"COG4223",10,13,1,6,2,9,8,4,1,2,10,6
"COG4225",2,14,54,7,1,1,14,16,8,3,4,3
"COG4226",0,1,6,0,0,0,0,2,0,0,0,0
"COG4227",2,82,99,19,4,2,5,13,5,12,4,30
"COG4228",0,25,6,0,0,0,0,0,0,0,0,0
"COG4229",13,9,35,6,0,4,19,4,0,0,7,33
"COG4230",101,397,352,81,143,144,117,154,100,144,159,122
"COG4231",184,487,144,118,111,169,111,179,116,146,114,216
"COG4232",241,255,350,210,293,290,89,97,107,109,85,97
"COG4233",138,142,99,112,112,166,125,70,121,123,137,159
"COG4235",27,131,123,28,25,49,32,45,21,24,45,42
"COG4239",55,96,51,38,34,32,40,86,44,55,44,58
"COG4240",153,45,79,218,147,170,192,69,230,161,117,185
"COG4241",20,0,0,60,0,28,22,0,3,0,0,18
"COG4242",7,11,35,12,2,1,4,43,1,2,5,10
"COG4243",52,0,6,164,1,61,122,2,21,3,11,98
"COG4244",4,5,3,257,3,7,38,3,3,0,3,24
"COG4245",0,4,0,2,0,0,0,3,1,0,2,0
"COG4246",7,37,5,2,2,4,11,1,2,3,2,13
"COG4247",31,123,122,32,45,76,27,14,39,57,32,76
"COG4248",0,1,0,0,0,0,1,6,2,1,2,3
"COG4249",11,25,22,12,22,14,35,71,44,55,36,37
"COG4251",5,123,312,15,5,7,37,55,18,0,4,2
"COG4252",164,512,389,130,249,172,153,148,190,251,136,201
"COG4253",0,7,64,0,0,1,0,15,0,0,0,1
"COG4254",12,43,15,7,32,6,15,30,12,34,12,8
"COG4255",0,4,6,0,1,0,0,2,2,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,182,20,2,0,3,71,316,96,1,94,14
"COG4258",0,64,14,1,1,0,1,19,1,0,0,1
"COG4259",0,0,4,0,0,1,0,1,0,0,0,0
"COG4260",2,18,7,23,0,1,2,9,0,0,3,5
"COG4261",0,44,9,1,0,0,1,8,1,0,1,0
"COG4262",1,4,16,2,0,1,1,17,7,0,5,4
"COG4263",11,74,17,2,0,1,0,18,0,0,0,7
"COG4264",0,6,56,0,1,2,0,10,0,0,0,5
"COG4266",112,18,17,29,94,62,70,88,106,92,85,67
"COG4267",0,14,5,0,0,0,0,3,0,0,2,1
"COG4268",3,8,19,22,10,4,5,5,8,14,7,5
"COG4269",11,16,47,4,3,20,2,30,1,0,5,5
"COG4270",29,12,4,19,48,30,20,22,35,58,45,28
"COG4271",0,6,18,1,0,1,0,1,0,0,0,0
"COG4273",0,2,1,0,0,0,0,1,0,0,0,0
"COG4274",57,1,1,21,78,34,26,22,34,57,28,44
"COG4275",0,18,53,4,1,0,0,2,0,0,0,0
"COG4276",52,9,7,58,66,18,37,27,44,29,95,29
"COG4277",1,42,62,1,1,0,2,10,0,0,0,6
"COG4278",1,4,19,3,4,0,2,6,1,1,0,0
"COG4279",22,7,0,4,1,0,7,0,0,1,1,17
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,5,2,1,5,4,7,24,2,1,9,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,0,0,0,1,0,0,0,0,1,0
"COG4284",13,18,5,5,1,8,30,15,3,0,20,4
"COG4285",0,0,1,0,0,0,0,0,0,0,0,1
"COG4286",1,6,7,0,0,1,8,0,1,0,9,0
"COG4287",14,24,1,10,23,14,22,54,36,36,36,25
"COG4288",0,0,0,1,1,3,0,0,1,0,2,3
"COG4289",0,1,1,0,0,0,0,26,0,0,0,0
"COG4290",0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",1,0,2,0,0,1,5,1,0,0,1,1
"COG4292",0,0,3,1,0,0,0,4,0,0,0,0
"COG4293",3,0,0,0,1,0,11,39,9,0,13,4
"COG4294",23,25,37,36,65,43,39,5,34,39,16,32
"COG4295",0,1,0,0,0,0,0,3,0,0,0,1
"COG4297",0,0,2,3,0,0,0,1,0,0,0,1
"COG4298",0,0,3,0,0,0,0,0,0,0,0,0
"COG4299",20,25,5,31,75,22,25,49,52,71,37,34
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",24,97,46,16,15,50,43,123,56,15,52,44
"COG4302",0,3,44,0,0,1,1,4,0,0,0,1
"COG4303",0,5,58,4,3,0,3,8,1,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,62,49,2,1,6,2,17,2,0,0,2
"COG4308",2,2,9,1,5,1,7,9,8,15,3,4
"COG4310",37,8,19,30,54,33,49,42,76,41,44,26
"COG4311",63,10,9,32,95,80,66,56,94,69,79,68
"COG4312",0,19,4,0,0,0,0,1,0,0,0,0
"COG4313",0,0,13,1,0,2,1,1,0,0,0,0
"COG4314",0,11,3,0,0,1,0,0,0,0,0,3
"COG4315",1,5,1,1,0,1,3,3,1,0,1,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",8,0,1,0,0,4,2,0,0,0,6,30
"COG4319",1,21,21,1,3,2,4,5,0,6,1,3
"COG4320",0,5,51,2,0,2,4,3,2,0,0,3
"COG4321",6,15,3,3,2,7,2,2,2,3,1,6
"COG4322",1,0,1,1,0,1,1,0,0,0,7,1
"COG4323",11,7,47,15,25,21,7,7,10,18,11,16
"COG4324",8,31,22,8,2,4,17,49,5,3,14,6
"COG4325",0,174,93,7,0,1,5,9,6,0,0,1
"COG4326",0,0,8,0,0,0,0,0,0,0,0,0
"COG4327",38,36,27,33,61,58,49,15,69,63,48,48
"COG4328",0,3,9,4,0,1,2,1,0,1,2,5
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,11,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",36,17,20,104,10,44,56,18,21,4,17,50
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,6,3,1,0,0,0,2,0,0,2,0
"COG4336",9,54,5,10,16,24,17,12,22,7,26,22
"COG4337",57,52,38,46,40,41,51,11,39,40,49,55
"COG4338",5,2,2,11,12,11,2,0,2,8,5,6
"COG4339",3,7,36,0,1,2,4,3,1,11,2,2
"COG4340",1,0,10,3,3,0,0,6,3,0,2,1
"COG4341",47,10,5,8,67,32,112,161,187,165,164,150
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,7,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",11,0,0,4,0,6,20,3,0,1,11,81
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,0,5,2,0,2,5
"COG4360",29,1,1,159,0,39,78,0,19,0,6,56
"COG4362",5,0,0,6,0,2,4,0,0,0,3,3
"COG4365",17,33,1,66,38,55,36,28,52,86,39,75
"COG4370",72,0,0,498,5,126,69,0,19,0,14,38
"COG4371",17,0,0,10,0,8,33,1,0,0,6,53
"COG4372",44,0,0,189,0,52,109,0,18,0,6,58
"COG4373",0,11,11,2,0,0,1,6,1,0,0,8
"COG4374",0,0,2,0,0,0,0,4,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",0,21,5,0,0,0,0,0,0,0,0,0
"COG4380",1,0,5,0,0,0,0,2,1,0,0,0
"COG4381",0,7,1,0,0,0,0,0,0,0,0,0
"COG4382",0,4,1,0,0,0,0,1,0,0,0,0
"COG4383",2,28,22,0,1,0,2,5,0,1,0,7
"COG4384",0,13,1,0,0,0,0,0,0,0,0,0
"COG4385",0,6,0,0,0,0,0,0,0,0,0,0
"COG4386",0,26,5,0,0,0,0,0,0,0,0,0
"COG4387",0,2,4,0,0,0,0,1,1,0,0,1
"COG4388",0,1,10,1,0,0,2,2,0,0,0,4
"COG4389",0,0,12,0,0,0,0,7,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,1,0,2,0
"COG4391",1,5,2,1,6,1,2,3,3,6,12,4
"COG4392",1,0,2,1,1,0,1,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,1,15,3,0,1,1,0,0,0,0,1
"COG4395",107,57,82,51,160,130,101,41,123,135,105,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,9,1,0,2,2,1,0,0,0,3
"COG4398",33,30,29,71,10,5,27,63,8,4,36,50
"COG4399",1,24,42,7,0,5,6,11,8,0,3,7
"COG4401",22,0,0,83,30,32,37,2,19,27,9,26
"COG4402",0,19,16,0,0,0,0,0,0,0,0,1
"COG4403",1,60,2,5,0,3,4,2,0,1,1,12
"COG4405",1,3,3,0,0,3,6,5,0,1,7,3
"COG4409",9,26,1,21,10,21,31,43,17,16,16,38
"COG4412",130,3,16,135,177,52,109,153,179,107,185,26
"COG4413",0,0,2,0,0,0,0,3,0,0,1,2
"COG4420",2,6,14,3,2,1,0,2,2,6,0,4
"COG4421",43,10,17,19,69,50,51,58,78,46,36,29
"COG4422",0,16,23,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0,0,0
"COG4425",1,8,1,0,1,3,0,0,0,0,0,4
"COG4427",1,30,21,0,0,3,0,2,0,1,0,0
"COG4430",1,73,2,1,0,0,0,2,1,1,0,2
"COG4445",36,61,59,126,13,57,75,22,19,5,23,64
"COG4446",19,5,5,267,1,59,99,9,19,3,15,19
"COG4447",31,95,159,219,34,68,102,57,35,26,33,48
"COG4448",121,34,10,301,136,98,144,123,93,92,87,125
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",29,2,0,98,0,30,42,8,5,1,19,26
"COG4452",0,54,15,1,0,0,2,6,0,0,0,3
"COG4453",0,1,14,0,0,1,0,1,0,0,0,0
"COG4454",25,49,61,20,70,22,38,11,52,83,20,25
"COG4455",0,0,1,0,0,1,1,1,0,0,0,0
"COG4456",2,6,1,0,0,0,0,1,0,0,0,0
"COG4457",0,0,2,1,0,1,3,2,0,0,1,0
"COG4458",0,0,0,4,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,12,7,0,0,0,0,1,0,0,0,0
"COG4464",4,13,27,20,9,6,8,6,12,13,13,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,8,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,12,0,111,15,31,147,23,46,15,33,78
"COG4496",4,1,3,1,4,10,5,2,3,2,13,1
"COG4502",0,0,0,0,0,0,0,0,1,1,1,0
"COG4517",11,26,25,11,16,21,10,15,13,16,28,16
"COG4519",1,2,1,1,0,1,0,0,0,0,0,0
"COG4520",7,28,30,6,8,6,4,4,1,0,6,2
"COG4521",131,10,9,36,143,116,93,103,143,137,131,102
"COG4525",32,0,6,8,36,31,66,95,114,114,93,85
"COG4529",9,25,0,10,3,4,5,1,3,7,6,7
"COG4530",2,17,0,1,4,5,5,0,1,2,7,6
"COG4531",175,46,33,62,178,161,120,45,172,170,134,132
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",44,47,116,24,39,62,47,51,54,68,87,62
"COG4536",48,62,52,35,45,57,104,80,105,123,150,137
"COG4538",0,1,2,0,0,0,0,0,1,0,0,0
"COG4539",4,16,30,3,3,1,2,2,4,3,8,5
"COG4540",0,1,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,1,1,0
"COG4544",8,28,27,2,0,1,3,6,0,2,6,9
"COG4547",395,134,73,170,474,432,100,38,160,125,108,134
"COG4548",15,85,54,8,16,11,19,119,15,11,54,11
"COG4549",0,8,0,0,2,0,1,1,1,0,0,0
"COG4551",0,8,24,0,0,0,1,1,0,0,0,0
"COG4552",3,1,0,2,1,1,3,12,10,3,6,0
"COG4553",18,89,115,4,0,22,7,10,1,2,5,18
"COG4555",43,12,37,40,72,41,35,32,59,69,41,56
"COG4558",3,31,10,86,73,9,24,9,14,118,1,3
"COG4559",1,20,9,25,19,3,6,3,8,75,3,1
"COG4564",0,95,11,2,1,0,0,8,1,2,3,5
"COG4565",9,1,6,0,1,2,0,14,0,0,0,1
"COG4566",1,75,29,3,1,1,1,10,0,0,1,5
"COG4567",109,58,44,32,135,99,77,31,109,111,102,83
"COG4568",0,0,10,0,0,0,0,1,0,0,0,0
"COG4569",6,76,17,7,4,4,4,11,3,4,10,13
"COG4570",1,3,70,2,0,1,0,1,2,1,0,2
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,4,4,3,3,0,5,0
"COG4574",0,0,0,1,0,0,4,1,0,0,1,1
"COG4575",0,4,0,0,0,1,0,0,0,0,0,0
"COG4576",1,1,0,1,1,1,1,6,0,2,2,0
"COG4577",36,2,0,123,1,36,15,4,5,0,5,18
"COG4579",19,70,119,7,14,19,20,110,23,41,29,15
"COG4580",0,4,17,0,0,0,0,5,0,0,0,0
"COG4581",201,4,7,572,132,216,370,99,175,122,135,217
"COG4582",8,1,35,0,6,7,19,12,17,8,15,5
"COG4583",78,26,5,33,109,93,59,45,132,100,84,75
"COG4584",6,310,567,39,6,18,48,99,24,2,6,6
"COG4585",5,307,221,15,10,3,18,36,12,4,16,9
"COG4586",37,0,18,240,12,38,118,5,22,9,23,61
"COG4587",18,3,13,151,2,41,66,9,20,3,4,34
"COG4588",0,1,35,0,0,0,0,0,0,0,0,0
"COG4589",3,6,50,6,5,9,1,5,7,6,3,9
"COG4590",2,144,115,7,2,5,13,19,5,2,8,22
"COG4591",392,403,282,288,472,416,366,686,594,639,478,466
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",327,89,34,249,367,210,96,58,107,119,79,102
"COG4598",9,32,24,8,7,20,6,60,2,6,10,17
"COG4603",245,66,77,108,240,162,123,267,183,245,179,178
"COG4604",0,8,3,0,0,0,0,2,0,0,0,0
"COG4605",0,8,0,0,0,0,0,1,0,0,0,0
"COG4606",0,5,2,0,0,0,0,1,0,0,0,0
"COG4607",0,7,3,0,0,0,0,4,0,0,0,1
"COG4608",224,161,28,63,120,88,104,528,130,127,192,143
"COG4615",0,68,1,0,1,0,1,5,0,0,1,3
"COG4618",3,160,24,7,2,4,2,2,0,0,3,9
"COG4619",3,0,0,4,1,1,2,14,0,1,1,2
"COG4623",15,123,156,17,39,39,33,24,49,24,41,42
"COG4624",3,8,0,1,0,1,2,0,0,0,6,1
"COG4625",17,58,176,32,10,12,10,19,6,10,7,39
"COG4626",5,21,144,3,5,5,2,11,2,2,2,8
"COG4627",13,1,39,14,17,14,12,7,15,12,4,11
"COG4628",0,17,17,0,1,0,1,0,0,0,0,0
"COG4630",169,44,94,53,152,92,140,190,181,112,149,146
"COG4631",233,78,127,89,241,155,194,284,277,182,221,204
"COG4632",3,0,2,5,16,0,5,13,13,9,0,1
"COG4633",0,18,34,0,3,0,1,0,1,1,0,1
"COG4634",0,1,0,0,0,0,0,0,0,1,0,0
"COG4635",26,1,1,172,164,41,28,0,37,131,15,17
"COG4636",0,4,5,0,0,0,0,1,0,0,0,0
"COG4637",0,18,4,1,1,0,2,8,0,0,1,1
"COG4638",743,925,145,475,612,654,819,1097,786,723,1111,622
"COG4639",20,2,3,20,0,3,5,0,0,0,0,15
"COG4641",5,8,53,11,10,5,12,8,8,4,8,6
"COG4642",282,25,68,88,100,95,141,687,119,86,218,80
"COG4643",24,120,94,17,5,7,5,22,3,4,0,20
"COG4644",6,2630,1126,43,8,11,141,103,28,3,1,4
"COG4645",1,6,15,0,0,1,0,8,0,0,0,1
"COG4646",6,16,103,11,3,4,4,29,1,1,2,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,12,5,0,0,0,0,3,0,0,0,0
"COG4649",12,38,9,11,11,12,14,3,5,8,12,11
"COG4650",0,18,8,0,0,0,0,1,0,0,0,0
"COG4651",11,87,177,6,9,35,17,23,6,0,10,25
"COG4653",4,82,118,4,1,2,2,3,3,3,0,14
"COG4654",4,7,16,2,0,1,1,1,1,1,1,6
"COG4655",0,9,0,1,0,0,0,2,0,0,0,3
"COG4656",5,135,238,5,2,3,9,58,10,1,4,8
