"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG3840",1,5,9,4,12,4,3,1,8,8,41,12
"COG3842",184,608,573,589,698,667,572,576,479,642,705,691
"COG3843",4,3,2,4,0,3,5,13,2,5,2,8
"COG3844",14,59,80,103,73,147,57,113,84,53,169,113
"COG3845",117,253,134,264,378,345,234,338,161,279,326,157
"COG3846",1,2,1,8,0,2,6,20,4,3,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,1,0,1,0,13,3,0,13
"COG3850",4,0,6,2,2,3,8,9,4,5,3,8
"COG3851",0,1,0,1,0,1,0,1,1,8,10,4
"COG3852",33,60,51,69,108,82,58,66,68,64,141,116
"COG3853",3,1,1,1,0,7,4,1,1,6,0,1
"COG3854",8,22,59,18,60,18,46,9,44,44,142,22
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,7,2,0,0,2,6,0,2,1,0,2
"COG3858",6,22,51,36,13,47,25,25,32,25,2,8
"COG3859",0,0,0,0,0,4,2,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",597,25,24,39,33,26,25,36,40,38,26,14
"COG3865",0,3,1,0,1,0,2,2,1,1,0,2
"COG3866",4,1,4,8,1,0,2,5,4,2,2,1
"COG3867",3,13,9,14,10,5,4,2,12,3,25,19
"COG3868",12,1,6,1,0,9,3,2,7,0,2,15
"COG3869",0,9,9,6,2,21,13,2,11,22,1,2
"COG3870",0,0,0,0,0,0,3,0,0,0,0,0
"COG3871",1,4,0,1,3,2,5,4,0,6,0,1
"COG3872",13,36,23,48,24,54,71,32,1,42,0,0
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",0,9,10,5,3,26,110,159,8,55,3,0
"COG3876",29,73,102,114,47,132,112,72,83,79,94,107
"COG3877",0,2,0,1,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0,0,0
"COG3880",0,4,5,3,2,10,3,1,2,10,0,1
"COG3882",3,30,34,39,17,65,111,176,23,58,27,27
"COG3883",2,8,2,7,4,0,0,1,3,1,0,0
"COG3884",0,0,3,1,1,0,0,0,0,3,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,5,4,11,8,5,6,19,2,11,62
"COG3887",0,0,0,0,0,2,0,0,0,0,0,0
"COG3889",5,0,8,6,0,80,99,406,0,45,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,33,13,32,58,72,17,22,15,21,27,10
"COG3893",25,22,38,19,42,7,34,7,27,47,139,70
"COG3894",6,46,44,62,87,215,100,134,40,56,150,39
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,2,0,0,0,0,0,0
"COG3897",2,7,5,4,2,5,4,2,3,7,4,7
"COG3898",7,28,42,30,49,6,36,15,40,43,74,34
"COG3899",5,8,21,41,2,49,69,5,15,21,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,22,7,20,12,24,25,37,20,35,4,22
"COG3903",0,2,0,0,0,8,3,1,8,3,1,1
"COG3904",1,0,0,1,2,0,0,0,0,0,11,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,2,12,14,45,7,10,4,6,0,1
"COG3908",10,29,12,23,25,5,27,12,9,30,17,29
"COG3909",17,9,22,11,63,2,7,8,6,21,28,58
"COG3910",1,3,1,0,5,4,0,0,1,1,0,0
"COG3911",10,14,8,15,6,8,7,2,13,6,31,16
"COG3913",2,0,0,0,0,0,4,0,3,0,4,5
"COG3914",53,296,167,194,174,124,53,22,57,68,21,54
"COG3915",1,0,0,2,0,0,0,2,1,0,4,3
"COG3916",0,0,0,0,0,1,1,0,0,0,0,1
"COG3917",66,197,143,157,222,163,170,96,95,230,244,220
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,5,6,2,7,7,2,2,6
"COG3920",20,37,20,32,23,67,29,48,77,20,12,50
"COG3921",1,7,1,3,1,2,7,4,2,3,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",505,8,6,10,4,3,7,15,2,12,18,16
"COG3930",3,7,17,17,7,2,7,6,19,13,3,22
"COG3931",6,15,11,16,18,12,17,26,8,11,37,14
"COG3932",2,1,0,1,0,0,5,2,5,7,0,3
"COG3934",0,10,14,4,2,19,8,4,2,7,14,7
"COG3935",52,1,0,5,1,1,3,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,7,0,12,0,0,0,1,1,0,1
"COG3938",10,38,55,77,68,125,71,78,38,50,96,51
"COG3940",1,2,1,1,0,2,1,10,9,1,66,9
"COG3941",274,8,3,4,1,0,1,5,5,0,0,1
"COG3942",0,2,0,4,0,0,1,2,0,0,0,1
"COG3943",1,3,6,0,0,5,2,10,12,3,0,12
"COG3944",0,1,0,0,1,0,1,0,0,1,0,0
"COG3945",6,0,7,11,1,20,40,127,2,21,0,1
"COG3946",0,0,1,0,0,0,0,1,0,0,0,1
"COG3947",1,0,2,0,0,1,0,1,1,1,3,6
"COG3948",3,1,0,4,0,0,0,0,4,0,0,1
"COG3949",1,10,8,12,6,36,13,15,1,20,8,7
"COG3950",2,0,1,0,2,0,0,2,7,0,1,9
"COG3951",67,2,7,10,6,7,6,12,13,9,9,15
"COG3952",1,9,2,3,11,5,17,2,8,4,15,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,73,107,46,85,29,12,34,187,48,10,38
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,34,21,26,32,37,14,5,17,8,0,1
"COG3957",4,5,6,7,0,3,6,14,30,6,0,12
"COG3958",228,84,113,140,72,128,184,253,93,133,155,96
"COG3959",238,85,110,118,68,115,203,240,88,130,151,80
"COG3960",6,0,0,0,0,0,0,2,1,0,0,3
"COG3961",1,2,0,0,0,1,8,2,3,6,0,3
"COG3962",89,165,104,122,278,208,96,116,64,181,183,187
"COG3963",2,10,1,4,2,18,12,4,6,6,3,7
"COG3964",8,18,18,16,15,76,75,25,21,47,29,14
"COG3965",4,1,0,0,0,0,0,5,1,1,0,2
"COG3967",1,1,0,4,1,0,2,1,0,2,1,3
"COG3968",3,16,15,4,8,37,6,1,42,11,119,60
"COG3969",193,0,2,1,1,4,4,0,0,0,2,0
"COG3970",12,23,12,18,23,27,49,4,17,31,9,10
"COG3971",45,93,86,100,125,85,50,24,28,51,59,49
"COG3972",0,0,0,0,0,0,1,9,4,1,0,0
"COG3973",2,12,15,40,13,146,59,76,5,23,0,0
"COG3975",18,32,62,37,72,36,23,29,130,33,74,117
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,8,5,1,31,9,11,3,7,43,18
"COG3978",0,0,1,0,0,1,0,0,0,0,0,4
"COG3979",129,131,217,261,95,205,170,98,200,110,54,89
"COG3980",11,28,24,24,31,42,75,84,30,41,26,21
"COG3981",0,0,0,1,0,4,2,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,2,0,0
"COG4032",18,44,29,43,51,89,96,64,29,55,43,26
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,2,1,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",2,0,2,10,2,49,56,202,0,27,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",27,20,26,40,17,33,33,26,21,14,7,24
"COG4083",3,6,13,43,8,13,6,3,16,9,11,0
"COG4085",0,1,0,0,0,1,1,2,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,2,0,0,0,0,0,0,3,0
"COG4091",29,62,35,53,90,45,67,36,40,56,34,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,55,95,18,41,9,6,13,109,38,1,35
"COG4095",4,26,39,30,5,8,4,6,36,10,8,20
"COG4096",27,45,43,37,36,28,63,90,90,27,32,87
"COG4097",2,2,1,1,0,0,0,5,11,5,1,6
"COG4099",11,46,62,60,17,86,88,34,54,61,33,70
"COG4100",8,93,125,46,96,0,1,0,65,28,0,4
"COG4101",2,13,19,15,10,13,37,12,13,23,16,2
"COG4102",494,101,101,91,144,344,255,84,70,196,212,120
"COG4103",11,33,36,24,51,27,25,32,31,50,52,47
"COG4104",30,6,1,17,0,1,0,4,13,2,0,2
"COG4105",80,224,164,206,215,154,214,164,118,193,242,272
"COG4106",2,3,2,5,6,8,6,6,1,3,1,3
"COG4107",1,1,2,2,0,2,1,5,1,3,0,1
"COG4108",36,141,256,105,161,84,54,46,324,122,228,154
"COG4110",0,0,0,0,0,0,0,8,3,5,0,0
"COG4111",0,0,0,0,0,0,2,0,3,8,1,0
"COG4112",0,2,2,1,0,1,3,0,1,5,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,1,2,0,0,1
"COG4115",1,2,1,1,2,2,1,4,2,2,1,5
"COG4117",0,1,2,1,0,5,2,2,0,7,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",5,0,0,1,1,0,0,1,1,0,0,0
"COG4120",1,1,0,1,0,2,0,0,1,2,0,0
"COG4121",30,105,137,55,112,46,44,43,213,73,141,113
"COG4122",72,167,97,139,135,157,155,189,78,120,115,155
"COG4123",8,14,23,11,24,16,8,0,12,6,21,15
"COG4124",0,7,1,1,0,5,1,2,1,0,1,2
"COG4125",2,0,1,0,0,2,0,1,1,3,0,4
"COG4126",8,30,21,25,21,72,24,40,13,28,16,17
"COG4127",5,2,8,3,3,0,4,4,6,2,1,1
"COG4128",0,0,1,0,0,1,0,0,1,1,0,107
"COG4130",0,3,1,6,3,3,1,1,0,4,16,1
"COG4132",0,0,0,0,0,0,1,2,0,0,0,0
"COG4133",23,45,43,49,60,48,44,54,42,39,91,86
"COG4134",5,14,7,4,19,7,8,5,8,10,42,16
"COG4135",6,7,7,3,23,15,2,4,20,13,22,32
"COG4136",0,4,4,1,7,0,1,0,7,6,14,15
"COG4137",6,12,15,19,7,43,15,23,14,15,37,27
"COG4138",1,3,0,1,0,0,1,7,3,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,58,36,44,60,74,42,47,51,46,70,46
"COG4145",3,35,32,45,21,63,58,21,26,48,37,12
"COG4146",87,199,211,199,137,199,135,168,134,145,307,248
"COG4147",146,346,248,252,420,172,283,193,159,346,367,394
"COG4148",2,21,18,14,8,64,74,35,36,28,70,38
"COG4149",9,20,21,18,14,40,48,45,23,30,37,26
"COG4150",1,0,2,2,0,1,0,7,7,2,0,2
"COG4152",4,26,32,30,13,29,24,12,42,21,87,46
"COG4154",5,19,13,17,31,24,14,19,8,22,21,41
"COG4158",3,9,3,4,10,3,8,5,1,2,4,3
"COG4160",24,76,49,76,71,66,90,92,21,70,85,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",54,220,194,220,214,317,388,174,190,266,296,232
"COG4167",1,0,6,1,0,3,1,8,4,0,2,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",2,2,5,0,0,3,0,7,7,0,2,13
"COG4171",1,1,6,0,0,4,1,8,3,0,1,12
"COG4172",51,142,119,116,172,125,122,66,127,162,201,143
"COG4174",16,72,60,65,65,111,106,47,71,67,52,53
"COG4175",80,271,185,297,307,279,282,338,87,316,371,405
"COG4176",136,386,277,437,526,505,491,554,144,464,531,567
"COG4177",266,607,537,628,703,625,571,626,318,610,412,488
"COG4178",14,150,219,76,132,0,1,0,94,40,4,17
"COG4181",26,37,47,44,86,102,82,45,46,72,97,71
"COG4185",0,0,0,1,0,1,1,1,0,1,0,4
"COG4186",7,2,0,0,0,0,3,0,1,0,13,2
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",34,127,247,142,150,119,11,22,71,42,20,24
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,1,0,0,2
"COG4191",21,6,20,14,18,38,16,26,27,10,111,55
"COG4193",1,0,0,0,0,0,0,0,0,3,0,5
"COG4195",1,5,2,6,5,15,4,8,6,1,0,0
"COG4196",17,7,1,11,1,1,4,28,19,2,4,9
"COG4198",27,116,90,150,91,190,151,131,75,135,85,81
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",178,238,184,263,161,291,282,181,270,208,535,257
"COG4208",4,0,3,1,0,0,0,5,2,1,0,2
"COG4209",0,2,2,3,0,3,1,0,0,2,1,3
"COG4213",7,2,4,3,1,2,5,3,2,2,46,3
"COG4214",4,0,2,4,1,3,4,1,2,2,84,2
"COG4215",31,80,50,64,81,60,84,81,22,77,72,89
"COG4219",3,3,4,1,0,5,4,11,5,1,3,30
"COG4220",12,0,1,0,0,0,0,0,0,0,3,1
"COG4221",59,122,163,126,78,139,224,232,144,166,80,102
"COG4222",4,5,4,4,3,5,10,25,13,3,19,33
"COG4223",3,0,14,3,13,2,0,1,13,6,51,22
"COG4225",9,28,11,10,3,34,39,20,12,19,0,10
"COG4226",0,1,2,0,0,1,0,0,0,0,0,0
"COG4227",508,19,5,20,12,10,18,16,25,8,8,10
"COG4228",5,0,0,0,0,0,1,1,0,0,0,0
"COG4229",3,0,20,3,21,4,2,4,7,2,0,17
"COG4230",30,76,98,66,120,136,78,163,86,49,390,242
"COG4231",30,116,108,153,178,156,186,120,132,159,84,110
"COG4232",93,277,283,346,253,284,231,187,289,251,354,338
"COG4233",36,88,96,65,149,59,88,44,100,139,112,104
"COG4235",13,23,41,20,43,44,36,25,41,45,122,68
"COG4239",17,66,51,70,56,94,101,43,55,72,59,45
"COG4240",31,183,176,129,157,45,104,98,175,172,81,201
"COG4241",5,48,57,37,31,1,1,0,51,19,0,6
"COG4242",2,13,5,7,5,98,8,5,6,4,2,5
"COG4243",14,83,161,27,102,0,11,3,125,41,2,41
"COG4244",4,83,30,34,4,0,4,5,205,1,0,11
"COG4245",0,2,2,2,0,0,0,1,1,0,1,0
"COG4246",1,0,1,2,0,0,3,1,5,6,1,2
"COG4247",10,22,28,15,43,10,23,26,34,38,33,42
"COG4248",1,2,1,5,0,5,2,5,2,9,3,2
"COG4249",13,66,25,56,36,110,44,59,42,49,36,46
"COG4251",18,56,22,11,3,91,82,55,29,16,31,69
"COG4252",819,173,140,194,166,115,146,156,146,137,110,174
"COG4253",9,2,0,0,0,0,7,1,0,3,0,0
"COG4254",30,33,11,16,13,24,4,3,5,8,7,2
"COG4255",3,0,0,8,0,0,6,4,1,2,2,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",3,3,37,36,12,157,146,538,7,96,0,16
"COG4258",5,9,0,1,0,22,3,14,1,0,1,27
"COG4259",0,1,0,0,0,0,3,0,0,0,3,3
"COG4260",1,14,2,14,0,9,4,1,9,2,3,7
"COG4261",3,5,1,1,0,11,0,8,1,2,0,12
"COG4262",6,1,8,6,3,25,47,7,2,6,4,30
"COG4263",0,0,0,1,1,0,2,4,13,1,0,8
"COG4264",4,0,3,0,0,2,1,12,9,1,2,26
"COG4266",19,67,52,99,99,82,100,83,34,90,73,102
"COG4267",4,0,1,3,0,0,0,0,3,0,1,7
"COG4268",3,10,12,1,3,6,11,22,27,6,5,9
"COG4269",6,11,7,7,8,54,24,17,14,11,9,19
"COG4270",11,34,42,61,21,29,26,11,27,38,26,34
"COG4271",1,1,0,0,0,0,4,1,3,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",8,42,13,29,49,22,38,34,22,27,11,23
"COG4275",7,0,3,1,1,3,2,15,4,2,5,0
"COG4276",1,20,25,38,9,28,101,19,95,57,43,13
"COG4277",1,11,3,1,1,0,7,5,4,5,0,2
"COG4278",0,2,2,19,0,2,2,2,2,2,0,0
"COG4279",5,1,9,8,29,1,1,0,10,4,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,7,14,5,14,15,6,4,6,0,0
"COG4282",0,1,1,1,1,0,0,1,0,2,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,4,14,7,2,23,33,2,11,21,2,0
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",2,3,3,3,2,3,1,0,0,1,36,16
"COG4287",7,34,31,36,8,41,40,29,6,26,3,31
"COG4288",0,0,2,0,0,1,0,1,0,0,0,6
"COG4289",0,5,0,0,1,10,1,23,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",2,0,4,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,3,0,0,0,0
"COG4293",1,2,8,5,4,10,34,63,0,17,2,0
"COG4294",1149,27,20,44,16,0,17,9,27,52,32,28
"COG4295",0,0,0,0,0,11,1,1,0,0,0,0
"COG4297",0,2,1,1,1,1,1,2,1,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",18,37,57,76,24,44,26,32,27,44,45,56
"COG4300",0,0,0,0,0,1,1,0,0,3,0,0
"COG4301",8,46,43,31,23,78,74,188,27,59,4,41
"COG4302",2,6,3,4,0,5,2,11,5,0,0,11
"COG4303",2,3,3,2,0,2,0,16,8,1,1,20
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,0,0,0,0,0
"COG4307",2,6,3,1,4,4,3,4,6,0,0,8
"COG4308",1,9,5,7,6,4,4,7,4,9,2,6
"COG4310",27,45,45,58,35,21,62,86,18,44,46,49
"COG4311",13,72,33,50,52,60,51,64,33,60,94,56
"COG4312",0,0,0,1,0,5,1,2,0,0,0,0
"COG4313",5,1,1,1,0,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,4,1,0,0,0
"COG4315",1,1,1,2,1,8,5,3,0,4,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,12,1,21,0,0,0,13,2,0,13
"COG4319",0,3,9,4,0,5,2,6,3,2,0,3
"COG4320",10,5,5,0,1,1,3,8,5,0,2,3
"COG4321",1,0,1,3,6,2,2,5,5,2,11,5
"COG4322",4,0,2,1,0,0,4,0,0,2,0,0
"COG4323",27,9,11,8,14,8,6,13,7,6,36,20
"COG4324",4,10,12,17,7,77,29,32,15,18,3,0
"COG4325",3,14,8,7,0,5,15,19,14,5,2,35
"COG4326",0,0,0,0,0,0,0,0,1,0,2,16
"COG4327",19,43,42,26,52,11,29,31,20,51,52,84
"COG4328",1,1,1,0,0,0,0,0,8,0,0,0
"COG4329",0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,35,56,29,52,25,6,15,93,38,39,30
"COG4334",0,1,0,0,0,0,0,0,0,1,0,0
"COG4335",0,2,2,0,2,8,5,1,1,5,0,2
"COG4336",8,20,9,21,16,28,25,10,9,24,26,20
"COG4337",27,33,59,39,54,5,11,18,44,54,50,41
"COG4338",1,2,4,0,2,0,0,2,4,2,2,7
"COG4339",2,3,4,1,2,2,0,0,1,0,0,2
"COG4340",4,2,6,0,1,9,2,2,5,0,3,10
"COG4341",32,127,86,142,150,141,125,185,40,153,94,98
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,27,2,47,7,11,0,29,10,1,45
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,2,0,3,10,4,2,0,5,0,0
"COG4360",1,34,99,29,55,1,1,0,123,34,0,22
"COG4362",0,4,6,0,4,0,3,0,8,3,5,2
"COG4365",23,36,63,42,30,32,19,19,52,32,155,114
"COG4370",13,116,264,48,161,0,4,7,354,84,0,59
"COG4371",1,28,36,22,27,0,2,1,12,19,2,18
"COG4372",4,41,129,31,59,0,1,2,131,39,0,16
"COG4373",7,1,6,1,0,2,2,6,6,2,0,1
"COG4374",0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,1,1,0,1,2,2,1,1,0,8,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",13,1,2,6,1,1,2,4,5,1,3,4
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,1,0,2,1,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,2
"COG4388",0,0,3,1,0,0,2,0,0,2,0,3
"COG4389",9,0,0,0,0,4,0,0,0,8,0,1
"COG4390",0,0,1,1,0,0,1,0,0,0,4,0
"COG4391",3,2,2,2,1,4,5,3,2,4,6,9
"COG4392",1,0,1,0,0,3,0,1,0,1,4,6
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0
"COG4394",2,0,0,1,0,0,2,5,1,1,0,0
"COG4395",31,103,64,102,111,32,84,51,51,114,98,147
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,0,0,0
"COG4398",6,16,32,17,57,127,73,38,68,30,1,20
"COG4399",5,5,3,3,1,14,3,8,16,7,4,4
"COG4401",8,36,53,15,25,11,23,9,51,23,0,12
"COG4402",0,1,1,0,2,6,4,0,21,5,2,0
"COG4403",0,6,2,1,4,1,2,0,15,3,0,8
"COG4405",0,3,1,7,8,6,4,0,3,4,1,1
"COG4409",7,22,28,21,10,74,42,6,19,46,12,48
"COG4412",23,149,221,291,76,200,146,68,189,141,46,53
"COG4413",0,0,0,1,0,4,0,0,0,0,3,0
"COG4420",2,0,1,2,1,0,2,1,6,0,2,1
"COG4421",721,82,23,67,32,60,67,49,25,53,20,44
"COG4422",3,0,0,0,1,1,2,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,0,1,0,0,7
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,2,0,0,0,1,2,0
"COG4430",1,6,0,2,1,1,4,2,1,0,0,11
"COG4445",8,59,101,33,45,32,16,16,121,48,33,57
"COG4446",8,51,106,46,37,10,8,9,178,38,1,13
"COG4447",17,100,127,40,60,63,12,13,57,16,19,12
"COG4448",36,129,176,165,131,98,93,95,235,102,68,55
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",4,34,57,16,32,25,3,10,71,24,35,6
"COG4452",2,5,1,1,0,4,6,0,19,6,0,1
"COG4453",1,0,0,0,0,0,0,2,0,0,0,0
"COG4454",9,40,23,39,17,0,20,17,15,35,8,15
"COG4455",0,0,1,0,0,1,0,0,1,0,6,3
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,1,3,2,0,0,1,1,2,0,8,1
"COG4458",0,0,4,2,0,2,0,0,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,2,1,3,1
"COG4464",1,19,14,17,5,15,15,3,23,11,27,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",4,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,1,7,0,0,0,0,0
"COG4487",5,45,62,17,47,8,21,12,234,63,43,64
"COG4496",3,0,2,3,6,2,3,1,4,3,15,4
"COG4502",0,3,0,5,0,0,0,0,1,0,0,0
"COG4517",4,9,12,14,22,18,13,14,14,16,14,16
"COG4519",1,0,0,0,0,0,0,1,1,1,0,1
"COG4520",21,3,3,1,6,8,8,1,8,7,4,5
"COG4521",56,85,58,104,118,61,23,39,6,36,43,58
"COG4525",26,70,43,72,96,55,68,107,18,70,98,109
"COG4529",0,16,5,3,16,1,0,1,3,5,3,10
"COG4530",0,4,1,2,6,0,1,1,1,6,1,3
"COG4531",48,155,81,105,139,62,107,54,58,133,71,153
"COG4533",0,0,0,1,0,0,0,0,0,1,0,10
"COG4535",18,25,44,53,59,69,43,40,27,31,91,76
"COG4536",30,81,97,83,146,100,92,70,95,125,196,170
"COG4538",0,0,3,0,0,0,0,0,0,0,2,17
"COG4539",7,3,6,3,2,5,0,4,10,4,7,17
"COG4540",2,1,0,2,0,0,0,1,6,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,4,4,2,0,3,0,0
"COG4544",0,3,0,1,1,8,11,2,6,8,1,1
"COG4547",144,335,235,257,397,110,272,197,141,319,303,458
"COG4548",57,40,16,19,18,171,105,90,21,47,53,12
"COG4549",0,0,5,1,0,0,0,2,0,0,3,0
"COG4551",1,0,1,0,0,0,2,1,1,0,0,3
"COG4552",1,10,4,2,3,26,29,9,0,17,1,1
"COG4553",8,11,5,3,19,3,8,5,8,13,5,11
"COG4555",11,42,41,38,40,49,47,44,39,45,27,41
"COG4558",0,51,21,26,2,11,38,18,69,10,28,15
"COG4559",0,42,12,12,1,20,18,12,44,10,41,19
"COG4564",3,23,2,5,0,18,6,17,38,1,3,53
"COG4565",0,0,1,3,3,13,0,4,2,0,1,5
"COG4566",6,1,0,1,0,2,12,4,10,2,4,5
"COG4567",8,36,16,22,28,12,84,71,39,87,76,106
"COG4568",0,0,0,1,0,0,0,0,1,0,2,2
"COG4569",4,5,3,6,10,1,5,14,11,2,16,14
"COG4570",94,0,0,2,2,3,3,4,3,7,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,3,2,2,1,1,3,1,1,1,2,10
"COG4574",1,0,1,0,0,1,1,0,4,0,0,3
"COG4575",2,0,0,0,0,0,0,4,0,0,0,1
"COG4576",0,0,0,0,0,3,5,0,1,2,0,1
"COG4577",2,53,59,33,34,13,12,6,83,33,2,18
"COG4579",9,12,30,43,10,116,34,97,19,21,74,71
"COG4580",3,0,0,0,0,0,4,3,1,0,0,7
"COG4581",52,308,422,195,255,92,81,110,431,222,43,92
"COG4582",11,9,10,10,7,23,9,10,12,12,6,18
"COG4583",25,53,51,58,55,41,67,45,32,77,98,88
"COG4584",36,37,47,31,6,37,26,124,141,47,52,97
"COG4585",9,20,6,6,2,15,56,50,120,33,26,67
"COG4586",15,88,113,45,48,20,17,3,156,46,5,24
"COG4587",5,45,74,31,35,11,9,3,101,23,0,15
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",10,4,5,5,5,4,9,2,10,8,17,7
"COG4590",5,12,17,7,6,6,5,11,7,2,2,11
"COG4591",140,421,324,442,385,620,447,572,330,401,520,504
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
