"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3959",80,83,120,110,51,150,43,27,36,69,29,24
"COG3960",7,5,0,0,22,0,3,0,0,4,0,2
"COG3961",1,2,1,0,4,21,4,0,0,3,0,3
"COG3962",48,9,213,204,9,78,46,164,270,80,274,70
"COG3963",7,17,2,1,28,16,1,3,3,3,1,4
"COG3964",8,3,36,10,3,23,1,14,13,6,4,12
"COG3965",12,2,2,0,14,0,11,1,0,2,1,0
"COG3967",0,3,0,1,7,0,0,0,1,0,2,1
"COG3968",6,27,19,15,21,34,8,4,4,4,7,10
"COG3969",52,107,3,0,24,1,106,0,3,182,0,0
"COG3970",6,5,14,11,35,11,5,20,24,13,15,21
"COG3971",54,93,128,120,77,34,43,144,131,31,182,77
"COG3972",33,62,1,1,0,0,12,1,0,2,0,9
"COG3973",0,1,3,13,0,94,0,6,11,4,0,1
"COG3975",39,69,32,34,161,66,79,23,58,22,12,52
"COG3976",2,1,0,0,4,0,0,0,0,1,0,0
"COG3977",5,4,0,2,12,49,3,3,5,0,7,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",52,263,93,104,39,161,64,125,139,133,38,133
"COG3980",31,12,11,14,20,65,36,25,21,11,18,14
"COG3981",0,2,2,0,0,2,0,0,0,0,0,5
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,16,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,3,0,0,0,0,0
"COG4032",28,5,34,45,24,92,11,14,19,5,9,6
"COG4034",0,0,0,4,0,0,1,2,0,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,0,0,7,0,3,2,2,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",62,56,33,22,95,15,7,10,5,11,5,5
"COG4083",4,4,7,6,0,0,3,4,1,1,0,9
"COG4085",0,0,1,1,0,1,0,1,0,0,0,0
"COG4087",5,3,0,0,0,6,1,0,0,0,0,1
"COG4088",0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",37,39,86,63,32,31,41,68,87,28,91,20
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,7,0,0,0,0,1,0,1
"COG4094",19,15,38,47,48,55,25,46,26,6,18,162
"COG4095",0,0,4,6,3,4,7,18,4,2,5,52
"COG4096",136,104,35,28,110,77,89,28,35,15,53,79
"COG4097",18,5,3,2,33,0,5,0,1,2,0,0
"COG4099",2,18,42,43,20,30,7,43,24,10,36,36
"COG4100",1,1,34,51,0,1,40,106,35,7,36,184
"COG4101",1,1,7,7,7,1,1,8,7,2,8,7
"COG4102",233,43,139,127,204,80,1147,152,157,528,144,52
"COG4103",21,26,41,29,24,34,20,35,41,10,64,24
"COG4104",16,16,4,1,0,0,9,11,3,22,2,3
"COG4105",83,66,261,257,118,184,67,213,229,64,293,109
"COG4106",8,4,1,1,12,5,9,4,3,3,1,3
"COG4107",2,6,0,2,2,0,2,54,1,2,2,0
"COG4108",86,132,150,157,217,61,100,124,114,40,99,419
"COG4110",12,1,1,0,0,1,5,0,0,1,0,0
"COG4111",1,5,0,1,23,0,0,0,1,0,2,2
"COG4112",1,1,0,3,0,0,3,0,0,0,1,1
"COG4113",0,0,0,0,1,3,0,0,0,0,0,0
"COG4114",11,4,0,0,6,0,3,0,0,0,0,0
"COG4115",5,1,0,1,1,9,3,0,1,1,2,1
"COG4117",2,3,0,0,24,2,1,1,0,0,0,1
"COG4118",0,0,0,0,3,1,0,0,0,0,0,0
"COG4119",1,1,0,0,1,0,3,0,1,4,1,1
"COG4120",2,0,0,0,7,5,2,0,0,4,0,1
"COG4121",90,107,132,88,111,14,68,100,96,27,71,233
"COG4122",48,27,135,140,25,71,42,138,131,56,174,70
"COG4123",14,7,35,25,33,16,18,20,42,5,24,21
"COG4124",1,5,1,1,1,0,1,0,1,0,2,2
"COG4125",3,5,0,0,9,0,8,0,0,4,0,0
"COG4126",12,2,20,21,22,44,9,24,37,10,46,13
"COG4127",6,4,3,7,3,2,3,0,9,2,2,1
"COG4128",0,1,2,0,0,0,1,0,0,0,0,0
"COG4130",2,0,4,5,0,2,1,0,1,2,0,2
"COG4132",7,5,0,0,11,0,1,0,0,0,0,0
"COG4133",10,13,23,19,21,4,31,53,83,18,126,44
"COG4134",7,3,18,9,20,3,6,14,28,2,19,9
"COG4135",15,5,21,7,30,1,6,11,49,3,33,7
"COG4136",1,0,4,1,8,3,1,0,7,2,0,2
"COG4137",43,43,9,12,37,32,24,13,21,6,6,8
"COG4138",7,1,1,0,0,2,16,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,12,62,60,6,56,13,42,83,13,37,35
"COG4145",20,19,5,27,6,94,13,28,27,3,19,11
"COG4146",87,56,242,180,37,296,66,230,183,96,197,162
"COG4147",157,170,403,416,122,69,141,347,392,152,470,157
"COG4148",38,40,17,15,35,36,30,18,40,3,14,24
"COG4149",35,45,16,16,49,42,11,23,25,6,13,24
"COG4150",25,3,0,0,16,2,14,0,0,2,1,0
"COG4152",7,9,40,19,118,18,5,20,6,4,12,36
"COG4154",0,0,25,26,2,8,4,29,31,3,44,10
"COG4158",2,3,4,1,3,4,0,1,0,3,3,2
"COG4160",40,12,89,105,15,63,40,76,84,33,114,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",117,101,264,184,222,239,64,201,240,58,223,156
"COG4167",8,3,1,0,8,0,9,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,2,2,0,11,0,13,1,0,1,0,0
"COG4171",16,3,1,0,10,0,17,0,0,2,0,0
"COG4172",50,20,215,122,84,97,33,150,207,49,200,111
"COG4174",32,35,61,69,51,70,16,64,75,15,58,51
"COG4175",64,34,373,386,51,285,98,333,382,75,303,94
"COG4176",108,31,558,640,50,410,132,492,568,154,417,143
"COG4177",78,62,200,227,131,315,266,598,631,272,664,291
"COG4178",3,8,76,113,20,0,84,120,53,20,69,367
"COG4181",35,47,68,63,49,31,32,61,104,22,143,41
"COG4185",4,21,3,0,10,0,1,0,0,1,0,0
"COG4186",7,2,0,0,3,2,1,0,0,2,0,0
"COG4187",0,0,0,0,3,0,1,0,0,0,0,0
"COG4188",25,76,76,130,26,127,105,123,70,29,61,319
"COG4189",0,1,0,0,0,0,0,0,0,1,0,1
"COG4190",0,0,0,0,6,1,2,0,0,0,0,0
"COG4191",99,36,17,12,123,18,42,3,40,11,7,16
"COG4193",0,0,0,0,0,0,0,0,3,0,1,0
"COG4195",0,0,1,3,5,7,0,0,3,3,0,0
"COG4196",72,161,7,0,64,3,25,5,0,6,1,2
"COG4198",17,16,90,118,12,214,18,110,73,15,67,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,8,0,0,0,0,0,0,0
"COG4206",246,294,266,213,338,338,146,204,187,149,109,191
"COG4208",41,28,2,0,6,0,14,0,0,3,1,0
"COG4209",1,0,0,1,0,0,0,2,2,0,3,0
"COG4213",4,2,3,3,48,3,4,1,3,7,5,2
"COG4214",4,5,3,3,44,1,2,1,3,1,2,0
"COG4215",59,4,87,101,12,58,36,95,81,20,119,31
"COG4219",23,5,6,0,167,10,26,0,0,5,1,4
"COG4220",24,19,0,0,2,1,16,0,2,14,0,0
"COG4221",122,109,105,100,160,66,80,125,95,51,98,164
"COG4222",29,90,3,3,23,2,17,9,0,3,4,10
"COG4223",0,0,16,6,22,0,0,0,9,1,0,3
"COG4225",11,23,3,10,5,8,13,13,7,8,3,5
"COG4226",2,9,1,0,16,3,0,0,0,0,0,0
"COG4227",413,716,1,8,482,17,611,9,14,499,6,51
"COG4228",3,1,0,0,5,0,1,0,0,2,0,0
"COG4229",10,19,3,2,14,1,12,0,12,1,0,2
"COG4230",156,123,160,91,383,121,112,87,175,45,138,99
"COG4231",64,88,114,139,191,488,29,130,216,56,137,118
"COG4232",175,160,329,277,336,224,97,273,269,88,353,236
"COG4233",28,24,160,114,260,33,16,149,155,30,201,102
"COG4235",46,73,39,27,56,47,42,35,64,12,18,26
"COG4239",36,39,62,50,54,77,17,59,67,12,44,43
"COG4240",50,42,160,198,7,34,91,179,153,44,203,228
"COG4241",0,2,14,31,0,0,27,37,11,8,13,75
"COG4242",7,2,13,4,9,69,11,5,1,3,1,13
"COG4243",3,2,33,59,9,8,59,75,34,10,38,155
"COG4244",4,3,34,14,6,6,21,2,2,1,15,261
"COG4245",8,4,0,2,3,8,3,0,0,1,0,0
"COG4246",7,4,4,3,70,2,5,7,4,1,5,1
"COG4247",53,61,68,61,76,14,41,79,34,7,38,25
"COG4248",0,2,5,0,13,5,1,1,0,0,1,2
"COG4249",26,67,40,49,202,330,14,33,45,18,46,34
"COG4251",94,36,12,1,327,35,78,8,1,24,11,13
"COG4252",1385,2172,190,165,780,322,1360,216,210,873,101,134
"COG4253",7,8,1,0,19,0,6,1,0,48,0,2
"COG4254",122,170,6,19,57,44,154,7,12,23,11,12
"COG4255",2,12,0,0,4,0,0,0,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,13,23,11,10,9,18,0,0,0
"COG4258",9,5,1,0,38,30,8,0,0,1,0,0
"COG4259",2,2,0,0,0,2,3,0,0,2,0,0
"COG4260",2,4,13,1,21,5,1,5,3,2,1,32
"COG4261",5,4,0,0,24,15,4,0,0,3,0,2
"COG4262",5,1,4,1,0,33,10,4,4,3,0,0
"COG4263",5,11,1,0,21,15,6,0,3,1,0,2
"COG4264",29,4,1,0,14,3,36,0,0,5,3,1
"COG4266",17,4,117,77,16,100,38,36,126,23,41,33
"COG4267",29,6,0,0,7,0,11,0,0,4,2,0
"COG4268",2,3,0,1,6,7,10,0,2,3,5,18
"COG4269",19,33,5,6,40,17,6,7,8,6,4,5
"COG4270",10,33,39,47,1,7,5,37,21,15,34,25
"COG4271",15,7,0,0,14,0,2,0,0,2,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",7,0,46,44,0,38,20,40,55,10,58,21
"COG4275",37,29,0,0,15,0,15,0,0,9,0,1
"COG4276",10,7,27,42,4,32,15,53,18,15,18,45
"COG4277",22,9,3,0,69,3,7,1,0,1,1,0
"COG4278",6,3,4,0,4,1,7,1,0,0,3,5
"COG4279",0,0,3,10,0,2,33,3,17,2,0,3
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",6,6,0,4,3,9,2,0,0,1,0,1
"COG4282",0,1,0,2,0,0,0,0,0,0,0,1
"COG4283",0,7,0,0,1,0,0,0,0,0,1,0
"COG4284",1,6,4,7,0,46,6,6,2,0,11,5
"COG4285",0,0,0,0,0,3,0,0,1,0,0,0
"COG4286",3,2,1,2,8,1,1,0,1,0,0,0
"COG4287",10,6,25,17,1,66,1,14,18,12,8,12
"COG4288",0,0,5,3,0,0,0,1,5,0,2,1
"COG4289",0,1,0,0,0,7,1,0,0,0,1,0
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0
"COG4291",0,2,0,0,1,0,1,0,0,0,0,0
"COG4292",0,1,1,1,1,0,4,0,0,1,0,1
"COG4293",0,0,0,4,0,0,2,1,2,2,0,2
"COG4294",1333,676,43,51,384,0,1126,53,103,1179,20,30
"COG4295",0,0,2,0,0,0,0,0,1,0,0,0
"COG4297",0,2,0,1,0,1,1,0,0,0,0,0
"COG4298",4,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,15,55,49,17,60,8,23,17,16,23,22
"COG4300",0,2,0,0,5,0,0,0,0,0,0,0
"COG4301",31,46,12,30,75,40,34,54,12,9,97,23
"COG4302",16,9,8,0,13,5,6,0,0,5,0,0
"COG4303",33,12,5,0,18,7,14,1,0,3,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",6,14,1,0,26,1,9,13,1,4,8,4
"COG4308",0,10,6,5,6,9,0,6,1,2,0,0
"COG4310",27,12,30,49,1,78,35,48,50,25,64,24
"COG4311",17,5,89,68,2,47,25,65,89,14,90,28
"COG4312",8,0,0,0,1,2,4,0,0,0,0,0
"COG4313",2,3,2,0,0,0,2,2,0,4,0,1
"COG4314",1,0,0,0,3,0,4,0,0,0,0,0
"COG4315",0,0,1,1,0,1,0,3,1,3,0,5
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",4,0,6,2,6,0,19,0,24,3,1,4
"COG4319",9,12,3,1,9,3,8,4,2,0,3,5
"COG4320",33,12,5,3,9,2,17,1,0,4,0,3
"COG4321",9,2,2,3,10,3,3,3,10,0,2,7
"COG4322",20,13,0,2,1,3,4,3,0,11,0,0
"COG4323",71,33,17,13,37,2,46,22,15,28,20,11
"COG4324",31,42,4,7,21,30,9,8,4,7,1,10
"COG4325",59,40,1,0,183,6,41,1,1,7,4,7
"COG4326",3,1,0,0,1,1,0,0,0,0,0,0
"COG4327",8,9,19,21,7,3,27,51,39,12,95,17
"COG4328",1,1,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,37,41,29,11,8,12,14,9,9,42
"COG4334",0,3,0,0,0,0,0,0,0,1,0,0
"COG4335",6,29,1,0,10,1,1,0,0,0,0,1
"COG4336",9,0,21,18,5,16,4,12,22,7,8,5
"COG4337",15,5,59,57,0,1,17,34,61,26,41,43
"COG4338",1,0,9,4,0,0,2,7,0,0,5,10
"COG4339",1,2,3,0,0,12,1,2,5,2,0,1
"COG4340",11,5,0,1,1,1,23,1,0,3,1,0
"COG4341",44,16,153,143,61,70,36,152,149,32,149,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,12,15,0,12,57,2,27,6,0,3
"COG4357",3,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,3,0,3,0,0,0,0
"COG4360",1,0,24,44,4,1,28,40,8,4,16,154
"COG4362",0,0,7,5,0,0,0,2,3,0,4,6
"COG4365",20,13,91,39,11,1,7,44,28,23,45,53
"COG4370",4,7,81,137,1,0,78,157,44,12,67,483
"COG4371",0,0,6,7,0,0,20,5,21,2,0,11
"COG4372",3,0,42,49,0,0,39,63,27,9,35,178
"COG4373",14,9,6,0,54,3,56,0,0,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,11,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,1,0,0,0,3,0,0
"COG4380",6,3,2,1,1,0,0,0,0,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",4,0,0,0,19,0,5,0,0,0,0,0
"COG4383",55,40,6,1,50,0,94,0,0,12,1,1
"COG4384",1,0,0,0,4,1,0,0,0,1,0,0
"COG4385",3,0,0,1,2,0,2,0,0,0,0,0
"COG4386",1,0,0,0,14,1,1,1,0,1,0,0
"COG4387",1,0,1,0,3,0,2,0,0,0,0,0
"COG4388",6,73,2,2,24,2,64,0,0,1,0,1
"COG4389",11,41,0,0,1,0,1,0,1,7,0,0
"COG4390",0,0,1,2,0,0,0,0,1,0,0,0
"COG4391",7,12,1,2,6,0,5,1,6,5,2,1
"COG4392",0,0,0,1,2,0,0,1,1,1,1,1
"COG4393",0,0,0,0,0,8,0,0,0,0,0,0
"COG4394",23,18,0,0,2,0,4,0,2,1,0,0
"COG4395",49,35,135,122,78,72,13,45,44,12,45,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,3,0,14,0,11,0,0,0,1,0
"COG4398",6,34,10,17,7,66,38,16,32,5,1,69
"COG4399",14,60,1,3,14,5,19,2,3,2,6,2
"COG4401",8,1,24,23,0,2,19,25,16,7,10,87
"COG4402",0,0,2,1,25,0,0,0,0,0,0,5
"COG4403",0,2,1,0,15,3,2,1,2,0,0,7
"COG4405",0,0,0,2,3,1,0,0,0,1,0,2
"COG4409",2,3,14,16,1,0,2,16,8,8,9,24
"COG4412",22,30,103,111,2,387,12,91,64,23,28,121
"COG4413",0,0,0,0,0,5,0,0,0,0,0,0
"COG4420",13,4,0,0,6,2,5,4,2,0,0,1
"COG4421",276,146,41,62,43,58,177,64,93,747,67,21
"COG4422",11,3,0,0,27,7,2,0,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,5,0,1,9,0,3,0,0,1,0,0
"COG4425",1,0,1,1,0,0,1,1,0,0,0,1
"COG4427",1,3,1,0,63,1,1,0,1,1,0,0
"COG4430",3,22,2,0,15,4,3,0,1,2,2,3
"COG4445",27,28,35,41,26,3,33,39,22,9,22,146
"COG4446",11,39,40,53,7,6,24,50,7,4,16,274
"COG4447",84,169,57,66,57,17,78,73,18,12,48,234
"COG4448",18,10,158,151,22,132,52,114,89,37,59,269
"COG4449",0,0,0,0,2,0,0,0,0,0,1,1
"COG4451",3,5,21,20,3,0,12,16,4,2,21,91
"COG4452",24,20,3,1,29,5,10,0,2,1,0,3
"COG4453",4,0,0,0,2,2,1,0,0,1,2,0
"COG4454",82,55,26,35,41,4,37,42,14,18,35,21
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,1,2,0,3,0,0,1,0,0,4
"COG4458",0,0,0,0,0,4,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,1,0,1,0,0,2,0,0
"COG4464",13,5,8,7,3,12,15,15,3,0,11,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,10,0,0
"COG4474",0,0,0,0,1,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,74,72,1,39,47,92,42,14,70,342
"COG4496",1,0,3,3,0,0,0,6,8,0,7,2
"COG4502",0,2,2,1,0,0,1,1,0,0,0,1
"COG4517",4,4,6,4,2,3,16,16,11,5,25,8
"COG4519",1,3,1,0,0,0,0,0,0,0,0,1
"COG4520",17,20,8,4,26,30,19,7,6,11,7,13
"COG4521",42,10,117,146,3,112,26,119,146,39,139,24
"COG4525",33,8,104,102,1,92,31,88,119,28,114,22
"COG4529",3,3,10,7,11,8,0,4,11,2,2,1
"COG4530",0,0,4,5,20,0,1,4,6,2,2,5
"COG4531",55,40,137,165,49,39,64,102,191,47,210,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",49,50,71,52,28,37,17,66,72,20,99,45
"COG4536",87,62,167,132,115,73,59,154,187,50,227,89
"COG4538",0,0,0,0,0,1,2,0,0,0,0,0
"COG4539",25,28,1,2,16,0,11,2,1,3,2,2
"COG4540",0,0,0,0,0,1,4,0,4,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,1
"COG4544",0,9,2,1,16,2,1,9,3,3,5,3
"COG4547",76,50,384,384,182,194,111,405,479,164,542,147
"COG4548",9,36,19,19,37,86,90,30,8,67,15,9
"COG4549",0,0,0,0,10,0,0,0,0,0,0,0
"COG4551",1,3,0,0,20,5,0,2,0,1,0,1
"COG4552",2,1,0,5,8,8,3,8,0,0,0,0
"COG4553",5,32,14,8,96,3,3,12,35,8,30,4
"COG4555",21,7,43,46,13,60,22,27,38,13,55,32
"COG4558",15,21,93,6,26,3,11,0,24,1,75,71
"COG4559",19,6,88,7,19,3,17,6,22,2,54,70
"COG4564",20,27,5,1,10,3,6,1,0,5,3,2
"COG4565",2,3,0,1,2,11,2,0,2,2,0,0
"COG4566",34,57,1,1,149,6,7,1,0,6,2,7
"COG4567",37,56,99,89,46,61,42,96,90,37,121,33
"COG4568",5,0,0,0,0,0,3,0,0,1,0,0
"COG4569",26,58,12,6,19,0,12,5,20,3,11,5
"COG4570",47,87,0,1,59,2,246,2,6,92,1,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,6,2,19,4,3,1,1,0,1,1
"COG4574",5,1,0,0,0,0,2,1,1,0,0,1
"COG4575",7,7,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,3,1,1,3,0,0,0
"COG4577",1,3,23,22,2,14,12,14,7,2,5,34
"COG4579",77,97,8,18,14,61,49,14,7,8,11,5
"COG4580",3,3,0,0,4,0,5,0,0,1,0,0
"COG4581",98,42,164,258,50,99,158,246,150,60,147,602
"COG4582",17,32,5,12,7,5,15,4,4,5,6,2
"COG4583",26,2,103,108,7,62,27,95,102,22,79,35
"COG4584",306,134,38,12,232,461,176,2,7,42,12,50
"COG4585",182,263,23,12,180,133,68,3,8,26,11,22
"COG4586",13,8,50,65,0,32,35,64,22,7,31,229
"COG4587",1,6,26,49,0,13,16,45,20,5,20,144
"COG4588",0,0,0,0,24,1,1,0,0,0,0,0
"COG4589",20,12,8,2,0,0,7,2,13,4,12,1
"COG4590",86,77,0,5,32,5,53,25,1,7,5,8
"COG4591",161,151,415,395,230,663,138,449,408,118,535,304
"COG4592",1,0,0,1,1,0,3,0,0,0,0,0
"COG4594",1,1,0,0,4,1,1,0,0,0,0,0
"COG4597",106,44,291,276,77,243,126,246,281,88,216,257
"COG4598",30,8,18,7,16,17,14,12,17,6,16,6
"COG4603",108,28,267,190,90,262,71,152,266,84,206,98
"COG4604",1,1,1,0,8,0,0,1,0,0,0,0
"COG4605",0,0,0,0,6,0,0,0,0,0,0,0
"COG4606",2,0,1,0,10,0,0,0,0,0,0,0
"COG4607",6,7,0,0,18,1,5,0,0,0,0,1
"COG4608",37,104,101,106,97,299,38,92,158,53,90,31
"COG4615",18,12,4,0,8,10,8,0,0,2,0,1
"COG4618",31,53,4,2,63,5,19,6,2,5,5,5
"COG4619",0,0,3,3,1,4,0,1,3,0,0,1
"COG4623",73,111,38,43,115,15,54,27,36,12,29,21
"COG4624",2,0,1,3,9,6,2,0,0,0,0,3
"COG4625",10,14,17,6,99,24,12,14,17,13,20,31
"COG4626",306,410,5,1,283,5,660,0,2,323,2,4
"COG4627",33,47,7,12,12,12,34,18,14,63,14,16
"COG4628",8,4,1,1,2,2,8,0,0,1,1,2
"COG4630",84,19,168,139,25,206,50,71,232,38,57,66
"COG4631",95,30,271,218,61,229,89,89,322,82,95,103
"COG4632",0,2,3,2,7,24,0,6,10,0,2,6
"COG4633",8,24,1,0,6,7,11,0,0,1,0,0
"COG4634",2,1,0,0,1,1,0,0,0,0,0,1
"COG4635",3,4,37,5,2,0,13,19,30,6,99,182
"COG4636",0,15,0,0,1,2,0,0,0,0,3,0
"COG4637",31,8,1,0,77,7,3,0,0,1,1,1
"COG4638",165,441,595,860,299,244,211,723,738,225,442,444
"COG4639",5,23,2,1,8,0,30,0,13,5,2,21
"COG4641",143,53,5,8,111,13,518,7,4,172,10,6
"COG4642",34,23,110,122,14,632,36,96,200,31,80,102
"COG4643",377,606,8,8,400,58,475,2,30,436,6,18
"COG4644",288,805,83,12,187,21,285,11,7,92,16,62
"COG4645",3,6,0,0,21,0,3,2,0,0,1,0
"COG4646",14,28,2,0,33,2,93,2,1,53,4,11
"COG4647",0,14,0,0,1,17,0,0,0,0,0,0
"COG4648",1,1,0,0,5,0,0,0,0,2,0,0
"COG4649",0,3,3,13,14,7,1,10,8,3,9,5
"COG4650",16,5,0,0,26,2,2,0,0,4,1,0
"COG4651",37,82,16,9,36,7,32,25,14,11,28,13
"COG4653",393,559,1,1,341,3,179,1,3,105,1,3
"COG4654",10,26,1,2,0,1,5,3,3,0,2,0
"COG4655",3,44,0,0,17,0,1,0,0,0,1,0
"COG4656",70,68,10,4,64,56,36,1,9,8,4,5
"COG4657",26,14,4,0,14,36,12,2,4,3,2,1
"COG4658",43,44,7,0,30,59,24,11,9,4,3,4
"COG4659",29,25,0,4,9,22,22,6,3,1,5,2
"COG4660",22,14,1,3,35,28,12,1,2,1,3,2
"COG4662",3,19,35,28,17,42,5,30,58,15,58,19
"COG4663",187,190,611,557,289,572,181,502,744,186,633,211
"COG4664",193,182,796,813,334,822,219,596,929,237,863,256
"COG4665",88,66,268,247,104,305,86,205,320,84,288,106
"COG4666",144,139,292,300,307,360,143,222,486,100,166,133
"COG4667",31,24,27,18,7,11,32,11,14,4,18,6
"COG4668",30,8,14,10,22,0,17,7,7,25,5,1
"COG4669",7,22,0,0,0,1,0,0,0,0,0,0
"COG4670",15,6,8,6,10,25,7,8,7,1,8,2
"COG4671",5,32,2,5,19,10,29,8,1,26,2,9
"COG4672",2228,3029,18,7,436,3,1780,4,41,2584,1,20
"COG4674",39,33,25,61,51,56,47,75,23,7,85,40
"COG4675",220,132,12,11,49,1,127,18,25,342,1,24
"COG4676",0,0,2,1,1,15,1,0,1,0,0,7
"COG4677",62,16,1,0,4,6,58,0,1,7,1,1
"COG4678",55,3,5,8,5,0,42,0,38,291,0,2
"COG4679",5,0,0,0,2,0,2,0,0,3,0,0
"COG4680",2,0,0,0,3,7,7,1,0,2,0,1
"COG4681",34,36,0,0,20,0,24,0,0,4,1,0
"COG4682",3,0,0,0,0,0,3,0,0,7,0,0
"COG4683",1,3,0,0,4,0,1,0,0,0,0,0
"COG4688",12,27,0,0,2,0,25,1,0,1,1,4
"COG4689",2,0,0,2,0,3,1,8,0,1,0,0
"COG4690",2,7,0,2,9,9,1,0,1,1,1,1
"COG4691",6,1,0,1,0,1,1,0,0,1,0,0
"COG4692",0,17,10,47,25,3,9,7,5,11,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,95,0,1,18,0,0,0,1,4,0,3
"COG4695",431,762,11,4,220,2,1818,13,28,1728,5,23
"COG4696",7,15,1,0,7,1,119,1,1,21,0,0
"COG4700",3,1,0,0,0,1,2,0,0,0,0,0
"COG4701",1,0,0,0,0,0,2,0,0,0,0,0
"COG4702",1,0,0,0,5,0,0,0,0,0,0,0
"COG4704",4,5,21,19,33,6,6,13,41,13,24,18
"COG4705",1,8,0,0,6,2,2,0,0,7,0,0
"COG4706",1,2,0,0,5,0,1,0,0,0,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,7,0,0,0,0,0,0
"COG4712",77,100,1,1,28,4,221,1,1,34,1,1
"COG4713",0,1,0,0,2,1,0,0,0,0,0,0
"COG4714",14,3,2,1,3,5,4,0,1,1,1,1
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,1,0,1,0,0,0,0,1,0,1
"COG4717",1,1,1,1,7,28,3,1,0,0,2,1
"COG4718",332,445,2,3,46,0,394,3,5,627,0,0
"COG4719",0,0,0,0,3,2,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,7,0,0,0,0,0,0,0
"COG4723",998,1493,6,5,232,0,938,4,20,1162,0,20
"COG4724",1,1,0,0,1,0,1,0,0,0,0,0
"COG4725",535,735,16,19,205,10,526,12,43,388,4,18
