"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG3833",4,44,20,8,3,15,9,0,51,4,35,16
"COG3835",1,0,0,1,3,0,0,0,0,0,0,0
"COG3836",113,206,204,175,80,120,176,136,148,207,196,248
"COG3837",0,6,3,2,29,7,2,5,8,2,2,4
"COG3838",2,0,0,2,1,12,2,2,1,2,1,5
"COG3839",708,747,458,349,218,378,485,932,679,449,575,410
"COG3840",21,12,4,2,1,2,12,23,19,0,9,1
"COG3842",715,704,749,379,300,427,814,770,638,691,719,628
"COG3843",6,0,0,20,22,74,8,2,2,4,2,20
"COG3844",110,74,51,67,77,122,61,168,77,155,72,133
"COG3845",170,399,236,183,181,225,237,333,368,368,339,303
"COG3846",0,1,0,4,5,49,4,4,1,4,2,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,0,0,0,0,0,4,0,1,0
"COG3850",9,0,1,18,7,4,10,2,5,5,4,5
"COG3851",6,1,0,9,6,0,0,5,0,0,2,2
"COG3852",113,80,63,123,67,66,105,141,116,67,101,56
"COG3853",0,1,0,4,2,36,4,0,3,0,2,11
"COG3854",33,46,21,10,1,6,9,98,26,9,20,20
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,1,2,0,1,4,0,5,3,1,3
"COG3858",3,18,36,14,43,24,8,2,15,46,33,44
"COG3859",0,0,0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,1,0
"COG3864",16,38,23,7,10,21,91,22,76,16,16,8
"COG3865",0,3,0,2,4,11,1,1,1,0,1,2
"COG3866",1,0,0,2,3,1,0,0,0,2,0,0
"COG3867",17,16,7,2,3,46,8,28,10,0,17,12
"COG3868",13,1,0,9,32,2,9,0,4,0,0,2
"COG3869",1,1,5,4,0,9,6,1,15,6,14,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,41,15,36,1,0,1,4,0,12
"COG3872",0,23,64,26,30,25,20,0,34,69,46,50
"COG3874",0,0,0,1,1,1,0,0,0,1,0,0
"COG3875",1,26,24,48,135,94,4,1,13,94,46,139
"COG3876",77,50,75,102,116,86,62,89,75,151,90,141
"COG3877",0,0,0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0,0,0
"COG3880",0,0,1,0,0,0,6,0,4,8,3,2
"COG3882",38,18,36,73,149,164,34,25,18,118,41,133
"COG3883",0,3,0,2,1,0,0,0,1,0,2,1
"COG3884",0,1,0,0,10,1,1,3,2,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",68,9,3,190,39,39,19,13,8,8,4,27
"COG3887",0,0,0,0,0,0,0,0,3,0,0,0
"COG3889",0,2,0,103,283,161,0,0,1,150,46,184
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",12,62,35,25,15,25,8,8,18,10,11,15
"COG3893",53,68,22,18,31,63,66,113,55,10,51,31
"COG3894",51,97,36,88,53,83,49,151,41,209,79,133
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,0,1,2,0,1,1,2,1
"COG3897",11,6,4,32,10,4,2,8,3,1,6,2
"COG3898",47,57,34,13,32,28,49,78,46,14,39,19
"COG3899",4,10,6,37,23,26,2,9,16,26,23,35
"COG3900",1,0,0,0,0,3,0,0,0,0,0,1
"COG3901",13,18,17,35,35,14,11,6,12,21,23,20
"COG3903",1,1,0,0,0,4,3,0,0,2,0,3
"COG3904",2,2,0,1,2,0,1,12,0,0,0,1
"COG3905",0,0,0,5,1,0,0,0,0,0,0,0
"COG3907",1,13,4,19,12,8,0,0,5,28,6,30
"COG3908",34,29,32,6,7,13,42,24,21,13,22,20
"COG3909",60,43,13,3,10,8,34,24,42,0,41,2
"COG3910",0,2,2,0,1,2,0,0,3,2,0,0
"COG3911",29,11,4,4,6,39,16,43,18,4,12,8
"COG3913",2,0,0,20,4,0,1,1,0,0,0,0
"COG3914",142,169,283,85,92,145,54,34,57,47,51,52
"COG3915",1,0,0,1,1,2,0,1,4,0,0,0
"COG3916",1,0,1,0,0,16,1,2,1,0,1,7
"COG3917",213,233,198,83,58,120,287,226,225,142,195,109
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",13,2,1,8,2,7,2,3,3,7,0,1
"COG3920",48,27,10,85,53,291,17,7,21,81,24,109
"COG3921",0,0,0,3,1,6,2,4,2,4,0,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,11,4,7,5,13,26,10,28,1,4,7
"COG3930",17,4,3,12,27,14,4,0,10,10,19,12
"COG3931",12,16,12,8,40,41,17,28,11,25,22,17
"COG3932",4,1,0,43,11,12,3,1,2,1,2,10
"COG3934",4,13,3,3,39,36,2,13,0,12,6,16
"COG3935",0,2,0,1,2,6,1,0,2,0,1,3
"COG3936",0,0,0,0,0,0,0,0,4,0,0,0
"COG3937",5,6,0,0,0,2,1,0,8,0,3,0
"COG3938",51,61,56,45,54,75,51,91,40,127,65,105
"COG3940",12,0,2,11,30,44,1,62,1,8,2,9
"COG3941",3,2,1,1,1,0,4,1,11,1,0,3
"COG3942",1,0,0,2,0,18,0,0,0,1,2,6
"COG3943",13,2,0,40,3,26,2,2,3,3,0,10
"COG3944",0,1,0,0,0,25,0,0,1,0,0,8
"COG3945",2,2,0,30,78,67,1,0,3,69,18,59
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",11,0,0,2,29,0,0,0,0,0,0,0
"COG3948",0,0,0,5,1,0,0,0,0,1,0,1
"COG3949",4,1,4,3,8,8,0,11,4,33,9,27
"COG3950",12,0,0,7,7,4,5,0,1,2,0,1
"COG3951",17,7,4,73,23,2,18,5,10,5,4,8
"COG3952",11,10,5,4,3,33,6,4,7,13,8,10
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",45,46,60,59,33,27,40,16,67,33,15,11
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,33,24,13,61,27,5,1,48,28,21,37
"COG3957",15,1,0,46,13,93,19,3,7,1,2,28
"COG3958",93,87,93,100,182,169,130,133,81,162,132,200
"COG3959",95,66,95,109,212,150,112,116,78,147,141,193
"COG3960",1,0,0,0,1,0,0,0,0,0,0,0
"COG3961",9,1,0,0,0,1,4,0,6,0,1,0
"COG3962",210,248,168,74,67,111,167,169,170,92,190,106
"COG3963",10,2,9,5,6,18,3,4,5,12,7,14
"COG3964",19,22,9,32,13,34,18,23,19,36,33,54
"COG3965",4,0,0,9,11,3,4,1,0,2,0,1
"COG3967",3,2,1,0,6,30,0,0,0,0,1,15
"COG3968",54,10,0,11,27,32,18,85,17,9,7,11
"COG3969",1,2,0,0,2,0,3,1,1,0,1,0
"COG3970",10,22,27,5,3,35,17,3,24,14,22,13
"COG3971",189,134,105,156,56,91,202,180,102,71,148,94
"COG3972",3,0,0,1,2,2,0,0,1,0,0,0
"COG3973",0,21,20,54,43,38,1,0,22,74,28,90
"COG3975",80,54,14,86,70,113,42,80,68,26,58,43
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",15,3,8,14,11,11,11,49,10,36,5,6
"COG3978",8,0,0,1,2,0,0,1,0,0,0,0
"COG3979",93,177,112,81,145,73,42,41,83,157,186,131
"COG3980",28,25,25,84,82,48,20,29,15,44,26,62
"COG3981",1,0,0,1,29,2,2,0,0,2,1,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,1,0,1
"COG4021",0,0,0,0,2,0,0,0,0,0,1,0
"COG4032",7,20,14,20,29,29,62,44,27,75,45,100
"COG4034",0,0,1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,22,2,0,0,0,0,1,0
"COG4044",0,1,0,0,0,1,0,0,0,0,1,0
"COG4046",0,1,0,57,159,112,0,0,0,104,22,120
"COG4063",0,0,0,0,1,0,0,0,0,0,1,0
"COG4067",24,20,19,72,69,37,21,4,69,33,33,32
"COG4083",0,11,5,1,3,1,0,11,4,15,18,3
"COG4085",0,0,0,0,3,3,0,0,1,12,1,1
"COG4087",1,0,0,0,0,2,0,0,0,2,0,0
"COG4088",0,4,0,0,0,0,0,2,0,0,0,0
"COG4091",35,114,61,35,19,64,74,37,134,27,75,69
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,3,1,0,0,0,0,2
"COG4094",25,40,36,11,8,28,45,1,38,29,17,19
"COG4095",7,5,21,8,3,7,8,10,4,9,13,3
"COG4096",109,36,32,84,85,66,57,51,55,43,29,40
"COG4097",7,1,1,7,8,23,4,2,1,2,1,3
"COG4099",62,34,43,38,19,57,46,37,46,76,65,84
"COG4100",31,56,99,0,1,58,47,0,75,0,20,2
"COG4101",1,14,11,8,5,11,6,25,5,16,14,19
"COG4102",131,155,110,158,52,140,93,174,157,171,174,227
"COG4103",39,43,31,55,16,19,14,23,8,7,8,7
"COG4104",1,3,6,7,6,1,7,2,10,0,1,0
"COG4105",267,219,255,157,129,156,252,242,202,183,213,143
"COG4106",1,8,6,1,2,2,1,1,4,8,4,7
"COG4107",2,5,1,8,1,1,0,0,1,0,2,0
"COG4108",197,122,162,163,161,121,133,221,167,85,80,60
"COG4110",1,0,0,3,0,1,0,0,0,0,0,0
"COG4111",0,0,0,2,12,3,1,0,0,1,1,1
"COG4112",1,0,1,2,2,2,1,0,1,1,0,4
"COG4113",0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",1,1,0,0,0,0,0,0,1,0,0,1
"COG4115",3,1,0,6,5,6,2,0,0,0,1,1
"COG4117",1,0,2,6,2,21,1,1,1,3,1,9
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,7,4,0,1,0,0,4
"COG4120",1,0,0,0,1,2,2,0,1,0,0,0
"COG4121",141,102,90,164,76,64,101,156,126,37,50,37
"COG4122",128,132,164,87,161,180,178,132,139,163,145,176
"COG4123",53,34,10,44,38,33,35,69,22,6,34,18
"COG4124",7,0,1,3,13,43,3,0,0,15,4,4
"COG4125",4,0,0,2,2,1,2,0,0,0,0,0
"COG4126",7,35,31,42,17,29,23,28,22,50,28,50
"COG4127",0,8,4,3,5,9,1,1,3,2,3,5
"COG4128",104,0,0,0,4,0,4,0,0,0,0,0
"COG4130",3,2,5,5,0,5,4,16,2,1,2,2
"COG4132",2,0,0,0,0,1,0,0,1,0,0,1
"COG4133",77,65,50,69,27,56,93,100,65,44,66,49
"COG4134",30,12,10,50,20,10,28,30,22,7,13,13
"COG4135",37,17,7,79,21,6,29,23,21,4,6,12
"COG4136",7,6,1,21,7,4,6,6,7,3,1,5
"COG4137",28,9,9,72,28,5,17,48,19,33,15,21
"COG4138",2,0,1,4,2,0,2,0,0,1,0,2
"COG4139",3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,58,40,31,19,42,60,72,42,57,60,65
"COG4145",21,27,44,32,26,22,18,32,16,62,36,48
"COG4146",247,123,169,302,242,183,223,265,209,243,246,216
"COG4147",376,365,376,210,111,158,439,392,373,158,368,133
"COG4148",47,13,17,88,47,37,34,66,26,57,25,40
"COG4149",19,17,19,72,28,43,32,34,15,38,22,47
"COG4150",2,0,0,7,12,7,2,3,1,1,1,3
"COG4152",8,2,3,2,6,27,29,39,18,19,18,30
"COG4154",26,26,27,2,18,26,18,27,18,24,23,19
"COG4158",7,4,7,1,1,2,9,5,0,3,4,1
"COG4160",92,78,85,53,31,56,105,79,58,70,83,81
"COG4161",2,0,0,0,0,0,1,0,0,0,0,0
"COG4166",59,81,79,58,110,63,256,293,257,307,245,269
"COG4167",13,0,0,27,14,1,2,1,1,4,0,3
"COG4168",1,0,0,0,0,0,1,0,0,0,0,0
"COG4170",16,0,0,46,10,1,5,2,0,6,0,6
"COG4171",7,0,0,36,11,1,3,1,1,7,0,12
"COG4172",154,158,103,115,77,94,187,202,150,89,144,118
"COG4174",50,72,71,61,93,50,66,36,52,85,63,95
"COG4175",369,288,314,182,142,232,295,396,246,398,346,355
"COG4176",570,457,522,285,241,351,484,547,389,556,550,554
"COG4177",491,760,723,477,336,525,645,465,642,791,626,708
"COG4178",42,107,155,1,2,46,63,19,105,0,24,1
"COG4181",85,92,49,71,72,63,100,118,63,64,66,64
"COG4185",3,0,1,4,0,12,0,0,1,0,0,0
"COG4186",1,0,0,0,0,6,3,8,1,0,0,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",73,92,131,129,70,72,89,38,140,90,90,98
"COG4189",1,0,0,0,0,1,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",50,21,3,37,555,34,19,117,23,14,18,22
"COG4193",5,1,0,0,0,0,2,0,0,0,0,0
"COG4195",0,7,4,8,4,4,0,0,4,9,5,8
"COG4196",9,2,1,107,30,45,11,1,9,12,3,15
"COG4198",87,75,150,67,61,129,62,79,55,155,126,157
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",267,152,196,365,314,301,253,527,179,309,234,283
"COG4208",2,0,1,7,6,6,4,1,2,0,0,1
"COG4209",2,1,0,0,0,0,4,2,0,1,3,2
"COG4213",5,3,1,2,7,23,4,48,4,1,4,11
"COG4214",6,3,2,4,2,16,11,57,3,2,3,9
"COG4215",96,77,93,51,50,78,118,88,56,77,93,89
"COG4219",19,0,2,64,27,35,3,4,0,3,0,13
"COG4220",0,0,0,3,1,0,0,4,0,0,0,0
"COG4221",103,100,101,189,216,214,110,56,97,171,156,198
"COG4222",27,0,3,65,57,24,6,12,3,7,3,19
"COG4223",16,11,1,5,1,5,14,47,6,1,4,0
"COG4225",3,5,13,81,16,27,6,2,4,20,12,52
"COG4226",0,0,0,1,5,0,0,0,0,1,0,0
"COG4227",7,10,4,15,17,74,12,6,16,8,5,19
"COG4228",0,0,0,0,4,0,0,0,0,0,0,0
"COG4229",21,9,0,30,11,0,10,0,12,2,2,2
"COG4230",245,86,48,304,163,126,162,395,152,126,78,114
"COG4231",91,188,119,115,140,125,132,72,143,245,115,158
"COG4232",315,215,223,296,373,261,353,323,255,274,284,275
"COG4233",105,142,111,41,124,103,167,111,159,61,133,81
"COG4235",55,32,22,77,44,35,43,107,29,42,43,34
"COG4239",45,86,66,51,97,46,61,42,55,78,57,78
"COG4240",177,145,228,101,63,98,194,93,173,84,145,84
"COG4241",5,23,32,1,1,7,20,0,37,0,5,1
"COG4242",8,7,3,27,17,29,3,1,2,30,5,41
"COG4243",34,70,70,1,2,59,53,5,83,0,16,13
"COG4244",12,5,75,3,5,7,50,0,5,3,6,2
"COG4245",0,0,2,5,1,2,0,0,1,1,0,0
"COG4246",1,7,2,6,1,13,6,0,2,2,5,8
"COG4247",48,31,31,137,52,41,27,43,45,18,44,29
"COG4248",1,2,2,0,2,1,0,0,1,1,1,0
"COG4249",45,45,67,36,42,59,16,18,13,27,17,16
"COG4251",47,2,4,186,301,260,12,31,4,59,24,101
"COG4252",197,143,169,71,370,98,230,101,208,165,170,115
"COG4253",0,1,0,1,0,10,0,0,0,1,0,6
"COG4254",5,12,29,17,16,9,18,19,23,20,9,13
"COG4255",0,0,3,2,0,0,3,2,0,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,14,5,166,357,235,4,1,10,203,93,254
"COG4258",20,0,0,22,109,52,2,1,1,3,0,10
"COG4259",0,0,0,4,1,0,0,2,0,0,0,1
"COG4260",4,2,6,4,12,4,2,2,1,1,5,2
"COG4261",13,0,0,11,80,13,1,1,0,10,3,8
"COG4262",23,0,4,21,27,14,3,6,3,14,8,21
"COG4263",6,5,0,8,3,3,9,2,3,17,1,3
"COG4264",8,0,0,3,14,0,13,4,5,0,0,0
"COG4266",90,108,111,45,43,75,47,101,59,91,79,100
"COG4267",1,0,0,1,4,0,4,0,1,0,0,0
"COG4268",8,3,7,12,62,21,12,5,7,7,4,12
"COG4269",16,24,7,47,16,25,10,8,9,22,12,48
"COG4270",43,28,26,3,10,28,23,29,29,17,27,16
"COG4271",2,0,0,3,8,9,0,0,0,0,0,1
"COG4273",0,0,0,1,1,0,0,0,1,0,0,0
"COG4274",22,66,47,19,16,26,69,20,34,23,21,32
"COG4275",0,0,0,10,8,10,2,4,1,1,0,5
"COG4276",11,55,53,22,86,23,20,42,20,41,72,35
"COG4277",8,0,1,7,7,44,4,1,0,7,4,24
"COG4278",0,1,3,4,1,1,0,1,0,0,0,3
"COG4279",17,23,0,3,0,2,2,0,24,1,4,0
"COG4280",0,0,0,0,0,2,0,0,0,1,0,2
"COG4281",2,3,8,11,4,3,2,2,4,14,10,16
"COG4282",2,0,1,0,5,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,0,0,0
"COG4284",2,14,4,8,2,9,8,10,10,11,12,15
"COG4285",0,0,0,0,0,2,0,1,1,0,0,0
"COG4286",15,2,0,0,12,2,4,36,3,0,0,1
"COG4287",36,18,33,16,19,25,17,3,18,63,32,36
"COG4288",8,1,0,0,2,1,2,0,2,0,3,0
"COG4289",0,0,0,13,12,33,1,0,0,13,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,4,0,0,0,0,0,2
"COG4292",0,0,0,3,13,0,1,0,3,0,0,0
"COG4293",1,2,1,14,34,22,0,1,1,31,10,38
"COG4294",31,27,22,0,3,9,52,24,137,1,32,7
"COG4295",0,0,0,0,0,0,0,0,0,5,0,4
"COG4297",0,0,1,1,0,1,0,0,0,0,0,1
"COG4298",0,0,0,1,3,0,0,0,0,0,0,0
"COG4299",47,19,44,18,33,50,34,37,39,45,29,42
"COG4300",0,0,0,0,1,11,0,0,0,0,0,6
"COG4301",34,19,38,112,239,185,62,8,16,112,53,123
"COG4302",7,0,0,31,11,13,4,1,1,1,1,3
"COG4303",7,0,1,15,7,7,6,0,5,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,2,7,31,10,15,3,0,4,2,4,3
"COG4308",6,4,9,1,0,3,0,0,0,5,2,2
"COG4310",47,30,73,34,96,63,47,37,40,57,40,53
"COG4311",67,59,58,26,33,45,80,87,39,52,72,46
"COG4312",0,0,0,2,3,7,0,0,0,0,0,1
"COG4313",0,0,2,24,5,1,2,0,0,1,0,3
"COG4314",0,0,0,1,5,0,0,0,1,0,0,1
"COG4315",0,1,2,0,0,0,0,7,1,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,17,0,0,5,1,3,0,20,0,0,0
"COG4319",2,0,1,14,15,1,4,1,2,7,4,1
"COG4320",2,1,0,55,11,1,0,3,3,1,1,7
"COG4321",11,5,0,4,4,7,4,15,8,2,3,0
"COG4322",1,1,2,0,0,0,0,0,0,0,5,0
"COG4323",26,5,9,24,11,11,14,29,18,3,12,7
"COG4324",3,7,19,16,85,26,3,2,7,45,14,47
"COG4325",45,0,0,99,60,103,5,1,4,11,2,30
"COG4326",15,0,0,3,6,0,3,0,0,0,0,0
"COG4327",85,48,49,40,22,14,61,41,50,17,57,20
"COG4328",1,3,1,0,0,0,2,1,0,0,1,0
"COG4329",0,0,0,0,3,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,2,1,0,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",29,26,33,11,10,23,42,27,38,20,25,18
"COG4334",0,0,0,1,0,5,0,0,1,0,0,3
"COG4335",7,1,0,2,10,1,0,0,1,0,0,0
"COG4336",32,19,25,14,16,12,8,12,1,5,4,7
"COG4337",67,45,32,11,2,6,50,53,50,7,45,10
"COG4338",5,5,1,0,0,3,11,4,4,1,3,0
"COG4339",4,5,2,11,1,31,0,3,2,6,1,8
"COG4340",17,2,0,4,7,2,9,1,2,3,0,3
"COG4341",127,127,128,75,87,124,120,113,122,144,153,170
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",37,51,2,0,0,4,13,1,45,1,7,4
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,8,5,2,1,0,0,2,3,3,7
"COG4360",16,29,58,0,2,11,29,0,45,0,12,1
"COG4362",0,1,0,0,0,0,6,5,5,0,0,0
"COG4365",112,24,28,11,6,33,69,118,44,15,44,15
"COG4370",69,98,127,0,0,35,84,0,122,0,20,2
"COG4371",18,8,26,0,0,0,4,0,17,0,3,1
"COG4372",31,54,33,0,0,12,46,0,42,0,12,1
"COG4373",0,0,0,45,21,11,2,3,0,2,0,5
"COG4374",0,0,0,2,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",6,0,0,26,4,2,0,3,1,0,2,2
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,9,8,1,0,0,1,0,1,3
"COG4383",7,0,0,39,29,6,1,3,4,3,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,1,0,0,0,0,0,0
"COG4386",0,0,0,1,5,3,0,0,1,0,0,0
"COG4387",1,0,0,10,1,1,1,0,0,1,0,0
"COG4388",0,0,0,12,8,1,0,2,0,1,0,3
"COG4389",1,0,0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,1,2,0,0,5,5,15,1,2,2,4
"COG4392",4,0,1,1,4,0,1,8,0,0,0,1
"COG4393",0,0,0,0,2,0,0,0,1,1,0,3
"COG4394",1,0,0,0,0,0,0,0,0,0,0,1
"COG4395",145,110,141,52,58,79,136,85,98,55,111,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,21,7,7,0,2,0,1,0,2
"COG4398",38,42,17,40,26,45,6,0,25,68,17,69
"COG4399",6,2,2,40,15,3,3,1,4,15,4,9
"COG4401",8,31,31,1,1,5,11,0,20,5,13,5
"COG4402",0,0,0,0,0,1,0,3,0,0,2,4
"COG4403",13,1,1,0,0,7,1,0,2,3,0,5
"COG4405",2,1,2,0,19,3,0,4,4,1,2,3
"COG4409",44,7,25,28,3,32,39,17,25,30,34,36
"COG4412",42,94,139,94,92,80,25,49,49,189,175,131
"COG4413",1,0,0,0,1,1,0,1,0,0,0,0
"COG4420",0,2,1,1,3,16,0,0,3,2,1,5
"COG4421",54,54,87,29,22,38,65,23,61,65,53,56
"COG4422",0,0,1,3,2,10,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",4,0,0,6,3,3,1,1,0,3,0,2
"COG4425",0,1,1,0,2,0,1,0,2,0,0,0
"COG4427",0,0,0,2,2,10,0,2,1,1,3,5
"COG4430",15,1,0,1,11,25,2,0,1,3,0,7
"COG4445",70,31,48,66,33,30,29,34,55,20,29,14
"COG4446",11,21,66,11,37,15,44,3,36,11,21,12
"COG4447",58,45,62,99,61,82,66,64,55,45,30,37
"COG4448",53,115,169,51,56,93,79,66,130,110,113,96
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,23,30,5,14,14,4,14,9,6,5,3
"COG4452",4,1,3,3,10,6,0,2,2,4,1,9
"COG4453",1,0,0,4,0,1,1,0,0,0,0,0
"COG4454",10,16,54,17,20,8,49,12,19,2,39,3
"COG4455",3,0,0,2,8,0,0,8,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,4,0,0,0,1
"COG4458",3,0,0,1,0,0,0,2,0,1,2,0
"COG4459",1,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",21,5,11,37,10,16,10,16,9,13,11,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1,0,1
"COG4487",73,79,114,28,4,47,77,55,101,23,38,24
"COG4496",7,5,4,0,0,2,3,14,10,6,5,1
"COG4502",0,0,1,1,0,12,0,0,1,0,3,3
"COG4517",12,4,13,19,15,7,11,33,14,12,9,9
"COG4519",4,0,0,1,1,0,1,0,1,0,0,0
"COG4520",7,13,4,3,6,7,10,0,5,6,4,9
"COG4521",130,136,108,64,42,64,144,187,99,136,138,122
"COG4525",118,98,95,49,40,81,119,114,80,116,101,96
"COG4529",8,15,2,6,10,17,1,3,9,2,3,9
"COG4530",5,0,1,2,1,1,8,1,2,0,6,0
"COG4531",138,160,183,48,37,33,175,93,126,51,147,42
"COG4533",12,0,0,0,0,0,2,0,0,0,0,0
"COG4535",55,43,32,88,44,43,72,104,71,69,50,45
"COG4536",180,124,113,142,84,60,189,208,149,92,133,88
"COG4538",12,0,0,3,7,0,1,0,0,0,0,0
"COG4539",18,1,1,27,15,3,2,7,1,4,8,3
"COG4540",0,0,1,2,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",0,1,1,3,1,3,0,0,0,2,0,3
"COG4544",2,7,4,22,1,22,0,1,4,9,2,15
"COG4547",461,367,396,87,92,198,494,374,368,200,327,189
"COG4548",16,18,38,70,45,46,19,59,6,119,32,111
"COG4549",0,0,1,0,0,0,1,1,1,1,0,3
"COG4551",1,0,0,4,2,0,1,1,0,0,0,0
"COG4552",0,3,9,12,6,12,5,0,0,14,11,22
"COG4553",15,19,2,38,4,38,21,7,13,1,12,12
"COG4555",42,50,58,58,35,39,26,34,40,40,58,52
"COG4558",16,5,41,59,21,36,104,33,19,2,21,12
"COG4559",17,1,42,32,14,19,92,31,10,1,8,4
"COG4564",70,0,0,2,17,147,8,2,3,11,1,39
"COG4565",5,3,0,8,8,5,1,3,3,10,2,11
"COG4566",3,0,1,11,12,59,2,7,7,5,1,17
"COG4567",117,92,101,44,43,48,104,78,69,56,77,50
"COG4568",1,0,0,2,0,0,0,1,0,2,0,0
"COG4569",17,7,6,51,15,15,8,14,12,5,9,4
"COG4570",3,1,0,3,1,0,0,1,1,0,1,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",5,0,4,5,8,7,4,4,2,2,8,2
"COG4574",6,0,0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,1,3,0,1,0,0,0,9,2,2
"COG4577",15,32,37,7,1,10,12,1,36,9,11,8
"COG4579",64,11,11,133,66,35,21,77,13,126,24,72
"COG4580",6,0,0,7,3,1,1,0,0,0,0,0
"COG4581",91,170,280,40,60,158,118,35,262,54,143,108
"COG4582",9,7,5,29,10,7,5,2,7,9,8,5
"COG4583",106,69,65,17,16,53,112,97,77,81,82,67
"COG4584",93,4,5,386,148,339,87,37,22,44,10,164
"COG4585",78,9,10,135,96,231,25,12,18,45,14,60
"COG4586",21,39,97,4,13,22,37,5,47,4,23,11
