"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG3832",2,13,15,0,27,5,0,0,13,3,0,0
"COG3833",11,11,13,15,12,4,9,18,11,10,25,0
"COG3835",0,1,5,0,7,2,0,0,2,11,0,0
"COG3836",217,310,428,231,45,132,136,124,91,107,66,94
"COG3837",2,9,6,0,13,3,0,2,2,6,1,0
"COG3838",1,8,2,0,9,3,0,1,14,11,1,0
"COG3839",709,367,374,736,102,363,524,533,426,210,223,867
"COG3840",3,2,1,1,2,3,12,12,38,4,2,18
"COG3842",711,593,607,587,163,557,726,738,489,408,207,649
"COG3843",7,29,11,0,76,22,9,0,367,36,3,2
"COG3844",29,142,104,29,47,97,48,88,104,78,17,173
"COG3845",311,277,225,168,82,376,237,297,247,146,139,239
"COG3846",4,12,2,0,31,10,0,0,29,38,3,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,0,0,5,4,0,0,1,0
"COG3850",6,1,4,0,2,9,4,1,53,31,2,0
"COG3851",0,1,0,0,3,0,1,2,42,3,1,12
"COG3852",144,75,49,102,47,49,35,30,50,30,9,44
"COG3853",2,11,3,0,28,0,0,1,68,8,2,0
"COG3854",2,22,43,2,0,8,3,40,0,17,7,77
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,4,6,0,0,0,2,1,1,7,0,0
"COG3858",9,34,41,17,28,23,8,17,15,26,16,2
"COG3859",0,1,4,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,12,14,63,1128,23,79,18,38,26,652,6
"COG3865",1,1,1,0,12,3,0,0,17,3,1,0
"COG3866",0,1,3,1,19,1,0,3,5,9,2,0
"COG3867",6,22,8,8,3,1,5,20,0,12,3,3
"COG3868",2,8,4,1,22,5,2,1,35,7,10,0
"COG3869",0,5,1,2,0,0,4,8,0,5,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,19,14,1,20,2,1,0,47,16,0,0
"COG3872",6,60,81,15,1,35,6,24,0,26,18,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,111,126,4,0,166,1,11,1,20,0,0
"COG3876",38,123,124,80,66,78,63,77,12,117,26,90
"COG3877",0,4,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,5,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",6,4,4,2,0,0,3,0,0,5,0,0
"COG3882",28,135,92,23,32,212,30,43,2,29,5,54
"COG3883",0,3,2,0,0,2,1,1,0,0,2,0
"COG3884",1,2,0,2,0,1,0,1,1,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,10,8,1,28,7,15,2,36,26,7,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,191,114,0,0,399,0,7,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,1
"COG3892",21,38,27,25,4,29,27,36,12,6,22,100
"COG3893",30,26,19,20,60,11,53,47,210,32,20,21
"COG3894",32,100,107,28,3,120,38,67,107,40,7,210
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,3,0,1,1,0,0,2,1,4,0,0
"COG3897",2,3,3,2,11,9,1,1,38,15,2,2
"COG3898",52,23,17,23,10,18,58,51,100,27,5,6
"COG3899",2,60,47,7,2,6,0,16,65,25,4,1
"COG3900",0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",3,43,18,9,41,30,16,10,98,76,4,1
"COG3903",1,6,3,0,0,2,1,0,0,1,0,0
"COG3904",1,2,0,0,6,0,2,1,39,2,0,7
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",1,23,11,6,4,13,0,1,10,6,1,2
"COG3908",23,7,15,48,7,10,29,25,2,3,14,27
"COG3909",46,2,6,86,4,8,38,47,3,12,18,22
"COG3910",0,0,0,1,0,0,1,1,0,0,0,0
"COG3911",12,25,10,27,20,8,16,29,35,10,8,50
"COG3913",0,0,0,1,2,1,0,0,1,1,1,0
"COG3914",223,133,133,94,8,110,162,162,230,380,53,222
"COG3915",1,3,1,0,2,1,1,0,53,1,0,0
"COG3916",4,4,1,1,12,0,0,0,4,2,0,34
"COG3917",385,109,148,347,39,108,271,211,193,73,64,212
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,5,3,9,9,2,1,6,16,0,1
"COG3920",22,141,71,3,238,60,15,6,594,56,16,9
"COG3921",1,11,10,1,24,3,1,2,96,12,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,3,13,545,8,23,7,58,13,517,1
"COG3930",3,30,21,2,17,8,7,4,12,38,0,0
"COG3931",32,23,18,7,14,16,12,16,66,14,1,20
"COG3932",5,14,4,2,17,4,1,0,57,23,3,0
"COG3934",0,42,15,0,0,5,1,4,0,7,1,77
"COG3935",0,2,3,0,11,0,1,0,0,4,57,0
"COG3936",0,0,0,0,0,0,0,0,4,0,0,0
"COG3937",0,0,0,1,0,0,0,4,0,0,2,0
"COG3938",19,85,81,16,19,62,49,53,100,39,12,95
"COG3940",3,23,6,0,12,8,4,0,6,44,2,37
"COG3941",0,1,1,5,191,4,2,3,7,9,245,0
"COG3942",0,1,0,0,11,1,0,0,38,3,0,0
"COG3943",5,9,4,0,12,2,5,2,20,21,1,1
"COG3944",1,4,1,0,4,2,0,0,0,0,0,0
"COG3945",0,54,54,0,1,127,1,6,7,1,3,0
"COG3946",0,0,1,0,2,1,0,0,0,2,1,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,1,0,5,2,0,0,37,2,0,0
"COG3949",0,18,27,0,1,22,1,15,1,0,1,24
"COG3950",1,4,0,0,20,3,0,1,4,16,9,1
"COG3951",5,6,9,6,38,16,14,10,67,36,54,26
"COG3952",13,31,4,8,3,3,7,3,3,8,0,6
"COG3953",0,3,0,0,1,0,0,0,0,0,0,0
"COG3954",37,10,6,12,39,35,49,42,25,105,9,71
"COG3955",0,0,1,0,0,0,0,0,0,0,1,0
"COG3956",6,35,37,7,4,26,15,24,0,20,6,0
"COG3957",1,34,9,1,65,16,15,2,109,56,8,0
"COG3958",134,187,184,133,93,256,105,129,8,68,222,160
"COG3959",113,166,189,102,82,272,100,114,11,44,284,146
"COG3960",0,0,0,0,7,3,0,0,4,2,9,0
"COG3961",2,0,0,0,1,2,2,2,2,18,1,0
"COG3962",250,117,90,317,28,107,174,193,8,56,78,168
"COG3963",3,9,17,4,7,2,2,1,9,5,1,10
"COG3964",3,87,83,11,3,21,10,30,4,14,4,12
"COG3965",0,4,2,0,13,2,1,0,20,1,0,0
"COG3967",1,7,3,0,17,1,0,0,0,1,1,0
"COG3968",11,62,20,52,20,3,26,27,31,7,1,176
"COG3969",0,0,0,0,241,0,3,1,0,3,187,4
"COG3970",6,8,13,9,1,2,21,11,5,18,9,1
"COG3971",172,94,107,144,49,74,225,157,36,109,32,72
"COG3972",0,0,0,0,16,10,3,0,0,29,0,0
"COG3973",1,79,60,0,1,91,0,11,7,11,7,0
"COG3975",16,79,31,41,101,26,35,47,129,66,12,7
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",5,9,8,4,2,5,17,3,10,2,2,73
"COG3978",0,0,0,0,2,0,1,0,0,0,0,0
"COG3979",35,87,272,48,45,96,11,32,2,64,42,12
"COG3980",20,47,38,18,29,76,19,23,6,53,2,63
"COG3981",0,0,2,0,0,2,2,0,0,5,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,34,35,8,5,32,40,32,7,35,22,48
"COG4034",0,0,1,0,0,1,1,0,0,0,0,0
"COG4043",0,1,0,0,3,1,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",0,115,70,0,0,198,0,11,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,31,31,74,47,42,16,26,194,62,26,1
"COG4083",0,4,9,0,3,5,0,12,0,9,3,0
"COG4085",0,0,2,0,0,2,0,2,0,0,0,0
"COG4087",0,3,1,0,1,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,1,0
"COG4091",83,57,63,134,5,33,73,56,20,20,34,20
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,3,0,0,0,51,1,0,0
"COG4094",18,17,22,7,13,17,14,8,23,17,0,0
"COG4095",1,5,4,12,2,4,13,13,3,20,2,11
"COG4096",37,70,34,27,102,88,69,38,144,140,21,50
"COG4097",1,6,5,0,17,2,7,1,23,9,3,0
"COG4099",15,16,26,8,7,10,46,53,6,52,10,3
"COG4100",34,1,1,8,30,0,47,53,0,115,10,0
"COG4101",3,21,45,10,3,14,9,20,1,10,1,0
"COG4102",163,282,224,163,27,91,100,157,14,85,516,198
"COG4103",58,31,23,39,20,12,45,35,66,34,6,27
"COG4104",2,2,0,0,19,4,6,2,2,1,25,0
"COG4105",289,147,168,304,55,178,271,214,121,121,77,309
"COG4106",2,12,13,1,4,2,0,1,4,3,2,1
"COG4107",0,3,0,99,1,1,0,0,56,3,0,0
"COG4108",103,83,48,85,111,37,155,152,310,258,41,231
"COG4110",0,1,1,0,1,2,0,1,1,12,0,0
"COG4111",1,6,0,1,1,0,1,0,11,1,0,1
"COG4112",0,4,0,0,1,2,0,0,0,4,0,0
"COG4113",0,1,0,0,0,0,0,0,2,0,0,1
"COG4114",0,0,0,0,1,1,0,0,13,2,0,0
"COG4115",3,7,3,2,12,2,1,0,11,4,0,1
"COG4117",0,9,3,0,9,3,0,0,4,3,3,0
"COG4118",0,0,0,0,0,0,0,0,6,0,1,0
"COG4119",0,3,0,1,3,1,0,0,0,1,3,0
"COG4120",0,0,0,0,3,0,0,0,4,0,2,1
"COG4121",73,54,47,57,62,40,83,92,117,182,22,163
"COG4122",187,172,160,155,39,218,153,134,11,49,51,75
"COG4123",24,24,12,19,18,10,48,23,59,40,6,70
"COG4124",2,49,8,5,2,3,1,0,8,4,0,0
"COG4125",0,4,1,0,1,0,3,0,27,2,4,0
"COG4126",40,50,30,19,4,35,24,16,12,32,12,11
"COG4127",2,6,14,1,4,5,7,2,12,9,5,0
"COG4128",0,2,1,1,0,0,2,0,0,1,0,0
"COG4130",1,4,2,0,0,3,3,0,0,4,2,0
"COG4132",0,1,0,0,2,0,2,0,3,1,0,0
"COG4133",128,34,23,73,37,35,87,59,91,51,15,81
"COG4134",23,13,7,29,9,4,35,13,30,24,3,13
"COG4135",28,17,5,16,22,7,29,5,39,22,7,11
"COG4136",3,4,1,2,9,6,6,0,12,5,2,2
"COG4137",15,12,7,19,23,19,11,13,76,40,13,99
"COG4138",1,2,0,0,11,6,1,0,0,2,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",35,55,43,24,8,60,15,26,19,6,5,14
"COG4145",22,43,77,26,13,26,21,19,5,50,3,39
"COG4146",203,234,208,339,77,137,229,285,52,231,92,250
"COG4147",441,134,233,551,80,182,422,387,157,162,122,507
"COG4148",7,19,20,2,15,7,32,32,83,61,4,95
"COG4149",19,47,41,11,37,43,11,17,71,43,7,36
"COG4150",1,0,0,0,4,1,2,0,62,12,2,0
"COG4152",16,65,21,21,39,8,21,30,23,27,2,56
"COG4154",54,26,8,41,1,20,30,28,1,9,3,18
"COG4158",3,3,4,2,0,6,12,4,0,0,5,2
"COG4160",107,61,54,90,12,80,113,90,71,37,21,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",220,257,267,169,76,190,230,263,412,229,49,133
"COG4167",0,3,0,0,13,4,1,0,0,12,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,1,0,15,5,0,0,1,21,2,0
"COG4171",1,2,1,0,17,6,5,0,0,23,4,0
"COG4172",187,128,121,180,43,74,167,169,282,103,49,120
"COG4174",61,82,82,35,20,39,60,63,135,85,13,15
"COG4175",300,314,292,290,26,352,270,414,104,83,74,437
"COG4176",431,369,470,573,44,551,524,556,93,133,129,496
"COG4177",698,612,587,554,176,596,595,643,1074,408,244,280
"COG4178",67,5,2,25,31,3,83,86,3,210,29,7
"COG4181",154,54,62,179,29,43,95,75,102,63,25,130
"COG4185",0,8,0,0,2,3,0,0,4,4,0,0
"COG4186",0,3,1,2,25,1,2,2,3,4,6,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",64,58,107,47,29,70,75,141,123,198,35,94
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,1,0,3,0,0,0
"COG4191",2,22,14,2,43,27,23,11,273,29,12,52
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,4,4,1,1,12,0,6,16,4,2,0
"COG4196",5,58,21,11,58,20,12,0,54,37,12,0
"COG4198",65,147,159,52,15,121,62,103,9,71,21,64
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",1,2,0,0,0,0,0,0,0,0,0,0
"COG4206",127,301,235,262,274,195,246,212,298,255,150,611
"COG4208",0,2,4,0,9,6,3,0,44,15,3,0
"COG4209",4,0,4,1,1,1,3,1,1,2,0,1
"COG4213",6,5,10,4,11,2,9,7,69,1,3,15
"COG4214",2,10,4,0,13,4,9,6,79,2,4,11
"COG4215",134,59,72,97,8,88,124,89,85,31,17,66
"COG4219",0,15,7,1,74,17,8,1,40,36,1,0
"COG4220",0,0,0,0,16,0,1,0,0,4,11,0
"COG4221",70,239,200,63,112,240,121,129,175,181,45,97
"COG4222",4,12,6,6,32,25,10,1,148,90,2,12
"COG4223",2,4,1,1,0,1,10,9,46,3,2,2
"COG4225",1,76,35,24,31,12,14,5,8,34,9,17
"COG4226",0,1,0,0,4,0,0,0,24,2,0,0
"COG4227",6,23,20,8,1061,17,12,6,218,39,484,2
"COG4228",0,1,0,0,1,1,0,0,11,2,1,0
"COG4229",0,4,0,1,4,6,5,3,42,2,1,0
"COG4230",147,100,72,122,176,144,143,124,298,176,28,507
"COG4231",115,159,162,153,40,111,44,40,158,28,11,5
"COG4232",319,276,255,376,157,212,373,301,260,299,77,347
"COG4233",235,61,56,157,65,45,160,118,118,85,41,42
"COG4235",22,33,23,23,50,38,46,27,116,65,12,53
"COG4239",47,90,80,28,14,40,49,35,114,52,16,4
"COG4240",186,49,75,126,24,92,184,160,19,168,45,120
"COG4241",10,0,1,2,9,1,16,15,0,74,7,0
"COG4242",1,51,39,1,21,11,9,3,4,17,2,14
"COG4243",39,12,3,12,37,3,48,46,0,94,16,0
"COG4244",8,3,1,0,2,9,42,6,9,129,2,0
"COG4245",1,1,1,0,0,0,0,1,0,4,0,1
"COG4246",5,12,7,5,10,1,10,7,75,9,2,1
"COG4247",50,47,21,125,69,26,40,47,24,60,11,15
"COG4248",2,3,0,0,0,0,0,2,0,4,2,3
"COG4249",57,91,50,48,17,61,43,54,77,34,13,67
"COG4251",7,226,65,2,172,47,10,2,163,112,27,180
"COG4252",99,99,155,203,1724,151,193,130,223,148,826,84
"COG4253",0,4,5,0,30,1,1,0,2,9,48,0
"COG4254",16,20,13,2,141,18,14,11,31,7,29,9
"COG4255",1,0,3,0,2,0,0,0,10,1,2,15
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,232,237,4,0,501,5,38,12,8,4,0
"COG4258",1,48,12,0,6,15,5,0,39,13,5,7
"COG4259",0,0,0,1,2,1,0,0,0,0,1,2
"COG4260",0,4,2,0,5,2,2,4,58,26,4,1
"COG4261",0,16,3,0,3,10,3,0,9,2,2,3
"COG4262",0,24,19,1,4,10,7,5,1,4,6,5
"COG4263",1,14,4,0,7,7,6,1,27,5,2,0
"COG4264",1,5,0,0,18,10,9,1,20,6,4,2
"COG4266",32,64,81,19,13,82,50,87,15,44,23,69
"COG4267",3,1,3,0,2,0,2,0,11,4,3,0
"COG4268",3,23,10,3,20,29,10,7,44,19,6,6
"COG4269",2,29,17,11,14,20,4,7,8,30,6,14
"COG4270",40,28,42,24,11,12,23,50,1,25,9,17
"COG4271",0,2,4,0,8,2,1,0,2,5,0,0
"COG4273",0,0,0,0,1,0,0,0,2,0,0,0
"COG4274",67,38,20,45,1,38,73,22,0,13,14,68
"COG4275",0,3,2,0,14,13,3,0,21,32,4,1
"COG4276",13,37,89,26,6,18,15,65,0,56,12,32
"COG4277",1,41,14,0,38,10,5,0,76,24,3,1
"COG4278",2,5,1,0,5,3,0,2,0,9,0,0
"COG4279",0,0,0,1,0,0,1,8,0,10,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,10,24,0,2,10,0,0,7,2,0,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,12,8,8,0,1,10,5,0,8,2,3
"COG4285",0,0,1,0,1,0,0,0,0,0,0,7
"COG4286",0,4,0,1,0,0,1,5,61,1,2,9
"COG4287",12,37,32,34,3,24,18,38,1,13,4,1
"COG4288",3,2,1,4,1,2,2,1,1,0,0,0
"COG4289",2,23,5,1,0,27,3,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,2,0,0,7,0,0,0,0,0,2,0
"COG4292",0,3,0,0,4,2,1,0,1,9,1,0
"COG4293",0,25,32,0,0,53,3,2,0,0,1,0
"COG4294",16,2,8,65,622,12,45,37,2,17,1164,3
"COG4295",2,0,3,3,0,7,0,0,0,0,0,2
"COG4297",0,1,5,0,2,1,0,1,2,0,0,0
"COG4298",0,0,0,0,4,1,0,0,0,3,0,0
"COG4299",6,14,16,13,1,16,24,78,13,43,17,5
"COG4300",0,3,1,0,11,1,0,0,0,0,0,0
"COG4301",32,44,33,51,9,62,55,49,89,30,8,2
"COG4302",0,10,8,0,9,13,4,0,30,20,2,1
"COG4303",1,16,3,1,11,14,6,1,44,42,4,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,11,5,95,19,3,9,1,61,16,5,0
"COG4308",0,4,3,0,3,1,1,11,5,5,1,14
"COG4310",62,56,57,55,6,79,61,37,2,34,20,105
"COG4311",96,44,48,127,3,62,86,67,24,26,12,117
"COG4312",0,1,0,0,2,1,1,0,3,1,0,0
"COG4313",0,2,0,1,5,0,1,2,5,4,5,0
"COG4314",0,1,0,0,0,0,1,0,5,1,1,0
"COG4315",0,1,2,0,0,1,2,1,0,2,1,26
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,0,0,3,2,1,4,6,11,0,0
"COG4319",2,2,1,1,7,9,3,1,31,15,2,0
"COG4320",0,12,1,1,24,10,1,0,13,17,5,0
"COG4321",5,3,1,4,4,2,7,9,16,12,2,11
"COG4322",1,1,0,0,22,0,1,4,0,0,7,0
"COG4323",23,6,10,22,21,8,24,16,14,23,21,11
"COG4324",5,52,30,1,17,21,6,5,50,25,7,0
"COG4325",1,59,20,0,82,22,6,1,121,62,1,0
"COG4326",0,0,0,0,0,0,4,0,1,0,0,0
"COG4327",52,17,31,63,21,21,52,53,22,18,13,84
"COG4328",1,1,1,0,3,0,1,2,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,5,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",34,12,15,29,20,17,39,56,75,52,11,26
"COG4334",0,0,0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,0,0,1,1,0,0,13,3,0,2
"COG4336",11,31,26,8,4,20,7,10,5,4,4,22
"COG4337",40,6,13,39,31,10,57,52,4,24,29,2
"COG4338",4,3,0,7,0,2,4,3,1,2,0,1
"COG4339",0,17,3,0,3,0,2,2,3,5,1,0
"COG4340",2,4,2,3,3,3,3,0,2,2,4,1
"COG4341",173,123,150,199,20,152,120,168,69,48,36,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,3,3,1,2,1,18,18,0,4,6,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,10,11,0,0,4,0,0,0,1,0,0
"COG4360",25,1,0,4,9,1,29,31,0,80,3,0
"COG4362",9,0,2,8,0,0,7,1,0,2,1,0
"COG4365",54,67,31,78,14,13,59,87,16,13,19,108
"COG4370",69,2,0,17,32,5,34,27,0,55,5,0
"COG4371",0,0,2,1,0,0,4,15,0,86,0,0
"COG4372",39,0,1,5,11,2,35,38,0,76,4,0
"COG4373",0,8,1,0,13,1,1,0,16,12,6,0
"COG4374",0,2,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,3,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,2,0,1,0,4,1,3,0
"COG4380",1,1,0,1,5,3,1,0,0,5,1,7
"COG4381",0,0,0,0,0,1,0,0,3,0,0,0
"COG4382",0,0,1,0,4,1,0,0,2,3,0,0
"COG4383",0,10,1,0,10,3,1,0,12,7,11,0
"COG4384",0,0,0,0,1,0,0,0,0,1,1,0
"COG4385",0,0,1,0,0,1,0,0,10,1,2,0
"COG4386",0,2,1,0,1,1,0,0,11,3,3,0
"COG4387",2,1,0,0,3,1,0,1,0,6,0,0
"COG4388",0,4,0,0,3,1,1,0,4,7,0,0
"COG4389",0,1,0,0,2,2,1,0,19,0,5,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0
"COG4391",1,8,3,2,4,3,1,3,5,1,0,14
"COG4392",0,0,1,3,0,0,4,2,1,0,1,14
"COG4393",0,2,1,0,0,1,0,0,0,0,0,0
"COG4394",0,0,2,0,5,3,0,0,2,2,3,0
"COG4395",144,46,51,133,33,73,153,115,55,44,42,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,3,0,0,3,3,0,0
"COG4398",1,96,54,4,4,50,6,19,6,14,10,0
"COG4399",5,10,7,1,17,10,4,2,12,44,3,0
"COG4401",4,5,10,5,1,2,25,37,0,34,17,0
"COG4402",0,3,10,0,1,0,0,0,5,7,0,0
"COG4403",0,14,2,2,0,0,2,4,9,7,0,1
"COG4405",0,7,5,1,0,0,1,0,1,1,0,3
"COG4409",6,46,47,25,1,11,48,33,2,16,4,8
"COG4412",33,132,210,8,13,82,22,128,0,160,17,13
"COG4413",0,1,2,1,1,2,0,0,1,2,0,0
"COG4420",0,13,3,0,12,6,0,1,4,11,2,0
"COG4421",71,46,53,54,122,47,73,35,7,24,753,26
"COG4422",1,8,5,0,13,3,0,0,7,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,3,1,0,0,1,4,0,0
"COG4425",0,0,1,0,1,2,1,0,6,0,0,0
"COG4427",0,6,2,1,3,0,4,0,53,3,1,0
"COG4430",1,42,10,0,21,3,3,0,11,4,1,1
"COG4445",27,27,21,17,34,14,25,32,52,91,11,65
"COG4446",19,9,11,1,11,7,34,28,25,99,4,9
"COG4447",43,61,36,21,68,54,67,53,33,200,16,85
"COG4448",64,81,118,27,19,87,81,123,53,189,29,16
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",16,11,2,3,8,7,10,30,2,50,1,29
"COG4452",1,29,2,1,3,2,3,1,30,2,2,2
"COG4453",0,0,0,0,3,2,0,0,0,9,1,0
"COG4454",22,8,30,87,23,32,38,24,165,49,8,12
"COG4455",0,0,0,0,0,0,0,0,1,0,0,2
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,1,0,1,1,7
"COG4458",0,0,0,0,0,0,1,1,0,2,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,1
"COG4464",14,24,28,1,14,6,7,4,6,34,1,6
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,9,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,17,7,28,21,16,92,62,1,155,13,123
"COG4496",9,1,5,12,2,1,2,3,0,1,1,9
"COG4502",0,10,1,0,0,0,0,3,0,1,1,0
"COG4517",9,16,14,26,16,16,13,19,27,24,2,38
"COG4519",0,0,0,0,0,1,0,0,0,1,1,0
"COG4520",6,24,2,5,11,1,8,4,5,5,10,0
"COG4521",133,63,67,142,8,151,119,124,18,19,34,179
"COG4525",123,63,73,112,6,112,114,98,7,25,25,113
"COG4529",1,27,12,5,0,2,5,1,94,2,3,0
"COG4530",5,3,0,1,2,1,5,1,3,2,1,0
"COG4531",208,36,99,70,20,58,163,129,103,63,54,72
"COG4533",0,0,0,0,0,0,6,0,0,0,0,3
"COG4535",77,26,46,87,28,47,68,59,67,56,29,91
"COG4536",251,61,67,166,44,85,195,146,202,113,50,171
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,4,2,2,9,2,3,1,27,7,4,16
"COG4540",0,1,0,0,0,1,0,0,8,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,11,5,0,0,0,0,0,0,0,0,0
"COG4544",3,14,8,4,18,2,2,0,12,7,0,1
"COG4547",567,172,195,596,71,201,483,343,170,126,134,292
"COG4548",15,144,106,11,20,93,13,23,31,24,49,113
"COG4549",0,1,0,0,1,3,0,0,8,0,0,0
"COG4551",1,0,2,0,2,2,3,0,7,4,0,0
"COG4552",0,36,33,0,13,8,2,6,0,4,0,0
"COG4553",22,10,9,15,36,9,17,11,109,23,10,4
"COG4555",41,44,60,107,18,28,7,11,2,10,0,7
"COG4558",53,11,5,0,10,12,102,12,53,61,0,55
"COG4559",40,9,4,5,8,14,78,11,59,57,1,73
"COG4564",0,69,13,1,29,10,4,3,91,18,3,100
"COG4565",0,13,12,0,0,3,0,0,12,0,0,5
"COG4566",5,10,5,3,50,8,7,3,69,13,10,20
"COG4567",107,51,54,181,8,70,121,96,99,50,38,71
"COG4568",0,0,0,0,2,2,1,0,0,1,0,0
"COG4569",8,2,7,5,19,16,13,13,5,43,4,16
"COG4570",0,0,0,0,159,3,1,0,1,3,95,0
"COG4572",1,0,0,0,0,0,1,0,0,1,0,0
"COG4573",0,2,1,0,1,0,0,4,1,2,0,5
"COG4574",0,0,0,0,2,0,0,2,0,0,0,0
"COG4575",0,1,0,0,0,2,0,0,2,0,1,0
"COG4576",0,1,2,0,0,1,0,2,0,4,1,0
"COG4577",11,13,7,5,7,3,14,31,0,98,4,0
"COG4579",12,84,35,13,34,90,16,13,23,73,6,157
"COG4580",0,3,0,1,3,7,0,0,27,5,1,0
"COG4581",116,71,54,86,82,118,116,198,2,313,61,9
"COG4582",3,5,17,2,17,17,6,8,5,18,3,13
"COG4583",87,40,55,88,6,55,104,97,41,36,27,73
"COG4584",21,190,49,3,292,132,82,1,283,541,36,11
"COG4585",8,224,54,27,170,52,20,9,287,113,22,9
