"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3901",13,18,2,131,24,18,12,71,15,6,22,46
"COG3903",3,0,0,4,3,2,1,13,2,0,7,3
"COG3904",3,0,1,2,1,0,0,1,1,0,0,0
"COG3905",0,0,0,1,0,1,0,1,0,0,0,1
"COG3907",1,7,0,9,3,8,4,5,26,0,25,6
"COG3908",25,23,30,11,30,27,22,6,15,7,15,4
"COG3909",41,18,68,9,32,39,37,9,4,18,2,5
"COG3910",0,0,0,0,2,2,0,4,1,0,1,0
"COG3911",9,10,13,10,9,4,21,14,13,10,11,8
"COG3913",1,0,0,1,2,0,0,2,0,2,0,4
"COG3914",182,176,218,81,209,183,185,108,152,50,127,58
"COG3915",0,3,0,0,0,8,0,5,0,0,1,0
"COG3916",0,0,0,9,0,0,0,4,2,0,4,1
"COG3917",247,181,160,96,216,206,228,125,138,70,119,50
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,53,2,2,4,21,3,0,7,8
"COG3920",5,17,3,115,21,7,10,54,53,14,104,41
"COG3921",1,3,1,5,2,2,0,6,6,3,4,6
"COG3923",0,0,0,0,0,0,0,7,0,0,0,1
"COG3926",8,2,18,22,3,62,9,20,3,492,3,448
"COG3930",9,9,2,19,9,17,16,27,19,2,23,45
"COG3931",14,21,6,13,19,9,16,10,6,2,12,2
"COG3932",2,0,3,33,0,3,0,18,6,0,6,12
"COG3934",0,10,0,19,13,3,13,16,14,4,14,7
"COG3935",1,0,1,0,2,6,0,3,2,57,1,146
"COG3936",0,0,0,1,0,0,0,2,0,0,0,0
"COG3937",0,3,0,0,2,0,5,0,0,2,0,0
"COG3938",34,68,36,66,58,43,52,64,91,8,121,39
"COG3940",1,3,0,139,0,0,0,56,7,0,14,25
"COG3941",4,1,2,4,0,24,0,6,3,273,3,83
"COG3942",0,0,0,7,1,1,0,4,2,1,1,2
"COG3943",1,1,5,41,2,6,0,21,7,1,6,7
"COG3944",0,0,0,2,1,0,0,8,3,3,3,0
"COG3945",0,19,9,10,46,2,22,10,60,1,48,57
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,3,0,3
"COG3948",0,1,0,1,0,1,0,5,1,1,0,1
"COG3949",0,11,5,9,14,3,14,8,26,1,21,49
"COG3950",0,2,0,51,4,5,1,17,1,5,1,7
"COG3951",14,5,3,39,3,17,4,24,7,44,6,19
"COG3952",6,5,3,5,9,12,3,7,7,3,8,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",133,85,7,70,21,99,21,47,4,7,16,43
"COG3955",0,1,1,0,0,2,0,0,0,0,0,0
"COG3956",48,13,49,25,21,61,22,27,46,5,36,42
"COG3957",3,3,0,27,0,7,1,32,15,6,14,16
"COG3958",73,111,74,67,134,86,49,28,55,86,60,72
"COG3959",79,104,81,78,168,88,134,98,199,226,157,203
"COG3960",0,0,1,2,0,2,0,15,0,5,1,2
"COG3961",0,0,0,23,2,0,2,17,1,1,0,19
"COG3962",268,109,232,84,202,210,190,46,102,97,98,33
"COG3963",0,1,6,3,6,2,4,14,16,2,12,10
"COG3964",8,23,8,32,20,16,8,38,32,0,24,3
"COG3965",1,0,0,2,0,0,1,23,1,2,0,14
"COG3967",1,0,0,3,2,0,0,5,4,2,14,3
"COG3968",12,8,22,5,21,8,22,22,10,1,17,9
"COG3969",2,3,8,0,3,3,2,1,0,225,1,59
"COG3970",16,12,2,18,16,25,14,57,40,7,12,5
"COG3971",152,114,188,214,126,131,134,162,107,29,95,11
"COG3972",0,0,0,119,0,0,0,10,5,0,0,1
"COG3973",4,22,1,62,26,5,19,22,76,1,91,5
"COG3975",18,49,18,98,35,33,42,67,37,18,31,121
"COG3976",0,0,0,1,0,0,0,1,1,0,0,0
"COG3977",9,2,0,5,8,3,4,35,10,0,15,6
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0
"COG3979",86,217,18,159,176,99,261,329,254,143,174,217
"COG3980",19,36,19,65,50,28,25,56,42,8,49,40
"COG3981",0,0,0,18,1,0,1,14,2,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,2,0,0,2
"COG4021",0,0,0,0,0,0,0,27,0,0,0,13
"COG4032",46,43,27,49,59,37,49,81,86,20,88,74
"COG4034",1,0,0,0,3,0,3,0,0,0,0,0
"COG4043",1,1,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,12,9,7,30,0,7,5,21,0,36,7
"COG4063",0,0,1,0,0,0,1,0,0,0,4,1
"COG4067",13,24,44,52,16,28,32,58,37,12,28,39
"COG4083",10,22,0,5,11,3,10,4,7,5,11,1
"COG4085",0,0,1,1,0,1,0,2,1,0,1,4
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0
"COG4088",0,0,0,0,4,0,3,0,0,0,0,0
"COG4091",89,35,167,24,60,82,61,52,67,34,62,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,1,0,0,1,0,1,0
"COG4094",60,73,1,23,20,50,11,12,9,5,12,13
"COG4095",2,26,7,12,7,4,15,3,7,5,9,6
"COG4096",43,29,37,270,36,56,36,132,51,27,32,85
"COG4097",0,1,1,3,2,3,0,18,3,5,7,8
"COG4099",35,51,28,84,48,22,56,113,95,8,56,34
"COG4100",171,152,0,13,20,132,17,0,1,7,0,0
"COG4101",10,15,2,5,3,8,16,42,37,3,26,1
"COG4102",120,101,101,131,131,71,142,339,270,518,276,45
"COG4103",36,39,24,31,37,20,28,43,23,9,20,23
"COG4104",1,1,1,3,2,4,0,14,2,28,1,12
"COG4105",223,183,265,147,212,202,237,152,185,72,143,129
"COG4106",1,1,2,4,2,4,1,24,16,4,9,2
"COG4107",5,0,1,4,18,2,11,1,1,0,0,3
"COG4108",229,200,52,140,74,208,85,116,54,27,72,66
"COG4110",0,0,0,1,0,4,0,5,3,0,1,1
"COG4111",0,2,0,4,0,2,0,3,1,0,4,1
"COG4112",0,2,0,15,3,0,2,5,1,1,0,8
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,3,0,3,0,0,0,0
"COG4115",0,1,1,9,1,1,1,4,0,1,2,8
"COG4117",0,1,0,5,1,1,0,2,5,0,3,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,1,1,3,8,1,3
"COG4120",0,1,0,0,0,0,0,3,0,1,1,2
"COG4121",119,137,53,126,52,141,58,67,31,23,29,61
"COG4122",100,103,149,105,154,120,157,79,146,66,186,38
"COG4123",31,34,21,46,32,15,36,46,19,5,13,31
"COG4124",1,0,2,4,0,2,0,3,5,0,15,14
"COG4125",0,0,0,3,0,3,0,2,1,2,0,0
"COG4126",33,30,7,39,31,36,16,37,42,8,58,24
"COG4127",3,2,2,7,8,6,4,1,10,6,5,1
"COG4128",0,1,0,2,0,0,0,2,1,0,0,0
"COG4130",0,1,6,2,4,1,2,4,5,1,3,0
"COG4132",0,0,0,0,0,1,0,6,0,1,1,1
"COG4133",79,56,101,68,57,69,55,52,40,20,53,26
"COG4134",6,1,1,5,3,7,11,23,6,6,9,6
"COG4135",27,9,6,12,6,21,8,13,6,8,11,17
"COG4136",2,0,1,3,0,1,4,8,4,3,4,7
"COG4137",9,15,29,34,7,18,13,39,6,8,23,40
"COG4138",0,2,0,28,0,1,0,19,0,0,0,13
"COG4139",0,0,0,0,0,0,1,6,0,0,0,0
"COG4143",55,48,12,48,37,51,58,43,43,18,73,5
"COG4145",6,8,1,10,9,4,45,81,101,4,47,119
"COG4146",170,176,134,365,191,143,179,231,196,102,197,382
"COG4147",416,243,391,205,395,346,407,209,220,144,133,102
"COG4148",26,22,16,120,22,27,15,91,46,6,45,41
"COG4149",15,25,12,114,25,26,13,66,30,8,59,22
"COG4150",0,1,0,4,0,2,0,8,3,1,0,4
"COG4152",21,19,32,26,27,12,22,26,24,6,30,35
"COG4154",19,8,2,3,11,10,19,10,13,5,21,0
"COG4158",3,2,1,3,7,4,4,2,8,3,1,1
"COG4160",79,52,109,45,91,81,90,59,85,18,59,25
"COG4161",0,0,0,0,0,0,0,5,0,0,0,0
"COG4166",222,259,147,168,262,215,261,365,294,46,284,74
"COG4167",0,3,1,28,0,1,0,6,2,0,0,9
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",0,2,0,29,0,1,0,22,3,1,0,26
"COG4171",0,2,0,43,0,1,0,15,0,0,2,25
"COG4172",161,142,117,77,99,159,132,129,108,46,115,25
"COG4174",48,72,36,41,82,61,77,102,77,17,91,24
"COG4175",228,259,467,237,339,238,361,174,257,80,322,87
"COG4176",395,406,722,337,595,393,566,234,510,167,535,99
"COG4177",617,559,654,532,585,632,603,409,566,265,624,252
"COG4178",209,209,9,34,67,162,62,14,3,13,2,0
"COG4181",99,45,69,61,66,54,75,78,49,35,82,27
"COG4185",0,0,0,28,0,0,1,6,0,1,0,3
"COG4186",0,0,16,2,0,6,0,6,1,9,2,69
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",132,164,158,106,79,130,107,57,92,37,83,125
"COG4189",0,0,0,1,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,5
"COG4191",4,21,11,20,5,27,9,108,18,14,23,46
"COG4193",0,0,0,0,0,1,0,0,0,1,0,0
"COG4195",0,3,0,2,7,3,4,8,5,2,14,0
"COG4196",4,3,3,16,7,15,2,26,18,10,23,49
"COG4198",57,97,45,137,167,47,137,103,153,28,177,111
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0
"COG4206",156,193,219,286,244,189,86,95,73,57,90,130
"COG4208",0,1,0,1,0,2,0,9,2,3,0,5
"COG4209",2,0,0,2,1,0,2,2,4,0,3,0
"COG4213",1,1,3,4,0,3,3,2,4,4,4,2
"COG4214",4,5,2,4,5,3,0,5,5,5,11,4
"COG4215",80,71,94,44,92,66,81,40,68,15,54,12
"COG4219",0,4,1,86,1,2,0,33,8,1,8,29
"COG4220",1,2,0,2,0,4,0,1,0,12,0,2
"COG4221",80,151,55,145,192,87,118,177,241,47,198,78
"COG4222",9,5,1,194,8,6,3,67,7,4,6,38
"COG4223",1,10,7,2,3,1,8,7,1,1,4,1
"COG4225",3,12,5,31,11,3,6,66,53,5,38,33
"COG4226",0,0,0,0,0,0,0,3,0,0,3,3
"COG4227",12,3,18,53,5,82,1,64,17,515,24,435
"COG4228",0,0,0,1,0,0,0,0,0,3,0,1
"COG4229",0,4,0,0,1,4,4,1,0,1,0,4
"COG4230",120,97,313,204,57,110,35,47,20,10,43,44
"COG4231",145,114,72,97,103,93,111,168,140,44,179,190
"COG4232",286,272,220,292,281,224,266,358,284,84,275,212
"COG4233",133,135,97,54,133,116,127,91,64,26,74,18
"COG4235",18,35,21,86,27,33,27,91,16,7,25,39
"COG4239",49,47,24,44,61,51,54,111,64,15,67,28
"COG4240",196,208,186,102,164,184,160,53,67,38,76,38
"COG4241",17,11,0,3,3,14,3,0,0,2,1,1
"COG4242",6,6,0,14,4,4,9,36,36,2,51,41
"COG4243",118,113,0,17,18,109,32,1,3,16,2,48
"COG4244",0,36,1,18,0,4,4,2,3,0,0,4
"COG4245",0,2,0,1,3,3,2,2,0,0,0,6
"COG4246",0,9,0,8,2,12,1,13,5,3,9,2
"COG4247",53,24,31,100,66,27,65,54,22,7,16,54
"COG4248",0,3,1,2,2,0,0,31,1,0,1,13
"COG4249",31,37,28,53,64,48,63,48,50,14,90,160
"COG4251",2,13,0,189,2,14,3,104,81,19,90,155
"COG4252",162,118,214,105,180,334,184,116,143,848,117,543
"COG4253",0,0,1,4,0,0,0,2,1,59,1,5
"COG4254",6,10,3,17,13,14,23,15,17,28,21,18
"COG4255",0,0,10,3,3,1,0,2,3,4,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,53,20,41,126,0,69,56,224,1,269,14
"COG4258",0,2,0,8,3,5,1,22,18,3,19,5
"COG4259",0,1,0,2,0,0,1,5,0,0,0,1
"COG4260",1,3,2,3,6,10,4,11,7,2,10,7
"COG4261",0,1,0,7,0,5,0,13,4,2,7,3
"COG4262",4,3,7,13,1,4,1,37,19,6,20,10
"COG4263",0,1,10,2,5,1,1,15,1,2,2,10
"COG4264",0,5,0,9,1,17,1,29,0,3,1,21
"COG4266",32,76,105,40,89,52,106,48,69,28,85,21
"COG4267",2,3,1,1,0,4,0,6,2,3,0,1
"COG4268",0,1,4,40,4,15,1,19,5,3,8,18
"COG4269",5,7,2,20,9,11,6,34,17,3,25,19
"COG4270",15,53,27,12,30,27,44,16,38,11,24,7
"COG4271",1,1,0,1,0,2,0,4,2,3,1,4
"COG4273",0,0,0,0,0,0,0,1,0,0,0,2
"COG4274",39,20,31,21,37,47,48,21,25,13,24,21
"COG4275",0,2,0,3,1,1,0,11,1,6,0,9
"COG4276",30,86,13,23,74,31,90,104,84,9,82,13
"COG4277",0,3,0,8,0,3,1,12,20,3,22,24
"COG4278",2,9,0,1,3,5,1,4,4,0,3,4
"COG4279",0,7,0,2,4,1,4,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",6,12,9,8,4,6,7,13,19,3,12,1
"COG4282",0,1,0,0,0,0,0,3,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0,1,1
"COG4284",3,13,0,7,15,0,14,32,6,1,11,3
"COG4285",4,0,0,0,0,1,0,2,3,0,2,9
"COG4286",0,1,2,1,3,0,4,34,3,2,1,31
"COG4287",11,19,18,31,36,8,32,19,40,8,65,56
"COG4288",1,2,0,2,0,0,0,0,0,0,0,0
"COG4289",1,0,0,25,0,0,0,4,1,0,34,11
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0
"COG4291",1,0,1,1,0,0,1,0,2,3,4,0
"COG4292",0,0,0,32,0,1,0,4,3,0,2,5
"COG4293",0,9,1,10,25,0,2,16,36,0,29,3
"COG4294",20,18,155,2,20,166,42,38,9,1138,0,98
"COG4295",0,0,0,3,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,3,0,1,1,2,0,1,0
"COG4298",0,0,0,0,1,0,0,1,0,0,0,0
"COG4299",26,52,30,76,51,19,47,55,44,15,38,92
"COG4300",1,0,0,1,0,0,0,0,0,0,5,0
"COG4301",46,29,17,30,59,42,35,52,87,12,126,33
"COG4302",0,1,0,34,0,8,1,21,7,3,3,17
"COG4303",3,3,2,73,0,11,0,30,11,5,0,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",8,4,0,48,1,7,0,16,5,7,10,7
"COG4308",0,3,6,5,10,0,15,5,1,1,6,2
"COG4310",47,39,37,15,55,41,71,38,44,16,50,53
"COG4311",73,55,76,36,65,66,76,28,39,14,42,9
"COG4312",0,0,0,0,0,0,0,3,0,0,4,2
"COG4313",1,0,0,4,0,0,0,2,0,6,0,1
"COG4314",0,0,0,0,1,0,0,4,0,0,0,1
"COG4315",0,3,1,0,3,0,6,4,2,0,0,1
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0
"COG4318",0,2,0,0,5,0,4,0,0,0,0,0
"COG4319",2,1,0,18,4,3,3,9,6,0,1,11
"COG4320",1,4,0,10,0,2,0,10,2,5,1,34
"COG4321",3,3,2,13,3,2,2,13,2,7,2,6
"COG4322",1,2,2,0,0,1,1,1,0,3,0,0
"COG4323",12,7,14,23,6,21,14,10,18,24,3,22
"COG4324",8,13,0,31,12,9,6,37,42,2,48,11
"COG4325",2,8,0,88,0,11,2,37,25,7,22,58
"COG4326",0,0,0,0,0,0,0,35,0,0,0,3
"COG4327",61,41,58,25,46,49,51,36,26,16,12,7
"COG4328",0,1,0,0,0,1,1,3,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,3,3,0,2,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",78,47,15,16,12,55,21,9,11,6,15,34
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,0,0,1,1,2,1,0,2
"COG4336",16,17,64,10,17,8,13,46,38,8,35,10
"COG4337",44,45,115,26,52,31,69,19,14,19,4,16
"COG4338",4,2,3,2,0,2,2,1,1,1,0,0
"COG4339",1,3,1,2,3,1,1,17,5,2,6,48
"COG4340",3,2,5,1,0,8,1,6,0,2,1,2
"COG4341",109,116,121,106,158,112,190,67,130,37,143,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,15,0,2,17,4,5,4,3,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,4,4,0,1,3,9,1,9,4
"COG4360",70,67,1,16,8,67,9,0,0,6,0,0
"COG4362",2,1,2,2,2,0,3,3,1,0,0,0
"COG4365",28,47,44,22,29,32,68,24,31,19,45,10
"COG4370",198,192,2,33,25,230,23,0,0,11,2,0
"COG4371",0,37,0,2,10,2,15,0,1,3,0,0
"COG4372",76,72,0,20,15,49,14,0,0,6,0,1
"COG4373",1,2,0,15,0,4,0,1,1,2,1,4
"COG4374",0,0,0,2,0,0,0,0,0,1,1,0
"COG4377",0,0,0,1,0,0,0,1,1,0,0,0
"COG4379",0,0,0,1,0,0,0,1,0,3,1,2
"COG4380",0,1,0,2,1,0,1,5,0,3,0,12
"COG4381",0,0,0,1,0,0,0,0,0,2,0,1
"COG4382",0,0,0,6,0,1,0,4,0,1,1,3
"COG4383",0,2,1,28,1,4,1,14,1,13,1,25
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,1,0,2,0,3,0,1,1,0
"COG4386",0,0,2,4,0,0,0,0,0,2,1,36
"COG4387",0,0,0,2,0,0,0,1,1,0,1,1
"COG4388",0,1,1,7,0,0,0,5,1,1,2,10
"COG4389",0,0,0,0,0,1,0,1,0,8,1,3
"COG4390",0,1,7,0,1,0,0,1,0,0,0,0
"COG4391",4,3,1,6,8,0,8,4,1,4,4,1
"COG4392",2,1,2,0,1,0,0,3,0,1,3,0
"COG4393",1,0,0,1,0,0,0,2,2,0,3,0
"COG4394",0,0,0,1,0,0,0,1,0,0,0,5
"COG4395",100,86,132,38,125,117,111,67,63,42,51,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,11,0,2,0,4,1,3,3,7
"COG4398",9,33,2,68,23,12,20,70,52,9,69,10
"COG4399",1,4,1,16,1,0,0,37,4,4,11,39
"COG4401",28,31,56,11,15,25,13,4,16,8,7,0
"COG4402",0,1,0,0,1,0,0,2,10,0,1,0
"COG4403",0,2,3,3,3,3,0,6,1,0,2,0
"COG4405",2,5,1,5,3,2,3,8,9,0,10,1
"COG4409",16,26,11,25,21,18,23,67,43,8,38,2
"COG4412",55,218,9,97,167,61,204,146,166,20,169,302
"COG4413",0,0,0,4,1,0,0,0,1,0,0,0
"COG4420",0,1,0,1,2,7,2,2,4,0,7,47
"COG4421",43,35,71,24,64,80,62,28,54,741,46,70
"COG4422",0,0,0,18,0,2,0,31,4,1,2,25
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,4,0,0,0,4,0,0,1,2
"COG4425",1,1,0,0,0,3,0,1,0,0,0,0
"COG4427",0,0,0,6,0,3,0,2,9,1,7,2
"COG4430",0,0,2,4,0,5,0,3,1,0,6,7
"COG4445",88,76,8,61,21,66,28,47,20,5,18,31
"COG4446",62,85,2,28,15,48,3,4,8,2,4,1
"COG4447",110,105,19,139,37,107,6,32,14,8,20,12
"COG4448",122,170,89,81,85,108,36,19,35,16,42,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",57,37,4,11,10,48,18,1,0,4,10,0
"COG4452",3,4,0,8,3,0,1,2,1,3,12,8
"COG4453",0,0,0,1,0,1,0,2,0,0,0,1
"COG4454",26,19,2,14,45,42,38,18,24,7,6,13
"COG4455",0,0,0,1,0,0,0,1,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,1,0,0,1,1,2
"COG4458",0,1,0,1,0,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,12,3,7,12,9,15,27,22,0,19,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,10,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,20
"COG4481",0,0,0,1,0,0,0,1,1,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",126,144,14,41,29,141,31,10,8,12,22,9
"COG4496",3,3,5,4,1,2,6,2,3,1,3,1
"COG4502",0,1,62,0,1,0,0,4,4,0,2,0
"COG4517",13,15,8,26,9,8,15,15,14,4,13,10
"COG4519",0,0,0,22,0,0,0,11,0,1,0,0
"COG4520",7,7,1,7,5,4,3,17,5,9,9,59
"COG4521",102,88,153,95,106,106,126,26,81,32,107,38
"COG4525",84,72,136,63,86,72,90,19,73,34,95,27
"COG4529",8,4,1,4,5,6,7,11,12,4,11,7
"COG4530",3,2,2,1,4,5,2,6,2,1,1,1
"COG4531",174,100,125,52,159,139,151,67,107,51,26,7
"COG4533",0,0,0,0,0,0,0,54,0,0,0,0
"COG4535",58,58,64,73,31,51,52,81,46,25,51,37
"COG4536",172,100,123,96,111,145,105,108,80,43,62,56
"COG4538",0,1,0,0,0,0,0,3,0,0,0,2
"COG4539",2,4,2,7,6,8,5,13,1,4,4,18
"COG4540",0,0,0,0,0,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,2,1,0,0,8,4,0,2,0
"COG4544",8,2,3,5,5,5,5,14,9,1,10,5
"COG4547",423,297,411,109,354,344,360,130,197,148,167,132
"COG4548",14,17,26,68,35,10,20,115,91,61,141,120
"COG4549",0,4,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,2,0,0,0,13,1,0,0,25
"COG4552",3,3,1,20,7,1,3,38,40,1,25,15
"COG4553",13,9,4,52,2,10,5,22,6,9,17,15
"COG4555",31,27,9,54,61,46,40,47,49,12,39,40
"COG4558",1,25,1,17,2,32,2,35,2,1,3,7
"COG4559",10,16,2,16,2,32,1,21,2,1,4,8
"COG4564",1,6,2,15,0,2,3,30,20,2,21,27
"COG4565",0,0,0,1,0,8,1,8,13,1,10,0
"COG4566",0,4,0,13,1,5,3,24,7,11,20,3
"COG4567",90,70,94,53,112,99,103,38,53,40,39,27
"COG4568",0,1,0,0,0,0,0,4,1,0,0,8
"COG4569",6,1,17,113,5,8,6,33,7,2,4,4
"COG4570",1,0,2,1,2,10,0,5,2,92,1,100
"COG4572",0,0,0,0,0,0,0,1,0,0,0,2
"COG4573",0,5,1,3,3,0,1,9,2,0,1,5
"COG4574",0,1,0,0,0,0,0,5,1,0,0,0
"COG4575",0,0,0,0,0,2,0,0,1,2,0,1
"COG4576",0,0,0,0,0,0,0,7,7,0,2,1
"COG4577",59,37,0,17,14,34,12,10,13,3,13,3
"COG4579",8,23,19,139,13,24,13,73,42,9,78,69
"COG4580",4,0,0,3,0,5,0,52,1,0,0,1
"COG4581",332,361,439,126,102,352,147,57,47,65,82,10
"COG4582",3,4,13,40,13,3,6,22,19,6,7,22
"COG4583",81,64,136,35,87,59,84,33,67,17,46,7
"COG4584",7,53,7,1218,35,49,3,148,8,16,15,138
"COG4585",9,13,18,183,11,23,8,114,56,23,107,166
"COG4586",70,108,5,24,29,63,23,11,12,4,17,10
"COG4587",55,75,0,13,15,40,15,7,12,5,6,11
"COG4588",0,0,0,1,0,0,0,4,0,0,1,1
"COG4589",3,7,3,1,9,13,7,12,6,7,2,4
"COG4590",7,13,1,84,24,16,17,78,21,4,5,60
"COG4591",134,122,155,135,155,115,468,412,527,146,525,426
"COG4592",0,1,0,0,0,3,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,7,0,1,0,0
"COG4597",230,218,348,122,239,204,300,132,196,100,154,96
"COG4598",10,7,2,31,6,6,9,25,22,6,34,8
"COG4603",203,146,234,191,191,182,67,38,49,32,68,6
"COG4604",1,0,0,1,0,0,0,10,1,0,2,1
"COG4605",0,0,0,0,0,0,0,14,1,0,2,0
"COG4606",0,0,0,0,0,0,0,9,1,0,0,0
"COG4607",0,0,0,1,0,4,0,11,1,0,3,1
"COG4608",102,119,123,205,184,102,141,336,348,62,415,54
"COG4615",1,5,3,4,0,13,0,8,1,2,3,1
"COG4618",1,1,3,11,4,5,4,37,7,4,9,4
"COG4619",0,1,2,6,3,1,1,2,16,1,17,1
"COG4623",23,35,61,77,22,37,32,91,29,14,35,61
"COG4624",0,1,1,1,3,0,3,0,0,1,0,0
"COG4625",30,13,18,20,18,18,11,18,12,6,10,8
"COG4626",2,1,10,8,4,18,0,19,7,301,6,125
"COG4627",9,10,26,2,11,17,8,2,1,46,5,70
"COG4628",1,0,2,11,0,0,0,12,0,1,1,8
"COG4630",85,108,55,135,162,82,197,111,163,47,186,110
"COG4631",116,180,68,249,289,159,256,176,263,65,300,87
"COG4632",1,11,10,10,7,5,4,14,11,0,22,25
"COG4633",0,3,0,15,1,3,0,11,2,1,1,48
"COG4634",0,0,0,0,0,1,0,3,0,0,2,2
"COG4635",26,25,19,35,9,40,22,10,5,1,2,0
"COG4636",0,0,0,1,0,0,0,0,6,0,1,2
"COG4637",0,1,0,3,0,0,0,16,9,1,2,10
"COG4638",530,896,610,714,1008,528,918,791,884,247,1129,95
"COG4639",5,3,0,1,4,8,4,83,0,5,0,15
"COG4641",8,7,11,9,12,12,6,18,11,188,12,162
"COG4642",109,125,157,349,184,143,145,183,415,38,651,308
"COG4643",13,4,23,98,3,39,3,30,16,430,29,53
"COG4644",14,50,9,967,39,63,11,346,50,87,49,430
"COG4645",0,0,0,6,0,0,0,2,0,0,9,7
"COG4646",5,4,3,109,2,1,0,45,12,53,23,78
"COG4647",0,0,1,0,0,0,0,0,0,0,0,5
"COG4648",0,2,0,4,0,2,1,10,1,1,4,1
"COG4649",13,9,10,1,20,6,10,10,4,4,4,2
"COG4650",0,0,0,1,0,0,0,8,2,4,5,4
"COG4651",28,17,2,78,6,17,5,74,7,7,13,47
"COG4653",3,2,7,42,2,36,2,22,5,290,12,87
"COG4654",0,1,2,4,1,3,2,13,18,4,7,4
"COG4655",0,1,0,1,0,0,0,1,1,0,2,0
"COG4656",2,6,0,76,6,30,1,59,8,6,26,65
"COG4657",6,3,2,29,4,7,3,23,4,1,13,25
"COG4658",5,1,0,54,2,15,3,51,3,6,19,35
"COG4659",2,3,2,21,0,5,1,26,5,2,14,18
"COG4660",3,3,1,30,4,8,0,20,5,1,17,21
"COG4662",51,29,19,23,30,32,26,24,34,10,42,8
"COG4663",544,406,701,279,552,483,583,289,355,164,354,219
"COG4664",669,503,904,324,683,603,681,334,475,208,437,256
"COG4665",222,175,305,116,241,209,227,103,142,74,170,95
