"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG3684",68,2,57,4,44,49,99,93,15,64,5,7,125,87,41,114,110,70,239,0
"COG3685",3,157,33,10,3,2,2,2,14,2,80,9,0,9,13,12,34,0,0,25
"COG3686",466,158,317,248,332,320,192,289,41,438,118,177,31,138,209,38,30,319,239,148
"COG3687",12,980,198,219,44,55,93,21,271,17,327,187,186,110,14,141,121,16,72,500
"COG3688",3,1,16,1,13,22,14,11,6,4,0,0,1,18,0,27,8,26,17,1
"COG3689",1,8,9,2,13,3,56,2,1,4,42,167,5,0,0,1,5,148,7,3
"COG3692",0,8,5,1,3,0,1,0,8,0,3,0,0,0,0,0,2,0,0,0
"COG3693",364,250,1676,2556,689,359,354,823,204,114,246,216,116,200,337,128,176,309,658,200
"COG3694",670,10,144,14,459,370,223,500,152,736,91,202,14,307,222,32,39,540,309,107
"COG3695",65,319,368,531,348,334,154,98,185,57,176,230,77,106,222,167,151,229,146,180
"COG3696",243,15820,10872,25342,1430,665,442,656,10051,72,8188,4506,660,1216,569,1622,1724,220,363,6923
"COG3698",34,116,73,23,75,46,19,11,10,15,105,21,8,16,29,15,61,59,54,16
"COG3700",5,0,52,6,33,56,49,34,65,34,1,1,1,51,106,169,95,21,46,7
"COG3701",3,129,62,35,13,6,3,0,14,0,238,45,1,9,3,23,50,2,1,181
"COG3702",1,42,17,7,3,0,0,0,12,0,66,4,12,1,0,6,21,0,0,4
"COG3703",177,149,197,38,134,110,135,144,26,129,59,54,58,102,44,276,357,151,147,103
"COG3704",9,88,56,14,11,1,4,6,17,4,149,5,208,0,6,12,68,0,1,12
"COG3705",3634,703,855,150,2294,2431,2365,2652,500,3028,604,1077,2335,2432,2150,1302,1250,2806,2298,575
"COG3706",1308,12577,8693,21217,1057,1135,766,1007,6846,911,4815,4627,310,1338,1020,2108,1722,624,640,7093
"COG3707",14,897,692,1234,22,28,41,30,344,15,362,271,62,104,12,306,168,17,108,197
"COG3708",5,206,27,256,23,4,0,3,135,4,206,52,5,12,1,14,30,5,2,40
"COG3709",17,150,20,16,6,18,132,296,13,27,34,19,2,11,2,1,6,8,18,39
"COG3710",9,649,2211,4062,10,54,9,13,927,1,331,425,5,131,13,119,31,6,11,845
"COG3711",1,46,18,3,9,1,0,0,5,0,145,2,0,0,1,1,18,0,0,6
"COG3712",42,2603,826,2284,153,168,144,156,897,53,1534,648,280,298,963,445,422,61,243,1279
"COG3713",24,513,433,962,17,24,26,63,310,15,336,230,13,59,12,46,82,19,26,266
"COG3714",9,352,86,443,16,1,4,4,331,1,257,100,16,17,10,58,40,4,3,206
"COG3716",0,0,3,1,2,1,0,0,0,0,2,0,0,0,2,6,3,0,0,0
"COG3717",2,295,101,576,4,4,6,12,145,2,88,72,15,37,20,41,46,6,15,107
"COG3718",488,30,291,43,434,449,323,281,28,347,106,61,239,322,372,450,414,423,523,81
"COG3719",8,125,38,18,14,2,5,8,10,6,137,21,11,7,5,14,45,2,6,11
"COG3720",19,166,26,49,51,38,12,1,23,1,72,73,3,104,57,11,18,13,28,309
"COG3721",2,0,0,13,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG3723",5,1193,481,635,4,22,3,18,830,128,747,1989,21,8,25,15,13,25,1,1063
"COG3724",205,738,636,1397,231,214,103,99,353,120,435,297,84,121,199,80,60,132,146,397
"COG3725",8,284,197,456,7,5,13,14,144,5,167,175,26,50,5,28,7,23,23,270
"COG3726",1,367,36,55,0,7,3,6,76,1,99,82,3,3,6,3,2,0,2,208
"COG3727",133,80,72,29,128,146,82,55,208,133,77,63,11,76,149,93,117,95,56,74
"COG3728",12,509,30,12,0,13,14,16,560,9,343,826,41,9,30,11,8,5,13,373
"COG3729",1,27,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,1
"COG3730",37,5,0,5,70,78,66,31,0,32,2,58,307,113,79,0,1,49,80,36
"COG3731",16,0,1,0,49,37,59,23,0,23,2,34,212,83,55,1,0,43,57,22
"COG3732",72,8,1,9,105,99,129,51,0,58,6,66,619,189,110,0,0,104,134,28
"COG3733",547,26,187,31,270,307,279,359,28,263,106,69,7,428,346,404,465,184,404,56
"COG3734",198,135,79,20,162,144,112,77,25,112,67,41,111,119,106,51,133,178,205,26
"COG3735",44,599,487,1044,91,85,48,54,428,28,609,236,181,100,26,132,144,22,57,278
"COG3736",6,17,5,6,3,1,1,3,11,0,67,4,20,0,2,2,27,1,0,1
"COG3737",31,44,55,8,56,44,79,39,25,38,27,16,111,74,36,96,65,56,83,9
"COG3738",3,49,17,10,27,22,34,14,104,5,9,15,2,27,19,13,7,19,19,41
"COG3739",3,100,175,116,3,3,3,1,17,1,145,37,0,15,1,10,23,3,4,137
"COG3740",47,1954,165,266,29,100,19,33,674,237,6437,4840,81,31,91,4,24,45,12,6263
"COG3741",448,239,399,41,337,302,328,196,194,204,233,53,85,278,153,520,492,300,303,44
"COG3742",1,8,3,1,7,1,1,0,1,0,46,0,0,0,1,2,2,0,0,0
"COG3743",161,261,74,93,530,604,251,120,36,117,165,53,17,110,553,55,120,209,176,113
"COG3744",12,97,12,79,15,6,24,9,40,12,69,41,7,4,4,10,6,18,6,19
"COG3745",11,250,58,42,9,9,6,16,32,2,207,14,4,16,1,26,88,3,9,38
"COG3746",135,698,168,121,137,86,206,110,260,156,261,206,91,213,52,170,189,137,120,528
"COG3747",2,250,4,21,0,7,5,0,123,4,555,1248,1,1,3,0,6,0,1,1092
"COG3748",1861,1005,1613,1228,1429,1509,2350,1840,818,1787,307,470,1225,1591,998,1634,1584,1252,1440,332
"COG3749",34,266,80,63,28,30,28,28,308,23,147,75,143,28,14,162,88,27,26,155
"COG3750",34,74,40,12,47,43,23,23,12,17,110,19,32,21,10,5,28,29,33,8
"COG3751",186,936,540,821,216,228,275,325,1096,290,1647,4288,638,785,378,313,337,384,461,2438
"COG3752",1120,184,492,134,2009,1959,1411,1556,140,1085,301,287,3032,1531,2852,654,697,1275,2133,347
"COG3753",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG3754",70,281,116,48,39,47,138,52,208,90,219,734,78,24,52,21,47,559,100,110
"COG3755",1,28,15,6,4,2,1,1,3,0,52,8,0,0,1,6,14,0,0,55
"COG3756",4,328,5,7,4,31,19,7,527,52,1332,1854,1,3,12,3,1,9,2,1900
"COG3757",14,159,56,17,54,44,24,12,170,10,176,313,37,38,8,10,51,23,9,89
"COG3758",1,44,8,8,1,0,6,5,4,1,28,25,1,0,2,9,13,2,2,77
"COG3759",0,13,9,5,7,1,2,0,25,1,15,2,0,4,7,10,10,1,0,34
"COG3760",258,31,169,19,231,214,195,194,121,214,59,55,62,180,197,238,265,180,208,31
"COG3761",482,99,197,29,460,492,614,476,179,398,120,167,604,581,509,300,330,471,467,75
"COG3762",7,153,58,22,53,16,28,14,60,6,115,13,8,26,23,36,66,18,7,81
"COG3764",250,252,102,353,306,241,300,307,288,442,325,266,420,460,307,162,117,470,434,164
"COG3765",5,23,46,11,16,16,27,6,9,6,14,13,25,25,16,48,30,21,35,14
"COG3766",41,115,131,318,14,18,11,33,61,12,55,51,2,48,7,29,32,21,25,38
"COG3768",2,554,449,1051,5,10,4,4,259,0,210,156,9,42,4,40,36,1,5,230
"COG3769",1532,434,460,800,458,449,659,1193,237,1285,301,353,36,492,256,22,17,1035,477,128
"COG3770",72,120,18,48,113,90,46,54,15,46,13,19,36,63,40,4,27,80,81,3
"COG3771",0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",108,1567,73,59,38,108,26,173,969,252,6619,5091,210,115,113,40,48,87,143,5873
"COG3773",348,4011,335,103,308,594,130,396,2476,784,8283,5054,667,282,480,334,178,397,228,6649
"COG3774",158,233,39,28,225,147,188,176,447,194,507,1303,1865,103,137,47,31,189,337,1107
"COG3775",0,2,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,16
"COG3776",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",384,141,180,19,189,174,166,177,19,172,176,68,69,189,153,204,238,373,216,76
"COG3778",1,28,3,5,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,4
"COG3779",1,28,0,6,3,1,0,0,0,0,7,12,0,0,2,3,0,0,0,94
"COG3781",20,120,57,55,164,79,164,16,85,88,84,121,18,32,87,26,83,189,137,96
"COG3782",10,384,56,73,30,32,26,29,108,16,90,82,13,41,13,23,52,20,17,145
"COG3783",0,10,1,17,0,0,1,0,22,0,6,5,0,0,0,1,0,0,0,27
"COG3784",1,133,11,25,5,4,3,4,51,0,44,38,6,9,0,2,2,1,6,94
"COG3785",854,105,286,26,602,734,875,908,190,611,100,140,607,600,556,390,403,509,514,70
"COG3786",701,59,201,35,668,639,717,721,158,556,70,279,943,716,745,377,375,638,646,108
"COG3787",3,0,42,5,11,13,20,9,12,3,2,2,4,13,18,80,47,12,11,2
"COG3788",92,150,134,339,47,58,42,55,88,63,124,109,123,82,76,51,50,48,118,96
"COG3789",1,220,204,510,1,4,1,1,113,1,90,69,3,16,3,14,10,0,2,140
"COG3791",1800,913,1710,1146,1686,1768,1650,1605,618,1248,560,607,1182,1878,1778,1939,2174,1554,1646,704
"COG3793",0,30,1,9,0,0,2,0,1,0,8,11,1,1,0,0,0,0,5,68
"COG3794",836,275,427,90,1248,1219,1024,920,446,1173,3145,1530,704,1351,1784,998,990,1338,1738,2143
"COG3795",4,257,26,24,8,8,2,0,14,2,110,38,2,2,7,5,10,1,0,169
"COG3797",5,21,23,12,6,3,0,0,49,0,48,2,3,3,13,23,40,0,1,4
"COG3798",1,28,19,2,2,0,2,1,5,1,62,3,1,0,0,7,29,0,0,6
"COG3799",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3800",1575,502,531,50,1230,1439,1805,1813,585,1359,476,532,2223,1751,1647,1254,954,1442,1512,279
"COG3801",0,1,1,0,0,0,3,1,0,0,3,0,0,11,0,1,1,0,11,0
"COG3802",2,21,75,16,4,4,21,29,8,11,44,25,10,51,5,104,102,15,6,16
"COG3803",511,586,333,338,486,455,425,258,240,501,239,346,1155,330,410,441,413,550,491,250
"COG3804",17,128,178,6,128,49,205,76,29,57,54,16,44,201,69,138,143,94,128,18
"COG3805",13,68,8,12,6,11,13,14,4,16,8,17,3,8,2,1,7,4,3,29
"COG3806",200,749,604,1570,175,161,166,223,375,163,356,266,212,172,136,77,70,179,235,255
"COG3807",746,104,268,21,693,734,757,766,224,537,142,252,887,811,712,421,406,659,705,92
"COG3808",5295,756,3665,571,6601,7302,7356,6777,3315,5035,1061,1746,7537,7129,8285,7205,6296,5782,6770,1360
"COG3809",3,79,13,15,6,2,1,0,2,2,50,5,2,2,1,3,27,0,0,8
"COG3811",3,19,3,1,4,1,0,0,4,0,15,1,0,2,0,1,3,0,0,2
"COG3812",84,115,90,12,153,159,72,72,21,44,169,19,54,31,158,24,80,65,44,63
"COG3813",0,60,122,176,1,2,1,1,12,0,45,17,3,3,1,3,3,2,6,38
"COG3814",188,122,85,18,160,126,115,109,32,122,125,35,51,126,81,62,89,131,132,23
"COG3815",16,3,16,21,105,104,111,65,7,37,30,13,0,35,165,97,41,47,40,17
"COG3816",364,640,441,744,400,386,288,437,249,321,269,257,273,354,420,156,184,329,458,253
"COG3817",0,21,7,5,1,1,0,1,22,0,67,8,0,0,0,5,8,0,0,1
"COG3818",315,22,201,16,571,511,304,436,67,469,50,118,743,503,830,227,210,342,568,92
"COG3819",1,14,4,4,0,0,0,0,12,0,47,5,0,0,0,5,6,0,0,3
"COG3820",1069,194,366,39,833,985,1132,1042,263,789,256,316,1053,1125,1061,530,594,1040,948,146
"COG3821",2,247,37,50,5,7,5,4,70,4,87,60,15,12,2,10,31,1,5,168
"COG3822",107,4,39,4,103,66,54,61,8,59,14,18,31,43,54,25,16,108,91,9
"COG3823",191,173,339,83,547,426,522,423,84,183,142,74,217,385,471,367,414,347,531,94
"COG3824",10,56,127,7,11,10,8,8,44,9,129,9,0,7,5,64,135,3,3,9
"COG3825",1348,1082,1084,1109,1024,1100,864,1130,375,989,680,362,552,903,1110,740,859,865,1105,584
"COG3826",0,4,5,5,0,3,1,0,0,0,1,1,0,0,0,2,3,0,0,4
"COG3827",3,26,11,1,12,0,3,1,11,7,35,4,0,4,1,2,6,11,0,7
"COG3828",341,157,357,113,468,474,412,530,359,249,72,74,150,514,398,479,605,437,275,78
"COG3829",17,938,855,1216,80,32,14,25,161,8,128,197,6,42,20,195,180,8,16,358
"COG3830",99,498,131,117,63,84,140,149,124,93,131,107,24,110,52,242,150,112,127,292
"COG3831",0,22,10,2,4,2,2,0,6,0,2,1,1,3,0,3,21,0,1,5
"COG3832",3,367,92,271,65,18,3,3,112,2,254,81,3,48,54,42,73,2,1,255
"COG3833",226,112,66,78,361,310,231,235,27,298,116,118,127,108,361,54,113,322,191,116
"COG3835",1,224,17,66,0,3,2,0,46,2,95,78,0,6,1,5,0,0,0,208
"COG3836",1641,598,1877,1029,1248,1409,1993,1750,647,1383,415,1213,989,2121,1505,2272,3295,1539,1165,1144
"COG3837",30,35,32,70,22,4,22,40,203,23,117,10,25,29,1,46,62,22,13,7
"COG3838",2,127,40,18,14,1,1,1,11,1,175,24,3,7,1,8,27,0,1,94
"COG3839",5684,1424,2960,713,4868,4870,5315,4521,1008,5339,947,2205,7933,4703,4440,4543,4667,6681,5529,1131
"COG3840",77,59,40,72,107,76,69,85,10,74,14,20,76,85,51,15,42,144,112,10
"COG3842",7337,2549,4566,1497,6649,6667,6486,6254,1719,6374,1313,2660,6263,7025,6731,6755,6784,6640,6943,1921
"COG3843",24,802,242,116,109,40,27,4,121,6,431,71,3,25,22,26,112,3,3,254
"COG3844",336,692,1573,1368,808,665,641,492,776,474,479,230,478,687,730,1527,1436,570,805,194
"COG3845",2907,1295,2620,343,2830,2543,2718,2160,390,3081,619,1106,3548,3067,2288,3594,3531,3118,3313,905
"COG3846",11,425,150,116,25,12,9,0,64,0,446,116,5,12,7,26,71,2,6,384
"COG3847",0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3848",0,0,12,3,44,15,36,2,0,6,0,27,1,2,1,0,1,30,9,2
"COG3850",4,448,1000,1061,14,37,32,19,104,18,58,85,167,18,11,108,66,13,35,114
"COG3851",0,89,29,242,0,5,0,7,101,0,33,49,61,5,2,7,12,2,8,29
"COG3852",915,1162,955,1454,768,738,620,921,486,777,506,476,939,739,700,697,606,647,957,510
"COG3853",5,209,271,165,11,5,3,8,72,2,216,20,1,4,0,29,91,2,10,25
"COG3854",6,7,122,126,191,115,476,101,39,108,9,549,15,206,84,142,288,638,66,67
"COG3855",0,0,0,0,1,0,0,0,1,3,0,2,1,3,1,0,0,0,0,0
"COG3856",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",23,9,12,4,32,23,12,48,17,10,3,1,1,27,46,14,26,42,15,4
"COG3858",61,443,262,11,159,172,221,289,955,155,353,41,109,318,263,517,512,153,298,106
"COG3859",0,0,3,3,1,7,0,0,14,0,0,0,0,2,0,6,17,1,0,0
"COG3860",0,0,0,0,0,0,2,0,18,1,0,0,0,1,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",584,5606,193,91,313,686,218,498,6636,1092,11651,12394,516,395,544,249,97,445,187,13396
"COG3865",5,210,26,25,29,6,2,1,15,5,109,29,2,7,21,7,32,9,2,150
"COG3866",1,388,63,375,9,0,15,1,101,1,151,89,48,16,3,31,4,53,22,332
"COG3867",40,49,70,25,203,133,100,84,194,31,34,17,35,66,89,35,109,62,163,22
"COG3868",3,461,66,206,17,15,6,2,37,2,186,190,6,8,9,19,18,1,7,577
"COG3869",27,12,78,32,98,77,98,38,20,25,6,30,4,63,3,118,120,75,31,103
"COG3870",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3871",1,360,94,266,5,9,5,6,118,3,251,91,1,25,1,29,81,2,3,112
"COG3872",226,4,356,72,243,265,326,368,545,322,7,179,805,562,328,558,633,303,353,88
"COG3874",0,0,4,0,0,0,1,0,41,0,0,0,0,0,0,3,23,0,0,0
"COG3875",23,137,279,82,114,82,336,145,143,87,2,83,79,218,88,910,1144,138,82,11
"COG3876",279,758,1585,1634,1017,861,857,623,1927,426,572,325,361,965,1236,1423,1358,499,744,667
"COG3877",0,1,4,0,0,0,1,0,9,1,0,0,0,0,0,2,8,1,0,1
"COG3878",1,4,0,43,3,0,1,0,38,1,26,4,0,5,0,0,1,1,0,21
"COG3879",1,17,0,0,8,0,0,0,1,0,4,1,0,0,0,2,2,0,0,0
"COG3880",11,1,41,4,20,25,31,13,31,7,1,7,1,16,2,35,52,30,14,6
"COG3882",182,410,335,62,168,203,434,296,593,171,288,147,347,239,188,1234,1289,154,224,36
"COG3883",11,0,23,1,3,0,78,1,0,25,0,5,2,85,0,3,23,27,27,2
"COG3884",3,12,4,2,27,3,12,2,12,9,18,4,2,3,15,0,2,9,15,13
"COG3885",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3886",37,234,221,974,41,38,63,33,319,99,170,273,45,117,28,62,40,52,43,189
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",0,385,183,17,33,0,305,28,92,8,0,52,131,33,0,1381,1529,9,101,0
"COG3890",0,0,0,1,1,0,0,0,3,6,0,0,1,1,0,0,0,1,2,1
"COG3892",532,30,182,39,394,402,269,324,17,467,19,120,675,257,255,175,229,323,359,47
"COG3893",279,601,298,98,541,317,304,264,161,222,638,75,278,242,244,188,262,503,470,80
"COG3894",409,166,1158,119,416,414,554,374,835,336,35,72,316,542,265,2027,1673,506,745,24
"COG3895",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG3896",6,11,17,5,4,4,9,15,16,6,26,3,2,7,5,17,14,5,8,4
"COG3897",29,232,43,58,20,33,47,50,52,36,72,63,8,35,11,5,11,31,33,164
"COG3898",729,204,222,48,479,429,397,327,48,429,80,76,120,315,280,121,163,464,423,41
"COG3899",5,145,241,151,430,71,91,82,280,17,35,119,40,92,54,281,429,66,99,451
"COG3900",0,0,2,0,0,0,2,0,4,0,10,0,1,1,0,6,1,0,0,0
"COG3901",57,1298,1203,2566,58,59,209,164,488,80,439,440,40,239,25,248,262,136,103,411
"COG3903",0,11,26,26,74,18,12,0,35,6,7,10,0,16,1,33,46,3,0,15
"COG3904",3,152,10,4,7,6,2,2,16,3,41,18,12,2,6,1,19,6,6,41
"COG3905",1,76,4,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0
"COG3907",10,274,135,27,9,7,25,3,49,43,65,54,3,5,4,301,269,23,12,158
"COG3908",221,26,85,9,239,263,255,298,41,202,80,80,361,285,297,116,127,263,221,46
"COG3909",436,203,76,25,204,173,281,415,72,340,69,91,616,230,163,10,31,357,360,139
"COG3910",1,3,7,13,6,4,17,0,13,20,19,2,3,4,1,23,5,18,1,0
"COG3911",50,107,65,52,183,121,132,130,79,57,141,40,117,100,105,53,99,88,176,63
"COG3913",0,40,6,17,4,8,1,0,22,0,24,10,2,1,1,1,5,0,0,63
"COG3914",2219,110,791,114,2098,1781,2029,1696,578,1743,275,844,2305,2316,1788,1600,1761,2066,1643,316
"COG3915",1,204,12,29,2,6,0,0,6,0,16,31,1,5,0,4,21,1,1,65
"COG3916",0,46,24,16,14,4,2,0,8,1,97,7,2,2,1,12,25,0,1,7
"COG3917",2624,658,976,132,2124,2262,2130,2469,471,1960,429,555,1803,2185,2529,1420,1238,2034,2299,493
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3919",29,56,479,461,27,44,20,32,83,39,51,38,26,30,21,55,46,27,28,128
"COG3920",61,2137,1040,181,786,111,117,103,421,103,2103,155,15,210,206,717,932,105,140,509
"COG3921",12,329,85,32,10,13,23,14,58,13,297,78,7,13,8,31,64,8,27,154
"COG3923",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",97,2312,264,413,79,137,33,172,4372,206,5598,4732,188,91,165,48,38,106,69,6115
"COG3930",24,486,135,73,116,143,104,46,440,62,201,116,24,103,229,122,160,37,56,242
"COG3931",151,165,132,33,161,129,176,133,44,162,178,42,49,190,128,273,157,143,200,81
"COG3932",11,360,423,418,13,22,8,15,100,3,155,41,24,20,7,26,58,7,16,66
"COG3934",0,70,91,22,82,33,83,4,38,28,14,61,6,67,83,122,122,56,65,20
"COG3935",1,822,16,24,0,9,7,3,1215,44,155,2783,8,8,16,8,7,3,2,1381
"COG3936",0,2,2,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,2
"COG3937",0,0,0,1,3,2,30,0,0,5,3,106,0,0,0,0,0,116,11,2
"COG3938",325,529,799,123,587,472,548,357,568,335,183,191,253,622,471,1063,1075,423,652,336
"COG3940",1,118,948,1490,49,22,4,0,137,0,111,105,5,27,3,68,79,5,1,113
"COG3941",55,2097,19,39,4,64,7,20,865,193,5588,4396,33,16,71,2,9,6,4,6239
"COG3942",6,117,38,4,7,1,1,0,8,0,281,9,1,2,5,9,36,0,0,9
"COG3943",10,200,360,436,20,7,6,18,98,1,109,56,54,32,7,22,38,1,8,41
"COG3944",2,27,19,2,8,3,0,0,4,0,78,1,0,3,10,3,25,1,0,0
"COG3945",1,219,79,44,20,1,206,15,512,2,7,61,91,32,0,787,592,8,55,12
"COG3946",0,84,2,3,0,0,0,0,1,0,19,28,0,0,5,4,1,0,0,101
"COG3947",0,26,3,1,31,0,2,2,39,0,3,2,0,3,7,1,1,1,0,25
"COG3948",0,64,1,11,2,1,18,0,11,0,30,25,0,2,0,1,2,0,2,34
"COG3949",1,10,129,4,30,16,84,28,305,20,17,5,40,175,44,280,293,57,97,6
"COG3950",7,377,501,913,21,14,10,0,69,5,180,20,0,18,9,12,13,13,5,77
"COG3951",69,485,225,606,31,39,25,72,129,32,365,343,32,76,41,47,38,61,69,471
"COG3952",110,32,70,17,72,57,85,66,32,57,7,16,23,68,41,61,63,68,48,16
"COG3953",0,5,4,2,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0
"COG3954",1387,549,810,1383,657,646,339,536,365,1545,386,580,97,303,282,255,93,920,388,272
"COG3955",3,0,0,0,1,1,0,4,0,1,2,6,14,0,2,0,0,8,2,2
"COG3956",698,7,355,25,389,355,255,129,380,848,71,120,557,302,436,411,439,524,224,64
"COG3957",30,802,259,332,82,34,35,7,211,13,667,232,3,43,9,22,77,27,16,252
"COG3958",542,346,434,91,804,719,953,626,1321,524,825,1036,834,1027,1034,1652,1749,755,1164,967
"COG3959",681,523,682,110,1099,981,1398,974,1990,652,911,1061,907,1008,1101,1721,1702,723,1278,821
"COG3960",3,233,17,55,3,1,0,0,8,1,49,50,1,5,6,0,6,0,0,123
"COG3961",0,111,908,976,5,20,28,0,144,2,10,26,3,7,7,6,4,43,5,28
"COG3962",2565,60,947,68,1773,1864,1914,1602,258,2049,282,489,2129,1834,1881,1040,1141,2442,1710,279
"COG3963",14,117,54,40,41,36,27,54,63,12,106,26,55,39,12,127,79,33,17,16
"COG3964",65,83,284,113,174,203,205,147,102,82,45,58,40,134,210,445,749,118,185,106
"COG3965",1,370,35,413,1,1,4,2,139,2,112,117,8,11,0,24,1,2,5,85
"COG3967",1,37,30,26,19,10,5,0,28,2,156,4,0,9,13,13,52,7,3,7
"COG3968",38,97,79,41,169,80,89,53,122,53,164,61,204,144,28,52,122,99,101,235
"COG3969",41,435,8,20,1,8,15,9,519,52,2069,1049,51,15,5,3,3,9,2,981
"COG3970",298,60,146,74,117,165,205,179,60,143,74,40,28,216,136,172,240,198,77,37
"COG3971",1451,837,2275,2266,1062,1038,1243,1595,250,904,392,455,1718,1143,957,776,1019,1078,1379,411
"COG3972",17,560,1264,1201,4,30,0,1,5,0,181,47,1,0,7,12,5,1,2,222
"COG3973",34,11,653,25,69,16,219,86,51,125,4,13,6,189,12,917,926,103,143,9
"COG3975",193,1027,883,1673,636,466,510,245,1213,236,698,554,120,161,251,180,218,438,206,313
"COG3976",1,8,4,7,4,1,0,0,0,0,32,3,0,0,0,1,5,0,0,2
"COG3977",58,28,83,115,38,25,30,41,33,23,16,25,9,44,1,346,152,24,35,130
"COG3978",0,4,0,11,0,0,0,0,13,0,9,9,1,0,0,0,0,0,0,25
"COG3979",337,1054,1601,2309,1640,1779,1885,1176,2260,951,431,633,305,1472,2851,1521,1492,763,1077,758
"COG3980",219,662,596,1126,213,183,336,154,388,224,170,231,102,179,106,350,347,129,143,275
"COG3981",4,18,161,280,2,13,7,1,48,2,14,8,0,5,0,13,12,1,4,14
"COG4006",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,11,0,0,0
"COG4021",2,2,0,6,6,2,2,0,153,1,3,17,0,0,0,1,0,1,0,0
"COG4032",505,103,462,90,326,389,560,426,626,323,141,210,297,486,436,701,939,357,451,112
"COG4034",7,0,1,0,3,2,18,30,1,10,0,0,2,7,13,0,0,6,4,0
"COG4043",5,2,0,0,0,1,0,3,11,3,35,3,7,2,3,0,0,4,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,238,109,8,14,0,136,15,140,2,0,34,67,17,0,865,980,9,56,0
"COG4063",0,0,0,0,0,0,0,2,10,0,0,0,26,0,0,0,13,0,6,0
"COG4067",194,985,473,820,274,309,236,259,423,230,380,359,409,320,368,290,251,299,313,434
"COG4083",33,3,19,27,143,155,135,37,2,61,15,16,2,75,202,150,50,73,94,29
"COG4085",0,11,14,3,5,3,3,0,31,9,0,1,0,2,2,118,25,6,7,0
"COG4087",0,36,1,3,1,1,0,0,2,0,10,21,1,0,2,0,4,0,0,56
"COG4088",0,0,0,1,0,1,8,0,0,8,0,1,0,1,0,0,0,4,16,0
"COG4091",687,152,215,32,536,559,516,449,43,577,99,325,1760,752,762,265,677,901,731,200
"COG4092",0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4093",2,98,16,5,4,3,1,0,2,1,31,4,0,4,0,1,13,1,2,4
"COG4094",626,208,221,51,415,421,211,566,158,770,133,275,24,173,182,299,171,687,365,91
"COG4095",35,17,81,13,165,138,107,188,46,36,8,91,77,171,79,66,75,44,240,14
"COG4096",451,1785,2776,4102,557,682,350,251,910,475,973,863,349,356,624,395,318,337,320,1010
"COG4097",8,338,72,120,50,21,22,1,50,5,163,83,2,25,14,7,14,12,4,199
"COG4099",147,96,778,467,485,370,468,470,307,149,129,87,222,526,469,836,809,412,392,124
"COG4100",2075,4,162,3,570,527,445,909,5,2131,253,412,2,309,227,3,0,1947,550,26
"COG4101",78,7,104,31,75,84,123,83,14,79,8,11,9,116,79,197,263,79,109,6
"COG4102",764,769,1488,593,1155,950,1416,1398,565,968,219,10847,1062,1241,936,1904,2880,1247,1256,1763
"COG4103",449,388,336,595,364,383,339,412,193,327,168,167,222,355,360,250,260,309,439,140
