"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG4034",6,8,0,3,5,0,41,5,0,10,0,1,10,15,44,0,1,10,0,3
"COG4043",3,0,1,2,5,0,1,2,0,1,2,3,1,0,4,4,2,4,0,0
"COG4044",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,3,1,1,133,6,467,739,813,89,0,43,80,4,0,0,764,219,0,8
"COG4063",0,0,0,0,0,0,0,3,1,17,0,24,32,0,0,0,0,17,0,0
"COG4067",302,306,440,275,277,2113,289,365,335,277,27,204,235,361,146,97,351,322,314,229
"COG4083",78,257,35,104,259,0,42,99,159,175,0,33,21,75,38,39,52,175,0,329
"COG4085",10,8,1,5,3,0,3,18,133,3,0,8,0,0,4,0,41,3,1,3
"COG4087",0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,10,0
"COG4088",1,9,0,5,15,0,0,1,0,19,0,14,1,0,1,1,0,12,0,25
"COG4091",1052,885,173,695,340,197,688,546,270,564,337,676,739,783,684,747,592,721,282,458
"COG4092",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0
"COG4093",0,0,3,3,4,552,4,6,2,0,1,1,1,0,1,2,7,3,4,0
"COG4094",410,281,84,279,822,693,100,156,300,105,12,173,760,62,530,502,169,175,293,517
"COG4095",160,170,18,257,242,30,102,66,59,98,133,87,276,36,62,50,57,144,139,187
"COG4096",393,303,1017,340,395,1458,452,439,400,258,554,233,266,563,556,493,627,303,956,365
"COG4097",12,4,189,11,12,270,21,34,8,1,13,27,3,12,14,13,40,22,49,149
"COG4099",552,393,114,569,608,47,218,832,867,455,260,484,392,327,452,373,745,623,657,535
"COG4100",595,437,36,366,1464,0,206,0,2,109,6,52,1152,100,1196,970,3,162,303,832
"COG4101",102,112,7,103,155,5,214,405,182,145,31,42,89,76,75,78,216,139,22,141
"COG4102",1523,1393,1723,1195,1120,142,2301,2704,1861,1487,2052,1762,1289,1232,974,1205,2385,1551,1286,1107
"COG4103",496,329,166,361,293,537,199,260,281,418,459,434,391,504,365,541,346,379,443,372
"COG4104",35,31,275,59,8,47,26,9,4,13,40,17,48,12,44,16,9,18,47,16
"COG4105",2241,2248,665,2082,1825,1376,1965,1621,1913,2571,2782,2182,1777,2741,2271,2598,1792,2188,2631,1711
"COG4106",10,14,76,19,23,38,118,118,69,31,7,25,88,10,16,10,70,36,24,36
"COG4107",10,22,49,9,13,449,3,14,0,11,22,12,531,3,12,12,2,26,10,27
"COG4108",1450,1240,938,1336,2220,2820,605,528,799,818,2477,2230,2261,604,2016,1765,740,907,1648,1696
"COG4110",0,2,185,3,2,5,3,14,3,0,3,2,0,1,0,1,9,2,7,3
"COG4111",10,5,7,7,7,79,15,11,8,0,7,0,9,7,8,14,17,7,10,1
"COG4112",27,3,8,14,15,0,1,19,15,6,0,26,11,3,8,5,24,8,10,11
"COG4113",0,0,1,0,0,11,0,3,0,1,0,0,0,0,0,0,2,1,2,0
"COG4114",4,0,65,0,1,128,4,2,3,0,0,0,1,0,0,0,2,0,1,1
"COG4115",13,3,26,7,5,195,5,11,9,1,17,29,15,6,6,4,17,8,37,21
"COG4117",6,1,11,5,8,20,17,20,59,8,0,0,45,29,9,0,41,20,4,7
"COG4118",1,1,0,0,2,24,1,0,1,0,0,0,1,0,0,2,2,0,1,5
"COG4119",11,2,4,1,3,1,1,8,4,0,0,0,6,2,1,2,4,6,3,9
"COG4120",5,1,20,3,1,76,6,1,1,0,0,0,0,0,3,0,8,0,4,0
"COG4121",1170,834,762,907,1291,1085,270,391,373,811,1670,1245,1485,752,1023,1145,443,619,1199,1247
"COG4122",1266,1527,268,1260,1151,101,1403,1574,1586,1618,829,975,1022,1486,1556,1528,1550,1458,1378,1099
"COG4123",324,227,208,326,213,550,113,137,111,251,907,706,222,221,138,233,206,222,611,239
"COG4124",5,6,20,20,18,87,16,79,91,5,12,21,7,111,19,16,24,8,50,9
"COG4125",2,0,78,0,7,260,6,5,1,0,3,0,2,2,2,0,5,2,24,2
"COG4126",287,224,91,188,242,223,95,391,594,187,402,289,257,165,223,346,682,275,154,250
"COG4127",19,55,102,44,38,119,30,75,28,43,20,26,6,73,23,10,51,69,6,21
"COG4128",1,1,67,0,8,0,3,12,3,0,0,0,8,3,2,1,9,4,1181,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",45,4,12,20,15,1,9,16,17,16,22,75,16,39,7,13,32,24,15,11
"COG4132",3,1,87,1,0,30,11,2,0,0,0,0,0,0,1,0,1,0,18,0
"COG4133",850,602,297,808,603,810,415,384,461,772,933,959,662,931,633,940,537,597,785,517
"COG4134",199,146,58,138,107,254,56,70,93,104,212,232,211,108,193,245,175,115,273,141
"COG4135",217,118,67,105,97,265,62,54,62,97,175,150,136,82,154,279,210,97,326,141
"COG4136",63,16,34,27,12,83,17,12,18,10,62,46,23,26,31,25,62,15,136,38
"COG4137",78,125,336,197,100,710,84,84,367,177,367,377,249,118,94,119,275,153,332,138
"COG4138",0,0,72,0,8,0,5,5,24,0,2,0,3,0,0,1,50,1,32,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4143",709,675,70,521,495,633,337,500,593,569,645,462,459,585,388,360,723,640,468,646
"COG4145",141,221,113,254,336,64,263,867,499,225,339,479,357,153,253,237,489,401,166,495
"COG4146",2413,2340,1037,2365,1939,444,1581,1924,2456,2235,3115,2532,1229,2952,1874,1993,2372,2388,2512,1691
"COG4147",3830,4285,1261,3613,2795,1667,4414,2335,1554,4159,3882,2541,2951,4074,4321,4171,1454,3612,3606,3194
"COG4148",179,142,319,254,170,1005,280,446,514,243,786,605,322,121,193,216,548,268,392,256
"COG4149",133,160,208,256,200,650,305,333,411,266,402,436,374,209,187,142,520,263,288,225
"COG4150",7,2,233,4,16,592,15,13,5,1,3,2,1,0,2,5,20,3,8,4
"COG4152",234,310,64,346,221,254,181,261,193,330,687,549,136,332,200,241,157,230,446,226
"COG4154",316,257,24,262,155,2,304,146,186,258,285,199,205,272,266,348,247,224,277,220
"COG4158",28,10,4,38,26,2,21,20,10,30,38,14,37,85,67,51,24,37,42,21
"COG4160",777,821,292,738,575,905,941,668,710,942,908,620,707,822,775,871,715,826,933,561
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4166",2738,1840,896,2349,2209,4092,2627,3012,3103,3016,2988,3299,2813,2863,2193,2138,3192,2708,2179,2299
"COG4167",2,4,144,22,15,15,5,11,25,1,8,2,8,0,1,2,66,2,151,29
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG4170",1,5,161,27,24,11,8,15,23,2,1,0,10,0,1,4,84,0,173,39
"COG4171",1,2,179,15,21,9,4,12,24,2,3,1,10,0,1,4,77,2,144,36
"COG4172",2249,1360,390,1478,1419,3090,942,1071,1291,1751,2235,1963,1434,2043,1346,1659,1298,1526,1544,1608
"COG4174",747,483,326,547,641,1557,595,868,915,614,615,797,833,713,656,626,1017,733,440,720
"COG4175",2945,3475,618,3471,2539,945,3755,2869,3538,4305,3210,3977,2871,2783,2403,2435,3664,3420,3916,2347
"COG4176",4796,5702,845,5427,3851,808,6472,4605,5440,6698,4285,6053,4558,4970,4438,3625,5612,5322,5263,3737
"COG4177",5852,6474,1771,5722,5634,10641,6908,5765,7746,6006,4408,5231,6081,5758,6827,6542,7092,6169,4812,5410
"COG4178",1030,671,74,616,2046,32,343,34,6,340,141,283,1895,186,1768,1345,15,342,483,1436
"COG4181",791,598,373,775,558,993,592,703,598,827,774,500,497,467,675,846,440,474,589,481
"COG4185",2,0,26,2,1,83,5,13,15,0,11,4,3,7,30,3,21,0,19,2
"COG4186",15,4,68,73,3,48,5,19,9,6,28,153,44,3,7,1,4,4,9,0
"COG4187",0,0,5,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",1162,977,245,1187,1938,1391,723,906,834,866,554,903,1759,995,1255,1057,902,810,766,1390
"COG4189",1,0,10,7,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,1
"COG4190",0,0,5,0,3,48,3,2,0,0,0,0,0,0,2,0,2,0,27,0
"COG4191",184,128,1086,244,233,2793,139,200,114,109,1221,885,75,142,106,47,163,128,631,141
"COG4193",7,2,0,19,1,0,1,0,0,1,0,58,16,1,5,6,0,3,36,10
"COG4195",1,24,2,17,54,255,48,52,90,16,1,7,50,44,10,6,87,60,2,23
"COG4196",19,6,788,23,41,702,65,258,71,5,24,7,59,14,120,30,239,52,113,88
"COG4198",903,843,90,854,1139,77,1544,1605,1732,1337,448,882,943,1093,695,559,1697,1237,851,704
"COG4199",0,1,0,0,0,0,0,2,2,2,0,12,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,1,4,1,4,2,0,1,0,0,1,0,1,0,5,1,0
"COG4206",2246,2669,2748,2886,1784,2832,1826,2300,2761,2564,5974,3238,1888,2177,1557,1562,2701,2420,2736,2043
"COG4208",9,3,294,3,11,403,11,22,6,1,2,7,0,0,2,5,41,1,8,3
"COG4209",21,10,0,7,10,4,19,51,12,19,17,31,37,30,22,21,17,22,17,12
"COG4213",43,22,37,62,20,661,28,59,36,12,545,346,53,37,46,29,54,32,40,26
"COG4214",45,16,30,60,24,688,39,50,27,14,580,426,44,46,57,36,59,37,46,29
"COG4215",920,928,317,766,612,784,1048,736,718,923,895,668,778,996,824,870,755,884,881,668
"COG4219",10,4,214,40,56,432,27,65,73,4,11,35,40,3,8,10,143,20,272,51
"COG4220",1,0,327,8,1,7,2,5,8,0,9,33,1,1,3,3,2,0,5,9
"COG4221",1125,885,1093,929,1556,1965,1875,2295,1647,982,862,1137,1620,977,960,1000,1826,1509,1094,1297
"COG4222",11,38,366,40,52,1385,32,63,68,16,59,218,128,4,28,11,146,28,299,78
"COG4223",184,103,6,149,76,527,11,14,5,89,244,238,49,63,8,30,12,70,162,103
"COG4225",89,110,267,113,84,91,301,408,159,69,140,60,208,56,175,41,330,158,60,150
"COG4226",2,1,51,4,0,280,1,9,6,0,7,0,0,1,6,2,5,2,0,1
"COG4227",155,76,7801,119,47,2464,177,154,86,57,112,220,225,190,89,78,99,77,95,128
"COG4228",0,1,12,0,2,81,2,1,0,1,0,5,0,0,1,0,2,0,2,0
"COG4229",78,19,95,48,95,503,11,14,12,16,6,26,14,4,6,4,32,12,133,54
"COG4230",1957,709,1717,1705,1065,3210,586,707,1223,1694,4557,3372,579,2014,947,1251,1492,736,2617,1040
"COG4231",1517,1106,516,1182,1242,4439,1143,1470,2209,1279,1401,1566,1470,1863,999,1199,1978,1442,925,1192
"COG4232",3111,2709,2043,2749,2790,2685,2057,2671,2590,3340,3980,3265,2536,4127,2416,3148,2544,2888,3050,2275
"COG4233",1796,1057,466,1189,1318,1259,711,511,534,1536,661,1295,1278,1823,1171,1610,650,1238,1161,1167
"COG4235",411,289,419,415,296,1142,127,173,483,417,875,934,552,344,185,300,522,399,607,413
"COG4239",702,408,292,516,494,1239,507,726,822,536,473,692,678,655,526,546,932,622,398,566
"COG4240",1465,1569,369,1407,1640,232,1474,876,745,1765,845,912,2112,1470,1989,2004,883,1399,2083,1556
"COG4241",159,188,8,129,447,0,59,5,0,35,0,19,634,37,391,344,6,43,74,424
"COG4242",135,11,153,49,73,30,41,323,281,84,8,61,34,40,19,19,423,80,73,80
"COG4243",482,372,46,322,1153,0,161,52,9,145,6,103,1226,107,864,773,21,170,287,639
"COG4244",271,24,43,114,159,45,23,17,13,24,0,40,23,132,345,804,15,39,98,601
"COG4245",12,9,49,9,6,7,12,15,20,4,12,15,7,9,3,8,6,9,2,9
"COG4246",85,45,25,43,58,701,27,46,23,10,14,0,44,37,61,57,51,33,16,31
"COG4247",554,458,532,330,289,282,270,237,215,424,93,423,579,617,277,392,288,381,422,417
"COG4248",11,19,3,12,15,3,18,15,19,10,31,38,7,17,9,11,8,17,12,7
"COG4249",377,479,260,429,301,755,399,514,1147,423,480,309,386,564,655,415,653,469,489,391
"COG4251",30,30,698,70,130,1691,142,747,558,35,157,232,119,18,78,21,934,126,512,202
"COG4252",1602,1975,23457,3800,1247,2295,1842,1503,1684,1560,2153,2022,2652,2213,1955,1392,1296,1511,1774,1592
"COG4253",10,1,46,2,0,7,4,14,5,0,6,7,0,0,9,3,12,4,0,2
"COG4254",101,140,1944,66,152,217,271,185,190,110,131,50,135,323,210,167,179,126,62,149
"COG4255",4,1,7,20,6,96,18,24,20,6,4,25,5,14,2,1,15,7,7,4
"COG4256",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",10,37,18,83,542,167,1703,2252,2142,461,4,295,461,22,17,11,1937,1007,145,89
"COG4258",7,10,76,0,27,387,11,156,179,8,1,18,9,3,13,10,179,21,202,7
"COG4259",1,4,59,10,4,2,1,2,8,5,35,3,1,1,2,1,8,3,14,7
"COG4260",68,24,43,69,48,613,35,83,70,27,55,41,53,30,31,42,32,35,50,74
"COG4261",5,3,28,1,12,145,1,51,79,1,2,10,4,0,2,1,61,4,100,1
"COG4262",13,79,60,156,59,16,12,140,113,46,93,183,54,5,46,15,227,60,235,50
"COG4263",9,3,47,2,5,299,20,17,153,2,10,96,3,3,49,4,30,2,67,7
"COG4264",20,5,193,29,51,189,17,5,7,0,7,1,23,2,8,8,27,3,307,13
"COG4266",912,719,119,627,632,95,753,908,971,1018,421,689,516,965,392,336,1080,854,941,668
"COG4267",4,0,268,1,11,77,4,18,5,1,4,1,2,1,3,5,20,0,101,3
"COG4268",50,28,76,40,69,493,55,54,88,40,98,52,21,83,59,37,93,45,117,47
"COG4269",63,39,217,58,76,160,45,189,299,31,82,22,58,13,29,27,180,57,126,48
"COG4270",291,403,101,359,389,32,273,394,183,489,272,231,252,445,281,324,190,425,314,328
"COG4271",4,2,56,3,10,34,33,26,3,0,1,1,0,0,19,3,25,2,9,1
"COG4273",0,0,0,0,2,22,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4274",422,347,82,309,205,0,532,294,314,367,435,185,256,591,568,570,294,337,317,269
"COG4275",1,1,244,5,18,251,18,21,11,0,46,26,8,1,4,4,20,4,20,14
"COG4276",372,700,141,405,831,9,746,927,406,674,265,261,270,582,406,233,506,737,119,1015
"COG4277",5,7,268,10,24,752,50,141,48,0,2,77,20,3,16,5,128,21,72,10
"COG4278",15,8,39,16,31,2,17,32,25,3,0,1,8,28,20,21,40,32,2,35
"COG4279",107,25,11,54,120,9,5,0,1,13,0,45,44,6,4,0,6,15,165,54
"COG4280",0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,1,2,0,0
"COG4281",13,22,21,31,81,133,43,153,180,43,32,40,19,31,28,30,144,59,7,79
"COG4282",18,3,4,5,10,24,6,2,2,1,0,0,3,0,1,0,5,6,15,15
"COG4283",0,0,41,5,1,3,0,1,3,0,19,24,4,3,0,2,2,0,18,0
"COG4284",89,74,123,114,101,1,6,109,100,114,69,147,43,18,48,78,150,125,24,191
"COG4285",0,0,0,0,0,0,0,17,3,0,58,0,0,0,0,3,2,1,0,0
"COG4286",0,14,25,22,30,539,6,22,2,13,392,164,13,3,2,0,1,14,142,10
"COG4287",184,170,65,316,270,0,173,355,663,301,34,143,200,320,146,97,444,277,323,137
"COG4288",33,13,0,18,13,1,0,2,5,38,0,6,21,15,7,23,0,7,55,3
"COG4289",1,19,22,3,2,1,2,36,80,2,1,2,4,0,6,6,175,16,1,2
"COG4290",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4291",0,4,0,0,9,0,3,6,3,3,2,0,0,0,2,2,0,3,1,0
"COG4292",1,1,24,2,1,18,4,5,5,0,1,0,4,0,1,0,14,1,4,2
"COG4293",51,14,2,21,77,2,201,310,369,56,0,33,42,8,19,2,196,129,8,45
"COG4294",469,677,9785,1910,194,30,511,78,11,335,202,1482,992,293,539,176,6,357,277,353
"COG4295",0,0,0,18,0,0,1,10,37,1,6,10,0,0,1,1,11,0,1,10
"COG4297",2,0,0,0,3,23,2,17,8,3,0,0,3,0,17,1,10,8,0,6
"COG4298",0,1,28,0,3,7,1,5,0,0,1,0,0,0,1,0,1,2,0,1
"COG4299",506,543,345,451,501,108,343,476,470,488,214,270,141,631,360,309,411,490,587,341
"COG4300",1,0,0,1,0,1,1,12,1,0,1,0,1,0,2,2,9,3,0,3
"COG4301",133,205,220,124,270,480,478,565,696,196,58,172,501,205,632,823,1002,503,378,309
"COG4302",9,1,219,2,17,263,18,43,27,1,10,19,4,10,3,7,35,10,117,27
"COG4303",15,8,317,3,36,417,26,60,28,2,11,14,9,7,13,7,83,11,175,47
"COG4304",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG4307",37,27,91,18,30,483,44,80,21,17,25,64,122,7,81,86,45,46,60,74
"COG4308",26,23,5,54,42,19,68,41,96,75,93,85,57,63,24,6,44,75,53,32
"COG4310",159,318,145,227,300,13,313,316,376,343,484,158,399,407,494,562,407,452,491,321
"COG4311",723,744,171,655,531,228,843,501,511,826,921,674,680,828,590,676,539,728,654,586
"COG4312",1,1,73,6,1,45,1,0,1,12,2,3,7,1,4,1,15,0,3,1
"COG4313",6,1,32,6,6,41,1,5,9,0,0,1,12,10,9,8,8,1,2,12
"COG4314",3,0,12,1,2,65,6,2,2,0,1,1,1,3,1,1,1,1,4,1
"COG4315",3,19,3,14,40,1,39,20,22,11,243,7,70,20,1,1,14,41,1,19
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",70,15,105,47,56,35,1,1,0,17,0,18,22,0,6,0,0,12,116,23
"COG4319",18,36,119,29,30,191,18,34,53,19,0,32,15,56,27,24,77,27,18,35
"COG4320",17,14,332,21,25,140,19,42,39,4,13,0,13,4,5,7,120,8,21,98
"COG4321",47,49,58,62,31,184,23,25,9,36,136,135,36,41,27,32,19,43,74,46
"COG4322",4,2,72,38,16,0,20,2,1,16,4,31,97,8,3,4,1,19,2,9
"COG4323",174,91,401,175,123,164,120,114,49,143,273,147,96,238,123,171,84,88,215,130
"COG4324",34,40,315,48,103,489,78,331,479,61,15,74,271,49,97,40,503,182,39,115
"COG4325",12,13,489,30,61,1210,65,218,101,13,22,1,23,9,19,25,193,30,335,62
"COG4326",1,1,12,0,12,3,0,0,4,0,2,0,2,0,0,0,2,0,147,0
"COG4327",487,584,199,498,378,250,634,240,172,731,567,374,397,635,575,578,174,534,699,439
"COG4328",39,0,3,9,1,2,1,3,0,3,0,31,12,0,5,5,2,5,12,22
"COG4329",1,0,3,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,2,0,0,4,1,10,3,0,0,0,0,0,0,0,6,1,6,1
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",281,188,43,190,338,416,69,63,132,134,334,365,525,234,507,440,128,236,296,425
"COG4334",0,0,1,0,0,0,2,4,1,0,0,0,0,10,0,2,5,0,1,2
"COG4335",1,2,102,6,9,150,0,15,1,4,1,81,1,3,1,0,8,3,32,15
"COG4336",177,158,112,245,140,87,380,352,172,242,421,360,223,203,106,110,239,216,264,178
"COG4337",756,760,164,478,460,42,328,109,41,519,74,596,295,479,368,447,119,495,533,638
"COG4338",27,28,16,18,14,9,23,5,1,27,6,73,25,147,34,44,1,26,62,23
"COG4339",4,14,16,23,22,12,35,35,39,28,3,2,48,18,9,1,22,24,13,30
"COG4340",9,7,57,41,20,39,41,20,21,10,6,29,43,10,16,15,10,15,127,9
"COG4341",1388,1226,305,1042,1150,518,1356,1329,1444,1700,778,1119,1610,1678,1126,1264,1692,1423,1122,1020
"COG4347",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,5,0,3,12,0,0,0,0,7,7,7,0,0,0,0,0,0,0,3
"COG4353",0,1,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,11,0,0
"COG4354",269,64,12,112,191,0,8,107,11,39,34,97,80,0,21,2,29,45,401,117
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4359",0,0,6,2,6,0,122,88,30,16,0,0,22,6,6,0,75,16,1,9
"COG4360",443,285,18,194,773,1,75,3,2,67,0,40,653,70,574,517,2,87,210,462
"COG4362",106,24,8,49,39,1,16,7,1,45,18,79,4,13,22,37,1,23,32,43
"COG4365",745,661,136,653,411,116,186,256,224,629,1208,1031,225,651,426,543,192,421,1090,376
"COG4370",1136,755,74,498,2089,0,263,7,6,173,0,122,1603,207,1817,1597,10,233,497,1086
"COG4371",72,34,6,180,279,0,2,30,0,52,0,36,514,0,17,0,1,39,174,454
"COG4372",482,305,33,225,827,0,59,6,3,75,0,57,759,90,575,664,3,96,250,504
"COG4373",2,3,147,5,12,101,3,36,9,2,6,0,2,0,2,6,52,4,14,37
"COG4374",1,1,1,0,0,0,0,5,2,0,0,2,0,0,0,0,8,1,0,0
"COG4377",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0
"COG4379",0,1,7,0,0,72,1,1,1,0,2,15,1,1,0,0,0,0,3,0
"COG4380",9,6,127,16,14,5,3,8,14,8,97,8,4,4,3,0,14,7,25,17
"COG4381",0,0,2,0,0,26,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4382",2,1,36,1,2,16,2,11,5,0,0,0,0,0,3,2,23,4,4,5
"COG4383",7,4,459,8,22,133,12,28,16,2,5,47,1,46,4,5,52,3,49,44
"COG4384",0,0,5,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4385",2,0,28,1,2,135,0,2,1,1,5,0,0,0,1,0,4,1,0,0
"COG4386",0,0,17,0,1,99,2,1,2,0,3,17,0,0,1,0,1,0,4,0
"COG4387",0,1,36,0,0,15,1,3,2,2,3,0,2,0,1,1,10,0,4,5
"COG4388",3,1,785,1,12,26,3,18,11,0,1,1,0,1,1,1,19,2,2,18
"COG4389",0,2,0,3,0,133,5,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG4390",0,2,0,8,10,0,2,7,0,7,10,10,2,0,0,0,0,7,8,0
"COG4391",34,22,43,51,40,38,20,39,41,53,106,74,21,37,27,19,24,53,48,29
"COG4392",9,11,11,12,4,1,6,9,3,4,151,27,9,9,13,13,7,5,56,12
"COG4393",1,0,0,2,0,0,0,10,19,0,6,0,0,0,5,0,14,0,0,0
"COG4394",2,2,137,9,1,56,2,12,0,0,1,3,12,1,2,4,14,1,5,0
"COG4395",1081,1154,359,1053,828,614,1236,698,595,1237,973,799,857,1254,1171,1237,541,1095,1456,879
"COG4396",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,3,48,0,10,21,7,1,8,2,2,0,0,0,3,2,16,1,1,13
"COG4398",255,72,35,164,341,36,241,584,647,118,29,114,286,104,82,38,857,250,263,214
"COG4399",16,16,248,42,42,121,49,60,105,20,18,36,19,9,20,35,170,42,47,75
"COG4401",313,262,52,190,305,0,270,162,46,107,0,127,370,171,287,260,74,184,72,310
"COG4402",18,1,4,7,11,84,2,133,2,8,31,11,3,2,0,0,4,8,1,23
"COG4403",23,6,7,27,30,102,12,35,19,10,21,46,16,8,7,3,6,12,64,16
"COG4405",5,12,12,35,36,19,15,84,14,24,49,65,49,4,1,0,30,25,47,4
"COG4409",528,219,30,346,287,14,59,420,300,299,66,300,176,239,231,204,381,360,419,394
"COG4412",651,1960,267,1009,2556,7,1075,1875,1769,1521,364,247,437,819,800,463,1525,1709,420,2505
"COG4413",0,1,1,2,0,2,0,7,1,3,19,2,1,0,1,2,1,1,19,0
"COG4420",3,7,112,16,10,15,29,31,9,10,9,5,10,18,6,4,19,17,13,12
"COG4421",372,599,1986,577,383,81,741,516,678,493,282,294,562,497,729,593,552,518,579,406
"COG4422",7,1,42,2,0,65,14,15,16,1,3,0,1,1,12,2,11,3,8,2
"COG4423",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4424",0,3,8,14,8,9,2,17,12,1,6,0,2,0,0,4,78,3,42,14
"COG4425",2,4,1,43,0,55,1,8,1,0,2,8,20,10,14,2,0,3,2,8
"COG4427",11,1,11,15,5,543,15,35,17,1,18,102,4,3,16,9,25,7,8,1
"COG4430",8,1,114,2,4,98,22,91,27,1,13,8,3,28,62,3,25,11,94,3
"COG4445",489,338,370,342,673,511,140,190,189,208,446,504,741,205,555,519,247,242,602,584
"COG4446",436,297,84,223,715,226,97,96,148,98,17,42,795,132,573,556,118,153,176,557
"COG4447",595,523,620,513,1000,334,337,376,476,209,561,504,1016,326,967,716,563,319,676,920
"COG4448",1285,1344,177,994,1739,644,682,1057,980,923,577,684,1240,1069,1068,888,888,1066,496,1483
"COG4449",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG4451",277,166,27,140,332,21,95,15,70,135,206,247,308,46,487,410,133,118,97,557
"COG4452",36,4,315,33,30,206,16,49,36,13,29,28,19,46,34,5,34,27,29,40
"COG4453",0,1,12,1,2,2,2,0,2,0,1,0,1,0,0,1,7,1,3,1
"COG4454",166,333,584,98,239,1767,514,241,27,269,138,46,435,573,409,327,78,310,141,221
"COG4455",0,1,70,1,5,0,3,5,1,0,34,0,4,0,0,0,2,5,51,2
"COG4456",0,3,4,1,1,15,1,0,0,0,3,4,3,0,4,1,1,3,6,5
"COG4457",14,5,1,11,27,0,3,1,1,14,109,46,6,2,4,3,6,2,15,10
"COG4458",6,3,1,5,20,0,4,2,4,10,89,31,4,2,2,2,2,5,3,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,63,8,0,0,2,5,2,1,18,78,0,0,2,0,6,0,9,3
"COG4464",95,86,130,105,121,26,221,226,74,108,122,165,68,123,81,82,126,81,133,116
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0
"COG4474",1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4487",784,733,117,535,1381,48,223,112,184,320,727,370,1168,321,1236,1244,229,417,645,1027
"COG4496",26,61,3,69,27,0,18,42,22,64,140,97,52,26,25,50,12,49,47,33
"COG4502",4,21,6,166,2,12,8,19,8,26,1,146,5,6,0,1,2,11,7,7
"COG4517",190,103,148,166,167,205,82,156,161,231,402,211,199,237,123,189,178,147,130,144
"COG4518",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,24,0,0,31,3,1,3,0,0,0,0,0,1,0,1,1,32,1
