"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG4656",618,91,70,508,168,41,188,1526,291,1058,326,20,13,52,656,68,88,154,416,21
"COG4657",231,46,26,138,114,36,53,454,115,404,113,15,16,73,174,28,31,71,146,7
"COG4658",291,73,53,253,177,74,80,834,147,695,130,21,19,77,234,26,29,52,136,13
"COG4659",211,43,23,181,96,29,90,611,115,434,144,19,14,66,206,23,39,61,132,18
"COG4660",253,38,26,171,136,40,67,502,118,495,151,16,10,66,228,27,29,69,176,6
"COG4662",201,271,472,32,578,425,360,78,406,184,344,340,292,408,192,268,314,463,370,272
"COG4663",3725,5308,5634,706,6349,5179,3275,1698,3646,6252,3337,4505,5280,5506,1829,4764,5475,3901,5748,5059
"COG4664",4966,6475,7126,781,7965,6865,4559,1826,5022,6787,4474,5635,6915,6833,2284,6105,6618,5151,7232,6596
"COG4665",1785,2167,2321,250,3037,2290,1626,699,1758,3008,1524,1935,2282,2222,755,2120,2316,1637,2333,2167
"COG4666",2456,3781,2625,656,3579,2295,2731,1667,3191,4748,3127,2319,3771,2915,1825,3086,2761,2274,3540,3265
"COG4667",162,159,173,298,94,211,87,1171,109,97,27,140,132,206,317,109,135,199,170,135
"COG4668",93,206,121,87,29,62,31,245,56,0,38,138,108,51,65,208,89,60,3,121
"COG4669",2,0,0,8,0,2,6,3,0,0,0,1,0,1,5,1,2,9,0,0
"COG4670",113,59,75,36,141,79,204,38,203,43,179,68,35,91,22,28,34,52,55,88
"COG4671",8,27,21,513,64,30,77,63,61,3,64,43,36,72,94,87,69,98,55,65
"COG4672",48,40,250,27419,125,162,8,9015,11,0,6,316,59,344,87,637,62,131,5,471
"COG4674",123,198,243,317,765,104,383,246,355,67,304,911,351,718,649,115,107,227,138,443
"COG4675",36,25,247,1545,354,143,85,808,36,7,26,326,47,435,53,273,29,228,1,55
"COG4676",2,7,3,0,2,3,12,0,21,1,25,2,4,0,11,10,13,148,6,7
"COG4677",419,116,29,934,13,70,336,3209,202,0,64,2,15,5,1039,68,76,71,28,5
"COG4678",3,36,30,24,150,6,1,275,1,0,4,68,8,42,49,57,4,140,1,108
"COG4679",14,2,3,57,1,2,19,56,22,0,18,0,2,0,23,5,7,3,2,7
"COG4680",16,2,5,68,18,3,27,63,13,1,26,0,0,3,12,2,5,10,7,4
"COG4681",81,25,16,152,29,20,63,737,70,269,51,5,2,46,288,20,30,34,235,5
"COG4682",28,8,8,59,0,13,56,259,17,2,18,1,2,1,81,9,9,18,6,1
"COG4683",2,2,0,24,10,0,22,21,10,0,2,1,0,0,14,1,1,2,0,4
"COG4688",137,22,12,144,13,36,29,997,45,0,8,1,2,9,376,26,23,55,7,1
"COG4689",3,5,8,0,26,3,28,2,20,0,22,27,23,11,3,2,30,4,0,18
"COG4690",41,10,13,4,18,6,111,8,95,18,82,8,14,8,38,15,56,34,31,69
"COG4691",9,1,1,10,5,0,6,25,2,2,1,0,0,1,34,0,1,3,1,1
"COG4692",92,225,103,14,49,127,350,15,235,5,315,133,135,146,170,72,25,133,46,78
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",37,7,1,203,2,0,59,160,21,0,86,1,4,2,84,13,22,6,65,12
"COG4695",220,149,302,22221,327,351,203,10437,109,4,145,665,240,251,407,733,92,143,273,98
"COG4696",1,9,8,232,19,4,1,1252,3,4,0,25,23,8,30,56,7,4,0,6
"COG4700",55,2,1,16,2,0,45,18,66,6,68,2,0,0,4,0,34,3,4,0
"COG4701",1,0,0,0,3,0,0,6,1,52,0,0,0,0,1,0,0,0,7,0
"COG4702",2,0,0,7,0,0,5,1,2,0,3,1,0,1,1,1,1,1,0,0
"COG4704",78,164,195,140,165,233,137,24,107,301,114,204,160,193,136,216,178,150,400,143
"COG4705",3,1,1,84,0,0,45,15,19,0,41,0,4,1,15,2,2,2,6,8
"COG4706",30,3,0,15,3,0,40,50,33,0,40,0,0,0,9,1,1,0,3,1
"COG4710",0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4712",7,0,4,671,10,4,6,1205,8,10,1,12,2,2,14,7,7,3,6,8
"COG4713",46,5,0,27,11,0,18,2,31,0,50,3,0,0,0,4,0,1,0,0
"COG4714",25,33,21,38,14,40,25,23,11,68,13,3,15,36,9,11,14,17,38,8
"COG4715",3,6,0,2,0,1,7,5,1,1,1,0,0,1,66,0,1,3,0,8
"COG4716",2,5,2,47,3,1,13,4,18,1,11,0,3,2,10,7,4,2,7,22
"COG4717",45,10,2,43,11,1,153,32,131,6,167,1,14,14,51,9,36,122,6,25
"COG4718",8,16,41,2055,21,21,1,2519,0,0,0,35,30,40,29,62,14,6,0,41
"COG4719",1,0,0,0,0,0,14,21,0,0,9,0,0,0,7,0,1,0,3,0
"COG4720",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4721",6,0,0,101,0,0,37,0,23,0,27,0,0,0,3,0,0,0,0,3
"COG4723",17,13,130,15408,29,89,1,4417,5,1,1,164,33,144,44,304,29,111,0,119
"COG4724",1,0,1,0,1,0,72,2,13,6,12,1,0,0,7,0,0,0,2,6
"COG4725",122,108,276,5116,156,128,61,2169,47,55,43,193,111,213,108,505,109,214,111,49
"COG4726",1,0,0,13,0,0,0,11,0,0,0,0,0,0,6,2,0,0,0,0
"COG4727",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",41,9,6,103,23,17,18,281,8,133,8,2,4,24,113,13,25,30,55,5
"COG4729",11,0,0,8,0,0,8,18,3,0,5,0,0,0,9,4,0,1,0,4
"COG4731",54,71,241,136,105,254,171,41,55,825,113,167,134,150,149,92,116,199,294,123
"COG4733",222,229,1157,124476,501,746,44,44382,46,33,35,1666,277,1563,670,2224,271,686,55,947
"COG4734",19,3,12,366,5,8,23,195,5,1,4,3,0,11,42,8,10,19,10,3
"COG4735",43,2,21,37,1,10,5,88,13,0,0,0,0,0,78,2,0,9,19,0
"COG4736",21,4,4,40,0,5,5,85,9,1,1,1,0,0,45,3,2,5,6,0
"COG4737",30,3,7,21,12,1,5,231,3,0,3,0,1,1,86,1,1,4,0,1
"COG4738",0,11,1,1,0,2,0,0,0,0,1,4,4,10,0,8,0,34,64,3
"COG4741",252,41,32,337,1,18,110,176,124,1,95,19,16,27,23,115,50,17,15,9
"COG4742",712,0,0,0,0,0,370,4,469,0,351,0,0,0,0,0,0,0,0,0
"COG4743",0,1,3,0,0,0,0,0,1,0,1,2,4,0,2,4,2,2,0,10
"COG4744",3,0,0,5,0,0,1,9,1,0,2,0,0,0,6,0,0,0,1,0
"COG4745",48,82,5,1,8,0,253,15,249,0,222,30,80,1,66,83,311,130,0,104
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4747",14,20,40,2,20,15,30,2,54,0,48,8,12,56,30,17,0,35,0,25
"COG4748",8,5,45,25,25,55,203,28,43,99,33,47,36,23,47,7,22,98,93,69
"COG4750",19,9,5,0,0,0,69,2,63,8,41,2,3,1,6,4,7,10,4,3
"COG4752",17,11,10,1,14,2,27,13,42,0,35,28,16,1,4,4,70,24,0,20
"COG4753",362,129,261,799,92,201,728,2266,319,165,353,12,61,274,1168,72,123,297,196,29
"COG4754",0,1,0,0,9,0,9,3,0,0,4,5,0,9,6,0,0,1,0,1
"COG4757",80,18,18,173,7,27,52,612,32,0,23,3,9,4,365,38,32,32,28,18
"COG4759",110,146,3,2,38,0,162,25,268,1,185,34,27,1,16,63,42,14,1,32
"COG4760",463,913,911,205,455,1045,540,19,673,829,773,570,742,817,663,888,687,1194,950,893
"COG4762",3,6,0,105,0,0,32,0,30,1,21,2,1,1,11,2,0,16,2,9
"COG4763",7,1,1,19,0,0,24,4,4,0,17,3,0,0,10,2,2,5,1,10
"COG4764",740,1113,1317,230,1499,1315,585,648,664,1236,581,982,1343,1351,500,1003,1303,787,1271,1095
"COG4765",329,377,336,87,756,425,301,109,335,462,277,356,558,511,140,387,578,314,420,580
"COG4766",393,292,56,1,36,27,322,19,445,534,457,7,139,86,26,32,93,24,310,31
"COG4767",2,0,1,3,4,0,2,0,0,0,0,2,0,16,3,0,3,0,0,0
"COG4769",8,10,0,0,0,0,31,0,27,16,20,0,0,17,0,0,0,1,2,1
"COG4770",3832,3943,3677,2002,2956,3791,3803,2193,4113,3746,4369,2871,3079,3397,2454,3358,3290,3396,4474,3173
"COG4771",2078,3039,2932,1894,1226,4790,3409,2821,2273,5209,2400,1416,3031,3353,4502,3195,3300,6187,5705,3431
"COG4772",1172,2221,2368,1739,1266,3477,1273,3380,1030,4140,1102,1021,2147,2866,2227,1697,1778,2866,4340,1307
"COG4773",360,88,69,822,34,102,185,2216,177,60,43,5,26,12,926,72,89,97,49,38
"COG4774",493,411,1267,1363,949,1132,271,2487,195,4,110,1005,622,429,1526,808,853,924,63,795
"COG4775",2701,4033,4748,1287,5058,5434,2925,1592,3138,5227,4867,6394,7757,7096,6580,5843,6501,7277,6492,7020
"COG4776",5,7,2,4,6,0,11,98,39,7,7,6,6,2,10,3,3,4,2,8
"COG4778",4,3,3,17,662,4,16,19,10,5,5,17,8,19,15,7,8,13,16,151
"COG4779",13,1,3,4,0,2,0,23,1,0,0,0,6,0,23,1,15,15,0,1
"COG4781",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",8,8,24,29,6,10,39,79,11,38,31,1,7,4,32,4,19,16,17,48
"COG4783",793,930,1566,969,1781,1591,964,1070,939,1363,934,1246,1154,1785,1223,927,1256,1247,1728,990
"COG4784",216,250,262,292,474,232,452,104,400,868,406,283,286,378,301,330,452,339,456,254
"COG4785",31,11,11,118,4,18,23,381,24,1,7,0,2,0,173,13,15,15,11,1
"COG4786",434,388,601,638,1012,590,761,593,718,488,728,478,470,594,843,432,313,780,346,463
"COG4787",130,123,278,320,485,268,86,636,91,396,37,183,123,243,408,180,86,311,224,151
"COG4789",9,0,6,16,0,2,11,9,8,0,6,2,2,2,18,12,1,14,0,6
"COG4790",4,0,0,6,0,0,0,0,6,0,3,1,0,0,6,1,0,2,0,0
"COG4791",1,0,0,4,0,0,4,5,2,0,1,1,1,1,7,3,1,8,0,1
"COG4792",2,1,0,4,0,1,2,2,0,0,0,0,1,0,13,8,1,1,0,2
"COG4794",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG4795",168,56,60,278,127,70,102,840,94,269,54,34,48,116,323,40,52,63,249,43
"COG4796",1240,1712,1019,571,1086,1322,1231,1652,1165,1553,1172,1284,1653,1174,2242,1753,1349,1256,1157,1798
"COG4797",0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,16,1,0
"COG4798",415,398,516,389,504,499,417,724,441,536,557,345,417,576,590,378,508,431,632,372
"COG4799",7729,7160,5885,2506,4052,5644,7247,2243,7054,5020,7901,4641,5269,5324,4717,6806,6852,7374,6882,6158
"COG4801",1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,11,0,0,0
"COG4802",3,8,2,0,69,1,43,0,38,17,54,25,4,14,6,10,2,69,7,54
"COG4803",0,0,10,4,44,4,3,0,2,1,9,1,1,15,0,2,1,2,0,34
"COG4804",60,1,6,48,2,10,90,95,24,4,18,2,2,18,141,3,4,19,7,6
"COG4805",1905,2292,3031,2780,1621,3256,3278,4167,2778,4596,2808,1858,2293,2152,2608,2014,2249,2484,3787,2010
"COG4806",0,0,2,0,13,1,9,10,4,0,7,0,0,59,0,1,1,0,141,2
"COG4807",81,21,16,140,6,23,74,485,49,353,28,2,5,20,137,10,12,20,177,3
"COG4809",0,0,0,0,0,0,8,0,8,0,1,3,0,0,1,0,0,0,0,1
"COG4813",25,43,106,13,145,95,60,13,79,0,45,52,81,84,62,40,122,63,0,64
"COG4815",0,0,1,0,2,1,43,4,12,1,4,1,0,2,7,1,0,0,0,0
"COG4819",7,13,8,0,70,6,39,9,39,0,33,24,1,13,25,23,121,33,0,6
"COG4821",42,128,144,3,92,160,58,1,57,1,105,81,175,131,107,155,196,98,4,115
"COG4823",16,18,33,122,15,11,58,180,25,1,15,1,3,0,62,10,10,8,24,1
"COG4825",14,17,0,0,1,0,9,0,5,0,18,1,10,0,14,18,25,11,0,21
"COG4826",17,10,7,35,24,1,65,1,62,0,51,3,21,12,76,16,27,30,3,35
"COG4828",0,0,0,6,6,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0
"COG4829",19,6,3,18,1,3,7,112,23,2,5,2,2,0,16,3,0,1,0,5
"COG4830",400,31,0,0,0,0,198,4,196,4,179,5,1,0,0,13,203,20,8,7
"COG4832",82,2,0,54,0,0,68,3,62,9,25,0,3,0,8,0,1,4,1,2
"COG4833",1,0,4,7,2,2,58,0,19,1,41,0,6,42,10,0,2,0,95,3
"COG4834",0,0,4,96,6,0,0,11,4,0,1,1,0,26,3,2,0,10,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4843",31,218,149,16,29,106,13,45,12,44,22,153,135,93,46,132,106,225,67,166
"COG4845",5,4,6,16,4,2,87,17,18,28,32,0,2,0,7,2,4,11,145,0
"COG4848",0,1,0,13,0,0,0,208,0,0,0,0,0,0,2,1,0,1,0,0
"COG4849",39,7,1,30,1,12,36,104,12,0,9,0,3,1,136,2,9,21,1,1
"COG4850",31,7,9,338,14,8,463,91,155,5,184,4,20,11,92,16,6,24,2,36
"COG4852",37,82,152,66,114,163,34,33,30,45,72,101,110,133,161,63,138,117,71,83
"COG4856",4,5,0,0,0,0,1,0,0,0,3,0,9,1,18,2,20,0,0,5
"COG4857",32,105,179,23,169,187,42,32,65,14,66,145,148,189,105,174,75,312,71,144
"COG4859",1,0,0,28,0,0,2,2,1,0,0,0,0,1,4,1,0,0,0,0
"COG4860",7,15,0,2,1,1,13,3,18,0,23,4,24,0,16,8,6,2,0,32
"COG4861",34,12,2,42,1,20,23,126,19,0,9,0,5,2,210,9,4,22,0,1
"COG4864",273,331,246,81,140,328,386,6,524,4,592,140,289,222,306,350,322,375,8,294
"COG4865",0,1,0,0,0,4,23,0,17,0,8,2,0,0,9,0,3,0,0,8
"COG4866",2,0,1,0,0,0,30,0,26,0,24,0,1,0,9,0,21,10,0,8
"COG4867",308,261,303,95,190,616,756,13,460,873,657,109,213,439,122,273,420,545,727,331
"COG4869",1,5,12,1,12,8,33,0,32,0,32,1,16,8,44,4,2,34,0,5
"COG4870",170,354,277,454,168,176,175,1349,124,230,53,175,128,376,203,246,178,445,226,448
"COG4872",7,3,3,11,1,8,84,5,15,0,17,0,3,1,11,0,6,5,0,14
"COG4874",294,371,778,323,349,969,389,921,249,1048,318,328,492,486,373,321,447,976,962,566
"COG4875",432,55,23,54,41,10,213,34,294,1,221,24,51,38,56,67,242,34,7,79
"COG4877",0,12,0,0,1,0,0,0,0,0,0,1,8,2,3,8,3,13,5,7
"COG4878",3,2,2,168,0,11,196,5,20,0,36,0,5,0,15,0,0,7,2,0
"COG4880",739,1101,252,124,207,187,447,129,609,138,756,297,607,219,947,1207,399,859,614,887
"COG4886",1120,2258,1198,2197,622,1379,3000,3365,2842,735,2951,1077,1468,1032,2651,4164,1358,2748,2175,1615
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,1,0,2,0,3,0,0,0,1,3,0,0,1,9,0,11,2,0
"COG4889",202,1370,909,10012,260,813,285,5324,150,381,128,1599,639,400,624,2036,317,422,246,289
"COG4890",0,2,0,9,0,1,2,16,3,0,2,0,0,0,19,4,0,1,0,0
"COG4891",2,0,2,1,17,0,8,4,3,2,6,0,0,1,1,0,4,28,13,4
"COG4892",2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,12,9,7,2,12,1,57,7,10,9,23,12,1,1,3,97,4
"COG4895",8,5,1,6,3,1,3,4,4,21,18,5,0,1,2,3,0,6,17,1
"COG4898",7,3,0,50,12,1,92,5,37,1,51,24,4,0,20,9,8,53,3,10
"COG4899",0,1,0,0,0,0,6,3,0,0,6,0,0,0,6,1,3,2,0,0
"COG4901",0,3,0,0,0,0,0,0,0,5,0,1,0,1,0,5,0,13,8,0
"COG4902",21,5,2,62,1,9,11,41,6,2,9,0,0,1,59,2,4,17,2,4
"COG4906",1,5,6,0,0,1,0,0,0,0,0,4,11,0,0,20,1,2,0,32
"COG4907",63,90,25,0,9,115,49,2,67,0,93,15,131,38,72,50,111,66,0,39
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,1
"COG4909",1,26,53,1,2,16,15,1,6,12,13,9,25,22,42,30,10,41,70,35
"COG4910",0,5,5,0,1,4,1,0,0,8,2,1,2,6,5,4,3,4,42,12
"COG4911",653,52,0,0,4,5,415,1,440,0,408,7,22,0,21,26,314,45,0,24
"COG4912",230,333,3,12,4,5,173,38,156,1,135,56,144,9,28,100,41,32,2,140
"COG4913",283,22,69,580,59,73,194,502,243,11,65,23,35,108,1040,47,25,90,16,39
"COG4916",1,1,2,15,0,3,0,5,2,1,6,0,0,0,5,2,1,1,2,0
"COG4922",34,7,1,28,5,8,21,39,10,9,22,0,2,2,83,5,12,22,5,15
"COG4923",18,103,118,9,106,101,69,22,13,28,20,89,76,102,130,150,89,176,96,143
"COG4924",95,12,3,159,1,16,62,163,63,5,23,1,3,4,357,18,11,25,5,6
"COG4925",3,2,1,11,1,0,21,8,2,0,4,0,0,1,6,2,1,4,0,18
"COG4926",0,0,2,0,3,0,0,81,1,0,0,0,1,3,0,0,1,0,0,0
"COG4927",8,0,0,2,0,1,31,27,14,3,25,0,0,0,12,0,1,0,0,3
"COG4928",101,152,210,437,76,237,323,359,195,310,127,21,142,127,238,116,216,265,137,106
"COG4929",4,4,22,15,2,18,16,13,12,0,22,0,3,3,21,2,11,2,0,12
"COG4930",129,45,23,188,14,79,46,300,48,33,11,53,25,34,572,49,18,103,14,12
"COG4932",6,11,10,0,13,2,30,0,50,0,12,2,7,10,5,0,0,0,0,2
"COG4933",0,0,1,0,0,0,25,2,11,0,5,0,0,0,4,0,0,0,2,2
"COG4934",1,9,15,4,25,14,2,4,3,33,8,19,15,12,9,7,10,17,11,13
"COG4935",471,1007,406,147,48,288,421,120,445,111,465,335,537,374,729,1131,299,774,622,1101
"COG4937",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",62,63,61,106,47,90,41,88,28,77,19,81,92,68,154,85,132,101,47,62
"COG4941",63,13,4,293,4,8,132,86,54,2,46,1,5,4,83,10,6,41,9,59
"COG4942",501,688,896,656,631,1137,756,1267,535,2044,644,406,579,997,1014,625,612,1422,1551,714
"COG4943",68,28,26,294,15,23,55,902,58,1,14,2,7,3,153,13,26,24,49,2
"COG4944",5,0,0,30,3,0,7,4,7,0,10,0,0,0,9,1,0,0,0,3
"COG4945",80,455,630,70,9,419,9,77,12,0,30,476,236,25,114,688,302,808,0,363
"COG4946",567,434,310,831,153,560,1169,319,1075,565,727,101,144,225,722,293,137,555,174,208
"COG4947",0,1,0,6,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1
"COG4948",6256,5650,6143,1439,7995,6852,11464,2044,10970,6318,11165,5514,7101,7007,6508,4371,12006,6655,7349,5865
"COG4949",57,30,109,260,413,110,56,170,69,540,54,96,29,305,69,68,32,90,686,47
"COG4950",3,9,3,42,3,2,62,0,37,1,48,9,10,11,23,6,18,9,0,12
"COG4951",64,131,64,3504,35,28,30,566,95,4,29,56,28,48,175,89,46,45,32,28
"COG4952",206,227,581,64,328,522,324,147,199,106,215,165,260,419,317,192,253,294,360,156
"COG4953",114,110,190,411,31,165,552,72,190,39,284,19,115,131,240,65,142,233,186,160
"COG4954",2,7,26,29,48,24,40,4,20,0,23,21,6,30,33,13,11,28,6,18
"COG4955",0,3,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,10,0
"COG4956",53,309,576,246,333,508,162,14,124,0,145,1291,556,495,960,312,88,402,1,632
"COG4957",7,18,1,230,20,8,75,18,45,4,59,21,6,9,75,11,38,40,8,23
"COG4959",34,7,5,194,0,4,79,36,46,2,40,0,4,3,113,7,3,17,13,16
"COG4960",0,0,1,14,2,1,25,3,4,0,11,1,0,2,3,6,6,2,2,4
"COG4961",42,34,23,293,11,20,176,176,67,8,112,5,17,33,63,22,21,31,21,42
"COG4962",137,254,97,903,37,62,417,291,372,12,360,66,114,91,437,165,64,344,266,256
"COG4963",32,12,6,249,9,8,155,71,88,6,96,2,7,11,98,10,14,30,12,39
"COG4964",35,65,64,340,103,28,214,170,141,11,144,19,33,39,146,59,42,140,44,84
"COG4965",26,19,7,225,11,7,139,120,74,6,74,4,5,11,107,30,22,40,28,35
"COG4966",21,31,13,67,22,12,49,176,37,209,52,6,17,6,53,21,24,27,55,21
"COG4967",14,3,0,36,7,1,5,29,4,147,8,1,6,0,22,4,15,1,31,1
"COG4968",72,25,5,54,26,3,79,155,107,21,109,4,12,7,154,15,11,27,11,13
"COG4969",63,28,31,78,42,34,159,203,150,1,204,18,28,17,177,88,29,99,18,55
"COG4970",35,19,10,77,42,5,64,183,56,124,74,9,4,17,109,15,18,23,30,7
"COG4972",350,293,293,527,158,207,472,984,528,490,447,298,309,277,970,282,239,421,107,396
"COG4973",632,522,808,554,616,813,547,1005,654,772,683,533,639,891,757,698,702,724,871,474
"COG4974",2020,2177,2436,2119,2156,2968,3064,3936,2867,2389,3144,1889,2193,2766,2779,2064,2662,3176,2706,2484
"COG4976",105,255,229,54,267,228,105,17,91,376,147,119,204,312,135,192,103,252,484,192
"COG4977",558,292,701,1040,899,650,676,1939,493,2155,595,224,321,846,928,302,186,626,3511,280
"COG4978",0,2,0,5,0,0,6,0,19,0,1,0,0,0,1,0,4,9,0,28
"COG4981",1,2,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,132
"COG4982",0,1,0,0,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,143
"COG4983",127,360,124,12841,392,107,167,2696,129,254,136,267,85,352,136,629,194,876,421,127
"COG4984",2,0,27,11,1,1,11,8,7,0,7,0,0,0,9,1,1,2,0,3
"COG4985",86,21,9,137,110,8,8,354,8,36,9,41,25,28,277,12,36,61,27,66
"COG4986",1,2,1,29,15,0,9,2,0,0,7,1,1,8,11,0,3,3,0,0
"COG4987",181,49,36,370,130,57,105,917,105,3,67,25,8,19,550,35,30,81,27,106
"COG4988",185,77,49,474,45,62,140,998,128,3,102,28,9,13,574,66,34,72,35,49
"COG4989",172,215,300,358,317,384,190,1171,158,403,208,94,149,351,423,234,132,267,621,145
"COG4991",1,16,0,9,0,0,13,13,6,0,17,0,8,0,7,3,0,1,0,4
"COG4992",5299,4855,4825,1491,4857,5300,4589,1463,4424,5905,4673,4416,5037,5169,3740,4512,5073,5062,5843,4958
"COG4993",3811,2890,1445,1424,1989,1281,6754,3509,6860,2892,7693,1142,2918,1842,3235,2500,3503,3450,1993,2603
"COG4994",0,0,0,0,0,0,1,4,3,0,9,0,0,0,0,0,0,0,0,1
"COG4995",398,287,188,735,304,295,746,181,589,204,799,591,384,359,1477,251,209,476,188,542
"COG4997",33,10,4,176,3,0,14,188,12,0,6,6,2,1,12,22,67,7,0,0
"COG4999",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,131,0
"COG5000",2127,2637,2926,1297,3921,3500,2803,626,2691,3847,2648,2178,3241,3323,1404,2476,2920,3294,3874,3256
"COG5001",5048,1612,1126,12017,1008,1375,3699,29311,2915,270,1693,331,456,473,14621,1496,1468,2785,974,1604
"COG5002",594,187,223,1694,148,191,1198,1428,432,1170,485,93,81,120,1206,128,174,275,571,172
"COG5004",0,0,1,2,1,0,0,8,1,0,1,0,0,0,4,11,0,0,0,1
"COG5005",0,0,0,2,5,0,6,9,2,0,1,0,0,1,2,0,1,3,1,1
"COG5006",66,53,17,242,18,3,70,496,71,1,51,18,28,4,80,72,68,76,12,67
"COG5007",88,68,46,61,68,57,70,202,86,153,46,31,33,52,84,62,73,41,54,43
"COG5008",270,131,38,443,119,52,180,1149,139,6,147,17,37,13,655,76,72,111,36,48
"COG5009",3979,5437,6485,1888,7653,7707,4019,3242,4183,7643,4037,4803,6348,6932,3380,4905,5921,6035,7229,5967
"COG5010",7,8,12,29,1,2,54,13,18,2,19,1,3,4,12,11,9,4,7,14
"COG5011",47,108,89,2,461,8,23,9,25,0,35,75,25,139,71,158,62,543,1,513
"COG5012",626,398,294,146,393,281,777,22,995,842,1032,157,334,267,243,315,1088,302,751,348
"COG5013",233,143,24,69,27,54,73,350,55,1,144,25,88,5,470,99,168,59,2,268
"COG5014",58,27,2,0,7,1,40,0,48,18,67,10,22,1,35,40,36,12,4,45
"COG5015",0,2,0,0,0,0,0,0,1,0,2,0,2,0,4,2,0,1,0,1
"COG5016",1405,607,822,659,767,1026,907,1696,1160,1741,1185,647,705,932,1273,431,990,906,1292,560
"COG5017",0,11,4,1,0,2,2,2,1,2,4,14,3,15,18,14,4,40,15,3
"COG5018",19,7,15,106,5,14,18,66,20,7,13,5,2,6,73,5,1,22,17,2
"COG5019",0,1,3,0,6,1,0,0,0,5,0,1,0,0,0,0,0,0,3,1
"COG5020",2,36,71,224,3,28,1,27,3,53,0,58,10,23,7,27,4,15,11,10
"COG5021",0,254,43,4,39,13,0,2,3,126,2,160,87,69,54,802,3,1449,256,50
"COG5022",13,206,132,24,93,59,16,13,9,341,2,184,148,106,39,165,28,285,277,73
"COG5023",4,217,95,33,66,29,8,21,10,152,15,116,110,63,27,177,2,313,180,63
"COG5024",0,70,17,2,10,14,0,1,0,58,0,44,30,20,9,108,2,193,74,22
"COG5026",0,0,14,0,13,6,8,0,6,2,7,5,8,1,1,1,0,0,0,1
"COG5027",0,75,13,0,5,1,0,1,5,33,1,33,17,13,2,125,0,204,73,16
"COG5028",0,77,16,0,3,6,1,0,0,30,0,26,35,6,7,148,2,248,99,8
"COG5029",0,57,39,0,6,4,5,1,4,15,13,17,22,11,24,56,2,137,37,11
"COG5030",0,28,7,1,4,4,0,0,0,16,0,13,9,1,2,65,0,102,31,5
"COG5031",8,21,39,156,189,25,28,13,29,1,25,36,21,71,36,35,1,72,28,93
"COG5032",16,785,235,30,87,164,9,27,14,202,10,260,231,171,95,1705,55,2893,369,108
"COG5033",0,8,1,0,0,2,0,0,0,2,0,3,0,1,0,13,0,37,10,3
"COG5034",0,16,4,0,3,3,0,0,0,7,0,2,9,2,3,14,0,41,5,4
"COG5035",0,19,14,0,1,2,0,0,0,13,0,15,8,3,4,22,1,46,13,3
"COG5036",1,26,15,1,4,6,1,5,2,0,1,12,12,3,12,40,10,79,39,18
"COG5038",1,134,36,0,10,15,0,2,1,70,2,45,41,20,10,276,1,476,155,24
"COG5039",4,5,4,97,0,0,7,58,7,17,8,0,3,2,7,0,1,0,9,10
"COG5040",0,48,4,0,6,1,1,1,0,15,0,22,6,6,3,64,0,109,24,6
"COG5041",0,26,5,0,3,0,0,2,0,6,0,7,4,3,4,22,0,35,17,3
"COG5042",57,20,49,107,108,53,26,351,25,2,10,40,52,53,184,19,55,75,15,33
