"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4096",1147,451,453,351,633,437,842,397,1019,688,340,178,275,427,361,287,754,202,180,214
"COG4097",73,14,40,4,60,26,23,4,68,30,22,13,35,5,17,9,86,17,0,20
"COG4099",238,435,442,271,391,850,416,316,239,440,445,227,442,431,350,457,1508,595,521,417
"COG4100",13,562,383,600,356,415,3,1228,5,324,858,333,384,1,381,332,184,426,274,1579
"COG4101",13,58,59,117,87,203,25,81,28,143,30,40,152,18,70,85,237,190,115,90
"COG4102",399,1254,1500,1493,1028,1017,455,1152,537,1147,1747,1600,1238,944,981,1682,2641,1538,1371,951
"COG4103",187,316,430,370,358,276,385,316,202,417,362,464,376,265,464,503,472,330,399,332
"COG4104",225,43,28,23,33,117,62,16,58,15,24,49,20,1,14,36,31,9,15,15
"COG4105",771,2229,2365,2161,2395,1955,1316,2011,1383,2190,2131,2517,2104,2186,2452,2611,1720,2002,2123,1776
"COG4106",43,12,3,66,11,33,24,25,28,60,36,26,8,46,14,15,112,32,36,19
"COG4107",97,1,2,8,11,0,1,4,11,9,7,7,2,2,16,904,28,9,221,13
"COG4108",1251,1260,1294,1158,987,1053,721,1750,1605,1162,1606,896,1032,681,1304,1346,1518,995,970,2186
"COG4110",25,1,2,0,3,16,5,0,9,9,4,0,0,6,0,7,43,2,5,4
"COG4111",17,4,7,3,2,3,4,7,97,6,7,14,7,2,4,44,22,8,5,4
"COG4112",6,8,10,1,5,3,76,3,3,22,7,3,4,11,8,3,76,10,7,12
"COG4113",3,0,0,0,2,0,12,0,0,1,0,1,0,13,1,0,4,2,0,0
"COG4114",21,0,1,0,4,2,4,1,11,26,25,0,1,1,0,2,4,0,0,0
"COG4115",21,16,5,10,2,8,61,7,24,19,21,6,4,38,1,29,33,6,6,5
"COG4117",15,5,7,5,9,8,20,5,11,23,4,0,3,19,5,4,27,27,8,9
"COG4118",0,2,0,5,1,0,2,2,3,1,0,1,0,6,0,2,3,2,4,1
"COG4119",9,20,7,3,7,2,20,5,3,8,16,9,5,0,6,6,8,6,4,1
"COG4120",13,4,0,0,15,0,25,0,14,1,8,0,0,11,0,5,16,0,0,5
"COG4121",1059,986,1112,859,837,654,578,969,821,926,1171,1069,909,96,975,1108,959,736,760,1252
"COG4122",250,1353,1451,1359,1395,1362,652,1457,1447,1369,1300,1320,1255,1000,1344,1533,746,1350,1254,1217
"COG4123",56,245,348,279,241,153,429,217,252,271,248,386,279,173,283,417,463,273,226,207
"COG4124",37,9,28,7,19,19,34,5,133,13,8,3,27,12,56,7,50,12,10,2
"COG4125",42,1,0,0,2,5,2,1,19,19,5,0,0,2,0,5,16,1,0,3
"COG4126",16,140,215,299,137,183,191,272,209,337,244,390,174,363,214,433,365,278,227,184
"COG4127",23,30,29,29,40,42,9,9,29,23,30,83,77,20,56,10,51,58,41,26
"COG4128",2,0,20,0,0,1,3,0,40,7,3,0,6,1,2,3,13,0,0,0
"COG4129",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,16,38,16,18,25,5,18,13,49,16,14,38,14,33,16,19,15,12,25
"COG4132",27,0,0,1,0,0,5,0,11,20,3,0,0,0,0,0,3,0,0,0
"COG4133",511,611,823,627,644,473,369,556,304,609,689,946,658,282,809,955,692,594,687,565
"COG4134",60,106,174,183,98,58,171,162,206,135,181,305,156,22,182,400,167,129,182,122
"COG4135",72,81,160,237,86,51,262,185,279,187,221,375,186,37,157,362,188,89,107,103
"COG4136",15,33,44,51,25,8,102,35,92,50,63,101,58,16,41,95,75,19,14,22
"COG4137",438,135,110,89,109,138,392,51,286,253,133,143,170,323,119,162,292,95,185,122
"COG4138",9,16,13,1,2,3,255,1,18,62,2,1,8,10,1,4,81,4,3,12
"COG4139",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",66,521,647,706,565,443,115,499,279,387,435,735,634,598,683,329,332,480,635,376
"COG4145",80,285,139,243,157,444,865,246,242,377,184,264,285,824,155,180,900,493,236,223
"COG4146",645,2004,2350,1328,1752,2116,4034,1615,2564,1992,2136,1547,2753,2947,2308,2792,2459,2032,2469,1428
"COG4147",1716,3749,4217,3904,4228,2703,929,4200,1195,3009,4026,4206,4002,765,3989,4098,2176,4130,3450,2813
"COG4148",367,191,220,163,121,146,454,166,342,319,149,389,190,410,189,286,789,207,252,172
"COG4149",378,196,179,189,178,177,230,157,297,304,179,293,143,459,179,210,561,244,325,174
"COG4150",33,2,4,2,5,11,15,0,92,11,15,0,7,4,1,5,43,3,4,10
"COG4152",132,286,334,128,265,333,104,205,121,205,211,126,359,198,241,270,232,240,272,173
"COG4154",2,231,276,213,206,177,13,236,126,165,122,207,109,65,157,247,75,202,150,124
"COG4158",17,42,33,26,57,43,5,26,3,33,13,11,19,14,75,16,12,34,16,24
"COG4160",101,734,851,783,837,736,273,691,395,781,444,556,503,531,576,529,148,433,476,441
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",946,2347,2640,2246,2244,2285,735,1980,3010,2665,2349,2317,2324,2375,2815,2445,3874,2588,2432,1948
"COG4167",20,9,10,1,5,6,310,0,128,139,7,0,36,7,0,8,76,7,3,23
"COG4168",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",37,18,19,1,3,5,416,0,180,132,18,0,68,21,0,11,130,8,8,31
"COG4171",45,14,18,2,2,2,371,0,163,125,10,3,67,17,3,17,124,4,10,18
"COG4172",219,1523,2094,1592,1533,1373,196,1407,593,1395,1709,2063,1724,794,2219,1866,1544,1516,1569,1191
"COG4174",468,597,610,695,712,789,247,620,902,748,577,641,607,816,775,560,1346,792,668,498
"COG4175",199,2306,2273,2104,2095,1895,520,1815,994,1673,2542,3906,2992,3164,2870,2929,1106,3149,3639,2863
"COG4176",363,5201,5613,5166,5306,4668,1189,4672,2409,4436,4188,6223,5033,4871,4968,4674,1636,5331,5554,4364
"COG4177",2232,5968,5726,7641,6912,6170,2781,6523,3470,5406,6300,6789,5789,9392,5664,5807,3899,6741,6493,5359
"COG4178",91,885,805,904,705,899,14,1479,9,605,1083,409,747,2,958,504,343,682,528,2555
"COG4181",482,627,762,811,671,540,343,727,789,679,764,1050,640,387,711,994,734,770,728,508
"COG4185",227,6,18,1,2,13,21,0,27,30,8,2,11,8,8,4,21,6,0,6
"COG4186",84,43,7,4,8,3,103,18,2,30,28,32,7,10,14,9,6,13,18,1
"COG4187",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",664,1238,1027,1062,1266,1436,1118,1545,736,999,1561,834,1119,1075,940,872,916,1049,1157,2033
"COG4189",1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,20,0,4,2,2,0,0,11,0,5,6,1,1,3
"COG4191",387,124,215,188,184,138,210,92,5875,448,214,336,156,180,122,81,355,136,109,170
"COG4193",0,18,6,7,2,0,3,2,0,0,9,42,1,0,2,20,0,3,13,0
"COG4195",1,22,10,99,19,48,8,35,51,48,51,27,13,60,0,1,42,45,86,44
"COG4196",1687,44,71,16,53,89,304,9,357,82,60,1,22,33,14,127,386,39,52,34
"COG4198",105,956,929,692,936,1476,1318,706,656,1233,661,785,871,2063,953,491,1022,1167,1123,1019
"COG4199",0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4206",2007,1947,1755,1038,1298,1626,2526,1115,1949,1699,1954,2034,2860,3699,2319,2740,2845,1919,2169,1821
"COG4208",234,2,3,2,23,18,12,1,72,23,8,1,3,5,5,0,34,8,1,7
"COG4209",1,12,9,15,5,6,2,11,2,13,6,10,14,7,38,32,14,9,16,11
"COG4213",54,28,31,26,37,23,11,32,43,32,17,44,16,6,44,48,46,25,41,24
"COG4214",24,32,26,21,36,32,9,32,47,34,19,36,15,10,52,56,39,59,57,23
"COG4215",126,832,964,819,1017,726,239,820,404,823,669,949,827,698,980,933,287,761,813,686
"COG4219",76,27,26,6,8,13,575,5,293,159,21,4,97,100,7,36,221,40,14,61
"COG4220",156,2,0,0,0,0,12,0,7,4,3,37,19,30,1,3,7,1,20,8
"COG4221",977,1164,1102,919,910,1215,1647,814,2109,1299,924,866,1077,686,1026,974,2233,997,1445,1730
"COG4222",801,41,92,14,16,45,471,13,541,231,56,7,103,33,24,288,465,39,108,67
"COG4223",10,106,186,103,68,20,0,52,50,18,81,199,115,0,133,34,61,90,65,56
"COG4225",160,42,37,34,24,44,265,24,178,186,66,24,117,74,79,161,516,94,114,93
"COG4226",128,1,1,0,1,2,36,0,36,4,2,0,2,24,0,0,10,2,0,3
"COG4227",7671,132,90,102,116,173,1579,120,233,145,156,171,116,125,59,165,223,84,108,61
"COG4228",8,0,1,2,0,0,36,1,18,37,2,0,0,4,0,4,4,1,1,0
"COG4229",176,64,38,101,63,14,52,41,126,46,117,86,24,8,1,80,62,89,11,155
"COG4230",1214,1656,1886,956,1138,540,2135,976,1482,1592,1417,1851,1660,1252,1541,1613,1597,1122,1182,1054
"COG4231",868,1406,1323,1930,1200,1656,2027,1268,1186,1275,1454,2000,1146,4352,1311,1894,1872,1588,1551,1000
"COG4232",1593,2859,3416,2428,2567,3106,2309,2214,3617,2849,2899,2632,3179,2127,3092,3477,3307,2794,2818,2323
"COG4233",274,1137,1557,1258,1118,859,154,1094,1395,1023,1585,1615,1241,251,1481,1899,1346,1318,1096,1083
"COG4235",446,230,291,223,180,144,367,164,273,267,303,471,362,431,362,386,804,388,405,279
"COG4239",292,304,360,384,340,442,136,327,587,369,484,595,553,750,697,595,1121,659,553,401
"COG4240",392,1523,1588,1574,1676,1341,542,2011,659,1675,1653,1682,1324,296,1603,1396,616,1618,1414,2045
"COG4241",7,233,162,227,138,218,3,385,1,202,321,145,142,0,161,148,82,142,158,509
"COG4242",18,86,123,68,47,61,838,172,128,112,72,23,100,414,70,8,328,103,61,42
"COG4243",20,397,354,563,309,349,355,904,9,292,723,380,285,58,347,261,197,411,292,1258
"COG4244",36,353,447,32,384,418,142,30,16,338,59,54,276,63,529,102,162,54,42,367
"COG4245",15,5,6,5,12,16,58,9,8,19,5,8,7,80,4,2,22,10,3,15
"COG4246",39,77,36,94,43,51,23,62,16,96,24,20,31,19,28,59,68,36,41,32
"COG4247",585,304,562,369,288,235,690,334,533,414,456,380,512,86,393,1101,511,312,558,284
"COG4248",26,11,14,18,15,49,56,15,8,35,10,6,10,46,7,1,24,11,7,2
"COG4249",656,399,417,410,417,525,1424,363,435,421,380,417,469,3321,619,461,646,460,420,284
"COG4251",404,163,131,29,51,129,2342,16,3010,725,110,4,303,281,39,251,1058,187,109,187
"COG4252",20770,3084,1762,1500,1909,2124,2932,1802,3368,1667,2085,2249,1940,2930,2117,1736,1535,1757,1881,1461
"COG4253",78,0,10,10,3,6,20,1,9,34,7,2,4,12,1,0,27,8,0,0
"COG4254",1524,46,80,97,251,207,170,175,184,172,175,157,92,385,216,35,226,221,117,179
"COG4255",217,2,1,7,8,57,1,2,8,12,0,8,3,4,3,0,34,12,7,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4257",6,34,14,106,38,347,1289,44,3479,69,63,100,32,242,12,36,1155,243,629,598
"COG4258",57,6,2,1,9,19,91,0,1195,166,35,2,7,236,10,3,27,14,5,22
"COG4259",13,0,1,0,0,3,6,1,23,5,1,1,15,1,2,5,7,2,1,2
"COG4260",48,67,68,25,40,134,56,44,103,66,32,27,58,70,99,18,124,38,25,51
"COG4261",27,4,0,0,2,7,50,1,803,67,11,0,2,64,0,1,8,5,2,6
"COG4262",10,66,22,15,9,46,245,28,242,153,17,17,18,237,34,4,379,105,34,28
"COG4263",109,84,20,67,15,9,100,13,60,14,40,22,16,155,19,4,67,8,3,7
"COG4264",50,46,15,3,14,3,353,1,545,224,54,3,16,23,2,4,111,7,1,28
"COG4266",54,1040,1195,1080,929,896,343,772,460,947,728,1107,1019,1189,958,339,336,1061,736,678
"COG4267",40,1,2,0,12,20,5,0,175,21,14,0,2,0,0,2,34,2,6,0
"COG4268",23,44,41,38,93,29,90,35,419,65,48,25,39,116,60,25,210,33,33,50
"COG4269",272,70,48,130,51,87,52,95,178,90,93,94,40,180,30,114,193,114,75,41
"COG4270",267,426,331,267,352,544,29,269,107,295,240,181,413,59,348,270,295,374,412,273
"COG4271",34,0,2,1,3,4,135,0,78,37,5,1,1,4,2,2,45,10,1,1
"COG4273",7,0,0,0,0,0,4,0,4,0,2,0,1,1,0,0,0,2,0,0
"COG4274",36,350,423,474,693,212,178,456,142,393,328,543,389,440,551,390,162,395,237,271
"COG4275",343,9,16,5,7,16,240,1,65,41,13,4,8,9,0,4,84,13,2,23
"COG4276",102,384,405,490,598,1035,165,423,885,632,235,218,809,336,539,193,955,743,616,498
"COG4277",106,18,15,5,7,8,422,3,80,102,20,0,16,36,2,30,126,31,17,35
"COG4278",20,11,14,15,21,151,34,20,37,39,8,8,40,42,33,8,82,28,22,32
"COG4279",2,76,33,118,64,17,3,46,0,41,226,226,21,13,9,77,46,198,16,160
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4281",94,20,14,67,44,204,33,31,44,47,38,18,28,56,22,13,75,57,43,66
"COG4282",0,4,3,1,6,6,7,6,14,8,7,3,1,0,3,3,5,8,4,8
"COG4283",23,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,3,0,0
"COG4284",76,79,51,120,106,80,75,47,16,78,112,39,68,508,52,78,359,149,82,273
"COG4285",0,0,0,0,0,0,42,8,4,1,7,5,0,6,0,0,7,1,0,0
"COG4286",32,6,7,18,11,23,59,5,164,48,10,1,3,3,6,11,5,11,8,54
"COG4287",50,234,232,99,203,311,633,142,195,274,171,139,310,540,209,137,468,213,258,222
"COG4288",2,36,24,5,10,6,2,4,5,1,7,27,25,2,12,8,1,3,22,5
"COG4289",10,0,1,0,2,1,22,0,132,6,2,0,0,66,0,30,18,7,0,2
"COG4290",12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4291",7,1,0,6,7,0,0,8,1,7,7,0,1,0,0,23,2,8,1,13
"COG4292",55,3,9,0,1,6,52,0,96,49,16,0,2,4,1,14,43,4,1,1
"COG4293",0,27,10,31,19,52,300,22,328,21,16,8,8,47,47,0,217,84,45,115
"COG4294",7106,1231,443,242,438,367,172,549,19,383,1133,1079,632,14,401,421,237,239,326,412
"COG4295",0,4,0,3,2,2,1,0,6,1,0,2,0,4,2,1,12,1,1,2
"COG4297",27,0,0,2,0,6,1,0,3,7,5,0,2,3,5,0,35,3,1,4
"COG4298",2,1,3,0,0,0,0,0,8,4,1,0,0,0,0,0,16,2,0,1
"COG4299",206,475,565,238,349,652,734,302,411,344,332,287,627,598,521,301,434,373,449,286
"COG4300",17,0,0,0,0,4,0,0,4,2,4,0,0,0,0,0,1,2,0,0
"COG4301",348,156,105,188,251,290,540,228,2279,395,140,133,101,449,167,1065,668,357,301,452
"COG4302",87,7,68,2,12,14,34,1,123,84,23,1,28,34,9,16,127,11,0,9
"COG4303",160,12,97,9,20,32,64,1,168,96,27,1,29,43,12,22,204,14,5,16
"COG4304",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,7,1,0,0,1,0,0,1,0,1,0,1,0,21,2,0,4
"COG4307",91,3,22,24,12,29,35,34,92,33,49,13,6,10,9,97,123,62,57,29
"COG4308",132,50,24,43,44,83,18,29,20,45,43,19,36,73,28,12,49,69,98,47
"COG4310",147,283,328,356,502,481,523,419,1024,549,303,466,280,1014,385,513,428,421,469,484
"COG4311",66,731,730,701,800,503,158,693,244,731,499,903,657,458,859,810,258,801,723,569
"COG4312",18,5,3,0,1,0,17,1,23,6,1,1,1,24,0,0,47,0,6,0
"COG4313",24,10,17,1,5,1,11,1,43,14,3,0,9,1,16,9,15,8,3,2
"COG4314",10,3,1,1,1,0,5,0,13,7,1,0,2,3,0,2,14,1,0,3
"COG4315",9,15,7,5,3,18,21,22,3,41,11,5,10,6,12,5,38,16,18,23
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,65,20,134,57,2,4,38,59,13,143,125,11,0,1,56,29,117,3,92
"COG4319",130,15,40,9,27,26,224,10,83,83,12,5,59,38,21,4,93,23,25,27
"COG4320",102,25,25,9,7,8,534,17,98,131,34,5,94,33,8,50,137,29,8,75
"COG4321",21,35,68,39,41,17,17,49,46,50,46,87,49,18,49,60,79,30,60,24
"COG4322",189,5,0,5,3,12,14,8,0,5,10,6,0,9,14,6,17,11,13,9
"COG4323",319,128,202,95,165,106,242,103,133,155,165,83,204,28,189,150,168,109,129,97
"COG4324",339,59,48,106,52,176,50,78,750,95,76,85,53,287,63,48,292,135,136,84
"COG4325",470,25,21,7,25,58,496,4,641,286,29,1,49,38,5,33,190,33,16,39
"COG4326",5,0,0,0,0,0,30,0,86,30,1,1,0,1,0,1,1,1,1,3
"COG4327",204,507,529,494,612,384,168,651,170,454,539,527,495,59,560,534,284,634,476,409
"COG4328",4,29,21,5,16,9,42,17,0,14,18,7,8,5,8,34,31,13,14,8
"COG4329",4,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,2,0,0,10,1,1,0,0,1,1,0,6,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,320,447,308,266,295,186,491,89,166,425,279,287,97,427,313,169,248,290,549
"COG4334",7,1,1,0,1,3,0,0,6,3,3,0,0,0,0,0,5,2,0,0
"COG4335",236,0,4,3,4,8,9,0,100,6,2,0,0,7,1,1,52,14,1,12
"COG4336",17,165,195,159,158,167,108,101,123,285,110,222,159,187,162,154,296,200,303,140
"COG4337",45,489,584,463,473,333,363,422,51,271,429,630,564,24,489,476,406,639,325,469
"COG4338",5,21,33,22,67,11,6,38,3,17,17,16,31,0,59,36,30,32,31,25
"COG4339",27,18,12,35,11,20,25,19,12,44,32,14,15,62,1,8,58,23,40,32
"COG4340",40,23,7,7,7,7,100,16,81,88,32,16,6,0,7,9,40,9,5,5
"COG4341",127,1249,1644,1387,1559,1438,271,1256,659,1545,1220,1638,1426,765,1569,1343,683,1504,1571,1136
"COG4347",0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG4352",1,4,4,18,6,4,0,3,0,1,1,0,9,4,2,0,0,15,4,41
"COG4353",0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,2
"COG4354",1,201,106,439,166,17,38,137,8,38,398,354,44,82,21,194,160,332,13,291
"COG4357",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4359",0,2,0,12,6,10,22,13,11,62,25,1,2,43,0,10,39,28,24,16
"COG4360",18,274,270,337,246,283,10,585,7,197,469,177,174,16,275,200,114,197,120,884
"COG4362",3,36,50,17,42,17,0,22,0,20,46,16,33,0,56,66,36,32,11,32
"COG4365",117,645,797,270,523,516,21,414,119,205,471,269,763,33,630,737,269,366,486,342
"COG4370",49,697,785,908,770,392,12,1745,6,456,1261,463,556,1,940,586,312,542,344,2209
"COG4371",2,202,58,188,80,210,4,65,1,211,152,176,102,0,24,62,72,183,158,387
"COG4372",14,330,284,407,302,273,4,486,2,197,482,230,204,0,373,251,144,269,192,956
"COG4373",78,19,34,3,10,19,97,2,195,101,7,1,30,10,0,10,95,23,5,39
"COG4374",1,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4377",149,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4379",4,0,0,2,0,0,32,1,16,31,0,0,0,3,0,5,8,0,5,1
"COG4380",32,5,7,3,0,2,11,5,30,10,8,0,43,17,7,4,31,7,3,11
"COG4381",0,0,0,0,1,0,3,0,6,5,1,0,0,0,0,3,1,0,3,0
"COG4382",11,4,5,0,2,5,19,0,33,22,5,0,10,3,1,9,36,4,4,13
"COG4383",341,37,34,1,19,25,256,1,178,120,34,0,32,8,19,16,111,18,16,42
"COG4384",3,0,1,0,0,0,4,0,5,21,0,0,0,3,0,1,5,0,2,0
"COG4385",3,0,0,0,0,3,0,0,8,55,1,0,1,0,2,0,6,0,0,1
"COG4386",7,0,0,1,1,1,41,0,22,57,3,0,0,5,0,10,6,2,4,0
"COG4387",12,4,8,0,3,1,25,1,48,26,3,0,9,1,0,1,28,6,2,11
"COG4388",614,17,16,4,1,4,101,2,158,43,3,0,10,4,0,5,36,9,4,17
"COG4389",257,1,1,1,1,3,4,0,0,0,1,0,0,2,0,0,2,0,1,2
"COG4390",0,3,2,1,2,11,4,0,0,8,1,7,1,0,1,1,1,2,8,9
"COG4391",87,25,27,28,33,38,4,14,7,26,18,36,19,41,27,37,48,34,30,34
"COG4392",2,2,4,5,6,0,15,1,23,16,7,10,2,0,5,20,5,4,5,4
"COG4393",1,1,0,0,4,0,24,0,3,0,2,0,1,62,2,0,0,1,0,0
"COG4394",227,1,3,4,5,8,2,1,14,1,6,21,2,1,5,2,39,0,4,5
"COG4395",345,1000,1174,1161,1292,880,346,1257,409,1279,985,1249,939,925,1230,1329,531,1258,1134,903
"COG4396",0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4397",25,8,24,1,1,4,141,2,120,52,11,0,12,5,2,7,45,6,7,15
"COG4398",421,149,159,469,311,199,105,167,249,173,233,229,73,382,84,124,493,301,123,264
"COG4399",597,32,34,14,40,30,453,13,120,182,55,10,83,31,9,44,283,50,20,60
"COG4401",18,269,213,223,321,234,20,276,12,247,270,107,172,21,218,124,158,147,188,393
"COG4402",8,4,7,4,55,12,6,3,0,27,3,2,4,11,12,4,26,22,2,8
"COG4403",31,26,14,13,80,9,2,40,3,14,33,10,10,86,14,1,27,42,3,34
"COG4405",9,8,7,12,8,31,19,4,241,41,26,10,7,13,1,24,27,31,24,32
"COG4409",55,354,367,86,172,249,21,150,41,201,274,159,281,16,347,234,882,233,211,301
"COG4412",290,666,769,1203,1370,2872,3397,873,833,1425,484,426,1908,3205,1114,144,1550,1384,1353,1092
"COG4413",1,0,1,1,0,4,8,0,10,0,1,0,0,37,0,3,1,2,0,0
"COG4420",23,6,8,22,23,21,186,14,30,28,20,5,9,26,2,2,34,16,23,8
"COG4421",1398,695,440,529,583,611,877,660,249,764,578,816,444,729,522,520,119,456,516,539
"COG4422",25,5,8,1,3,5,239,1,25,15,6,10,5,69,2,5,31,10,1,2
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",22,6,0,1,1,8,49,0,28,17,2,0,52,4,0,4,22,2,1,11
"COG4425",4,4,3,6,5,0,2,7,12,4,11,6,1,1,2,7,4,7,12,3
"COG4427",14,2,4,0,2,4,19,1,6,5,11,8,10,17,1,44,21,9,9,2
"COG4430",170,5,21,3,8,13,59,46,89,19,11,1,11,19,15,12,48,24,0,5
"COG4445",337,399,390,307,350,341,320,563,313,522,460,216,365,34,435,354,550,271,270,706
"COG4446",370,238,351,242,343,391,11,448,358,287,344,104,206,61,492,168,198,115,209,812
"COG4447",1672,507,525,411,657,422,577,770,538,516,533,231,480,137,573,441,739,420,408,1210
"COG4448",95,1150,1369,1358,1473,1491,469,1272,513,1181,1205,907,1345,1280,1369,637,972,1297,1046,1479
"COG4449",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",23,170,208,241,191,185,4,384,65,139,293,81,190,33,286,112,94,159,105,526
"COG4452",151,23,12,4,83,24,37,13,42,19,35,24,10,21,16,7,85,28,7,33
"COG4453",3,0,0,0,0,5,9,0,2,14,0,0,1,10,2,1,13,1,3,0
"COG4454",441,112,311,193,640,268,22,317,194,456,185,161,244,30,469,414,194,285,288,317
"COG4455",3,2,0,1,0,2,10,0,94,27,0,0,2,1,0,2,20,3,6,0
"COG4456",3,0,0,19,4,0,6,4,0,2,8,8,1,1,0,2,6,4,2,2
"COG4457",1,10,14,2,11,11,25,16,0,9,5,18,7,51,28,0,11,10,4,24
"COG4458",0,4,8,1,7,6,3,5,1,6,2,14,8,15,8,0,8,0,5,17
"COG4459",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",6,1,23,1,3,3,3,0,7,20,2,0,5,0,2,1,5,0,0,2
"COG4464",39,113,110,38,106,163,260,73,84,193,79,18,168,172,122,80,220,102,83,122
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",4,0,7,0,0,1,5,0,0,6,2,0,3,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0
"COG4487",89,498,645,735,679,578,105,1090,102,523,879,505,501,363,897,491,414,479,428,1345
"COG4496",0,27,30,51,21,38,26,31,1,30,74,43,19,15,20,69,18,60,53,35
"COG4502",13,89,24,3,10,55,6,3,17,6,2,2,34,0,2,3,6,10,88,1
"COG4517",171,162,228,110,154,123,177,120,121,147,187,127,191,71,204,163,201,153,148,143
"COG4518",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4519",16,3,6,0,3,0,0,0,12,12,7,0,0,0,2,1,10,0,0,1
"COG4520",233,34,49,81,80,27,271,34,97,53,81,90,45,229,69,80,261,69,51,39
"COG4521",87,1275,1328,1226,1296,959,430,1363,489,864,970,1352,1119,1251,1299,1196,184,1208,1198,1036
"COG4525",70,1006,1058,865,1018,719,374,961,397,752,717,1046,924,1230,976,957,142,994,953,702
"COG4529",31,41,93,140,70,15,10,80,46,28,89,95,67,3,64,91,103,88,67,51
"COG4530",5,30,41,38,21,33,1,23,9,15,25,49,27,2,34,94,23,24,69,42
"COG4531",411,1227,1402,1561,1596,1100,53,1582,314,1310,1245,1778,1079,483,1674,813,521,1333,1277,1183
"COG4533",0,12,0,0,0,0,15,1,0,0,2,1,7,1,5,1,0,1,26,2
"COG4535",521,615,765,503,567,424,411,457,430,530,775,746,623,427,658,748,541,486,594,492
"COG4536",678,1304,1641,1373,1298,974,766,1144,740,1175,1538,1923,1413,802,1745,2091,1464,1154,1307,1033
"COG4538",2,0,0,0,0,2,31,0,84,41,1,0,0,0,0,0,1,1,0,1
"COG4539",192,36,23,28,35,27,229,16,125,110,31,25,57,10,33,21,94,36,36,57
"COG4540",0,0,0,0,7,14,1,0,5,28,2,26,2,0,1,3,5,1,36,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,5,0,3,7,0,0,0,5,0,0,25,6,1,2
