"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG3787",51,58,15,58,3,43,3,0,8,5,6,4,2,18,5,63,45,49,9,23
"COG3788",64,97,138,12,78,93,112,17,58,95,127,44,81,207,91,38,110,89,117,86
"COG3789",21,33,0,10,4,43,3,2,1,0,2,1,0,162,4,13,8,59,1,10
"COG3791",2157,1005,1496,1550,1792,1562,1216,890,1616,1798,1455,1311,1793,682,1737,1291,1342,1735,1613,1727
"COG3793",1,9,8,19,1,9,1,0,1,0,0,8,0,10,0,26,2,0,1,1
"COG3794",885,2752,1487,1081,1730,1592,685,2066,1409,1351,1564,1520,1067,1207,1349,1019,1645,1851,1665,1793
"COG3795",33,10,3,3,1,17,3,371,0,4,2,0,1,4,1,0,0,18,0,13
"COG3797",28,11,1,23,0,6,3,18,1,1,1,1,1,13,3,27,2,4,0,5
"COG3798",11,1,0,3,1,5,0,4,0,1,1,0,0,6,1,5,1,1,0,0
"COG3799",10,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,46,0,0
"COG3800",1043,429,1548,1482,1995,1096,2220,45,1806,2411,1905,1148,2176,592,2439,907,1397,1187,1472,1290
"COG3801",0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,11,7,2
"COG3802",89,6,1,16,11,70,9,28,46,0,0,20,4,8,28,25,17,86,2,6
"COG3803",380,353,762,275,832,338,1156,454,493,441,709,448,347,276,517,196,721,235,540,485
"COG3804",123,57,28,338,79,178,39,26,146,10,44,152,8,46,153,348,82,109,154,108
"COG3805",7,17,11,7,15,2,2,1,15,11,9,32,12,4,5,17,17,33,6,6
"COG3806",112,254,355,83,222,174,197,91,187,200,139,167,200,356,148,70,175,141,140,190
"COG3807",415,338,766,513,686,357,943,31,925,874,585,384,852,209,876,338,712,573,730,644
"COG3808",6348,4068,6286,6744,5966,8146,7491,190,7193,7458,7055,7431,7220,5060,7879,6422,6409,7090,6906,6355
"COG3809",25,9,1,11,0,2,0,7,3,3,2,7,0,9,0,6,4,2,2,13
"COG3811",2,2,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,4
"COG3812",98,72,105,9,108,35,53,353,48,65,99,66,121,16,83,10,48,31,29,131
"COG3813",9,18,9,5,0,18,1,2,2,3,0,1,1,4,0,2,2,8,0,6
"COG3814",70,155,179,85,164,43,73,57,119,206,150,96,146,35,93,81,165,106,136,158
"COG3815",14,70,3,10,85,21,0,0,156,18,55,174,3,34,53,11,64,88,37,93
"COG3816",180,289,574,112,400,202,242,485,331,546,439,257,394,367,371,154,478,271,465,424
"COG3817",12,1,0,1,0,4,0,15,0,1,0,0,0,3,0,0,0,4,0,0
"COG3818",173,219,463,209,405,296,746,4,405,371,594,281,389,45,678,147,507,240,564,552
"COG3819",6,1,0,0,0,2,1,20,0,0,0,0,0,2,1,0,0,0,0,0
"COG3820",513,440,1157,653,1045,584,1088,35,1273,1372,1000,786,1324,265,1274,423,899,839,877,877
"COG3821",18,54,25,17,8,36,8,354,3,5,4,12,2,10,1,13,10,31,4,15
"COG3822",26,57,124,18,102,46,37,3,62,163,131,56,89,7,82,23,86,19,103,90
"COG3823",275,439,416,229,356,364,204,40,510,336,455,531,365,50,560,246,471,328,526,479
"COG3824",103,10,8,224,6,87,1,11,4,8,3,21,1,50,4,175,10,69,1,18
"COG3825",866,768,1197,391,1094,642,556,954,1043,1352,988,749,1132,434,1056,335,1039,634,1076,1072
"COG3826",0,10,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,10,0,1
"COG3827",16,7,3,27,4,2,1,10,1,2,2,4,0,19,2,28,3,5,0,12
"COG3828",476,453,888,355,240,178,168,13,315,511,321,306,414,198,252,292,345,385,184,340
"COG3829",236,132,16,72,10,210,2,1800,16,15,8,67,25,93,41,177,25,244,14,133
"COG3830",201,147,166,701,145,170,35,1033,71,110,55,171,163,87,93,414,123,108,119,155
"COG3831",5,0,2,21,1,3,2,1,1,1,0,1,1,0,1,1,4,1,2,8
"COG3832",94,44,6,38,2,82,7,51,3,12,5,17,1,225,6,70,20,29,3,158
"COG3833",132,181,90,58,350,80,165,393,200,150,504,288,190,38,215,77,214,84,197,342
"COG3835",1,20,1,0,0,43,1,4,0,0,0,0,0,219,1,29,0,6,1,1
"COG3836",3033,922,1467,1759,1715,1293,967,153,2169,1809,1360,2118,1684,859,1723,1694,1353,4679,1199,1348
"COG3837",43,38,49,222,26,20,17,21,25,28,19,53,34,181,28,285,49,45,14,29
"COG3838",41,6,1,6,0,31,0,24,1,2,3,2,1,12,1,6,3,19,0,23
"COG3839",4155,2537,5736,3917,7934,3800,8044,1463,6767,6596,5996,5012,5916,1337,5411,3693,5761,3245,5618,5098
"COG3840",49,104,168,79,174,17,59,5,65,7,138,74,125,17,67,47,135,24,129,89
"COG3842",6289,4669,7134,5277,7089,5542,6384,1790,7104,7560,7346,5622,6498,1801,7543,4146,6131,5779,7023,6374
"COG3843",173,50,19,79,3,135,10,792,1,46,10,23,2,70,15,27,31,44,10,160
"COG3844",1356,780,583,929,655,1151,486,107,541,325,736,488,446,866,621,1048,885,644,822,725
"COG3845",3118,1577,1797,3402,3660,3590,3519,1530,3376,3125,2399,1787,1608,320,2003,1572,1605,1289,2278,1891
"COG3846",62,17,7,8,0,70,3,33,2,10,4,16,3,44,10,8,15,34,6,86
"COG3847",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,1,0,0
"COG3848",0,111,17,0,21,0,2,0,8,0,19,42,10,1,2,0,24,7,8,40
"COG3850",80,83,22,267,21,96,176,848,20,23,8,22,20,67,17,103,19,125,26,16
"COG3851",2,21,42,11,6,6,55,8,1,0,8,2,1,69,0,17,24,23,11,3
"COG3852",706,582,1193,639,962,506,893,838,715,1169,883,565,913,632,828,566,946,630,961,866
"COG3853",85,15,2,20,6,27,1,334,2,3,5,3,2,60,6,27,5,53,10,18
"COG3854",241,296,113,87,548,80,14,0,355,28,192,579,78,84,127,164,227,457,68,120
"COG3855",1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,21,1,0,0
"COG3857",26,31,7,346,14,13,2,0,16,60,17,12,21,47,50,302,3,53,6,25
"COG3858",424,375,172,1170,150,233,95,120,286,50,157,214,222,1087,352,1510,312,223,273,147
"COG3859",16,8,0,24,0,7,0,0,0,0,0,2,0,3,0,29,3,23,0,1
"COG3860",0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3864",122,370,767,447,362,349,599,9055,359,225,751,569,677,3347,236,230,1385,371,182,322
"COG3865",20,34,1,2,16,12,2,18,26,10,1,16,0,13,3,4,6,11,0,54
"COG3866",3,53,8,19,4,26,49,0,7,1,3,9,0,202,8,42,304,21,19,18
"COG3867",114,117,131,14,135,34,54,0,80,79,142,75,74,11,84,9,131,84,132,174
"COG3868",35,99,2,16,0,40,8,14,0,2,1,9,1,22,19,10,3,60,10,32
"COG3869",109,101,120,323,26,25,11,0,77,66,42,169,35,56,4,316,90,178,36,131
"COG3870",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,8,0,0
"COG3871",68,32,4,30,7,44,3,219,2,3,0,9,2,173,14,38,13,47,5,35
"COG3872",558,59,109,584,240,312,750,0,455,104,385,298,267,528,476,660,316,537,355,259
"COG3874",10,0,0,44,0,1,0,0,0,0,0,0,0,40,0,62,0,4,0,0
"COG3875",1232,112,71,436,170,1601,87,1,244,33,45,334,64,534,100,549,77,1245,77,122
"COG3876",1239,812,733,2013,460,872,371,68,892,434,768,652,732,2305,1148,2690,885,1033,703,978
"COG3877",10,1,0,19,0,0,1,0,1,0,0,1,0,13,2,25,0,1,0,1
"COG3878",7,2,0,0,1,5,0,1,1,0,0,1,0,8,1,0,0,3,0,5
"COG3879",5,0,0,1,0,1,0,42,0,2,1,0,0,2,0,5,0,1,0,2
"COG3880",68,37,67,144,8,3,2,0,25,22,21,71,15,25,0,103,39,84,21,30
"COG3882",1493,169,261,1272,146,1986,335,813,262,230,186,132,262,1129,263,1347,183,920,219,162
"COG3883",14,11,0,8,15,40,0,0,26,0,1,93,0,10,15,3,0,0,18,3
"COG3884",2,4,2,5,4,3,0,2,12,1,3,54,5,0,9,0,9,1,22,22
"COG3885",0,0,0,19,0,0,0,0,0,0,0,0,0,26,0,12,1,0,0,0
"COG3886",138,181,83,225,84,70,34,92,51,24,48,45,22,242,54,251,44,202,41,55
"COG3887",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",1881,0,0,145,36,3776,123,0,73,0,0,54,0,1158,34,405,2,1056,95,42
"COG3890",0,0,1,2,2,0,0,0,4,1,1,5,0,3,0,2,0,0,0,0
"COG3892",438,178,213,72,524,232,1011,5,342,279,537,416,409,44,322,127,314,145,533,428
"COG3893",201,457,571,292,534,95,246,93,327,251,520,420,315,147,204,263,600,302,480,503
"COG3894",1393,406,492,3331,778,1236,273,16,523,287,462,622,366,893,259,2699,691,1005,751,442
"COG3895",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG3896",13,9,32,35,4,5,5,0,5,11,2,18,36,2,1,10,7,10,9,2
"COG3897",9,95,33,10,15,31,5,471,41,20,15,111,43,16,14,8,32,21,22,67
"COG3898",150,453,477,163,617,125,103,33,367,481,480,310,407,26,289,128,425,276,431,462
"COG3899",505,175,59,533,30,54,35,18,161,19,48,233,15,332,55,692,154,320,107,299
"COG3900",9,0,0,24,0,0,1,0,2,1,0,1,0,3,0,15,1,11,0,0
"COG3901",301,275,59,145,137,359,38,1054,321,34,43,206,76,877,103,301,136,379,112,114
"COG3903",51,59,10,100,3,11,0,0,14,1,5,27,0,13,0,76,34,48,0,14
"COG3904",11,5,34,2,8,10,10,239,3,7,10,1,12,3,1,1,22,1,1,4
"COG3905",1,1,0,5,0,0,0,27,0,0,0,1,0,5,0,6,0,1,0,7
"COG3907",320,38,12,97,64,191,3,394,20,4,11,37,13,8,4,105,6,76,9,6
"COG3908",110,54,170,80,184,93,245,2,196,224,207,134,261,53,356,78,211,183,216,228
"COG3909",16,64,514,17,484,83,677,199,418,528,443,251,472,21,394,25,450,39,330,235
"COG3910",2,18,4,35,61,8,1,0,22,1,3,21,8,20,0,23,1,11,2,9
"COG3911",96,115,182,15,83,24,110,40,85,137,155,54,192,51,137,18,180,49,163,163
"COG3913",1,20,0,2,0,2,0,274,0,1,0,0,0,9,3,4,1,3,0,4
"COG3914",1602,1555,1353,2137,1634,1223,2401,21,2114,2455,1033,1024,1077,533,1333,1014,1072,1099,1080,1346
"COG3915",12,9,6,11,1,10,5,11,0,1,1,3,0,10,2,2,1,3,0,9
"COG3916",21,9,18,17,0,5,0,9,0,8,2,2,11,18,1,13,10,13,2,23
"COG3917",1270,983,2542,1347,2346,1083,1860,220,2616,3521,2298,1609,2572,369,2685,807,1986,1531,2313,2078
"COG3918",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3919",59,83,35,43,25,52,25,7,18,19,47,14,25,31,20,50,43,116,40,21
"COG3920",859,920,54,727,218,662,16,1324,88,95,58,130,19,357,103,695,114,351,107,1041
"COG3921",87,22,20,26,14,48,5,370,8,16,5,21,6,48,8,115,18,45,22,57
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",61,63,231,105,72,90,183,4065,120,71,239,67,250,2337,79,119,531,188,64,118
"COG3930",112,171,25,95,65,121,21,571,99,50,86,52,24,125,87,68,37,41,32,71
"COG3931",162,157,181,357,207,187,33,25,201,161,133,138,142,44,165,188,215,101,165,188
"COG3932",35,21,23,27,0,61,25,376,1,18,10,12,16,51,6,9,17,89,28,59
"COG3934",149,20,26,8,46,44,11,0,102,2,8,207,6,21,26,21,64,68,56,63
"COG3935",12,4,8,48,6,7,3,967,5,1,3,8,18,845,11,71,47,66,9,4
"COG3936",3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",1,27,15,0,102,0,0,0,20,1,21,81,11,0,0,1,28,0,6,7
"COG3938",662,288,252,651,362,493,174,40,364,184,490,563,284,478,506,950,568,776,649,520
"COG3940",101,94,5,41,1,113,4,20,0,13,4,3,1,196,9,50,3,300,3,111
"COG3941",5,72,77,10,16,67,35,2711,9,5,20,11,65,254,14,7,159,39,1,11
"COG3942",38,0,3,14,0,30,1,10,0,2,1,0,0,21,3,9,2,36,0,6
"COG3943",56,54,6,25,3,63,39,200,0,7,1,19,4,54,3,26,8,61,14,102
"COG3944",69,3,0,4,3,10,0,0,0,1,2,0,0,9,0,7,0,46,1,11
"COG3945",628,8,1,557,13,1341,76,1,65,2,0,41,2,1114,19,676,3,501,58,34
"COG3946",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3947",1,2,5,31,0,7,0,0,1,2,3,2,2,12,20,44,5,0,0,13
"COG3948",28,22,1,7,1,15,0,4,1,2,3,0,0,3,0,0,7,3,0,2
"COG3949",293,20,31,460,46,165,38,0,108,7,26,112,20,457,90,558,58,150,119,53
"COG3950",29,47,3,10,8,26,0,468,1,7,1,6,12,12,6,11,3,79,3,80
"COG3951",74,145,85,26,53,139,31,781,70,55,62,126,76,343,33,55,103,102,55,96
"COG3952",85,68,104,131,79,25,19,22,57,111,69,30,59,29,36,120,63,82,67,53
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3954",149,1734,415,185,727,262,97,29,230,539,694,826,499,581,46,165,291,161,383,578
"COG3955",0,0,3,0,0,0,13,0,4,0,0,0,0,0,2,0,1,7,2,2
"COG3956",410,429,95,616,332,332,544,0,360,202,437,397,96,483,294,774,229,423,198,349
"COG3957",222,284,23,31,17,165,3,1337,5,18,90,46,56,66,9,8,5,106,21,160
"COG3958",1806,981,986,1546,771,2571,889,734,1164,1029,690,697,793,1201,757,961,668,1008,750,780
"COG3959",1803,882,897,1492,784,2600,801,743,1189,997,873,915,1111,1850,1104,1525,920,1826,1269,1103
"COG3960",2,6,1,2,0,28,1,686,1,2,0,0,0,10,0,4,0,4,0,6
"COG3961",6,30,26,214,5,49,5,1,14,7,3,27,0,59,2,175,7,137,9,16
"COG3962",1236,656,1639,997,2760,1085,2042,45,2518,2685,2129,2079,2195,290,2267,625,1677,995,1739,1752
"COG3963",79,60,33,236,33,28,70,15,49,20,28,36,43,104,26,190,65,182,16,23
"COG3964",419,94,117,149,94,136,34,1,98,43,168,232,148,103,195,279,256,952,195,166
"COG3965",51,41,1,6,2,47,7,7,3,0,8,18,2,298,2,32,17,11,1,30
"COG3967",53,5,2,4,3,10,0,6,2,3,7,14,1,17,5,2,12,22,4,24
"COG3968",86,529,274,420,57,25,182,99,98,72,94,232,173,72,75,348,279,48,90,168
"COG3969",2,3,8,23,27,14,39,608,17,2,10,8,10,285,12,18,36,28,1,1
"COG3970",163,127,142,76,148,29,19,6,120,104,149,238,176,39,93,101,115,452,73,158
"COG3971",915,800,1958,351,1262,707,1741,38,1250,1613,1156,1025,1575,365,1341,519,1751,1397,1340,1174
"COG3972",8,27,0,0,0,47,0,31,0,2,1,2,0,3,0,0,5,155,2,3
"COG3973",942,57,32,818,258,692,3,33,133,10,19,197,41,89,98,864,95,386,165,45
"COG3975",379,1072,403,763,721,247,171,568,361,130,494,565,257,1429,312,1213,441,414,357,583
"COG3976",7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,0,7
"COG3977",135,57,127,367,20,78,1,32,33,66,27,60,42,57,2,133,65,100,39,67
"COG3978",0,1,0,2,0,2,0,0,0,0,0,0,0,10,2,1,0,1,0,0
"COG3979",1234,1786,507,1363,1071,879,293,138,2152,575,916,2826,516,1584,2152,1436,1364,1541,1045,1656
"COG3980",547,340,164,826,243,812,148,31,254,190,165,185,180,837,272,742,152,718,243,254
"COG3981",4,8,1,33,0,11,0,4,3,13,1,3,0,8,23,14,4,48,2,10
"COG4006",0,0,0,7,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0
"COG4012",0,0,0,112,0,3,0,0,0,0,0,0,0,69,0,153,0,24,0,0
"COG4021",0,2,1,3,0,3,0,0,1,6,0,7,0,26,1,2,1,2,0,3
"COG4032",985,296,421,863,430,708,328,48,482,482,372,461,386,561,447,923,391,921,404,367
"COG4034",0,0,4,0,21,3,2,0,10,1,11,6,0,6,11,5,8,38,3,1
"COG4043",1,0,8,4,1,3,16,0,2,3,2,0,2,6,7,2,2,3,0,0
"COG4044",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4046",1200,2,0,76,20,2207,77,0,43,0,0,27,0,738,19,229,2,583,56,20
"COG4063",0,0,0,17,0,0,28,0,2,0,0,0,0,30,4,14,0,0,4,0
"COG4067",279,351,178,134,245,322,436,1157,299,93,277,265,294,391,345,139,259,252,328,365
"COG4083",30,165,40,6,76,28,0,0,110,33,97,171,0,5,154,8,119,49,101,133
"COG4085",21,5,0,87,4,8,1,0,5,0,2,4,3,5,8,26,2,5,7,2
"COG4087",2,0,0,43,0,1,0,0,0,1,0,0,0,0,1,11,0,3,0,1
"COG4088",0,1,1,0,1,0,1,0,26,2,1,31,1,0,2,0,7,0,13,0
"COG4091",671,349,646,301,1161,323,1767,620,749,851,1088,816,838,84,807,278,652,666,692,838
"COG4092",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,7,0,1
"COG4093",4,1,1,1,0,2,0,3,0,1,0,5,0,4,0,0,2,1,1,5
"COG4094",146,1073,347,525,400,137,27,36,139,247,418,434,386,173,50,364,246,69,390,344
"COG4095",65,393,178,73,43,36,77,19,75,40,74,66,86,62,44,35,164,23,161,92
"COG4096",462,907,416,637,360,776,393,508,287,432,456,341,199,868,383,559,348,822,324,738
"COG4097",46,79,4,2,0,50,2,656,4,5,8,30,1,13,12,2,13,25,5,76
"COG4099",689,540,670,353,281,312,228,5,465,269,328,589,441,412,428,662,524,882,404,462
"COG4100",11,1474,488,1,983,23,2,0,240,690,597,1115,584,3,63,0,339,0,544,487
"COG4101",201,116,89,24,130,113,10,2,186,84,69,261,80,25,97,44,100,287,102,81
"COG4102",2801,714,1325,777,1421,837,1038,835,1526,1347,1339,1526,1546,466,1344,889,1181,2687,1234,1103
"COG4103",232,249,493,319,414,201,243,32,317,547,414,231,420,421,421,395,356,319,435,351
"COG4104",5,60,52,1,20,19,20,145,15,10,20,21,47,73,18,9,56,7,9,27
"COG4105",1656,1128,2449,1959,2240,1542,2705,747,2467,2867,2164,1362,2628,1323,2769,1964,2058,1881,2302,2065
"COG4106",107,17,12,49,50,33,11,31,39,10,2,53,16,26,34,78,20,102,14,13
"COG4107",10,16,13,1,6,13,2,323,7,26,7,21,900,6,3,0,10,14,24,10
"COG4108",627,3389,1637,630,1577,491,499,1363,704,1237,1449,1826,1395,780,521,382,1267,543,1322,1394
"COG4110",6,21,11,17,0,18,1,357,0,0,0,1,0,5,1,1,1,5,5,0
"COG4111",14,14,6,4,1,4,1,11,3,8,10,7,8,5,0,4,8,30,4,28
"COG4112",20,9,15,5,0,8,1,0,6,1,9,11,8,69,0,16,4,68,3,6
"COG4113",1,0,0,19,0,0,0,12,0,0,1,1,0,12,0,6,0,3,0,6
"COG4114",21,9,0,2,0,5,0,224,0,0,0,1,0,5,1,1,1,0,0,1
"COG4115",40,24,18,55,8,23,1,11,4,4,6,8,17,63,1,53,5,32,3,23
"COG4117",76,20,1,19,2,13,0,277,16,3,3,10,6,14,2,28,5,18,3,23
"COG4118",1,3,0,8,3,2,0,4,0,1,0,0,1,1,0,5,0,3,0,0
"COG4119",20,5,8,0,3,2,0,13,1,3,6,6,17,28,1,0,1,11,3,13
"COG4120",5,20,2,30,0,1,0,21,0,3,1,8,0,24,0,48,1,5,1,13
"COG4121",315,2109,1207,213,1062,418,569,1693,698,773,1125,805,822,642,612,138,990,489,934,1136
"COG4122",1792,788,1412,842,1236,1933,1309,459,1718,1687,1432,912,1516,674,1895,858,1258,1246,1408,1197
"COG4123",103,226,230,121,204,80,91,38,142,178,284,171,197,476,161,241,305,217,278,281
"COG4124",70,22,26,9,3,24,9,2,2,29,10,4,10,25,17,16,15,15,5,59
"COG4125",2,5,2,1,0,4,1,100,1,1,0,4,0,3,0,0,1,6,0,5
"COG4126",558,188,315,390,297,353,46,219,206,368,196,268,249,184,101,477,194,244,202,187
"COG4127",39,47,16,19,29,43,22,7,61,8,33,51,20,14,79,19,51,55,19,46
"COG4128",1,8,2,1,0,2,0,0,0,0,0,0,0,3,0,0,1,4,0,1
"COG4130",20,3,29,7,11,14,21,0,22,6,44,9,7,8,36,14,21,24,21,28
"COG4132",1,3,1,0,0,6,0,24,0,1,1,0,0,6,0,0,0,2,0,1
"COG4133",379,394,861,288,650,428,815,299,651,1030,691,398,761,395,766,255,774,475,850,724
"COG4134",125,136,215,14,202,76,85,12,132,252,160,112,334,157,59,54,126,77,139,141
"COG4135",108,136,260,14,205,54,66,10,78,229,162,70,182,236,67,53,103,70,124,144
"COG4136",32,46,51,9,92,20,16,6,23,38,41,16,27,113,17,12,24,28,28,49
"COG4137",172,146,209,239,82,212,317,681,76,108,55,99,163,385,127,141,198,168,172,127
"COG4138",26,28,1,5,3,48,0,5,0,2,0,6,0,242,0,30,1,54,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4143",664,449,594,541,609,575,135,16,477,469,540,398,503,88,536,483,499,402,568,619
"COG4145",418,261,335,1017,194,222,53,39,397,181,99,828,239,874,216,1158,280,642,337,199
"COG4146",1973,1344,2654,3406,1447,1560,1238,34,1930,1756,1924,1656,2471,4131,2951,4800,2384,1789,2432,2217
"COG4147",1251,1573,4042,718,3854,1871,3949,2959,4210,4572,4311,4209,4133,906,4578,649,3605,2546,3609,3557
"COG4148",434,282,311,309,156,373,109,685,188,189,119,237,187,497,52,218,243,564,196,227
"COG4149",449,235,234,458,157,426,99,530,184,128,135,243,148,325,149,398,252,420,241,188
"COG4150",25,44,4,3,0,28,7,38,0,0,0,24,0,18,6,0,1,10,2,38
"COG4152",223,345,268,209,124,95,224,79,236,213,270,153,185,106,219,177,346,154,349,317
"COG4154",276,112,272,85,259,195,150,0,261,404,250,228,381,12,319,108,245,137,229,182
"COG4158",18,32,38,9,32,20,12,0,27,49,50,27,27,5,28,18,37,36,16,66
"COG4160",761,227,903,668,749,770,968,307,851,1071,780,410,953,255,1129,521,685,798,827,665
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2736,1849,2343,2441,2359,1905,1442,2402,2549,2165,2381,2441,2141,755,2483,2405,2454,2724,2449,2379
"COG4167",26,47,3,10,2,59,1,2,0,0,0,7,0,314,4,36,19,70,5,28
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4170",40,51,2,20,4,63,5,4,0,1,0,4,1,390,2,61,24,62,1,27
"COG4171",29,41,2,14,3,74,3,7,0,0,1,5,1,352,1,43,14,68,3,33
"COG4172",1114,1195,1690,811,1741,872,1160,1479,1534,1736,1919,1292,1515,196,1624,723,1525,1073,1673,1687
"COG4174",867,882,537,834,710,486,345,839,734,609,654,734,593,251,638,840,614,885,585,694
"COG4175",3428,907,3475,2680,3134,3453,4976,85,3417,3281,3051,2488,3613,841,4028,1733,3432,2910,3481,2335
"COG4176",5205,1425,5554,3973,5218,5629,7620,86,5717,5011,4995,4166,5885,1218,6453,2767,5321,5151,5441,4107
"COG4177",7065,3418,6225,8570,7053,6034,7114,3284,6193,7211,6347,6371,6311,2837,6039,6605,5696,5474,5892,5431
"COG4178",21,2756,771,1,1364,45,98,3,550,837,1068,1498,897,16,103,11,613,45,905,950
"COG4181",624,447,914,338,881,462,893,518,742,1486,710,653,787,323,796,375,813,556,685,654
"COG4185",28,14,1,6,2,30,2,9,0,3,3,1,0,10,3,12,5,37,0,13
"COG4186",60,10,31,9,0,12,132,89,5,2,44,3,5,97,3,12,62,5,4,38
"COG4187",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4188",730,2229,1043,1185,1341,654,1663,36,909,752,1193,1442,1041,1119,788,1648,1159,616,1250,1153
"COG4189",2,0,1,0,4,0,0,0,2,0,1,5,0,0,0,0,10,0,0,14
"COG4190",7,2,0,17,0,1,1,1,0,1,0,0,0,41,0,15,0,0,1,2
"COG4191",209,265,179,224,177,237,114,1952,73,45,68,49,35,130,267,109,154,133,80,194
"COG4193",0,7,17,0,13,0,9,0,3,4,7,8,19,8,0,0,12,0,7,7
"COG4195",80,12,0,49,61,130,2,2,32,5,11,59,9,10,38,78,21,39,39,24
"COG4196",163,226,47,27,5,204,17,86,5,34,4,18,12,208,17,26,12,54,23,132
"COG4198",1591,615,758,2250,725,1125,544,38,1308,706,797,787,616,1244,1293,2569,873,1553,1131,839
"COG4199",0,0,0,0,0,0,19,0,1,0,1,1,0,1,0,0,0,1,3,0
"COG4200",2,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0
"COG4206",2680,2624,2464,3522,1636,1877,2043,2517,2235,1192,2298,1588,2246,3900,2156,3504,2903,2995,2601,2530
"COG4208",19,41,0,3,1,31,20,591,1,0,0,18,0,13,7,0,2,10,5,42
"COG4209",9,5,37,13,5,7,7,0,7,30,25,4,35,1,15,9,5,36,19,6
"COG4213",62,12,56,11,11,17,21,11,13,33,31,40,31,10,11,3,52,42,37,77
"COG4214",66,19,89,14,36,22,28,11,24,57,38,32,34,10,11,4,73,45,33,54
"COG4215",788,272,949,574,761,886,975,315,927,1102,904,567,1057,244,1210,443,780,823,815,717
"COG4219",123,73,32,111,6,131,5,77,2,6,3,12,4,538,3,159,33,170,9,90
"COG4220",0,2,0,15,0,3,9,17,1,2,0,3,1,13,1,1,10,9,1,20
"COG4221",2048,1522,951,724,874,2418,473,1176,810,731,1022,1134,872,1652,767,860,943,2247,1107,1310
"COG4222",134,150,83,35,13,207,14,41,10,10,4,39,147,522,43,58,54,339,15,62
"COG4223",14,92,99,1,124,10,33,16,39,4,114,54,7,4,30,12,162,57,104,112
"COG4225",305,75,122,62,25,205,43,18,86,9,46,112,96,495,62,142,107,506,51,76
"COG4226",2,11,1,13,1,1,1,0,0,0,0,1,0,30,0,23,0,1,0,16
"COG4227",171,232,257,150,87,160,177,8724,53,45,99,92,91,1588,39,89,135,201,66,149
"COG4228",2,1,0,1,0,8,2,439,0,0,0,5,0,23,0,0,0,2,0,0
"COG4229",27,119,49,8,157,25,5,97,48,2,28,109,44,47,4,27,55,12,12,47
"COG4230",641,600,1082,797,861,993,2027,1804,752,782,1262,772,931,2081,1259,954,1710,783,1450,1482
"COG4231",1791,1278,1066,4914,1651,1176,623,1391,1293,1438,1117,1531,1586,1996,1329,4013,1184,1829,1518,1309
"COG4232",2434,2663,3021,2290,2515,1928,2302,3596,2807,3127,2800,2002,2842,2169,3516,2775,2691,2327,3471,3148
"COG4233",627,942,1551,292,1422,476,771,69,1433,1906,1305,948,1303,162,1381,330,1089,718,1523,1484
"COG4235",318,381,416,387,319,321,166,644,275,220,291,345,315,525,173,338,441,334,374,305
