"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG4389",1,0,5,1,0,0,4,3,0,0,0,0,1,0,4,0,0,0,1,0
"COG4390",0,6,7,0,0,9,2,8,0,0,2,0,0,0,0,1,11,1,0,12
"COG4391",22,51,25,44,39,34,37,35,31,43,35,25,43,32,40,41,109,10,45,26
"COG4392",1,3,41,35,11,3,6,5,5,16,4,7,1,8,2,11,48,16,0,3
"COG4393",0,0,2,0,13,1,15,0,7,1,1,1,0,0,20,0,0,1,5,0
"COG4394",5,1,5,20,1,4,0,3,3,7,0,1,0,6,0,0,2,4,0,0
"COG4395",1169,1232,529,1524,589,1116,596,932,540,1299,1211,1143,974,907,463,1047,920,659,524,1071
"COG4396",0,0,2,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0
"COG4397",15,0,52,0,19,2,7,17,7,13,9,0,2,0,30,0,18,12,29,26
"COG4398",204,129,627,294,932,126,784,467,437,152,460,214,745,323,477,78,11,129,486,349
"COG4399",87,29,312,38,112,105,67,68,124,40,43,16,33,14,170,19,29,68,143,80
"COG4401",171,100,162,129,61,194,85,217,37,116,152,332,292,401,32,227,0,446,27,338
"COG4402",1,5,31,0,1,12,7,26,10,2,23,10,10,0,24,3,33,0,6,12
"COG4403",2,7,55,21,6,16,28,81,70,2,57,20,141,11,41,8,2,74,21,34
"COG4405",19,31,102,21,43,14,40,68,17,19,22,1,25,43,18,32,22,10,30,28
"COG4409",49,277,745,120,473,244,399,623,279,259,226,330,109,190,332,198,179,112,276,294
"COG4412",1668,1516,1497,100,1393,1193,1585,2072,2931,131,1438,766,1031,454,2493,839,508,562,959,823
"COG4413",1,2,8,3,4,6,7,1,29,3,0,1,0,0,54,2,14,4,1,1
"COG4420",39,11,25,0,5,22,30,9,32,1,20,2,21,6,20,8,1,6,17,5
"COG4421",840,463,277,720,600,584,609,611,740,517,455,435,1222,555,479,510,215,239,480,518
"COG4422",12,2,228,1,4,4,15,12,36,6,7,1,16,2,33,2,4,9,8,1
"COG4423",0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4424",9,1,17,1,8,64,11,4,73,3,2,0,4,0,14,4,6,2,13,18
"COG4425",4,2,5,14,5,4,5,0,2,4,9,7,4,11,1,1,3,1,0,3
"COG4427",1,1,38,64,23,8,67,53,20,53,10,6,4,11,22,7,33,13,24,7
"COG4430",6,1,68,8,14,12,83,18,42,11,21,2,1,6,30,0,0,21,32,10
"COG4445",166,231,418,373,197,476,151,207,153,397,309,468,551,728,194,323,372,1125,220,772
"COG4446",85,73,116,239,116,308,119,118,64,199,148,520,377,775,69,304,28,1010,108,828
"COG4447",333,228,831,427,403,705,420,369,381,416,405,716,802,1062,494,501,506,1643,356,1141
"COG4448",1149,993,714,743,846,1075,989,1142,1153,661,1250,1401,1324,1213,975,1159,675,1814,766,1332
"COG4449",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4451",35,114,6,120,148,189,85,64,29,118,155,325,315,326,21,192,270,902,49,724
"COG4452",3,17,75,6,22,38,75,16,49,2,29,13,11,13,52,11,14,27,48,36
"COG4453",6,0,22,0,1,2,1,4,13,0,2,0,1,0,28,2,1,1,2,2
"COG4454",565,268,254,635,54,364,64,152,67,411,260,190,197,425,115,284,141,191,22,313
"COG4455",1,0,31,1,8,4,0,4,8,1,0,0,1,1,11,1,78,2,1,4
"COG4456",3,0,9,8,8,3,1,7,5,2,0,0,1,3,12,0,0,3,1,1
"COG4457",12,10,3,29,4,6,1,6,25,0,11,9,11,10,55,13,58,10,8,29
"COG4458",16,12,3,42,2,4,2,5,25,0,3,10,5,7,21,10,30,1,5,9
"COG4459",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0
"COG4461",3,1,25,1,3,4,0,3,6,0,2,1,0,2,1,0,23,0,14,1
"COG4464",161,72,173,16,87,108,71,110,134,49,99,138,98,95,205,99,193,143,101,104
"COG4468",0,0,5,0,0,0,0,0,35,0,0,0,0,0,70,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4481",0,0,10,0,7,0,6,5,6,0,0,0,0,0,11,0,0,0,2,0
"COG4485",0,0,22,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG4487",252,386,99,559,245,690,172,253,245,525,533,827,953,1160,278,641,613,1960,171,1473
"COG4496",48,69,20,77,25,22,29,47,21,91,49,34,44,52,29,65,152,79,31,25
"COG4502",8,33,12,1,3,7,22,8,3,3,7,4,2,8,8,48,0,3,11,4
"COG4517",197,199,193,190,139,150,122,121,127,189,152,113,131,186,121,224,303,160,164,135
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4519",13,1,60,1,4,1,0,1,1,1,0,0,0,0,9,0,0,1,1,0
"COG4520",36,43,167,77,97,40,79,127,202,84,84,60,99,111,164,51,32,56,56,56
"COG4521",923,1491,254,1402,1326,1188,1232,687,910,1205,1264,1362,1123,994,864,1104,1682,530,1193,1040
"COG4525",807,1139,194,1132,1110,923,1084,561,815,900,951,929,846,661,644,858,1192,363,1144,824
"COG4529",36,30,71,128,29,52,96,61,6,110,66,103,44,99,8,45,14,63,38,48
"COG4530",9,41,16,108,3,51,3,6,3,89,12,36,8,47,4,63,5,38,0,23
"COG4531",1407,1753,602,918,392,1473,396,783,304,898,1391,1534,1241,757,307,1429,764,800,537,1204
"COG4533",0,0,414,0,0,2,0,0,1,2,0,2,0,8,7,2,1,1,1,2
"COG4535",582,842,629,601,516,518,357,368,443,701,486,637,442,576,491,766,1040,481,766,455
"COG4536",1415,1694,1165,2088,710,1130,574,838,676,2095,1116,1515,1070,1220,789,1615,1943,1291,1183,1078
"COG4538",0,0,32,10,23,0,0,0,2,0,0,0,0,6,1,0,5,0,0,3
"COG4539",58,37,110,13,56,81,10,30,48,23,45,32,26,17,34,28,64,19,60,60
"COG4540",0,0,20,0,2,1,1,1,2,0,0,2,0,49,5,1,0,1,0,2
"COG4541",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,73,1,62,5,51,45,19,0,8,0,1,2,17,2,3,0,5,0
"COG4544",30,22,118,37,94,20,124,82,68,35,67,40,25,77,69,15,6,72,62,30
"COG4547",3580,4294,1311,4807,1864,3322,1830,2508,1581,4746,3678,4082,3336,3529,1306,3630,3580,2224,1699,3149
"COG4548",689,385,1175,175,1554,137,1067,1170,764,96,296,124,259,488,909,293,681,109,1110,148
"COG4549",0,1,1,1,4,5,7,0,2,0,0,1,0,3,3,0,13,0,1,13
"COG4551",3,0,146,4,13,3,0,11,12,12,0,0,8,2,35,1,11,8,9,4
"COG4552",232,39,323,54,258,29,309,333,156,22,73,2,42,113,166,29,15,17,56,22
"COG4553",63,49,260,280,37,80,82,71,80,286,111,125,103,90,156,116,56,247,74,74
"COG4555",502,403,452,555,525,513,631,515,484,557,498,294,311,322,533,308,317,258,320,369
"COG4558",1049,214,302,15,37,183,24,13,65,14,220,697,178,14,38,107,256,44,33,192
"COG4559",791,175,246,38,20,65,18,20,42,23,101,442,97,19,47,46,266,57,16,82
"COG4564",43,19,265,4,32,15,144,15,68,16,59,34,1,17,65,15,60,22,105,27
"COG4565",4,5,68,26,76,1,112,13,54,10,16,5,10,12,66,2,14,10,61,7
"COG4566",17,8,193,51,26,13,109,100,79,38,38,14,12,83,143,6,63,102,53,34
"COG4567",998,1019,407,1285,558,956,509,616,431,1124,1066,1051,841,814,417,867,784,514,467,848
"COG4568",12,0,40,0,9,0,0,2,9,3,1,0,12,1,9,1,10,8,19,1
"COG4569",183,113,362,70,59,78,36,43,72,84,58,100,63,80,114,65,166,73,67,68
"COG4570",39,8,32,7,16,56,2,34,26,0,17,36,69,33,14,6,5,4,16,12
"COG4572",0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG4573",16,47,34,12,40,28,18,19,21,11,20,19,15,24,28,38,31,24,15,26
"COG4574",1,1,45,4,2,6,0,8,3,2,6,3,71,7,0,0,0,0,4,43
"COG4575",1,0,3,1,1,0,0,1,0,1,0,0,0,1,8,1,1,5,0,0
"COG4576",4,15,45,2,55,11,53,40,25,0,9,3,10,10,22,4,6,2,20,10
"COG4577",55,63,118,173,120,234,97,165,85,147,258,289,426,715,78,215,2,719,55,636
"COG4578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",408,290,592,308,1111,253,793,363,604,146,135,48,185,282,625,359,854,276,1288,186
"COG4580",5,1,380,19,8,0,2,14,10,1,1,0,3,3,67,1,0,6,2,1
"COG4581",900,1154,514,1182,967,2255,889,1041,576,1238,1594,2401,3172,3189,460,1951,360,5162,826,3954
"COG4582",151,111,244,49,101,145,62,110,89,38,82,42,98,76,99,104,60,28,178,95
"COG4583",803,1033,393,972,698,745,572,685,520,778,760,821,781,720,490,886,1025,412,783,663
"COG4584",1214,41,4779,226,377,1121,386,347,4947,375,252,48,196,169,5594,106,338,493,1167,395
"COG4585",358,84,1316,146,337,209,636,302,1174,208,188,66,95,129,1246,89,154,245,661,208
"COG4586",271,196,151,225,101,408,73,219,247,230,279,649,707,974,305,386,52,1247,71,1066
"COG4587",202,103,112,164,56,313,51,174,184,166,165,447,523,551,258,239,0,862,34,715
"COG4588",1,0,27,0,10,0,7,2,2,1,2,0,1,0,4,0,0,5,5,4
"COG4589",26,54,103,100,23,62,32,78,18,104,66,50,31,71,27,111,111,50,18,67
"COG4590",169,29,775,170,146,262,28,64,202,102,76,15,55,192,214,70,63,118,149,113
"COG4591",5115,4979,3865,4289,5554,4045,5528,4082,6757,4987,3704,4160,3466,3326,6440,4722,5291,3339,6366,3436
"COG4592",2,0,18,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,2
"COG4594",2,0,66,0,1,0,3,4,7,0,0,1,0,0,5,0,19,4,5,0
"COG4597",2526,2636,1222,2760,1781,2506,1875,2486,1629,2251,3035,3233,2657,2109,1358,2667,1615,1298,1759,2329
"COG4598",55,65,270,266,367,66,420,97,255,204,83,148,63,88,293,96,257,118,378,53
"COG4603",1946,2037,1046,1462,2490,1815,2393,1540,1756,1536,2525,2598,2053,1561,1602,2407,2097,1487,2653,1274
"COG4604",1,1,73,0,1,4,12,6,8,1,7,1,2,0,12,0,0,1,0,4
"COG4605",1,1,101,0,1,1,18,1,6,3,4,1,0,0,8,0,0,0,1,0
"COG4606",1,1,117,0,1,5,20,0,14,1,2,3,0,0,3,1,0,3,1,2
"COG4607",3,0,135,3,4,1,15,8,17,7,3,1,1,0,26,2,4,13,7,3
"COG4608",1687,1584,3488,1497,4488,1048,4488,3297,3660,983,1658,955,1293,1732,3667,1267,941,791,4194,966
"COG4615",20,9,96,22,51,4,8,26,49,27,12,7,1,15,52,5,24,33,32,18
"COG4618",43,12,410,110,43,41,63,73,33,95,40,29,26,181,82,43,100,76,37,25
"COG4619",9,5,28,4,167,17,181,41,60,1,33,29,14,15,78,4,0,10,76,8
"COG4623",366,416,978,464,406,429,188,191,270,380,278,338,260,384,408,424,579,424,379,338
"COG4624",0,29,6,1,6,16,3,0,12,1,29,2,47,2,25,18,26,3,0,26
"COG4625",92,50,270,289,40,153,110,121,135,237,199,135,293,63,86,87,146,285,34,145
"COG4626",58,9,171,109,13,29,34,135,33,80,30,15,42,56,122,15,232,35,7,24
"COG4627",85,96,44,124,86,96,86,83,90,114,99,117,155,130,92,86,114,100,64,107
"COG4628",18,5,142,7,23,6,3,9,12,14,4,0,1,7,22,7,226,12,29,9
"COG4630",1630,1702,1115,726,2395,1218,2128,1648,2158,682,1593,1410,1745,892,1818,1639,1666,1041,2035,1484
"COG4631",2518,2630,1728,1224,3504,1967,3381,2482,2548,1106,2668,2348,2587,1391,2160,2413,2509,1633,3134,2046
"COG4632",162,30,123,8,110,43,193,128,330,14,74,47,71,9,297,27,5,14,140,45
"COG4633",51,1,110,12,37,58,8,14,54,8,6,1,15,5,65,1,7,24,59,35
"COG4634",0,1,26,0,2,1,6,3,10,0,2,2,4,4,4,0,0,1,0,0
"COG4635",826,410,150,219,4,158,9,27,7,248,245,1006,184,128,16,308,749,226,12,254
"COG4636",0,0,21,2,12,5,13,18,19,0,8,2,2,1,22,1,0,0,4,0
"COG4637",33,4,148,3,30,3,29,32,28,20,17,2,3,20,36,2,32,36,69,8
"COG4638",7473,10272,8092,5639,11795,7529,11055,9890,5006,4317,7797,5553,7725,8866,5812,9590,7934,6883,9686,8715
"COG4639",15,5,865,15,1,34,7,3,17,8,101,27,153,17,11,19,0,69,25,32
"COG4641",159,61,230,70,127,114,164,226,168,74,85,41,69,111,160,61,62,121,143,99
"COG4642",1492,1260,1668,1237,6541,1200,7439,2081,5383,881,1489,1019,1141,1900,4263,1290,2748,1193,4177,1462
"COG4643",167,36,364,143,142,242,125,134,401,122,89,85,163,272,407,28,61,170,145,65
"COG4644",1397,53,3579,116,1271,2317,268,513,2216,519,277,67,329,210,1146,127,775,876,2225,876
"COG4645",6,0,22,5,6,13,45,13,11,26,11,0,6,8,26,13,2,6,17,5
"COG4646",44,5,288,4,91,36,72,29,49,34,43,8,90,79,59,15,81,81,70,61
"COG4647",6,3,8,0,1,1,1,7,33,0,6,2,1,2,44,1,0,0,5,0
"COG4648",1,0,53,2,32,2,27,1,20,1,0,1,0,1,34,0,0,1,28,2
"COG4649",77,130,89,116,24,94,31,92,50,177,137,64,102,99,42,102,15,104,13,114
"COG4650",5,1,48,0,10,0,16,0,11,1,8,0,0,1,26,1,1,9,3,1
"COG4651",138,45,625,405,222,239,55,125,202,339,114,120,102,302,278,118,33,439,196,165
"COG4653",124,15,237,47,23,53,86,110,47,69,36,23,74,101,75,9,41,36,38,45
"COG4654",10,6,129,42,22,15,20,48,12,15,33,17,24,45,15,9,7,16,11,19
"COG4655",2,0,19,1,1,3,11,2,1,22,1,0,0,2,12,0,0,7,0,0
"COG4656",159,17,664,181,560,189,217,96,486,101,52,16,70,62,627,31,368,131,801,118
"COG4657",53,10,235,93,214,67,86,29,183,67,37,17,18,52,246,28,140,78,357,38
"COG4658",100,14,436,183,294,109,114,51,473,103,55,21,46,79,610,58,215,167,534,53
"COG4659",44,13,205,106,224,69,92,40,192,52,37,9,33,62,237,15,140,96,370,46
"COG4660",58,14,260,138,225,73,94,37,254,78,23,12,39,48,263,48,146,121,404,43
"COG4662",296,252,386,590,368,267,428,334,396,542,293,396,271,358,432,367,350,430,254,267
"COG4663",4565,6162,2819,6414,3830,5151,3859,3604,4049,5457,6492,6120,5622,4405,3799,5014,5852,3434,3912,4166
"COG4664",5871,7774,3322,7846,5166,6664,5152,4528,5792,6953,8148,7771,7132,5654,5231,6329,7211,4325,5568,5759
"COG4665",2027,2756,1105,2935,1827,2262,1996,1557,2239,2536,2663,2573,2450,1855,2033,2142,2383,1373,2115,1953
"COG4666",2839,3533,2845,3600,3785,2852,3509,3234,2979,2155,3438,2840,2989,3127,3125,3080,3590,2389,2960,2717
"COG4667",189,172,477,76,150,249,20,52,194,95,143,157,140,106,185,146,175,164,177,159
"COG4668",75,81,247,15,11,138,12,55,41,47,117,153,132,62,127,141,3,42,4,38
"COG4669",7,0,21,1,0,1,2,0,2,0,3,3,0,0,1,0,0,1,0,0
"COG4670",38,21,119,169,213,57,204,100,318,143,79,68,37,113,304,60,45,82,84,33
"COG4671",52,58,182,67,53,28,74,167,53,62,59,16,61,148,64,28,34,25,27,96
"COG4672",103,30,57,132,23,195,4,95,20,62,87,142,645,769,49,40,0,68,49,80
"COG4674",121,239,421,777,404,556,348,291,439,678,266,452,629,835,398,368,115,1309,499,912
"COG4675",27,39,265,379,36,93,19,135,23,223,70,458,154,532,11,56,2,60,7,26
"COG4676",1,6,25,2,20,7,17,13,86,40,14,3,1,5,66,1,5,2,19,9
"COG4677",373,10,577,11,239,699,57,25,535,37,50,10,51,21,345,3,29,83,330,274
"COG4678",14,18,11,154,1,57,2,79,5,65,128,48,719,54,18,25,3,83,2,246
"COG4679",6,0,21,1,15,2,13,8,11,6,1,1,3,1,29,0,2,4,6,2
"COG4680",1,0,53,24,10,6,6,9,21,12,0,7,1,5,31,1,8,9,6,1
"COG4681",77,8,268,33,104,87,28,31,102,24,7,0,9,34,56,10,147,21,44,37
"COG4682",37,1,109,2,7,3,14,3,9,8,5,0,8,4,28,6,8,2,52,4
"COG4683",3,0,8,5,1,4,3,6,7,5,2,0,0,2,5,0,0,3,0,0
"COG4688",99,4,190,15,40,374,8,7,300,8,10,1,8,15,64,1,5,28,65,107
"COG4689",13,19,36,21,32,20,34,52,17,1,30,12,4,34,19,3,0,2,4,11
"COG4690",42,9,137,9,63,21,74,181,244,16,27,8,26,20,314,4,16,25,32,35
"COG4691",2,0,3,7,3,1,2,6,2,5,0,0,0,1,4,1,1,4,3,0
"COG4692",84,242,265,71,280,325,318,228,395,131,483,57,372,58,354,315,48,119,215,822
"COG4693",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,2,115,1,20,17,63,12,35,4,3,5,6,4,28,2,76,8,43,6
"COG4695",165,62,418,305,102,239,117,391,83,146,129,131,598,1181,193,64,290,113,126,159
"COG4696",25,3,6,25,1,2,1,11,6,9,2,7,29,94,7,15,0,23,2,1
"COG4700",2,6,52,3,61,0,60,7,79,1,0,1,0,1,115,2,2,0,66,1
"COG4701",0,0,36,1,7,0,0,0,1,0,0,0,0,1,0,0,7,0,1,3
"COG4702",0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",198,263,111,163,90,172,95,99,143,234,170,159,224,136,129,219,356,133,100,147
"COG4705",7,2,11,1,4,2,49,1,7,3,9,0,0,2,6,0,7,2,8,5
"COG4706",0,0,46,2,29,0,22,2,27,0,0,0,0,1,24,0,1,2,13,0
"COG4710",0,0,0,0,1,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,19,0,0,0,0,0,23,0,0,0,0,0
"COG4712",10,4,24,8,14,4,6,19,6,4,0,1,7,26,5,2,13,0,0,5
"COG4713",0,1,8,8,56,3,25,9,7,6,3,1,4,1,7,1,0,2,30,0
"COG4714",9,19,16,15,16,16,18,7,44,17,13,11,10,10,31,14,26,8,33,12
"COG4715",0,0,16,0,2,0,3,2,18,2,1,0,0,0,30,0,3,0,1,0
"COG4716",2,0,25,1,2,6,8,13,30,20,1,0,0,0,10,0,2,17,11,0
"COG4717",3,13,134,3,119,28,146,115,212,19,18,6,7,23,258,4,9,32,110,38
"COG4718",32,2,6,19,0,19,0,11,5,4,13,15,90,233,5,3,0,4,13,23
"COG4719",0,1,9,1,6,0,13,3,2,2,0,0,1,0,1,0,0,1,2,5
"COG4720",0,0,48,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,1,0
"COG4721",1,0,1,0,2,5,14,1,5,0,5,0,0,0,2,0,0,3,0,0
"COG4723",28,11,25,35,0,95,0,15,6,13,39,85,314,201,10,11,0,40,4,49
"COG4724",0,0,4,0,1,3,21,0,0,5,6,0,2,0,1,0,0,0,6,2
"COG4725",127,125,60,176,47,201,34,111,41,95,87,104,312,172,30,70,80,41,45,123
"COG4726",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",25,4,87,27,33,33,4,13,38,14,12,3,8,28,50,4,51,36,29,16
"COG4729",4,0,1,0,0,3,5,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4731",121,113,96,118,74,106,87,58,59,196,136,146,89,54,54,147,285,198,77,103
"COG4733",398,89,302,526,90,749,42,290,87,334,359,603,1935,2621,155,202,52,285,218,362
"COG4734",10,0,24,0,1,58,12,6,38,35,1,5,11,15,2,33,10,11,1,9
"COG4735",19,1,25,0,15,6,0,0,3,0,0,0,4,0,3,0,21,9,23,9
"COG4736",13,0,30,0,8,8,2,3,12,5,1,0,3,1,9,1,3,6,13,6
"COG4737",20,0,29,10,6,0,1,5,3,0,1,0,1,6,5,2,1,8,3,4
"COG4738",1,13,3,0,0,21,0,0,1,0,7,9,5,1,2,5,72,6,0,7
"COG4741",46,26,115,2,87,73,101,116,92,4,37,44,41,16,96,18,17,3,153,45
"COG4742",1,1,0,0,290,0,330,0,131,0,2,0,0,0,117,0,0,0,500,0
"COG4743",0,0,7,0,0,1,0,0,18,0,10,1,0,1,16,0,0,0,0,1
"COG4744",0,1,3,0,2,1,0,1,2,0,1,0,0,0,10,0,0,0,0,0
"COG4745",246,66,482,8,178,86,292,455,128,1,104,15,72,105,98,32,0,7,38,35
"COG4746",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",9,9,78,20,41,19,34,57,85,23,53,12,5,11,99,6,0,10,26,19
"COG4748",16,38,41,20,6,17,29,7,18,36,33,64,20,10,24,31,90,73,30,28
"COG4750",5,8,7,0,22,3,53,8,133,0,3,2,2,1,113,5,1,6,14,2
"COG4752",25,9,61,10,48,15,32,37,48,1,16,8,3,15,37,3,0,1,28,11
"COG4753",303,41,1058,86,265,380,199,88,502,158,109,49,90,50,455,47,216,106,539,213
"COG4754",1,0,7,8,0,1,0,1,0,6,0,0,0,2,0,1,0,10,0,0
"COG4757",63,2,178,7,49,46,10,24,73,17,6,3,24,11,116,18,28,46,111,57
"COG4759",64,18,138,42,235,23,267,209,109,3,66,6,39,58,90,39,0,15,137,36
"COG4760",1137,1041,728,444,669,790,729,916,648,876,958,977,679,528,571,1040,983,591,674,596
"COG4762",2,4,20,0,3,11,23,24,4,0,13,2,7,0,0,3,2,3,2,17
"COG4763",1,1,12,0,1,4,10,0,3,9,0,0,2,0,5,4,3,5,19,0
"COG4764",1318,1442,759,1504,727,1158,660,775,652,1361,1268,1234,1003,934,592,1232,1246,736,815,969
"COG4765",522,508,195,751,318,423,306,444,321,562,463,410,396,386,243,388,447,226,311,412
"COG4766",115,197,81,28,575,101,474,102,263,12,42,35,21,115,257,177,311,13,596,140
"COG4767",1,0,1,1,0,1,0,1,0,17,0,1,1,2,1,1,0,0,0,0
"COG4769",0,13,0,0,24,5,31,0,18,0,2,1,0,0,41,4,8,1,33,7
"COG4770",3263,3508,3441,2967,4093,2878,4016,3899,2323,3389,4017,3181,2682,2963,2589,3789,4584,3392,3823,2785
"COG4771",5365,3524,4410,1245,2189,3258,2440,2960,5060,3216,2510,3316,2109,1474,5146,3397,5749,2393,2501,1877
"COG4772",2473,2525,2349,1233,1178,1999,1113,1264,1442,2423,1311,2438,1483,1230,1563,2983,4241,1972,1335,1758
"COG4773",229,9,722,30,225,244,41,70,321,54,47,7,54,17,325,17,61,157,285,149
"COG4774",1187,847,782,948,108,1047,90,294,398,1212,936,996,927,726,280,650,65,616,366,504
"COG4775",8124,6687,4621,7443,5065,6463,4859,5572,7525,8143,5700,7094,6219,6537,6938,7190,6353,6706,5128,6627
"COG4776",3,5,516,6,7,3,1,3,2,3,4,0,12,14,53,3,0,9,3,4
"COG4778",5,5,30,977,3,59,11,16,3,785,10,7,12,520,12,10,18,21,1,21
"COG4779",5,0,38,0,0,1,0,0,5,0,2,1,0,0,1,0,0,0,0,0
"COG4781",1,0,0,1,0,0,0,3,0,4,0,0,0,10,0,0,0,3,0,0
"COG4782",7,3,69,1,2,24,22,37,10,32,12,1,4,14,6,1,24,20,4,12
"COG4783",1466,1518,1480,1749,905,1127,949,969,920,1879,1321,1211,872,1182,1098,1397,1739,1197,1001,1113
"COG4784",335,363,489,483,345,347,358,363,396,485,380,202,235,574,641,364,513,384,333,243
"COG4785",56,0,238,5,45,78,5,9,63,13,4,2,8,10,47,3,5,10,46,28
"COG4786",321,222,903,1071,702,359,713,478,470,972,569,505,424,547,440,359,342,844,510,365
"COG4787",137,75,307,513,66,164,33,101,93,391,181,221,176,195,125,125,241,462,94,114
"COG4789",5,0,56,0,3,0,6,2,5,1,7,3,0,0,3,0,0,2,1,0
"COG4790",0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0
"COG4791",0,0,19,0,1,1,2,5,3,0,3,0,0,0,4,0,0,0,1,0
"COG4792",0,0,35,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1
"COG4794",0,0,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4795",130,48,335,139,106,126,50,44,141,90,28,13,32,58,117,35,152,88,111,48
"COG4796",1897,1109,1886,1085,1282,1135,1241,1350,1737,815,1367,1025,1327,801,1625,864,1183,1025,1489,1150
"COG4797",0,0,21,0,2,8,0,1,8,0,1,0,0,0,18,0,1,0,2,0
"COG4798",585,697,707,539,584,400,461,453,567,636,551,437,354,842,793,486,632,372,697,408
"COG4799",6423,6394,7137,4156,7333,5427,7770,8254,5213,5070,5124,3596,3156,3686,4034,4068,4553,3699,4546,2995
"COG4801",4,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,25,22,57,31,19,31,22,15,35,73,2,160,12,30,13,4,38,2,66
"COG4803",0,5,0,34,2,7,7,2,0,21,5,18,80,14,6,3,0,15,2,24
"COG4804",44,2,126,3,7,4,7,6,21,6,5,2,5,0,14,6,3,5,9,6
"COG4805",3181,2306,2861,1646,2283,2077,2693,2113,3039,2373,1485,1772,1200,974,1998,1679,2477,1121,1655,1020
"COG4806",1,4,13,12,10,9,4,3,43,20,4,0,2,4,28,7,144,12,2,6
"COG4807",58,16,135,11,41,68,17,19,68,19,12,6,15,16,72,13,320,18,78,37
"COG4809",0,0,3,0,8,1,17,1,1,0,2,0,1,0,4,0,0,0,2,0
"COG4813",87,98,191,152,60,54,75,133,87,122,90,82,51,94,90,76,0,22,41,79
"COG4815",0,0,13,0,0,1,5,0,4,0,3,0,0,1,0,0,2,2,4,0
"COG4819",21,10,83,92,28,9,20,69,11,41,17,8,2,25,5,4,0,29,13,9
"COG4821",235,180,133,128,107,138,116,180,82,138,143,156,149,118,74,199,6,52,101,152
"COG4823",16,0,103,19,25,12,19,25,25,17,1,1,5,20,27,7,22,23,52,15
"COG4825",33,8,19,0,12,15,12,23,3,0,22,0,16,14,3,14,0,1,23,9
"COG4826",54,25,80,24,46,9,34,74,128,18,15,16,14,4,97,2,2,3,35,14
"COG4828",0,2,0,4,0,4,0,0,0,0,3,2,29,0,1,3,0,1,1,23
"COG4829",7,1,17,0,5,1,4,9,1,0,2,0,0,4,20,1,0,2,5,1
"COG4830",0,45,11,1,124,10,158,103,60,0,19,1,10,25,59,19,9,2,234,57
"COG4832",0,0,13,0,12,6,53,3,324,1,5,1,0,0,406,0,1,2,87,2
"COG4833",0,18,7,0,0,0,19,1,2,0,3,2,0,1,2,18,102,0,8,2
"COG4834",0,1,1,12,0,8,0,5,0,45,17,16,50,1,0,0,0,3,0,1
"COG4842",0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4843",74,75,26,15,13,119,7,40,12,52,120,250,88,81,18,177,52,47,26,64
