"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG4463",120,538,65,189,88,13,109,120,251,32,91,951,153,121,63,212,146,114,107,148,129,93,127,210,181,620,136,177,84,751,46,55,52,108,107,237,278,193,89,135,78,135,115,159,52,369,64,540,121,30,59,56,60,79,611,155,65,110,71,146
"COG4464",780,845,372,926,574,621,934,421,781,824,386,1331,525,678,609,1040,904,808,959,656,472,816,756,671,918,1673,875,1025,898,1459,623,1602,664,1735,1477,1049,1738,1208,1213,972,1192,1420,1525,899,1446,1733,809,1245,2083,1301,1090,1024,1535,1302,1252,1509,814,841,1314,1626
"COG4465",319,303,196,582,196,388,298,373,305,260,185,1532,366,286,250,295,570,316,193,340,403,209,550,636,279,256,615,917,324,1172,313,315,91,249,284,445,126,226,104,626,735,992,407,520,466,763,249,353,368,207,534,315,154,326,394,664,562,256,188,1008
"COG4466",5,151,3,91,1,2,0,13,2,2,0,760,43,0,2,3,5,21,7,2,14,1,10,6,15,225,13,34,2,278,3,0,9,6,3,68,29,37,0,12,11,7,31,79,10,141,0,133,10,1,11,18,3,6,230,2,5,11,2,217
"COG4467",3,0,0,0,0,1,2,12,0,0,0,492,27,0,1,0,2,0,0,0,2,2,0,0,0,1,3,24,1,298,4,0,0,1,1,0,0,3,0,4,0,1,12,31,0,24,0,12,1,0,3,0,0,2,4,1,2,9,3,189
"COG4468",1424,1225,405,2288,726,741,624,1198,1527,704,445,3147,779,995,767,625,1481,921,803,1288,1314,865,1540,1845,1126,748,960,3106,1297,2966,503,764,277,377,1847,1664,2349,1065,782,1676,1592,2670,952,1480,1266,2180,478,1976,1682,457,1397,755,379,1054,1737,2084,1393,741,309,2956
"COG4469",6,53,0,0,0,15,3,7,1,1,0,1002,36,0,0,0,1,0,2,1,7,1,1,1,0,2,8,33,2,788,1,1,0,2,2,0,2,0,1,3,0,1,9,36,0,37,7,10,0,0,0,3,0,5,6,0,2,18,3,349
"COG4470",3,62,0,18,2,9,1,16,1,0,0,722,39,0,1,0,0,0,2,0,1,1,0,16,9,320,3,14,3,543,1,0,0,2,2,53,10,1,1,4,0,0,42,47,0,43,3,0,0,1,2,2,2,1,42,2,24,24,2,270
"COG4471",3,0,0,0,0,2,1,6,0,0,0,511,26,0,1,1,2,0,1,0,2,1,0,0,0,4,0,10,1,349,2,0,0,0,2,0,0,1,0,6,0,2,13,31,0,25,4,1,0,0,0,1,1,4,6,1,7,12,2,7
"COG4472",373,652,115,656,148,175,192,328,331,153,146,748,213,186,186,398,406,264,299,261,300,277,498,618,347,785,356,729,377,749,138,194,135,108,579,707,675,479,272,504,454,637,265,421,370,682,168,510,397,126,370,173,108,395,1033,630,373,171,139,639
"COG4473",13,2,1,0,0,10,2,21,1,2,0,1195,63,0,0,0,0,2,0,0,6,1,0,0,1,1,4,49,7,337,0,0,0,4,3,1,2,1,1,12,0,1,51,44,0,46,7,13,1,0,2,1,2,1,16,1,4,35,5,505
"COG4474",17,645,2085,758,657,11,674,118,707,400,140,699,178,189,600,553,94,613,30,215,176,195,360,340,360,284,581,27,224,480,139,326,160,357,366,269,1053,613,416,665,340,263,229,112,329,200,321,338,533,216,61,95,210,400,488,439,525,39,208,159
"COG4475",343,487,80,574,194,190,190,166,243,127,74,767,227,178,238,361,167,334,239,216,269,336,378,341,302,233,211,353,399,631,122,183,32,121,766,399,771,309,165,118,348,159,167,232,267,672,114,314,378,144,259,55,83,219,404,447,228,184,142,443
"COG4476",3,0,4,1,1,4,2,4,1,16,0,363,15,0,7,5,3,0,2,1,2,0,6,3,0,7,6,61,9,328,8,0,8,3,0,2,0,1,0,7,3,7,20,38,0,46,3,1,1,0,9,4,1,0,6,3,5,10,6,8
"COG4477",43,292,12,148,5,18,7,45,14,49,4,2225,52,1,51,25,12,4,6,17,30,5,35,112,23,1232,26,282,23,1352,34,2,25,22,23,259,27,23,1,31,11,28,74,295,8,281,15,34,5,2,77,21,7,17,368,44,104,72,27,639
"COG4478",48,95,13,27,6,10,6,24,10,40,5,780,32,6,41,61,23,57,16,12,12,25,54,26,14,55,55,104,37,556,19,9,5,10,46,10,29,24,4,44,13,62,69,80,37,125,22,47,28,7,59,7,20,34,41,14,15,34,9,465
"COG4479",5,0,0,0,1,0,0,3,0,0,0,235,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,140,1,0,0,3,1,0,0,0,0,5,0,3,10,8,0,16,2,0,0,1,0,0,0,0,2,0,3,6,5,82
"COG4481",199,305,102,260,66,94,128,141,130,77,61,610,132,114,104,138,179,155,90,165,159,94,173,256,98,472,209,463,172,559,82,84,52,85,117,331,420,188,52,253,222,465,179,288,209,397,85,269,196,71,189,102,49,170,323,224,284,82,85,415
"COG4483",5,0,0,0,0,4,0,6,0,0,0,289,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,219,1,0,0,3,3,0,1,0,1,8,0,0,8,12,0,14,3,0,0,0,2,3,0,1,3,2,5,9,1,119
"COG4485",2096,2121,480,3960,704,1129,649,1673,4323,868,757,6707,952,178,981,1760,1832,1548,1369,1547,1575,1162,2570,3732,1380,2905,3603,4685,2448,12928,937,1418,520,561,1340,3498,4162,1925,741,3989,4329,5079,2654,2904,2028,4360,770,3590,2537,630,2839,888,340,3006,3470,4284,4117,503,341,3561
"COG4487",34,58,0,66,12,1,61,33,11,86,96,335,26,16,39,114,19,40,7,10,386,7,32,108,59,33,30,23,77,13,1,75,12,0,10,102,79,5,1,112,67,18,43,1004,19,32,0,356,58,26,56,2,1,114,258,120,157,14,2,6
"COG4492",532,395,182,660,287,257,255,421,516,281,257,613,332,246,266,442,620,351,293,500,376,327,583,670,327,354,520,445,334,787,284,355,128,250,801,507,796,299,249,768,663,975,373,442,444,811,221,404,534,217,496,338,217,507,626,651,464,470,147,533
"COG4495",24,189,16,34,2,203,1,154,29,4,3,142,13,0,16,10,129,14,20,2,13,17,106,11,50,371,25,16,0,230,10,7,21,34,21,41,20,9,0,28,98,7,16,20,20,83,1,4,10,2,42,12,5,8,110,63,54,39,4,1
"COG4496",444,542,155,661,204,211,220,390,533,203,185,469,306,229,275,523,419,426,306,318,433,311,499,677,330,319,490,408,437,430,120,158,88,97,523,450,550,260,204,322,364,477,212,248,325,567,157,437,355,107,374,141,92,324,474,438,327,130,96,462
"COG4499",2,2,2,38,16,119,14,32,6,37,0,304,17,40,7,91,0,18,1,2,1,0,34,54,11,31,3,0,0,139,81,25,0,13,36,45,12,0,1,8,5,34,26,23,3,6,0,1,0,0,2,5,5,1,21,11,0,43,16,17
"COG4502",0,197,0,34,19,0,21,0,0,0,0,0,35,0,59,43,35,41,2,5,17,0,5,66,5,93,0,0,67,0,127,62,3,0,1,10,28,8,1,0,2,1,1,5,0,3,35,0,1,2,181,2,0,163,15,26,1,135,22,0
"COG4506",389,391,108,629,154,186,226,388,463,170,148,591,203,168,227,353,414,304,247,324,374,311,481,590,337,245,341,954,289,496,291,334,144,228,903,644,1047,463,256,766,827,1075,478,512,522,902,222,888,694,220,638,316,165,532,774,731,570,231,182,937
"COG4508",0,32,3,1,0,3,0,3,0,13,0,3,3,0,0,0,0,6,0,1,0,0,12,0,0,23,39,61,1,8,3,0,0,2,0,1,0,0,1,2,10,9,0,1,0,34,4,0,0,0,7,1,4,0,1,3,1,9,3,19
"COG4509",1573,4127,633,4221,495,2081,717,1117,1994,640,269,3674,773,438,861,1162,1130,1577,691,1478,1010,781,2159,2850,982,2661,1332,5398,1456,2649,708,862,432,741,1199,2791,5169,1326,547,1680,1693,2236,1242,2010,1442,2849,497,3911,1564,453,1310,636,461,1345,2983,2461,2113,894,463,3127
"COG4512",1,336,7,117,10,155,9,3,4,9,16,6,5,0,0,106,7,34,1,6,27,20,14,65,38,603,180,51,2,2,0,29,10,1,30,184,26,78,3,72,14,147,87,112,19,137,3,21,2,0,13,4,3,17,470,77,118,0,3,1
"COG4521",73,170,45,273,37,838,66,59,253,267,14,297,31,66,154,45,92,37,9,159,39,33,67,169,18,72,273,92,53,26,285,11,30,98,53,47,24,40,38,29,228,46,142,39,211,58,60,98,13,94,553,126,56,45,96,25,13,84,47,45
"COG4525",35,53,8,3,9,361,21,5,20,185,3,81,8,21,10,17,4,12,22,3,1,2,8,4,8,2,65,43,1,14,34,0,4,40,5,3,11,4,12,59,67,3,53,33,2,34,19,41,9,33,231,3,6,2,58,1,2,40,31,38
"COG4529",80,141,32,1,32,1095,51,0,31,491,6,70,14,71,33,86,4,34,4,3,2,19,15,0,3,1,82,120,10,44,114,1,45,91,25,0,11,12,26,10,189,13,197,2,8,17,33,132,7,99,686,18,36,7,138,1,2,122,95,60
"COG4531",59,89,20,1,9,720,33,10,14,289,12,77,11,48,22,36,2,28,17,6,1,12,9,0,5,3,57,70,6,20,49,0,31,44,9,1,4,8,14,68,118,5,105,33,4,14,19,65,8,48,417,20,20,3,96,1,0,71,64,51
"COG4533",105,273,30,2,49,2446,113,10,48,729,14,231,21,152,56,98,10,32,10,7,5,28,26,0,8,4,157,227,15,61,193,8,87,164,94,5,17,11,61,27,329,26,271,0,10,29,56,208,21,159,1180,35,58,8,229,2,2,180,158,181
"COG4535",90,123,31,15,60,909,53,23,24,358,53,83,178,126,84,104,44,79,28,58,14,54,33,58,22,59,112,111,16,443,163,49,52,81,58,24,50,34,60,162,156,15,194,38,48,59,41,97,131,276,545,36,93,47,131,5,39,91,100,84
"COG4536",55,190,962,402,305,837,426,1503,424,1391,2147,145,1333,319,1218,649,668,347,2324,481,2025,179,887,881,836,404,300,243,461,138,1251,686,1992,426,328,423,85,463,582,592,634,332,1205,896,650,345,225,218,175,1308,628,1798,853,521,457,273,661,495,445,179
"COG4537",12,7,6,7,1,5,3,25,0,6,2,457,17,1,19,8,2,0,4,3,3,2,12,2,0,5,3,64,9,5,7,0,5,2,4,7,0,0,0,10,0,5,24,41,1,41,3,4,5,0,10,2,2,4,3,1,2,7,7,13
"COG4540",24,84,11,11,28,11,8,2,16,154,8,27,30,25,10,14,17,15,1,2,32,49,5,1,46,6,62,40,17,27,157,10,44,103,38,82,12,10,19,4,39,0,39,2,257,15,117,4,20,52,75,7,49,6,7,30,9,28,33,7
"COG4541",1,0,0,1,0,0,0,0,0,10,4,3,7,10,6,0,10,8,0,1,0,9,0,0,2,0,0,0,0,114,26,5,0,0,0,0,0,0,0,36,1,0,0,10,33,7,4,3,0,0,4,0,0,0,3,0,0,0,0,0
"COG4542",51,1,43,0,30,0,69,86,37,229,105,125,145,218,29,20,157,9,71,12,157,2,10,3,48,89,12,33,2,231,5,0,0,62,1,9,76,7,0,37,18,136,19,63,0,104,4,112,43,33,56,17,9,2,114,4,4,16,2,164
"COG4545",1,2,0,0,30,0,0,5,1,17,10,15,1,1,1,13,0,4,6,61,0,1,1,1,2,0,0,0,1,1,1,21,0,0,6,34,2,0,0,14,12,0,4,15,0,6,2,0,1,0,0,2,0,1,4,0,2,51,0,3
"COG4547",1,0,0,1,0,0,1,0,0,0,0,1,0,39,7,71,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,113,0,108,1,2,0,21,0,0,0
"COG4548",401,963,320,596,86,1202,143,203,310,153,20,1864,168,199,92,262,198,534,57,124,246,180,258,921,227,258,262,1870,92,686,194,160,81,344,336,281,1229,138,61,49,240,611,253,270,273,697,93,308,463,53,631,119,112,229,305,619,342,126,115,791
"COG4550",6,1,0,0,0,7,1,9,0,1,0,240,11,0,2,0,1,0,1,0,3,0,0,0,0,2,0,15,2,3,1,0,0,2,0,0,0,0,0,2,0,2,16,29,0,22,7,0,0,1,1,0,1,3,1,2,6,19,0,7
"COG4552",1879,1036,1142,1008,867,520,782,669,608,599,426,648,808,768,754,890,1016,1077,216,839,354,1127,1240,833,598,803,1434,158,1162,1844,1044,1088,108,1150,1479,1168,1326,1175,879,739,1115,975,829,605,1031,1186,1253,803,1030,371,789,493,999,1262,621,1145,726,1462,1289,1395
"COG4555",4,137,40,21,5,203,0,3,3,15,2,418,3,13,4,6,2,16,0,14,0,8,47,46,27,2,9,160,1,35,50,19,11,65,14,408,16,265,7,26,14,87,23,73,22,12,11,21,0,2,15,25,25,11,56,82,6,52,53,487
"COG4558",2,74,0,0,18,34,15,0,13,197,6,57,10,6,2,28,2,12,2,1,0,0,0,0,0,0,1,31,0,17,46,3,17,60,25,0,0,1,0,5,6,9,3,0,0,1,23,61,4,60,26,2,10,1,42,0,0,109,68,26
"COG4559",5,108,0,0,23,65,8,2,10,191,7,44,13,3,2,24,0,4,0,1,0,1,1,0,0,0,0,24,0,38,77,2,26,92,19,0,6,0,4,2,2,3,4,1,1,0,28,49,7,50,26,1,6,1,38,1,0,101,91,16
"COG4564",5,38,0,501,0,1,328,43,14,1169,782,0,12,323,36,827,101,360,3,720,27,149,220,217,230,311,57,0,147,0,30,582,23,17,5,112,169,555,0,264,587,2,1263,19,2,99,0,201,39,117,52,78,42,510,276,330,5,0,0,48
"COG4565",147,343,44,123,240,2340,118,26,55,777,34,158,66,110,74,130,49,106,7,96,11,24,63,46,25,40,186,187,37,107,285,95,107,143,92,148,313,33,143,67,293,39,298,7,18,43,76,114,45,200,937,113,103,53,154,33,25,383,138,95
"COG4566",0,168,57,109,251,1,146,84,15,344,322,2,823,392,528,312,342,280,166,329,72,288,130,292,72,418,487,0,14,2539,518,254,28,357,185,64,140,111,358,615,213,40,102,94,660,110,238,68,457,119,59,40,898,243,90,34,215,125,222,171
"COG4568",17,42,6,0,8,345,15,1,5,119,2,32,4,25,15,15,1,7,4,1,0,3,3,1,2,0,18,39,6,7,23,0,17,22,4,0,2,2,10,6,34,4,56,0,2,5,5,23,5,23,198,10,12,2,37,0,0,30,20,16
"COG4569",90,122,18,1,22,911,19,5,11,169,9,9,12,79,58,34,10,23,3,15,5,9,20,0,6,5,146,94,15,15,67,2,35,9,44,1,11,10,29,15,150,12,223,0,9,15,31,56,10,54,523,14,49,4,58,2,1,66,50,18
"COG4570",130,313,78,196,30,430,123,68,224,35,60,121,176,23,54,91,14,35,24,45,52,15,90,76,140,534,89,64,107,48,121,40,26,110,229,156,185,180,38,15,147,64,90,59,359,306,76,140,37,161,368,68,19,241,132,174,23,73,45,12
"COG4571",42,106,20,0,14,53,9,2,11,1,4,0,5,21,2,44,0,2,0,1,0,0,6,1,1,1,0,39,1,49,102,1,1,294,19,0,0,0,1,7,124,5,0,0,4,3,25,2,1,3,518,2,75,0,1,2,0,193,33,2
"COG4572",19,32,7,0,4,225,10,0,4,85,4,43,3,12,6,10,0,3,2,0,0,1,3,0,4,2,17,24,3,13,14,0,10,26,6,1,1,3,9,5,35,3,51,0,3,1,4,14,3,6,140,5,8,2,30,1,1,30,28,13
"COG4573",140,577,52,77,214,1555,65,92,201,128,126,143,118,348,273,263,96,118,16,85,210,76,187,127,79,55,224,237,314,57,116,46,132,190,898,150,68,75,363,36,402,99,264,235,177,344,92,172,88,93,1015,44,111,155,79,87,143,178,123,315
"COG4574",30,58,19,0,10,378,18,0,9,163,7,43,3,26,13,22,1,5,3,1,1,0,6,0,1,2,28,49,1,17,46,3,16,28,7,0,2,3,9,7,69,5,76,0,3,11,14,33,5,28,248,13,12,2,58,1,0,45,35,17
"COG4575",63,123,18,0,37,1072,50,9,24,279,4,49,14,52,32,60,2,16,6,3,0,6,15,16,4,6,90,122,6,45,73,6,37,104,32,4,14,9,60,36,171,8,162,0,5,10,40,45,17,81,688,17,46,19,121,1,7,130,92,74
"COG4576",145,149,57,99,67,341,67,67,38,133,29,183,85,48,71,88,30,89,91,185,59,90,97,84,75,47,78,408,33,79,66,17,11,67,96,28,111,15,57,51,43,51,55,46,27,68,44,88,52,42,160,69,56,26,61,37,9,136,39,113
"COG4577",527,446,227,304,231,1066,223,179,141,1256,119,1092,240,178,264,306,145,339,216,708,186,266,297,200,179,154,253,1118,86,312,432,95,51,459,617,138,285,102,210,185,274,487,354,260,137,319,275,463,259,321,812,496,379,135,319,237,108,674,184,733
"COG4578",32,54,71,1,25,328,63,63,4,116,55,37,57,314,15,15,199,6,4,10,78,0,9,0,82,4,46,46,2,12,34,0,10,39,6,2,6,8,17,7,61,188,59,8,1,16,17,68,8,32,230,16,11,1,40,0,0,38,27,18
"COG4579",71,91,23,3,25,1774,52,3,28,524,9,137,11,72,44,66,3,22,6,3,1,14,14,0,5,2,114,175,8,31,101,4,51,78,26,3,17,10,33,30,251,15,188,2,10,18,39,113,17,88,847,27,26,5,159,0,0,118,63,120
"COG4580",213,365,74,1,44,4353,214,14,111,2468,57,374,34,160,108,209,20,147,21,12,7,24,41,3,29,7,184,397,17,59,250,4,197,419,41,5,35,17,102,83,525,45,482,2,15,51,86,655,41,1983,2052,118,95,23,785,2,0,286,246,193
"COG4581",51,5,0,58,5,0,5,95,10,70,4,266,22,1,18,10,8,46,25,5,79,73,20,4,15,6,129,368,1,1,1,9,0,2,2,18,401,2,0,13,5,108,19,24,15,88,60,608,159,19,0,2,3,0,16,1,9,33,7,1788
"COG4582",55,84,20,2,39,872,35,9,17,257,14,70,90,48,39,75,1,13,8,19,14,4,3,41,18,7,118,101,2,38,89,14,45,77,43,8,10,8,29,21,152,6,132,1,4,9,30,58,56,252,563,19,58,28,85,1,5,96,68,54
"COG4584",3065,3097,4587,7526,9709,8143,16969,1028,11078,3384,18678,1365,4142,3122,13376,3645,4431,2453,320,5264,18358,4531,6661,1940,6337,7502,9794,1543,2548,1687,1272,4880,507,9598,2374,3294,2765,7655,6907,5890,2539,3503,3099,4489,7481,1939,3120,8232,3837,3482,2600,11049,14611,3742,2474,3197,1444,2563,2050,2582
"COG4585",1898,387,651,1386,478,696,1145,800,812,2084,1080,3554,1139,971,830,654,1047,946,206,1248,911,1534,741,1288,605,815,1396,967,1253,2082,639,1591,1620,1282,647,1423,492,947,964,1386,1428,2400,2575,1630,1412,1331,903,1167,1661,593,824,825,1259,1056,1045,1969,1247,739,452,2417
"COG4586",174,744,50,301,6,152,5,252,17,46,15,777,40,24,13,42,10,60,13,95,34,26,23,143,4,16,78,41,17,47,95,16,17,21,128,169,102,31,37,22,8,72,212,58,8,50,23,6,179,2,39,31,34,36,334,34,83,250,23,39
"COG4587",195,657,53,219,11,78,4,204,19,20,6,410,34,23,7,56,9,25,5,182,47,22,8,89,15,6,68,40,17,16,68,19,18,21,117,168,102,122,24,14,4,51,97,66,1,54,25,9,83,3,29,28,24,35,333,46,67,224,31,28
"COG4589",354,6,656,36,365,512,165,21,160,156,81,37,125,329,100,102,166,73,65,124,14,204,159,91,27,85,202,46,267,370,110,122,24,127,117,44,76,130,217,209,140,76,443,58,121,41,422,26,101,39,193,35,193,73,21,37,127,832,638,30
"COG4590",1,15,0,1,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,1,31,0,0,98,0,0,0,0,2,0,14,0,0,1,0,46,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4591",1915,1293,3056,1697,1848,1516,3512,1234,2311,2832,3000,1247,3917,3047,2674,2203,1757,2355,2695,2780,1804,2771,1918,2006,1683,1552,2547,354,2277,882,3636,3864,4693,2965,1728,1323,986,2281,2787,2022,1866,1428,2988,2971,2473,1162,2572,1501,2976,2329,1894,5054,3594,2641,1260,2343,3404,2365,3507,793
"COG4592",38,62,15,0,22,609,14,3,12,196,1,74,5,38,15,30,2,9,1,1,0,8,8,0,7,0,46,63,6,22,50,1,15,55,11,0,5,3,9,6,120,8,98,1,4,11,24,42,3,50,356,4,17,7,49,0,1,43,42,34
"COG4594",4,1,4,3,9,0,2,17,11,0,0,19,1,3,6,3,2,1,25,0,0,6,6,0,9,0,22,28,3,6,2,0,7,5,22,8,9,0,14,65,7,17,8,54,0,28,26,3,3,5,212,5,4,1,1,0,6,0,2,86
"COG4597",48,130,9,10,40,906,20,1,6,59,67,6,170,141,51,93,49,37,23,64,14,58,27,30,19,43,169,96,8,492,155,47,58,75,62,11,23,30,48,143,153,6,122,16,92,21,46,16,71,64,444,32,84,33,33,0,1,108,69,25
"COG4598",49,85,15,2,12,588,46,3,18,464,8,58,5,28,9,44,1,17,5,2,3,7,5,1,3,3,49,79,5,15,71,2,27,62,15,2,5,4,7,16,74,5,117,0,5,5,20,123,16,78,357,29,12,7,169,1,0,64,36,63
"COG4603",974,2622,473,2424,552,1897,713,693,1466,442,287,2471,943,407,817,1537,841,1202,457,986,623,1072,1148,1737,1020,1046,1031,893,934,1787,691,761,250,578,2148,1162,4402,1020,972,1054,926,1570,684,964,933,1339,549,1771,1099,451,952,455,392,1232,2466,1571,820,1003,645,1691
"COG4604",55,46,96,18,113,253,14,25,52,129,21,240,105,13,54,147,16,63,49,153,5,22,163,75,132,47,67,58,4,697,73,85,4,74,27,151,56,132,13,300,96,156,111,77,18,24,26,123,42,6,35,45,38,7,46,5,236,59,56,213
"COG4605",67,54,96,21,86,243,11,33,49,131,32,253,125,26,65,97,17,88,51,128,1,48,146,118,221,89,76,60,3,902,96,74,8,60,48,152,59,150,25,294,154,175,128,89,17,18,45,126,86,10,36,46,48,7,58,4,286,57,70,281
"COG4606",71,63,74,19,93,275,6,18,43,161,36,180,78,26,91,130,21,80,66,151,3,40,167,81,196,42,83,62,1,527,36,76,0,55,35,79,41,82,11,214,68,79,76,59,33,19,35,77,34,6,23,23,39,7,27,3,176,31,30,138
"COG4607",35,35,42,11,73,130,5,22,35,90,23,376,75,15,54,96,15,43,38,110,1,21,85,51,77,26,60,47,4,328,57,118,1,71,49,119,50,154,13,254,90,125,148,128,18,34,35,114,38,9,21,42,43,13,36,7,223,35,53,169
"COG4608",2444,3892,1025,2667,1558,4646,1100,1399,1553,2560,764,5541,1996,1469,1290,2134,1867,1755,969,2114,1772,1851,2093,1827,1771,1662,1852,3998,1849,3847,1412,1186,403,1131,3205,1962,5644,2032,1720,1895,2106,3330,1660,1905,1768,3855,1049,3457,2151,1009,3090,1254,1245,1936,3251,2559,1236,3299,984,4721
"COG4615",63,114,19,2,27,989,34,2,27,354,7,111,8,69,34,65,1,21,7,2,1,14,15,0,4,1,74,119,8,37,78,1,43,102,23,3,12,8,31,11,201,9,154,0,4,17,17,109,9,78,691,12,33,6,124,0,0,91,78,70
"COG4618",0,15,0,17,0,0,0,1,1,0,0,0,7,27,8,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,17,11,0,2,0,0,0,0
"COG4619",76,86,28,6,16,668,21,8,15,231,8,581,42,39,19,43,6,12,7,5,13,17,8,0,3,10,62,129,7,776,75,1,39,72,14,4,38,5,19,28,112,27,150,13,13,75,38,65,16,36,435,17,25,7,80,0,1,93,54,671
"COG4623",947,626,1752,736,1920,827,1985,100,1604,1829,1133,358,817,2068,1014,989,1316,1466,141,1071,130,1846,996,505,728,758,1549,180,1398,151,1342,1510,144,2298,871,469,341,1282,1309,1136,1021,288,1547,102,1502,519,1910,975,1514,675,1152,858,1962,1737,617,1041,593,1237,1788,188
"COG4624",4740,6836,4008,5460,4586,3552,4553,2338,3484,3552,3101,3459,4229,3208,3697,5632,4751,4783,1186,5857,2091,3728,5403,4918,3719,4132,4957,5467,3791,4610,4706,4762,620,3854,5386,4731,7624,3866,4079,4527,5032,7090,3201,2766,3405,4432,4297,7510,4228,2417,3422,2869,4376,4280,5771,4667,3816,5610,4496,4105
"COG4625",175,87,61,4,266,868,51,50,48,162,36,52,47,94,130,95,70,19,89,167,31,133,37,235,494,75,256,162,28,249,293,469,39,43,84,29,254,51,121,121,216,21,131,70,106,64,9,302,155,59,776,11,501,86,40,274,18,449,98,84
"COG4626",1098,3245,1847,1009,648,1590,501,542,206,253,335,439,2135,707,1245,900,628,2013,142,449,518,591,651,876,659,942,795,1564,761,2039,1443,1473,199,766,726,1628,3069,1078,668,979,1575,910,707,542,763,1222,697,1188,1074,675,734,726,833,1965,672,1501,784,648,1043,196
"COG4627",0,29,2,9,2,0,17,1,2,0,1,1,0,0,8,2,1,0,0,1,0,0,0,1,0,1,24,0,2,0,0,5,0,2,0,0,186,1,508,2,1,9,0,1,0,0,0,0,0,0,0,5,4,2,0,1,1,0,27,8
"COG4628",3,1,0,0,0,0,8,0,1,75,0,18,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,0,0,4,2,0,0,0,0,1,19,1,5,8,3,0,1,19,0,0,0,0,13
"COG4631",2,0,0,2,8,0,1,1,4,0,0,7,0,0,1,3,4,6,0,0,9,1,18,10,1,0,2,0,6,0,2,1,0,0,16,6,1,2,0,8,0,5,1,1,0,4,0,1,1,0,11,1,0,5,0,0,3,0,0,9
"COG4632",2410,1713,3245,1507,2107,84,1396,346,828,954,801,1311,897,2058,661,1028,1314,1177,352,1084,529,852,1955,1408,1084,3997,779,1001,1407,1380,1546,997,121,1060,1417,1698,4115,1755,1838,791,848,1461,778,427,483,1237,1915,1065,508,465,534,383,1294,1068,1310,1150,1153,2733,3781,506
"COG4633",83,5,2,35,21,4,18,42,38,26,11,1146,64,1,7,15,33,9,16,0,32,36,34,25,12,33,51,243,8,3,1,7,0,26,42,18,48,6,4,293,9,84,45,38,41,114,8,15,45,28,48,23,14,71,14,55,17,2,80,1005
"COG4635",57,60,169,4,24,549,23,18,15,232,43,72,120,87,57,76,35,37,47,54,16,49,19,67,12,51,48,55,142,282,128,23,30,95,68,34,30,32,28,123,144,6,118,33,36,31,27,53,69,52,327,15,57,31,96,14,40,361,58,63
"COG4636",168,141,293,152,173,336,178,169,240,208,141,721,215,142,132,193,274,161,179,264,282,144,275,177,73,99,451,1846,164,1087,128,92,54,117,169,509,67,341,56,454,603,956,415,287,448,695,285,156,267,184,391,323,105,140,147,276,352,202,108,666
"COG4637",24,262,7,264,858,4,139,90,249,722,210,203,190,270,231,808,796,1228,257,972,94,47,1021,415,1295,1065,766,148,1182,19,1281,630,770,66,222,90,158,56,1191,339,291,264,192,123,714,592,45,1226,101,306,274,348,98,390,1064,188,250,4,510,325
"COG4638",56,4,22,1,26,946,77,2,37,1108,12,298,12,58,18,65,3,37,4,3,0,5,10,0,8,1,76,109,5,23,86,2,42,15,30,2,15,9,25,10,180,12,160,0,7,15,36,185,18,113,638,29,25,7,241,0,1,87,60,70
"COG4639",51,385,4,117,10,320,22,23,5,25,7,118,62,639,9,24,23,67,43,78,48,15,91,186,11,79,1,0,42,27,10,39,27,134,2,81,58,14,11,21,55,0,3,108,25,85,9,83,24,1,220,3,20,4,23,15,6,8,10,457
"COG4640",20,1,1,0,1,0,5,24,1,3,1,914,41,0,2,0,3,4,1,1,4,1,1,2,1,6,43,23,9,10,5,0,0,2,5,1,0,2,0,25,2,7,41,86,0,55,12,0,1,0,6,8,0,2,2,0,4,36,3,662
"COG4641",1194,109,35,326,249,0,238,202,570,428,428,21,264,1,212,858,587,366,663,224,438,252,784,443,432,353,1409,72,978,5504,310,755,86,39,27,1729,117,1279,40,2129,2573,3432,1308,1505,1117,595,736,207,858,426,985,1030,125,845,474,962,1796,310,485,633
