"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG3410",13,737,561,94,58,55,930,83,351,38,58,34,129,459,100,57,685,157,38,106,123,686,1591,260,139,128,217,783,95,74,188,82,117,35,507,58,20,297,124,12,330,173,144,416,461,27,315,237,277,1169,105,169,88,52,73,165,220,273,50,84
"COG3411",110,197,51,20,20,8,34,45,492,43,101,135,54,48,159,97,130,78,60,124,66,219,128,84,81,167,63,44,119,20,194,122,53,223,141,80,20,81,22,17,11,190,47,69,93,147,7,42,92,27,36,124,147,275,303,191,92,2,176,85
"COG3412",25,164,38,262,63,31,47,78,123,22,7,58,24,158,70,42,3,18,81,35,184,10,14,20,14,159,15,331,29,3,110,149,8,11,95,101,454,8,21,1,23,111,331,48,9,303,486,92,191,56,535,52,1062,37,77,25,11,209,41,16
"COG3414",78,163,137,755,144,96,65,125,281,29,51,176,50,136,103,164,26,108,157,26,580,13,20,24,8,237,48,35,116,97,95,229,49,21,156,182,1523,130,58,12,99,90,613,207,10,192,720,155,80,75,475,273,885,206,163,76,22,926,50,104
"COG3415",1,16,1,1,0,1,2,0,0,3,0,0,1,0,0,2,0,1,0,2,1,0,0,1,7,255,0,3,0,14,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,11,4,0,0,0,0,0,1,3,0,14,0,6,0,2
"COG3416",0,0,0,61,0,3,0,2,19,4,0,2,0,1,0,1,0,0,0,0,12,0,0,1,0,21,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,84,0,0,0,30,0,12,0,13,0,0,0,0,2,0,0,0,0
"COG3417",12,55,8,96,3,27,11,41,42,10,15,49,18,83,28,13,10,6,44,10,67,4,22,32,10,57,21,6,19,1,67,45,9,30,40,11,2,12,4,0,8,107,152,7,20,49,28,28,47,10,285,15,457,13,16,18,22,0,31,9
"COG3418",3,11,2,1,2,22,1,10,0,3,2,4,7,24,14,1,0,0,13,2,27,1,0,0,0,3,1,1,4,0,7,10,0,0,13,1,0,0,0,0,3,17,0,0,0,8,27,8,5,7,83,0,202,1,2,0,1,0,4,1
"COG3420",31,85,10,18,5,25,4,0,14,42,0,21,44,30,49,20,20,5,67,1,10,34,56,61,19,5,32,4,0,0,180,94,14,121,4,10,0,67,4,7,89,1,68,14,93,32,0,0,14,1,7,2,0,0,31,21,2,0,53,2
"COG3421",0,82,4,1507,30,2,7,2,0,2,15,28,4,60,19,1,46,320,4,128,178,10,1,146,10,18,48,0,30,0,376,1,66,112,0,1,0,1,5,2,301,254,24,14,51,0,1,169,347,152,44,94,0,171,157,8,76,0,63,8
"COG3422",18,39,11,293,1,2,7,18,1,2,1,8,9,65,41,2,7,4,26,3,27,3,1,4,9,81,3,8,2,0,14,23,7,14,26,7,3,4,18,12,29,90,30,15,3,38,28,37,29,51,217,8,404,86,4,3,5,1,10,2
"COG3423",14,34,10,90,1,30,9,16,25,5,5,15,6,51,24,3,0,0,27,3,55,1,1,5,1,75,3,6,4,0,10,19,4,3,26,3,2,1,0,3,7,39,123,0,3,53,30,23,15,22,220,1,591,2,2,14,0,0,6,1
"COG3425",8,8,57,76,5,475,13,18,1,0,5,3,0,1,4,10,2,19,1,0,3,13,2,13,0,23,6,743,4,7,2,1,1,16,9,55,24,0,74,0,6,144,1,5,0,2,1407,11,0,2,1,8,12,10,1,1,2,132,2,4
"COG3426",1543,1144,751,904,270,340,1208,940,1020,1307,1563,1762,1821,1028,1438,1228,1090,1832,848,737,1197,917,954,1478,1390,1432,1252,219,1375,1292,1739,1396,1606,1303,1482,1693,314,1244,396,413,1315,1638,1090,1364,1578,1634,464,1248,837,106,640,1029,275,1239,1357,1598,1739,755,1596,829
"COG3428",191,1,41,15,20,1,35,4,168,366,257,316,11,85,239,46,530,384,6,91,107,15,120,228,134,110,295,0,3,30,304,71,422,12,2,51,0,388,7,5,652,8,57,15,141,372,2,67,34,3,2,51,0,617,86,79,41,2,49,117
"COG3429",0,1,16,1,15,360,9,28,14,33,0,1,0,1,20,0,0,17,0,2,1,0,0,1,1,2,0,116,0,2,0,0,1,0,1,3,475,1,2,3,0,1,18,165,0,0,49,18,2,0,0,2,0,39,0,1,0,850,79,0
"COG3433",27,34,62,89,1,45,75,277,308,27,15,23,110,314,40,19,0,5,58,3,238,1,1,19,0,33,5,11,39,0,60,61,10,7,250,45,16,6,0,0,19,168,1338,0,14,368,271,68,132,29,1305,4,834,6,3,14,7,0,107,9
"COG3434",9,65,135,39,87,0,12,2,116,250,113,8,65,250,21,29,655,466,16,55,34,269,65,63,145,169,59,0,73,155,42,17,66,91,4,107,14,284,84,83,173,117,32,21,101,25,1,310,20,14,85,131,23,404,25,83,23,142,17,109
"COG3436",29870,6230,8577,4373,16857,9163,8737,70686,4054,11452,17109,8013,6802,4509,7516,15569,5219,9914,28715,18826,5901,11830,15125,10050,6462,7934,8421,14894,11958,15260,13248,7882,14486,5570,11410,29581,2798,14203,18334,49774,10832,5769,9212,3839,9589,6624,3610,8850,20869,4743,4905,12699,12181,3285,5513,6089,8493,8551,4493,14126
"COG3437",2846,4470,3179,2124,2961,3471,4260,1136,2038,4479,4248,6499,3811,4147,3449,4312,3869,3088,2123,1940,4569,2554,2861,4276,4208,1958,3321,1556,3038,3405,2299,2498,2525,5974,7465,3828,1258,3107,2681,1759,4141,3151,1671,2501,4613,2039,1033,3885,2487,3038,3866,3304,728,2131,2301,4035,3462,848,3881,3659
"COG3439",234,340,30,55,4,1,318,28,91,26,30,81,399,30,277,38,124,48,90,37,47,25,24,217,38,44,27,172,174,47,446,99,13,160,367,190,25,165,17,10,27,146,58,29,26,648,125,564,31,7,25,71,296,7,99,228,87,0,260,109
"COG3440",64,101,53,212,282,346,10,1454,8,143,22,42,13,165,65,33,486,15,43,55,309,35,62,133,63,423,87,179,58,4,9,100,72,204,5,9,341,14,252,329,57,42,240,37,10,56,190,236,179,358,172,29,152,262,84,19,22,0,48,4
"COG3442",124,112,831,243,157,900,135,79,525,238,174,57,59,134,156,21,337,439,15,212,112,234,156,325,189,869,217,626,243,545,43,69,550,196,48,91,805,129,289,167,135,1040,104,496,232,66,1399,200,21,70,210,340,106,434,490,147,316,1018,292,90
"COG3443",966,80,259,121,20,486,726,66,39,108,42,32,6,151,153,7,139,54,52,16,78,330,78,19,72,72,487,288,29,140,22,278,47,113,58,84,319,296,148,47,183,132,78,117,33,52,1606,88,126,38,544,42,690,11,33,141,19,67,61,14
"COG3444",669,562,1029,1881,663,1426,916,455,1923,265,392,445,395,678,478,336,236,349,396,230,932,279,291,341,224,477,421,1521,741,631,313,951,313,354,721,812,3473,474,1191,142,625,683,1204,813,255,563,4203,509,325,257,1817,732,2964,629,385,430,232,1672,397,266
"COG3445",29,34,19,287,0,41,8,26,33,5,2,22,8,81,44,7,0,1,23,6,33,1,2,10,0,63,3,6,10,0,20,33,11,5,45,7,2,7,30,16,71,51,146,0,3,39,50,37,24,14,300,2,405,6,5,9,7,1,9,2
"COG3447",26,69,11,8,0,88,13,61,2,13,8,29,19,215,128,4,0,2,111,13,48,0,3,6,1,15,6,16,17,0,35,95,1,0,88,17,3,5,0,4,22,258,1,0,8,80,8,78,37,47,726,2,797,14,10,5,11,0,27,6
"COG3448",0,2,13,166,96,6,1,5,41,9,0,67,21,1,3,73,0,1,41,31,173,2,5,6,0,39,1,0,5,0,5,99,0,3,1,72,499,2,0,1,0,1,108,15,2,2,42,13,17,0,12,48,1,1,43,9,3,0,0,2
"COG3449",569,1666,354,694,48,86,638,130,744,465,469,1343,1568,333,799,641,651,290,184,682,1082,388,792,789,1536,464,772,206,792,914,1240,1016,249,1667,2137,652,51,1115,35,69,274,769,1689,239,478,1918,64,3759,244,122,744,668,1022,251,454,1265,1269,20,592,613
"COG3450",1,5,0,71,0,5,0,2,23,9,0,6,2,2,2,3,0,3,2,2,18,5,4,4,0,32,2,0,2,1,4,7,1,2,8,6,5,42,1,0,46,3,81,0,1,3,5,15,19,0,13,0,4,2,9,15,2,0,0,0
"COG3451",16757,11139,13029,5167,6298,7906,16762,8063,11196,18060,22929,17571,15272,14563,11357,7664,16318,21164,10066,13845,10489,12182,17711,15827,15523,16725,17930,5603,16074,16690,7310,17960,17683,15528,5752,12007,6383,9558,11181,6872,15584,21009,11995,10937,15104,13267,6861,13150,12126,11526,9356,12489,9904,25818,12941,15640,13534,6147,15548,8934
"COG3452",259,126,728,719,412,1421,868,100,146,295,433,192,152,1034,621,149,987,609,38,289,211,491,551,889,230,741,666,601,599,633,129,57,442,474,177,147,61,291,820,209,580,246,209,481,591,29,727,289,117,56,801,752,5,382,331,314,934,489,119,425
"COG3454",28,186,13,123,6,45,19,115,280,31,80,62,70,86,96,25,16,18,58,5,92,39,24,74,52,53,76,19,34,7,74,82,16,47,71,61,18,31,11,6,5,136,161,12,15,61,103,59,81,3,408,28,684,51,44,59,37,4,97,42
"COG3455",14,11,6,246,0,57,6,38,73,7,2,14,7,22,31,4,0,2,3,3,75,1,0,4,0,93,0,3,7,0,17,10,17,11,41,4,3,2,17,5,63,78,313,0,3,100,70,27,38,18,173,0,564,1,5,13,1,4,11,2
"COG3456",14,17,8,147,0,28,7,70,0,3,9,12,21,15,0,1,0,1,1,1,0,0,0,1,0,3,0,3,0,0,10,5,6,0,58,9,1,0,15,0,64,153,2,0,6,63,55,21,15,14,155,0,830,0,1,2,3,0,0,5
"COG3457",32,80,66,34,19,25,34,44,177,135,62,44,48,165,173,74,43,148,55,67,139,18,101,51,155,353,84,30,78,200,65,58,34,100,56,89,4,14,57,29,33,502,36,53,108,100,11,212,40,32,447,134,875,364,242,143,39,204,163,143
"COG3458",1816,1671,891,622,2536,196,1077,2566,1143,1328,1187,1277,2673,686,860,2624,836,748,1968,2010,1539,2028,1028,1380,1082,541,1488,1157,1536,2190,2576,1782,487,1776,2564,1165,79,1688,3280,1192,822,536,864,1329,1119,1808,250,782,2981,2173,461,1085,7,472,1005,1114,1107,392,1085,1531
"COG3459",1518,1155,5307,1868,5555,2715,2948,4040,1061,3868,3035,820,1251,3832,1902,2304,7807,7419,3139,3804,732,3520,6470,4131,2895,5043,2522,1881,2142,2569,580,569,3219,1588,255,1273,573,3801,5573,4705,3769,6226,684,1788,3907,286,2568,2741,3524,3953,2281,4373,176,5455,4568,1638,5100,3752,1483,3710
"COG3460",2,14,4,92,0,9,1,8,28,3,1,5,0,50,21,2,0,0,19,4,9,0,0,3,0,27,4,2,1,0,6,13,2,1,16,0,2,0,0,1,5,0,91,0,1,5,24,13,26,17,101,0,254,3,2,5,3,0,0,0
"COG3463",273,56,160,478,190,44,585,26,208,56,184,19,90,400,226,100,104,146,2,64,13,592,63,239,323,97,322,314,163,402,64,7,139,239,37,126,4,238,222,78,342,67,80,551,153,78,461,142,86,31,187,156,177,92,102,224,26,505,51,40
"COG3464",4294,1580,4405,4364,2124,2490,5593,650,6940,7439,11279,18244,5986,8272,2087,10207,4232,4242,7492,4609,2820,4304,8482,3950,4599,2062,3073,4930,11002,11001,16233,4167,5960,3866,9852,9011,702,4679,3456,23492,4056,2739,2736,6963,7067,7430,3132,2876,6465,1347,4033,3445,4740,3798,10614,4648,5963,7557,4519,5159
"COG3467",1005,1501,1208,675,1272,515,937,1144,1708,1408,1192,1037,1232,870,1108,1286,969,912,854,1366,976,1212,1037,869,1238,1077,1236,843,1201,1340,979,1266,1176,1410,1063,907,1231,1206,1260,1139,1262,948,946,1422,1208,1545,390,1697,741,779,534,1167,329,1452,954,1406,885,1159,1146,809
"COG3468",876,1566,313,307,107,171,477,2067,341,649,865,1413,1441,1148,1820,397,661,241,942,200,1212,1131,385,914,666,112,958,411,1003,9,3236,1531,591,2411,3990,2104,239,997,600,229,771,4115,649,132,1437,2063,691,960,707,853,6612,2352,13122,301,1749,3248,1137,455,3820,2252
"COG3469",0,0,35,0,16,0,0,0,28,0,10,1,0,9,6,2,3,13,0,0,0,0,0,0,1,6,16,0,113,2,3,0,13,0,0,13,0,74,1,1,5,8,1,4,6,0,0,25,8,1,1,29,0,113,40,6,27,0,32,5
"COG3470",27,3,20,93,15,256,10,41,4,23,2,5,1,3,19,1,0,8,0,3,3,3,2,2,1,2,0,100,3,3,0,2,9,1,16,11,380,1,21,13,53,8,10,150,3,0,39,38,5,18,2,5,59,21,1,1,1,643,40,0
"COG3471",38,1,31,121,0,3,0,1,0,0,0,2,0,22,2,15,0,0,26,4,11,3,0,1,6,2,20,3,1,0,0,0,10,1,8,45,0,0,85,28,95,0,0,0,1,0,34,1,2,1,0,12,0,0,28,9,3,1,1,20
"COG3472",60,70,933,294,232,116,34,6,435,173,574,87,183,231,253,42,483,167,820,81,310,97,262,257,367,315,1223,579,155,120,80,26,179,1090,198,76,246,197,204,133,38,410,183,211,496,49,9,135,37,427,249,160,1,1298,823,146,946,411,200,196
"COG3473",9,0,0,1,3,0,3,0,56,0,0,12,6,0,6,0,3,4,0,8,4,1,44,0,9,12,0,0,11,0,1,0,0,1,22,8,3,1,3,0,3,39,0,2,0,0,0,0,11,1,0,1,45,2,0,30,0,7,4,0
"COG3475",1348,1855,3154,3033,2612,2833,3078,2820,1172,2465,1700,1291,1850,2773,3366,1864,2420,1329,2003,3050,1335,2951,2000,2531,2024,1937,2940,3629,2479,3578,2197,1818,2053,3050,1383,2001,1609,3881,2966,3186,2475,1825,1299,3345,1415,2133,2983,1751,2128,2934,2147,2781,470,1587,973,2637,3751,1550,1187,1981
"COG3476",263,205,249,711,87,101,470,31,139,208,284,370,262,323,228,318,295,244,197,218,191,410,645,269,237,376,446,170,414,441,391,246,307,250,338,247,39,438,175,72,393,298,216,204,432,324,177,28,107,17,306,224,85,161,292,182,243,177,138,209
"COG3477",8,11,8,20,2,51,3,19,0,2,2,7,7,30,4,3,0,1,1,1,71,0,0,3,0,0,3,105,2,0,6,5,3,0,20,9,1,2,30,4,28,0,0,0,0,43,326,17,10,11,185,0,932,3,0,0,2,3,12,4
"COG3478",7,35,25,63,3,0,1,6,36,5,2,2,25,5,8,10,4,37,17,0,19,0,6,1,1,7,0,4,6,19,16,0,33,9,4,3,1,4,1,1,1,4,36,0,2,1,11,7,3,0,8,4,2,5,8,5,2,0,5,14
"COG3479",10,1,0,274,1,321,4,17,59,4,1,27,0,13,2,4,0,0,1,0,64,0,0,6,0,85,0,12,7,1,0,5,8,3,1,3,0,0,0,0,3,0,253,14,0,24,62,0,25,3,32,0,0,1,53,24,0,130,28,0
"COG3480",7,17,90,56,24,732,11,43,17,55,7,0,3,0,34,4,82,75,0,4,0,5,344,10,8,205,3,634,1,9,3,0,114,5,8,50,436,3,74,6,9,123,18,208,7,5,1357,16,4,1,0,6,5,75,76,2,4,915,103,31
"COG3481",428,512,1352,1078,679,1140,837,185,877,801,694,438,367,944,632,278,1159,947,248,676,464,749,837,1025,614,1437,606,959,681,804,337,721,1206,905,446,895,2224,1237,1433,625,1405,1645,660,1265,1258,500,2680,1033,706,385,1146,1576,866,1999,1655,838,1205,971,743,753
"COG3484",0,0,0,144,0,6,0,24,45,5,0,12,0,2,0,4,0,0,1,0,14,0,0,1,0,60,0,0,0,0,0,2,4,6,0,1,0,0,0,0,2,0,218,0,0,7,0,0,5,0,13,1,0,0,0,6,0,0,0,0
"COG3485",0,2,0,245,0,16,0,10,82,5,0,13,0,7,0,1,0,0,0,1,35,0,0,4,0,100,0,0,0,0,1,5,7,6,0,1,0,0,0,0,3,0,481,0,0,12,99,0,52,6,45,1,1,1,0,18,0,0,0,0
"COG3486",10,1,0,329,0,37,24,9,101,5,7,11,55,78,5,8,0,1,63,6,94,1,0,3,0,93,1,2,8,0,7,5,9,6,42,14,5,1,0,0,2,169,59,0,2,109,1,4,5,35,469,0,2478,9,3,1,1,0,24,58
"COG3487",259,988,131,46,37,23,79,326,495,811,616,587,804,144,440,226,389,225,206,477,534,577,412,497,967,183,676,87,539,433,575,722,452,775,1296,325,16,1130,30,226,413,369,678,261,278,594,5,803,111,160,86,377,6,204,133,824,633,2,773,236
"COG3488",413,1028,249,159,607,41,139,5690,693,1323,1071,1490,1424,783,707,2792,511,878,3310,1664,910,2149,609,816,1308,436,975,145,635,629,696,1577,1185,953,1413,1512,35,1273,1502,2656,699,540,1186,1104,1062,1057,6,681,1865,3017,358,693,6,282,197,1107,955,3,1761,1788
"COG3491",0,2,1,358,0,22,0,16,141,8,0,27,0,13,0,10,2,0,1,0,51,0,0,9,0,147,0,0,0,0,4,4,6,15,2,1,0,0,0,1,2,0,568,0,0,12,47,0,73,0,53,3,1,0,0,21,0,0,0,1
"COG3493",405,57,44,363,241,584,1164,181,394,54,120,129,514,75,92,32,36,39,111,24,187,49,91,48,184,98,104,435,221,127,227,50,40,173,227,46,1028,89,57,28,351,63,863,110,89,415,206,284,193,74,283,116,153,20,67,201,44,684,74,163
"COG3494",101,137,101,214,225,9,25,65,256,74,37,144,169,14,65,148,34,17,162,258,308,70,88,46,110,100,61,323,67,1,165,337,61,180,91,232,1222,51,37,34,20,57,125,215,63,113,107,126,59,22,18,227,0,124,271,115,40,496,180,187
"COG3496",0,2,0,127,0,23,0,5,52,5,0,12,0,2,2,1,0,0,1,0,21,0,0,2,0,38,2,0,0,0,0,2,1,3,1,2,0,0,0,0,0,0,177,0,0,4,1,0,32,0,20,1,0,1,0,11,0,0,0,0
"COG3497",281,385,127,193,138,30,82,237,236,167,716,484,299,423,556,74,350,124,166,316,252,342,296,641,1055,438,289,517,244,116,389,248,214,963,534,555,49,686,143,1969,54,1127,454,61,232,520,135,328,128,96,379,312,388,1535,218,218,123,1,405,228
"COG3498",20,118,44,64,36,6,31,95,92,43,403,140,37,139,137,62,87,55,32,108,80,158,111,378,54,167,129,176,28,29,68,61,131,309,36,148,17,220,15,6,33,343,234,50,46,102,83,103,59,65,205,65,17,23,150,43,49,0,49,98
"COG3499",7,18,9,6,2,2,13,28,1,5,1,6,12,46,48,1,0,0,8,1,10,0,1,7,1,2,0,3,8,1,17,9,0,0,35,1,3,1,0,7,9,127,184,0,1,73,48,26,7,17,91,1,13,2,3,6,1,0,0,0
"COG3500",265,351,42,113,92,17,53,211,141,162,642,349,250,278,383,87,310,101,147,204,232,309,195,706,959,310,217,372,174,97,510,212,185,934,427,406,45,592,99,697,40,654,499,51,146,487,65,321,91,156,300,227,259,1213,328,270,100,2,250,189
"COG3501",1265,519,117,1077,111,246,1646,292,1279,3215,1133,1137,283,689,1814,905,696,1036,677,191,1310,391,3149,736,335,448,677,229,2286,1511,953,2697,543,2539,581,239,116,3730,98,1086,2765,839,1930,350,1194,999,409,694,160,124,1353,397,2693,37,772,1025,561,7,365,175
"COG3503",106,122,269,106,56,253,377,40,369,263,193,51,84,273,165,40,151,594,16,226,73,312,119,145,208,458,135,38,163,160,36,52,311,86,16,18,80,71,100,58,176,116,35,157,147,16,12,58,50,45,143,160,0,329,120,78,116,96,143,53
"COG3504",47,64,37,44,18,33,13,34,254,5,0,22,10,118,14,19,89,10,41,61,294,6,47,43,9,5,31,3,0,0,21,2,26,111,26,55,182,0,13,3,21,7,310,13,1,24,57,66,235,69,443,36,145,0,90,76,2,345,30,9
"COG3505",12949,8847,9207,4098,4648,6561,14042,8133,9715,13294,18422,11001,12334,11685,9755,6199,12317,15459,7668,9357,8808,9767,14407,12536,11180,13456,11996,5272,13356,14624,6124,16147,16046,11052,6463,7523,4594,8385,7324,6147,11079,16493,13032,7308,14716,11595,5407,10652,8673,14296,7313,9739,7336,19200,10332,13381,9896,4413,12577,8563
"COG3506",120,501,239,338,1202,118,186,145,241,195,234,250,207,557,157,651,176,308,133,152,755,188,212,357,301,242,138,273,287,409,346,289,185,562,801,443,693,272,403,1491,661,147,638,960,268,483,137,566,204,24,240,350,31,101,278,181,173,11,368,205
"COG3507",13394,17321,6693,4778,14365,6999,11776,9437,10474,16644,9958,12622,23530,10672,9966,17391,10486,6666,19673,10494,12196,12524,8537,15353,11456,5133,13584,9150,10826,13062,18909,16277,6586,15657,14167,11049,9242,14687,13118,12489,7474,3239,15644,11119,10521,20777,3677,11689,13874,17794,5961,9703,1050,5290,10307,11057,9381,3757,12234,12083
"COG3509",24,0,185,159,377,247,35,0,26,193,496,25,43,25,59,1591,159,259,237,1359,96,59,95,61,79,56,98,578,32,0,29,9,144,78,0,525,1,10,1507,2226,388,34,75,35,272,3,0,0,82,781,280,238,0,133,32,84,142,2,336,758
"COG3512",120,377,387,411,71,168,186,88,168,119,353,443,136,237,177,422,109,311,83,162,404,127,372,96,296,351,370,125,330,332,160,278,257,189,604,180,243,311,219,886,278,202,306,362,325,363,306,573,99,346,210,239,0,208,200,221,343,185,233,114
"COG3513",939,1913,3888,1898,347,1602,1344,837,1480,928,2569,1363,1733,1936,605,1366,446,1889,431,4001,2651,838,1794,1751,3282,2879,2916,581,3413,2924,1853,1889,1822,1592,3068,1086,494,2401,1207,7710,1209,1342,2321,2284,2241,2265,2725,4282,672,3356,1385,1474,10,1314,1394,2080,3440,1300,1435,729
"COG3514",2,7,1,4,0,1,2,17,0,0,0,6,6,7,8,1,0,0,5,0,0,0,0,2,0,2,0,1,3,0,5,7,0,0,33,0,0,0,0,0,0,1,1,0,0,3,0,7,9,12,119,0,346,2,1,0,0,0,0,1
"COG3515",55,79,29,387,2,142,23,132,160,28,15,21,34,151,165,23,2,2,64,20,227,7,16,21,0,140,9,20,32,0,28,56,25,14,119,38,20,3,22,4,134,339,518,7,21,350,124,96,113,64,846,6,2266,29,22,46,19,1,72,8
"COG3516",9,24,3,66,0,59,4,23,74,23,3,28,24,24,49,10,5,2,6,5,153,12,11,10,3,70,8,1,20,0,25,23,11,5,46,15,12,2,12,2,58,70,183,4,16,91,79,70,29,34,151,3,407,19,21,42,13,1,4,8
"COG3517",24,38,21,189,1,88,19,107,85,34,6,42,47,51,149,14,5,4,10,10,160,12,12,13,5,102,10,6,35,0,42,42,19,14,101,28,20,7,26,7,132,181,314,6,21,184,139,103,53,73,415,8,1455,15,26,41,14,4,30,6
"COG3518",7,3,2,141,1,35,2,15,14,3,0,6,9,5,0,1,0,0,0,0,63,0,0,2,0,21,0,2,0,0,5,3,3,6,14,5,1,0,4,1,51,64,88,0,0,82,36,2,12,4,47,1,116,0,1,1,1,0,10,1
"COG3519",26,28,23,372,0,103,17,110,120,45,8,35,44,49,85,11,2,6,10,16,153,21,10,18,3,159,4,6,28,0,42,45,28,28,188,27,15,3,18,6,145,198,470,8,19,201,187,105,95,76,378,5,2988,11,40,77,23,0,23,13
"COG3520",25,17,10,331,1,76,7,55,107,23,9,17,17,24,32,5,0,4,5,13,97,7,2,6,1,118,6,2,13,0,12,30,20,16,87,8,8,3,13,8,90,104,431,1,5,175,118,45,50,31,203,3,1671,2,14,29,3,0,18,4
"COG3521",11,9,8,245,0,41,8,36,62,9,4,15,9,25,0,7,1,0,3,5,98,0,0,10,0,66,1,6,1,0,9,9,9,11,30,9,5,0,12,3,65,65,250,0,4,107,83,13,29,17,160,1,603,0,3,3,2,0,10,3
"COG3522",23,25,21,426,0,97,11,80,164,29,4,40,31,34,75,20,1,2,12,7,188,2,10,21,0,187,0,3,26,0,21,22,17,27,46,15,10,6,14,7,73,98,377,3,9,120,100,35,54,21,187,2,773,3,11,27,9,2,30,5
"COG3523",55,39,34,776,1,161,15,76,256,33,16,49,52,80,4,12,0,0,28,12,231,0,0,21,0,305,5,22,10,0,17,32,38,51,81,8,7,3,41,15,279,372,1137,1,4,398,312,44,99,26,602,7,1835,11,6,31,10,3,46,7
"COG3524",7,13,6,28,2,1,19,74,3,23,4,12,47,2,3,30,9,6,4,2,92,8,3,80,3,3,9,1,4,0,38,34,0,1,85,38,3,37,11,2,77,151,15,5,10,100,3,41,46,52,289,5,69,29,14,31,7,0,71,10
"COG3525",14426,20784,7221,5765,3763,3201,13033,5101,12775,13329,13395,24037,21795,10418,16855,16894,7036,8325,12622,13849,15253,9015,10084,13749,12524,5879,15876,3369,14278,15695,22130,15991,10474,12768,26764,14914,1770,16874,10202,4671,15480,10554,10207,8133,15152,21660,1790,18508,12169,11993,7274,8034,1700,5039,13746,13927,11605,4835,16638,11579
"COG3526",0,0,0,48,0,2,0,4,15,1,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,49,0,0,1,38,0,7,0,5,0,0,1,0,5,0,0,0,0
"COG3527",5,16,43,153,6,54,0,45,51,23,2,15,0,5,13,2,5,4,2,0,33,3,9,8,7,209,53,356,0,2,12,2,10,3,21,42,32,0,29,1,4,18,245,72,0,9,909,7,41,1,21,22,0,91,6,41,4,1182,4,11
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1,0,76,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,6,17,0,0,1,0,0,0,0,0,47,0,0,0,0,0,32
"COG3529",4,15,4,48,0,15,2,13,19,2,0,6,4,24,15,3,0,0,6,3,37,0,2,1,0,22,1,3,5,0,9,4,1,1,13,3,1,1,0,0,6,22,76,0,0,16,22,18,11,12,116,0,176,1,0,2,2,0,2,1
"COG3530",5,14,3,66,0,18,2,16,25,1,0,8,10,30,16,1,0,0,13,7,28,0,0,1,2,17,2,2,1,1,8,11,0,4,11,3,2,2,0,0,7,36,75,0,1,18,14,18,12,9,144,0,254,10,7,2,4,0,4,29
"COG3533",8548,12922,5041,2827,10800,4498,8327,2704,7842,8604,8261,6212,15776,5349,6790,10770,5693,4601,11121,9416,8291,7877,6494,9877,7785,4456,10188,5911,10320,10931,13774,11676,2648,11954,9357,8089,6362,8078,5015,9169,5872,3970,10951,6512,8740,14134,2037,7514,12416,8161,3767,6181,925,4196,4771,8115,7408,3605,9597,5973
"COG3534",4673,6851,3049,1801,10816,4311,4602,1225,4491,4359,3710,3761,9005,3294,3897,7767,4277,3245,14778,7261,5502,4124,3905,5883,5079,3175,4816,5158,4889,5528,6591,6922,2255,6752,5782,5957,3670,4076,10004,10907,2749,2962,4652,4314,4978,6097,2531,6169,9955,14669,2122,4808,849,2742,2799,5153,4361,2263,7564,8819
"COG3535",183,43,58,1,12,577,74,53,150,42,29,55,12,37,5,11,148,107,17,41,38,25,22,18,164,302,49,304,27,30,25,37,42,47,1,43,24,2,63,10,19,501,53,59,54,13,16,25,16,54,49,108,139,233,26,125,33,4,54,36
"COG3536",26,41,4,35,10,8,2,0,8,15,0,3,9,15,37,25,22,4,45,4,6,0,16,44,13,3,10,3,0,0,25,52,11,18,7,66,0,48,13,4,71,3,27,8,54,7,0,0,9,0,1,16,0,0,16,20,0,0,19,7
"COG3537",20325,29432,7351,8258,3652,2514,12221,16382,8504,12986,13981,20262,31649,12853,17707,22424,9069,11151,12201,14468,21607,12478,13249,18157,23546,5811,18452,5560,15176,18548,30949,21797,12280,21360,35437,21225,695,15602,5695,3911,15540,10517,20884,13393,19930,26671,697,23213,13895,19127,5454,12298,132,5565,13142,23573,15745,3600,24807,10700
"COG3538",771,3809,1173,306,574,874,791,2564,1113,1572,1825,2572,4088,996,2507,1731,1790,1468,661,3405,2101,1553,1365,990,2688,1216,2035,623,1748,1823,2722,2250,1417,3752,3310,1896,1218,2829,1249,393,1607,756,956,902,1730,2620,481,2466,2425,3310,441,1054,134,734,1220,4009,1653,1019,2335,1859
