"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG3176",3652,2970,1633,3818,3493,1296,4039,1401,3726,3142,2544,2597,2338,291,3552,305,2767,2905,2084,1882,3457,213,2238,3018,667,2081,2829,2140,95,2241,2152,2154,1578,2755,3424,2807,2088,2814,1413,3375,2364,3422,2043,2046,2882,752,2241,1177,2296,2330,3153,2330,2332,967,2735,1390,135,1697,1993,2993
"COG3177",9186,3993,2135,5113,2717,4570,3838,3094,3887,3037,1539,3865,2617,3379,2344,6754,2590,4650,3678,4510,2692,2438,4014,4356,3131,4493,3157,4604,3478,4688,5946,3341,2703,2905,5194,3663,5378,2583,3494,3243,4717,3970,4165,3183,3020,3485,3568,4470,2678,4001,2497,3734,5120,2200,5256,3662,2369,5089,4305,5855
"COG3178",2640,1804,313,1250,1870,764,1961,866,1552,1969,828,1282,1358,70,1891,136,1719,1211,1106,1015,2017,111,1335,1450,363,1227,1377,929,40,1050,1172,1029,703,1480,1722,1307,1080,1815,703,1601,1145,1441,723,1205,1188,383,1222,493,1958,1251,1511,1305,1226,404,1563,865,21,543,1276,1449
"COG3179",1,673,235,2,0,0,0,30,111,1,89,3,4,1,12,13,15,4,4,1,196,0,0,2,1,0,1,102,0,0,0,32,1,0,0,4,0,5,21,1531,1,0,0,1,6,0,0,0,14,2,35,7,1,8,0,0,3,2,0,1
"COG3180",18,80,80,54,88,50,12,159,80,48,37,47,28,9,182,61,158,248,32,12,80,46,54,62,11,57,114,109,12,114,86,46,23,163,117,58,66,38,96,65,67,181,21,62,162,37,97,104,102,33,142,61,71,251,131,79,53,45,450,115
"COG3181",183,610,550,410,714,400,238,362,373,437,537,233,666,497,805,54,239,902,662,607,432,25,423,351,435,358,532,574,794,517,610,597,1290,303,662,800,509,829,605,375,411,411,402,639,204,303,732,413,695,617,834,384,604,542,661,473,90,693,846,847
"COG3182",99,1186,519,741,1238,408,85,428,1315,790,1047,328,921,129,555,156,1092,458,518,170,356,25,719,781,142,906,1039,378,34,295,670,715,604,1006,847,931,428,956,850,375,715,1410,438,562,1460,124,716,282,1156,647,973,542,886,406,1656,246,318,223,768,764
"COG3183",85,191,8,610,59,148,0,203,539,183,9,327,7,45,97,172,58,34,32,3,11,17,9,17,9,11,77,57,47,157,326,7,15,216,15,10,28,8,229,80,26,211,193,16,244,18,38,4,21,50,29,119,243,367,3,16,75,14,10,21
"COG3185",23,0,147,0,7,0,0,95,12,5,0,6,4,17,1,3,1,11,0,0,40,7,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,319,1,4,1,6,6,0,0,1,0,0,0,25,1,1,48,72,0,10
"COG3187",127,864,559,829,901,412,76,490,1263,748,664,626,770,112,1097,109,857,438,731,119,362,145,713,1028,165,701,687,319,27,308,718,700,403,556,954,768,601,858,632,512,673,1223,521,635,935,250,585,211,858,668,728,687,780,483,913,325,43,192,1001,1022
"COG3188",385,141,3739,85,1180,22,43,4570,609,1152,3834,81,159,1071,378,2053,460,756,47,146,1075,2055,67,65,151,7,1109,41,75,6,130,57,137,235,250,168,76,117,1661,55,274,3675,355,93,1030,118,45,971,205,19,733,94,74,6115,635,18,1145,694,1168,772
"COG3189",98,350,290,382,501,259,74,396,662,341,770,99,235,352,480,257,451,484,332,407,186,100,249,384,170,194,250,207,21,191,505,425,242,272,409,360,256,247,251,248,546,295,280,391,769,137,522,255,456,488,343,338,332,392,597,222,52,182,484,689
"COG3190",4,3,1,1,22,1,1,45,4,20,34,1,0,11,13,31,5,12,2,2,5,18,0,1,3,1,16,0,0,0,4,1,10,8,5,4,0,2,43,1,8,1,2,0,16,0,1,31,8,0,18,5,0,113,10,0,28,1,19,18
"COG3191",208,342,560,238,134,473,445,409,202,190,124,250,462,799,225,603,62,249,333,751,236,1148,376,351,719,563,513,347,376,231,551,266,567,244,172,492,354,245,556,270,135,290,756,374,150,306,406,593,291,370,281,296,430,607,345,402,207,231,415,268
"COG3192",46,66,351,81,74,160,351,158,79,82,35,26,141,253,225,161,129,186,85,103,61,256,106,70,559,113,149,57,42,92,86,154,66,131,72,100,76,112,113,87,129,323,19,129,89,59,172,208,200,73,164,59,75,371,102,38,28,122,335,356
"COG3193",24,63,357,69,153,114,83,224,60,100,157,67,104,303,175,353,95,97,49,183,118,992,75,39,30,57,104,62,65,61,94,27,184,28,52,125,60,98,109,44,101,362,168,105,94,243,55,166,95,55,124,45,42,599,230,43,725,108,385,173
"COG3194",2,1,2,1,13,0,1,108,0,24,3,4,2,1,12,28,7,16,0,5,7,31,1,0,6,0,15,0,0,0,3,1,5,6,9,5,1,2,36,1,8,0,3,1,14,1,0,27,8,0,18,4,3,164,14,0,0,3,22,29
"COG3195",8,0,91,0,0,0,0,48,3,1,0,0,1,4,0,2,1,4,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,129,0,1,0,3,0,0,0,0,0,0,0,9,0,1,28,28,1,5
"COG3196",34,41,48,52,31,161,38,186,81,159,64,56,158,199,47,13,96,170,193,127,23,43,131,100,54,139,106,129,163,125,344,263,88,45,144,326,114,93,156,42,42,132,119,256,38,60,232,66,69,55,223,79,97,570,65,94,153,103,100,121
"COG3199",2,33,3,2,52,16,2,8,0,20,61,5,0,0,26,1,0,5,70,0,1,0,22,13,21,26,8,65,7,10,12,12,0,5,44,15,16,66,7,3,10,7,0,5,28,4,7,67,24,4,16,8,21,3,26,19,2,11,133,85
"COG3201",590,858,773,885,1155,377,1371,714,1105,1027,1892,916,658,574,1175,1065,773,1343,845,1063,1179,224,771,860,581,495,986,946,195,829,859,594,525,756,1186,804,610,925,455,1304,801,663,1976,560,1318,781,1174,538,749,891,1289,799,1025,588,1129,759,331,453,1069,1076
"COG3203",1962,585,1907,948,721,28,147,1249,354,880,936,207,821,596,1406,612,264,423,992,466,1739,447,18,434,240,137,737,328,31,581,150,34,145,727,711,741,395,1326,925,212,176,2218,152,860,544,70,870,752,462,498,1082,166,25,2494,300,158,589,618,646,919
"COG3204",2,2,7,2,38,3,2,141,5,34,8,1,4,2,11,111,16,11,3,7,8,51,4,2,4,0,37,0,1,1,4,4,5,5,16,9,8,10,73,2,12,0,7,2,30,3,0,45,11,0,24,3,1,239,25,0,5,3,41,32
"COG3206",2094,2398,1250,1710,3127,474,2174,1792,3669,3363,2358,3003,2972,214,1937,403,2219,1625,1990,2542,1479,478,1315,1756,578,1291,2104,1588,1266,1579,1497,2240,1371,3083,3897,2144,2013,3460,1143,2223,1096,2351,1008,1841,1449,726,1454,787,2501,1838,2911,1802,2171,2327,2936,1218,577,1149,801,1755
"COG3208",10,27,30,218,109,67,278,41,16,36,10,26,38,0,36,97,22,69,10,18,31,14,29,72,106,55,45,10,96,45,28,51,16,83,37,9,127,54,56,28,476,242,7,8,77,250,26,30,24,120,63,14,208,203,67,11,235,18,201,66
"COG3209",2755,4361,1093,12827,4041,7515,21505,9638,6377,7947,6275,2560,8156,2657,2541,2379,4604,9779,4111,2350,6693,1622,3285,2994,4965,1385,6239,6752,937,8570,7521,7102,4043,6525,4540,4547,3232,8181,5845,26247,9646,6178,16075,2394,2805,3609,7617,2962,7588,3385,3186,5816,8714,8276,2810,5101,2022,3259,3813,2159
"COG3210",1111,295,544,293,559,651,108,253,477,279,222,258,112,41,1181,280,319,824,111,630,1367,18,285,282,752,126,513,317,45,547,118,614,248,599,231,109,185,781,94,198,598,515,293,153,892,116,480,924,719,140,586,133,1396,207,730,1125,742,807,2727,1164
"COG3211",0,0,0,0,0,0,0,0,7,9,188,17,0,64,0,0,0,16,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,437,0,0,127,0,0,0
"COG3212",58,16,302,50,34,183,53,132,56,212,260,32,42,384,35,561,168,34,46,618,10,271,43,19,145,93,68,223,813,131,86,24,198,31,44,42,93,229,100,117,347,31,62,8,38,228,33,333,40,153,86,14,37,24,24,51,116,158,79,62
"COG3213",1,5,250,0,0,0,16,0,3,0,0,17,1,6,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,53,0,0,7,1,1,6,1,2,0,0,0,0,2,3,2,0,0,0,0,0,48,0,0,0
"COG3214",13,14,120,5,94,5,5,264,28,63,134,4,5,27,31,120,27,56,2,4,44,98,3,3,25,0,78,2,5,2,19,7,19,9,29,15,8,12,164,4,18,180,19,4,77,6,6,207,22,0,70,7,7,611,59,1,96,59,96,90
"COG3216",6,7,0,0,1,1,0,73,0,0,0,1,0,0,0,1,0,10,4,0,0,0,1,0,18,1,2,0,0,22,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,43,15,0,0,0,0,1,0,0,0,0,4,0,0
"COG3217",13,9,108,5,83,2,1,236,36,49,137,5,6,59,26,131,33,43,4,7,59,87,3,7,7,0,59,1,6,0,11,6,16,17,23,9,10,11,146,4,24,190,13,12,71,5,3,118,23,2,50,7,8,489,44,3,73,66,83,89
"COG3219",0,3,210,1,0,2,16,0,2,1,0,12,0,12,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,7,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,17,1,0,1
"COG3220",1,6,279,2,0,1,14,0,2,0,0,15,0,5,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,51,0,0,7,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,14,0,0,0
"COG3221",109,177,562,150,139,267,67,254,181,132,199,126,229,1049,142,651,172,389,159,1192,135,150,567,129,425,246,468,283,71,301,200,154,165,405,143,84,212,72,422,197,89,533,111,452,154,376,316,423,89,136,259,247,212,674,62,299,187,578,182,104
"COG3222",2,21,90,5,46,13,48,9,19,7,73,15,9,18,20,51,0,10,17,23,7,36,46,13,30,20,14,7,151,43,66,1,14,5,36,66,32,67,6,9,22,20,36,7,92,37,18,68,18,19,50,2,26,52,36,18,49,6,129,15
"COG3223",20,6,199,4,57,1,5,152,26,40,67,12,5,48,26,89,15,42,5,9,28,68,4,4,6,1,83,2,4,1,11,4,6,21,20,15,5,30,87,4,14,37,18,7,52,4,8,80,23,2,45,6,5,333,29,0,140,37,93,80
"COG3224",9,1,107,0,9,0,0,63,9,6,1,4,1,7,2,0,2,11,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0,140,0,3,0,2,2,1,0,1,3,1,1,21,0,0,45,48,2,2
"COG3225",509,1126,744,1517,1146,2626,1173,2028,965,1154,152,1714,1267,1670,1252,903,2004,1286,1324,583,602,3585,1446,1249,1733,1031,759,1517,410,1747,1754,1832,1379,1004,722,679,2277,1231,1291,833,2400,572,2026,1866,2277,2171,1760,1661,1794,1569,665,1399,1558,1184,1222,1551,1553,1099,2347,1595
"COG3226",7,4,82,1,31,1,3,79,14,22,74,1,3,13,9,55,9,17,0,5,16,23,2,2,2,0,24,5,0,0,4,6,5,12,12,14,4,4,63,1,11,201,9,7,27,8,6,55,10,1,27,1,3,288,31,0,40,56,63,49
"COG3227",5,11,0,123,0,5,2,0,12,0,77,2,120,23,1,3,0,1,0,0,5,10,0,0,647,30,0,8,0,0,0,0,25,1,2,0,27,0,17,1,0,2,0,1,0,0,16,73,2,0,1,13,0,42,0,0,131,4,0,0
"COG3228",10,2,100,1,35,0,0,74,13,19,63,3,8,20,10,39,11,16,2,3,27,52,0,1,5,0,26,0,0,0,12,4,2,12,20,6,2,2,81,3,11,244,14,4,25,8,3,51,12,1,29,5,6,286,34,2,63,75,61,44
"COG3231",28,5,1,21,87,36,10,43,30,53,2,117,52,10,19,161,3,83,29,40,79,169,39,2,184,7,19,20,9,28,7,169,15,3,82,108,12,181,101,18,2,0,3,45,33,17,19,214,42,6,35,111,48,407,37,10,19,90,22,68
"COG3232",11,1,106,0,1,0,0,25,11,18,50,0,0,27,6,48,17,3,0,4,30,23,0,0,2,0,24,0,0,0,2,0,0,1,2,5,2,4,76,2,1,134,3,5,8,6,1,1,3,0,27,6,0,152,26,0,38,38,0,3
"COG3234",0,4,2,6,67,0,0,116,11,28,11,0,4,3,12,65,11,30,1,6,20,53,4,2,6,0,60,1,6,0,12,4,7,16,21,7,3,3,95,4,19,0,18,3,33,0,0,67,11,0,26,4,4,363,30,0,4,6,45,51
"COG3236",270,253,154,246,142,337,247,229,92,574,48,291,50,116,89,129,107,295,130,128,85,407,203,117,404,499,178,178,24,312,258,65,81,150,87,213,121,156,363,91,48,422,488,506,36,262,123,425,42,476,153,253,169,503,77,317,495,167,85,123
"COG3237",22,2,155,3,34,0,8,74,22,10,38,3,6,29,8,38,8,13,0,3,17,28,2,2,3,2,21,4,6,0,6,2,3,2,6,4,1,20,35,3,11,127,3,2,12,1,9,28,4,2,12,2,1,133,14,1,213,39,31,29
"COG3238",128,122,568,185,151,176,150,386,127,77,174,153,195,795,86,859,102,162,176,252,76,843,267,205,200,295,385,234,529,210,294,227,448,94,74,200,137,101,402,150,189,163,273,287,161,444,271,364,97,140,208,347,224,1151,128,378,1016,282,121,223
"COG3239",14,1,162,1,67,0,1,55,12,1,5,5,5,6,0,5,1,2,0,0,10,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,229,0,0,0,0,5,0,0,0,2,0,0,23,0,1,1,57,0,11
"COG3242",8,2,89,2,26,0,0,58,8,16,26,3,3,27,12,48,6,12,1,2,16,20,2,0,1,0,22,0,2,0,6,1,2,8,3,3,1,3,40,3,4,58,13,1,19,1,0,40,8,0,15,2,2,160,16,1,27,36,25,27
"COG3246",38,253,42,64,140,79,46,266,174,209,284,48,137,65,521,42,228,377,56,26,106,1,109,45,235,96,120,78,646,137,209,88,158,243,260,63,347,306,93,59,299,88,169,349,87,79,394,457,150,357,223,155,189,71,495,167,138,216,1089,337
"COG3247",49,15,534,8,78,40,37,331,51,33,33,31,51,199,62,867,17,101,22,69,57,197,10,51,127,110,91,28,9,60,6,11,10,153,43,42,70,19,151,40,41,257,21,20,38,13,43,135,31,11,66,22,5,510,35,8,14,161,74,101
"COG3248",25,4,126,4,83,0,4,166,36,44,93,6,21,50,15,85,13,36,5,8,42,77,6,2,7,0,50,0,4,0,14,2,14,34,16,7,3,10,110,3,46,188,33,7,52,5,4,189,10,1,39,4,4,392,51,1,86,55,53,65
"COG3250",34512,48142,22063,39798,60260,34036,43521,48038,49367,60927,75311,29003,40940,17287,60406,18952,75334,41447,48065,21956,52241,13180,46588,52625,27287,31160,38546,35265,16674,32321,47998,68788,37476,53727,64220,42244,31258,45062,35419,53208,69675,43994,30970,58464,74283,29035,61586,29089,81687,62454,46016,53375,48789,26904,71967,36878,12688,24177,61557,67480
"COG3251",3,0,62,2,18,0,0,45,7,14,31,1,1,16,6,24,4,7,1,3,13,12,2,0,2,1,13,0,1,0,4,0,1,7,6,4,2,3,30,0,5,53,4,2,19,2,0,26,9,1,18,2,3,120,18,0,17,18,21,8
"COG3252",3,12,0,1,42,8,0,3,10,5,79,0,4,0,27,0,0,7,0,0,0,0,1,0,8,1,3,1,3,6,3,1,0,0,34,3,3,80,0,2,7,0,1,2,33,2,2,82,13,0,11,0,3,0,21,0,0,12,170,15
"COG3253",0,0,7,0,9,0,1,0,4,3,0,4,1,6,0,23,0,1,0,1,0,10,2,0,0,0,1,0,4,0,0,1,0,0,1,0,0,58,0,2,0,1,0,1,0,0,1,0,4,1,0,1,0,1,0,0,107,0,13,0
"COG3254",72,168,449,327,564,298,110,382,234,317,603,159,212,137,485,214,407,284,260,28,248,121,253,397,246,262,283,323,52,217,366,450,416,280,353,348,189,363,320,547,779,646,303,347,544,196,280,140,416,511,355,318,279,367,562,187,211,551,779,1020
"COG3256",0,4,472,0,44,5,35,0,12,7,0,40,5,31,0,74,0,0,5,10,11,0,1,0,2,3,4,2,7,2,4,7,1,0,4,108,88,164,22,7,2,4,0,5,0,3,4,0,31,5,2,5,0,2,0,2,326,4,24,10
"COG3257",12,40,7,4,96,6,7,147,22,33,78,16,21,1,54,56,6,31,10,7,38,47,16,5,16,12,48,32,9,16,32,7,7,14,45,11,22,177,63,32,22,18,20,6,92,153,24,90,24,10,51,7,29,320,57,6,7,15,160,81
"COG3259",3,1,0,0,1,47,2,1,0,1,0,0,0,0,2,5,0,0,2,0,0,14,0,0,47,1,0,0,0,1,7,0,1,0,1,0,1,3,0,1,0,0,0,2,0,0,1,374,2,0,0,0,0,0,1,0,2,58,0,2
"COG3260",24,100,299,39,43,87,45,257,99,100,115,62,96,59,122,131,115,256,100,20,149,103,41,36,200,22,190,88,23,115,77,79,21,178,88,65,86,79,207,72,61,218,28,93,121,49,100,236,151,61,210,71,92,605,115,54,102,233,192,98
"COG3261",38,156,515,57,93,162,86,529,170,183,178,91,177,91,155,142,156,360,159,31,214,137,86,74,433,49,361,121,37,135,124,104,54,246,139,109,183,136,278,84,92,473,49,139,171,59,171,540,177,77,306,116,158,1052,183,94,130,325,235,168
"COG3262",29,16,441,10,115,29,26,490,61,132,73,15,13,28,53,187,48,88,114,22,193,159,75,26,208,16,199,15,9,9,24,17,34,38,54,50,20,42,274,10,27,466,29,69,99,17,14,129,78,10,105,12,35,1146,104,13,149,116,129,145
"COG3263",1451,1944,1641,1652,2162,915,770,1134,2558,2212,1986,842,1526,371,2439,484,2443,1681,1919,815,1310,431,1382,1934,872,1497,1806,1323,2307,807,1406,1741,1976,1751,1584,1813,1491,1416,1735,1105,1294,1498,2056,1646,2343,1761,1750,1011,1873,1934,2257,1554,1924,1378,2022,851,246,845,1524,2021
"COG3264",1926,158,1226,144,295,58,75,1317,219,459,926,109,293,358,321,454,131,238,267,119,1073,438,34,119,146,41,356,43,31,280,107,38,75,139,218,328,185,148,789,66,134,1370,72,171,290,47,584,395,196,106,457,81,37,2611,412,59,584,415,387,410
"COG3265",24,23,150,4,130,7,14,108,27,31,92,4,57,199,9,784,19,60,2,49,61,80,1,0,16,129,49,4,184,0,11,4,19,85,12,12,5,6,99,2,35,176,14,12,102,15,4,179,15,7,61,4,7,320,64,3,81,65,161,62
"COG3266",20,6,167,1,37,0,0,138,22,37,114,1,11,49,6,60,18,26,0,9,49,52,1,2,4,0,38,3,5,0,8,2,16,15,20,3,5,6,124,5,14,314,8,9,33,4,4,82,23,5,41,6,9,404,41,4,91,113,89,66
"COG3267",783,47,158,31,74,6,146,23,27,46,47,71,22,89,45,657,16,71,84,10,383,1130,149,78,15,5,61,28,181,58,134,103,146,164,54,219,36,8,254,19,123,26,53,115,123,465,46,16,43,120,155,83,210,56,186,77,138,19,54,189
"COG3268",0,33,1,6,2,2,0,0,5,15,0,0,0,0,1,0,0,111,65,0,3,0,1,0,1,0,13,46,0,2,4,67,1,54,29,0,0,1,10,88,0,0,7,0,0,0,0,18,0,0,7,29,2,2,0,3,1,4,0,0
"COG3270",227,348,483,574,111,741,315,848,195,303,161,648,623,914,98,394,193,356,453,608,208,988,549,321,962,422,378,477,522,393,443,550,732,308,129,769,364,308,1062,220,471,466,801,402,183,1124,328,704,249,414,330,593,447,830,190,597,1065,702,242,127
"COG3271",4,13,0,0,0,10,3,8,1,0,0,8,10,0,2,0,0,16,6,0,0,0,1,0,23,2,0,8,0,8,11,0,0,20,12,0,16,0,5,0,0,0,0,0,0,0,9,23,0,0,0,1,5,22,0,31,0,23,0,0
"COG3272",32,7,392,4,20,3,5,250,27,41,135,7,8,114,42,67,34,22,2,3,56,68,4,2,3,1,81,0,2,1,11,2,10,5,13,9,4,11,131,2,11,230,5,9,72,17,4,43,24,1,57,4,4,443,58,3,71,95,98,88
"COG3274",754,2025,1513,1496,2896,990,394,1832,3247,1838,4089,2052,1199,1270,2373,637,2752,2815,2974,790,794,978,1996,2755,1422,881,1966,1829,317,1221,2139,2100,1700,1801,2716,1815,1614,1629,1607,1210,2389,1611,1466,2104,3424,1604,1814,1724,2612,3202,2027,1444,1677,1812,4109,1182,335,2551,2464,4357
"COG3275",3953,4612,2186,4776,6886,2776,6381,2649,7161,4344,11380,2960,3750,670,6890,1031,6803,3916,4016,2182,2562,596,3523,4275,1317,5428,4590,2652,235,2612,3704,5655,2873,4560,5265,4014,3233,5648,2977,6746,5185,5549,2490,3598,7663,1147,5158,3550,4700,4046,5731,3483,3728,2653,5652,2486,499,1905,5616,6271
"COG3276",87,148,1283,56,308,207,185,352,119,110,625,113,142,791,299,230,60,261,161,827,177,179,127,122,581,209,157,85,108,137,245,53,191,179,148,168,534,264,226,182,141,698,92,111,201,164,113,486,196,95,357,70,64,573,440,120,546,389,872,306
"COG3279",6738,7078,10803,10284,7620,10225,11525,9602,7535,6061,10724,11555,8049,8337,6885,5515,9142,8212,9347,7167,5426,13391,9060,8139,7254,9908,9040,10811,4120,10687,9183,10053,11508,5452,7991,7358,7769,6639,10999,8157,10106,6007,18039,11500,7706,9577,8921,7461,6742,10538,7305,11053,9820,8193,5987,13152,11550,9897,7316,7733
"COG3283",27,8,456,7,76,2,83,286,141,616,173,23,10,53,22,106,23,51,9,13,77,90,2,6,8,40,80,253,1438,1,13,7,19,36,36,47,231,169,181,10,32,320,20,13,44,367,6,112,57,283,234,20,5,608,31,0,116,103,69,76
"COG3284",71,175,519,49,370,85,126,324,233,765,69,76,196,55,250,137,100,314,106,21,335,57,94,84,120,215,143,379,1925,124,229,77,72,158,105,76,607,311,85,77,98,876,85,140,156,344,130,430,169,455,512,111,59,208,208,215,270,207,316,128
"COG3287",144,11,410,164,12,150,74,166,42,1,3,235,505,0,41,2,44,220,242,243,85,1,178,92,98,434,141,143,17,64,166,94,302,20,33,157,771,158,387,47,0,93,197,230,5,1232,100,81,65,135,240,195,250,192,0,983,0,125,226,77
"COG3288",797,37,446,4,107,20,34,288,45,48,194,32,69,626,27,2252,71,80,5,206,450,204,8,2,83,232,85,9,836,50,8,11,43,159,18,71,10,23,174,1,28,352,26,11,78,47,130,159,28,6,48,7,8,531,59,2,205,115,100,74
"COG3290",263,156,1752,172,305,721,113,1119,277,282,627,338,93,312,264,426,322,585,285,58,318,329,228,270,723,107,672,1089,72,463,284,311,164,336,416,348,208,173,706,273,205,1250,151,335,356,169,340,662,568,253,552,431,269,1847,194,642,352,482,545,541
"COG3291",231,330,261,777,591,928,263,220,357,734,681,3432,258,97,764,30,439,470,528,8,2161,544,177,977,280,225,403,792,71,370,548,1175,404,951,338,536,144,1520,591,548,233,371,430,628,291,1531,548,1390,598,742,1520,782,400,128,585,693,107,562,323,474
"COG3292",39496,52079,11973,40467,66695,18221,49482,35652,48101,59107,84964,12688,32317,4999,58703,5002,83008,40097,41567,17942,55723,3488,48862,54056,16750,30299,31622,34807,2201,30745,42697,82593,26335,53070,51230,38159,26203,46216,23657,62511,65155,44647,27250,53817,81435,14252,73090,21280,80249,58102,34314,51074,43875,17355,73022,28895,735,18233,88657,82430
"COG3293",329,339,120,87,689,771,364,508,1804,90,570,568,161,347,275,556,316,292,245,268,60,119,1586,932,1981,976,192,241,57,589,107,287,159,542,511,474,613,1127,1886,138,791,2014,1010,296,189,66,1054,1209,47,273,613,302,358,182,591,135,296,282,218,15
"COG3294",69,26,220,57,32,140,123,89,45,15,15,84,155,75,19,175,12,174,135,36,32,16,27,134,68,42,74,117,115,136,208,24,252,9,5,49,195,11,342,45,301,32,317,413,23,63,87,36,27,253,143,207,110,104,36,417,196,82,16,117
"COG3296",10,8,36,0,4,4,0,51,28,1,100,3,0,14,12,0,1,24,14,0,9,1,1,7,7,4,2,8,0,8,17,19,3,9,0,0,6,7,2,29,1,4,9,14,1,1,21,20,0,12,15,7,4,3,0,1,0,13,0,0
"COG3297",12,13,149,1,139,1,1,214,26,40,123,3,4,48,14,70,21,29,2,1,68,48,4,1,5,0,40,1,3,0,5,4,9,39,21,6,3,12,55,2,32,282,4,11,25,7,5,66,21,0,43,5,8,284,30,0,4,75,38,61
"COG3299",271,205,1641,191,251,341,345,314,638,484,134,648,830,375,191,317,298,345,755,142,451,113,658,548,875,580,134,454,1013,459,409,373,527,508,425,456,447,982,312,129,179,81,452,402,76,463,420,1485,499,553,691,173,304,639,89,251,277,472,809,133
"COG3301",46,103,270,199,143,16,45,182,47,231,21,50,111,42,269,134,71,71,225,63,75,112,7,83,19,22,171,48,8,90,16,9,32,137,171,142,109,201,212,27,35,135,20,239,71,14,243,108,104,113,254,23,8,554,63,26,62,28,142,237
"COG3302",10,21,197,4,45,5,9,370,35,75,339,5,24,81,40,167,38,68,8,12,53,146,7,8,18,7,81,4,11,4,25,13,18,33,44,19,22,24,227,8,22,98,24,14,113,8,5,163,39,5,115,8,5,802,90,9,105,43,123,97
"COG3303",143,569,279,575,1057,433,106,580,640,886,2174,130,331,79,1176,311,1626,861,542,248,416,195,617,182,171,520,576,455,23,371,630,1568,267,557,1088,430,338,875,431,433,1157,995,227,861,1979,195,1108,831,1573,705,1032,663,439,1074,1870,182,107,232,1815,1434
"COG3304",184,503,515,541,688,198,756,325,781,523,759,265,579,381,697,1022,639,403,389,331,473,460,483,566,343,175,580,364,570,371,536,445,375,403,382,582,373,377,288,662,479,457,510,529,664,183,417,319,467,509,569,568,532,388,629,220,321,184,670,687
"COG3306",15,31,470,5,40,11,32,1,269,23,7,28,40,11,39,94,24,62,6,222,23,73,35,255,15,35,9,1,2,15,78,136,3,7,430,59,14,205,36,99,208,73,16,19,130,49,1,294,52,286,77,23,61,116,39,27,129,15,249,272
"COG3307",243,176,1507,100,350,222,206,587,324,432,276,183,139,82,129,246,176,519,127,532,133,517,164,129,543,325,307,353,1688,333,162,109,92,201,113,340,349,358,264,333,117,233,143,99,241,294,245,478,432,334,670,93,101,1064,90,98,492,204,956,245
"COG3309",2,7,2,8,25,2,1,0,11,102,115,1,3,4,53,0,35,7,25,296,13,0,13,1,14,0,3,380,0,35,81,3,9,84,0,5,549,1,4,95,8,113,1,4,1180,4,27,9,19,36,95,27,71,10,5,14,1,51,150,0
"COG3311",6,4,201,5,50,0,4,193,13,30,140,3,2,5,24,87,22,17,5,2,17,80,4,1,5,0,67,2,7,6,7,3,8,32,27,7,11,15,73,2,23,28,10,5,103,5,3,63,14,1,51,3,7,214,109,2,17,15,74,49
"COG3312",20,2,387,4,50,0,5,108,22,37,122,11,5,55,13,70,14,30,1,7,44,71,3,2,4,0,46,2,3,4,6,5,13,10,12,24,6,5,97,2,20,207,16,9,28,10,3,68,16,2,36,6,5,389,36,1,92,85,64,66
"COG3313",8,3,62,2,15,1,0,65,6,10,34,1,5,10,6,27,7,16,0,2,11,27,2,1,0,0,22,1,1,0,1,1,2,2,5,2,4,1,35,2,16,64,7,4,24,3,3,24,6,0,20,1,6,162,20,0,22,27,34,17
"COG3314",719,514,1584,863,564,1349,643,1069,337,466,380,1323,878,1487,424,490,373,838,1066,584,239,1568,1015,938,1664,706,1148,1113,1097,1041,767,550,956,628,413,990,1413,870,1065,482,583,332,1609,994,318,1301,844,1645,389,860,607,978,613,1206,337,1558,749,1971,825,444
"COG3315",775,416,458,530,590,899,276,999,505,369,422,618,560,557,285,140,594,557,610,382,374,746,576,652,1168,628,450,1199,143,701,564,901,1210,388,395,281,455,355,811,344,595,314,463,887,240,675,732,393,454,703,322,954,432,709,234,1526,478,992,208,236
