"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG4225",7228,3597,4516,471,6686,4202,4770,4917,672,2827,3447,11311,4478,4592,3947,5554,4539,3355,962,4565,6919,7582,9317,3160,9496,5295,9080,6480,5903,5666,3098,1272,3918,3701,6710,3051,887,4506,6450,3013,4545,475,4205,6024,4020,1743,3329,4925,2863,2508,4779,1207,3582,2943,1645,4762,5204,1788,785,3216
"COG4226",65,50,100,30,138,364,238,370,428,497,332,105,59,148,83,43,214,394,2,38,31,260,73,203,138,83,54,62,313,49,121,358,95,58,62,164,189,53,57,236,178,49,66,156,51,66,250,220,128,203,64,62,54,248,135,367,48,83,617,171
"COG4227",1126,701,2115,509,1613,3701,1622,1977,353,3931,554,109,579,996,501,9071,733,1039,79,1514,935,546,802,247,1231,1031,746,2218,1659,1198,935,576,1018,1084,292,878,77,1900,1351,1099,1345,267,273,302,662,111,3407,686,795,1074,2751,10173,2515,347,614,5996,1587,684,26,2427
"COG4228",24,11,40,14,8,1,17,0,50,0,1,53,15,2,16,3,35,1,6,3,0,2,0,4,0,58,19,17,0,8,3,9,6,3,1,5,0,10,26,3,1,2,1,0,0,695,10,0,4,16,20,2,63,1,2,326,40,4,7,0
"COG4229",0,0,0,63,198,4,0,1,0,0,174,8,0,0,1,8,0,0,0,1,0,80,0,0,0,0,0,0,0,2,1,56,0,0,0,0,5,3,2,0,0,2,0,3,0,0,0,0,2,0,0,9,0,0,0,30,0,1,0,8
"COG4230",4,32,4,180,764,10,38,29,19,31,977,73,0,0,53,9,0,7,1768,70,1,244,83,111,31,7,24,15,3,176,4,222,10,4,38,4,124,3,39,10,0,133,5,16,33,95,3,2,82,5,16,52,32,7,2,149,17,98,84,47
"COG4231",1523,720,1156,153,1105,672,1120,957,817,156,688,1480,1465,1768,774,768,1616,1204,494,1467,1178,1241,1218,756,1586,1708,1743,1664,785,993,1599,1880,1633,3062,2770,2222,376,1854,2253,1724,2905,267,2068,2264,2078,1708,2037,1655,1696,2160,3055,1413,2089,2820,594,1428,2387,1073,205,2189
"COG4232",2696,994,1146,200,2380,2865,2349,1027,1143,3226,1091,1756,1687,1613,2167,2786,821,1504,1383,1542,1070,1757,1786,578,1745,1840,1852,1126,2207,1582,1512,997,2842,1284,1630,1292,334,1842,1923,1561,2102,186,2194,2350,836,711,1268,1143,2026,1020,1263,2631,2458,1121,2103,2151,1679,2571,2201,1590
"COG4233",64,5,44,100,440,50,67,57,28,2,244,120,18,26,138,0,35,79,0,118,0,1,11,15,47,122,95,3,17,107,27,96,269,1,29,28,3,55,33,16,39,5,26,553,14,570,28,119,142,4,16,52,70,23,7,84,44,43,10,72
"COG4235",54,30,74,137,284,106,134,119,89,53,484,364,19,5,197,21,80,98,1442,191,0,30,161,91,109,188,155,35,35,423,4,73,444,0,75,49,169,88,74,32,59,164,59,88,25,1096,31,268,64,12,36,44,140,26,18,117,138,69,54,97
"COG4237",58,23,77,35,57,33,81,96,11,16,150,45,11,27,40,41,31,92,273,93,0,11,101,41,56,104,54,35,44,78,39,67,23,97,77,20,34,36,83,40,49,23,73,47,26,21,61,22,44,58,48,2,130,12,10,61,41,50,11,168
"COG4238",0,8,0,5,25,1,12,5,4,26,23,33,0,1,31,2,0,0,392,27,0,11,41,5,13,1,12,4,2,5,1,20,0,2,8,2,32,1,9,2,0,32,0,1,3,15,0,3,3,1,2,3,7,0,0,10,1,1,2,13
"COG4239",15,10,0,89,211,3,17,9,7,19,140,36,10,40,53,10,0,48,618,39,1,113,39,12,17,15,18,8,24,9,11,82,4,50,17,0,58,1,23,215,54,57,0,99,11,17,0,1,37,4,5,42,29,2,2,36,23,10,0,42
"COG4241",44,38,87,3,82,92,33,105,438,42,78,49,176,33,48,32,44,76,1,83,0,3,113,29,69,63,76,56,58,3,8,110,58,70,54,60,1,54,107,37,33,3,86,65,13,15,144,37,39,32,36,99,113,85,92,25,70,58,60,185
"COG4242",0,1,0,0,25,0,3,0,4,1,111,1,4,0,0,8,6,0,0,51,0,0,0,0,0,5,0,0,0,0,1,1,4,0,0,9,1,0,2,0,1,8,9,0,2,0,0,0,1,3,0,7,1,4,0,0,0,1,0,2
"COG4243",0,0,0,43,13,0,2,0,110,0,0,0,121,0,0,0,0,0,0,9,0,0,5,9,0,0,0,0,0,0,0,1,1,0,0,1,1349,0,7,1,1,48,2,0,12,0,0,4,1,15,0,0,54,2,15,0,10,0,3,0
"COG4245",16,53,34,3,1085,18,14,4,4,2999,1143,583,13,84,42,3114,207,36,330,97,0,69,53,17,8,80,24,20,2681,11,97,354,265,152,565,42,64,964,9,7,4,49,555,131,31,8,35,11,1316,439,52,57,50,0,7,30,34,1742,707,196
"COG4248",56,56,35,9,1,6,33,21,14,53,19,468,16,124,84,6,43,70,1113,98,0,88,78,23,28,154,31,56,100,27,175,30,213,72,30,82,120,81,27,13,9,101,7,172,72,32,43,6,225,4,73,73,118,67,4,41,38,76,3,59
"COG4249",496,73,102,3,54,233,626,98,5,1811,107,18,411,231,71,741,443,114,0,441,3,384,1,98,142,100,124,75,80,88,442,242,1685,49,23,381,16,89,347,749,179,1,701,577,118,2,213,1036,1179,182,477,1415,448,497,142,75,120,2230,468,94
"COG4251",1,0,0,0,0,0,0,1,2,0,0,20,1,22,0,0,1,0,0,0,0,0,0,4,15,7,0,0,2,3,0,20,0,0,0,0,2,4,2,1,7,1,3,2,0,0,0,0,2,4,99,36,11,0,0,0,1,1,0,0
"COG4252",5,1,2,2,4,2,10,2,1,1,0,4,13,3,4,1,357,1,161,7,2,70,130,2,16,1,15,1,5,1,1,1,60,7,9,2,0,5,175,1,4,0,42,130,22,4,1,5,35,222,483,79,3,3,5,3,6,92,1,2
"COG4253",2,0,0,256,956,10,5,4,1,4,181,12,5,0,2,17,1,3,105,2,0,6,4,3,0,3,1,3,1,28,2,130,1,0,0,0,9,3,11,2,0,13,1,13,0,0,2,1,7,0,0,46,35,0,2,51,1,15,5,12
"COG4256",1,3,0,18,80,1,3,2,0,9,70,9,0,0,6,0,0,0,98,7,0,16,11,1,2,0,3,0,0,0,0,27,3,0,1,0,23,1,4,0,0,13,0,1,4,4,0,1,2,0,2,7,4,0,0,7,1,4,1,8
"COG4258",50,1,36,142,108,72,52,27,72,1515,407,145,26,66,38,1,5,2,0,98,0,175,15,9,0,354,6,28,16,175,3,6,120,0,7,50,0,3,11,10,26,3,1,128,0,536,14,78,18,8,16,695,276,1,55,5,44,30,15,28
"COG4260",526,998,2298,920,470,235,592,1350,1287,889,773,62,1610,1643,67,268,1796,1290,187,802,718,593,359,1592,197,1179,145,975,549,666,1445,1853,231,1069,371,1357,1242,922,284,643,1004,1200,1572,836,1134,1523,1264,578,1505,2066,1016,1746,872,1458,679,384,673,1083,324,800
"COG4261",403,174,353,131,337,212,332,378,44,494,539,1141,29,156,433,258,151,72,2,236,890,207,665,276,475,647,772,591,281,354,82,136,444,323,450,70,59,411,332,185,283,133,309,519,591,493,188,651,194,94,399,491,382,158,56,230,283,78,152,350
"COG4262",0,0,0,2,1,1,5,7,0,0,0,29,0,0,4,0,34,4,287,2,1,82,223,0,54,0,37,2,2,0,0,1,101,5,11,0,0,0,0,0,3,92,0,5,3,9,0,0,0,1,1,0,1,0,0,1,15,0,0,9
"COG4263",0,0,44,0,18,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,24,0,73,11,164,0,0,3,0,0,0,0,41,12,0,0,0,0,0,0,36,107,0,0,1,0,0,0,0,1,1,0,3,17,0,0,0,1
"COG4264",3,6,4,10,5,14,18,2,1,70,933,64,0,2,2,20,0,0,6531,9,0,320,466,1,1,8,7,11,1,5,3,182,27,3,0,0,129,0,79,1,0,41,0,18,33,82,1,2,14,2,3,1,49,2,0,10,13,21,0,115
"COG4267",129,152,231,565,84,26,184,1267,201,23,270,90,287,279,17,333,306,186,0,310,371,49,555,670,101,188,53,232,122,367,254,108,52,126,82,339,1171,274,120,94,185,1530,150,320,214,443,169,406,501,133,126,36,54,177,201,119,118,407,114,148
"COG4268",312,2950,229,772,158,1633,191,228,1407,1828,877,154,247,747,82,116,685,1142,149,161,409,8,94,499,306,236,103,335,374,803,331,377,185,275,43,554,277,236,168,445,134,97,221,348,317,43,384,539,838,286,187,2997,442,252,471,732,136,1132,364,184
"COG4269",1,30,2,8,5,11,33,22,10,56,13,99,0,0,59,9,0,1,1306,103,0,31,157,21,9,3,37,16,6,24,2,14,10,0,27,2,184,6,29,7,0,127,0,0,12,65,1,9,9,2,10,4,16,1,1,28,8,0,7,65
"COG4271",73,139,78,17,33,76,44,39,153,238,529,33,66,258,16,58,262,89,169,51,83,649,0,45,26,35,100,19,31,18,39,556,864,82,3,236,49,475,0,29,47,438,114,15,18,1,78,89,77,228,20,216,158,428,36,1875,96,51,1802,198
"COG4277",1654,2015,1438,499,1545,1156,1461,2291,1286,126,1198,1215,1968,1804,553,967,1844,1256,609,2306,1608,1646,1158,1748,1674,1807,1808,1820,1076,1758,1968,1234,1048,2033,1496,1628,519,1696,1623,1515,2091,235,1139,1779,2121,1930,1696,1951,1619,1688,1888,595,1603,2011,681,936,2190,1170,444,1226
"COG4279",44,7,25,0,157,84,87,6,31,3,101,163,46,3,363,1105,25,20,6,165,107,0,0,103,10,263,1,14,53,327,41,45,336,28,0,51,2,15,41,203,110,25,10,1,0,1112,0,195,3,16,7,140,118,2,25,2,135,0,15,68
"COG4282",1,0,5,0,1,0,6,0,0,33,17,0,3,2,2,3,25,0,55,0,4,0,0,1,21,6,0,1,0,2,0,10,10,0,2,2,0,6,0,4,9,0,2,0,2,0,2,4,0,1,0,0,4,1,4,1,1,1,2,308
"COG4283",124,718,211,447,453,96,94,489,166,83,187,45,466,368,26,105,257,310,75,309,347,92,32,483,55,165,100,433,156,316,297,465,141,327,101,445,73,151,87,140,93,600,107,311,256,1503,464,268,603,187,143,173,80,342,263,62,138,518,331,188
"COG4284",191,882,1271,94,83,92,130,52,328,68,336,2,530,536,0,119,699,393,0,196,435,20,6,1092,66,343,30,325,229,520,455,2235,217,1427,120,1584,2331,199,360,533,427,137,590,326,761,969,1102,619,1024,1380,816,349,233,1239,327,166,228,1309,229,307
"COG4286",145,1203,1366,107,141,71,194,780,263,73,382,0,230,336,16,238,223,224,0,225,357,6,0,1015,137,394,54,449,143,519,251,193,183,206,150,409,5,267,279,243,224,2,295,232,670,183,444,532,531,550,372,600,150,564,343,390,311,466,281,178
"COG4288",3,6,2,6,11,8,8,20,0,0,44,2,4,0,7,14,1,3,6,5,15,1,30,0,13,0,13,45,2,1,3,13,7,30,9,6,65,1,12,28,41,0,1,9,10,127,4,2,3,3,0,6,3,1,0,0,4,3,0,28
"COG4289",2988,944,1717,190,1863,1409,1367,2601,122,1726,825,3101,954,2392,1092,1424,1626,1652,301,1275,1799,3123,4160,1020,3653,2062,3033,2135,2396,1765,3069,834,1298,1568,4494,1106,246,3424,3203,2238,1817,182,1375,2454,1776,145,1403,1321,1277,2249,3755,1049,1348,1316,613,2364,1898,851,222,1235
"COG4292",38,55,19,620,378,4,21,111,333,0,48,4,10,2,2,39,37,30,0,8,343,94,64,24,1,25,190,17,62,6,56,36,82,4,89,23,94,7,379,1,29,2,67,127,35,6,132,71,5,24,6,9,109,44,8,39,24,2,16,41
"COG4294",2,3,644,0,0,4,9,8,0,0,213,1,7,17,2,19,46,43,8,56,26,1,5,28,1,5,3,5,60,14,19,139,1,14,1,144,9,3,4,12,4,32,61,3,7,3,0,0,131,44,9,32,2,141,0,1,0,149,8,3
"COG4295",55,746,65,544,84,553,397,74,725,34,56,11,354,250,13,1063,519,341,161,257,282,178,80,329,46,100,34,51,529,347,157,60,114,73,57,286,17,139,0,517,273,1,580,227,271,1315,517,321,308,261,57,337,20,113,1240,29,61,148,335,251
"COG4296",77,139,578,56,115,99,94,1098,222,34,78,153,32,254,43,103,258,125,479,119,61,9,50,237,341,235,69,160,53,269,62,104,178,196,204,199,28,75,137,61,218,25,100,352,306,98,333,631,94,89,347,41,75,453,32,16,115,71,106,441
"COG4299",2404,815,1851,29,1649,1963,1727,1274,374,1619,772,1996,902,1034,1443,2251,1257,827,15,2158,1926,4732,2486,711,3182,2026,3456,1850,1471,2437,1678,494,1514,2585,2923,969,193,2259,2942,1788,1801,118,874,2484,1282,220,1382,2716,1585,1221,2001,1309,1829,1320,374,1151,3904,1326,176,1658
"COG4300",0,6,2,640,4,2,8,2,397,0,230,5,8,0,0,2,1,6,88,8,3,50,105,57,11,4,13,1,3,47,14,6,56,2,5,19,7,5,8,1,0,13,4,4,1,20,1,0,6,2,1,1,2,0,1,1,4,24,22,2
"COG4302",54,43,46,13,471,36,88,123,4,20,273,155,38,32,69,32,54,131,614,114,28,19,73,27,82,36,180,58,13,46,118,162,61,75,56,19,53,22,60,19,83,63,7,48,23,27,19,25,5,99,18,20,21,23,21,65,43,16,9,115
"COG4303",89,89,90,33,626,54,178,166,28,50,386,194,66,55,113,36,131,368,871,141,46,41,115,44,128,62,273,95,24,80,364,390,111,148,91,44,104,84,127,49,207,138,29,116,71,41,53,41,40,313,57,70,56,61,43,152,81,29,30,235
"COG4310",21,1,0,0,388,0,23,0,0,0,0,43,0,8,0,0,0,0,0,0,0,1,0,3,0,16,21,0,5,0,297,1,0,0,22,0,113,14,1,9,0,0,0,445,9,0,0,193,156,3,25,0,4,3,1,278,13,361,0,7
"COG4314",11,0,17,0,47,16,0,15,0,0,35,51,5,0,59,0,16,22,0,54,0,0,8,4,23,63,36,0,0,112,0,8,12,0,9,11,0,21,9,10,14,0,13,24,1,328,0,58,7,6,1,20,27,7,9,4,24,9,1,15
"COG4316",0,0,0,64,2,1,2,0,5,0,326,12,0,0,0,2,0,1,0,0,0,0,1,15,2,2,0,1,0,81,0,2,0,0,0,2,1,0,1,1,0,1,2,1,0,9,0,0,11,0,0,0,0,1,1,19,0,10,20,2
"COG4319",0,0,0,0,124,0,0,1,0,0,86,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,1,19,0,4,0,4
"COG4320",2,1,5,12,17,0,4,0,743,0,1,0,145,1,0,1,0,0,0,48,15,0,0,17,0,0,0,0,0,0,0,6,4,3,2,1,902,0,0,2,0,113,0,2,0,1,4,0,7,19,0,0,82,5,8,2,6,0,0,0
"COG4325",4,37,0,77,0,0,21,9,11,0,0,64,0,0,57,3,0,0,0,55,0,6,0,0,25,2,30,18,96,4,4,11,2,62,22,0,2,1,11,6,1,46,0,0,0,0,2,5,3,1,7,4,0,0,3,40,0,0,4,20
"COG4330",1,1,1,328,0,1,1,5,135,0,2,1,0,0,0,4,0,1,3,4,27,0,0,3,0,0,1,2,0,2,2,7,18,0,0,0,2,0,6,1,1,31,0,4,1,312,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4332",101,68,84,1,95,27,41,55,7,1,38,288,4,36,6,26,72,48,171,8,214,408,711,16,64,25,149,89,91,23,41,41,145,53,241,19,3,22,251,8,56,10,121,288,17,13,94,16,17,23,51,8,29,74,9,23,77,25,8,54
"COG4333",113,96,98,125,110,34,78,613,87,19,89,1,129,112,13,25,230,227,0,139,41,60,304,200,101,198,60,166,57,87,191,171,29,252,75,157,18,304,90,135,214,240,107,174,371,5,160,218,134,216,86,75,116,131,97,96,162,132,76,147
"COG4335",75,50,40,1,67,25,56,86,11,8,10,223,10,22,2,30,24,52,233,22,378,200,821,17,59,91,180,109,40,33,31,18,165,22,351,20,1,48,351,4,38,9,109,89,23,5,81,17,11,25,60,2,156,37,7,18,94,12,9,40
"COG4336",52,43,85,9,40,23,22,65,58,25,25,30,222,53,15,23,84,141,78,104,42,3,14,130,56,102,17,67,39,122,345,152,26,95,42,66,650,59,11,119,101,877,56,113,72,1,99,24,26,235,148,73,37,114,46,20,59,74,16,99
"COG4354",1179,580,2399,108,390,683,1183,860,36,76,286,447,136,829,250,559,1418,1203,93,1656,1079,2219,230,362,2708,1483,874,935,533,1557,1325,1013,553,2077,1557,451,313,1310,924,2131,2507,0,415,2173,127,84,533,2297,1278,1102,2003,140,287,1145,80,248,1574,874,64,1586
"COG4357",0,4,3,174,5,0,4,30,22,0,36,0,5,1,0,1,5,3,0,6,37,1,0,27,1,2,2,8,3,2,8,2,4,8,4,6,4,9,12,6,1,440,9,7,19,0,5,7,0,8,0,1,2,3,14,2,3,3,1,3
"COG4359",11,1,6,0,5,0,2,5,0,0,0,1,1,6,6,0,0,45,0,0,0,3,0,0,0,3,7,7,3,0,5,1,3,4,2,0,0,0,0,1,0,1,2,52,0,0,1,0,14,0,0,0,0,1,0,1,2,1,0,4
"COG4372",31,42,127,169,71,193,42,36,436,40,77,17,304,13,84,58,10,18,1,24,0,1,58,131,19,46,37,43,27,24,13,147,265,26,73,129,52,35,39,106,11,36,29,25,8,223,266,8,27,25,21,123,120,103,306,65,30,32,67,125
"COG4373",18,3,0,7,6,0,9,9,0,0,35,4,0,3,5,1,0,8,0,0,0,6,0,1,0,39,0,5,1,0,8,0,4,5,1,0,0,1,0,0,79,0,0,0,0,0,0,0,5,2,5,0,0,0,3,4,14,4,0,31
"COG4377",162,397,137,582,84,66,253,90,243,38,535,158,344,450,28,77,414,404,85,428,152,76,27,196,88,253,35,234,250,414,191,192,74,182,78,198,138,185,143,133,352,528,440,260,498,892,356,163,501,450,176,109,60,719,157,86,94,251,61,288
"COG4379",15,14,29,11,21,9,68,0,38,0,3,97,9,2,38,3,18,6,20,8,0,15,0,5,4,44,15,18,0,9,2,13,33,7,1,5,0,18,21,0,18,9,0,0,1,561,49,1,18,26,20,0,32,1,3,307,48,14,1,2
"COG4380",58,1,11,0,426,0,0,0,0,0,0,0,377,0,3,40,0,0,0,1,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,294,0,1,0,0,96,0,286,0,0,0,0,0,1,0,0,125,3,0,0,0,16,1,0,0
"COG4381",9,0,0,0,1,5,34,0,1,0,0,59,0,0,11,3,19,0,15,1,0,1,0,0,1,22,9,0,0,3,1,4,10,0,0,1,1,2,11,1,9,2,0,0,0,131,15,0,5,9,0,1,35,0,1,16,0,0,0,0
"COG4382",6,0,4,6,1,0,8,0,0,1,11,2,5,0,0,0,0,2,0,1,0,1,0,2,3,13,0,0,0,1,7,1,16,5,5,0,0,1,0,6,3,0,3,0,1,0,0,0,2,5,1,0,1,0,0,1,0,4,0,14
"COG4383",553,819,1635,23,143,256,395,13,0,87,75,438,165,278,124,282,275,128,74,150,77,98,128,77,452,185,150,204,440,354,191,256,116,285,678,397,1,38,1252,2180,522,0,105,6,203,5,134,675,65,198,643,40,888,248,59,2796,751,53,91,289
"COG4384",15,7,20,0,4,3,24,0,20,0,2,32,7,0,20,0,0,1,13,2,0,2,0,0,0,20,9,3,0,1,6,2,11,1,0,2,0,14,14,4,16,6,0,0,1,286,11,0,8,20,14,0,7,4,5,228,18,1,1,5
"COG4385",99,17,48,46,316,23,101,881,7,68,47,150,37,103,74,14,92,15,209,130,2,97,44,37,70,79,97,80,44,14,29,223,138,161,39,128,141,123,148,57,37,77,181,258,14,41,194,233,103,47,15,65,146,30,8,39,34,51,3,37
"COG4386",33,22,42,16,52,5,104,14,4,2,1,133,15,3,74,5,62,17,31,14,10,8,7,6,4,175,36,29,4,6,25,18,44,20,19,13,7,25,39,12,39,12,5,12,5,895,31,4,18,40,37,13,66,6,6,467,62,17,9,32
"COG4387",5,3,5,0,8,1,101,6,0,0,0,1,4,61,3,1,0,4,11,2,0,9,36,0,3,17,19,4,2,43,7,2,9,13,4,0,0,5,90,3,0,0,4,0,1,1,3,1,0,1,20,0,0,7,0,6,12,1,0,7
"COG4388",32,2,6,0,20,9,106,6,0,0,5,1,1,72,7,2,32,14,26,5,1,9,3,118,2,108,10,3,7,164,40,155,112,58,8,55,61,169,184,4,11,0,11,10,67,0,2,3,15,36,18,6,14,14,19,13,11,45,59,99
"COG4389",0,1,0,57,9,0,12,0,9,0,366,3,0,5,4,5,0,2,0,1,0,0,0,28,1,2,0,1,2,176,0,1,0,0,0,4,1,0,0,7,0,0,5,0,0,32,0,0,24,0,3,1,0,1,1,0,2,34,31,0
"COG4390",0,0,0,17,0,1,4,0,1,0,183,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,59,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,8,9,0
"COG4392",2,1,6,519,1,1,5,3,2,0,28,3,1,14,0,1,0,1,40,5,0,0,13,33,4,31,1,3,2,6,44,8,31,24,0,8,18,2,4,7,0,16,8,2,2,415,3,0,18,0,4,1,1,11,20,0,7,9,5,11
"COG4393",4,6,4,144,17,0,63,40,225,27,216,2,240,2,4,1,1,1,79,41,1,9,186,44,1,10,0,5,1,88,0,1,11,1,0,7,1548,1,34,2,0,82,4,1,24,70,8,5,7,7,2,2,80,6,9,10,17,8,12,0
"COG4394",116,5,37,22,100,55,25,20,44,1,191,117,18,0,87,68,25,40,0,36,1,172,227,10,17,67,130,13,71,72,1,2,114,0,86,15,0,23,22,11,25,0,9,30,9,358,20,75,13,4,16,715,50,10,0,190,42,19,21,17
"COG4395",56,5,50,0,45,52,54,34,26,1,43,91,14,40,26,4,81,125,0,21,0,8,7,23,18,81,63,17,39,100,14,5,154,3,18,76,0,42,17,9,39,0,4,124,10,422,38,79,38,28,18,5,53,15,1,36,51,23,13,16
"COG4396",7,1,1,3,4,7,13,14,0,1,14,1,5,7,0,0,19,16,34,1,0,0,1,43,14,52,0,13,1,0,11,161,3,58,17,6,0,2,0,17,11,0,10,29,7,1,34,0,10,29,0,8,25,26,3,2,0,15,0,85
"COG4397",53,5,21,0,25,12,151,28,0,0,10,3,6,166,20,6,47,16,63,4,28,12,92,82,20,86,69,13,12,217,46,70,96,40,5,33,52,125,108,12,9,0,17,7,55,5,5,3,23,12,31,2,13,12,16,22,40,28,55,63
"COG4399",65,9,6,37,44,22,2,17,1,1238,308,57,1,3,42,78,8,9,0,12,3,153,133,14,140,18,77,11,42,31,4,3,1,12,60,16,0,11,11,5,45,62,21,6,45,30,4,5,10,11,0,21,113,22,6,1,1,4,7,1
"COG4401",1,3,1,1,1,43,9,19,5,0,112,0,26,22,40,2,10,4,0,7,5,0,0,5,0,8,3,0,3,11,34,9,47,4,16,49,2,10,0,26,8,0,0,29,14,0,116,7,14,8,3,5,1,7,92,0,5,8,3,1
"COG4403",12,2037,318,915,56,19,19,370,125,18,713,155,101,300,39,92,12,150,722,150,2200,29,316,637,0,40,203,157,18,201,56,234,165,106,59,348,382,32,52,37,110,2017,998,367,688,0,39,151,27,103,182,68,15,35,223,5,28,37,124,494
"COG4405",6,8,42,380,78,9,33,12,164,13,122,52,53,35,0,3,22,15,8,18,17,63,69,50,30,9,18,3,11,17,26,91,37,42,27,24,604,13,4,13,17,64,20,24,50,6,32,2,50,19,13,36,55,31,10,23,9,60,9,29
"COG4408",57,4,0,0,37,5,5,0,3,0,34,42,0,0,47,1,0,0,0,0,2,0,0,0,0,0,70,0,51,0,0,0,0,0,46,0,0,0,4,5,0,0,0,0,1,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2704,1307,1498,479,1850,1935,2021,1231,810,1462,1724,2503,787,811,1378,2295,841,822,438,1767,1853,2469,3335,998,3484,1931,2198,1456,2032,2392,1036,765,2810,1585,3031,1486,760,1559,2802,2648,2653,116,2018,1320,1558,676,1918,1260,2159,691,1591,1879,1788,1101,462,2668,1713,2611,2468,1934
"COG4412",1896,383,210,89,23,1059,2656,82,481,3810,103,109,3138,1580,1176,4988,356,2344,50,69,153,221,11,128,580,214,70,170,4579,94,244,892,4110,284,190,916,62,44,6,1077,274,29,5054,777,52,17,958,46,2407,899,123,1829,560,1166,1775,4331,194,3930,3020,318
"COG4413",470,138,585,5,161,315,456,217,34,23,341,311,68,548,33,367,304,164,3,283,335,33,550,194,616,292,510,269,192,136,397,216,320,341,1032,57,32,789,880,355,688,5,351,549,253,64,221,461,262,119,576,20,320,382,37,83,901,170,15,353
"COG4420",22,22,352,435,6,5,6,17,13,26,39,1,26,44,0,3,178,158,0,23,14,0,14,56,41,38,1,19,9,17,58,318,15,122,1,97,15,72,2,25,96,21,10,24,8,1,30,0,28,141,9,41,30,82,6,10,11,44,6,138
"COG4421",46,0,0,0,11,7,2,18,0,0,0,0,74,0,1,0,0,12,129,6,9,0,0,0,0,56,7,13,0,0,5,5,15,0,48,0,1,1,159,1,2,0,17,42,187,0,4,276,3,173,0,1,3,0,3,94,16,2,1,21
"COG4422",2944,1252,2606,753,1607,1472,1730,1987,888,876,1176,2112,1105,2758,1374,2215,2574,1969,661,1748,2831,943,2005,2189,2978,2107,2924,3167,1751,1480,2526,1319,1774,3166,2669,2318,570,3457,2896,1825,2461,988,2658,2378,2173,669,1661,3201,1839,1711,3927,964,1454,2274,850,2167,2847,1566,619,1755
"COG4430",277,107,386,1,507,118,197,87,55,19,56,169,293,51,70,53,122,148,142,189,426,576,568,153,674,211,363,271,201,129,220,166,215,321,477,307,27,291,389,488,456,38,259,416,48,255,258,14,132,79,277,85,115,328,46,55,238,118,6,213
"COG4443",75,209,243,290,51,36,43,142,176,20,154,48,205,160,13,95,117,141,92,109,173,80,146,214,68,141,40,121,84,270,297,229,151,149,51,203,133,180,114,86,104,370,216,130,187,876,204,184,308,305,207,136,123,339,133,87,103,269,109,104
"COG4445",1,0,0,79,243,2,0,2,0,1,184,7,0,0,1,12,0,0,0,0,0,107,0,0,0,0,0,0,0,1,2,74,0,0,0,0,4,2,4,1,0,6,0,9,0,0,0,0,2,0,0,26,0,0,0,29,0,3,0,9
"COG4448",9,5,29,0,11,168,13,6,0,5,74,0,129,81,90,4,6,162,0,29,0,0,0,44,8,147,4,30,11,0,60,84,202,257,35,171,1,15,0,114,51,0,5,64,3,0,599,1,34,178,28,6,22,10,254,3,15,80,1,33
"COG4452",380,176,193,151,543,126,325,178,12,69,422,560,50,102,212,139,176,160,1222,149,324,957,1275,43,184,187,494,230,321,84,121,220,195,135,695,77,180,188,848,64,470,113,177,502,100,71,262,59,87,71,199,62,307,128,18,178,278,70,23,320
"COG4453",0,0,0,23,414,9,1,5,0,10,587,23,0,0,11,14,0,0,18,2,0,34,41,1,0,0,7,0,1,3,6,143,6,1,2,0,42,0,11,2,0,19,0,7,0,7,1,1,10,2,1,19,0,1,0,46,0,8,1,26
"COG4456",4,47,25,0,4,2,16,2,19,7,4,1,11,22,3,11,8,12,0,5,5,1,0,2,0,28,2,76,11,33,58,550,0,14,1,49,1,5,0,18,31,14,25,31,28,0,37,7,29,6,4,12,5,6,10,2,2,21,8,20
"COG4457",619,44,54,27,139,80,299,33,8,0,236,1,23,15,128,18,9,20,1,23,0,234,1,5,87,26,98,26,2580,226,45,53,57,29,36,348,4,106,1,26,30,2,166,7,5,96,14,10,55,40,15,2194,6,37,3887,615,55,32,70,59
"COG4458",73,7,39,29,18,22,268,36,4,1,204,14,13,6,62,12,7,15,0,12,0,186,0,4,10,24,70,27,24,142,41,44,63,26,33,10,4,16,0,14,20,0,36,3,1,88,5,9,27,36,30,899,9,26,0,405,57,30,50,61
