"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG4235",1822,973,671,552,534,563,672,1283,242,477,736,797,920,547,451,867,590,457,632,891
"COG4239",1067,1663,1140,1197,1079,1249,1271,1526,227,996,968,500,1646,1100,1245,1883,1070,1048,1958,1033
"COG4240",3217,1940,3535,3369,3655,3177,2907,54,860,3664,3610,83,2426,3460,3402,1129,3717,3829,1754,3688
"COG4241",44,17,691,315,863,143,67,0,69,805,663,0,584,817,507,41,656,842,7,54
"COG4242",512,438,99,100,75,102,59,892,31,224,102,272,236,200,166,1452,111,75,735,128
"COG4243",171,11,1855,809,2218,470,214,1,298,1816,953,1418,1211,1961,1191,16,1853,1918,26,185
"COG4244",95,24,128,117,389,54,238,340,33,69,1143,96,124,91,223,54,208,9,35,80
"COG4245",13,20,5,10,14,15,19,817,4,9,28,45,43,15,18,36,3,4,18,14
"COG4246",17,59,160,100,85,80,83,54,28,121,158,1085,158,124,143,41,52,104,85,27
"COG4247",1292,413,751,1500,704,1259,1294,1434,189,644,1146,1567,768,497,1292,135,595,763,354,792
"COG4248",51,14,24,28,44,28,42,1,7,32,50,304,66,42,32,34,9,18,23,24
"COG4249",779,1329,870,1374,866,1296,1122,98,253,762,1006,2434,1067,739,1525,2302,715,760,1813,800
"COG4251",1096,1025,70,77,231,75,29,3512,392,48,953,5810,1384,88,162,1896,209,99,824,13
"COG4252",2451,2671,3019,3463,5279,3439,4410,15606,16952,3575,3209,12314,3060,3414,3676,2485,4645,3911,2853,3292
"COG4253",2,8,2,2,5,1,2,7719,998,0,30,431,26,31,7,17,1,37,14,1
"COG4254",63,467,186,521,224,563,617,1600,611,369,497,1192,306,291,434,546,173,535,366,196
"COG4255",35,25,4,28,7,39,22,4,44,5,10,10,27,8,12,23,3,6,34,9
"COG4256",0,0,0,0,0,0,0,0,0,0,2,24,2,0,0,0,0,0,0,0
"COG4257",257,4701,181,1266,341,2872,56,17,73,110,75,58,1040,115,310,3221,182,56,5790,743
"COG4258",326,303,5,23,5,26,13,3138,80,4,4,429,27,7,47,362,3,33,299,5
"COG4259",66,18,0,2,0,9,1,17,20,2,18,2,34,0,0,18,1,6,5,5
"COG4260",79,65,63,71,109,62,65,72,45,76,198,1553,180,116,81,123,126,76,44,46
"COG4261",182,140,2,6,1,21,0,1056,55,2,3,193,21,2,11,242,5,18,120,0
"COG4262",952,491,25,26,84,47,8,1,76,40,70,14,226,36,118,726,73,4,344,117
"COG4263",132,15,81,15,9,23,26,1679,40,17,139,357,67,34,34,10,17,35,42,0
"COG4264",1126,65,5,9,24,31,13,5747,139,4,159,119,82,27,32,120,39,12,13,2
"COG4266",1409,2401,1839,1782,2004,2034,1906,1736,526,1546,2303,296,921,1703,1612,1695,1974,1321,1923,2172
"COG4267",110,19,0,1,5,2,2,26,77,2,49,46,70,0,6,6,2,14,6,2
"COG4268",230,135,103,86,102,76,144,902,51,79,198,230,252,98,83,192,115,122,181,47
"COG4269",735,571,269,123,87,104,35,52,110,172,171,700,322,195,132,946,127,166,568,62
"COG4270",648,368,456,683,568,707,904,25,211,537,565,167,638,496,797,570,509,431,391,946
"COG4271",58,19,0,4,11,1,3,32,17,1,21,1606,160,1,11,34,6,0,3,0
"COG4273",41,2,0,0,2,0,0,446,2,0,6,9,5,0,17,2,0,0,0,0
"COG4274",406,686,927,771,726,767,1061,0,256,914,634,0,430,878,780,456,909,995,714,717
"COG4275",32,58,3,6,28,1,2,918,169,3,161,200,108,4,7,10,26,19,33,2
"COG4276",332,1082,764,1390,759,1358,1095,12,247,838,839,15,2080,755,1444,1579,795,576,918,1291
"COG4277",91,75,7,14,41,8,12,2059,48,2,82,1591,298,13,57,53,25,25,56,2
"COG4278",30,90,22,48,29,34,44,7,6,42,26,278,90,39,61,64,21,31,77,15
"COG4279",175,2,670,283,997,155,18,1,46,148,47,0,47,88,219,51,577,9,13,24
"COG4280",0,6,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,14,0
"COG4281",7,193,42,105,52,121,30,16,28,37,49,34,178,74,118,299,60,60,270,81
"COG4282",24,8,0,5,6,10,0,0,1,7,6,25,16,8,5,1,5,2,6,5
"COG4283",13,3,0,0,0,0,2,10,0,1,3,57,6,1,36,3,0,0,0,0
"COG4284",153,262,86,186,186,271,34,52,45,99,89,9,401,123,125,333,111,55,262,203
"COG4285",0,13,0,0,5,0,1,0,0,1,7,0,4,6,0,36,0,1,5,0
"COG4286",527,13,12,20,66,55,2,31,50,7,5,37,20,13,17,77,12,4,3,37
"COG4287",898,809,177,524,249,580,625,6,156,284,433,28,567,293,334,1066,242,147,1128,577
"COG4288",119,2,25,9,22,8,33,12,2,14,22,0,4,9,4,9,34,7,11,54
"COG4289",4,419,1,13,7,1,0,14,2,2,4,14,18,8,1,165,1,0,107,0
"COG4290",0,1,0,0,0,0,0,21,18,0,0,0,1,1,0,7,0,1,1,0
"COG4291",0,0,9,7,29,4,0,464,34,21,1,286,13,16,40,3,10,3,2,4
"COG4292",13,43,3,3,0,18,0,16,8,0,32,4,8,4,11,42,0,5,5,0
"COG4293",31,455,52,197,61,440,18,0,17,28,35,0,266,48,71,299,47,16,742,90
"COG4294",390,39,437,438,2465,455,557,10904,22613,1082,434,5590,571,1409,369,21,2864,1158,5,798
"COG4295",0,20,1,5,0,6,2,0,0,1,1,0,11,2,0,139,0,1,52,1
"COG4297",6,11,2,23,4,33,1,479,2,2,1,5,33,6,5,10,0,1,22,3
"COG4298",18,5,0,1,4,11,0,6,2,1,12,13,13,1,2,0,0,1,1,0
"COG4299",1151,471,301,568,440,612,933,9,181,398,791,506,715,560,954,901,613,277,778,941
"COG4300",0,10,0,1,0,1,0,4,0,0,2,695,22,0,13,19,0,5,2,0
"COG4301",372,2203,444,1016,689,1351,439,924,172,514,474,1409,983,484,922,1551,367,693,2618,546
"COG4302",198,56,5,9,8,1,13,846,59,1,92,138,80,7,80,39,1,28,35,0
"COG4303",356,94,5,15,16,2,17,1344,98,4,160,225,132,19,122,66,4,47,42,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4305",0,0,9,3,0,15,6,0,0,0,0,0,0,0,4,3,0,0,0,1
"COG4307",64,64,70,91,19,71,13,982,96,79,129,385,321,87,133,64,29,56,39,16
"COG4308",77,61,94,168,123,231,122,3,25,52,83,69,138,70,151,76,57,52,92,151
"COG4310",684,830,694,1197,706,1272,828,79,403,886,1179,50,767,858,1114,529,790,918,1235,1004
"COG4311",1331,1212,1455,1484,1282,1331,1594,191,381,1299,1411,100,716,1274,1259,1141,1394,1489,1023,1595
"COG4312",4,11,0,0,1,1,0,467,5,1,6,50,9,1,25,43,1,4,18,36
"COG4313",8,29,1,3,1,1,17,1450,145,6,62,23,44,58,2,7,0,9,2,0
"COG4314",25,1,0,3,1,2,2,616,6,0,16,71,7,5,2,2,0,1,1,0
"COG4315",82,26,10,51,11,66,32,4,23,32,20,24,137,20,19,159,14,10,14,26
"COG4317",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,0,0
"COG4318",65,1,448,164,572,75,0,1,39,99,15,22,7,49,149,0,373,11,0,13
"COG4319",13,70,15,47,36,40,109,559,34,17,123,90,158,33,53,126,32,32,55,27
"COG4320",28,120,23,25,123,18,8,15,116,51,180,64,144,52,267,29,70,19,50,3
"COG4321",159,22,102,63,84,68,71,41,41,105,109,116,98,98,68,67,104,101,30,83
"COG4322",20,6,10,13,13,26,10,7,114,15,7,33,48,10,15,8,11,8,3,30
"COG4323",500,143,230,187,216,167,476,1014,435,212,413,526,288,198,239,194,176,252,103,249
"COG4324",123,1040,156,215,93,294,101,870,108,139,196,255,445,167,240,1360,98,79,973,130
"COG4325",978,227,19,18,58,12,13,2535,86,15,348,5444,441,19,104,72,42,71,128,1
"COG4326",538,31,2,0,5,0,0,0,0,0,7,0,0,1,0,1,2,0,3,0
"COG4327",1117,393,1001,1208,925,1128,1192,315,363,1252,1054,386,670,1115,1159,435,973,1151,281,1335
"COG4328",32,7,24,25,36,15,3,0,9,16,7,5,12,28,83,0,38,12,2,8
"COG4329",1,1,0,2,0,0,0,22,0,0,0,7,2,0,1,12,0,0,0,0
"COG4330",0,2,0,1,0,1,0,7,0,0,2,4,18,0,5,15,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4333",655,328,892,547,880,299,460,844,252,978,679,484,749,1056,785,462,881,907,213,381
"COG4334",1,1,0,0,0,0,25,0,2,0,14,2,2,0,13,0,0,0,0,0
"COG4335",6,8,15,12,4,10,10,5,24,2,21,243,30,2,100,100,2,1,2,14
"COG4336",594,540,279,323,444,407,370,572,104,199,264,97,660,269,247,487,361,250,617,498
"COG4337",1052,115,1026,1025,901,1078,883,14,535,805,694,5,881,695,903,57,1100,792,92,1141
"COG4338",71,11,45,39,53,44,282,8,13,73,32,3,37,66,67,3,31,65,3,62
"COG4339",15,49,37,63,62,51,39,412,46,25,40,116,93,39,73,91,32,34,43,26
"COG4340",438,44,10,24,25,21,27,15,78,24,15,55,68,39,36,111,47,28,17,13
"COG4341",1854,3710,2903,3440,2868,3429,3408,424,785,2533,3159,915,1603,2588,3467,3158,2517,2776,3059,3504
"COG4347",0,3,0,1,0,2,0,0,1,0,0,0,2,0,0,5,0,0,3,0
"COG4352",0,0,12,15,30,28,0,0,6,10,3,0,3,3,4,1,6,0,0,17
"COG4353",0,0,0,5,2,5,0,0,1,0,1,0,2,0,1,0,0,0,0,5
"COG4354",354,49,1270,609,1597,253,5,1,147,288,101,0,189,165,606,237,1070,29,65,48
"COG4357",1,0,0,1,0,0,0,0,0,1,0,10,1,0,1,2,0,0,2,0
"COG4359",0,141,29,73,29,87,29,0,3,12,12,0,293,8,74,135,2,3,237,22
"COG4360",106,2,1063,459,1081,197,108,0,86,1228,834,6,827,1092,736,6,1064,1175,2,104
"COG4362",64,1,36,72,15,45,19,0,10,45,31,0,89,38,58,3,48,25,1,97
"COG4365",2217,424,599,1002,472,730,1414,98,481,799,593,352,352,388,641,501,403,318,205,933
"COG4370",284,8,2912,1247,4000,577,369,1,270,3525,1514,0,2218,4104,2234,0,3300,3667,6,231
"COG4371",89,1,605,255,740,139,2,0,39,120,754,0,219,79,240,0,466,6,0,54
"COG4372",137,6,1254,572,1723,293,180,0,115,1068,702,0,794,1075,921,0,1370,950,1,98
"COG4373",101,101,2,2,5,3,3,72,97,16,163,648,148,32,6,9,12,6,23,2
"COG4374",0,15,0,0,0,0,1,0,2,0,0,6,2,0,2,8,0,2,26,0
"COG4377",2,0,0,0,1,0,0,3,17,0,0,0,15,0,0,0,0,0,2,0
"COG4379",3,0,0,0,0,0,0,420,31,0,1,70,1,1,2,0,0,7,1,0
"COG4380",154,39,5,7,4,21,10,51,36,8,58,9,82,9,7,37,4,11,23,10
"COG4381",0,0,0,0,0,0,0,280,17,0,0,23,0,0,1,1,0,0,0,0
"COG4382",38,19,0,1,3,1,0,8,2,1,35,157,31,4,5,1,2,0,6,0
"COG4383",51,128,2,7,22,3,81,229,257,10,185,934,130,37,16,5,22,2,21,1
"COG4384",0,2,0,0,0,0,0,283,18,0,1,39,0,2,1,0,0,4,0,1
"COG4385",42,5,1,4,0,0,0,3,6,0,2,34,5,0,2,1,0,0,1,0
"COG4386",10,1,0,0,1,0,0,841,50,0,4,119,1,0,3,1,0,16,3,0
"COG4387",0,16,1,0,2,0,0,2,2,1,32,105,25,15,2,0,1,0,3,0
"COG4388",5,58,0,2,2,2,0,33,11,2,63,411,83,12,5,1,3,4,13,1
"COG4389",4,1,1,0,1,0,0,975,86,0,9,17,27,1,0,20,3,9,1,0
"COG4390",26,0,2,4,0,10,0,0,0,0,1,0,1,0,1,3,5,0,0,18
"COG4391",98,70,66,77,73,121,73,11,22,42,90,88,53,38,69,91,47,26,58,105
"COG4392",191,23,12,5,1,5,13,163,26,8,3,0,28,2,2,56,7,9,6,14
"COG4393",0,27,0,1,0,1,0,0,0,2,2,0,0,1,5,19,0,2,15,0
"COG4394",89,2,4,5,3,1,1,1124,69,7,1,4,13,3,0,1,17,10,0,1
"COG4395",1975,1169,2307,2524,1990,2605,2704,1221,746,2529,2292,1508,1556,2397,2526,608,2122,2389,1124,2517
"COG4396",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",5,37,0,0,2,2,0,56,8,2,57,188,58,8,4,2,5,1,11,0
"COG4398",275,1862,1140,644,1427,566,268,15,153,338,140,165,933,273,522,2054,802,184,1880,195
"COG4399",41,179,45,61,73,85,22,92,77,19,290,43,362,67,154,203,73,41,158,65
"COG4401",60,137,540,376,588,240,359,0,171,525,486,4,631,570,522,155,555,545,203,208
"COG4402",1,3,17,16,23,23,3,17,1,7,14,144,18,24,22,56,13,1,13,11
"COG4403",79,13,59,23,280,20,11,0,3,101,51,249,95,54,176,19,99,46,18,12
"COG4405",104,39,34,51,34,62,7,8,6,5,25,84,42,4,59,125,3,3,31,56
"COG4409",1172,852,270,577,245,578,438,162,145,310,307,48,947,437,298,1279,426,190,729,547
"COG4412",721,2751,1577,3077,2158,3405,1668,48,476,1707,2067,26,4538,1633,3417,3767,1700,1291,3201,2918
"COG4413",66,15,0,1,1,2,0,1545,0,1,4,10,3,3,47,31,2,5,9,8
"COG4420",41,6,29,41,39,27,22,16,23,20,34,520,76,29,55,13,16,33,9,19
"COG4421",821,1143,867,1092,2448,1128,982,1086,14704,1244,1305,589,713,1218,1183,1092,1765,1533,1179,1011
"COG4422",34,20,1,11,25,4,1,46,46,2,39,307,60,17,13,18,26,3,25,3
"COG4423",0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0
"COG4424",3,18,5,4,7,11,0,8,6,1,66,383,26,1,12,1,5,2,7,1
"COG4425",3,8,13,4,9,4,10,174,1,15,3,17,9,23,19,11,9,75,2,1
"COG4427",29,43,5,2,10,4,5,36,15,6,17,1343,103,9,18,64,7,17,70,0
"COG4430",29,25,9,11,6,11,58,76,11,79,100,1171,93,36,64,61,2,45,21,3
"COG4445",1454,442,1030,609,1146,462,427,1189,149,1152,1096,199,1146,1137,837,711,1009,1119,365,429
"COG4446",131,206,700,326,786,218,261,1,94,898,967,49,925,828,615,260,779,1030,201,177
"COG4447",1338,881,1216,863,1573,647,662,1193,372,1665,1585,667,1780,1700,1445,1368,1230,1603,705,439
"COG4448",827,1698,2686,2289,2694,2037,1961,27,715,2452,2472,387,2179,2449,2758,1892,2907,2168,1896,1836
"COG4449",0,1,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,1,2,0
"COG4451",78,311,645,385,668,266,115,0,82,802,442,8,595,757,544,367,625,804,182,237
"COG4452",47,45,9,34,34,40,86,88,20,26,93,719,75,37,123,49,50,18,49,19
"COG4453",6,9,0,1,3,1,0,2,18,0,21,45,17,2,0,3,1,1,5,0
"COG4454",306,71,305,871,340,866,1148,79,193,635,1021,492,664,588,727,42,360,700,89,493
"COG4455",274,21,1,3,0,0,0,0,1,1,4,1,6,1,0,5,2,0,0,1
"COG4456",5,11,15,2,5,9,0,4,0,8,6,14,10,8,9,9,3,11,0,1
"COG4457",24,4,14,20,16,11,12,0,15,37,17,0,20,12,19,26,36,14,5,26
"COG4458",37,4,1,8,5,5,5,0,9,22,14,2,15,10,3,10,19,7,2,23
"COG4459",22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4461",10,1,1,1,2,0,6,428,5,1,1,11,4,1,0,3,0,2,0,0
"COG4464",417,231,122,271,171,280,298,5,40,155,280,47,614,130,350,329,101,92,217,233
"COG4468",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4469",1,0,0,0,1,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1751,7,0,0,0,1,7,0,5,0,8,0,0
"COG4481",0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,21,0
"COG4485",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4487",489,454,2170,998,1911,582,653,7,308,2169,1784,44,1448,1951,1493,445,2126,2305,419,632
"COG4496",88,37,104,100,90,68,42,12,13,38,44,3,50,43,76,67,80,37,42,117
"COG4502",8,4,0,13,4,8,8,1,1,3,23,18,8,5,12,3,3,0,6,83
"COG4517",244,259,296,297,280,286,469,6,58,209,339,58,273,227,226,271,242,263,325,455
"COG4519",22,3,0,0,0,0,1,153,4,0,6,5,2,1,2,4,0,2,3,0
"COG4520",127,136,129,100,187,157,105,260,207,100,97,324,201,89,112,86,163,125,157,71
"COG4521",1444,1764,1568,1715,1488,1598,1493,6,530,1789,2441,153,996,2530,2281,1328,2448,2568,2171,2822
"COG4525",1563,2362,1706,1924,1734,1910,1856,135,542,1767,1294,28,505,1129,1080,684,1307,1305,1235,1531
"COG4529",33,43,236,131,90,118,153,19,71,131,74,102,111,126,163,24,111,137,11,43
"COG4530",51,6,44,39,21,36,51,14,6,34,42,324,60,53,28,4,84,70,3,124
"COG4531",2404,761,2887,3516,2435,3356,3065,1429,975,3242,3076,478,1751,3195,3119,1172,2953,3264,661,3354
"COG4533",431,0,0,0,0,0,0,0,1,1,3,0,0,1,0,13,0,1,1,0
"COG4535",1697,1055,1246,868,824,787,1806,1261,426,924,1196,239,761,901,739,1332,898,1276,901,1579
"COG4536",3449,1485,2907,2351,2256,2305,3727,1256,828,2473,2492,1537,1991,2409,1954,1740,2579,3067,1511,3413
"COG4538",410,37,1,0,0,0,0,64,2,0,6,7,0,1,0,9,0,0,5,0
"COG4539",406,123,37,79,86,65,59,928,68,49,161,72,145,66,107,104,57,37,51,61
"COG4540",52,5,0,0,2,2,0,4,10,0,0,36,8,0,3,1,9,1,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4542",0,114,0,20,1,27,2,0,0,0,5,0,141,1,16,103,0,0,166,6
"COG4544",46,201,103,121,72,102,95,37,24,81,94,1133,249,124,89,135,79,113,229,42
"COG4547",3823,2469,5410,5216,4477,5035,6145,489,2023,5577,7087,3317,4020,7853,7189,2129,7353,8681,3844,8668
"COG4548",296,3052,235,505,505,627,474,5387,1183,261,304,518,2138,319,497,3481,143,222,2708,728
"COG4549",3,4,1,7,0,3,0,5,1,2,27,66,7,2,7,1,1,0,9,0
"COG4551",76,17,2,0,14,1,2,33,26,2,6,285,30,2,2,2,2,3,3,0
"COG4552",13,534,39,145,106,135,96,42,5,52,48,1496,588,76,73,592,36,21,770,76
"COG4553",215,32,244,88,160,44,26,124,134,171,225,2308,260,207,112,27,336,393,56,148
"COG4555",872,1003,940,1071,632,988,1137,51,218,886,886,54,920,844,953,838,824,879,1058,833
"COG4558",432,70,20,61,465,29,2803,66,18,237,1081,1314,469,383,113,187,356,174,20,483
"COG4559",368,54,11,46,306,49,2470,712,10,214,829,892,340,345,72,261,258,144,8,415
"COG4564",297,66,4,31,15,26,30,86,83,4,99,389,137,3,40,458,11,48,63,39
"COG4565",85,174,89,19,12,17,1,120,11,38,4,33,28,43,51,322,17,32,173,7
"COG4566",126,38,20,35,28,33,8,154,211,15,151,2948,305,30,78,92,29,66,87,9
"COG4567",1990,1086,2045,2299,1680,2177,2031,596,655,2168,2055,442,1022,2044,2093,633,1861,2111,984,1958
"COG4568",41,12,1,0,12,0,0,1,7,1,24,0,31,7,0,1,9,1,5,0
"COG4569",242,114,168,87,118,113,114,73,62,94,350,280,140,121,88,72,190,152,119,247
"COG4570",23,28,29,36,145,43,13,3739,1828,38,33,526,103,37,32,35,122,24,23,20
"COG4572",33,1,0,0,0,1,0,0,0,1,2,1,2,0,5,2,0,0,2,0
"COG4573",120,56,18,43,29,31,16,4,11,26,61,707,36,39,28,15,24,17,9,117
"COG4574",29,1,1,10,139,14,1,0,1,9,9,0,11,12,8,14,54,2,3,5
"COG4575",4,2,1,1,1,0,0,352,31,0,1,15,4,0,0,4,0,2,1,0
"COG4576",26,98,12,13,12,17,5,1,7,10,8,0,55,17,28,71,6,3,72,21
"COG4577",145,246,858,447,896,275,100,0,86,693,956,9,800,703,521,297,797,661,178,135
"COG4579",2266,2269,228,324,352,391,242,1714,178,170,571,165,609,302,280,2532,317,264,1472,636
"COG4580",245,10,3,1,2,1,0,1318,22,2,19,71,25,16,2,67,1,9,6,0
"COG4581",799,1893,4808,3214,6290,2657,1761,192,1188,5446,3848,5856,4741,6585,4120,1666,5820,5902,1193,2185
"COG4582",245,203,205,226,207,233,169,8,97,65,303,35,226,105,170,337,173,112,152,239
"COG4583",1536,1353,1517,1601,1553,1661,1793,17,412,1672,1589,199,850,1567,1447,986,1610,1715,1174,2200
"COG4584",2684,743,70,251,342,491,65,5350,878,35,3609,2883,2225,299,416,777,299,279,1154,33
"COG4585",1355,687,120,200,187,228,854,4196,527,80,1555,10439,1457,144,397,1049,205,167,446,130
"COG4586",157,197,1028,594,1483,507,473,0,133,1152,1256,5,1241,1110,1015,332,1120,1081,169,377
"COG4587",74,156,721,410,1042,272,203,1,76,831,809,2,891,793,810,279,818,768,110,174
"COG4588",15,30,0,0,11,1,0,9,2,0,1,283,18,0,0,9,0,1,9,0
"COG4589",185,72,68,164,75,124,66,1309,117,75,113,33,265,55,118,133,72,101,61,159
"COG4590",1845,286,150,348,109,490,38,2038,154,89,515,164,576,182,118,137,78,114,93,33
"COG4591",10296,11176,7349,9096,6861,9493,11016,4424,2705,7894,8591,3378,6943,7253,8735,12223,7448,7280,11913,10531
"COG4592",16,3,0,0,0,0,0,0,0,0,0,27,4,0,1,0,0,1,0,0
"COG4594",57,3,1,2,1,0,0,2,2,0,14,11,1,0,1,3,2,0,8,0
"COG4597",3057,3526,5628,5740,5210,5132,5377,1164,2008,5598,5530,823,3934,5638,5957,3155,5675,5628,3403,5499
"COG4598",404,724,288,136,145,121,267,751,102,151,153,236,189,174,120,769,278,252,760,138
"COG4603",2830,4900,4730,3781,4132,3664,4333,1903,1567,4191,3662,4178,3188,4736,4061,4994,4238,5038,4021,4110
"COG4604",39,1,1,7,6,7,0,6,2,2,6,866,66,2,2,8,1,2,1,0
"COG4605",60,2,0,0,2,1,0,9,2,1,3,1158,37,2,4,8,1,1,0,0
"COG4606",52,1,0,0,1,0,2,9,0,0,3,1001,39,0,1,15,0,0,4,0
"COG4607",100,3,1,1,4,0,0,15,7,1,20,1352,53,6,2,10,0,8,8,1
"COG4608",2232,9073,3701,2941,2521,3675,2305,234,969,2333,1209,1917,3245,1818,2048,6158,1556,1596,6292,2010
"COG4615",131,103,12,12,5,13,3,26,42,9,86,279,253,14,44,37,1,20,35,12
"COG4618",176,83,67,58,62,69,67,518,88,57,147,1211,183,56,126,121,72,170,42,26
"COG4619",10,322,100,35,20,40,14,0,7,69,37,15,55,68,58,502,43,64,350,17
"COG4623",2229,776,593,528,479,534,927,3963,287,407,1232,1152,574,539,406,1083,593,441,632,830
"COG4624",0,1,22,31,68,80,7,0,7,11,10,387,15,17,17,19,3,1,12,58
"COG4625",93,66,570,412,611,262,324,114,211,481,457,8915,410,520,471,102,357,421,76,72
"COG4626",232,41,57,60,75,38,41,4184,6414,34,53,2125,272,56,34,109,89,52,55,7
"COG4627",183,154,208,201,270,161,293,213,1154,302,134,86,106,193,120,118,210,263,93,139
"COG4628",519,56,0,3,8,2,13,488,17,2,65,33,52,2,6,244,19,3,13,6
"COG4630",1816,4562,3569,3306,3577,3587,2587,2335,916,2550,3730,524,2034,2875,2659,3864,3609,2446,4048,3600
"COG4631",2890,7187,5129,5058,5193,5611,4330,3456,1455,4022,6074,819,3031,4545,4263,6078,5059,3761,6295,5096
"COG4632",3,272,71,158,131,208,189,1,13,79,110,990,278,113,119,253,100,49,358,52
"COG4633",407,100,8,6,21,15,30,68,30,3,110,20,106,11,9,2,12,2,16,0
"COG4634",1,1,18,4,2,0,2,2,0,10,20,15,6,9,15,14,3,10,10,1
"COG4635",572,9,448,284,399,224,3268,0,101,453,1632,58,197,531,345,42,354,548,16,851
"COG4636",7,22,0,1,2,5,3,0,2,4,27,21,11,7,4,53,4,2,27,0
"COG4637",14,75,4,7,1,6,2,65,19,10,115,1267,321,16,33,79,9,15,78,1
"COG4638",14114,23549,14253,16522,15086,20675,12573,6563,4542,11847,14418,5160,14945,12576,14982,21879,12583,10320,21344,20528
"COG4639",1,1,219,61,219,38,20,67,35,108,47,1030,76,147,163,6,258,127,10,3
"COG4641",116,263,122,196,151,203,135,1079,3456,113,117,683,450,116,158,300,116,129,282,108
"COG4642",1949,13050,4225,3079,2346,3386,2057,2332,764,2721,1857,178,3017,2508,3039,21441,2100,2065,15292,2604
"COG4643",641,301,359,121,378,72,60,8623,8164,295,424,7643,417,367,236,954,435,512,251,59
"COG4644",1237,2577,140,309,679,709,118,3744,1928,131,6132,2548,4147,511,180,247,709,513,1049,12
"COG4645",13,15,0,2,13,13,4,18,2,3,26,414,35,0,64,9,5,6,11,0
"COG4646",607,304,46,19,183,15,309,477,985,31,360,2351,1381,48,435,27,148,108,106,19
"COG4647",2,2,1,5,2,7,2,0,2,6,8,5,9,4,2,1,0,2,6,4
"COG4648",65,81,0,5,0,11,0,676,26,0,3,84,4,0,0,119,1,14,78,0
"COG4649",172,60,250,250,200,368,231,15,58,251,183,221,311,218,252,49,201,246,85,281
"COG4650",0,23,1,2,2,2,0,5,57,1,50,363,20,1,4,98,37,12,31,0
"COG4651",1509,426,316,230,183,168,105,2717,209,228,521,629,721,283,205,407,303,294,156,96
"COG4653",147,46,90,32,121,18,51,2825,5887,84,84,3294,324,73,43,75,139,150,65,12
"COG4654",247,30,43,56,51,50,15,309,65,44,36,158,111,67,11,72,80,21,18,32
"COG4655",7,0,0,4,0,2,0,7,10,0,12,149,6,13,18,0,0,3,0,0
"COG4656",1634,1145,56,69,130,81,46,2218,134,47,549,454,603,126,43,1284,151,102,396,37
"COG4657",575,399,33,36,55,36,31,584,43,32,204,143,202,69,33,511,83,63,130,20
"COG4658",904,615,51,74,83,52,40,1057,74,67,367,247,300,123,43,670,127,96,191,38
"COG4659",533,466,32,34,46,38,24,681,40,37,198,125,193,64,36,458,75,41,179,26
"COG4660",622,492,31,44,56,27,31,658,55,30,158,123,149,56,20,313,51,43,131,23
"COG4662",774,765,832,661,590,707,690,48,173,634,523,94,589,631,492,740,774,886,914,599
"COG4663",9656,7808,12151,11437,11320,10914,11858,3698,3543,11502,6864,2473,4329,7537,6768,4045,7907,7665,5279,7819
"COG4664",11409,10352,15478,14786,14086,14107,15274,3111,4403,14410,13311,4236,7743,14415,13166,8165,15183,14338,10575,15346
"COG4665",3847,3736,5257,4742,4861,4672,5532,785,1532,5020,4196,1272,2606,4874,4519,2232,5375,5005,3964,5371
"COG4666",5657,7530,6529,7367,6011,7072,4905,4587,2084,6051,7309,3751,5341,6190,6625,4943,6721,5757,6532,7093
"COG4667",1564,323,300,150,282,122,338,727,145,334,556,28,408,353,249,104,233,302,115,345
"COG4668",245,29,221,186,238,137,203,3966,230,235,192,523,109,261,200,22,363,280,14,170
