"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG3976",0,9,0,0,0,0,0,2,0,14,50,0,1,1,0,0,8,0,0,0
"COG3977",121,270,48,51,20,187,116,3,59,29,118,54,99,80,63,127,151,65,166,1047
"COG3978",13,0,0,0,0,1,2,0,2,7,1,0,0,0,0,3,2,0,3,4
"COG3979",955,2556,3456,4249,2199,4156,2384,3263,2020,2072,1623,3333,4119,2903,2253,807,1811,286,770,1909
"COG3980",210,1024,360,386,479,1514,2162,373,522,1313,533,800,509,452,409,397,1609,83,382,1076
"COG3981",3,20,31,24,1,70,43,0,19,40,7,19,8,9,1,13,23,7,3,35
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4012",0,13,2,0,0,0,54,0,0,1,0,0,4,0,0,0,4,0,0,14
"COG4021",22,2,1,2,0,0,9,0,5,5,27,1,3,0,1,0,2,0,0,52
"COG4032",712,1736,761,586,858,1641,1963,890,760,183,894,907,991,926,812,772,1398,108,1157,957
"COG4034",25,0,5,10,48,6,52,6,14,0,8,18,33,15,15,3,3,0,32,0
"COG4043",3,2,4,3,2,2,23,0,8,5,23,10,4,3,4,1,9,0,2,1
"COG4044",0,0,0,0,14,2,5,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4046",51,2104,0,161,32,495,2416,11,267,486,0,497,107,166,161,9,4238,0,176,1352
"COG4063",4,3,0,1,1,0,6,0,0,0,0,3,1,34,11,1,0,0,52,2
"COG4067",1186,617,600,907,461,742,270,866,374,1953,279,582,709,559,479,1189,697,2259,520,863
"COG4083",99,81,343,424,159,195,59,137,216,3,125,161,245,360,389,72,71,0,32,138
"COG4085",1,46,7,7,5,20,5,1,11,11,21,2,17,5,10,1,15,0,2,148
"COG4087",0,3,2,0,0,0,1,0,0,70,0,0,4,0,0,0,7,0,0,8
"COG4088",0,0,2,29,13,5,0,3,92,0,21,2,37,41,25,0,0,0,3,0
"COG4091",2200,1469,1580,1684,2298,860,904,2677,748,453,1250,1304,1658,1162,1176,2252,628,1291,1383,596
"COG4092",0,7,1,0,0,6,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4093",2,13,5,1,0,4,1,0,0,173,9,1,2,0,0,3,1,6,1,1
"COG4094",514,351,859,442,860,392,68,26,1786,379,970,335,459,200,698,462,289,78,1593,568
"COG4095",245,127,256,299,89,97,64,141,581,26,81,352,143,181,473,186,72,39,544,90
"COG4096",560,953,1317,937,730,2191,1069,1164,649,3633,997,652,535,580,707,866,1571,952,501,1120
"COG4097",3,77,39,64,1,180,31,9,48,625,270,7,41,2,30,17,114,1285,8,113
"COG4099",668,1624,663,904,582,3063,694,1098,788,194,436,772,1152,891,1124,738,608,15,700,1605
"COG4100",687,3,1035,676,2022,340,0,5,2990,14,2592,478,797,185,945,388,49,0,2390,8
"COG4101",189,439,137,269,222,496,341,78,209,13,137,186,416,287,323,238,196,7,158,193
"COG4102",3311,4763,1905,1836,2951,5159,2422,2716,1930,1484,2040,2606,3127,3122,3047,3608,1769,1706,2528,2773
"COG4103",970,462,745,541,824,916,526,597,621,806,659,658,681,843,721,969,361,80,767,653
"COG4104",101,59,87,95,36,82,23,20,38,296,61,20,22,23,46,28,51,299,99,57
"COG4105",4215,3678,4583,3679,4361,3407,4252,5085,3660,1980,4235,5395,4028,5073,4559,4922,2901,1448,3567,3768
"COG4106",55,192,23,71,111,221,120,12,38,90,77,62,81,47,47,35,65,52,163,62
"COG4107",1796,30,32,3,17,44,7,1,25,425,59,4,15,18,21,1308,20,661,1075,15
"COG4108",2325,1556,2784,2109,3241,3091,701,1040,4223,3388,4075,1229,1973,1624,2932,2394,890,2712,4549,2634
"COG4110",1,222,7,6,1,68,11,0,9,241,16,0,3,1,4,19,50,776,5,26
"COG4111",10,256,19,1,9,47,19,16,3,48,16,2,12,1,11,41,9,24,12,14
"COG4112",37,19,17,7,1,153,0,0,29,47,4,0,28,10,17,7,24,0,18,129
"COG4113",0,4,10,1,0,12,0,0,0,11,2,0,0,0,0,0,1,20,0,2
"COG4114",4,16,5,1,0,16,2,0,5,162,9,3,3,0,2,0,13,432,0,69
"COG4115",47,240,10,24,22,63,6,3,14,161,20,1,16,4,14,56,51,24,29,93
"COG4117",14,147,2,23,8,62,9,14,13,154,19,4,48,12,19,2,34,550,93,121
"COG4118",3,2,1,0,7,5,0,0,5,8,5,0,2,0,1,3,1,13,3,4
"COG4119",28,15,13,0,10,23,3,3,4,23,6,1,15,1,4,9,8,25,10,10
"COG4120",3,185,5,8,0,40,1,1,9,35,6,0,0,0,7,4,2,24,0,24
"COG4121",1918,1063,2241,1369,2154,1934,611,1152,2476,2551,2487,1112,1450,1644,1905,2046,856,3447,2911,1085
"COG4122",2032,3550,2607,2960,2524,1491,3088,3453,2433,458,2750,3843,2629,3326,2901,2476,3747,910,2073,2538
"COG4123",472,246,383,343,562,1009,219,262,441,1104,391,304,516,542,525,698,233,112,472,433
"COG4124",15,137,90,10,7,79,19,144,5,489,21,8,23,10,9,7,56,5,20,279
"COG4125",6,114,2,0,1,18,0,2,7,178,5,2,5,1,0,3,5,155,5,10
"COG4126",552,1042,329,278,585,705,246,174,386,313,675,182,542,381,375,772,710,437,501,1192
"COG4127",15,98,83,85,62,103,122,211,43,175,49,153,119,82,39,25,89,17,20,76
"COG4128",6,3,1,13,1,30,19,2,0,32,0,4,2,0,1,10,4,0,15,26
"COG4130",14,53,36,51,35,38,71,36,38,12,10,65,43,68,57,7,20,0,12,56
"COG4132",1,19,3,0,0,6,0,0,0,97,55,0,0,0,2,0,20,45,0,25
"COG4133",1701,901,1340,957,1376,1279,860,1279,1092,1384,1307,1279,1189,1666,1263,1629,838,645,1342,1087
"COG4134",1041,191,245,131,397,286,40,128,218,626,478,146,244,208,206,604,165,23,480,424
"COG4135",330,127,176,83,272,233,36,91,137,611,532,169,175,163,142,572,132,17,274,484
"COG4136",120,49,80,33,139,139,17,29,41,375,128,52,43,20,17,200,38,10,49,179
"COG4137",382,414,165,237,165,607,226,214,226,1378,342,320,207,368,273,327,402,1424,503,1124
"COG4138",14,9,10,30,4,190,1,0,28,618,20,9,3,2,0,48,95,6,11,212
"COG4139",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4143",1101,1376,1143,1130,1210,759,1025,1017,698,177,767,837,945,1151,1365,868,1241,30,849,1119
"COG4145",596,1009,232,591,414,1745,588,107,435,246,752,387,1076,456,374,453,424,71,670,720
"COG4146",4245,3830,4331,3735,3080,5041,2929,5392,2803,4342,2935,5109,4213,4421,5441,5745,3253,66,2454,4336
"COG4147",5824,2111,5604,4915,5146,2886,3348,6050,3690,2895,7380,7571,8281,8305,7639,10555,3688,5945,5944,4006
"COG4148",469,762,361,277,295,1617,651,122,353,1863,606,233,397,464,406,516,755,1396,656,1731
"COG4149",502,929,314,391,340,1101,578,496,343,1272,562,290,463,512,428,432,872,1057,756,1174
"COG4150",12,19,9,30,3,99,11,0,19,495,27,16,14,0,3,12,70,79,4,117
"COG4152",225,522,561,472,283,482,179,796,337,446,593,390,468,640,661,531,157,160,296,507
"COG4154",714,462,418,309,536,223,290,395,330,10,693,497,601,509,576,803,352,1,419,307
"COG4158",71,56,121,63,54,53,69,100,60,4,83,82,68,70,97,41,62,1,72,44
"COG4160",1388,1577,1464,1779,1432,493,1956,1796,1380,939,1380,2436,1364,1848,1578,1411,1623,615,1342,1225
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6680,5946,4543,4367,4586,7678,4779,3696,3870,3539,3730,3884,5262,5958,4977,5437,3778,4829,5685,5741
"COG4167",38,8,17,37,6,202,5,0,56,587,39,95,13,1,2,90,144,3,15,264
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",51,10,7,36,13,287,3,2,74,792,27,71,17,5,0,110,131,7,28,312
"COG4171",45,11,17,27,3,216,6,0,56,685,38,62,14,6,0,96,145,5,19,270
"COG4172",4096,2652,3211,2276,3524,3173,2128,2543,2350,1485,3056,2492,3041,3377,3400,4152,1733,2941,2822,2066
"COG4174",1266,1988,1333,1277,1381,2715,1205,990,962,987,1218,992,1546,1305,1162,1215,986,1689,1539,1526
"COG4175",7945,7135,4766,7601,6300,2240,6848,5334,5631,1001,5402,8831,6294,8616,8116,7387,7070,176,5889,7050
"COG4176",12830,11404,8547,13143,10480,3291,11683,9739,8742,876,8835,13595,10701,13254,11984,12124,11332,161,9158,11386
"COG4177",13318,14395,11592,13891,13872,7880,10123,13327,10805,6292,13386,11480,13467,11765,12183,12790,12061,6560,12058,14961
"COG4178",1274,10,2196,1542,2667,668,113,47,4965,127,3092,680,1383,666,1565,778,81,6,3662,33
"COG4181",1741,1353,1327,701,1707,1417,850,1043,1066,1320,1713,1264,1575,1818,1445,1837,953,1050,1404,1375
"COG4185",2,19,32,9,4,65,11,22,8,202,6,2,5,5,7,2,19,15,0,46
"COG4186",113,22,47,1,3,23,11,16,2,141,22,2,20,14,16,29,22,163,68,13
"COG4187",1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG4188",1848,1493,2459,2312,2692,1785,1499,2072,4259,1487,2422,1955,2239,1702,2598,1633,1293,68,3428,1427
"COG4189",0,0,2,0,9,2,0,0,0,1,7,0,1,0,0,1,1,0,1,0
"COG4190",9,6,1,6,0,7,6,0,5,41,4,0,0,1,0,2,1,7,4,9
"COG4191",260,407,241,202,327,699,585,157,340,2748,270,343,240,207,286,154,504,3839,147,672
"COG4193",40,1,2,0,20,2,0,3,0,0,13,0,6,1,5,44,0,0,16,0
"COG4195",41,134,2,149,131,67,224,210,66,84,26,81,83,54,70,7,258,4,109,175
"COG4196",97,374,68,108,14,779,98,14,62,3479,305,54,92,10,19,199,434,172,106,613
"COG4198",1271,3311,1500,3029,1445,2040,3594,2206,2038,102,1053,3084,2292,2796,2267,766,2495,76,1871,2778
"COG4199",1,1,0,0,0,2,2,0,0,1,0,0,0,8,0,0,1,0,1,0
"COG4200",0,14,0,0,0,3,0,0,0,6,8,0,3,0,0,1,1,20,0,8
"COG4206",3480,5898,4141,4259,3349,5888,5078,4036,3746,7551,4375,3720,3918,5129,4539,5427,3920,4968,3883,5412
"COG4208",17,199,12,22,0,100,11,0,15,716,44,6,17,2,4,5,82,1245,3,97
"COG4209",63,23,23,12,11,24,35,28,11,9,29,39,14,51,48,33,7,0,82,17
"COG4213",49,183,78,29,49,80,48,47,42,130,225,21,64,42,123,91,70,37,103,38
"COG4214",66,194,85,27,49,94,41,51,46,94,248,17,83,43,134,77,42,24,100,40
"COG4215",1915,1906,1574,2010,1461,517,1864,1965,1240,942,1623,2297,1615,1807,1653,2100,1792,644,1552,1282
"COG4219",69,149,36,72,8,465,14,4,110,1215,106,93,89,11,9,109,237,121,64,473
"COG4220",2,8,3,4,0,20,1,0,11,63,13,2,0,0,0,1,4,34,2,8
"COG4221",2027,3932,2038,2582,1751,4454,6825,2724,3289,5302,1738,2753,2019,2049,2199,2106,4662,2351,3415,3761
"COG4222",296,64,80,91,20,690,50,3,82,1386,253,114,70,26,14,364,411,98,232,512
"COG4223",47,43,126,45,222,144,19,52,116,340,33,14,89,132,174,86,17,13,55,10
"COG4225",242,595,91,177,75,1102,304,67,177,943,72,187,215,117,145,315,369,38,351,638
"COG4226",0,23,6,8,1,18,1,0,3,142,24,0,6,1,0,5,0,2,3,7
"COG4227",468,372,882,91,185,477,294,226,137,7632,641,56,173,107,95,119,329,17438,466,308
"COG4228",0,13,2,0,0,9,2,0,0,88,1,0,3,0,0,24,11,816,0,3
"COG4229",127,30,18,25,316,153,24,1,292,386,43,8,205,39,122,147,43,207,28,106
"COG4230",3521,2410,3064,1681,2649,2976,1047,2301,2118,6277,2584,2202,2319,3426,2641,4138,3233,5443,1203,4727
"COG4231",2312,2321,1661,1688,2228,2573,1997,2048,1363,1996,2932,2244,3179,2423,2904,3659,2314,2799,3019,3536
"COG4232",5636,5728,6057,5183,5121,6497,4481,6533,4570,5674,4900,5907,5545,6665,6262,5969,3802,7214,4783,5728
"COG4233",3505,1274,2849,1768,2910,2632,1337,2194,2271,1001,2245,2140,2644,3147,2698,3190,1012,140,2498,1162
"COG4235",882,1673,541,384,676,1699,319,442,571,2435,672,373,735,846,719,730,711,1271,1092,1417
"COG4239",1103,1781,1124,1054,1127,2306,1070,981,794,982,931,871,1285,1060,998,1186,895,1513,1329,1397
"COG4240",1495,1202,2191,1907,2373,831,1756,2248,2702,687,3636,4229,3218,3324,3107,2049,1762,53,4103,1255
"COG4241",351,4,363,416,699,159,0,3,951,3,803,175,280,68,330,165,17,0,1198,7
"COG4242",51,659,170,74,183,653,228,48,97,519,93,76,230,169,89,69,274,1355,56,529
"COG4243",655,63,891,555,1854,370,36,61,2516,88,2000,408,796,265,845,370,93,0,2298,16
"COG4244",146,30,1438,754,142,355,3,2,776,293,26,110,97,85,222,77,118,344,56,70
"COG4245",8,57,29,29,6,62,16,6,15,19,56,14,14,9,7,7,25,1275,5,48
"COG4246",102,169,102,105,145,226,13,24,99,323,178,27,103,23,64,146,24,52,100,109
"COG4247",2175,335,892,546,826,1001,270,855,606,2149,832,781,698,853,843,2004,554,1428,1226,841
"COG4248",24,38,30,43,23,89,41,26,23,48,126,32,22,19,11,2,25,1,6,28
"COG4249",846,1402,865,1044,866,1296,953,964,617,581,1211,969,907,802,990,680,1023,97,770,1513
"COG4251",227,1759,157,340,55,2034,121,24,461,6282,311,417,361,57,47,709,1170,3493,203,2978
"COG4252",4746,2439,4459,3961,2939,3173,3858,4983,2928,12861,4216,3594,3379,3106,2589,2657,2734,15531,4970,3207
"COG4253",1,355,5,6,1,68,8,1,0,177,8,0,18,0,9,1,17,7745,4,150
"COG4254",147,315,563,380,194,479,455,605,302,594,485,362,395,269,164,83,377,1592,261,311
"COG4255",9,18,3,27,2,94,145,13,19,88,5,35,19,13,14,1,28,4,15,44
"COG4256",0,3,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4257",464,4905,13,635,185,2433,6879,49,1248,1017,56,2028,528,854,860,172,10369,16,991,3282
"COG4258",28,384,13,18,3,67,24,9,43,492,42,47,37,10,10,11,277,3132,12,430
"COG4259",17,2,5,4,1,12,0,0,3,46,5,4,2,13,4,5,12,19,7,10
"COG4260",61,161,169,163,67,245,26,24,105,242,207,46,72,48,107,37,38,71,80,113
"COG4261",13,168,4,5,2,36,5,0,26,220,11,22,16,3,2,8,115,1047,7,185
"COG4262",81,292,43,248,23,728,174,0,56,16,35,111,192,97,55,22,125,1,130,270
"COG4263",6,66,38,47,86,125,8,7,18,564,45,2,19,2,6,13,116,1704,2,218
"COG4264",89,101,38,50,3,262,32,1,47,406,23,27,11,1,7,56,172,5755,33,411
"COG4266",772,2261,1462,2569,1770,627,2534,1725,1379,319,1030,2022,2106,2049,1630,764,1783,1744,1065,2012
"COG4267",16,25,5,9,1,65,19,2,1,394,16,13,10,3,4,0,26,26,5,54
"COG4268",26,211,146,155,87,421,293,333,109,341,161,130,58,62,94,35,392,919,37,231
"COG4269",209,610,104,145,241,370,72,23,99,409,222,37,210,53,96,161,375,49,224,453
"COG4270",390,361,811,916,487,568,483,1068,549,191,491,728,751,1035,925,381,291,26,507,347
"COG4271",3,39,7,7,0,68,3,3,5,96,76,55,20,1,4,0,29,34,2,50
"COG4273",0,5,0,0,0,1,0,0,1,123,0,2,0,0,0,1,8,433,2,10
"COG4274",690,725,1170,604,852,297,815,1183,496,25,821,863,763,700,553,893,615,0,506,521
"COG4275",18,18,18,27,5,174,11,0,49,1054,35,14,24,2,7,16,240,913,27,103
"COG4276",495,971,1203,1417,796,1889,1436,726,967,35,526,955,1458,1382,1265,415,356,11,499,609
"COG4277",53,604,10,30,12,274,18,3,56,1597,44,11,76,10,19,85,209,2056,21,503
"COG4278",12,60,115,106,11,170,17,53,54,108,38,35,60,24,42,17,50,7,23,102
"COG4279",105,1,27,32,710,89,1,15,316,3,40,0,424,29,184,109,1,1,98,8
"COG4280",0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG4281",10,184,43,122,60,103,70,21,82,48,136,78,105,88,79,58,171,24,27,254
"COG4282",3,5,9,8,0,14,1,0,19,58,6,1,11,3,15,3,3,0,1,12
"COG4283",7,10,6,1,1,4,0,1,0,6,2,0,0,0,0,3,0,14,3,6
"COG4284",166,165,146,139,85,722,105,22,568,25,272,52,285,245,174,163,59,52,101,179
"COG4285",0,13,0,0,0,13,46,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4286",77,29,7,24,11,9,9,12,90,223,60,5,39,43,27,9,4,34,19,68
"COG4287",266,804,409,725,162,957,481,967,399,38,242,532,445,568,789,288,503,4,376,873
"COG4288",85,10,7,12,22,0,3,13,16,12,9,22,7,40,48,45,18,10,35,3
"COG4289",19,307,0,6,1,53,17,0,1,48,16,4,18,7,2,3,591,14,7,231
"COG4290",0,159,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,22,0,2
"COG4291",16,15,0,2,5,2,0,0,26,13,41,0,18,7,4,16,3,458,5,11
"COG4292",8,17,16,7,3,86,1,0,4,102,16,5,2,3,0,2,45,16,6,58
"COG4293",78,458,23,76,51,403,940,7,230,93,8,263,167,92,101,10,1138,0,79,491
"COG4294",1443,9,1085,199,434,444,235,763,859,2222,1029,576,488,655,641,526,202,10904,1784,21
"COG4295",0,63,5,2,1,17,1,1,2,0,5,2,1,0,16,1,37,0,0,71
"COG4297",1,17,9,1,2,63,12,1,18,135,2,0,8,2,2,1,36,478,2,14
"COG4298",0,2,6,0,0,29,2,0,2,51,2,0,3,0,0,1,5,3,1,6
"COG4299",342,802,903,963,448,804,779,1475,589,329,288,852,501,614,818,346,444,6,165,491
"COG4300",0,27,0,0,1,1,2,0,0,55,83,0,8,0,0,0,14,4,4,1
"COG4301",1011,2354,387,480,437,1334,2553,323,991,1152,1108,1119,663,551,948,1173,3814,930,1069,1596
"COG4302",11,64,27,61,3,232,82,10,7,595,45,8,15,2,1,8,178,839,6,140
"COG4303",40,77,49,106,1,354,76,9,39,943,84,16,27,2,4,22,242,1315,21,308
"COG4304",0,105,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0
"COG4305",0,0,0,2,28,32,0,1,7,0,0,0,1,0,3,0,0,0,0,0
"COG4307",136,138,33,33,50,247,6,12,57,468,298,28,130,39,20,176,93,977,274,207
"COG4308",55,58,33,233,82,104,153,208,107,97,30,123,135,136,99,37,90,5,82,144
"COG4310",460,1115,750,668,644,725,1636,1004,953,171,888,1484,871,995,843,564,1459,81,880,942
"COG4311",1916,940,1355,1412,1421,499,1459,1537,1136,300,1336,1638,1500,1578,1532,2041,1092,195,1323,854
"COG4312",2,43,5,1,0,93,17,0,0,265,6,0,6,33,2,3,52,689,15,6
"COG4313",27,18,36,23,2,26,1,1,5,50,15,12,18,2,1,13,17,1428,25,26
"COG4314",2,17,4,11,0,15,1,1,6,134,7,1,0,0,0,6,22,606,1,34
"COG4315",55,146,56,51,5,62,22,17,46,8,24,25,45,25,27,14,40,4,156,21
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",79,4,7,1,402,57,1,0,177,123,26,2,248,23,116,62,10,1,51,1
"COG4319",22,63,100,45,13,221,52,107,47,640,37,77,40,39,37,34,161,541,35,173
"COG4320",72,58,21,63,35,273,4,1,190,1139,152,72,85,12,20,118,152,17,32,469
"COG4321",130,44,109,56,117,151,25,51,62,169,107,32,82,79,101,129,49,44,88,61
"COG4322",30,3,12,20,10,40,6,6,17,28,13,10,20,16,24,20,0,8,199,1
"COG4323",362,202,383,229,261,335,135,290,234,784,270,286,233,293,259,239,206,1019,177,229
"COG4324",224,955,111,236,172,669,202,57,192,818,119,37,175,85,101,48,292,561,343,511
"COG4325",74,787,48,81,17,578,39,3,122,2200,273,107,105,13,17,165,355,2557,39,688
"COG4326",49,2,0,4,1,0,3,0,4,4,3,1,1,1,0,9,2,0,8,20
"COG4327",1024,375,1209,994,1001,614,604,1279,862,624,1201,1309,1224,1281,1139,1355,487,325,744,537
"COG4328",74,1,13,5,26,71,8,0,20,44,6,5,25,13,27,41,5,0,40,58
"COG4329",0,2,1,1,0,2,0,0,0,31,0,0,0,0,0,0,9,25,0,2
"COG4330",1,33,10,4,0,15,0,0,1,13,0,1,5,0,0,1,0,13,1,20
"COG4331",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",394,294,682,534,904,342,98,183,1135,732,1035,354,527,400,766,454,257,838,1026,314
"COG4334",0,10,0,2,0,7,1,1,0,20,27,1,1,1,0,1,10,0,1,3
"COG4335",0,4,8,11,12,135,27,3,30,152,9,8,17,10,20,2,13,4,1,7
"COG4336",566,468,305,514,284,619,605,241,270,116,334,359,425,526,443,351,296,579,462,272
"COG4337",709,78,927,708,957,889,167,844,965,755,1034,714,1246,1116,1200,1139,208,12,567,302
"COG4338",41,10,156,11,41,76,24,206,31,18,63,36,49,57,58,40,34,8,37,18
"COG4339",60,171,4,70,42,95,9,144,51,63,21,60,56,42,23,11,8,418,112,123
"COG4340",48,43,32,16,14,63,78,32,20,190,37,16,21,18,11,16,33,15,69,58
"COG4341",3240,3219,2818,3738,2908,1383,3298,3103,2394,362,2278,3400,2837,3540,3025,2655,3337,421,3208,2726
"COG4347",1,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4352",0,1,1,16,14,5,0,0,68,2,13,0,21,32,16,0,0,0,1,0
"COG4353",0,0,0,8,0,4,3,0,3,0,0,6,1,5,6,0,0,0,2,0
"COG4354",316,76,33,31,1249,277,62,9,582,11,202,2,742,78,464,177,8,1,166,14
"COG4357",0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4359",22,165,2,19,33,87,207,8,21,5,7,63,39,23,11,20,44,0,66,17
"COG4360",400,4,770,524,1104,261,0,3,1683,5,1042,311,395,141,589,204,35,0,1459,6
"COG4362",56,0,86,39,41,65,11,11,63,1,80,6,47,91,57,93,0,0,10,2
"COG4365",355,431,1080,717,632,604,213,1646,673,150,895,948,718,1225,1703,919,367,98,439,450
"COG4370",1020,5,2504,813,2855,674,0,9,4364,9,3674,931,1177,312,1567,574,95,1,3201,17
"COG4371",418,24,39,283,582,119,0,2,785,9,34,16,334,74,291,92,1,0,1152,8
"COG4372",407,2,989,443,1272,313,7,4,1933,5,1041,346,551,126,643,243,37,0,1477,5
"COG4373",1,80,16,30,1,203,7,0,63,1311,53,14,18,3,2,32,57,70,1,180
"COG4374",0,14,1,2,0,0,1,0,0,10,0,0,3,0,0,0,4,0,0,5
"COG4377",0,3,2,0,0,3,45,0,0,55,0,0,0,0,0,0,2,4,0,0
"COG4379",1,10,0,0,0,7,1,0,0,24,1,0,0,0,0,32,10,622,0,1
"COG4380",72,6,11,15,7,64,3,1,23,144,6,9,11,15,12,13,36,47,5,32
"COG4381",0,8,0,0,0,7,0,0,0,6,0,0,1,0,0,5,1,279,0,0
"COG4382",0,89,6,9,0,66,0,0,21,329,10,4,11,0,3,14,13,7,1,57
"COG4383",47,47,24,39,4,205,20,3,65,997,59,12,41,5,3,35,48,236,10,166
"COG4384",0,1,0,2,0,8,0,0,0,31,1,0,1,0,0,10,8,200,0,0
"COG4385",4,26,3,0,0,20,0,0,1,38,6,0,0,1,0,1,9,3,0,45
"COG4386",0,9,3,1,0,15,3,0,0,102,3,1,5,0,0,28,12,841,0,5
"COG4387",2,47,5,8,0,46,1,0,8,163,14,0,5,1,0,9,17,3,1,51
"COG4388",2,30,7,27,0,104,5,1,45,795,23,7,20,2,1,11,27,34,1,95
"COG4389",0,469,5,0,0,2,1,0,3,177,7,0,0,0,13,2,11,1386,0,3
"COG4390",1,0,1,15,2,3,17,0,12,0,1,17,3,12,17,0,0,0,3,2
"COG4391",45,58,57,75,43,73,88,58,60,57,24,53,64,124,57,37,52,11,66,95
"COG4392",41,14,15,0,8,5,27,7,3,1,21,7,4,7,3,30,4,168,15,4
"COG4393",0,36,1,1,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,20
"COG4394",6,7,6,0,4,64,12,0,5,488,3,1,0,0,2,9,48,1118,19,0
"COG4395",1733,1213,2267,2157,2233,950,2247,2710,1864,868,2108,2761,2408,2476,2168,2395,1265,1213,1746,1114
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG4397",1,17,7,17,3,94,18,0,38,426,18,9,16,5,0,19,29,92,0,78
"COG4398",363,1532,436,248,1067,1486,603,84,666,193,214,104,581,166,308,127,652,7,429,757
"COG4399",70,109,92,93,41,636,16,5,142,1132,149,83,91,49,43,152,234,93,36,428
"COG4401",481,139,623,469,500,301,367,561,735,8,421,377,329,228,422,283,94,0,792,39
"COG4402",0,70,6,4,10,66,10,0,22,7,5,1,31,10,6,9,1,15,1,13
"COG4403",22,24,54,18,58,57,0,8,81,68,74,4,109,16,54,28,5,0,41,64
"COG4405",41,59,6,25,48,57,55,42,44,58,8,30,43,52,49,28,22,14,82,69
"COG4409",606,606,607,225,253,1883,206,319,584,86,140,250,290,359,464,332,155,107,236,359
"COG4412",1126,2844,3409,3988,1561,3244,2201,1878,2173,79,972,3402,2872,3113,2586,511,1447,45,888,1962
"COG4413",3,6,0,2,0,1,0,2,2,7,29,0,3,8,4,0,25,1568,7,0
"COG4420",11,60,13,34,34,46,12,114,14,190,47,18,36,8,4,4,46,18,18,50
"COG4421",693,1205,1007,1173,865,260,1792,1179,1004,1014,1323,1426,980,921,849,510,923,1088,1102,944
"COG4422",31,34,25,7,1,83,4,1,7,1101,29,0,14,0,2,15,62,44,1,78
"COG4423",0,3,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4424",6,22,2,14,1,42,0,0,32,129,14,6,2,0,2,19,18,4,1,58
"COG4425",44,3,15,0,20,9,1,14,3,90,26,0,14,3,11,11,19,170,21,0
"COG4427",44,165,8,4,1,39,2,13,4,156,12,0,10,5,3,62,10,36,22,77
"COG4430",12,186,26,15,3,85,14,10,10,123,72,5,41,0,0,27,37,74,8,118
"COG4445",820,506,989,621,1016,1196,214,191,1407,1129,1277,407,612,430,724,675,312,1187,1431,652
"COG4446",529,227,1380,630,720,416,48,25,1608,213,683,233,182,109,409,182,112,1,1105,153
"COG4447",965,626,1812,1022,1203,1531,300,441,2270,2747,1909,761,799,498,1076,805,893,1210,2019,1175
"COG4448",1736,1785,2962,2658,2711,1877,1771,2045,2874,294,1757,1962,2444,1920,2441,1196,1745,25,2445,1378
"COG4449",0,0,0,1,2,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4451",275,188,714,479,614,185,9,15,1098,6,1336,150,304,270,475,167,156,0,669,120
"COG4452",21,144,51,26,14,195,10,8,56,296,5,3,86,30,22,17,39,87,36,138
"COG4453",1,1,0,3,0,27,3,0,2,44,10,0,2,0,0,4,20,3,0,10
"COG4454",862,104,1113,249,336,438,619,1321,595,1640,855,1037,558,526,580,724,491,80,837,111
