"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG4167",63,34,625,41,3,6,1,7,2,5,3,24,7,0,436,8,0,24,43,16
"COG4168",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4170",58,33,747,53,4,4,5,13,3,5,3,37,7,0,603,9,0,51,83,32
"COG4171",57,42,619,45,8,5,2,11,0,4,2,48,7,1,716,8,2,49,62,30
"COG4172",2495,1817,1180,2665,1314,2399,1410,1609,1940,2192,4299,2245,3392,3004,1662,2649,3122,2711,2275,4161
"COG4174",1724,2118,1571,1259,1193,1272,253,1903,1295,1440,880,1558,803,877,754,1307,942,988,1449,687
"COG4175",1960,6946,3758,8088,5039,8629,8672,7841,5476,5722,6756,6572,7866,5019,4140,7162,4758,6590,5654,8188
"COG4176",1552,10480,5751,13007,7483,13144,10658,12145,9089,9576,10496,10475,12304,8712,6619,11308,8008,10766,9819,11846
"COG4177",18528,14097,10083,13356,10430,11796,5826,15693,13001,12764,10948,14507,13443,13238,10299,14245,13239,14349,11837,9006
"COG4178",1079,9,64,1285,804,687,107,14,2903,4107,1397,49,1107,3997,634,13,5379,555,32,250
"COG4181",1531,1338,1554,1753,1243,1751,2671,1396,1371,1337,1611,1417,2020,1563,1557,1303,1336,1232,1871,2522
"COG4185",401,9,89,2,241,9,6,18,2,7,11,14,1,0,484,30,3,26,42,4
"COG4186",232,2,13,119,474,17,5,33,25,75,108,4,78,23,57,28,31,14,9,120
"COG4187",411,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",771,1630,1556,1784,1711,1664,1759,1573,2958,3498,2105,2142,1800,3415,2098,1512,3860,1791,2272,701
"COG4189",216,0,0,0,21,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4190",167,6,29,9,35,1,0,6,0,2,0,5,0,0,10,1,0,2,4,0
"COG4191",2920,137,2357,179,528,151,756,275,124,345,249,679,458,132,493,397,165,248,625,1933
"COG4193",0,0,0,44,3,3,0,0,11,42,16,0,113,14,0,0,25,3,0,2
"COG4195",7,132,139,43,83,51,0,203,70,124,4,278,70,45,236,121,86,113,215,0
"COG4196",2206,59,1062,100,917,8,13,412,14,17,19,313,8,23,484,374,58,198,59,35
"COG4198",186,3523,1885,1299,2540,2717,1523,3534,1372,1507,1697,3975,1673,1289,2309,3247,947,2679,3668,1481
"COG4199",0,0,0,2,1,9,0,1,0,0,5,1,0,0,0,0,0,0,6,0
"COG4200",15,0,5,0,42,0,1,2,0,3,0,0,0,0,10,15,0,2,1,0
"COG4206",6003,5214,7169,3444,6590,5207,11942,5348,3482,3154,5505,5762,4179,3031,5248,5897,2763,5615,5867,10368
"COG4208",919,11,375,11,87,1,1,12,2,1,0,136,1,2,69,189,7,29,11,7
"COG4209",631,19,4,120,25,37,7,31,15,40,39,68,12,31,25,40,33,33,49,39
"COG4213",1651,85,166,65,452,39,311,180,69,57,49,102,48,73,87,163,75,40,62,906
"COG4214",1641,86,184,70,462,39,342,200,60,76,57,97,57,92,91,191,118,38,54,1305
"COG4215",812,1559,1083,1840,1390,1793,1426,1679,1632,1281,1845,1264,1875,1600,940,1889,1292,1539,1331,1674
"COG4219",1627,102,1211,86,698,12,5,113,7,10,32,167,17,3,1611,145,5,130,103,81
"COG4220",33,9,90,3,5,0,0,5,0,2,8,2,47,1,11,4,0,10,3,36
"COG4221",2766,3608,4074,2038,4367,2034,1683,3995,1652,1941,2134,3100,1536,1730,2948,3881,1909,2814,2959,1183
"COG4222",1149,84,1685,459,474,25,310,131,23,53,26,160,24,22,3802,92,62,150,224,256
"COG4223",441,28,92,47,80,196,74,46,98,250,324,34,261,102,66,57,64,93,27,720
"COG4225",93,573,960,278,565,106,352,697,85,97,141,608,109,88,569,634,59,273,849,61
"COG4226",127,6,72,2,8,0,0,18,0,2,0,28,2,0,7,22,1,3,26,3
"COG4227",7327,137,597,496,1307,128,42,424,238,998,200,212,304,216,1034,358,363,236,154,99
"COG4228",197,1,5,0,6,0,0,2,1,0,0,6,0,0,18,18,1,0,0,0
"COG4229",574,37,172,126,38,25,1,10,68,280,107,61,216,12,49,21,47,70,19,8
"COG4230",5878,1565,5968,3575,2743,3446,9861,1976,1991,2057,3689,2341,3535,1817,4196,2384,1987,3263,2685,7715
"COG4231",4322,4000,3163,3600,2294,2473,610,3985,2469,3428,2673,4151,3318,2385,2149,3507,3068,4476,3655,1577
"COG4232",5263,5111,5518,5743,5663,6744,7403,5079,4445,3847,6568,5528,4976,4118,5812,6001,3974,5558,5610,6488
"COG4233",2488,1326,1256,3531,2194,3225,561,1225,2182,2179,3023,1256,2651,2266,1107,1320,2293,1551,998,2169
"COG4235",2523,668,1781,932,587,854,1115,643,487,691,733,977,708,466,1713,1662,616,909,919,1973
"COG4239",1046,1281,991,761,696,712,101,1081,691,896,1186,1954,1060,1131,984,1876,1173,1372,1870,929
"COG4240",441,1754,1596,2207,1968,3325,2226,1658,3818,2895,3182,1373,3498,3983,1970,1867,3435,1711,1136,1879
"COG4241",2,5,17,353,236,90,0,4,843,812,244,41,316,1005,108,5,1309,111,48,0
"COG4242",69,686,502,56,498,161,156,748,315,117,290,961,85,123,473,668,97,431,1530,42
"COG4243",4,22,40,662,948,251,7,77,1788,2315,639,45,856,2332,370,74,3283,258,19,47
"COG4244",171,30,94,83,115,53,1,26,33,89,719,43,111,342,462,28,73,262,64,1
"COG4245",27,19,43,10,18,12,22,26,7,16,17,25,14,6,29,46,15,28,34,12
"COG4246",613,58,155,88,250,16,2,88,66,79,88,94,35,139,142,172,159,66,43,12
"COG4247",1332,335,1761,2218,1016,828,223,306,629,445,886,395,638,499,2279,365,723,611,128,752
"COG4248",7,19,22,20,16,21,40,40,34,20,39,14,20,28,47,29,22,34,34,25
"COG4249",1852,1798,1256,850,1233,818,1366,1383,748,678,694,1769,931,662,1144,1326,867,1910,2440,1039
"COG4251",2767,772,5228,250,5236,45,3614,1435,35,66,55,817,58,34,3523,1779,64,972,1853,484
"COG4252",10660,2882,2837,4563,2072,3097,1881,2613,3556,4733,5362,3266,3977,3456,2174,2408,4188,3822,2348,2030
"COG4253",471,15,47,0,218,1,3,45,0,5,0,25,3,2,51,358,8,20,10,1
"COG4254",911,384,279,142,165,228,177,287,312,207,102,396,250,414,259,285,392,396,542,335
"COG4255",265,31,8,9,2,14,227,23,5,5,6,17,10,7,33,20,13,20,20,72
"COG4256",0,0,0,0,4,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG4257",228,5814,2318,509,4679,844,22,5004,108,281,72,2297,267,65,737,4812,102,2956,3282,9
"COG4258",896,292,750,39,946,10,191,349,6,1,2,300,10,10,290,435,9,231,381,8
"COG4259",13,11,80,28,12,12,39,5,1,0,3,27,4,1,25,1,0,12,16,31
"COG4260",190,43,219,57,130,45,75,159,79,98,171,63,36,103,96,160,165,125,119,129
"COG4261",579,152,403,19,311,2,66,117,2,1,0,126,1,0,133,180,0,80,284,3
"COG4262",183,336,540,80,286,91,110,350,40,36,46,594,50,38,208,288,36,203,700,75
"COG4263",987,58,120,2,51,3,5,32,19,53,15,15,35,26,96,72,43,183,5,11
"COG4264",340,19,592,88,23,1,14,11,4,12,11,106,6,5,118,120,11,56,109,27
"COG4266",567,1998,1146,794,1573,2094,1435,2120,1626,1574,2138,1630,2259,1331,935,2258,1248,2177,1667,1808
"COG4267",606,9,420,21,1,3,1,10,1,2,3,79,1,0,29,44,0,20,5,5
"COG4268",216,197,696,28,355,61,233,162,89,103,87,119,75,96,777,207,82,180,182,146
"COG4269",312,575,791,196,409,48,219,619,142,216,39,623,191,187,402,650,262,386,921,246
"COG4270",74,401,194,398,499,975,325,412,512,470,693,498,416,390,329,353,293,472,568,537
"COG4271",82,7,257,5,178,0,0,27,2,0,0,66,1,1,33,29,0,18,24,0
"COG4273",67,2,29,5,1,0,0,1,0,0,0,7,0,0,10,6,1,11,1,0
"COG4274",4,754,359,690,566,684,1203,707,940,695,816,554,1020,979,438,744,716,689,402,440
"COG4275",840,38,577,14,210,4,10,16,5,2,2,78,4,3,163,19,5,68,6,80
"COG4276",27,922,689,474,445,1368,724,1014,837,649,646,1295,618,725,398,950,557,945,1632,906
"COG4277",516,65,773,40,998,7,4,273,6,6,23,104,17,1,240,541,8,133,29,37
"COG4278",40,68,168,12,124,13,2,81,33,29,28,139,10,43,66,63,34,70,65,11
"COG4279",46,14,7,113,25,24,0,1,140,679,170,13,556,26,14,8,129,60,48,1
"COG4280",15,10,1,0,23,0,0,19,0,0,0,5,0,0,0,15,0,4,0,0
"COG4281",149,275,143,6,105,104,16,271,72,96,21,311,55,55,168,268,96,217,343,13
"COG4282",0,3,46,3,1,7,0,2,5,11,10,10,8,5,4,0,0,6,0,0
"COG4283",25,1,2,2,19,0,1,8,0,0,0,2,0,0,11,9,5,3,1,33
"COG4284",112,270,150,196,170,227,41,230,99,311,154,362,188,102,134,175,114,213,305,124
"COG4285",0,6,19,2,11,1,156,14,7,0,0,23,9,2,4,13,0,15,41,9
"COG4286",17,1,245,63,6,39,141,33,14,40,10,24,9,4,6,41,14,9,78,706
"COG4287",88,1117,398,226,473,606,17,869,294,238,354,1078,335,236,535,766,142,988,1087,38
"COG4288",0,10,9,89,12,40,0,11,11,27,97,3,72,17,4,4,3,23,14,3
"COG4289",16,150,276,17,542,3,0,327,1,1,1,465,4,5,622,271,0,147,225,0
"COG4290",20,0,4,0,1,0,0,1,0,0,0,2,0,0,0,145,0,0,4,0
"COG4291",43,2,5,31,99,7,0,18,16,13,1,5,2,6,23,12,16,4,0,0
"COG4292",120,6,172,7,23,2,0,18,1,1,1,10,1,0,468,9,1,4,21,2
"COG4293",2,764,264,76,500,112,0,566,38,76,45,314,32,34,121,492,25,423,265,28
"COG4294",7288,5,50,1540,162,688,98,12,1134,3115,1899,35,2029,850,87,13,1048,345,27,385
"COG4295",3,48,14,2,23,1,20,67,1,2,1,21,6,1,34,58,2,41,140,2
"COG4297",69,13,22,1,32,8,0,28,1,0,1,24,0,5,14,16,1,5,14,0
"COG4298",9,1,67,1,2,0,0,1,0,0,1,15,0,0,13,13,1,4,2,1
"COG4299",124,786,745,344,856,965,90,849,625,593,1114,1010,628,545,1610,798,309,988,842,772
"COG4300",0,2,9,2,283,2,2,34,0,0,0,2,1,0,29,22,0,3,17,1
"COG4301",1350,2557,1759,998,3402,575,47,2175,522,408,285,1342,278,568,671,2200,557,1558,1483,110
"COG4302",342,22,476,16,249,1,2,24,3,3,4,89,1,0,984,47,1,75,28,12
"COG4303",581,40,795,43,401,1,7,47,1,9,1,134,5,2,1652,77,14,92,58,20
"COG4304",1,0,26,0,0,0,0,2,0,0,0,7,0,0,0,153,0,1,2,0
"COG4305",0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,4,3
"COG4307",964,38,578,150,253,34,5,125,81,57,3,75,29,78,866,149,92,70,76,8
"COG4308",74,108,46,48,107,132,256,95,46,82,47,52,51,64,71,58,66,129,78,63
"COG4310",86,1173,851,433,1149,962,1624,1046,887,387,586,628,956,819,358,1100,818,1005,492,861
"COG4311",171,980,531,1909,749,1659,2281,1090,1321,1330,1504,1000,1619,1303,692,939,1214,1079,1118,1900
"COG4312",272,12,70,4,122,37,1,19,0,2,0,37,2,1,26,44,2,6,41,1
"COG4313",42,3,107,25,47,0,0,12,5,2,23,33,3,13,69,25,6,11,8,4
"COG4314",194,0,35,0,3,0,0,2,0,2,1,6,0,0,14,12,0,6,1,1
"COG4315",374,13,1,57,20,24,583,21,23,15,58,20,14,19,10,136,13,25,203,106
"COG4317",0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",3,0,22,95,5,28,0,0,72,370,98,6,290,19,11,3,68,34,0,0
"COG4319",221,53,334,29,38,39,0,69,14,18,32,96,22,17,395,55,8,75,143,2
"COG4320",109,45,658,77,48,6,22,21,56,40,13,28,23,18,138,56,36,99,23,50
"COG4321",205,32,183,115,45,94,211,46,91,121,98,35,108,84,281,44,81,59,77,319
"COG4322",48,0,0,20,0,24,0,0,9,4,8,15,13,6,0,2,12,7,10,1
"COG4323",468,101,608,342,197,257,286,99,201,186,336,187,162,184,600,239,192,213,177,617
"COG4324",843,898,1021,206,410,120,19,956,158,165,82,1131,169,116,592,973,150,618,1386,47
"COG4325",2569,126,1580,53,1659,9,11,411,13,25,6,216,17,4,1649,863,15,203,72,32
"COG4326",0,3,99,52,2,0,1,3,0,0,1,31,2,0,0,2,0,3,1,7
"COG4327",633,282,572,1058,449,1341,1598,310,1230,773,1148,379,1138,1208,637,347,875,606,445,1007
"COG4328",206,0,2,79,9,11,0,4,35,31,96,3,23,17,7,1,18,26,0,0
"COG4329",128,1,15,0,4,0,0,4,0,0,0,0,0,0,1,4,1,2,3,2
"COG4330",8,4,13,0,17,0,0,36,0,0,0,0,0,0,4,31,0,7,9,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",409,239,289,363,445,382,644,294,906,1018,689,305,507,1238,340,276,1406,497,474,670
"COG4334",1,1,4,0,122,0,0,8,1,0,0,3,0,0,4,12,0,1,0,1
"COG4335",164,4,59,2,21,18,9,6,3,10,4,19,1,4,13,9,3,13,87,12
"COG4336",377,677,311,546,251,490,933,571,194,329,253,596,484,241,258,453,293,303,483,534
"COG4337",55,100,557,723,107,1125,51,78,823,897,1345,101,1085,644,455,69,680,478,56,973
"COG4338",17,2,10,45,60,53,16,8,58,34,48,2,39,70,41,11,56,23,4,49
"COG4339",89,42,55,52,534,49,11,53,36,55,13,43,39,13,52,181,23,79,85,5
"COG4340",96,21,137,54,88,16,21,14,25,23,32,48,38,24,26,33,32,32,124,35
"COG4341",713,3323,1809,3159,2329,3500,2240,3385,2570,2478,2457,3195,3101,2433,2103,3311,2332,2546,3152,1934
"COG4347",0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0
"COG4352",0,0,2,0,0,13,7,0,6,9,6,0,6,0,0,0,8,4,5,26
"COG4353",0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,68,32,295,34,77,15,50,271,1044,223,67,531,43,35,57,150,85,169,29
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0
"COG4359",0,144,54,11,19,22,0,119,12,3,0,208,2,6,59,167,11,40,126,0
"COG4360",1,1,17,389,334,133,0,0,1249,944,457,17,365,1637,269,8,1764,136,6,0
"COG4362",0,1,6,35,3,92,12,0,46,38,155,3,67,37,18,0,49,34,3,77
"COG4365",118,324,286,344,842,1276,2008,474,779,504,1642,512,598,507,397,419,353,875,718,2300
"COG4370",11,2,16,991,935,350,0,3,3478,4321,956,28,745,3167,550,3,3925,328,2,0
"COG4371",1,0,9,411,12,80,0,1,100,494,120,4,383,23,11,24,92,63,0,19
"COG4372",0,1,12,270,182,93,0,0,666,979,602,15,601,1362,326,6,1674,200,1,1
"COG4373",169,33,1001,3,102,2,1,30,10,7,5,61,1,1,470,66,0,94,7,68
"COG4374",63,19,22,0,16,0,0,18,0,0,0,10,1,0,13,13,0,1,10,0
"COG4377",0,3,3,0,0,0,0,1,0,0,0,8,0,0,6,4,0,0,1,1
"COG4379",274,0,7,0,11,0,0,8,1,0,0,5,0,0,18,8,0,0,0,0
"COG4380",17,16,145,50,26,12,99,8,5,2,5,43,2,7,66,10,3,12,43,83
"COG4381",67,0,1,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG4382",74,11,265,0,50,0,0,6,0,1,0,23,0,0,154,78,0,22,2,16
"COG4383",202,21,1052,45,182,5,1,36,16,71,6,51,2,5,504,44,4,89,4,71
"COG4384",114,0,1,0,5,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0
"COG4385",27,3,38,10,7,1,0,3,0,0,0,14,0,0,7,16,0,5,1,6
"COG4386",248,2,11,0,10,0,0,5,0,0,1,15,0,0,27,15,0,1,0,0
"COG4387",43,4,274,1,14,3,1,7,0,0,1,19,0,0,113,49,1,22,0,10
"COG4388",123,25,603,2,90,1,0,39,4,8,4,23,2,0,242,52,5,38,3,41
"COG4389",94,5,14,0,11,0,0,3,0,1,0,17,0,2,13,486,1,1,19,0
"COG4390",0,0,0,2,0,18,29,2,1,0,2,0,6,0,0,0,0,0,2,20
"COG4391",165,63,40,42,76,133,157,73,28,50,45,91,51,33,75,57,59,73,95,203
"COG4392",0,11,53,41,0,10,421,11,6,13,14,12,10,5,6,2,7,0,21,58
"COG4393",0,19,13,0,26,0,2,41,1,6,0,23,0,0,8,42,0,6,13,0
"COG4394",371,0,21,10,3,0,1,2,3,8,5,11,34,2,27,3,1,5,1,1
"COG4395",1507,1104,1018,1754,1485,2522,1917,1134,2569,1790,2121,927,2579,2403,849,1241,1711,1684,588,1886
"COG4396",0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4397",118,13,601,1,56,2,0,24,3,3,0,18,0,0,291,29,0,27,0,37
"COG4398",301,1764,976,362,696,227,33,1670,356,1057,371,2076,829,283,1132,1527,447,942,2073,37
"COG4399",124,188,908,66,79,58,13,122,25,60,19,182,55,23,1130,119,47,150,206,46
"COG4401",11,183,78,477,174,217,0,160,580,594,409,227,309,631,200,133,869,171,139,0
"COG4402",358,8,7,0,9,7,9,7,7,10,33,4,18,11,11,116,3,25,48,56
"COG4403",487,10,7,20,186,14,10,42,74,95,34,15,29,60,28,25,43,88,22,3
"COG4405",41,39,152,40,71,57,16,83,1,13,12,60,10,1,54,39,2,27,89,23
"COG4409",145,765,456,585,380,523,105,803,318,494,1017,1259,341,352,524,585,216,657,1286,356
"COG4412",108,2088,1391,794,1068,2090,157,2105,1175,857,1165,4416,1513,1387,1913,2802,1119,3007,3718,926
"COG4413",2,8,25,6,17,7,10,13,1,2,0,25,4,3,25,6,4,8,32,27
"COG4420",217,7,95,11,372,15,2,64,27,36,4,20,20,17,50,55,28,39,9,3
"COG4421",736,781,593,444,661,596,347,781,833,1814,1215,924,1501,1154,497,1234,705,1248,1119,472
"COG4422",492,26,153,27,143,2,2,20,2,14,2,43,34,11,314,31,5,54,19,14
"COG4423",54,0,0,0,14,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG4424",23,5,166,6,63,1,0,19,0,2,0,18,3,0,24,19,1,13,3,11
"COG4425",659,3,2,52,60,3,1,4,14,38,11,2,5,20,8,8,152,1,7,2
"COG4427",898,71,199,37,306,1,0,120,9,14,9,91,11,9,131,151,10,34,61,54
"COG4430",808,32,165,13,596,4,9,185,72,18,5,11,7,53,102,195,12,44,48,3
"COG4445",757,338,1180,803,583,442,1425,298,1137,1263,799,443,577,1482,1105,481,1852,427,680,793
"COG4446",269,202,208,501,397,175,168,256,854,790,588,256,204,1322,570,249,1607,312,256,63
"COG4447",1028,704,2328,961,1296,480,1473,769,1571,1615,874,1065,560,2011,2474,644,2788,890,1331,1009
"COG4448",661,1876,1200,1724,1805,1954,322,1989,2447,2791,2046,2115,1891,2600,1764,1816,3095,2064,1950,1416
"COG4449",22,0,5,0,1,0,0,0,1,2,1,1,0,1,4,1,0,0,0,0
"COG4451",18,191,128,292,276,249,700,198,802,820,404,271,211,1022,299,223,1504,213,371,501
"COG4452",713,44,68,17,184,29,17,134,29,41,36,80,59,26,78,135,19,63,54,16
"COG4453",76,2,28,0,10,0,1,2,2,0,0,9,1,2,32,4,0,8,6,0
"COG4454",840,98,707,907,151,585,288,120,666,274,354,220,375,649,320,106,411,271,45,291
"COG4455",5,0,92,4,7,1,19,1,1,5,3,21,4,0,7,2,0,1,7,161
"COG4456",106,0,4,5,15,1,0,1,9,8,1,1,6,9,6,2,11,3,6,0
"COG4457",2,4,7,76,3,24,157,1,39,16,40,16,58,8,5,3,17,24,30,85
"COG4458",0,2,5,65,3,14,93,4,21,13,30,7,46,3,12,2,3,15,8,70
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,3,0
"COG4461",11,0,3,4,15,3,23,3,4,2,0,1,0,1,3,2,0,1,3,57
"COG4464",38,218,481,120,306,255,202,201,134,100,265,274,102,112,184,179,95,219,307,400
"COG4468",0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,5,0,0
"COG4469",6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",0,0,0,3,1,0,0,2,0,2,0,1,0,0,1,0,0,1,2,0
"COG4481",0,16,6,0,6,0,0,13,0,0,0,26,0,0,7,15,0,2,18,0
"COG4485",21,1,2,0,0,0,0,4,0,0,0,5,0,0,3,2,0,1,0,0
"COG4487",30,437,298,1068,930,687,2769,388,2004,1825,843,343,691,1927,468,268,2125,430,286,765
"COG4496",40,41,20,195,39,121,147,42,44,84,52,45,106,53,50,34,53,48,62,276
"COG4502",26,6,35,69,182,70,0,34,6,3,11,2,1,2,9,35,0,32,1,0
"COG4517",439,296,564,507,218,453,705,208,220,193,345,303,282,221,611,232,209,300,340,556
"COG4519",38,4,58,1,0,0,2,1,0,1,1,5,0,0,393,10,2,6,4,1
"COG4520",540,181,117,109,117,67,21,162,96,169,93,209,165,97,118,145,146,161,83,65
"COG4521",95,2144,1160,2786,1607,2928,3817,2355,2680,1806,2739,2134,3107,2620,1597,2125,2035,2408,1281,3468
"COG4525",143,1989,987,1785,1469,2217,2229,2232,1849,1334,2011,1907,2204,1776,1320,1994,1381,2286,1029,2321
"COG4529",111,9,237,166,523,47,0,172,138,225,121,32,115,134,116,148,150,107,41,35
"COG4530",462,3,39,114,67,90,1,8,48,71,81,2,82,60,38,18,48,19,4,9
"COG4531",1472,662,654,2104,746,3460,1437,788,3259,2332,3017,778,3592,3158,1000,903,2471,1688,1103,1558
"COG4533",0,2,0,6,1,0,71,0,1,1,3,0,0,1,6,0,1,0,13,0
"COG4535",1154,884,1418,2195,628,1633,1637,768,924,794,1495,1160,1342,1015,1402,903,1031,1435,1176,1970
"COG4536",2641,1448,2215,4003,1395,3332,3238,1180,2423,2267,3339,1387,3299,2429,2219,1261,2379,2442,1741,4034
"COG4538",26,6,132,20,19,0,4,2,0,0,0,17,1,0,7,7,0,3,4,6
"COG4539",360,48,414,38,48,79,381,31,52,46,57,89,47,29,87,44,86,60,117,143
"COG4540",17,2,29,10,8,1,1,3,0,3,0,7,83,0,4,137,0,1,2,0
"COG4541",5,0,5,0,6,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG4542",0,172,81,2,37,2,0,119,0,0,1,170,0,1,56,93,2,17,100,2
"COG4544",490,160,127,43,329,29,1,142,61,108,89,291,66,110,171,200,197,92,138,17
"COG4547",2514,3857,2130,9136,4429,8488,6090,3738,8447,5996,8186,2898,9169,8100,2373,4104,6309,4965,2201,7017
"COG4548",709,2720,1515,594,980,732,2332,2214,299,303,196,3242,201,369,1328,2133,334,1518,3490,1311
"COG4549",470,6,12,9,27,1,1,12,0,3,6,7,4,1,6,3,3,7,3,39
"COG4551",148,6,86,4,1,0,1,8,3,7,0,13,7,0,59,15,2,7,1,26
"COG4552",0,785,333,123,232,79,6,649,46,42,36,743,36,45,256,547,40,123,654,16
"COG4553",1554,68,606,253,622,104,33,185,268,419,222,76,365,233,1398,239,268,124,30,121
"COG4555",134,1049,1031,964,805,761,701,1171,904,566,456,904,904,860,1137,1125,619,699,838,611
"COG4558",529,17,446,35,624,435,898,37,220,244,1544,69,417,591,459,148,39,543,183,520
"COG4559",597,14,278,59,501,361,1483,52,166,137,1384,65,326,523,383,55,71,501,300,791
"COG4564",1069,51,265,19,2898,40,1770,303,2,10,53,44,8,3,349,286,2,162,470,117
"COG4565",82,132,90,12,45,9,83,168,33,31,0,127,58,35,91,239,74,160,295,23
"COG4566",2245,79,490,103,1186,24,223,226,16,24,44,223,14,20,294,260,56,63,92,116
"COG4567",1291,1006,926,2118,1043,2087,1405,968,2245,1508,1983,752,2270,2103,987,1080,1706,1280,617,1535
"COG4568",3,8,139,11,1,1,0,2,0,2,0,2,4,0,21,4,0,18,1,29
"COG4569",845,115,609,270,214,242,237,82,101,128,149,50,163,73,1412,60,92,88,56,207
"COG4570",278,13,45,68,15,25,0,5,45,155,94,62,153,24,45,8,32,43,33,4
"COG4572",19,0,19,2,4,1,0,0,0,0,0,2,0,0,0,3,1,0,2,0
"COG4573",8,15,48,20,129,114,59,33,25,25,48,41,33,38,30,31,19,30,19,53
"COG4574",24,2,2,22,2,4,0,0,10,39,28,0,9,6,11,2,2,18,14,0
"COG4575",146,0,24,0,4,0,0,0,0,0,0,13,1,0,9,4,0,1,3,0
"COG4576",11,64,33,17,50,24,6,98,6,21,14,106,4,6,34,79,6,35,76,8
"COG4577",24,163,115,492,239,116,4,226,674,916,439,325,397,903,278,151,1469,221,301,6
"COG4579",592,1473,3070,509,684,560,3537,1604,166,394,166,2082,374,196,2887,1381,234,1693,2553,1745
"COG4580",234,4,62,9,10,0,0,11,2,4,0,32,0,2,52,12,11,11,50,3
"COG4581",179,1242,1343,3007,3444,2278,186,1628,5483,6921,3473,2036,3064,7097,3118,1258,8368,1903,1689,704
"COG4582",269,149,620,138,142,234,277,102,69,87,139,203,186,106,845,136,68,170,341,114
"COG4583",228,1168,632,1525,952,2165,1333,1141,1605,1377,1681,1198,1804,1607,671,1109,1141,1598,969,1997
"COG4584",8784,1194,11322,592,6596,66,301,762,44,113,50,1228,507,46,24822,672,126,1261,763,644
"COG4585",2761,425,3747,375,4240,148,249,1250,66,214,188,726,182,70,3539,1185,57,953,1056,353
"COG4586",51,200,171,635,363,389,35,114,1176,1214,721,400,545,1531,419,117,1838,391,317,73
"COG4587",12,77,66,247,192,158,0,58,568,495,538,268,312,1242,309,107,1438,238,247,0
"COG4588",50,4,73,10,103,0,1,15,0,0,0,34,2,1,11,224,0,2,10,0
"COG4589",103,44,173,100,23,92,7,39,53,63,100,158,104,51,76,58,72,94,120,225
"COG4590",952,93,1981,558,37,58,120,64,100,106,30,249,36,93,1813,75,128,182,108,132
"COG4591",4807,11872,8723,6635,9929,10232,9369,10983,7947,5897,9420,10762,8770,7097,8371,11211,5532,11942,12229,10236
"COG4592",1,0,29,0,1,0,0,0,0,0,0,9,0,0,2,2,0,1,0,0
"COG4594",0,4,12,0,3,0,108,5,1,0,0,4,0,0,17,4,0,3,2,44
"COG4597",2000,3489,2182,5402,2760,5470,3506,3706,5539,5217,5376,3192,5832,5445,2647,3444,4026,4781,3178,3336
"COG4598",892,752,875,420,784,121,351,860,159,318,417,679,343,161,623,997,161,555,830,504
"COG4603",2504,4017,3238,4192,3150,4090,2884,4712,4147,5268,3076,3258,2953,2706,2444,2675,2548,3435,3354,2868
"COG4604",331,1,36,1,185,0,0,28,2,2,7,6,0,0,13,172,1,1,2,0
"COG4605",400,3,20,0,257,1,2,39,1,0,0,2,0,0,12,270,0,1,10,0
"COG4606",402,1,41,0,236,0,0,24,0,0,0,4,0,1,16,214,0,3,12,0
"COG4607",318,8,48,11,164,1,0,16,1,1,0,15,0,2,41,261,0,9,14,2
