"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG4857",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4862",0,3,0,0,0,2,1,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,2,0,3,1,1,1,0,0,1,1,0,1,1,1,0,2,1,2,1,3,0,1,0,0,3,1,0,1,1,0,0,4,1,1,1,2,0,0,0,1,0,3,2,1,0,3,0,0,0,6,0,0,0,0,0,1,0,0,1,4,0,1,1
"COG4864",1,1,0,3,1,0,5,1,5,6,3,0,5,4,0,2,0,2,0,3,2,0,3,2,1,6,2,5,1,2,3,4,3,3,2,2,3,3,5,0,4,2,2,3,1,2,0,7,2,0,1,2,0,0,1,2,3,2,4,1,8,2,5,2,10,3,0,2,2,1,0,1,0,1,2,0,5,2,3,3,1,3,3,5,4,4,1,5,3,3,3,3,0,5,1,1,1,1,7,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4866",5,1,0,1,0,5,7,4,5,2,1,3,3,4,3,4,1,6,1,5,2,2,1,4,4,4,3,1,1,5,4,4,1,4,3,2,1,1,6,5,2,5,1,2,5,5,0,1,2,3,0,0,3,1,1,4,5,5,7,3,1,0,0,2,4,2,0,2,4,4,0,0,1,3,9,4,5,5,5,4,4,0,3,1,3,4,0,5,3,4,2,4,5,6,4,1,2,1,3,5
"COG4868",1,0,3,3,5,2,1,2,3,1,0,0,1,3,1,3,6,4,3,1,0,0,3,5,3,1,6,0,3,1,2,3,3,0,2,2,4,6,6,1,7,6,7,1,1,4,6,5,2,2,5,4,7,2,5,3,5,0,4,3,2,1,5,4,0,4,7,0,4,3,6,2,3,2,3,2,0,1,8,4,1,3,2,0,1,0,2,2,1,0,1,5,2,1,2,3,10,2,2,0
"COG4869",0,0,0,1,0,0,0,3,1,2,0,1,0,1,0,5,2,1,0,1,2,0,2,1,0,1,1,0,1,1,1,1,0,0,1,1,1,3,3,1,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,4,1,0,1,2,0,0,0,0,1,2,1,0
"COG4870",1,6,1,1,1,2,3,0,0,0,0,3,1,1,2,2,2,3,4,6,0,1,0,3,9,1,0,3,2,1,4,1,0,1,2,1,0,2,5,3,1,1,2,3,6,5,2,0,0,3,0,2,0,0,0,1,5,1,0,0,1,3,3,2,0,3,0,0,3,2,0,0,1,4,3,2,0,0,3,3,0,1,0,0,0,2,2,5,1,1,0,1,0,1,5,3,5,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4878",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,2,2,1,1,4,2,0,0
"COG4880",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,3,1,0,0
"COG4884",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",8,1,7,5,6,10,6,4,3,7,3,1,3,0,6,8,7,5,3,4,2,7,3,3,3,1,2,4,8,4,3,8,0,5,6,8,3,6,6,1,2,5,5,4,12,8,5,8,6,2,12,2,4,4,2,3,4,4,6,6,5,7,7,18,12,4,5,9,3,3,4,0,3,4,3,4,7,7,3,1,6,8,1,7,5,4,7,5,5,9,12,5,2,13,3,4,3,3,8,11
"COG4887",0,0,0,0,0,1,0,1,3,1,1,1,0,2,1,1,1,0,2,1,3,1,0,0,0,0,0,1,2,0,1,3,1,1,1,1,3,0,2,3,0,2,2,1,2,1,0,1,1,2,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,2,0,0,1,2,2,0,0,1,0,0,2,2,1,0,1,0,5,1,0,1,0,0,0
"COG4889",0,0,2,0,6,0,5,0,1,1,1,0,0,3,1,0,3,0,0,0,1,1,3,0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,2,0,7,2,1,2,0,2,3,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,1,1,2,2,0,0,1,1,0,3,0,0,0,1,5,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,12,2,10,0,3,3,5,0,2,1,3,0,6,5,6,7,6,0,3,1,1,2,8,5,2,3,3,1,0,5,2,8,0,3,0,0,5,2,5,2,6,4,7,7,11,5,1,3,2,3,5,4,14,2,3,8,6,6,5,0,7,3,3,2,4,0,2,3,1,2,1,10,3,5,0,4,2,6,4,0,2,2,2,1,4,7,4,1,2,4,4,18,2,3,2,9,0,1,1
"COG4907",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,3,5,2,1,0,3,1,3,0,3,1,2,0,4,3,4,0,6,3,5,3,0,1,3,2,3,4,4,1,3,4,1,6,2,6,3,3,0,2,0,1,3,0,2,2,1,8,1,0,0,2,3,2,5,1,5,4,4,2,8,1,0,2,3,6,3,4,0,2,4,1,2,2,4,0,1,2,1,7,3,3,1,6,1,3,2,1,4,1,2,2,2,3,4,2,2,0,0,4
"COG4913",1,1,0,2,5,1,2,1,4,2,0,1,7,0,2,1,1,0,0,4,2,1,2,2,1,5,3,2,3,2,5,2,7,0,0,0,1,0,1,4,0,5,0,2,0,0,0,0,2,1,2,0,0,6,2,3,0,1,1,1,3,1,3,0,0,2,1,1,0,1,1,0,0,1,3,0,2,0,0,3,1,2,3,0,1,0,1,0,0,0,4,0,7,0,0,1,1,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,2,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4928",1,2,16,4,2,1,0,2,2,0,1,1,8,0,0,0,1,5,2,0,1,2,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,1,2,0,3,0,0,5,1,0,0,0,0,7,2,0,0,0,1,1,0,2,1,12,0,1,2,0,0,0,0,2,1,0,3,4,0,1,3,1,2,1,0,3,1,3,1,0,0,0,0,18,3,4,2,0,1
"COG4929",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,0,0,0,2,1,0,2,0,6,0,5,1,3,2,3,2,1,3,2,0,0,1,0,1,0,2,1,2,0,4,0,1,0,4,3,1,0,3,0,1,0,1,2,0,1,0,2,0,0,0,1,2,2,2,3,1,1,4,3,1,2,2,0,1,2,2,3,1,1,0,0,3,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,2,0,0,3,4,0,1,0,0,2
"COG4932",2,8,4,2,4,2,5,13,2,1,0,13,1,5,4,16,7,14,2,1,5,1,7,7,2,0,9,4,5,2,8,2,10,0,8,3,3,6,10,4,2,11,3,8,7,6,6,1,5,4,0,11,2,11,0,6,6,4,8,3,5,11,11,5,4,6,1,5,4,7,5,3,5,6,14,10,12,7,9,7,4,5,3,6,3,8,29,9,1,1,5,4,14,3,8,5,15,10,4,2
"COG4933",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4936",0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,3,1,0,0,0,0
"COG4937",1,0,1,0,3,3,0,3,1,2,3,0,0,3,1,0,2,1,4,1,0,3,0,1,0,0,2,0,1,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,2,1,0,3,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,1,1,6,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG4938",0,1,0,0,0,3,0,0,0,2,0,2,2,0,2,0,4,0,2,2,2,0,1,1,0,0,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,6,3,0,0,3,0,0,0,3,0,0,0,0,4,0,0,1,1,2,5,2,3,0,9,0,0,1,1,0,1,0,2,0,2,5,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,3,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",3,0,1,0,1,2,2,0,2,0,2,0,2,0,0,2,0,1,0,1,1,2,2,1,2,2,1,0,0,0,1,2,0,3,0,4,2,2,3,1,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,2,3,2,3,1,0,0,3,2,2,2,0,2,0,1,0,0,0,0,1,3,1,6,0,0,1,1,1,1,1,3,2,0,0,5,1,0,0,1,4,2,0,2,2,3
"COG4943",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4946",10,5,7,10,5,13,12,16,12,10,17,1,13,9,5,1,9,3,4,10,9,18,5,4,7,12,2,10,7,6,7,12,0,14,9,9,11,7,10,10,6,4,6,12,3,7,5,13,11,8,9,5,3,1,11,6,5,6,10,8,7,4,13,8,15,10,16,7,2,6,9,1,2,5,5,0,8,14,3,10,14,5,7,16,13,11,0,5,7,11,14,11,0,12,3,15,6,5,10,8
"COG4947",1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4948",5,4,4,3,9,12,7,5,10,8,5,4,9,5,6,4,0,3,3,4,7,11,1,3,7,10,4,3,4,3,5,6,7,5,6,5,5,1,8,4,7,7,7,0,0,4,5,5,7,5,2,6,4,3,5,6,8,6,6,1,8,2,2,6,3,8,4,6,2,5,3,5,3,8,2,24,2,5,7,8,3,4,11,2,3,3,3,6,8,7,13,5,3,7,1,3,1,6,8,2
"COG4950",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,1,1,2,0,2,2,0,4,0,1,1,0,0,0,3,4,2,1,3,0,2,4,3,1,0,0,2,1,1,0,0,2,3,0,0,2,2,3,2,0,1,2,3,0,1,1,0,1,4,0,1,2,3,1,2,1,0,5,6,1,1,1,2,0,2,1,0,1,12,0,3,1,0,0,1,0,0,0,1,3,2,1,2,0,0,0,1,0,4,0,0,2,0,2,3,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4953",1,1,1,0,1,3,3,0,4,5,1,0,2,0,1,0,0,2,1,0,2,0,0,0,1,4,0,4,4,1,0,1,1,6,0,4,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,2,0,5,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",2,7,1,8,3,3,2,4,3,5,1,16,2,6,10,5,6,11,4,3,0,5,5,5,6,1,3,4,3,3,8,4,5,1,4,2,2,1,8,5,6,0,3,3,2,7,1,0,3,6,0,3,4,5,0,4,4,0,4,3,0,2,5,4,1,9,0,5,5,2,3,4,6,5,2,5,3,2,5,4,0,2,1,0,4,2,7,7,0,4,1,2,13,1,4,1,8,4,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
