"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,3,1,3,0,3,2,0,5,1,3,2,3,2,0,0,1,0,5,4,1,1,1,0,0,0,2,2,0,0,0,3,2,0,1,2,0,3,0,0,3,1,1,0,1,1,0,2,0,5,0,4,0,2,2,1,1,4,2,4,2,4,0,1,1,0,4,0,0,2,0,1,1,1,0,0,0,2,2,0,2,0,2,2,1,4,0,0,0,6,1,1,0,0,5,6,0,3
"COG4828",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,3,1,2,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,1,1,3,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0
"COG4833",7,0,3,6,5,10,0,1,0,13,6,1,2,2,2,0,14,3,2,2,1,6,7,2,11,2,1,8,7,4,0,4,4,0,0,3,5,6,10,7,2,3,0,3,1,16,7,1,3,2,1,0,5,4,4,1,0,1,2,1,1,0,2,1,12,6,3,8,6,2,3,5,0,2,4,2,12,0,5,2,2,7,3,2,2,2,3,0,9,8,7,5,2,0,11,3,0,1,8,10
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,2,1,3,2,4,1,4,1,2,1,3,2,2,0,3,3,4,1,1,8,0,0,0,2,1,2,1,3,1,3,2,0,0,9,2,1,3,0,0,5,1,4,0,3,6,2,4,1,4,1,7,0,2,3,0,1,3,1,3,0,0,1,2,3,2,4,0,4,1,1,0,0,3,1,4,0,0,1,1,1,4,1,0,3,0,0,2,1,4,0,2,2,4,1,4,0,4,1
"COG4849",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,3,2,4,1,3,6,2,1,0,3,1,5,2,1,0,5,0,3,0,3,2,6,0,0,1,2,1,3,2,5,3,1,1,3,5,3,1,1,6,3,1,1,3,1,2,5,0,2,5,1,2,2,1,4,1,2,1,1,0,0,0,1,1,1,2,0,2,1,3,4,3,11,3,8,1,8,1,2,2,1,5,4,5,1,5,0,1,0,3,6,2,5,3,4,0,0,2,4
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4862",1,2,0,2,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,0,2,0,1,1,2,0,1,2,2,1,0,0,1,0,2,1,0,0,7,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,2,1,1,1,2,2,3,1,1,1,1,0,0,4,0,1,0,0,1,2,3,0,0,2,0,0,3,0,2,0,3,0,0
"COG4864",0,1,6,4,0,4,1,1,1,2,9,2,0,1,4,0,4,0,6,3,0,1,0,2,4,1,1,3,4,3,0,2,3,0,1,1,5,2,3,5,0,1,0,4,1,2,0,1,2,2,0,1,3,4,0,2,1,0,5,1,1,1,4,0,9,4,2,6,3,3,2,5,1,0,1,3,4,1,5,3,3,4,0,2,1,1,0,1,3,6,2,0,4,2,3,2,0,4,6,2
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,4,0,4,4,1,5,2,4,2,4,1,4,4,2,2,3,1,3,1,5,0,1,1,1,1,3,4,4,5,3,3,1,3,4,2,6,3,4,1,7,1,3,6,4,2,5,0,3,3,4,0,2,2,4,1,1,5,2,1,3,4,3,2,9,2,4,10,3,3,5,3,2,6,2,5,2,8,3,1,4,5,4,4,4,3,1,4,2,4,5,5,5,3,9,1,3,1,6
"COG4868",1,2,3,4,1,2,1,10,2,0,1,0,4,0,1,1,1,0,0,1,7,2,4,3,1,5,4,2,0,1,1,2,2,1,1,5,5,0,1,6,2,4,7,1,5,2,5,3,1,5,0,3,0,2,0,2,6,7,3,3,3,1,4,3,2,0,1,1,0,0,0,0,3,2,1,5,0,2,0,4,2,3,4,6,6,3,4,4,0,1,5,1,4,4,4,6,6,4,0,3
"COG4869",0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,2,0,1,0,0,1,0,2,1,0,1,3,0,0,1,0,2,1,1,0,0,2,2,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4870",4,7,3,0,1,2,3,3,0,0,3,1,2,2,3,16,0,1,2,2,0,1,1,0,1,3,2,2,1,2,1,4,0,0,2,5,1,2,0,4,2,1,3,0,1,3,1,4,0,2,3,1,0,0,0,6,2,0,1,1,0,3,0,6,1,2,3,2,6,2,2,0,1,5,1,0,0,0,0,1,1,1,1,0,4,4,1,0,1,2,2,7,0,2,1,0,0,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,2,2,0,0,1,2,3,0,0,0,1,1,0,0,4,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,2,0,0,2,1,0,1
"COG4880",0,1,1,0,1,2,1,3,0,1,1,2,0,2,1,1,0,0,1,2,1,0,3,0,0,3,2,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,2,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,4,0,2,0,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",11,5,8,9,5,7,1,6,14,3,5,2,3,5,6,3,11,7,3,3,19,5,1,0,8,4,2,17,6,6,5,10,7,5,8,6,9,1,4,0,6,3,7,6,1,2,8,3,4,9,6,6,2,2,0,10,6,2,3,2,8,2,8,4,3,3,6,10,3,7,4,4,2,2,1,8,8,3,4,5,5,6,2,11,6,6,9,12,8,2,5,8,9,6,2,9,4,4,4,7
"COG4887",1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,1,2,0,2,3,0,0,2,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,1,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,2,0,1,3,0,1,1,0,0,0,0,0,2,1,0
"COG4889",0,1,0,13,2,0,0,1,0,3,5,0,0,1,1,3,3,1,5,0,1,2,2,1,3,0,0,1,1,0,0,2,2,1,1,1,0,6,5,0,0,0,1,2,0,0,3,0,0,0,2,1,5,2,1,0,1,0,0,13,0,0,5,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,2,0,0,1,1,3,0,2,0,0,0,9,8,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,6,3,2,4,1,12,7,0,2,3,4,1,3,8,5,0,6,2,2,0,0,4,4,3,9,6,6,3,3,0,1,1,8,5,5,2,6,0,1,13,7,1,1,1,4,3,2,3,3,5,8,1,0,3,14,2,19,4,4,1,3,2,5,4,0,2,4,3,3,4,3,5,4,3,5,1,4,0,2,3,2,3,1,4,2,5,1,1,1,8,7,1,9,3,7,3,4,2,7
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4912",0,5,0,3,6,5,0,3,2,1,2,2,2,5,0,1,3,1,1,1,5,4,5,3,3,1,3,1,0,4,0,8,3,0,3,2,2,2,2,4,3,1,2,2,3,3,4,5,4,6,4,1,3,0,3,4,3,0,7,4,3,6,1,2,4,7,2,3,5,3,1,3,5,3,2,2,1,0,2,3,0,3,5,2,3,4,1,4,2,8,1,4,2,4,3,2,2,2,6,6
"COG4913",4,1,1,2,1,0,10,2,3,0,0,4,1,1,1,1,1,3,3,5,0,1,3,5,0,0,0,0,1,3,0,3,2,3,0,3,2,1,4,3,5,7,2,1,0,0,0,4,1,1,3,2,1,9,4,1,1,5,2,4,1,3,4,3,5,1,1,0,0,1,0,0,1,1,3,2,2,0,1,0,0,1,0,0,1,7,3,0,1,4,0,0,0,4,3,1,3,0,3,4
"COG4916",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4925",1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4926",1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4928",2,8,1,0,3,3,0,0,6,1,0,0,0,0,0,0,1,1,1,0,14,1,1,0,1,2,3,1,0,2,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,5,1,2,5,1,6,1,0,0,2,1,1,0,0,2,4,0,3,0,0,2,1,1,0,0,1,3,4,0,3,5,0,0,0,3,3,0,1,1,1,0,0,0,4,2,1,0,1,0,0,2,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4930",2,2,1,0,3,0,2,1,0,0,0,4,11,1,3,1,0,1,0,0,1,0,0,1,0,1,1,3,3,0,0,0,0,1,3,2,3,1,0,2,0,0,0,2,0,2,2,0,1,2,0,3,3,0,1,0,3,0,0,2,0,3,6,0,0,0,1,1,1,1,2,3,1,0,1,0,1,0,1,3,0,1,0,2,3,0,0,0,1,0,6,3,0,1,2,0,0,1,0,1
"COG4932",14,12,6,0,5,7,10,19,0,2,10,3,3,1,8,22,5,12,5,6,3,6,10,3,2,9,15,3,2,1,11,13,2,16,4,7,12,10,7,7,10,2,4,7,6,1,7,4,7,5,1,10,3,2,4,12,4,21,6,0,3,1,5,6,1,3,12,3,9,4,4,5,2,7,3,15,7,2,2,7,11,2,7,10,3,4,8,0,4,3,5,4,4,10,5,10,4,5,2,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4936",0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,1,2,2,1,2,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,3,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG4937",2,1,2,1,5,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,5,3,1,1,0,0,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,4,0,0,0,2,0,3,2,3,1,1,1,1,2,2,0,0,5,1,4,3,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,1,1,2,1,0,0,1,0,1,1,3,2,0,2
"COG4938",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,4,1,2,0,1,1,1,0,0,2,0,1,4,1,0,0,0,3,0,1,0,0,0,1,1,0,0,2,1,1,0,2,1,1,1,0,8,0,1,0,1,13,0,1,0,0,0,0,0,2,1,2,3,2,3,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0
