"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG4925",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,5,1,11,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,0,1,2,1,1,1,1,4,5,0,0,0,0,0,0,0,2,1,0,4,0,1,0,3,1,1,0,1,1,0,2,3,0,7,0,7,0,0,0,0,0,1,1,4,4,6,0,1,5,0,1,4,0,2,0,0,1,1,2,2,0,3,2,1,2,1
"COG4929",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4930",7,0,0,3,0,1,1,1,2,0,0,0,5,0,0,12,0,2,2,2,2,0,0,3,2,4,6,6,0,3,0,3,4,2,4,0,1,0,0,0,4,1,2,0,2,1,3,3,1,1,0,3,0,1,0,1,1,2,1,0,0,2,1,0,3,1,1,0,0,0,1,1,0,0,2,0,2,2,1,6,0,0,3,1,2,0,6,0,2,2,0,2,0,2,3,1,4,2,3,0
"COG4932",7,9,7,1,8,0,9,9,17,4,3,4,13,6,5,2,16,3,4,5,8,1,10,7,9,1,9,9,1,3,5,9,4,3,22,6,6,3,5,11,6,1,9,4,15,3,9,4,17,4,5,14,9,0,5,5,8,4,6,3,2,6,3,2,6,10,2,3,4,2,10,1,7,6,0,9,2,0,10,11,18,19,8,13,7,7,2,4,12,2,2,5,7,4,4,6,13,15,1,6
"COG4933",2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,1,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,5,0,3,1,2,3,1,0,1,0,1,0,0,0,0,0,0,1
"COG4937",3,0,0,0,0,2,5,1,3,1,0,1,0,3,1,7,0,1,1,3,0,1,0,3,0,2,0,4,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,2,1,0,4,0,1,2,0,1,0,0,1,0,2,0,1,0,0,5,3,0,1,1,0,1,0,3,3,1,2,0,0,0,0,1,0,0,1,3,1,0,1,1,1,1,1,0,1,0,0
"COG4938",1,6,1,0,0,3,0,0,0,2,0,1,0,9,2,0,0,4,0,7,2,0,1,1,0,1,0,2,1,3,0,2,2,0,0,0,2,0,4,2,1,1,0,1,0,1,1,0,1,0,0,0,0,8,0,0,2,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,1,3,0,1,1,0,1,2,0,0,0,1,1,0,2,4,0,2,0,0,0,0,1,1,0,2,0,0,0,4,1,0,3,0,0,3,0,4,1,1,2,0,0,1,1,1,4,1,1,1,1,3,2,0,2,0,2,3,2,1,1,2,1,5,0,10,1,3,1,3,2,4,1,0,1,3,1,0,1,3,2,1,1,2,0,0,3,3,3,0,2,1,5,1,2,4,1
"COG4943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4946",9,7,9,15,8,14,8,10,6,3,20,9,5,11,11,12,1,2,1,8,6,11,3,3,18,10,9,8,16,9,14,5,6,13,5,5,5,11,8,4,3,12,3,8,0,2,7,7,5,4,9,3,19,13,17,11,14,19,6,5,10,4,10,1,3,4,15,6,3,15,10,8,11,11,16,1,15,12,1,11,3,1,5,8,9,5,8,5,7,19,16,15,1,10,8,11,6,3,9,11
"COG4947",0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4948",4,4,4,6,4,6,9,6,0,4,5,8,4,3,8,8,4,6,6,2,4,8,1,2,4,7,3,8,6,7,7,6,5,5,3,8,1,8,4,1,4,6,4,4,8,3,3,4,3,1,4,9,5,5,5,7,3,7,8,6,4,5,5,3,6,3,12,3,11,2,4,8,6,4,1,0,4,3,6,6,1,1,5,7,1,6,7,6,3,7,10,10,3,7,9,4,0,7,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,3,2,2,0,0,2,4,0,0,1,2,0,3,0,1,0,1,2,1,3,2,0,3,3,1,0,2,0,1,0,2,3,5,2,0,2,0,4,2,1,1,1,2,2,0,4,0,0,2,3,0,0,1,5,0,0,3,0,1,0,3,1,1,2,1,0,1,1,7,0,3,1,3,1,1,4,3,0,1,3,0,4,2,2,1,2,1,1,2,0,0,2,0,1,0,1,1,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,0,1,0,2,0,0,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,4,1,1,1,0,3,2,0,0,2,0,0,1,2,1,4,1,0,0,2,1,0,1,1,1,1,0,1,0,0,1,0,0,0,2,5,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,2,0,0,1,3,4,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,3,0,2,1,2,5,3,3,0,2,3,1,0,1,1,5,4,0,2,1,7,4,3,3,2,4,2,2,0,1,2,1,3,3,3,0,1,1,2,1,3,2,2,3,3,1,5,3,2,4,2,1,4,6,1,3,5,1,3,2,5,4,7,4,1,1,0,1,6,0,3,1,0,4,2,2,1,2,6,3,7,3,5,2,11,6,2,2,2,6,3,0,3,2,5,4,3,3
"COG4963",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4965",0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,1,4,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,2,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,3,1,3,0,0,1,4,0,1,2,1,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,1,3,0,0,5,0,0,1,1,2,0,1,0,1,0,0,2
"COG4973",7,5,4,2,3,2,4,1,7,0,2,3,3,4,0,4,0,0,1,0,1,1,0,1,1,5,2,1,6,2,4,0,3,4,3,1,4,2,3,4,2,1,2,3,0,0,4,0,3,2,7,5,2,1,1,4,5,6,2,8,1,1,4,1,2,0,2,0,4,5,2,8,2,6,5,1,1,1,3,4,0,0,0,1,2,2,6,7,0,1,1,2,3,0,2,0,2,2,5,2
"COG4974",26,18,30,29,15,62,32,28,24,15,22,12,22,14,22,41,12,18,18,45,25,24,13,20,22,17,15,18,19,17,23,13,33,25,21,30,15,23,22,37,24,22,12,36,14,47,13,27,19,19,17,19,18,18,25,19,18,21,9,19,22,39,25,19,20,18,25,34,35,26,26,17,19,20,32,12,19,29,12,16,9,7,20,34,18,59,19,10,34,20,26,23,20,22,26,34,9,18,32,21
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",4,5,15,7,8,6,1,12,7,8,7,1,4,2,6,5,2,5,9,11,6,9,3,5,3,8,3,3,18,3,7,1,14,9,0,12,4,6,5,2,3,5,5,5,2,10,3,9,2,8,1,3,4,5,12,9,11,9,0,8,13,3,17,0,11,2,8,4,2,1,6,8,7,5,4,1,1,0,6,5,0,3,9,11,2,1,13,1,19,9,19,5,4,8,8,0,4,4,6,7
"COG4978",1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,3,0,3,2,1,4,0,0,0,1,0,0,0,2,0,0,4,1,1,0,1,3,1,2,2,1,1,0,2,2,2,1,1,0,0,1,2,1,0,2,2,1,0,0,1,3,1,1,0,0,2,0,5,1,1,0,2,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,1,1,2,2,1,0,2,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,21,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4984",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4985",0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",1,0,0,0,1,0,1,0,1,2,0,1,2,1,1,1,6,3,2,2,4,0,8,0,2,2,3,3,0,0,0,3,1,0,3,0,4,0,1,1,1,0,4,3,9,0,5,0,1,0,1,2,2,4,0,1,0,0,2,1,3,2,2,1,5,2,2,0,0,0,1,0,1,2,1,0,1,0,1,2,10,1,0,0,0,4,1,1,1,3,0,1,1,2,0,2,4,1,1,0
"COG4989",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG4990",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,2,0,1,1,0,1,0,0,4,1,1,0,0,1,0,1,0,1,0,0,1
"COG4992",5,12,5,9,6,4,8,6,4,10,7,9,6,3,4,0,9,9,1,3,5,14,9,8,1,1,13,9,4,8,4,9,5,4,6,6,8,6,7,7,8,16,3,7,7,3,6,5,5,8,11,6,8,6,6,4,4,4,6,7,4,6,6,4,3,8,9,4,6,4,7,5,6,6,11,8,2,4,10,4,5,6,3,5,4,4,3,11,7,5,7,8,6,4,8,4,10,5,4,3
"COG4993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",0,1,2,1,5,5,0,0,2,0,0,0,2,2,6,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,2,0,3,1,0,0,2,1,0,0,1,5,2,0,1,0,0,4,0,0,6,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,2,0,1,5,0,1,2,1,1,0,0,2,0,0,2,1
"COG4997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4999",14,10,30,12,28,13,16,47,28,17,14,17,15,15,22,16,5,22,33,19,23,11,10,28,14,36,17,15,22,18,14,15,27,21,23,49,10,24,26,31,19,32,24,22,6,0,18,24,41,34,11,17,31,13,24,13,23,25,26,20,32,17,29,13,16,24,14,14,17,13,26,19,21,21,25,11,5,15,16,32,3,23,28,32,23,4,21,24,13,0,37,29,0,22,28,16,21,19,25,23
"COG5000",5,4,6,6,2,2,1,3,4,0,6,3,4,0,3,4,0,6,1,2,3,9,0,6,7,10,1,5,8,6,11,2,8,2,4,6,0,9,2,1,2,8,6,5,0,6,1,5,0,1,7,3,5,4,17,8,7,7,5,3,7,4,5,4,2,2,8,6,7,5,8,6,10,10,7,2,8,3,1,10,0,0,4,3,5,1,5,4,9,14,9,7,5,14,8,9,3,3,5,3
"COG5001",2,9,13,5,13,0,10,7,6,15,4,4,8,6,4,1,9,13,11,9,8,7,26,15,6,5,2,6,5,11,3,9,6,7,10,4,18,3,5,23,14,0,3,6,4,7,10,7,0,11,7,7,9,1,2,12,12,6,8,4,8,13,9,2,17,9,14,8,0,7,14,7,10,12,6,10,2,5,2,5,3,18,11,6,17,3,11,21,6,4,5,6,20,2,1,9,16,4,5,13
"COG5002",32,26,70,53,37,31,34,54,29,39,73,40,36,23,45,41,9,24,16,26,36,47,15,36,60,90,30,37,53,31,60,10,85,40,30,55,17,59,64,23,29,61,23,55,2,60,33,32,33,60,37,21,61,36,63,40,60,61,30,31,35,54,37,15,19,17,34,33,18,35,38,47,43,44,44,7,35,24,6,66,4,15,20,25,16,16,43,45,29,66,65,47,26,50,52,30,12,25,34,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5009",9,3,3,6,10,22,10,10,7,5,8,3,6,9,9,18,7,5,6,16,5,5,7,4,7,6,3,7,5,9,12,5,8,4,6,8,4,8,4,5,4,4,4,3,3,11,9,9,3,5,12,6,10,6,8,5,5,5,12,8,9,10,3,1,5,3,4,20,15,14,5,3,9,8,6,4,14,18,8,2,1,1,10,2,8,8,6,6,13,2,2,4,9,4,9,7,6,2,8,6
"COG5011",1,2,0,1,2,0,0,1,1,3,0,0,2,2,0,1,1,2,3,0,4,1,1,0,1,1,0,2,1,0,0,2,0,0,1,0,1,0,0,2,1,0,2,0,6,0,1,1,2,0,1,4,3,1,1,0,0,1,2,0,0,1,1,2,2,4,2,0,0,1,1,0,0,1,0,1,2,1,0,1,1,2,3,2,1,0,0,0,4,0,0,1,1,2,1,1,0,1,2,1
"COG5012",1,0,3,0,0,0,1,1,2,1,0,1,1,1,1,0,2,2,1,1,0,2,0,1,1,3,0,2,3,1,2,0,0,2,1,2,1,4,1,0,0,1,4,2,0,0,2,0,0,2,1,0,1,1,3,2,3,4,0,0,0,0,0,2,0,2,1,0,1,0,1,0,3,3,1,0,0,0,2,2,0,3,3,3,3,1,2,0,0,2,4,0,0,1,1,2,1,2,0,0
"COG5013",0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG5015",0,1,0,0,1,0,1,2,2,0,0,2,0,0,0,0,1,1,1,1,1,0,4,1,0,0,0,1,1,2,0,0,1,1,1,0,3,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,2,1,2,1,1,1,0,2,3,0,0,0,0,0,1,2
