"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG3487",2,0,0,2,1,2,1,1,0,0,0,3,0,3,0,2,0,0,4,4,0,0,2,3,0,0,2,0,0,2,3,0,0,1,1,0,3,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,4,0,0,4,3,1,1,0,3,0,0,0,0,2,0,2,0,2,1,0,0,1,4,0,2,1,0,2,1,0,1,2,1,0,0,0,5,2,0,0,0,0,2
"COG3488",3,1,4,0,0,1,1,1,1,1,14,2,4,3,1,4,0,0,1,1,1,0,1,2,2,3,5,1,0,0,4,3,4,0,7,2,5,3,6,0,0,2,3,1,0,0,2,4,2,3,0,0,1,0,3,0,3,0,1,6,2,3,3,3,0,2,3,0,0,1,0,6,3,1,3,1,1,0,3,2,4,1,1,1,4,3,1,1,3,1,4,0,0,3,2,0,0,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",0,1,0,4,0,4,0,1,0,3,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,2,0,0,1,0,1,2,1,0,1,3,1,1,0,0,1,0,1,2,1,4,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,4
"COG3498",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,0,1,0,4,2,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,2,1,0,2,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,2,1,1,1,1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3501",2,0,0,0,6,1,0,1,1,1,0,1,2,0,0,4,0,0,2,0,5,4,0,1,0,4,8,0,0,0,0,2,0,0,0,1,1,2,4,2,0,1,1,5,3,0,8,3,0,4,1,4,2,2,2,6,1,3,0,2,2,3,1,0,0,1,3,1,6,5,3,0,1,5,3,3,3,0,1,0,0,4,2,1,0,1,0,3,0,0,0,0,3,1,1,0,1,0,1,1
"COG3503",0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,4
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",24,10,25,41,18,22,25,26,19,19,24,16,29,30,10,22,10,18,22,25,21,34,11,18,9,13,26,28,35,17,26,33,18,21,21,27,21,11,26,20,12,16,14,14,24,26,30,9,26,19,15,11,16,22,23,10,25,22,26,12,37,19,38,14,29,20,16,9,31,14,22,29,19,14,24,12,33,22,17,24,22,7,12,27,16,31,29,32,26,23,21,10,5,24,34,18,9,11,15,28
"COG3506",1,1,0,0,0,1,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0
"COG3507",38,21,22,15,14,21,22,29,27,43,20,37,26,24,38,24,23,19,20,36,11,23,41,24,25,27,35,52,16,31,35,20,12,38,12,19,19,37,18,14,6,32,23,15,24,22,24,42,23,39,33,2,29,23,22,24,34,37,5,30,31,42,24,16,29,14,23,17,15,36,36,38,25,12,22,27,28,5,19,25,25,30,24,47,22,16,28,25,30,25,32,14,6,24,35,13,10,8,21,15
"COG3509",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,2,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,1,2,1,1,0,1,1,0,1,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,1
"COG3513",3,1,1,2,2,2,1,5,1,13,3,6,7,3,4,3,8,4,2,4,0,1,7,3,1,2,1,2,4,2,9,0,8,2,11,0,8,5,8,6,2,2,4,6,9,3,4,2,3,2,0,0,3,2,6,3,3,4,3,11,2,9,6,9,0,4,1,4,5,4,3,8,7,2,8,4,0,3,2,6,0,0,2,1,1,2,2,3,4,2,0,4,4,5,4,4,2,11,0,4
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3523",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",45,8,27,7,13,23,28,39,13,36,9,47,45,39,46,42,5,27,31,57,21,31,43,51,7,28,22,45,20,20,25,21,20,25,19,22,18,51,39,12,12,41,12,34,32,34,40,12,28,21,61,6,21,24,27,32,58,40,14,13,46,14,37,11,18,17,15,7,33,28,18,24,22,30,24,34,30,3,18,24,21,75,42,27,17,26,33,59,34,29,7,0,13,35,42,13,2,5,49,22
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",23,8,24,9,11,17,15,25,7,15,3,14,25,13,40,14,8,11,10,38,6,18,25,31,24,25,15,24,10,11,14,11,9,35,13,10,18,28,14,5,5,18,13,13,18,29,32,17,13,21,44,1,23,9,10,14,27,19,4,24,22,22,14,7,5,14,16,7,16,20,17,14,13,14,14,9,23,10,17,17,28,19,15,21,11,4,26,26,20,21,12,17,4,28,16,11,2,6,19,11
"COG3534",8,10,12,8,10,7,6,7,12,13,6,20,8,9,11,9,8,6,7,14,4,10,13,17,18,13,14,10,4,17,9,13,12,12,21,8,13,12,13,5,6,20,13,17,13,18,9,33,12,25,20,3,9,8,11,14,10,11,5,25,13,8,10,17,10,6,25,11,6,7,11,22,10,1,6,11,11,10,18,15,19,12,16,19,8,5,14,8,21,7,26,10,3,14,9,9,9,4,13,6
"COG3535",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",51,12,52,11,18,35,38,50,26,64,25,35,39,38,52,42,4,25,33,75,21,18,69,63,7,40,31,59,31,28,36,23,31,42,19,18,46,85,41,11,3,33,25,45,34,65,40,25,19,28,70,0,30,29,35,33,44,56,10,5,68,33,23,19,17,18,8,4,20,36,35,37,31,27,18,30,50,4,14,34,30,91,33,47,23,28,49,73,53,37,8,0,16,34,43,25,0,1,55,25
"COG3538",9,0,5,1,1,4,1,4,2,4,5,3,7,4,1,6,0,3,3,10,1,2,6,2,0,1,0,4,0,3,6,1,2,2,5,4,4,7,6,0,0,4,1,3,3,3,6,0,2,4,9,0,2,1,3,2,5,6,2,1,7,1,2,2,2,3,2,2,1,5,1,2,3,7,3,2,10,0,7,4,5,7,3,4,6,3,7,5,3,8,3,1,0,9,5,3,0,1,9,3
"COG3539",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,11,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,13,0,6,0,0,0,0,0,2,0,0,3,20,1,0,0,7,1,1,2,0,2,4,0,0,0,0,5,1,0,0,0,3,0,1,0,2,0,1,1,0,2,4,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,3,1,0
"COG3541",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,1,2,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,2,3,0,0,0,0,1,0,2,0,2,1,0,2,0,2,1,4,1,1,1,2,1,1,0,0,0,2,1,1,0,4,0,0,0,1,1,2,1,3,2,0,2
"COG3547",21,5,12,14,7,20,6,16,22,14,24,68,13,10,7,19,16,17,12,8,16,15,7,9,25,19,28,7,12,41,8,20,13,11,23,19,10,16,9,9,2,23,16,10,9,20,8,20,12,25,5,17,16,17,18,20,5,8,14,19,6,9,7,10,22,4,14,30,12,38,14,73,12,8,14,12,12,31,14,15,9,5,6,10,16,8,14,23,7,16,15,9,16,22,14,7,17,12,8,14
"COG3548",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",5,9,10,1,3,12,7,8,9,11,10,12,5,8,4,21,3,7,9,9,6,4,7,17,12,10,4,20,11,5,7,9,9,12,8,8,9,7,3,4,4,2,2,5,7,10,18,10,8,11,0,0,3,1,5,5,7,3,2,17,13,13,8,12,10,8,15,2,12,4,11,12,13,8,3,4,12,4,5,4,6,10,8,4,7,10,5,14,5,5,5,0,5,11,7,8,3,8,6,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3560",3,0,4,1,0,1,2,4,1,1,0,1,1,2,2,1,1,3,3,0,0,2,1,2,1,0,0,2,0,0,2,1,1,1,0,2,2,1,3,0,0,4,1,2,0,1,0,0,0,1,2,0,3,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,2,1,0,0,1,4,2,0,0,1,1,0,1,0,0,1,0,0,4,1,0,0,2,0,1,4,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3568",17,3,6,3,2,5,12,8,3,16,4,6,6,12,11,8,0,5,9,11,4,5,12,9,1,5,0,9,11,8,3,3,2,6,2,4,12,10,9,3,0,9,2,4,9,9,6,3,1,9,13,3,6,4,5,10,16,10,0,1,13,4,9,1,2,3,4,2,4,5,9,2,0,2,1,6,3,0,6,8,1,12,8,9,5,3,5,9,4,6,2,0,8,9,3,4,0,4,4,7
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
