"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG3711",5,0,3,2,2,6,8,6,2,3,6,7,3,5,5,3,12,2,3,4
"COG3712",3,8,36,30,60,38,16,10,80,30,59,32,56,12,24,30,6,15,30,34
"COG3713",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",5,2,0,6,0,1,4,2,0,2,0,2,2,2,3,2,1,4,1,1
"COG3716",9,1,2,2,1,3,1,1,0,0,1,4,3,3,2,2,5,4,0,1
"COG3717",1,1,4,5,3,5,3,6,1,5,5,4,6,4,4,4,7,2,2,7
"COG3718",0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG3719",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,0,1,1,0,1,0,4,0,1,0,2,0,0,0,1
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,6,0,0,2,2,2,3,1,0,1,1,1,0,0,1,2,1
"COG3728",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3734",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",4,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,3,2,4,6,0,1,5,0,2,0,2,0,0,1,0,1,3,3
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,11,3,2,1,4,2,2,6,2,5,3,4,5,3,3,1,1,6,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,8,6,3,4,5,4,6,7,5,1,8,3,14,7,6,3,17,11,2
"COG3758",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,0,1,2,1,1,0,3,0,2,1,2,2,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",6,1,0,2,0,1,5,0,1,0,0,0,1,1,1,1,5,3,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3773",7,1,1,0,1,1,4,7,0,2,0,1,0,1,1,0,0,0,0,3
"COG3774",1,2,3,2,10,3,6,1,5,2,3,4,7,1,4,4,5,1,4,6
"COG3775",2,1,3,4,6,2,2,4,3,1,4,6,1,8,2,3,0,5,7,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3808",11,4,10,3,2,10,3,2,3,3,9,12,4,1,2,4,1,5,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,7,2,2,1,0,1,2,5,7,1,1,2,4,2,3,6,4,2
"COG3830",0,2,5,6,4,10,1,4,3,4,2,1,2,1,5,1,2,0,3,4
"COG3831",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,2,0,0,3,2,3,0,0,1,1,1,0,0,3,0,0,3,0
"COG3835",3,0,0,2,1,1,0,1,2,3,1,0,0,1,0,0,0,0,1,0
"COG3836",0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,6,5,5,4,1,1,3,4,1,4,2,2,9,6,2,8,4,2,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,5,6,5,8,2,3,4,6,2,7,5,7,6,9,10,3,4,4,7
"COG3843",1,2,2,6,3,5,10,11,3,10,4,5,5,5,10,8,15,5,9,5
"COG3845",2,0,3,1,1,4,3,4,3,3,1,9,3,4,5,1,1,5,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,2,0,0,0,1,0,2,0,1,5,0,0,2,5,1,0,1
"COG3850",0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG3851",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3853",2,0,0,1,0,3,0,2,1,0,0,1,1,0,4,2,3,0,1,1
"COG3854",1,3,3,3,1,2,1,6,0,1,0,2,1,0,0,1,5,6,1,1
"COG3855",3,5,6,4,8,5,2,8,4,7,8,7,7,12,7,5,7,12,7,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",15,4,4,5,1,7,9,14,1,8,0,7,7,9,5,5,7,10,6,4
"COG3858",3,0,4,2,1,1,6,6,1,0,0,4,3,2,0,0,1,2,0,5
"COG3859",0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,2,0,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3866",1,3,0,0,0,0,11,6,0,0,2,0,0,6,1,0,3,0,0,2
"COG3867",1,1,4,0,1,0,4,8,3,2,2,1,1,4,1,5,2,2,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,4,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3871",1,1,0,1,4,0,0,0,3,1,1,1,0,0,0,1,0,2,0,0
"COG3872",1,1,1,0,1,0,2,3,0,3,0,2,2,3,4,4,1,1,4,3
"COG3874",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3875",2,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0
"COG3876",0,1,4,2,3,2,0,0,5,4,4,3,1,1,3,2,0,2,2,3
"COG3877",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG3880",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,1,0,3,1,1,3,0,5,1,0,0,1,1,0,2,2,1
"COG3883",2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG3884",1,5,2,2,3,1,1,5,9,1,3,5,2,3,6,4,2,0,2,2
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,5,1,0,2,3,7,5,1,3,3,0,2,2,0,0,5,5,4,3
"COG3887",14,2,5,4,1,3,4,7,1,7,0,6,2,3,2,1,10,6,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",3,2,1,0,0,0,2,3,0,2,1,0,1,0,0,1,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,0,3,0,5,0,1,1,0,1,1,0,0,3,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,5,0,0,2,4,2,1,1,0,3,1,2,3,0
"COG3920",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG3933",5,0,2,1,0,0,0,3,3,8,0,0,2,0,0,2,1,4,0,0
"COG3934",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",2,1,1,1,0,3,2,3,0,2,0,0,1,1,1,2,1,3,4,4
"COG3936",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",0,0,5,5,5,2,1,4,5,2,9,2,6,2,1,3,2,3,1,6
"COG3941",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3943",4,13,5,6,6,7,4,4,8,15,4,5,2,4,8,8,2,2,3,10
"COG3944",8,4,0,1,3,2,4,7,1,1,0,2,1,2,4,1,7,4,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,2
"COG3948",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3949",0,0,1,0,2,1,1,1,0,2,1,0,0,1,1,1,0,1,0,0
"COG3950",0,0,4,5,5,4,8,1,2,7,3,3,1,4,2,8,2,3,1,5
"COG3951",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3956",1,1,2,1,1,1,3,0,0,1,3,1,2,2,5,2,3,3,1,0
"COG3957",4,0,0,0,1,1,0,7,0,1,0,1,1,0,2,2,6,2,3,2
"COG3958",2,5,3,3,1,5,2,10,1,2,2,3,0,1,1,4,6,4,3,1
"COG3959",2,5,4,3,6,3,2,4,2,4,3,3,3,2,6,0,4,8,5,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,2,1,1,1,3,0,0,1,1,2,0,0
"COG3965",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3966",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,19,19,7,15,10,19,12,7,12,15,17,9,15,14,16,10,11,8,10
"COG3969",0,0,5,3,8,2,1,2,5,2,5,9,5,0,5,3,1,0,4,5
"COG3971",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,0,8,0,0,0,1,8,0,0,0,3,0,0
"COG3973",16,0,4,4,6,1,4,1,2,5,1,3,2,0,1,1,6,1,3,0
"COG3975",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3977",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,1,0,0,1,2,0,2,2,2,1,0,0,3,0,0,0,2,1
"COG3981",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4001",2,2,6,7,9,0,2,8,0,8,1,5,7,4,5,3,4,3,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",1,8,2,5,9,8,6,3,11,14,6,3,5,11,4,5,5,3,3,6
"COG4097",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",2,1,1,0,1,4,1,0,2,0,3,5,1,5,0,1,2,1,1,2
"COG4100",4,3,2,0,0,3,0,4,1,6,0,1,0,3,2,1,7,1,3,1
"COG4104",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",7,8,1,5,2,6,6,3,1,8,5,8,5,5,10,4,5,3,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,1,3,0,0,5,5,0,1,0,1,2,1,1,2,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,2,0,6,4,10,2,2,1,2,3,3,4,2,4,4,3,3
"COG4121",2,0,1,1,0,1,0,1,1,1,1,4,2,0,1,2,0,0,1,1
"COG4122",2,1,4,2,3,3,3,3,4,3,1,1,5,0,4,1,0,3,2,3
"COG4123",1,2,9,2,4,2,1,6,3,4,1,2,1,5,3,2,3,5,5,2
"COG4124",0,2,0,2,0,6,10,3,2,1,4,2,1,3,4,4,4,1,6,0
"COG4125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4146",4,6,4,4,2,2,1,5,10,1,7,2,7,5,3,5,0,3,2,2
"COG4147",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,2,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4152",1,3,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,1,1,0
"COG4154",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4158",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",24,0,2,2,1,7,7,3,4,2,2,1,5,2,7,7,12,10,2,11
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,2,2,0,0,0,2,3,3,2,1,0,1,2,1,1,3,1
"COG4176",0,1,4,1,4,0,0,2,2,2,4,0,1,0,1,3,0,4,0,0
"COG4177",1,4,0,2,2,2,2,6,1,1,1,1,2,1,1,2,1,4,4,4
"COG4178",1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,1,0,0,1,1,0,2,1,0,0,5,0,3,2,0,2,1
"COG4186",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,1,0,0,2,1,0,1,1,0,2,0,0,1,3,0,0,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,2,1,3,3,2,3,4,4,5,5,4,4,3,3,5,5,3,6
"COG4199",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4206",4,12,22,15,17,17,16,8,27,18,13,36,21,16,17,13,10,14,20,16
"COG4208",0,0,0,1,0,0,1,2,0,0,2,1,0,2,1,1,1,0,2,0
"COG4209",13,0,6,8,4,3,7,6,9,2,1,2,2,9,5,2,2,3,7,3
"COG4211",1,0,0,2,1,2,4,4,0,3,1,1,2,2,2,3,0,0,2,4
"COG4213",0,2,2,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,2,0
"COG4214",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",3,4,1,2,1,1,2,9,2,2,0,1,4,0,6,1,0,0,1,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,2,2,8,2,1,1,0,2,5,1,5,0,1,0,1,1,1,0
"COG4222",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG4224",1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",4,1,17,18,10,10,9,7,20,9,8,4,9,4,14,6,2,9,16,19
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4227",0,12,0,2,9,3,5,0,9,8,1,5,2,0,5,4,0,2,2,3
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,3,3,6,10,1,2,2,7,3,4,14,3,1,5,7,3,2,2,5
"COG4232",1,4,1,0,1,2,2,0,1,0,5,2,6,1,2,6,0,3,6,1
