"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4531",3331,1897,333,3096,1629,841,2836,2646,2952,1998,3981,2748,3330,3001,3315,684,1128,3055,2846,2885
"COG4533",0,0,0,0,9,1,2,0,0,1,11,0,1,0,0,0,29,3,1,4
"COG4535",1625,1776,3243,926,898,1121,1390,1023,1050,1447,1113,1001,969,1316,1141,1360,1380,1173,971,1506
"COG4536",3475,3834,2762,2363,1865,1387,3422,2357,2449,2954,2242,2327,2877,3414,2486,2315,3900,2594,2355,3205
"COG4538",0,0,2,0,34,18,0,94,5,0,1,0,0,0,0,120,0,8,2,0
"COG4539",73,69,82,88,106,93,70,269,132,69,113,52,30,5,31,429,46,171,82,53
"COG4540",0,0,193,2,5,6,4,116,25,0,3,0,0,1,0,29,4,0,5,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4542",3,0,0,19,7,186,3,10,2,2,4,0,0,8,1,85,1,4,8,1
"COG4544",32,83,194,68,84,234,75,155,115,79,15,103,78,99,49,221,4,90,122,35
"COG4547",8775,5475,481,7377,4311,2855,7957,6926,7294,7216,8691,7483,7890,8583,8561,2079,5940,7244,7271,7289
"COG4548",752,1298,378,400,271,3225,252,926,305,586,467,242,214,193,312,1497,576,281,536,575
"COG4549",1,48,22,5,26,4,7,1,10,1,15,2,0,0,2,9,36,21,0,1
"COG4551",0,12,16,1,10,7,8,30,13,7,3,0,6,0,0,103,4,7,2,2
"COG4552",59,5,6,79,59,777,22,254,24,138,140,54,48,23,55,331,27,46,175,35
"COG4553",135,571,318,107,131,88,233,121,292,178,32,279,319,547,34,555,159,231,219,197
"COG4555",818,405,25,961,683,915,658,1105,792,737,597,435,376,509,604,597,367,526,509,357
"COG4558",482,61,143,54,378,75,1688,1245,644,37,388,365,89,424,2064,459,792,1110,404,161
"COG4559",380,201,181,40,275,78,1526,968,524,97,222,282,128,371,1583,271,1315,796,306,158
"COG4564",57,210,112,29,26,36,145,180,89,22,9,4,7,4,5,159,214,62,83,16
"COG4565",4,4,2460,22,17,139,3,122,93,9,4,36,12,10,0,141,113,3,27,10
"COG4566",4,111,2311,23,63,256,25,152,77,46,22,19,64,36,3,488,70,151,102,20
"COG4567",2043,1162,1920,2098,1063,792,1828,2140,1782,1714,2240,1979,1990,1981,2145,909,1591,2101,2140,1772
"COG4568",0,0,0,0,13,4,10,45,2,5,3,0,3,0,0,122,0,22,3,1
"COG4569",247,490,149,151,101,92,227,251,140,157,131,125,110,100,138,665,175,304,128,142
"COG4570",26,93,110,26,10,65,33,84,218,15,18,22,59,9,13,51,2,36,28,17
"COG4572",0,0,0,0,6,2,1,0,1,0,0,7,7,0,0,18,0,2,1,0
"COG4573",110,601,1,26,36,56,59,134,58,50,56,33,45,27,28,48,151,51,17,88
"COG4574",6,19,11,5,87,4,17,6,0,4,0,23,5,1,1,4,0,10,19,5
"COG4575",0,0,865,0,3,17,3,31,35,0,0,1,2,2,0,9,0,4,1,0
"COG4576",19,31,0,25,25,116,7,30,10,3,0,11,6,4,6,37,6,13,19,14
"COG4577",122,110,0,290,1448,296,457,607,746,601,77,608,459,474,3,80,7,513,245,274
"COG4578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",612,1467,3197,283,562,2169,185,1141,456,285,539,250,330,118,857,2997,1913,575,275,663
"COG4580",0,1,3337,1,6,18,2,202,101,1,2,6,4,1,0,96,1,20,1,2
"COG4581",2183,3247,68,3317,8268,2041,3269,3001,6816,5221,2984,7122,7602,7700,2439,1326,448,3803,3287,3876
"COG4582",255,114,60,257,117,184,140,336,82,99,189,44,33,31,108,346,38,176,96,107
"COG4583",2249,1870,195,1744,945,1129,1822,1537,1434,1432,2307,1413,1689,1695,1857,583,1663,1619,1556,1677
"COG4584",23,1095,6893,157,797,1290,696,2489,1131,46,519,108,452,248,17,11272,1941,3612,532,238
"COG4585",123,532,884,150,342,765,461,1196,496,97,327,96,167,57,100,3568,313,1467,356,136
"COG4586",362,278,0,498,2463,348,857,811,1241,1408,522,1431,1623,1602,242,152,55,1244,543,836
"COG4587",165,128,1,290,1764,287,578,542,945,1055,342,1048,1033,1251,71,112,0,731,327,534
"COG4588",0,0,26,0,5,15,0,6,3,0,3,0,16,2,0,62,0,3,9,0
"COG4589",140,215,76,119,151,160,89,108,178,121,42,75,118,156,75,323,57,104,131,213
"COG4590",47,229,2816,301,272,267,90,900,423,424,190,88,89,92,27,2053,57,509,123,130
"COG4591",10404,10094,4873,9167,7173,10769,9468,7160,7003,9043,11495,6955,7468,7208,12052,8782,10247,8586,7346,9264
"COG4592",0,0,0,1,0,9,0,1,27,0,1,0,0,0,0,28,0,0,0,1
"COG4594",0,0,2,0,0,2,2,1,1,0,0,0,2,1,0,10,664,11,0,0
"COG4597",5413,3716,2927,6185,4040,3153,5581,5388,4582,4131,5961,5402,4855,4710,7070,2151,3265,5558,5999,5250
"COG4598",112,493,2611,150,127,671,347,252,263,175,64,174,221,270,171,907,977,168,215,188
"COG4603",4122,4219,640,3935,2403,4961,5045,3129,3345,2799,3732,4092,3916,3912,4897,3421,3178,3732,5009,4650
"COG4604",1,0,20,2,3,1,5,8,1,0,15,1,10,2,0,50,1,2,10,2
"COG4605",0,1,64,0,1,1,0,11,2,0,2,0,10,1,0,28,3,3,9,1
"COG4606",0,0,50,1,1,4,3,14,2,0,0,0,13,0,0,36,4,1,9,0
"COG4607",0,0,233,1,0,20,6,63,50,0,0,1,32,7,0,64,6,21,2,2
"COG4608",3046,3186,2413,3153,2276,9326,1766,3175,1980,2098,2512,2339,1669,1724,2411,5190,2635,1868,3323,2566
"COG4615",15,82,9239,9,57,84,59,172,157,48,16,9,58,6,5,523,17,98,30,11
"COG4618",16,149,2813,18,24,72,36,161,53,89,23,52,69,75,44,337,396,140,92,71
"COG4619",17,27,15,21,24,324,25,34,36,18,8,70,31,17,17,149,15,32,63,10
"COG4623",799,1204,5112,589,618,684,901,1051,728,688,449,231,351,178,330,1242,809,685,284,511
"COG4624",68,34,6,71,29,8,13,11,6,4,0,23,67,2,3,15,48,19,60,38
"COG4625",73,249,826,227,252,188,293,238,452,212,94,532,431,449,193,274,695,464,409,157
"COG4626",8,477,266,14,35,98,71,415,493,26,9,8,36,16,20,218,22,37,31,24
"COG4627",215,241,16,203,138,139,207,180,254,358,243,236,265,374,255,85,304,213,187,167
"COG4628",9,222,47,5,48,42,30,115,39,2,11,1,25,2,3,312,466,64,3,18
"COG4630",3485,2320,5088,3408,2096,3699,3598,3078,1893,1129,3504,2385,2766,1857,2251,3586,2117,3644,3291,3253
"COG4631",5077,3694,7452,5366,3046,5530,5879,5225,3084,1726,5120,3823,4091,3019,3632,5322,3157,6000,5416,4928
"COG4632",49,24,11,129,172,397,71,189,76,76,167,67,26,25,185,153,10,109,138,44
"COG4633",0,1,39,5,45,31,37,190,32,7,45,2,9,2,5,507,8,171,18,3
"COG4634",2,0,0,0,3,3,3,1,10,0,0,10,1,0,2,6,1,17,11,1
"COG4635",825,406,2,317,484,37,2699,1407,803,432,620,556,518,852,2665,25,2034,1707,495,584
"COG4636",1,8,4,2,0,29,2,19,7,0,0,9,2,2,8,46,2,21,11,0
"COG4637",1,104,321,3,51,71,42,41,8,14,0,10,4,1,0,579,20,96,19,8
"COG4638",20571,19184,1420,18675,16404,25016,12310,12384,10870,13569,16659,12685,12523,10107,14413,14011,10798,14305,15855,18912
"COG4639",6,0,4,45,71,12,47,155,166,27,19,361,110,238,4,12,1,31,187,18
"COG4641",105,236,163,140,169,289,92,386,165,146,213,80,227,168,106,243,117,147,153,104
"COG4642",2442,5718,215,3253,2730,12165,2031,2695,2745,2131,2195,2237,2254,1557,1628,7506,8862,1896,2979,2631
"COG4643",73,493,2509,60,136,375,168,350,1031,119,55,217,260,384,73,1424,285,387,207,75
"COG4644",19,113,3507,169,1616,1072,1562,2694,1086,232,711,190,257,263,34,21263,740,5982,576,237
"COG4645",1,4,29,1,4,13,9,23,4,11,3,1,2,2,1,78,3,11,8,13
"COG4646",18,225,557,14,277,54,179,243,110,40,55,36,97,36,37,2862,75,370,82,36
"COG4647",4,8,105,1,5,5,0,14,5,3,0,3,2,2,1,2,3,8,11,0
"COG4648",1,4,46,4,12,76,0,66,49,0,11,1,4,1,0,196,0,4,3,1
"COG4649",284,159,35,266,178,68,146,168,188,196,173,192,238,251,131,69,41,154,283,206
"COG4650",0,0,71,2,3,68,2,37,1,0,2,0,38,0,1,122,6,36,30,1
"COG4651",58,435,322,108,283,306,285,590,448,434,163,245,705,634,56,1819,55,483,178,182
"COG4653",20,364,555,17,67,93,95,386,576,68,50,79,65,123,45,353,121,71,69,21
"COG4654",22,159,37,29,41,85,53,23,86,75,8,39,26,6,6,121,14,24,36,7
"COG4655",0,0,36,1,12,22,15,12,1,0,9,0,2,0,0,103,0,21,4,1
"COG4656",23,273,4788,44,202,890,214,841,346,81,234,56,52,36,29,2278,1448,570,108,81
"COG4657",19,199,1552,24,68,307,107,234,142,78,58,48,88,40,18,758,608,180,54,50
"COG4658",39,379,2938,44,112,453,154,368,244,150,93,77,191,88,28,1202,998,337,111,123
"COG4659",31,217,1864,28,82,422,90,267,136,86,63,34,97,55,16,752,614,228,49,40
"COG4660",27,257,1997,25,76,401,97,280,164,103,76,48,150,50,10,868,780,238,58,60
"COG4662",565,813,1994,661,470,758,878,582,616,542,459,647,847,832,561,413,732,566,603,697
"COG4663",11835,10721,12117,11520,6130,6472,12548,8182,10022,8471,11062,10766,11128,9836,12214,4919,11839,10325,13121,9946
"COG4664",15308,13902,12769,14918,8141,8890,16084,10674,12486,10946,14973,13580,14460,12862,14873,6505,13562,13331,16130,13071
"COG4665",5387,4201,4241,4795,2620,3112,5531,4200,4418,3989,5563,4620,5213,4253,5890,2176,4419,4330,5304,4389
"COG4666",7133,7461,37181,6643,4137,6799,6396,6896,5520,4302,3547,3079,3567,2579,2687,2916,5039,3986,3835,3400
"COG4667",346,142,96,188,266,110,461,573,354,280,282,238,358,313,223,1378,71,579,261,281
"COG4668",186,148,8086,209,44,36,268,399,315,146,203,225,186,171,485,165,6,191,227,246
"COG4669",0,0,10,0,2,23,0,10,1,0,1,2,1,5,0,2,0,9,6,0
"COG4670",70,100,33,67,56,398,120,125,155,188,47,355,147,210,124,195,192,52,178,141
"COG4671",89,306,93,123,187,140,43,233,274,163,44,103,97,101,37,217,35,46,194,90
"COG4672",102,718,975,77,84,41,277,216,3518,308,66,323,333,336,130,31,27,96,201,64
"COG4674",188,233,2034,229,1142,531,181,294,755,819,534,1213,1640,1717,63,958,242,850,527,801
"COG4675",79,465,132,39,50,31,345,71,614,505,24,369,113,217,99,39,143,136,140,124
"COG4676",9,13,0,5,22,52,12,7,1,1,2,4,1,1,206,40,3,16,25,7
"COG4677",1,7,10,3,184,66,29,855,97,17,530,9,7,9,2,2491,1,1231,106,9
"COG4678",18,242,54,161,458,17,79,79,81,12,3,416,181,1,3,25,0,108,259,67
"COG4679",0,0,568,0,8,15,4,12,4,1,6,1,5,2,2,127,13,26,7,1
"COG4680",0,12,83,1,8,32,4,39,3,1,2,3,3,1,0,128,11,47,6,4
"COG4681",5,320,1224,3,82,213,42,284,95,11,57,7,20,11,1,834,855,210,24,27
"COG4682",1,7,15,1,21,5,14,49,6,1,4,1,2,0,0,305,7,55,18,7
"COG4683",0,0,21,0,0,6,1,9,0,1,0,0,2,1,0,41,2,9,6,0
"COG4688",0,9,534,1,91,75,8,190,156,1,65,0,10,7,0,945,26,425,16,2
"COG4689",53,31,0,48,18,64,4,44,18,193,52,25,17,23,5,15,1,16,63,14
"COG4690",10,59,1,31,16,103,12,65,12,10,21,40,68,8,21,61,81,19,56,13
"COG4691",0,1,29,0,3,9,3,12,4,6,0,0,6,3,0,21,5,16,1,3
"COG4692",430,563,209,890,1388,781,158,233,155,178,171,548,181,8,21,402,20,215,976,640
"COG4693",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4694",1,1,278,5,18,63,3,53,8,1,11,1,3,7,0,161,23,12,4,5
"COG4695",138,2158,993,144,251,284,434,579,2160,399,199,353,423,284,336,708,254,592,228,135
"COG4696",5,124,23,12,6,5,11,40,75,21,1,9,42,12,4,2,5,38,9,24
"COG4700",6,67,11,1,5,148,0,4,0,4,1,9,1,1,1,71,1,7,6,0
"COG4701",0,0,0,0,16,17,0,27,2,1,3,0,0,1,0,82,6,0,0,0
"COG4702",0,1,17,0,0,2,0,2,3,0,1,0,1,0,1,6,1,0,3,0
"COG4704",549,568,86,337,285,166,387,322,195,312,406,219,253,242,243,307,577,448,332,408
"COG4705",0,0,30,1,5,13,1,8,9,0,1,0,4,4,0,137,1,14,19,0
"COG4706",0,2,47,3,9,74,1,49,48,0,4,0,0,0,0,150,0,0,0,0
"COG4710",0,4,8,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2
"COG4711",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,8,1,0
"COG4712",17,29,40,17,12,16,8,65,97,18,15,3,12,5,5,14,33,2,6,1
"COG4713",4,1,1,2,1,97,0,1,3,0,1,3,1,16,0,139,0,1,9,2
"COG4714",49,7,33,15,9,22,34,26,25,24,29,11,34,17,45,28,63,41,20,37
"COG4715",0,0,0,2,1,3,5,17,0,0,0,0,0,0,1,28,6,12,2,0
"COG4716",0,0,28,0,3,22,5,8,0,1,2,0,2,4,0,27,16,35,11,0
"COG4717",15,58,54,28,52,379,10,176,22,9,7,76,32,1,1,422,125,36,49,1
"COG4718",8,66,108,9,24,5,39,73,398,38,14,29,36,15,15,3,0,30,27,23
"COG4719",0,0,21,0,1,1,0,3,4,0,2,0,0,0,0,60,1,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,13,0,0,1,1,13,0,0,0,0,3,2,0,4,12,3,1,0
"COG4723",28,160,433,31,47,5,128,90,2003,121,24,167,145,223,71,2,13,93,69,22
"COG4724",0,3,34,1,0,3,0,7,18,0,2,0,1,0,0,61,50,2,9,0
"COG4725",281,416,247,291,261,117,485,281,1467,314,183,292,399,190,304,95,229,157,250,217
"COG4726",0,0,19,0,0,3,0,0,2,0,0,0,0,0,0,3,0,2,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4728",13,71,629,8,31,54,26,129,69,25,19,17,45,9,8,320,234,99,13,15
"COG4729",0,1,35,0,1,7,4,5,1,0,0,0,6,1,0,12,0,12,0,0
"COG4731",236,445,142,201,239,138,407,231,241,277,157,236,314,262,252,303,1401,276,244,289
"COG4733",276,2906,4327,299,360,202,972,1064,15867,1367,228,1274,1253,1274,680,643,378,696,761,405
"COG4734",1,85,119,6,12,5,12,34,40,2,6,2,11,1,11,67,10,58,4,79
"COG4735",0,2,22,0,40,8,22,9,14,0,0,1,2,0,0,377,0,66,0,0
"COG4736",0,0,454,0,6,11,5,18,15,3,12,1,0,0,0,107,0,30,4,3
"COG4737",0,3,25,1,2,35,2,106,4,0,0,7,4,2,0,116,0,18,3,4
"COG4738",24,0,0,39,25,2,23,1,6,5,8,13,6,1,23,1,0,12,8,14
"COG4741",57,199,38,79,102,164,61,106,134,43,71,40,47,14,24,115,3,19,62,53
"COG4742",1,2,0,0,1,242,0,0,0,0,10,0,0,0,0,297,0,0,2,2
"COG4743",0,0,0,1,3,2,2,6,1,1,1,0,0,0,0,0,0,6,4,0
"COG4744",1,2,10,0,4,10,0,6,7,0,0,0,2,0,0,20,0,7,0,2
"COG4745",133,0,1,143,117,592,27,376,92,131,223,100,17,16,681,257,0,64,160,91
"COG4746",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",20,39,0,48,47,119,17,51,23,50,20,56,14,19,3,63,0,27,90,19
"COG4748",43,47,42,29,75,26,79,48,94,66,78,52,85,153,102,87,353,61,77,46
"COG4750",7,67,0,10,8,113,15,11,14,2,10,7,27,7,19,74,9,5,14,8
"COG4752",31,3,0,43,26,106,5,37,25,171,48,16,16,27,19,74,0,7,37,6
"COG4753",74,576,87,29,219,304,293,841,204,196,315,96,44,50,319,3368,134,1000,197,119
"COG4754",1,0,0,1,0,0,1,2,6,7,0,1,9,0,1,0,0,3,1,0
"COG4757",1,32,348,6,72,124,44,256,107,22,90,10,40,12,3,1109,19,284,23,37
"COG4759",50,5,2498,102,119,400,6,125,42,19,109,38,17,14,13,219,0,35,118,86
"COG4760",2157,1311,29,2131,1931,1817,2082,1603,1206,1966,1687,1402,984,1311,2189,614,2506,1442,1953,2171
"COG4762",13,6,0,21,34,31,3,31,0,0,1,11,34,2,0,7,9,7,35,5
"COG4763",0,1,85,0,0,4,36,14,7,0,1,0,1,0,3,11,1,10,1,0
"COG4764",2996,2068,1660,2373,1400,1092,2762,2354,2337,2391,3078,2295,2506,2608,2764,1300,2355,2524,2402,2415
"COG4765",1045,504,95,962,494,465,829,1092,878,950,1325,887,1047,1034,1193,379,780,963,908,813
"COG4766",335,234,1,233,162,860,164,234,9,101,433,16,95,0,56,443,278,336,86,365
"COG4767",0,9,0,2,0,1,0,3,8,10,0,4,2,3,0,4,0,0,1,1
"COG4769",31,1,0,7,13,75,0,0,0,1,20,0,0,0,0,55,43,0,0,13
"COG4770",6918,6790,7036,7275,5580,8187,7241,6682,5455,5520,5914,5581,6328,7055,6526,7150,10796,6767,7730,7524
"COG4771",7028,9212,11297,6809,6996,5960,7089,7498,4428,6673,7588,4166,2935,2074,11343,7279,13615,6751,5014,6934
"COG4772",4848,7682,6257,3519,4578,2611,5392,3943,2931,4386,4876,2510,3016,1667,5674,4556,12012,5036,2579,6058
"COG4773",3,13,7210,13,276,538,192,1136,546,11,237,12,47,34,2,3006,62,1012,109,32
"COG4774",846,322,453,1024,572,154,1396,957,991,963,1199,1856,1064,2795,2107,3072,40,1869,1890,1265
"COG4775",13582,12680,5856,13138,13830,10975,14063,13760,12673,15077,15332,13409,13632,14045,16687,8676,14571,14287,11433,14402
"COG4776",3,1,5519,4,9,16,6,207,172,1,3,7,12,2,0,86,42,11,2,4
"COG4778",17,69,105,163,24,18,12,27,32,729,2,16,35,34,2,64,55,49,27,31
"COG4779",0,0,58,1,4,43,5,30,45,0,7,0,2,3,7,154,0,4,0,0
"COG4781",0,0,0,0,0,0,0,6,1,9,0,0,10,0,0,1,0,1,0,0
"COG4782",3,137,33,8,27,15,22,25,17,24,2,5,5,2,3,132,68,64,19,2
"COG4783",2927,3533,5078,2242,2028,1855,2961,2615,2333,2820,2434,2047,2318,2909,2491,3010,3668,2518,2415,2835
"COG4784",709,986,488,624,500,786,504,711,486,862,584,434,678,530,581,639,1448,607,710,720
"COG4785",0,4,7,1,70,38,33,261,34,7,59,5,3,0,0,613,8,150,11,5
"COG4786",467,1290,2422,623,703,1419,1055,1083,1194,865,309,1136,1350,1267,425,2116,1046,976,1139,730
"COG4787",166,505,2505,206,254,155,486,565,473,369,110,409,615,615,170,948,640,417,344,298
"COG4789",3,2,5,0,1,31,3,26,5,3,2,6,9,5,7,7,0,27,12,2
"COG4790",0,0,1,0,0,5,0,3,0,0,0,2,0,1,0,3,0,17,1,0
"COG4791",0,0,2,0,0,5,1,2,0,1,0,1,1,4,1,6,0,9,3,0
"COG4792",0,5,5,1,1,12,1,3,1,0,1,2,0,0,0,1,0,6,0,0
"COG4794",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,4,3,0
"COG4795",84,256,251,115,115,184,145,345,147,135,127,55,143,73,33,1070,428,363,65,154
"COG4796",2168,1837,6197,2566,2451,2838,1808,3413,2867,2203,3089,2857,2066,3165,3538,3855,2568,3086,2693,1690
"COG4797",0,15,0,3,1,2,1,0,0,0,0,1,0,0,0,1,2,13,1,0
"COG4798",1384,1412,302,997,812,1234,1060,1276,670,1174,977,682,649,896,897,1513,1485,889,1075,962
"COG4799",6507,6383,3460,7943,6199,8896,6182,6610,5106,6310,8406,9535,9479,10124,11024,11236,13088,10149,14891,12364
"COG4801",0,0,0,2,0,0,0,41,0,0,2,0,0,0,0,1,0,0,0,0
"COG4802",43,97,0,97,98,79,8,16,6,5,3,244,102,1,0,56,8,6,135,25
"COG4803",3,53,1,8,57,2,37,3,14,2,0,11,9,6,1,1,5,19,5,7
"COG4804",4,14,732,1,38,75,35,44,63,7,12,2,6,5,1,308,33,142,22,5
"COG4805",4714,5772,1720,4138,3754,5998,5942,5844,3430,4159,4879,4071,3410,3958,7025,7763,9302,5252,4572,5169
"COG4806",11,132,0,1,13,38,6,8,1,9,1,2,15,0,0,8,0,4,11,16
"COG4807",38,306,984,14,57,44,47,177,76,17,69,6,14,2,1,600,603,190,22,23
"COG4809",1,0,0,0,1,5,1,0,1,0,0,3,0,2,0,4,1,0,2,0
"COG4813",102,37,1093,67,74,96,88,137,53,98,112,128,106,171,128,87,1,90,179,122
"COG4815",0,0,5,1,1,5,6,9,3,0,3,0,0,0,0,14,6,24,3,0
"COG4819",3,0,0,16,18,62,61,80,31,28,1,11,62,35,9,43,1,0,39,8
"COG4821",185,54,0,165,141,154,182,227,69,143,415,185,148,173,199,146,14,314,309,373
"COG4823",1,2,2495,3,40,17,31,164,25,11,6,3,9,8,1,553,38,144,9,21
"COG4825",15,1,0,41,26,16,2,38,0,16,10,8,2,0,12,6,0,11,57,19
"COG4826",38,2,6,28,26,122,10,65,15,14,8,10,3,1,10,71,0,14,21,6
"COG4828",4,9,0,9,36,0,8,1,0,1,1,1,0,0,0,2,0,5,11,11
"COG4829",2,4,706,1,3,13,0,20,0,3,3,2,1,0,0,35,4,11,6,6
"COG4830",61,27,2,129,56,108,1,3,1,0,164,15,12,0,1,151,13,4,44,42
"COG4832",1,3,12,1,1,54,2,12,7,0,0,1,1,3,0,98,50,10,19,1
"COG4833",36,90,7,1,4,1,23,12,1,0,6,0,1,0,0,1,140,11,6,35
"COG4834",1,16,101,13,4,1,9,2,0,2,0,14,2,0,2,0,0,1,41,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",129,111,7,191,88,20,169,109,99,128,215,303,178,267,556,14,243,226,230,363
"COG4845",0,220,8,0,29,25,7,84,11,0,9,2,2,4,3,181,301,8,10,1
"COG4848",1,0,0,0,0,0,0,10,0,0,2,0,0,1,1,24,0,13,1,3
"COG4849",0,1,15,0,17,9,26,62,17,1,52,1,1,0,0,263,7,127,8,4
"COG4850",6,34,3007,12,41,84,6,177,129,20,53,16,25,9,6,567,17,59,72,5
"COG4852",311,312,59,222,165,106,256,277,168,196,229,188,242,190,125,237,103,234,206,319
"COG4856",4,0,0,19,22,6,0,77,0,3,23,0,0,0,0,3,0,1,6,6
"COG4857",467,361,2533,437,355,249,549,293,434,286,140,453,434,342,132,308,214,297,487,444
"COG4859",0,2,2,0,0,0,0,6,2,0,0,0,0,1,0,24,0,12,1,2
"COG4860",14,0,0,26,39,84,3,29,17,44,25,5,3,5,5,36,0,17,17,5
"COG4861",0,0,21,0,17,5,17,67,22,1,70,0,2,0,0,324,16,139,18,9
"COG4864",467,463,1,534,632,1491,385,698,374,615,769,501,164,171,1309,537,4,584,637,743
"COG4865",0,2,1,0,1,9,3,8,0,2,0,0,0,1,0,11,0,0,0,0
"COG4866",0,0,0,9,1,67,0,40,4,1,6,3,1,0,3,21,0,3,28,1
"COG4867",712,1162,33,535,623,1310,905,628,341,721,752,494,305,292,1962,746,1671,418,537,800
"COG4869",27,48,4,33,46,119,16,69,24,7,1,27,12,2,0,40,0,29,49,1
"COG4870",186,504,26,355,290,41,186,319,558,102,359,279,797,178,257,811,664,366,329,301
"COG4872",8,2,90,8,13,35,7,44,13,0,13,0,1,0,0,76,0,35,19,17
"COG4874",1308,1658,21,1182,1071,535,1730,856,650,810,1020,827,790,825,1617,921,2484,1118,934,1273
"COG4875",87,212,35,191,153,195,43,110,105,130,110,35,53,20,40,120,29,38,59,43
"COG4877",23,2,0,16,16,1,4,3,6,6,2,8,1,1,48,0,0,8,2,14
"COG4878",0,0,28,0,4,6,1,22,38,0,1,0,2,7,0,167,1,43,19,0
"COG4880",1535,554,6,2133,1816,1996,789,1301,542,916,896,741,200,257,1211,1058,760,928,1648,1019
"COG4886",3445,5038,230,4252,3742,8227,2119,4726,3464,2827,2196,2129,2430,720,1708,4237,2513,2013,3174,4478
"COG4887",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,28,3,0
"COG4888",9,6,0,12,2,0,1,1,0,0,0,2,0,0,0,0,2,1,9,4
"COG4889",469,878,505,690,729,297,1172,1291,6326,1840,539,2075,1998,1340,1016,511,1004,1820,554,1866
"COG4890",0,1,0,0,5,1,4,8,4,0,14,0,0,0,0,34,0,28,0,1
"COG4891",2,10,0,1,0,3,1,2,2,3,1,2,0,1,37,2,5,7,2,1
"COG4892",0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",27,139,1,9,18,14,6,14,16,30,1,12,9,28,0,0,148,8,19,20
"COG4895",16,62,0,40,52,21,1,8,7,0,4,18,8,1,2,20,15,3,31,22
"COG4898",143,274,17,43,12,63,15,43,11,30,3,69,27,2,43,35,5,26,53,51
"COG4899",1,1,0,0,0,7,0,7,0,2,0,0,0,0,0,6,0,2,0,1
"COG4901",15,8,0,19,18,0,0,1,0,0,0,2,5,0,0,0,6,0,13,10
"COG4902",0,0,5,0,2,3,16,27,7,0,1,2,3,1,6,145,12,62,2,2
"COG4906",5,0,0,4,1,0,23,0,1,7,2,5,1,0,4,0,0,11,4,2
"COG4907",162,77,1,118,226,225,95,143,35,164,339,105,28,4,255,97,0,338,78,438
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0
"COG4909",8,130,0,28,15,18,62,52,24,3,1,33,32,11,4,9,175,76,53,60
"COG4910",3,40,0,7,2,1,13,7,4,0,0,5,6,0,2,0,69,11,16,10
"COG4911",80,40,9,136,89,453,7,47,13,5,240,39,6,2,10,346,0,18,79,54
"COG4912",63,96,9,218,35,372,19,252,23,14,290,34,45,3,20,270,4,281,129,169
"COG4913",27,64,1753,15,88,37,101,297,126,74,15,54,111,100,0,984,69,285,154,35
"COG4916",0,0,0,0,3,2,0,3,3,0,0,1,3,9,0,42,0,13,6,0
"COG4922",3,17,35,1,4,28,18,32,20,3,8,2,4,0,2,216,17,33,5,0
"COG4923",276,297,3,248,166,12,164,160,181,151,187,239,183,138,312,70,52,232,274,223
"COG4924",0,0,677,2,16,12,27,101,15,4,5,8,24,9,0,322,24,101,11,3
"COG4925",0,2,0,1,1,9,15,30,9,9,4,2,0,1,0,49,5,18,6,7
"COG4926",1,2,0,0,1,2,5,9,2,0,1,0,0,0,0,0,0,0,0,1
"COG4927",1,2,28,3,2,20,10,31,4,1,3,0,0,0,0,148,0,6,2,0
"COG4928",211,446,190,186,291,183,569,631,299,146,527,169,231,154,329,489,551,373,218,334
"COG4929",7,3,79,12,12,52,2,69,6,6,5,15,0,1,0,58,0,16,15,4
"COG4930",7,39,2507,21,55,84,125,241,84,50,11,67,79,81,6,208,95,239,24,16
"COG4932",3,12,0,0,4,32,0,11,7,80,1,0,0,0,0,16,0,3,1,0
