"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3668",12,1858,28,8,106,25,23,215,9,27,110,46,33,1022,68,12,7,27,52,35
"COG3669",384,62,641,326,561,233,1135,219,74,260,966,521,1096,268,1259,356,859,1143,574,703
"COG3670",4091,1251,2553,3010,319,5238,1401,1683,582,4366,2251,4757,2016,370,2424,1911,3175,4248,2565,5338
"COG3671",0,258,2,3,13,16,2,7,381,0,1,9,4,201,10,11,0,1,19,0
"COG3672",7,326,38,12,235,16,6,57,17,38,63,47,33,806,52,60,9,17,60,28
"COG3673",10,1396,31,0,227,32,42,55,65,62,101,8,19,396,42,10,9,21,39,21
"COG3675",488,83,284,407,151,205,704,278,172,1318,128,417,158,3751,121,208,508,1217,385,364
"COG3676",16,181,16,10,3532,10,31,45,53,45,118,17,35,126,213,9,16,4,69,6
"COG3677",7,56,19,8,1500,10,33,82,26,25,238,28,9,636,161,6,3,11,23,11
"COG3678",0,50,5,1,28,7,0,26,0,11,20,18,2,972,25,14,2,8,31,6
"COG3679",0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,14,0
"COG3680",79,32,97,116,155,119,58,50,262,61,44,80,101,14,33,38,108,92,115,133
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG3682",4,117,10,2,27,7,5,137,7,13,94,23,17,476,35,16,10,3,39,19
"COG3683",3,149,8,8,76,11,2,38,9,46,19,25,8,53,8,20,2,9,75,1
"COG3684",167,40,296,248,278,134,54,96,196,262,150,97,132,4,161,37,543,222,191,144
"COG3685",4,886,11,0,2,12,0,18,0,8,51,5,4,298,3,2,4,1,10,6
"COG3686",806,492,228,253,75,979,161,149,128,823,131,492,336,305,56,79,202,548,191,1158
"COG3687",29,6311,185,116,138,30,113,303,1083,91,417,191,63,2032,191,212,141,56,175,54
"COG3688",28,0,64,23,163,12,48,40,0,18,21,58,35,2,34,0,27,20,52,18
"COG3689",9,0,12,83,0,16,11,12,0,53,16,210,2,16,1,0,20,286,22,19
"COG3692",0,15,0,0,0,1,0,1,3,0,0,0,9,15,2,2,0,0,0,0
"COG3693",579,404,1145,418,90,820,2325,896,769,587,321,504,2409,571,213,90,964,494,300,516
"COG3694",1128,0,249,290,437,1459,117,214,0,1555,200,585,458,21,87,172,194,772,343,1523
"COG3695",188,389,263,213,308,134,336,359,1069,220,306,346,229,655,320,202,238,280,250,718
"COG3696",297,28200,1067,340,8999,749,2485,5528,885,2528,4076,1169,1250,31625,2558,1195,655,705,1180,798
"COG3698",50,1181,105,76,33,62,3,31,262,30,63,66,42,247,23,2,76,178,43,99
"COG3700",49,0,129,126,196,13,17,107,0,13,170,81,20,0,211,174,105,26,98,55
"COG3701",5,529,19,1,21,16,1,37,2,3,50,19,23,429,42,9,1,7,13,9
"COG3702",2,590,6,0,13,3,0,20,2,1,16,0,5,46,6,0,0,1,2,3
"COG3703",306,1571,377,275,232,368,221,488,210,471,342,470,214,308,648,113,222,422,724,317
"COG3704",7,103,22,0,35,12,3,88,2,2,83,2,44,159,27,12,6,12,9,6
"COG3705",6491,3631,4065,5065,2401,7233,3886,2473,2863,5275,2202,3499,6050,1435,2421,3726,4586,4573,2860,5957
"COG3706",862,9222,913,572,3038,1261,1836,3486,432,1265,3885,1437,4669,25101,3605,2501,1017,1233,2231,2899
"COG3707",37,1984,129,44,447,49,35,351,394,94,182,122,35,1781,249,189,206,62,137,34
"COG3708",2,431,10,0,38,11,2,40,8,9,96,17,21,389,27,8,6,8,10,12
"COG3709",30,547,42,35,6,65,811,63,12,591,37,93,18,310,8,6,20,28,155,18
"COG3710",9,211,25,9,283,29,5,1120,19,101,105,25,72,1368,185,17,29,20,76,35
"COG3711",0,0,5,0,0,9,6,17,2,1,51,0,13,83,2,1,2,0,1,0
"COG3712",119,3229,546,244,682,224,148,651,1813,232,1120,341,255,5269,624,337,324,163,254,246
"COG3713",61,408,59,38,107,79,67,267,183,78,130,39,27,1029,86,95,34,57,117,90
"COG3714",3,199,9,8,410,6,66,46,16,15,37,19,18,696,77,7,9,13,20,18
"COG3716",0,0,0,0,0,0,0,21,0,0,12,0,0,0,9,7,0,0,0,1
"COG3717",13,105,49,1,32,12,145,124,256,17,114,15,37,561,22,8,18,9,16,12
"COG3718",779,114,863,648,302,770,541,381,1988,508,556,572,797,75,817,412,895,1249,583,978
"COG3719",6,781,22,3,18,14,15,29,10,23,51,4,24,230,35,18,16,7,18,7
"COG3720",58,1991,57,49,19,58,9,120,34,7,73,71,31,296,10,173,93,29,42,73
"COG3721",0,59,0,0,0,6,0,6,0,0,0,0,0,1,1,2,0,0,1,1
"COG3723",63,273,35,29,23,7,9,257,0,14,8,44,7,2343,14,71,10,151,115,111
"COG3724",238,820,194,231,120,339,96,298,1326,137,189,228,414,1461,97,68,415,228,144,330
"COG3725",43,1165,55,40,38,27,32,150,5,71,63,53,16,914,68,31,37,23,23,24
"COG3726",0,33,3,0,16,13,4,19,3,34,48,0,2,728,5,11,0,2,8,2
"COG3727",268,501,179,177,569,280,81,301,44,77,197,293,116,144,211,329,98,259,233,320
"COG3728",29,95,12,15,24,14,47,114,14,54,18,21,6,1041,43,196,28,27,24,19
"COG3729",0,34,1,0,3,4,0,1,0,0,0,0,0,42,0,1,0,0,0,0
"COG3730",45,0,104,148,0,54,84,93,0,87,27,188,15,6,0,60,94,102,35,47
"COG3731",45,0,65,99,1,40,58,41,0,53,14,119,5,1,1,39,81,76,25,30
"COG3732",115,0,180,254,0,145,145,102,0,173,60,290,30,11,0,118,177,213,69,91
"COG3733",549,306,684,515,10,871,678,1233,34,779,1024,609,1193,44,1083,972,560,383,1122,877
"COG3734",182,941,167,101,49,225,220,82,629,201,226,238,252,272,146,48,362,510,285,368
"COG3735",57,301,70,35,162,43,45,180,83,76,257,96,184,1224,215,176,133,89,99,92
"COG3736",1,655,8,2,6,3,0,18,3,2,27,2,9,34,3,3,1,4,1,3
"COG3737",101,430,135,151,180,96,69,187,133,125,181,131,52,88,157,153,141,171,210,79
"COG3738",12,97,65,46,17,12,11,38,89,16,30,52,20,115,22,13,41,20,43,8
"COG3739",2,210,7,0,6,12,1,70,2,9,48,12,25,193,26,17,0,3,14,4
"COG3740",128,1161,106,89,123,136,342,204,14,213,107,94,27,3907,35,110,31,457,227,226
"COG3741",568,1746,658,609,464,614,484,421,939,473,375,542,545,486,831,174,550,725,799,668
"COG3742",3,3,2,0,2,4,0,9,2,0,4,0,1,18,1,0,0,4,0,2
"COG3743",465,4673,739,456,15,274,31,303,134,188,324,1281,75,541,69,132,348,502,473,573
"COG3744",19,80,6,12,43,16,15,22,0,17,6,51,29,186,16,2,14,37,63,20
"COG3745",5,2450,29,3,140,17,5,136,3,29,115,38,36,811,114,11,12,18,87,21
"COG3746",261,1305,547,382,480,362,113,610,518,238,552,319,488,1393,401,492,313,251,448,200
"COG3747",1,54,2,5,3,5,6,54,1,3,8,4,2,494,21,23,1,8,54,2
"COG3748",3822,1957,4339,4942,4241,3700,4081,4536,3156,3508,4147,3150,3126,1984,4670,5334,4786,3494,3404,2825
"COG3749",62,1253,74,52,293,95,76,94,557,138,119,68,101,633,151,90,106,68,128,51
"COG3750",42,383,71,39,44,76,120,60,47,118,39,98,68,159,25,14,82,126,122,84
"COG3751",705,1053,749,887,295,571,1025,937,1297,754,663,802,468,2944,627,826,677,1998,590,600
"COG3752",2202,1074,3184,3030,465,2073,3038,2431,5941,2093,2379,2453,3055,396,1351,2497,4198,2348,2478,2835
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",94,492,127,307,356,209,139,131,138,128,84,767,109,519,36,28,225,494,67,158
"COG3755",1,77,10,0,9,0,0,10,0,3,32,1,9,58,10,4,2,3,6,1
"COG3756",31,24,9,11,42,12,5,7,14,13,12,19,5,662,4,10,9,64,61,43
"COG3757",30,875,67,30,32,35,10,107,29,21,54,22,33,329,26,97,36,17,44,20
"COG3758",0,62,5,3,4,0,11,28,662,54,11,3,1,95,28,0,17,1,34,0
"COG3759",0,38,4,0,1,1,0,11,2,0,30,1,0,25,2,3,2,0,0,1
"COG3760",376,166,383,411,424,420,422,415,332,430,348,354,673,76,529,329,396,488,570,453
"COG3761",1045,616,934,1221,787,939,1795,885,730,791,634,589,1278,195,616,1125,1072,690,672,791
"COG3762",19,845,53,37,43,22,57,99,399,25,102,62,51,293,59,19,11,26,82,22
"COG3764",623,113,963,772,582,495,1142,344,304,435,255,727,200,444,200,316,465,1116,520,447
"COG3765",47,8,81,55,165,4,0,131,11,26,101,29,14,37,73,83,44,13,5,12
"COG3766",78,158,35,38,8,61,18,119,4,120,46,111,55,318,81,6,28,65,173,83
"COG3768",3,1256,14,2,30,10,1,208,4,20,77,18,10,1081,54,9,3,6,20,9
"COG3769",2448,1355,884,1406,508,2952,2432,127,2,2218,140,1243,3224,868,41,33,726,1496,817,2725
"COG3770",77,639,92,43,7,63,39,8,106,40,43,129,121,205,3,28,118,219,102,192
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",186,484,178,132,96,379,421,161,26,1051,100,170,87,3037,67,94,59,937,141,237
"COG3773",902,1701,514,612,417,789,957,714,242,2316,425,614,270,8004,377,484,327,2748,767,1508
"COG3774",331,161,313,532,126,279,588,116,335,270,87,656,382,462,69,168,481,570,301,287
"COG3775",0,28,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3777",644,549,566,534,238,787,524,328,35,668,292,545,1081,375,432,150,385,849,769,857
"COG3778",0,22,1,0,2,2,2,1,0,0,0,7,0,46,0,1,0,0,1,0
"COG3779",1,0,0,0,0,1,0,4,0,0,14,1,1,56,0,0,0,0,0,2
"COG3781",90,128,312,419,52,77,88,62,271,177,170,831,51,218,45,36,469,522,237,72
"COG3782",41,1095,68,51,20,17,49,54,1304,90,107,76,24,777,24,24,43,74,71,31
"COG3783",1,4,0,0,3,0,1,1,0,1,0,0,0,25,2,0,0,0,0,0
"COG3784",1,532,5,4,14,3,0,23,4,13,17,13,5,267,7,15,3,3,21,9
"COG3785",1726,195,1451,1785,965,1515,3610,1388,1355,1293,1161,970,2023,181,1421,1564,1670,1137,1019,1416
"COG3786",1346,603,1276,1591,723,1353,1832,971,1653,1115,842,614,1675,134,687,1479,1408,918,883,1050
"COG3787",15,0,27,23,119,17,3,74,264,43,161,21,4,0,129,75,24,10,47,6
"COG3788",148,374,205,109,46,228,319,178,88,177,147,80,183,423,158,127,270,107,94,322
"COG3789",0,27,8,1,22,6,0,102,1,8,35,5,4,397,65,6,0,4,35,6
"COG3791",3239,2292,3235,3299,2948,3217,3314,3464,2657,3386,3173,2552,3429,1884,4257,2933,3545,2983,3170,3203
"COG3793",1,22,1,0,29,0,0,7,2,0,11,5,1,102,1,7,4,1,11,1
"COG3794",3133,927,2856,2877,2121,2461,1909,3658,1708,2740,4666,3223,2494,847,1874,5274,2946,6777,4400,3398
"COG3795",0,794,3,1,4,9,2,31,0,4,37,0,11,501,3,8,1,1,5,5
"COG3797",0,64,11,0,49,0,2,21,1,3,94,3,7,48,10,0,0,1,11,2
"COG3798",0,22,6,0,5,7,1,6,0,3,18,0,6,61,5,0,1,0,2,2
"COG3799",0,0,1,0,5,0,0,45,0,0,42,8,0,0,20,25,0,0,86,0
"COG3800",3181,3525,3281,3663,3053,2938,5002,2465,724,2805,2091,2355,5036,1027,2060,3269,3887,3190,2116,2235
"COG3801",0,6,13,1,0,1,0,22,0,24,11,3,0,2,1,50,11,0,19,0
"COG3802",16,159,35,102,42,13,1,167,1,105,113,40,4,40,224,96,25,6,191,3
"COG3803",1000,1651,911,1118,536,996,566,495,1270,767,556,878,811,1168,823,465,1234,1543,1083,895
"COG3804",72,23,142,173,372,40,5,141,140,82,216,249,14,258,204,291,334,223,237,147
"COG3805",23,38,38,31,19,24,11,75,4,86,30,63,17,141,29,32,39,35,117,26
"COG3806",387,1786,387,346,159,404,535,444,495,649,137,498,579,1460,152,120,396,523,629,347
"COG3807",1463,839,1432,1723,1102,1293,2195,1106,1247,1132,917,922,1701,197,797,1671,1598,1054,1154,1150
"COG3808",11312,1161,14251,14063,13334,9999,19310,14021,11326,10669,14356,14745,14989,1532,13235,16489,14406,9843,13143,10314
"COG3809",3,403,5,2,11,5,0,8,3,0,18,9,1,161,6,2,2,2,6,3
"COG3811",0,26,1,0,1,9,0,4,1,1,5,3,6,24,1,0,0,0,0,1
"COG3812",145,159,95,126,14,186,100,40,493,185,213,152,159,227,163,6,100,89,127,201
"COG3813",0,188,3,0,8,3,5,36,4,5,6,9,13,115,4,7,1,0,9,3
"COG3814",249,693,302,263,197,337,299,213,81,275,150,218,433,219,178,165,238,336,399,301
"COG3815",99,0,216,270,7,52,1,155,1,37,176,330,15,5,46,92,188,155,143,76
"COG3816",629,1465,657,714,237,645,1109,537,367,758,389,519,1152,1298,463,301,945,622,639,933
"COG3817",0,51,1,0,0,2,0,5,0,2,16,0,3,27,6,2,0,0,0,0
"COG3818",722,163,952,855,415,598,951,504,488,560,480,559,565,38,417,652,996,651,552,927
"COG3819",0,43,3,0,0,1,0,3,0,0,5,0,1,25,4,3,1,0,0,0
"COG3820",2133,1324,2011,2444,1243,1866,2256,1691,1458,1532,1216,1595,2630,369,1061,2067,2164,1542,1514,1649
"COG3821",4,991,23,6,37,26,16,43,193,48,52,28,18,492,36,26,4,13,65,7
"COG3822",153,70,140,109,41,161,206,38,60,109,12,73,181,3,31,18,63,159,52,104
"COG3823",533,177,1043,1016,427,347,1108,673,1675,626,739,558,344,166,294,226,662,398,691,272
"COG3824",9,108,38,8,421,23,0,171,3,28,82,15,11,52,105,56,3,20,106,7
"COG3825",1090,1840,1117,1093,416,1190,1275,691,1017,1154,1154,1579,3132,2151,1695,776,2232,1473,1597,2563
"COG3826",1,3,1,0,0,2,0,17,1,2,25,1,3,9,0,7,1,0,60,1
"COG3827",2,152,6,5,62,6,0,11,1,3,21,5,17,60,10,10,1,2,25,3
"COG3828",804,453,1163,696,724,601,1505,1049,38,674,1641,887,1273,286,1009,392,730,847,1385,844
"COG3829",25,785,72,30,163,31,20,562,21,66,181,64,11,1069,261,59,14,13,98,16
"COG3830",201,1900,274,161,1401,243,291,225,1326,327,213,340,172,940,335,296,103,344,393,165
"COG3831",2,246,3,2,34,0,1,8,3,5,17,0,1,39,3,2,1,0,0,0
"COG3832",1,874,27,0,53,24,13,48,6,16,247,33,41,721,48,22,7,14,33,12
"COG3833",522,178,601,478,120,448,274,148,1,223,342,609,205,238,195,67,251,566,411,424
"COG3835",0,36,5,0,2,10,1,7,0,4,29,0,1,438,3,10,0,1,3,2
"COG3836",3553,2048,3580,4266,3525,3058,4785,9161,1655,4588,7870,4217,3538,1188,7595,6412,3244,3066,9634,2573
"COG3837",34,62,47,56,492,69,32,111,3,124,75,104,64,69,64,42,23,84,217,12
"COG3838",1,143,7,2,7,7,2,20,3,0,48,7,24,242,24,4,0,1,16,16
"COG3839",12806,8739,10706,13641,7911,10939,14503,6604,16621,8291,7400,10154,13102,2738,8120,6278,13256,15649,9082,9394
"COG3840",203,717,183,130,215,133,121,45,316,199,46,121,24,129,85,7,216,404,157,225
"COG3842",14335,9768,13792,14470,10569,14052,10691,11646,13396,12521,11315,11269,14831,5111,13241,11638,14592,13812,11165,12633
"COG3843",25,6678,58,6,185,68,5,113,27,26,247,60,77,1577,112,42,5,26,31,61
"COG3844",976,1991,1577,1221,1905,738,844,1301,3361,1072,1805,1080,629,1392,2326,1083,1665,1418,1186,894
"COG3845",5886,5329,6232,6649,6733,5487,3135,3636,4373,4197,4392,5267,6290,2568,6134,3894,6297,8109,6003,4779
"COG3846",10,862,24,2,25,38,3,95,6,6,115,19,55,867,62,18,5,6,20,29
"COG3847",0,38,0,0,6,0,0,0,1,0,0,2,2,22,0,0,0,0,0,0
"COG3848",11,0,32,19,0,2,5,10,0,94,9,68,1,4,1,16,10,60,110,67
"COG3850",24,1026,66,38,596,20,30,383,4,124,97,43,86,859,176,55,48,14,105,28
"COG3851",7,939,21,1,22,9,6,43,195,12,17,2,0,194,11,1,42,6,7,1
"COG3852",1466,3512,1582,1551,1222,1575,1873,1254,2421,1855,1052,1163,2670,2351,1515,877,1961,1428,1367,1940
"COG3853",4,1539,34,3,35,8,9,96,0,12,85,4,28,439,58,6,2,5,41,4
"COG3854",186,0,454,731,180,70,118,923,1408,390,896,1093,50,14,673,1059,424,1084,1498,107
"COG3855",3,0,6,2,1,0,0,1,0,1,5,1,0,0,3,3,0,11,7,10
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3857",49,2,50,32,698,35,14,93,3,21,63,28,116,20,58,39,15,31,130,39
"COG3858",139,149,293,334,1289,69,238,241,39,547,893,433,118,882,847,834,496,255,624,253
"COG3859",0,0,1,4,35,0,0,49,0,2,54,7,0,0,47,24,0,0,29,2
"COG3860",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3864",1197,907,499,717,947,928,1215,713,218,2232,311,1184,398,10974,308,614,389,2580,2074,1881
"COG3865",4,269,7,37,6,12,4,22,0,2,95,31,8,389,12,12,44,7,118,4
"COG3866",2,64,8,10,33,3,0,35,2,11,24,22,1,718,8,3,22,10,30,7
"COG3867",108,5,329,145,35,87,168,181,140,70,178,116,116,110,23,72,278,134,73,70
"COG3868",0,565,11,1,31,25,18,100,0,9,131,15,58,936,52,57,2,7,16,9
"COG3869",91,10,216,136,630,57,123,387,41,75,219,348,118,17,223,46,87,148,309,87
"COG3870",0,0,4,0,2,0,0,13,0,1,10,2,0,0,5,20,1,0,16,0
"COG3871",3,910,50,7,55,9,18,101,1,20,194,32,14,761,42,27,7,23,34,9
"COG3872",472,0,887,936,1259,375,394,1047,0,516,1539,589,180,19,1425,1405,709,551,1183,382
"COG3874",0,0,0,0,90,0,0,4,0,0,16,0,0,0,11,1,0,0,0,0
"COG3875",244,11,867,526,820,79,72,2352,8,877,2352,718,24,290,2707,3189,481,224,1713,77
"COG3876",1033,274,1996,1727,3845,572,1658,1903,1678,702,2565,1272,911,1498,2552,1752,1797,941,1667,961
"COG3877",1,0,3,2,41,0,0,2,0,0,3,5,0,4,13,15,0,0,7,0
"COG3878",0,49,0,0,2,0,1,4,0,2,0,0,1,9,2,5,0,1,2,3
"COG3879",1,0,2,1,3,0,0,6,0,0,0,3,3,27,1,1,0,0,0,0
"COG3880",34,4,69,65,277,24,79,143,0,24,75,117,76,1,119,10,50,47,158,32
"COG3882",358,74,908,570,2510,375,651,1889,978,518,1694,298,449,826,2924,3219,566,187,804,352
"COG3883",28,0,12,54,25,26,2,7,0,27,12,186,0,1,13,9,9,72,208,5
"COG3884",7,82,32,57,9,13,57,1,0,2,1,72,2,9,0,1,23,33,15,2
"COG3885",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",107,863,85,90,446,123,27,361,342,93,134,127,57,508,135,98,97,132,129,151
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,20,911,156,269,0,0,2152,0,302,2742,101,0,821,3906,4119,373,1,575,0
"COG3890",1,0,1,4,3,3,0,1,1,3,1,5,3,0,0,0,2,2,0,1
"COG3892",891,199,806,697,163,832,554,270,1732,529,348,859,407,68,605,213,762,1134,529,684
"COG3893",588,4402,908,679,667,710,545,542,527,771,441,844,542,1226,211,288,805,1485,1079,613
"COG3894",887,2192,1533,959,6828,771,592,1962,3995,1424,2340,1117,536,333,2811,1724,1513,1561,1987,728
"COG3895",0,10,0,0,0,0,0,1,0,0,2,7,0,2,0,0,0,0,1,0
"COG3896",18,11,7,6,30,8,10,18,1,44,21,23,10,15,22,6,4,10,54,11
"COG3897",42,766,86,84,35,55,46,56,22,114,19,117,24,237,22,9,22,59,76,37
"COG3898",959,2292,781,798,309,1043,477,588,301,717,341,653,1048,406,374,533,765,1201,1068,1117
"COG3899",90,1111,352,292,1076,14,118,619,49,99,1051,463,34,326,943,341,164,136,380,36
"COG3900",0,4,0,0,61,1,0,24,0,4,8,0,0,0,0,1,2,0,7,0
"COG3901",193,1919,469,646,316,211,115,782,20,610,326,411,75,2663,790,214,563,109,850,122
"COG3903",7,23,19,19,213,2,0,109,2,1,94,72,17,29,32,10,6,3,195,9
"COG3904",5,892,4,3,1,13,4,3,112,9,13,3,12,292,8,1,11,16,4,4
"COG3905",0,33,2,0,5,0,0,2,1,3,3,4,0,128,0,1,0,1,1,0
"COG3907",57,222,128,37,219,43,80,121,6,115,302,79,4,579,578,68,12,58,89,10
"COG3908",587,57,520,604,268,432,758,358,537,346,338,283,614,43,237,530,591,306,313,397
"COG3909",812,113,754,867,20,779,1605,55,490,660,102,439,1134,407,27,65,875,768,443,631
"COG3910",34,0,17,25,57,18,2,33,3,59,13,61,2,5,16,14,3,58,90,4
"COG3911",112,507,232,186,39,147,610,102,917,96,206,84,300,211,73,69,314,163,85,122
"COG3913",0,16,13,0,7,0,7,7,4,1,9,0,5,76,0,14,0,1,5,1
"COG3914",4154,4553,3011,4250,4272,4621,1996,3383,4081,3446,2777,3206,4683,245,3644,3701,3321,2676,3164,3079
"COG3915",2,992,5,0,10,11,2,10,1,11,18,10,3,391,6,0,0,2,23,1
"COG3916",3,99,10,1,20,12,6,26,467,6,25,1,11,84,11,4,2,1,3,6
"COG3917",4330,3744,4454,5062,2611,4529,7155,3018,3943,4489,2812,3192,7629,1334,2677,2979,5371,3059,3702,4951
"COG3918",1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3919",56,120,29,31,79,54,64,232,62,62,78,34,71,103,107,27,32,82,75,80
"COG3920",158,11456,433,158,1550,239,72,739,143,267,1222,290,389,4329,852,505,153,343,535,102
"COG3921",19,1832,64,19,55,34,9,81,19,27,128,60,50,652,40,13,9,23,46,21
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3926",263,933,176,269,235,237,375,379,21,736,99,149,149,4718,68,209,121,1095,292,378
"COG3930",123,257,255,221,166,87,25,139,3,39,412,173,67,970,180,166,134,153,127,161
"COG3931",167,636,204,240,394,138,72,113,174,192,209,273,282,317,259,171,443,308,395,368
"COG3932",10,1119,35,5,57,12,52,165,38,33,116,20,60,712,51,16,6,23,40,16
"COG3934",9,46,142,182,13,2,1,182,1380,29,229,511,4,140,188,127,188,185,171,13
"COG3935",7,20,14,12,103,9,20,125,0,43,37,15,0,1675,22,55,9,237,118,6
"COG3936",0,105,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0
"COG3937",6,0,8,50,0,12,5,0,0,36,0,156,0,0,1,0,9,137,10,6
"COG3938",820,1691,1458,1101,1862,640,340,1579,1824,924,1591,1058,536,1070,2039,1250,1477,1149,1625,819
"COG3940",2,71,22,0,80,7,1,587,707,4,177,15,28,391,61,22,6,2,5,13
"COG3941",30,125,15,24,21,56,348,82,0,486,64,30,29,4113,3,55,7,343,127,109
"COG3942",1,824,18,0,28,15,1,59,0,4,61,0,10,224,15,28,1,2,8,4
"COG3943",5,308,21,2,40,12,19,163,6,13,96,39,63,427,34,25,11,3,10,7
"COG3944",0,0,1,1,11,4,1,137,0,0,91,1,8,50,11,108,3,3,13,2
"COG3945",9,209,499,83,1058,16,2,1044,2,254,1154,77,6,429,1571,2193,244,2,377,0
"COG3946",0,0,0,0,0,1,0,2,0,0,0,0,0,152,3,3,0,0,0,1
"COG3947",0,34,3,0,71,0,0,0,2,6,0,2,3,45,1,7,2,2,5,0
"COG3948",0,588,2,5,11,0,0,6,1,91,24,5,2,121,3,3,0,2,5,0
"COG3949",81,12,212,270,936,28,17,286,501,110,489,198,8,40,490,341,270,110,263,29
"COG3950",18,119,12,7,27,7,9,157,20,13,65,18,16,723,40,32,14,1,7,10
"COG3951",146,1445,138,115,40,142,138,207,429,130,109,234,121,1503,109,40,48,175,113,152
"COG3952",139,61,104,126,221,143,179,142,127,123,75,45,156,37,46,58,64,75,83,96
"COG3953",0,0,0,0,0,1,0,2,0,0,5,0,1,8,0,0,0,0,0,0
"COG3954",2443,523,285,443,421,3286,202,344,1392,1685,85,1621,763,1096,213,168,302,1586,370,2867
"COG3955",3,0,2,8,0,8,7,15,0,0,1,0,0,0,0,22,0,1,2,1
"COG3956",1105,1,458,630,1208,1442,126,769,0,177,917,738,141,15,964,1107,375,1043,1007,886
"COG3957",24,1844,39,3,60,59,45,184,21,42,181,86,65,1663,106,129,5,51,63,107
"COG3958",1526,149,2661,2406,3016,1380,2627,3267,3029,1712,3711,2046,2276,1070,3973,4249,2430,1623,2540,1417
"COG3959",1385,153,2865,2427,3101,1285,2171,3617,2837,1677,4059,1879,2180,1128,3892,5608,2425,1526,2551,1243
"COG3960",0,156,0,1,2,3,0,15,0,0,9,7,2,510,1,4,1,1,6,2
"COG3961",15,15,29,25,489,5,1,243,0,8,5,59,19,207,16,2,18,56,46,11
"COG3962",5080,260,3550,4949,1946,4964,5654,1961,3905,2520,2065,4303,5102,126,2457,2468,4318,4153,3181,3838
"COG3963",51,162,93,93,421,34,83,331,336,235,332,78,40,221,153,259,68,46,305,17
"COG3964",278,79,542,327,464,179,305,1859,306,694,1639,449,97,188,1538,709,450,281,1955,179
"COG3965",0,1184,1,4,24,2,1,16,0,5,21,35,4,706,20,4,3,7,19,12
"COG3967",5,73,37,9,8,8,2,27,2,13,56,41,23,76,20,4,11,13,6,12
"COG3968",74,688,261,168,840,68,905,104,3186,165,144,263,82,117,37,66,142,76,155,54
"COG3969",27,4,49,25,64,33,10,48,52,46,9,12,2,872,10,25,7,102,42,43
"COG3970",394,147,389,421,188,461,366,939,30,554,744,505,363,108,545,601,240,437,1073,401
"COG3971",2409,679,3195,2447,742,2313,3139,2840,1840,3390,2026,2150,3522,1694,2223,1834,2940,2152,3447,2161
"COG3972",11,87,4,0,2,28,0,297,0,5,21,2,1,1112,3,1,1,0,3,8
"COG3973",202,52,577,240,1615,149,51,722,0,437,1118,426,8,27,1619,793,203,379,692,46
"COG3975",447,2703,795,743,1694,412,700,761,210,596,767,1113,320,2092,420,186,593,992,419,502
"COG3976",0,2,1,0,0,0,0,6,0,0,9,0,2,15,0,0,0,0,0,0
"COG3977",77,172,104,64,722,83,46,237,1691,150,129,111,166,45,359,193,78,91,171,84
"COG3978",0,0,1,0,3,0,0,0,0,2,2,0,0,8,3,1,0,0,1,0
"COG3979",2031,158,3728,4312,2761,831,734,3158,597,762,5347,5673,724,2089,2843,2324,2829,2206,4536,2236
"COG3980",364,127,452,457,1492,433,382,1586,1043,362,742,350,412,1302,1286,2137,443,249,758,470
"COG3981",9,17,8,5,64,1,1,102,3,0,61,8,6,41,20,34,8,10,33,13
"COG4006",0,0,0,0,20,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4012",0,0,1,1,222,0,0,64,0,0,42,1,0,0,13,55,0,0,0,0
"COG4021",2,0,4,1,10,1,2,3,9,4,2,17,0,5,6,11,0,4,9,1
