"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG4242",267,229,165,518,169,88,145,953,479,765,101,649,845,82,141,22,207,16,12,753
"COG4243",1787,22,1511,44,480,807,329,49,9,178,115,166,109,3183,2250,222,781,25,1,80
"COG4244",488,4,1693,85,45,843,108,54,68,78,67,150,55,36,534,114,113,7,1457,35
"COG4245",12,23,22,11,18,4,17,21,130,16,19,39,21,42,17,4,29,6,680,21
"COG4246",186,12,98,65,75,93,87,101,86,144,2,23,88,113,56,57,56,1,107,93
"COG4247",1408,254,675,4117,1169,727,771,424,2560,456,831,421,333,1014,587,1722,680,449,489,343
"COG4248",15,33,43,16,24,14,22,21,14,13,60,30,73,81,29,9,29,6,4,35
"COG4249",507,893,1127,748,1295,861,934,1748,1195,1476,485,3085,1547,1154,658,977,872,610,260,1353
"COG4251",82,103,1019,8973,63,318,226,782,3936,1865,472,794,1891,885,224,78,363,42,979,1340
"COG4252",4160,3961,3676,623,3535,4232,3100,3209,1471,2529,2892,5093,2501,3116,2589,3448,3419,3824,1294,2592
"COG4253",23,7,15,42,1,3,8,27,12,46,22,8,57,23,4,0,17,0,107,57
"COG4254",247,470,524,134,479,301,258,383,322,331,59,579,364,300,293,95,433,84,231,276
"COG4255",5,198,30,7,33,8,22,17,22,18,30,34,26,12,12,2,15,177,67,15
"COG4256",0,0,0,0,0,0,1,1,0,1,0,0,5,2,1,0,1,0,0,3
"COG4257",202,6850,56,107,2913,106,1935,2243,3059,5667,498,2350,5349,38,1129,220,467,487,62,4948
"COG4258",13,14,197,217,36,73,41,286,388,485,71,221,526,44,70,22,40,3,205,348
"COG4259",5,1,4,110,8,5,5,16,180,3,11,23,7,26,12,17,6,5,16,7
"COG4260",73,29,231,30,61,93,64,76,74,89,134,114,208,250,98,16,88,23,33,182
"COG4261",12,5,50,113,13,26,12,141,170,169,24,94,229,23,33,7,17,2,128,136
"COG4262",74,162,60,110,47,113,97,656,421,365,303,421,434,46,94,55,177,330,5,373
"COG4263",70,9,43,161,29,103,5,14,136,37,257,660,58,102,18,3,33,161,306,44
"COG4264",63,29,10,1117,26,244,4,86,268,97,6,19,14,98,91,35,5,6,169,14
"COG4266",1509,2453,1284,180,2055,971,1624,1743,1037,1966,964,2388,1945,882,1327,674,2147,2244,184,2133
"COG4267",10,16,2,80,2,44,8,89,98,16,7,94,10,78,31,9,6,6,50,10
"COG4268",84,295,128,1631,64,180,67,131,252,233,210,201,220,278,130,21,66,72,146,152
"COG4269",136,74,185,463,103,174,156,592,972,629,75,505,564,343,130,301,173,7,262,568
"COG4270",572,492,631,88,696,497,866,482,147,374,810,341,471,405,754,338,741,395,9,405
"COG4271",10,2,7,91,1,5,12,52,108,47,16,44,55,130,11,1,15,5,83,29
"COG4273",11,0,0,4,0,3,1,2,14,0,1,18,0,3,7,4,1,1,109,1
"COG4274",959,787,780,23,731,1227,605,559,378,704,173,555,612,618,405,1224,771,698,5,731
"COG4275",8,27,7,447,2,34,11,77,222,116,73,73,27,139,17,12,27,15,3029,24
"COG4276",501,1436,1145,286,1301,372,1460,1323,489,910,581,1087,1504,483,1667,358,1449,291,0,941
"COG4277",43,11,208,999,10,80,46,86,179,300,122,38,309,188,27,15,81,8,286,291
"COG4278",7,15,22,37,41,3,58,131,59,101,10,155,83,76,111,19,56,2,24,92
"COG4279",1059,1,10,4,146,72,27,13,8,17,71,124,14,28,219,59,418,3,0,4
"COG4280",0,0,0,3,2,0,4,6,1,27,0,2,20,4,0,0,2,0,0,22
"COG4281",26,114,94,56,167,16,134,333,133,245,64,189,306,128,184,15,117,127,18,301
"COG4282",11,0,9,8,9,8,16,16,2,1,0,0,1,8,20,1,12,0,2,0
"COG4283",7,1,4,25,0,6,1,2,0,0,55,1,7,5,0,6,0,3,5,11
"COG4284",75,53,72,35,141,91,123,203,88,106,191,531,219,68,185,158,265,42,13,266
"COG4285",0,42,3,4,0,0,1,17,10,13,0,30,17,2,0,3,0,0,0,21
"COG4286",5,6,13,36,56,37,26,22,108,4,241,14,23,6,58,18,39,45,24,32
"COG4287",544,445,624,50,543,325,493,1019,425,758,376,819,522,66,329,145,268,186,0,463
"COG4288",36,5,0,0,12,56,24,5,7,3,15,4,8,5,19,58,16,31,3,12
"COG4289",2,12,62,16,0,13,24,483,262,347,14,108,571,15,2,16,19,6,5,292
"COG4290",0,0,0,0,0,2,0,1,7,1,0,2,2,1,1,0,0,0,40,1
"COG4291",29,0,1,2,3,2,10,8,0,19,0,1,24,12,13,6,12,0,1,11
"COG4292",5,3,9,958,18,8,0,11,55,7,2,8,33,24,1,6,4,4,2313,11
"COG4293",55,890,37,22,456,20,258,340,309,584,35,212,494,10,176,41,155,18,2,553
"COG4294",649,233,564,94,443,921,627,26,9,21,2382,1,17,624,487,899,508,3277,528,11
"COG4295",8,2,4,2,13,0,1,16,8,39,2,10,14,2,0,0,0,2,0,39
"COG4297",16,11,20,10,24,0,7,16,6,22,1,6,36,4,8,2,7,0,25,38
"COG4298",2,1,0,26,5,1,1,25,29,0,3,18,3,35,9,0,3,0,24,3
"COG4299",645,780,864,1736,907,689,1090,996,404,806,974,1100,860,360,938,461,764,556,38,829
"COG4300",0,3,12,9,1,1,7,1,7,70,0,0,63,29,0,0,7,0,3,45
"COG4301",950,2464,1009,132,1264,1141,1000,1340,2054,2493,372,1265,2544,889,851,1700,739,220,365,2105
"COG4302",36,85,48,1119,4,84,11,69,607,94,17,32,37,57,25,3,9,1,1345,16
"COG4303",64,99,73,1934,1,112,26,130,1002,140,43,105,88,170,66,18,23,12,3538,54
"COG4304",0,0,0,0,0,0,2,5,3,0,0,0,0,4,1,0,0,0,26,3
"COG4305",5,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0
"COG4307",137,5,164,1185,56,127,103,80,722,122,93,113,171,276,70,319,136,13,3576,122
"COG4308",63,167,99,4,209,15,139,50,38,51,180,183,61,45,123,48,110,51,3,92
"COG4310",288,864,599,36,712,548,530,329,339,585,221,902,742,795,858,612,851,890,19,1052
"COG4311",1384,1424,1224,54,1365,1901,1392,1015,519,1011,950,1056,1159,1021,985,2317,1516,1520,188,1011
"COG4312",16,19,1,15,5,6,5,35,43,23,9,8,65,8,0,7,4,1,41,19
"COG4313",8,0,24,110,2,29,1,29,482,48,8,58,5,52,10,39,16,0,29,11
"COG4314",12,2,1,53,3,15,2,6,35,0,2,17,4,14,6,0,1,1,78,1
"COG4315",25,39,50,24,70,27,86,27,4,21,13,2,11,14,87,66,31,0,65,16
"COG4317",0,0,0,9,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG4318",701,5,5,8,81,50,14,8,2,4,38,56,3,20,100,61,236,7,13,1
"COG4319",20,43,85,755,38,52,49,92,362,57,35,122,56,52,45,30,48,9,98,64
"COG4320",111,4,58,1362,12,41,18,18,1083,164,3,75,39,108,56,34,82,6,3945,21
"COG4321",156,30,39,344,55,145,78,48,110,53,251,58,49,121,63,206,91,56,1276,26
"COG4322",25,8,22,0,22,12,40,10,0,2,34,43,6,8,15,77,23,21,11,3
"COG4323",214,143,192,988,163,324,182,198,575,114,420,114,125,304,224,242,244,228,147,83
"COG4324",154,204,265,152,287,78,324,1143,583,905,146,825,919,219,229,272,255,20,235,989
"COG4325",52,32,238,2841,10,128,82,241,1877,432,27,184,493,388,97,30,103,14,900,408
"COG4326",1,1,0,123,0,41,2,27,40,1,0,8,4,0,38,20,1,0,0,1
"COG4327",1055,611,956,776,1099,1161,1056,404,590,310,759,470,377,902,838,1433,1224,1154,1079,343
"COG4328",90,9,13,90,8,29,19,4,5,7,42,0,3,15,18,27,35,1,9,3
"COG4329",2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4330",13,0,15,7,1,3,4,1,7,5,0,0,29,3,1,0,3,4,0,25
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4332",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",985,110,762,140,318,876,500,343,240,257,862,380,289,1655,1002,344,480,278,69,317
"COG4334",4,0,4,3,0,0,0,2,11,36,0,0,20,6,0,0,5,1,0,10
"COG4335",30,24,9,42,11,5,1,16,83,10,149,34,21,8,18,0,12,10,101,3
"COG4336",441,638,360,111,414,443,419,640,302,527,547,297,479,253,263,546,382,1284,72,508
"COG4337",1072,149,657,1497,1138,1029,1015,97,156,128,695,57,34,383,502,429,722,1375,6,36
"COG4338",76,19,37,21,39,109,35,3,66,13,158,2,5,69,30,45,70,73,7,8
"COG4339",41,10,109,28,42,27,54,51,315,89,17,97,80,26,49,14,53,5,57,55
"COG4340",35,94,24,75,27,51,29,74,80,27,41,11,58,39,43,40,24,151,21,15
"COG4341",3138,3302,2382,157,3470,2578,2758,3086,1695,3151,2007,1909,3034,1847,2384,3065,2937,2434,210,3338
"COG4347",0,8,0,1,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,3
"COG4352",0,0,3,3,33,3,19,0,0,0,3,3,0,2,27,0,23,0,0,2
"COG4353",0,2,8,0,8,0,22,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4354",1680,80,29,71,281,182,71,103,18,64,168,280,90,150,357,177,710,16,0,42
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4359",129,219,83,27,73,0,48,207,71,176,0,49,146,2,40,30,44,0,0,172
"COG4360",1040,1,928,14,180,578,156,16,5,10,53,70,1,1959,1493,151,418,7,3,2
"COG4362",30,4,29,4,23,74,44,1,2,1,179,1,0,59,62,93,56,17,1,0
"COG4365",1609,238,749,54,704,1192,807,524,188,348,3999,320,615,809,815,551,688,870,35,461
"COG4370",2277,0,2645,27,535,1701,510,32,7,28,211,301,11,6119,4138,343,1108,37,3,0
"COG4371",864,0,569,18,154,75,75,6,2,10,67,93,4,26,580,105,321,6,0,1
"COG4372",1279,8,1146,6,307,816,209,21,2,14,85,109,8,1600,1629,164,528,10,1,1
"COG4373",85,7,10,794,1,21,10,50,962,65,3,73,34,164,27,2,34,4,3106,30
"COG4374",1,1,0,0,0,0,3,16,22,17,11,0,21,1,0,0,1,23,8,11
"COG4377",0,32,0,1,0,0,0,5,0,0,0,1,0,6,0,0,1,3,0,2
"COG4379",0,1,1,7,0,4,1,4,3,6,12,1,4,4,0,1,1,12,25,3
"COG4380",5,0,6,243,11,40,7,47,469,8,29,32,12,51,20,34,11,23,39,13
"COG4381",0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,2,3,13,0
"COG4382",25,0,1,235,1,3,4,19,293,7,1,12,6,41,7,1,6,1,746,8
"COG4383",93,16,38,723,6,26,12,62,717,55,71,75,68,153,30,32,47,40,1898,34
"COG4384",0,1,0,4,0,0,0,9,2,4,1,0,2,0,0,0,2,2,9,1
"COG4385",3,0,1,12,0,1,2,16,63,35,1,1,7,9,0,1,0,0,329,0
"COG4386",2,4,2,9,0,2,1,12,5,5,23,2,6,4,0,0,3,11,41,7
"COG4387",3,0,2,170,1,8,0,21,166,8,1,21,11,32,6,1,4,1,891,5
"COG4388",39,12,5,467,2,7,6,23,644,31,3,23,47,66,17,1,19,1,2470,35
"COG4389",0,0,1,2,1,4,5,19,12,3,2,1,3,20,2,0,0,6,134,5
"COG4390",0,10,6,2,4,3,15,0,0,0,14,0,1,0,13,1,3,96,0,1
"COG4391",47,77,51,15,110,60,92,86,32,47,130,93,67,33,77,72,73,69,18,72
"COG4392",16,28,1,19,1,45,19,29,29,8,32,2,10,18,12,67,5,9,0,11
"COG4393",0,8,1,5,3,0,2,30,9,26,0,21,25,0,0,0,1,0,0,27
"COG4394",12,13,1,13,1,2,3,16,0,3,0,1,6,13,0,20,0,5,102,0
"COG4395",2244,2244,2200,246,2594,2675,2286,924,1007,1159,1200,1312,990,1944,1660,2622,2420,2635,2853,1121
"COG4396",0,0,0,0,0,0,1,0,2,0,0,4,5,0,2,0,0,0,0,0
"COG4397",46,12,2,442,1,10,4,15,547,30,1,17,19,59,17,0,20,1,1768,22
"COG4398",1166,587,361,80,549,113,459,2067,968,1750,159,1267,1725,226,614,335,918,28,42,1635
"COG4399",123,26,100,2511,92,138,87,181,1085,197,70,142,153,235,96,44,112,28,57,96
"COG4401",594,360,739,57,258,385,331,229,53,147,232,76,164,576,621,183,312,877,8,141
"COG4402",29,15,39,42,24,2,28,4,5,33,21,10,11,37,19,0,39,0,36,7
"COG4403",200,1,80,2,25,22,25,28,36,29,69,355,23,88,58,12,112,41,8,38
"COG4405",45,55,51,62,83,11,41,77,41,47,219,21,82,14,52,21,61,46,15,61
"COG4409",653,244,454,182,625,857,847,1301,377,770,818,958,750,186,634,464,500,226,42,802
"COG4412",417,2230,2917,589,3436,548,3413,4305,1606,2991,461,4372,3316,1172,4928,851,2842,159,0,3124
"COG4413",26,1,2,21,1,7,4,30,7,16,0,20,11,14,3,7,0,0,5,19
"COG4420",45,11,70,43,20,4,33,29,36,82,12,50,94,57,18,7,31,3,65,61
"COG4421",789,1750,1402,95,1118,1267,1038,917,611,1279,401,1229,1008,976,720,734,1012,1207,67,1201
"COG4422",20,4,10,164,4,9,6,52,39,56,3,70,35,84,6,9,14,5,24,21
"COG4423",1,0,2,1,0,0,0,0,0,2,0,2,7,0,0,0,0,0,1,4
"COG4424",6,4,23,170,11,30,7,15,124,32,0,21,12,14,30,1,2,1,1,13
"COG4425",12,0,4,3,5,29,2,0,2,4,14,1,9,11,2,39,14,10,38,2
"COG4427",25,2,17,53,6,44,13,70,61,108,216,11,160,38,4,62,14,17,184,137
"COG4430",29,14,127,55,6,36,24,13,74,129,20,20,244,94,8,15,52,16,80,185
"COG4445",1140,185,1208,1986,501,589,513,470,1399,349,1187,332,380,1952,1393,662,594,132,2402,298
"COG4446",520,65,1079,85,224,703,282,267,168,210,52,235,147,1587,1452,239,284,18,48,251
"COG4447",1134,299,1694,3824,659,1272,685,1093,2127,804,1185,995,933,3067,2071,624,809,248,528,797
"COG4448",2469,1695,2730,230,1941,1682,2112,2142,951,1852,1386,2134,1915,2486,3432,1090,2642,1864,87,2029
"COG4449",0,0,1,2,0,4,0,0,3,1,0,0,1,6,1,0,0,0,1,0
"COG4451",521,7,769,35,301,245,209,272,123,230,258,135,256,1474,754,186,311,92,5,175
"COG4452",82,8,124,60,40,45,48,77,68,78,78,69,160,40,49,25,75,9,91,151
"COG4453",1,0,1,103,2,1,1,13,47,12,0,15,3,33,1,4,0,1,1452,1
"COG4454",412,625,869,221,944,813,584,251,253,89,66,249,100,782,517,1137,575,95,1409,155
"COG4455",7,0,5,13,0,14,2,26,62,1,4,2,3,2,23,3,2,0,0,0
"COG4456",4,3,3,0,8,4,3,2,111,8,2,0,0,4,1,16,10,1,6,1
"COG4457",7,2,7,3,18,10,9,7,5,4,114,26,6,31,37,78,12,5,71,1
"COG4458",6,3,1,2,8,15,9,9,4,2,99,19,2,44,29,65,5,2,44,1
"COG4459",0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,4,2,0,0,1,2,0,0,0,0,1,0,1
"COG4461",6,31,5,10,0,18,1,4,5,1,155,7,2,4,2,2,5,10,5,1
"COG4464",198,314,354,653,267,168,156,275,655,232,502,281,231,349,252,65,183,86,11,233
"COG4468",0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1
"COG4481",0,14,0,0,1,0,0,21,13,14,0,2,17,0,0,0,1,0,0,13
"COG4485",0,1,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1
"COG4487",894,145,1069,72,339,896,396,275,273,212,880,517,435,3339,2665,564,1083,329,7,409
"COG4496",102,28,34,1,74,84,99,50,7,31,231,41,53,76,49,147,74,181,1,30
"COG4502",28,5,29,7,8,11,34,2,5,34,282,3,72,7,4,4,15,1209,8,44
"COG4517",367,240,180,1005,240,365,299,327,551,243,631,297,246,321,335,384,337,257,1578,216
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4519",7,3,1,464,0,11,0,2,39,12,0,4,0,2,3,1,0,1,604,0
"COG4520",163,80,79,18,149,145,86,207,87,172,160,273,137,120,88,138,148,35,56,154
"COG4521",2195,1767,1903,59,2321,2691,2674,2123,1056,2196,940,1263,1128,993,896,2196,1348,2048,15,1402
"COG4525",1536,1555,1401,35,1907,2332,2006,1835,922,1895,1335,2217,1511,1217,1195,2428,1842,2623,71,2218
"COG4529",229,8,151,43,101,50,62,30,82,119,29,45,286,152,104,176,154,28,41,172
"COG4530",99,3,42,13,59,85,103,8,19,7,100,2,2,65,59,191,35,62,40,8
"COG4531",2561,2510,2900,261,3229,3397,3140,834,894,683,1409,1067,695,2375,2062,2415,2671,2723,375,758
"COG4533",7,2,0,410,0,84,9,1,0,0,0,0,0,0,8,0,1,0,0,1
"COG4535",1231,700,766,1932,769,1360,978,1129,1582,780,2233,1348,988,1004,962,1615,975,1517,3048,767
"COG4536",2828,1752,2031,2936,2444,3768,2512,1474,2540,1227,4157,1910,1311,2490,2145,4125,2330,2473,2804,1139
"COG4538",0,0,0,4,0,16,0,15,41,2,0,0,7,1,29,10,0,0,1,1
"COG4539",64,20,70,706,84,62,70,78,546,60,78,57,51,135,121,18,89,58,87,31
"COG4540",6,2,17,8,1,4,7,11,46,26,0,0,5,6,1,1,2,0,180,3
"COG4541",0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0
"COG4542",0,26,10,8,23,3,23,208,83,139,0,10,130,2,6,0,14,0,0,117
"COG4544",201,34,114,20,122,78,81,270,378,272,76,105,226,165,82,114,133,23,157,236
"COG4547",7823,6424,6503,232,7423,9495,6817,2905,1765,3554,4307,3793,3268,5621,5466,9817,7235,8793,487,3668
"COG4548",284,2294,797,366,640,301,645,3226,1519,2632,1336,2212,3004,278,401,637,572,583,406,2277
"COG4549",0,0,4,2,5,18,8,4,11,14,39,5,6,7,13,6,2,1,21,9
"COG4551",2,2,1,229,0,14,2,5,40,0,3,8,3,21,6,0,3,6,17,4
"COG4552",19,417,306,86,144,56,145,803,283,577,8,220,608,116,106,169,168,2,6,634
"COG4553",497,60,123,1782,74,429,241,82,768,167,505,96,196,355,123,448,248,39,318,190
"COG4555",933,1153,1044,1703,998,560,898,881,1257,1164,342,695,834,705,769,1117,920,267,23,1199
"COG4558",40,595,1145,368,22,1946,306,84,1283,111,66,91,82,304,419,52,424,11,133,41
"COG4559",58,409,851,148,52,1869,216,74,485,96,170,123,52,314,257,147,314,29,205,52
"COG4564",56,91,309,401,26,132,67,41,132,530,221,54,422,115,19,2,115,17,95,298
"COG4565",53,17,11,60,18,39,30,150,162,227,1,73,119,30,11,49,28,1,2363,231
"COG4566",99,17,57,196,31,119,50,202,209,275,104,94,265,280,56,90,98,21,2274,228
"COG4567",1871,2012,1927,702,2255,2442,1921,746,878,1017,828,1158,884,1502,1372,3147,2251,2080,1921,998
"COG4568",1,0,15,331,0,5,0,5,28,19,0,13,2,10,11,2,1,0,0,3
"COG4569",236,180,106,2788,107,246,165,91,1120,90,528,161,76,182,101,190,101,423,149,69
"COG4570",58,65,9,51,43,8,15,72,48,15,94,43,15,26,14,23,27,22,121,5
"COG4572",1,1,0,5,0,6,0,0,4,1,0,0,0,0,2,0,0,0,0,2
"COG4573",32,31,57,8,22,83,96,52,12,31,619,27,33,27,48,13,27,71,4,42
"COG4574",11,1,6,14,7,25,15,5,10,1,27,26,3,0,62,5,19,2,9,0
"COG4575",3,1,0,4,0,1,0,22,31,9,1,0,1,4,1,0,0,2,864,1
"COG4576",5,7,13,12,12,10,13,69,28,42,24,40,91,0,27,8,18,2,0,88
"COG4577",949,29,1180,43,271,258,227,331,108,151,102,305,204,1264,1091,237,479,10,0,217
"COG4578",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4579",368,654,348,4068,385,332,503,2167,2720,1699,1580,1844,1755,515,501,569,280,425,3231,1635
"COG4580",16,3,2,240,1,26,6,22,129,28,4,4,1,17,9,1,2,3,3376,6
"COG4581",4493,1594,5808,215,2676,2723,2696,2055,892,1623,1504,831,960,4937,3555,716,1780,4747,33,961
"COG4582",103,287,147,1915,261,141,228,202,716,163,63,219,205,131,157,105,191,323,59,146
"COG4583",1614,1582,1168,70,1696,2041,1643,1211,517,1130,1496,1571,1036,1018,1228,1761,1453,2338,214,1156
"COG4584",270,216,617,47620,453,1802,133,1210,7825,2535,1014,3607,1079,2604,864,376,515,82,6665,773
"COG4585",243,472,1123,7108,211,460,375,765,3031,1224,493,2247,1762,1157,315,271,401,397,864,1309
"COG4586",1121,201,1799,54,488,773,421,389,73,140,195,398,169,1781,1963,215,560,126,2,139
"COG4587",706,128,1211,43,286,315,258,273,74,129,126,234,132,1404,1442,182,305,20,0,85
"COG4588",0,2,3,24,0,14,7,18,359,30,0,5,21,9,2,5,7,0,22,13
"COG4589",150,30,54,84,109,98,95,130,94,47,256,87,51,138,117,117,119,78,82,42
"COG4590",263,41,183,4548,463,162,367,281,1807,166,238,247,61,406,254,531,119,32,2783,50
"COG4591",8085,10905,8496,5444,9401,9563,9357,10746,8689,11487,12467,13274,11304,6890,7466,7796,7542,9309,4878,11071
"COG4592",0,1,0,28,0,0,1,10,12,0,1,1,2,6,2,0,0,1,0,0
"COG4594",1,3,0,71,0,37,0,5,15,12,0,1,0,5,0,2,2,0,2,5
"COG4597",5289,4665,5834,503,5259,5589,5362,3186,1933,3355,2936,4662,3074,3355,4564,5947,6115,7199,2969,3763
"COG4598",348,96,100,187,114,387,244,693,717,893,461,538,736,241,142,540,171,107,2598,814
"COG4603",3687,2892,3514,481,3680,3588,4507,4833,2520,4169,3986,5331,4412,3043,2871,3218,5029,4436,652,4804
"COG4604",1,34,16,66,10,5,7,4,8,50,0,0,24,42,4,0,9,1,40,22
"COG4605",1,0,9,75,0,4,8,6,8,60,0,0,38,50,2,0,4,0,62,29
"COG4606",0,0,9,96,0,12,7,1,9,60,1,0,35,54,4,0,8,0,58,35
"COG4607",6,2,11,172,1,50,5,14,45,69,0,5,41,75,4,10,8,0,211,25
"COG4608",2887,5305,3013,1087,3674,1524,3887,9295,5121,9095,2968,7461,8979,1722,2723,3045,3336,2661,2312,9190
"COG4615",51,21,19,234,11,33,21,83,287,144,85,106,43,142,40,42,29,65,9376,25
"COG4618",122,47,46,232,68,77,52,105,265,93,371,110,143,129,47,253,99,108,5264,150
"COG4619",39,22,51,8,31,18,57,337,200,383,16,134,334,26,19,16,71,38,19,360
"COG4623",658,1016,506,3546,506,847,681,680,2664,564,1672,538,534,826,689,894,572,1069,5087,410
"COG4624",17,0,11,7,77,6,31,5,3,4,4,5,4,6,37,6,60,2,6,3
"COG4625",873,167,312,226,299,343,141,199,263,192,245,125,240,649,212,517,413,524,821,174
"COG4626",174,139,60,243,38,89,21,110,226,94,432,18,136,111,52,161,51,130,258,77
"COG4627",223,123,173,16,197,332,165,146,91,152,221,137,125,209,129,157,180,368,15,130
"COG4628",1,8,24,626,3,39,12,40,222,21,254,26,15,45,45,18,9,45,50,9
"COG4630",2621,4304,2330,3268,3571,1507,2679,3727,3389,4160,1968,4463,3681,1776,2378,1221,3318,1057,5060,4236
"COG4631",4084,6139,3558,4599,5522,2266,4379,5565,5383,6532,3062,6410,5890,3016,3810,2278,5302,1684,7362,6810
"COG4632",72,155,197,37,193,19,140,393,139,338,22,624,281,91,170,51,152,112,13,345
"COG4633",11,11,39,1294,21,51,6,32,789,66,2,64,8,93,47,16,8,7,42,6
"COG4634",4,2,5,2,2,2,2,7,8,9,0,3,10,6,1,3,14,0,0,14
"COG4635",478,579,1533,97,198,3096,316,27,7,27,559,38,35,432,507,372,502,365,4,32
"COG4636",12,9,24,25,3,1,4,24,39,32,6,6,42,22,0,1,13,1,2,23
"COG4637",39,6,53,773,8,38,13,68,102,84,95,74,91,221,17,13,23,6,305,73
"COG4638",11498,14581,12165,3290,20648,10451,18495,24736,12796,20680,10397,7454,12058,6413,9666,6537,8842,6923,792,12543
"COG4639",342,20,98,36,50,62,15,13,1,14,2,12,26,184,42,10,169,1,5,16
"COG4641",147,267,182,1111,188,132,153,320,265,329,248,292,301,152,145,69,154,223,213,289
"COG4642",1670,3461,3277,549,3286,2290,4539,12078,8574,15468,4938,10438,13580,2602,2541,2662,2920,3217,214,14687
"COG4643",417,61,234,2313,59,244,112,381,830,480,456,386,560,460,122,245,183,353,2598,248
"COG4644",119,314,890,40679,760,1596,202,1058,23296,2323,83,1145,397,2114,561,166,316,71,1935,320
"COG4645",20,8,25,170,7,6,17,18,62,88,4,29,139,45,13,39,10,2,26,110
"COG4646",125,22,192,2558,15,223,87,52,1458,638,207,42,411,938,86,29,80,109,575,239
"COG4647",7,10,4,0,7,0,10,4,3,6,7,79,1,0,5,4,5,3,90,3
"COG4648",2,0,6,30,12,21,1,82,71,79,0,50,84,3,14,5,6,1,46,49
"COG4649",259,97,159,12,354,145,219,82,45,88,142,65,96,201,151,250,254,136,38,66
"COG4650",3,6,4,60,1,4,0,71,74,59,0,8,48,15,6,0,28,0,72,39
"COG4651",538,76,273,3491,175,625,186,320,2973,268,418,202,202,1019,265,765,189,58,313,93
"COG4653",199,138,106,1125,22,154,73,87,158,148,326,58,194,253,71,63,65,130,580,189
"COG4654",108,29,50,22,57,43,60,64,57,21,176,63,59,73,32,81,60,37,46,46
"COG4655",26,0,7,15,4,1,6,37,8,10,4,9,20,27,22,1,3,2,23,24
"COG4656",164,153,94,4007,81,218,80,894,3440,579,284,1581,707,536,168,314,113,65,4866,432
"COG4657",100,57,52,1496,46,112,51,340,1044,223,198,713,245,187,65,218,65,30,1522,174
"COG4658",190,83,78,2356,48,205,81,438,1666,288,283,1223,352,369,103,379,123,43,3047,222
"COG4659",49,20,29,749,15,43,34,247,556,140,195,563,335,225,63,222,53,19,1878,188
"COG4660",102,55,43,1571,45,141,49,390,1110,256,233,790,273,249,82,251,58,36,1991,215
"COG4662",824,623,566,84,687,906,666,707,466,763,621,675,675,635,570,1044,579,475,2030,787
"COG4663",9161,7965,8384,1513,11057,11665,10675,6554,4639,7120,4285,5865,3789,4552,4253,9625,7248,7741,6707,4206
"COG4664",13002,10541,11200,1569,14181,14911,13546,8688,6316,9749,9814,14374,9024,10414,9842,18159,16234,17440,12526,10715
"COG4665",4991,3467,3712,607,4498,5107,4532,3076,2051,3488,1728,2897,1675,2062,1779,3371,2875,3252,2272,2230
"COG4666",6916,6553,5899,1305,6931,5154,6846,6640,4220,6534,5494,7061,6144,5165,4908,7008,7035,8209,37076,6882
"COG4667",258,83,271,2888,102,404,312,118,2654,188,228,227,63,438,271,208,283,196,99,40
"COG4668",223,65,205,214,128,139,207,48,149,109,191,13,61,108,49,70,239,730,7970,29
"COG4669",2,2,5,13,1,13,1,12,0,7,0,4,2,4,1,0,7,4,7,4
"COG4670",251,164,115,103,108,221,148,342,191,392,95,298,337,149,62,260,189,14,47,401
"COG4671",160,54,115,32,247,51,106,135,135,134,230,136,131,125,193,155,215,90,87,123
