"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG4646",63,3515,38,2080,122,112,104,102,36,87,277,14,2331,40,189,269,41,3526,41,150
"COG4647",17,16,4,6,98,1,6,1,6,10,5,3,2,2,10,9,1,27,0,15
"COG4648",3,95,0,38,39,3,19,8,0,3,24,1,32,0,35,3,3,0,1,2
"COG4649",270,221,199,20,100,267,199,221,199,256,63,265,116,146,41,189,232,97,207,236
"COG4650",18,82,1,127,36,1,9,10,0,3,47,0,153,0,10,14,2,4,2,1
"COG4651",184,1428,214,662,423,209,260,292,622,94,150,141,914,53,366,452,629,1048,224,584
"COG4653",94,701,84,10831,69,128,73,133,59,98,132,28,19243,58,67,110,26,298,16,187
"COG4654",119,190,65,114,25,58,40,19,19,24,235,33,105,10,21,131,28,102,9,112
"COG4655",9,218,0,11,11,8,18,10,6,1,17,1,48,0,5,25,3,9,0,0
"COG4656",153,1833,77,953,1030,137,177,104,77,56,83,79,577,23,865,240,69,569,55,61
"COG4657",85,531,39,315,399,49,68,58,71,29,75,55,300,18,700,179,106,401,57,99
"COG4658",125,849,57,488,932,89,92,90,131,50,98,96,490,35,1097,304,187,620,111,171
"COG4659",64,639,37,353,418,45,68,61,81,34,63,86,329,8,748,172,121,446,56,118
"COG4660",90,654,45,356,436,49,82,67,108,37,65,59,369,17,843,220,150,479,73,100
"COG4662",746,473,645,150,813,565,579,853,830,545,674,539,64,514,487,483,988,664,678,667
"COG4663",9614,6309,10832,3917,8170,9534,7476,11433,10723,9965,7054,10659,1469,12111,7799,4530,11117,12478,10051,8921
"COG4664",11933,7611,13689,4524,11680,12188,9798,14181,13258,12906,9117,13529,1551,15016,10981,6059,14146,13081,13105,11578
"COG4665",3935,2669,4502,1837,4511,4135,3320,4975,4489,4207,3262,4573,524,5992,4394,2011,4985,3787,4348,3795
"COG4666",5435,6885,5504,2685,5845,6081,4927,5737,4683,5653,5986,6819,1383,4649,5894,3201,5806,4911,6143,6206
"COG4667",258,914,260,660,433,191,227,324,324,118,77,216,621,250,357,323,402,1012,288,200
"COG4668",151,501,214,332,74,454,37,319,119,366,72,105,185,499,13,99,104,303,231,109
"COG4669",16,16,0,2,7,11,0,4,16,0,24,0,17,2,1,3,0,1,0,0
"COG4670",102,422,353,111,618,61,60,295,249,28,277,58,66,120,186,97,328,125,130,210
"COG4671",490,200,97,458,135,160,195,159,84,170,84,178,1051,53,55,204,102,107,80,420
"COG4672",203,17,303,36010,58,1214,76,779,139,1036,21,29,54767,140,92,234,90,716,87,1530
"COG4674",366,1317,1243,792,827,273,1660,1189,1578,220,505,412,611,64,993,837,1843,837,866,1693
"COG4675",186,180,379,2773,38,526,31,609,276,578,70,39,3206,97,25,339,713,864,126,988
"COG4676",83,29,5,31,169,13,8,2,2,5,17,4,6,201,43,47,0,9,4,9
"COG4677",87,1889,9,1362,1063,123,122,16,9,54,130,4,1806,2,698,372,53,671,18,43
"COG4678",53,22,397,782,7,106,249,7,6,31,9,107,25,3,4,180,30,133,29,71
"COG4679",3,189,0,87,23,11,8,2,11,3,26,1,118,3,29,22,5,33,1,6
"COG4680",1,135,1,66,27,8,5,2,9,0,10,6,109,0,22,38,11,222,3,4
"COG4681",64,604,4,406,201,39,54,15,12,13,81,32,312,2,156,177,43,337,27,62
"COG4682",10,197,3,88,16,30,7,2,0,12,33,2,104,0,87,46,5,236,7,4
"COG4683",28,54,0,26,21,3,3,5,0,1,15,0,47,1,1,6,4,3,1,2
"COG4688",26,930,1,484,586,30,72,37,3,12,23,0,264,0,150,130,12,569,6,25
"COG4689",55,32,22,4,17,8,34,26,25,37,104,105,1,7,13,6,17,58,9,100
"COG4690",144,123,48,35,515,20,49,11,26,23,310,100,14,15,45,49,19,66,14,27
"COG4691",0,27,1,27,6,1,3,3,1,1,4,0,23,0,1,11,7,1,1,4
"COG4692",329,390,536,310,779,158,856,9,30,145,507,1739,31,20,460,250,170,376,634,120
"COG4693",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4694",14,456,0,37,54,17,29,24,14,13,88,12,371,0,68,534,7,7,6,1
"COG4695",244,1204,351,36593,195,1469,217,476,163,826,162,65,24993,202,151,207,71,612,73,1354
"COG4696",8,1,11,2257,7,137,3,23,8,123,5,6,462,8,3,4,8,39,29,205
"COG4700",56,48,5,28,85,0,4,3,0,1,36,19,24,1,148,11,1,4,3,3
"COG4701",1,5,0,33,1,0,17,0,0,0,1,0,1,0,1,4,1,2,0,1
"COG4702",0,65,0,3,2,0,1,5,0,3,4,1,11,1,0,0,0,0,0,2
"COG4704",315,408,239,47,321,421,346,229,278,364,221,470,256,273,197,267,352,189,412,280
"COG4705",4,111,2,21,27,3,5,9,1,3,41,0,163,1,30,3,0,53,0,6
"COG4706",1,63,0,38,43,2,17,11,1,5,19,0,36,0,40,4,2,0,0,0
"COG4710",0,0,0,2,9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4711",0,14,0,0,52,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4712",28,25,5,4318,14,12,15,12,2,11,11,49,1316,12,7,13,4,13,6,102
"COG4713",13,92,7,1,11,7,3,6,2,3,7,0,58,0,79,1,5,7,0,0
"COG4714",33,43,8,87,108,19,11,28,34,29,19,11,69,44,67,37,11,27,39,19
"COG4715",0,8,0,12,37,0,0,1,1,0,15,0,7,1,2,2,0,6,0,0
"COG4716",35,106,0,15,49,11,0,10,0,6,8,0,83,0,10,4,1,7,0,4
"COG4717",340,421,68,68,394,28,41,8,0,17,146,60,85,0,197,32,5,153,6,48
"COG4718",38,2,22,8060,3,139,16,85,8,189,2,2,4164,20,19,27,6,125,12,471
"COG4719",11,65,0,10,2,0,3,0,0,0,12,0,1,0,2,13,0,2,1,2
"COG4720",0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,4,0,1
"COG4721",3,196,0,0,16,0,0,5,3,0,31,0,185,1,0,0,0,1,0,0
"COG4723",96,2,159,18793,5,600,31,486,92,449,7,9,31021,90,8,203,39,229,21,393
"COG4724",2,19,0,0,2,0,1,0,1,0,17,0,1,0,14,1,0,26,0,0
"COG4725",178,499,293,10851,92,1056,156,434,183,638,107,394,10216,347,101,173,230,454,197,496
"COG4726",0,13,0,33,1,3,1,2,0,1,1,0,20,0,0,2,0,0,0,0
"COG4727",8,0,1,2,0,0,0,3,0,0,0,1,20,0,0,0,0,0,0,0
"COG4728",49,252,18,183,84,24,25,20,24,6,35,25,183,11,50,64,31,154,19,49
"COG4729",0,38,1,23,3,1,0,4,0,1,9,0,14,0,1,4,0,0,0,0
"COG4731",273,427,240,84,106,154,223,226,246,120,257,245,280,227,139,265,267,165,285,138
"COG4733",819,584,1307,156753,194,4250,249,3092,809,3729,79,82,248758,717,455,1086,600,3427,376,5238
"COG4734",19,128,1,770,66,12,2,2,8,1,8,3,759,12,13,18,58,47,80,31
"COG4735",0,178,3,32,8,0,11,1,0,1,2,0,70,0,57,9,3,1,0,2
"COG4736",3,124,0,56,28,8,4,5,1,1,10,0,81,0,24,11,3,50,1,7
"COG4737",12,46,2,94,14,1,3,15,3,1,13,0,46,0,8,26,4,108,4,7
"COG4738",4,0,16,3,0,11,41,7,6,2,13,12,1,24,0,26,16,31,14,3
"COG4741",81,110,35,761,190,215,93,24,4,144,207,98,727,19,330,33,31,127,33,25
"COG4742",0,262,0,0,202,0,1,0,0,0,113,0,0,0,927,0,0,1,1,0
"COG4743",3,2,4,3,37,5,2,1,0,1,8,2,1,1,0,3,0,0,0,0
"COG4744",0,26,0,13,6,0,2,1,0,0,2,0,14,0,0,3,0,1,4,1
"COG4745",452,337,109,23,239,170,190,49,5,145,862,163,3,673,82,35,5,43,98,265
"COG4746",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",89,51,48,11,137,20,68,24,26,18,99,29,2,7,77,105,46,78,29,25
"COG4748",27,45,39,20,19,13,37,49,62,12,85,36,35,120,66,254,54,30,45,20
"COG4750",34,59,3,5,245,5,7,8,2,7,32,19,0,15,36,40,8,9,9,5
"COG4752",105,54,17,6,123,13,22,25,27,38,92,140,3,14,97,8,3,3,3,64
"COG4753",204,1992,96,1220,1078,138,149,71,110,83,339,146,1612,296,978,664,232,1558,105,105
"COG4754",7,2,0,0,0,1,0,2,7,5,7,0,1,2,0,0,15,7,3,2
"COG4757",50,875,7,478,189,66,65,40,8,47,113,2,541,6,222,167,45,528,23,20
"COG4759",112,218,37,20,216,144,120,31,25,217,514,95,3,4,268,29,10,20,84,148
"COG4760",1741,987,1355,186,1308,1828,1921,1208,1477,1645,2236,2131,399,2177,1392,1502,1658,1325,2124,1092
"COG4762",17,110,10,6,4,3,8,0,0,1,37,41,183,2,2,1,3,1,12,0
"COG4763",5,197,0,4,6,3,6,5,1,0,23,1,37,4,27,9,3,26,5,2
"COG4764",1930,1106,2280,936,1263,1881,1711,2706,2394,1835,1393,2187,468,2806,1619,935,2725,1665,2354,1917
"COG4765",747,503,866,327,653,806,634,1095,971,788,697,724,171,1207,582,325,1027,464,783,820
"COG4766",145,380,8,37,507,80,241,0,24,69,390,402,2,65,1189,18,126,139,389,207
"COG4767",6,13,1,0,0,6,1,20,0,2,3,0,6,0,1,2,13,17,0,6
"COG4769",0,32,1,0,42,0,10,0,0,0,2,35,0,0,64,3,1,1,13,2
"COG4770",7092,8031,5491,2369,4695,6697,6708,6608,5371,7444,8672,7082,3958,6440,7559,5568,7262,6096,7453,5733
"COG4771",7076,5190,4216,4340,10394,6268,6073,2421,4155,5583,6199,6268,3761,11709,4958,7479,4329,5886,6932,2901
"COG4772",3608,3867,2448,3092,2787,3687,4299,1906,3290,2767,4152,3997,3442,5751,2830,3929,4328,6001,6118,2437
"COG4773",134,2294,12,1663,650,167,223,124,37,68,223,5,1647,3,560,588,72,1031,38,79
"COG4774",1652,3053,1835,1498,839,1576,1106,2434,2182,1384,523,1209,2721,2029,778,1391,1558,2982,1258,1594
"COG4775",12309,8191,13348,5098,14604,11698,13158,12684,15255,11814,11019,11934,3983,16580,10340,14363,14626,9749,14286,12920
"COG4776",2,52,6,78,19,7,11,10,5,3,10,4,7,1,3,11,7,20,1,13
"COG4778",27,104,20,55,4,19,22,43,48,15,17,55,55,4,0,60,142,221,30,1026
"COG4779",26,106,0,47,10,7,6,3,2,0,24,0,19,3,1,39,1,0,1,1
"COG4781",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,19
"COG4782",80,470,2,31,21,13,22,2,7,11,41,7,67,6,12,26,4,15,4,33
"COG4783",2734,2945,2106,1092,1864,1894,2136,2508,2737,1804,2316,2777,1798,2633,1897,2137,3319,2491,2747,2589
"COG4784",1047,1065,435,286,803,665,574,550,552,590,652,735,581,653,653,479,860,687,697,1109
"COG4785",19,302,5,232,158,21,34,4,0,13,17,2,232,1,82,75,13,368,8,16
"COG4786",1272,2264,1093,649,931,860,749,1188,1264,699,1064,613,1232,421,1042,1548,1330,1458,717,1044
"COG4787",322,898,419,522,200,351,232,469,452,270,119,174,694,151,202,543,571,770,319,408
"COG4789",46,43,6,6,9,19,0,7,37,6,33,1,23,3,3,6,2,2,2,0
"COG4790",8,7,1,2,6,7,0,2,9,3,10,0,16,0,0,1,0,1,0,0
"COG4791",11,20,2,2,10,12,0,2,9,2,30,1,14,0,3,2,0,0,0,1
"COG4792",10,7,1,3,4,12,0,1,18,0,11,5,8,0,0,2,0,3,0,0
"COG4794",5,1,0,1,2,1,0,1,6,0,1,0,3,0,0,1,0,0,0,0
"COG4795",116,735,56,487,275,102,101,81,113,50,103,144,533,29,324,247,214,785,119,189
"COG4796",2857,2626,2831,2106,3674,3503,2534,2986,2583,3255,2691,2084,1174,3469,3010,4248,1602,2397,1625,1629
"COG4797",18,4,0,2,26,0,1,0,6,0,3,3,0,1,5,35,0,0,2,0
"COG4798",1169,1339,677,539,1183,837,907,744,786,809,676,843,467,525,676,274,601,677,564,922
"COG4799",15744,11755,9598,3466,10741,13734,12390,10024,9967,13709,17492,15432,4985,11234,13917,10692,11127,10966,12215,11147
"COG4801",5,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0
"COG4802",28,57,233,244,40,14,77,2,9,4,20,129,0,3,10,62,41,84,31,28
"COG4803",1,26,9,11,1,2,27,1,5,2,5,38,7,1,3,53,1,38,9,20
"COG4804",19,298,1,84,32,5,47,13,4,5,73,8,93,3,23,71,6,5,6,4
"COG4805",4237,8408,4166,3159,5847,4134,3678,4098,3755,3978,5838,4091,5527,6896,5062,2937,3612,5910,5129,2906
"COG4806",6,18,4,0,71,1,11,0,36,0,12,12,3,0,5,2,77,85,10,13
"COG4807",29,436,4,307,143,35,54,13,4,15,74,52,277,2,129,85,11,349,27,33
"COG4809",0,4,0,0,5,0,1,5,0,1,24,0,0,0,1,0,1,0,1,0
"COG4813",326,84,107,37,130,100,128,168,188,112,292,149,26,126,89,110,166,88,127,193
"COG4815",1,11,1,3,4,2,1,0,0,1,14,0,2,0,3,3,0,0,0,0
"COG4819",326,55,18,12,10,40,14,50,18,13,82,70,4,15,37,22,33,24,9,81
"COG4821",326,386,182,39,142,272,303,196,199,314,208,211,13,180,229,141,275,105,389,235
"COG4823",37,291,3,109,48,12,31,12,1,8,44,1,255,4,95,47,25,320,18,24
"COG4825",62,6,1,5,3,20,33,2,0,37,45,33,0,9,41,7,1,9,29,27
"COG4826",100,114,20,14,261,31,25,7,5,25,87,36,53,15,93,59,4,4,12,14
"COG4828",0,0,4,11,2,0,31,0,0,0,0,0,11,0,3,45,10,14,11,3
"COG4829",2,85,3,75,17,15,11,0,1,4,3,3,36,0,27,26,5,8,1,8
"COG4830",255,113,6,24,141,53,64,0,0,15,351,210,0,6,468,3,2,13,36,49
"COG4832",2,267,2,3,682,0,0,4,1,3,41,0,118,1,209,9,0,2,0,3
"COG4833",1,58,0,2,3,0,2,1,0,1,21,88,17,0,17,0,3,27,40,4
"COG4834",1,0,13,43,1,0,1,1,0,1,0,1,179,1,0,1,0,64,0,3
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4843",213,15,310,138,45,292,104,320,188,340,57,164,25,533,40,135,146,280,353,150
"COG4845",7,83,1,27,27,2,22,2,2,0,16,4,25,0,25,14,1,2,0,2
"COG4848",2,1,0,35,2,0,0,0,3,1,0,0,35,0,6,4,6,7,4,1
"COG4849",12,75,3,112,144,11,15,0,0,4,34,0,71,0,45,40,10,122,2,3
"COG4850",48,864,15,84,93,24,54,13,12,18,269,6,663,8,167,36,2,73,1,39
"COG4852",269,130,201,68,18,114,202,202,239,159,135,240,136,133,52,147,278,213,290,199
"COG4856",28,0,0,2,17,2,12,0,0,5,43,26,0,0,0,0,0,6,5,7
"COG4857",307,210,462,228,84,339,385,360,327,258,139,453,77,146,104,259,435,365,448,333
"COG4859",0,25,1,0,1,0,0,2,0,0,1,0,40,0,6,0,1,1,0,0
"COG4860",33,21,12,0,34,23,47,37,17,5,33,29,2,2,11,14,2,2,2,7
"COG4861",11,89,3,112,161,15,9,5,1,3,43,0,73,0,60,62,10,138,9,2
"COG4864",793,496,492,70,1989,690,618,223,419,633,1072,502,145,1366,759,578,272,555,722,239
"COG4865",17,13,0,3,71,2,1,0,0,4,0,1,1,0,2,0,0,4,0,0
"COG4866",42,30,1,2,17,1,5,0,1,4,97,8,0,2,7,1,0,0,0,4
"COG4867",925,734,530,112,508,587,573,339,541,669,1084,605,203,2040,577,406,641,576,757,513
"COG4869",102,47,30,4,67,5,52,1,17,5,87,31,1,0,37,53,4,44,5,26
"COG4870",226,828,337,1222,214,506,324,260,332,332,169,642,902,240,396,328,300,1014,281,260
"COG4872",38,113,0,10,21,2,14,1,3,4,38,13,23,0,8,24,0,0,9,3
"COG4874",777,766,860,408,305,596,919,758,861,565,857,1067,680,1599,806,939,939,518,1322,506
"COG4875",379,182,75,101,177,146,179,71,87,120,441,165,105,64,608,117,59,119,69,65
"COG4877",3,0,9,0,12,13,17,8,1,10,0,7,1,44,0,4,3,15,14,4
"COG4878",9,230,0,13,6,2,8,6,0,1,52,0,338,0,70,9,0,11,0,1
"COG4880",1369,733,736,255,859,2469,2188,607,453,2280,2196,2105,224,1170,1211,2010,282,1558,1056,551
"COG4886",4716,5040,2065,6556,7197,8578,3643,1131,1368,5556,5872,5855,4378,1705,4022,2889,1278,1706,4528,2196
"COG4887",0,0,0,0,126,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG4888",0,0,7,0,1,17,8,0,0,9,6,7,0,3,0,0,3,0,7,0
"COG4889",967,989,2113,13213,667,6078,576,3672,1283,9113,533,391,20094,1039,237,3163,1427,3412,1929,1453
"COG4890",6,19,0,6,29,3,1,0,0,0,0,0,21,0,10,3,3,2,0,0
"COG4891",6,3,3,2,1,1,0,0,0,0,5,3,2,36,5,24,1,9,2,2
"COG4892",1,1,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0
"COG4894",20,8,9,20,4,5,15,12,42,3,10,33,26,0,4,21,77,38,20,16
"COG4895",3,6,17,7,26,3,29,0,0,1,6,122,10,0,7,2,4,6,27,2
"COG4898",47,227,61,10,19,34,13,17,8,27,65,91,112,34,33,142,15,46,64,87
"COG4899",5,33,0,12,5,1,1,0,0,0,2,1,0,0,6,7,1,0,0,1
"COG4901",0,0,4,0,0,12,13,0,0,11,1,44,0,1,0,2,4,5,14,0
"COG4902",8,46,3,21,26,9,2,1,10,2,9,0,103,9,16,30,2,25,2,0
"COG4906",4,0,1,1,7,50,2,2,0,21,2,1,1,3,0,3,2,0,1,1
"COG4907",171,68,102,4,83,80,198,50,31,156,226,92,1,246,191,151,85,59,432,63
"COG4908",0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,31,0,0,0,0
"COG4909",82,10,30,7,14,37,35,8,0,38,8,14,2,2,0,61,10,14,51,9
"COG4910",13,0,8,4,1,18,5,1,0,7,1,7,0,3,1,13,2,3,12,4
"COG4911",442,343,33,46,335,58,101,4,1,35,616,262,1,16,929,23,0,6,42,74
"COG4912",87,189,51,46,747,203,40,10,27,289,259,36,23,19,965,75,16,14,167,70
"COG4913",132,289,64,415,228,92,71,125,147,39,119,27,1110,0,123,325,137,282,47,84
"COG4916",0,74,2,30,8,3,1,0,1,0,10,0,32,0,0,2,0,0,0,2
"COG4922",45,290,0,42,22,19,13,4,1,2,29,1,48,3,22,31,10,6,4,7
"COG4923",181,124,250,24,42,277,190,146,118,244,58,236,17,324,52,261,135,147,245,182
"COG4924",31,114,11,138,60,31,11,14,8,9,42,2,355,0,36,71,9,55,8,1
"COG4925",6,53,1,18,13,5,2,3,2,0,13,1,22,1,16,6,6,1,8,1
"COG4926",1,0,0,195,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,37
"COG4927",2,103,0,23,19,0,1,0,1,0,67,2,7,0,9,2,1,3,1,7
"COG4928",349,587,195,439,839,221,350,178,212,182,250,152,925,385,235,664,235,448,327,110
"COG4929",61,52,18,5,24,4,13,3,0,2,62,10,31,0,19,25,0,1,10,2
"COG4930",67,352,60,167,234,87,48,62,64,32,45,8,392,9,107,366,52,150,23,27
"COG4932",3,14,1,0,34,0,2,4,7,4,79,5,1,0,9,12,0,40,0,5
"COG4933",1,9,0,1,3,0,8,1,2,2,4,0,0,0,1,0,0,0,0,0
"COG4934",27,3,20,27,2,7,21,13,30,11,30,26,10,77,19,9,27,15,18,37
"COG4935",1479,469,836,280,719,2299,2389,689,644,1774,2610,2671,297,628,688,2791,348,1508,1048,367
"COG4937",0,3,0,0,10,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0
"COG4938",219,165,147,143,177,151,57,168,127,166,51,67,226,254,99,252,99,68,86,76
"COG4941",21,608,3,140,53,35,12,22,12,13,150,3,591,10,21,106,3,30,1,4
"COG4942",1450,2350,1220,824,1804,1251,1321,842,1074,1166,1387,1517,1370,1932,1535,1828,1649,1854,1693,914
"COG4943",34,750,4,483,179,38,96,13,2,23,54,2,636,1,194,91,30,564,11,24
"COG4944",0,67,0,1,6,4,0,9,0,6,11,0,67,0,0,0,0,0,0,0
"COG4945",641,16,1184,450,31,1349,636,1173,380,996,390,170,129,2692,8,991,279,1084,481,148
"COG4946",561,582,279,296,841,481,302,136,141,330,731,864,1622,397,1465,975,303,577,339,468
"COG4947",1,4,0,0,0,2,0,0,3,0,3,0,20,0,0,0,0,0,1,0
"COG4948",30374,16514,12806,5274,18296,8557,13402,11393,12978,14031,28818,13397,2915,11281,13824,11019,14261,11105,11930,19441
"COG4949",107,792,311,210,386,117,122,435,355,45,73,275,501,89,268,191,694,431,208,192
"COG4950",73,101,20,5,19,15,32,24,20,15,67,40,86,0,5,32,13,12,20,60
"COG4951",62,807,23,1045,282,135,74,61,61,674,93,35,6819,28,195,100,32,1029,52,73
"COG4952",573,526,489,185,205,353,427,444,474,382,587,322,144,364,236,434,785,784,809,391
"COG4953",484,904,109,241,489,113,164,95,83,104,432,204,901,67,440,866,91,118,97,121
"COG4954",52,37,48,26,9,27,28,64,57,26,32,22,49,11,44,61,80,58,35,61
"COG4955",0,0,0,0,0,4,10,0,0,2,0,0,0,1,0,0,0,2,24,0
"COG4956",406,178,2037,803,165,630,2086,1549,2295,894,218,285,486,14,42,3627,1397,1014,746,2039
"COG4957",169,465,32,34,136,41,51,49,25,46,64,39,475,15,59,84,30,32,20,94
"COG4959",11,469,9,68,48,19,16,17,12,10,50,9,366,0,38,16,2,8,4,5
"COG4960",23,164,2,4,22,9,1,3,0,3,10,2,20,0,3,10,1,1,0,0
"COG4961",148,1439,48,376,94,54,52,94,26,17,181,28,536,1,89,54,79,127,57,88
"COG4962",405,2730,228,269,830,345,478,279,321,228,765,293,1776,234,257,547,147,345,182,162
"COG4963",84,981,1,40,110,39,39,27,18,26,150,16,512,2,120,47,34,49,27,52
"COG4964",236,1189,42,122,203,85,160,63,146,51,390,66,676,53,143,198,66,114,71,104
"COG4965",95,833,12,69,124,37,44,30,50,20,188,20,445,22,85,94,30,41,26,37
"COG4966",84,251,18,98,239,36,57,25,19,39,98,45,145,5,123,116,13,68,34,92
"COG4967",7,8,2,37,28,4,5,8,3,6,12,0,65,3,13,18,3,2,3,1
"COG4968",76,259,13,166,199,53,55,10,7,15,74,26,102,10,142,78,14,43,22,41
"COG4969",170,724,24,238,640,157,107,22,19,70,241,64,167,145,539,206,38,254,65,235
"COG4970",106,423,9,177,248,38,49,12,17,12,106,27,174,6,106,114,54,59,23,108
"COG4972",953,1836,413,835,1758,630,700,309,317,596,1073,466,1053,362,1126,1178,355,974,381,452
"COG4973",1291,1417,1052,1077,1836,1279,1248,1202,1142,1177,725,1066,603,1096,1199,533,830,885,906,629
"COG4974",5383,5301,4181,7058,6518,4303,3979,3979,4187,4465,5703,4796,4301,7208,4858,4985,4802,4612,5553,3645
"COG4976",391,431,392,94,107,370,314,295,182,425,175,399,114,141,394,331,457,369,575,269
"COG4977",747,3749,830,1514,1015,674,791,683,597,372,647,947,2047,251,1469,1259,1165,2215,987,699
"COG4978",22,0,11,2,13,0,3,0,1,0,7,1,6,5,0,7,0,0,0,0
"COG4981",0,0,1,1,3,0,0,7,2,2,0,3,1,0,0,0,3,1,0,0
"COG4982",0,0,0,1,6,1,1,3,4,2,3,2,0,1,0,0,5,0,0,0
"COG4983",324,202,441,15859,1965,1379,688,548,306,1230,329,1394,25454,312,331,199,280,1110,559,954
"COG4984",28,13,0,16,4,1,0,0,0,0,60,1,21,0,38,1,0,0,1,1
"COG4985",85,432,60,387,65,33,150,87,132,34,220,131,290,12,28,171,109,252,88,225
"COG4986",5,5,1,1,25,0,0,9,6,2,16,0,37,7,2,5,15,6,3,0
"COG4987",60,1144,501,742,362,105,148,37,42,28,111,5,750,6,330,302,106,617,48,63
"COG4988",65,1776,34,660,355,144,144,72,27,67,121,12,867,33,292,315,82,597,66,57
"COG4989",323,849,332,610,386,402,352,273,354,493,269,545,720,313,548,496,458,1277,598,368
"COG4991",1,64,0,1,4,0,5,0,2,0,20,7,13,0,0,1,0,0,1,2
"COG4992",9672,6749,9001,3578,6617,8955,9985,9020,9681,8821,9574,10389,3093,10562,9147,9680,10005,8033,9771,9056
"COG4993",9455,11867,4232,2345,9422,4875,5891,1819,2345,6065,12913,9773,2793,3679,12695,3200,2909,5748,5516,16024
"COG4994",0,13,0,15,31,0,5,0,2,0,6,0,0,2,11,3,0,0,0,0
"COG4995",818,2141,994,374,3431,516,817,851,1051,440,2068,355,2216,291,1419,1862,739,598,391,1096
"COG4997",82,23,6,710,21,43,11,10,3,65,22,11,354,7,51,3,0,27,3,23
"COG4999",0,1,0,7,0,0,0,1,0,0,0,0,0,0,2,1,0,6,1,1
"COG5000",5237,4184,5295,1992,4794,4913,4380,6236,5963,4777,5204,5644,2569,6797,5450,4111,6572,3088,6167,4901
"COG5001",1293,20671,328,10381,5433,1547,1945,1152,781,1187,3928,554,23864,723,9580,8599,2034,17981,1114,1774
"COG5002",820,4115,300,1237,1131,355,496,257,251,338,1384,492,3436,801,768,947,401,181,402,279
"COG5004",0,11,0,3,1,28,0,1,0,6,1,1,2,0,0,4,0,0,0,4
"COG5005",3,20,0,74,2,1,0,1,1,0,3,0,6,0,1,1,1,0,1,1
"COG5006",128,572,55,328,67,119,98,49,6,128,42,21,283,165,69,45,22,212,46,38
"COG5007",206,279,98,118,383,168,106,85,84,151,232,207,113,189,217,149,84,201,184,177
"COG5008",298,1266,48,828,685,121,166,89,59,70,301,101,831,30,477,410,83,731,87,167
"COG5009",10592,7415,10968,4448,9171,9869,9246,11912,12002,9357,8413,10852,3825,15071,7953,7345,13190,9577,12573,9483
"COG5010",50,265,4,15,25,12,29,7,6,4,39,3,70,1,23,25,36,14,20,25
"COG5011",190,38,1395,1241,431,323,657,55,13,403,52,358,5,60,110,506,183,459,136,281
"COG5012",1851,991,498,162,4153,561,837,430,395,797,2772,1801,274,345,2430,463,598,737,773,1056
"COG5013",318,660,82,209,17318,203,318,37,6,360,1003,506,164,10,6653,221,54,42,300,213
"COG5014",61,41,12,3,361,90,36,9,6,109,45,43,0,21,179,20,9,24,19,24
"COG5015",16,0,11,0,1,3,3,0,0,3,2,2,0,0,1,2,0,0,0,0
"COG5016",2172,2784,1187,1365,2280,843,1335,1293,1623,757,2312,2235,1295,2320,3003,1253,2017,2230,1526,1823
"COG5017",19,10,13,14,8,33,23,4,13,31,8,65,2,29,4,19,14,3,15,4
"COG5018",10,148,19,95,48,16,20,14,9,6,29,8,209,3,46,73,9,4,1,11
"COG5019",1,0,2,0,0,0,2,1,6,0,0,9,1,0,0,0,2,0,3,3
"COG5020",24,5,85,153,0,84,15,187,31,85,1,26,482,48,2,27,25,7,21,26
"COG5021",129,1,459,215,11,1685,599,60,85,1000,25,1908,6,55,14,57,125,196,591,117
"COG5022",128,4,289,428,66,304,345,92,147,208,38,893,48,27,36,115,164,66,246,142
"COG5023",75,20,230,271,2,366,267,55,182,210,54,834,57,17,18,66,83,62,145,108
"COG5024",33,0,97,99,2,233,150,16,20,129,5,436,5,7,8,13,31,44,123,19
"COG5026",2,21,8,25,24,2,2,0,6,0,0,5,0,0,3,1,3,0,4,7
