"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3820",859,2412,387,699,2203,783,1088,2024,1102,2229,478,1278,2923,1691,2240,1062,857,1484,1551,521
"COG3821",30,3,504,270,12,84,56,3,428,19,244,62,56,19,13,14,131,59,45,132
"COG3822",39,128,15,50,431,59,39,123,147,168,12,38,294,188,224,65,80,191,111,9
"COG3823",450,1052,339,440,506,1070,797,772,456,557,192,757,540,1033,1140,745,395,629,589,195
"COG3824",381,8,107,174,10,259,224,6,471,21,38,204,11,4,4,136,216,27,29,75
"COG3825",680,2036,2155,2100,2240,1711,1647,1559,2239,2175,1037,1653,2571,1991,2290,1512,1007,1940,2147,702
"COG3826",1,0,7,6,0,1,5,0,11,1,4,15,0,6,1,8,15,2,1,1
"COG3827",37,0,28,13,1,7,7,2,59,3,19,16,5,4,0,4,49,22,5,14
"COG3828",892,777,280,927,554,1372,1156,556,1074,447,142,1077,1313,1081,1527,1004,1368,971,663,746
"COG3829",367,76,1843,1040,21,536,390,26,699,23,560,367,62,109,18,407,774,100,61,284
"COG3830",833,138,950,669,238,367,317,141,645,298,383,343,550,235,294,453,896,340,292,244
"COG3831",1,2,43,19,5,2,39,1,66,9,3,19,0,1,0,15,10,3,2,8
"COG3832",140,9,711,405,12,98,164,3,1268,18,233,185,30,32,10,78,141,273,21,254
"COG3833",177,443,239,119,626,233,227,461,140,313,96,175,200,640,267,86,188,568,261,64
"COG3835",58,2,429,249,2,82,7,0,214,4,263,14,0,0,0,2,28,1,3,86
"COG3836",3622,3388,1208,3468,3475,8287,6607,3547,4424,3038,2223,5526,5357,2774,4828,4535,4135,2565,4490,1345
"COG3837",560,40,77,176,67,92,131,32,209,47,38,105,152,19,36,85,321,135,118,398
"COG3838",15,3,229,163,1,52,50,0,366,14,125,54,0,11,0,25,44,11,3,35
"COG3839",7256,10985,2795,5476,18065,7884,9442,11135,7812,11949,2046,8841,15084,10366,14247,8966,8607,11294,8182,2047
"COG3840",100,114,127,114,388,84,108,142,239,342,20,93,239,338,128,22,156,239,181,21
"COG3842",8274,15304,5168,8252,15469,12864,13537,13831,11691,14603,3916,12946,13176,13397,10407,13842,10362,11161,12832,3519
"COG3843",54,23,1582,810,1,286,352,2,1794,44,662,370,16,40,5,78,221,100,28,260
"COG3844",2089,1265,1380,2355,1356,3405,2793,971,2245,927,802,2670,990,1900,816,3067,2119,1582,1080,1504
"COG3845",4744,5969,2606,4877,6925,7166,6919,5459,6377,5867,1882,6595,4330,7451,3215,7276,4594,4671,4449,762
"COG3846",31,9,847,426,0,171,142,1,1096,28,503,159,6,15,2,47,112,29,2,126
"COG3847",12,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,6,4,24,2,2,18,1,195,7,1,67,124,4,4,1,64,71,0
"COG3850",310,46,836,404,58,253,153,33,428,19,307,140,52,104,35,209,523,55,125,187
"COG3851",55,4,189,130,48,28,15,0,64,12,166,6,23,31,13,21,37,8,21,181
"COG3852",1129,1621,2371,2080,2148,1563,1137,1169,2004,1608,1162,1283,2202,1600,1820,1424,1463,1981,1832,963
"COG3853",56,10,433,250,5,69,198,0,583,64,119,227,17,2,3,56,45,48,11,110
"COG3854",298,205,9,280,810,701,561,469,348,957,133,437,298,442,125,255,324,361,383,106
"COG3855",2,4,0,0,0,0,0,4,17,0,0,0,0,9,0,0,3,4,1,0
"COG3856",0,0,3,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0
"COG3857",572,82,16,45,26,41,44,44,38,26,7,41,8,6,15,30,632,13,22,24
"COG3858",2971,722,872,422,261,1285,1075,372,508,159,179,947,277,349,408,1072,1609,229,903,1942
"COG3859",43,0,0,9,0,21,42,1,20,0,2,30,0,1,0,6,53,0,3,21
"COG3860",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,25
"COG3861",0,0,1,2,0,0,4,0,1,26,0,0,0,0,0,0,1,0,0,0
"COG3864",423,452,10972,172,1834,409,170,626,237,670,17483,171,1013,2184,1265,492,456,2583,2229,13306
"COG3865",5,8,398,64,2,30,45,26,280,7,91,69,4,12,6,12,33,14,3,27
"COG3866",88,27,730,24,4,18,2,10,98,1,345,8,0,46,0,41,113,40,3,203
"COG3867",20,180,116,72,194,61,202,191,132,210,176,210,123,249,177,64,79,173,66,359
"COG3868",12,33,934,744,0,207,31,0,627,6,648,60,26,11,10,30,85,9,8,88
"COG3869",328,5,7,61,70,181,118,38,60,34,19,176,124,143,129,213,736,129,91,32
"COG3870",3,0,0,1,0,13,5,2,1,0,0,2,0,0,0,0,1,0,3,0
"COG3871",94,23,771,374,8,51,165,5,706,36,280,222,9,15,18,60,104,275,15,234
"COG3872",1381,956,18,559,364,1541,1288,718,663,334,306,1160,299,870,393,1092,1309,510,511,1103
"COG3874",129,0,0,5,5,25,30,0,10,0,0,24,0,0,0,12,126,0,0,90
"COG3875",1088,180,291,1040,197,1537,2295,324,1032,95,148,2441,310,119,86,1863,1207,109,882,297
"COG3876",5235,2149,1492,2536,1165,3268,2688,1270,2106,707,905,2576,864,1621,1704,2974,3991,1606,679,3940
"COG3877",36,1,3,10,1,24,19,1,17,0,3,15,0,1,0,5,26,0,0,10
"COG3878",1,1,7,22,0,0,1,0,24,0,53,4,0,1,1,0,11,0,1,61
"COG3879",1,0,30,3,0,0,3,0,23,0,9,6,0,0,0,2,1,2,0,2
"COG3880",246,1,1,70,57,147,124,25,64,17,4,88,56,48,69,93,291,74,26,64
"COG3882",2685,515,819,1521,599,1430,2594,455,1365,570,262,3017,277,366,627,2491,2300,145,519,1161
"COG3883",9,17,0,21,27,7,33,66,7,1,12,33,1,289,2,5,47,10,24,2
"COG3884",0,12,7,24,4,2,5,23,17,4,20,3,15,9,63,1,4,27,2,18
"COG3885",19,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,10
"COG3886",475,93,521,1106,136,135,98,132,916,122,631,87,80,94,29,138,645,440,98,612
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3889",766,73,814,1437,9,1110,3185,40,1193,5,143,3562,17,0,0,2680,1158,27,329,170
"COG3890",3,0,0,0,8,0,0,1,0,6,0,0,2,1,0,0,0,0,4,2
"COG3892",253,633,59,576,748,524,733,593,300,660,288,646,583,974,528,533,438,904,533,41
"COG3893",491,395,1209,785,1163,397,555,523,1631,679,241,551,1295,1071,497,323,617,1211,758,354
"COG3894",5143,540,346,1853,1292,3787,3149,748,1678,1155,120,2934,1455,1345,601,3836,5038,1403,1439,1707
"COG3895",0,0,3,0,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0
"COG3896",25,6,22,30,9,30,9,12,30,24,50,18,79,23,31,48,68,35,74,21
"COG3897",21,24,473,227,35,120,24,69,357,109,212,34,124,61,50,12,179,74,117,113
"COG3898",239,509,421,439,937,268,319,637,707,1034,54,182,643,454,269,145,178,427,372,55
"COG3899",1408,95,332,644,110,756,852,307,1541,41,435,795,48,239,119,572,1011,110,108,522
"COG3900",42,0,0,2,0,2,2,0,2,3,0,3,0,0,0,6,9,1,0,8
"COG3901",616,207,2623,2171,166,696,537,413,2194,177,1038,543,304,211,100,485,1215,1207,578,975
"COG3903",244,1,28,47,3,20,94,17,46,8,61,81,17,41,1,61,119,29,3,62
"COG3904",1,3,296,117,8,37,22,0,193,14,49,23,12,5,4,7,8,23,10,24
"COG3905",7,0,130,0,0,3,1,0,11,0,2,3,5,0,0,0,5,1,3,13
"COG3907",197,5,566,392,100,509,550,16,371,71,238,498,74,14,80,582,257,14,124,83
"COG3908",145,706,43,162,599,161,251,547,234,580,159,297,404,447,758,251,189,212,363,82
"COG3909",44,859,416,199,1275,116,50,649,215,896,279,40,1386,781,1586,15,41,722,683,126
"COG3910",49,3,4,14,64,13,15,17,23,23,22,4,16,2,1,32,63,5,45,35
"COG3911",44,268,210,203,190,130,189,204,470,174,229,198,120,314,605,108,70,149,96,175
"COG3913",10,2,77,65,1,23,9,0,26,4,71,9,1,27,8,3,6,1,2,38
"COG3914",3013,4131,241,2076,3529,2902,3373,4151,1826,4433,933,3393,2301,3562,2045,3060,2937,1461,3508,1203
"COG3915",7,4,394,98,0,20,41,0,228,10,59,48,2,2,1,7,68,3,3,9
"COG3916",18,1,51,44,2,18,29,1,176,6,24,48,41,21,11,20,39,64,2,13
"COG3917",1764,5160,1317,1804,5327,2553,2474,4113,1970,4822,698,2447,5137,3776,6958,2709,2109,2920,4556,946
"COG3918",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3919",136,50,96,74,107,106,77,42,131,86,209,80,96,152,78,100,246,91,60,170
"COG3920",1337,180,4344,2506,276,1159,1844,131,7080,243,428,1112,46,178,39,770,631,137,122,463
"COG3921",216,22,650,415,19,124,156,17,949,43,259,194,24,32,10,59,198,36,24,111
"COG3923",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3926",229,174,4714,304,659,94,76,161,200,280,10488,68,306,859,329,100,214,686,765,8796
"COG3930",210,270,985,663,182,288,328,147,784,49,501,410,77,146,18,209,118,124,31,842
"COG3931",407,321,330,388,301,370,321,291,602,300,57,226,208,156,82,312,231,132,202,53
"COG3932",22,12,716,486,10,94,134,6,866,103,191,185,27,19,56,41,98,225,34,203
"COG3934",41,37,129,756,37,316,257,166,192,37,119,260,7,65,0,222,191,64,22,113
"COG3935",128,26,1666,11,19,29,13,9,11,17,10425,25,5,42,24,31,73,30,24,2557
"COG3936",0,0,5,1,0,2,0,0,6,0,7,0,0,0,0,0,5,0,1,0
"COG3937",1,0,0,4,132,0,1,57,0,89,0,0,36,43,7,0,0,71,28,0
"COG3938",1980,1019,1095,1178,942,2597,2166,825,1337,635,635,1979,665,1038,328,2213,1778,927,981,1114
"COG3940",102,17,399,1022,7,60,156,1,216,2,783,165,2,39,0,136,249,168,3,399
"COG3941",10,19,4182,119,945,50,34,20,205,41,3166,20,79,259,179,2,3,109,252,960
"COG3942",19,7,239,130,0,34,72,0,508,5,67,98,0,0,1,19,29,22,4,19
"COG3943",65,11,443,334,3,42,83,0,356,53,233,85,31,27,12,44,152,11,10,182
"COG3944",12,3,53,5,2,15,53,1,60,2,11,30,0,3,1,7,19,2,1,5
"COG3945",1260,38,444,465,25,458,1216,36,395,5,118,1393,16,1,2,1624,1053,15,249,1093
"COG3946",0,0,76,1,0,17,1,0,6,1,86,2,0,0,0,6,1,0,0,1
"COG3947",89,43,41,155,1,28,0,0,21,1,10,3,11,0,0,2,97,0,6,69
"COG3948",0,0,74,44,42,11,3,0,55,0,187,7,1,0,0,2,12,8,94,13
"COG3949",1191,190,38,242,262,626,583,215,227,68,22,525,28,151,16,583,585,69,110,901
"COG3950",16,11,715,714,1,36,21,2,181,12,212,53,42,30,19,15,55,66,18,120
"COG3951",76,56,1488,961,185,141,73,90,775,221,924,92,278,183,149,88,242,620,128,467
"COG3952",248,63,67,59,159,111,159,100,129,185,139,151,259,84,177,147,261,96,114,50
"COG3953",0,0,9,0,0,0,3,0,2,1,2,2,0,0,0,0,0,0,0,0
"COG3954",349,126,1098,1095,531,460,171,2097,701,2067,669,203,468,745,193,576,541,1364,1679,670
"COG3955",0,3,0,0,0,0,0,1,0,3,6,0,2,4,9,2,0,1,1,0
"COG3956",1590,607,15,648,318,1100,914,1360,448,979,101,782,136,296,143,767,759,117,184,807
"COG3957",15,21,1674,686,7,111,148,7,2030,79,774,143,83,164,44,63,713,730,45,410
"COG3958",3183,2286,1075,1694,1904,2383,3480,2026,1515,1591,2461,3652,1753,2033,2479,3405,2600,1598,1686,4025
"COG3959",3113,2292,1124,1621,1770,2387,3544,1914,1529,1524,2782,3829,1575,1972,2257,3296,2715,1268,1691,4017
"COG3960",2,1,496,38,0,8,11,0,108,4,113,2,8,0,0,0,15,11,0,27
"COG3961",392,2,208,190,9,27,10,17,33,44,150,9,16,13,1,23,412,40,4,329
"COG3962",1375,4703,119,1484,5294,1924,2283,4346,1030,3937,447,2150,5861,3272,5605,2084,2207,4243,2571,481
"COG3963",378,37,227,136,74,290,182,71,356,40,28,87,48,74,57,157,178,25,144,82
"COG3964",566,359,195,782,285,2023,1474,236,1047,154,296,1192,373,382,318,846,688,298,676,179
"COG3965",80,7,721,366,5,45,4,2,380,4,222,19,13,33,1,37,79,147,5,268
"COG3967",3,12,90,86,3,37,106,11,336,14,51,117,0,46,3,23,7,2,8,65
"COG3968",714,149,190,267,160,20,217,142,383,339,221,255,378,335,860,109,915,429,144,216
"COG3969",22,13,865,1,24,38,8,23,2,25,2915,4,8,138,13,3,16,23,37,1080
"COG3970",220,177,112,240,366,581,493,293,581,403,109,471,634,198,391,304,256,226,576,121
"COG3971",938,2586,1647,2268,2326,2254,1907,2006,1878,3013,1003,1797,3511,2111,3245,1551,1526,3388,3452,475
"COG3972",1,0,1123,33,0,25,18,5,97,4,277,34,0,1,1,24,18,3,4,17
"COG3973",1659,187,26,1070,319,1958,1887,184,861,86,33,1832,124,317,61,1815,1227,132,424,98
"COG3975",2351,569,2050,2037,1191,608,669,657,1609,608,1338,652,564,913,645,543,1225,1686,633,2366
"COG3976",0,0,13,3,0,1,11,0,106,0,3,3,0,0,0,3,4,0,0,0
"COG3977",237,3,48,335,130,419,292,25,291,158,53,278,168,102,76,687,517,149,139,85
"COG3978",5,0,5,34,1,8,1,0,6,0,48,0,8,0,0,1,2,0,3,28
"COG3979",2898,4279,2102,3352,2206,3885,3035,3328,2611,490,2235,2607,1271,2301,711,3101,1860,2605,734,4466
"COG3980",1380,504,1320,1612,364,742,1044,431,1079,353,747,1180,209,323,381,1049,1465,654,382,824
"COG3981",38,36,39,200,2,43,38,2,17,2,74,26,5,22,1,24,42,27,2,72
"COG4006",21,0,0,2,0,1,3,0,1,0,0,2,0,0,0,10,14,0,0,18
"COG4012",324,0,1,1,5,11,21,0,6,0,0,14,0,0,0,27,330,1,0,70
"COG4021",9,4,3,37,2,0,2,2,12,15,16,1,4,2,0,4,10,0,1,324
"COG4032",1899,868,185,1042,835,1813,1944,846,1242,942,353,1916,812,691,624,1473,2139,422,1076,1269
"COG4034",6,25,0,0,3,0,0,18,0,5,9,0,56,28,2,0,5,1,33,9
"COG4043",4,13,4,57,3,0,6,5,1,15,13,3,6,12,26,0,11,0,3,31
"COG4044",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",472,33,484,888,6,760,1946,20,758,4,85,2254,7,4,0,1701,682,23,188,235
"COG4063",21,6,0,6,2,33,28,0,2,0,0,12,1,0,0,1,6,0,49,29
"COG4067",244,663,1949,1450,401,591,522,458,1614,292,1047,589,922,630,1360,610,562,880,488,834
"COG4083",31,310,6,25,101,287,92,202,38,21,31,83,10,140,0,259,29,275,41,12
"COG4085",59,19,15,17,7,97,56,0,19,5,1,46,0,3,1,237,601,15,0,66
"COG4087",26,0,81,0,1,1,6,0,5,0,54,3,0,0,0,6,12,0,0,2
"COG4088",0,0,0,2,10,1,0,24,0,26,1,0,1,11,5,0,0,16,1,0
"COG4091",598,1564,445,629,1738,1105,1377,1381,952,1535,472,1424,2066,1620,2856,549,628,1634,1396,134
"COG4092",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4093",1,1,168,84,0,17,23,0,227,5,6,21,1,1,1,1,4,3,2,7
"COG4094",798,71,373,363,504,353,377,1144,544,1348,180,333,348,634,168,594,843,810,1631,305
"COG4095",115,140,28,114,82,144,134,150,132,244,71,140,110,270,172,113,83,228,563,101
"COG4096",1159,795,3547,2574,704,672,640,690,1971,722,2291,733,478,877,621,735,1180,1890,485,1973
"COG4097",6,22,626,339,50,68,38,8,998,35,226,49,0,31,1,21,200,12,4,106
"COG4099",1373,830,193,1155,504,2033,1581,674,1048,336,298,1449,724,781,718,1595,1471,822,751,630
"COG4100",1,116,14,18,798,35,0,2992,12,2774,16,3,278,1020,160,4,4,1132,2421,9
"COG4101",81,213,13,207,88,602,493,257,307,148,55,446,237,127,116,339,142,272,169,26
"COG4102",1758,2603,1480,3245,3170,7176,5984,2614,4114,2439,8175,5051,3567,2440,3385,3864,2376,2773,2585,1119
"COG4103",869,835,811,807,782,627,502,606,807,761,383,444,1017,686,845,501,805,780,822,432
"COG4104",18,21,288,96,121,22,17,24,108,55,121,32,83,95,44,27,51,59,108,173
"COG4105",3631,5527,2033,3210,4782,3389,3359,4143,2877,4316,1654,3497,4806,4428,5949,3837,3456,3014,3539,2469
"COG4106",125,68,87,113,66,249,202,61,176,43,64,175,75,33,29,128,63,36,165,37
"COG4107",1,5,403,105,9,18,26,12,118,32,34,22,2401,11,2000,1,18,273,1158,33
"COG4108",739,970,3409,2789,1706,1460,1291,4230,2927,4765,1582,1274,2022,2612,1721,1641,1643,3548,4722,1433
"COG4110",1,3,236,67,1,20,7,0,68,29,243,20,7,1,0,4,13,5,1,48
"COG4111",4,3,48,64,11,22,29,8,148,18,36,28,19,13,30,25,24,15,17,13
"COG4112",42,1,45,15,15,80,48,10,35,7,66,33,19,19,1,36,30,63,10,331
"COG4113",29,0,12,3,1,6,5,0,5,1,3,1,0,0,0,0,17,0,0,40
"COG4114",0,2,145,25,1,10,3,0,36,4,64,8,2,1,0,5,49,0,2,5
"COG4115",128,0,169,169,29,22,21,1,150,25,117,37,52,29,24,19,83,206,28,212
"COG4117",29,3,87,73,2,82,82,9,167,8,59,154,26,15,3,143,78,2,81,29
"COG4118",9,0,8,4,5,2,0,2,7,1,0,0,8,2,5,1,9,0,3,2
"COG4119",1,1,27,1,12,7,21,4,16,8,20,14,41,31,14,7,1,4,14,101
"COG4120",90,0,33,27,2,2,1,0,88,27,36,1,0,1,1,2,141,8,4,49
"COG4121",297,1199,2598,2155,1736,707,544,2204,1606,2813,1378,628,1849,1871,1278,718,803,2110,2914,1375
"COG4122",1736,3894,459,1960,3012,2990,3525,2886,1803,2497,731,3617,2375,2737,3144,3148,2008,1295,2098,826
"COG4123",502,349,1108,943,605,262,273,353,850,506,526,283,718,531,444,179,379,801,429,560
"COG4124",30,26,486,269,5,45,166,18,114,13,192,183,15,23,55,166,74,37,16,297
"COG4125",0,1,185,113,0,35,14,2,202,13,95,24,0,0,1,2,33,2,11,14
"COG4126",907,226,323,796,477,1142,1076,356,1015,740,223,1093,634,300,419,1125,959,527,477,354
"COG4127",68,168,181,62,109,67,79,82,58,12,104,100,47,94,14,76,39,98,19,18
"COG4128",1,1,35,126,0,28,0,0,102,11,102,10,0,3,5,6,32,0,17,10
"COG4129",0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,7,0,0
"COG4130",46,78,13,83,32,44,45,37,24,18,14,57,6,48,2,49,57,37,17,2
"COG4132",0,0,97,36,0,13,7,0,388,1,57,9,0,1,0,0,25,0,0,2
"COG4133",601,1491,1389,1274,1571,917,741,1038,1216,1405,639,739,1623,1212,1534,861,800,1278,1352,569
"COG4134",119,128,609,580,347,192,193,221,516,562,152,215,1173,184,570,155,262,655,454,204
"COG4135",99,111,909,886,449,215,150,172,702,572,237,198,730,179,436,108,197,844,278,381
"COG4136",34,29,380,309,124,43,29,44,242,135,68,33,250,77,67,38,61,302,53,144
"COG4137",264,280,1369,1153,329,562,283,156,795,279,732,301,492,249,256,721,595,733,488,611
"COG4138",51,2,605,433,6,1,0,1,245,1,220,11,1,17,1,37,72,421,9,293
"COG4139",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4143",924,1008,186,799,1250,1373,1579,808,825,823,97,1433,899,983,476,1231,889,804,896,117
"COG4145",2119,471,240,817,760,1240,990,652,678,762,324,901,744,597,411,992,1150,814,691,2048
"COG4146",9755,5895,4303,4955,3550,5234,4207,3038,3391,2268,1902,3979,4470,4050,6660,5035,7690,5439,2490,7574
"COG4147",1458,9107,4250,3199,8905,3014,2895,7534,3232,6853,2579,2724,12672,7469,11014,3178,2240,9473,5828,1942
"COG4148",501,126,1824,1677,464,1254,825,304,1537,618,834,814,575,333,289,1115,921,1059,729,628
"COG4149",820,257,1290,1200,390,1183,919,281,1226,617,528,845,541,447,208,888,1032,761,765,442
"COG4150",6,11,486,351,0,101,9,1,329,11,344,32,5,3,0,13,150,16,1,87
"COG4152",311,468,463,354,324,432,496,366,1063,361,396,529,245,570,456,364,521,340,284,581
"COG4154",231,595,5,210,562,363,464,477,376,614,27,398,904,491,822,360,352,430,413,31
"COG4158",46,62,4,32,40,49,61,45,102,45,5,43,59,79,44,48,39,16,82,5
"COG4160",1015,2234,952,1097,1800,1280,1579,1535,1265,1535,684,1660,1633,1545,1818,1452,1162,862,1281,439
"COG4161",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4166",4840,4967,3544,5337,4311,6958,6031,4211,6374,3407,1572,5600,6237,4572,3597,6068,6242,3971,5778,1466
"COG4167",89,6,603,600,10,34,12,2,344,0,378,13,17,29,0,55,101,334,24,401
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1
"COG4170",127,11,809,733,10,42,10,1,413,7,448,14,23,37,2,56,98,460,28,492
"COG4171",109,4,659,640,8,38,8,1,317,2,400,19,25,37,0,47,76,386,22,434
"COG4172",1459,3183,1435,1740,3401,2338,2378,2605,2369,3098,679,2310,3481,3123,3285,2582,2283,2429,2709,453
"COG4174",1803,1249,970,1665,1218,2271,1862,1205,1723,1054,454,1796,1536,1189,786,1792,2002,1073,1579,454
"COG4175",3423,8044,1026,3672,7939,6685,7849,6152,4417,6491,1399,7672,7541,6653,6298,6841,4368,6359,5865,1455
"COG4176",5581,12901,858,5834,12283,10557,12253,10263,5575,10218,2214,12264,13038,10449,11253,11213,6562,10134,9186,1552
"COG4177",13128,12333,6210,10006,13523,14627,15475,12520,11703,13821,3865,14984,14611,11754,11246,15468,13877,11773,12106,5541
"COG4178",12,229,125,50,1109,51,14,3816,69,3706,101,17,615,1767,437,12,20,1898,3737,17
"COG4181",752,1555,1346,1608,2009,1437,1458,1261,1420,1541,707,1420,2243,1172,3013,1132,1242,1557,1364,658
"COG4185",9,7,205,85,1,7,16,0,50,2,145,14,1,12,1,34,85,0,3,62
"COG4186",12,1,143,20,92,3,24,6,47,11,296,13,37,70,21,19,7,71,85,1359
"COG4187",1,1,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0
"COG4188",3110,1660,1482,1490,1857,2186,1538,3593,1280,2817,530,1531,1174,2426,948,1677,2637,2346,3477,2235
"COG4189",0,0,1,1,0,0,0,0,22,0,4,0,0,0,0,0,0,3,0,1
"COG4190",26,2,38,39,1,7,3,0,105,0,15,10,6,0,0,1,25,15,3,84
"COG4191",314,767,2743,3463,501,692,379,92,2037,181,1403,428,228,277,92,223,805,374,149,1110
"COG4193",0,3,0,0,123,0,0,3,0,26,0,0,94,46,15,0,1,65,34,4
"COG4195",151,73,81,139,71,273,200,41,93,13,3,183,26,53,8,150,93,48,123,6
"COG4196",71,53,3498,1103,17,338,348,7,2143,53,1071,448,130,71,114,144,770,220,105,844
"COG4198",5219,2542,102,1917,1686,4041,3639,2018,1952,1306,591,3367,1225,1822,973,3335,4226,710,1933,2223
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0
"COG4200",0,0,7,4,0,0,5,0,37,1,4,13,0,0,0,1,1,0,0,1
"COG4206",7129,4393,7543,7101,4247,5620,5363,3544,6170,3635,4445,5546,4125,5959,4660,5507,6270,5631,3874,7407
"COG4208",3,15,746,338,3,113,14,3,373,33,414,31,9,3,0,14,121,16,1,112
"COG4209",26,29,13,5,7,64,35,20,12,13,4,40,100,22,43,11,23,11,68,3
"COG4213",8,21,120,157,37,95,147,32,803,63,38,155,76,61,59,54,57,195,82,24
"COG4214",10,21,98,189,51,105,201,41,1004,66,28,153,72,44,76,58,49,151,107,23
"COG4215",803,2352,966,1096,1855,1286,1725,1809,1236,1696,688,1888,2257,1629,1936,1487,1159,1202,1485,370
"COG4219",322,14,1226,1263,9,186,97,5,1085,5,693,190,43,58,5,119,241,454,72,676
"COG4220",2,2,58,82,77,4,4,0,94,4,202,7,4,7,2,15,7,8,3,27
"COG4221",1707,1616,5289,4127,1540,3113,4019,1736,4522,1969,2418,3891,1764,2228,1337,3401,2509,2693,3351,1675
"COG4222",136,78,2095,1694,16,152,135,18,1042,87,987,121,319,73,120,162,270,883,272,824
"COG4223",7,61,325,119,245,26,55,55,304,116,7,53,38,250,9,9,7,197,95,8
"COG4225",303,139,960,975,100,605,732,93,1030,46,618,636,344,172,506,375,534,791,371,646
"COG4226",51,13,148,85,5,25,24,0,30,5,6,15,2,2,0,10,22,2,0,29
"COG4227",159,75,7688,617,342,251,372,133,1448,177,16063,475,179,274,163,135,274,545,469,8001
"COG4228",6,0,90,10,0,12,3,2,10,0,37,2,0,0,2,0,5,5,1,43
"COG4229",53,13,383,165,229,63,11,82,97,60,221,17,97,129,22,26,131,159,32,99
"COG4230",1837,2551,6254,5963,3497,2382,1951,1975,5610,2483,3390,2038,2099,3121,3122,2448,2591,3861,1145,2856
"COG4231",8211,2590,2970,3181,3289,4156,3905,2175,3668,3030,741,3713,3956,2791,2800,4374,8050,2267,2993,3650
"COG4232",5637,6912,5668,5293,5072,5505,5146,4773,4860,4299,3221,5000,5211,5535,7206,5197,5568,4273,4793,4617
"COG4233",704,2735,1015,1306,2764,1238,1200,2422,1710,2323,424,1284,2958,2303,3182,1018,1092,1639,2541,315
"COG4235",698,357,2401,1709,741,1014,587,402,1640,931,1008,660,1121,607,630,915,1019,1484,1100,857
"COG4239",1604,1130,978,1489,996,1968,1710,1031,1578,927,383,1587,1301,1028,607,1636,1860,969,1351,445
"COG4240",855,3652,1011,1679,3659,1293,1676,3871,1161,4030,945,1866,2321,3114,2771,1434,1716,1864,4057,620
"COG4241",0,61,3,19,282,31,11,993,12,1033,11,8,141,413,42,1,4,329,1192,4
"COG4242",893,21,268,266,49,535,405,48,304,35,197,691,20,170,8,628,1499,75,70,953
"COG4243",264,90,84,35,790,40,58,2273,489,2189,60,47,233,828,146,15,122,834,2404,1065
"COG4244",197,91,276,113,92,53,30,79,123,61,96,36,116,756,34,50,169,300,59,114
"COG4245",213,11,20,40,14,21,22,14,70,37,21,26,6,18,2,25,152,28,8,137
"COG4246",77,33,336,231,42,108,163,87,591,230,76,170,110,163,92,37,102,77,83,41
"COG4247",253,1187,2193,1828,668,439,289,725,1535,806,1224,353,1767,584,2241,437,536,1367,1231,979
"COG4248",229,20,52,28,10,23,33,23,126,46,17,28,8,21,0,33,76,10,6,252
"COG4249",6966,1230,555,1291,914,1786,1432,884,1795,1195,315,1370,966,739,1064,2258,4738,643,849,2702
"COG4251",810,362,6169,5146,54,877,1423,14,5262,84,2539,1717,60,287,30,1130,912,2543,196,3363
"COG4252",7173,4191,12857,2878,3988,3247,2611,3420,2295,3281,16589,2581,3470,6148,4655,3311,5835,6139,5017,10893
"COG4253",17,3,172,34,2,35,38,1,132,13,105,62,0,3,4,15,30,3,3,56
"COG4254",809,326,576,298,242,403,288,412,337,326,920,301,93,99,80,413,543,143,279,183
"COG4255",1,6,89,6,14,23,21,6,22,9,16,18,2,7,1,44,5,2,10,28
