"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1791",0,0,1,6,0,0,0,0,1,1
"COG1792",21,29,37,19,42,47,19,54,45,50
"COG1793",32,52,26,166,58,20,37,48,70,45
"COG1794",12,8,24,7,18,25,14,21,3,22
"COG1795",0,4,1,0,1,5,1,1,4,2
"COG1796",17,6,9,7,24,12,11,13,10,20
"COG1797",33,12,5,6,16,21,33,15,70,9
"COG1798",24,5,4,0,1,15,19,5,4,1
"COG1799",0,7,6,0,2,2,1,8,19,1
"COG1801",0,3,5,5,0,0,2,0,3,3
"COG1802",9,19,15,9,17,3,16,7,7,11
"COG1803",1,1,1,2,1,0,0,0,1,2
"COG1804",291,211,192,68,130,203,324,141,103,104
"COG1805",18,41,23,14,29,20,11,18,28,29
"COG1806",18,20,34,10,17,20,20,24,10,27
"COG1807",35,76,72,29,66,65,45,99,180,59
"COG1808",2,4,4,6,3,1,4,0,5,2
"COG1809",4,7,1,0,3,3,4,0,3,6
"COG1811",0,3,7,1,3,1,0,9,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,2,1,0,7,3,2,1,4,4
"COG1814",15,1,8,2,1,1,16,0,0,5
"COG1815",3,2,8,10,2,2,2,6,2,0
"COG1816",32,21,29,10,30,33,39,20,5,23
"COG1817",8,1,0,0,0,11,20,0,2,1
"COG1818",3,0,0,0,0,6,10,0,0,0
"COG1819",33,10,2,23,12,19,25,3,6,5
"COG1820",13,9,20,3,15,4,21,18,6,11
"COG1821",1,3,1,0,1,1,1,0,0,0
"COG1823",0,0,0,0,4,2,3,3,0,1
"COG1824",5,0,0,0,0,0,2,0,0,3
"COG1825",35,48,37,11,42,72,38,37,25,55
"COG1826",6,7,9,8,5,0,2,3,14,3
"COG1828",4,8,8,6,18,9,6,15,13,14
"COG1829",22,6,1,0,2,14,17,3,4,3
"COG1830",42,14,8,1,12,21,41,11,8,11
"COG1831",5,0,4,0,3,2,2,5,3,2
"COG1832",11,10,10,2,11,31,21,18,7,25
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",37,65,57,112,80,61,54,64,30,62
"COG1835",21,14,35,20,35,23,19,25,22,45
"COG1836",19,5,7,2,8,8,10,9,34,11
"COG1837",4,0,1,0,0,1,0,1,0,0
"COG1838",8,6,13,15,6,2,21,3,4,3
"COG1840",54,85,80,24,81,86,48,84,67,83
"COG1841",11,6,8,2,6,10,13,8,3,3
"COG1842",6,5,13,3,3,1,10,6,0,6
"COG1843",1,5,3,9,5,2,10,6,3,3
"COG1845",82,89,73,37,73,74,66,66,100,82
"COG1846",24,20,30,41,16,26,24,18,13,16
"COG1847",2,1,6,0,3,9,5,7,0,8
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",3,0,1,0,0,1,1,0,0,0
"COG1850",5,19,8,9,10,4,13,26,65,11
"COG1852",0,0,1,0,1,0,1,1,1,0
"COG1853",36,54,43,32,53,33,27,77,133,76
"COG1854",0,0,1,1,0,0,0,0,0,0
"COG1855",11,3,1,1,6,4,3,3,1,3
"COG1856",3,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,14,25,21,18,11,27,9,11,17
"COG1859",9,2,2,2,7,3,0,0,5,6
"COG1861",34,4,26,5,13,29,22,13,15,14
"COG1862",6,8,7,6,9,12,7,12,6,8
"COG1863",4,6,1,6,0,2,7,2,1,1
"COG1864",3,1,2,11,4,0,1,1,1,1
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",59,44,37,16,66,49,62,50,45,45
"COG1867",19,3,8,0,6,11,24,12,3,7
"COG1868",9,9,7,19,7,4,19,6,9,5
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",0,0,1,3,0,0,1,0,0,1
"COG1872",0,0,0,0,1,0,2,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",6,11,2,9,3,1,0,4,1,1
"COG1875",13,8,16,129,23,14,20,20,54,8
"COG1876",3,7,5,11,7,1,2,11,31,7
"COG1877",8,5,1,5,5,4,1,6,1,2
"COG1878",19,9,12,8,5,3,10,1,4,1
"COG1879",32,75,40,5,63,62,43,75,21,44
"COG1881",12,1,7,1,0,3,11,4,0,1
"COG1882",0,1,1,1,1,0,0,0,0,0
"COG1883",20,4,8,5,12,4,15,9,4,2
"COG1884",117,53,70,61,87,86,116,84,68,76
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,10,3,4,4,2,21,0,4,4
"COG1887",2,1,5,6,6,4,3,3,3,4
"COG1889",8,2,3,0,2,2,8,1,1,2
"COG1890",23,1,2,0,6,11,9,7,5,4
"COG1891",3,2,2,1,1,7,3,0,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,40,37,18,33,25,51,31,22,20
"COG1894",111,104,84,27,107,115,135,78,16,103
"COG1896",8,2,4,1,9,4,12,2,2,4
"COG1897",8,9,12,0,14,3,12,12,36,11
"COG1898",10,6,10,33,12,25,23,24,27,23
"COG1899",63,29,39,8,27,46,52,31,20,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,0,0,2,1,1,5,2
"COG1902",99,80,77,87,79,36,165,46,38,88
"COG1903",22,9,12,1,5,8,15,23,40,9
"COG1904",7,4,3,3,8,1,3,2,4,5
"COG1905",29,44,28,5,19,44,32,23,6,27
"COG1906",0,0,2,1,1,0,0,3,0,0
"COG1907",4,1,3,0,1,1,0,2,0,1
"COG1908",3,0,0,0,1,0,1,0,0,0
"COG1909",9,0,1,0,1,6,2,1,5,1
"COG1910",11,0,1,9,1,1,9,1,0,1
"COG1911",5,0,0,0,3,0,0,1,0,0
"COG1912",4,9,8,0,6,9,10,14,6,21
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",14,21,18,5,20,18,12,30,69,17
"COG1915",22,2,3,0,0,5,22,0,1,0
"COG1916",10,3,7,1,6,3,14,2,7,2
"COG1917",19,9,7,6,4,7,15,5,8,10
"COG1918",0,0,0,1,0,0,2,0,0,0
"COG1920",9,4,7,3,7,12,20,5,0,4
"COG1921",62,18,22,2,20,42,48,15,10,21
"COG1922",2,4,7,1,6,10,1,8,3,9
"COG1923",2,0,5,7,3,0,1,3,2,0
"COG1924",2,1,0,0,0,0,4,0,0,0
"COG1925",1,2,5,2,1,2,3,1,2,4
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,3,1,3,2,1,0,1,0
"COG1929",17,6,9,1,11,22,18,14,1,9
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,2,0,0,1,3,6,0,0,0
"COG1932",46,41,41,23,43,33,56,39,22,34
"COG1933",52,9,23,8,16,34,26,16,12,15
"COG1934",1,2,1,3,3,1,2,3,0,3
"COG1936",15,1,1,2,2,7,13,5,1,3
"COG1937",3,10,1,3,1,0,5,1,0,1
"COG1938",23,1,6,2,5,20,24,11,12,5
"COG1939",0,3,2,0,4,1,1,4,21,5
"COG1940",33,45,46,14,33,54,48,39,18,33
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,4,1,5,1,0,0,1
"COG1943",1,0,3,3,1,1,6,2,4,0
"COG1944",1,0,4,3,1,0,2,1,0,0
"COG1945",7,1,1,0,0,4,10,1,0,1
"COG1946",18,32,20,11,19,18,22,11,8,16
"COG1947",21,37,35,12,41,37,37,32,53,30
"COG1948",15,1,10,32,5,11,11,1,4,6
"COG1949",11,11,12,5,8,16,9,5,7,7
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",14,13,15,14,7,0,20,4,0,9
"COG1952",3,8,7,5,10,3,5,3,3,5
"COG1953",17,8,14,3,23,38,22,39,17,48
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,4,10,0,2,3,4,7,6,5
"COG1956",1,1,2,2,3,0,1,0,2,2
"COG1957",18,25,24,5,29,28,24,16,7,25
"COG1958",6,0,0,0,2,3,10,0,0,0
"COG1959",23,22,26,18,24,15,23,16,9,21
"COG1960",507,639,464,480,502,508,593,473,306,511
"COG1961",27,19,37,145,30,9,14,32,82,31
"COG1963",0,1,6,0,4,2,0,6,21,6
"COG1964",22,7,1,12,6,14,18,2,1,6
"COG1965",0,0,1,1,1,0,1,0,1,1
"COG1966",8,1,9,0,2,6,14,1,3,4
"COG1967",9,3,6,3,2,4,6,6,3,1
"COG1968",52,52,51,13,40,70,42,56,62,58
"COG1969",0,0,1,1,0,0,0,0,0,0
"COG1970",1,4,2,8,4,1,1,3,1,8
"COG1971",1,0,3,1,0,0,0,0,0,0
"COG1972",42,30,37,13,23,17,21,16,20,31
"COG1974",42,73,63,18,66,86,41,81,78,60
"COG1975",34,16,31,15,24,13,24,26,9,15
"COG1976",13,2,4,1,6,7,17,2,1,2
"COG1977",18,2,6,0,1,10,22,7,0,6
"COG1978",0,4,1,9,2,2,0,4,3,3
"COG1979",0,1,1,14,0,0,1,0,1,0
"COG1980",15,1,2,0,0,8,13,0,0,0
"COG1981",16,12,7,9,15,18,10,14,2,15
"COG1982",0,9,7,18,8,0,2,12,49,11
"COG1983",0,0,3,0,1,0,2,1,0,0
"COG1984",39,28,35,22,28,35,37,52,13,36
"COG1985",61,66,69,25,74,75,52,88,98,74
"COG1986",0,1,1,0,0,3,0,2,2,3
"COG1987",0,2,0,3,0,0,1,2,2,1
"COG1988",7,12,5,12,11,9,5,6,9,5
"COG1989",18,17,25,15,18,14,21,17,31,14
"COG1990",6,1,0,1,4,4,6,6,2,2
"COG1992",13,3,0,0,2,10,14,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,15,19,9,15,12,19,22,47,15
"COG1995",45,50,57,23,55,70,53,51,68,75
"COG1997",7,0,0,0,0,3,3,0,1,3
"COG1998",4,1,0,0,0,0,1,0,0,0
"COG1999",51,37,32,22,40,46,41,40,29,39
"COG2001",20,37,23,6,20,14,13,13,19,14
"COG2002",0,1,0,1,0,1,0,2,0,1
"COG2003",9,4,10,24,3,0,7,1,5,2
"COG2004",3,2,0,1,1,1,0,2,0,1
"COG2005",0,2,0,2,0,1,1,1,1,1
"COG2006",9,0,3,0,1,1,8,5,4,0
"COG2007",7,0,0,1,0,2,6,2,0,2
"COG2008",39,43,23,5,37,37,32,25,17,39
"COG2009",13,21,25,8,27,23,15,28,10,24
"COG2010",22,51,26,46,26,12,24,32,21,24
"COG2011",0,0,1,0,0,1,0,0,0,0
"COG2012",4,1,4,1,13,7,5,3,1,3
"COG2013",8,2,3,4,4,7,3,3,1,3
"COG2014",0,0,1,0,1,0,4,0,2,0
"COG2015",21,38,22,12,27,16,9,9,6,13
"COG2016",11,0,0,1,3,1,8,5,5,2
"COG2017",9,22,22,8,21,16,12,23,41,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,0,1,4,10,0,0,0
"COG2020",11,13,18,10,12,10,12,17,23,11
"COG2021",51,93,56,20,72,88,56,77,28,51
"COG2022",27,31,31,10,24,22,19,37,32,27
"COG2023",7,0,0,0,0,0,8,0,0,0
"COG2025",73,68,58,22,69,68,59,52,36,59
"COG2026",0,1,3,1,0,0,0,1,0,0
"COG2027",16,9,16,8,15,15,24,21,41,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",38,36,35,45,33,47,63,32,15,48
"COG2031",1,2,2,2,9,1,3,4,5,8
"COG2032",4,1,5,16,10,1,1,11,2,7
"COG2035",14,13,9,10,22,28,19,16,15,26
"COG2036",4,0,1,0,3,1,3,0,0,1
"COG2037",1,5,3,0,4,1,0,1,0,1
"COG2038",13,17,13,15,9,12,22,22,42,7
"COG2039",1,0,1,0,2,0,1,0,1,0
"COG2040",32,37,29,3,25,51,40,36,10,34
"COG2041",37,36,43,20,43,30,48,23,10,41
"COG2042",6,3,1,2,2,6,6,3,0,0
"COG2043",1,1,1,2,0,1,4,0,0,2
"COG2044",1,0,1,0,0,0,0,0,0,0
"COG2045",8,1,7,2,6,4,3,14,40,9
"COG2046",32,10,23,10,16,26,41,30,43,21
"COG2047",9,1,1,0,0,8,16,3,1,3
"COG2048",12,1,8,0,2,4,6,5,1,2
"COG2049",24,21,33,19,14,30,21,27,5,17
"COG2050",27,51,44,43,45,36,30,30,28,32
"COG2051",4,0,1,0,0,2,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,0,2,3,2,3,1,0
"COG2054",2,0,1,0,1,0,0,0,0,0
"COG2055",83,98,65,8,51,63,58,62,26,52
"COG2056",0,0,3,2,0,0,0,0,0,0
"COG2057",16,11,15,19,1,4,10,4,5,14
"COG2058",2,0,2,0,2,2,4,0,1,1
"COG2059",6,7,5,26,3,5,2,6,7,11
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,20,12,9,10,3,10,11,12,8
"COG2063",1,3,2,4,2,1,4,3,5,3
"COG2064",9,6,8,10,6,3,3,4,8,1
"COG2065",12,16,16,1,12,17,12,6,8,17
"COG2066",0,7,4,5,2,7,3,3,1,1
"COG2067",2,4,6,17,5,2,4,1,2,6
"COG2068",22,13,19,6,19,16,14,13,4,12
"COG2070",52,100,46,33,72,65,67,74,35,64
"COG2071",13,9,13,5,9,22,13,16,5,21
"COG2072",95,131,98,106,112,51,51,54,24,52
"COG2073",20,8,11,3,11,13,36,27,95,14
"COG2074",5,0,5,0,2,2,4,4,2,1
"COG2075",5,1,0,0,3,3,3,0,0,2
"COG2076",18,22,15,9,15,31,16,29,13,16
"COG2077",2,3,7,1,1,3,2,1,6,4
"COG2078",7,0,0,0,1,1,6,0,0,0
"COG2079",57,101,74,13,71,77,75,80,37,65
"COG2080",35,10,30,7,14,24,61,25,13,24
"COG2081",8,27,13,33,39,3,5,16,54,31
"COG2082",10,4,7,0,9,14,15,7,19,7
"COG2084",109,114,118,33,105,133,118,112,59,104
"COG2085",27,5,9,4,4,11,20,3,2,0
"COG2086",37,53,46,24,47,65,73,63,26,48
"COG2087",4,5,6,4,3,4,3,8,25,4
"COG2088",1,0,1,0,0,2,1,0,0,0
"COG2089",58,35,64,75,63,83,63,72,54,56
"COG2090",2,0,1,0,0,1,4,0,0,0
"COG2091",1,2,0,6,1,0,1,0,0,1
"COG2092",2,1,0,0,0,0,4,0,0,0
"COG2093",2,0,0,0,1,0,5,0,0,0
"COG2094",9,6,5,1,8,7,3,5,21,7
"COG2095",10,7,12,5,18,9,17,2,5,9
"COG2096",38,21,19,14,15,18,16,13,9,10
"COG2097",10,1,0,0,1,4,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,7,3,14,0,2,11,22,11
"COG2101",26,2,6,1,3,13,26,4,3,3
"COG2102",11,1,4,2,3,5,12,1,4,4
"COG2103",8,14,13,1,16,12,6,7,14,18
"COG2104",5,1,5,1,3,0,5,5,0,1
"COG2105",1,0,1,13,1,0,1,0,0,1
"COG2106",9,0,0,0,0,5,6,0,0,1
"COG2107",20,5,6,2,3,10,12,6,1,4
"COG2108",5,1,4,0,3,5,0,3,3,2
"COG2109",10,25,25,4,15,1,4,16,42,10
"COG2110",9,0,3,8,2,2,7,6,4,3
"COG2111",4,9,13,14,5,8,15,3,5,4
"COG2112",13,0,0,0,0,13,10,0,0,0
"COG2113",58,98,67,10,76,71,98,82,27,61
"COG2114",148,141,124,506,139,127,152,98,106,126
"COG2115",12,14,8,2,14,10,3,18,10,13
"COG2116",2,6,8,8,3,0,2,2,1,5
"COG2118",3,0,2,0,0,5,6,0,0,0
"COG2119",1,0,1,4,4,1,0,1,3,1
"COG2120",43,28,29,38,25,28,38,18,9,19
"COG2121",3,5,7,5,7,6,7,5,3,4
"COG2122",1,1,1,1,1,1,2,2,0,0
"COG2123",18,3,5,0,3,9,17,4,2,4
"COG2124",72,104,64,136,115,85,83,99,32,90
"COG2125",13,1,4,0,4,3,9,0,2,1
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",2,24,8,17,17,3,9,15,41,19
"COG2128",32,17,21,8,23,23,54,20,5,19
"COG2129",1,0,1,0,0,0,0,0,0,1
"COG2130",25,40,36,18,48,49,27,41,27,32
"COG2131",25,4,10,34,24,12,15,6,14,22
"COG2132",50,12,19,59,10,10,47,5,11,7
"COG2133",164,102,117,42,100,116,106,103,67,85
"COG2135",16,35,21,13,29,27,20,38,33,24
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",10,7,13,8,8,12,9,5,9,7
"COG2138",14,10,11,1,9,5,27,13,47,7
"COG2139",6,0,2,1,0,2,3,5,2,1
"COG2140",3,1,1,0,0,0,0,0,0,0
"COG2141",403,152,188,85,142,197,477,125,55,154
"COG2142",5,7,3,6,8,5,0,5,3,4
"COG2143",1,3,2,2,5,0,3,0,2,4
"COG2144",1,2,0,6,0,0,2,1,1,0
"COG2145",0,1,1,1,2,1,0,0,2,0
"COG2146",23,9,5,11,7,17,18,4,3,5
"COG2147",11,0,4,1,4,8,9,1,1,5
"COG2148",38,23,50,31,36,7,15,19,26,22
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",41,18,23,29,23,22,26,25,12,26
"COG2152",2,0,0,1,0,0,0,0,1,0
"COG2153",2,6,6,1,9,3,5,5,6,5
"COG2154",30,23,26,11,21,29,25,30,28,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,1,0,0,0,1,0
"COG2159",50,17,31,8,12,63,106,28,16,27
"COG2160",4,1,3,6,0,0,1,0,0,0
"COG2161",0,1,1,2,1,0,1,0,1,1
"COG2162",0,0,0,2,0,0,0,0,1,0
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2164",4,0,6,0,0,1,0,4,1,1
"COG2165",9,3,5,14,5,3,9,6,4,7
"COG2166",12,22,21,43,26,12,9,20,28,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,1,2,0,0,2
"COG2169",4,5,6,10,1,0,2,1,1,0
"COG2170",9,15,14,3,8,11,10,27,37,20
"COG2171",26,66,47,16,49,54,40,42,24,69
"COG2172",6,3,4,3,4,3,6,4,17,2
"COG2173",8,8,8,5,6,2,6,8,26,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",105,128,136,11,115,155,133,118,38,102
"COG2176",17,4,10,3,9,6,6,8,5,14
"COG2177",12,4,22,14,16,20,12,9,7,24
"COG2178",11,2,1,0,0,5,10,4,0,5
"COG2179",2,3,3,0,0,0,1,2,21,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,3,2,4,2,3,0,0,0
"COG2182",8,7,5,0,8,9,4,7,6,9
"COG2183",5,8,26,23,5,0,6,2,4,8
"COG2184",0,0,0,1,0,0,1,0,0,0
"COG2185",47,37,34,66,58,43,57,50,43,39
"COG2186",4,9,19,11,5,2,16,2,4,3
"COG2187",1,1,2,5,0,0,3,0,0,0
"COG2188",3,10,8,24,17,2,10,3,1,6
"COG2189",2,7,16,20,8,1,2,8,8,13
"COG2190",0,1,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",79,79,115,400,244,88,75,118,73,249
"COG2193",9,17,23,12,12,10,4,13,6,11
"COG2194",0,0,9,13,5,0,6,0,0,3
"COG2195",10,7,7,2,12,8,15,1,6,6
"COG2197",19,14,42,84,21,7,20,17,37,19
"COG2198",1,2,12,40,1,0,2,1,1,2
"COG2199",52,28,144,202,25,5,63,18,25,31
"COG2200",8,2,31,42,3,3,33,8,11,10
"COG2201",13,4,9,28,2,1,11,3,3,5
"COG2202",66,29,148,355,25,5,93,13,51,42
"COG2203",18,21,51,50,16,1,12,17,37,13
"COG2204",136,133,106,146,139,113,130,89,85,109
"COG2205",2,2,2,14,0,1,11,1,3,0
"COG2206",22,7,25,13,7,7,21,10,9,9
"COG2207",48,15,49,315,37,3,37,7,25,31
"COG2208",37,36,31,59,34,48,28,55,47,38
"COG2209",8,16,8,9,17,6,3,12,7,22
"COG2210",0,0,1,1,1,0,4,0,0,0
"COG2211",27,64,46,13,80,47,24,76,95,61
"COG2212",2,0,0,1,0,0,0,0,0,1
"COG2213",0,5,5,0,3,7,0,8,0,8
"COG2214",18,39,34,39,53,50,25,63,70,47
"COG2215",2,0,2,1,0,2,1,0,2,1
"COG2216",0,0,0,1,0,0,1,0,0,0
"COG2217",118,56,89,126,47,35,77,66,133,57
"COG2218",9,1,1,0,2,1,1,1,2,0
"COG2219",21,3,7,2,8,15,26,7,4,9
"COG2220",62,54,58,40,55,55,67,65,67,58
"COG2221",2,13,1,2,2,4,8,4,1,3
"COG2222",3,2,2,1,2,4,3,2,1,2
"COG2223",5,2,6,13,1,1,8,6,2,0
"COG2224",30,72,47,29,57,60,54,71,13,63
"COG2225",71,101,86,41,74,110,66,81,42,85
"COG2226",73,77,60,17,61,76,71,77,117,57
"COG2227",40,47,51,19,43,46,30,54,58,42
"COG2229",0,0,0,1,0,1,0,0,0,0
"COG2230",85,67,94,38,90,124,59,96,43,90
"COG2231",2,0,1,3,0,0,0,0,1,0
"COG2232",1,3,0,0,1,0,0,1,0,2
"COG2233",16,7,24,4,8,14,34,13,10,20
"COG2234",131,46,67,25,72,58,96,43,63,80
"COG2235",2,0,2,0,0,3,1,0,0,1
"COG2236",9,29,34,22,19,36,14,43,10,35
"COG2237",25,2,6,0,4,11,24,7,3,5
"COG2238",9,0,4,0,2,10,8,2,4,1
"COG2239",56,101,87,19,79,95,56,82,115,83
"COG2240",0,4,1,0,1,1,1,0,0,1
"COG2241",15,4,4,0,15,14,10,15,49,11
"COG2242",17,8,7,1,11,4,22,9,39,8
"COG2243",10,9,7,0,7,7,16,11,38,10
"COG2244",52,9,41,14,41,27,42,23,50,39
"COG2246",4,0,1,1,0,1,4,1,3,2
"COG2247",2,0,3,0,0,0,1,0,0,0
"COG2249",7,21,21,26,22,22,5,20,19,19
"COG2250",0,1,1,0,0,1,0,1,0,0
"COG2251",8,13,24,4,21,22,8,21,71,32
"COG2252",16,32,23,8,31,40,22,51,19,42
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",48,30,30,41,28,26,49,43,76,39
"COG2256",37,29,21,14,20,12,55,18,56,28
"COG2257",0,1,1,3,0,0,0,0,0,0
"COG2258",8,5,8,15,6,10,12,12,3,12
"COG2259",17,5,17,15,7,5,8,8,13,4
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",60,55,40,17,58,49,62,31,19,53
"COG2263",4,1,5,1,3,3,2,5,1,3
"COG2264",13,10,24,16,20,14,15,18,54,22
"COG2265",33,19,34,25,37,19,33,18,19,33
"COG2266",6,0,0,0,0,3,1,0,0,0
"COG2267",3,29,19,22,24,11,6,29,16,21
"COG2268",22,12,23,5,15,13,24,8,7,22
"COG2269",2,3,8,6,4,1,6,2,2,0
"COG2270",73,72,49,9,60,69,54,66,36,69
"COG2271",7,0,0,0,0,6,1,2,0,0
"COG2272",31,62,24,34,37,42,27,40,31,43
"COG2273",27,22,15,9,26,30,15,25,19,21
"COG2274",25,30,45,41,20,12,27,41,72,36
"COG2301",32,41,25,5,28,41,49,38,9,36
"COG2302",0,4,7,0,2,2,0,9,43,10
"COG2303",153,225,199,110,232,206,208,202,233,195
"COG2304",74,32,47,31,63,41,64,23,37,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,24,5,44,4,12,4,12,1,2
"COG2308",13,72,11,64,7,40,5,47,4,2
"COG2309",25,19,13,1,15,10,23,24,12,25
"COG2310",1,0,2,1,0,0,0,0,0,0
"COG2311",8,10,13,2,4,12,5,6,4,5
"COG2312",3,0,3,1,1,0,2,0,0,0
"COG2313",6,6,3,0,10,8,17,4,5,9
"COG2314",2,0,1,1,1,0,0,2,0,1
"COG2315",5,0,1,0,2,1,1,3,0,1
"COG2316",2,0,0,0,0,3,6,1,0,0
"COG2317",33,24,33,3,25,15,14,35,88,27
"COG2318",2,1,0,2,0,0,1,1,1,1
"COG2319",51,29,66,22,73,20,37,45,85,48
"COG2320",0,0,1,0,1,0,2,1,1,0
"COG2321",0,0,3,0,0,0,0,1,5,1
"COG2322",10,3,3,1,9,3,7,3,6,9
"COG2323",0,0,1,2,0,0,0,0,0,0
"COG2324",2,0,0,0,1,3,0,1,2,0
"COG2326",19,28,13,36,37,5,8,12,9,12
"COG2327",4,0,1,9,1,0,0,1,1,7
"COG2329",8,4,9,3,7,2,9,6,4,9
"COG2331",2,9,3,1,3,3,7,9,2,4
"COG2332",9,28,26,7,20,27,13,30,10,15
"COG2333",4,3,6,25,0,1,11,0,3,0
"COG2334",54,27,64,10,47,63,75,60,42,58
"COG2335",18,9,10,12,24,8,2,15,25,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,0,0
"COG2339",5,3,3,2,6,8,8,6,6,6
"COG2340",2,7,2,4,9,8,1,3,2,5
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,1,0,1,1,6,5,0,2,1
"COG2344",6,7,6,0,2,5,5,10,0,5
"COG2345",2,2,2,0,1,1,2,0,0,2
"COG2346",5,0,3,8,1,1,4,2,2,1
"COG2348",0,0,3,0,1,0,1,0,0,0
"COG2350",0,1,4,4,5,3,3,4,13,4
"COG2351",10,8,7,2,6,13,11,9,5,10
"COG2352",26,31,39,16,35,93,52,102,153,93
"COG2353",11,7,14,16,10,10,5,8,10,7
"COG2354",2,0,5,4,0,0,1,0,1,0
"COG2355",71,51,47,7,54,45,73,51,31,46
"COG2356",17,3,10,9,10,4,7,6,8,10
"COG2357",0,0,0,0,0,0,1,0,0,1
"COG2358",30,39,26,15,36,41,14,30,16,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,7,10,6,4,22,2,7,7
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",15,2,6,0,0,6,5,3,1,3
"COG2363",4,3,5,4,3,3,1,2,0,2
"COG2364",18,25,15,2,27,23,15,29,9,35
"COG2365",6,16,5,4,10,2,2,2,1,4
"COG2366",88,39,80,59,75,75,86,44,38,53
"COG2367",11,5,8,1,4,9,4,9,0,6
"COG2368",42,14,7,1,11,24,52,10,2,8
"COG2369",0,2,2,2,0,0,2,0,0,0
"COG2370",1,2,4,1,1,5,1,4,3,0
"COG2371",3,4,3,2,4,7,2,15,5,7
"COG2372",1,0,1,0,0,2,3,0,0,0
"COG2373",15,3,12,17,11,1,19,2,11,10
"COG2374",27,11,24,7,20,22,16,8,29,24
"COG2375",0,4,4,7,5,2,6,10,2,2
"COG2376",16,18,28,3,13,17,14,13,2,17
"COG2377",20,38,32,14,31,61,29,73,40,55
"COG2378",12,7,10,18,6,2,18,2,3,2
"COG2379",16,20,6,4,9,10,23,4,8,12
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,3,3,0,1,0,1,1,2,1
"COG2384",0,0,1,0,0,0,1,0,0,0
"COG2385",11,26,27,1,24,22,8,40,131,35
"COG2386",17,13,13,9,16,15,19,7,7,12
"COG2388",1,0,2,1,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,1,1
"COG2390",4,4,4,3,5,1,2,1,1,5
"COG2391",18,14,7,16,8,9,19,7,1,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
