"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1788",5,20,16,13,7,21,9,11,9,7
"COG1791",0,3,1,1,1,2,0,0,0,1
"COG1792",47,26,40,36,55,20,34,40,46,38
"COG1793",37,206,36,42,39,45,76,30,95,35
"COG1794",27,5,18,13,19,6,15,16,24,17
"COG1795",6,0,1,5,2,0,4,2,4,1
"COG1796",9,29,17,9,10,6,4,7,5,21
"COG1797",8,4,11,12,11,5,31,16,24,20
"COG1798",0,0,8,3,6,0,2,10,1,10
"COG1799",4,0,1,3,3,0,4,3,9,9
"COG1801",0,32,1,2,1,5,2,3,0,2
"COG1802",5,53,15,24,11,69,18,9,6,12
"COG1803",1,9,2,2,0,4,0,1,0,0
"COG1804",102,67,222,211,189,141,167,179,151,183
"COG1805",27,16,22,29,28,15,18,25,20,11
"COG1806",32,9,27,20,35,12,21,25,21,13
"COG1807",81,28,44,71,65,25,40,43,54,44
"COG1808",2,7,4,5,3,7,2,4,2,9
"COG1809",1,18,2,5,2,1,1,4,2,3
"COG1811",4,0,0,2,5,0,6,9,7,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,2,0,0,2,0,2,1
"COG1814",1,4,8,0,2,4,0,5,1,4
"COG1815",1,0,0,1,6,9,5,2,0,1
"COG1816",14,25,16,11,23,6,16,13,13,23
"COG1817",3,0,11,1,1,1,1,5,0,4
"COG1818",0,0,1,0,1,0,0,2,0,0
"COG1819",4,14,14,7,3,23,7,23,3,3
"COG1820",2,3,5,10,11,20,7,12,3,25
"COG1821",2,0,2,1,1,2,2,1,1,0
"COG1823",0,0,0,2,0,12,0,1,0,0
"COG1824",0,0,2,2,0,0,0,2,0,0
"COG1825",60,15,41,61,72,31,43,33,37,43
"COG1826",6,0,3,3,5,12,7,4,7,4
"COG1828",17,10,5,9,15,4,10,11,19,10
"COG1829",2,0,12,4,8,0,1,12,1,13
"COG1830",4,27,19,8,10,8,3,20,5,23
"COG1831",0,0,9,1,5,0,3,8,0,16
"COG1832",31,11,27,27,20,6,20,25,12,28
"COG1833",0,0,0,0,1,0,0,1,0,0
"COG1834",69,33,63,56,66,8,53,61,56,55
"COG1835",31,65,10,12,14,32,27,26,26,19
"COG1836",9,9,8,5,10,0,6,9,2,8
"COG1837",2,1,2,1,0,0,0,0,0,1
"COG1838",3,12,13,8,4,14,5,8,3,4
"COG1840",96,37,76,80,80,26,51,33,39,31
"COG1841",6,2,11,6,13,4,7,7,2,16
"COG1842",1,2,3,8,0,13,2,4,0,11
"COG1843",3,19,3,7,5,10,1,4,2,1
"COG1845",71,26,69,72,61,48,65,79,77,81
"COG1846",28,41,26,18,19,85,28,25,33,22
"COG1847",4,0,2,7,8,0,7,15,7,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,0,0,1,1,1,3
"COG1850",26,12,19,21,9,2,31,9,40,42
"COG1852",0,0,0,2,0,0,0,1,0,1
"COG1853",46,22,56,58,62,27,82,43,99,73
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,11,0,5,0,1,12,2,12
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,13,15,19,54,11,9,3,12
"COG1859",1,0,1,0,1,0,0,4,0,8
"COG1861",25,5,8,8,17,6,12,24,10,14
"COG1862",4,11,11,9,9,9,6,6,8,8
"COG1863",0,15,1,3,4,9,2,0,1,1
"COG1864",4,5,1,1,6,1,2,1,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,70,74,56,36,40,35,54,46,47
"COG1867",1,0,20,8,9,0,0,6,1,22
"COG1868",2,19,6,11,6,18,10,6,12,9
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",0,6,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,3,2,1,1,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,3,8,7,2,5,1,7,3,6
"COG1875",19,88,8,11,10,31,15,5,7,11
"COG1876",8,3,5,3,2,8,7,5,24,9
"COG1877",3,3,8,8,4,5,4,5,4,8
"COG1878",2,4,10,5,5,3,5,6,11,7
"COG1879",55,14,51,82,61,45,71,48,47,39
"COG1881",2,3,4,5,1,2,1,3,0,0
"COG1882",0,2,3,0,0,0,0,0,0,0
"COG1883",2,9,7,16,4,9,1,6,1,0
"COG1884",44,153,106,62,62,117,65,99,53,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,18,4,3,5,10,2,2,3,6
"COG1887",4,2,4,0,2,12,3,2,1,5
"COG1889",2,0,12,1,5,0,2,2,0,11
"COG1890",0,0,15,4,6,0,1,8,2,8
"COG1891",0,0,1,0,1,0,2,3,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,11,28,27,24,25,38,24,30,48
"COG1894",101,31,109,92,120,36,102,93,77,66
"COG1896",0,6,8,4,1,15,1,1,2,9
"COG1897",8,1,12,10,9,8,17,7,17,10
"COG1898",26,27,14,16,23,21,32,17,21,11
"COG1899",43,3,48,30,50,12,40,39,28,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,0,1,2,0,4,1,5
"COG1902",27,85,95,86,48,145,50,78,53,82
"COG1903",2,0,3,5,3,4,12,12,24,16
"COG1904",0,23,3,8,2,7,1,3,0,1
"COG1905",27,13,21,28,26,13,38,32,30,20
"COG1906",1,1,0,0,0,0,0,0,1,0
"COG1907",2,0,0,0,1,1,1,0,2,2
"COG1908",0,0,2,0,1,0,0,1,0,0
"COG1909",0,0,9,1,6,0,1,4,0,4
"COG1910",2,2,1,3,0,2,6,1,1,0
"COG1911",0,0,7,1,1,0,1,3,0,2
"COG1912",8,8,11,10,14,7,8,14,5,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,84,26,10,17,36,26,20,27,28
"COG1915",0,0,5,0,0,0,0,3,0,0
"COG1916",0,2,14,4,7,0,2,7,0,14
"COG1917",6,13,11,7,4,6,3,5,3,11
"COG1918",0,0,0,0,1,0,0,1,1,1
"COG1920",2,0,8,6,5,0,4,8,2,5
"COG1921",15,0,19,19,26,6,13,22,11,16
"COG1922",7,9,6,5,7,20,7,7,5,3
"COG1923",0,2,3,1,0,10,0,3,0,4
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",5,14,4,4,3,4,6,1,4,3
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,0,2,0,0,2,1,0
"COG1929",5,3,6,14,16,1,3,14,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,5,1,2,0,0,2,0,3
"COG1932",34,33,31,53,46,36,44,43,35,36
"COG1933",8,48,53,10,22,1,12,25,3,56
"COG1934",1,6,1,5,2,6,0,4,0,2
"COG1936",1,0,7,2,6,0,0,4,0,5
"COG1937",4,5,1,7,2,8,3,0,3,1
"COG1938",0,0,18,4,10,0,3,13,1,10
"COG1939",0,0,1,0,1,0,1,1,4,3
"COG1940",43,70,42,44,46,33,44,57,32,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,4,6,1,3,1,2,3
"COG1943",3,33,0,0,0,22,0,1,0,0
"COG1944",0,13,0,2,1,4,0,0,0,1
"COG1945",0,7,7,0,2,0,0,3,0,0
"COG1946",12,19,17,24,18,31,13,24,15,14
"COG1947",30,25,28,34,35,23,44,67,57,36
"COG1948",6,34,8,2,2,2,1,8,2,5
"COG1949",5,1,12,18,19,9,6,7,7,13
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,12,12,18,9,28,9,5,4,7
"COG1952",8,8,6,5,6,12,7,4,4,4
"COG1953",48,4,37,16,47,3,41,38,34,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,2,2,0,4,5,1,10
"COG1956",3,10,4,1,2,9,1,0,0,2
"COG1957",12,2,21,25,15,17,13,32,15,11
"COG1958",0,0,12,1,2,0,0,4,0,13
"COG1959",28,21,11,27,27,29,19,22,19,15
"COG1960",453,533,553,586,500,871,396,529,434,485
"COG1961",18,79,17,25,13,45,10,6,16,10
"COG1963",1,0,1,0,3,0,3,2,7,3
"COG1964",2,0,10,6,2,0,5,12,6,1
"COG1965",0,1,1,2,1,0,1,0,0,1
"COG1966",3,32,4,6,7,7,2,6,0,4
"COG1967",3,0,4,1,4,0,1,2,1,2
"COG1968",76,17,42,33,68,29,67,48,65,51
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",3,19,1,3,1,10,3,2,4,1
"COG1971",0,2,0,0,0,1,0,0,0,0
"COG1972",19,23,24,32,28,16,19,17,19,26
"COG1974",91,30,43,73,71,57,60,46,85,63
"COG1975",19,17,36,23,35,21,21,29,21,31
"COG1976",0,0,8,1,2,0,2,13,0,9
"COG1977",5,0,6,2,7,4,2,5,2,2
"COG1978",0,5,1,1,1,0,0,2,2,4
"COG1979",1,3,0,1,0,0,0,0,0,0
"COG1980",0,0,3,0,0,0,0,4,0,1
"COG1981",29,5,18,12,30,14,42,18,23,17
"COG1982",8,15,1,11,1,28,15,5,18,18
"COG1983",0,17,0,0,0,2,0,0,0,0
"COG1984",38,49,28,21,26,55,33,23,25,26
"COG1985",82,28,72,57,71,23,94,84,88,82
"COG1986",4,0,2,1,0,0,0,1,1,1
"COG1987",1,3,0,2,1,4,1,0,0,1
"COG1988",9,25,5,10,10,18,10,9,3,13
"COG1989",25,9,10,12,24,13,17,11,25,20
"COG1990",0,1,4,2,1,0,0,4,0,10
"COG1992",1,0,9,2,1,0,1,9,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,11,13,6,20,4,15,10,32,34
"COG1995",61,41,61,63,59,31,75,72,67,51
"COG1997",0,0,5,0,3,0,1,3,3,5
"COG1998",0,0,2,0,0,0,0,1,0,0
"COG1999",27,53,42,37,36,49,31,32,29,50
"COG2001",28,16,35,32,34,18,29,24,17,20
"COG2002",0,3,0,0,1,2,3,1,0,1
"COG2003",1,30,2,4,0,70,3,1,3,2
"COG2004",1,0,2,0,0,0,1,2,1,2
"COG2005",0,1,0,2,0,1,1,0,0,1
"COG2006",1,0,3,0,2,0,0,5,0,1
"COG2007",0,0,4,1,8,0,0,2,1,5
"COG2008",16,32,46,30,33,33,22,42,16,35
"COG2009",42,2,16,27,25,10,21,28,34,19
"COG2010",22,54,28,35,24,78,25,21,25,28
"COG2011",0,2,0,0,0,4,1,0,0,0
"COG2012",5,0,5,0,5,0,2,1,0,8
"COG2013",1,0,13,1,6,6,4,8,1,14
"COG2014",0,0,2,3,0,0,0,0,0,0
"COG2015",23,9,32,44,23,34,38,30,27,13
"COG2016",1,0,11,0,4,0,2,1,2,4
"COG2017",11,18,15,20,20,13,22,17,29,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,1,0,0,3,1,0,0
"COG2020",24,21,10,10,10,28,24,12,21,24
"COG2021",88,35,66,90,87,37,82,71,60,49
"COG2022",48,11,25,42,35,14,35,35,32,35
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",34,15,40,37,35,20,46,66,49,41
"COG2026",0,0,0,1,0,3,0,0,0,0
"COG2027",18,34,26,6,24,9,19,17,29,11
"COG2029",0,3,0,0,0,0,0,0,0,0
"COG2030",44,64,42,57,53,56,34,61,38,43
"COG2031",1,2,5,1,3,6,6,6,4,6
"COG2032",4,31,4,2,7,7,4,1,1,4
"COG2035",13,30,21,18,25,25,26,22,19,22
"COG2036",1,0,3,2,4,0,1,0,0,17
"COG2037",0,1,1,1,1,0,1,0,3,3
"COG2038",7,10,11,8,7,12,21,26,36,17
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",20,1,18,15,17,1,37,43,40,29
"COG2041",19,18,41,44,31,18,25,32,24,50
"COG2042",0,0,5,1,2,0,1,4,0,5
"COG2043",0,0,1,1,0,0,1,0,0,2
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",1,6,3,3,2,8,12,7,10,13
"COG2046",18,8,23,8,17,18,28,20,28,35
"COG2047",0,0,11,3,3,0,2,7,1,8
"COG2048",3,0,11,4,5,0,1,1,1,4
"COG2049",27,44,18,16,26,47,25,20,21,19
"COG2050",53,47,47,45,40,77,56,46,44,38
"COG2051",0,0,1,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,1,0,0,1,0,3
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",58,3,73,69,67,25,49,63,49,53
"COG2056",0,9,0,1,0,1,0,2,0,0
"COG2057",1,18,6,11,10,18,8,10,7,7
"COG2058",0,0,3,0,3,0,0,3,0,6
"COG2059",10,23,2,16,0,15,10,8,13,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,12,24,25,14,17,7,15,17,10
"COG2063",0,13,3,6,3,14,5,5,7,7
"COG2064",0,7,2,3,3,13,6,8,1,19
"COG2065",11,19,12,6,11,6,17,15,17,14
"COG2066",12,6,2,6,0,11,1,5,3,1
"COG2067",4,8,0,3,2,35,4,6,1,6
"COG2068",3,3,18,11,12,12,18,14,15,10
"COG2070",51,41,68,89,45,105,56,51,54,78
"COG2071",14,20,19,18,14,10,16,8,14,14
"COG2072",113,85,131,107,129,254,93,98,93,105
"COG2073",12,1,19,9,8,3,19,11,32,25
"COG2074",0,0,2,3,3,0,1,2,0,7
"COG2075",0,0,2,1,1,0,0,2,0,1
"COG2076",36,3,27,24,18,10,25,20,18,14
"COG2077",2,2,2,4,2,2,0,2,0,1
"COG2078",0,1,0,0,1,4,0,1,0,1
"COG2079",85,8,80,101,89,10,84,51,99,83
"COG2080",10,13,29,23,40,29,24,41,21,26
"COG2081",10,50,35,30,6,31,25,30,27,29
"COG2082",5,2,8,4,3,1,10,10,11,5
"COG2084",110,25,140,136,106,77,100,108,103,120
"COG2085",4,2,9,3,4,5,2,4,2,3
"COG2086",62,33,52,66,65,34,46,45,37,45
"COG2087",5,2,2,7,5,4,13,4,10,6
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",65,56,50,42,57,21,54,44,56,50
"COG2090",0,0,5,0,3,0,0,1,0,0
"COG2091",0,1,1,3,0,6,1,5,0,3
"COG2092",0,0,1,0,0,0,0,1,0,0
"COG2093",1,0,3,1,0,0,0,2,0,0
"COG2094",4,8,2,6,5,2,9,3,11,15
"COG2095",7,12,9,4,7,22,2,10,1,9
"COG2096",10,14,17,20,17,2,4,13,3,6
"COG2097",0,0,7,1,2,0,1,1,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,5,5,5,4,7,5,15,11
"COG2101",3,3,10,5,6,0,4,6,2,9
"COG2102",0,0,7,3,9,3,0,5,1,14
"COG2103",6,13,14,10,13,7,3,10,2,12
"COG2104",2,4,0,1,1,6,1,0,3,4
"COG2105",0,2,0,1,0,3,0,0,0,1
"COG2106",0,0,5,1,0,0,0,4,0,0
"COG2107",1,0,14,1,5,3,5,7,2,8
"COG2108",2,0,5,1,7,0,2,0,2,3
"COG2109",11,9,14,12,9,7,20,25,45,30
"COG2110",2,4,6,2,3,1,2,5,0,11
"COG2111",4,33,4,7,1,30,10,4,7,9
"COG2112",0,0,5,0,0,0,0,6,0,0
"COG2113",74,15,60,97,81,13,77,72,46,53
"COG2114",116,324,82,122,135,99,71,60,69,58
"COG2115",10,25,6,16,10,6,13,12,7,16
"COG2116",2,9,2,6,2,3,1,2,0,6
"COG2118",0,0,2,0,0,0,0,0,0,2
"COG2119",4,2,5,2,1,7,6,1,10,3
"COG2120",18,35,24,25,20,15,14,33,12,22
"COG2121",8,1,11,8,18,8,7,8,4,9
"COG2122",0,0,2,2,4,2,2,0,0,1
"COG2123",1,0,10,2,3,0,0,13,2,7
"COG2124",54,62,99,98,118,210,62,117,61,69
"COG2125",0,0,11,2,3,0,3,4,1,8
"COG2126",0,0,0,0,0,0,0,0,0,2
"COG2127",4,6,9,16,10,11,10,9,24,17
"COG2128",17,29,21,21,22,35,23,14,11,15
"COG2129",0,0,0,0,0,1,1,0,0,0
"COG2130",23,15,68,57,57,30,24,43,38,43
"COG2131",3,15,8,8,18,13,10,28,6,12
"COG2132",5,151,14,15,1,174,11,16,2,7
"COG2133",121,165,98,112,111,83,87,102,79,77
"COG2135",29,20,23,31,27,30,31,24,43,22
"COG2136",0,0,2,0,2,0,0,0,0,2
"COG2137",2,13,17,8,9,6,5,7,6,5
"COG2138",7,4,10,11,9,5,18,11,26,12
"COG2139",0,0,7,0,1,0,1,4,0,5
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",83,49,209,172,130,149,100,230,87,124
"COG2142",6,3,3,6,5,6,5,5,8,5
"COG2143",2,17,2,4,1,3,3,2,1,3
"COG2144",2,2,0,2,0,0,6,0,16,2
"COG2145",0,1,0,3,0,1,2,2,4,0
"COG2146",2,2,6,3,6,9,7,14,9,14
"COG2147",1,0,4,1,2,0,4,1,0,4
"COG2148",31,56,24,25,42,69,44,32,37,28
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,14,23,17,29,15,11,19,13,14
"COG2152",1,4,1,0,0,7,0,1,1,0
"COG2153",6,10,5,10,5,7,5,10,11,5
"COG2154",27,7,28,20,27,10,16,27,19,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,1
"COG2159",17,15,45,27,37,85,14,49,15,31
"COG2160",0,26,1,0,0,3,0,1,1,0
"COG2161",0,2,0,0,0,4,1,0,0,0
"COG2162",1,2,0,0,0,3,0,0,0,0
"COG2163",0,0,3,0,0,0,0,0,0,2
"COG2164",2,0,1,0,1,0,0,0,0,0
"COG2165",2,5,6,7,6,21,5,7,6,5
"COG2166",9,22,17,15,13,12,12,12,20,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,0,0,1,1,0,0
"COG2169",4,9,2,0,0,31,1,0,1,4
"COG2170",8,0,4,10,7,11,13,5,15,15
"COG2171",58,29,48,81,52,30,51,58,44,43
"COG2172",3,8,1,2,7,5,6,6,9,2
"COG2173",5,2,3,1,9,6,5,10,22,13
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",152,12,133,128,143,49,116,141,124,123
"COG2176",10,6,7,1,9,1,1,6,1,6
"COG2177",13,23,10,7,17,22,18,20,9,12
"COG2178",0,0,3,0,1,0,3,3,2,1
"COG2179",1,0,0,4,2,1,7,0,8,4
"COG2180",0,3,0,0,0,1,0,0,0,0
"COG2181",1,0,4,3,0,0,2,3,0,0
"COG2182",6,3,2,11,6,5,8,8,6,3
"COG2183",1,49,8,3,8,59,1,3,1,7
"COG2184",0,12,0,0,0,2,1,0,0,0
"COG2185",26,107,62,37,57,76,29,48,24,49
"COG2186",3,24,5,10,4,19,3,1,1,0
"COG2187",0,4,1,0,0,8,2,2,2,0
"COG2188",2,34,13,15,2,20,7,8,3,11
"COG2189",14,45,2,5,4,15,7,3,5,5
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",105,255,42,93,106,90,135,102,75,75
"COG2193",8,15,17,18,6,14,5,9,11,9
"COG2194",0,7,7,3,0,19,0,2,1,1
"COG2195",3,5,8,5,3,32,3,0,2,6
"COG2197",17,124,11,20,5,100,16,10,15,21
"COG2198",5,12,1,3,0,52,0,0,0,3
"COG2199",27,215,6,19,7,337,10,14,7,43
"COG2200",14,106,2,17,2,219,15,6,4,26
"COG2201",4,58,1,5,1,20,4,8,1,11
"COG2202",24,777,20,31,8,572,26,16,17,69
"COG2203",22,197,7,14,7,96,33,21,32,25
"COG2204",105,219,103,120,95,304,131,104,103,100
"COG2205",0,4,0,1,3,10,0,0,0,1
"COG2206",8,40,8,6,12,40,5,2,2,3
"COG2207",8,188,22,11,9,426,18,19,10,31
"COG2208",101,186,31,45,52,50,73,36,87,51
"COG2209",11,6,12,19,7,12,6,10,11,3
"COG2210",0,6,2,2,0,1,0,2,0,1
"COG2211",67,35,66,101,43,33,63,52,76,63
"COG2212",0,1,0,0,0,2,1,1,0,0
"COG2213",6,0,2,9,8,0,7,12,6,2
"COG2214",48,25,38,54,42,36,64,42,64,67
"COG2215",2,3,1,0,1,6,1,0,1,0
"COG2216",1,1,0,0,0,0,0,0,1,1
"COG2217",52,379,53,36,61,130,43,40,38,62
"COG2218",1,1,4,4,2,0,3,3,3,8
"COG2219",4,0,22,3,8,0,1,14,1,14
"COG2220",83,65,41,54,71,41,103,59,86,59
"COG2221",4,0,2,9,2,0,5,6,4,3
"COG2222",2,0,5,5,4,1,1,2,2,4
"COG2223",4,10,6,4,5,12,12,0,16,7
"COG2224",54,14,60,72,51,23,61,58,38,37
"COG2225",140,16,96,119,105,43,95,103,109,67
"COG2226",79,76,78,71,68,61,82,59,92,68
"COG2227",63,36,42,30,55,16,38,27,24,31
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",137,34,101,79,110,51,123,109,104,71
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",5,0,0,1,1,0,1,1,0,0
"COG2233",7,10,16,12,26,6,13,9,5,12
"COG2234",37,181,87,47,57,133,32,63,25,100
"COG2235",0,23,0,0,0,4,3,2,0,1
"COG2236",42,12,27,29,31,18,26,32,25,18
"COG2237",3,0,11,5,13,0,4,8,3,14
"COG2238",0,0,5,2,6,0,0,9,1,8
"COG2239",96,38,75,105,78,41,59,34,45,34
"COG2240",0,0,1,2,1,0,1,0,1,4
"COG2241",12,4,11,8,5,3,17,8,14,12
"COG2242",9,0,10,9,3,8,13,7,29,19
"COG2243",2,3,7,8,5,11,14,7,22,13
"COG2244",19,134,32,13,32,57,9,15,5,14
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",11,5,7,13,9,18,12,18,7,12
"COG2250",0,0,1,2,0,0,0,0,0,0
"COG2251",32,5,10,16,13,13,34,20,50,24
"COG2252",65,11,51,78,35,17,28,56,34,46
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",22,46,28,30,24,29,25,26,31,39
"COG2256",13,35,21,26,15,34,22,28,23,35
"COG2257",1,0,0,0,0,4,0,1,0,1
"COG2258",8,4,12,10,7,7,4,8,3,12
"COG2259",16,12,4,5,6,12,9,7,7,13
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",1,2,0,0,0,2,0,0,0,0
"COG2262",26,26,50,49,39,52,39,42,41,38
"COG2263",0,1,1,1,2,0,2,3,0,11
"COG2264",15,31,14,15,17,31,15,19,20,19
"COG2265",21,44,32,28,32,45,11,23,12,22
"COG2266",0,0,1,0,1,0,0,0,0,0
"COG2267",11,36,17,20,13,42,18,22,16,15
"COG2268",6,4,23,12,11,10,6,5,10,25
"COG2269",1,3,5,0,1,18,2,4,2,3
"COG2270",55,30,66,61,61,23,50,61,48,60
"COG2271",0,0,7,0,5,26,0,3,0,2
"COG2272",38,41,41,68,33,34,33,42,46,44
"COG2273",23,28,24,19,32,7,12,38,15,41
"COG2274",17,22,15,30,25,44,12,13,13,26
"COG2301",43,12,31,43,28,15,36,22,38,31
"COG2302",4,0,3,5,3,0,8,6,18,14
"COG2303",204,161,193,236,201,120,233,208,194,197
"COG2304",20,67,47,29,42,128,17,35,21,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,16,6,14,18,30,22,15,54,16
"COG2308",83,21,22,67,34,38,64,33,72,28
"COG2309",6,14,23,21,16,9,13,19,6,37
"COG2310",0,0,0,0,0,0,0,0,1,1
"COG2311",2,2,5,11,2,10,5,17,5,6
"COG2312",0,1,0,0,0,2,0,0,0,0
"COG2313",8,1,9,11,3,1,9,11,5,9
"COG2314",1,1,0,1,0,4,0,0,0,1
"COG2315",1,13,4,0,0,4,1,1,1,0
"COG2316",0,6,1,0,2,1,0,2,0,0
"COG2317",22,4,28,30,19,25,40,27,49,37
"COG2318",0,0,0,1,1,6,1,0,0,0
"COG2319",28,105,172,34,96,10,30,68,31,204
"COG2320",1,0,0,0,0,2,0,1,0,0
"COG2321",0,4,0,0,0,17,1,0,1,0
"COG2322",4,14,3,2,2,1,2,3,2,5
"COG2323",1,2,0,0,0,4,0,0,0,0
"COG2324",3,0,1,1,2,0,0,2,0,2
"COG2326",18,31,13,25,22,36,12,23,15,16
"COG2327",1,1,1,3,2,0,0,2,0,2
"COG2329",6,3,4,4,8,11,4,3,9,6
"COG2331",1,0,4,7,2,4,3,6,2,4
"COG2332",41,5,18,22,30,10,27,20,20,24
"COG2333",1,60,1,3,0,27,1,1,1,3
"COG2334",51,17,59,40,59,42,57,62,54,46
"COG2335",14,42,29,8,18,43,21,22,8,37
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,1,0,2,0,0,0,0
"COG2339",4,0,6,5,5,0,7,6,3,4
"COG2340",6,14,5,7,7,16,12,5,4,3
"COG2342",0,17,0,0,0,5,0,0,0,0
"COG2343",1,11,7,4,3,1,1,0,2,4
"COG2344",8,0,5,4,5,0,5,4,1,2
"COG2345",0,2,1,2,1,1,0,1,0,3
"COG2346",1,2,0,3,0,14,1,1,0,2
"COG2348",1,0,1,0,0,0,1,0,0,0
"COG2350",2,0,1,1,0,7,4,3,8,4
"COG2351",4,5,11,8,10,2,11,3,6,14
"COG2352",129,50,57,74,88,43,102,91,106,91
"COG2353",9,29,10,9,10,20,7,20,8,8
"COG2354",1,6,0,5,0,13,1,1,0,2
"COG2355",63,37,60,62,56,21,57,59,38,39
"COG2356",9,74,9,2,5,4,2,3,3,4
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",36,35,35,43,33,58,35,30,33,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,19,6,10,7,20,4,5,7,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,1,1,0,0,0,1,0,1
"COG2363",0,10,5,1,3,11,1,3,1,1
"COG2364",13,0,10,6,16,1,26,26,19,17
"COG2365",5,5,11,4,8,26,9,13,11,9
"COG2366",67,99,70,28,54,99,25,70,27,28
"COG2367",2,3,4,5,0,12,0,3,1,9
"COG2368",6,4,26,21,16,17,10,22,18,5
"COG2369",1,0,1,1,0,14,0,0,0,0
"COG2370",2,0,5,0,2,5,1,4,1,3
"COG2371",4,0,2,2,5,3,7,3,10,5
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",1,31,11,2,7,59,1,4,0,15
"COG2374",9,39,17,17,21,7,15,20,4,20
"COG2375",2,6,0,1,1,10,0,1,3,7
"COG2376",22,2,19,11,16,4,20,11,10,12
"COG2377",68,37,59,60,51,24,50,41,45,60
"COG2378",2,31,0,7,2,31,3,8,2,9
"COG2379",4,22,15,13,11,16,12,14,12,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,6,3,2,0,4,1,1,1,8
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",32,0,10,23,14,0,44,25,50,46
"COG2386",14,5,16,23,5,14,18,17,12,8
"COG2388",0,4,0,0,0,5,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,3,2,2,5,1,1,3,2
"COG2391",3,16,12,10,7,19,9,6,8,4
"COG2401",0,0,0,0,0,4,0,0,0,1
