"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG1791",0,1,0,1,2,3,1,1,1,1
"COG1792",62,18,42,23,51,12,44,43,70,46
"COG1793",50,160,71,70,65,236,53,45,49,34
"COG1794",21,11,20,15,19,7,26,13,13,26
"COG1795",0,0,2,0,3,1,7,0,4,3
"COG1796",10,4,4,4,8,13,11,15,5,5
"COG1797",23,6,25,54,34,4,14,11,21,11
"COG1798",5,1,1,36,11,2,1,2,3,1
"COG1799",9,2,3,1,15,0,1,2,5,3
"COG1801",0,14,1,1,0,7,0,1,0,5
"COG1802",11,21,7,11,10,27,16,55,8,22
"COG1803",0,4,2,1,4,1,0,1,0,6
"COG1804",151,43,119,95,148,38,151,161,118,90
"COG1805",29,11,17,19,26,12,25,33,29,42
"COG1806",27,14,20,13,25,10,29,15,28,22
"COG1807",83,33,84,35,94,18,87,38,72,50
"COG1808",3,6,2,2,14,3,8,15,6,15
"COG1809",3,2,1,0,6,0,10,1,4,1
"COG1811",5,0,8,0,4,3,2,6,3,0
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",2,0,0,1,0,1,2,1,3,0
"COG1814",0,2,0,14,1,0,1,6,1,2
"COG1815",2,2,2,10,2,4,5,2,3,5
"COG1816",5,10,4,14,9,22,22,29,19,19
"COG1817",1,0,1,22,2,1,0,2,2,0
"COG1818",0,0,0,9,1,0,0,0,0,0
"COG1819",1,5,2,65,11,4,5,8,3,9
"COG1820",5,8,5,13,25,7,8,8,17,11
"COG1821",1,0,1,1,1,0,3,3,1,0
"COG1823",1,0,0,0,0,0,1,2,0,2
"COG1824",0,0,0,2,1,0,1,0,0,0
"COG1825",54,14,37,29,27,11,22,23,8,22
"COG1826",3,4,4,2,5,4,5,3,4,10
"COG1828",16,5,13,3,11,2,9,11,11,10
"COG1829",7,0,3,36,7,0,1,5,3,0
"COG1830",7,2,7,48,15,7,13,3,6,5
"COG1831",6,2,1,3,5,0,5,0,3,0
"COG1832",21,2,13,19,17,4,21,23,27,13
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",63,67,53,18,41,123,58,61,60,51
"COG1835",23,25,25,47,25,18,33,36,28,37
"COG1836",17,1,20,4,18,0,6,2,12,3
"COG1837",0,1,0,3,0,1,1,0,1,0
"COG1838",2,4,4,27,5,12,11,17,4,8
"COG1840",84,14,90,33,73,19,84,79,101,88
"COG1841",9,1,4,9,9,3,5,7,6,6
"COG1842",2,10,2,12,3,6,5,6,5,15
"COG1843",4,9,7,16,3,14,6,7,6,3
"COG1845",76,29,82,56,74,24,69,76,74,77
"COG1846",19,44,18,32,16,23,29,39,16,39
"COG1847",6,3,13,7,5,1,7,2,3,0
"COG1848",0,2,0,0,0,0,0,0,0,0
"COG1849",0,0,2,1,1,0,2,0,2,0
"COG1850",12,4,20,3,31,17,13,28,14,6
"COG1852",0,0,0,0,1,0,0,1,1,0
"COG1853",22,19,50,14,51,19,37,43,39,37
"COG1854",0,0,0,2,0,1,0,0,0,0
"COG1855",2,2,1,2,10,3,7,3,5,0
"COG1856",0,0,0,0,2,0,3,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",6,11,10,34,11,16,14,42,18,23
"COG1859",1,0,2,0,1,2,3,1,3,0
"COG1861",16,11,19,24,13,7,16,10,9,21
"COG1862",11,6,5,9,8,6,14,10,13,7
"COG1863",2,0,0,7,2,5,2,5,2,2
"COG1864",6,5,1,1,2,6,10,10,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,30,39,49,47,34,36,71,67,46
"COG1867",7,0,6,27,10,0,11,1,5,2
"COG1868",5,10,9,29,7,9,10,6,10,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,0,5,0,5,1,0,1,4
"COG1872",0,0,0,5,0,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,7,2,3,1,7,5,17,10,10
"COG1875",27,119,30,33,15,160,19,6,13,19
"COG1876",10,13,11,4,9,10,9,3,12,5
"COG1877",0,5,5,2,8,9,1,5,5,4
"COG1878",6,2,3,16,7,2,4,7,5,9
"COG1879",39,21,55,19,33,12,65,47,63,59
"COG1881",1,2,0,4,0,2,0,0,0,0
"COG1882",0,4,0,0,0,2,0,0,0,3
"COG1883",1,0,1,7,1,9,4,14,6,9
"COG1884",87,18,58,116,60,32,62,88,77,35
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,4,14,5,4,3,2,5,3
"COG1887",6,6,1,2,4,9,1,4,5,7
"COG1889",4,1,0,24,2,1,2,1,1,0
"COG1890",6,1,2,16,7,0,3,0,1,0
"COG1891",0,0,0,0,0,0,0,0,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,19,30,18,25,16,41,14,38,23
"COG1894",85,10,90,48,87,19,131,99,74,72
"COG1896",4,8,7,21,9,1,1,9,6,1
"COG1897",19,5,18,5,13,7,11,11,11,8
"COG1898",28,30,26,22,18,50,15,19,24,25
"COG1899",39,9,38,64,35,11,49,22,32,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,4,1,1,1,2,1,0,0
"COG1902",45,52,44,118,57,55,66,115,75,73
"COG1903",13,3,22,35,25,0,8,6,12,3
"COG1904",2,9,5,2,2,3,4,9,5,2
"COG1905",28,7,23,19,14,5,31,34,22,22
"COG1906",1,4,2,0,0,2,2,0,2,0
"COG1907",2,0,0,0,2,0,5,1,0,1
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1909",6,1,3,5,5,1,4,1,0,0
"COG1910",2,1,3,4,0,0,5,1,1,1
"COG1911",4,0,0,0,2,1,1,1,1,0
"COG1912",10,2,11,1,6,2,5,20,18,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",39,16,43,28,30,6,7,10,14,12
"COG1915",0,0,0,37,3,0,0,2,0,0
"COG1916",11,2,2,2,8,1,3,1,6,0
"COG1917",2,3,2,10,10,4,4,3,10,7
"COG1918",0,0,2,1,0,1,1,0,1,1
"COG1920",4,1,2,12,3,0,1,2,1,1
"COG1921",16,6,18,23,20,5,28,14,12,1
"COG1922",8,6,8,2,8,4,10,6,6,7
"COG1923",1,5,1,4,1,1,1,3,0,1
"COG1924",0,0,0,1,0,0,3,0,0,0
"COG1925",2,1,5,0,2,7,3,3,1,11
"COG1926",0,0,0,3,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,0,0,2,1,0,0,1,0
"COG1929",8,5,8,7,4,11,8,15,10,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,9,3,0,0,1,0,0
"COG1932",40,10,45,34,24,18,27,59,42,30
"COG1933",23,3,9,7,27,16,12,10,10,0
"COG1934",2,8,1,6,6,1,7,6,6,8
"COG1936",3,0,0,16,4,0,5,0,1,0
"COG1937",0,6,2,9,0,4,4,4,0,2
"COG1938",11,0,3,24,9,0,3,3,5,0
"COG1939",4,1,11,1,6,0,2,0,2,2
"COG1940",29,18,38,67,33,20,56,48,48,48
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,0,1,0,3,2,4,1,2,0
"COG1943",0,5,0,15,5,2,1,8,1,16
"COG1944",0,2,0,8,0,11,0,2,2,9
"COG1945",0,0,1,8,1,0,1,0,1,0
"COG1946",16,20,18,21,15,19,10,21,22,23
"COG1947",34,8,47,14,44,17,40,37,33,29
"COG1948",6,22,2,23,5,44,5,6,3,5
"COG1949",6,6,10,13,11,9,10,13,9,11
"COG1950",0,5,1,0,1,0,0,0,0,0
"COG1951",3,9,4,33,9,15,4,20,9,6
"COG1952",5,3,4,9,2,10,5,5,5,10
"COG1953",48,6,37,15,41,15,59,20,48,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,4,3,0,4,1,2,1,5,0
"COG1956",3,5,2,13,3,8,2,11,3,4
"COG1957",14,4,24,13,12,6,10,25,22,9
"COG1958",1,0,0,15,3,0,0,4,0,0
"COG1959",14,6,14,9,7,16,19,29,16,33
"COG1960",492,290,451,411,398,290,436,580,513,387
"COG1961",35,195,47,27,16,182,21,40,19,26
"COG1963",5,1,4,0,6,1,1,1,4,1
"COG1964",1,12,2,23,7,9,4,3,2,0
"COG1965",1,0,0,4,0,1,0,1,0,3
"COG1966",5,19,5,33,8,20,3,7,5,6
"COG1967",3,0,1,2,5,0,2,1,2,0
"COG1968",61,10,64,28,49,24,65,61,52,60
"COG1969",2,1,0,0,0,0,0,0,1,1
"COG1970",1,2,9,9,1,5,1,4,4,4
"COG1971",0,1,0,5,0,1,0,0,1,0
"COG1972",25,18,15,33,25,12,18,35,38,39
"COG1974",66,16,74,40,52,28,53,53,68,68
"COG1975",18,14,18,27,34,17,39,31,33,25
"COG1976",6,2,1,20,6,1,3,0,1,0
"COG1977",1,1,3,15,8,2,1,6,1,4
"COG1978",1,10,1,0,0,12,2,5,0,3
"COG1979",0,5,0,10,0,4,0,4,1,5
"COG1980",0,0,0,18,5,0,0,2,0,0
"COG1981",3,9,14,14,25,9,37,29,9,23
"COG1982",13,13,19,21,23,19,9,3,11,19
"COG1983",0,2,0,1,3,1,2,0,1,1
"COG1984",26,22,24,30,36,21,37,21,31,33
"COG1985",84,20,65,71,72,21,70,73,92,63
"COG1986",1,5,1,3,0,2,0,1,1,2
"COG1987",0,3,0,4,1,3,2,3,0,3
"COG1988",14,5,5,8,2,5,10,13,12,16
"COG1989",29,12,32,32,18,10,10,12,22,9
"COG1990",3,1,2,15,2,0,1,2,3,0
"COG1992",1,1,2,22,3,0,0,1,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",16,3,25,11,29,6,12,8,16,9
"COG1995",67,14,72,34,56,8,50,31,30,41
"COG1997",1,0,1,2,1,0,0,0,0,0
"COG1998",0,0,0,3,0,0,0,0,0,0
"COG1999",45,12,26,37,35,20,33,40,33,35
"COG2001",31,8,30,11,19,12,34,32,26,37
"COG2002",0,2,0,0,0,0,0,0,0,0
"COG2003",1,10,1,21,3,16,3,7,3,6
"COG2004",1,0,1,0,1,0,0,1,1,0
"COG2005",0,1,1,0,2,2,0,1,4,0
"COG2006",3,1,1,1,0,0,1,0,0,0
"COG2007",2,1,1,11,2,1,1,2,3,0
"COG2008",29,10,28,24,21,20,33,42,28,34
"COG2009",27,6,22,5,15,2,29,22,22,24
"COG2010",18,30,20,35,30,32,28,36,34,37
"COG2011",0,2,0,1,0,3,0,0,0,0
"COG2012",2,4,1,16,9,3,4,9,3,0
"COG2013",7,3,2,17,8,7,5,1,2,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",27,7,16,8,21,11,29,21,21,23
"COG2016",4,1,1,14,4,1,3,1,1,0
"COG2017",14,8,35,6,37,14,26,30,32,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,13,2,0,0,1,0,0
"COG2020",16,10,11,34,17,6,13,8,16,12
"COG2021",57,17,72,36,62,12,38,25,31,33
"COG2022",35,10,40,11,39,8,34,11,25,25
"COG2023",0,0,0,15,0,0,0,0,0,0
"COG2025",76,25,58,62,42,23,59,59,68,52
"COG2026",1,0,0,3,0,2,0,0,1,0
"COG2027",15,10,30,28,29,13,8,11,12,11
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",39,29,38,42,39,10,32,41,42,30
"COG2031",6,7,3,6,6,9,2,14,3,13
"COG2032",1,11,4,10,3,19,8,8,2,8
"COG2035",20,4,14,10,10,14,12,33,31,24
"COG2036",0,0,0,2,7,2,0,2,2,2
"COG2037",2,0,1,1,0,0,2,2,0,1
"COG2038",19,5,22,42,28,4,12,11,9,11
"COG2039",0,0,1,1,1,1,3,0,0,0
"COG2040",27,8,34,31,32,8,52,38,32,36
"COG2041",27,14,19,20,27,9,53,42,32,38
"COG2042",4,0,0,11,3,1,0,0,0,0
"COG2043",0,0,0,0,2,0,0,1,0,1
"COG2044",0,1,0,0,0,2,0,0,0,0
"COG2045",10,6,14,4,17,1,3,2,9,3
"COG2046",27,5,25,33,38,1,17,22,21,6
"COG2047",7,0,1,14,6,0,3,0,3,0
"COG2048",5,1,2,3,3,1,7,0,4,0
"COG2049",15,19,25,24,23,21,13,20,30,24
"COG2050",26,26,36,27,31,30,43,45,50,36
"COG2051",0,0,0,8,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,14,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,1,0,1,0
"COG2055",56,8,65,25,60,12,64,50,57,58
"COG2056",0,5,0,6,1,2,0,1,0,2
"COG2057",6,9,9,7,5,6,7,16,7,9
"COG2058",0,0,1,8,2,0,1,0,0,0
"COG2059",5,4,3,9,2,14,3,12,5,8
"COG2060",1,2,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,6,8,4,12,8,14,14,15,23
"COG2063",1,10,6,9,2,15,6,5,8,13
"COG2064",8,9,6,5,6,1,6,4,4,1
"COG2065",5,4,9,7,12,6,7,15,15,17
"COG2066",0,5,2,7,2,9,0,1,0,4
"COG2067",5,18,2,10,3,18,1,4,8,13
"COG2068",12,4,7,8,11,5,21,6,11,2
"COG2070",70,32,62,48,59,20,61,77,71,67
"COG2071",18,6,20,17,14,5,12,18,14,13
"COG2072",72,40,79,59,85,52,109,133,93,99
"COG2073",32,4,28,42,48,5,11,9,10,7
"COG2074",4,0,1,4,2,2,4,2,3,0
"COG2075",1,0,0,11,2,0,0,0,2,0
"COG2076",23,8,21,6,12,6,26,15,19,22
"COG2077",3,4,3,7,0,5,1,4,3,7
"COG2078",1,0,0,9,0,0,1,0,0,2
"COG2079",72,16,92,48,52,13,92,42,94,72
"COG2080",9,19,21,30,20,4,34,24,17,9
"COG2081",26,18,34,28,36,6,11,69,25,47
"COG2082",8,1,5,28,14,0,2,5,4,2
"COG2084",54,9,48,41,65,29,143,108,121,110
"COG2085",6,3,3,30,4,4,3,2,5,2
"COG2086",26,9,20,28,21,19,42,45,46,47
"COG2087",3,7,3,4,6,0,5,2,3,5
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",60,58,58,78,64,91,72,39,36,85
"COG2090",0,0,0,12,1,0,0,0,0,0
"COG2091",2,1,0,16,2,3,0,1,1,6
"COG2092",0,0,0,11,1,0,1,1,0,0
"COG2093",2,2,1,11,0,0,0,0,0,0
"COG2094",9,3,14,6,11,3,4,5,4,1
"COG2095",3,2,2,9,0,6,4,22,16,22
"COG2096",27,2,14,12,11,7,11,23,17,13
"COG2097",2,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,0,17,3,19,1,8,9,4,7
"COG2101",6,0,0,44,8,4,2,2,4,0
"COG2102",2,0,2,17,8,3,2,0,3,1
"COG2103",13,3,5,7,12,4,13,13,12,19
"COG2104",0,2,3,0,3,3,3,1,1,5
"COG2105",1,19,1,0,0,8,3,0,2,3
"COG2106",0,0,0,23,2,0,0,1,1,0
"COG2107",7,2,2,20,5,0,4,2,0,2
"COG2108",3,0,0,1,4,2,1,0,2,0
"COG2109",20,5,40,21,56,5,10,15,20,17
"COG2110",1,2,5,2,4,5,4,1,6,1
"COG2111",5,6,6,23,4,15,5,5,3,11
"COG2112",0,0,0,12,2,0,0,1,0,0
"COG2113",45,8,52,45,58,34,79,85,79,53
"COG2114",130,326,99,148,81,605,113,119,107,72
"COG2115",5,2,13,6,7,2,8,7,12,13
"COG2116",0,8,0,6,22,11,6,2,3,4
"COG2118",0,0,0,1,1,0,1,0,0,0
"COG2119",2,12,10,0,6,4,1,3,2,5
"COG2120",26,30,21,22,34,31,15,38,25,26
"COG2121",11,1,10,13,5,5,14,5,9,11
"COG2122",0,0,1,1,0,0,5,2,2,3
"COG2123",3,2,3,24,6,1,1,1,1,0
"COG2124",54,40,75,32,79,28,86,110,84,63
"COG2125",0,0,1,18,3,0,0,1,3,0
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",17,20,16,3,17,21,18,12,16,9
"COG2128",17,13,14,23,20,10,14,21,11,18
"COG2129",0,1,1,1,2,4,0,1,0,0
"COG2130",29,20,28,13,29,18,33,31,31,49
"COG2131",7,32,6,23,12,48,11,19,8,6
"COG2132",2,57,6,139,13,34,7,18,4,29
"COG2133",120,41,104,113,78,34,97,72,118,93
"COG2135",29,9,29,13,31,6,30,17,25,24
"COG2136",0,0,0,0,3,0,0,1,0,0
"COG2137",7,5,8,4,7,3,7,13,6,8
"COG2138",10,4,26,19,17,1,3,9,5,6
"COG2139",0,0,2,3,5,0,2,1,1,0
"COG2140",2,0,1,1,0,0,0,0,0,0
"COG2141",96,56,73,165,140,31,113,132,114,80
"COG2142",5,10,8,5,4,4,6,2,8,3
"COG2143",1,0,4,2,3,2,1,6,5,6
"COG2144",0,1,0,1,3,0,0,0,0,0
"COG2145",0,0,2,1,0,0,1,1,4,3
"COG2146",5,7,1,17,9,11,4,10,6,8
"COG2147",1,0,1,12,2,0,3,1,3,0
"COG2148",32,33,34,45,40,19,32,43,37,29
"COG2149",1,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,31,12,20,19,33,30,22,22,13
"COG2152",0,1,1,1,0,3,0,0,0,0
"COG2153",10,2,6,7,5,6,15,14,9,12
"COG2154",28,11,22,17,21,16,20,23,28,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,2,0,1,0,0,0
"COG2159",9,13,14,32,25,2,17,21,6,8
"COG2160",0,0,2,4,0,2,0,1,2,1
"COG2161",0,1,0,2,1,1,0,0,0,3
"COG2162",0,0,0,1,0,4,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,5,0,0,1,0,0,0
"COG2165",4,16,9,12,2,16,5,6,6,13
"COG2166",17,26,20,11,15,31,15,27,16,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,2,0,0,1
"COG2169",1,5,2,17,2,3,2,3,1,8
"COG2170",11,6,29,11,23,3,10,1,13,5
"COG2171",54,15,48,24,29,22,51,46,50,58
"COG2172",4,3,10,2,7,4,3,1,6,4
"COG2173",3,0,8,2,12,6,3,4,7,3
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",118,22,104,35,115,14,130,92,121,84
"COG2176",5,13,2,18,2,5,7,2,2,2
"COG2177",18,17,10,24,10,17,7,21,22,23
"COG2178",3,0,2,18,4,1,3,0,2,0
"COG2179",4,1,11,0,5,1,3,1,7,5
"COG2180",1,1,1,0,0,0,0,2,0,0
"COG2181",1,0,0,4,0,1,4,5,2,1
"COG2182",9,6,14,6,0,3,9,2,7,2
"COG2183",1,14,7,37,7,22,0,6,6,19
"COG2184",0,2,0,0,0,0,0,1,0,0
"COG2185",53,17,34,74,28,25,40,75,43,39
"COG2186",3,11,1,26,5,20,15,14,4,19
"COG2187",0,1,0,18,1,6,0,0,0,0
"COG2188",0,3,3,7,3,4,2,36,9,19
"COG2189",6,23,10,14,5,24,8,6,8,9
"COG2190",0,0,0,0,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",85,437,106,70,93,448,223,53,92,50
"COG2193",11,6,5,11,12,10,7,8,8,11
"COG2194",0,6,0,12,5,8,0,13,2,19
"COG2195",11,2,7,6,2,6,3,14,14,12
"COG2197",20,59,31,56,32,65,18,26,21,40
"COG2198",1,7,0,25,2,28,1,3,5,11
"COG2199",16,249,15,305,40,329,3,15,30,158
"COG2200",5,123,9,136,22,136,2,15,20,100
"COG2201",3,17,4,69,6,31,1,3,7,17
"COG2202",31,320,37,495,51,448,16,31,41,188
"COG2203",22,82,33,118,35,93,23,15,21,57
"COG2204",97,124,122,339,95,139,123,168,142,166
"COG2205",1,12,1,19,2,22,8,0,0,0
"COG2206",4,25,3,110,8,53,6,7,7,30
"COG2207",22,100,19,135,16,191,25,74,32,94
"COG2208",55,23,81,64,71,87,30,39,45,37
"COG2209",12,5,15,6,6,2,12,25,20,12
"COG2210",0,0,3,2,0,1,3,3,0,0
"COG2211",87,40,88,17,60,33,60,97,75,55
"COG2212",0,0,0,2,0,1,0,0,0,1
"COG2213",7,3,9,1,4,3,12,2,8,0
"COG2214",41,37,50,23,58,28,41,23,37,58
"COG2215",3,1,1,3,0,2,3,3,2,0
"COG2216",0,0,0,3,0,4,0,0,0,0
"COG2217",64,167,84,159,104,55,26,21,32,33
"COG2218",3,0,1,0,2,0,1,0,4,0
"COG2219",12,0,5,36,13,1,4,3,1,0
"COG2220",69,27,72,71,67,24,76,53,61,58
"COG2221",2,11,2,1,3,2,8,4,3,2
"COG2222",3,0,0,4,3,3,0,3,9,3
"COG2223",2,5,5,5,20,12,9,11,2,11
"COG2224",64,20,54,32,40,21,52,38,58,37
"COG2225",107,30,91,38,80,29,108,106,91,120
"COG2226",85,27,76,48,81,22,87,73,66,58
"COG2227",54,36,54,29,56,15,34,26,16,34
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",84,31,97,21,94,27,93,77,107,102
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,1,1,0,0,3,3,0
"COG2233",7,12,2,24,13,26,30,24,28,18
"COG2234",77,60,53,108,56,44,60,91,75,83
"COG2235",0,3,0,2,1,1,0,1,0,1
"COG2236",29,39,39,14,33,13,21,13,18,12
"COG2237",4,0,1,26,10,0,5,3,9,0
"COG2238",2,1,0,6,1,2,2,3,1,0
"COG2239",89,36,90,68,86,39,80,82,108,79
"COG2240",0,2,1,1,1,2,2,2,3,1
"COG2241",17,4,19,5,18,2,5,8,5,12
"COG2242",10,8,18,25,19,2,4,9,12,7
"COG2243",11,2,10,21,18,3,9,5,8,10
"COG2244",32,40,24,44,23,16,27,47,31,34
"COG2246",0,0,0,3,1,4,0,1,1,1
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",38,12,22,17,16,30,19,17,30,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",25,13,27,19,33,1,28,8,13,12
"COG2252",53,27,45,16,32,38,44,29,54,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,27,41,34,43,67,25,33,36,24
"COG2256",23,22,22,41,42,13,23,42,24,28
"COG2257",0,1,0,5,0,0,0,0,1,1
"COG2258",3,1,2,4,1,6,8,6,6,15
"COG2259",14,8,7,11,14,12,15,6,15,8
"COG2260",0,0,0,0,2,0,0,0,0,0
"COG2261",0,7,0,0,0,0,0,1,0,2
"COG2262",55,18,40,78,37,19,50,68,62,38
"COG2263",0,0,1,0,1,1,1,1,0,0
"COG2264",22,17,23,27,29,16,25,35,16,22
"COG2265",18,25,18,44,37,9,9,30,11,17
"COG2266",0,0,0,12,3,0,0,1,0,0
"COG2267",12,6,11,21,8,26,22,18,26,21
"COG2268",15,16,8,11,22,14,14,8,14,10
"COG2269",0,2,5,15,1,4,3,4,1,2
"COG2270",77,10,62,18,40,16,46,46,65,31
"COG2271",4,0,2,6,8,0,1,4,0,1
"COG2272",56,38,42,14,25,15,41,32,41,22
"COG2273",36,15,24,27,27,22,35,39,21,53
"COG2274",28,44,43,30,44,20,22,33,20,27
"COG2301",39,8,41,20,33,7,30,35,51,32
"COG2302",13,6,18,0,17,0,3,4,5,7
"COG2303",187,76,205,123,183,71,201,211,226,212
"COG2304",27,40,31,80,25,34,28,55,36,59
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,29,33,8,33,16,9,7,2,6
"COG2308",8,30,45,18,56,18,15,7,5,8
"COG2309",18,2,13,5,22,4,15,5,11,12
"COG2310",0,2,1,0,2,8,0,0,0,0
"COG2311",14,10,9,4,10,5,5,2,11,6
"COG2312",0,0,0,1,0,0,0,1,0,1
"COG2313",4,1,7,11,5,1,5,17,10,4
"COG2314",0,2,2,2,0,3,0,2,1,0
"COG2315",0,4,0,2,1,1,0,2,3,2
"COG2316",1,0,0,0,0,0,0,0,1,0
"COG2317",34,10,52,4,53,4,24,13,32,23
"COG2318",0,7,1,1,1,3,0,2,2,0
"COG2319",50,22,47,15,194,45,31,59,53,24
"COG2320",2,0,1,1,0,2,0,0,0,0
"COG2321",1,7,0,2,0,1,0,0,1,1
"COG2322",10,1,3,4,4,0,5,7,7,10
"COG2323",0,3,0,2,0,2,0,0,0,0
"COG2324",0,0,0,0,1,0,0,4,2,0
"COG2326",21,34,8,9,17,17,8,12,12,7
"COG2327",1,1,0,3,6,6,1,3,3,6
"COG2329",17,1,13,4,3,1,6,8,11,5
"COG2331",4,0,1,4,3,3,8,6,5,3
"COG2332",28,4,31,15,18,7,24,14,26,29
"COG2333",2,13,4,26,3,6,2,4,3,14
"COG2334",67,19,55,48,40,18,70,51,58,77
"COG2335",23,12,19,8,24,6,19,23,21,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,4,0,0,0,3,0,0
"COG2339",2,1,3,3,5,0,4,3,8,6
"COG2340",4,0,3,2,1,10,9,10,6,2
"COG2342",0,1,0,1,0,0,0,0,0,0
"COG2343",1,5,2,0,4,3,1,3,1,7
"COG2344",4,0,3,1,1,4,8,2,5,0
"COG2345",0,1,0,0,4,0,2,0,1,1
"COG2346",1,7,2,7,0,6,1,2,1,6
"COG2348",0,3,0,0,1,2,0,0,0,0
"COG2350",7,4,5,4,7,2,1,4,5,1
"COG2351",6,3,6,6,7,4,18,16,15,6
"COG2352",88,33,108,59,100,14,43,34,62,48
"COG2353",11,15,6,25,10,4,9,16,4,18
"COG2354",1,6,0,10,1,7,1,3,0,4
"COG2355",47,18,39,35,39,22,60,55,54,59
"COG2356",10,9,11,19,6,16,8,14,10,15
"COG2357",0,2,0,0,0,3,0,0,0,1
"COG2358",32,8,27,33,32,23,47,32,33,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,4,9,26,4,4,7,16,7,5
"COG2361",1,0,0,0,0,2,0,0,0,0
"COG2362",3,0,2,2,1,0,2,0,0,0
"COG2363",1,0,0,5,2,6,2,7,4,3
"COG2364",21,2,22,8,22,5,20,26,27,25
"COG2365",3,14,2,7,5,2,2,7,11,8
"COG2366",53,34,32,113,19,52,55,63,69,50
"COG2367",3,6,2,0,10,2,7,0,1,5
"COG2368",3,2,6,50,11,1,8,14,7,8
"COG2369",0,5,0,4,0,2,0,0,0,2
"COG2370",1,2,0,0,4,2,2,4,1,1
"COG2371",4,3,8,0,5,1,2,4,4,5
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,10,13,7,20,5,13,13,13
"COG2374",19,22,29,32,19,17,37,17,24,25
"COG2375",10,14,10,9,2,5,3,4,9,2
"COG2376",3,1,12,5,14,1,6,3,5,1
"COG2377",26,6,20,14,28,15,66,47,62,70
"COG2378",5,8,4,13,5,23,2,3,2,14
"COG2379",9,1,8,30,11,6,9,13,9,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,2,1,2,0,1,0,5,0
"COG2384",0,0,0,2,0,0,0,3,0,0
"COG2385",27,2,50,19,52,4,26,7,21,11
"COG2386",5,9,8,8,9,4,12,10,7,14
"COG2388",0,1,0,0,1,2,0,0,0,0
"COG2389",0,0,0,0,1,0,4,1,0,3
"COG2390",0,2,4,3,2,2,5,3,3,9
"COG2391",2,4,2,12,2,2,13,36,7,21
"COG2401",0,2,0,0,0,6,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,0,0,0,0
