"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG1788",11,37,5,2,9,21,11,10,33,26
"COG1791",6,3,0,0,2,0,1,1,5,1
"COG1792",58,28,51,28,33,29,40,43,18,30
"COG1793",78,90,14,32,68,31,31,35,287,32
"COG1794",25,8,15,14,8,10,10,14,7,9
"COG1795",1,0,1,1,2,1,1,2,0,1
"COG1796",9,4,25,21,10,19,8,4,0,11
"COG1797",29,15,7,21,22,8,11,5,4,3
"COG1798",1,0,7,6,1,10,6,1,0,0
"COG1799",4,0,0,1,9,2,11,3,1,0
"COG1801",0,2,2,0,0,2,7,0,25,2
"COG1802",11,109,9,16,18,11,21,23,75,86
"COG1803",1,4,0,0,1,0,3,2,0,2
"COG1804",129,185,159,213,152,514,134,225,77,153
"COG1805",18,10,41,13,10,13,18,42,7,18
"COG1806",16,16,29,15,12,13,15,16,19,9
"COG1807",83,57,49,53,71,45,151,64,17,64
"COG1808",13,6,3,5,8,1,10,6,1,12
"COG1809",4,1,2,4,2,0,1,3,0,0
"COG1811",1,0,5,4,3,2,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,5,3,0,4,1,0,0,0
"COG1814",1,5,5,1,0,11,0,0,6,8
"COG1815",3,5,2,4,3,2,5,3,7,6
"COG1816",19,12,17,24,22,18,31,16,17,10
"COG1817",1,0,8,5,1,8,2,0,0,0
"COG1818",1,0,1,0,0,1,0,0,0,0
"COG1819",5,2,4,5,1,15,11,12,8,8
"COG1820",15,5,7,13,12,12,16,16,0,8
"COG1821",1,0,0,0,0,0,1,3,0,0
"COG1823",1,0,1,0,0,1,1,0,10,15
"COG1824",1,0,0,0,0,1,1,0,0,0
"COG1825",31,19,44,48,36,38,25,50,10,31
"COG1826",4,6,3,3,9,2,11,5,12,9
"COG1828",11,5,6,10,5,6,16,16,7,4
"COG1829",0,0,9,1,0,6,5,1,0,0
"COG1830",6,13,7,15,4,26,9,13,0,5
"COG1831",3,0,7,7,2,10,4,0,0,0
"COG1832",16,14,24,33,22,24,11,17,1,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",63,75,65,53,64,33,32,67,4,17
"COG1835",21,32,23,13,14,9,40,14,91,31
"COG1836",14,1,7,14,15,11,16,2,0,0
"COG1837",0,0,2,2,0,0,0,1,0,0
"COG1838",9,17,7,13,13,14,10,12,34,27
"COG1840",69,68,87,94,73,66,53,77,13,43
"COG1841",5,3,14,6,4,9,12,4,1,3
"COG1842",5,9,2,6,4,7,27,2,0,13
"COG1843",2,21,6,5,12,11,8,9,5,18
"COG1845",70,28,83,77,48,65,67,83,28,51
"COG1846",17,108,19,19,19,21,30,17,29,98
"COG1847",9,0,7,9,6,13,1,7,1,0
"COG1848",1,0,0,1,0,0,1,0,0,0
"COG1849",0,0,2,2,2,0,2,1,0,0
"COG1850",30,9,15,13,38,12,41,6,1,2
"COG1852",0,0,0,2,2,1,2,0,0,0
"COG1853",72,39,51,39,84,47,84,40,25,23
"COG1854",0,1,0,0,0,0,5,0,0,0
"COG1855",3,0,6,2,2,15,2,0,0,0
"COG1856",0,0,0,1,0,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,36,15,21,16,18,17,12,9,28
"COG1859",2,0,5,7,2,8,1,0,1,0
"COG1861",24,9,18,17,12,16,11,13,1,3
"COG1862",5,10,11,7,4,10,13,11,5,8
"COG1863",1,5,3,0,0,2,4,6,14,11
"COG1864",5,12,3,0,2,5,5,5,11,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",42,35,62,48,34,59,54,46,18,49
"COG1867",10,0,9,21,12,18,7,3,0,0
"COG1868",2,12,0,6,5,18,12,15,9,22
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,3,0,1,0
"COG1872",0,4,0,1,1,0,2,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,12,8,4,8,2,4,8,2,19
"COG1875",38,49,3,8,37,11,24,17,86,30
"COG1876",13,3,8,7,15,6,10,8,84,6
"COG1877",2,15,4,5,2,4,2,4,13,4
"COG1878",5,8,7,6,8,15,5,15,0,7
"COG1879",49,49,48,56,61,61,22,85,2,63
"COG1881",1,1,3,3,0,5,4,0,0,9
"COG1882",1,0,3,0,0,0,0,0,0,1
"COG1883",3,2,5,11,2,13,8,10,9,19
"COG1884",57,103,85,95,73,134,56,51,6,117
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",4,5,2,5,4,4,3,11,5,8
"COG1887",2,0,2,3,2,2,7,1,1,4
"COG1889",3,0,7,5,0,14,4,0,0,0
"COG1890",3,0,6,11,2,17,6,1,0,0
"COG1891",0,0,1,0,1,8,2,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",13,3,11,24,15,58,26,61,21,26
"COG1894",108,54,117,118,83,90,27,122,10,44
"COG1896",9,7,5,3,7,5,11,7,6,18
"COG1897",15,9,8,11,21,12,25,11,0,4
"COG1898",23,33,20,19,21,14,18,22,37,25
"COG1899",26,6,21,19,12,40,14,42,4,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,5,6,4,2,3,0,0,0
"COG1902",63,107,72,66,75,84,80,81,160,126
"COG1903",16,7,10,7,14,13,25,3,0,2
"COG1904",1,0,3,2,3,0,6,6,1,3
"COG1905",36,19,22,44,14,32,12,41,2,18
"COG1906",0,0,1,0,1,0,3,0,3,0
"COG1907",1,0,2,0,1,3,0,5,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",2,0,4,2,0,6,1,0,0,0
"COG1910",2,6,0,0,4,5,2,1,1,0
"COG1911",1,0,3,1,0,1,1,0,0,0
"COG1912",15,5,5,17,3,10,7,6,2,8
"COG1913",0,0,0,0,0,2,1,0,0,0
"COG1914",26,27,26,20,20,15,38,12,16,32
"COG1915",0,0,2,2,0,1,0,0,0,0
"COG1916",1,2,7,9,4,9,6,3,0,0
"COG1917",5,11,4,5,2,9,7,3,1,7
"COG1918",2,0,0,0,0,0,1,1,1,0
"COG1920",3,0,10,6,6,9,6,6,0,0
"COG1921",9,0,15,30,18,49,13,7,6,1
"COG1922",10,16,4,4,8,1,8,0,8,17
"COG1923",2,6,4,4,0,3,4,4,4,8
"COG1924",0,0,0,0,0,0,1,0,1,0
"COG1925",4,8,1,5,5,3,8,1,38,12
"COG1926",0,1,0,0,0,0,0,0,11,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,2,2,2,2,1,0,2,2
"COG1929",12,4,14,8,9,11,9,4,8,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,0,0,0,1,0,0,0,0
"COG1932",38,22,53,46,38,50,22,56,20,33
"COG1933",14,1,30,33,13,52,16,4,0,0
"COG1934",5,6,4,2,5,2,7,4,6,8
"COG1936",3,0,0,3,1,9,1,0,0,0
"COG1937",2,3,0,2,6,0,5,2,14,9
"COG1938",4,0,12,11,7,14,2,4,0,0
"COG1939",6,0,2,2,11,2,2,1,0,0
"COG1940",49,39,42,53,57,42,31,51,1,31
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,5,2,3,0,2,5,1,0
"COG1943",2,10,0,2,2,9,12,1,9,15
"COG1944",0,4,0,0,1,0,8,1,3,2
"COG1945",0,0,1,0,0,2,0,1,0,0
"COG1946",22,9,13,15,6,15,23,22,36,35
"COG1947",50,16,35,34,38,38,34,37,11,28
"COG1948",7,7,5,4,4,8,3,0,49,1
"COG1949",9,0,6,4,4,20,6,10,6,12
"COG1950",1,0,0,0,1,1,2,0,0,0
"COG1951",7,22,3,9,12,19,20,19,27,39
"COG1952",6,9,3,5,1,5,4,3,5,13
"COG1953",36,6,45,36,28,14,18,19,18,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,2,1,3,12,4,0,0,0
"COG1956",2,8,3,5,1,2,6,1,0,13
"COG1957",18,16,19,22,22,21,13,9,7,9
"COG1958",3,0,5,3,0,3,0,0,0,0
"COG1959",18,27,20,30,16,22,14,19,10,34
"COG1960",429,518,565,566,436,604,468,538,455,919
"COG1961",27,124,13,12,34,22,71,15,158,72
"COG1963",6,0,2,0,7,0,12,1,0,0
"COG1964",4,11,4,1,5,7,0,3,2,2
"COG1965",1,3,0,1,0,0,2,1,4,0
"COG1966",4,7,9,5,4,8,22,3,16,4
"COG1967",3,0,8,6,4,10,4,1,0,0
"COG1968",56,27,65,45,53,55,60,50,36,24
"COG1969",0,1,0,0,0,0,2,0,0,1
"COG1970",4,5,6,6,3,0,0,1,7,5
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",23,16,38,27,16,25,23,24,11,16
"COG1974",73,29,63,68,45,47,56,82,26,39
"COG1975",31,28,30,31,29,31,21,28,14,24
"COG1976",1,0,4,6,3,16,2,2,0,0
"COG1977",6,1,5,4,4,6,1,2,2,1
"COG1978",1,2,0,0,4,0,0,1,10,0
"COG1979",1,0,0,0,0,0,8,0,2,2
"COG1980",3,0,3,4,0,3,0,0,0,0
"COG1981",22,10,21,16,26,14,10,26,11,18
"COG1982",22,20,3,8,20,7,50,3,39,30
"COG1983",0,2,0,0,0,1,1,1,1,3
"COG1984",38,22,31,46,23,13,14,11,16,36
"COG1985",85,22,76,87,49,70,60,63,19,20
"COG1986",1,0,0,0,1,1,1,0,0,1
"COG1987",4,0,2,0,3,0,0,4,4,1
"COG1988",4,8,12,12,6,11,15,9,11,11
"COG1989",19,8,13,15,16,12,30,12,17,10
"COG1990",0,0,2,3,1,6,0,1,0,0
"COG1992",0,0,3,2,0,4,2,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,11,11,23,27,17,28,7,0,5
"COG1995",32,8,24,34,37,33,43,56,22,31
"COG1997",0,0,2,2,4,1,2,0,0,0
"COG1998",1,0,0,0,0,0,1,1,0,0
"COG1999",35,42,55,38,19,51,30,28,30,49
"COG2001",30,16,29,27,20,22,14,40,4,20
"COG2002",1,2,0,1,2,0,3,0,2,2
"COG2003",1,23,1,4,1,3,13,5,14,59
"COG2004",0,0,4,1,1,1,1,0,0,0
"COG2005",1,1,1,0,1,0,3,1,11,5
"COG2006",2,0,4,2,1,6,1,1,0,0
"COG2007",3,0,4,4,1,8,1,0,0,0
"COG2008",34,29,30,27,37,50,23,24,12,19
"COG2009",26,13,24,20,16,13,16,27,7,13
"COG2010",24,50,30,31,28,24,51,32,70,65
"COG2011",0,2,0,0,0,0,1,0,9,2
"COG2012",1,0,5,3,3,2,0,1,0,0
"COG2013",6,11,10,3,2,8,10,1,18,6
"COG2014",0,3,0,0,1,3,1,0,0,0
"COG2015",17,10,25,15,20,17,13,36,3,28
"COG2016",3,0,2,3,0,3,3,0,0,0
"COG2017",26,30,20,16,33,8,10,7,1,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,2,0,0,0,0,0,0
"COG2020",13,13,12,9,6,11,11,5,8,29
"COG2021",66,15,84,88,59,58,29,112,22,62
"COG2022",46,16,29,29,31,24,31,30,11,13
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",56,46,80,51,45,70,51,60,22,33
"COG2026",0,0,0,0,0,0,2,1,0,1
"COG2027",25,9,9,15,17,16,32,8,20,6
"COG2029",0,2,0,0,1,0,0,0,3,0
"COG2030",37,53,35,46,46,58,36,42,28,70
"COG2031",1,9,8,4,1,3,7,4,21,2
"COG2032",4,7,1,1,2,2,5,6,8,11
"COG2035",16,8,19,20,22,12,14,13,10,27
"COG2036",2,0,1,0,2,2,0,0,0,0
"COG2037",2,0,0,2,1,3,1,2,0,0
"COG2038",28,19,11,10,24,8,38,9,7,15
"COG2039",1,0,3,3,1,3,3,0,0,0
"COG2040",26,10,32,55,31,30,11,44,4,8
"COG2041",35,20,38,46,42,52,23,34,14,27
"COG2042",0,0,2,5,0,10,1,2,0,0
"COG2043",0,0,0,1,1,4,2,0,0,1
"COG2044",0,0,0,1,0,1,1,0,3,0
"COG2045",9,5,0,9,10,3,18,3,0,5
"COG2046",25,4,9,8,18,14,35,9,1,17
"COG2047",2,0,7,6,6,5,1,2,0,0
"COG2048",1,0,5,7,3,18,4,3,0,0
"COG2049",28,12,23,21,18,8,24,21,43,69
"COG2050",32,45,39,54,13,35,36,42,47,79
"COG2051",0,0,0,0,1,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,3,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,1,1,0,0
"COG2055",60,54,83,70,60,96,24,96,0,24
"COG2056",0,2,0,0,0,0,2,0,25,1
"COG2057",5,14,5,5,10,21,13,9,28,34
"COG2058",0,0,3,2,1,3,0,0,0,0
"COG2059",8,10,3,7,15,8,12,8,28,25
"COG2060",0,0,0,0,0,0,0,0,9,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,14,9,7,14,14,11,29,10,13
"COG2063",3,19,1,6,4,2,10,6,12,13
"COG2064",1,6,1,4,3,11,9,4,7,12
"COG2065",23,2,15,12,20,10,21,7,9,5
"COG2066",1,9,3,5,1,0,8,11,16,11
"COG2067",2,11,1,1,5,3,10,3,62,41
"COG2068",21,15,14,23,7,13,7,4,6,3
"COG2070",49,80,59,72,40,57,39,68,30,104
"COG2071",14,15,19,26,19,25,16,14,10,6
"COG2072",92,65,121,92,74,122,83,124,91,211
"COG2073",35,10,10,16,29,20,34,6,2,7
"COG2074",0,0,1,4,2,5,3,1,0,0
"COG2075",2,0,3,0,3,3,0,0,0,0
"COG2076",24,5,19,23,19,14,8,16,6,18
"COG2077",2,0,0,0,2,3,0,0,5,2
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",60,26,85,102,55,109,33,139,11,12
"COG2080",28,23,18,30,36,69,29,30,8,40
"COG2081",22,29,20,13,27,10,36,15,40,41
"COG2082",9,3,1,5,14,12,18,7,0,3
"COG2084",118,81,131,135,116,165,79,144,44,76
"COG2085",2,2,6,7,4,10,4,3,6,9
"COG2086",39,38,52,56,54,18,11,23,6,11
"COG2087",13,8,2,4,7,7,11,3,8,6
"COG2088",1,0,0,0,0,0,1,0,9,0
"COG2089",68,48,69,56,51,60,48,64,54,21
"COG2090",0,0,2,0,0,0,0,0,0,0
"COG2091",0,9,1,0,2,3,1,2,3,2
"COG2092",1,0,1,1,0,0,0,0,0,0
"COG2093",0,0,1,0,0,2,1,0,0,0
"COG2094",8,2,2,6,15,3,15,4,1,1
"COG2095",7,9,11,9,6,3,9,6,5,17
"COG2096",8,11,24,13,9,19,16,10,7,15
"COG2097",0,0,3,1,3,3,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,2,0,2,3,20,4,0,2
"COG2101",4,0,4,8,1,12,1,0,0,0
"COG2102",2,2,6,9,3,11,3,6,0,1
"COG2103",11,9,13,12,13,7,34,9,1,10
"COG2104",1,3,0,1,1,1,4,2,5,9
"COG2105",1,0,0,0,1,0,1,2,8,4
"COG2106",1,0,2,1,0,4,0,1,0,0
"COG2107",6,4,9,6,7,11,9,3,0,1
"COG2108",1,0,6,5,1,4,5,0,0,0
"COG2109",40,12,8,10,33,7,29,7,3,5
"COG2110",4,1,3,5,7,6,4,2,1,2
"COG2111",6,36,2,10,6,7,12,14,47,30
"COG2112",1,0,1,2,0,9,0,0,0,0
"COG2113",63,28,82,73,77,53,11,95,2,18
"COG2114",140,462,83,129,145,168,123,129,190,179
"COG2115",8,12,12,16,18,12,8,12,1,9
"COG2116",10,16,1,6,5,3,24,1,17,4
"COG2118",0,0,0,1,1,1,1,0,0,0
"COG2119",4,2,4,1,6,0,5,1,15,5
"COG2120",22,38,28,23,16,34,17,25,35,19
"COG2121",4,4,7,12,13,7,7,11,0,3
"COG2122",0,3,0,0,1,4,0,0,0,1
"COG2123",3,0,12,3,3,8,3,0,0,0
"COG2124",92,61,115,90,101,46,27,24,13,116
"COG2125",3,0,8,2,2,1,4,0,0,0
"COG2126",1,0,1,0,0,0,0,0,0,0
"COG2127",18,22,10,9,10,10,20,12,10,13
"COG2128",10,21,10,9,20,36,22,25,12,24
"COG2129",0,5,0,1,0,1,0,0,1,2
"COG2130",49,23,61,49,27,58,33,33,9,25
"COG2131",9,38,14,20,15,10,7,3,37,9
"COG2132",10,136,7,16,6,22,27,15,74,152
"COG2133",97,51,129,108,84,131,93,100,58,70
"COG2135",16,12,14,21,26,8,18,16,12,13
"COG2136",1,0,1,2,1,0,0,0,0,0
"COG2137",7,10,8,4,3,6,6,3,7,3
"COG2138",10,5,5,5,14,12,24,6,1,7
"COG2139",4,0,1,4,1,2,1,1,0,0
"COG2140",0,0,0,1,2,1,1,0,0,0
"COG2141",142,45,146,180,160,267,60,83,50,97
"COG2142",9,6,6,3,5,3,10,14,4,6
"COG2143",1,0,1,4,2,2,1,4,0,4
"COG2144",0,0,0,0,0,2,0,3,0,0
"COG2145",1,7,0,1,2,0,0,5,6,0
"COG2146",11,14,9,6,6,20,9,7,12,8
"COG2147",4,0,3,3,1,6,4,0,0,0
"COG2148",37,43,24,35,25,34,61,21,38,70
"COG2149",2,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,16,18,27,14,26,20,25,4,19
"COG2152",0,3,0,2,2,0,2,2,1,4
"COG2153",7,10,10,9,5,3,4,6,1,4
"COG2154",21,23,20,27,17,36,20,27,2,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",1,0,0,0,1,0,0,0,0,0
"COG2159",29,8,32,51,31,110,40,35,2,94
"COG2160",0,0,0,0,0,2,3,1,0,3
"COG2161",0,6,0,0,0,0,7,1,1,6
"COG2162",0,2,0,0,0,0,0,0,0,7
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,0,2,0,1,1,1,1,0,0
"COG2165",7,5,4,7,5,5,21,7,9,9
"COG2166",20,24,16,16,23,11,21,14,14,13
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,1,1,1,1,0,1,1,0
"COG2169",2,13,0,1,0,2,13,2,14,26
"COG2170",19,8,2,8,13,6,37,1,0,6
"COG2171",41,13,49,53,40,34,22,48,17,34
"COG2172",4,8,1,4,5,3,11,0,17,3
"COG2173",5,1,1,3,10,2,22,4,0,5
"COG2174",1,0,0,1,0,0,0,0,0,0
"COG2175",134,28,154,136,107,196,50,153,16,52
"COG2176",4,10,8,17,6,8,12,2,6,1
"COG2177",14,18,10,21,13,18,17,10,11,24
"COG2178",2,0,6,5,1,7,0,4,0,0
"COG2179",7,0,0,1,5,0,7,2,0,0
"COG2180",0,0,0,0,0,0,3,0,2,1
"COG2181",0,0,2,0,1,1,2,0,5,3
"COG2182",5,1,2,5,8,3,5,5,19,2
"COG2183",7,18,3,6,7,1,11,2,23,19
"COG2184",0,3,0,0,0,0,2,0,3,5
"COG2185",33,49,44,57,44,62,32,55,5,94
"COG2186",2,42,1,3,9,7,17,11,42,38
"COG2187",0,10,0,0,0,4,9,3,9,3
"COG2188",3,34,17,8,8,6,5,15,5,18
"COG2189",10,45,5,6,9,5,17,6,5,6
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",160,309,60,57,222,65,78,72,193,74
"COG2193",9,5,14,4,3,15,13,10,21,16
"COG2194",2,10,4,1,0,2,11,2,8,27
"COG2195",7,14,8,6,4,4,2,4,7,15
"COG2197",30,48,12,25,32,10,76,18,69,85
"COG2198",1,18,1,0,0,2,15,0,14,29
"COG2199",19,212,8,14,9,25,305,16,294,366
"COG2200",7,192,3,8,2,9,126,7,118,218
"COG2201",3,19,1,6,4,8,38,8,30,24
"COG2202",31,471,17,36,17,40,347,25,531,576
"COG2203",19,46,7,13,24,13,88,18,136,123
"COG2204",91,186,109,108,87,110,152,144,218,284
"COG2205",7,7,0,0,3,1,7,0,13,8
"COG2206",9,27,7,13,5,18,45,6,27,39
"COG2207",32,289,15,25,25,16,161,17,351,410
"COG2208",48,51,41,51,59,42,74,53,58,50
"COG2209",6,2,19,15,10,5,7,12,3,8
"COG2210",1,4,1,2,1,2,0,1,0,0
"COG2211",58,37,61,63,59,52,73,82,7,53
"COG2212",0,2,0,0,0,0,2,0,1,2
"COG2213",10,0,4,1,14,1,0,2,0,0
"COG2214",66,48,44,40,49,19,28,20,4,17
"COG2215",3,5,0,1,0,3,2,4,7,3
"COG2216",0,0,0,0,0,0,1,0,11,0
"COG2217",72,255,40,75,76,71,182,15,123,312
"COG2218",1,0,3,2,1,2,1,2,0,0
"COG2219",5,0,10,13,5,20,5,0,0,0
"COG2220",65,20,67,50,66,46,52,58,16,31
"COG2221",3,4,3,4,3,3,1,8,3,0
"COG2222",2,3,5,4,0,2,1,2,1,3
"COG2223",21,10,2,11,14,2,9,2,24,10
"COG2224",52,13,64,48,40,27,22,85,35,20
"COG2225",62,34,112,94,70,86,40,144,50,31
"COG2226",63,29,82,58,77,78,61,60,22,66
"COG2227",53,22,43,49,50,43,62,48,22,32
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",95,40,117,111,94,96,59,104,48,49
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,2,0,0
"COG2233",17,10,17,24,20,12,15,5,82,10
"COG2234",46,83,80,59,44,69,72,36,28,136
"COG2235",1,0,2,1,0,3,7,2,11,4
"COG2236",29,23,35,25,29,25,13,41,10,13
"COG2237",8,0,6,6,3,17,3,0,0,0
"COG2238",2,0,8,3,1,9,1,0,0,0
"COG2239",91,42,94,63,77,55,57,106,32,50
"COG2240",3,6,1,1,3,0,0,5,2,0
"COG2241",18,7,4,6,16,16,26,4,2,5
"COG2242",18,5,8,9,16,9,12,8,0,3
"COG2243",15,8,7,7,13,11,17,2,0,4
"COG2244",21,41,33,24,11,34,63,18,15,90
"COG2246",0,1,0,0,0,2,1,0,0,0
"COG2247",0,0,0,2,0,1,0,0,0,0
"COG2249",20,26,27,23,12,5,14,13,3,6
"COG2250",0,0,0,0,1,2,0,0,0,0
"COG2251",28,0,8,20,35,6,34,6,0,8
"COG2252",29,14,42,50,42,38,22,79,37,13
"COG2253",0,2,0,0,0,0,0,0,1,0
"COG2255",31,21,30,22,45,40,52,29,47,27
"COG2256",37,24,20,23,27,24,56,24,26,36
"COG2257",1,0,0,2,1,0,1,2,2,0
"COG2258",7,7,7,9,6,10,11,1,12,8
"COG2259",10,8,6,11,5,3,15,6,7,20
"COG2260",0,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,4,5
"COG2262",21,19,28,25,17,51,38,52,26,34
"COG2263",0,0,4,6,3,6,2,0,1,0
"COG2264",16,20,13,19,30,25,37,18,18,29
"COG2265",30,19,36,32,19,24,39,25,36,44
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",14,29,19,27,16,13,32,6,43,43
"COG2268",10,7,12,14,11,11,25,10,0,5
"COG2269",1,4,3,3,1,6,7,6,12,8
"COG2270",42,23,62,70,37,76,42,58,2,32
"COG2271",2,0,3,2,0,5,1,0,0,16
"COG2272",28,44,55,37,25,36,36,55,0,43
"COG2273",23,14,23,32,31,20,30,24,5,3
"COG2274",21,38,9,12,17,22,84,26,24,75
"COG2301",22,30,33,25,26,53,20,40,17,29
"COG2302",13,0,0,4,15,1,13,2,0,0
"COG2303",178,142,201,197,183,233,209,242,49,125
"COG2304",34,43,53,35,26,51,56,23,27,115
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,17,5,12,27,12,21,28,2,28
"COG2308",28,24,19,25,32,24,34,79,13,42
"COG2309",7,6,7,8,6,34,13,16,0,5
"COG2310",0,1,0,0,1,0,8,0,27,0
"COG2311",5,10,11,9,12,17,12,8,2,12
"COG2312",0,2,0,0,0,1,1,0,27,2
"COG2313",9,13,10,11,11,13,5,6,0,5
"COG2314",0,0,0,0,0,1,1,0,2,14
"COG2315",1,4,1,4,1,2,4,0,3,1
"COG2316",0,0,0,1,0,1,1,0,0,1
"COG2317",44,14,31,19,46,21,22,7,0,11
"COG2318",0,7,0,0,0,1,2,2,6,8
"COG2319",86,20,82,118,83,46,34,10,0,7
"COG2320",1,1,0,0,1,1,0,0,0,0
"COG2321",1,4,0,0,2,1,4,0,14,17
"COG2322",0,1,5,5,4,7,6,1,0,4
"COG2323",0,3,0,0,0,0,1,0,14,6
"COG2324",1,0,0,3,3,1,1,1,0,0
"COG2326",26,20,16,23,34,20,28,28,46,39
"COG2327",5,0,0,5,6,3,1,2,12,0
"COG2329",4,12,2,6,3,2,5,5,0,9
"COG2331",5,1,1,3,1,6,1,2,2,5
"COG2332",23,10,22,22,17,16,8,32,3,9
"COG2333",1,7,0,4,0,8,19,4,30,35
"COG2334",53,21,63,77,52,55,36,49,34,36
"COG2335",8,29,21,28,15,9,4,2,1,24
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,2
"COG2339",6,0,3,5,1,7,6,6,0,0
"COG2340",9,14,2,7,9,4,3,4,10,11
"COG2342",0,6,0,0,0,0,1,0,0,4
"COG2343",1,4,1,1,1,5,1,2,0,2
"COG2344",5,0,2,5,7,6,2,3,0,0
"COG2345",3,4,0,3,1,2,2,2,0,0
"COG2346",2,12,2,1,3,5,6,1,11,24
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",9,7,1,1,7,2,10,0,9,7
"COG2351",5,5,13,8,11,9,6,3,12,4
"COG2352",117,34,75,71,105,48,65,63,43,38
"COG2353",8,28,6,8,9,12,19,7,17,30
"COG2354",1,4,0,0,0,0,9,0,18,22
"COG2355",38,24,59,53,41,67,39,88,15,26
"COG2356",15,9,11,9,4,2,18,8,12,7
"COG2357",1,0,1,0,0,0,0,0,0,0
"COG2358",30,91,34,49,31,33,18,34,22,54
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,6,8,9,11,9,10,17,19
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,2,2,3,6,1,0,0,0
"COG2363",2,4,2,4,1,2,3,1,3,10
"COG2364",25,0,27,24,19,18,7,16,0,0
"COG2365",6,11,14,9,5,8,7,13,0,31
"COG2366",45,23,44,50,53,58,54,39,24,114
"COG2367",10,12,2,7,8,10,25,0,20,8
"COG2368",9,2,19,8,14,33,7,7,0,11
"COG2369",0,10,0,0,0,0,1,0,4,12
"COG2370",7,8,7,2,2,3,0,1,4,3
"COG2371",12,5,4,3,11,6,12,4,5,3
"COG2372",0,0,0,0,0,5,0,0,0,0
"COG2373",2,41,7,7,6,13,18,1,5,61
"COG2374",20,0,14,25,27,25,34,17,16,5
"COG2375",1,14,1,1,1,2,14,0,0,12
"COG2376",8,6,12,21,11,9,5,17,2,3
"COG2377",49,24,52,52,44,42,45,60,28,29
"COG2378",6,18,5,4,2,6,19,7,24,21
"COG2379",6,23,8,8,10,15,10,8,13,12
"COG2380",0,0,0,0,0,1,1,0,0,0
"COG2382",1,0,2,1,3,6,0,2,0,2
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",41,0,8,24,52,11,73,7,0,0
"COG2386",8,5,17,14,6,20,12,22,10,19
"COG2388",2,1,0,1,0,0,2,0,14,0
"COG2389",4,0,0,0,0,1,0,0,0,0
"COG2390",3,15,2,6,5,2,2,3,1,13
"COG2391",13,23,9,9,18,10,9,12,22,25
"COG2401",0,5,0,0,0,0,0,0,0,1
