"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1793",44,20,38,57,62,63,24,32,23,16
"COG1794",15,14,16,14,16,5,14,22,26,13
"COG1795",3,2,1,5,2,4,2,4,5,0
"COG1796",12,8,8,4,7,8,6,19,3,4
"COG1797",14,9,17,5,30,9,29,25,12,20
"COG1798",0,0,7,3,3,0,19,4,0,14
"COG1799",7,0,3,5,4,0,0,4,4,0
"COG1801",1,6,3,1,0,6,3,0,1,10
"COG1802",10,33,14,8,7,64,19,11,8,39
"COG1803",2,6,0,1,0,0,1,1,2,3
"COG1804",125,84,141,195,154,139,288,137,176,173
"COG1805",24,29,24,38,19,14,9,21,25,21
"COG1806",29,20,20,15,16,12,22,38,26,27
"COG1807",65,47,55,65,92,51,36,65,86,30
"COG1808",5,8,12,3,5,11,8,2,2,1
"COG1809",1,2,4,8,1,0,2,4,8,1
"COG1811",2,0,6,4,4,0,2,7,6,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,4,0,1,0,0,1,0,0
"COG1814",0,2,4,0,0,17,15,3,0,12
"COG1815",1,10,1,5,5,6,3,0,3,11
"COG1816",22,18,22,28,18,28,32,23,17,64
"COG1817",1,3,3,2,0,0,23,3,1,9
"COG1818",0,0,3,0,0,0,6,0,0,4
"COG1819",3,12,15,12,3,4,39,8,10,23
"COG1820",12,15,11,12,9,1,14,9,7,14
"COG1821",3,0,1,2,1,0,2,2,3,1
"COG1823",1,10,0,1,2,0,2,0,1,3
"COG1824",1,0,0,0,0,0,3,0,0,3
"COG1825",47,42,46,49,48,20,33,48,66,34
"COG1826",2,10,4,10,7,5,5,10,6,11
"COG1828",11,4,9,10,15,2,6,7,5,2
"COG1829",2,0,1,2,0,0,20,1,0,10
"COG1830",9,3,12,12,6,0,22,6,1,18
"COG1831",3,0,4,3,2,0,1,4,0,1
"COG1832",21,11,29,15,20,5,20,20,18,11
"COG1833",3,0,0,0,1,0,0,0,1,0
"COG1834",53,61,69,64,62,12,40,55,58,25
"COG1835",21,37,29,14,21,83,11,19,28,48
"COG1836",10,0,7,7,14,0,2,3,2,1
"COG1837",1,1,2,1,0,0,4,0,0,2
"COG1838",4,13,5,10,4,15,17,3,6,37
"COG1840",90,77,71,77,92,37,52,81,80,59
"COG1841",4,5,6,7,5,6,17,8,7,10
"COG1842",3,19,2,8,4,13,4,3,0,29
"COG1843",3,10,5,7,4,16,6,2,6,19
"COG1845",76,61,81,91,85,30,54,70,70,44
"COG1846",17,47,15,23,14,83,29,16,20,38
"COG1847",9,0,6,7,6,4,4,7,2,4
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,3,0,0,0,1,0,0,1
"COG1850",12,3,11,12,49,4,9,26,22,5
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",51,29,56,50,77,15,24,59,47,45
"COG1854",0,2,0,0,0,0,0,0,0,1
"COG1855",1,0,4,2,2,0,2,5,0,1
"COG1856",0,0,0,0,0,0,4,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,22,13,16,6,11,21,11,12,31
"COG1859",2,0,8,3,1,0,3,4,0,2
"COG1861",6,3,13,5,9,3,23,19,17,13
"COG1862",9,12,12,9,9,7,8,9,11,12
"COG1863",4,1,3,5,5,9,4,0,3,10
"COG1864",5,7,2,6,2,2,2,3,4,0
"COG1865",3,0,0,0,1,0,0,0,0,0
"COG1866",57,59,48,59,44,29,66,40,32,68
"COG1867",4,0,14,4,2,0,21,8,2,14
"COG1868",1,5,3,6,3,11,25,0,6,29
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,4,0,1,0,0,0,0,0,5
"COG1872",0,0,0,0,0,1,3,0,0,3
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",8,13,8,10,2,0,2,0,4,1
"COG1875",13,38,7,10,17,72,20,10,7,33
"COG1876",12,15,7,3,20,7,5,12,9,8
"COG1877",2,2,13,4,7,13,9,15,15,2
"COG1878",8,5,6,6,6,4,16,5,5,15
"COG1879",56,67,62,77,63,31,37,56,46,26
"COG1881",0,3,2,3,3,8,4,2,5,9
"COG1882",0,2,0,1,1,0,0,0,0,0
"COG1883",9,11,2,9,7,3,15,2,2,20
"COG1884",63,63,89,58,69,106,114,70,51,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,9,0,6,6,8,17,4,4,9
"COG1887",4,8,3,0,1,12,3,3,1,6
"COG1889",4,0,4,1,3,0,7,2,0,8
"COG1890",1,0,6,0,4,0,16,7,0,7
"COG1891",1,0,0,0,1,2,2,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,15,33,38,26,16,39,31,32,53
"COG1894",94,85,90,113,77,35,135,100,99,53
"COG1896",5,5,6,4,4,13,9,1,3,17
"COG1897",14,10,9,14,28,11,9,8,13,14
"COG1898",21,25,23,23,29,12,12,11,21,14
"COG1899",36,20,56,46,30,3,53,43,25,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,1,3,0,1,0,0,1
"COG1902",67,107,65,76,55,103,116,50,57,174
"COG1903",7,7,13,14,15,2,25,9,10,13
"COG1904",4,3,4,3,4,9,2,5,7,8
"COG1905",21,20,31,26,21,30,44,31,36,15
"COG1906",3,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,5,0,1,0,1,1,1
"COG1908",0,0,0,0,0,0,8,0,0,2
"COG1909",3,0,4,0,1,0,7,3,0,3
"COG1910",0,0,2,0,2,2,9,0,1,11
"COG1911",0,0,1,0,1,0,1,2,0,0
"COG1912",18,11,15,9,12,3,9,7,11,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",38,43,36,18,28,12,14,27,10,30
"COG1915",0,0,0,0,0,0,16,2,0,17
"COG1916",4,0,14,1,3,0,8,8,1,10
"COG1917",9,7,5,14,3,5,15,2,3,28
"COG1918",0,0,0,0,0,0,2,0,0,4
"COG1920",9,0,5,6,4,0,13,3,5,9
"COG1921",17,6,16,19,14,2,33,15,23,23
"COG1922",4,4,2,7,4,5,3,8,6,2
"COG1923",3,8,2,3,2,6,3,3,2,6
"COG1924",0,0,0,0,0,0,2,0,0,1
"COG1925",3,5,1,6,3,5,4,2,2,6
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",1,0,0,2,1,7,1,1,0,0
"COG1929",15,5,10,8,12,4,13,13,11,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,1,0,0,8,2,0,2
"COG1932",53,40,51,45,31,25,60,46,48,36
"COG1933",12,0,38,11,9,0,20,24,0,9
"COG1934",2,7,3,0,2,8,3,0,6,12
"COG1936",1,0,8,1,0,0,17,3,1,8
"COG1937",0,1,1,4,4,15,6,1,3,6
"COG1938",5,0,12,5,7,0,23,15,1,8
"COG1939",3,0,2,4,8,0,0,7,2,0
"COG1940",42,35,36,41,39,55,51,35,41,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,2,2,1,3,6,2
"COG1943",1,18,2,3,2,16,10,1,1,18
"COG1944",1,17,1,0,0,8,1,0,0,23
"COG1945",0,0,2,1,1,0,4,1,0,2
"COG1946",24,27,17,15,8,53,9,15,15,42
"COG1947",31,30,31,32,43,29,24,44,35,26
"COG1948",3,0,8,0,2,18,17,10,1,9
"COG1949",13,15,13,28,10,6,14,7,8,9
"COG1950",0,0,1,0,0,1,1,0,0,1
"COG1951",1,16,7,6,1,23,9,7,6,46
"COG1952",5,4,1,4,0,11,3,2,4,9
"COG1953",47,43,42,27,26,6,21,54,35,17
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",4,0,1,3,4,0,2,3,0,1
"COG1956",3,13,4,3,5,19,1,4,0,4
"COG1957",26,13,21,30,15,15,17,14,17,18
"COG1958",1,0,2,0,0,0,10,3,0,3
"COG1959",15,20,18,16,17,16,21,15,18,23
"COG1960",551,470,518,615,446,690,561,426,432,543
"COG1961",19,26,18,29,30,179,36,13,26,29
"COG1963",3,3,7,2,5,0,0,2,4,0
"COG1964",3,0,7,6,2,2,18,1,5,10
"COG1965",1,2,0,0,0,1,1,0,0,1
"COG1966",5,17,9,6,5,6,19,6,3,40
"COG1967",1,0,1,7,4,0,7,6,0,1
"COG1968",57,52,68,41,43,17,37,59,47,22
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",5,6,5,7,3,11,3,4,5,0
"COG1971",0,1,0,0,0,0,2,0,0,1
"COG1972",32,35,37,20,23,24,27,25,28,22
"COG1974",62,64,55,75,74,26,39,67,64,36
"COG1975",38,23,33,19,20,17,75,24,12,40
"COG1976",2,0,1,0,3,0,15,7,0,12
"COG1977",3,1,7,6,1,1,18,5,2,7
"COG1978",4,4,2,1,3,6,0,2,3,0
"COG1979",2,13,0,1,0,0,1,0,0,10
"COG1980",0,0,0,1,0,0,5,0,0,8
"COG1981",8,16,25,17,12,11,17,33,25,10
"COG1982",17,10,9,6,28,4,0,13,10,4
"COG1983",0,1,0,1,0,3,0,1,0,4
"COG1984",16,20,12,18,24,35,35,38,36,51
"COG1985",88,70,81,60,89,15,52,102,71,52
"COG1986",2,3,3,1,0,0,0,0,0,5
"COG1987",2,4,0,3,1,1,0,0,1,3
"COG1988",16,11,11,10,7,6,3,10,11,3
"COG1989",16,11,17,19,23,8,14,13,15,33
"COG1990",0,0,2,0,1,0,7,6,0,6
"COG1992",0,0,3,2,2,0,8,0,0,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,13,23,12,23,4,25,16,11,6
"COG1995",70,73,62,55,59,13,49,72,73,40
"COG1997",2,0,2,0,1,0,2,0,0,3
"COG1998",0,0,3,1,0,0,0,0,0,0
"COG1999",44,55,32,28,34,32,37,45,39,36
"COG2001",27,46,27,42,22,9,27,23,33,17
"COG2002",1,0,0,0,0,2,0,0,0,7
"COG2003",0,7,1,2,3,28,11,0,1,20
"COG2004",1,0,2,1,0,0,0,1,0,1
"COG2005",1,0,0,1,1,1,0,0,1,1
"COG2006",0,1,2,2,0,0,2,0,1,2
"COG2007",0,0,1,0,0,0,12,3,0,6
"COG2008",37,27,34,30,17,23,36,27,24,18
"COG2009",17,19,27,30,30,10,24,29,24,12
"COG2010",27,45,25,50,24,35,24,17,30,49
"COG2011",0,0,0,0,0,6,2,1,0,0
"COG2012",2,2,5,1,2,0,4,3,1,6
"COG2013",7,1,7,4,2,1,6,2,1,5
"COG2014",0,0,0,1,2,0,0,1,0,1
"COG2015",13,6,19,23,11,24,21,26,27,20
"COG2016",0,0,3,1,2,0,9,5,0,3
"COG2017",40,25,23,21,17,9,15,29,24,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,9,1,0,9
"COG2020",13,11,15,9,16,19,15,9,22,31
"COG2021",70,67,66,109,72,21,74,80,88,36
"COG2022",23,27,26,32,35,13,20,29,38,19
"COG2023",0,0,0,0,0,0,3,0,0,5
"COG2025",59,55,56,69,55,27,69,62,57,47
"COG2026",0,0,0,0,0,3,0,0,0,8
"COG2027",16,14,27,11,23,15,23,26,14,16
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",54,35,47,46,33,52,57,47,40,46
"COG2031",1,13,6,3,3,1,2,6,1,7
"COG2032",3,6,5,4,4,8,4,2,5,4
"COG2035",10,18,13,6,9,9,16,20,21,9
"COG2036",1,0,2,2,2,0,4,1,0,2
"COG2037",4,1,2,7,3,1,0,0,1,0
"COG2038",11,5,11,8,25,20,33,15,16,19
"COG2039",0,0,1,0,0,0,4,1,0,1
"COG2040",22,46,28,52,32,2,34,35,42,20
"COG2041",41,32,25,34,23,32,58,31,18,51
"COG2042",2,0,3,0,1,0,15,2,0,8
"COG2043",0,0,0,0,0,0,6,1,0,1
"COG2044",0,0,0,1,0,0,1,0,0,1
"COG2045",4,0,4,3,15,1,1,6,9,5
"COG2046",25,10,19,17,26,11,60,32,17,23
"COG2047",2,0,2,1,0,0,17,5,0,3
"COG2048",3,0,8,2,3,0,5,4,2,4
"COG2049",20,24,21,15,15,32,23,22,26,35
"COG2050",38,36,44,36,43,77,41,56,45,40
"COG2051",0,0,0,0,0,0,6,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,0,0,5,1,0,2
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",67,65,63,72,51,10,60,55,68,31
"COG2056",0,10,0,0,1,0,3,0,0,5
"COG2057",6,16,6,7,10,23,11,7,4,11
"COG2058",0,0,3,0,0,0,6,1,0,1
"COG2059",5,16,6,10,13,16,9,11,12,12
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,18,10,29,10,12,9,20,38,14
"COG2063",9,12,3,3,0,11,6,2,4,21
"COG2064",5,3,3,3,2,28,4,7,0,3
"COG2065",9,14,17,9,18,3,8,16,11,3
"COG2066",0,3,3,10,2,7,0,8,9,14
"COG2067",6,24,0,7,6,11,9,4,1,19
"COG2068",10,3,11,12,7,5,23,9,12,23
"COG2070",79,56,71,100,43,102,72,65,66,62
"COG2071",21,12,17,13,19,2,5,3,5,4
"COG2072",97,84,101,98,84,147,122,99,90,92
"COG2073",17,9,8,7,29,3,15,9,14,9
"COG2074",1,0,0,1,0,0,9,3,1,2
"COG2075",0,0,3,0,1,0,4,1,0,2
"COG2076",23,16,26,22,24,4,11,17,20,5
"COG2077",2,5,5,3,0,0,3,2,1,5
"COG2078",1,0,0,1,0,1,7,1,1,5
"COG2079",34,30,54,39,44,24,76,74,102,35
"COG2080",10,23,22,17,21,25,77,22,22,43
"COG2081",18,46,32,22,19,37,9,27,24,19
"COG2082",0,0,4,3,7,5,13,13,5,6
"COG2084",142,117,120,151,97,67,119,103,124,91
"COG2085",1,2,4,1,0,4,17,2,1,19
"COG2086",59,36,69,56,45,15,46,41,61,48
"COG2087",7,3,3,10,13,7,1,6,5,3
"COG2088",0,0,0,0,1,0,0,0,0,0
"COG2089",50,49,62,47,73,27,60,55,91,51
"COG2090",0,0,0,0,0,0,10,0,0,3
"COG2091",1,6,1,0,1,5,0,1,0,2
"COG2092",0,0,1,1,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,2,1,0,1
"COG2094",4,1,4,4,17,0,7,11,5,3
"COG2095",7,20,4,7,2,11,14,7,4,16
"COG2096",23,14,15,14,17,17,24,16,16,8
"COG2097",1,0,4,1,2,0,4,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,1,6,8,14,5,6,9,4,5
"COG2101",1,0,6,2,2,0,21,3,1,16
"COG2102",2,0,9,2,1,0,15,3,0,12
"COG2103",9,10,14,4,3,0,11,12,11,11
"COG2104",1,1,1,0,2,3,2,0,2,2
"COG2105",1,0,1,1,0,4,1,1,2,2
"COG2106",1,0,2,1,0,0,8,1,0,11
"COG2107",2,2,8,2,1,0,25,1,0,8
"COG2108",4,0,11,0,1,0,3,9,0,1
"COG2109",21,10,15,26,45,15,15,25,22,13
"COG2110",0,0,6,0,1,2,7,6,0,3
"COG2111",8,24,9,10,6,45,12,3,9,28
"COG2112",0,0,7,1,0,0,19,3,0,12
"COG2113",62,68,74,90,54,21,102,77,79,74
"COG2114",109,63,103,155,144,229,154,94,150,92
"COG2115",15,28,15,20,19,24,6,19,19,8
"COG2116",5,5,2,5,0,7,3,2,1,14
"COG2118",0,0,1,1,0,0,3,2,0,3
"COG2119",7,5,7,4,5,12,0,6,4,6
"COG2120",29,26,37,21,21,11,55,24,35,27
"COG2121",3,4,5,3,7,8,8,12,10,6
"COG2122",1,2,2,1,0,0,5,3,1,0
"COG2123",2,0,4,4,2,0,10,6,0,5
"COG2124",84,64,79,89,52,157,86,104,50,60
"COG2125",4,0,4,1,4,0,14,3,1,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,15,10,21,15,1,6,11,4,5
"COG2128",19,16,24,22,20,24,30,10,25,46
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",20,19,31,19,16,30,35,37,29,28
"COG2131",6,9,13,8,4,22,17,8,6,13
"COG2132",4,38,19,19,5,171,55,5,10,70
"COG2133",125,101,117,107,88,61,123,114,121,97
"COG2135",24,18,19,35,47,15,20,22,31,22
"COG2136",0,0,2,0,0,0,0,2,0,0
"COG2137",11,4,5,7,3,3,9,3,7,9
"COG2138",5,4,5,8,29,3,28,16,10,16
"COG2139",0,0,5,0,1,0,5,0,0,1
"COG2140",0,0,1,0,0,1,1,1,0,0
"COG2141",122,84,171,180,96,101,427,123,134,283
"COG2142",3,6,7,9,10,7,3,2,4,4
"COG2143",1,7,5,6,0,3,2,3,4,0
"COG2144",0,0,1,1,3,2,3,0,5,2
"COG2145",2,1,0,1,7,0,1,1,0,1
"COG2146",8,7,13,10,4,11,23,9,3,23
"COG2147",0,0,4,1,1,0,7,1,0,3
"COG2148",33,25,32,22,43,44,34,32,32,64
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,13,27,18,15,19,30,19,22,21
"COG2152",0,1,0,2,0,7,2,1,2,0
"COG2153",5,6,9,10,6,2,4,5,12,5
"COG2154",17,25,31,21,27,6,35,28,27,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0
"COG2159",17,24,42,28,14,22,86,17,13,44
"COG2160",1,1,1,0,2,3,0,0,1,2
"COG2161",1,1,0,1,0,7,2,0,0,9
"COG2162",0,0,0,1,0,3,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,4,0,0,2
"COG2165",4,9,5,10,5,4,6,4,6,15
"COG2166",20,13,17,12,19,19,5,14,16,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,0,0,0,1
"COG2169",0,5,1,0,1,22,2,1,3,21
"COG2170",10,1,6,5,17,4,10,18,14,12
"COG2171",52,77,58,60,45,31,35,47,51,29
"COG2172",3,0,2,3,5,3,2,6,6,2
"COG2173",8,2,9,7,15,2,1,3,3,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",112,95,136,139,107,34,116,125,141,57
"COG2176",3,2,6,1,7,5,7,5,5,5
"COG2177",15,22,23,12,11,26,13,21,20,24
"COG2178",4,0,6,5,4,0,17,3,3,12
"COG2179",2,2,1,0,7,0,0,3,4,1
"COG2180",1,0,0,0,0,3,0,0,0,1
"COG2181",4,3,1,3,1,2,5,1,2,3
"COG2182",8,4,1,14,11,4,4,5,5,10
"COG2183",2,23,1,0,3,34,9,4,1,60
"COG2184",0,0,0,0,0,1,1,0,0,0
"COG2185",17,21,31,23,16,56,59,34,42,20
"COG2186",2,25,2,4,4,68,15,1,5,34
"COG2187",1,2,0,1,0,7,8,1,0,7
"COG2188",3,30,13,12,6,25,7,10,12,11
"COG2189",9,4,6,2,6,36,4,6,1,3
"COG2190",1,7,0,0,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",93,44,93,79,105,162,57,98,77,44
"COG2193",11,9,5,4,9,20,5,9,3,20
"COG2194",1,21,1,1,0,3,4,1,0,27
"COG2195",10,18,9,5,9,1,12,5,9,7
"COG2197",17,44,19,25,19,36,14,11,9,52
"COG2198",3,9,0,3,1,5,1,2,1,72
"COG2199",14,151,2,17,14,252,42,7,5,443
"COG2200",14,167,3,6,6,158,25,6,3,206
"COG2201",3,18,0,2,2,15,15,3,2,84
"COG2202",39,261,10,35,32,441,58,12,14,513
"COG2203",21,75,14,17,33,59,20,11,22,71
"COG2204",112,202,114,109,99,133,148,105,132,189
"COG2205",1,4,0,0,1,3,10,0,0,9
"COG2206",6,29,2,2,7,28,18,5,5,54
"COG2207",33,120,21,19,24,171,36,16,18,265
"COG2208",41,23,37,48,88,21,31,51,53,34
"COG2209",17,12,16,17,16,1,4,9,8,12
"COG2210",0,0,0,1,0,0,7,0,0,1
"COG2211",69,67,64,110,66,64,20,74,78,57
"COG2212",0,1,0,0,0,4,0,0,0,2
"COG2213",7,6,3,4,9,5,1,10,6,0
"COG2214",20,22,18,26,30,38,26,58,41,26
"COG2215",0,2,4,0,1,3,1,0,2,3
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",65,74,49,33,72,311,122,69,38,161
"COG2218",0,1,2,1,1,0,1,2,1,1
"COG2219",1,0,10,2,3,0,24,6,0,20
"COG2220",67,55,35,45,89,15,52,71,65,40
"COG2221",2,1,7,8,3,0,5,7,6,1
"COG2222",6,8,1,3,1,1,2,4,4,1
"COG2223",3,13,6,2,7,6,3,3,3,21
"COG2224",56,44,68,85,49,15,23,36,34,27
"COG2225",94,91,109,112,97,36,76,96,117,54
"COG2226",65,60,79,50,87,34,81,79,65,54
"COG2227",42,42,54,43,54,31,30,56,60,29
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",54,32,52,36,46,48,58,97,91,35
"COG2231",1,1,0,0,0,0,1,0,0,0
"COG2232",3,0,1,1,1,2,0,2,1,0
"COG2233",27,21,19,7,10,9,49,9,4,43
"COG2234",74,139,83,51,38,74,113,84,52,114
"COG2235",1,5,3,0,0,8,2,1,1,2
"COG2236",24,16,41,28,29,1,21,33,30,17
"COG2237",3,0,14,0,5,0,28,4,0,9
"COG2238",2,0,7,1,0,0,15,0,1,2
"COG2239",84,101,74,94,95,35,56,76,107,57
"COG2240",1,5,2,1,0,2,0,0,2,0
"COG2241",13,7,9,5,15,4,11,11,11,4
"COG2242",11,7,5,5,15,5,23,10,8,11
"COG2243",19,2,16,10,19,2,18,7,15,10
"COG2244",37,35,28,15,18,80,46,19,27,48
"COG2246",1,0,0,0,0,2,1,1,0,2
"COG2247",0,0,0,0,0,8,0,0,0,0
"COG2249",23,18,23,22,23,18,3,26,22,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",16,3,21,9,30,28,15,23,19,9
"COG2252",43,54,45,64,50,4,28,34,53,31
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,41,34,26,32,36,42,28,33,32
"COG2256",22,28,21,22,24,26,54,17,29,49
"COG2257",0,5,0,0,0,2,0,1,1,7
"COG2258",10,9,8,10,2,1,6,2,1,4
"COG2259",13,12,10,5,12,6,12,9,5,19
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,1,3,0,0,0
"COG2262",65,61,50,59,40,43,74,37,47,51
"COG2263",1,0,1,1,2,1,3,3,0,0
"COG2264",30,19,20,10,23,20,17,29,19,26
"COG2265",32,52,42,26,14,33,33,23,29,47
"COG2266",0,0,1,1,0,0,3,1,0,4
"COG2267",32,21,20,26,17,49,8,13,17,30
"COG2268",14,7,35,23,9,10,25,10,12,28
"COG2269",1,8,8,2,5,3,10,1,4,17
"COG2270",41,40,64,56,52,39,58,55,72,27
"COG2271",2,4,0,1,2,0,3,4,0,1
"COG2272",47,18,35,56,41,71,28,33,41,12
"COG2273",36,60,26,23,16,15,17,31,27,44
"COG2274",30,22,25,27,37,27,14,27,27,51
"COG2301",44,29,33,29,33,36,45,36,36,38
"COG2302",6,2,5,2,13,0,0,13,6,0
"COG2303",226,220,206,244,211,127,219,206,209,173
"COG2304",40,74,52,20,39,22,66,33,40,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,7,14,23,11,22,1,22,34,22
"COG2308",6,7,29,62,56,29,6,59,80,37
"COG2309",16,14,21,18,7,4,18,22,8,13
"COG2310",0,1,1,1,0,1,9,1,0,0
"COG2311",14,7,11,13,8,17,5,10,11,4
"COG2312",0,0,0,0,0,1,1,0,0,0
"COG2313",8,8,8,5,6,6,15,5,2,14
"COG2314",0,0,0,1,0,3,1,1,2,0
"COG2315",3,2,0,0,0,5,2,0,0,1
"COG2316",1,0,0,0,0,0,5,1,1,0
"COG2317",28,10,26,26,61,4,18,38,36,12
"COG2318",0,2,0,3,0,8,1,0,1,2
"COG2319",36,40,73,30,49,10,27,89,30,51
"COG2320",0,0,0,1,0,0,1,1,0,0
"COG2321",1,0,0,0,1,13,2,1,0,1
"COG2322",5,6,7,6,4,1,7,5,5,3
"COG2323",0,0,0,0,0,5,8,0,0,1
"COG2324",3,1,1,1,1,0,0,2,0,0
"COG2326",23,8,18,23,13,24,15,17,21,13
"COG2327",1,1,2,1,0,3,0,1,1,6
"COG2329",8,4,2,4,9,3,10,1,7,7
"COG2331",4,5,3,6,1,2,7,2,4,4
"COG2332",28,26,21,20,30,5,9,10,15,8
"COG2333",1,13,0,7,1,17,6,0,5,40
"COG2334",76,79,78,32,56,16,33,22,26,25
"COG2335",15,31,21,6,7,40,8,24,7,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,0,0,0
"COG2339",6,7,4,6,6,0,15,3,4,6
"COG2340",7,0,4,7,10,19,5,6,6,2
"COG2342",0,0,0,0,0,1,0,0,1,0
"COG2343",1,2,1,5,0,2,2,3,1,0
"COG2344",2,3,4,8,3,0,7,3,5,2
"COG2345",1,0,1,0,1,1,2,0,0,0
"COG2346",0,10,0,0,1,10,1,0,0,16
"COG2348",1,1,0,0,0,0,1,0,0,0
"COG2350",3,2,2,4,7,4,5,2,2,3
"COG2351",11,10,10,7,5,2,14,10,8,5
"COG2352",118,97,99,64,111,16,55,123,108,79
"COG2353",9,16,10,9,6,27,9,7,6,5
"COG2354",2,7,0,1,0,5,4,0,0,15
"COG2355",59,51,54,53,49,20,60,56,51,52
"COG2356",10,24,4,5,6,11,6,7,6,8
"COG2357",0,1,0,0,0,1,6,0,0,0
"COG2358",27,30,39,37,22,41,31,33,32,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,16,8,9,9,13,11,4,9,25
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",2,0,3,1,0,0,5,1,1,5
"COG2363",2,3,1,1,3,2,6,3,2,10
"COG2364",34,13,31,30,18,3,10,30,29,6
"COG2365",8,3,9,11,5,24,8,9,7,7
"COG2366",55,76,48,35,38,17,36,22,20,41
"COG2367",2,2,1,4,2,13,8,3,2,1
"COG2368",3,12,18,18,5,9,61,8,9,34
"COG2369",0,0,1,0,0,3,4,0,0,3
"COG2370",4,3,3,0,0,1,1,3,4,2
"COG2371",3,2,4,9,9,2,2,6,6,12
"COG2372",0,0,0,0,0,2,2,0,1,0
"COG2373",4,7,5,4,7,79,14,8,1,15
"COG2374",19,50,12,15,17,14,13,16,19,61
"COG2375",7,8,3,1,7,21,11,0,0,4
"COG2376",14,9,13,13,16,13,14,16,13,11
"COG2377",32,31,25,41,25,21,23,50,81,34
"COG2378",2,9,0,2,6,41,9,2,6,49
"COG2379",10,10,10,9,5,10,24,12,9,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,0,0,1,0,0,2,1,1
"COG2384",0,3,1,1,0,0,0,0,0,0
"COG2385",32,4,22,20,57,0,1,17,15,2
"COG2386",11,15,11,12,5,8,25,7,20,18
"COG2388",0,1,0,0,0,9,0,0,0,2
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",1,3,3,3,1,12,5,2,1,12
"COG2391",9,27,7,9,1,21,31,8,8,16
"COG2401",0,0,0,0,0,4,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,3,0,0,3
"COG2404",0,0,0,0,0,7,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
