"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG1792",34,32,25,36,31,42,49,46,65,44
"COG1793",23,28,27,61,43,54,31,51,49,32
"COG1794",22,11,10,9,14,22,25,24,26,7
"COG1795",1,1,1,3,1,2,2,2,4,0
"COG1796",13,13,16,14,19,12,7,18,14,5
"COG1797",18,24,19,33,16,18,35,11,12,22
"COG1798",11,5,5,23,9,0,5,2,1,8
"COG1799",1,1,1,0,5,8,9,5,4,1
"COG1801",3,2,7,1,0,2,0,1,1,7
"COG1802",20,19,29,14,15,15,0,30,10,20
"COG1803",1,0,4,0,0,0,1,1,0,2
"COG1804",427,311,401,356,529,113,169,135,125,220
"COG1805",15,15,27,8,18,33,19,25,32,11
"COG1806",25,11,22,5,17,21,46,22,21,33
"COG1807",33,31,47,22,42,72,92,79,65,44
"COG1808",0,3,4,7,2,4,0,10,4,3
"COG1809",4,1,6,4,8,2,0,6,2,1
"COG1811",0,1,1,2,0,6,5,1,3,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",1,1,4,0,2,1,3,0,0,0
"COG1814",8,15,5,19,14,1,1,0,0,13
"COG1815",3,7,2,6,4,4,1,2,2,3
"COG1816",41,42,46,31,16,24,20,13,17,30
"COG1817",8,8,3,26,8,2,0,0,4,10
"COG1818",3,8,0,23,3,0,0,0,0,1
"COG1819",21,26,16,50,18,4,5,3,6,20
"COG1820",21,20,15,12,9,13,9,18,9,21
"COG1821",1,0,1,2,0,1,2,1,0,0
"COG1823",0,0,4,0,1,0,1,1,5,1
"COG1824",3,3,0,1,1,0,0,0,0,2
"COG1825",38,34,31,40,41,44,44,57,49,38
"COG1826",7,3,8,4,3,4,7,6,9,5
"COG1828",9,8,4,9,10,10,17,9,12,6
"COG1829",7,8,2,10,5,3,3,3,3,7
"COG1830",30,30,10,59,18,13,5,16,10,39
"COG1831",5,3,7,2,9,2,3,3,0,0
"COG1832",18,13,8,24,23,31,20,24,15,21
"COG1833",1,0,0,1,1,0,0,1,0,1
"COG1834",38,27,35,40,31,56,51,55,68,36
"COG1835",6,6,16,7,8,31,28,26,37,16
"COG1836",14,6,5,13,13,10,10,5,6,6
"COG1837",3,2,6,2,3,0,0,1,1,4
"COG1838",13,14,26,15,21,6,1,17,5,30
"COG1840",44,53,50,48,60,90,97,102,90,49
"COG1841",12,6,6,20,14,4,5,4,8,8
"COG1842",7,13,10,6,3,6,8,4,2,13
"COG1843",6,11,13,9,5,4,3,2,6,12
"COG1845",79,42,45,67,66,99,73,72,60,58
"COG1846",25,20,45,22,29,17,17,27,18,32
"COG1847",5,10,5,1,11,7,9,3,5,1
"COG1848",0,0,1,0,0,1,0,0,0,0
"COG1849",0,1,2,1,1,0,2,1,1,0
"COG1850",9,18,1,8,9,23,27,11,12,17
"COG1852",1,1,6,1,5,0,1,0,1,0
"COG1853",36,38,39,33,47,51,67,48,46,28
"COG1854",0,0,4,0,0,0,0,0,0,0
"COG1855",4,3,2,1,11,3,2,2,2,0
"COG1856",0,0,1,3,1,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,9,22,12,6,15,15,14,9,23
"COG1859",3,1,10,0,5,4,1,0,2,1
"COG1861",11,13,14,32,13,16,23,16,10,16
"COG1862",9,9,10,12,10,10,10,15,8,10
"COG1863",12,4,4,6,4,1,1,2,3,5
"COG1864",7,4,7,1,4,1,0,1,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,54,44,52,55,66,30,59,60,66
"COG1867",7,6,3,13,13,4,1,7,6,10
"COG1868",22,35,19,11,14,7,8,22,9,16
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,8,0,0,0,0,0,0,1
"COG1872",7,4,3,2,1,1,0,0,0,4
"COG1873",0,0,1,0,1,0,0,0,0,0
"COG1874",6,9,7,1,1,7,0,11,5,2
"COG1875",6,11,7,10,4,20,7,37,13,20
"COG1876",2,0,3,1,1,3,5,2,7,4
"COG1877",0,5,3,0,3,4,2,3,1,6
"COG1878",9,15,14,19,17,5,3,14,7,12
"COG1879",40,32,32,50,59,45,37,76,53,44
"COG1881",7,5,8,6,5,0,3,0,0,16
"COG1882",0,1,10,0,0,0,1,0,0,1
"COG1883",23,21,16,14,11,6,10,8,3,34
"COG1884",127,142,76,131,135,84,62,65,79,88
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,14,6,16,8,8,3,6,4,12
"COG1887",9,5,2,5,3,2,3,6,3,7
"COG1889",4,9,4,17,10,1,2,1,2,8
"COG1890",12,9,5,16,20,1,2,2,3,11
"COG1891",5,3,3,4,7,1,0,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",65,33,65,50,76,30,20,46,25,41
"COG1894",104,89,58,106,103,34,36,52,56,61
"COG1896",3,8,6,9,3,8,0,8,5,12
"COG1897",16,27,4,15,16,9,18,12,9,23
"COG1898",24,9,11,14,14,25,39,19,23,35
"COG1899",31,43,32,64,34,12,22,23,20,19
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,4,2,7,1,0,0,1,0
"COG1902",155,185,97,127,83,49,52,104,65,174
"COG1903",15,18,9,26,8,10,16,11,8,23
"COG1904",2,9,5,5,3,10,3,7,6,10
"COG1905",16,22,7,12,15,19,32,27,24,29
"COG1906",0,0,0,0,0,0,2,0,1,0
"COG1907",2,0,1,3,0,4,2,2,2,0
"COG1908",3,7,0,6,1,0,0,0,0,4
"COG1909",0,6,3,6,6,1,0,1,1,2
"COG1910",13,12,16,12,6,0,1,2,0,6
"COG1911",2,1,2,2,3,2,0,0,0,0
"COG1912",9,8,5,2,10,11,6,6,12,4
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",12,15,16,6,10,24,20,18,28,21
"COG1915",11,9,1,23,2,0,1,0,0,11
"COG1916",15,15,14,11,8,1,5,0,2,13
"COG1917",16,7,7,9,11,0,4,0,7,4
"COG1918",2,1,1,1,1,0,0,0,1,0
"COG1920",8,14,8,22,18,7,6,1,3,13
"COG1921",62,62,48,56,60,9,13,8,8,16
"COG1922",1,1,2,0,5,9,3,8,5,4
"COG1923",6,2,4,0,1,1,1,3,1,2
"COG1924",0,0,1,3,0,0,0,0,0,4
"COG1925",5,4,4,3,3,2,2,5,3,6
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",1,0,0,1,0,0,0,0,0,0
"COG1928",4,7,1,2,0,1,1,0,0,1
"COG1929",14,11,18,12,18,8,9,4,8,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,2,2,14,0,0,1,0,0,2
"COG1932",65,79,25,62,41,38,40,46,42,73
"COG1933",25,19,37,16,45,13,16,13,7,12
"COG1934",4,6,5,5,1,3,1,5,3,5
"COG1936",8,9,5,16,7,2,0,1,1,11
"COG1937",3,6,4,2,1,2,0,2,0,4
"COG1938",6,8,10,20,11,7,5,3,4,9
"COG1939",2,2,0,0,1,2,2,4,0,0
"COG1940",42,50,41,47,56,38,37,47,41,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,3,0,1,1,2,1
"COG1943",4,17,15,10,3,1,2,0,1,4
"COG1944",5,2,2,1,3,0,0,0,0,8
"COG1945",3,6,2,10,1,0,0,1,0,4
"COG1946",15,18,18,10,8,11,8,7,12,9
"COG1947",37,26,31,31,26,34,35,35,38,33
"COG1948",5,7,4,22,8,7,3,1,8,2
"COG1949",17,8,14,7,12,10,5,12,17,16
"COG1950",1,0,0,0,0,0,0,0,1,0
"COG1951",17,21,20,15,11,6,3,15,3,24
"COG1952",2,5,15,4,6,5,2,6,8,11
"COG1953",20,10,13,20,23,39,44,59,49,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,2,1,7,5,2,2,1,0
"COG1956",4,3,2,1,0,3,1,2,5,3
"COG1957",27,33,25,26,28,19,24,15,17,18
"COG1958",4,4,0,5,5,0,0,0,0,9
"COG1959",24,24,24,16,20,14,29,22,15,21
"COG1960",640,582,565,522,630,494,436,516,475,573
"COG1961",24,26,43,12,17,25,32,20,18,16
"COG1963",0,0,0,0,2,4,6,2,6,0
"COG1964",12,7,8,26,15,0,2,8,4,12
"COG1965",2,3,1,2,0,0,1,0,0,3
"COG1966",13,5,11,14,8,2,7,4,9,20
"COG1967",6,7,5,3,9,1,2,2,4,1
"COG1968",39,30,48,40,46,35,35,37,30,22
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",2,3,2,0,2,3,0,2,1,0
"COG1971",0,1,7,0,0,0,0,0,0,1
"COG1972",27,24,36,20,25,37,20,20,37,26
"COG1974",47,34,34,43,56,89,70,75,75,48
"COG1975",40,55,36,50,41,26,40,53,23,34
"COG1976",13,10,5,15,10,0,1,0,1,11
"COG1977",13,15,11,12,12,1,5,7,5,11
"COG1978",1,0,1,0,1,3,0,1,5,0
"COG1979",0,2,4,2,0,0,0,0,0,3
"COG1980",6,5,5,25,8,0,0,0,0,9
"COG1981",9,10,7,11,18,10,16,21,15,16
"COG1982",5,0,10,0,3,6,18,6,15,7
"COG1983",0,3,3,0,0,1,0,0,1,1
"COG1984",33,30,20,40,15,27,50,39,27,39
"COG1985",56,55,53,46,59,88,74,71,95,55
"COG1986",1,0,1,1,0,0,0,0,0,1
"COG1987",2,3,6,2,3,1,0,4,2,2
"COG1988",5,3,13,2,8,8,2,4,11,1
"COG1989",27,27,21,21,15,20,19,16,17,23
"COG1990",4,5,3,7,4,1,1,3,1,6
"COG1992",4,13,4,17,8,0,0,0,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",24,37,17,16,15,16,24,6,12,17
"COG1995",47,54,34,44,46,83,54,75,63,51
"COG1997",2,4,3,2,0,0,2,0,0,0
"COG1998",1,3,1,3,1,0,0,0,0,2
"COG1999",45,50,40,24,44,31,34,30,35,53
"COG2001",25,20,18,18,19,26,28,24,36,24
"COG2002",0,1,1,0,0,3,0,1,2,0
"COG2003",6,15,13,6,0,1,0,2,1,9
"COG2004",0,0,1,1,4,1,1,2,0,0
"COG2005",1,1,0,1,0,1,1,1,0,2
"COG2006",7,5,9,8,10,0,3,0,0,5
"COG2007",3,6,1,14,6,2,1,0,2,4
"COG2008",50,60,38,35,40,37,25,45,39,27
"COG2009",16,9,9,12,15,29,18,32,24,10
"COG2010",22,28,48,21,23,38,23,19,35,34
"COG2011",0,0,1,0,0,1,0,0,0,0
"COG2012",7,4,4,7,6,3,1,4,4,3
"COG2013",5,2,10,6,9,0,1,0,0,2
"COG2014",4,1,3,0,1,0,1,0,0,2
"COG2015",28,21,14,11,13,17,20,38,23,30
"COG2016",6,4,4,13,4,1,3,2,3,4
"COG2017",10,14,25,8,26,16,12,16,15,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,1,1,11,3,0,2,0,0,3
"COG2020",14,13,13,12,6,19,20,12,6,15
"COG2021",42,53,36,49,65,63,75,77,85,54
"COG2022",24,19,26,23,26,8,11,18,11,13
"COG2023",1,9,1,6,2,0,0,0,0,3
"COG2025",60,57,53,75,60,72,62,44,74,68
"COG2026",1,1,4,0,1,1,0,0,0,2
"COG2027",26,27,18,29,17,10,22,8,6,18
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",56,55,54,61,60,32,53,45,45,51
"COG2031",5,6,10,1,1,2,5,2,4,5
"COG2032",1,2,7,1,3,3,0,4,9,4
"COG2035",12,18,18,9,9,22,21,15,31,11
"COG2036",2,4,0,6,1,1,3,1,0,0
"COG2037",0,0,1,2,0,1,1,3,4,0
"COG2038",12,21,12,19,17,18,12,16,4,16
"COG2039",0,1,1,0,3,0,4,0,0,1
"COG2040",41,45,24,47,25,36,35,39,36,31
"COG2041",36,42,49,53,44,15,10,28,28,18
"COG2042",4,7,2,12,7,1,2,0,2,5
"COG2043",4,3,5,2,1,0,1,3,0,1
"COG2044",0,0,0,2,1,0,0,0,0,1
"COG2045",1,11,11,2,4,6,13,1,6,5
"COG2046",42,39,17,49,31,19,30,15,21,35
"COG2047",6,10,6,11,6,0,1,2,1,9
"COG2048",9,8,11,9,24,3,3,0,3,5
"COG2049",18,18,18,32,16,15,28,29,23,30
"COG2050",35,36,39,33,40,45,28,49,37,37
"COG2051",0,2,0,5,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,9,2,2,1,1,0,2
"COG2054",0,0,0,0,1,2,0,0,2,0
"COG2055",73,69,74,74,97,60,67,79,59,63
"COG2056",3,0,5,0,1,0,0,0,0,3
"COG2057",15,7,15,11,11,7,11,5,7,7
"COG2058",3,6,3,5,4,0,0,0,0,5
"COG2059",4,6,7,3,11,6,1,6,5,6
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,5,13,7,14,19,14,14,16,7
"COG2063",10,11,11,6,6,4,4,3,1,6
"COG2064",9,3,6,3,11,2,3,4,7,3
"COG2065",12,10,10,12,19,20,16,9,20,7
"COG2066",2,0,5,1,2,0,6,0,0,6
"COG2067",5,1,17,3,2,5,2,0,6,8
"COG2068",15,26,11,18,22,5,12,18,6,16
"COG2070",79,65,28,76,75,74,50,58,76,51
"COG2071",20,22,33,23,31,17,17,15,19,20
"COG2072",126,99,127,119,138,100,100,110,97,113
"COG2073",11,32,7,43,8,12,30,6,7,20
"COG2074",9,12,5,12,10,1,2,1,1,6
"COG2075",3,7,1,3,2,1,0,0,1,0
"COG2076",6,9,5,11,15,16,17,19,21,15
"COG2077",8,3,7,4,0,2,0,0,0,7
"COG2078",5,4,0,9,1,0,0,0,0,2
"COG2079",69,69,56,76,128,77,54,86,86,50
"COG2080",74,52,51,73,55,14,29,34,6,66
"COG2081",3,6,13,1,2,26,20,19,19,9
"COG2082",8,8,7,20,6,6,17,7,5,11
"COG2084",137,99,124,149,149,135,140,150,117,113
"COG2085",14,18,11,17,20,5,4,2,1,14
"COG2086",65,51,42,58,59,59,59,45,52,49
"COG2087",5,3,2,4,5,2,4,4,4,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",36,33,47,86,55,55,69,64,67,66
"COG2090",2,3,1,6,1,0,0,0,0,0
"COG2091",5,3,2,4,2,0,1,0,0,5
"COG2092",5,5,0,10,2,1,0,0,0,2
"COG2093",1,2,1,6,1,0,0,0,0,4
"COG2094",2,1,2,3,2,7,5,3,4,2
"COG2095",11,28,14,6,11,7,3,4,7,21
"COG2096",24,25,16,21,24,17,16,13,6,16
"COG2097",7,5,0,5,6,1,0,1,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,0,3,2,18,11,11,5,2
"COG2101",20,14,7,30,11,1,1,3,0,16
"COG2102",7,13,6,21,11,2,2,0,1,7
"COG2103",8,14,7,13,5,10,18,9,15,9
"COG2104",5,4,2,1,2,0,2,2,1,1
"COG2105",0,1,3,0,2,3,1,0,1,1
"COG2106",5,4,0,19,2,0,0,0,0,2
"COG2107",5,7,4,8,4,4,2,3,3,8
"COG2108",3,4,8,1,4,1,0,1,4,2
"COG2109",11,16,13,24,20,23,36,8,12,12
"COG2110",3,6,13,6,15,2,3,1,1,8
"COG2111",29,18,17,12,11,7,4,10,3,20
"COG2112",6,6,4,18,6,0,0,0,0,5
"COG2113",105,56,37,85,57,69,72,83,71,91
"COG2114",96,81,65,73,88,122,105,147,112,128
"COG2115",9,9,10,2,18,19,9,15,17,3
"COG2116",0,0,11,1,3,2,15,6,1,13
"COG2118",3,2,1,5,2,0,0,0,1,3
"COG2119",0,0,9,0,1,2,4,0,4,4
"COG2120",37,52,52,37,45,24,27,20,30,23
"COG2121",10,9,9,13,10,15,12,8,8,5
"COG2122",0,2,0,3,1,2,0,1,0,2
"COG2123",9,7,7,18,14,3,2,1,1,8
"COG2124",103,115,51,63,114,75,80,90,73,70
"COG2125",10,9,3,15,5,0,2,1,0,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,7,12,7,10,8,12,19,14,6
"COG2128",55,68,36,44,35,15,23,18,18,36
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",28,28,39,35,42,37,25,31,52,29
"COG2131",11,12,17,18,14,13,4,15,8,13
"COG2132",38,40,49,44,23,7,2,8,5,48
"COG2133",130,136,115,117,101,106,127,104,102,135
"COG2135",17,17,13,16,33,38,30,37,29,16
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",14,10,9,10,9,6,3,9,5,19
"COG2138",19,31,7,25,9,10,17,5,10,18
"COG2139",2,6,0,6,2,2,2,0,0,5
"COG2140",1,2,4,2,2,0,1,1,1,1
"COG2141",604,389,469,568,520,103,173,117,88,308
"COG2142",3,3,2,3,10,6,3,6,7,3
"COG2143",3,3,1,0,1,6,0,4,4,3
"COG2144",1,3,1,0,1,0,1,0,0,1
"COG2145",1,3,1,0,1,1,1,1,0,0
"COG2146",25,21,9,24,14,5,5,7,1,21
"COG2147",4,4,4,7,5,1,0,1,0,10
"COG2148",36,32,62,29,42,35,32,19,33,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",11,13,3,13,9,18,23,24,18,29
"COG2152",3,6,1,0,2,0,0,0,0,0
"COG2153",2,5,1,3,5,10,5,14,12,5
"COG2154",26,17,19,16,13,21,23,22,27,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",109,88,90,118,104,16,35,29,8,93
"COG2160",1,4,6,0,2,0,2,0,1,3
"COG2161",1,2,3,1,0,4,2,0,0,0
"COG2162",1,2,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",2,3,1,2,3,2,0,0,1,0
"COG2165",5,7,15,6,7,2,3,2,4,16
"COG2166",15,13,9,9,12,13,5,9,6,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,2,1,2,3
"COG2169",4,1,9,3,1,0,0,1,0,10
"COG2170",13,5,8,21,5,13,19,14,10,27
"COG2171",36,34,28,35,34,59,45,57,45,31
"COG2172",3,4,3,3,1,7,12,3,5,4
"COG2173",11,9,3,9,6,8,10,13,5,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",118,106,144,130,215,109,157,149,106,112
"COG2176",16,16,15,12,18,7,12,3,5,8
"COG2177",14,14,18,17,16,19,24,15,28,10
"COG2178",3,5,2,12,7,6,4,4,3,7
"COG2179",0,1,1,0,3,3,3,1,0,0
"COG2180",0,0,2,0,0,0,0,0,0,13
"COG2181",9,3,2,0,0,1,0,1,0,13
"COG2182",4,13,8,6,4,12,6,4,5,1
"COG2183",6,14,19,10,3,4,2,1,1,15
"COG2184",0,1,5,1,0,0,0,0,0,3
"COG2185",58,83,41,59,63,45,25,45,39,49
"COG2186",17,16,27,17,11,4,1,9,1,25
"COG2187",9,3,6,4,1,0,0,0,0,5
"COG2188",15,13,11,4,8,2,2,7,6,18
"COG2189",2,2,4,5,0,7,4,8,7,20
"COG2190",0,0,1,0,0,0,0,0,0,1
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",56,58,60,72,69,112,130,295,119,60
"COG2193",5,6,21,1,6,8,11,16,14,5
"COG2194",8,4,12,3,2,0,0,0,2,13
"COG2195",19,20,24,13,18,7,5,2,10,10
"COG2197",26,30,56,21,18,16,15,19,11,53
"COG2198",5,1,40,5,0,3,1,0,0,26
"COG2199",69,36,314,34,24,27,10,4,5,192
"COG2200",41,13,139,10,11,11,2,2,1,89
"COG2201",15,8,23,11,2,0,1,2,1,6
"COG2202",73,47,290,38,39,37,13,17,8,185
"COG2203",24,18,53,13,19,24,13,23,16,42
"COG2204",149,190,194,140,119,136,98,122,126,169
"COG2205",11,20,6,2,0,0,0,6,0,6
"COG2206",26,26,54,16,18,7,14,5,3,38
"COG2207",44,61,173,10,24,22,6,21,12,76
"COG2208",27,33,42,29,31,48,61,24,35,35
"COG2209",2,4,11,1,7,21,7,10,13,5
"COG2210",7,5,1,2,4,1,2,3,0,11
"COG2211",17,28,46,28,46,85,60,92,58,26
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,3,0,6,4,0,2,6,0
"COG2214",14,3,11,17,15,40,42,48,38,30
"COG2215",2,1,1,3,1,0,0,1,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",85,70,118,72,70,58,72,26,42,122
"COG2218",5,2,3,6,3,0,3,3,4,4
"COG2219",16,23,10,35,21,2,4,1,2,23
"COG2220",48,67,46,51,43,53,48,68,61,54
"COG2221",7,4,7,8,7,4,2,6,1,12
"COG2222",2,0,3,4,4,1,2,2,2,3
"COG2223",6,4,19,5,6,1,5,8,1,26
"COG2224",40,39,34,33,28,45,58,61,63,58
"COG2225",51,62,57,52,83,38,50,64,57,44
"COG2226",74,77,58,63,57,39,41,27,38,27
"COG2227",27,30,28,34,28,48,52,51,53,44
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",55,15,80,52,90,79,132,101,89,53
"COG2231",2,2,5,4,2,0,0,0,0,0
"COG2232",1,1,1,0,1,0,0,1,0,0
"COG2233",32,34,25,34,6,11,10,31,16,38
"COG2234",142,122,82,98,62,78,55,31,70,115
"COG2235",4,2,8,4,3,0,3,0,0,1
"COG2236",16,21,11,20,19,38,24,32,45,14
"COG2237",5,8,8,10,10,2,6,3,1,18
"COG2238",9,5,0,6,8,1,1,2,1,5
"COG2239",61,64,50,57,58,79,88,78,82,73
"COG2240",1,1,3,1,4,2,0,9,1,0
"COG2241",7,12,8,12,7,6,4,1,2,2
"COG2242",6,16,2,28,9,14,11,9,10,14
"COG2243",17,8,6,19,5,16,13,6,13,6
"COG2244",44,43,53,54,35,29,31,19,41,41
"COG2246",4,5,0,1,1,1,0,0,1,2
"COG2247",0,0,1,0,0,0,1,0,0,1
"COG2249",5,7,15,5,6,23,18,14,21,8
"COG2250",1,0,0,1,2,0,0,0,0,0
"COG2251",13,5,11,14,12,20,38,21,16,9
"COG2252",27,20,28,30,44,58,53,52,47,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,51,37,39,36,32,34,27,30,47
"COG2256",40,46,42,34,19,21,35,16,19,36
"COG2257",2,0,0,0,0,1,0,1,0,4
"COG2258",11,11,14,11,7,6,4,13,6,7
"COG2259",5,7,12,14,6,10,18,5,15,13
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",21,33,22,30,29,55,43,55,59,65
"COG2263",1,4,0,0,3,0,2,3,4,1
"COG2264",23,28,20,21,32,20,28,14,20,18
"COG2265",33,34,47,27,38,22,17,25,30,36
"COG2266",0,2,0,6,2,0,0,0,0,3
"COG2267",12,10,40,4,15,31,15,12,29,13
"COG2268",18,18,27,31,16,6,7,10,4,12
"COG2269",11,11,7,9,5,2,1,1,1,15
"COG2270",61,52,50,63,67,54,41,49,49,42
"COG2271",13,11,7,11,5,3,1,0,3,1
"COG2272",43,31,31,29,25,49,24,44,48,32
"COG2273",25,18,21,16,13,35,14,20,31,20
"COG2274",24,33,50,17,29,22,40,20,32,41
"COG2301",43,33,43,41,39,44,28,37,44,29
"COG2302",0,0,0,0,2,7,6,5,7,0
"COG2303",250,163,224,223,237,209,195,209,241,172
"COG2304",80,82,118,64,58,43,36,23,39,78
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",3,0,11,0,17,1,26,8,1,11
"COG2308",7,2,13,3,37,2,47,6,3,11
"COG2309",33,16,28,26,24,19,9,8,14,12
"COG2310",0,1,3,1,0,0,0,0,0,0
"COG2311",3,1,8,3,13,8,9,7,8,5
"COG2312",1,5,2,3,0,0,0,0,0,4
"COG2313",18,18,0,22,9,12,6,7,2,10
"COG2314",0,0,6,0,0,2,0,0,0,1
"COG2315",1,0,5,0,0,0,1,1,1,3
"COG2316",7,3,3,8,2,1,0,0,0,5
"COG2317",17,10,23,16,35,37,34,25,24,11
"COG2318",3,5,3,2,2,1,0,1,0,2
"COG2319",47,75,91,49,86,44,73,27,43,30
"COG2320",4,1,3,0,0,0,0,0,1,0
"COG2321",1,0,2,0,0,0,1,0,0,0
"COG2322",6,11,5,5,5,10,4,4,9,4
"COG2323",0,0,2,0,0,0,0,0,0,2
"COG2324",0,1,0,0,4,0,1,0,0,0
"COG2326",11,10,23,8,22,26,14,30,21,13
"COG2327",2,3,3,1,0,3,1,3,2,0
"COG2329",2,6,4,8,1,16,5,5,9,9
"COG2331",13,6,2,5,4,4,2,4,1,6
"COG2332",6,2,4,4,4,19,26,21,23,20
"COG2333",23,22,21,8,8,0,3,0,0,16
"COG2334",70,87,47,77,65,58,67,70,48,71
"COG2335",9,15,8,2,15,28,10,15,22,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,0,0,0,0,0,0,0,2
"COG2339",14,10,5,8,3,6,6,4,4,10
"COG2340",2,4,2,2,6,12,3,5,9,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",3,3,2,2,1,1,0,3,2,3
"COG2344",8,7,8,7,1,7,7,5,5,7
"COG2345",1,0,4,0,0,0,2,3,2,2
"COG2346",5,3,4,2,3,2,2,0,0,2
"COG2348",0,0,0,0,0,3,3,0,0,0
"COG2350",1,0,5,0,0,4,3,2,1,2
"COG2351",7,5,7,5,12,8,9,22,8,8
"COG2352",42,36,41,50,51,104,87,87,113,53
"COG2353",9,11,16,2,13,10,5,5,11,12
"COG2354",0,3,5,1,0,1,0,0,1,8
"COG2355",82,66,56,62,59,52,42,55,61,53
"COG2356",8,13,19,13,6,8,5,7,6,11
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",28,38,31,44,35,24,32,52,28,60
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,26,10,10,1,10,7,10,10,23
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",8,7,9,7,9,1,0,3,3,4
"COG2363",5,3,8,9,3,3,3,2,4,2
"COG2364",19,21,3,17,21,23,21,23,36,15
"COG2365",15,9,8,11,10,7,7,14,15,6
"COG2366",105,109,78,88,68,21,27,31,30,36
"COG2367",6,3,6,2,8,4,6,7,2,11
"COG2368",67,49,27,56,22,3,15,9,4,37
"COG2369",0,0,1,0,0,1,0,0,0,3
"COG2370",1,0,4,2,3,4,3,2,4,3
"COG2371",2,0,2,0,4,4,5,8,3,7
"COG2372",1,0,3,0,4,0,0,1,0,0
"COG2373",8,29,25,9,9,10,15,4,8,13
"COG2374",19,20,42,16,30,29,24,26,15,25
"COG2375",2,1,9,0,1,2,1,5,7,6
"COG2376",15,10,7,13,8,16,23,11,14,17
"COG2377",29,32,30,40,32,50,68,43,69,33
"COG2378",16,9,25,6,6,1,1,1,1,5
"COG2379",3,8,2,10,5,11,7,11,13,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,5,14,1,5,1,1,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,3,2,8,15,29,51,21,28,6
"COG2386",17,18,13,15,13,9,13,13,14,18
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",3,3,2,3,1,4,2,6,8,5
"COG2391",24,30,15,22,14,6,5,25,3,18
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",3,1,0,4,0,0,0,0,0,1
"COG2404",0,1,1,3,1,0,1,0,0,0
