"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG1772",4,0,14,1,2,1,7,6,6,2
"COG1773",22,18,20,26,19,12,12,9,20,15
"COG1774",13,1,24,13,12,6,14,20,12,14
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,12,6,2,132,21,0,3,22
"COG1777",16,8,25,6,26,1,16,20,10,32
"COG1778",58,44,61,44,56,61,50,46,48,60
"COG1779",16,0,14,5,17,0,11,16,9,24
"COG1780",0,0,1,2,0,2,1,0,0,0
"COG1781",17,2,13,4,26,7,17,18,8,17
"COG1782",72,8,79,17,61,41,45,69,25,80
"COG1783",4,5,1,11,4,301,1,8,6,3
"COG1784",28,1,39,8,46,0,23,14,10,40
"COG1785",41,29,37,61,44,177,102,54,47,91
"COG1786",18,3,9,14,11,24,7,36,10,20
"COG1787",7,20,36,26,23,1,39,3,34,11
"COG1788",48,26,34,42,45,111,47,61,35,41
"COG1791",7,0,8,20,1,12,4,2,0,1
"COG1792",248,263,215,278,235,105,245,244,246,213
"COG1793",166,181,197,317,225,567,200,138,353,190
"COG1794",104,162,97,90,101,28,31,68,28,35
"COG1795",14,15,8,6,17,1,1,6,13,12
"COG1796",51,57,51,39,78,6,63,83,46,72
"COG1797",79,41,91,83,77,76,96,69,117,48
"COG1798",47,5,28,10,35,34,28,40,16,51
"COG1799",13,18,26,19,32,1,25,1,34,15
"COG1801",3,9,0,6,10,71,14,4,4,16
"COG1802",38,27,53,67,46,267,64,50,44,44
"COG1803",9,3,15,7,6,32,13,5,6,5
"COG1804",528,301,410,331,305,343,648,748,671,557
"COG1805",103,110,101,136,135,89,124,115,104,160
"COG1806",157,173,142,122,146,93,106,147,124,116
"COG1807",326,398,432,352,273,185,381,242,387,262
"COG1808",29,11,39,47,28,27,31,18,14,21
"COG1809",22,19,24,13,19,1,17,21,10,12
"COG1811",28,24,22,22,41,0,30,18,25,15
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",12,11,8,6,17,2,11,19,8,25
"COG1814",15,6,13,9,5,40,6,18,2,6
"COG1815",6,6,12,29,11,42,17,9,19,12
"COG1816",128,99,114,117,104,94,60,67,54,54
"COG1817",24,7,11,6,8,14,11,13,2,9
"COG1818",10,1,3,1,1,5,2,5,0,0
"COG1819",103,10,53,17,27,138,47,45,22,27
"COG1820",52,21,38,56,28,85,48,66,35,69
"COG1821",7,3,2,9,9,0,6,6,3,4
"COG1823",5,1,2,6,2,3,0,4,3,3
"COG1824",5,0,2,0,2,0,1,1,1,2
"COG1825",123,143,118,117,120,64,238,240,256,195
"COG1826",18,19,28,25,25,80,39,12,40,26
"COG1828",54,64,41,49,70,24,46,32,64,73
"COG1829",52,4,37,6,36,10,19,30,10,44
"COG1830",88,21,41,33,69,37,65,51,23,83
"COG1831",22,4,23,6,33,0,24,24,12,32
"COG1832",117,118,130,100,130,18,109,102,88,109
"COG1833",6,2,2,1,4,0,0,1,0,1
"COG1834",299,321,302,246,346,121,280,302,321,342
"COG1835",108,206,127,125,151,245,132,126,112,101
"COG1836",25,13,29,29,36,0,50,31,84,54
"COG1837",6,4,5,2,6,2,7,1,4,2
"COG1838",45,11,42,46,23,73,18,14,19,14
"COG1840",388,481,401,406,431,131,398,411,458,401
"COG1841",45,33,39,27,32,28,35,45,23,42
"COG1842",29,3,17,15,12,107,17,4,13,31
"COG1843",17,9,22,22,14,67,31,9,26,22
"COG1845",386,391,365,339,408,177,398,363,336,425
"COG1846",112,142,109,71,115,293,107,140,104,106
"COG1847",25,21,40,45,36,1,27,33,36,22
"COG1848",0,0,2,0,0,3,1,0,1,0
"COG1849",7,1,3,5,8,0,10,6,5,8
"COG1850",94,74,108,134,111,4,51,28,67,39
"COG1852",1,0,1,1,0,0,2,0,3,1
"COG1853",226,177,326,314,290,174,245,182,391,299
"COG1854",0,0,0,1,0,7,1,0,0,0
"COG1855",48,6,26,12,36,1,34,41,12,40
"COG1856",1,0,0,0,1,0,0,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,65,86,69,82,135,94,76,85,72
"COG1859",12,6,23,4,26,1,24,18,14,24
"COG1861",128,111,91,59,81,30,72,86,65,64
"COG1862",39,37,31,50,47,54,52,55,40,42
"COG1863",9,13,18,22,11,35,16,7,16,10
"COG1864",12,6,13,22,19,29,12,22,16,15
"COG1865",0,0,0,0,0,6,0,0,0,0
"COG1866",224,180,236,243,241,241,289,278,194,332
"COG1867",65,4,53,20,54,2,20,29,10,38
"COG1868",11,11,13,21,21,87,48,15,47,37
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,5,3,1,47,11,0,1,5
"COG1872",0,0,3,0,5,7,4,0,0,3
"COG1873",1,0,0,0,0,1,1,0,2,1
"COG1874",8,22,25,27,20,19,39,22,14,31
"COG1875",53,65,64,146,52,339,133,22,128,77
"COG1876",27,44,28,52,36,50,53,25,52,44
"COG1877",19,21,18,15,57,21,3,7,10,1
"COG1878",32,12,22,25,23,22,32,27,33,30
"COG1879",248,303,285,222,193,72,257,263,274,241
"COG1881",19,5,9,5,4,42,6,7,4,0
"COG1882",1,0,0,0,0,2,5,6,0,3
"COG1883",28,22,24,45,24,72,35,43,18,33
"COG1884",246,111,247,151,169,208,457,480,311,497
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,13,31,27,15,47,16,9,19,22
"COG1887",13,12,5,17,20,96,9,10,4,17
"COG1889",36,6,26,7,25,16,19,23,11,37
"COG1890",43,5,28,6,35,20,27,29,10,45
"COG1891",10,8,3,3,4,0,2,6,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",169,164,172,164,155,173,129,145,174,146
"COG1894",582,613,450,505,447,85,327,561,510,402
"COG1896",18,1,13,13,22,113,27,20,20,37
"COG1897",49,51,64,74,44,40,82,26,78,47
"COG1898",132,169,127,101,152,168,118,136,123,114
"COG1899",260,258,260,153,221,39,196,232,191,227
"COG1900",0,0,4,2,0,0,0,0,0,0
"COG1901",6,2,11,2,8,1,14,15,6,26
"COG1902",298,228,265,349,283,735,271,354,276,333
"COG1903",44,24,48,49,44,15,56,23,78,29
"COG1904",15,7,10,21,13,34,13,2,8,17
"COG1905",165,165,154,145,140,25,136,131,154,98
"COG1906",0,1,0,5,5,8,3,2,11,26
"COG1907",14,10,5,9,17,0,2,7,8,7
"COG1908",1,0,0,1,0,0,1,1,0,0
"COG1909",20,1,13,7,28,2,20,30,18,24
"COG1910",9,3,9,12,12,10,5,2,11,0
"COG1911",10,1,4,2,13,0,5,5,5,4
"COG1912",43,44,51,59,74,4,70,54,57,59
"COG1913",1,0,1,0,1,0,0,1,0,1
"COG1914",118,39,84,149,82,141,134,80,104,160
"COG1915",9,0,5,1,0,29,2,3,0,0
"COG1916",46,6,36,19,33,7,25,33,22,52
"COG1917",14,8,15,6,6,38,27,23,10,35
"COG1918",1,2,1,3,0,0,1,0,0,0
"COG1920",33,19,23,23,10,16,17,31,21,20
"COG1921",121,76,112,139,87,34,96,88,100,93
"COG1922",32,43,44,66,33,29,39,26,37,29
"COG1923",9,5,11,5,5,24,16,9,7,16
"COG1924",0,1,0,0,1,1,5,1,0,0
"COG1925",12,14,8,36,21,82,17,5,21,21
"COG1926",0,0,1,1,0,21,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",12,5,4,4,3,2,4,15,5,8
"COG1929",59,59,55,67,45,46,69,45,64,48
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,0,6,0,4,2,7,4,1,8
"COG1932",249,213,207,221,231,139,227,253,201,269
"COG1933",193,28,137,59,210,16,130,147,72,215
"COG1934",19,8,18,18,6,45,9,12,12,15
"COG1936",18,4,12,2,21,8,6,11,3,20
"COG1937",4,7,8,16,8,42,7,5,17,0
"COG1938",78,7,56,13,80,5,29,34,11,44
"COG1939",12,9,13,10,20,0,14,3,20,7
"COG1940",214,212,246,241,230,149,216,254,226,212
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",13,18,14,5,21,12,10,12,21,3
"COG1943",4,0,20,18,4,71,30,3,8,11
"COG1944",1,2,4,4,3,43,8,1,2,4
"COG1945",13,0,4,0,0,3,4,1,0,1
"COG1946",58,91,69,104,54,157,104,68,66,106
"COG1947",151,194,195,225,177,95,197,200,215,158
"COG1948",36,18,25,22,29,51,42,18,17,29
"COG1949",61,49,43,52,55,43,65,56,30,58
"COG1950",0,0,0,0,0,1,1,0,0,2
"COG1951",47,11,25,57,38,131,24,53,48,16
"COG1952",24,15,14,18,27,45,20,21,15,24
"COG1953",223,276,175,159,191,95,158,238,190,195
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",25,4,19,6,50,1,33,13,13,60
"COG1956",7,8,15,13,17,45,27,7,7,17
"COG1957",88,91,103,132,91,57,91,119,102,127
"COG1958",17,0,5,1,4,3,3,6,0,1
"COG1959",119,118,91,99,105,63,93,109,106,80
"COG1960",2458,2283,2283,2395,2319,2687,2671,2677,2106,2619
"COG1961",66,52,100,140,102,505,157,45,163,156
"COG1963",19,12,19,16,12,0,29,5,18,8
"COG1964",37,3,7,10,10,27,14,10,17,16
"COG1965",1,1,1,2,2,10,1,3,2,1
"COG1966",24,10,34,29,15,179,46,28,18,30
"COG1967",20,0,34,8,25,0,22,31,16,45
"COG1968",284,332,270,303,305,122,283,292,295,251
"COG1969",0,0,1,0,0,5,0,0,0,1
"COG1970",12,25,18,25,22,29,12,10,22,18
"COG1971",0,0,5,3,0,23,1,0,1,2
"COG1972",64,47,67,68,71,82,162,151,76,166
"COG1974",284,382,323,317,281,161,319,317,286,332
"COG1975",166,119,164,133,122,148,121,177,144,166
"COG1976",40,5,26,3,24,12,23,28,12,39
"COG1977",24,10,15,18,7,37,15,12,16,15
"COG1978",6,7,1,8,11,10,3,10,7,9
"COG1979",0,1,1,1,0,78,7,0,1,8
"COG1980",21,0,3,0,1,14,0,6,1,0
"COG1981",116,147,136,135,138,59,37,98,125,34
"COG1982",37,30,69,52,47,163,61,7,81,37
"COG1983",0,1,1,2,1,12,4,0,0,3
"COG1984",192,257,181,130,149,197,169,196,136,179
"COG1985",376,424,366,424,374,118,399,432,350,344
"COG1986",2,3,7,4,6,30,7,4,7,7
"COG1987",2,3,8,7,4,20,7,1,9,7
"COG1988",40,33,42,39,65,40,57,45,27,52
"COG1989",95,99,89,118,74,76,115,83,100,75
"COG1990",18,3,17,4,18,9,17,12,8,28
"COG1992",19,1,6,3,24,15,5,19,4,20
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",90,41,121,89,94,16,91,67,122,84
"COG1995",339,395,324,295,327,136,344,369,344,304
"COG1997",15,1,13,2,11,4,13,9,8,11
"COG1998",3,1,1,0,3,3,0,1,1,1
"COG1999",211,154,230,170,309,120,240,222,154,283
"COG2001",146,168,142,159,154,52,126,164,128,162
"COG2002",2,4,1,5,3,8,2,0,7,3
"COG2003",15,4,18,14,6,154,38,7,10,28
"COG2004",11,0,9,2,10,0,9,5,3,9
"COG2005",4,4,3,4,3,41,10,7,4,1
"COG2006",11,1,2,1,0,0,6,12,5,3
"COG2007",28,3,14,1,14,7,11,23,9,20
"COG2008",192,137,150,208,209,76,147,184,148,182
"COG2009",109,143,131,129,114,34,88,124,102,105
"COG2010",106,106,128,159,89,346,149,114,121,147
"COG2011",0,0,0,1,0,18,2,0,1,0
"COG2012",20,20,13,7,24,5,25,38,14,19
"COG2013",36,7,35,11,22,11,41,33,20,38
"COG2014",2,0,2,1,0,2,1,0,0,1
"COG2015",119,124,97,154,116,73,123,126,103,116
"COG2016",20,4,24,4,27,8,18,27,9,25
"COG2017",80,100,106,147,128,92,125,114,142,121
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",9,0,5,0,1,8,1,3,2,3
"COG2020",62,76,71,49,66,97,71,64,69,74
"COG2021",363,504,310,351,407,163,303,397,373,339
"COG2022",145,204,157,134,141,92,152,117,186,115
"COG2023",1,0,1,1,0,9,0,0,0,0
"COG2025",309,326,327,274,340,74,149,178,126,161
"COG2026",0,0,1,3,1,20,4,0,2,3
"COG2027",86,67,116,94,73,81,90,64,99,50
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",249,205,204,209,194,220,230,198,245,198
"COG2031",17,15,16,19,45,76,18,17,5,38
"COG2032",21,15,10,40,18,44,20,15,23,28
"COG2035",97,95,91,116,115,27,59,62,47,65
"COG2036",13,2,5,1,7,5,5,15,2,6
"COG2037",11,13,7,6,11,0,7,9,11,5
"COG2038",77,36,69,73,68,69,74,23,97,56
"COG2039",10,1,7,0,8,0,8,8,4,14
"COG2040",181,242,157,166,179,38,162,185,158,192
"COG2041",170,157,131,135,132,79,73,101,94,86
"COG2042",13,2,18,8,16,9,18,21,8,15
"COG2043",5,0,2,2,0,2,0,3,4,0
"COG2044",0,0,3,3,1,6,0,0,0,1
"COG2045",37,18,39,47,29,8,40,11,42,31
"COG2046",111,73,126,119,117,52,130,99,140,84
"COG2047",46,4,25,14,18,10,20,25,13,29
"COG2048",29,6,26,5,27,1,24,28,18,36
"COG2049",128,143,102,102,98,169,133,139,101,105
"COG2050",163,252,214,198,221,229,195,200,169,169
"COG2051",6,0,1,0,0,3,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,3,2,8,5,5,14,1,10
"COG2054",2,3,1,1,2,0,1,0,0,2
"COG2055",172,187,132,141,150,32,252,289,266,315
"COG2056",0,0,0,2,1,33,0,0,1,0
"COG2057",45,12,31,35,32,101,28,35,33,31
"COG2058",5,1,8,0,10,2,6,14,1,13
"COG2059",56,37,79,77,53,136,33,11,57,39
"COG2060",0,1,0,0,2,9,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",140,55,137,66,78,55,72,54,47,83
"COG2063",23,15,16,27,19,62,13,5,12,12
"COG2064",41,3,43,9,72,45,41,17,19,79
"COG2065",81,52,88,80,79,14,78,58,81,85
"COG2066",19,36,20,5,17,67,10,7,7,5
"COG2067",13,12,15,17,21,150,24,6,14,31
"COG2068",74,59,77,74,62,56,50,61,60,57
"COG2070",293,259,227,327,269,187,370,330,228,319
"COG2071",92,83,82,91,91,47,82,76,87,82
"COG2072",500,512,495,414,451,470,500,565,413,420
"COG2073",74,50,95,76,74,42,101,32,127,57
"COG2074",13,1,16,7,24,0,7,8,5,20
"COG2075",6,0,6,0,7,0,3,6,5,5
"COG2076",131,165,123,97,131,75,101,126,102,123
"COG2077",7,8,6,4,4,31,6,12,7,8
"COG2078",3,1,1,0,1,6,0,0,2,3
"COG2079",420,492,421,455,392,57,336,342,394,343
"COG2080",170,80,151,115,119,147,74,90,115,102
"COG2081",76,74,72,119,91,161,83,103,152,64
"COG2082",33,16,38,30,30,22,36,18,46,30
"COG2084",634,601,522,533,560,259,492,699,541,511
"COG2085",28,12,26,18,11,32,17,20,12,17
"COG2086",236,294,252,229,284,137,242,296,212,293
"COG2087",22,14,36,37,25,22,30,9,37,16
"COG2088",0,0,1,0,0,2,1,2,0,1
"COG2089",357,411,348,242,307,269,303,267,278,247
"COG2090",3,0,0,1,0,1,0,4,0,0
"COG2091",7,2,8,4,5,17,7,4,4,3
"COG2092",5,0,0,0,1,4,1,2,1,0
"COG2093",3,0,1,0,9,0,3,6,4,6
"COG2094",29,28,31,46,33,22,31,9,55,17
"COG2095",28,21,29,49,33,56,23,61,24,43
"COG2096",120,60,88,76,118,40,82,86,107,106
"COG2097",16,1,15,1,12,8,8,16,5,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,20,15,28,22,12,51,23,49,28
"COG2101",40,7,36,4,23,32,22,34,8,42
"COG2102",30,3,38,5,25,24,18,25,7,43
"COG2103",53,28,47,59,54,36,64,60,33,96
"COG2104",9,14,8,2,5,19,5,10,5,10
"COG2105",4,0,5,6,5,37,11,3,4,8
"COG2106",7,0,0,0,1,15,1,5,0,0
"COG2107",39,7,38,13,32,26,29,42,17,43
"COG2108",20,3,23,4,32,3,14,16,5,23
"COG2109",86,53,126,123,85,47,145,24,167,72
"COG2110",36,8,32,18,35,45,29,26,9,33
"COG2111",25,23,24,31,24,140,52,18,25,26
"COG2112",16,0,4,0,0,16,5,13,0,0
"COG2113",415,458,373,281,379,105,272,400,339,340
"COG2114",598,386,911,529,564,787,795,462,612,619
"COG2115",59,54,70,82,89,34,87,64,57,79
"COG2116",13,1,15,23,4,109,22,6,11,25
"COG2118",12,0,1,0,5,2,1,6,2,7
"COG2119",17,7,22,26,13,23,23,5,31,6
"COG2120",142,106,137,133,136,84,130,121,102,131
"COG2121",39,40,46,26,49,14,34,51,60,41
"COG2122",2,6,7,2,7,4,5,2,7,0
"COG2123",30,4,27,9,32,10,16,28,13,34
"COG2124",401,331,471,486,381,381,371,488,358,379
"COG2125",29,6,30,3,22,12,10,22,6,12
"COG2126",0,1,1,2,1,0,1,0,1,1
"COG2127",44,47,53,81,57,71,52,49,67,58
"COG2128",116,86,107,97,95,97,96,94,95,104
"COG2129",0,0,3,0,0,2,2,1,0,0
"COG2130",213,196,208,143,168,149,175,245,150,182
"COG2131",54,38,49,65,83,73,37,39,21,30
"COG2132",86,14,92,38,20,524,99,30,36,43
"COG2133",633,576,510,509,529,369,516,607,445,553
"COG2135",116,152,157,147,138,81,148,112,158,134
"COG2136",7,0,1,0,2,0,2,8,4,1
"COG2137",41,44,34,43,31,51,25,48,35,29
"COG2138",42,30,62,64,33,16,67,32,82,35
"COG2139",13,3,18,2,10,4,9,12,2,18
"COG2140",0,2,3,1,2,3,1,1,2,2
"COG2141",898,595,770,672,599,507,534,751,643,564
"COG2142",39,22,17,33,28,36,28,22,29,27
"COG2143",9,7,8,8,15,12,18,16,19,22
"COG2144",2,5,7,3,2,5,3,0,16,0
"COG2145",6,6,4,11,2,11,7,2,7,4
"COG2146",69,41,54,32,50,64,45,56,35,45
"COG2147",22,1,21,2,20,14,13,14,7,21
"COG2148",143,147,179,230,153,200,187,126,189,176
"COG2149",0,0,1,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",126,88,132,96,98,117,119,123,107,111
"COG2152",1,1,1,5,0,2,9,1,0,0
"COG2153",30,28,19,46,35,19,49,43,28,47
"COG2154",125,128,140,105,141,38,111,161,109,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0
"COG2157",1,0,1,0,1,0,1,1,1,1
"COG2159",192,51,182,108,122,28,36,84,52,34
"COG2160",2,0,1,0,1,7,5,0,1,4
"COG2161",1,0,3,6,0,24,6,0,0,3
"COG2162",0,0,1,0,0,9,0,0,0,0
"COG2163",3,0,0,1,2,0,0,4,0,1
"COG2164",6,0,8,7,2,2,1,11,3,3
"COG2165",22,23,21,39,28,117,45,24,32,39
"COG2166",65,48,76,100,73,98,96,85,74,118
"COG2167",0,0,0,0,0,0,0,0,1,1
"COG2168",1,2,1,0,2,4,2,2,1,2
"COG2169",4,1,3,11,3,99,14,1,4,15
"COG2170",42,30,88,81,46,19,70,26,106,65
"COG2171",243,316,260,260,296,117,261,266,231,221
"COG2172",18,21,45,34,23,18,35,11,38,26
"COG2173",28,19,44,52,32,14,51,20,41,31
"COG2174",1,0,1,0,0,1,0,0,0,1
"COG2175",828,806,611,563,585,42,471,802,583,518
"COG2176",21,17,22,13,9,13,30,43,26,34
"COG2177",82,57,75,90,85,119,98,83,69,93
"COG2178",28,19,17,28,19,18,13,13,16,14
"COG2179",15,10,18,25,13,0,31,5,26,3
"COG2180",1,0,0,0,0,4,5,0,1,2
"COG2181",2,9,4,5,6,9,9,11,5,4
"COG2182",23,51,29,63,59,22,48,19,49,48
"COG2183",8,4,1,16,8,222,41,15,10,27
"COG2184",0,0,1,0,0,20,9,0,3,0
"COG2185",255,162,270,201,251,135,279,218,171,263
"COG2186",20,7,23,45,17,236,29,14,26,30
"COG2187",5,0,9,6,2,48,12,0,3,0
"COG2188",36,7,25,28,23,155,42,62,16,31
"COG2189",33,36,34,51,31,83,81,14,45,52
"COG2190",0,0,0,0,1,4,0,0,0,5
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",381,594,392,683,517,629,373,337,656,710
"COG2193",48,51,44,46,45,88,74,51,41,55
"COG2194",2,4,5,6,7,176,11,17,3,31
"COG2195",18,14,28,28,45,23,59,31,21,49
"COG2197",80,51,90,105,58,654,169,42,96,123
"COG2198",0,2,5,6,0,310,32,0,5,43
"COG2199",48,26,104,152,24,3034,302,24,67,326
"COG2200",19,14,68,55,18,1373,135,7,33,150
"COG2201",13,4,48,27,17,297,79,7,11,65
"COG2202",94,48,289,179,64,3768,565,38,76,374
"COG2203",64,71,125,103,97,437,94,22,50,64
"COG2204",535,480,572,555,522,1150,646,531,526,538
"COG2205",21,3,20,15,3,76,10,0,6,3
"COG2206",30,16,67,53,22,306,81,31,34,84
"COG2207",85,36,145,169,62,1453,316,60,91,147
"COG2208",264,293,442,268,235,248,402,193,284,231
"COG2209",54,57,52,72,56,62,80,70,51,87
"COG2210",1,0,0,1,1,0,7,5,0,4
"COG2211",259,309,272,400,327,145,366,367,316,332
"COG2212",0,0,0,1,0,10,0,0,2,0
"COG2213",21,38,40,55,47,2,46,24,44,29
"COG2214",249,259,240,264,248,36,96,90,153,80
"COG2215",6,2,15,3,6,26,17,6,2,8
"COG2216",0,2,0,0,0,27,0,0,0,0
"COG2217",296,173,392,355,341,1194,507,190,346,458
"COG2218",10,9,7,8,30,0,13,20,13,33
"COG2219",54,6,52,8,55,24,33,52,18,68
"COG2220",317,417,300,380,349,240,303,311,370,297
"COG2221",16,32,6,5,35,2,9,30,16,23
"COG2222",17,12,13,13,10,16,18,18,11,17
"COG2223",30,3,38,34,8,83,15,10,37,13
"COG2224",226,350,217,301,284,344,228,261,218,269
"COG2225",508,645,429,503,494,270,398,529,461,407
"COG2226",335,414,363,391,331,136,356,355,364,343
"COG2227",261,285,215,232,241,137,244,233,270,239
"COG2229",0,0,0,0,0,8,0,0,0,1
"COG2230",493,674,557,465,472,187,419,648,497,421
"COG2231",0,0,1,0,1,2,3,0,1,0
"COG2232",12,7,4,10,9,0,2,2,8,4
"COG2233",85,60,66,73,88,181,80,90,68,137
"COG2234",313,157,283,283,423,472,422,320,232,536
"COG2235",6,1,10,3,0,21,5,6,5,3
"COG2236",178,225,142,166,151,146,141,175,142,168
"COG2237",35,5,25,2,24,15,26,41,21,54
"COG2238",22,1,24,4,23,6,17,21,15,26
"COG2239",401,496,435,397,422,243,430,394,432,429
"COG2240",4,9,8,6,2,7,6,3,3,5
"COG2241",49,30,50,74,42,26,65,17,77,26
"COG2242",50,27,41,73,45,33,59,25,61,40
"COG2243",40,28,36,47,37,38,61,17,65,37
"COG2244",151,76,170,132,190,181,210,163,87,226
"COG2246",4,1,5,0,10,1,7,4,1,3
"COG2247",1,0,1,0,0,0,2,2,0,0
"COG2249",86,110,80,78,103,65,156,110,90,112
"COG2250",0,0,1,2,1,0,0,0,2,0
"COG2251",87,99,123,139,93,20,100,48,152,85
"COG2252",262,301,268,192,257,171,219,266,179,219
"COG2253",0,0,1,0,0,0,0,0,0,1
"COG2255",158,112,164,186,156,211,209,166,185,158
"COG2256",90,46,109,103,62,161,108,79,135,99
"COG2257",0,0,5,0,1,18,3,1,1,7
"COG2258",37,23,33,43,44,63,41,51,40,57
"COG2259",51,51,44,33,49,102,66,46,39,64
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,7,1,0,1,0
"COG2262",244,206,197,304,269,168,257,284,191,265
"COG2263",14,1,22,7,27,1,19,17,7,33
"COG2264",91,63,121,91,103,126,100,87,132,95
"COG2265",140,67,98,138,123,224,131,191,79,151
"COG2266",10,0,1,0,1,4,1,9,0,0
"COG2267",86,89,117,113,88,233,128,101,81,126
"COG2268",45,21,30,23,33,103,100,82,51,97
"COG2269",14,10,11,13,8,32,10,4,6,10
"COG2270",333,239,322,312,320,44,321,310,279,364
"COG2271",8,3,13,3,6,1,20,13,5,13
"COG2272",181,213,144,158,154,163,258,210,159,213
"COG2273",141,133,142,208,188,144,140,104,114,241
"COG2274",121,95,184,151,103,270,157,75,174,136
"COG2301",188,179,149,108,167,45,72,93,76,79
"COG2302",23,28,47,38,26,0,20,1,36,9
"COG2303",945,1015,877,924,991,697,952,999,995,928
"COG2304",209,88,178,166,178,303,246,222,155,229
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",88,100,102,104,80,221,26,33,122,5
"COG2308",232,438,223,140,283,132,29,46,141,7
"COG2309",38,17,45,23,53,6,90,89,65,143
"COG2310",2,0,1,1,0,49,1,0,1,3
"COG2311",41,34,35,53,40,47,39,51,47,39
"COG2312",3,2,2,1,3,15,2,1,2,1
"COG2313",33,23,43,27,36,6,43,43,37,39
"COG2314",2,0,6,5,3,20,14,2,0,0
"COG2315",6,4,9,3,2,29,9,5,4,4
"COG2316",3,2,1,4,1,0,8,2,0,2
"COG2317",124,97,175,165,180,5,85,49,112,90
"COG2318",1,0,7,2,2,6,8,2,2,0
"COG2319",458,159,294,111,323,126,385,335,287,334
"COG2320",3,0,2,2,0,1,1,1,0,2
"COG2321",0,5,3,4,4,39,2,0,3,1
"COG2322",30,10,37,31,38,6,36,25,15,50
"COG2323",0,0,1,0,0,29,3,0,0,5
"COG2324",10,7,11,2,6,0,1,14,4,6
"COG2326",45,38,90,68,57,181,83,87,63,115
"COG2327",13,1,15,22,1,31,5,0,12,6
"COG2329",24,25,25,22,15,9,43,37,26,63
"COG2331",10,15,16,19,19,21,15,15,16,16
"COG2332",119,146,112,100,114,41,106,139,115,85
"COG2333",6,5,11,7,5,66,14,1,6,11
"COG2334",298,297,330,237,283,152,311,395,296,294
"COG2335",91,26,88,57,126,70,134,96,42,147
"COG2336",0,0,0,0,0,5,0,0,0,0
"COG2337",0,0,2,0,0,13,1,3,0,0
"COG2339",29,21,20,20,35,2,20,21,30,17
"COG2340",20,28,44,49,65,28,36,30,37,29
"COG2342",2,0,1,0,0,1,5,0,1,1
"COG2343",17,0,16,8,5,13,10,8,11,5
"COG2344",24,28,29,39,35,0,17,19,33,19
"COG2345",12,0,12,11,2,4,1,1,5,5
"COG2346",3,1,4,3,0,56,7,3,2,5
"COG2348",4,5,5,3,4,7,7,2,2,4
"COG2350",6,3,6,7,6,23,13,9,24,16
"COG2351",58,33,30,45,42,36,44,56,42,47
"COG2352",389,592,439,538,521,226,471,408,556,471
"COG2353",52,21,45,54,42,70,72,41,45,42
"COG2354",3,2,2,2,2,82,7,0,1,6
"COG2355",257,254,204,227,225,140,260,279,210,295
"COG2356",15,12,24,21,43,195,62,42,29,57
"COG2357",0,0,3,0,0,6,8,0,0,1
"COG2358",201,153,177,150,157,200,145,150,175,119
"COG2359",0,1,0,0,0,2,1,0,0,0
"COG2360",38,23,20,34,24,74,36,36,25,33
"COG2361",1,0,3,0,0,3,0,0,0,0
"COG2362",11,7,14,5,11,0,10,6,1,11
"COG2363",9,3,9,9,9,25,10,7,5,11
"COG2364",58,78,63,67,66,10,106,161,118,129
"COG2365",49,23,35,43,45,21,38,52,29,36
"COG2366",235,211,261,291,292,343,336,295,213,334
"COG2367",24,3,27,25,12,43,21,14,12,27
"COG2368",69,63,51,61,64,31,24,77,51,23
"COG2369",0,0,0,1,0,51,8,0,0,3
"COG2370",7,22,18,6,11,23,7,20,6,14
"COG2371",36,21,32,37,29,22,12,20,40,14
"COG2372",1,1,1,0,0,2,1,0,0,1
"COG2373",23,6,54,23,25,97,85,24,35,43
