"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1770",229,419,303,405,212,328,383,327,171,473
"COG1772",11,3,0,1,6,1,0,1,0,5
"COG1773",15,19,32,33,18,10,25,13,21,36
"COG1774",39,5,16,7,35,22,98,28,4,16
"COG1775",459,1,0,0,0,0,0,0,0,0
"COG1776",29,0,68,2,39,40,0,0,53,1
"COG1777",4,18,14,10,17,7,0,2,3,6
"COG1778",98,42,56,33,70,82,91,103,70,42
"COG1779",3,18,8,5,4,5,0,2,2,7
"COG1780",1,0,0,0,1,0,0,8,0,0
"COG1781",21,17,12,3,16,61,3,60,4,4
"COG1782",92,57,34,20,94,226,10,189,9,18
"COG1783",1,1,10,1,3,4,60,3,1227,5
"COG1784",7,32,15,11,32,7,0,5,1,4
"COG1785",47,37,129,44,95,101,124,93,61,43
"COG1786",11,26,14,16,22,27,34,13,2,10
"COG1787",4,13,9,58,18,2,9,12,2,63
"COG1788",65,49,54,38,92,58,108,91,34,47
"COG1791",2,12,7,3,6,7,3,2,24,0
"COG1792",163,242,174,257,150,170,234,130,94,276
"COG1793",162,241,313,422,185,314,212,527,1453,431
"COG1794",31,114,51,113,40,64,39,63,71,79
"COG1795",1,4,8,9,4,2,6,3,4,17
"COG1796",37,54,64,54,86,32,87,24,56,17
"COG1797",116,82,56,149,105,134,44,136,40,122
"COG1798",42,31,21,9,43,102,7,104,5,17
"COG1799",3,21,19,44,14,6,3,20,8,45
"COG1801",16,1,24,2,33,33,16,41,22,6
"COG1802",100,81,133,57,98,112,247,173,80,50
"COG1803",11,3,15,2,9,4,24,9,9,7
"COG1804",636,444,284,358,888,1112,676,808,164,741
"COG1805",48,91,134,77,130,58,204,64,45,115
"COG1806",86,114,87,148,61,80,51,114,58,115
"COG1807",200,375,279,474,272,192,163,260,261,472
"COG1808",14,55,18,17,46,33,72,78,52,18
"COG1809",9,17,12,9,19,11,34,6,2,17
"COG1811",1,38,14,27,13,3,25,3,17,19
"COG1812",1,0,0,0,0,0,0,1,0,0
"COG1813",5,6,14,5,13,1,5,5,3,4
"COG1814",56,6,13,4,22,91,10,101,1,0
"COG1815",11,23,26,16,28,17,12,17,13,17
"COG1816",205,112,156,84,121,195,119,196,104,55
"COG1817",60,10,4,3,31,92,12,120,8,6
"COG1818",10,2,1,1,15,49,2,57,3,0
"COG1819",83,19,67,13,103,224,48,232,45,20
"COG1820",47,55,72,28,79,50,39,29,22,15
"COG1821",6,6,10,10,2,4,3,6,0,6
"COG1823",2,2,3,2,11,1,8,2,1,0
"COG1824",9,0,2,0,3,15,0,6,1,0
"COG1825",194,233,195,201,176,169,225,160,84,193
"COG1826",16,20,40,34,31,31,19,21,32,47
"COG1828",23,46,47,64,40,36,27,31,100,56
"COG1829",29,19,13,6,31,75,6,82,6,9
"COG1830",158,58,47,33,88,204,28,184,17,35
"COG1831",6,28,22,12,23,12,4,5,1,7
"COG1832",74,116,97,113,56,88,70,112,22,87
"COG1833",48,7,1,2,2,3,0,1,0,1
"COG1834",221,285,295,280,136,166,266,196,328,262
"COG1835",65,109,114,130,119,84,149,117,90,116
"COG1836",34,29,18,39,21,39,10,48,19,91
"COG1837",12,2,2,1,12,10,2,6,3,1
"COG1838",109,56,66,44,79,98,58,80,43,37
"COG1840",225,449,396,399,272,197,310,141,158,433
"COG1841",49,41,28,23,38,60,39,65,16,26
"COG1842",33,19,59,8,52,68,20,60,86,2
"COG1843",25,40,33,32,52,39,26,21,29,25
"COG1845",341,306,384,328,266,152,186,148,91,184
"COG1846",163,106,130,111,173,173,123,230,102,94
"COG1847",30,37,45,45,13,4,19,23,13,13
"COG1848",2,0,0,0,2,1,1,3,0,0
"COG1849",3,6,11,1,7,1,0,1,0,1
"COG1850",39,97,112,222,46,55,54,69,88,206
"COG1852",6,1,3,0,19,3,0,0,2,0
"COG1853",201,262,309,480,251,164,256,212,199,449
"COG1854",3,0,1,0,0,0,0,0,3,0
"COG1855",9,50,34,25,41,3,5,3,9,3
"COG1856",34,6,0,1,1,11,0,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",249,92,89,58,214,114,235,97,73,43
"COG1859",8,18,16,10,14,11,1,5,2,5
"COG1861",139,62,26,70,90,114,23,133,67,70
"COG1862",69,45,33,34,45,58,74,62,14,41
"COG1863",27,10,12,12,24,29,15,28,12,9
"COG1864",24,19,33,7,28,22,55,24,28,15
"COG1865",0,0,0,0,1,0,0,1,0,0
"COG1866",141,114,115,106,163,369,385,355,212,198
"COG1867",34,61,33,13,71,54,5,62,14,7
"COG1868",70,62,76,43,83,109,55,51,40,48
"COG1869",2,0,0,0,1,1,1,1,1,0
"COG1871",6,0,9,1,18,10,2,1,11,5
"COG1872",14,3,2,1,6,17,1,13,1,0
"COG1873",0,3,0,2,3,0,0,1,0,1
"COG1874",14,23,38,25,26,37,121,210,6,9
"COG1875",99,58,109,118,93,110,72,88,887,47
"COG1876",12,32,47,75,33,14,60,40,109,78
"COG1877",17,23,27,22,8,21,23,81,8,61
"COG1878",83,20,14,32,85,93,27,80,3,29
"COG1879",117,312,301,261,178,185,201,262,72,309
"COG1881",67,3,7,7,23,36,12,46,7,9
"COG1882",94,10,3,0,0,2,0,11,1,0
"COG1883",109,34,45,17,63,76,82,30,32,24
"COG1884",714,467,328,238,526,601,650,550,68,290
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,47,23,25,35,70,19,43,13,12
"COG1887",75,6,35,8,25,37,33,50,35,2
"COG1889",33,24,7,3,36,77,3,91,0,7
"COG1890",24,22,16,15,36,73,6,57,7,6
"COG1891",14,9,6,5,21,11,4,8,3,5
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",93,111,85,82,112,192,98,155,80,155
"COG1894",613,602,450,455,246,457,348,404,141,397
"COG1896",47,26,77,20,44,69,43,72,49,11
"COG1897",38,83,79,125,71,65,63,42,52,116
"COG1898",155,99,60,117,93,135,121,156,277,115
"COG1899",154,231,171,165,130,277,49,280,65,185
"COG1900",0,1,1,0,0,0,0,0,0,0
"COG1901",5,15,10,6,12,7,3,5,1,2
"COG1902",741,388,586,245,558,687,569,442,255,281
"COG1903",45,59,46,85,67,101,26,129,29,79
"COG1904",19,13,44,7,50,31,40,63,20,22
"COG1905",182,150,117,113,92,162,102,117,47,150
"COG1906",0,4,6,1,6,0,0,4,26,10
"COG1907",7,12,10,10,14,5,3,3,0,2
"COG1908",76,2,0,0,1,22,0,3,0,0
"COG1909",5,18,15,6,23,21,2,22,2,1
"COG1910",44,34,6,9,31,46,2,18,3,8
"COG1911",1,8,7,4,6,3,0,1,0,4
"COG1912",42,59,44,54,38,41,122,43,22,44
"COG1913",9,0,0,1,5,0,0,0,1,0
"COG1914",68,96,146,143,134,107,187,143,107,50
"COG1915",67,8,2,0,15,114,5,101,3,0
"COG1916",41,50,18,11,53,46,3,22,5,15
"COG1917",57,12,45,14,48,97,32,73,8,21
"COG1918",14,1,0,0,5,4,8,1,0,1
"COG1920",54,22,13,22,39,92,26,72,9,27
"COG1921",205,132,78,89,180,154,66,112,45,55
"COG1922",12,52,28,44,25,20,40,24,28,27
"COG1923",11,7,20,12,18,14,21,24,12,12
"COG1924",411,0,0,1,2,11,0,8,1,1
"COG1925",30,20,33,17,21,31,26,23,26,11
"COG1926",4,0,0,0,0,1,0,4,0,0
"COG1927",0,0,0,0,0,1,0,1,0,0
"COG1928",18,3,0,1,3,13,9,29,1,5
"COG1929",28,43,39,48,40,62,61,44,46,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,5,0,0,13,35,3,32,1,0
"COG1932",246,231,178,173,199,291,281,215,44,160
"COG1933",61,144,124,41,177,69,25,46,80,48
"COG1934",24,9,35,10,30,23,37,10,16,8
"COG1936",23,21,11,9,27,84,2,78,4,6
"COG1937",6,6,10,14,6,22,9,49,3,8
"COG1938",34,53,46,18,76,96,6,76,9,17
"COG1939",6,17,4,24,5,1,0,6,9,31
"COG1940",271,274,202,228,218,249,223,325,127,177
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",5,7,11,11,7,7,0,4,5,24
"COG1943",85,7,10,5,38,59,16,34,41,7
"COG1944",30,3,0,3,26,30,1,11,26,4
"COG1945",27,5,1,0,12,20,1,35,1,2
"COG1946",59,75,130,60,108,80,149,72,63,75
"COG1947",162,156,132,210,190,161,204,128,80,200
"COG1948",49,33,28,15,35,75,40,67,231,6
"COG1949",42,55,60,42,69,61,48,47,19,34
"COG1950",3,0,0,1,1,4,2,7,1,0
"COG1951",155,51,85,41,99,94,59,58,54,48
"COG1952",31,13,35,31,38,24,41,27,26,15
"COG1953",79,203,141,154,44,87,59,106,122,114
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,35,14,9,15,2,0,3,6,3
"COG1956",11,4,22,10,30,20,40,24,15,15
"COG1957",91,106,150,93,83,91,110,99,50,59
"COG1958",18,11,0,0,13,50,3,40,2,1
"COG1959",210,103,104,89,95,112,121,104,46,80
"COG1960",2754,2466,2722,1964,2900,2655,3141,2534,1047,2216
"COG1961",355,104,196,170,186,48,101,187,460,66
"COG1963",4,19,11,23,7,0,3,5,15,26
"COG1964",56,7,24,18,40,85,12,99,24,8
"COG1965",2,7,3,1,5,6,4,4,5,2
"COG1966",181,10,71,5,105,119,22,79,68,4
"COG1967",10,25,20,3,28,14,3,10,3,9
"COG1968",210,286,166,270,213,159,228,181,90,301
"COG1969",5,0,3,0,6,1,0,0,0,0
"COG1970",6,10,16,19,1,17,43,24,11,11
"COG1971",5,0,7,1,1,3,0,3,3,2
"COG1972",173,83,125,67,168,122,224,154,44,106
"COG1974",207,315,256,355,168,181,210,197,187,357
"COG1975",250,195,144,120,148,251,152,186,69,73
"COG1976",28,23,20,6,35,66,8,57,5,6
"COG1977",60,34,17,7,55,61,14,53,19,17
"COG1978",1,3,10,7,2,0,25,1,86,10
"COG1979",15,0,22,3,19,13,15,2,26,2
"COG1980",26,1,2,0,25,78,4,82,6,0
"COG1981",55,132,97,164,42,56,105,79,54,176
"COG1982",15,37,61,143,55,29,4,23,72,120
"COG1983",25,0,7,0,8,6,4,1,9,1
"COG1984",137,155,138,154,93,97,69,75,36,57
"COG1985",216,374,256,377,292,208,353,260,120,425
"COG1986",3,5,18,4,15,13,4,1,12,3
"COG1987",4,12,13,9,19,12,7,7,7,12
"COG1988",22,42,33,44,65,32,64,34,17,42
"COG1989",136,90,71,93,97,99,74,91,56,85
"COG1990",24,20,12,11,20,43,6,27,7,3
"COG1992",13,10,2,2,26,73,1,90,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",127,106,59,150,94,84,41,97,57,124
"COG1995",201,332,240,333,226,233,377,210,137,384
"COG1997",6,10,8,3,11,9,0,13,2,3
"COG1998",8,2,2,0,3,11,0,15,1,1
"COG1999",177,188,182,148,191,160,306,150,59,157
"COG2001",117,134,139,119,95,110,204,99,55,157
"COG2002",0,4,12,5,4,4,0,3,7,2
"COG2003",96,22,47,15,65,69,57,75,49,8
"COG2004",4,14,2,6,6,1,0,2,2,2
"COG2005",8,4,3,4,10,11,5,6,9,5
"COG2006",95,3,3,0,35,10,0,8,2,0
"COG2007",13,18,11,7,17,43,4,47,2,1
"COG2008",165,210,188,146,216,157,228,156,39,111
"COG2009",93,129,67,141,42,59,63,80,62,116
"COG2010",195,111,198,118,245,158,175,121,110,134
"COG2011",5,0,0,1,2,1,0,2,7,1
"COG2012",8,17,15,12,8,20,32,25,18,7
"COG2013",16,22,25,7,56,26,8,29,9,7
"COG2014",39,0,0,2,8,5,2,4,0,0
"COG2015",175,120,115,100,99,118,162,84,43,115
"COG2016",17,11,18,10,12,42,4,41,1,4
"COG2017",67,131,138,154,144,139,130,164,67,134
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",13,2,0,1,22,50,6,37,2,2
"COG2020",128,41,57,93,92,72,35,73,36,89
"COG2021",213,302,365,331,184,295,289,295,142,378
"COG2022",90,146,161,173,123,93,52,105,89,182
"COG2023",6,3,0,0,0,26,1,32,0,0
"COG2025",375,287,321,268,271,361,280,298,107,287
"COG2026",8,1,14,0,4,3,1,1,6,0
"COG2027",138,100,53,169,65,103,77,120,48,144
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",284,267,204,186,297,263,274,227,78,190
"COG2031",14,12,34,9,30,38,73,10,24,19
"COG2032",7,27,35,8,19,28,51,35,67,8
"COG2035",57,81,56,66,78,87,266,85,30,85
"COG2036",9,11,0,2,13,22,8,22,5,1
"COG2037",10,8,12,7,25,3,9,7,1,9
"COG2038",67,79,65,126,89,124,44,135,54,120
"COG2039",4,11,3,1,12,8,1,17,0,1
"COG2040",189,171,160,189,111,151,148,153,56,184
"COG2041",208,242,198,134,276,224,164,218,80,115
"COG2042",12,12,4,3,9,59,0,50,3,2
"COG2043",16,1,8,2,15,14,4,17,2,0
"COG2044",19,3,0,0,1,1,0,0,0,0
"COG2045",18,32,27,41,43,8,20,42,33,69
"COG2046",256,98,104,132,137,227,93,190,57,134
"COG2047",32,26,14,6,30,60,4,73,6,6
"COG2048",129,20,21,15,41,32,1,16,4,15
"COG2049",109,105,117,116,65,155,79,119,56,96
"COG2050",146,224,153,176,135,178,188,184,99,172
"COG2051",7,1,1,1,6,13,1,13,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,7,0,2,21,0,21,2,0
"COG2054",4,1,1,2,2,1,2,0,0,3
"COG2055",236,322,253,282,334,257,198,191,96,272
"COG2056",10,0,0,3,5,16,1,1,18,1
"COG2057",47,33,42,37,81,59,72,80,30,35
"COG2058",14,14,6,1,13,25,4,25,1,3
"COG2059",22,43,72,66,64,51,69,119,43,129
"COG2060",1,0,3,1,0,3,0,13,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",64,76,67,34,77,46,76,41,41,61
"COG2063",23,22,39,31,59,22,10,14,17,15
"COG2064",36,49,28,20,27,14,5,27,2,19
"COG2065",47,29,35,43,37,58,135,69,34,94
"COG2066",15,4,45,10,12,32,8,22,31,91
"COG2067",52,8,61,16,64,47,26,54,56,18
"COG2068",101,85,51,67,70,98,46,85,39,44
"COG2070",250,308,234,244,284,318,410,298,65,337
"COG2071",114,102,85,87,135,79,73,78,36,88
"COG2072",341,415,514,441,646,506,560,513,176,564
"COG2073",70,88,78,159,90,76,30,58,36,69
"COG2074",23,25,9,8,19,39,1,12,4,9
"COG2075",6,9,4,3,9,20,0,12,1,1
"COG2076",30,127,105,122,44,48,50,70,69,103
"COG2077",12,4,21,3,24,32,20,15,12,4
"COG2078",36,7,1,4,7,28,4,44,5,2
"COG2079",230,420,335,408,364,222,199,274,128,449
"COG2080",415,200,176,98,229,321,89,208,41,86
"COG2081",25,68,169,149,99,68,342,82,66,159
"COG2082",41,37,34,60,46,54,28,76,15,62
"COG2084",420,701,558,541,614,496,501,491,227,518
"COG2085",51,19,20,11,51,107,16,93,9,12
"COG2086",332,236,253,249,214,242,226,265,85,202
"COG2087",23,29,29,63,37,26,15,35,13,51
"COG2088",8,1,2,0,6,0,0,1,13,2
"COG2089",360,255,185,324,327,281,161,335,623,297
"COG2090",16,0,1,0,4,33,1,54,1,0
"COG2091",21,6,11,2,14,19,10,7,4,0
"COG2092",13,2,1,1,5,19,0,26,0,0
"COG2093",9,2,3,1,3,17,2,21,0,0
"COG2094",28,35,21,60,34,37,15,53,48,58
"COG2095",84,30,61,21,49,87,167,87,26,14
"COG2096",100,92,86,64,115,95,108,76,33,57
"COG2097",10,11,8,2,20,28,4,31,3,4
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",36,38,31,82,22,18,33,18,26,81
"COG2101",33,34,17,7,51,132,10,99,13,9
"COG2102",39,22,15,11,33,65,5,106,8,6
"COG2103",73,44,77,29,71,69,102,41,53,31
"COG2104",13,2,2,7,10,15,7,22,8,6
"COG2105",5,6,7,3,6,2,4,2,97,2
"COG2106",20,3,1,0,24,53,2,59,5,1
"COG2107",26,19,18,5,57,79,26,92,2,7
"COG2108",2,27,21,10,27,13,2,9,3,7
"COG2109",94,80,104,209,85,105,48,137,101,238
"COG2110",58,30,22,14,47,38,3,31,25,10
"COG2111",73,22,31,39,67,121,28,131,46,36
"COG2112",25,4,0,0,40,77,2,87,8,0
"COG2113",267,350,365,330,122,399,281,288,139,294
"COG2114",697,769,704,618,828,620,541,464,1394,666
"COG2115",29,60,98,54,93,42,89,77,12,71
"COG2116",139,22,55,2,33,50,4,47,68,1
"COG2118",3,2,0,0,11,8,1,8,4,0
"COG2119",7,21,11,50,15,8,3,25,10,69
"COG2120",203,105,113,79,144,205,217,179,183,92
"COG2121",125,37,11,34,63,51,25,42,6,39
"COG2122",8,9,5,9,8,4,4,1,0,3
"COG2123",37,25,21,2,37,105,1,57,2,12
"COG2124",221,482,442,338,367,403,606,438,140,271
"COG2125",35,18,5,4,22,76,4,47,3,6
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",31,50,65,81,55,42,61,47,63,81
"COG2128",151,144,130,96,159,174,116,133,46,92
"COG2129",17,2,0,0,0,0,3,2,3,0
"COG2130",114,162,150,143,178,155,244,156,49,205
"COG2131",84,38,77,32,41,100,104,84,327,33
"COG2132",191,36,101,42,213,386,48,463,102,25
"COG2133",550,481,445,415,775,545,366,626,196,432
"COG2135",85,152,145,165,103,45,35,55,41,76
"COG2136",0,8,3,0,0,0,0,0,1,0
"COG2137",72,40,47,20,35,50,58,22,16,35
"COG2138",64,58,52,131,85,118,39,132,34,115
"COG2139",4,11,6,2,10,28,4,25,5,1
"COG2140",3,6,4,3,7,4,2,9,0,0
"COG2141",1336,750,761,476,1811,1710,596,1380,237,436
"COG2142",16,31,33,27,27,31,33,23,15,31
"COG2143",21,12,14,12,21,17,57,12,2,6
"COG2144",3,3,3,25,0,9,1,12,0,72
"COG2145",3,10,8,13,9,10,1,10,0,15
"COG2146",60,40,87,25,85,104,30,117,52,33
"COG2147",21,20,14,5,19,63,3,31,3,3
"COG2148",275,181,131,146,233,234,234,276,140,139
"COG2149",0,0,0,0,0,4,1,11,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",116,71,109,110,119,128,103,143,82,96
"COG2152",3,0,2,1,11,32,5,49,0,9
"COG2153",15,29,47,29,31,17,75,18,10,31
"COG2154",27,45,36,58,46,94,118,77,48,136
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,2,2,0
"COG2157",0,3,1,0,2,0,0,0,1,2
"COG2159",302,145,123,68,434,353,187,289,34,62
"COG2160",10,1,5,1,10,25,4,47,7,4
"COG2161",15,5,19,3,8,6,3,9,13,1
"COG2162",6,0,2,2,5,8,3,5,6,0
"COG2163",3,2,0,0,0,0,1,0,0,0
"COG2164",15,4,2,10,16,8,0,15,1,7
"COG2165",41,27,78,29,67,56,25,23,48,28
"COG2166",36,76,109,107,69,47,103,70,124,91
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",5,0,4,4,2,4,0,5,0,1
"COG2169",35,5,34,6,34,38,21,37,26,4
"COG2170",159,58,45,75,31,94,17,115,49,83
"COG2171",111,229,270,242,115,157,250,133,83,237
"COG2172",18,20,18,51,13,26,7,25,21,38
"COG2173",60,47,21,61,35,42,21,40,30,53
"COG2174",3,4,0,0,0,0,1,0,1,0
"COG2175",283,587,442,596,1026,482,353,454,185,586
"COG2176",71,40,19,11,47,38,17,24,66,9
"COG2177",119,61,90,64,92,104,156,99,60,64
"COG2178",36,26,8,12,17,79,9,73,13,6
"COG2179",1,4,8,19,3,5,2,15,9,44
"COG2180",96,0,1,1,5,0,3,1,0,0
"COG2181",161,4,10,1,8,15,11,6,6,2
"COG2182",27,58,57,69,18,21,3,40,13,26
"COG2183",55,29,79,12,78,101,43,49,77,9
"COG2184",4,0,11,1,4,7,1,21,4,2
"COG2185",239,259,201,170,279,263,405,307,30,182
"COG2186",109,49,89,30,73,98,76,204,60,8
"COG2187",35,13,2,1,17,28,0,13,22,1
"COG2188",51,29,67,26,48,49,144,108,54,19
"COG2189",73,37,26,44,45,45,45,55,147,16
"COG2190",0,0,2,0,1,4,0,3,3,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",382,561,634,600,349,313,219,378,1729,428
"COG2193",39,37,57,43,97,8,29,13,18,17
"COG2194",30,2,55,7,49,41,63,8,69,5
"COG2195",56,24,37,20,63,67,154,67,12,32
"COG2197",234,83,237,115,216,322,191,449,232,92
"COG2198",46,2,139,16,108,64,9,4,110,5
"COG2199",698,29,847,110,997,909,95,327,990,43
"COG2200",279,12,380,70,441,435,55,118,451,26
"COG2201",57,24,64,20,82,104,10,74,88,21
"COG2202",875,83,770,193,1136,993,195,678,1038,75
"COG2203",164,79,239,169,286,292,54,311,255,138
"COG2204",1025,579,626,506,885,804,818,691,469,523
"COG2205",15,22,13,4,28,35,4,52,49,1
"COG2206",280,46,107,23,195,206,11,73,130,13
"COG2207",333,70,294,106,460,655,388,983,408,77
"COG2208",161,251,200,326,241,149,205,119,156,335
"COG2209",32,34,62,49,68,30,126,27,22,58
"COG2210",61,10,2,1,5,20,14,15,1,1
"COG2211",191,318,368,365,269,151,575,219,134,416
"COG2212",1,0,2,0,3,2,0,6,7,0
"COG2213",3,58,34,58,3,2,21,31,21,15
"COG2214",193,267,204,298,207,130,165,201,190,267
"COG2215",9,4,4,5,12,9,6,8,9,2
"COG2216",1,0,2,1,0,4,0,17,3,0
"COG2217",660,301,501,421,667,650,152,1114,402,329
"COG2218",13,11,14,15,18,15,2,10,1,8
"COG2219",47,51,37,9,61,128,6,142,8,13
"COG2220",222,389,254,427,215,297,199,316,188,375
"COG2221",85,14,33,15,13,36,8,16,18,12
"COG2222",18,12,9,9,19,22,14,27,9,13
"COG2223",402,48,21,74,43,42,38,38,90,72
"COG2224",269,269,308,251,119,208,231,208,131,223
"COG2225",385,472,467,497,231,147,206,181,90,240
"COG2226",383,336,258,406,318,291,332,350,152,419
"COG2227",185,215,205,256,179,154,186,184,226,274
"COG2229",1,0,0,0,1,0,0,0,0,0
"COG2230",90,265,143,261,160,250,264,232,188,466
"COG2231",28,0,3,0,4,6,0,2,0,0
"COG2232",5,5,8,1,20,2,2,2,0,0
"COG2233",186,124,106,61,57,170,79,111,80,21
"COG2234",750,236,456,153,474,662,633,578,192,188
"COG2235",11,2,3,1,16,8,10,10,7,2
"COG2236",61,160,133,141,64,86,105,71,115,144
"COG2237",42,29,21,9,56,117,5,103,4,13
"COG2238",24,19,19,10,18,42,5,35,2,3
"COG2239",309,379,495,453,302,302,428,299,219,477
"COG2240",1,9,7,11,18,7,7,16,7,10
"COG2241",49,58,45,77,66,58,57,66,34,90
"COG2242",55,52,51,100,60,84,45,101,43,111
"COG2243",34,45,52,93,51,88,33,75,26,102
"COG2244",322,92,109,76,302,258,350,263,91,100
"COG2246",13,0,5,2,5,15,1,6,1,2
"COG2247",2,1,0,0,10,2,0,1,1,0
"COG2249",32,73,92,66,55,43,67,50,92,90
"COG2250",1,3,1,2,1,4,0,1,1,0
"COG2251",16,78,23,86,35,61,33,136,57,170
"COG2252",153,215,235,172,150,118,107,96,121,228
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",221,159,207,164,213,160,267,188,614,200
"COG2256",246,103,163,139,183,203,220,162,91,132
"COG2257",5,0,15,3,9,4,2,0,3,1
"COG2258",69,54,56,28,52,51,16,51,40,24
"COG2259",38,42,51,22,46,78,18,60,46,19
"COG2260",1,1,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,2,2,10,3,0
"COG2262",292,247,251,195,282,333,423,297,134,170
"COG2263",9,22,11,3,19,2,1,3,2,3
"COG2264",96,104,117,122,134,90,184,107,189,112
"COG2265",176,134,153,68,213,184,311,159,124,98
"COG2266",7,3,0,0,10,35,2,47,3,0
"COG2267",64,99,139,83,141,84,150,89,89,75
"COG2268",38,83,110,42,134,77,25,46,23,16
"COG2269",41,15,45,7,47,47,48,16,27,12
"COG2270",253,313,217,223,254,248,342,284,80,259
"COG2271",23,13,8,3,22,24,14,15,4,3
"COG2272",169,172,160,142,190,160,193,267,43,194
"COG2273",239,111,177,99,170,157,258,155,82,118
"COG2274",161,117,206,162,250,133,152,160,247,123
"COG2301",120,146,147,167,213,217,175,202,62,186
"COG2302",1,34,29,68,17,0,8,26,32,90
"COG2303",825,931,1022,1045,1071,847,1017,826,455,1046
"COG2304",508,121,180,91,481,352,447,263,130,157
"COG2306",0,0,0,0,1,3,0,0,0,0
"COG2307",57,77,77,174,61,60,27,110,28,214
"COG2308",74,131,173,329,76,93,36,153,66,540
"COG2309",66,100,86,42,114,68,39,62,13,45
"COG2310",2,1,1,4,10,22,2,3,20,1
"COG2311",20,34,54,30,47,22,36,69,41,15
"COG2312",3,2,0,2,1,14,4,5,4,0
"COG2313",76,48,40,22,35,67,53,32,4,24
"COG2314",5,0,0,2,9,5,5,5,6,3
"COG2315",8,3,0,3,12,14,13,15,12,3
"COG2316",48,1,0,0,8,18,0,14,0,2
"COG2317",102,184,138,272,182,51,81,76,68,232
"COG2318",4,0,5,4,17,6,3,18,7,3
"COG2319",237,505,262,164,725,188,115,131,268,294
"COG2320",1,0,0,1,10,5,0,12,3,1
"COG2321",1,1,1,3,3,7,0,15,7,3
"COG2322",40,17,21,11,26,35,69,20,6,19
"COG2323",1,1,17,1,3,26,0,27,0,0
"COG2324",6,6,3,1,10,0,19,1,2,5
"COG2326",57,104,101,56,98,70,145,87,116,75
"COG2327",22,15,12,6,11,8,8,30,24,1
"COG2329",34,16,14,25,39,47,19,32,18,31
"COG2331",33,10,7,7,19,27,29,29,15,10
"COG2332",68,112,86,100,66,79,101,79,34,117
"COG2333",185,4,52,5,103,61,24,54,42,1
"COG2334",280,264,163,273,247,294,272,258,104,282
"COG2335",7,104,108,61,129,45,154,85,38,55
"COG2336",0,0,5,0,1,0,0,0,2,0
"COG2337",5,0,2,0,1,6,8,8,5,0
"COG2339",37,29,17,13,16,34,14,24,4,16
"COG2340",5,47,29,39,15,16,45,16,31,27
"COG2342",1,0,0,1,3,3,1,2,2,0
"COG2343",3,19,16,7,25,17,12,20,6,3
"COG2344",20,27,35,26,20,19,18,18,9,16
"COG2345",4,13,6,3,16,4,6,7,17,0
"COG2346",8,7,12,9,29,22,12,21,12,2
"COG2348",5,1,3,1,4,6,0,10,3,1
"COG2350",4,9,12,15,11,22,10,16,21,30
"COG2351",31,57,27,34,30,44,29,48,21,22
"COG2352",187,495,444,598,233,269,329,351,288,574
"COG2353",36,33,52,39,72,52,101,69,28,38
"COG2354",12,3,24,6,24,37,13,42,28,1
"COG2355",284,212,264,225,242,276,267,274,755,221
"COG2356",46,22,68,34,84,96,138,77,66,27
"COG2357",2,1,0,0,1,5,2,21,0,0
"COG2358",161,225,161,142,126,155,123,124,65,101
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",66,41,50,33,64,67,106,64,31,42
"COG2361",3,1,0,0,0,4,0,7,0,0
"COG2362",41,7,7,1,10,31,1,18,0,2
"COG2363",47,4,21,1,22,23,53,18,10,7
"COG2364",40,134,117,117,40,27,43,28,25,48
"COG2365",35,52,32,44,43,42,47,64,6,33
"COG2366",504,230,357,118,320,451,485,315,117,223
"COG2367",46,41,13,10,29,37,5,85,28,4
"COG2368",80,31,25,32,71,219,63,225,15,55
"COG2369",4,1,3,0,9,13,0,10,26,0
"COG2370",20,11,8,2,18,1,16,6,3,18
"COG2371",13,31,19,55,26,11,5,17,19,43
