"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1772",4,0,0,1,0,4,4,0,2,2
"COG1773",27,39,48,40,23,27,10,36,7,26
"COG1774",8,8,150,4,18,13,12,11,17,1
"COG1775",0,0,0,0,0,0,35,0,1,0
"COG1776",20,0,1,0,9,0,5,9,0,0
"COG1777",29,2,0,8,14,19,11,0,15,10
"COG1778",59,45,139,35,49,55,85,52,91,73
"COG1779",18,1,1,2,4,6,12,0,4,13
"COG1780",0,0,0,1,0,0,1,2,0,0
"COG1781",31,1,0,3,5,26,49,0,40,8
"COG1782",86,17,0,21,18,78,195,11,209,32
"COG1783",5,4,22,5,4,3,1,100,0,5
"COG1784",36,0,1,11,12,37,22,0,19,5
"COG1785",69,45,64,42,68,33,50,135,33,80
"COG1786",18,7,31,13,19,23,17,29,19,4
"COG1787",10,21,4,70,21,10,1,0,2,21
"COG1788",33,46,92,48,40,70,43,131,72,40
"COG1791",1,0,0,1,1,1,0,19,0,0
"COG1792",232,274,214,268,251,208,200,80,160,260
"COG1793",167,230,50,448,202,182,198,495,208,133
"COG1794",85,126,111,69,100,46,32,17,23,42
"COG1795",7,14,25,11,9,17,5,15,6,10
"COG1796",81,30,16,25,38,47,47,24,52,43
"COG1797",75,87,41,131,85,129,172,57,154,46
"COG1798",53,5,1,4,15,42,100,0,95,9
"COG1799",18,18,0,51,17,22,11,0,6,4
"COG1801",8,2,3,2,11,5,12,46,16,5
"COG1802",49,35,196,55,50,59,92,692,81,35
"COG1803",9,1,3,1,4,3,8,20,5,2
"COG1804",271,492,265,419,333,1350,1273,670,1770,790
"COG1805",126,145,194,110,156,84,38,76,41,187
"COG1806",113,129,121,114,119,120,110,104,76,118
"COG1807",280,332,197,538,346,392,186,248,186,268
"COG1808",24,21,66,8,31,22,12,48,19,20
"COG1809",10,57,12,10,12,25,14,1,12,25
"COG1811",18,11,2,16,16,18,3,2,1,25
"COG1812",0,0,0,1,0,1,0,0,0,0
"COG1813",16,1,0,4,4,7,14,0,9,3
"COG1814",6,2,22,2,4,17,85,23,83,3
"COG1815",22,18,17,13,19,11,8,24,5,4
"COG1816",122,71,172,39,131,99,226,59,194,79
"COG1817",9,1,1,4,3,30,74,2,102,16
"COG1818",1,0,1,0,1,9,29,0,46,0
"COG1819",33,29,34,8,25,75,165,51,205,62
"COG1820",71,25,91,25,61,69,88,37,59,28
"COG1821",3,4,18,6,6,3,4,4,2,5
"COG1823",6,0,1,5,4,8,11,2,7,8
"COG1824",4,0,1,0,0,3,10,0,15,2
"COG1825",211,238,268,214,226,201,198,99,216,284
"COG1826",24,25,32,52,30,34,16,42,19,19
"COG1828",64,46,19,60,52,46,43,22,24,29
"COG1829",38,3,1,8,15,47,55,0,82,9
"COG1830",64,33,7,24,44,102,207,18,221,38
"COG1831",49,3,0,4,17,18,17,0,13,12
"COG1832",106,101,76,113,94,117,108,13,125,114
"COG1833",1,4,0,2,1,0,14,0,4,0
"COG1834",373,248,239,210,340,238,228,72,193,360
"COG1835",117,125,273,122,105,118,67,231,58,112
"COG1836",77,24,2,86,45,49,68,0,47,37
"COG1837",1,0,0,0,0,11,15,0,20,5
"COG1838",7,9,41,20,9,42,80,141,99,11
"COG1840",185,214,220,198,207,378,277,262,270,541
"COG1841",47,20,39,25,29,32,58,24,71,31
"COG1842",37,7,5,5,11,22,27,41,36,1
"COG1843",32,25,28,31,20,22,25,66,42,16
"COG1845",412,416,505,341,414,356,367,189,331,423
"COG1846",96,123,99,103,119,137,137,596,152,114
"COG1847",25,7,0,36,28,22,11,0,15,16
"COG1848",1,0,0,0,1,0,1,13,0,0
"COG1849",15,3,0,1,11,2,5,0,4,5
"COG1850",75,60,134,242,96,102,63,24,49,17
"COG1852",0,1,0,0,2,4,2,1,5,0
"COG1853",255,218,268,499,250,320,185,183,153,168
"COG1854",0,0,0,0,2,0,0,4,0,0
"COG1855",45,4,1,9,20,43,3,0,21,7
"COG1856",1,0,0,0,0,7,14,0,12,0
"COG1857",0,0,0,0,0,0,0,0,3,0
"COG1858",64,21,331,33,86,94,126,123,100,54
"COG1859",33,7,3,2,11,16,18,0,16,11
"COG1861",61,87,110,96,57,76,126,50,107,94
"COG1862",46,55,74,41,67,49,44,38,43,60
"COG1863",5,23,16,29,13,18,23,58,18,10
"COG1864",14,10,22,12,17,24,16,39,11,19
"COG1865",0,0,20,0,1,0,0,2,0,0
"COG1866",309,239,424,170,266,229,337,208,338,331
"COG1867",75,2,5,13,27,68,108,0,107,17
"COG1868",28,39,41,48,23,39,88,96,83,28
"COG1869",0,0,3,0,0,0,0,0,0,0
"COG1871",7,1,8,0,2,1,4,15,0,2
"COG1872",7,0,0,1,0,2,13,12,21,0
"COG1873",0,0,0,0,0,1,4,0,1,0
"COG1874",15,22,116,11,43,15,7,16,16,17
"COG1875",98,33,6,45,69,16,47,191,45,26
"COG1876",33,38,29,90,52,30,11,18,12,17
"COG1877",22,66,26,19,19,40,5,46,18,6
"COG1878",12,15,4,10,18,53,76,39,108,24
"COG1879",217,325,408,272,238,267,201,390,212,296
"COG1881",7,5,10,3,3,31,43,35,36,2
"COG1882",3,0,0,0,1,2,0,0,2,2
"COG1883",36,13,97,13,22,32,104,49,69,39
"COG1884",473,219,582,236,329,410,644,295,669,423
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,16,16,16,11,25,87,58,76,9
"COG1887",12,3,35,7,8,10,44,40,12,16
"COG1889",29,1,1,3,5,29,72,0,77,10
"COG1890",49,4,0,7,10,35,69,0,76,4
"COG1891",3,3,21,6,6,10,6,0,16,5
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",142,192,75,174,134,192,169,135,250,133
"COG1894",382,367,788,359,441,498,632,218,592,371
"COG1896",38,11,23,23,23,18,57,34,46,13
"COG1897",50,52,81,150,67,53,85,28,59,31
"COG1898",115,153,196,132,112,112,161,145,103,130
"COG1899",98,86,53,73,86,222,272,24,291,168
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",26,0,4,1,6,16,10,1,8,9
"COG1902",357,286,516,238,354,322,777,584,692,253
"COG1903",35,29,28,94,37,61,111,13,119,17
"COG1904",32,15,19,8,26,17,9,19,22,17
"COG1905",114,131,158,147,120,159,174,84,180,166
"COG1906",14,0,0,3,11,0,0,0,0,1
"COG1907",5,11,25,15,5,6,4,8,6,4
"COG1908",0,0,0,0,0,4,34,0,26,1
"COG1909",29,1,0,4,8,25,15,0,24,11
"COG1910",6,4,1,4,4,9,54,38,56,1
"COG1911",8,0,0,3,3,8,9,0,2,1
"COG1912",63,35,67,35,59,49,33,17,49,71
"COG1913",0,0,2,0,1,0,0,0,0,0
"COG1914",142,60,115,105,136,87,49,71,56,112
"COG1915",0,0,1,0,0,23,88,0,112,0
"COG1916",43,2,0,10,17,21,67,1,53,16
"COG1917",26,22,9,13,28,44,51,38,66,38
"COG1918",2,0,0,1,1,1,5,0,3,1
"COG1920",12,6,1,9,10,47,65,7,95,25
"COG1921",85,22,26,57,85,167,189,33,230,127
"COG1922",20,27,26,42,40,21,8,46,5,30
"COG1923",6,11,15,6,10,15,11,48,13,9
"COG1924",2,0,0,0,0,0,52,1,13,0
"COG1925",15,11,15,12,13,19,15,65,15,15
"COG1926",0,0,0,0,0,0,2,3,1,0
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",9,13,4,8,6,10,7,0,7,4
"COG1929",47,34,88,33,50,53,54,15,56,76
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,0,0,0,1,9,28,0,28,1
"COG1932",242,248,286,181,209,175,337,151,279,267
"COG1933",214,11,3,27,74,191,101,50,92,48
"COG1934",17,5,79,4,9,16,35,54,26,12
"COG1936",31,2,3,2,10,38,75,0,78,10
"COG1937",0,2,16,9,4,6,10,34,20,1
"COG1938",52,5,0,11,18,78,90,0,74,15
"COG1939",5,5,3,26,14,14,5,0,5,2
"COG1940",190,143,128,181,197,220,263,195,264,257
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",11,35,7,15,10,14,1,8,6,16
"COG1943",15,3,6,3,10,10,32,174,28,3
"COG1944",2,3,43,0,2,4,8,117,4,1
"COG1945",0,0,2,0,0,14,24,0,33,0
"COG1946",96,113,136,77,95,76,57,178,61,140
"COG1947",86,103,91,114,91,154,168,120,160,192
"COG1948",14,0,3,6,8,25,64,45,65,27
"COG1949",36,28,66,13,36,41,67,46,62,81
"COG1950",2,0,0,0,1,0,1,0,2,0
"COG1951",28,34,108,31,27,55,98,152,114,19
"COG1952",32,16,40,14,34,20,17,71,16,20
"COG1953",186,216,97,147,217,163,81,25,108,211
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",70,3,0,4,16,15,4,0,6,2
"COG1956",26,8,33,10,13,7,11,20,23,38
"COG1957",113,68,35,67,132,102,117,71,130,90
"COG1958",7,0,8,0,2,16,38,0,56,1
"COG1959",68,99,85,92,87,108,127,161,110,109
"COG1960",2616,2635,2857,2175,2725,2476,2754,3194,2863,2938
"COG1961",141,74,71,130,78,98,80,511,104,65
"COG1963",10,13,0,27,14,15,0,0,0,3
"COG1964",11,4,1,8,9,50,117,9,110,14
"COG1965",1,4,17,1,1,1,12,15,5,1
"COG1966",36,7,9,2,16,19,72,45,62,13
"COG1967",46,1,0,2,11,22,20,0,24,9
"COG1968",140,151,109,133,162,257,210,107,180,298
"COG1969",1,0,0,0,0,0,0,0,0,1
"COG1970",15,8,10,8,17,11,1,62,6,19
"COG1971",1,0,0,0,2,1,3,5,2,0
"COG1972",83,72,69,43,97,100,131,59,133,208
"COG1974",290,415,261,384,344,274,203,126,199,364
"COG1975",201,78,160,87,177,176,255,148,296,127
"COG1976",46,1,0,4,8,33,66,0,70,13
"COG1977",11,11,16,16,9,33,75,11,95,10
"COG1978",10,9,1,3,6,7,0,17,0,8
"COG1979",11,0,23,0,1,5,4,18,1,0
"COG1980",0,0,0,0,0,30,76,0,78,0
"COG1981",43,106,150,168,29,64,30,36,33,9
"COG1982",43,59,13,134,51,45,4,111,4,12
"COG1983",2,1,0,0,1,1,5,4,1,3
"COG1984",160,214,165,140,186,169,159,307,175,188
"COG1985",356,423,249,422,385,372,228,118,246,406
"COG1986",10,5,1,1,3,2,4,0,1,12
"COG1987",5,5,15,4,2,10,11,16,11,4
"COG1988",43,45,92,48,63,42,9,80,13,73
"COG1989",78,134,71,113,88,96,121,61,99,114
"COG1990",23,1,1,7,10,22,38,0,32,3
"COG1992",10,0,1,3,7,39,67,0,65,6
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",77,44,49,118,74,102,111,44,110,67
"COG1995",326,469,376,364,350,299,231,167,221,400
"COG1997",13,0,2,1,5,8,9,0,13,1
"COG1998",2,0,0,0,0,1,5,0,5,0
"COG1999",245,179,337,142,232,221,228,222,178,225
"COG2001",150,164,157,121,174,150,107,55,90,197
"COG2002",3,0,0,0,7,5,0,12,1,2
"COG2003",21,12,40,5,13,10,35,177,36,2
"COG2004",13,1,0,4,2,10,3,0,1,2
"COG2005",3,2,2,8,2,7,4,51,4,1
"COG2006",1,0,0,0,2,18,21,0,35,7
"COG2007",17,1,5,5,7,22,40,0,32,3
"COG2008",186,93,290,99,141,80,105,57,109,69
"COG2009",79,124,87,141,110,83,70,54,74,111
"COG2010",116,156,139,138,140,122,124,380,101,109
"COG2011",0,0,0,1,1,2,0,15,0,0
"COG2012",16,10,5,3,11,26,33,0,35,11
"COG2013",40,5,11,3,14,34,29,19,36,25
"COG2014",0,2,0,2,1,3,8,0,4,0
"COG2015",109,133,147,135,102,111,109,110,102,189
"COG2016",30,2,1,3,5,31,30,0,32,5
"COG2017",141,122,125,122,164,134,63,80,88,112
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,14,39,0,32,1
"COG2020",33,41,13,52,39,61,66,99,64,91
"COG2021",353,474,358,351,382,351,310,149,261,418
"COG2022",108,242,127,213,133,146,125,96,112,129
"COG2023",1,0,0,0,0,1,24,0,36,0
"COG2025",350,338,249,250,304,279,376,161,342,395
"COG2026",7,0,0,0,2,0,0,20,0,0
"COG2027",63,53,16,177,70,85,124,87,119,75
"COG2029",1,0,0,0,0,0,0,9,0,0
"COG2030",205,178,239,171,214,255,240,314,251,258
"COG2031",26,12,52,13,21,29,12,49,22,17
"COG2032",21,6,25,8,12,18,11,88,15,14
"COG2035",103,85,187,65,160,85,74,59,74,137
"COG2036",6,2,54,0,4,4,7,0,5,0
"COG2037",6,15,26,12,8,13,11,11,0,9
"COG2038",56,72,52,138,62,111,89,97,115,33
"COG2039",8,1,0,0,2,10,8,4,10,4
"COG2040",170,293,109,182,195,162,206,26,234,231
"COG2041",134,102,170,108,205,211,207,154,291,158
"COG2042",21,2,3,3,4,15,57,0,52,6
"COG2043",1,1,0,1,0,16,15,0,17,1
"COG2044",1,0,0,0,0,0,6,1,5,0
"COG2045",33,32,11,56,38,50,12,31,29,19
"COG2046",93,67,159,149,107,155,250,56,267,86
"COG2047",41,2,0,5,5,30,39,0,63,11
"COG2048",23,3,1,7,11,37,57,0,55,7
"COG2049",82,154,114,112,129,101,129,305,129,115
"COG2050",182,224,170,208,194,184,139,305,164,196
"COG2051",1,0,0,0,1,2,18,0,19,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",1,0,1,0,0,17,13,0,24,0
"COG2054",1,1,11,3,1,2,1,1,2,2
"COG2055",283,353,310,291,323,338,334,121,368,297
"COG2056",1,0,0,1,0,1,0,21,0,0
"COG2057",32,49,70,44,30,21,17,37,23,16
"COG2058",13,0,3,1,3,23,26,0,39,5
"COG2059",38,42,26,52,37,48,18,143,15,18
"COG2060",0,0,0,0,0,0,0,9,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",78,84,73,57,51,44,53,54,32,74
"COG2063",27,32,42,33,26,21,27,93,16,12
"COG2064",55,5,1,14,34,39,22,101,26,14
"COG2065",75,53,91,80,80,55,64,20,63,73
"COG2066",12,92,24,8,2,9,0,16,7,0
"COG2067",32,10,47,11,38,16,13,132,13,15
"COG2068",53,29,42,50,47,75,79,41,94,53
"COG2070",335,485,411,285,368,262,287,342,338,381
"COG2071",88,86,69,77,85,51,50,25,46,53
"COG2072",470,585,562,532,530,650,441,795,548,530
"COG2073",26,21,17,84,35,103,158,38,149,19
"COG2074",11,2,3,2,8,10,51,0,55,4
"COG2075",6,0,2,2,1,10,15,0,21,2
"COG2076",121,135,84,129,123,111,44,75,49,146
"COG2077",9,4,20,3,2,12,10,15,16,13
"COG2078",1,0,0,1,0,1,21,12,30,2
"COG2079",176,312,100,230,190,397,300,119,320,411
"COG2080",113,59,75,100,63,190,337,158,467,72
"COG2081",72,70,421,159,96,112,25,228,31,16
"COG2082",27,33,16,88,26,65,78,18,67,17
"COG2084",493,577,460,574,655,685,515,354,687,579
"COG2085",20,3,6,11,22,50,101,17,127,13
"COG2086",146,142,118,105,137,262,285,155,286,310
"COG2087",17,42,15,58,32,38,8,28,18,10
"COG2088",1,0,0,0,0,1,0,1,0,1
"COG2089",253,414,452,335,270,309,322,259,305,382
"COG2090",2,0,0,0,0,7,26,0,26,0
"COG2091",1,4,2,0,3,8,24,22,12,6
"COG2092",1,0,0,0,1,10,32,0,24,0
"COG2093",8,1,0,1,1,1,14,0,9,1
"COG2094",27,16,0,60,24,44,24,16,34,18
"COG2095",48,17,206,8,42,28,87,46,60,40
"COG2096",107,41,67,41,81,63,56,32,54,56
"COG2097",10,0,2,0,4,13,40,0,28,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,36,12,87,33,35,25,16,20,18
"COG2101",26,1,3,4,14,38,103,6,104,6
"COG2102",38,1,7,6,16,38,74,1,59,11
"COG2103",98,26,64,25,74,52,61,48,41,46
"COG2104",5,18,2,7,6,6,16,45,14,6
"COG2105",10,3,1,1,8,0,1,23,0,1
"COG2106",0,0,0,0,0,24,54,0,43,1
"COG2107",49,5,23,4,19,34,82,4,82,9
"COG2108",53,0,0,3,13,17,18,0,20,8
"COG2109",71,100,76,216,115,129,84,55,98,35
"COG2110",37,2,11,5,14,35,38,24,43,10
"COG2111",20,55,35,42,30,30,60,289,88,17
"COG2112",0,0,0,0,0,37,44,0,63,0
"COG2113",158,130,226,124,167,299,413,190,507,321
"COG2114",590,579,131,699,531,604,854,623,848,684
"COG2115",83,106,21,51,110,63,25,37,34,97
"COG2116",18,2,0,1,11,21,13,51,11,1
"COG2118",5,0,1,2,0,13,6,0,21,2
"COG2119",8,2,6,33,7,26,3,32,3,1
"COG2120",144,83,168,105,120,153,206,192,242,141
"COG2121",59,60,2,44,34,52,75,24,55,72
"COG2122",4,5,3,8,5,9,13,5,14,1
"COG2123",35,3,3,3,7,32,81,0,77,11
"COG2124",368,235,257,310,371,450,350,495,445,492
"COG2125",30,2,1,2,10,26,43,0,70,5
"COG2126",2,0,1,0,1,0,0,0,3,0
"COG2127",50,79,49,112,64,40,49,71,49,57
"COG2128",93,111,72,92,73,53,94,89,99,46
"COG2129",2,0,0,0,1,4,4,5,0,0
"COG2130",161,228,194,175,178,243,138,109,127,241
"COG2131",44,23,37,23,45,63,99,62,85,33
"COG2132",53,23,86,34,26,83,302,596,287,17
"COG2133",547,588,323,441,540,599,586,419,625,592
"COG2135",123,147,23,169,145,144,93,142,98,160
"COG2136",1,0,6,0,1,2,0,0,0,0
"COG2137",28,72,68,33,43,28,70,39,56,64
"COG2138",27,36,54,133,48,80,109,29,135,13
"COG2139",20,2,2,0,3,15,18,0,32,5
"COG2140",5,0,0,3,2,2,9,0,3,0
"COG2141",607,390,383,388,547,1306,1699,356,2626,716
"COG2142",30,45,13,23,29,21,9,45,10,28
"COG2143",19,8,14,5,22,8,5,2,8,5
"COG2144",0,42,0,50,0,3,4,14,9,0
"COG2145",2,32,15,26,7,6,3,14,3,14
"COG2146",47,20,22,29,36,82,86,57,113,40
"COG2147",10,0,2,2,7,14,35,0,48,4
"COG2148",204,128,224,166,156,170,167,234,194,150
"COG2149",0,1,0,0,0,0,0,3,2,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",135,92,84,83,88,108,142,65,145,133
"COG2152",2,5,31,4,0,5,7,15,15,7
"COG2153",46,61,50,38,67,29,11,15,7,45
"COG2154",121,144,109,103,130,143,102,51,113,99
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",3,0,2,0,0,5,0,0,0,0
"COG2159",97,55,101,68,70,317,380,169,517,117
"COG2160",2,1,0,3,4,0,10,6,9,8
"COG2161",6,2,1,0,3,0,1,27,2,3
"COG2162",0,1,4,0,0,0,8,12,6,0
"COG2163",1,0,5,0,1,1,0,0,0,0
"COG2164",0,9,0,9,2,7,11,0,10,6
"COG2165",39,49,30,26,42,31,37,70,36,31
"COG2166",101,71,45,92,102,90,33,62,33,104
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",2,0,2,0,3,1,14,2,4,2
"COG2169",14,6,4,0,7,3,13,165,13,0
"COG2170",85,38,0,89,52,62,167,14,75,30
"COG2171",220,319,258,240,291,191,160,111,148,277
"COG2172",19,12,0,31,9,23,24,11,25,27
"COG2173",31,31,32,74,45,46,46,10,31,27
"COG2174",0,0,0,0,1,2,0,0,0,0
"COG2175",273,388,176,313,319,787,541,119,580,682
"COG2176",41,7,4,5,17,45,56,44,52,34
"COG2177",96,61,173,48,94,38,37,62,41,50
"COG2178",10,4,0,11,21,24,52,0,71,14
"COG2179",6,18,0,44,21,13,4,0,4,5
"COG2180",0,0,0,0,0,0,39,13,0,0
"COG2181",6,6,48,2,6,1,45,5,7,6
"COG2182",45,18,9,39,56,16,13,43,25,61
"COG2183",35,4,108,7,9,21,21,246,28,10
"COG2184",2,1,0,0,0,0,1,39,2,1
"COG2185",295,103,361,149,219,120,160,93,153,142
"COG2186",19,9,26,6,12,27,108,329,60,13
"COG2187",2,1,1,1,0,5,25,13,24,2
"COG2188",32,10,297,17,23,31,58,166,41,16
"COG2189",68,31,6,35,26,19,25,127,34,47
"COG2190",4,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",710,353,428,421,474,464,348,643,326,345
"COG2193",42,63,71,44,47,48,11,137,21,73
"COG2194",19,5,125,2,10,10,46,59,19,4
"COG2195",42,30,130,23,42,32,47,34,67,36
"COG2197",111,55,195,95,109,75,117,388,125,62
"COG2198",45,2,1,1,11,8,21,69,4,3
"COG2199",313,52,52,29,169,70,234,1924,157,37
"COG2200",132,34,13,23,74,54,75,1002,58,14
"COG2201",58,13,12,13,21,12,47,224,46,6
"COG2202",353,124,235,82,187,84,145,1460,111,59
"COG2203",100,109,70,144,103,101,70,678,75,43
"COG2204",573,619,736,524,597,593,683,1115,699,599
"COG2205",1,3,0,0,3,5,34,89,24,3
"COG2206",72,4,22,11,37,49,124,305,93,52
"COG2207",149,96,481,48,151,68,152,1961,197,101
"COG2208",232,281,168,425,250,251,166,160,125,256
"COG2209",79,89,113,48,67,44,23,39,16,90
"COG2210",1,1,57,0,1,2,30,1,13,0
"COG2211",321,436,311,410,374,317,154,80,139,375
"COG2212",2,1,0,0,0,1,2,16,4,0
"COG2213",31,16,0,36,33,25,3,1,2,33
"COG2214",200,251,152,305,204,251,137,229,157,172
"COG2215",17,2,1,2,11,4,8,67,4,11
"COG2216",0,0,0,0,2,1,0,5,2,0
"COG2217",441,141,115,328,310,373,404,1602,447,189
"COG2218",15,5,9,6,10,13,19,7,19,10
"COG2219",60,1,0,12,21,53,123,0,131,17
"COG2220",259,289,240,440,301,328,273,131,294,302
"COG2221",17,8,6,10,16,18,66,0,35,22
"COG2222",13,17,1,14,13,10,12,40,7,14
"COG2223",6,37,13,94,6,25,178,78,26,1
"COG2224",242,376,226,254,274,202,272,141,200,321
"COG2225",409,540,452,478,463,452,377,266,327,467
"COG2226",286,418,359,484,393,366,343,157,365,359
"COG2227",229,321,379,298,256,231,184,154,149,241
"COG2229",0,1,2,0,0,1,1,2,0,0
"COG2230",456,676,614,490,484,520,233,395,282,506
"COG2231",0,0,0,0,1,3,8,0,11,0
"COG2232",7,11,22,4,8,6,9,12,3,9
"COG2233",110,17,105,26,110,71,156,91,129,65
"COG2234",548,181,517,127,395,288,605,225,569,445
"COG2235",6,1,0,1,3,5,23,14,13,12
"COG2236",144,159,62,140,164,152,108,61,73,156
"COG2237",56,0,1,6,15,66,104,0,109,15
"COG2238",17,0,2,5,5,18,44,0,34,9
"COG2239",405,475,403,445,453,324,330,203,292,479
"COG2240",6,23,2,9,14,7,1,3,3,3
"COG2241",29,56,30,89,53,61,44,45,65,24
"COG2242",34,68,25,97,59,74,81,46,112,31
"COG2243",50,70,14,82,60,64,69,42,94,22
"COG2244",207,133,300,95,191,122,236,268,231,213
"COG2246",2,2,6,2,1,1,15,0,21,2
"COG2247",0,0,0,0,0,3,2,0,1,0
"COG2249",110,159,86,47,128,91,25,91,20,202
"COG2250",0,0,0,0,0,1,1,0,2,1
"COG2251",71,93,86,205,105,108,45,19,76,64
"COG2252",230,233,163,233,202,199,149,83,134,267
"COG2253",0,1,0,0,0,0,0,8,0,0
"COG2255",163,152,174,180,153,156,221,199,196,190
"COG2256",93,57,309,132,107,123,190,183,199,35
"COG2257",3,4,2,2,1,2,5,17,1,0
"COG2258",66,18,55,10,47,32,57,41,65,28
"COG2259",62,33,10,37,61,48,30,102,47,55
"COG2260",0,0,0,0,0,4,0,0,3,0
"COG2261",0,0,0,0,0,0,1,6,0,0
"COG2262",230,196,357,164,259,204,343,184,345,296
"COG2263",28,1,4,3,12,20,8,0,6,14
"COG2264",97,77,215,153,112,137,69,111,78,72
"COG2265",154,73,299,71,100,144,176,160,137,126
"COG2266",0,0,0,0,0,12,23,0,32,0
"COG2267",102,73,196,89,127,75,33,261,30,133
"COG2268",103,11,45,32,57,88,76,48,119,46
"COG2269",12,11,82,4,7,22,32,45,39,9
"COG2270",346,211,162,263,306,274,290,58,348,380
"COG2271",16,1,10,1,7,22,21,0,50,8
"COG2272",221,266,214,218,244,153,152,392,129,317
"COG2273",199,107,269,86,147,107,110,33,114,203
"COG2274",124,95,40,138,117,131,129,185,109,124
"COG2301",129,211,58,188,168,191,204,133,245,174
"COG2302",24,25,0,77,28,37,0,1,0,12
"COG2303",912,1247,1345,1034,1079,1013,844,1022,1071,1014
"COG2304",235,146,330,82,203,186,409,305,335,202
"COG2306",0,0,0,0,0,1,2,0,1,0
"COG2307",4,88,0,117,10,94,6,181,11,3
"COG2308",10,546,2,446,20,235,16,285,26,18
"COG2309",126,53,0,53,80,102,101,98,121,70
"COG2310",0,0,4,2,0,10,2,7,2,0
"COG2311",40,18,23,14,41,46,21,50,18,70
"COG2312",0,0,0,2,0,1,6,5,15,0
"COG2313",48,35,56,22,29,19,41,19,45,23
"COG2314",2,1,0,6,2,3,0,12,4,6
"COG2315",2,0,11,1,3,7,3,35,12,9
"COG2316",5,4,0,0,3,7,19,0,13,2
"COG2317",162,154,54,280,136,175,82,77,85,91
"COG2318",4,2,1,1,1,5,8,77,12,3
"COG2319",351,125,527,150,228,617,174,61,207,51
"COG2320",3,1,0,4,0,3,4,1,2,0
"COG2321",3,1,0,4,2,5,2,43,4,0
"COG2322",40,23,58,7,35,27,50,3,50,27
"COG2323",5,1,1,0,0,5,3,45,7,0
"COG2324",13,3,15,2,6,4,2,0,1,6
"COG2326",116,107,82,54,105,65,69,146,48,97
"COG2327",7,3,2,2,5,8,3,28,7,1
"COG2329",49,90,27,33,61,21,39,22,58,88
"COG2331",21,24,19,15,22,18,30,5,43,24
"COG2332",53,79,36,58,59,111,74,57,77,158
"COG2333",12,8,30,0,6,22,63,122,48,11
"COG2334",292,291,367,245,315,268,371,187,287,342
"COG2335",141,98,172,63,122,89,16,105,33,67
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,4,0,0,0,6,0,4,0
"COG2339",31,23,38,16,29,25,47,1,49,40
"COG2340",29,18,28,26,49,25,7,45,9,42
"COG2342",0,0,0,0,0,1,0,23,2,5
"COG2343",4,1,3,4,2,26,2,2,12,9
"COG2344",8,8,0,22,17,10,25,3,30,22
"COG2345",4,0,0,0,7,5,3,10,6,3
"COG2346",9,2,10,1,2,7,7,56,11,4
"COG2348",3,4,0,2,2,3,3,0,4,5
"COG2350",16,12,27,29,20,22,11,26,6,6
"COG2351",43,44,43,28,61,51,41,24,50,47
"COG2352",423,526,233,543,553,447,303,186,278,466
"COG2353",47,49,80,20,53,40,29,100,46,63
"COG2354",11,3,6,0,3,1,5,38,15,0
"COG2355",267,285,344,199,243,262,297,130,403,321
"COG2356",41,21,160,19,37,31,44,28,47,39
"COG2357",1,2,1,0,0,1,1,8,4,1
"COG2358",138,106,154,113,156,172,162,339,176,130
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",37,39,122,30,44,40,70,89,74,33
"COG2361",0,0,0,0,0,0,0,6,2,0
"COG2362",9,1,0,2,4,11,38,1,46,7
"COG2363",14,6,38,2,8,14,11,29,17,11
"COG2364",128,124,141,92,149,108,83,6,51,126
"COG2365",40,34,49,64,43,45,33,51,53,45
"COG2366",382,170,285,145,299,238,443,203,443,397
"COG2367",20,3,1,4,27,33,26,68,41,13
"COG2368",29,25,9,58,26,105,260,71,325,18
"COG2369",2,0,0,0,3,0,0,23,4,0
"COG2370",14,5,2,7,15,25,7,22,7,23
"COG2371",12,35,0,53,14,48,18,28,3,6
"COG2372",0,0,0,1,0,6,8,32,7,0
"COG2373",28,28,68,11,44,55,67,319,88,39
