"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1770",266,427,196,458,267,319,236,423,384,347
"COG1772",7,4,0,16,2,0,12,3,0,0
"COG1773",15,25,14,14,66,38,13,33,32,60
"COG1774",22,21,3,6,11,10,19,17,6,1
"COG1775",2,0,0,0,0,0,1,0,0,0
"COG1776",76,21,6,0,5,0,8,3,2,3
"COG1777",16,30,0,11,11,6,13,9,7,1
"COG1778",49,67,17,70,55,57,105,34,37,51
"COG1779",4,24,0,16,2,5,5,7,4,5
"COG1780",7,1,3,0,0,0,1,0,0,0
"COG1781",25,19,0,17,6,6,78,4,6,10
"COG1782",61,89,3,71,19,25,272,26,21,22
"COG1783",6,7,145,1,1,5,2,2,9,8
"COG1784",28,27,0,31,9,11,29,6,11,7
"COG1785",97,86,141,35,30,44,48,48,41,62
"COG1786",16,21,8,12,14,19,23,8,23,11
"COG1787",4,6,0,13,93,81,3,73,91,95
"COG1788",103,37,117,51,57,31,44,43,42,33
"COG1791",2,1,9,12,10,2,2,3,5,2
"COG1792",150,205,101,246,263,241,179,247,248,258
"COG1793",134,188,595,161,550,466,238,380,466,331
"COG1794",32,82,44,92,38,33,22,55,55,32
"COG1795",2,13,1,9,11,15,9,16,13,11
"COG1796",83,84,40,64,41,30,50,32,38,29
"COG1797",45,62,25,94,218,192,203,130,139,172
"COG1798",32,45,0,44,14,3,64,10,5,4
"COG1799",2,15,24,20,88,56,11,49,46,64
"COG1801",36,17,35,3,13,3,15,3,2,3
"COG1802",119,44,343,32,93,70,115,56,71,31
"COG1803",13,8,13,4,9,4,5,2,5,6
"COG1804",1931,537,553,1092,830,423,610,346,365,369
"COG1805",98,153,101,96,108,85,43,121,77,121
"COG1806",86,121,88,175,62,87,91,125,120,88
"COG1807",227,277,95,334,590,472,149,460,435,567
"COG1808",25,25,105,30,42,15,15,20,13,13
"COG1809",15,10,9,30,28,20,14,8,8,8
"COG1811",18,31,0,23,2,13,6,29,30,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,29,0,15,2,5,11,2,4,4
"COG1814",43,6,76,13,7,14,96,2,5,2
"COG1815",33,10,29,14,34,25,25,23,25,12
"COG1816",103,56,75,66,26,63,221,65,72,65
"COG1817",15,6,25,30,5,4,112,9,3,10
"COG1818",5,3,0,5,0,0,45,0,0,0
"COG1819",75,24,44,80,20,14,222,10,14,18
"COG1820",63,75,59,45,42,38,85,34,20,25
"COG1821",7,6,0,5,6,4,4,4,13,6
"COG1823",17,9,0,5,1,3,3,2,1,2
"COG1824",4,2,0,3,0,0,24,1,0,0
"COG1825",179,231,143,232,146,173,200,227,234,182
"COG1826",26,23,9,20,64,50,23,51,47,37
"COG1828",18,74,44,53,65,67,27,56,62,81
"COG1829",32,55,0,46,7,7,106,9,5,15
"COG1830",82,71,14,71,31,25,232,38,39,23
"COG1831",18,28,0,19,13,6,9,8,9,8
"COG1832",61,115,56,132,69,80,116,114,110,90
"COG1833",6,0,5,2,4,3,5,2,3,1
"COG1834",111,373,133,337,171,214,182,261,240,230
"COG1835",139,136,152,99,149,116,90,142,116,108
"COG1836",23,50,4,53,107,106,44,88,85,89
"COG1837",16,4,7,4,2,2,10,5,0,1
"COG1838",106,13,139,31,43,50,76,13,42,21
"COG1840",252,388,291,372,405,422,189,488,423,420
"COG1841",41,47,12,33,17,20,72,19,19,28
"COG1842",82,36,108,13,19,11,35,11,9,6
"COG1843",51,22,42,26,47,33,37,29,26,14
"COG1845",228,429,171,402,337,330,278,412,351,456
"COG1846",185,99,352,111,80,87,121,105,123,112
"COG1847",31,20,19,35,7,13,33,28,40,26
"COG1848",1,1,2,0,0,0,3,0,0,0
"COG1849",9,12,0,5,3,6,5,1,2,3
"COG1850",3,80,5,96,335,294,76,207,220,265
"COG1852",11,0,0,2,0,1,1,1,0,0
"COG1853",200,271,102,247,643,611,192,435,432,448
"COG1854",13,0,1,0,0,0,0,0,0,0
"COG1855",13,52,0,56,15,10,15,12,17,12
"COG1856",6,0,0,3,2,7,9,0,1,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",162,66,40,85,89,72,101,43,68,38
"COG1859",44,33,0,24,10,7,14,11,4,8
"COG1861",68,69,24,94,56,77,111,85,70,69
"COG1862",49,52,42,42,37,27,46,45,40,43
"COG1863",26,10,44,11,20,15,27,15,14,14
"COG1864",40,11,9,12,14,15,24,12,17,10
"COG1865",1,2,0,0,0,0,0,0,0,0
"COG1866",281,310,164,238,221,183,352,196,169,235
"COG1867",16,28,0,50,18,26,150,14,13,13
"COG1868",79,42,40,39,77,61,91,51,59,37
"COG1869",3,0,0,0,0,0,0,0,0,0
"COG1871",13,1,3,1,1,0,5,1,1,0
"COG1872",10,2,14,2,4,0,21,2,3,2
"COG1873",0,1,0,0,0,1,1,1,2,0
"COG1874",31,32,95,11,24,13,4,19,30,18
"COG1875",90,90,338,31,103,74,96,84,113,149
"COG1876",26,32,68,29,114,112,9,60,79,100
"COG1877",14,15,89,13,34,18,15,30,25,19
"COG1878",68,20,39,38,54,33,80,18,28,29
"COG1879",133,211,274,216,143,292,184,273,282,206
"COG1881",28,1,38,19,13,14,41,6,4,1
"COG1882",37,1,6,5,1,0,1,2,1,0
"COG1883",100,29,14,25,34,19,79,20,15,22
"COG1884",449,458,370,443,366,309,655,301,244,330
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",39,19,26,20,25,34,96,22,24,13
"COG1887",42,22,154,11,12,9,31,13,13,5
"COG1889",19,29,0,25,8,8,93,6,6,15
"COG1890",28,44,0,29,7,8,111,20,11,9
"COG1891",31,4,1,10,4,6,10,4,5,2
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",331,139,86,140,151,189,159,164,211,125
"COG1894",346,460,155,591,225,196,302,194,245,132
"COG1896",55,35,41,16,21,17,55,19,27,12
"COG1897",71,57,22,45,202,174,75,119,133,143
"COG1898",109,122,158,146,85,37,59,66,56,51
"COG1899",121,207,18,240,83,146,322,179,178,127
"COG1900",0,0,0,3,2,1,0,0,0,0
"COG1901",13,19,0,9,2,9,13,6,3,6
"COG1902",584,368,426,316,307,357,787,222,270,276
"COG1903",22,45,22,48,143,127,140,97,79,143
"COG1904",52,29,45,6,20,18,16,16,21,11
"COG1905",126,117,92,169,72,118,179,158,132,108
"COG1906",0,17,1,0,2,0,0,6,1,4
"COG1907",5,6,0,14,8,5,7,8,9,3
"COG1908",6,1,0,0,0,0,17,0,0,0
"COG1909",10,33,0,20,1,13,26,9,10,8
"COG1910",52,2,6,15,17,21,62,2,16,5
"COG1911",8,6,0,8,2,5,11,2,3,1
"COG1912",36,47,17,37,29,32,39,44,45,17
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",117,159,93,87,129,132,40,130,135,229
"COG1915",9,0,0,18,0,0,129,0,0,0
"COG1916",47,51,4,41,13,22,52,16,15,7
"COG1917",84,31,18,28,24,12,60,20,14,10
"COG1918",5,4,0,6,0,0,11,1,0,1
"COG1920",46,19,3,27,13,12,84,28,20,24
"COG1921",253,94,1,116,45,78,169,72,82,61
"COG1922",35,22,33,33,19,28,5,34,39,31
"COG1923",22,12,40,5,10,8,5,11,7,8
"COG1924",5,1,0,0,3,0,2,0,0,0
"COG1925",38,18,35,13,11,9,18,18,18,17
"COG1926",2,1,9,0,0,0,4,0,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",5,7,80,11,13,5,18,8,4,8
"COG1929",85,68,51,50,14,19,56,42,46,39
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,5,0,9,0,0,23,0,0,0
"COG1932",186,277,184,237,208,157,312,196,174,183
"COG1933",123,205,9,177,47,60,94,64,47,61
"COG1934",35,11,14,15,25,12,21,9,13,8
"COG1936",24,29,0,18,3,10,86,5,4,8
"COG1937",19,1,61,7,11,9,27,10,8,10
"COG1938",58,94,0,66,10,24,122,20,26,23
"COG1939",0,9,0,5,55,31,10,22,24,57
"COG1940",128,85,331,98,48,172,297,188,191,138
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",9,1,3,14,5,7,5,12,18,8
"COG1943",41,14,73,8,18,6,41,10,6,4
"COG1944",35,3,26,2,8,1,10,1,6,3
"COG1945",12,3,5,7,2,4,37,1,0,1
"COG1946",83,90,215,84,65,72,80,72,57,77
"COG1947",166,154,116,151,236,218,166,192,210,261
"COG1948",8,32,44,46,7,5,87,18,13,12
"COG1949",84,59,44,39,25,44,72,25,44,61
"COG1950",3,0,23,0,0,0,0,0,0,2
"COG1951",111,31,129,41,62,69,102,24,69,23
"COG1952",49,21,65,25,31,19,30,13,13,21
"COG1953",71,223,9,197,45,106,97,159,166,100
"COG1954",0,0,35,0,0,0,0,0,0,0
"COG1955",28,61,0,23,8,5,3,15,9,18
"COG1956",32,16,38,9,14,7,7,10,9,12
"COG1957",105,115,78,95,55,70,134,84,93,61
"COG1958",7,3,0,10,3,4,45,0,0,0
"COG1959",124,93,76,100,62,74,126,91,96,80
"COG1960",1429,1348,1488,1312,1087,2113,2932,2152,2028,2277
"COG1961",213,124,1172,53,186,159,119,203,181,176
"COG1963",1,8,0,17,45,39,2,32,28,69
"COG1964",27,19,6,33,8,10,111,1,15,27
"COG1965",11,2,1,1,5,6,11,1,1,1
"COG1966",125,33,20,21,9,7,97,12,4,18
"COG1967",24,45,0,13,8,8,18,10,8,13
"COG1968",197,255,159,287,264,255,168,274,290,291
"COG1969",10,0,1,1,1,0,0,0,0,0
"COG1970",8,17,85,16,14,10,4,15,16,19
"COG1971",10,1,9,0,1,0,1,0,2,0
"COG1972",164,178,137,116,132,102,125,94,74,120
"COG1974",167,304,129,353,274,332,174,357,345,381
"COG1975",179,212,133,187,116,166,271,93,111,111
"COG1976",29,27,0,42,7,8,87,11,9,14
"COG1977",60,12,14,28,18,20,83,11,13,11
"COG1978",3,9,25,6,9,4,0,2,12,10
"COG1979",32,19,19,1,4,0,7,5,1,0
"COG1980",14,0,0,12,0,0,53,0,0,0
"COG1981",72,55,53,134,196,143,51,54,171,60
"COG1982",41,27,8,46,195,173,14,126,118,176
"COG1983",18,7,29,0,0,0,6,1,0,0
"COG1984",141,179,120,210,92,114,143,143,139,105
"COG1985",245,350,161,382,400,337,264,416,417,426
"COG1986",18,9,1,4,2,2,7,2,5,6
"COG1987",19,3,4,7,13,7,9,6,5,5
"COG1988",49,46,61,42,56,48,12,41,33,45
"COG1989",123,85,46,99,88,81,102,109,97,125
"COG1990",12,23,0,18,10,6,41,7,6,7
"COG1992",14,16,0,22,3,3,105,8,3,6
"COG1993",0,0,5,0,0,0,1,1,0,0
"COG1994",106,98,36,100,166,134,87,112,145,143
"COG1995",206,305,118,267,315,316,227,320,336,350
"COG1997",7,6,0,10,1,5,21,1,4,4
"COG1998",5,1,0,4,1,0,21,1,1,1
"COG1999",198,274,100,226,169,110,189,153,139,144
"COG2001",95,110,64,138,108,121,113,140,138,102
"COG2002",0,7,1,1,0,2,1,8,7,3
"COG2003",78,16,92,9,26,11,51,17,21,3
"COG2004",3,6,0,8,4,3,3,2,4,3
"COG2005",16,6,8,6,13,4,11,4,8,2
"COG2006",47,1,0,13,0,1,8,3,0,1
"COG2007",10,15,0,25,5,8,57,8,5,3
"COG2008",228,197,181,181,112,137,157,142,133,117
"COG2009",57,77,53,112,85,85,71,103,119,81
"COG2010",236,118,201,126,178,149,116,102,124,117
"COG2011",6,1,33,0,3,0,4,0,1,0
"COG2012",8,20,0,21,7,11,34,16,6,9
"COG2013",34,19,5,11,4,10,35,9,2,10
"COG2014",16,1,1,1,1,5,7,1,0,1
"COG2015",96,104,60,81,75,81,117,92,89,151
"COG2016",14,33,0,23,6,6,62,9,4,5
"COG2017",112,134,161,92,178,138,74,133,124,156
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,3,0,6,1,0,54,2,0,0
"COG2020",36,32,46,24,56,89,82,78,92,96
"COG2021",185,303,165,377,187,292,253,324,335,305
"COG2022",107,110,83,153,198,212,97,163,177,158
"COG2023",1,2,0,3,0,0,43,0,0,0
"COG2025",215,321,135,315,198,233,358,268,265,239
"COG2026",14,4,3,0,4,0,0,3,2,0
"COG2027",95,60,134,65,246,120,116,125,150,114
"COG2029",0,0,6,0,0,0,0,0,0,0
"COG2030",271,206,210,239,208,192,292,192,177,223
"COG2031",41,26,2,15,35,19,11,18,20,16
"COG2032",16,21,54,21,20,11,14,12,15,12
"COG2035",74,123,72,78,90,56,75,69,77,82
"COG2036",3,7,0,21,0,3,23,3,0,0
"COG2037",5,11,1,9,4,5,6,12,11,11
"COG2038",53,51,86,76,190,146,121,123,136,139
"COG2039",10,9,8,6,4,3,10,3,1,2
"COG2040",124,193,12,189,117,142,226,212,187,149
"COG2041",256,149,143,189,134,164,207,123,150,121
"COG2042",12,17,0,21,6,7,58,6,5,2
"COG2043",20,1,0,5,8,5,25,0,1,2
"COG2044",0,0,0,0,0,2,2,0,1,0
"COG2045",29,22,14,34,93,81,11,55,54,108
"COG2046",57,53,8,57,111,217,279,154,154,208
"COG2047",20,35,0,45,6,7,72,16,10,3
"COG2048",51,42,0,32,7,16,46,6,9,9
"COG2049",111,133,124,122,68,73,122,125,112,86
"COG2050",151,189,259,227,165,153,170,196,195,162
"COG2051",1,1,0,3,1,0,24,1,2,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",4,5,0,10,0,9,22,4,3,5
"COG2054",0,1,0,2,2,3,1,3,5,4
"COG2055",370,253,26,366,185,257,265,264,300,222
"COG2056",25,0,10,0,4,0,9,0,1,0
"COG2057",105,42,85,49,54,42,37,33,35,23
"COG2058",5,11,0,17,2,7,39,0,0,4
"COG2059",80,29,90,59,184,142,30,30,49,40
"COG2060",1,0,16,0,1,0,6,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",63,78,50,133,63,72,38,50,54,63
"COG2063",53,27,65,17,51,28,32,21,30,26
"COG2064",46,70,105,45,22,12,23,22,28,10
"COG2065",56,69,39,64,89,89,38,96,74,52
"COG2066",31,8,51,17,42,13,8,13,15,5
"COG2067",94,32,76,18,22,14,27,18,19,14
"COG2068",78,77,37,73,38,45,83,41,75,45
"COG2070",208,347,453,266,304,264,308,256,208,326
"COG2071",111,76,20,96,63,63,89,70,78,68
"COG2072",637,441,557,522,502,506,516,403,397,459
"COG2073",35,63,27,65,244,203,168,119,147,207
"COG2074",33,18,0,18,9,6,55,3,8,6
"COG2075",8,6,0,10,0,2,27,5,2,3
"COG2076",47,103,14,124,65,75,39,103,110,83
"COG2077",39,7,3,2,3,4,9,2,7,5
"COG2078",13,0,5,3,1,2,48,1,1,0
"COG2079",280,357,133,412,284,387,248,361,430,364
"COG2080",244,101,276,177,117,155,336,65,98,79
"COG2081",96,78,139,58,246,199,30,127,157,147
"COG2082",19,26,14,34,88,87,91,57,55,54
"COG2084",585,545,278,646,504,527,560,429,522,453
"COG2085",51,15,81,10,11,18,124,19,17,21
"COG2086",209,285,98,272,177,206,312,246,221,199
"COG2087",22,20,29,23,73,82,18,41,61,57
"COG2088",1,0,0,2,0,0,1,1,0,1
"COG2089",283,287,152,330,204,285,312,283,288,300
"COG2090",3,1,0,5,0,0,31,0,0,0
"COG2091",26,6,18,8,5,2,8,0,3,0
"COG2092",1,0,0,5,1,1,20,0,0,1
"COG2093",6,7,0,1,0,0,24,1,1,1
"COG2094",19,25,11,31,76,76,41,55,75,73
"COG2095",85,39,65,31,36,20,67,20,18,14
"COG2096",105,100,67,88,61,54,106,71,69,58
"COG2097",6,11,0,11,1,7,40,1,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,31,13,34,147,87,18,77,77,86
"COG2101",34,34,1,36,8,13,134,11,14,12
"COG2102",33,37,0,36,8,10,90,14,6,7
"COG2103",88,94,21,78,63,32,48,38,40,31
"COG2104",13,1,71,7,11,7,9,8,9,2
"COG2105",7,7,15,4,3,1,4,2,7,8
"COG2106",4,2,0,14,0,0,66,1,0,0
"COG2107",55,52,0,57,19,11,95,20,13,16
"COG2108",29,39,0,19,6,13,17,3,8,12
"COG2109",34,72,60,85,356,257,113,210,196,292
"COG2110",105,39,11,23,15,21,32,18,20,12
"COG2111",91,22,237,26,37,36,101,31,37,28
"COG2112",7,2,0,19,0,0,88,0,0,0
"COG2113",226,330,138,434,182,303,394,259,303,199
"COG2114",595,607,795,613,731,774,791,614,636,698
"COG2115",69,100,94,59,69,45,36,69,44,55
"COG2116",65,23,52,24,18,12,20,3,8,5
"COG2118",3,3,0,9,1,2,10,0,3,2
"COG2119",13,8,35,11,68,62,7,35,60,29
"COG2120",221,143,116,123,82,92,199,97,109,84
"COG2121",40,40,29,59,20,40,56,39,34,55
"COG2122",7,3,1,7,10,12,7,4,13,3
"COG2123",22,19,0,32,5,9,120,12,8,7
"COG2124",252,363,524,462,303,344,556,374,328,377
"COG2125",24,34,0,17,8,5,67,6,3,4
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",56,55,64,37,116,95,56,78,70,116
"COG2128",165,88,96,128,97,125,182,89,88,84
"COG2129",1,0,1,0,0,0,1,0,0,0
"COG2130",165,141,73,217,152,179,130,166,134,268
"COG2131",68,59,42,48,38,30,95,32,34,31
"COG2132",210,52,974,70,83,18,376,39,43,19
"COG2133",641,513,408,614,331,361,581,480,424,415
"COG2135",106,134,138,114,150,160,98,163,151,164
"COG2136",0,1,0,1,1,0,0,0,0,0
"COG2137",65,27,19,38,35,28,49,22,26,25
"COG2138",30,29,18,50,150,188,131,109,121,118
"COG2139",7,16,0,13,3,1,28,1,3,3
"COG2140",5,1,1,5,1,5,2,4,0,2
"COG2141",2314,598,1242,941,448,661,1891,411,512,358
"COG2142",23,22,42,30,14,24,15,33,37,47
"COG2143",18,19,23,11,15,13,6,9,11,13
"COG2144",0,0,4,3,15,41,8,8,32,2
"COG2145",5,3,14,8,12,13,1,10,13,13
"COG2146",73,43,26,64,21,36,117,35,38,22
"COG2147",16,23,0,16,7,5,61,3,3,6
"COG2148",221,188,263,165,169,154,184,172,159,151
"COG2149",1,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",111,98,78,117,59,71,141,111,81,77
"COG2152",13,2,37,1,3,1,8,6,3,1
"COG2153",26,44,9,24,27,21,6,35,30,37
"COG2154",82,112,50,121,106,129,102,106,103,121
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,1,0,1,0
"COG2157",1,1,0,0,0,0,0,0,1,1
"COG2159",472,86,132,221,96,124,463,57,72,58
"COG2160",11,7,89,1,1,0,6,5,3,3
"COG2161",15,3,13,0,0,0,6,1,0,0
"COG2162",6,0,6,0,1,0,7,1,0,0
"COG2163",0,0,0,1,0,0,0,0,1,1
"COG2164",19,1,1,12,5,5,13,7,7,7
"COG2165",91,38,25,18,36,32,38,38,25,48
"COG2166",31,50,36,53,69,89,45,83,91,115
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,1,0,3,0,0,6,1,0,0
"COG2169",51,18,153,5,6,5,11,4,7,5
"COG2170",57,65,10,39,145,105,109,118,109,135
"COG2171",104,242,144,232,161,228,163,256,239,199
"COG2172",3,18,8,18,66,48,30,46,48,41
"COG2173",24,32,19,25,90,84,43,67,68,70
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",740,549,110,736,441,607,554,525,598,494
"COG2176",33,16,9,19,0,20,45,37,19,22
"COG2177",95,98,161,86,83,50,78,74,65,60
"COG2178",14,15,0,12,1,10,79,13,18,10
"COG2179",2,3,0,13,45,52,5,42,34,50
"COG2180",11,1,1,0,1,0,9,0,2,0
"COG2181",11,4,1,8,1,8,44,2,5,1
"COG2182",53,40,27,27,7,23,27,47,53,37
"COG2183",97,38,132,17,23,23,40,11,19,7
"COG2184",22,1,4,0,2,0,2,1,1,0
"COG2185",216,279,274,220,262,236,307,202,141,197
"COG2186",115,31,303,21,45,34,71,17,21,6
"COG2187",16,3,13,1,6,9,26,5,3,1
"COG2188",62,28,82,32,49,30,52,24,10,15
"COG2189",53,57,290,30,26,19,28,37,46,20
"COG2190",7,5,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",303,667,574,380,373,639,319,486,561,501
"COG2193",81,48,80,43,44,29,10,35,51,55
"COG2194",71,30,30,2,16,2,56,7,5,7
"COG2195",109,42,16,28,48,25,42,28,25,16
"COG2197",333,120,501,72,166,118,144,106,94,134
"COG2198",170,48,30,2,19,1,33,5,13,4
"COG2199",1491,296,1524,42,170,38,385,86,114,77
"COG2200",699,139,685,15,85,9,158,43,50,24
"COG2201",120,60,135,15,32,32,43,18,22,13
"COG2202",1398,375,2201,67,236,69,484,217,180,89
"COG2203",250,99,615,73,335,136,138,152,155,140
"COG2204",954,572,828,540,522,445,676,500,489,480
"COG2205",27,1,37,20,9,6,59,3,10,1
"COG2206",296,86,115,38,31,24,141,39,20,38
"COG2207",809,136,744,93,186,52,225,93,111,51
"COG2208",172,241,145,275,388,356,151,382,307,267
"COG2209",61,74,11,47,67,43,22,69,41,67
"COG2210",11,0,0,6,4,5,35,5,0,2
"COG2211",183,378,386,260,468,453,122,337,353,476
"COG2212",7,0,7,0,3,1,5,1,3,0
"COG2213",20,41,101,23,4,26,7,44,49,19
"COG2214",127,185,190,206,323,292,105,261,353,308
"COG2215",15,11,13,4,1,3,12,4,2,3
"COG2216",2,1,13,0,2,0,5,0,1,0
"COG2217",692,468,2181,269,519,389,520,409,444,368
"COG2218",13,23,0,7,13,8,16,4,13,11
"COG2219",43,56,0,60,17,22,174,19,16,16
"COG2220",266,263,182,355,386,418,262,388,436,430
"COG2221",21,18,5,13,8,20,47,10,17,1
"COG2222",17,8,39,12,6,8,11,9,3,11
"COG2223",83,12,43,34,52,98,71,23,62,37
"COG2224",127,245,196,245,148,106,123,118,125,102
"COG2225",306,433,312,468,315,359,300,420,451,408
"COG2226",277,341,161,382,396,432,389,427,432,503
"COG2227",166,219,171,222,234,223,159,294,273,307
"COG2229",3,0,0,0,0,0,0,1,0,0
"COG2230",371,429,281,513,256,391,189,478,489,463
"COG2231",10,0,0,1,0,2,3,0,0,0
"COG2232",5,3,3,9,6,3,6,5,3,1
"COG2233",102,135,39,84,63,85,171,51,72,32
"COG2234",517,538,490,323,291,167,533,211,155,224
"COG2235",40,7,39,5,3,3,13,8,0,4
"COG2236",58,138,57,165,73,146,96,139,173,115
"COG2237",41,40,0,39,11,13,63,3,6,6
"COG2238",18,18,0,21,7,10,55,10,10,7
"COG2239",291,400,228,423,400,430,289,496,457,416
"COG2240",5,12,8,5,10,11,1,5,11,5
"COG2241",25,34,16,45,136,112,67,86,102,120
"COG2242",28,34,11,40,175,132,98,91,95,133
"COG2243",22,37,17,42,106,103,98,79,79,114
"COG2244",252,236,337,128,202,74,242,117,74,97
"COG2246",5,3,32,1,4,0,9,2,1,6
"COG2247",4,0,56,1,0,0,7,0,0,0
"COG2249",80,107,51,91,49,70,32,128,65,75
"COG2250",3,0,0,3,0,1,1,2,1,0
"COG2251",62,62,198,101,245,182,69,168,183,190
"COG2252",166,238,17,271,136,206,111,247,230,188
"COG2253",0,0,0,0,0,0,1,0,0,1
"COG2255",220,199,213,142,278,207,180,164,168,198
"COG2256",84,59,97,33,111,166,188,133,151,174
"COG2257",7,6,6,1,7,1,4,2,3,1
"COG2258",74,47,68,36,13,36,61,22,35,22
"COG2259",72,63,34,35,18,22,62,35,26,78
"COG2260",0,0,0,1,0,0,2,0,0,0
"COG2261",1,0,25,0,0,0,2,0,1,1
"COG2262",237,245,217,236,164,170,368,196,177,199
"COG2263",12,23,2,12,9,10,5,4,7,7
"COG2264",159,98,109,95,212,156,90,145,130,182
"COG2265",216,140,300,123,114,90,177,77,76,92
"COG2266",4,1,0,6,0,0,38,0,0,0
"COG2267",141,111,213,67,116,77,48,96,82,92
"COG2268",188,107,120,79,31,30,79,37,44,43
"COG2269",43,9,9,12,21,12,48,8,9,8
"COG2270",227,366,168,284,178,213,267,253,225,243
"COG2271",19,4,0,9,2,7,25,5,3,5
"COG2272",133,199,312,193,190,189,152,194,117,257
"COG2273",119,198,84,138,164,108,120,105,72,121
"COG2274",244,129,145,135,238,200,103,195,160,230
"COG2301",160,145,138,189,156,150,187,184,129,138
"COG2302",0,33,0,28,126,99,1,83,78,85
"COG2303",1095,950,583,929,1025,1062,865,1094,1056,1129
"COG2304",513,193,283,199,200,95,359,164,94,110
"COG2306",2,0,0,0,0,0,3,0,0,0
"COG2307",41,6,164,71,238,238,22,121,175,134
"COG2308",64,11,243,198,407,409,42,246,323,267
"COG2309",115,123,22,80,51,66,105,58,58,46
"COG2310",16,3,4,0,3,0,5,0,4,1
"COG2311",48,42,145,19,20,19,17,35,20,17
"COG2312",11,6,7,2,1,0,5,1,0,2
"COG2313",27,37,49,42,21,27,74,26,31,41
"COG2314",13,3,23,4,9,1,2,8,2,3
"COG2315",16,4,17,7,3,2,7,7,1,3
"COG2316",8,2,7,1,0,0,18,4,0,1
"COG2317",113,157,23,152,332,285,69,207,236,294
"COG2318",22,5,11,1,7,3,13,0,2,1
"COG2319",448,336,18,480,454,229,65,127,81,125
"COG2320",11,0,0,2,0,4,2,0,0,0
"COG2321",9,1,62,2,11,3,8,9,5,6
"COG2322",20,28,13,26,23,19,34,18,11,26
"COG2323",4,3,40,0,3,1,0,1,1,0
"COG2324",4,10,1,8,11,2,4,6,3,6
"COG2326",89,99,147,107,112,79,72,74,68,80
"COG2327",10,2,85,20,9,7,14,4,3,5
"COG2329",33,59,6,15,18,18,57,66,20,44
"COG2331",8,11,7,7,8,8,53,14,13,10
"COG2332",55,103,41,132,58,79,81,93,112,88
"COG2333",111,22,178,3,13,3,61,5,1,2
"COG2334",244,298,123,284,165,182,303,291,277,248
"COG2335",45,137,158,89,60,55,13,83,56,65
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,0,0,0,3,0,0,1
"COG2339",22,25,0,24,11,18,36,18,12,19
"COG2340",18,19,63,31,20,15,10,39,36,15
"COG2342",1,1,20,0,1,3,1,0,2,0
"COG2343",9,2,14,10,3,9,6,5,5,7
"COG2344",15,7,0,8,2,15,24,15,23,13
"COG2345",6,2,1,9,6,8,3,3,2,0
"COG2346",38,4,50,4,9,2,9,6,6,1
"COG2348",3,2,1,1,2,4,7,3,0,2
"COG2350",17,14,9,12,52,40,20,23,24,45
"COG2351",27,57,25,50,36,37,47,31,33,17
"COG2352",170,415,98,408,631,565,255,589,566,610
"COG2353",84,46,151,40,51,28,36,46,30,27
"COG2354",30,6,47,4,13,1,14,1,1,3
"COG2355",285,279,193,225,168,180,302,208,211,195
"COG2356",117,46,77,29,46,26,23,25,19,25
"COG2357",1,3,23,0,2,0,2,0,0,0
"COG2358",122,120,112,208,122,115,153,120,135,103
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",61,37,77,34,40,24,71,39,33,30
"COG2361",1,0,4,0,0,1,3,0,0,0
"COG2362",32,9,0,9,3,3,39,10,3,3
"COG2363",23,15,5,11,10,7,27,11,4,8
"COG2364",48,144,25,142,74,88,79,113,118,103
"COG2365",27,43,89,34,46,37,49,43,45,44
"COG2366",396,369,381,207,175,136,424,204,150,231
"COG2367",35,14,188,26,16,12,21,8,16,5
"COG2368",163,34,11,83,39,52,273,29,63,35
"COG2369",13,2,35,0,3,0,6,0,0,0
"COG2370",18,14,5,22,51,7,5,6,2,6
"COG2371",13,16,9,31,67,60,12,34,60,83
