"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG1770",593,479,404,302,490,137,182,491,114,287
"COG1772",3,2,2,2,7,1,0,9,0,10
"COG1773",10,29,40,34,15,8,23,30,16,11
"COG1774",11,14,13,8,20,8,5,10,6,19
"COG1775",0,0,1,0,0,0,0,1,0,0
"COG1776",1,2,3,4,1,5,143,5,53,15
"COG1777",18,3,11,10,24,6,1,17,0,20
"COG1778",53,50,51,43,46,217,80,45,92,69
"COG1779",18,6,7,6,30,8,0,19,0,7
"COG1780",0,0,0,0,0,0,2,1,0,0
"COG1781",15,3,13,3,33,4,12,10,0,45
"COG1782",48,21,44,19,85,55,43,53,0,212
"COG1783",6,3,1,16,1,374,293,3,539,3
"COG1784",24,9,22,13,39,5,1,23,0,23
"COG1785",46,38,42,134,45,11,78,25,3,33
"COG1786",6,10,13,9,17,4,23,6,0,33
"COG1787",2,52,35,3,5,1,3,49,0,7
"COG1788",32,45,45,66,40,20,140,32,155,60
"COG1791",0,0,12,8,1,1,9,1,23,5
"COG1792",252,268,252,190,223,67,102,226,67,165
"COG1793",90,425,283,238,164,1200,606,216,1413,197
"COG1794",127,86,91,57,102,17,35,50,14,30
"COG1795",13,12,19,21,9,1,0,4,0,3
"COG1796",68,29,40,42,102,42,22,50,0,44
"COG1797",37,137,96,61,73,10,76,82,32,153
"COG1798",17,6,21,12,56,26,27,31,0,85
"COG1799",1,23,17,5,5,5,3,38,1,4
"COG1801",3,2,1,4,5,5,86,6,108,12
"COG1802",13,42,78,65,40,37,264,35,287,87
"COG1803",1,4,4,21,3,12,25,6,6,4
"COG1804",634,809,821,947,942,230,373,587,463,1629
"COG1805",155,108,84,154,103,48,111,172,46,51
"COG1806",177,123,108,87,166,41,86,118,90,85
"COG1807",252,463,477,313,292,115,195,416,61,193
"COG1808",21,23,76,21,23,8,31,14,14,19
"COG1809",14,21,12,26,23,3,1,22,0,15
"COG1811",28,17,24,22,23,19,0,30,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",15,5,5,5,24,3,1,12,0,8
"COG1814",3,2,6,5,22,9,44,4,19,61
"COG1815",1,15,20,16,9,10,43,12,47,30
"COG1816",99,57,93,93,146,59,157,82,110,219
"COG1817",15,4,9,4,26,4,21,10,0,81
"COG1818",0,0,1,0,10,1,7,1,0,39
"COG1819",32,20,14,62,82,18,119,24,42,173
"COG1820",32,42,59,85,37,21,91,32,4,91
"COG1821",4,1,3,3,2,1,0,9,1,3
"COG1823",4,4,2,5,3,0,2,5,54,10
"COG1824",0,0,0,0,5,0,0,0,0,22
"COG1825",293,230,229,292,241,84,95,237,59,195
"COG1826",12,48,31,36,18,11,71,24,72,22
"COG1828",41,50,49,53,51,39,21,44,44,27
"COG1829",27,12,20,13,48,4,5,12,0,29
"COG1830",41,35,35,57,86,14,31,53,3,186
"COG1831",23,8,27,6,50,8,0,22,0,15
"COG1832",126,89,108,95,130,40,23,115,3,117
"COG1833",0,2,3,0,0,0,0,0,0,3
"COG1834",376,238,298,286,352,539,137,293,49,223
"COG1835",139,122,109,73,83,46,236,101,393,93
"COG1836",28,82,55,27,66,15,2,76,0,46
"COG1837",8,0,1,1,9,1,1,1,0,8
"COG1838",10,37,53,45,34,21,143,13,128,96
"COG1840",425,425,412,431,379,145,125,428,77,258
"COG1841",39,21,25,36,49,15,33,24,17,52
"COG1842",3,6,35,34,16,4,98,6,10,37
"COG1843",10,36,23,20,16,11,81,18,34,51
"COG1845",398,381,367,457,368,110,175,475,129,305
"COG1846",120,104,97,96,98,55,298,100,149,121
"COG1847",29,17,30,33,27,16,0,24,0,30
"COG1848",0,0,0,0,1,1,2,0,0,0
"COG1849",4,4,6,5,12,6,0,8,0,7
"COG1850",6,110,60,32,29,47,12,146,9,72
"COG1852",0,0,0,11,0,0,0,1,0,7
"COG1853",136,486,324,273,215,73,188,276,134,172
"COG1854",0,0,0,0,0,0,6,0,0,0
"COG1855",10,3,14,5,42,34,2,20,0,20
"COG1856",0,1,3,0,5,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,51,81,73,79,15,77,43,31,48
"COG1859",22,7,10,4,26,8,5,26,0,16
"COG1861",107,71,57,30,83,58,32,78,35,112
"COG1862",53,41,32,65,47,16,44,43,20,44
"COG1863",9,19,6,27,12,3,22,11,37,35
"COG1864",17,9,8,17,22,138,19,19,75,14
"COG1865",0,0,0,0,0,0,3,0,0,0
"COG1866",253,207,240,270,307,146,235,277,88,359
"COG1867",31,13,69,26,90,42,19,46,0,87
"COG1868",16,44,60,48,29,11,98,38,41,88
"COG1869",0,0,0,0,0,3,1,0,1,0
"COG1871",0,2,0,2,0,4,68,2,3,3
"COG1872",3,0,1,2,2,0,8,0,0,20
"COG1873",1,1,0,0,2,0,0,1,0,0
"COG1874",6,17,30,46,11,16,19,18,11,2
"COG1875",38,34,61,66,41,673,323,129,472,86
"COG1876",33,88,46,28,26,51,49,45,443,11
"COG1877",12,41,16,42,34,17,30,13,67,7
"COG1878",14,38,17,25,30,5,27,33,3,91
"COG1879",275,330,305,375,218,77,70,238,11,250
"COG1881",3,6,5,10,13,4,17,1,2,18
"COG1882",0,0,0,1,8,0,3,0,1,0
"COG1883",25,14,23,48,14,12,80,18,51,92
"COG1884",425,287,376,271,520,76,156,421,52,643
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,25,28,26,9,3,41,10,25,79
"COG1887",17,3,10,11,13,7,103,26,2,19
"COG1889",16,8,13,7,46,0,21,16,0,82
"COG1890",19,15,19,7,42,21,13,24,0,57
"COG1891",6,4,7,2,6,3,0,4,1,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",132,175,199,186,144,51,175,145,79,225
"COG1894",498,421,493,507,550,163,75,338,55,600
"COG1896",9,9,20,20,20,10,111,14,7,52
"COG1897",15,106,108,55,48,11,43,81,0,73
"COG1898",146,108,80,77,110,396,141,119,215,154
"COG1899",126,108,79,72,141,97,43,186,8,246
"COG1900",0,0,2,0,1,0,0,0,0,0
"COG1901",10,2,14,4,12,4,2,18,0,6
"COG1902",270,268,329,438,299,137,778,217,686,806
"COG1903",5,86,74,36,33,3,11,37,0,52
"COG1904",9,16,20,19,12,8,68,19,4,20
"COG1905",195,127,140,164,173,59,23,127,16,181
"COG1906",0,8,2,0,0,28,8,4,10,0
"COG1907",17,3,9,6,5,2,1,6,0,4
"COG1908",1,0,1,0,1,0,0,0,0,19
"COG1909",12,0,11,5,39,6,5,20,0,19
"COG1910",1,6,17,8,6,11,9,4,7,56
"COG1911",4,0,1,2,6,1,0,4,0,4
"COG1912",62,41,46,52,55,9,3,24,0,15
"COG1913",0,1,0,0,2,0,0,1,0,0
"COG1914",90,64,127,62,112,45,140,136,58,51
"COG1915",2,0,1,1,18,3,25,0,0,83
"COG1916",34,8,38,9,58,16,5,30,1,35
"COG1917",24,17,19,29,45,6,42,18,20,72
"COG1918",0,0,3,2,1,1,0,1,5,3
"COG1920",20,8,16,19,33,7,18,18,0,78
"COG1921",57,36,38,43,55,41,28,91,44,249
"COG1922",48,19,56,27,35,13,30,25,43,6
"COG1923",5,9,6,7,7,2,21,3,6,5
"COG1924",0,0,0,0,0,0,3,0,9,9
"COG1925",11,9,15,25,8,19,82,19,221,14
"COG1926",0,1,0,0,0,0,7,0,48,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,11,5,10,15,0,4,1,3,8
"COG1929",66,31,30,52,47,28,40,47,47,62
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,2,0,17,0,7,1,0,25
"COG1932",255,189,236,273,248,81,112,184,147,289
"COG1933",103,41,99,44,223,175,25,126,0,118
"COG1934",11,10,15,21,17,7,48,7,34,24
"COG1936",5,2,6,3,18,8,8,18,0,70
"COG1937",7,6,8,44,5,5,31,3,61,17
"COG1938",38,16,32,10,93,25,13,47,0,89
"COG1939",0,14,14,2,0,1,0,21,0,1
"COG1940",244,155,245,215,217,94,146,174,20,247
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,29,5,15,11,0,13,11,7,3
"COG1943",1,3,4,2,1,5,87,0,56,44
"COG1944",9,8,1,7,1,9,53,0,9,11
"COG1945",3,1,3,2,11,1,7,2,0,21
"COG1946",67,65,80,106,70,16,77,48,67,36
"COG1947",182,224,195,174,160,44,98,213,85,133
"COG1948",24,6,22,9,41,292,69,26,286,56
"COG1949",54,55,56,85,55,15,56,42,57,66
"COG1950",0,0,0,0,0,0,1,0,0,2
"COG1951",8,52,51,64,35,15,125,12,125,98
"COG1952",18,17,20,30,14,6,62,17,38,22
"COG1953",267,107,196,114,225,57,84,196,100,132
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",14,4,11,9,21,11,0,33,0,7
"COG1956",25,4,7,11,10,8,38,25,10,16
"COG1957",116,72,84,142,109,33,62,87,30,127
"COG1958",0,0,5,2,20,6,7,1,0,38
"COG1959",136,84,95,103,106,30,77,104,57,111
"COG1960",2716,2150,2305,3038,2602,838,2607,2438,2482,2916
"COG1961",33,129,115,104,52,663,520,174,874,73
"COG1963",5,25,27,11,12,4,2,29,0,0
"COG1964",4,5,4,39,29,36,28,16,4,85
"COG1965",0,4,1,5,2,1,13,0,17,11
"COG1966",22,6,7,20,21,14,181,17,76,104
"COG1967",16,3,19,7,35,19,0,29,0,26
"COG1968",337,307,303,202,267,101,125,293,172,200
"COG1969",0,0,0,0,0,1,2,0,0,0
"COG1970",19,8,11,14,14,12,33,13,46,0
"COG1971",2,1,0,1,0,4,12,1,0,3
"COG1972",171,104,100,140,157,39,77,155,57,120
"COG1974",371,363,341,381,309,99,175,354,122,230
"COG1975",140,87,178,106,174,53,150,129,124,275
"COG1976",21,5,13,9,47,15,10,16,0,64
"COG1977",24,11,26,18,24,4,32,12,6,70
"COG1978",6,8,6,1,3,29,11,7,46,0
"COG1979",2,0,1,4,0,2,59,0,12,9
"COG1980",1,0,1,2,22,2,13,0,0,75
"COG1981",100,161,158,116,123,27,64,29,58,55
"COG1982",16,123,77,39,22,17,164,87,206,8
"COG1983",0,0,0,2,1,2,18,0,15,6
"COG1984",239,155,121,164,204,68,230,160,205,201
"COG1985",440,430,399,301,376,125,116,399,101,263
"COG1986",11,2,2,3,5,1,29,6,0,3
"COG1987",3,12,7,7,2,5,20,4,11,11
"COG1988",56,48,49,44,54,14,43,51,49,14
"COG1989",113,99,136,79,83,25,79,96,51,113
"COG1990",15,7,8,4,26,12,15,14,1,40
"COG1992",5,4,8,9,24,4,18,7,0,71
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,47,48,26,32,19,9,88,1,104
"COG1995",376,411,363,298,300,108,115,381,91,244
"COG1997",4,2,7,2,18,8,5,5,0,12
"COG1998",2,0,1,0,4,1,1,2,0,12
"COG1999",271,155,151,205,259,76,128,217,107,167
"COG2001",167,126,154,183,143,57,66,159,22,108
"COG2002",5,2,3,1,1,7,14,3,5,2
"COG2003",5,9,13,33,7,15,151,6,63,32
"COG2004",6,0,5,3,10,5,0,9,0,1
"COG2005",2,6,5,9,4,3,30,5,35,8
"COG2006",10,1,0,12,5,1,0,8,0,20
"COG2007",15,8,12,10,33,7,11,6,0,45
"COG2008",162,122,165,140,186,55,81,144,88,171
"COG2009",124,117,132,108,116,45,31,113,32,74
"COG2010",107,134,168,203,118,74,296,117,397,147
"COG2011",1,0,0,0,0,10,13,0,84,0
"COG2012",23,2,14,7,32,11,3,8,0,15
"COG2013",30,22,15,15,45,6,17,29,57,24
"COG2014",0,2,2,3,2,0,6,2,2,5
"COG2015",135,141,132,206,130,55,74,126,12,120
"COG2016",24,9,10,6,37,9,8,10,0,37
"COG2017",94,142,151,128,90,32,100,132,16,86
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",1,0,1,5,9,0,6,0,0,40
"COG2020",89,74,72,69,52,15,96,83,45,72
"COG2021",441,376,325,460,375,124,161,344,131,284
"COG2022",146,193,167,150,130,50,79,178,64,122
"COG2023",0,0,1,0,2,7,4,0,0,34
"COG2025",358,304,269,371,342,96,173,358,109,345
"COG2026",1,0,3,9,1,1,15,0,1,5
"COG2027",47,133,103,56,84,26,76,89,81,135
"COG2029",1,2,0,0,0,2,3,0,9,0
"COG2030",224,190,244,241,217,93,238,204,125,267
"COG2031",13,21,10,17,26,5,70,14,105,18
"COG2032",20,10,31,21,21,40,52,23,31,14
"COG2035",130,80,112,71,118,48,55,99,69,54
"COG2036",1,4,3,1,11,0,7,4,0,15
"COG2037",13,4,14,14,9,2,0,10,0,5
"COG2038",13,131,81,74,54,16,71,90,48,109
"COG2039",2,0,7,2,9,0,2,4,0,3
"COG2040",211,174,194,202,192,48,33,200,22,229
"COG2041",147,106,181,169,196,58,161,142,66,275
"COG2042",12,3,11,10,30,2,13,16,0,54
"COG2043",1,0,2,5,5,0,6,2,0,15
"COG2044",0,0,2,0,1,0,5,0,12,1
"COG2045",10,51,36,32,22,3,7,56,0,18
"COG2046",82,153,137,73,104,31,53,129,2,222
"COG2047",21,6,16,3,47,20,12,16,0,55
"COG2048",21,7,23,11,31,2,2,28,0,32
"COG2049",141,100,95,93,127,60,186,135,179,132
"COG2050",235,193,220,223,188,74,251,173,193,150
"COG2051",0,0,2,0,3,1,0,0,0,12
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",4,3,6,5,14,10,2,4,0,18
"COG2054",3,9,2,0,2,0,0,5,0,0
"COG2055",363,264,334,363,342,96,21,290,4,385
"COG2056",2,1,1,3,0,3,45,0,131,4
"COG2057",27,34,32,59,43,10,112,28,127,40
"COG2058",9,3,4,6,25,7,8,10,0,36
"COG2059",30,145,52,56,34,32,156,46,169,29
"COG2060",0,0,0,0,0,0,17,1,67,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,54,75,115,107,22,74,69,37,34
"COG2063",6,28,26,33,7,11,116,22,34,45
"COG2064",29,13,29,26,31,47,40,45,28,26
"COG2065",82,85,87,36,76,27,22,73,38,60
"COG2066",12,95,3,21,9,2,57,5,83,7
"COG2067",10,16,7,34,11,14,147,30,325,18
"COG2068",50,48,83,67,69,20,32,26,7,46
"COG2070",381,296,296,471,281,41,105,160,63,149
"COG2071",87,73,110,87,110,23,26,52,23,43
"COG2072",501,572,434,587,565,137,436,415,332,565
"COG2073",10,125,107,68,48,13,54,109,8,131
"COG2074",7,5,21,7,17,5,1,15,0,57
"COG2075",6,2,3,5,9,1,4,9,0,22
"COG2076",148,94,123,118,111,26,78,140,37,50
"COG2077",12,2,2,11,3,3,33,3,36,14
"COG2078",0,5,3,4,4,1,10,0,1,29
"COG2079",417,410,425,459,371,111,46,408,55,342
"COG2080",88,85,151,119,145,29,79,31,16,186
"COG2081",23,158,98,122,58,33,190,86,159,29
"COG2082",6,54,38,32,26,5,17,23,4,58
"COG2084",637,494,725,712,587,171,228,529,211,615
"COG2085",18,7,16,18,23,2,48,19,28,77
"COG2086",157,115,103,152,121,97,137,250,103,292
"COG2087",6,43,34,22,13,6,17,31,23,15
"COG2088",1,0,0,2,2,0,4,0,25,0
"COG2089",372,311,257,194,342,590,262,302,298,285
"COG2090",2,0,0,2,3,0,3,0,0,16
"COG2091",5,0,1,8,11,5,9,1,38,13
"COG2092",1,0,0,3,6,10,3,1,0,31
"COG2093",0,2,1,0,3,1,5,1,0,16
"COG2094",10,73,32,25,26,7,32,31,4,33
"COG2095",35,10,25,24,34,7,60,39,8,75
"COG2096",102,68,95,50,108,45,51,78,45,117
"COG2097",16,4,5,4,11,6,15,11,0,44
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,83,57,30,13,10,17,50,0,23
"COG2101",13,11,25,10,46,30,28,20,0,89
"COG2102",19,9,19,8,47,12,13,8,0,39
"COG2103",47,42,73,57,68,17,51,45,7,40
"COG2104",5,8,4,10,7,4,17,11,10,14
"COG2105",7,2,4,4,1,71,35,6,48,4
"COG2106",1,0,2,3,17,1,14,0,0,49
"COG2107",18,11,15,12,46,6,28,23,0,77
"COG2108",27,16,16,12,33,3,2,18,0,11
"COG2109",7,121,77,39,29,21,43,165,29,71
"COG2110",14,7,28,12,34,11,44,23,12,31
"COG2111",18,37,25,38,19,12,131,23,292,91
"COG2112",1,0,0,0,17,2,10,1,0,66
"COG2113",396,289,342,474,447,114,110,271,8,538
"COG2114",488,678,602,671,511,401,426,300,452,395
"COG2115",96,77,37,72,79,16,29,82,3,31
"COG2116",2,1,28,25,19,8,110,3,109,7
"COG2118",4,1,3,5,12,1,2,6,0,22
"COG2119",1,38,25,13,30,2,25,19,53,2
"COG2120",63,51,42,52,52,210,77,119,125,212
"COG2121",65,45,28,41,51,3,15,45,0,60
"COG2122",2,5,6,1,7,2,2,3,0,12
"COG2123",14,4,21,7,40,15,23,26,0,75
"COG2124",382,280,455,477,501,156,397,303,124,443
"COG2125",7,10,10,7,26,14,13,13,0,48
"COG2126",3,1,1,0,0,3,1,0,0,2
"COG2127",47,75,65,94,48,37,71,76,40,42
"COG2128",89,71,94,111,94,38,84,107,53,198
"COG2129",0,0,0,0,1,10,3,0,2,1
"COG2130",224,172,173,209,248,41,143,158,51,138
"COG2131",26,11,22,12,37,424,113,40,204,83
"COG2132",34,31,42,61,75,33,579,23,473,222
"COG2133",612,433,465,541,607,186,395,500,264,602
"COG2135",158,179,151,152,130,57,79,159,110,88
"COG2136",0,0,2,1,7,1,0,0,0,0
"COG2137",48,38,38,48,23,13,59,32,43,56
"COG2138",9,136,80,54,38,12,22,67,7,101
"COG2139",5,2,9,5,13,2,5,4,0,17
"COG2140",2,1,2,0,5,0,3,2,0,5
"COG2141",634,463,600,789,854,253,471,456,552,2380
"COG2142",23,32,29,47,22,8,36,24,23,7
"COG2143",13,3,11,11,13,2,14,11,3,12
"COG2144",2,73,15,2,0,3,2,0,0,12
"COG2145",3,17,6,9,3,1,8,7,29,2
"COG2146",26,5,16,24,37,17,81,26,107,106
"COG2147",16,2,9,3,23,15,9,14,0,50
"COG2148",196,145,159,111,134,71,203,182,157,170
"COG2149",0,0,0,1,1,0,2,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",161,107,108,90,138,59,93,114,13,125
"COG2152",0,3,0,4,0,0,9,1,2,7
"COG2153",50,35,32,45,37,16,28,38,3,15
"COG2154",124,123,117,102,108,45,44,160,16,113
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,4,0,15,0
"COG2157",1,2,0,0,6,0,0,0,0,0
"COG2159",100,67,144,168,226,48,53,56,7,472
"COG2160",5,2,0,6,1,1,15,4,0,8
"COG2161",0,0,0,4,1,4,24,0,2,1
"COG2162",1,0,0,1,0,0,12,2,0,3
"COG2163",0,0,3,0,4,1,0,1,0,0
"COG2164",2,3,7,5,5,1,1,2,0,4
"COG2165",34,21,23,49,22,31,156,37,90,40
"COG2166",92,85,65,89,82,59,79,100,67,29
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,1,1,2,4,3,5,1,11,4
"COG2169",1,5,6,10,5,10,88,1,52,12
"COG2170",29,102,80,41,41,21,16,74,0,55
"COG2171",140,127,139,160,114,94,108,255,95,159
"COG2172",14,40,36,23,14,13,22,27,56,16
"COG2173",22,70,57,32,29,9,13,42,5,34
"COG2174",0,0,0,0,1,0,0,1,0,0
"COG2175",663,621,687,588,725,258,46,507,57,682
"COG2176",59,10,15,15,32,182,21,28,28,44
"COG2177",84,58,66,62,91,28,111,77,65,70
"COG2178",22,8,20,29,25,7,19,8,0,72
"COG2179",3,37,24,3,3,2,0,22,0,8
"COG2180",0,0,0,0,0,1,18,1,24,0
"COG2181",7,2,4,13,12,3,9,4,31,39
"COG2182",26,29,49,51,11,15,13,23,57,15
"COG2183",10,8,5,8,14,17,215,11,167,33
"COG2184",0,0,0,1,0,0,16,3,25,0
"COG2185",208,142,261,176,263,69,137,262,37,299
"COG2186",9,14,46,30,21,27,229,16,195,61
"COG2187",1,2,7,4,3,1,32,1,76,30
"COG2188",10,13,37,49,26,14,131,18,32,46
"COG2189",35,13,30,17,23,274,61,44,27,29
"COG2190",0,0,0,0,0,0,2,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",395,417,500,375,385,4556,620,439,960,375
"COG2193",76,53,32,66,54,26,87,54,159,20
"COG2194",4,3,2,6,4,15,181,1,56,54
"COG2195",17,34,15,22,28,14,26,46,75,56
"COG2197",49,88,109,120,57,50,637,80,410,131
"COG2198",5,2,2,11,2,9,286,8,139,33
"COG2199",63,36,39,121,36,198,2928,96,1613,353
"COG2200",24,15,11,60,18,42,696,19,274,87
"COG2201",12,19,21,28,9,23,311,18,148,51
"COG2202",133,84,79,169,74,256,3675,125,2633,409
"COG2203",42,162,108,100,43,81,847,98,644,109
"COG2204",580,515,547,562,520,235,1173,527,1121,689
"COG2205",4,1,43,5,7,13,59,6,91,55
"COG2206",71,18,35,23,33,50,294,50,168,97
"COG2207",70,68,74,94,75,126,1425,103,1667,150
"COG2208",278,327,317,168,221,74,217,264,236,137
"COG2209",32,34,31,30,18,13,52,70,29,25
"COG2210",3,3,7,4,1,2,0,0,1,19
"COG2211",329,423,399,488,289,90,146,374,64,119
"COG2212",0,0,0,0,0,1,12,0,16,1
"COG2213",32,18,49,34,38,25,4,37,1,0
"COG2214",172,285,273,221,206,86,97,235,95,133
"COG2215",8,1,7,3,2,3,18,7,46,7
"COG2216",0,0,0,1,0,8,19,0,64,0
"COG2217",225,325,272,256,291,183,1195,328,688,345
"COG2218",17,5,16,6,27,1,1,6,1,11
"COG2219",37,16,27,18,86,7,16,41,0,116
"COG2220",348,411,381,245,287,181,198,312,81,280
"COG2221",36,12,17,58,23,34,0,8,10,53
"COG2222",16,10,11,18,10,4,25,15,0,13
"COG2223",0,79,63,20,29,14,82,6,254,18
"COG2224",330,262,233,423,268,121,319,229,112,245
"COG2225",585,482,454,564,482,129,266,470,237,332
"COG2226",379,441,337,344,353,95,148,455,92,352
"COG2227",260,288,237,210,223,331,155,230,101,153
"COG2229",0,0,0,0,1,0,6,0,0,0
"COG2230",614,515,460,360,551,171,200,424,190,300
"COG2231",1,0,0,0,1,0,3,1,0,12
"COG2232",13,3,4,6,7,4,0,3,0,1
"COG2233",61,19,98,54,95,34,168,65,430,158
"COG2234",400,198,225,245,436,102,445,426,99,485
"COG2235",7,1,2,0,2,2,23,6,51,6
"COG2236",187,140,156,147,163,209,144,154,73,90
"COG2237",29,15,26,11,70,15,16,25,0,102
"COG2238",12,4,8,7,38,20,10,16,0,32
"COG2239",481,506,390,445,405,104,279,452,141,269
"COG2240",5,19,14,18,6,0,8,4,2,0
"COG2241",6,114,78,39,44,9,26,65,5,57
"COG2242",9,95,84,45,29,5,39,58,2,95
"COG2243",10,87,57,35,33,8,42,67,4,74
"COG2244",190,103,91,54,205,46,204,195,34,204
"COG2246",3,2,3,4,4,1,4,7,0,17
"COG2247",0,0,0,1,4,0,0,0,0,2
"COG2249",124,88,78,104,76,48,83,164,69,39
"COG2250",0,0,4,2,2,0,0,0,0,7
"COG2251",66,143,168,63,67,35,29,106,7,48
"COG2252",284,204,210,299,269,79,170,266,162,163
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",162,193,144,129,135,577,182,201,222,185
"COG2256",31,135,124,118,81,18,133,88,140,199
"COG2257",0,2,3,1,0,3,16,4,13,3
"COG2258",43,12,39,26,41,16,63,36,55,75
"COG2259",49,25,31,34,42,13,111,62,55,66
"COG2260",0,0,0,1,4,0,0,0,0,2
"COG2261",0,0,0,0,0,0,15,0,30,0
"COG2262",127,83,124,123,110,113,189,213,126,335
"COG2263",10,5,14,9,23,12,0,16,5,9
"COG2264",53,128,139,73,90,34,109,113,89,86
"COG2265",113,75,130,136,152,41,230,101,224,155
"COG2266",2,0,2,1,8,1,4,0,0,29
"COG2267",57,39,62,47,49,36,223,105,243,33
"COG2268",67,29,53,49,84,9,51,35,4,64
"COG2269",8,14,9,14,6,3,57,7,40,40
"COG2270",342,235,293,319,322,120,45,335,11,287
"COG2271",15,2,10,1,24,3,0,10,0,32
"COG2272",240,217,194,315,198,76,140,285,13,146
"COG2273",198,122,122,141,150,39,140,174,17,95
"COG2274",66,112,186,124,117,44,288,162,122,110
"COG2301",191,170,165,186,139,35,77,156,92,228
"COG2302",3,77,54,22,12,6,3,39,0,0
"COG2303",954,1039,962,1093,832,337,696,1107,319,1106
"COG2304",208,141,128,117,197,56,337,162,147,339
"COG2306",0,0,0,0,0,0,1,0,0,2
"COG2307",31,228,99,133,52,36,223,6,13,14
"COG2308",158,497,217,300,145,51,253,24,70,19
"COG2309",70,49,95,73,109,17,5,69,0,101
"COG2310",0,0,0,1,0,0,45,2,147,1
"COG2311",49,16,39,42,30,14,55,51,2,20
"COG2312",1,0,0,3,1,2,15,1,61,6
"COG2313",49,32,39,25,40,6,11,33,3,73
"COG2314",3,1,7,2,0,3,26,4,34,3
"COG2315",2,1,2,2,8,3,27,5,17,5
"COG2316",2,1,1,0,5,1,1,2,0,13
"COG2317",90,239,206,139,135,32,12,189,3,62
"COG2318",5,2,0,10,2,2,15,2,24,7
"COG2319",69,288,274,171,553,131,129,273,13,220
"COG2320",2,0,0,3,1,1,3,1,0,5
"COG2321",0,2,0,0,0,4,29,5,74,2
"COG2322",30,20,21,20,25,12,1,42,0,34
"COG2323",1,0,0,1,1,2,24,1,29,5
"COG2324",8,6,3,5,10,0,0,7,0,1
"COG2326",99,67,96,128,158,101,143,88,187,46
"COG2327",1,3,19,10,14,4,28,5,56,7
"COG2329",54,31,21,16,17,0,15,68,0,43
"COG2331",19,18,15,24,19,24,19,22,22,37
"COG2332",145,122,94,99,101,37,44,106,21,86
"COG2333",8,5,6,22,5,17,143,5,163,72
"COG2334",358,244,281,181,320,73,170,278,184,362
"COG2335",41,22,36,34,69,16,73,139,18,28
"COG2336",0,0,0,0,0,0,5,0,0,0
"COG2337",0,0,0,1,2,0,11,0,0,3
"COG2339",37,21,24,17,22,7,1,33,1,35
"COG2340",34,25,28,22,32,35,35,34,47,4
"COG2342",0,0,0,0,1,0,0,0,0,1
"COG2343",3,3,8,9,4,2,8,3,1,10
"COG2344",29,14,19,32,21,10,0,16,0,36
"COG2345",0,0,22,2,7,5,1,1,3,3
"COG2346",3,2,3,4,1,4,56,5,49,9
"COG2348",6,0,0,1,3,0,2,2,2,2
"COG2350",8,27,25,14,6,2,26,15,36,21
"COG2351",46,29,45,21,57,5,34,38,65,38
"COG2352",522,558,552,363,377,172,186,544,213,289
"COG2353",57,44,35,36,43,18,78,45,67,49
"COG2354",3,4,3,3,1,7,82,3,97,8
"COG2355",315,242,237,306,280,325,133,260,85,340
"COG2356",23,32,29,13,58,11,198,53,65,32
"COG2357",1,0,0,1,0,0,6,0,0,0
"COG2358",159,133,136,180,190,65,174,143,117,176
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",35,47,37,34,41,9,56,40,62,75
"COG2361",0,1,0,0,0,2,2,0,2,1
"COG2362",12,3,2,1,10,4,0,8,0,47
"COG2363",13,7,6,9,10,5,27,7,31,24
"COG2364",80,45,56,64,75,38,12,131,4,94
"COG2365",49,30,46,50,52,4,30,38,7,30
"COG2366",408,210,176,225,253,127,327,297,129,412
"COG2367",5,0,25,4,8,9,50,9,83,15
"COG2368",37,54,50,84,105,36,33,19,0,302
"COG2369",0,0,0,2,0,3,56,1,33,7
"COG2370",16,17,17,13,27,3,4,12,32,10
"COG2371",13,49,44,36,28,15,31,9,36,13
"COG2372",1,0,1,0,1,8,2,0,0,3
