"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG1772",8,0,2,11,9,4,4,6,3,6
"COG1773",25,10,19,6,18,9,36,84,35,7
"COG1774",2,15,17,14,5,15,22,5,13,15
"COG1775",0,0,0,34,0,1,0,1,0,0
"COG1776",2,0,1,11,8,2,20,3,1,0
"COG1777",24,0,17,9,14,16,18,16,14,17
"COG1778",73,47,51,83,61,77,47,64,54,72
"COG1779",22,0,12,8,5,5,12,6,15,4
"COG1780",0,0,0,1,0,1,0,0,0,3
"COG1781",9,4,22,62,20,44,17,13,12,56
"COG1782",51,19,74,201,73,203,41,28,31,248
"COG1783",7,12,6,2,1,0,5,4,0,1
"COG1784",9,1,16,28,11,22,15,16,25,25
"COG1785",68,47,68,59,46,26,39,14,15,15
"COG1786",4,11,25,29,13,19,14,9,12,25
"COG1787",26,4,17,2,19,1,17,163,32,1
"COG1788",23,23,28,53,25,83,39,46,33,76
"COG1791",0,0,4,3,0,1,2,3,3,1
"COG1792",285,280,273,171,283,160,255,216,247,147
"COG1793",140,215,183,172,170,220,246,423,261,191
"COG1794",117,119,97,45,140,26,54,15,58,28
"COG1795",5,13,8,4,18,6,12,6,12,5
"COG1796",48,334,82,48,65,45,64,60,58,56
"COG1797",51,38,85,166,85,150,81,289,96,151
"COG1798",28,6,40,105,29,95,19,16,31,95
"COG1799",17,1,26,7,16,4,33,125,37,7
"COG1801",5,4,3,5,2,15,8,6,1,11
"COG1802",16,37,47,93,12,74,49,37,40,91
"COG1803",3,6,7,2,1,2,5,1,4,5
"COG1804",524,244,760,1191,561,1470,680,426,693,1757
"COG1805",200,72,145,36,103,51,107,116,116,38
"COG1806",144,172,133,112,201,86,130,57,143,61
"COG1807",380,235,258,170,379,196,324,838,409,150
"COG1808",17,11,50,8,13,46,27,28,31,15
"COG1809",22,4,5,14,24,12,18,16,18,18
"COG1811",32,85,21,7,21,0,27,2,25,1
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",15,33,20,8,5,2,7,11,10,8
"COG1814",1,5,27,80,8,99,9,0,6,97
"COG1815",4,1,6,24,6,20,9,18,10,19
"COG1816",72,266,160,190,168,202,126,45,103,207
"COG1817",20,9,17,84,30,87,7,10,7,91
"COG1818",0,5,3,28,11,45,2,1,2,44
"COG1819",54,42,60,156,91,187,44,20,41,217
"COG1820",20,18,61,81,39,71,53,29,37,71
"COG1821",1,20,5,8,9,5,6,4,9,5
"COG1823",4,0,5,3,2,5,4,3,4,3
"COG1824",0,0,2,22,6,10,2,0,1,9
"COG1825",279,297,240,221,243,198,233,121,208,183
"COG1826",19,7,18,10,21,12,24,35,13,6
"COG1828",40,45,48,37,53,28,48,90,67,37
"COG1829",21,6,27,66,31,77,19,17,30,102
"COG1830",50,23,70,202,68,194,41,40,45,233
"COG1831",30,0,30,19,15,13,22,25,20,26
"COG1832",129,125,115,98,127,103,92,64,98,107
"COG1833",1,0,2,19,0,3,1,0,1,6
"COG1834",364,358,311,239,369,88,140,73,157,103
"COG1835",98,312,119,51,194,55,130,115,124,53
"COG1836",60,4,53,61,41,53,61,164,70,53
"COG1837",7,1,6,6,8,8,0,0,0,8
"COG1838",4,15,9,46,11,73,52,15,23,101
"COG1840",458,496,387,305,441,282,388,385,393,289
"COG1841",48,29,47,61,45,72,30,21,41,59
"COG1842",6,4,10,32,13,34,28,14,12,44
"COG1843",20,7,9,32,8,28,25,18,19,31
"COG1845",418,372,377,361,361,324,395,476,424,310
"COG1846",104,119,109,133,122,127,115,45,110,142
"COG1847",24,90,33,20,35,15,24,4,26,37
"COG1848",0,0,0,1,0,0,0,0,0,1
"COG1849",11,0,9,7,3,5,5,7,6,2
"COG1850",51,20,69,60,39,53,98,382,132,40
"COG1852",0,0,2,0,1,4,3,3,2,3
"COG1853",187,89,257,185,193,134,333,586,351,183
"COG1854",0,0,0,0,1,0,0,1,0,0
"COG1855",16,16,45,3,44,7,23,20,22,17
"COG1856",0,0,2,12,1,8,1,0,2,15
"COG1857",0,0,0,1,0,2,0,0,0,2
"COG1858",54,52,66,121,65,103,75,43,71,94
"COG1859",22,0,14,18,10,9,12,19,16,10
"COG1861",49,30,36,67,54,123,68,72,67,133
"COG1862",63,49,47,51,46,56,38,42,39,46
"COG1863",8,5,8,22,4,20,12,9,8,34
"COG1864",9,28,30,16,13,22,29,15,19,18
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",313,131,243,366,235,330,211,200,223,365
"COG1867",35,13,64,113,46,100,43,26,54,89
"COG1868",18,9,32,91,17,106,25,38,31,96
"COG1869",0,0,0,1,0,0,0,0,0,1
"COG1871",1,0,0,3,5,2,10,2,0,0
"COG1872",0,0,0,11,2,16,4,1,5,21
"COG1873",3,0,0,2,2,0,2,1,0,0
"COG1874",14,26,24,8,6,18,20,13,10,20
"COG1875",77,34,48,101,45,99,76,287,63,80
"COG1876",32,6,38,9,18,12,39,135,44,19
"COG1877",14,10,55,9,18,14,34,10,51,23
"COG1878",13,1,10,49,14,85,26,21,23,104
"COG1879",223,214,288,207,222,201,197,119,251,191
"COG1881",0,3,10,36,13,32,7,1,7,29
"COG1882",0,0,0,4,0,5,5,3,4,1
"COG1883",14,15,16,46,17,66,27,13,18,67
"COG1884",507,171,424,611,340,647,322,353,375,648
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,2,12,80,5,38,9,5,5,59
"COG1887",22,16,16,46,21,20,8,12,12,29
"COG1889",10,7,31,69,32,85,12,17,17,74
"COG1890",39,2,26,67,39,83,23,13,26,78
"COG1891",6,8,2,12,8,24,7,5,8,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",111,78,140,209,117,189,135,99,145,213
"COG1894",284,741,471,628,507,556,468,140,521,585
"COG1896",12,7,25,38,23,43,45,24,12,46
"COG1897",19,8,29,36,12,51,61,178,63,48
"COG1898",127,122,125,143,176,139,133,98,124,121
"COG1899",211,220,227,281,318,263,208,98,239,271
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",21,0,17,12,7,6,15,13,12,7
"COG1902",238,175,323,780,231,617,277,166,262,691
"COG1903",28,8,48,130,41,146,59,220,70,130
"COG1904",18,10,12,16,9,19,33,8,16,12
"COG1905",121,225,136,193,162,164,149,42,142,156
"COG1906",2,0,0,0,0,0,0,2,2,0
"COG1907",4,28,5,6,11,7,15,4,12,3
"COG1908",0,0,0,23,0,21,0,1,0,32
"COG1909",24,2,23,21,21,20,18,6,21,20
"COG1910",0,3,5,60,3,64,1,2,7,81
"COG1911",12,0,11,10,6,5,5,9,6,6
"COG1912",46,92,73,37,59,30,63,25,61,32
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",57,29,56,18,47,69,122,408,97,62
"COG1915",0,5,10,91,20,92,7,3,4,92
"COG1916",15,0,15,35,10,49,29,18,36,45
"COG1917",22,16,30,57,30,75,29,20,23,76
"COG1918",0,0,0,5,0,8,0,1,1,6
"COG1920",21,23,27,70,44,87,26,7,17,94
"COG1921",131,130,105,179,132,106,53,26,48,119
"COG1922",31,77,34,6,29,8,39,19,32,5
"COG1923",4,4,4,5,1,18,6,9,7,7
"COG1924",0,0,0,40,0,9,0,1,1,17
"COG1925",11,34,12,23,11,19,19,9,14,11
"COG1926",0,1,0,0,0,3,1,1,0,5
"COG1927",0,0,0,0,0,7,0,0,0,2
"COG1928",2,5,6,8,9,5,7,3,11,7
"COG1929",71,114,52,56,68,66,54,26,50,62
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,3,18,27,11,25,7,0,2,26
"COG1932",208,163,275,299,257,335,212,120,211,318
"COG1933",106,34,169,77,152,79,139,84,121,106
"COG1934",1,13,20,27,10,19,20,8,17,21
"COG1936",11,3,24,68,27,52,18,15,14,70
"COG1937",1,7,3,14,5,19,3,0,3,12
"COG1938",48,10,81,98,53,100,50,39,43,118
"COG1939",4,0,12,7,9,7,13,73,18,5
"COG1940",95,165,101,131,134,273,227,84,214,296
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,8,3,15,3,17,3,12,2
"COG1943",2,5,4,30,3,27,19,13,6,42
"COG1944",0,4,2,2,0,13,3,4,0,5
"COG1945",5,6,5,28,7,29,3,1,4,26
"COG1946",96,66,77,72,59,58,98,48,77,59
"COG1947",228,174,166,181,164,80,74,127,88,84
"COG1948",33,86,26,52,23,86,31,28,29,64
"COG1949",64,51,50,67,66,60,62,40,45,53
"COG1950",0,0,3,0,0,2,0,2,0,2
"COG1951",3,39,31,76,18,65,40,18,30,80
"COG1952",10,20,19,24,14,26,25,12,21,15
"COG1953",204,433,193,84,317,110,197,53,252,115
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,0,4,11,8,6,19,32,18,9
"COG1956",13,8,9,7,7,14,17,9,6,13
"COG1957",96,345,108,118,115,121,121,31,117,131
"COG1958",0,1,9,32,14,46,6,2,9,58
"COG1959",108,166,89,140,117,80,104,50,87,87
"COG1960",2497,2108,2558,2730,2130,2781,2360,1489,2222,2981
"COG1961",98,57,100,95,35,166,150,400,90,127
"COG1963",10,0,18,0,5,1,20,99,17,2
"COG1964",10,22,30,80,42,96,8,16,11,88
"COG1965",0,0,1,11,0,15,1,0,0,7
"COG1966",23,10,16,61,26,101,43,21,23,105
"COG1967",27,0,29,24,12,23,16,25,15,15
"COG1968",305,408,290,220,357,173,314,276,278,176
"COG1969",1,0,1,0,0,0,0,0,0,0
"COG1970",13,45,26,4,10,15,10,13,13,10
"COG1971",0,0,0,1,0,14,0,1,1,1
"COG1972",216,98,162,174,123,143,110,103,103,112
"COG1974",323,345,274,198,364,109,134,173,171,106
"COG1975",112,69,148,303,147,286,137,76,123,281
"COG1976",18,4,27,66,34,70,15,13,18,71
"COG1977",9,12,26,63,31,69,15,12,17,59
"COG1978",10,7,9,0,6,0,5,6,3,0
"COG1979",2,1,0,8,3,16,13,3,0,2
"COG1980",0,9,14,65,29,64,5,0,7,65
"COG1981",29,101,124,61,155,77,113,6,143,55
"COG1982",32,0,43,6,28,0,55,312,73,2
"COG1983",0,0,0,1,1,4,4,2,0,1
"COG1984",161,227,207,150,287,146,147,61,158,196
"COG1985",389,390,356,247,422,233,367,488,359,242
"COG1986",24,9,2,2,18,1,4,3,2,1
"COG1987",3,1,3,6,0,15,3,7,4,9
"COG1988",44,39,50,7,31,23,36,40,40,12
"COG1989",134,93,64,111,109,94,71,88,86,91
"COG1990",13,3,13,38,16,36,11,11,17,43
"COG1992",16,3,16,70,39,88,10,12,16,76
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",90,18,80,139,72,112,69,259,87,111
"COG1995",354,347,317,242,315,224,306,326,315,189
"COG1997",11,1,17,10,7,8,5,3,5,10
"COG1998",0,1,2,11,3,8,2,4,2,9
"COG1999",275,167,261,196,231,171,228,173,217,176
"COG2001",163,201,128,136,155,90,146,96,133,100
"COG2002",7,0,3,1,3,0,1,2,4,0
"COG2003",8,9,1,33,3,48,20,14,0,32
"COG2004",10,2,11,5,3,1,4,5,2,1
"COG2005",3,1,3,5,1,8,4,5,3,8
"COG2006",2,0,6,18,7,25,6,11,5,26
"COG2007",12,1,20,30,12,40,11,8,12,43
"COG2008",118,253,209,157,144,160,153,108,133,198
"COG2009",102,151,115,75,138,86,109,48,114,64
"COG2010",111,96,122,117,86,126,137,94,116,108
"COG2011",0,0,0,0,0,11,0,0,0,1
"COG2012",18,171,31,20,38,32,21,10,20,21
"COG2013",28,7,26,36,11,45,14,23,20,25
"COG2014",0,0,0,2,0,4,1,1,1,4
"COG2015",173,86,136,111,95,104,92,61,111,99
"COG2016",19,2,23,42,17,49,8,10,17,37
"COG2017",109,96,127,76,103,83,130,199,141,78
"COG2018",0,0,0,0,0,4,0,0,0,0
"COG2019",1,1,4,22,9,47,3,3,3,35
"COG2020",96,30,55,75,70,72,68,103,76,72
"COG2021",337,561,384,302,456,310,423,150,410,285
"COG2022",128,183,112,120,139,110,179,207,166,104
"COG2023",0,2,0,37,0,25,0,0,1,31
"COG2025",358,277,326,388,335,377,296,155,285,369
"COG2026",1,2,0,1,0,10,7,2,0,0
"COG2027",75,44,111,123,89,140,78,235,100,125
"COG2029",0,0,0,0,1,0,1,0,0,0
"COG2030",190,137,212,283,187,293,210,143,204,322
"COG2031",11,11,28,5,9,16,33,33,20,11
"COG2032",26,81,20,11,10,6,16,5,14,4
"COG2035",111,136,115,72,92,70,98,64,93,89
"COG2036",3,28,13,16,9,27,11,2,13,18
"COG2037",3,24,5,5,10,2,8,2,5,3
"COG2038",37,18,63,117,51,131,70,262,73,118
"COG2039",2,0,9,10,6,4,2,4,4,3
"COG2040",209,206,171,199,210,216,181,83,161,194
"COG2041",125,181,147,209,147,223,167,79,167,252
"COG2042",11,2,10,52,19,27,4,5,8,36
"COG2043",0,2,3,18,0,20,3,0,1,21
"COG2044",0,0,0,3,0,5,0,0,0,5
"COG2045",42,2,33,15,22,15,33,156,43,20
"COG2046",105,91,111,265,118,243,110,290,97,242
"COG2047",23,0,30,53,26,74,27,17,22,69
"COG2048",26,0,22,53,14,35,19,16,17,56
"COG2049",131,132,115,142,146,113,89,42,112,124
"COG2050",220,204,229,158,185,167,183,88,210,170
"COG2051",1,0,7,13,6,15,0,1,3,22
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,7,30,5,23,3,1,4,22
"COG2054",0,3,2,0,3,0,0,6,5,1
"COG2055",274,293,316,276,313,331,303,134,325,395
"COG2056",1,0,0,1,2,12,0,1,0,2
"COG2057",16,25,29,29,26,51,34,37,25,52
"COG2058",4,3,13,30,11,27,7,3,13,32
"COG2059",29,14,37,21,33,19,57,33,69,33
"COG2060",0,0,0,0,0,2,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,34,58,57,60,51,90,43,89,41
"COG2063",14,4,11,22,9,25,29,19,19,17
"COG2064",46,0,17,26,17,34,37,42,29,28
"COG2065",71,75,97,45,73,60,75,55,84,69
"COG2066",4,21,13,8,11,8,20,6,14,11
"COG2067",6,17,13,14,17,44,22,19,12,12
"COG2068",38,90,69,74,67,106,55,33,48,120
"COG2070",334,189,305,293,186,292,229,201,281,302
"COG2071",108,95,96,105,89,105,64,61,73,95
"COG2072",439,447,548,438,443,257,225,135,239,252
"COG2073",59,17,52,122,62,145,78,409,79,160
"COG2074",16,1,6,47,4,36,11,14,10,43
"COG2075",6,0,8,17,5,17,4,4,7,18
"COG2076",128,146,123,46,177,54,126,55,130,54
"COG2077",14,13,11,17,12,18,14,5,19,13
"COG2078",0,1,1,35,1,32,0,0,1,46
"COG2079",393,414,336,243,381,292,335,188,361,342
"COG2080",42,35,117,372,110,376,125,42,113,420
"COG2081",47,255,127,10,58,38,116,246,107,29
"COG2082",4,4,22,36,13,72,41,102,33,72
"COG2084",460,599,612,567,628,591,562,281,561,690
"COG2085",15,9,26,96,24,121,22,7,19,97
"COG2086",321,255,272,304,305,271,245,140,249,313
"COG2087",17,3,24,13,19,20,29,101,39,26
"COG2088",0,0,0,1,0,1,1,1,1,0
"COG2089",373,353,316,310,452,304,331,265,310,316
"COG2090",0,2,5,21,10,24,0,0,3,25
"COG2091",0,0,7,14,6,10,10,1,7,11
"COG2092",2,3,5,29,6,25,0,1,3,25
"COG2093",3,1,5,13,2,13,2,0,4,19
"COG2094",14,55,32,30,38,41,32,115,40,43
"COG2095",37,111,46,93,39,75,29,25,29,75
"COG2096",120,106,93,95,85,104,79,45,83,108
"COG2097",6,5,21,26,16,29,12,5,10,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,3,32,20,24,21,38,148,50,14
"COG2101",25,20,32,87,48,108,35,11,20,116
"COG2102",28,6,26,68,27,66,13,16,14,67
"COG2103",68,28,64,60,59,43,65,55,72,48
"COG2104",5,19,8,9,4,12,7,4,4,20
"COG2105",2,2,2,3,2,4,5,2,1,3
"COG2106",0,8,3,58,22,47,3,0,2,52
"COG2107",31,8,43,84,34,82,26,21,24,88
"COG2108",17,0,21,20,14,16,31,12,20,12
"COG2109",53,10,93,82,58,90,128,513,130,97
"COG2110",17,7,19,36,5,32,22,24,24,37
"COG2111",22,4,16,64,12,63,10,11,15,79
"COG2112",0,6,21,69,43,76,6,1,5,85
"COG2113",299,446,389,402,430,453,367,105,349,502
"COG2114",714,203,483,881,444,744,564,542,445,850
"COG2115",33,8,28,13,43,23,61,49,75,41
"COG2116",3,0,15,13,5,17,33,8,13,10
"COG2118",0,3,6,12,10,18,4,2,3,19
"COG2119",8,0,11,0,9,1,13,62,23,3
"COG2120",142,106,139,199,171,250,135,74,120,254
"COG2121",89,31,40,78,61,59,34,37,36,67
"COG2122",0,1,12,13,1,9,3,5,5,14
"COG2123",24,4,26,84,20,65,17,11,25,87
"COG2124",303,411,407,385,378,386,470,136,427,435
"COG2125",8,6,9,76,25,37,7,10,8,31
"COG2126",1,0,0,0,0,1,0,1,1,1
"COG2127",60,31,51,39,34,41,71,179,63,53
"COG2128",90,66,95,190,99,192,86,47,92,220
"COG2129",0,3,2,1,0,0,0,2,2,1
"COG2130",149,93,223,140,156,172,171,88,199,145
"COG2131",45,151,67,82,35,79,56,38,51,83
"COG2132",10,30,26,137,17,327,69,26,39,251
"COG2133",632,478,583,583,605,705,485,349,504,660
"COG2135",156,133,125,95,154,93,144,207,153,110
"COG2136",0,0,4,0,0,0,1,0,1,0
"COG2137",49,33,38,69,45,59,42,22,21,54
"COG2138",22,12,44,108,45,111,39,219,61,135
"COG2139",4,1,13,20,8,36,8,4,8,21
"COG2140",2,1,4,4,1,1,3,3,0,4
"COG2141",466,805,769,1732,709,2248,682,239,610,2731
"COG2142",33,42,21,12,21,15,20,13,23,7
"COG2143",16,10,25,17,4,14,10,10,18,14
"COG2144",1,0,0,3,2,11,3,0,6,13
"COG2145",14,2,2,5,0,3,3,10,2,3
"COG2146",47,40,58,84,66,106,48,8,46,109
"COG2147",9,7,23,39,11,39,7,10,17,48
"COG2148",187,265,165,156,183,96,95,121,87,99
"COG2149",0,0,0,0,0,0,1,0,0,2
"COG2150",0,0,0,0,0,1,0,0,0,1
"COG2151",68,43,58,61,67,125,103,89,93,127
"COG2152",5,1,2,10,0,6,3,6,1,10
"COG2153",50,29,40,13,33,13,29,44,41,9
"COG2154",122,124,130,89,133,104,124,121,143,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,2
"COG2157",0,0,1,0,3,0,3,1,1,0
"COG2159",49,44,151,398,118,509,139,66,121,497
"COG2160",9,0,1,7,4,5,0,3,0,10
"COG2161",0,1,0,6,0,18,2,2,0,1
"COG2162",2,0,0,6,1,3,1,1,0,3
"COG2163",0,0,2,0,0,0,5,0,2,0
"COG2164",6,0,2,11,4,13,4,5,1,22
"COG2165",33,12,26,43,18,27,27,56,14,29
"COG2166",102,59,81,32,74,40,81,159,78,48
"COG2167",0,0,0,0,0,0,2,1,0,0
"COG2168",2,4,2,8,4,1,2,0,4,6
"COG2169",1,1,4,14,3,17,16,2,2,16
"COG2170",46,17,50,148,42,65,66,228,58,101
"COG2171",231,309,229,167,262,170,254,110,234,157
"COG2172",11,1,9,15,14,11,25,83,22,19
"COG2173",30,8,39,31,38,41,46,132,56,38
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",560,467,691,566,687,520,637,244,609,619
"COG2176",41,66,31,54,62,40,26,9,26,44
"COG2177",108,125,85,71,92,68,88,56,67,65
"COG2178",23,9,12,61,33,72,18,2,22,72
"COG2179",15,1,12,5,10,1,12,100,20,4
"COG2180",0,2,0,45,0,1,0,1,0,0
"COG2181",1,22,7,80,4,13,6,3,8,11
"COG2182",48,17,19,13,8,25,32,14,20,24
"COG2183",3,6,6,20,14,57,51,12,11,52
"COG2184",1,2,1,0,1,1,1,1,0,3
"COG2185",211,65,236,290,126,297,213,205,183,316
"COG2186",10,11,17,87,19,79,38,14,12,79
"COG2187",0,0,0,26,2,22,2,2,0,31
"COG2188",11,42,34,54,17,62,32,15,17,34
"COG2189",43,131,23,32,22,41,73,55,22,28
"COG2190",0,0,0,0,3,1,3,0,0,0
"COG2191",0,0,0,2,0,0,0,1,0,0
"COG2192",421,385,477,323,479,321,534,373,530,369
"COG2193",62,49,42,7,58,32,49,38,37,10
"COG2194",3,23,7,24,19,34,38,11,9,20
"COG2195",10,15,16,20,7,63,25,42,33,60
"COG2197",67,66,93,123,69,131,153,220,81,122
"COG2198",2,5,7,19,29,5,50,17,7,5
"COG2199",59,84,35,229,160,247,330,129,31,139
"COG2200",14,14,6,94,70,128,166,37,13,58
"COG2201",6,9,8,44,34,56,75,20,14,57
"COG2202",130,68,70,291,201,162,209,108,27,106
"COG2203",62,10,59,80,63,109,156,217,83,89
"COG2204",534,476,531,730,524,698,586,429,564,654
"COG2205",1,4,2,37,0,26,5,9,3,39
"COG2206",64,11,17,126,81,81,55,51,14,70
"COG2207",98,101,111,125,61,214,177,135,77,195
"COG2208",264,287,175,179,278,135,279,332,213,134
"COG2209",117,39,81,29,73,28,56,49,57,24
"COG2210",3,7,6,44,1,21,2,3,2,27
"COG2211",348,217,353,131,239,131,342,458,360,125
"COG2212",0,0,0,0,0,1,0,1,0,5
"COG2213",32,107,19,2,37,3,31,1,31,4
"COG2214",201,174,192,137,201,132,280,393,249,116
"COG2215",27,13,6,10,8,6,5,8,4,8
"COG2216",0,0,1,1,0,2,1,0,0,2
"COG2217",270,287,249,386,204,582,529,569,329,415
"COG2218",11,13,7,25,9,19,6,4,9,9
"COG2219",20,2,29,56,15,167,29,28,29,141
"COG2220",368,242,309,278,364,311,313,451,355,298
"COG2221",11,47,21,88,29,25,30,2,21,39
"COG2222",9,3,19,10,28,12,14,6,16,19
"COG2223",1,23,15,190,3,38,20,14,22,21
"COG2224",311,461,279,304,326,94,166,68,150,99
"COG2225",499,662,477,338,545,345,514,206,500,349
"COG2226",385,375,365,370,393,408,299,567,351,341
"COG2227",198,238,225,199,265,156,264,265,269,153
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",508,624,434,234,672,297,421,204,464,320
"COG2231",0,0,0,4,3,5,0,1,0,10
"COG2232",4,16,5,3,7,7,3,1,12,6
"COG2233",54,40,67,153,82,197,88,37,69,124
"COG2234",504,176,386,603,291,559,361,332,323,560
"COG2235",10,5,4,13,9,7,7,4,2,24
"COG2236",73,86,91,53,95,76,143,52,168,80
"COG2237",32,6,50,93,52,134,33,26,28,113
"COG2238",13,1,24,44,19,37,7,9,12,45
"COG2239",492,620,394,314,490,276,456,464,457,278
"COG2240",3,1,4,0,0,3,5,3,3,3
"COG2241",32,14,54,54,36,77,40,212,57,64
"COG2242",25,7,63,99,34,86,56,181,43,114
"COG2243",34,9,51,72,38,109,51,175,48,90
"COG2244",278,86,151,227,180,225,152,213,124,216
"COG2246",1,1,14,12,9,15,8,8,6,18
"COG2247",0,0,1,3,2,0,0,0,0,6
"COG2249",192,127,111,29,120,28,87,79,94,27
"COG2250",1,0,1,1,1,2,0,0,0,5
"COG2251",84,116,84,56,82,73,103,360,112,67
"COG2252",288,290,256,152,242,135,216,94,244,148
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",191,97,178,200,149,201,208,328,158,184
"COG2256",48,60,115,215,67,173,112,276,102,179
"COG2257",1,0,4,5,1,1,2,2,0,1
"COG2258",24,49,44,50,47,59,39,13,33,55
"COG2259",50,35,35,33,64,29,28,43,21,25
"COG2260",0,1,0,1,1,1,0,0,0,2
"COG2261",0,0,0,0,0,2,0,0,0,1
"COG2262",293,294,292,328,234,308,250,141,240,318
"COG2263",24,0,19,6,14,4,20,11,26,9
"COG2264",93,52,113,82,83,93,114,262,85,97
"COG2265",116,88,168,151,132,149,123,94,129,151
"COG2266",0,3,0,22,16,29,2,0,1,27
"COG2267",121,139,85,30,81,44,94,74,97,38
"COG2268",46,43,111,98,77,106,73,51,72,145
"COG2269",5,13,15,42,6,43,14,5,4,33
"COG2270",379,363,319,319,277,309,260,209,266,308
"COG2271",10,3,12,19,12,12,4,7,7,10
"COG2272",285,65,194,132,145,129,165,178,192,139
"COG2273",264,76,153,113,164,95,155,133,143,133
"COG2274",109,58,128,143,52,89,138,360,149,100
"COG2301",127,193,176,159,167,210,167,91,205,249
"COG2302",19,1,23,0,17,0,35,191,33,1
"COG2303",878,969,1036,845,933,904,863,1163,892,1042
"COG2304",219,237,246,360,189,275,200,181,152,316
"COG2306",0,0,0,3,0,2,0,0,0,1
"COG2307",8,75,54,10,45,17,87,8,135,14
"COG2308",41,111,156,18,154,33,250,21,276,22
"COG2309",59,11,125,80,40,95,66,58,69,103
"COG2310",2,0,0,2,1,44,2,3,1,0
"COG2311",62,45,41,22,44,19,34,31,37,20
"COG2312",0,9,3,4,1,9,2,0,3,11
"COG2313",44,16,44,88,36,79,36,24,30,94
"COG2314",4,0,5,1,2,3,1,1,1,0
"COG2315",2,2,8,8,3,13,7,3,5,13
"COG2316",3,0,3,19,8,18,1,2,1,27
"COG2317",118,17,168,66,84,81,138,423,163,101
"COG2318",0,1,4,4,0,3,0,1,2,6
"COG2319",117,33,323,197,87,182,448,453,458,180
"COG2320",0,0,0,3,0,1,1,5,0,2
"COG2321",1,0,2,0,0,20,1,9,2,6
"COG2322",34,11,31,34,23,44,24,29,30,28
"COG2323",0,1,3,5,1,35,5,1,0,13
"COG2324",18,5,1,2,7,2,4,3,7,0
"COG2326",136,52,98,68,101,50,41,35,45,23
"COG2327",1,1,14,7,7,8,8,4,3,4
"COG2329",61,11,28,34,17,54,14,25,17,51
"COG2331",15,17,22,31,19,43,19,6,13,32
"COG2332",116,163,117,77,152,48,68,43,61,50
"COG2333",3,7,6,48,12,28,21,3,2,42
"COG2334",302,289,346,346,364,315,229,154,292,329
"COG2335",121,20,107,10,56,43,81,121,94,27
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,3,0,0,1,0,1,4
"COG2339",21,11,17,32,18,42,23,15,21,38
"COG2340",36,106,34,12,39,14,48,17,32,14
"COG2342",0,1,0,1,0,3,0,1,0,4
"COG2343",3,3,13,4,8,13,11,4,6,10
"COG2344",19,54,21,20,26,29,22,3,20,29
"COG2345",0,4,4,2,0,6,7,4,3,2
"COG2346",3,1,3,10,6,12,9,3,2,16
"COG2348",1,2,3,11,3,3,4,2,7,3
"COG2350",4,4,10,3,3,13,25,86,19,12
"COG2351",35,16,53,48,58,63,37,21,47,54
"COG2352",508,690,476,288,461,342,521,678,504,251
"COG2353",43,41,64,35,52,52,52,50,48,51
"COG2354",1,0,1,8,10,24,9,9,1,14
"COG2355",323,281,254,296,318,374,240,145,265,401
"COG2356",33,60,43,53,12,39,30,47,43,43
"COG2357",0,1,0,1,0,14,2,1,0,0
"COG2358",94,179,141,169,145,179,142,64,150,200
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,20,49,61,21,61,27,23,38,55
"COG2361",0,0,0,0,0,0,1,0,0,2
"COG2362",13,1,6,39,8,36,4,4,4,54
"COG2363",12,4,16,15,19,19,14,10,12,15
"COG2364",144,259,120,82,165,78,110,45,152,81
"COG2365",25,25,50,21,15,39,38,19,46,46
"COG2366",412,360,291,477,358,387,252,192,217,470
"COG2367",16,0,15,15,16,23,16,10,15,45
"COG2368",14,143,77,243,83,270,53,13,55,342
"COG2369",0,0,0,0,0,11,0,2,0,1
"COG2370",11,25,20,6,18,8,14,3,16,6
"COG2371",4,1,22,15,24,10,49,29,43,14
"COG2372",0,0,0,7,0,6,3,0,3,3
"COG2373",25,12,34,55,4,96,28,50,28,98
