"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1770",341,403,429,302,301,411,382,435,414,154
"COG1772",1,4,1,13,0,4,11,3,18,0
"COG1773",12,24,29,11,29,35,10,35,20,10
"COG1774",38,10,10,18,19,16,12,11,28,7
"COG1775",0,0,0,28,0,0,0,0,1,0
"COG1776",0,0,6,8,57,11,24,2,1,48
"COG1777",7,18,13,21,13,15,14,3,14,1
"COG1778",94,51,58,82,54,61,56,45,59,70
"COG1779",3,12,8,10,12,26,20,4,23,2
"COG1780",8,0,0,0,0,0,0,0,1,2
"COG1781",46,27,12,52,12,17,29,3,15,2
"COG1782",179,77,49,193,44,59,118,26,73,8
"COG1783",2,1,12,0,8,7,1,4,2,1443
"COG1784",10,17,15,14,13,19,16,4,24,4
"COG1785",104,39,47,44,91,53,90,34,39,65
"COG1786",16,23,29,25,22,16,23,13,12,6
"COG1787",21,21,28,0,15,23,2,54,31,12
"COG1788",85,78,43,35,52,50,35,42,46,42
"COG1791",0,3,20,0,12,5,1,1,7,6
"COG1792",159,215,241,172,155,228,166,255,217,58
"COG1793",264,96,174,81,188,162,125,445,242,777
"COG1794",72,86,120,47,65,93,82,76,101,48
"COG1795",3,6,18,8,16,9,26,13,6,0
"COG1796",28,80,64,52,72,65,40,28,58,28
"COG1797",78,57,54,78,32,71,58,139,84,25
"COG1798",90,45,18,86,27,42,44,14,41,5
"COG1799",5,9,15,3,21,34,8,34,28,6
"COG1801",31,6,3,8,20,13,8,7,6,30
"COG1802",141,59,84,91,117,66,25,52,52,99
"COG1803",5,3,5,6,21,12,9,7,6,18
"COG1804",867,1352,569,1218,612,889,703,792,871,227
"COG1805",48,82,74,51,113,163,202,115,96,75
"COG1806",103,126,120,109,96,105,93,120,132,46
"COG1807",261,407,425,189,251,396,197,465,387,180
"COG1808",77,13,62,8,13,33,6,15,28,40
"COG1809",6,25,14,8,6,15,10,15,30,8
"COG1811",1,6,10,2,9,15,25,23,18,0
"COG1812",1,0,0,0,0,0,0,0,1,12
"COG1813",3,10,11,11,10,17,11,3,18,0
"COG1814",95,20,8,64,11,7,4,3,14,30
"COG1815",20,16,17,15,28,14,12,19,10,23
"COG1816",190,131,94,214,157,84,150,67,91,110
"COG1817",99,35,3,81,1,4,22,0,14,0
"COG1818",50,10,0,41,0,1,4,0,2,0
"COG1819",216,63,16,151,54,35,97,24,79,47
"COG1820",58,84,55,76,72,98,31,21,32,31
"COG1821",3,6,14,8,5,5,2,4,6,0
"COG1823",4,6,1,5,10,4,12,3,4,0
"COG1824",12,4,1,13,3,2,13,0,5,0
"COG1825",160,230,184,191,215,202,298,212,245,71
"COG1826",25,29,24,21,42,31,12,48,25,22
"COG1828",40,61,51,40,32,45,33,57,58,12
"COG1829",78,42,18,53,12,42,62,14,45,3
"COG1830",95,36,18,89,20,81,80,33,45,16
"COG1831",9,14,20,30,27,39,21,7,45,3
"COG1832",101,99,100,117,86,98,145,88,132,11
"COG1833",0,3,1,9,0,3,0,1,0,0
"COG1834",167,268,315,213,298,244,321,256,290,363
"COG1835",121,120,144,63,107,119,131,119,99,171
"COG1836",35,48,57,54,44,62,42,69,68,17
"COG1837",8,4,3,16,2,2,4,3,7,2
"COG1838",63,47,40,72,103,38,36,35,42,55
"COG1840",166,341,438,284,358,395,456,424,380,66
"COG1841",54,51,19,69,38,17,41,9,16,10
"COG1842",60,24,31,30,46,45,27,3,16,62
"COG1843",32,18,24,33,40,23,24,19,14,34
"COG1845",223,350,333,372,364,434,502,378,372,111
"COG1846",241,120,107,137,127,116,83,87,103,209
"COG1847",28,31,26,12,26,11,48,16,29,10
"COG1848",6,0,0,0,0,0,0,1,0,18
"COG1849",2,9,4,5,10,11,9,0,4,1
"COG1850",50,108,142,67,112,110,18,210,85,112
"COG1852",3,7,0,1,5,3,0,0,3,0
"COG1853",112,151,155,83,164,313,136,426,292,170
"COG1854",1,0,0,1,2,0,0,0,0,2
"COG1855",5,49,26,2,34,40,49,6,35,7
"COG1856",3,4,0,17,0,2,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,3
"COG1858",80,110,85,117,99,80,94,36,76,36
"COG1859",7,21,16,16,19,28,28,13,25,4
"COG1861",137,101,71,132,21,69,53,57,74,38
"COG1862",44,27,27,64,44,51,45,44,30,16
"COG1863",28,18,9,17,20,13,9,16,11,9
"COG1864",19,16,23,25,27,16,8,11,15,34
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",345,220,227,378,240,297,348,203,247,154
"COG1867",106,47,56,108,43,59,70,11,56,2
"COG1868",47,44,38,90,74,23,14,24,16,27
"COG1869",5,0,1,0,0,0,0,0,0,0
"COG1871",0,3,1,1,9,4,6,0,1,21
"COG1872",11,0,2,18,0,3,2,0,1,4
"COG1873",0,0,0,4,1,2,5,0,3,0
"COG1874",189,15,30,2,35,37,2,13,18,33
"COG1875",79,50,174,92,115,50,62,35,67,680
"COG1876",28,34,57,9,64,47,16,65,37,73
"COG1877",101,30,16,7,42,12,13,46,16,27
"COG1878",111,63,21,64,15,24,38,20,26,11
"COG1879",153,129,136,126,173,209,260,332,231,89
"COG1881",14,13,4,17,7,9,21,11,9,13
"COG1882",5,0,0,2,1,0,0,1,2,18
"COG1883",32,32,14,106,53,21,24,8,16,8
"COG1884",513,444,266,620,314,492,511,292,488,131
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,22,11,59,20,21,10,23,19,26
"COG1887",53,13,3,39,35,8,8,3,6,15
"COG1889",96,30,19,65,16,39,36,5,41,1
"COG1890",87,24,17,88,18,27,41,6,37,2
"COG1891",9,9,6,12,4,7,12,5,8,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",128,195,170,176,223,203,99,193,157,79
"COG1894",402,486,535,649,427,362,625,392,414,67
"COG1896",77,22,27,39,60,34,30,10,14,44
"COG1897",50,68,86,85,85,71,24,93,54,25
"COG1898",181,114,110,175,67,97,87,105,138,191
"COG1899",327,227,193,278,175,193,251,155,241,44
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",5,9,8,11,6,14,13,5,23,2
"COG1902",468,334,303,783,531,400,335,256,252,302
"COG1903",116,79,89,117,44,58,27,64,62,15
"COG1904",48,12,10,15,40,28,8,15,18,44
"COG1905",137,136,129,174,110,88,180,107,131,23
"COG1906",2,1,3,0,3,2,2,9,0,26
"COG1907",1,6,7,7,10,5,11,1,3,0
"COG1908",8,1,0,66,0,1,0,0,1,0
"COG1909",25,28,13,22,19,24,24,5,28,4
"COG1910",21,22,5,58,4,3,7,7,12,3
"COG1911",1,6,7,5,7,11,9,0,10,1
"COG1912",40,48,46,32,43,46,58,35,56,10
"COG1913",0,2,0,0,0,0,0,0,0,2
"COG1914",122,93,146,55,118,175,108,75,93,90
"COG1915",109,21,0,79,1,1,47,0,4,0
"COG1916",23,36,20,69,22,45,38,9,55,3
"COG1917",58,51,8,69,49,44,47,16,28,16
"COG1918",3,1,3,7,1,0,2,2,1,3
"COG1920",70,25,17,80,15,26,39,17,21,2
"COG1921",130,143,79,190,72,82,124,60,125,14
"COG1922",23,21,44,7,24,24,27,37,34,20
"COG1923",32,8,8,7,16,13,8,3,9,21
"COG1924",6,1,0,43,1,0,0,0,0,0
"COG1925",27,17,20,20,28,24,16,16,13,26
"COG1926",4,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",38,5,4,8,5,4,13,6,4,10
"COG1929",39,51,42,73,38,32,90,37,52,19
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",39,17,2,27,0,4,12,0,10,0
"COG1932",210,200,173,330,177,235,249,180,242,74
"COG1933",45,151,93,75,103,187,246,37,206,12
"COG1934",18,12,11,24,20,25,18,7,14,12
"COG1936",81,31,12,66,15,21,27,8,25,1
"COG1937",55,5,6,21,9,6,6,3,10,37
"COG1938",87,69,30,99,37,60,105,14,60,7
"COG1939",11,17,14,10,10,19,4,30,16,4
"COG1940",358,190,229,256,190,146,264,187,219,85
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,11,7,1,11,11,15,20,10,4
"COG1943",38,10,4,28,23,17,11,4,5,25
"COG1944",12,7,0,4,0,16,8,4,5,17
"COG1945",32,13,1,27,0,1,19,0,6,0
"COG1946",89,70,69,58,125,39,55,35,42,37
"COG1947",136,174,163,160,121,188,179,224,192,85
"COG1948",67,36,34,53,25,18,12,3,25,35
"COG1949",39,45,32,64,63,56,74,34,53,34
"COG1950",15,2,2,0,2,2,0,0,1,7
"COG1951",90,50,42,89,92,39,48,53,40,73
"COG1952",27,27,23,11,43,38,32,20,21,37
"COG1953",109,197,249,81,125,138,198,122,163,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,26,6,29,38,10,5,35,4
"COG1956",31,6,13,10,16,16,31,8,15,34
"COG1957",93,95,80,122,158,68,149,75,84,34
"COG1958",56,18,2,33,0,1,13,0,2,0
"COG1959",49,49,32,64,52,88,105,84,104,44
"COG1960",2415,2524,1926,2699,2691,1295,1450,1070,1220,715
"COG1961",373,88,130,92,216,129,42,126,91,1022
"COG1963",6,11,31,1,9,23,0,35,25,7
"COG1964",77,44,27,110,20,2,76,4,5,74
"COG1965",3,2,2,9,6,2,0,3,2,5
"COG1966",69,46,19,108,70,47,77,7,40,67
"COG1967",12,21,20,22,8,35,18,4,34,0
"COG1968",206,259,264,197,178,278,204,288,275,86
"COG1969",0,0,0,1,2,2,1,0,0,3
"COG1970",40,8,18,6,12,7,20,7,16,17
"COG1971",6,2,1,2,10,2,5,0,0,6
"COG1972",106,99,80,145,121,181,177,105,128,77
"COG1974",208,298,297,205,259,274,309,389,303,108
"COG1975",176,199,178,258,136,177,165,87,166,82
"COG1976",77,33,9,68,20,30,48,6,31,2
"COG1977",58,41,15,66,24,21,29,12,20,4
"COG1978",2,6,17,0,10,12,6,12,5,34
"COG1979",0,2,0,2,34,11,14,1,2,14
"COG1980",88,28,1,58,0,1,43,0,4,0
"COG1981",81,127,139,65,92,70,93,176,128,42
"COG1982",25,41,86,2,61,75,18,111,64,57
"COG1983",1,1,1,1,4,4,10,0,0,4
"COG1984",142,179,137,199,121,115,182,126,162,78
"COG1985",256,383,414,262,254,382,298,398,411,109
"COG1986",0,4,3,3,26,7,11,3,3,13
"COG1987",3,7,5,13,8,4,5,2,3,5
"COG1988",34,48,38,11,39,61,20,36,50,26
"COG1989",76,89,78,120,61,94,85,91,113,43
"COG1990",29,19,13,39,12,25,25,4,20,3
"COG1992",89,36,14,71,7,8,27,5,13,4
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",95,105,127,105,76,108,65,120,110,32
"COG1995",231,292,330,227,240,320,218,399,305,71
"COG1997",11,10,6,15,7,12,16,2,21,0
"COG1998",9,3,2,9,0,3,6,1,0,0
"COG1999",152,205,171,231,167,319,233,154,225,75
"COG2001",97,126,136,107,125,132,168,129,126,44
"COG2002",2,2,3,1,11,1,6,1,2,4
"COG2003",38,6,4,25,23,31,14,10,11,60
"COG2004",3,6,8,5,3,19,3,3,9,1
"COG2005",8,4,4,6,10,10,2,3,4,6
"COG2006",9,11,1,15,0,1,8,1,6,0
"COG2007",41,19,13,31,6,14,29,5,21,1
"COG2008",147,174,157,167,189,182,151,101,159,67
"COG2009",77,101,103,73,64,110,107,119,101,23
"COG2010",113,123,143,125,162,164,117,139,108,133
"COG2011",0,2,1,0,0,2,0,1,0,1
"COG2012",26,23,25,22,11,16,33,14,20,2
"COG2013",28,30,15,35,17,32,53,20,45,15
"COG2014",1,2,0,10,3,2,0,1,5,0
"COG2015",78,99,84,102,118,104,138,131,122,31
"COG2016",39,20,12,45,14,27,35,4,27,3
"COG2017",154,116,168,76,132,144,61,123,124,70
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",37,7,0,31,1,2,12,0,6,0
"COG2020",88,61,67,82,54,76,63,91,73,54
"COG2021",327,354,309,306,316,314,448,347,315,100
"COG2022",100,162,158,118,166,128,134,186,165,49
"COG2023",33,1,0,24,0,0,1,0,1,0
"COG2025",297,292,281,337,275,293,399,255,309,107
"COG2026",0,2,1,2,10,6,3,0,0,5
"COG2027",121,88,110,125,39,94,86,134,94,63
"COG2029",0,0,0,0,0,0,3,0,1,0
"COG2030",240,238,167,271,218,219,221,180,209,113
"COG2031",6,9,17,3,19,27,23,24,16,23
"COG2032",24,17,36,13,40,13,28,10,7,71
"COG2035",81,83,88,77,71,108,80,69,132,32
"COG2036",19,11,4,22,3,4,15,2,6,2
"COG2037",3,12,17,8,18,5,26,13,8,1
"COG2038",129,103,91,108,57,89,44,117,89,30
"COG2039",13,9,6,5,4,8,8,2,8,7
"COG2040",141,160,198,203,159,158,160,187,181,39
"COG2041",239,209,179,209,191,139,143,99,142,66
"COG2042",48,17,10,31,11,22,30,2,28,3
"COG2043",16,8,4,12,4,0,0,2,1,2
"COG2044",2,1,1,6,0,0,1,1,3,0
"COG2045",22,37,45,15,24,42,13,50,46,19
"COG2046",89,78,65,106,57,112,117,155,130,22
"COG2047",60,29,14,50,13,29,46,12,34,2
"COG2048",15,31,14,58,11,36,35,6,37,1
"COG2049",120,107,100,127,95,96,96,90,121,93
"COG2050",186,179,183,169,171,177,218,187,195,143
"COG2051",22,9,0,12,0,0,4,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,4,3,24,3,7,12,2,6,1
"COG2054",1,2,3,0,1,0,1,1,0,0
"COG2055",193,384,304,286,318,269,361,260,260,28
"COG2056",0,0,1,2,0,7,2,0,0,6
"COG2057",74,50,27,50,50,60,28,37,42,47
"COG2058",25,21,0,33,12,14,16,2,12,1
"COG2059",106,58,33,19,56,42,20,146,73,59
"COG2060",17,0,0,1,1,0,0,0,0,20
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,69,64,59,79,80,62,62,136,43
"COG2063",30,27,27,17,46,43,16,30,13,69
"COG2064",29,34,34,31,35,77,27,20,67,25
"COG2065",58,51,73,59,55,68,63,81,94,27
"COG2066",13,16,3,4,19,26,23,84,9,25
"COG2067",64,28,12,19,56,29,26,22,16,66
"COG2068",83,89,80,98,63,56,44,41,88,28
"COG2070",305,287,216,277,259,308,347,311,284,215
"COG2071",70,104,77,96,73,71,78,78,106,38
"COG2072",477,633,449,466,467,495,453,555,476,260
"COG2073",155,124,119,134,63,84,45,158,84,28
"COG2074",22,15,10,52,11,19,4,6,20,1
"COG2075",10,7,5,19,5,9,10,2,4,1
"COG2076",82,108,126,44,102,118,122,98,107,37
"COG2077",11,6,13,7,21,10,24,7,8,18
"COG2078",24,3,0,26,2,5,1,0,6,1
"COG2079",249,409,386,267,340,344,397,422,359,62
"COG2080",214,182,124,362,182,127,138,83,137,62
"COG2081",87,93,119,17,161,115,48,165,84,97
"COG2082",70,49,43,67,26,38,25,46,39,13
"COG2084",486,703,645,497,536,555,633,478,518,130
"COG2085",100,48,11,90,18,25,41,14,19,13
"COG2086",258,239,210,307,250,267,335,214,274,81
"COG2087",23,28,31,12,36,34,5,49,30,15
"COG2088",1,0,0,0,1,3,6,0,0,0
"COG2089",330,336,324,306,173,253,273,286,324,330
"COG2090",11,2,0,14,0,0,16,0,0,0
"COG2091",5,9,1,11,10,8,13,2,6,2
"COG2092",27,6,4,29,1,0,8,0,3,0
"COG2093",11,2,3,20,1,2,1,1,3,0
"COG2094",24,18,35,14,16,41,26,56,30,16
"COG2095",88,24,30,78,49,20,19,8,18,19
"COG2096",69,99,75,102,81,99,107,58,89,33
"COG2097",31,25,13,27,8,12,26,1,11,2
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",20,40,48,21,36,48,7,63,34,15
"COG2101",105,49,22,68,17,30,40,5,36,5
"COG2102",82,35,12,80,22,24,39,4,39,5
"COG2103",37,55,66,60,73,93,54,40,60,21
"COG2104",22,11,4,12,6,5,2,5,10,18
"COG2105",5,7,6,2,5,9,0,1,3,76
"COG2106",78,19,0,46,0,3,21,0,1,0
"COG2107",78,44,15,84,20,33,48,10,37,2
"COG2108",10,16,15,13,20,28,29,10,39,4
"COG2109",127,119,130,85,113,121,24,211,108,35
"COG2110",30,37,22,34,26,34,18,6,34,17
"COG2111",122,31,22,67,34,41,26,35,29,69
"COG2112",78,36,1,63,0,3,42,0,3,0
"COG2113",308,352,373,395,336,119,255,158,169,23
"COG2114",470,584,554,837,693,557,486,636,617,1742
"COG2115",58,60,56,25,106,100,53,64,68,14
"COG2116",58,31,24,13,41,30,15,3,22,47
"COG2118",17,8,1,15,3,5,9,3,1,0
"COG2119",25,13,10,0,9,14,6,48,18,25
"COG2120",178,144,88,171,95,109,136,93,139,133
"COG2121",41,56,60,73,21,50,77,45,47,7
"COG2122",7,6,7,14,9,3,2,2,3,0
"COG2123",72,30,13,96,17,15,28,4,19,2
"COG2124",447,438,405,382,449,361,491,261,409,151
"COG2125",57,31,17,63,16,16,29,10,21,1
"COG2126",0,1,0,2,0,0,1,0,0,0
"COG2127",55,41,81,36,86,37,18,39,34,56
"COG2128",140,138,83,165,121,105,96,93,89,55
"COG2129",0,4,2,1,0,0,1,2,0,2
"COG2130",117,199,122,149,172,201,241,165,183,57
"COG2131",78,57,57,91,78,60,66,28,39,158
"COG2132",485,101,33,315,94,65,153,39,71,351
"COG2133",595,600,489,606,433,585,595,420,566,187
"COG2135",107,118,162,107,140,141,95,163,135,60
"COG2136",0,4,0,0,2,0,0,0,0,0
"COG2137",34,27,32,82,40,41,36,34,27,21
"COG2138",109,75,68,98,50,71,24,111,79,12
"COG2139",25,17,5,22,10,13,18,3,14,1
"COG2140",12,3,0,4,1,4,2,0,1,0
"COG2141",1398,1261,576,1729,794,606,865,438,750,262
"COG2142",33,26,24,12,41,17,23,34,22,22
"COG2143",15,13,12,8,9,32,3,6,8,2
"COG2144",9,2,0,5,4,5,2,74,13,11
"COG2145",15,5,5,2,6,3,2,13,8,5
"COG2146",92,67,33,81,81,30,43,18,23,9
"COG2147",43,12,14,57,13,17,27,4,13,2
"COG2148",267,144,172,179,131,202,168,139,172,168
"COG2149",9,0,1,0,0,1,0,0,4,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",122,104,91,142,96,108,122,96,115,132
"COG2152",55,3,2,12,4,2,1,6,3,9
"COG2153",20,24,29,7,39,42,31,31,16,12
"COG2154",89,137,104,82,62,121,143,110,127,72
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",4,0,0,0,0,0,0,0,0,7
"COG2157",0,2,1,0,0,0,1,1,0,0
"COG2159",287,319,101,414,115,69,92,51,88,25
"COG2160",39,0,2,7,6,4,4,3,4,16
"COG2161",9,9,2,2,18,4,3,0,2,11
"COG2162",4,0,1,7,2,2,0,0,0,8
"COG2163",0,5,3,0,0,1,0,0,1,0
"COG2164",12,9,4,18,2,2,5,7,3,0
"COG2165",27,29,22,32,56,39,35,33,36,49
"COG2166",57,65,109,50,92,97,83,67,69,107
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",3,4,1,9,3,1,2,2,0,1
"COG2169",33,7,3,12,38,17,17,4,10,61
"COG2170",102,71,98,156,48,54,42,94,66,20
"COG2171",169,203,221,151,272,202,282,252,240,69
"COG2172",12,23,44,22,18,18,17,41,33,14
"COG2173",49,37,62,36,24,47,35,56,56,22
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",447,781,557,544,443,553,523,582,660,109
"COG2176",28,30,15,41,9,22,46,19,22,28
"COG2177",99,65,73,65,85,115,96,60,86,56
"COG2178",77,18,18,52,6,6,29,6,7,1
"COG2179",13,13,19,3,6,20,1,40,14,4
"COG2180",1,0,1,38,0,2,0,0,0,3
"COG2181",9,5,9,97,13,3,11,2,2,0
"COG2182",54,24,46,12,52,18,33,32,33,18
"COG2183",49,28,11,20,73,35,49,7,15,77
"COG2184",16,2,0,0,4,1,0,1,0,5
"COG2185",303,233,177,282,222,334,191,172,298,86
"COG2186",166,21,34,100,72,45,31,10,24,93
"COG2187",9,9,1,43,3,8,5,2,2,20
"COG2188",98,20,27,71,66,46,24,16,29,34
"COG2189",59,27,41,20,33,32,20,17,26,136
"COG2190",0,0,0,0,0,3,3,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",377,494,1056,331,614,310,370,453,380,2120
"COG2193",23,43,45,15,52,52,92,40,49,41
"COG2194",12,8,8,47,30,23,34,0,7,85
"COG2195",69,35,20,56,23,45,17,26,42,12
"COG2197",438,95,104,138,235,140,121,94,98,295
"COG2198",5,9,10,18,117,36,65,3,5,111
"COG2199",143,42,35,127,452,385,493,33,108,1357
"COG2200",148,49,32,81,444,190,176,27,31,570
"COG2201",74,17,10,41,56,56,79,26,28,115
"COG2202",638,150,106,286,768,487,573,115,130,1687
"COG2203",292,84,107,85,241,196,120,149,104,397
"COG2204",671,567,495,687,629,685,556,501,551,532
"COG2205",60,4,32,32,12,7,8,2,8,33
"COG2206",61,44,28,103,124,71,137,23,40,140
"COG2207",1022,92,104,137,298,253,157,48,133,527
"COG2208",105,269,185,156,208,253,219,335,322,141
"COG2209",20,33,43,23,63,72,60,62,55,24
"COG2210",18,5,8,45,3,3,2,1,3,4
"COG2211",90,169,159,83,176,372,306,415,268,159
"COG2212",7,1,0,0,0,2,0,1,3,3
"COG2213",32,15,47,0,37,6,56,27,27,18
"COG2214",202,239,263,131,203,229,147,277,235,206
"COG2215",8,4,7,7,5,1,5,1,5,5
"COG2216",25,2,0,0,0,1,0,0,1,11
"COG2217",1150,363,321,410,451,463,288,307,432,832
"COG2218",12,12,20,29,10,27,24,2,7,1
"COG2219",117,54,24,119,27,59,68,10,61,5
"COG2220",163,153,155,127,119,266,236,365,331,181
"COG2221",18,11,31,82,40,17,52,12,6,34
"COG2222",21,8,2,14,13,12,8,11,19,12
"COG2223",53,19,48,149,16,22,14,77,36,36
"COG2224",219,213,269,265,282,99,230,132,110,56
"COG2225",299,451,403,319,452,381,532,492,427,142
"COG2226",393,364,329,358,242,327,243,435,345,110
"COG2227",174,220,238,175,208,237,203,245,223,186
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",262,531,466,237,290,379,386,491,524,150
"COG2231",4,4,0,7,0,0,2,0,0,0
"COG2232",2,9,6,6,4,4,18,4,3,0
"COG2233",123,80,124,137,90,83,99,16,45,28
"COG2234",576,295,259,672,425,508,471,190,363,317
"COG2235",9,9,2,17,0,4,8,1,8,18
"COG2236",101,131,161,96,117,118,175,119,151,199
"COG2237",79,74,32,116,32,46,68,16,49,4
"COG2238",43,32,6,42,11,17,44,4,26,0
"COG2239",311,373,393,285,487,430,449,462,409,190
"COG2240",21,4,17,2,5,5,0,9,5,17
"COG2241",52,62,58,58,46,63,20,94,50,19
"COG2242",82,63,79,85,43,73,36,111,47,19
"COG2243",85,67,58,71,45,64,19,105,47,17
"COG2244",265,110,82,243,113,237,144,122,205,181
"COG2246",8,1,2,14,3,4,11,0,0,0
"COG2247",2,4,0,6,2,1,1,0,1,0
"COG2249",63,67,101,23,77,109,95,92,93,75
"COG2250",0,3,1,4,0,1,2,0,0,0
"COG2251",121,103,161,67,68,118,61,154,116,69
"COG2252",90,210,192,142,290,104,174,113,133,72
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",167,196,150,206,196,200,147,207,181,148
"COG2256",164,133,138,212,153,134,65,147,99,93
"COG2257",3,0,0,4,7,2,0,1,3,11
"COG2258",41,43,48,47,62,39,61,27,48,37
"COG2259",64,34,28,40,31,59,44,34,43,53
"COG2260",1,0,0,3,0,0,6,0,0,0
"COG2261",13,1,0,0,1,0,0,0,0,9
"COG2262",278,220,259,337,249,281,280,177,262,109
"COG2263",6,15,19,15,11,24,23,7,40,3
"COG2264",103,131,109,78,114,63,33,47,49,37
"COG2265",146,130,119,153,171,134,169,68,117,125
"COG2266",37,16,0,27,0,1,7,0,2,0
"COG2267",64,81,87,34,139,104,110,81,91,127
"COG2268",132,73,83,86,101,109,105,38,80,72
"COG2269",13,23,12,41,52,21,21,10,6,27
"COG2270",247,253,251,272,221,276,339,231,361,41
"COG2271",18,17,7,20,12,5,28,4,9,2
"COG2272",261,168,123,144,133,210,206,179,137,174
"COG2273",126,96,137,93,189,184,208,120,172,60
"COG2274",172,139,173,126,241,216,88,102,160,201
"COG2301",177,188,112,175,149,183,185,182,147,45
"COG2302",14,37,54,1,21,39,2,82,33,12
"COG2303",751,1001,920,848,998,925,856,1056,864,351
"COG2304",254,208,116,399,210,268,226,132,184,210
"COG2306",2,1,0,1,0,0,1,0,0,0
"COG2307",130,118,87,16,94,66,45,198,93,114
"COG2308",185,214,116,21,154,142,125,530,262,156
"COG2309",51,91,52,91,73,109,60,56,95,21
"COG2310",6,8,1,0,0,4,0,0,0,10
"COG2311",64,46,46,19,39,46,42,14,40,63
"COG2312",2,1,1,3,1,3,1,1,7,2
"COG2313",48,28,44,88,24,32,36,21,38,2
"COG2314",3,2,3,0,2,5,3,2,4,13
"COG2315",6,10,1,12,5,7,3,2,4,12
"COG2316",4,5,0,28,0,1,2,0,1,3
"COG2317",77,174,193,70,127,216,78,242,211,37
"COG2318",17,2,0,8,11,9,1,0,4,9
"COG2319",123,569,169,182,295,278,111,248,324,97
"COG2320",12,3,3,2,0,3,0,0,4,2
"COG2321",20,3,4,2,3,6,5,5,3,16
"COG2322",26,20,16,50,19,36,17,32,31,7
"COG2323",29,6,0,5,13,4,5,0,1,19
"COG2324",0,6,4,2,4,7,10,3,1,0
"COG2326",44,32,50,43,49,117,107,72,134,179
"COG2327",55,8,20,4,17,10,13,1,10,8
"COG2329",27,20,21,38,14,35,15,19,19,6
"COG2331",15,9,12,11,8,14,37,13,19,3
"COG2332",71,120,101,101,67,95,107,127,88,41
"COG2333",54,25,2,47,55,22,39,0,9,58
"COG2334",229,294,311,381,177,345,209,259,321,92
"COG2335",113,92,93,6,103,161,79,51,110,85
"COG2336",0,0,0,0,5,0,2,0,0,1
"COG2337",7,1,1,3,7,1,0,0,0,1
"COG2339",24,23,23,49,11,29,20,16,32,1
"COG2340",22,26,30,7,31,21,34,27,31,19
"COG2342",3,0,0,1,0,1,0,0,1,7
"COG2343",25,14,5,3,19,9,9,1,19,11
"COG2344",17,16,28,17,26,11,35,10,16,2
"COG2345",5,5,17,1,7,3,2,0,10,7
"COG2346",30,5,5,12,15,13,11,0,9,26
"COG2348",9,4,6,8,1,4,8,2,2,7
"COG2350",9,19,17,10,22,15,14,21,9,19
"COG2351",43,52,55,48,27,41,34,33,48,12
"COG2352",328,441,628,273,492,413,405,598,386,157
"COG2353",64,47,46,25,46,55,48,42,50,66
"COG2354",43,6,2,5,35,14,24,1,2,40
"COG2355",255,228,258,313,284,247,319,225,216,95
"COG2356",76,30,37,49,80,68,30,24,55,67
"COG2357",21,1,0,0,0,2,0,1,1,8
"COG2358",123,201,175,174,161,147,140,119,167,46
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",68,46,38,61,44,52,18,50,30,35
"COG2361",7,0,0,1,0,1,0,0,1,1
"COG2362",14,15,9,42,9,4,18,2,9,1
"COG2363",19,14,7,23,23,22,15,5,12,12
"COG2364",49,104,132,77,116,99,151,100,133,9
"COG2365",79,49,38,30,27,59,52,33,53,43
"COG2366",314,227,243,479,350,250,425,203,251,221
"COG2367",87,36,33,26,20,50,6,5,27,63
"COG2368",217,99,49,264,47,33,125,60,56,6
"COG2369",8,0,1,1,3,3,0,0,1,16
"COG2370",0,27,8,4,15,12,19,15,16,9
"COG2371",15,33,39,17,23,32,10,56,29,11
"COG2372",17,16,0,6,0,0,0,1,2,9
