"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG1982",3,7,8,4,8,1,3,11,9,5
"COG1983",0,1,2,1,0,1,2,0,0,0
"COG1984",2,1,0,1,1,0,0,0,1,0
"COG1985",7,8,7,0,2,6,4,4,2,6
"COG1986",0,0,0,0,1,1,0,0,0,0
"COG1987",0,1,1,0,0,0,1,1,0,0
"COG1988",0,1,0,0,2,0,0,0,0,0
"COG1989",0,1,2,0,2,1,2,0,1,0
"COG1990",0,0,0,0,2,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,1,2,0,1,1,0
"COG1995",3,2,4,1,0,1,5,4,4,3
"COG2000",0,0,1,1,2,0,0,0,3,0
"COG2001",1,5,2,1,5,4,2,2,4,1
"COG2002",1,8,2,0,3,3,2,3,2,0
"COG2003",3,12,2,6,6,4,2,2,5,6
"COG2005",1,1,1,0,1,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,0,0,2
"COG2008",2,5,6,3,2,7,3,0,4,10
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,3,2,2,0,0,1,1,0
"COG2013",2,0,1,0,4,1,0,5,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,1,0,1,0,2,0,0,2
"COG2017",14,11,11,6,8,6,1,4,2,7
"COG2020",1,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,1,1,0,0,0
"COG2022",3,1,1,2,4,1,6,3,1,2
"COG2025",5,5,3,3,5,3,6,7,6,3
"COG2026",0,0,0,0,2,0,0,0,0,0
"COG2027",1,0,2,1,3,1,4,0,2,4
"COG2030",3,1,2,2,2,3,1,1,3,3
"COG2031",0,1,1,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,2,2,1
"COG2035",1,3,0,0,0,3,1,1,2,1
"COG2038",5,4,3,1,4,5,1,3,3,2
"COG2039",0,0,0,0,0,0,0,0,1,1
"COG2040",0,0,0,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,4,0,2,0,0
"COG2049",0,1,1,0,1,0,0,2,1,0
"COG2050",3,2,1,2,0,0,3,1,0,4
"COG2052",0,0,0,0,1,0,1,0,1,0
"COG2055",1,0,0,0,2,0,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,2,1,0,0
"COG2059",8,2,5,3,3,5,6,10,7,6
"COG2060",1,1,4,6,1,3,6,1,2,8
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",1,0,1,0,0,0,0,0,0,0
"COG2066",2,1,0,2,0,5,5,0,2,2
"COG2067",1,1,0,1,0,0,0,0,0,0
"COG2068",0,0,1,0,0,0,0,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,1
"COG2070",8,8,6,5,5,6,6,12,3,7
"COG2071",1,4,4,0,3,3,6,1,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,4,0,3,2,1,1,1,4
"COG2076",0,1,0,1,0,0,2,0,1,1
"COG2077",1,2,0,2,0,2,2,1,0,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,0,0,0,2,2
"COG2080",1,4,0,2,4,3,2,2,0,0
"COG2081",7,7,2,0,7,4,3,8,2,1
"COG2082",1,1,2,1,5,1,1,1,3,1
"COG2084",0,1,0,1,1,1,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",2,1,1,4,2,3,3,3,3,5
"COG2087",0,2,3,1,1,1,1,1,0,2
"COG2088",2,2,0,0,0,3,0,1,0,0
"COG2089",1,3,4,2,0,2,5,1,3,0
"COG2091",2,2,1,1,0,0,1,0,1,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",4,4,4,3,2,2,2,2,3,4
"COG2096",3,1,1,1,2,2,3,1,4,1
"COG2099",0,6,5,4,6,1,2,5,3,3
"COG2102",1,0,1,0,0,1,0,0,0,0
"COG2103",4,0,4,1,0,1,3,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,2,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,1,0
"COG2109",4,2,0,3,1,0,0,0,1,0
"COG2110",3,2,0,4,0,1,2,5,2,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,1,0,0,0,0,1,1,0,5
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,1,1,0,0,1,2,0,4
"COG2116",0,2,0,1,0,0,0,1,2,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",2,0,0,1,1,0,3,1,0,4
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,1,0,0,1,0
"COG2129",0,1,0,0,0,0,1,6,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",1,2,6,3,2,3,1,3,5,0
"COG2132",0,2,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,0,1,1,3,0,1,0,0
"COG2140",3,0,0,1,0,2,0,0,0,1
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,0,6,0,2,1,4,0
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",6,5,6,4,5,11,11,21,13,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,1,1,2,0,1,1
"COG2152",6,4,4,14,2,3,5,4,7,13
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,1,0,0,1,0,0,0,0
"COG2156",1,2,2,3,0,0,1,1,0,1
"COG2158",1,1,1,0,0,0,0,0,1,0
"COG2159",1,1,0,2,0,3,1,1,3,0
"COG2160",8,5,5,4,4,0,2,0,0,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",2,0,1,1,1,2,1,0,1,0
"COG2168",0,2,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,1,0,1,0,1,1
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,1,0,0,0,0
"COG2172",0,3,2,2,1,2,1,2,1,1
"COG2173",1,0,1,2,1,4,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,8,9,7,10,15,4,15,8,3
"COG2177",2,2,3,4,7,6,0,2,4,4
"COG2179",1,1,5,0,3,1,0,2,1,1
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",4,9,6,5,3,2,2,4,1,4
"COG2183",14,12,7,10,12,8,11,10,12,16
"COG2184",2,1,2,3,5,2,0,1,0,2
"COG2185",1,4,11,7,1,6,11,4,8,6
"COG2186",4,3,1,3,4,2,5,0,7,3
"COG2188",4,3,2,6,8,0,1,1,0,0
"COG2189",0,1,4,1,2,3,0,7,3,5
"COG2190",2,1,0,0,4,4,0,5,0,1
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,2,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,2,1,0,0,0
"COG2194",3,2,3,3,2,5,6,6,7,8
"COG2195",11,9,17,9,19,16,19,15,11,18
"COG2197",18,13,12,37,7,14,21,14,12,18
"COG2198",1,6,1,0,0,0,0,0,0,0
"COG2199",10,22,16,14,14,12,6,24,14,12
"COG2200",9,11,6,5,5,3,1,20,8,4
"COG2201",1,2,1,3,0,1,0,3,0,1
"COG2202",2,3,1,3,0,2,1,0,0,3
"COG2203",0,0,1,0,1,0,0,0,0,0
"COG2204",18,10,21,15,8,17,26,14,27,38
"COG2205",7,8,9,11,11,3,1,5,5,3
"COG2206",12,16,10,3,7,6,1,10,4,4
"COG2207",95,74,63,118,72,90,112,82,49,150
"COG2208",5,1,3,5,12,4,3,1,3,4
"COG2209",1,2,0,0,0,1,1,1,1,0
"COG2210",1,5,4,6,2,4,6,0,4,3
"COG2211",18,22,13,12,20,14,7,12,26,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,0,0,0
"COG2214",2,1,3,3,0,1,3,4,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,2,2,4,0,7,4,4,4,4
"COG2217",17,19,37,11,22,21,13,18,22,19
"COG2220",8,3,5,7,5,7,8,4,6,11
"COG2221",1,0,2,1,1,2,0,2,3,0
"COG2222",1,1,1,0,2,1,1,1,0,0
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,3,4,2,0,0,1,3,3
"COG2227",0,1,0,1,0,1,0,2,0,0
"COG2230",2,0,3,0,2,0,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,8,5,3,15,10,4,6,9,7
"COG2234",5,8,4,7,10,2,5,5,6,10
"COG2235",0,0,1,0,1,0,1,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",8,7,3,4,4,2,5,2,4,3
"COG2240",4,4,5,6,3,4,3,4,5,2
"COG2241",1,0,4,2,3,2,0,3,3,3
"COG2242",0,1,3,3,2,1,4,1,1,4
"COG2243",3,1,1,0,5,2,0,2,0,4
"COG2244",7,4,4,7,6,26,26,18,26,16
"COG2246",1,0,0,2,3,0,0,1,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",3,0,0,1,0,2,1,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,4,2,2,3,6,6,3,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,1,5,4,1,3,1,2,0
"COG2256",9,4,3,3,9,5,4,4,4,4
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,1,0,0,0,0,0,2,0,1
"COG2259",0,2,1,3,0,4,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",7,6,5,3,6,4,4,5,4,9
"COG2264",6,2,5,6,5,5,1,2,2,6
"COG2265",10,7,10,3,13,10,6,10,12,9
"COG2267",3,4,3,0,5,2,2,5,5,1
"COG2268",1,1,1,2,1,1,2,1,2,2
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,4,0,0,0,0,0
"COG2271",5,5,3,5,3,0,2,0,7,7
"COG2272",2,2,1,2,5,2,1,3,4,0
"COG2273",0,4,2,8,2,3,6,3,1,9
"COG2274",4,5,16,4,5,6,10,13,8,17
"COG2301",1,1,0,1,2,0,0,1,0,0
"COG2302",1,1,1,0,3,1,1,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,6,5,1,8,6,7,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",3,3,3,1,6,1,2,4,2,1
"COG2310",0,0,0,0,0,0,0,1,2,0
"COG2311",2,1,4,7,2,4,4,1,2,11
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",3,2,3,4,2,3,2,5,5,1
"COG2316",2,0,1,0,2,1,0,2,1,0
"COG2317",0,1,0,0,2,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,3,0,0
"COG2320",1,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,0,1,0,3,0,0,1,0,0
"COG2326",2,3,2,2,1,3,1,1,1,1
"COG2327",1,0,2,1,2,4,0,0,1,3
"COG2329",0,0,0,0,0,1,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",8,4,2,4,11,4,1,4,1,1
"COG2334",0,3,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,3,1,2,4,2,7,1,2
"COG2339",1,0,0,1,0,1,0,1,1,0
"COG2340",0,0,1,1,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,5,5,2,3,9,3,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,3,0,3,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,0,0,0,1,2,4,3,2
"COG2356",0,0,0,0,0,0,1,0,0,0
"COG2357",0,2,2,2,7,5,1,3,2,2
"COG2358",3,3,1,2,3,1,2,0,5,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,0,0,0,0,1
"COG2361",0,1,0,0,0,0,1,2,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,3,1,4,1,2,1,4,0
"COG2365",2,0,2,3,2,2,4,0,3,5
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",3,6,1,2,4,2,3,1,2,5
"COG2368",0,0,0,1,0,2,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,8,10,13,5,7,22,5,6,19
"COG2374",0,0,1,0,0,1,1,1,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,2,1,2,1,1,2,3
"COG2377",0,0,0,1,0,0,0,1,0,0
"COG2378",3,1,2,2,0,4,1,2,4,0
"COG2379",0,0,0,0,1,1,0,0,1,1
"COG2382",1,2,6,5,1,1,4,5,0,3
"COG2384",1,2,0,0,0,0,1,3,1,1
"COG2385",5,3,6,3,5,8,3,8,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,0,0,2,0,0,2
"COG2390",0,0,0,0,1,1,0,1,1,0
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,2
"COG2407",6,4,8,11,7,16,10,7,2,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,0,0,0,0,0
"COG2421",1,0,0,0,0,0,0,0,0,1
"COG2423",3,4,1,0,1,0,2,0,0,0
"COG2425",1,2,0,4,0,1,1,2,0,3
"COG2426",0,0,0,0,0,1,0,0,1,0
"COG2431",0,3,0,7,1,1,2,0,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,1,1,0,0,0,0,0,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,0,3,2,1
"COG2501",1,0,1,3,0,0,0,0,0,0
"COG2502",6,3,4,2,3,0,2,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,1,1,4,6,1,3,8,0
"COG2509",10,13,3,12,18,4,10,12,6,6
"COG2510",3,1,0,0,0,0,0,2,0,0
"COG2513",4,3,1,0,1,1,2,0,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,2,2
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,1,1,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,4,0,0,0,0,0
"COG2605",1,8,1,4,2,7,10,3,1,2
"COG2606",4,3,0,3,7,7,3,6,3,2
"COG2607",0,4,1,3,7,0,0,2,1,2
"COG2608",1,2,4,1,1,3,3,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",6,9,3,3,2,2,1,0,2,3
"COG2703",2,1,1,2,1,0,0,0,0,0
"COG2704",2,4,10,2,3,0,2,2,1,2
"COG2706",3,1,0,5,4,1,1,3,1,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,6,0,1,3,0,1,0,0
"COG2715",5,2,2,2,2,5,8,0,3,0
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0
"COG2718",0,1,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,5,2,2,2,4,0,4,2,0
"COG2721",2,5,7,6,6,1,2,2,2,4
"COG2723",3,6,2,5,11,3,2,8,7,0
"COG2730",6,8,5,10,4,4,3,12,7,2
"COG2731",2,2,4,2,3,3,3,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",5,1,5,3,2,2,2,0,3,2
"COG2739",1,1,1,1,3,0,0,2,1,0
"COG2740",1,2,1,0,2,0,1,0,0,0
"COG2746",1,1,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,12,15,15,14,17,23,10,14,24
"COG2759",6,5,8,3,9,8,4,6,3,7
"COG2761",1,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,5,2,4,2,3,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,2,0,0,0,0,0,0
"COG2801",9,17,14,8,20,16,7,21,26,9
"COG2804",3,2,0,2,5,4,3,4,6,1
"COG2805",3,3,2,3,3,3,1,2,2,1
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",9,10,10,11,6,9,13,10,8,8
"COG2813",1,1,0,0,1,0,0,0,0,1
"COG2814",3,0,4,2,1,3,5,1,3,1
"COG2815",2,2,1,3,5,1,2,4,1,1
"COG2816",2,6,1,1,2,1,0,3,5,1
"COG2818",2,0,2,1,1,3,4,1,0,1
"COG2819",2,2,0,0,4,3,2,3,2,0
"COG2820",4,1,6,2,4,2,8,3,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",2,10,13,24,10,2,12,6,10,4
"COG2827",0,0,1,1,1,0,1,1,2,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,1,0,0,0
"COG2830",0,1,0,2,1,0,1,0,0,1
"COG2831",0,0,0,0,0,0,1,2,0,0
"COG2832",0,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,0,1,0,0,2
"COG2839",1,0,2,2,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,1,0,1
"COG2843",5,2,4,2,6,3,6,5,3,4
"COG2844",0,1,2,0,0,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,0,0,0,2,0,1
"COG2848",0,4,2,0,3,3,3,1,7,1
"COG2849",1,1,5,1,0,3,3,0,0,1
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,1,1,1,0
"COG2852",0,1,0,0,0,1,0,0,0,1
"COG2853",0,0,0,1,0,0,1,0,1,0
"COG2854",0,0,0,0,0,0,1,0,0,1
"COG2855",3,1,3,2,3,4,1,4,3,8
"COG2856",3,3,0,1,0,2,1,4,0,0
"COG2859",2,1,1,0,0,1,1,0,0,1
"COG2860",3,3,0,1,0,0,3,2,1,0
"COG2861",1,0,1,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",8,11,4,8,12,15,14,4,9,7
"COG2866",0,0,1,0,1,4,1,8,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,1,2,1,1,0,2,1,0
"COG2869",1,3,1,0,0,0,2,0,0,2
"COG2870",0,1,2,1,1,0,0,2,1,1
"COG2871",2,1,0,2,0,3,1,1,3,5
"COG2872",0,0,4,0,1,2,0,1,1,0
"COG2873",12,15,8,2,9,4,2,3,1,4
"COG2875",2,3,3,6,2,0,2,1,2,4
"COG2876",3,4,2,2,3,1,6,5,3,6
"COG2877",4,3,3,2,0,1,3,1,0,2
"COG2878",6,2,2,3,2,5,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,2,1,4,2,2,4,10,4
"COG2885",2,4,4,4,0,2,7,5,7,7
"COG2887",0,0,0,0,1,0,0,0,1,0
"COG2890",3,8,3,3,5,0,1,2,2,4
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",4,0,0,0,2,1,1,1,3,2
"COG2894",0,1,1,2,5,4,1,3,0,0
"COG2895",2,3,8,1,2,1,2,0,0,0
"COG2896",1,1,0,0,0,0,1,0,1,1
"COG2897",0,2,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,6,3,0,1,4,4,3,3
"COG2909",1,1,0,1,3,1,0,1,1,0
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",1,1,1,0,2,0,0,0,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,3,0,2,0,0,0,3
"COG2932",1,2,3,1,1,1,2,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,1,0,3,2,4,2,3,1
"COG2937",0,1,0,1,0,0,0,0,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,2,7,6,2,0,4,1,0,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,4,1,0,1,0,0
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,2,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,1,3,3,3,1,0,1,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,7,3,4,2,1,2,6,1,6
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,0,0,0,0,0,2
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",0,1,2,0,5,1,3,2,5,3
"COG2964",0,0,1,0,2,3,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,6,4,0,5,5,3,2,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,1
"COG2972",27,34,29,38,47,15,24,26,18,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,3,0,2,4,3,3,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,8,2,3,1,5,5,5,2
"COG2985",9,5,14,17,8,15,23,8,12,20
"COG2986",4,1,3,5,2,4,7,6,2,7
"COG2987",4,1,4,4,4,2,5,1,4,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,0,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",5,2,0,4,1,0,0,3,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",3,1,4,0,1,3,4,0,2,4
"COG3005",0,1,1,1,0,1,0,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,3,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,4,1,0,1,2,3
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,1,0,0,2
