"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG1982",0,12,6,3,4,2,3,2,5,2
"COG1983",0,0,0,1,0,1,0,0,2,0
"COG1984",1,1,2,0,0,0,2,1,0,0
"COG1985",1,3,6,8,3,2,4,5,5,3
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,2,1
"COG1989",2,1,2,0,1,2,3,2,3,4
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,0,0,0,0,0,1,1,1
"COG1995",2,0,2,0,3,0,1,3,1,1
"COG2000",0,1,0,0,0,0,0,1,0,1
"COG2001",1,0,0,0,1,0,0,1,0,1
"COG2002",1,3,1,1,1,2,1,1,1,5
"COG2003",3,2,6,4,3,0,2,1,0,1
"COG2005",0,0,0,0,0,0,0,0,2,0
"COG2006",0,0,3,2,0,1,0,1,1,0
"COG2008",5,3,4,3,2,4,6,5,3,4
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,2,0,0,1,2,3,1
"COG2013",1,3,2,1,1,1,3,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,6,0,0,1,0,0,4,0,0
"COG2017",16,13,13,9,10,13,17,6,13,13
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,0,0,0,2,0,0,0,0
"COG2022",2,2,1,3,1,3,1,0,3,0
"COG2025",4,7,4,6,5,4,6,4,3,6
"COG2026",0,1,0,1,0,0,0,0,0,0
"COG2027",2,1,3,1,5,0,3,2,2,0
"COG2030",0,1,0,0,2,1,1,1,0,0
"COG2031",0,1,1,0,0,0,0,1,0,0
"COG2032",0,1,1,0,0,0,0,0,0,0
"COG2033",0,3,0,0,0,0,0,0,0,0
"COG2035",1,1,2,0,1,0,0,2,2,7
"COG2038",4,5,2,4,2,2,2,3,3,3
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,1
"COG2041",0,0,1,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,0,2,0
"COG2049",0,0,1,0,0,1,0,0,1,0
"COG2050",1,3,2,6,1,2,3,1,1,1
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2055",0,1,2,1,1,0,0,0,2,1
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",4,3,5,7,3,7,5,5,9,3
"COG2060",5,3,10,3,5,4,3,4,0,3
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,3,0
"COG2066",1,3,3,5,1,2,1,3,1,8
"COG2067",1,0,2,0,0,1,0,1,0,2
"COG2068",0,1,1,0,2,1,0,0,0,0
"COG2069",0,0,1,0,1,0,0,0,0,0
"COG2070",5,10,3,4,10,3,9,1,7,3
"COG2071",3,2,5,4,5,2,6,2,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,3,2,2,1,3,2,1,1
"COG2076",0,1,0,0,0,0,1,0,0,2
"COG2077",2,1,2,1,0,0,1,0,1,0
"COG2078",0,0,0,0,0,2,0,0,1,1
"COG2079",0,1,0,0,1,1,1,0,0,1
"COG2080",3,2,2,1,1,4,1,2,0,3
"COG2081",5,5,5,3,1,3,5,3,5,2
"COG2082",0,4,0,3,0,3,2,0,1,1
"COG2084",3,1,1,0,1,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,6,2,10,4,1,1,5,0,1
"COG2087",2,3,1,2,1,2,1,1,0,0
"COG2088",1,2,1,2,0,0,4,2,0,2
"COG2089",1,3,0,2,2,1,2,1,0,7
"COG2091",0,1,0,0,0,1,0,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,2,3,7,0,5,1,3,4
"COG2096",1,0,6,3,0,1,0,6,2,2
"COG2099",2,7,1,4,1,1,3,3,1,5
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",6,0,0,0,1,0,2,3,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,3,1,0,1,0,0,0,0
"COG2110",0,2,1,2,2,2,1,2,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,1,3,3,1,0,0,1,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",3,4,1,1,1,0,1,4,0,2
"COG2116",2,1,0,1,0,1,1,1,5,1
"COG2119",0,0,0,1,0,0,0,0,0,1
"COG2120",0,1,0,1,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,2,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",3,0,1,0,0,1,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,4,2,2,1,3,3,4,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,2,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,1,0,1,0,0,1,0,1
"COG2137",0,0,2,0,0,1,0,2,3,2
"COG2140",1,0,1,0,1,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,2,0,1,0,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,11,13,8,15,19,13,9,9,6
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,0,2,0,1,0,0,2,1,2
"COG2152",8,8,9,21,15,3,6,5,3,5
"COG2153",1,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,3
"COG2156",1,1,1,1,2,1,0,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,0,1,0,1,1,0,0,2
"COG2160",4,2,4,9,3,7,2,6,1,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,1,0,0,0,0,0
"COG2166",4,2,0,0,1,2,1,2,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,3,2,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,2,0
"COG2172",2,3,3,2,2,1,1,1,0,4
"COG2173",3,4,2,1,2,1,3,0,5,2
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",7,11,8,8,1,5,11,5,13,18
"COG2177",9,3,6,2,2,6,6,5,9,9
"COG2179",0,1,0,0,0,2,0,1,2,10
"COG2180",0,0,2,1,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,1
"COG2182",3,0,4,1,1,8,0,3,5,1
"COG2183",6,5,8,7,6,13,11,6,2,12
"COG2184",0,4,4,2,0,1,3,4,0,2
"COG2185",4,3,7,13,3,5,2,3,4,5
"COG2186",4,5,4,0,4,2,2,4,6,3
"COG2188",0,4,3,1,1,2,5,3,11,2
"COG2189",4,1,2,3,0,2,1,2,11,5
"COG2190",2,2,1,3,2,2,0,2,20,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",1,0,0,1,0,0,1,0,1,0
"COG2194",2,3,5,2,14,7,2,0,1,8
"COG2195",6,8,15,11,11,16,12,9,22,11
"COG2197",14,9,18,34,27,16,24,18,8,18
"COG2198",0,0,2,1,0,0,0,0,0,0
"COG2199",14,7,11,3,5,19,19,10,18,13
"COG2200",3,2,2,1,1,7,9,4,15,2
"COG2201",1,1,0,0,0,0,0,0,7,0
"COG2202",1,3,3,5,4,1,4,1,6,1
"COG2203",1,0,1,0,1,0,0,0,0,1
"COG2204",19,13,19,35,28,14,22,14,1,26
"COG2205",10,6,6,11,15,4,6,6,10,3
"COG2206",10,2,4,2,0,9,4,6,8,1
"COG2207",90,92,75,128,129,90,106,105,57,65
"COG2208",7,6,1,0,4,2,1,3,0,6
"COG2209",0,0,0,1,2,3,1,0,0,0
"COG2210",3,3,5,4,5,2,6,3,0,3
"COG2211",9,17,20,16,7,19,12,9,14,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,2,0,0,0,0
"COG2214",0,0,1,2,0,3,2,3,3,1
"COG2215",0,0,1,0,1,0,0,0,0,0
"COG2216",4,1,4,3,4,0,4,4,1,3
"COG2217",24,38,21,14,13,18,18,22,29,20
"COG2220",6,1,6,3,11,5,5,6,6,8
"COG2221",2,1,0,0,0,2,0,1,1,0
"COG2222",0,8,0,0,0,3,1,1,0,3
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,3,1,3,1,2,2,2,2,0
"COG2227",0,0,0,0,2,0,0,1,0,0
"COG2230",0,0,0,1,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,11,10,4,7,11,9,2,13,2
"COG2234",9,4,3,8,6,1,8,10,2,3
"COG2235",1,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,11,6,2,3,6,7,6,9,3
"COG2240",1,3,4,3,2,5,1,1,6,0
"COG2241",7,3,0,3,0,2,3,2,2,0
"COG2242",0,0,1,0,1,2,1,2,3,2
"COG2243",2,0,1,6,2,1,2,2,0,0
"COG2244",13,16,23,18,22,16,15,20,29,22
"COG2246",0,3,0,0,0,0,0,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,0,1,2,1,2,0,2
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",3,4,6,0,0,5,6,5,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,3,4,3,3,7,6,4
"COG2256",12,1,2,9,3,7,3,3,6,7
"COG2257",1,0,0,0,0,1,0,0,0,0
"COG2258",0,3,1,0,0,5,0,0,0,0
"COG2259",1,0,0,1,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",7,10,4,2,1,5,1,10,12,8
"COG2264",2,5,3,2,9,5,1,5,3,3
"COG2265",7,10,5,5,6,8,5,8,14,8
"COG2267",1,6,1,2,0,2,2,4,6,2
"COG2268",2,1,0,1,3,3,4,2,4,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,0,2,0,6,1
"COG2271",5,4,0,2,2,1,3,0,0,1
"COG2272",1,3,3,2,0,3,3,1,3,1
"COG2273",7,3,6,7,6,6,1,3,0,4
"COG2274",7,5,3,13,8,5,8,5,0,8
"COG2301",0,1,2,0,1,0,3,0,1,0
"COG2302",1,2,0,1,0,0,1,2,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",14,4,6,6,12,6,7,1,1,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",3,5,3,1,3,8,3,2,12,4
"COG2310",2,0,2,0,0,0,0,0,0,0
"COG2311",4,1,6,5,9,3,4,5,3,4
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,2,4,6,0,2,1,2,2
"COG2316",0,1,1,1,1,0,0,0,4,1
"COG2317",1,4,1,1,0,3,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,1,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,1,0
"COG2323",3,2,1,0,0,2,2,2,0,2
"COG2326",3,0,0,0,3,1,0,0,1,2
"COG2327",2,0,3,6,2,3,2,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",2,7,1,3,1,8,5,2,9,8
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",4,7,1,1,9,7,3,0,3,3
"COG2339",0,1,0,0,0,0,0,2,0,2
"COG2340",3,0,0,0,0,2,0,2,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,4,2,2,1,0,3,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,0,0,0,0,0,0,0,7
"COG2350",0,1,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,8,5,2,4,5,1,0,6
"COG2356",0,0,1,0,0,1,0,4,0,0
"COG2357",3,1,5,2,0,5,4,2,6,5
"COG2358",4,3,1,1,0,0,1,3,3,1
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",3,1,0,1,0,0,1,0,0,1
"COG2361",1,0,0,0,7,0,1,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,5,2,2,4,1,1,2,2
"COG2365",1,4,0,2,3,1,2,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,5,2,0,3,2,6,1,2
"COG2368",1,0,0,0,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,2,0,0,1
"COG2371",0,0,1,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,4,17,12,19,8,16,10,2,2
"COG2374",0,0,0,0,3,0,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,1,0,1,2,0,2,1
"COG2377",1,0,0,0,0,0,1,3,0,2
"COG2378",0,2,2,0,1,0,3,2,3,1
"COG2379",3,3,0,0,0,2,1,0,0,1
"COG2382",8,2,2,5,1,2,9,6,1,5
"COG2384",0,1,0,0,0,1,3,0,2,2
"COG2385",6,7,6,6,4,10,5,4,9,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,2,1,4,3,1,1,1,0
"COG2390",0,0,2,1,2,0,0,0,0,0
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,1,0,0,0,1,0,0,0
"COG2407",12,4,10,11,6,5,15,10,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,0,0,0,0,2,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,2,1,0,0,1,1,1,4,0
"COG2425",0,0,5,4,4,1,3,3,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,5,5,2,1,1,2,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,1,0,2,1
"COG2501",0,1,1,0,0,2,0,0,3,1
"COG2502",6,2,4,2,4,2,2,4,1,0
"COG2503",0,0,0,0,0,0,0,0,2,0
"COG2508",5,4,5,2,5,7,5,5,11,5
"COG2509",8,6,4,4,2,6,6,11,2,8
"COG2510",2,0,1,0,0,2,0,1,0,0
"COG2513",0,0,1,0,0,1,1,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,1,1,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,2,1,0,0
"COG2605",5,3,3,3,6,3,3,2,0,2
"COG2606",3,1,2,1,6,1,1,1,3,4
"COG2607",4,2,0,1,1,4,1,3,0,3
"COG2608",1,1,2,0,0,2,2,2,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,3,1,3,3,2,2,0,1
"COG2703",1,1,0,0,0,0,1,0,2,0
"COG2704",2,2,4,6,2,2,5,3,3,4
"COG2706",5,2,1,5,3,2,3,3,2,2
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,2,1,2,3,1,2,0,1,0
"COG2715",2,1,1,5,7,4,4,1,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,3,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,0,1,0,3,2,4,1,7
"COG2721",1,19,2,6,1,5,4,4,5,2
"COG2723",4,14,6,6,3,9,11,2,14,4
"COG2730",7,2,5,5,6,6,11,8,5,5
"COG2731",2,1,6,0,6,4,4,3,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,1,0,0,1,0
"COG2738",4,2,3,4,1,2,2,6,2,1
"COG2739",2,2,0,0,0,0,1,1,3,3
"COG2740",0,1,0,1,0,0,0,0,1,2
"COG2746",0,1,0,0,0,0,0,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,22,17,15,15,15,14,22,10,11
"COG2759",4,9,9,9,6,5,10,5,11,13
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",4,2,0,8,2,4,2,5,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,1,0,0,0,0
"COG2801",6,15,12,9,14,12,23,27,18,31
"COG2804",3,1,4,0,0,2,2,1,5,2
"COG2805",1,0,2,0,1,4,4,2,2,1
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",10,12,8,9,12,18,10,17,14,16
"COG2813",0,0,0,0,0,0,0,1,1,0
"COG2814",0,0,4,7,6,5,3,1,3,4
"COG2815",3,1,1,1,0,3,3,1,2,4
"COG2816",3,2,3,1,0,7,1,3,3,0
"COG2818",0,0,2,2,2,2,0,2,2,5
"COG2819",3,5,0,1,1,6,0,0,0,1
"COG2820",4,3,2,2,4,4,1,1,2,1
"COG2821",1,0,0,1,0,0,1,2,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,2,0,1,0,0,1,0
"COG2826",3,23,3,1,2,12,5,3,0,2
"COG2827",0,1,1,0,0,0,0,0,1,1
"COG2828",1,1,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,3,1,2,2,0,1,0,1
"COG2831",0,0,0,1,0,2,0,0,0,0
"COG2832",0,0,1,0,0,1,0,1,0,0
"COG2834",0,0,1,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0
"COG2837",0,1,1,1,4,0,1,2,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,0,0,0,0,0,0,2
"COG2843",3,4,2,3,6,1,6,3,0,0
"COG2844",0,1,1,1,0,0,0,0,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,1,1,0
"COG2848",4,7,3,0,0,1,1,2,5,1
"COG2849",2,1,0,1,1,0,0,1,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,1,0,0
"COG2852",0,2,1,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,1,0
"COG2855",1,3,2,4,5,2,0,4,2,0
"COG2856",3,1,1,0,1,3,1,4,2,4
"COG2859",2,1,1,0,1,1,0,0,0,1
"COG2860",2,1,3,3,1,0,3,3,2,0
"COG2861",0,1,1,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",5,8,11,8,7,14,8,10,10,9
"COG2866",3,2,2,2,0,2,1,3,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,2,0,2,3,0
"COG2869",1,0,0,1,2,1,0,2,0,3
"COG2870",1,1,2,1,0,0,0,2,2,0
"COG2871",1,4,3,3,4,2,1,1,1,1
"COG2872",1,6,1,1,2,0,0,0,2,2
"COG2873",8,6,6,8,2,13,11,12,17,4
"COG2875",0,1,1,2,0,1,5,2,2,4
"COG2876",3,11,3,7,1,4,1,0,1,1
"COG2877",1,0,4,4,2,3,1,2,3,1
"COG2878",2,5,4,2,3,5,4,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,2,1,3,1,2,7,5,7
"COG2885",4,3,15,3,15,4,12,10,2,1
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,6,3,2,2,1,1,3,6
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,3,3,1,1,2,2,0,5,1
"COG2894",4,1,1,0,0,2,2,1,1,3
"COG2895",1,0,5,2,4,2,6,4,0,3
"COG2896",1,3,3,1,1,0,2,1,1,0
"COG2897",0,0,0,0,0,0,0,0,3,0
"COG2898",0,0,0,0,0,0,0,0,7,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,3,3,2,0,3,2,1,1
"COG2909",1,1,1,2,1,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,3,0,0
"COG2911",2,2,0,1,0,2,0,0,8,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,1,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,2,0,0,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,1,0,0,0,0
"COG2931",1,1,1,1,1,0,1,0,2,1
"COG2932",0,0,0,0,0,1,3,1,0,1
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",1,1,5,1,6,0,1,0,1,0
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,6,7,9,5,5,4,5,1,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,1,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",1,6,2,1,1,4,1,1,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,4
"COG2951",0,1,1,0,0,0,0,0,0,0
"COG2954",2,2,4,2,3,4,4,3,1,2
"COG2956",0,1,0,0,0,0,0,0,1,0
"COG2957",5,1,6,5,1,2,2,4,0,2
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,3,2,1,1,2,0,0
"COG2962",0,0,2,1,0,0,1,0,0,1
"COG2963",0,2,3,2,1,2,2,1,5,1
"COG2964",2,0,0,1,0,1,1,2,0,1
"COG2965",0,0,1,0,0,0,0,0,1,0
"COG2966",10,6,9,3,3,8,5,5,2,7
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0
"COG2972",21,33,26,10,15,40,30,11,45,33
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,3,4,1,1,0,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,1,2,1,5,5,3,2,5
"COG2985",8,8,15,16,15,13,5,19,0,9
"COG2986",9,5,3,7,5,6,4,4,2,1
"COG2987",4,1,1,3,1,3,5,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,1,1,0,0,0
"COG2990",0,0,1,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,0,0,0
"COG2996",2,1,4,4,10,3,5,1,4,4
"COG2998",0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",1,1,4,7,2,0,3,0,0,4
"COG3005",2,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,2,0,0,0,0
"COG3008",0,0,0,1,0,0,1,1,1,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,1,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,0,0,0,1,0,1
